track_id,frame,cx,cy,x1,y1,x2,y2,conf
28,254,55.84429905318951,468.9550627240462,50.84429905318951,463.9550627240462,60.84429905318951,473.9550627240462,1.0
28,255,54.66135725909668,467.92460453231485,49.66135725909668,462.92460453231485,59.66135725909668,472.92460453231485,1.0
28,256,54.147522520611446,467.4246158154044,49.147522520611446,462.4246158154044,59.147522520611446,472.4246158154044,1.0
28,257,53.96235372072594,467.3591027171241,48.96235372072594,462.3591027171241,58.96235372072594,472.3591027171241,1.0
28,258,54.48596804337421,467.03836719026623,49.48596804337421,462.03836719026623,59.48596804337421,472.03836719026623,1.0
28,259,54.46172495598363,467.41420587246057,49.46172495598363,462.41420587246057,59.46172495598363,472.41420587246057,1.0
28,260,54.38601540065168,466.75567379996636,49.38601540065168,461.75567379996636,59.38601540065168,471.75567379996636,1.0
28,261,53.91001591731443,465.875215485787,48.91001591731443,460.875215485787,58.91001591731443,470.875215485787,1.0
28,262,53.47448448984032,465.7707005577541,48.47448448984032,460.7707005577541,58.47448448984032,470.7707005577541,1.0
28,263,53.17878561666316,467.62216464396386,48.17878561666316,462.62216464396386,58.17878561666316,472.62216464396386,1.0
28,264,53.55541833090161,469.2950265713952,48.55541833090161,464.2950265713952,58.55541833090161,474.2950265713952,1.0
28,265,54.69142750231669,470.3196774892503,49.69142750231669,465.3196774892503,59.69142750231669,475.3196774892503,1.0
28,266,56.166052140710015,470.67985466113487,51.166052140710015,465.67985466113487,61.166052140710015,475.67985466113487,1.0
28,267,57.420421191185675,471.32030026670895,52.420421191185675,466.32030026670895,62.420421191185675,476.32030026670895,1.0
28,268,58.050245399972944,471.9019735985399,53.050245399972944,466.9019735985399,63.050245399972944,476.9019735985399,1.0
28,269,57.74305615040584,472.83309285639456,52.74305615040584,467.83309285639456,62.74305615040584,477.83309285639456,1.0
28,270,57.538313134155004,473.8080305119234,52.538313134155004,468.8080305119234,62.538313134155004,478.8080305119234,1.0
28,271,56.754850567975794,475.9291286087015,51.754850567975794,470.9291286087015,61.754850567975794,480.9291286087015,1.0
28,272,56.41132686807018,478.1381546631759,51.41132686807018,473.1381546631759,61.41132686807018,483.1381546631759,1.0
28,273,56.43620448817608,480.2153384307351,51.43620448817608,475.2153384307351,61.43620448817608,485.2153384307351,1.0
28,274,56.309732590955264,482.23502969893303,51.309732590955264,477.23502969893303,61.309732590955264,487.23502969893303,1.0
28,275,55.21040304803408,482.8675736646701,50.21040304803408,477.8675736646701,60.21040304803408,487.8675736646701,1.0
28,276,54.31625969163832,482.66230887945073,49.31625969163832,477.66230887945073,59.31625969163832,487.66230887945073,1.0
28,277,52.9735841475871,482.203435611524,47.9735841475871,477.203435611524,57.9735841475871,487.203435611524,1.0
28,278,52.43503227903673,481.95916153677973,47.43503227903673,476.95916153677973,57.43503227903673,486.95916153677973,1.0
28,279,51.29947916538056,481.623583837192,46.29947916538056,476.623583837192,56.29947916538056,486.623583837192,1.0
28,280,50.41352695599117,481.15040705495846,45.41352695599117,476.15040705495846,55.41352695599117,486.15040705495846,1.0
28,281,50.435546458905215,481.0179425748703,45.435546458905215,476.0179425748703,55.435546458905215,486.0179425748703,1.0
28,282,50.76723055256119,480.30235691747805,45.76723055256119,475.30235691747805,55.76723055256119,485.30235691747805,1.0
28,283,51.49848880843065,479.21376394638025,46.49848880843065,474.21376394638025,56.49848880843065,484.21376394638025,1.0
28,284,52.71864815196415,476.3693656397616,47.71864815196415,471.3693656397616,57.71864815196415,481.3693656397616,1.0
28,285,53.59105132445465,474.17400649796457,48.59105132445465,469.17400649796457,58.59105132445465,479.17400649796457,1.0
28,286,53.974024439519695,472.9939066161465,48.974024439519695,467.9939066161465,58.974024439519695,477.9939066161465,1.0
28,287,54.8298293758264,470.5479285770241,49.8298293758264,465.5479285770241,59.8298293758264,475.5479285770241,1.0
28,288,55.9022400304762,467.86866633007577,50.9022400304762,462.86866633007577,60.9022400304762,472.86866633007577,1.0
28,289,56.7997499568753,465.85060468681155,51.7997499568753,460.85060468681155,61.7997499568753,470.85060468681155,1.0
28,290,57.82780645393446,463.94143439707307,52.82780645393446,458.94143439707307,62.82780645393446,468.94143439707307,1.0
28,291,58.19052356010666,462.7205665309156,53.19052356010666,457.7205665309156,63.19052356010666,467.7205665309156,1.0
28,292,59.282265899623745,461.7091809276273,54.282265899623745,456.7091809276273,64.28226589962375,466.7091809276273,1.0
28,293,60.51306289689929,460.9443045828069,55.51306289689929,455.9443045828069,65.5130628968993,465.9443045828069,1.0
28,294,61.411457039018266,459.4491072050996,56.411457039018266,454.4491072050996,66.41145703901827,464.4491072050996,1.0
28,295,61.70664391192803,458.55300657604334,56.70664391192803,453.55300657604334,66.70664391192804,463.55300657604334,1.0
28,296,62.32192791934587,458.0169791591323,57.32192791934587,453.0169791591323,67.32192791934587,463.0169791591323,1.0
28,297,62.50310785247005,457.3367896703114,57.50310785247005,452.3367896703114,67.50310785247005,462.3367896703114,1.0
28,298,62.63751114974893,456.66600213407037,57.63751114974893,451.66600213407037,67.63751114974893,461.66600213407037,1.0
28,299,63.24546460269526,456.7559868110759,58.24546460269526,451.7559868110759,68.24546460269525,461.7559868110759,1.0
28,300,64.10972409135007,457.52651876583434,59.109724091350074,452.52651876583434,69.10972409135007,462.52651876583434,1.0
28,301,64.9364243846305,458.36251380325496,59.9364243846305,453.36251380325496,69.9364243846305,463.36251380325496,1.0
28,302,64.2234226502042,459.7665829319366,59.2234226502042,454.7665829319366,69.2234226502042,464.7665829319366,1.0
28,303,63.32707914292057,460.6380593536888,58.32707914292057,455.6380593536888,68.32707914292057,465.6380593536888,1.0
28,304,62.33893718033001,462.23290242492817,57.33893718033001,457.23290242492817,67.33893718033,467.23290242492817,1.0
28,305,61.44855638396999,463.81905739908154,56.44855638396999,458.81905739908154,66.44855638396999,468.81905739908154,1.0
28,306,61.015901500267454,464.85993343066804,56.015901500267454,459.85993343066804,66.01590150026746,469.85993343066804,1.0
28,307,60.60004113368087,466.4198376927438,55.60004113368087,461.4198376927438,65.60004113368086,471.4198376927438,1.0
28,308,59.851277988332384,467.6732873236615,54.851277988332384,462.6732873236615,64.85127798833238,472.6732873236615,1.0
28,309,59.629018701955616,468.81663378413623,54.629018701955616,463.81663378413623,64.62901870195562,473.81663378413623,1.0
28,310,59.317544269062736,471.17501775924427,54.317544269062736,466.17501775924427,64.31754426906274,476.17501775924427,1.0
28,311,58.89117823745884,471.38446604187305,53.89117823745884,466.38446604187305,63.89117823745884,476.38446604187305,1.0
28,312,58.82852605077972,471.74986291982333,53.82852605077972,466.74986291982333,63.82852605077972,476.74986291982333,1.0
28,313,58.96133108860149,472.3976927636607,53.96133108860149,467.3976927636607,63.96133108860149,477.3976927636607,1.0
28,314,59.811327784696395,472.9237480085705,54.811327784696395,467.9237480085705,64.8113277846964,477.9237480085705,1.0
28,315,61.28975268634501,474.66899000582663,56.28975268634501,469.66899000582663,66.28975268634501,479.66899000582663,1.0
28,316,62.62218552866619,477.764899436591,57.62218552866619,472.764899436591,67.6221855286662,482.764899436591,1.0
28,317,63.331238675566354,479.3352372770635,58.331238675566354,474.3352372770635,68.33123867556635,484.3352372770635,1.0
28,318,63.61643606379407,481.3356173763539,58.61643606379407,476.3356173763539,68.61643606379407,486.3356173763539,1.0
28,319,64.68412831647915,482.6314407091534,59.684128316479146,477.6314407091534,69.68412831647915,487.6314407091534,1.0
28,320,66.45912378209832,484.25330608439464,61.45912378209832,479.25330608439464,71.45912378209832,489.25330608439464,1.0
28,321,67.50412358522831,485.5904531228525,62.504123585228314,480.5904531228525,72.50412358522831,490.5904531228525,1.0
28,322,68.07333289397813,486.47717984547234,63.07333289397813,481.47717984547234,73.07333289397813,491.47717984547234,1.0
28,323,68.43031572716899,487.3941628598112,63.43031572716899,482.3941628598112,73.43031572716899,492.3941628598112,1.0
28,324,69.37873541342444,487.55730036110555,64.37873541342444,482.55730036110555,74.37873541342444,492.55730036110555,1.0
28,325,70.06468461639105,487.4485425720976,65.06468461639105,482.4485425720976,75.06468461639105,492.4485425720976,1.0
28,326,70.0981322103652,488.13855874382773,65.0981322103652,483.13855874382773,75.0981322103652,493.13855874382773,1.0
28,327,69.73802814814233,488.1252701948189,64.73802814814233,483.1252701948189,74.73802814814233,493.1252701948189,1.0
28,328,68.5497597742011,487.3187072359726,63.54975977420111,482.3187072359726,73.5497597742011,492.3187072359726,1.0
28,329,68.53702082898232,487.10775482131146,63.53702082898232,482.10775482131146,73.53702082898232,492.10775482131146,1.0
28,330,69.49729045890925,486.31047601901787,64.49729045890925,481.31047601901787,74.49729045890925,491.31047601901787,1.0
28,331,69.92081492023792,485.44549972701196,64.92081492023792,480.44549972701196,74.92081492023792,490.44549972701196,1.0
28,332,68.84733598755527,485.02097063593556,63.84733598755527,480.02097063593556,73.84733598755527,490.02097063593556,1.0
28,333,68.64156772226161,483.9483471535258,63.64156772226161,478.9483471535258,73.64156772226161,488.9483471535258,1.0
28,334,68.7125455553304,482.67617379395784,63.712545555330394,477.67617379395784,73.7125455553304,487.67617379395784,1.0
28,335,68.88234700427243,481.5525874666052,63.88234700427243,476.5525874666052,73.88234700427243,486.5525874666052,1.0
28,336,68.93534270572127,479.7313759884497,63.93534270572127,474.7313759884497,73.93534270572127,484.7313759884497,1.0
28,337,68.96854587789755,478.05893831440335,63.968545877897554,473.05893831440335,73.96854587789755,483.05893831440335,1.0
28,338,68.8560512837553,476.0447202228815,63.856051283755306,471.0447202228815,73.8560512837553,481.0447202228815,1.0
28,339,69.0726613468493,473.8979587170362,64.0726613468493,468.8979587170362,74.0726613468493,478.8979587170362,1.0
28,340,69.59936510360178,471.96287881065297,64.59936510360178,466.96287881065297,74.59936510360178,476.96287881065297,1.0
28,341,70.73014656431867,471.63850711490693,65.73014656431867,466.63850711490693,75.73014656431867,476.63850711490693,1.0
28,342,72.36357199263948,471.4162892957996,67.36357199263948,466.4162892957996,77.36357199263948,476.4162892957996,1.0
28,343,74.31752386701437,471.5222728471323,69.31752386701437,466.5222728471323,79.31752386701437,476.5222728471323,1.0
28,344,75.50019321137695,470.309865533184,70.50019321137695,465.309865533184,80.50019321137695,475.309865533184,1.0
28,345,76.66756358309033,469.2453695583157,71.66756358309033,464.2453695583157,81.66756358309033,474.2453695583157,1.0
28,346,77.931795784963,468.141965480836,72.931795784963,463.141965480836,82.931795784963,473.141965480836,1.0
28,347,79.42962076278982,467.7105317226915,74.42962076278982,462.7105317226915,84.42962076278982,472.7105317226915,1.0
28,348,81.08966230674942,467.64446387970844,76.08966230674942,462.64446387970844,86.08966230674942,472.64446387970844,1.0
28,349,83.26327097137062,466.85988773901096,78.26327097137062,461.85988773901096,88.26327097137062,471.85988773901096,1.0
28,350,85.29120176366489,467.67450683123286,80.29120176366489,462.67450683123286,90.29120176366489,472.67450683123286,1.0
28,351,87.51861074965002,468.543900647894,82.51861074965002,463.543900647894,92.51861074965002,473.543900647894,1.0
28,352,88.98306130173678,469.53558889887836,83.98306130173678,464.53558889887836,93.98306130173678,474.53558889887836,1.0
28,353,91.00454689450135,471.2904098503574,86.00454689450135,466.2904098503574,96.00454689450135,476.2904098503574,1.0
28,354,92.24724805168835,472.1203594723412,87.24724805168835,467.1203594723412,97.24724805168835,477.1203594723412,1.0
28,355,93.44529383114838,472.87787636291785,88.44529383114838,467.87787636291785,98.44529383114838,477.87787636291785,1.0
28,356,94.22369354028112,473.8730568429532,89.22369354028112,468.8730568429532,99.22369354028112,478.8730568429532,1.0
28,357,95.61206952636456,473.3896589573364,90.61206952636456,468.3896589573364,100.61206952636456,478.3896589573364,1.0
28,358,97.01893922937842,473.4757895869006,92.01893922937842,468.4757895869006,102.01893922937842,478.4757895869006,1.0
28,359,98.31850210751645,473.7493004339024,93.31850210751645,468.7493004339024,103.31850210751645,478.7493004339024,1.0
28,360,99.18182305721514,473.2704454818978,94.18182305721514,468.2704454818978,104.18182305721514,478.2704454818978,1.0
28,361,99.81114151257049,473.0139324898709,94.81114151257049,468.0139324898709,104.81114151257049,478.0139324898709,1.0
28,362,99.62858882226303,471.8971556575033,94.62858882226303,466.8971556575033,104.62858882226303,476.8971556575033,1.0
28,363,99.0785058675955,471.3402404493968,94.0785058675955,466.3402404493968,104.0785058675955,476.3402404493968,1.0
28,364,99.69251036589858,470.74103331671625,94.69251036589858,465.74103331671625,104.69251036589858,475.74103331671625,1.0
28,365,100.1991140568943,469.9598686758825,95.1991140568943,464.9598686758825,105.1991140568943,474.9598686758825,1.0
28,366,100.39083934855293,470.85123988088577,95.39083934855293,465.85123988088577,105.39083934855293,475.85123988088577,1.0
29,316,213.5,3.5,208.5,-1.5,218.5,8.5,1.0
29,317,216.60949205758584,3.817446190938032,211.60949205758584,-1.182553809061968,221.60949205758584,8.817446190938032,1.0
29,318,218.72672270360567,3.7385350605088763,213.72672270360567,-1.2614649394911237,223.72672270360567,8.738535060508877,1.0
29,319,220.8486473443494,3.966757432952656,215.8486473443494,-1.0332425670473442,225.8486473443494,8.966757432952656,1.0
29,320,222.64070202469807,3.2607099078203134,217.64070202469807,-1.7392900921796866,227.64070202469807,8.260709907820313,1.0
29,321,224.59509713046853,2.2168646715979534,219.59509713046853,-2.7831353284020466,229.59509713046853,7.216864671597953,1.0
29,322,227.94954621309117,0.18776514453896898,222.94954621309117,-4.812234855461031,232.94954621309117,5.187765144538969,1.0
29,323,231.35611480645838,-0.2086775813269024,226.35611480645838,-5.208677581326903,236.35611480645838,4.791322418673097,1.0
29,324,235.37435974641335,-0.7161491795780455,230.37435974641335,-5.7161491795780455,240.37435974641335,4.2838508204219545,1.0
29,325,237.73110219986464,-0.49915139656636587,232.73110219986464,-5.499151396566366,242.73110219986464,4.500848603433634,1.0
29,326,239.44008080432576,-1.1608907342920345,234.44008080432576,-6.1608907342920345,244.44008080432576,3.8391092657079655,1.0
29,327,239.21537496802097,-2.755945387240871,234.21537496802097,-7.755945387240871,244.21537496802097,2.244054612759129,1.0
29,328,239.31090681560914,-4.772493735680744,234.31090681560914,-9.772493735680744,244.31090681560914,0.22750626431925625,1.0
29,329,240.5077282305019,-8.268062648322498,235.5077282305019,-13.268062648322498,245.5077282305019,-3.2680626483224984,1.0
29,330,240.1986150045841,-9.69532057822741,235.1986150045841,-14.69532057822741,245.1986150045841,-4.69532057822741,1.0
29,331,239.61745739662916,-11.326969777847658,234.61745739662916,-16.32696977784766,244.61745739662916,-6.326969777847658,1.0
29,332,241.15252602738173,-11.75902344714003,236.15252602738173,-16.75902344714003,246.15252602738173,-6.759023447140031,1.0
29,333,242.25221958846822,-13.444550392433225,237.25221958846822,-18.444550392433225,247.25221958846822,-8.444550392433225,1.0
29,334,243.54622971001703,-15.101072769234108,238.54622971001703,-20.101072769234108,248.54622971001703,-10.101072769234108,1.0
29,335,244.07506054904528,-18.318346814892216,239.07506054904528,-23.318346814892216,249.07506054904528,-13.318346814892216,1.0
29,336,243.8386034089251,-21.61999348868286,238.8386034089251,-26.61999348868286,248.8386034089251,-16.61999348868286,1.0
29,337,244.0063750021262,-24.38230415844631,239.0063750021262,-29.38230415844631,249.0063750021262,-19.38230415844631,1.0
29,338,244.86230216279705,-25.52874307578432,239.86230216279705,-30.52874307578432,249.86230216279705,-20.52874307578432,1.0
29,339,246.52443256764855,-28.69663655726773,241.52443256764855,-33.69663655726773,251.52443256764855,-23.69663655726773,1.0
29,340,247.14382395322886,-28.894797434344525,242.14382395322886,-33.894797434344525,252.14382395322886,-23.894797434344525,1.0
29,341,247.8683158963294,-29.63564641885724,242.8683158963294,-34.63564641885724,252.8683158963294,-24.63564641885724,1.0
29,342,248.28272351573048,-31.232629135525094,243.28272351573048,-36.232629135525094,253.28272351573048,-26.232629135525094,1.0
29,343,249.89598807820158,-32.307572945103395,244.89598807820158,-37.307572945103395,254.89598807820158,-27.307572945103395,1.0
29,344,250.04552992152094,-34.98662499365637,245.04552992152094,-39.98662499365637,255.04552992152094,-29.98662499365637,1.0
29,345,250.99972697067173,-38.02138047464917,245.99972697067173,-43.02138047464917,255.99972697067173,-33.02138047464917,1.0
29,346,252.90495991331392,-41.24431948702329,247.90495991331392,-46.24431948702329,257.9049599133139,-36.24431948702329,1.0
29,347,255.48844318157558,-44.360586086574926,250.48844318157558,-49.360586086574926,260.4884431815756,-39.360586086574926,1.0
29,348,258.2439544563685,-46.68638273038033,253.2439544563685,-51.68638273038033,263.2439544563685,-41.68638273038033,1.0
29,349,260.59174187768326,-47.359612387426,255.59174187768326,-52.359612387426,265.59174187768326,-42.359612387426,1.0
29,350,264.1122367637379,-45.29932431555035,259.1122367637379,-50.29932431555035,269.1122367637379,-40.29932431555035,1.0
29,351,265.93546044874734,-41.24136627421824,260.93546044874734,-46.24136627421824,270.93546044874734,-36.24136627421824,1.0
29,352,267.63140051475614,-38.74602202089866,262.63140051475614,-43.74602202089866,272.63140051475614,-33.74602202089866,1.0
29,353,268.94052093778447,-36.780923635022326,263.94052093778447,-41.780923635022326,273.94052093778447,-31.780923635022326,1.0
29,354,270.6295339645648,-37.222797022382984,265.6295339645648,-42.222797022382984,275.6295339645648,-32.222797022382984,1.0
29,355,274.0832872519124,-37.7293516107742,269.0832872519124,-42.7293516107742,279.0832872519124,-32.7293516107742,1.0
29,356,276.6335481265355,-35.84621084098468,271.6335481265355,-40.84621084098468,281.6335481265355,-30.846210840984682,1.0
29,357,278.7075219282292,-32.92607523193564,273.7075219282292,-37.92607523193564,283.7075219282292,-27.92607523193564,1.0
29,358,280.29658313085804,-30.58128913089911,275.29658313085804,-35.58128913089911,285.29658313085804,-25.58128913089911,1.0
29,359,284.0390430534028,-29.88031667225023,279.0390430534028,-34.88031667225023,289.0390430534028,-24.88031667225023,1.0
29,360,287.05576073911453,-30.598052736712965,282.05576073911453,-35.598052736712965,292.05576073911453,-25.598052736712965,1.0
29,361,289.6288497482052,-30.37033306669104,284.6288497482052,-35.37033306669104,294.6288497482052,-25.37033306669104,1.0
29,362,291.662965801459,-31.22265192328115,286.662965801459,-36.22265192328115,296.662965801459,-26.22265192328115,1.0
29,363,294.72180559747375,-33.48672485300493,289.72180559747375,-38.48672485300493,299.72180559747375,-28.48672485300493,1.0
29,364,297.05775266823,-36.191828173497655,292.05775266823,-41.191828173497655,302.05775266823,-31.191828173497655,1.0
29,365,299.3007611964006,-37.702716277737274,294.3007611964006,-42.702716277737274,304.3007611964006,-32.702716277737274,1.0
29,366,301.4584161566022,-38.99283011718765,296.4584161566022,-43.99283011718765,306.4584161566022,-33.99283011718765,1.0
29,367,302.8260539213039,-38.45702112289906,297.8260539213039,-43.45702112289906,307.8260539213039,-33.45702112289906,1.0
29,368,303.7549072694634,-37.56481351000871,298.7549072694634,-42.56481351000871,308.7549072694634,-32.56481351000871,1.0
29,369,304.11358887771416,-39.981665972864874,299.11358887771416,-44.981665972864874,309.11358887771416,-34.981665972864874,1.0
29,370,303.2639978857918,-42.80271852254793,298.2639978857918,-47.80271852254793,308.2639978857918,-37.80271852254793,1.0
29,371,303.1686139653318,-41.935635035118516,298.1686139653318,-46.935635035118516,308.1686139653318,-36.935635035118516,1.0
29,372,302.16172642975414,-39.95064630673622,297.16172642975414,-44.95064630673622,307.16172642975414,-34.95064630673622,1.0
29,373,300.58315832762025,-39.49007735021374,295.58315832762025,-44.49007735021374,305.58315832762025,-34.49007735021374,1.0
29,374,298.78872935405997,-37.00163057051323,293.78872935405997,-42.00163057051323,303.78872935405997,-32.00163057051323,1.0
29,375,297.1134459219321,-33.431636435191066,292.1134459219321,-38.431636435191066,302.1134459219321,-28.431636435191066,1.0
29,376,297.2987077065236,-28.09957359444018,292.2987077065236,-33.09957359444018,302.2987077065236,-23.09957359444018,1.0
29,377,297.077238001732,-23.941003283446353,292.077238001732,-28.941003283446353,302.077238001732,-18.941003283446353,1.0
29,378,298.6446995108214,-20.874320971195175,293.6446995108214,-25.874320971195175,303.6446995108214,-15.874320971195175,1.0
29,379,300.3123679323662,-16.69319412661189,295.3123679323662,-21.69319412661189,305.3123679323662,-11.693194126611889,1.0
29,380,301.7951913092836,-12.066505933990005,296.7951913092836,-17.066505933990005,306.7951913092836,-7.066505933990005,1.0
29,381,302.317768960054,-9.047207332116606,297.317768960054,-14.047207332116606,307.317768960054,-4.047207332116606,1.0
29,382,302.3561154648106,-5.6583003239658805,297.3561154648106,-10.65830032396588,307.3561154648106,-0.6583003239658805,1.0
29,383,304.267932759081,-2.130415133188788,299.267932759081,-7.130415133188788,309.267932759081,2.869584866811212,1.0
29,384,306.0092563310387,0.3414313905261164,301.0092563310387,-4.658568609473884,311.0092563310387,5.341431390526116,1.0
29,385,307.8935725338288,1.0121927086918925,302.8935725338288,-3.9878072913081075,312.8935725338288,6.0121927086918925,1.0
29,386,309.4709785902558,-0.2512761012677158,304.4709785902558,-5.251276101267716,314.4709785902558,4.748723898732284,1.0
29,387,310.77712155870734,0.3978808697941103,305.77712155870734,-4.60211913020589,315.77712155870734,5.39788086979411,1.0
29,388,313.6425964807645,1.6027998316924954,308.6425964807645,-3.3972001683075046,318.6425964807645,6.602799831692495,1.0
29,389,316.0173535709118,0.9654255918820724,311.0173535709118,-4.034574408117928,321.0173535709118,5.965425591882072,1.0
29,390,319.52166709235524,-1.4528542335896732,314.52166709235524,-6.452854233589673,324.52166709235524,3.5471457664103268,1.0
29,391,320.61800525941453,-3.713474196325109,315.61800525941453,-8.713474196325109,325.61800525941453,1.2865258036748912,1.0
29,392,321.0036718068172,-3.440900264930457,316.0036718068172,-8.440900264930457,326.0036718068172,1.5590997350695428,1.0
29,393,320.1789522066819,-1.4372563674693524,315.1789522066819,-6.437256367469352,325.1789522066819,3.5627436325306476,1.0
29,394,320.01532217565705,-2.3174825112256157,315.01532217565705,-7.317482511225616,325.01532217565705,2.6825174887743843,1.0
29,395,319.5385906158632,-3.28971669714855,314.5385906158632,-8.289716697148549,324.5385906158632,1.7102833028514501,1.0
29,396,320.24031794301703,-4.217590750417991,315.24031794301703,-9.21759075041799,325.24031794301703,0.7824092495820087,1.0
29,397,321.2544780103828,-4.661719686729784,316.2544780103828,-9.661719686729784,326.2544780103828,0.3382803132702161,1.0
29,398,321.9466862858942,-4.9965581546659585,316.9466862858942,-9.996558154665959,326.9466862858942,0.00344184533404146,1.0
29,399,323.5374244593422,-4.103906514040765,318.5374244593422,-9.103906514040766,328.5374244593422,0.8960934859592351,1.0
29,400,324.5808581933418,-2.6833306978832336,319.5808581933418,-7.683330697883234,329.5808581933418,2.3166693021167664,1.0
29,401,324.9606063682903,-1.2427600970964203,319.9606063682903,-6.24276009709642,329.9606063682903,3.7572399029035797,1.0
29,402,326.63105049010244,-0.3995529516677032,321.63105049010244,-5.399552951667703,331.63105049010244,4.600447048332297,1.0
29,403,327.93337245762433,2.7632469143971607,322.93337245762433,-2.2367530856028393,332.93337245762433,7.763246914397161,1.0
29,404,328.7894173424908,5.382986906616756,323.7894173424908,0.3829869066167557,333.7894173424908,10.382986906616756,1.0
29,405,328.8422969961571,8.162042768961358,323.8422969961571,3.162042768961358,333.8422969961571,13.162042768961358,1.0
29,406,329.21560810540126,9.588983982539933,324.21560810540126,4.588983982539933,334.21560810540126,14.588983982539933,1.0
29,407,330.12269701370917,11.871586445961647,325.12269701370917,6.871586445961647,335.12269701370917,16.871586445961647,1.0
29,408,331.2962034111437,11.79519557886736,326.2962034111437,6.795195578867361,336.2962034111437,16.79519557886736,1.0
29,409,333.3261321119603,11.241140655920793,328.3261321119603,6.241140655920793,338.3261321119603,16.241140655920795,1.0
29,410,334.75029327479723,7.770225062324757,329.75029327479723,2.770225062324757,339.75029327479723,12.770225062324757,1.0
29,411,336.16813669563504,6.053124563713083,331.16813669563504,1.0531245637130828,341.16813669563504,11.053124563713084,1.0
29,412,338.20421639266874,4.78931835808922,333.20421639266874,-0.21068164191077976,343.20421639266874,9.78931835808922,1.0
29,413,338.5507081233461,3.4946255909723822,333.5507081233461,-1.5053744090276178,343.5507081233461,8.494625590972383,1.0
29,414,339.14360738543814,3.1233457883959908,334.14360738543814,-1.8766542116040092,344.14360738543814,8.12334578839599,1.0
29,415,339.50389001233583,3.074335068865695,334.50389001233583,-1.925664931134305,344.50389001233583,8.074335068865695,1.0
29,416,341.2726655819013,2.914662675486335,336.2726655819013,-2.085337324513665,346.2726655819013,7.914662675486335,1.0
29,417,343.3736945549124,3.723472834218114,338.3736945549124,-1.2765271657818862,348.3736945549124,8.723472834218114,1.0
29,418,345.48066078397994,5.764697560258693,340.48066078397994,0.7646975602586927,350.48066078397994,10.764697560258693,1.0
29,419,346.33535246721704,6.936057704613904,341.33535246721704,1.936057704613904,351.33535246721704,11.936057704613905,1.0
29,420,345.6160158262251,8.448955331766403,340.6160158262251,3.4489553317664026,350.6160158262251,13.448955331766403,1.0
29,421,345.93694890871836,8.690283095889287,340.93694890871836,3.6902830958892867,350.93694890871836,13.690283095889287,1.0
29,422,346.5162293612574,9.872568911373053,341.5162293612574,4.872568911373053,351.5162293612574,14.872568911373053,1.0
29,423,347.17660468268343,10.016496430269052,342.17660468268343,5.0164964302690525,352.17660468268343,15.016496430269052,1.0
29,424,347.59824746266383,8.86218846029601,342.59824746266383,3.862188460296011,352.59824746266383,13.86218846029601,1.0
29,425,345.84044892173097,7.386682639536826,340.84044892173097,2.3866826395368257,350.84044892173097,12.386682639536826,1.0
29,426,345.8776703855138,5.286395385754711,340.8776703855138,0.2863953857547106,350.8776703855138,10.28639538575471,1.0
29,427,347.63813632797167,6.8338111281487395,342.63813632797167,1.8338111281487395,352.63813632797167,11.833811128148739,1.0
29,428,349.07674180117516,9.374975930242739,344.07674180117516,4.374975930242739,354.07674180117516,14.374975930242739,1.0
29,429,350.42052404083097,10.406962619604464,345.42052404083097,5.406962619604464,355.42052404083097,15.406962619604464,1.0
29,430,353.1882432452172,11.718266234983949,348.1882432452172,6.718266234983949,358.1882432452172,16.71826623498395,1.0
29,431,355.1189287724326,12.372711583227181,350.1189287724326,7.372711583227181,360.1189287724326,17.37271158322718,1.0
29,432,356.68513542062226,13.717346795793931,351.68513542062226,8.717346795793931,361.68513542062226,18.71734679579393,1.0
29,433,357.78234280155476,15.469498141311087,352.78234280155476,10.469498141311087,362.78234280155476,20.469498141311085,1.0
29,434,358.60020376688533,16.683502796857532,353.60020376688533,11.683502796857532,363.60020376688533,21.683502796857532,1.0
29,435,361.7719786448874,17.937409890951994,356.7719786448874,12.937409890951994,366.7719786448874,22.937409890951994,1.0
29,436,363.89039844533056,20.29784102997213,358.89039844533056,15.29784102997213,368.89039844533056,25.29784102997213,1.0
29,437,365.904978391089,20.410444381346785,360.904978391089,15.410444381346785,370.904978391089,25.410444381346785,1.0
29,438,367.4898565709285,19.712289024748774,362.4898565709285,14.712289024748774,372.4898565709285,24.712289024748774,1.0
29,439,366.8512748697085,20.053625715622356,361.8512748697085,15.053625715622356,371.8512748697085,25.053625715622356,1.0
29,440,365.9925365655216,20.235215152672883,360.9925365655216,15.235215152672883,370.9925365655216,25.235215152672883,1.0
29,441,368.0228369826085,18.465756133909665,363.0228369826085,13.465756133909665,373.0228369826085,23.465756133909665,1.0
29,442,368.5855904180604,17.302440100719018,363.5855904180604,12.302440100719018,373.5855904180604,22.302440100719018,1.0
29,443,369.52625956228485,15.615044541142893,364.52625956228485,10.615044541142893,374.52625956228485,20.615044541142893,1.0
29,444,370.62233607825993,13.959573123364555,365.62233607825993,8.959573123364555,375.62233607825993,18.959573123364557,1.0
29,445,373.17607787336556,12.961696493495092,368.17607787336556,7.961696493495092,378.17607787336556,17.96169649349509,1.0
29,446,375.9174947341563,12.190568231026615,370.9174947341563,7.1905682310266155,380.9174947341563,17.190568231026617,1.0
29,447,378.056125334872,14.28130219571986,373.056125334872,9.28130219571986,383.056125334872,19.28130219571986,1.0
30,436,40.0,477.0,35.0,472.0,45.0,482.0,1.0
