track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,1427,439.67010097859713,361.6476933073252,434.67010097859713,356.6476933073252,444.67010097859713,366.6476933073252,1.0
38,1428,439.20997184755726,359.32559142614707,434.20997184755726,354.32559142614707,444.20997184755726,364.32559142614707,1.0
38,1429,440.4890163277126,359.92958694609507,435.4890163277126,354.92958694609507,445.4890163277126,364.92958694609507,1.0
38,1430,440.7942872139953,361.5122082223345,435.7942872139953,356.5122082223345,445.7942872139953,366.5122082223345,1.0
38,1431,447.9905738057719,365.8975300953134,442.9905738057719,360.8975300953134,452.9905738057719,370.8975300953134,1.0
38,1432,449.10868250786865,365.45626675697287,444.10868250786865,360.45626675697287,454.10868250786865,370.45626675697287,1.0
38,1433,453.8905734409968,364.6592836538463,448.8905734409968,359.6592836538463,458.8905734409968,369.6592836538463,1.0
38,1434,456.725643677166,362.20810572217925,451.725643677166,357.20810572217925,461.725643677166,367.20810572217925,1.0
38,1435,462.382254201509,358.3280744540351,457.382254201509,353.3280744540351,467.382254201509,363.3280744540351,1.0
38,1436,463.4855250779049,358.9798279182161,458.4855250779049,353.9798279182161,468.4855250779049,363.9798279182161,1.0
38,1437,465.4128241959004,352.5168681597281,460.4128241959004,347.5168681597281,470.4128241959004,357.5168681597281,1.0
38,1438,466.00145096662277,355.1272362051074,461.00145096662277,350.1272362051074,471.00145096662277,360.1272362051074,1.0
38,1439,468.8376261678583,352.4757429817376,463.8376261678583,347.4757429817376,473.8376261678583,357.4757429817376,1.0
38,1440,472.74399630548584,352.00477655381917,467.74399630548584,347.00477655381917,477.74399630548584,357.00477655381917,1.0
38,1441,476.0780027410502,359.3289705194197,471.0780027410502,354.3289705194197,481.0780027410502,364.3289705194197,1.0
38,1442,476.7718922407362,360.736539380552,471.7718922407362,355.736539380552,481.7718922407362,365.736539380552,1.0
38,1443,478.746383597512,360.1871065656327,473.746383597512,355.1871065656327,483.746383597512,365.1871065656327,1.0
38,1444,479.9781069721083,358.1094981540824,474.9781069721083,353.1094981540824,484.9781069721083,363.1094981540824,1.0
38,1445,482.8064861563973,364.9150812701927,477.8064861563973,359.9150812701927,487.8064861563973,369.9150812701927,1.0
38,1446,479.98628485151505,359.97188159313663,474.98628485151505,354.97188159313663,484.98628485151505,364.97188159313663,1.0
38,1447,474.6198536252525,356.0245556394458,469.6198536252525,351.0245556394458,479.6198536252525,361.0245556394458,1.0
38,1448,478.8019550568649,362.4813070972757,473.8019550568649,357.4813070972757,483.8019550568649,367.4813070972757,1.0
38,1449,481.0108123299972,363.8130859541306,476.0108123299972,358.8130859541306,486.0108123299972,368.8130859541306,1.0
38,1450,482.67775080875015,363.78439127933257,477.67775080875015,358.78439127933257,487.67775080875015,368.78439127933257,1.0
38,1451,478.57039225550625,367.31076901729625,473.57039225550625,362.31076901729625,483.57039225550625,372.31076901729625,1.0
38,1452,476.083832744663,367.01167629372935,471.083832744663,362.01167629372935,481.083832744663,372.01167629372935,1.0
38,1453,473.6196669863716,366.88635815703725,468.6196669863716,361.88635815703725,478.6196669863716,371.88635815703725,1.0
38,1454,474.6738223394558,361.2633518794123,469.6738223394558,356.2633518794123,479.6738223394558,366.2633518794123,1.0
38,1455,481.0170438902629,360.6268668669688,476.0170438902629,355.6268668669688,486.0170438902629,365.6268668669688,1.0
38,1456,482.54714046320896,366.8797892674122,477.54714046320896,361.8797892674122,487.54714046320896,371.8797892674122,1.0
38,1457,481.22257215145925,372.4008118151583,476.22257215145925,367.4008118151583,486.22257215145925,377.4008118151583,1.0
38,1458,479.4029121600332,375.5176984682197,474.4029121600332,370.5176984682197,484.4029121600332,380.5176984682197,1.0
38,1459,478.18157038974897,375.3920828135856,473.18157038974897,370.3920828135856,483.18157038974897,380.3920828135856,1.0
38,1460,477.5651198916979,374.5277359278292,472.5651198916979,369.5277359278292,482.5651198916979,379.5277359278292,1.0
38,1461,478.926545193141,379.1823070519299,473.926545193141,374.1823070519299,483.926545193141,384.1823070519299,1.0
38,1462,482.81635610448757,375.6054320123853,477.81635610448757,370.6054320123853,487.81635610448757,380.6054320123853,1.0
38,1463,484.4343914965759,373.9372914945193,479.4343914965759,368.9372914945193,489.4343914965759,378.9372914945193,1.0
38,1464,485.6558666220796,375.21859903032805,480.6558666220796,370.21859903032805,490.6558666220796,380.21859903032805,1.0
38,1465,483.8740617427229,378.85906433251733,478.8740617427229,373.85906433251733,488.8740617427229,383.85906433251733,1.0
38,1466,482.6479255792261,375.5640327007537,477.6479255792261,370.5640327007537,487.6479255792261,380.5640327007537,1.0
38,1467,480.6132766653294,374.0313965012651,475.6132766653294,369.0313965012651,485.6132766653294,379.0313965012651,1.0
38,1468,484.0389904727631,366.7529325681534,479.0389904727631,361.7529325681534,489.0389904727631,371.7529325681534,1.0
38,1469,482.1662048125255,362.5879276113231,477.1662048125255,357.5879276113231,487.1662048125255,367.5879276113231,1.0
39,1260,635.0,381.0,630.0,376.0,640.0,386.0,1.0
39,1261,634.1802777715282,380.69490164065377,629.1802777715282,375.69490164065377,639.1802777715282,385.69490164065377,1.0
39,1262,634.3151398837738,380.6630481093314,629.3151398837738,375.6630481093314,639.3151398837738,385.6630481093314,1.0
39,1263,630.7910474682226,379.7312718491648,625.7910474682226,374.7312718491648,635.7910474682226,384.7312718491648,1.0
39,1264,629.7688291648859,377.38804073960995,624.7688291648859,372.38804073960995,634.7688291648859,382.38804073960995,1.0
39,1265,629.2174600177578,373.2367095225318,624.2174600177578,368.2367095225318,634.2174600177578,378.2367095225318,1.0
39,1266,629.2510147916906,370.4341312194474,624.2510147916906,365.4341312194474,634.2510147916906,375.4341312194474,1.0
39,1267,629.0621020048443,368.49308000897753,624.0621020048443,363.49308000897753,634.0621020048443,373.49308000897753,1.0
39,1268,630.3605899660677,366.2986946575593,625.3605899660677,361.2986946575593,635.3605899660677,371.2986946575593,1.0
39,1269,629.3253911422703,365.1107940778057,624.3253911422703,360.1107940778057,634.3253911422703,370.1107940778057,1.0
39,1270,632.0936040309767,364.18695540755596,627.0936040309767,359.18695540755596,637.0936040309767,369.18695540755596,1.0
39,1271,634.673807270454,363.2102713299095,629.673807270454,358.2102713299095,639.673807270454,368.2102713299095,1.0
39,1272,636.0634239475918,367.03734956822393,631.0634239475918,362.03734956822393,641.0634239475918,372.03734956822393,1.0
39,1273,635.6023319975549,370.7607490029249,630.6023319975549,365.7607490029249,640.6023319975549,375.7607490029249,1.0
39,1274,634.9059139889183,371.9704888864278,629.9059139889183,366.9704888864278,639.9059139889183,376.9704888864278,1.0
39,1275,633.4470785793403,372.4020211717248,628.4470785793403,367.4020211717248,638.4470785793403,377.4020211717248,1.0
39,1276,631.8486190868191,371.37297631752386,626.8486190868191,366.37297631752386,636.8486190868191,376.37297631752386,1.0
39,1277,629.9126527990354,370.6579838043638,624.9126527990354,365.6579838043638,634.9126527990354,375.6579838043638,1.0
39,1278,629.9259981399241,369.670781548003,624.9259981399241,364.670781548003,634.9259981399241,374.670781548003,1.0
39,1279,629.7635549002542,365.38357401019925,624.7635549002542,360.38357401019925,634.7635549002542,370.38357401019925,1.0
39,1280,630.507236705133,361.563537974985,625.507236705133,356.563537974985,635.507236705133,366.563537974985,1.0
39,1281,631.0522768459418,360.106617566412,626.0522768459418,355.106617566412,636.0522768459418,365.106617566412,1.0
39,1282,632.1410090213728,360.8163847856906,627.1410090213728,355.8163847856906,637.1410090213728,365.8163847856906,1.0
39,1283,633.6454262349132,359.48861687052846,628.6454262349132,354.48861687052846,638.6454262349132,364.48861687052846,1.0
39,1284,634.1341113911631,359.8030973925153,629.1341113911631,354.8030973925153,639.1341113911631,364.8030973925153,1.0
39,1285,634.1185235315812,358.9811906216935,629.1185235315812,353.9811906216935,639.1185235315812,363.9811906216935,1.0
39,1286,635.6715374757697,358.0741473628337,630.6715374757697,353.0741473628337,640.6715374757697,363.0741473628337,1.0
39,1287,635.8625964378974,356.1551144968115,630.8625964378974,351.1551144968115,640.8625964378974,361.1551144968115,1.0
39,1288,635.9866838246402,357.4945261582231,630.9866838246402,352.4945261582231,640.9866838246402,362.4945261582231,1.0
39,1289,636.8313583001062,357.2067461391452,631.8313583001062,352.2067461391452,641.8313583001062,362.2067461391452,1.0
39,1290,636.6200127790372,359.0449018177881,631.6200127790372,354.0449018177881,641.6200127790372,364.0449018177881,1.0
39,1291,636.5588035232214,362.38509577513196,631.5588035232214,357.38509577513196,641.5588035232214,367.38509577513196,1.0
39,1292,636.8407357437335,362.5463858343098,631.8407357437335,357.5463858343098,641.8407357437335,367.5463858343098,1.0
39,1293,637.9415551509529,363.17442640042094,632.9415551509529,358.17442640042094,642.9415551509529,368.17442640042094,1.0
39,1294,639.3862715162466,363.39692039088095,634.3862715162466,358.39692039088095,644.3862715162466,368.39692039088095,1.0
39,1295,640.207171539469,364.04111337986893,635.207171539469,359.04111337986893,645.207171539469,369.04111337986893,1.0
39,1296,639.860728668313,364.94050535650103,634.860728668313,359.94050535650103,644.860728668313,369.94050535650103,1.0
39,1297,639.3006534093589,366.58604463154944,634.3006534093589,361.58604463154944,644.3006534093589,371.58604463154944,1.0
39,1298,640.2676159998812,367.5530786931121,635.2676159998812,362.5530786931121,645.2676159998812,372.5530786931121,1.0
39,1299,641.5713794370316,366.64742434710723,636.5713794370316,361.64742434710723,646.5713794370316,371.64742434710723,1.0
39,1300,641.2805975988587,367.31531347336585,636.2805975988587,362.31531347336585,646.2805975988587,372.31531347336585,1.0
39,1301,642.8783472500835,369.8242083753817,637.8783472500835,364.8242083753817,647.8783472500835,374.8242083753817,1.0
39,1302,643.9548997727643,371.4228851576501,638.9548997727643,366.4228851576501,648.9548997727643,376.4228851576501,1.0
39,1303,644.5165179259496,370.80982468607095,639.5165179259496,365.80982468607095,649.5165179259496,375.80982468607095,1.0
39,1304,644.3188203239451,370.8688275944999,639.3188203239451,365.8688275944999,649.3188203239451,375.8688275944999,1.0
39,1305,644.4506987879489,371.6574359886122,639.4506987879489,366.6574359886122,649.4506987879489,376.6574359886122,1.0
39,1306,642.9602254287644,374.5061548455938,637.9602254287644,369.5061548455938,647.9602254287644,379.5061548455938,1.0
39,1307,642.0161288804115,374.90222611854074,637.0161288804115,369.90222611854074,647.0161288804115,379.90222611854074,1.0
39,1308,643.1781010170148,375.35140729496425,638.1781010170148,370.35140729496425,648.1781010170148,380.35140729496425,1.0
39,1309,644.3341784718975,374.4266511667131,639.3341784718975,369.4266511667131,649.3341784718975,379.4266511667131,1.0
39,1310,644.6663323862318,374.2064702039873,639.6663323862318,369.2064702039873,649.6663323862318,379.2064702039873,1.0
39,1311,643.5497414874175,374.4704275753986,638.5497414874175,369.4704275753986,648.5497414874175,379.4704275753986,1.0
39,1312,644.6886526301518,374.78715969801107,639.6886526301518,369.78715969801107,649.6886526301518,379.78715969801107,1.0
39,1313,646.4065419923231,376.5696752000768,641.4065419923231,371.5696752000768,651.4065419923231,381.5696752000768,1.0
39,1314,646.6617928085666,379.40872744761117,641.6617928085666,374.40872744761117,651.6617928085666,384.40872744761117,1.0
39,1315,642.55368870075,382.26550216244095,637.55368870075,377.26550216244095,647.55368870075,387.26550216244095,1.0
39,1316,640.9867707153071,386.221471043298,635.9867707153071,381.221471043298,645.9867707153071,391.221471043298,1.0
39,1317,638.8330379930438,386.5090472359279,633.8330379930438,381.5090472359279,643.8330379930438,391.5090472359279,1.0
39,1318,636.8072486610791,387.30894077506395,631.8072486610791,382.30894077506395,641.8072486610791,392.30894077506395,1.0
39,1319,636.5836424253544,385.1334004384332,631.5836424253544,380.1334004384332,641.5836424253544,390.1334004384332,1.0
39,1320,635.6626887365825,383.332643609637,630.6626887365825,378.332643609637,640.6626887365825,388.332643609637,1.0
39,1321,635.9079604993781,380.6097863466596,630.9079604993781,375.6097863466596,640.9079604993781,385.6097863466596,1.0
39,1322,636.7305054208153,378.3360184196544,631.7305054208153,373.3360184196544,641.7305054208153,383.3360184196544,1.0
39,1323,638.4664356734938,376.89751836679653,633.4664356734938,371.89751836679653,643.4664356734938,381.89751836679653,1.0
39,1324,637.8401151901949,375.8209739725069,632.8401151901949,370.8209739725069,642.8401151901949,380.8209739725069,1.0
39,1325,638.7434681195784,377.1171399301013,633.7434681195784,372.1171399301013,643.7434681195784,382.1171399301013,1.0
39,1326,640.5634864834911,378.4865451912751,635.5634864834911,373.4865451912751,645.5634864834911,383.4865451912751,1.0
39,1327,643.1307906689723,379.72954642118106,638.1307906689723,374.72954642118106,648.1307906689723,384.72954642118106,1.0
39,1328,644.3095275406811,378.91906606331077,639.3095275406811,373.91906606331077,649.3095275406811,383.91906606331077,1.0
39,1329,643.397334750706,377.6468891718976,638.397334750706,372.6468891718976,648.397334750706,382.6468891718976,1.0
39,1330,642.7391113991283,378.518471305294,637.7391113991283,373.518471305294,647.7391113991283,383.518471305294,1.0
39,1331,644.0416540641985,379.2602973620316,639.0416540641985,374.2602973620316,649.0416540641985,384.2602973620316,1.0
39,1332,642.4365631736821,376.7897241059205,637.4365631736821,371.7897241059205,647.4365631736821,381.7897241059205,1.0
39,1333,640.6794591903067,375.3645702936161,635.6794591903067,370.3645702936161,645.6794591903067,380.3645702936161,1.0
39,1334,638.9282856968805,373.49203513625474,633.9282856968805,368.49203513625474,643.9282856968805,378.49203513625474,1.0
39,1335,637.7038662799584,371.745681615614,632.7038662799584,366.745681615614,642.7038662799584,376.745681615614,1.0
39,1336,634.1109411581181,369.84471148978116,629.1109411581181,364.84471148978116,639.1109411581181,374.84471148978116,1.0
39,1337,633.2282847079713,370.26178243483736,628.2282847079713,365.26178243483736,638.2282847079713,375.26178243483736,1.0
39,1338,633.9165909345568,367.9000076839056,628.9165909345568,362.9000076839056,638.9165909345568,372.9000076839056,1.0
39,1339,633.4533423976377,365.09861153959855,628.4533423976377,360.09861153959855,638.4533423976377,370.09861153959855,1.0
39,1340,632.1683469233174,364.0489868241257,627.1683469233174,359.0489868241257,637.1683469233174,369.0489868241257,1.0
39,1341,628.3353309615803,362.4469557784122,623.3353309615803,357.4469557784122,633.3353309615803,367.4469557784122,1.0
39,1342,627.1695319040871,360.0064509372871,622.1695319040871,355.0064509372871,632.1695319040871,365.0064509372871,1.0
39,1343,624.0795077614008,358.6219202994868,619.0795077614008,353.6219202994868,629.0795077614008,363.6219202994868,1.0
39,1344,621.384375383592,356.7415893937331,616.384375383592,351.7415893937331,626.384375383592,361.7415893937331,1.0
39,1345,619.0545547976819,357.9283237236412,614.0545547976819,352.9283237236412,624.0545547976819,362.9283237236412,1.0
39,1346,618.4605175653018,361.7150007861144,613.4605175653018,356.7150007861144,623.4605175653018,366.7150007861144,1.0
39,1347,616.7549044761745,365.7391726142106,611.7549044761745,360.7391726142106,621.7549044761745,370.7391726142106,1.0
39,1348,615.8806299853499,366.8097873463296,610.8806299853499,361.8097873463296,620.8806299853499,371.8097873463296,1.0
39,1349,614.0903367654325,366.56511076152646,609.0903367654325,361.56511076152646,619.0903367654325,371.56511076152646,1.0
39,1350,612.1961277554487,365.8161515173008,607.1961277554487,360.8161515173008,617.1961277554487,370.8161515173008,1.0
39,1351,610.9679833084252,367.0173764932844,605.9679833084252,362.0173764932844,615.9679833084252,372.0173764932844,1.0
39,1352,611.811684027346,370.310700309284,606.811684027346,365.310700309284,616.811684027346,375.310700309284,1.0
39,1353,611.5048728334137,373.1625774177561,606.5048728334137,368.1625774177561,616.5048728334137,378.1625774177561,1.0
39,1354,610.379937151147,373.38417366737986,605.379937151147,368.38417366737986,615.379937151147,378.38417366737986,1.0
39,1355,610.619572717984,374.984259117502,605.619572717984,369.984259117502,615.619572717984,379.984259117502,1.0
39,1356,611.6690516841003,375.0823810388149,606.6690516841003,370.0823810388149,616.6690516841003,380.0823810388149,1.0
39,1357,611.4275304153255,374.20692015296896,606.4275304153255,369.20692015296896,616.4275304153255,379.20692015296896,1.0
39,1358,612.0097444194917,372.2307764026772,607.0097444194917,367.2307764026772,617.0097444194917,377.2307764026772,1.0
39,1359,612.7201764101668,371.74886599732054,607.7201764101668,366.74886599732054,617.7201764101668,376.74886599732054,1.0
39,1360,610.921732782656,370.3518275577619,605.921732782656,365.3518275577619,615.921732782656,375.3518275577619,1.0
39,1361,608.128576718228,371.3129713609176,603.128576718228,366.3129713609176,613.128576718228,376.3129713609176,1.0
39,1362,606.237486880074,370.0400593166751,601.237486880074,365.0400593166751,611.237486880074,375.0400593166751,1.0
39,1363,604.0389736961863,370.03953667563064,599.0389736961863,365.03953667563064,609.0389736961863,375.03953667563064,1.0
39,1364,602.5841503161366,370.62557176193616,597.5841503161366,365.62557176193616,607.5841503161366,375.62557176193616,1.0
39,1365,602.4792678839958,369.89608335943683,597.4792678839958,364.89608335943683,607.4792678839958,374.89608335943683,1.0
39,1366,602.8802988090221,365.34859982764664,597.8802988090221,360.34859982764664,607.8802988090221,370.34859982764664,1.0
39,1367,604.6492257391811,362.964587969111,599.6492257391811,357.964587969111,609.6492257391811,367.964587969111,1.0
39,1368,607.2191242896821,363.49908883168104,602.2191242896821,358.49908883168104,612.2191242896821,368.49908883168104,1.0
39,1369,606.6397591540775,363.86107180592046,601.6397591540775,358.86107180592046,611.6397591540775,368.86107180592046,1.0
39,1370,606.6871160536823,363.13223570820725,601.6871160536823,358.13223570820725,611.6871160536823,368.13223570820725,1.0
39,1371,606.1880473681514,362.8632813322099,601.1880473681514,357.8632813322099,611.1880473681514,367.8632813322099,1.0
39,1372,605.270021357454,362.4761426803859,600.270021357454,357.4761426803859,610.270021357454,367.4761426803859,1.0
39,1373,603.3002289490092,363.7686831551939,598.3002289490092,358.7686831551939,608.3002289490092,368.7686831551939,1.0
39,1374,604.1510926957693,362.63645932312824,599.1510926957693,357.63645932312824,609.1510926957693,367.63645932312824,1.0
39,1375,603.5618533946616,362.52960803888305,598.5618533946616,357.52960803888305,608.5618533946616,367.52960803888305,1.0
39,1376,604.717272478696,362.5881424385894,599.717272478696,357.5881424385894,609.717272478696,367.5881424385894,1.0
39,1377,604.3441184481356,360.7563940200777,599.3441184481356,355.7563940200777,609.3441184481356,365.7563940200777,1.0
39,1378,601.7907089477471,358.51975065875297,596.7907089477471,353.51975065875297,606.7907089477471,363.51975065875297,1.0
39,1379,597.7797340370516,356.4973522294684,592.7797340370516,351.4973522294684,602.7797340370516,361.4973522294684,1.0
39,1380,593.8936181068877,353.358638232635,588.8936181068877,348.358638232635,598.8936181068877,358.358638232635,1.0
39,1381,593.8827273140158,350.5675960448363,588.8827273140158,345.5675960448363,598.8827273140158,355.5675960448363,1.0
39,1382,593.857012291674,353.6796767854673,588.857012291674,348.6796767854673,598.857012291674,358.6796767854673,1.0
39,1383,592.6821776216573,355.2952495587547,587.6821776216573,350.2952495587547,597.6821776216573,360.2952495587547,1.0
39,1384,592.1269907190635,352.3664101280366,587.1269907190635,347.3664101280366,597.1269907190635,357.3664101280366,1.0
39,1385,592.3994439790899,353.8266231610894,587.3994439790899,348.8266231610894,597.3994439790899,358.8266231610894,1.0
39,1386,592.5832391533146,354.2454077131788,587.5832391533146,349.2454077131788,597.5832391533146,359.2454077131788,1.0
39,1387,592.2689496162301,352.44800391632145,587.2689496162301,347.44800391632145,597.2689496162301,357.44800391632145,1.0
39,1388,592.9969367329147,351.93899346864964,587.9969367329147,346.93899346864964,597.9969367329147,356.93899346864964,1.0
39,1389,591.6714271850431,351.1161415499252,586.6714271850431,346.1161415499252,596.6714271850431,356.1161415499252,1.0
39,1390,591.3483250169404,349.20338166329645,586.3483250169404,344.20338166329645,596.3483250169404,354.20338166329645,1.0
39,1391,592.1222825749734,348.69681678198043,587.1222825749734,343.69681678198043,597.1222825749734,353.69681678198043,1.0
39,1392,593.3620547370047,348.8337755608667,588.3620547370047,343.8337755608667,598.3620547370047,353.8337755608667,1.0
39,1393,594.7890589049508,349.9186596285783,589.7890589049508,344.9186596285783,599.7890589049508,354.9186596285783,1.0
39,1394,595.0010818408965,351.6014249025692,590.0010818408965,346.6014249025692,600.0010818408965,356.6014249025692,1.0
39,1395,595.7449580795374,349.6058698911866,590.7449580795374,344.6058698911866,600.7449580795374,354.6058698911866,1.0
39,1396,597.6327274400344,347.5278638817524,592.6327274400344,342.5278638817524,602.6327274400344,352.5278638817524,1.0
39,1397,597.8614026260125,347.06524805732374,592.8614026260125,342.06524805732374,602.8614026260125,352.06524805732374,1.0
39,1398,596.9314435878472,346.5509903808122,591.9314435878472,341.5509903808122,601.9314435878472,351.5509903808122,1.0
39,1399,593.8593843001277,344.3538595997799,588.8593843001277,339.3538595997799,598.8593843001277,349.3538595997799,1.0
39,1400,594.4272518558784,341.3378263191113,589.4272518558784,336.3378263191113,599.4272518558784,346.3378263191113,1.0
39,1401,593.4147155453356,341.51618053967826,588.4147155453356,336.51618053967826,598.4147155453356,346.51618053967826,1.0
39,1402,591.0172614939586,341.39239276296684,586.0172614939586,336.39239276296684,596.0172614939586,346.39239276296684,1.0
39,1403,587.8293603129005,340.8571084648415,582.8293603129005,335.8571084648415,592.8293603129005,345.8571084648415,1.0
39,1404,586.2820670452612,342.20161760803035,581.2820670452612,337.20161760803035,591.2820670452612,347.20161760803035,1.0
39,1405,586.2301450983521,342.520136977947,581.2301450983521,337.520136977947,591.2301450983521,347.520136977947,1.0
39,1406,585.696784783896,340.4710321083984,580.696784783896,335.4710321083984,590.696784783896,345.4710321083984,1.0
39,1407,585.4273642242482,337.896335676114,580.4273642242482,332.896335676114,590.4273642242482,342.896335676114,1.0
39,1408,586.4799313510464,337.97440189431654,581.4799313510464,332.97440189431654,591.4799313510464,342.97440189431654,1.0
39,1409,587.3536248565775,339.03141239830035,582.3536248565775,334.03141239830035,592.3536248565775,344.03141239830035,1.0
39,1410,587.4517368867494,339.9225849167381,582.4517368867494,334.9225849167381,592.4517368867494,344.9225849167381,1.0
39,1411,587.496687115469,343.109433984363,582.496687115469,338.109433984363,592.496687115469,348.109433984363,1.0
39,1412,586.3645735575726,348.4851247892993,581.3645735575726,343.4851247892993,591.3645735575726,353.4851247892993,1.0
39,1413,585.2585674816445,350.79602616496146,580.2585674816445,345.79602616496146,590.2585674816445,355.79602616496146,1.0
39,1414,583.334575822108,353.3763870580193,578.334575822108,348.3763870580193,588.334575822108,358.3763870580193,1.0
39,1415,581.8820445433366,355.8260392669859,576.8820445433366,350.8260392669859,586.8820445433366,360.8260392669859,1.0
39,1416,579.1532976019037,356.7552698994359,574.1532976019037,351.7552698994359,584.1532976019037,361.7552698994359,1.0
39,1417,577.8477922706593,354.00618321796827,572.8477922706593,349.00618321796827,582.8477922706593,359.00618321796827,1.0
39,1418,576.6393043612384,352.96392208846237,571.6393043612384,347.96392208846237,581.6393043612384,357.96392208846237,1.0
39,1419,576.8704725378327,351.692204477243,571.8704725378327,346.692204477243,581.8704725378327,356.692204477243,1.0
39,1420,575.8670529927929,352.2661488042034,570.8670529927929,347.2661488042034,580.8670529927929,357.2661488042034,1.0
39,1421,575.7281468390497,351.18983726006996,570.7281468390497,346.18983726006996,580.7281468390497,356.18983726006996,1.0
39,1422,574.8735044920983,349.7653621615587,569.8735044920983,344.7653621615587,579.8735044920983,354.7653621615587,1.0
39,1423,573.6094946744208,346.62818592625325,568.6094946744208,341.62818592625325,578.6094946744208,351.62818592625325,1.0
39,1424,572.2166971834855,347.2794361213572,567.2166971834855,342.2794361213572,577.2166971834855,352.2794361213572,1.0
39,1425,570.9005906613949,345.519180853746,565.9005906613949,340.519180853746,575.9005906613949,350.519180853746,1.0
39,1426,569.4193655566943,342.44717975673404,564.4193655566943,337.44717975673404,574.4193655566943,347.44717975673404,1.0
39,1427,566.0381091916917,343.4331293816891,561.0381091916917,338.4331293816891,571.0381091916917,348.4331293816891,1.0
39,1428,564.3318894427761,343.9807621790636,559.3318894427761,338.9807621790636,569.3318894427761,348.9807621790636,1.0
39,1429,563.7986856676271,343.9309466852876,558.7986856676271,338.9309466852876,568.7986856676271,348.9309466852876,1.0
39,1430,564.8486257319671,344.8633839263497,559.8486257319671,339.8633839263497,569.8486257319671,349.8633839263497,1.0
39,1431,564.013143697771,346.70616125933384,559.013143697771,341.70616125933384,569.013143697771,351.70616125933384,1.0
39,1432,561.0066990153025,347.2926092429226,556.0066990153025,342.2926092429226,566.0066990153025,352.2926092429226,1.0
39,1433,559.368917272573,346.40170717593594,554.368917272573,341.40170717593594,564.368917272573,351.40170717593594,1.0
39,1434,556.7414522892516,347.1592760718318,551.7414522892516,342.1592760718318,561.7414522892516,352.1592760718318,1.0
39,1435,555.0511987051474,348.2274697504252,550.0511987051474,343.2274697504252,560.0511987051474,353.2274697504252,1.0
39,1436,554.7147587824905,348.5545346037884,549.7147587824905,343.5545346037884,559.7147587824905,353.5545346037884,1.0
39,1437,554.7487267081551,351.1764824672799,549.7487267081551,346.1764824672799,559.7487267081551,356.1764824672799,1.0
39,1438,554.6226198037484,351.4721092302336,549.6226198037484,346.4721092302336,559.6226198037484,356.4721092302336,1.0
39,1439,553.836322725529,352.2213826912826,548.836322725529,347.2213826912826,558.836322725529,357.2213826912826,1.0
39,1440,552.3915458619641,350.6714952296645,547.3915458619641,345.6714952296645,557.3915458619641,355.6714952296645,1.0
39,1441,551.3395210104463,346.48889504721456,546.3395210104463,341.48889504721456,556.3395210104463,351.48889504721456,1.0
39,1442,550.9311428495739,344.5671199329738,545.9311428495739,339.5671199329738,555.9311428495739,349.5671199329738,1.0
39,1443,551.1407997171083,342.54451841167736,546.1407997171083,337.54451841167736,556.1407997171083,347.54451841167736,1.0
39,1444,552.7292178585549,342.83272413060104,547.7292178585549,337.83272413060104,557.7292178585549,347.83272413060104,1.0
39,1445,551.6387436299356,342.7947387550913,546.6387436299356,337.7947387550913,556.6387436299356,347.7947387550913,1.0
39,1446,550.9393982222251,342.755553933133,545.9393982222251,337.755553933133,555.9393982222251,347.755553933133,1.0
39,1447,551.9403339521523,340.9969277034497,546.9403339521523,335.9969277034497,556.9403339521523,345.9969277034497,1.0
39,1448,551.874195240203,343.7775369184052,546.874195240203,338.7775369184052,556.874195240203,348.7775369184052,1.0
39,1449,550.6587785317827,346.98988127135675,545.6587785317827,341.98988127135675,555.6587785317827,351.98988127135675,1.0
39,1450,548.5812365721304,347.8225719674849,543.5812365721304,342.8225719674849,553.5812365721304,352.8225719674849,1.0
39,1451,548.1837852946707,349.3188710006239,543.1837852946707,344.3188710006239,553.1837852946707,354.3188710006239,1.0
39,1452,548.9199857527076,349.7514074933093,543.9199857527076,344.7514074933093,553.9199857527076,354.7514074933093,1.0
39,1453,547.7167384193444,349.3256785864159,542.7167384193444,344.3256785864159,552.7167384193444,354.3256785864159,1.0
39,1454,546.0853769024009,351.2331792197477,541.0853769024009,346.2331792197477,551.0853769024009,356.2331792197477,1.0
39,1455,544.5364123609859,352.2510240901541,539.5364123609859,347.2510240901541,549.5364123609859,357.2510240901541,1.0
39,1456,543.055184126063,353.33659170727987,538.055184126063,348.33659170727987,548.055184126063,358.33659170727987,1.0
39,1457,541.0583147824977,355.4732255194641,536.0583147824977,350.4732255194641,546.0583147824977,360.4732255194641,1.0
39,1458,539.7150364056291,355.504918421668,534.7150364056291,350.504918421668,544.7150364056291,360.504918421668,1.0
39,1459,538.0920836486039,357.02072343755526,533.0920836486039,352.02072343755526,543.0920836486039,362.02072343755526,1.0
39,1460,537.4493142918775,357.14667001796283,532.4493142918775,352.14667001796283,542.4493142918775,362.14667001796283,1.0
39,1461,536.3521423306511,353.8684669682145,531.3521423306511,348.8684669682145,541.3521423306511,358.8684669682145,1.0
39,1462,533.4631899463689,352.8589095537316,528.4631899463689,347.8589095537316,538.4631899463689,357.8589095537316,1.0
39,1463,531.5859523528198,352.23984906878155,526.5859523528198,347.23984906878155,536.5859523528198,357.23984906878155,1.0
39,1464,531.3539237873072,352.7009399647102,526.3539237873072,347.7009399647102,536.3539237873072,357.7009399647102,1.0
