track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,4,73.12452923425371,208.91416323229984,68.12452923425371,203.91416323229984,78.12452923425371,213.91416323229984,1.0
3,5,79.45044683182932,212.1658821427343,74.45044683182932,207.1658821427343,84.45044683182932,217.1658821427343,1.0
3,6,87.58853752607848,212.12612650504147,82.58853752607848,207.12612650504147,92.58853752607848,217.12612650504147,1.0
3,7,68.5567795496107,212.9384469210661,63.556779549610695,207.9384469210661,73.5567795496107,217.9384469210661,1.0
3,8,31.610671104644112,216.29348842604213,26.610671104644112,211.29348842604213,36.61067110464411,221.29348842604213,1.0
3,9,15.238976553801308,216.55103896067538,10.238976553801308,211.55103896067538,20.238976553801308,221.55103896067538,1.0
3,10,3.088471952503582,218.52936699674103,-1.911528047496418,213.52936699674103,8.088471952503582,223.52936699674103,1.0
3,11,-38.55923174906019,218.4034991183988,-43.55923174906019,213.4034991183988,-33.55923174906019,223.4034991183988,1.0
3,12,-20.454046867114783,218.88450634228764,-25.454046867114783,213.88450634228764,-15.454046867114783,223.88450634228764,1.0
3,13,-72.59419101992063,221.37818854969208,-77.59419101992063,216.37818854969208,-67.59419101992063,226.37818854969208,1.0
3,14,-103.89213084034742,220.62813351008066,-108.89213084034742,215.62813351008066,-98.89213084034742,225.62813351008066,1.0
3,15,-101.92829491213215,222.13324482763028,-106.92829491213215,217.13324482763028,-96.92829491213215,227.13324482763028,1.0
3,16,-81.62947281507232,220.69810794425445,-86.62947281507232,215.69810794425445,-76.62947281507232,225.69810794425445,1.0
4,0,15.0,298.5,10.0,293.5,20.0,303.5,1.0
4,1,14.99228079341146,298.5,9.99228079341146,293.5,19.99228079341146,303.5,1.0
4,2,14.984057851707838,298.5,9.984057851707838,293.5,19.98405785170784,303.5,1.0
4,3,14.97551239617746,298.5,9.97551239617746,293.5,19.97551239617746,303.5,1.0
4,4,14.967603312852193,298.5,9.967603312852193,293.5,19.96760331285219,303.5,1.0
4,5,14.95923433638712,298.5,9.95923433638712,293.5,19.95923433638712,303.5,1.0
4,6,14.95134706048689,298.5,9.95134706048689,293.5,19.95134706048689,303.5,1.0
4,7,14.94268881633498,298.5,9.94268881633498,293.5,19.94268881633498,303.5,1.0
4,8,14.934331390757878,298.5,9.934331390757878,293.5,19.934331390757876,303.5,1.0
4,9,14.925913417542773,298.5,9.925913417542773,293.5,19.925913417542773,303.5,1.0
4,10,14.917270705084773,298.5,9.917270705084773,293.5,19.917270705084775,303.5,1.0
4,11,14.90738968436812,298.5,9.90738968436812,293.5,19.90738968436812,303.5,1.0
4,12,14.898483778328032,298.5,9.898483778328032,293.5,19.898483778328032,303.5,1.0
4,13,14.889152520492102,298.5,9.889152520492102,293.5,19.889152520492104,303.5,1.0
4,14,14.87979244353522,298.5,9.87979244353522,293.5,19.87979244353522,303.5,1.0
4,15,14.871758561956462,298.5,9.871758561956462,293.5,19.87175856195646,303.5,1.0
4,16,14.865058101895286,298.5,9.865058101895286,293.5,19.865058101895286,303.5,1.0
4,17,14.858022995205593,298.5,9.858022995205593,293.5,19.858022995205594,303.5,1.0
4,18,14.852153937003832,298.5,9.852153937003832,293.5,19.852153937003834,303.5,1.0
4,19,14.845329634188298,298.5,9.845329634188298,293.5,19.845329634188296,303.5,1.0
4,20,14.838327265827738,298.5,9.838327265827738,293.5,19.838327265827736,303.5,1.0
4,21,14.831214174066755,298.5,9.831214174066755,293.5,19.831214174066755,303.5,1.0
4,22,14.823957864975931,298.5,9.823957864975931,293.5,19.82395786497593,303.5,1.0
4,23,14.817756356699537,298.5,9.817756356699537,293.5,19.817756356699537,303.5,1.0
4,24,14.811180044857698,298.5,9.811180044857698,293.5,19.8111800448577,303.5,1.0
4,25,14.805540854320588,298.5,9.805540854320588,293.5,19.80554085432059,303.5,1.0
4,26,14.800931033870926,298.5,9.800931033870926,293.5,19.800931033870924,303.5,1.0
4,27,14.79685145005556,298.5,9.79685145005556,293.5,19.79685145005556,303.5,1.0
4,28,14.794883286405472,298.5,9.794883286405472,293.5,19.794883286405472,303.5,1.0
4,29,14.792134483360611,298.5,9.792134483360611,293.5,19.792134483360613,303.5,1.0
4,30,14.789577092193491,298.5,9.789577092193491,293.5,19.78957709219349,303.5,1.0
4,31,14.787192917460251,298.5,9.787192917460251,293.5,19.787192917460253,303.5,1.0
4,32,14.785045957913207,298.5,9.785045957913207,293.5,19.785045957913205,303.5,1.0
4,33,14.784629308414083,298.5,9.784629308414083,293.5,19.784629308414083,303.5,1.0
4,34,14.784691264580392,298.5,9.784691264580392,293.5,19.784691264580392,303.5,1.0
4,35,14.7828958017195,298.5,9.7828958017195,293.5,19.782895801719498,303.5,1.0
4,36,14.780637597370763,298.5,9.780637597370763,293.5,19.780637597370763,303.5,1.0
4,37,14.77915691410409,298.5,9.77915691410409,293.5,19.779156914104092,303.5,1.0
4,38,14.777070072133478,298.5,9.777070072133478,293.5,19.777070072133476,303.5,1.0
4,39,14.774679012959172,298.5,9.774679012959172,293.5,19.774679012959172,303.5,1.0
4,40,14.771991587104765,298.5,9.771991587104765,293.5,19.771991587104765,303.5,1.0
4,41,14.770990618134636,298.5,9.770990618134636,293.5,19.770990618134636,303.5,1.0
4,42,14.769586026535766,298.5,9.769586026535766,293.5,19.769586026535766,303.5,1.0
4,43,14.767728030729593,298.5,9.767728030729593,293.5,19.767728030729593,303.5,1.0
4,44,14.765489708611987,298.5,9.765489708611987,293.5,19.765489708611987,303.5,1.0
4,45,14.762076561335617,298.5,9.762076561335617,293.5,19.76207656133562,303.5,1.0
4,46,14.75911490286675,298.5,9.75911490286675,293.5,19.75911490286675,303.5,1.0
4,47,14.755469478011502,298.5,9.755469478011502,293.5,19.755469478011502,303.5,1.0
4,48,14.751224196460084,298.5,9.751224196460084,293.5,19.751224196460086,303.5,1.0
4,49,14.746453716896273,298.5,9.746453716896273,293.5,19.746453716896273,303.5,1.0
4,50,14.741351758621972,298.5,9.741351758621972,293.5,19.741351758621974,303.5,1.0
4,51,14.734895120941646,298.5,9.734895120941646,293.5,19.734895120941644,303.5,1.0
4,52,14.72922840622414,298.5,9.72922840622414,293.5,19.729228406224138,303.5,1.0
4,53,14.722441743938678,298.5,9.722441743938678,293.5,19.722441743938678,303.5,1.0
4,54,14.715608101920592,298.5,9.715608101920592,293.5,19.715608101920594,303.5,1.0
4,55,14.710253856547135,298.5,9.710253856547135,293.5,19.710253856547133,303.5,1.0
4,56,14.705549193079232,298.5,9.705549193079232,293.5,19.705549193079232,303.5,1.0
4,57,14.70062699017616,298.5,9.70062699017616,293.5,19.70062699017616,303.5,1.0
4,58,14.694235774723674,298.5,9.694235774723674,293.5,19.694235774723673,303.5,1.0
4,59,14.6878206158327,298.5,9.6878206158327,293.5,19.6878206158327,303.5,1.0
4,60,14.680672072038126,298.5,9.680672072038126,293.5,19.680672072038128,303.5,1.0
4,61,14.67346201624376,298.5,9.67346201624376,293.5,19.67346201624376,303.5,1.0
4,62,14.665712095191962,298.5,9.665712095191962,293.5,19.665712095191964,303.5,1.0
4,63,14.658484881510155,298.5,9.658484881510155,293.5,19.658484881510155,303.5,1.0
4,64,14.651612195952927,298.5,9.651612195952927,293.5,19.65161219595293,303.5,1.0
4,65,14.644536142822094,298.5,9.644536142822094,293.5,19.644536142822094,303.5,1.0
4,66,14.637884248926472,298.5,9.637884248926472,293.5,19.637884248926472,303.5,1.0
4,67,14.630135727254132,298.5,9.630135727254132,293.5,19.63013572725413,303.5,1.0
4,68,14.621171889990155,298.5,9.621171889990155,293.5,19.621171889990155,303.5,1.0
4,69,14.612334905774638,298.5,9.612334905774638,293.5,19.612334905774638,303.5,1.0
4,70,14.604914330553234,298.5,9.604914330553234,293.5,19.604914330553235,303.5,1.0
4,71,14.598747143475858,298.5,9.598747143475858,293.5,19.598747143475858,303.5,1.0
4,72,14.591991550086075,298.5,9.591991550086075,293.5,19.591991550086075,303.5,1.0
4,73,14.584032047365751,298.5,9.584032047365751,293.5,19.584032047365753,303.5,1.0
4,74,14.575581893083534,298.5,9.575581893083534,293.5,19.575581893083534,303.5,1.0
4,75,14.568353790972854,298.5,9.568353790972854,293.5,19.568353790972854,303.5,1.0
4,76,14.560659749905913,298.5,9.560659749905913,293.5,19.560659749905913,303.5,1.0
4,77,14.552834243852633,298.5,9.552834243852633,293.5,19.552834243852633,303.5,1.0
4,78,14.54481613817253,298.5,9.54481613817253,293.5,19.54481613817253,303.5,1.0
4,79,14.53860320732859,298.5,9.53860320732859,293.5,19.538603207328592,303.5,1.0
4,80,14.53204846361696,298.5,9.53204846361696,293.5,19.53204846361696,303.5,1.0
4,81,14.52697511528437,298.5,9.52697511528437,293.5,19.526975115284372,303.5,1.0
4,82,14.521345064701817,298.5,9.521345064701817,293.5,19.52134506470182,303.5,1.0
4,83,14.513954977567055,298.5,9.513954977567055,293.5,19.513954977567053,303.5,1.0
4,84,14.50554025535904,298.5,9.50554025535904,293.5,19.50554025535904,303.5,1.0
4,85,14.495835083406302,298.5,9.495835083406302,293.5,19.495835083406302,303.5,1.0
4,86,14.48653726493843,298.5,9.48653726493843,293.5,19.48653726493843,303.5,1.0
4,87,14.477514308968752,298.5,9.477514308968752,293.5,19.47751430896875,303.5,1.0
4,88,14.468878405780549,298.5,9.468878405780549,293.5,19.46887840578055,303.5,1.0
4,89,14.459532668301176,298.5,9.459532668301176,293.5,19.459532668301176,303.5,1.0
4,90,14.449996249640522,298.5,9.449996249640522,293.5,19.44999624964052,303.5,1.0
4,91,14.441365981305388,298.5,9.441365981305388,293.5,19.44136598130539,303.5,1.0
4,92,14.431491208859246,298.5,9.431491208859246,293.5,19.431491208859246,303.5,1.0
4,93,14.422082952707655,298.5,9.422082952707655,293.5,19.422082952707655,303.5,1.0
4,94,14.413019495523617,298.5,9.413019495523617,293.5,19.413019495523617,303.5,1.0
4,95,14.402841353572098,298.5,9.402841353572098,293.5,19.4028413535721,303.5,1.0
4,96,14.393148811807343,298.5,9.393148811807343,293.5,19.393148811807343,303.5,1.0
4,97,14.382948127093233,298.5,9.382948127093233,293.5,19.382948127093233,303.5,1.0
4,98,14.373315410588939,298.5,9.373315410588939,293.5,19.373315410588937,303.5,1.0
4,99,14.363513087286984,298.5,9.363513087286984,293.5,19.363513087286982,303.5,1.0
4,100,14.354676480540855,298.5,9.354676480540855,293.5,19.354676480540853,303.5,1.0
4,101,14.345456546818438,298.5,9.345456546818438,293.5,19.34545654681844,303.5,1.0
4,102,14.338107256419093,298.5,9.338107256419093,293.5,19.338107256419093,303.5,1.0
4,103,14.330834625467702,298.5,9.330834625467702,293.5,19.330834625467702,303.5,1.0
4,104,14.32309288965284,298.5,9.32309288965284,293.5,19.32309288965284,303.5,1.0
4,105,14.314983530682786,298.5,9.314983530682786,293.5,19.314983530682788,303.5,1.0
4,106,14.305996520849996,298.5,9.305996520849996,293.5,19.305996520849995,303.5,1.0
4,107,14.297518168799803,298.5,9.297518168799803,293.5,19.297518168799805,303.5,1.0
4,108,14.288857190174543,298.5,9.288857190174543,293.5,19.288857190174543,303.5,1.0
4,109,14.280820620656748,298.5,9.280820620656748,293.5,19.280820620656748,303.5,1.0
4,110,14.273127054955097,298.5,9.273127054955097,293.5,19.273127054955097,303.5,1.0
4,111,14.266868946053146,298.5,9.266868946053146,293.5,19.266868946053144,303.5,1.0
4,112,14.261921354256176,298.5,9.261921354256176,293.5,19.261921354256174,303.5,1.0
4,113,14.256831038217506,298.5,9.256831038217506,293.5,19.256831038217506,303.5,1.0
4,114,14.252462395100924,298.5,9.252462395100924,293.5,19.252462395100924,303.5,1.0
4,115,14.247385516686577,298.5,9.247385516686577,293.5,19.247385516686577,303.5,1.0
4,116,14.242841067078318,298.5,9.242841067078318,293.5,19.242841067078317,303.5,1.0
4,117,14.23828960006949,298.5,9.23828960006949,293.5,19.23828960006949,303.5,1.0
4,118,14.234122425959033,298.5,9.234122425959033,293.5,19.234122425959033,303.5,1.0
4,119,14.231844816721924,298.5,9.231844816721924,293.5,19.231844816721924,303.5,1.0
4,120,14.228809459271641,298.5,9.228809459271641,293.5,19.22880945927164,303.5,1.0
4,121,14.22631718400706,298.5,9.22631718400706,293.5,19.22631718400706,303.5,1.0
4,122,14.223977896173194,298.5,9.223977896173194,293.5,19.223977896173196,303.5,1.0
4,123,14.220450395329202,298.5,9.220450395329202,293.5,19.220450395329202,303.5,1.0
4,124,14.215921837054614,298.5,9.215921837054614,293.5,19.215921837054616,303.5,1.0
4,125,14.212077060613801,298.5,9.212077060613801,293.5,19.2120770606138,303.5,1.0
4,126,14.208850560929958,298.5,9.208850560929958,293.5,19.20885056092996,303.5,1.0
4,127,14.205963675501106,298.5,9.205963675501106,293.5,19.205963675501106,303.5,1.0
4,128,14.202755898789139,298.5,9.202755898789139,293.5,19.20275589878914,303.5,1.0
4,129,14.19985392564417,298.5,9.19985392564417,293.5,19.19985392564417,303.5,1.0
4,130,14.19679940538775,298.5,9.19679940538775,293.5,19.19679940538775,303.5,1.0
4,131,14.192632676308902,298.5,9.192632676308902,293.5,19.192632676308904,303.5,1.0
4,132,14.187998773485972,298.5,9.187998773485972,293.5,19.187998773485972,303.5,1.0
4,133,14.183452303391935,298.5,9.183452303391935,293.5,19.183452303391935,303.5,1.0
4,134,14.179537603355493,298.5,9.179537603355493,293.5,19.17953760335549,303.5,1.0
4,135,14.174994731306265,298.5,9.174994731306265,293.5,19.174994731306263,303.5,1.0
4,136,14.169406137421992,298.5,9.169406137421992,293.5,19.169406137421994,303.5,1.0
4,137,14.162422646135783,298.5,9.162422646135783,293.5,19.16242264613578,303.5,1.0
4,138,14.154229203414014,298.5,9.154229203414014,293.5,19.154229203414012,303.5,1.0
4,139,14.146717935919314,298.5,9.146717935919314,293.5,19.146717935919312,303.5,1.0
4,140,14.140811710923066,298.5,9.140811710923066,293.5,19.140811710923067,303.5,1.0
4,141,14.135031564994625,298.5,9.135031564994625,293.5,19.135031564994627,303.5,1.0
4,142,14.129662770402579,298.5,9.129662770402579,293.5,19.12966277040258,303.5,1.0
4,143,14.124320122897952,298.5,9.124320122897952,293.5,19.124320122897952,303.5,1.0
4,144,14.119394662504279,298.5,9.119394662504279,293.5,19.119394662504277,303.5,1.0
4,145,14.114444068492626,298.5,9.114444068492626,293.5,19.114444068492624,303.5,1.0
4,146,14.109940649511229,298.5,9.109940649511229,293.5,19.10994064951123,303.5,1.0
4,147,14.104872005272638,298.5,9.104872005272638,293.5,19.10487200527264,303.5,1.0
4,148,14.10077275235085,298.5,9.10077275235085,293.5,19.10077275235085,303.5,1.0
4,149,14.096716107573931,298.5,9.096716107573931,293.5,19.096716107573933,303.5,1.0
4,150,14.091829591698247,298.5,9.091829591698247,293.5,19.091829591698247,303.5,1.0
4,151,14.087280984113425,298.5,9.087280984113425,293.5,19.087280984113427,303.5,1.0
4,152,14.081427620536513,298.5,9.081427620536513,293.5,19.081427620536513,303.5,1.0
4,153,14.0736353087606,298.5,9.0736353087606,293.5,19.0736353087606,303.5,1.0
4,154,14.065088550594874,298.5,9.065088550594874,293.5,19.065088550594872,303.5,1.0
4,155,14.05624676473715,298.5,9.05624676473715,293.5,19.05624676473715,303.5,1.0
4,156,14.046080869894482,298.5,9.046080869894482,293.5,19.04608086989448,303.5,1.0
4,157,14.036874469968849,298.5,9.036874469968849,293.5,19.03687446996885,303.5,1.0
4,158,14.029056683110657,298.5,9.029056683110657,293.5,19.029056683110657,303.5,1.0
4,159,14.020492300198834,298.5,9.020492300198834,293.5,19.020492300198832,303.5,1.0
4,160,14.011529187626962,298.5,9.011529187626962,293.5,19.011529187626962,303.5,1.0
4,161,14.002998991279597,298.5,9.002998991279597,293.5,19.002998991279597,303.5,1.0
4,162,13.993859731062606,298.5,8.993859731062606,293.5,18.993859731062606,303.5,1.0
4,163,13.984145700857324,298.5,8.984145700857324,293.5,18.984145700857326,303.5,1.0
4,164,13.974843133923708,298.5,8.974843133923708,293.5,18.974843133923706,303.5,1.0
4,165,13.965485749010647,298.5,8.965485749010647,293.5,18.965485749010647,303.5,1.0
4,166,13.956057345745176,298.5,8.956057345745176,293.5,18.956057345745176,303.5,1.0
4,167,13.946026481387245,298.5,8.946026481387245,293.5,18.946026481387243,303.5,1.0
4,168,13.935230975575774,298.5,8.935230975575774,293.5,18.935230975575774,303.5,1.0
4,169,13.925162591066679,298.5,8.925162591066679,293.5,18.92516259106668,303.5,1.0
4,170,13.913959311034436,298.5,8.913959311034436,293.5,18.913959311034436,303.5,1.0
4,171,13.904419595670346,298.5,8.904419595670346,293.5,18.904419595670348,303.5,1.0
4,172,13.894531593749523,298.5,8.894531593749523,293.5,18.894531593749523,303.5,1.0
4,173,13.884629285601056,298.5,8.884629285601056,293.5,18.884629285601058,303.5,1.0
4,174,13.875421576626707,298.5,8.875421576626707,293.5,18.875421576626707,303.5,1.0
4,175,13.866150894302383,298.5,8.866150894302383,293.5,18.866150894302383,303.5,1.0
4,176,13.856619616748205,298.5,8.856619616748205,293.5,18.856619616748205,303.5,1.0
4,177,13.848199744824074,298.5,8.848199744824074,293.5,18.848199744824072,303.5,1.0
4,178,13.839545345828096,298.5,8.839545345828096,293.5,18.839545345828096,303.5,1.0
4,179,13.830367380592905,298.5,8.830367380592905,293.5,18.830367380592904,303.5,1.0
4,180,13.82056291063802,298.5,8.82056291063802,293.5,18.82056291063802,303.5,1.0
4,181,13.810556699464327,298.5,8.810556699464327,293.5,18.81055669946433,303.5,1.0
4,182,13.799521577282135,298.5,8.799521577282135,293.5,18.799521577282135,303.5,1.0
4,183,13.787590203907993,298.5,8.787590203907993,293.5,18.787590203907993,303.5,1.0
4,184,13.775731598030116,298.5,8.775731598030116,293.5,18.775731598030116,303.5,1.0
4,185,13.763319600756116,298.5,8.763319600756116,293.5,18.763319600756116,303.5,1.0
4,186,13.751149830316281,298.5,8.751149830316281,293.5,18.75114983031628,303.5,1.0
4,187,13.739620348017281,298.5,8.739620348017281,293.5,18.739620348017283,303.5,1.0
4,188,13.727460580030336,298.5,8.727460580030336,293.5,18.727460580030336,303.5,1.0
4,189,13.716389272886788,298.5,8.716389272886788,293.5,18.716389272886786,303.5,1.0
4,190,13.704134044287889,298.5,8.704134044287889,293.5,18.70413404428789,303.5,1.0
4,191,13.691474805140743,298.5,8.691474805140743,293.5,18.691474805140743,303.5,1.0
4,192,13.678595081430732,298.5,8.678595081430732,293.5,18.678595081430732,303.5,1.0
4,193,13.66629673493181,298.5,8.66629673493181,293.5,18.666296734931812,303.5,1.0
4,194,13.653284897448417,298.5,8.653284897448417,293.5,18.653284897448415,303.5,1.0
4,195,13.64167037823537,298.5,8.64167037823537,293.5,18.641670378235368,303.5,1.0
4,196,13.630944404483255,298.5,8.630944404483255,293.5,18.630944404483255,303.5,1.0
4,197,13.619535910094921,298.5,8.619535910094921,293.5,18.61953591009492,303.5,1.0
4,198,13.60860516171809,298.5,8.60860516171809,293.5,18.60860516171809,303.5,1.0
4,199,13.597594957855335,298.5,8.597594957855335,293.5,18.597594957855335,303.5,1.0
4,200,13.587068984386674,298.5,8.587068984386674,293.5,18.587068984386676,303.5,1.0
4,201,13.576410671375275,298.5,8.576410671375275,293.5,18.576410671375275,303.5,1.0
4,202,13.56489331070555,298.5,8.56489331070555,293.5,18.56489331070555,303.5,1.0
4,203,13.552934993670927,298.5,8.552934993670927,293.5,18.552934993670927,303.5,1.0
4,204,13.541065808168925,298.5,8.541065808168925,293.5,18.541065808168923,303.5,1.0
4,205,13.52879587506358,298.5,8.52879587506358,293.5,18.52879587506358,303.5,1.0
4,206,13.515504881659108,298.5,8.515504881659108,293.5,18.51550488165911,303.5,1.0
4,207,13.501882099045787,298.5,8.501882099045787,293.5,18.501882099045787,303.5,1.0
4,208,13.48883609179318,298.5,8.48883609179318,293.5,18.488836091793182,303.5,1.0
4,209,13.477268031822874,298.5,8.477268031822874,293.5,18.477268031822874,303.5,1.0
4,210,13.464753678542973,298.5,8.464753678542973,293.5,18.464753678542973,303.5,1.0
4,211,13.451250356567385,298.5,8.451250356567385,293.5,18.451250356567385,303.5,1.0
4,212,13.436354271759223,298.5,8.436354271759223,293.5,18.43635427175922,303.5,1.0
4,213,13.421566357906503,298.5,8.421566357906503,293.5,18.421566357906503,303.5,1.0
4,214,13.407580583313843,298.5,8.407580583313843,293.5,18.407580583313845,303.5,1.0
4,215,13.392820698179982,298.5,8.392820698179982,293.5,18.39282069817998,303.5,1.0
4,216,13.377853116703388,298.5,8.377853116703388,293.5,18.37785311670339,303.5,1.0
4,217,13.363090775428521,298.5,8.363090775428521,293.5,18.36309077542852,303.5,1.0
4,218,13.348957401920712,298.5,8.348957401920712,293.5,18.348957401920714,303.5,1.0
4,219,13.336237980936751,298.5,8.336237980936751,293.5,18.33623798093675,303.5,1.0
4,220,13.324358195831074,298.5,8.324358195831074,293.5,18.324358195831074,303.5,1.0
4,221,13.311842764700362,298.5,8.311842764700362,293.5,18.311842764700362,303.5,1.0
4,222,13.300809761492568,298.5,8.300809761492568,293.5,18.300809761492566,303.5,1.0
4,223,13.290040637334208,298.5,8.290040637334208,293.5,18.290040637334208,303.5,1.0
4,224,13.280311728550851,298.5,8.280311728550851,293.5,18.28031172855085,303.5,1.0
4,225,13.271077636246023,298.5,8.271077636246023,293.5,18.271077636246023,303.5,1.0
4,226,13.261289945996554,298.5,8.261289945996554,293.5,18.261289945996552,303.5,1.0
4,227,13.252329155066052,298.5,8.252329155066052,293.5,18.25232915506605,303.5,1.0
4,228,13.243625647169864,298.5,8.243625647169864,293.5,18.243625647169864,303.5,1.0
4,229,13.234015357673714,298.5,8.234015357673714,293.5,18.234015357673712,303.5,1.0
4,230,13.223182278607242,298.5,8.223182278607242,293.5,18.22318227860724,303.5,1.0
4,231,13.211556274415717,298.5,8.211556274415717,293.5,18.211556274415717,303.5,1.0
4,232,13.200491816592297,298.5,8.200491816592297,293.5,18.200491816592297,303.5,1.0
4,233,13.18840528708406,298.5,8.18840528708406,293.5,18.18840528708406,303.5,1.0
4,234,13.175746851612985,298.5,8.175746851612985,293.5,18.175746851612985,303.5,1.0
4,235,13.163348193468012,298.5,8.163348193468012,293.5,18.16334819346801,303.5,1.0
4,236,13.150705135825898,298.5,8.150705135825898,293.5,18.1507051358259,303.5,1.0
4,237,13.13706356484653,298.5,8.13706356484653,293.5,18.137063564846528,303.5,1.0
4,238,13.122775288531173,298.5,8.122775288531173,293.5,18.122775288531173,303.5,1.0
4,239,13.108888503059957,298.5,8.108888503059957,293.5,18.10888850305996,303.5,1.0
4,240,13.093320585391398,298.5,8.093320585391398,293.5,18.093320585391396,303.5,1.0
4,241,13.077292904912003,298.5,8.077292904912003,293.5,18.077292904912003,303.5,1.0
4,242,13.062123441494796,298.5,8.062123441494796,293.5,18.062123441494798,303.5,1.0
4,243,13.045755756502874,298.5,8.045755756502874,293.5,18.045755756502874,303.5,1.0
4,244,13.029511158073172,298.5,8.029511158073172,293.5,18.02951115807317,303.5,1.0
4,245,13.013836531487442,298.5,8.013836531487442,293.5,18.013836531487442,303.5,1.0
4,246,12.998039268185995,298.5,7.998039268185995,293.5,17.998039268185995,303.5,1.0
4,247,12.9821103566399,298.5,7.9821103566399,293.5,17.9821103566399,303.5,1.0
4,248,12.966155970084145,298.5,7.966155970084145,293.5,17.966155970084145,303.5,1.0
4,249,12.94859643724985,298.5,7.948596437249851,293.5,17.94859643724985,303.5,1.0
4,250,12.9312700849541,298.5,7.9312700849541,293.5,17.9312700849541,303.5,1.0
4,251,12.915287876937498,298.5,7.915287876937498,293.5,17.915287876937498,303.5,1.0
4,252,12.899383660403156,298.5,7.899383660403156,293.5,17.899383660403156,303.5,1.0
4,253,12.883768437626292,298.5,7.883768437626292,293.5,17.883768437626294,303.5,1.0
4,254,12.869049496713039,298.5,7.869049496713039,293.5,17.86904949671304,303.5,1.0
4,255,12.853771814254117,298.5,7.853771814254117,293.5,17.853771814254117,303.5,1.0
4,256,12.83924804702012,298.5,7.839248047020121,293.5,17.83924804702012,303.5,1.0
4,257,12.824374292212248,298.5,7.824374292212248,293.5,17.824374292212248,303.5,1.0
4,258,12.809243512084699,298.5,7.809243512084699,293.5,17.8092435120847,303.5,1.0
4,259,12.793118710035035,298.5,7.793118710035035,293.5,17.793118710035035,303.5,1.0
4,260,12.7770028798894,298.5,7.7770028798894,293.5,17.7770028798894,303.5,1.0
4,261,12.761664570572805,298.5,7.761664570572805,293.5,17.761664570572805,303.5,1.0
4,262,12.746123242942836,298.5,7.746123242942836,293.5,17.746123242942836,303.5,1.0
4,263,12.730812289434466,298.5,7.730812289434466,293.5,17.730812289434468,303.5,1.0
4,264,12.715792018069598,298.5,7.715792018069598,293.5,17.7157920180696,303.5,1.0
4,265,12.701653265741923,298.5,7.701653265741923,293.5,17.701653265741925,303.5,1.0
4,266,12.68615622085029,298.5,7.68615622085029,293.5,17.68615622085029,303.5,1.0
4,267,12.670986616918233,298.5,7.670986616918233,293.5,17.670986616918235,303.5,1.0
4,268,12.65669469044451,298.5,7.65669469044451,293.5,17.65669469044451,303.5,1.0
4,269,12.644117046593166,298.5,7.644117046593166,293.5,17.644117046593166,303.5,1.0
4,270,12.632052102882835,298.5,7.6320521028828345,293.5,17.632052102882835,303.5,1.0
4,271,12.620466690880336,298.5,7.6204666908803365,293.5,17.620466690880335,303.5,1.0
4,272,12.608864915951369,298.5,7.608864915951369,293.5,17.60886491595137,303.5,1.0
4,273,12.597714355619345,298.5,7.597714355619345,293.5,17.597714355619345,303.5,1.0
4,274,12.587732426283347,298.5,7.587732426283347,293.5,17.587732426283345,303.5,1.0
4,275,12.576903618709895,298.5,7.5769036187098955,293.5,17.576903618709895,303.5,1.0
4,276,12.567022559598495,298.5,7.567022559598495,293.5,17.567022559598495,303.5,1.0
4,277,12.557412294208174,298.5,7.557412294208174,293.5,17.557412294208174,303.5,1.0
4,278,12.546438965328782,298.5,7.5464389653287824,293.5,17.546438965328782,303.5,1.0
4,279,12.536108855030239,298.5,7.536108855030239,293.5,17.53610885503024,303.5,1.0
4,280,12.525323691956299,298.5,7.525323691956299,293.5,17.5253236919563,303.5,1.0
4,281,12.51452628485206,298.5,7.51452628485206,293.5,17.51452628485206,303.5,1.0
4,282,12.50284311049562,298.5,7.50284311049562,293.5,17.50284311049562,303.5,1.0
4,283,12.490834334973163,298.5,7.490834334973163,293.5,17.490834334973165,303.5,1.0
4,284,12.478659014737955,298.5,7.478659014737955,293.5,17.478659014737957,303.5,1.0
4,285,12.467434364214421,298.5,7.467434364214421,293.5,17.46743436421442,303.5,1.0
4,286,12.45741673214022,298.5,7.457416732140221,293.5,17.45741673214022,303.5,1.0
4,287,12.448396869305203,298.5,7.448396869305203,293.5,17.448396869305203,303.5,1.0
4,288,12.439488220542184,298.5,7.439488220542184,293.5,17.439488220542184,303.5,1.0
4,289,12.431038989661609,298.5,7.431038989661609,293.5,17.43103898966161,303.5,1.0
4,290,12.423123854997975,298.5,7.423123854997975,293.5,17.423123854997975,303.5,1.0
4,291,12.414656790521946,298.5,7.414656790521946,293.5,17.414656790521946,303.5,1.0
4,292,12.407885013783396,298.5,7.407885013783396,293.5,17.407885013783396,303.5,1.0
4,293,12.400881572683437,298.5,7.400881572683437,293.5,17.40088157268344,303.5,1.0
4,294,12.394022229622678,298.5,7.394022229622678,293.5,17.394022229622678,303.5,1.0
4,295,12.387452699198574,298.5,7.387452699198574,293.5,17.387452699198576,303.5,1.0
4,296,12.381971997726474,298.5,7.381971997726474,293.5,17.381971997726474,303.5,1.0
4,297,12.376820298442505,298.5,7.376820298442505,293.5,17.376820298442503,303.5,1.0
