track_id,frame,cx,cy,x1,y1,x2,y2,conf
15,1238,500.3163266329158,54.78128932238294,495.3163266329158,49.78128932238294,505.3163266329158,59.78128932238294,1.0
15,1239,501.0067943998249,54.15242581338706,496.0067943998249,49.15242581338706,506.0067943998249,59.15242581338706,1.0
15,1240,501.8277161565812,53.902808973897024,496.8277161565812,48.902808973897024,506.8277161565812,58.902808973897024,1.0
15,1241,501.7867963849184,53.75678678801833,496.7867963849184,48.75678678801833,506.7867963849184,58.75678678801833,1.0
15,1242,502.02458586220587,54.04952705052805,497.02458586220587,49.04952705052805,507.02458586220587,59.04952705052805,1.0
15,1243,502.9802757372303,54.52261528727086,497.9802757372303,49.52261528727086,507.9802757372303,59.52261528727086,1.0
15,1244,503.6105436341532,55.11148820056098,498.6105436341532,50.11148820056098,508.6105436341532,60.11148820056098,1.0
15,1245,505.1814181415258,55.74849949178655,500.1814181415258,50.74849949178655,510.1814181415258,60.74849949178655,1.0
15,1246,507.37181817678066,56.17352185402177,502.37181817678066,51.17352185402177,512.3718181767806,61.17352185402177,1.0
15,1247,509.26853226629805,56.43262875343551,504.26853226629805,51.43262875343551,514.268532266298,61.43262875343551,1.0
15,1248,510.5926503059606,56.460803497079695,505.5926503059606,51.460803497079695,515.5926503059607,61.460803497079695,1.0
15,1249,512.4313510934813,56.07577033968457,507.43135109348134,51.07577033968457,517.4313510934813,61.07577033968457,1.0
15,1250,514.854048789681,56.03340794793331,509.854048789681,51.03340794793331,519.854048789681,61.03340794793331,1.0
15,1251,517.0816935676322,54.972472781183406,512.0816935676322,49.972472781183406,522.0816935676322,59.972472781183406,1.0
15,1252,519.6669193107984,54.00733833487096,514.6669193107984,49.00733833487096,524.6669193107984,59.00733833487096,1.0
15,1253,521.449938534136,53.11009729472237,516.449938534136,48.11009729472237,526.449938534136,58.11009729472237,1.0
15,1254,522.9047673740577,52.293016548355865,517.9047673740577,47.293016548355865,527.9047673740577,57.293016548355865,1.0
15,1255,524.2960714884906,51.816295907791236,519.2960714884906,46.816295907791236,529.2960714884906,56.816295907791236,1.0
15,1256,525.6376288350144,51.56559576342108,520.6376288350144,46.56559576342108,530.6376288350144,56.56559576342108,1.0
15,1257,527.9178705901836,51.40538323319727,522.9178705901836,46.40538323319727,532.9178705901836,56.40538323319727,1.0
15,1258,529.411144252793,51.51146527507527,524.411144252793,46.51146527507527,534.411144252793,56.51146527507527,1.0
15,1259,530.9155381990582,51.578547657282,525.9155381990582,46.578547657282,535.9155381990582,56.578547657282,1.0
15,1260,532.4649636468732,51.79835468729514,527.4649636468732,46.79835468729514,537.4649636468732,56.79835468729514,1.0
15,1261,534.405543532026,51.92034702620721,529.405543532026,46.92034702620721,539.405543532026,56.92034702620721,1.0
15,1262,536.7414710213003,52.06274342467574,531.7414710213003,47.06274342467574,541.7414710213003,57.06274342467574,1.0
15,1263,538.9853603713017,51.41652419124114,533.9853603713017,46.41652419124114,543.9853603713017,56.41652419124114,1.0
15,1264,541.3849364121066,51.649192009813596,536.3849364121066,46.649192009813596,546.3849364121066,56.649192009813596,1.0
15,1265,543.142891492025,52.4829288797538,538.142891492025,47.4829288797538,548.142891492025,57.4829288797538,1.0
15,1266,544.445059114281,53.06206725123927,539.445059114281,48.06206725123927,549.445059114281,58.06206725123927,1.0
15,1267,545.9284302361991,53.29820913421334,540.9284302361991,48.29820913421334,550.9284302361991,58.29820913421334,1.0
15,1268,547.1735714165777,53.660204515506145,542.1735714165777,48.660204515506145,552.1735714165777,58.660204515506145,1.0
15,1269,548.4915818819887,53.648655543354096,543.4915818819887,48.648655543354096,553.4915818819887,58.648655543354096,1.0
15,1270,550.0426765522138,54.16113776886132,545.0426765522138,49.16113776886132,555.0426765522138,59.16113776886132,1.0
15,1271,551.7779786629754,54.605592712996874,546.7779786629754,49.605592712996874,556.7779786629754,59.605592712996874,1.0
15,1272,553.7736384361937,54.46948750026064,548.7736384361937,49.46948750026064,558.7736384361937,59.46948750026064,1.0
15,1273,555.8105240722716,54.74126907248687,550.8105240722716,49.74126907248687,560.8105240722716,59.74126907248687,1.0
15,1274,557.6554253867471,54.81791725528917,552.6554253867471,49.81791725528917,562.6554253867471,59.81791725528917,1.0
15,1275,559.3703545642994,55.253689353555096,554.3703545642994,50.253689353555096,564.3703545642994,60.253689353555096,1.0
15,1276,561.4533010574523,55.477406880345,556.4533010574523,50.477406880345,566.4533010574523,60.477406880345,1.0
15,1277,563.0483324010459,55.78939531208673,558.0483324010459,50.78939531208673,568.0483324010459,60.78939531208673,1.0
15,1278,564.1391566447879,56.190780385193904,559.1391566447879,51.190780385193904,569.1391566447879,61.190780385193904,1.0
15,1279,566.1558974711794,56.018235838195096,561.1558974711794,51.018235838195096,571.1558974711794,61.018235838195096,1.0
15,1280,567.268582045185,56.38245131524327,562.268582045185,51.38245131524327,572.268582045185,61.38245131524327,1.0
15,1281,568.270753039701,57.015859483617,563.270753039701,52.015859483617,573.270753039701,62.015859483617,1.0
15,1282,569.1019359770738,57.92952071785207,564.1019359770738,52.92952071785207,574.1019359770738,62.92952071785207,1.0
15,1283,570.0087787363774,58.78474449177595,565.0087787363774,53.78474449177595,575.0087787363774,63.78474449177595,1.0
15,1284,570.245738163681,59.17546751836311,565.245738163681,54.17546751836311,575.245738163681,64.1754675183631,1.0
15,1285,569.7063004893907,59.025535395081974,564.7063004893907,54.025535395081974,574.7063004893907,64.02553539508197,1.0
15,1286,569.4931818877033,58.74825817268766,564.4931818877033,53.74825817268766,574.4931818877033,63.74825817268766,1.0
15,1287,568.7945036969377,58.11361741718171,563.7945036969377,53.11361741718171,573.7945036969377,63.11361741718171,1.0
15,1288,568.0182612375403,57.12999178159659,563.0182612375403,52.12999178159659,573.0182612375403,62.12999178159659,1.0
15,1289,567.2411978630516,56.809160148525294,562.2411978630516,51.809160148525294,572.2411978630516,61.809160148525294,1.0
15,1290,566.068939308476,56.44665898873623,561.068939308476,51.44665898873623,571.068939308476,61.44665898873623,1.0
15,1291,564.9674850247469,55.814832684455794,559.9674850247469,50.814832684455794,569.9674850247469,60.814832684455794,1.0
15,1292,563.641974022412,55.31731677760177,558.641974022412,50.31731677760177,568.641974022412,60.31731677760177,1.0
15,1293,563.1120526550985,54.76982081063829,558.1120526550985,49.76982081063829,568.1120526550985,59.76982081063829,1.0
15,1294,562.5466592965719,54.847047630974835,557.5466592965719,49.847047630974835,567.5466592965719,59.847047630974835,1.0
15,1295,561.6816205228272,54.727909344376016,556.6816205228272,49.727909344376016,566.6816205228272,59.727909344376016,1.0
15,1296,559.7506416868687,53.75565366114189,554.7506416868687,48.75565366114189,564.7506416868687,58.75565366114189,1.0
15,1297,558.376833961838,52.47614272590419,553.376833961838,47.47614272590419,563.376833961838,57.47614272590419,1.0
15,1298,557.0299628650961,51.67127727298806,552.0299628650961,46.67127727298806,562.0299628650961,56.67127727298806,1.0
15,1299,555.7231416203372,50.014402950297146,550.7231416203372,45.014402950297146,560.7231416203372,55.014402950297146,1.0
15,1300,554.1197193527836,48.169528168677374,549.1197193527836,43.169528168677374,559.1197193527836,53.169528168677374,1.0
15,1301,553.3907859137975,46.173454075551795,548.3907859137975,41.173454075551795,558.3907859137975,51.173454075551795,1.0
15,1302,551.9153382343497,44.35097244022529,546.9153382343497,39.35097244022529,556.9153382343497,49.35097244022529,1.0
15,1303,550.1599024078894,42.00944562286345,545.1599024078894,37.00944562286345,555.1599024078894,47.00944562286345,1.0
15,1304,548.9180462221498,38.9881083999451,543.9180462221498,33.9881083999451,553.9180462221498,43.9881083999451,1.0
15,1305,548.4050325291895,36.30837842644781,543.4050325291895,31.30837842644781,553.4050325291895,41.30837842644781,1.0
15,1306,547.8913437964728,33.607100905286075,542.8913437964728,28.607100905286075,552.8913437964728,38.607100905286075,1.0
15,1307,546.8922411864443,31.05583916698435,541.8922411864443,26.05583916698435,551.8922411864443,36.05583916698435,1.0
15,1308,546.2220889411266,28.504053665860923,541.2220889411266,23.504053665860923,551.2220889411266,33.50405366586092,1.0
15,1309,545.1708253173334,25.796099745900598,540.1708253173334,20.796099745900598,550.1708253173334,30.796099745900598,1.0
15,1310,544.321539449388,23.41730807786682,539.321539449388,18.41730807786682,549.321539449388,28.41730807786682,1.0
15,1311,543.478923167325,22.046950280262852,538.478923167325,17.046950280262852,548.478923167325,27.046950280262852,1.0
15,1312,542.580777701991,20.73685398520643,537.580777701991,15.73685398520643,547.580777701991,25.73685398520643,1.0
15,1313,541.8426890780224,20.039345538423177,536.8426890780224,15.039345538423177,546.8426890780224,25.039345538423177,1.0
15,1314,541.4691429675877,19.133987372553275,536.4691429675877,14.133987372553275,546.4691429675877,24.133987372553275,1.0
15,1315,541.4603899510392,18.390421643310212,536.4603899510392,13.390421643310212,546.4603899510392,23.390421643310212,1.0
15,1316,542.2188671365485,17.96935671684703,537.2188671365485,12.969356716847031,547.2188671365485,22.96935671684703,1.0
15,1317,543.5138097018395,17.466279658849572,538.5138097018395,12.466279658849572,548.5138097018395,22.466279658849572,1.0
15,1318,545.6121334584344,16.842711042579772,540.6121334584344,11.842711042579772,550.6121334584344,21.842711042579772,1.0
15,1319,547.5245823732013,16.42699374693295,542.5245823732013,11.42699374693295,552.5245823732013,21.42699374693295,1.0
15,1320,549.2552927326998,15.879044371995484,544.2552927326998,10.879044371995484,554.2552927326998,20.879044371995484,1.0
15,1321,551.2801596686049,15.489505589821947,546.2801596686049,10.489505589821947,556.2801596686049,20.489505589821945,1.0
15,1322,554.2748354540303,15.419699916749883,549.2748354540303,10.419699916749883,559.2748354540303,20.419699916749884,1.0
15,1323,556.75996456888,16.263018505370162,551.75996456888,11.263018505370162,561.75996456888,21.263018505370162,1.0
15,1324,558.7304353167965,17.085685165256706,553.7304353167965,12.085685165256706,563.7304353167965,22.085685165256706,1.0
15,1325,560.6272778526582,17.941318687680273,555.6272778526582,12.941318687680273,565.6272778526582,22.941318687680273,1.0
15,1326,561.9086023473461,18.487714822446492,556.9086023473461,13.487714822446492,566.9086023473461,23.487714822446492,1.0
15,1327,563.2756067036884,19.270416919081573,558.2756067036884,14.270416919081573,568.2756067036884,24.270416919081573,1.0
15,1328,564.8211904277423,20.182913744098798,559.8211904277423,15.182913744098798,569.8211904277423,25.182913744098798,1.0
15,1329,567.0178244667468,20.998753097333534,562.0178244667468,15.998753097333534,572.0178244667468,25.998753097333534,1.0
15,1330,569.5873703519712,21.694916476231683,564.5873703519712,16.694916476231683,574.5873703519712,26.694916476231683,1.0
15,1331,572.1675999678611,22.374609261814147,567.1675999678611,17.374609261814147,577.1675999678611,27.374609261814147,1.0
15,1332,575.3077014935683,23.416608626783635,570.3077014935683,18.416608626783635,580.3077014935683,28.416608626783635,1.0
15,1333,578.6058375692114,24.829707648467924,573.6058375692114,19.829707648467924,583.6058375692114,29.829707648467924,1.0
15,1334,581.1624973205907,26.281117289331227,576.1624973205907,21.281117289331227,586.1624973205907,31.281117289331227,1.0
15,1335,583.6389299539147,27.636218156115884,578.6389299539147,22.636218156115884,588.6389299539147,32.63621815611589,1.0
15,1336,586.0352741392129,28.75897129554034,581.0352741392129,23.75897129554034,591.0352741392129,33.75897129554034,1.0
15,1337,588.0379931811132,29.876217001287323,583.0379931811132,24.876217001287323,593.0379931811132,34.87621700128732,1.0
15,1338,589.6813065979431,31.18750707756013,584.6813065979431,26.18750707756013,594.6813065979431,36.18750707756013,1.0
15,1339,591.2158237433947,32.550786670362534,586.2158237433947,27.550786670362534,596.2158237433947,37.550786670362534,1.0
15,1340,592.9827793819956,34.41845886888291,587.9827793819956,29.418458868882908,597.9827793819956,39.41845886888291,1.0
15,1341,594.7268537720336,36.44086476907897,589.7268537720336,31.44086476907897,599.7268537720336,41.44086476907897,1.0
15,1342,596.1637263109836,38.33054245985607,591.1637263109836,33.33054245985607,601.1637263109836,43.33054245985607,1.0
15,1343,597.7086786704679,40.2603182779859,592.7086786704679,35.2603182779859,602.7086786704679,45.2603182779859,1.0
15,1344,599.1626400229833,42.70462070115922,594.1626400229833,37.70462070115922,604.1626400229833,47.70462070115922,1.0
15,1345,601.363365607683,45.134559032426054,596.363365607683,40.134559032426054,606.363365607683,50.134559032426054,1.0
15,1346,603.5181528599272,47.44538513676973,598.5181528599272,42.44538513676973,608.5181528599272,52.44538513676973,1.0
15,1347,605.326172939005,50.22956268115514,600.326172939005,45.22956268115514,610.326172939005,55.22956268115514,1.0
15,1348,607.3527554844603,51.95677550077847,602.3527554844603,46.95677550077847,612.3527554844603,56.95677550077847,1.0
15,1349,609.1858274454318,53.41134073363192,604.1858274454318,48.41134073363192,614.1858274454318,58.41134073363192,1.0
15,1350,610.7398909754958,55.065230426293176,605.7398909754958,50.065230426293176,615.7398909754958,60.065230426293176,1.0
15,1351,612.5572367328703,56.137471270598844,607.5572367328703,51.137471270598844,617.5572367328703,61.137471270598844,1.0
15,1352,614.5007167598117,57.003325730346035,609.5007167598117,52.003325730346035,619.5007167598117,62.003325730346035,1.0
15,1353,616.4035340321649,58.03265047928683,611.4035340321649,53.03265047928683,621.4035340321649,63.03265047928683,1.0
15,1354,618.8093173209029,59.85033383398993,613.8093173209029,54.85033383398993,623.8093173209029,64.85033383398994,1.0
15,1355,621.0043720520775,61.30834266410954,616.0043720520775,56.30834266410954,626.0043720520775,66.30834266410955,1.0
15,1356,623.3864079778261,63.20695986480914,618.3864079778261,58.20695986480914,628.3864079778261,68.20695986480914,1.0
15,1357,625.877893500603,65.16351126756874,620.877893500603,60.16351126756874,630.877893500603,70.16351126756874,1.0
15,1358,627.2640354844743,67.14986769361664,622.2640354844743,62.14986769361664,632.2640354844743,72.14986769361664,1.0
15,1359,628.7096581191859,68.74796444037976,623.7096581191859,63.74796444037976,633.7096581191859,73.74796444037976,1.0
15,1360,630.2834088786299,70.03008552575561,625.2834088786299,65.03008552575561,635.2834088786299,75.03008552575561,1.0
15,1361,631.7992960917862,71.43890486462874,626.7992960917862,66.43890486462874,636.7992960917862,76.43890486462874,1.0
15,1362,633.5569777887787,72.79438579142067,628.5569777887787,67.79438579142067,638.5569777887787,77.79438579142067,1.0
15,1363,635.6600936587533,73.80593086393282,630.6600936587533,68.80593086393282,640.6600936587533,78.80593086393282,1.0
15,1364,637.5054431714091,74.77243700104304,632.5054431714091,69.77243700104304,642.5054431714091,79.77243700104304,1.0
15,1365,639.4949560229911,75.9399599382121,634.4949560229911,70.9399599382121,644.4949560229911,80.9399599382121,1.0
15,1366,641.8039611986934,77.02951694834184,636.8039611986934,72.02951694834184,646.8039611986934,82.02951694834184,1.0
15,1367,644.158377605271,78.24613957774797,639.158377605271,73.24613957774797,649.158377605271,83.24613957774797,1.0
15,1368,645.6241960197216,79.71006432703524,640.6241960197216,74.71006432703524,650.6241960197216,84.71006432703524,1.0
15,1369,647.4151872331163,80.86064288870547,642.4151872331163,75.86064288870547,652.4151872331163,85.86064288870547,1.0
15,1370,649.5426724030226,82.26474600343643,644.5426724030226,77.26474600343643,654.5426724030226,87.26474600343643,1.0
15,1371,651.2833442259961,83.41215849488634,646.2833442259961,78.41215849488634,656.2833442259961,88.41215849488634,1.0
15,1372,652.8326328894253,84.90886044929316,647.8326328894253,79.90886044929316,657.8326328894253,89.90886044929316,1.0
15,1373,654.4571453439239,86.19591041662497,649.4571453439239,81.19591041662497,659.4571453439239,91.19591041662497,1.0
15,1374,655.68924192738,86.23377725185182,650.68924192738,81.23377725185182,660.68924192738,91.23377725185182,1.0
15,1375,656.6142298055559,87.25805106975416,651.6142298055559,82.25805106975416,661.6142298055559,92.25805106975416,1.0
15,1376,657.9074512792513,88.57979041586542,652.9074512792513,83.57979041586542,662.9074512792513,93.57979041586542,1.0
15,1377,658.4954590654178,90.14171263478265,653.4954590654178,85.14171263478265,663.4954590654178,95.14171263478265,1.0
15,1378,658.8368959326608,92.17150096429701,653.8368959326608,87.17150096429701,663.8368959326608,97.17150096429701,1.0
15,1379,658.3462410706726,94.50937963163533,653.3462410706726,89.50937963163533,663.3462410706726,99.50937963163533,1.0
15,1380,657.5247367133295,96.58175992822106,652.5247367133295,91.58175992822106,662.5247367133295,101.58175992822106,1.0
15,1381,656.228070657573,98.70124941271385,651.228070657573,93.70124941271385,661.228070657573,103.70124941271385,1.0
15,1382,655.2204859363931,100.33451031648019,650.2204859363931,95.33451031648019,660.2204859363931,105.33451031648019,1.0
15,1383,654.0712686823507,102.06228092341847,649.0712686823507,97.06228092341847,659.0712686823507,107.06228092341847,1.0
15,1384,653.4994765511287,103.8239322319828,648.4994765511287,98.8239322319828,658.4994765511287,108.8239322319828,1.0
15,1385,653.1475673070228,105.53230541919194,648.1475673070228,100.53230541919194,658.1475673070228,110.53230541919194,1.0
15,1386,652.6703265405699,106.89867695165285,647.6703265405699,101.89867695165285,657.6703265405699,111.89867695165285,1.0
15,1387,652.4869411058502,108.43533215103022,647.4869411058502,103.43533215103022,657.4869411058502,113.43533215103022,1.0
15,1388,653.0390340608071,110.0541913370901,648.0390340608071,105.0541913370901,658.0390340608071,115.0541913370901,1.0
15,1389,653.0189401878049,111.73200884161342,648.0189401878049,106.73200884161342,658.0189401878049,116.73200884161342,1.0
15,1390,652.4762796495475,113.87018120674082,647.4762796495475,108.87018120674082,657.4762796495475,118.87018120674082,1.0
15,1391,652.6712844627807,115.62274836518742,647.6712844627807,110.62274836518742,657.6712844627807,120.62274836518742,1.0
15,1392,653.7074432799061,117.34046134422596,648.7074432799061,112.34046134422596,658.7074432799061,122.34046134422596,1.0
15,1393,654.4345254131342,119.04430180327074,649.4345254131342,114.04430180327074,659.4345254131342,124.04430180327074,1.0
15,1394,655.5485490065042,121.36940286941245,650.5485490065042,116.36940286941245,660.5485490065042,126.36940286941245,1.0
15,1395,656.58883732631,123.6460669474048,651.58883732631,118.6460669474048,661.58883732631,128.6460669474048,1.0
15,1396,656.8355744295765,125.75532763345217,651.8355744295765,120.75532763345217,661.8355744295765,130.75532763345217,1.0
15,1397,657.4706016393553,127.7850054626543,652.4706016393553,122.7850054626543,662.4706016393553,132.78500546265428,1.0
15,1398,658.0021565583673,129.87680591574525,653.0021565583673,124.87680591574525,663.0021565583673,134.87680591574525,1.0
15,1399,658.3423009185739,131.68999301861834,653.3423009185739,126.68999301861834,663.3423009185739,136.68999301861834,1.0
15,1400,659.3582518660345,133.86437843096084,654.3582518660345,128.86437843096084,664.3582518660345,138.86437843096084,1.0
15,1401,660.5997023455607,136.02803972925474,655.5997023455607,131.02803972925474,665.5997023455607,141.02803972925474,1.0
15,1402,661.6913343596935,137.71006641643194,656.6913343596935,132.71006641643194,666.6913343596935,142.71006641643194,1.0
15,1403,662.9521396292196,139.1552274996348,657.9521396292196,134.1552274996348,667.9521396292196,144.1552274996348,1.0
15,1404,663.7157216686138,140.67074767836644,658.7157216686138,135.67074767836644,668.7157216686138,145.67074767836644,1.0
15,1405,664.0886430163685,142.46937392558,659.0886430163685,137.46937392558,669.0886430163685,147.46937392558,1.0
15,1406,664.5437864737178,143.07637009701506,659.5437864737178,138.07637009701506,669.5437864737178,148.07637009701506,1.0
15,1407,664.1707252408357,143.1540389150259,659.1707252408357,138.1540389150259,669.1707252408357,148.1540389150259,1.0
15,1408,663.5597527959006,142.93304944641645,658.5597527959006,137.93304944641645,668.5597527959006,147.93304944641645,1.0
15,1409,663.0742910102716,142.3043854967889,658.0742910102716,137.3043854967889,668.0742910102716,147.3043854967889,1.0
15,1410,662.1850548557304,142.2170173762764,657.1850548557304,137.2170173762764,667.1850548557304,147.2170173762764,1.0
15,1411,661.5528082140731,141.95690176249167,656.5528082140731,136.95690176249167,666.5528082140731,146.95690176249167,1.0
15,1412,661.3711952103648,141.57701249658626,656.3711952103648,136.57701249658626,666.3711952103648,146.57701249658626,1.0
15,1413,660.434321057474,141.3568734171449,655.434321057474,136.3568734171449,665.434321057474,146.3568734171449,1.0
15,1414,660.0631742154823,141.79585407972078,655.0631742154823,136.79585407972078,665.0631742154823,146.79585407972078,1.0
15,1415,660.5190996987185,142.3592871935197,655.5190996987185,137.3592871935197,665.5190996987185,147.3592871935197,1.0
15,1416,660.5204262180773,143.25084929661688,655.5204262180773,138.25084929661688,665.5204262180773,148.25084929661688,1.0
15,1417,660.9006220109798,144.61300056252645,655.9006220109798,139.61300056252645,665.9006220109798,149.61300056252645,1.0
15,1418,661.7811813232016,146.27837367238268,656.7811813232016,141.27837367238268,666.7811813232016,151.27837367238268,1.0
15,1419,663.2149780210822,147.48807713997735,658.2149780210822,142.48807713997735,668.2149780210822,152.48807713997735,1.0
15,1420,664.5112903814478,148.34288503367853,659.5112903814478,143.34288503367853,669.5112903814478,153.34288503367853,1.0
15,1421,666.2509100346725,148.53090840315298,661.2509100346725,143.53090840315298,671.2509100346725,153.53090840315298,1.0
15,1422,667.4404431379324,148.6714971207245,662.4404431379324,143.6714971207245,672.4404431379324,153.6714971207245,1.0
15,1423,668.633685163654,148.73761296431596,663.633685163654,143.73761296431596,673.633685163654,153.73761296431596,1.0
15,1424,669.6183737666554,148.4425104706281,664.6183737666554,143.4425104706281,674.6183737666554,153.4425104706281,1.0
15,1425,670.4636335067851,147.94142052899832,665.4636335067851,142.94142052899832,675.4636335067851,152.94142052899832,1.0
15,1426,671.0514573495929,147.2635343227398,666.0514573495929,142.2635343227398,676.0514573495929,152.2635343227398,1.0
15,1427,671.3002467974854,146.1834634476796,666.3002467974854,141.1834634476796,676.3002467974854,151.1834634476796,1.0
15,1428,671.313745556682,145.0515007566275,666.313745556682,140.0515007566275,676.313745556682,150.0515007566275,1.0
15,1429,671.3181676698003,143.9218497481768,666.3181676698003,138.9218497481768,676.3181676698003,148.9218497481768,1.0
15,1430,671.1429269777968,142.84139912572357,666.1429269777968,137.84139912572357,676.1429269777968,147.84139912572357,1.0
15,1431,671.3145103177536,142.00194900112265,666.3145103177536,137.00194900112265,676.3145103177536,147.00194900112265,1.0
15,1432,672.1953105418429,141.49847882785764,667.1953105418429,136.49847882785764,677.1953105418429,146.49847882785764,1.0
15,1433,673.3270359357887,141.0953498404291,668.3270359357887,136.0953498404291,678.3270359357887,146.0953498404291,1.0
15,1434,674.8079672165275,141.04155392552622,669.8079672165275,136.04155392552622,679.8079672165275,146.04155392552622,1.0
15,1435,676.1767893916913,141.03458498986848,671.1767893916913,136.03458498986848,681.1767893916913,146.03458498986848,1.0
15,1436,677.504731576759,141.14993391699065,672.504731576759,136.14993391699065,682.504731576759,146.14993391699065,1.0
15,1437,678.1830251258117,142.10907970566004,673.1830251258117,137.10907970566004,683.1830251258117,147.10907970566004,1.0
15,1438,679.4945436422258,142.74294630187214,674.4945436422258,137.74294630187214,684.4945436422258,147.74294630187214,1.0
15,1439,681.3039360614295,143.5317841874682,676.3039360614295,138.5317841874682,686.3039360614295,148.5317841874682,1.0
15,1440,682.889510904015,144.2851725965699,677.889510904015,139.2851725965699,687.889510904015,149.2851725965699,1.0
15,1441,684.9239253827757,144.94804043570133,679.9239253827757,139.94804043570133,689.9239253827757,149.94804043570133,1.0
15,1442,686.9704793300948,145.0208082112702,681.9704793300948,140.0208082112702,691.9704793300948,150.0208082112702,1.0
15,1443,689.8044850091355,144.67028943038795,684.8044850091355,139.67028943038795,694.8044850091355,149.67028943038795,1.0
15,1444,692.6666544515351,143.78174124567204,687.6666544515351,138.78174124567204,697.6666544515351,148.78174124567204,1.0
15,1445,694.6513567051144,142.77370190920047,689.6513567051144,137.77370190920047,699.6513567051144,147.77370190920047,1.0
15,1446,696.1787214858617,141.46607798816586,691.1787214858617,136.46607798816586,701.1787214858617,146.46607798816586,1.0
15,1447,697.6878848547063,140.16801170369231,692.6878848547063,135.16801170369231,702.6878848547063,145.16801170369231,1.0
15,1448,699.7367806470306,138.88174967115108,694.7367806470306,133.88174967115108,704.7367806470306,143.88174967115108,1.0
15,1449,701.845354135203,137.50669849725566,696.845354135203,132.50669849725566,706.845354135203,142.50669849725566,1.0
15,1450,703.8604434946981,136.44258688173161,698.8604434946981,131.44258688173161,708.8604434946981,141.44258688173161,1.0
15,1451,705.6591539920859,135.92028521424064,700.6591539920859,130.92028521424064,710.6591539920859,140.92028521424064,1.0
15,1452,707.0265814201748,135.77507180519376,702.0265814201748,130.77507180519376,712.0265814201748,140.77507180519376,1.0
15,1453,708.0833241309012,135.35622783450196,703.0833241309012,130.35622783450196,713.0833241309012,140.35622783450196,1.0
15,1454,708.6409505383928,134.90994744155813,703.6409505383928,129.90994744155813,713.6409505383928,139.90994744155813,1.0
15,1455,709.7224676467993,133.9689270825359,704.7224676467993,128.9689270825359,714.7224676467993,138.9689270825359,1.0
15,1456,711.0779013372774,132.97514595117414,706.0779013372774,127.97514595117414,716.0779013372774,137.97514595117414,1.0
15,1457,711.9064279719654,131.78559743732686,706.9064279719654,126.78559743732686,716.9064279719654,136.78559743732686,1.0
15,1458,712.8460402407861,131.1711694923393,707.8460402407861,126.17116949233929,717.8460402407861,136.1711694923393,1.0
15,1459,713.985185404243,130.33166347231463,708.985185404243,125.33166347231463,718.985185404243,135.33166347231463,1.0
15,1460,715.3299622588654,129.89867572950325,710.3299622588654,124.89867572950325,720.3299622588654,134.89867572950325,1.0
15,1461,716.1022371333809,129.76836675882305,711.1022371333809,124.76836675882305,721.1022371333809,134.76836675882305,1.0
15,1462,716.5851985611253,129.53922897230578,711.5851985611253,124.53922897230578,721.5851985611253,134.53922897230578,1.0
15,1463,716.870882670448,128.57691316678924,711.870882670448,123.57691316678924,721.870882670448,133.57691316678924,1.0
15,1464,716.7666443156755,127.91737135701143,711.7666443156755,122.91737135701143,721.7666443156755,132.91737135701143,1.0
15,1465,717.567728428962,126.91494553793322,712.567728428962,121.91494553793322,722.567728428962,131.91494553793322,1.0
15,1466,718.7398916156626,126.20206816755717,713.7398916156626,121.20206816755717,723.7398916156626,131.20206816755717,1.0
15,1467,719.8316154931816,125.85950016906179,714.8316154931816,120.85950016906179,724.8316154931816,130.8595001690618,1.0
15,1468,721.2605112092916,126.25964843666975,716.2605112092916,121.25964843666975,726.2605112092916,131.25964843666975,1.0
15,1469,722.7822518556502,127.28219208214631,717.7822518556502,122.28219208214631,727.7822518556502,132.2821920821463,1.0
16,834,107.5,9.0,102.5,4.0,112.5,14.0,1.0
16,835,108.3175662397495,9.046916369482714,103.3175662397495,4.046916369482714,113.3175662397495,14.046916369482714,1.0
16,836,109.11508402747012,9.224191871079693,104.11508402747012,4.224191871079693,114.11508402747012,14.224191871079693,1.0
16,837,110.96305585134327,9.19739015450294,105.96305585134327,4.197390154502941,115.96305585134327,14.19739015450294,1.0
16,838,113.8729779276141,9.049029509520821,108.8729779276141,4.049029509520821,118.8729779276141,14.049029509520821,1.0
16,839,115.91196660786385,8.824096626286828,110.91196660786385,3.8240966262868277,120.91196660786385,13.824096626286828,1.0
16,840,117.35642078018547,8.859853717587814,112.35642078018547,3.8598537175878143,122.35642078018547,13.859853717587814,1.0
16,841,118.258653223742,7.8259834153214785,113.258653223742,2.8259834153214785,123.258653223742,12.825983415321478,1.0
16,842,119.78600941527436,6.924544631401792,114.78600941527436,1.9245446314017922,124.78600941527436,11.924544631401792,1.0
16,843,120.57202377746475,5.53722716098427,115.57202377746475,0.53722716098427,125.57202377746475,10.53722716098427,1.0
16,844,121.8185617709886,4.750353389897188,116.8185617709886,-0.24964661010281208,126.8185617709886,9.750353389897189,1.0
16,845,123.90019241441966,4.604170297617103,118.90019241441966,-0.3958297023828967,128.90019241441968,9.604170297617102,1.0
16,846,126.38037717846919,4.029659480551388,121.38037717846919,-0.9703405194486123,131.3803771784692,9.029659480551388,1.0
16,847,127.91731456020987,3.556027086135315,122.91731456020987,-1.4439729138646848,132.9173145602099,8.556027086135316,1.0
16,848,129.8111672360869,3.424598313765933,124.8111672360869,-1.5754016862340672,134.8111672360869,8.424598313765934,1.0
