track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,315,399.56394786210785,116.21786047052191,394.56394786210785,111.21786047052191,404.56394786210785,121.21786047052191,1.0
8,316,398.9698828238455,116.89712868920083,393.9698828238455,111.89712868920083,403.9698828238455,121.89712868920083,1.0
8,317,398.97671568461203,119.40520465868602,393.97671568461203,114.40520465868602,403.97671568461203,124.40520465868602,1.0
8,318,399.52547766222006,121.12637045172639,394.52547766222006,116.12637045172639,404.52547766222006,126.12637045172639,1.0
8,319,398.99035994160954,122.75886339865266,393.99035994160954,117.75886339865266,403.99035994160954,127.75886339865266,1.0
8,320,397.9388880701332,124.20194082185752,392.9388880701332,119.20194082185752,402.9388880701332,129.20194082185753,1.0
8,321,397.0420826610424,123.56398470164625,392.0420826610424,118.56398470164625,402.0420826610424,128.56398470164623,1.0
8,322,395.28969872160997,122.30874076457631,390.28969872160997,117.30874076457631,400.28969872160997,127.30874076457631,1.0
8,323,393.35281521477566,122.98831142136918,388.35281521477566,117.98831142136918,398.35281521477566,127.98831142136918,1.0
8,324,393.02801741874305,124.14378544848176,388.02801741874305,119.14378544848176,398.02801741874305,129.14378544848176,1.0
8,325,392.4161569902054,121.3772452576961,387.4161569902054,116.3772452576961,397.4161569902054,126.3772452576961,1.0
8,326,391.99269513745554,121.2823092367029,386.99269513745554,116.2823092367029,396.99269513745554,126.2823092367029,1.0
8,327,393.6818281744463,122.40119882883721,388.6818281744463,117.40119882883721,398.6818281744463,127.40119882883721,1.0
8,328,393.2552803984862,123.5945924116711,388.2552803984862,118.5945924116711,398.2552803984862,128.5945924116711,1.0
8,329,392.9663936940904,123.71270702700019,387.9663936940904,118.71270702700019,397.9663936940904,128.7127070270002,1.0
8,330,393.0422031715141,121.90584205702459,388.0422031715141,116.90584205702459,398.0422031715141,126.90584205702459,1.0
8,331,392.6764235642404,122.69220752943238,387.6764235642404,117.69220752943238,397.6764235642404,127.69220752943238,1.0
8,332,392.59324127282986,120.31645075273306,387.59324127282986,115.31645075273306,397.59324127282986,125.31645075273306,1.0
8,333,391.9997735060594,117.38169194986486,386.9997735060594,112.38169194986486,396.9997735060594,122.38169194986486,1.0
8,334,392.26157708142586,115.99831522424942,387.26157708142586,110.99831522424942,397.26157708142586,120.99831522424942,1.0
8,335,392.0705265014309,116.12786853761062,387.0705265014309,111.12786853761062,397.0705265014309,121.12786853761062,1.0
8,336,391.1045021035313,116.6629494456067,386.1045021035313,111.6629494456067,396.1045021035313,121.6629494456067,1.0
8,337,390.7465331257705,115.2388013427796,385.7465331257705,110.2388013427796,395.7465331257705,120.2388013427796,1.0
8,338,392.960603851767,114.08572464009326,387.960603851767,109.08572464009326,397.960603851767,119.08572464009326,1.0
8,339,392.29846352414967,112.5506790458962,387.29846352414967,107.5506790458962,397.29846352414967,117.5506790458962,1.0
8,340,391.3837441367312,113.49514113491614,386.3837441367312,108.49514113491614,396.3837441367312,118.49514113491614,1.0
8,341,390.6383009266982,111.83251957379483,385.6383009266982,106.83251957379483,395.6383009266982,116.83251957379483,1.0
8,342,391.2080808339222,111.87499077603604,386.2080808339222,106.87499077603604,396.2080808339222,116.87499077603604,1.0
8,343,392.35627620960315,111.20357347518785,387.35627620960315,106.20357347518785,397.35627620960315,116.20357347518785,1.0
8,344,393.2872860973468,108.16900615465133,388.2872860973468,103.16900615465133,398.2872860973468,113.16900615465133,1.0
8,345,392.3758768110013,107.27416196860229,387.3758768110013,102.27416196860229,397.3758768110013,112.27416196860229,1.0
8,346,391.5257819836469,105.85794215229527,386.5257819836469,100.85794215229527,396.5257819836469,110.85794215229527,1.0
8,347,391.31469987611734,102.01259657303194,386.31469987611734,97.01259657303194,396.31469987611734,107.01259657303194,1.0
8,348,390.0863167790283,101.90202841568737,385.0863167790283,96.90202841568737,395.0863167790283,106.90202841568737,1.0
8,349,389.05363384469547,102.45518402976704,384.05363384469547,97.45518402976704,394.05363384469547,107.45518402976704,1.0
8,350,387.83450848783036,104.19538693743377,382.83450848783036,99.19538693743377,392.83450848783036,109.19538693743377,1.0
8,351,387.0575480321256,103.43867986567146,382.0575480321256,98.43867986567146,392.0575480321256,108.43867986567146,1.0
8,352,384.5556322507059,103.14285428381011,379.5556322507059,98.14285428381011,389.5556322507059,108.14285428381011,1.0
8,353,382.58608443423765,103.07862447595605,377.58608443423765,98.07862447595605,387.58608443423765,108.07862447595605,1.0
8,354,380.9438341068589,101.99464654500588,375.9438341068589,96.99464654500588,385.9438341068589,106.99464654500588,1.0
8,355,380.09784803584716,100.12446478348241,375.09784803584716,95.12446478348241,385.09784803584716,105.12446478348241,1.0
8,356,378.45500202001267,97.16607901146924,373.45500202001267,92.16607901146924,383.45500202001267,102.16607901146924,1.0
8,357,377.2172819862883,96.59970012569858,372.2172819862883,91.59970012569858,382.2172819862883,101.59970012569858,1.0
8,358,376.6182716649166,96.36678878752772,371.6182716649166,91.36678878752772,381.6182716649166,101.36678878752772,1.0
8,359,375.7446322290198,95.51842156122959,370.7446322290198,90.51842156122959,380.7446322290198,100.51842156122959,1.0
8,360,374.4433918362977,96.38254328185144,369.4433918362977,91.38254328185144,379.4433918362977,101.38254328185144,1.0
8,361,374.42521502467173,96.50117022243539,369.42521502467173,91.50117022243539,379.42521502467173,101.50117022243539,1.0
8,362,371.65444247883676,96.59139963022437,366.65444247883676,91.59139963022437,376.65444247883676,101.59139963022437,1.0
8,363,370.5920307293363,94.23212546651054,365.5920307293363,89.23212546651054,375.5920307293363,99.23212546651054,1.0
8,364,370.9536585752586,91.5897041719703,365.9536585752586,86.5897041719703,375.9536585752586,96.5897041719703,1.0
8,365,371.52659956799647,90.7828093627407,366.52659956799647,85.7828093627407,376.52659956799647,95.7828093627407,1.0
8,366,371.14339992925403,89.50209383851737,366.14339992925403,84.50209383851737,376.14339992925403,94.50209383851737,1.0
8,367,371.5503637342581,89.59465432076288,366.5503637342581,84.59465432076288,376.5503637342581,94.59465432076288,1.0
8,368,370.9432014540278,88.39360296097662,365.9432014540278,83.39360296097662,375.9432014540278,93.39360296097662,1.0
8,369,370.55139609530323,88.97789236354848,365.55139609530323,83.97789236354848,375.55139609530323,93.97789236354848,1.0
8,370,370.0940624838047,87.07223072004443,365.0940624838047,82.07223072004443,375.0940624838047,92.07223072004443,1.0
8,371,371.3931592732282,86.29534913630532,366.3931592732282,81.29534913630532,376.3931592732282,91.29534913630532,1.0
8,372,371.41859722678186,87.14759676503209,366.41859722678186,82.14759676503209,376.41859722678186,92.14759676503209,1.0
8,373,371.2175115093727,88.02535274467115,366.2175115093727,83.02535274467115,376.2175115093727,93.02535274467115,1.0
8,374,370.78997799012944,89.04404972958908,365.78997799012944,84.04404972958908,375.78997799012944,94.04404972958908,1.0
8,375,369.5737531375381,88.89025646761067,364.5737531375381,83.89025646761067,374.5737531375381,93.89025646761067,1.0
8,376,368.6957779907392,88.95398094587999,363.6957779907392,83.95398094587999,373.6957779907392,93.95398094587999,1.0
8,377,368.79501583322417,89.23409773344902,363.79501583322417,84.23409773344902,373.79501583322417,94.23409773344902,1.0
8,378,368.4402786313434,89.82054450798272,363.4402786313434,84.82054450798272,373.4402786313434,94.82054450798272,1.0
8,379,367.0812075039788,88.92719045779243,362.0812075039788,83.92719045779243,372.0812075039788,93.92719045779243,1.0
8,380,367.405272734454,87.12824304867966,362.405272734454,82.12824304867966,372.405272734454,92.12824304867966,1.0
8,381,367.38715335658685,86.20953371720897,362.38715335658685,81.20953371720897,372.38715335658685,91.20953371720897,1.0
8,382,366.6245173079681,84.1795803375279,361.6245173079681,79.1795803375279,371.6245173079681,89.1795803375279,1.0
8,383,366.8683711517987,83.4303020077869,361.8683711517987,78.4303020077869,371.8683711517987,88.4303020077869,1.0
8,384,366.3228931061806,81.76340904690399,361.3228931061806,76.76340904690399,371.3228931061806,86.76340904690399,1.0
8,385,365.6181587023074,83.44953425458968,360.6181587023074,78.44953425458968,370.6181587023074,88.44953425458968,1.0
8,386,365.2867098408111,83.77964092049872,360.2867098408111,78.77964092049872,370.2867098408111,88.77964092049872,1.0
8,387,363.55109713835384,85.05485811715714,358.55109713835384,80.05485811715714,368.55109713835384,90.05485811715714,1.0
8,388,362.99951968378366,85.54966076535996,357.99951968378366,80.54966076535996,367.99951968378366,90.54966076535996,1.0
8,389,363.51493187775327,84.8593173885634,358.51493187775327,79.8593173885634,368.51493187775327,89.8593173885634,1.0
8,390,363.7909382758163,86.45124305967046,358.7909382758163,81.45124305967046,368.7909382758163,91.45124305967046,1.0
8,391,365.6892356242439,85.27329208086465,360.6892356242439,80.27329208086465,370.6892356242439,90.27329208086465,1.0
8,392,366.2578631643495,83.8599149693906,361.2578631643495,78.8599149693906,371.2578631643495,88.8599149693906,1.0
8,393,365.86040622985024,82.5920026380179,360.86040622985024,77.5920026380179,370.86040622985024,87.5920026380179,1.0
8,394,365.7283817165965,83.53620361233172,360.7283817165965,78.53620361233172,370.7283817165965,88.53620361233172,1.0
8,395,363.7291933242701,85.66403839178494,358.7291933242701,80.66403839178494,368.7291933242701,90.66403839178494,1.0
8,396,361.9450546417493,84.73610275869105,356.9450546417493,79.73610275869105,366.9450546417493,89.73610275869105,1.0
8,397,359.7738440523155,83.4645933263553,354.7738440523155,78.4645933263553,364.7738440523155,88.4645933263553,1.0
8,398,357.8222564270884,83.751794861223,352.8222564270884,78.751794861223,362.8222564270884,88.751794861223,1.0
8,399,357.1274017838836,83.64203900011857,352.1274017838836,78.64203900011857,362.1274017838836,88.64203900011857,1.0
8,400,355.99923721723235,83.86276762783969,350.99923721723235,78.86276762783969,360.99923721723235,88.86276762783969,1.0
8,401,353.8729879991121,83.60387639831698,348.8729879991121,78.60387639831698,358.8729879991121,88.60387639831698,1.0
8,402,352.91008930336807,83.50387564242834,347.91008930336807,78.50387564242834,357.91008930336807,88.50387564242834,1.0
8,403,352.00875883544654,83.98490943932543,347.00875883544654,78.98490943932543,357.00875883544654,88.98490943932543,1.0
8,404,349.975888001466,83.20130298984559,344.975888001466,78.20130298984559,354.975888001466,88.20130298984559,1.0
8,405,348.16145442784335,81.24733245904712,343.16145442784335,76.24733245904712,353.16145442784335,86.24733245904712,1.0
8,406,346.9131266341333,82.19343403633644,341.9131266341333,77.19343403633644,351.9131266341333,87.19343403633644,1.0
8,407,346.36311499671586,82.49254035630524,341.36311499671586,77.49254035630524,351.36311499671586,87.49254035630524,1.0
8,408,346.2712095410965,83.3819778123825,341.2712095410965,78.3819778123825,351.2712095410965,88.3819778123825,1.0
8,409,345.6474735421018,84.08460274441981,340.6474735421018,79.08460274441981,350.6474735421018,89.08460274441981,1.0
8,410,346.17410322745855,87.27033861294103,341.17410322745855,82.27033861294103,351.17410322745855,92.27033861294103,1.0
8,411,346.2825742174599,88.73921506613557,341.2825742174599,83.73921506613557,351.2825742174599,93.73921506613557,1.0
8,412,346.39669538460964,86.97142044135816,341.39669538460964,81.97142044135816,351.39669538460964,91.97142044135816,1.0
8,413,346.7248073995596,85.36000085050966,341.7248073995596,80.36000085050966,351.7248073995596,90.36000085050966,1.0
8,414,346.8560938429659,84.72833387004465,341.8560938429659,79.72833387004465,351.8560938429659,89.72833387004465,1.0
8,415,346.9367606784292,81.92208198637928,341.9367606784292,76.92208198637928,351.9367606784292,86.92208198637928,1.0
8,416,347.44808989031594,79.86454548652029,342.44808989031594,74.86454548652029,352.44808989031594,84.86454548652029,1.0
8,417,348.15487812434026,77.96170398141574,343.15487812434026,72.96170398141574,353.15487812434026,82.96170398141574,1.0
8,418,348.11730546224186,79.32396865805536,343.11730546224186,74.32396865805536,353.11730546224186,84.32396865805536,1.0
8,419,348.0407155055204,79.22533276491491,343.0407155055204,74.22533276491491,353.0407155055204,84.22533276491491,1.0
8,420,347.5113687298976,81.66734671301626,342.5113687298976,76.66734671301626,352.5113687298976,86.66734671301626,1.0
8,421,345.9176722300797,84.9317783549597,340.9176722300797,79.9317783549597,350.9176722300797,89.9317783549597,1.0
8,422,345.09449709381624,86.6795059016188,340.09449709381624,81.6795059016188,350.09449709381624,91.6795059016188,1.0
8,423,344.2044807614425,88.01525704324894,339.2044807614425,83.01525704324894,349.2044807614425,93.01525704324894,1.0
8,424,343.6834342910051,88.36585899875732,338.6834342910051,83.36585899875732,348.6834342910051,93.36585899875732,1.0
8,425,342.6071272955548,87.31843002171667,337.6071272955548,82.31843002171667,347.6071272955548,92.31843002171667,1.0
8,426,342.1014658878785,86.1378721859586,337.1014658878785,81.1378721859586,347.1014658878785,91.1378721859586,1.0
8,427,341.6360716556913,86.31558174336834,336.6360716556913,81.31558174336834,346.6360716556913,91.31558174336834,1.0
8,428,341.56300132460626,85.95430972021619,336.56300132460626,80.95430972021619,346.56300132460626,90.95430972021619,1.0
8,429,340.4612397501901,87.7090519656211,335.4612397501901,82.7090519656211,345.4612397501901,92.7090519656211,1.0
8,430,339.37812578336116,88.41433207561707,334.37812578336116,83.41433207561707,344.37812578336116,93.41433207561707,1.0
8,431,337.3936425749868,88.77810487083366,332.3936425749868,83.77810487083366,342.3936425749868,93.77810487083366,1.0
8,432,336.86937818097374,86.86863829815195,331.86937818097374,81.86863829815195,341.86937818097374,91.86863829815195,1.0
8,433,337.6391296882392,85.77543757450016,332.6391296882392,80.77543757450016,342.6391296882392,90.77543757450016,1.0
8,434,337.4883519477304,83.4976810015297,332.4883519477304,78.4976810015297,342.4883519477304,88.4976810015297,1.0
8,435,337.088512701927,82.72880470452053,332.088512701927,77.72880470452053,342.088512701927,87.72880470452053,1.0
8,436,336.7748077072363,83.12328064991155,331.7748077072363,78.12328064991155,341.7748077072363,88.12328064991155,1.0
8,437,337.0000372890722,83.47248902005005,332.0000372890722,78.47248902005005,342.0000372890722,88.47248902005005,1.0
8,438,336.6009897811951,83.88736860325014,331.6009897811951,78.88736860325014,341.6009897811951,88.88736860325014,1.0
8,439,336.2811981877304,81.11875711474421,331.2811981877304,76.11875711474421,341.2811981877304,86.11875711474421,1.0
8,440,336.4320145211125,79.94908063615541,331.4320145211125,74.94908063615541,341.4320145211125,84.94908063615541,1.0
8,441,336.8962950633209,79.2035098451063,331.8962950633209,74.2035098451063,341.8962950633209,84.2035098451063,1.0
8,442,336.00175955661155,78.48866987275248,331.00175955661155,73.48866987275248,341.00175955661155,83.48866987275248,1.0
8,443,335.7282824015281,76.7028037541865,330.7282824015281,71.7028037541865,340.7282824015281,81.7028037541865,1.0
8,444,334.81334728351527,76.38877066076373,329.81334728351527,71.38877066076373,339.81334728351527,81.38877066076373,1.0
8,445,333.8326901861551,76.32952947202348,328.8326901861551,71.32952947202348,338.8326901861551,81.32952947202348,1.0
8,446,332.88872141911173,76.71094240655616,327.88872141911173,71.71094240655616,337.88872141911173,81.71094240655616,1.0
8,447,332.3733878351459,75.52380212518858,327.3733878351459,70.52380212518858,337.3733878351459,80.52380212518858,1.0
8,448,333.60399944340645,76.93926703977985,328.60399944340645,71.93926703977985,338.60399944340645,81.93926703977985,1.0
8,449,333.54035396125073,76.24323147007262,328.54035396125073,71.24323147007262,338.54035396125073,81.24323147007262,1.0
8,450,333.741686418373,75.25606687271821,328.741686418373,70.25606687271821,338.741686418373,80.25606687271821,1.0
8,451,332.8228980006513,74.58125990454113,327.8228980006513,69.58125990454113,337.8228980006513,79.58125990454113,1.0
8,452,331.71403215320834,74.03845508770088,326.71403215320834,69.03845508770088,336.71403215320834,79.03845508770088,1.0
8,453,332.5200566054874,74.96599451777837,327.5200566054874,69.96599451777837,337.5200566054874,79.96599451777837,1.0
8,454,334.56616028601474,72.80859770948243,329.56616028601474,67.80859770948243,339.56616028601474,77.80859770948243,1.0
8,455,335.49530293188764,71.34001416795336,330.49530293188764,66.34001416795336,340.49530293188764,76.34001416795336,1.0
8,456,335.17217354176876,70.02952275450393,330.17217354176876,65.02952275450393,340.17217354176876,75.02952275450393,1.0
8,457,335.5337155622849,69.5057154254594,330.5337155622849,64.5057154254594,340.5337155622849,74.5057154254594,1.0
8,458,336.1368103774466,69.11136916444802,331.1368103774466,64.11136916444802,341.1368103774466,74.11136916444802,1.0
8,459,337.4415283574055,68.32061746255252,332.4415283574055,63.32061746255252,342.4415283574055,73.32061746255252,1.0
8,460,337.89775947901074,66.81810455150719,332.89775947901074,61.81810455150719,342.89775947901074,71.81810455150719,1.0
8,461,336.1222051630742,64.48699031713372,331.1222051630742,59.48699031713372,341.1222051630742,69.48699031713372,1.0
8,462,335.27347873526384,62.65460725529704,330.27347873526384,57.65460725529704,340.27347873526384,67.65460725529704,1.0
8,463,334.8772485961799,61.86492565498273,329.8772485961799,56.86492565498273,339.8772485961799,66.86492565498273,1.0
8,464,335.03568421314344,63.700998507360936,330.03568421314344,58.700998507360936,340.03568421314344,68.70099850736094,1.0
8,465,332.3830028423642,64.55954659016783,327.3830028423642,59.55954659016783,337.3830028423642,69.55954659016783,1.0
8,466,331.24780923404614,64.33846535470096,326.24780923404614,59.33846535470096,336.24780923404614,69.33846535470096,1.0
8,467,331.48035369315664,62.57485162638069,326.48035369315664,57.57485162638069,336.48035369315664,67.57485162638069,1.0
8,468,329.77086003538454,60.93543352800326,324.77086003538454,55.93543352800326,334.77086003538454,65.93543352800326,1.0
8,469,328.3659069251697,59.838004168785034,323.3659069251697,54.838004168785034,333.3659069251697,64.83800416878503,1.0
8,470,328.0601692599814,59.809779304407215,323.0601692599814,54.809779304407215,333.0601692599814,64.80977930440721,1.0
8,471,327.03203055545964,59.352683945232,322.03203055545964,54.352683945232,332.03203055545964,64.352683945232,1.0
8,472,325.62114039699634,59.60669908907127,320.62114039699634,54.60669908907127,330.62114039699634,64.60669908907127,1.0
8,473,324.5069774259139,59.670003492075494,319.5069774259139,54.670003492075494,329.5069774259139,64.6700034920755,1.0
8,474,325.7576781649153,60.07372265183042,320.7576781649153,55.07372265183042,330.7576781649153,65.07372265183042,1.0
8,475,326.9435741615621,59.65470225240351,321.9435741615621,54.65470225240351,331.9435741615621,64.65470225240351,1.0
8,476,326.67244280404077,61.49468345288214,321.67244280404077,56.49468345288214,331.67244280404077,66.49468345288214,1.0
8,477,325.948405601766,64.14821953851587,320.948405601766,59.148219538515875,330.948405601766,69.14821953851587,1.0
8,478,327.2691326621342,64.5990486720589,322.2691326621342,59.5990486720589,332.2691326621342,69.5990486720589,1.0
8,479,329.06606761312423,65.27232482600931,324.06606761312423,60.27232482600931,334.06606761312423,70.27232482600931,1.0
8,480,328.9572323595838,66.25115080774776,323.9572323595838,61.25115080774776,333.9572323595838,71.25115080774776,1.0
8,481,327.5449380199095,66.24888617021662,322.5449380199095,61.24888617021662,332.5449380199095,71.24888617021662,1.0
8,482,326.39779006172995,67.1635352133937,321.39779006172995,62.1635352133937,331.39779006172995,72.1635352133937,1.0
8,483,324.89979962158407,66.79561604061462,319.89979962158407,61.79561604061462,329.89979962158407,71.79561604061462,1.0
8,484,323.8970768586993,65.5091445312489,318.8970768586993,60.50914453124889,328.8970768586993,70.5091445312489,1.0
8,485,322.60504449182076,63.96561235722933,317.60504449182076,58.96561235722933,327.60504449182076,68.96561235722933,1.0
8,486,321.6788527336466,63.80619086011298,316.6788527336466,58.80619086011298,326.6788527336466,68.80619086011298,1.0
8,487,320.39132576442677,65.36925246419493,315.39132576442677,60.36925246419493,325.39132576442677,70.36925246419493,1.0
8,488,319.02643775964293,66.1295449322167,314.02643775964293,61.1295449322167,324.02643775964293,71.1295449322167,1.0
8,489,319.11578917813733,65.68696516215753,314.11578917813733,60.686965162157534,324.11578917813733,70.68696516215753,1.0
8,490,318.1079500589193,67.69080249994904,313.1079500589193,62.690802499949044,323.1079500589193,72.69080249994904,1.0
8,491,317.3565368718862,67.93280284099009,312.3565368718862,62.93280284099009,322.3565368718862,72.93280284099009,1.0
8,492,316.9020621514306,69.49901152031929,311.9020621514306,64.49901152031929,321.9020621514306,74.49901152031929,1.0
8,493,316.15272215501307,71.23762857629126,311.15272215501307,66.23762857629126,321.15272215501307,76.23762857629126,1.0
8,494,315.68752597513753,71.6226776776649,310.68752597513753,66.6226776776649,320.68752597513753,76.6226776776649,1.0
8,495,314.9092179115411,71.7279983645163,309.9092179115411,66.7279983645163,319.9092179115411,76.7279983645163,1.0
8,496,314.948346504121,70.610139064251,309.948346504121,65.610139064251,319.948346504121,75.610139064251,1.0
8,497,316.28617311119774,70.7266670581969,311.28617311119774,65.7266670581969,321.28617311119774,75.7266670581969,1.0
8,498,318.5812259472505,69.4218091544303,313.5812259472505,64.4218091544303,323.5812259472505,74.4218091544303,1.0
8,499,317.98215602810484,68.95040761295961,312.98215602810484,63.95040761295961,322.98215602810484,73.95040761295961,1.0
8,500,317.54695505456664,68.36651656390094,312.54695505456664,63.366516563900944,322.54695505456664,73.36651656390094,1.0
8,501,318.00122421996684,68.34809117869234,313.00122421996684,63.34809117869234,323.00122421996684,73.34809117869234,1.0
8,502,318.1964702534248,66.90744325915846,313.1964702534248,61.907443259158455,323.1964702534248,71.90744325915846,1.0
8,503,317.1604889710262,66.68361482338995,312.1604889710262,61.683614823389945,322.1604889710262,71.68361482338995,1.0
8,504,316.08967982938896,67.53501139482553,311.08967982938896,62.53501139482553,321.08967982938896,72.53501139482553,1.0
8,505,314.58741591099545,66.59320138650395,309.58741591099545,61.59320138650395,319.58741591099545,71.59320138650395,1.0
8,506,313.4174393821078,67.48897286445543,308.4174393821078,62.488972864455434,318.4174393821078,72.48897286445543,1.0
8,507,311.1623141079728,68.25980483398659,306.1623141079728,63.25980483398659,316.1623141079728,73.25980483398659,1.0
8,508,310.6489383712692,68.10142433234091,305.6489383712692,63.10142433234091,315.6489383712692,73.10142433234091,1.0
8,509,309.7974198546965,68.03560899768868,304.7974198546965,63.03560899768868,314.7974198546965,73.03560899768868,1.0
8,510,309.3156173367016,67.04486124759765,304.3156173367016,62.04486124759765,314.3156173367016,72.04486124759765,1.0
8,511,308.78761075978133,68.46623205020371,303.78761075978133,63.466232050203715,313.78761075978133,73.46623205020371,1.0
8,512,307.7746776186063,69.41362476174069,302.7746776186063,64.41362476174069,312.7746776186063,74.41362476174069,1.0
8,513,306.83491609789723,69.61359508830651,301.83491609789723,64.61359508830651,311.83491609789723,74.61359508830651,1.0
8,514,305.7447400052209,70.78623987363089,300.7447400052209,65.78623987363089,310.7447400052209,75.78623987363089,1.0
8,515,303.442895380143,70.04186716093949,298.442895380143,65.04186716093949,308.442895380143,75.04186716093949,1.0
8,516,301.2755911459087,68.89397558305129,296.2755911459087,63.89397558305129,306.2755911459087,73.89397558305129,1.0
8,517,300.1831138690531,69.3051581041207,295.1831138690531,64.3051581041207,305.1831138690531,74.3051581041207,1.0
8,518,299.56011103786506,67.53219618538137,294.56011103786506,62.532196185381366,304.56011103786506,72.53219618538137,1.0
8,519,299.3746131747399,67.56837993012945,294.3746131747399,62.56837993012945,304.3746131747399,72.56837993012945,1.0
8,520,299.7039254339565,68.27454312964944,294.7039254339565,63.274543129649444,304.7039254339565,73.27454312964944,1.0
8,521,299.54219341520485,68.29478230441975,294.54219341520485,63.294782304419755,304.54219341520485,73.29478230441975,1.0
8,522,298.4167877824592,69.15725524304185,293.4167877824592,64.15725524304185,303.4167877824592,74.15725524304185,1.0
8,523,297.6416341658768,69.17546110474795,292.6416341658768,64.17546110474795,302.6416341658768,74.17546110474795,1.0
8,524,298.14365277238335,69.61204793780168,293.14365277238335,64.61204793780168,303.14365277238335,74.61204793780168,1.0
8,525,297.4883966944674,68.44723681099897,292.4883966944674,63.44723681099897,302.4883966944674,73.44723681099897,1.0
8,526,297.2921791785517,68.12700298449123,292.2921791785517,63.12700298449123,302.2921791785517,73.12700298449123,1.0
8,527,299.3843697635053,69.14491305498642,294.3843697635053,64.14491305498642,304.3843697635053,74.14491305498642,1.0
8,528,299.3972344676047,69.67751597173033,294.3972344676047,64.67751597173033,304.3972344676047,74.67751597173033,1.0
8,529,299.59576956208883,68.45338728032597,294.59576956208883,63.45338728032597,304.59576956208883,73.45338728032597,1.0
8,530,299.1173476991072,66.41350169142574,294.1173476991072,61.413501691425736,304.1173476991072,71.41350169142574,1.0
8,531,298.6606916611597,64.17023073375738,293.6606916611597,59.17023073375738,303.6606916611597,69.17023073375738,1.0
8,532,299.1008742316185,61.117300184717635,294.1008742316185,56.117300184717635,304.1008742316185,66.11730018471764,1.0
8,533,300.6957317125182,61.68237269123837,295.6957317125182,56.68237269123837,305.6957317125182,66.68237269123837,1.0
8,534,301.0167233446279,62.90439122290043,296.0167233446279,57.90439122290043,306.0167233446279,67.90439122290043,1.0
8,535,301.71550119434227,63.44043660877438,296.71550119434227,58.44043660877438,306.71550119434227,68.44043660877438,1.0
8,536,300.73789096834935,63.23091277128914,295.73789096834935,58.23091277128914,305.73789096834935,68.23091277128914,1.0
8,537,299.80697649384894,62.177537703364266,294.80697649384894,57.177537703364266,304.80697649384894,67.17753770336427,1.0
8,538,299.8862124109218,61.044293131057685,294.8862124109218,56.044293131057685,304.8862124109218,66.04429313105769,1.0
8,539,300.96839596348013,57.80048150375974,295.96839596348013,52.80048150375974,305.96839596348013,62.80048150375974,1.0
8,540,300.6565350459748,54.21801031014509,295.6565350459748,49.21801031014509,305.6565350459748,59.21801031014509,1.0
8,541,301.5800279896082,53.92622672708133,296.5800279896082,48.92622672708133,306.5800279896082,58.92622672708133,1.0
8,542,301.8937026427174,51.94081586503694,296.8937026427174,46.94081586503694,306.8937026427174,56.94081586503694,1.0
8,543,302.0964137232092,50.81758516517601,297.0964137232092,45.81758516517601,307.0964137232092,55.81758516517601,1.0
8,544,300.8377005431623,50.759454371659146,295.8377005431623,45.759454371659146,305.8377005431623,55.759454371659146,1.0
8,545,299.9241503020555,50.044220777455976,294.9241503020555,45.044220777455976,304.9241503020555,55.044220777455976,1.0
8,546,300.133609639461,50.09021372029156,295.133609639461,45.09021372029156,305.133609639461,55.09021372029156,1.0
8,547,300.6047472880044,49.410008224650426,295.6047472880044,44.410008224650426,305.6047472880044,54.410008224650426,1.0
8,548,301.13819637338065,51.52080520048398,296.13819637338065,46.52080520048398,306.13819637338065,56.52080520048398,1.0
8,549,300.6175268953547,52.95548583531924,295.6175268953547,47.95548583531924,305.6175268953547,57.95548583531924,1.0
8,550,301.42599423426213,54.86123488588319,296.42599423426213,49.86123488588319,306.42599423426213,59.86123488588319,1.0
8,551,302.6353687738376,56.52408749204744,297.6353687738376,51.52408749204744,307.6353687738376,61.52408749204744,1.0
8,552,304.26372418420084,55.451307835339435,299.26372418420084,50.451307835339435,309.26372418420084,60.451307835339435,1.0
8,553,304.4316379093486,56.10666511255339,299.4316379093486,51.10666511255339,309.4316379093486,61.10666511255339,1.0
8,554,303.04844092619874,55.87937370356357,298.04844092619874,50.87937370356357,308.04844092619874,60.87937370356357,1.0
8,555,300.70986407789576,56.0399098643897,295.70986407789576,51.0399098643897,305.70986407789576,61.0399098643897,1.0
8,556,299.2861943770781,56.608226746925254,294.2861943770781,51.608226746925254,304.2861943770781,61.608226746925254,1.0
8,557,298.3272147010756,56.1443042242891,293.3272147010756,51.1443042242891,303.3272147010756,61.1443042242891,1.0
8,558,297.5404838763458,57.07135409454517,292.5404838763458,52.07135409454517,302.5404838763458,62.07135409454517,1.0
8,559,297.3661789106525,56.200080330939045,292.3661789106525,51.200080330939045,302.3661789106525,61.200080330939045,1.0
8,560,296.9973633349467,56.981023783133125,291.9973633349467,51.981023783133125,301.9973633349467,61.981023783133125,1.0
8,561,296.5061628010467,56.30325388175278,291.5061628010467,51.30325388175278,301.5061628010467,61.30325388175278,1.0
8,562,297.0752890483766,57.25624801903619,292.0752890483766,52.25624801903619,302.0752890483766,62.25624801903619,1.0
8,563,297.2476692013347,60.55178066774815,292.2476692013347,55.55178066774815,302.2476692013347,65.55178066774815,1.0
8,564,297.4683782955216,61.112717485577775,292.4683782955216,56.112717485577775,302.4683782955216,66.11271748557778,1.0
