track_id,frame,cx,cy,x1,y1,x2,y2,conf
56,131,413.1937297466895,314.8925342265219,408.1937297466895,309.8925342265219,418.1937297466895,319.8925342265219,1.0
56,132,413.222687495396,314.86281516734476,408.222687495396,309.86281516734476,418.222687495396,319.86281516734476,1.0
56,133,413.26118148316004,314.8041551841807,408.26118148316004,309.8041551841807,418.26118148316004,319.8041551841807,1.0
56,134,413.2961627122795,314.76912854804505,408.2961627122795,309.76912854804505,418.2961627122795,319.76912854804505,1.0
56,135,413.3391251646612,314.71235582716497,408.3391251646612,309.71235582716497,418.3391251646612,319.71235582716497,1.0
56,136,413.39695644341487,314.6888832447468,408.39695644341487,309.6888832447468,418.39695644341487,319.6888832447468,1.0
56,137,413.42268037484865,314.6339338124271,408.42268037484865,309.6339338124271,418.42268037484865,319.6339338124271,1.0
56,138,413.46284567905184,314.56801837643945,408.46284567905184,309.56801837643945,418.46284567905184,319.56801837643945,1.0
56,139,413.5148043336274,314.5234463554456,408.5148043336274,309.5234463554456,418.5148043336274,319.5234463554456,1.0
56,140,413.5445077276555,314.48897088872775,408.5445077276555,309.48897088872775,418.5445077276555,319.48897088872775,1.0
56,141,413.5921172487341,314.4566517298273,408.5921172487341,309.4566517298273,418.5921172487341,319.4566517298273,1.0
56,142,413.62781182905616,314.4362917767432,408.62781182905616,309.4362917767432,418.62781182905616,319.4362917767432,1.0
56,143,413.6374777102053,314.40120161372874,408.6374777102053,309.40120161372874,418.6374777102053,319.40120161372874,1.0
56,144,413.61285392268246,314.36200889072586,408.61285392268246,309.36200889072586,418.61285392268246,319.36200889072586,1.0
56,145,413.59161864320805,314.29522276408204,408.59161864320805,309.29522276408204,418.59161864320805,319.29522276408204,1.0
56,146,413.562474668684,314.2100673253644,408.562474668684,309.2100673253644,418.562474668684,319.2100673253644,1.0
56,147,413.5395417992724,314.1443434676462,408.5395417992724,309.1443434676462,418.5395417992724,319.1443434676462,1.0
56,148,413.5381115341365,314.09283621704446,408.5381115341365,309.09283621704446,418.5381115341365,319.09283621704446,1.0
56,149,413.5309773995992,314.0230683790095,408.5309773995992,309.0230683790095,418.5309773995992,319.0230683790095,1.0
56,150,413.5099665229916,313.97360920840606,408.5099665229916,308.97360920840606,418.5099665229916,318.97360920840606,1.0
56,151,413.47271403446103,313.9135920843828,408.47271403446103,308.9135920843828,418.47271403446103,318.9135920843828,1.0
56,152,413.4387341636004,313.85449981555394,408.4387341636004,308.85449981555394,418.4387341636004,318.85449981555394,1.0
56,153,413.42123978286884,313.8159861448641,408.42123978286884,308.8159861448641,418.42123978286884,318.8159861448641,1.0
56,154,413.40796752010823,313.77392310562004,408.40796752010823,308.77392310562004,418.40796752010823,318.77392310562004,1.0
56,155,413.3883169397468,313.73781045059457,408.3883169397468,308.73781045059457,418.3883169397468,318.73781045059457,1.0
56,156,413.365780265062,313.68434812046195,408.365780265062,308.68434812046195,418.365780265062,318.68434812046195,1.0
56,157,413.3502102684335,313.6192951746701,408.3502102684335,308.6192951746701,418.3502102684335,318.6192951746701,1.0
56,158,413.3268079449787,313.5618712400046,408.3268079449787,308.5618712400046,418.3268079449787,318.5618712400046,1.0
56,159,413.29337943282223,313.52920454853074,408.29337943282223,308.52920454853074,418.29337943282223,318.52920454853074,1.0
56,160,413.2549187899568,313.51136962151764,408.2549187899568,308.51136962151764,418.2549187899568,318.51136962151764,1.0
56,161,413.23423495994615,313.50445819646814,408.23423495994615,308.50445819646814,418.23423495994615,318.50445819646814,1.0
56,162,413.19898894889064,313.48117718441046,408.19898894889064,308.48117718441046,418.19898894889064,318.48117718441046,1.0
56,163,413.18988600719337,313.4687178603981,408.18988600719337,308.4687178603981,418.18988600719337,318.4687178603981,1.0
56,164,413.1865512233333,313.47403146605217,408.1865512233333,308.47403146605217,418.1865512233333,318.47403146605217,1.0
56,165,413.18392378059286,313.4771243158157,408.18392378059286,308.4771243158157,418.18392378059286,318.4771243158157,1.0
56,166,413.1792862884547,313.44532074673134,408.1792862884547,308.44532074673134,418.1792862884547,318.44532074673134,1.0
56,167,413.1775259919463,313.3882410214509,408.1775259919463,308.3882410214509,418.1775259919463,318.3882410214509,1.0
56,168,413.17575205785573,313.34232616163644,408.17575205785573,308.34232616163644,418.17575205785573,318.34232616163644,1.0
56,169,413.1618270932408,313.293021908299,408.1618270932408,308.293021908299,418.1618270932408,318.293021908299,1.0
56,170,413.1410059025978,313.22692847795014,408.1410059025978,308.22692847795014,418.1410059025978,318.22692847795014,1.0
56,171,413.1393710159881,313.1793540793575,408.1393710159881,308.1793540793575,418.1393710159881,318.1793540793575,1.0
56,172,413.1336010583171,313.1559049872505,408.1336010583171,308.1559049872505,418.1336010583171,318.1559049872505,1.0
56,173,413.15117500750716,313.14896316728607,408.15117500750716,308.14896316728607,418.15117500750716,318.14896316728607,1.0
56,174,413.16416631512874,313.15077093274243,408.16416631512874,308.15077093274243,418.16416631512874,318.15077093274243,1.0
56,175,413.1774997451191,313.14928116733665,408.1774997451191,308.14928116733665,418.1774997451191,318.14928116733665,1.0
56,176,413.17325588633986,313.1450448785342,408.17325588633986,308.1450448785342,418.17325588633986,318.1450448785342,1.0
56,177,413.16293550228545,313.12667489813015,408.16293550228545,308.12667489813015,418.16293550228545,318.12667489813015,1.0
56,178,413.1719271760026,313.0926598910936,408.1719271760026,308.0926598910936,418.1719271760026,318.0926598910936,1.0
56,179,413.18317205771,313.07451427827476,408.18317205771,308.07451427827476,418.18317205771,318.07451427827476,1.0
56,180,413.1842894523175,313.0609415111713,408.1842894523175,308.0609415111713,418.1842894523175,318.0609415111713,1.0
56,181,413.18368026281297,313.0739904374725,408.18368026281297,308.0739904374725,418.18368026281297,318.0739904374725,1.0
56,182,413.1798474414313,313.093475552316,408.1798474414313,308.093475552316,418.1798474414313,318.093475552316,1.0
56,183,413.17598626220166,313.1235487157339,408.17598626220166,308.1235487157339,418.17598626220166,318.1235487157339,1.0
56,184,413.15705410695887,313.14368737702455,408.15705410695887,308.14368737702455,418.15705410695887,318.14368737702455,1.0
56,185,413.15036493601923,313.16577832731707,408.15036493601923,308.16577832731707,418.15036493601923,318.16577832731707,1.0
56,186,413.1644468152138,313.1968028053417,408.1644468152138,308.1968028053417,418.1644468152138,318.1968028053417,1.0
56,187,413.17480239476765,313.232136748937,408.17480239476765,308.232136748937,418.17480239476765,318.232136748937,1.0
56,188,413.19613315028835,313.26980457642014,408.19613315028835,308.26980457642014,418.19613315028835,318.26980457642014,1.0
56,189,413.20083547442334,313.30653965128937,408.20083547442334,308.30653965128937,418.20083547442334,318.30653965128937,1.0
56,190,413.19290758092114,313.3355461195993,408.19290758092114,308.3355461195993,418.19290758092114,318.3355461195993,1.0
56,191,413.1840672315675,313.37492290645173,408.1840672315675,308.37492290645173,418.1840672315675,318.37492290645173,1.0
56,192,413.1828979909664,313.4279531986706,408.1828979909664,308.4279531986706,418.1828979909664,318.4279531986706,1.0
56,193,413.20039130590027,313.460839297796,408.20039130590027,308.460839297796,418.20039130590027,318.460839297796,1.0
56,194,413.2024511350772,313.5071135133533,408.2024511350772,308.5071135133533,418.2024511350772,318.5071135133533,1.0
56,195,413.20118826533405,313.53852558466536,408.20118826533405,308.53852558466536,418.20118826533405,318.53852558466536,1.0
56,196,413.1917201978274,313.5622552562387,408.1917201978274,308.5622552562387,418.1917201978274,318.5622552562387,1.0
56,197,413.16947999267705,313.57234756119965,408.16947999267705,308.57234756119965,418.16947999267705,318.57234756119965,1.0
56,198,413.1409316976271,313.5620699592476,408.1409316976271,308.5620699592476,418.1409316976271,318.5620699592476,1.0
56,199,413.12660038384064,313.57936821247773,408.12660038384064,308.57936821247773,418.12660038384064,318.57936821247773,1.0
56,200,413.1110926558934,313.58498990343793,408.1110926558934,308.58498990343793,418.1110926558934,318.58498990343793,1.0
56,201,413.10845612285107,313.57462071879223,408.10845612285107,308.57462071879223,418.10845612285107,318.57462071879223,1.0
56,202,413.1061214342651,313.5522450498942,408.1061214342651,308.5522450498942,418.1061214342651,318.5522450498942,1.0
56,203,413.102224472758,313.5149512654585,408.102224472758,308.5149512654585,418.102224472758,318.5149512654585,1.0
56,204,413.1027779418733,313.47871518007116,408.1027779418733,308.47871518007116,418.1027779418733,318.47871518007116,1.0
56,205,413.09564556340206,313.42502691681585,408.09564556340206,308.42502691681585,418.09564556340206,318.42502691681585,1.0
56,206,413.0811093115239,313.368053652123,408.0811093115239,308.368053652123,418.0811093115239,318.368053652123,1.0
56,207,413.0891407939441,313.30764692880194,408.0891407939441,308.30764692880194,418.0891407939441,318.30764692880194,1.0
56,208,413.1069079899701,313.2522753153687,408.1069079899701,308.2522753153687,418.1069079899701,318.2522753153687,1.0
56,209,413.11055344168153,313.21540766195113,408.11055344168153,308.21540766195113,418.11055344168153,318.21540766195113,1.0
56,210,413.1064114582868,313.1793259494556,408.1064114582868,308.1793259494556,418.1064114582868,318.1793259494556,1.0
56,211,413.0908909968919,313.1293199087021,408.0908909968919,308.1293199087021,418.0908909968919,318.1293199087021,1.0
56,212,413.07582768487003,313.0805034672866,408.07582768487003,308.0805034672866,418.07582768487003,318.0805034672866,1.0
56,213,413.07594823220626,313.0095238462209,408.07594823220626,308.0095238462209,418.07594823220626,318.0095238462209,1.0
56,214,413.07214263607744,312.9443009557175,408.07214263607744,307.9443009557175,418.07214263607744,317.9443009557175,1.0
56,215,413.0536507236143,312.86149385569314,408.0536507236143,307.86149385569314,418.0536507236143,317.86149385569314,1.0
56,216,413.04328256007415,312.80382540509225,408.04328256007415,307.80382540509225,418.04328256007415,317.80382540509225,1.0
56,217,413.00478620615786,312.7319255092742,408.00478620615786,307.7319255092742,418.00478620615786,317.7319255092742,1.0
56,218,412.95824702798177,312.65819118265694,407.95824702798177,307.65819118265694,417.95824702798177,317.65819118265694,1.0
56,219,412.90439710740947,312.5673744543934,407.90439710740947,307.5673744543934,417.90439710740947,317.5673744543934,1.0
56,220,412.8713639819474,312.4907689573279,407.8713639819474,307.4907689573279,417.8713639819474,317.4907689573279,1.0
56,221,412.82762743168956,312.4161850559751,407.82762743168956,307.4161850559751,417.82762743168956,317.4161850559751,1.0
56,222,412.79966353310874,312.353111673405,407.79966353310874,307.353111673405,417.79966353310874,317.353111673405,1.0
56,223,412.7753235975745,312.3228199092838,407.7753235975745,307.3228199092838,417.7753235975745,317.3228199092838,1.0
56,224,412.7651558598335,312.28073987212395,407.7651558598335,307.28073987212395,417.7651558598335,317.28073987212395,1.0
56,225,412.7517280450933,312.24332052776265,407.7517280450933,307.24332052776265,417.7517280450933,317.24332052776265,1.0
56,226,412.73370259404066,312.1943460795802,407.73370259404066,307.1943460795802,417.73370259404066,317.1943460795802,1.0
56,227,412.71186322113107,312.13388111166887,407.71186322113107,307.13388111166887,417.71186322113107,317.13388111166887,1.0
56,228,412.71545792732394,312.08660245626265,407.71545792732394,307.08660245626265,417.71545792732394,317.08660245626265,1.0
56,229,412.69718883455164,312.0542326022973,407.69718883455164,307.0542326022973,417.69718883455164,317.0542326022973,1.0
56,230,412.67994337916076,312.02910675057166,407.67994337916076,307.02910675057166,417.67994337916076,317.02910675057166,1.0
56,231,412.6817125969737,312.03277478716853,407.6817125969737,307.03277478716853,417.6817125969737,317.03277478716853,1.0
56,232,412.6710068487527,312.0246432773785,407.6710068487527,307.0246432773785,417.6710068487527,317.0246432773785,1.0
56,233,412.6857682026248,312.01153972752275,407.6857682026248,307.01153972752275,417.6857682026248,317.01153972752275,1.0
56,234,412.68127688283124,312.020453181725,407.68127688283124,307.020453181725,417.68127688283124,317.020453181725,1.0
56,235,412.68159231000317,312.05274245815315,407.68159231000317,307.05274245815315,417.68159231000317,317.05274245815315,1.0
56,236,412.6406077880869,312.08919418737827,407.6406077880869,307.08919418737827,417.6406077880869,317.08919418737827,1.0
56,237,412.59947959119035,312.10215804712016,407.59947959119035,307.10215804712016,417.59947959119035,317.10215804712016,1.0
56,238,412.5757077987678,312.11760127401016,407.5757077987678,307.11760127401016,417.5757077987678,317.11760127401016,1.0
56,239,412.5463859158574,312.120239808303,407.5463859158574,307.120239808303,417.5463859158574,317.120239808303,1.0
56,240,412.52836119810144,312.11903929403394,407.52836119810144,307.11903929403394,417.52836119810144,317.11903929403394,1.0
56,241,412.51378884083095,312.07454766836236,407.51378884083095,307.07454766836236,417.51378884083095,317.07454766836236,1.0
56,242,412.4937420117747,312.02992031325766,407.4937420117747,307.02992031325766,417.4937420117747,317.02992031325766,1.0
56,243,412.4650905321037,311.99085171354,407.4650905321037,306.99085171354,417.4650905321037,316.99085171354,1.0
56,244,412.42380877408493,311.9434584829879,407.42380877408493,306.9434584829879,417.42380877408493,316.9434584829879,1.0
56,245,412.3903396610474,311.8951072671595,407.3903396610474,306.8951072671595,417.3903396610474,316.8951072671595,1.0
56,246,412.35439431989386,311.8671228529593,407.35439431989386,306.8671228529593,417.35439431989386,316.8671228529593,1.0
56,247,412.30325176865205,311.83286204519607,407.30325176865205,306.83286204519607,417.30325176865205,316.83286204519607,1.0
56,248,412.2542628351542,311.7853089080813,407.2542628351542,306.7853089080813,417.2542628351542,316.7853089080813,1.0
56,249,412.2180114270512,311.74093552505616,407.2180114270512,306.74093552505616,417.2180114270512,316.74093552505616,1.0
56,250,412.1926306286796,311.68930165191404,407.1926306286796,306.68930165191404,417.1926306286796,316.68930165191404,1.0
56,251,412.19481574234374,311.65163793858835,407.19481574234374,306.65163793858835,417.19481574234374,316.65163793858835,1.0
56,252,412.19192524665465,311.6353559132508,407.19192524665465,306.6353559132508,417.19192524665465,316.6353559132508,1.0
56,253,412.20361269786804,311.6367781019935,407.20361269786804,306.6367781019935,417.20361269786804,316.6367781019935,1.0
56,254,412.2339225999841,311.6170381317201,407.2339225999841,306.6170381317201,417.2339225999841,316.6170381317201,1.0
56,255,412.2617079860868,311.5731648503314,407.2617079860868,306.5731648503314,417.2617079860868,316.5731648503314,1.0
56,256,412.2995610958034,311.5364519007302,407.2995610958034,306.5364519007302,417.2995610958034,316.5364519007302,1.0
56,257,412.34659638075146,311.51722447939153,407.34659638075146,306.51722447939153,417.34659638075146,316.51722447939153,1.0
56,258,412.3635356496878,311.4896391057492,407.3635356496878,306.4896391057492,417.3635356496878,316.4896391057492,1.0
56,259,412.3944754193305,311.47384252653285,407.3944754193305,306.47384252653285,417.3944754193305,316.47384252653285,1.0
56,260,412.416069308753,311.4272338013499,407.416069308753,306.4272338013499,417.416069308753,316.4272338013499,1.0
56,261,412.444017946712,311.3770788065872,407.444017946712,306.3770788065872,417.444017946712,316.3770788065872,1.0
56,262,412.4695481119987,311.33725345563425,407.4695481119987,306.33725345563425,417.4695481119987,316.33725345563425,1.0
56,263,412.5088081462095,311.2981391003742,407.5088081462095,306.2981391003742,417.5088081462095,316.2981391003742,1.0
56,264,412.5439392104838,311.2775810554875,407.5439392104838,306.2775810554875,417.5439392104838,316.2775810554875,1.0
56,265,412.5609321618294,311.25460591463496,407.5609321618294,306.25460591463496,417.5609321618294,316.25460591463496,1.0
56,266,412.58235426111526,311.25998297767654,407.58235426111526,306.25998297767654,417.58235426111526,316.25998297767654,1.0
56,267,412.59097608732776,311.26551340457746,407.59097608732776,306.26551340457746,417.59097608732776,316.26551340457746,1.0
56,268,412.60383662124457,311.26697351883564,407.60383662124457,306.26697351883564,417.60383662124457,316.26697351883564,1.0
56,269,412.60016351229274,311.24063291025584,407.60016351229274,306.24063291025584,417.60016351229274,316.24063291025584,1.0
56,270,412.6002252395964,311.214145395907,407.6002252395964,306.214145395907,417.6002252395964,316.214145395907,1.0
56,271,412.5922676429638,311.1982724145964,407.5922676429638,306.1982724145964,417.5922676429638,316.1982724145964,1.0
56,272,412.5758382483055,311.1937572277204,407.5758382483055,306.1937572277204,417.5758382483055,316.1937572277204,1.0
56,273,412.57782118141756,311.1846379362249,407.57782118141756,306.1846379362249,417.57782118141756,316.1846379362249,1.0
56,274,412.57440648483305,311.1863997986931,407.57440648483305,306.1863997986931,417.57440648483305,316.1863997986931,1.0
56,275,412.5919762220584,311.1970592465156,407.5919762220584,306.1970592465156,417.5919762220584,316.1970592465156,1.0
56,276,412.61388962911735,311.2103449832991,407.61388962911735,306.2103449832991,417.61388962911735,316.2103449832991,1.0
56,277,412.6426311139103,311.2188398448378,407.6426311139103,306.2188398448378,417.6426311139103,316.2188398448378,1.0
56,278,412.6777624257664,311.24008461845585,407.6777624257664,306.24008461845585,417.6777624257664,316.24008461845585,1.0
56,279,412.6978285954153,311.2520141161236,407.6978285954153,306.2520141161236,417.6978285954153,316.2520141161236,1.0
56,280,412.71015570872527,311.24731905770045,407.71015570872527,306.24731905770045,417.71015570872527,316.24731905770045,1.0
56,281,412.695786974893,311.2471195461988,407.695786974893,306.2471195461988,417.695786974893,316.2471195461988,1.0
56,282,412.694753683455,311.22716823472706,407.694753683455,306.22716823472706,417.694753683455,316.22716823472706,1.0
56,283,412.688920973949,311.2287536612444,407.688920973949,306.2287536612444,417.688920973949,316.2287536612444,1.0
56,284,412.68207330275294,311.2360270066269,407.68207330275294,306.2360270066269,417.68207330275294,316.2360270066269,1.0
56,285,412.6790112994495,311.24617134313274,407.6790112994495,306.24617134313274,417.6790112994495,316.24617134313274,1.0
56,286,412.6737287494274,311.2329019133907,407.6737287494274,306.2329019133907,417.6737287494274,316.2329019133907,1.0
56,287,412.67697449634124,311.20609118395396,407.67697449634124,306.20609118395396,417.67697449634124,316.20609118395396,1.0
56,288,412.6820331666059,311.1807037009231,407.6820331666059,306.1807037009231,417.6820331666059,316.1807037009231,1.0
56,289,412.7088984455211,311.14204685179084,407.7088984455211,306.14204685179084,417.7088984455211,316.14204685179084,1.0
56,290,412.7383700778804,311.1150597884276,407.7383700778804,306.1150597884276,417.7383700778804,316.1150597884276,1.0
56,291,412.75411659913556,311.1340799097635,407.75411659913556,306.1340799097635,417.75411659913556,316.1340799097635,1.0
56,292,412.7727440012352,311.16828854072185,407.7727440012352,306.16828854072185,417.7727440012352,316.16828854072185,1.0
56,293,412.7946017062925,311.1851354989255,407.7946017062925,306.1851354989255,417.7946017062925,316.1851354989255,1.0
56,294,412.8121738434833,311.20027922417233,407.8121738434833,306.20027922417233,417.8121738434833,316.20027922417233,1.0
56,295,412.8319319097929,311.1823568131629,407.8319319097929,306.1823568131629,417.8319319097929,316.1823568131629,1.0
56,296,412.86198625741616,311.1746023665298,407.86198625741616,306.1746023665298,417.86198625741616,316.1746023665298,1.0
56,297,412.8825512983599,311.1609248285834,407.8825512983599,306.1609248285834,417.8825512983599,316.1609248285834,1.0
56,298,412.8889449518313,311.16216815947905,407.8889449518313,306.16216815947905,417.8889449518313,316.16216815947905,1.0
56,299,412.888384751791,311.14936039144476,407.888384751791,306.14936039144476,417.888384751791,316.14936039144476,1.0
56,300,412.8890393966262,311.14762804301404,407.8890393966262,306.14762804301404,417.8890393966262,316.14762804301404,1.0
56,301,412.874737781295,311.13047335665624,407.874737781295,306.13047335665624,417.874737781295,316.13047335665624,1.0
56,302,412.88763241921447,311.1238204868389,407.88763241921447,306.1238204868389,417.88763241921447,316.1238204868389,1.0
56,303,412.880284898451,311.12706128288676,407.880284898451,306.12706128288676,417.880284898451,316.12706128288676,1.0
56,304,412.87337176954935,311.1312544659607,407.87337176954935,306.1312544659607,417.87337176954935,316.1312544659607,1.0
56,305,412.86252750912195,311.1120602637768,407.86252750912195,306.1120602637768,417.86252750912195,316.1120602637768,1.0
56,306,412.84259171805473,311.0745764029417,407.84259171805473,306.0745764029417,417.84259171805473,316.0745764029417,1.0
56,307,412.80555542410247,311.0340214893089,407.80555542410247,306.0340214893089,417.80555542410247,316.0340214893089,1.0
56,308,412.76961401182984,310.981506600883,407.76961401182984,305.981506600883,417.76961401182984,315.981506600883,1.0
56,309,412.7160943156689,310.9451448381218,407.7160943156689,305.9451448381218,417.7160943156689,315.9451448381218,1.0
56,310,412.6728750985921,310.91780764748336,407.6728750985921,305.91780764748336,417.6728750985921,315.91780764748336,1.0
56,311,412.6247499522109,310.88913970242703,407.6247499522109,305.88913970242703,417.6247499522109,315.88913970242703,1.0
56,312,412.557026589081,310.87012307472764,407.557026589081,305.87012307472764,417.557026589081,315.87012307472764,1.0
56,313,412.4894131128926,310.854265815144,407.4894131128926,305.854265815144,417.4894131128926,315.854265815144,1.0
56,314,412.4380617911061,310.8658901873679,407.4380617911061,305.8658901873679,417.4380617911061,315.8658901873679,1.0
56,315,412.3875197742574,310.86989482215324,407.3875197742574,305.86989482215324,417.3875197742574,315.86989482215324,1.0
56,316,412.31916884163263,310.88579766555404,407.31916884163263,305.88579766555404,417.31916884163263,315.88579766555404,1.0
56,317,412.27577548307096,310.86461283509976,407.27577548307096,305.86461283509976,417.27577548307096,315.86461283509976,1.0
56,318,412.2587152975589,310.86395849977407,407.2587152975589,305.86395849977407,417.2587152975589,315.86395849977407,1.0
56,319,412.2469202130422,310.8552250722174,407.2469202130422,305.8552250722174,417.2469202130422,315.8552250722174,1.0
56,320,412.23163136553075,310.8537881013031,407.23163136553075,305.8537881013031,417.23163136553075,315.8537881013031,1.0
56,321,412.21190265789807,310.876743409284,407.21190265789807,305.876743409284,417.21190265789807,315.876743409284,1.0
56,322,412.1835939815084,310.8681771335017,407.1835939815084,305.8681771335017,417.1835939815084,315.8681771335017,1.0
56,323,412.17608944114863,310.8492411716954,407.17608944114863,305.8492411716954,417.17608944114863,315.8492411716954,1.0
56,324,412.16712937980077,310.83268247648675,407.16712937980077,305.83268247648675,417.16712937980077,315.83268247648675,1.0
56,325,412.14927377687616,310.81829483849776,407.14927377687616,305.81829483849776,417.14927377687616,315.81829483849776,1.0
56,326,412.1236069432472,310.81130173752683,407.1236069432472,305.81130173752683,417.1236069432472,315.81130173752683,1.0
56,327,412.1249494217885,310.79762178772904,407.1249494217885,305.79762178772904,417.1249494217885,315.79762178772904,1.0
56,328,412.1179672672283,310.800639277182,407.1179672672283,305.800639277182,417.1179672672283,315.800639277182,1.0
56,329,412.08993111032225,310.80526104474427,407.08993111032225,305.80526104474427,417.08993111032225,315.80526104474427,1.0
56,330,412.0595770566845,310.7940902667237,407.0595770566845,305.7940902667237,417.0595770566845,315.7940902667237,1.0
56,331,412.02569340396235,310.8110155003456,407.02569340396235,305.8110155003456,417.02569340396235,315.8110155003456,1.0
56,332,412.00456132215794,310.82275102637493,407.00456132215794,305.82275102637493,417.00456132215794,315.82275102637493,1.0
56,333,412.00822830457423,310.83711649554596,407.00822830457423,305.83711649554596,417.00822830457423,315.83711649554596,1.0
56,334,412.0020291309529,310.8368667700314,407.0020291309529,305.8368667700314,417.0020291309529,315.8368667700314,1.0
56,335,411.99446529211644,310.81030941992896,406.99446529211644,305.81030941992896,416.99446529211644,315.81030941992896,1.0
56,336,412.0175045535421,310.7531886486463,407.0175045535421,305.7531886486463,417.0175045535421,315.7531886486463,1.0
56,337,412.030570818716,310.69764772451344,407.030570818716,305.69764772451344,417.030570818716,315.69764772451344,1.0
56,338,412.03107410143144,310.6548445837573,407.03107410143144,305.6548445837573,417.03107410143144,315.6548445837573,1.0
56,339,412.0356903645728,310.6087077862598,407.0356903645728,305.6087077862598,417.0356903645728,315.6087077862598,1.0
56,340,412.05107236165594,310.57059610024464,407.05107236165594,305.57059610024464,417.05107236165594,315.57059610024464,1.0
56,341,412.06845818088465,310.5080061773171,407.06845818088465,305.5080061773171,417.06845818088465,315.5080061773171,1.0
56,342,412.0681332823994,310.4686177252497,407.0681332823994,305.4686177252497,417.0681332823994,315.4686177252497,1.0
56,343,412.0541378088239,310.4271354782046,407.0541378088239,305.4271354782046,417.0541378088239,315.4271354782046,1.0
56,344,412.0460570297243,310.390561159337,407.0460570297243,305.390561159337,417.0460570297243,315.390561159337,1.0
56,345,412.0329925770108,310.3510662983969,407.0329925770108,305.3510662983969,417.0329925770108,315.3510662983969,1.0
56,346,412.03357401886603,310.33856759121784,407.03357401886603,305.33856759121784,417.03357401886603,315.33856759121784,1.0
56,347,412.0349182702946,310.33791258896963,407.0349182702946,305.33791258896963,417.0349182702946,315.33791258896963,1.0
56,348,412.0124636201922,310.3398193472536,407.0124636201922,305.3398193472536,417.0124636201922,315.3398193472536,1.0
56,349,411.97510429180284,310.36679230294214,406.97510429180284,305.36679230294214,416.97510429180284,315.36679230294214,1.0
56,350,411.9514432115914,310.43142965426097,406.9514432115914,305.43142965426097,416.9514432115914,315.43142965426097,1.0
56,351,411.91409819418044,310.47196009787893,406.91409819418044,305.47196009787893,416.91409819418044,315.47196009787893,1.0
56,352,411.9003978035521,310.51903573849086,406.9003978035521,305.51903573849086,416.9003978035521,315.51903573849086,1.0
56,353,411.9041706300045,310.55913552126265,406.9041706300045,305.55913552126265,416.9041706300045,315.55913552126265,1.0
56,354,411.9236071373124,310.5831741652847,406.9236071373124,305.5831741652847,416.9236071373124,315.5831741652847,1.0
56,355,411.92316048871106,310.62525138571317,406.92316048871106,305.62525138571317,416.92316048871106,315.62525138571317,1.0
56,356,411.8968878589465,310.64885435018914,406.8968878589465,305.64885435018914,416.8968878589465,315.64885435018914,1.0
56,357,411.86264397489305,310.64433107418694,406.86264397489305,305.64433107418694,416.86264397489305,315.64433107418694,1.0
56,358,411.8261173346248,310.6487823868358,406.8261173346248,305.6487823868358,416.8261173346248,315.6487823868358,1.0
56,359,411.80175856874024,310.64528587942846,406.80175856874024,305.64528587942846,416.80175856874024,315.64528587942846,1.0
56,360,411.791297441359,310.6576425643639,406.791297441359,305.6576425643639,416.791297441359,315.6576425643639,1.0
56,361,411.78357177286136,310.6628991461206,406.78357177286136,305.6628991461206,416.78357177286136,315.6628991461206,1.0
56,362,411.7692737137034,310.6733464627967,406.7692737137034,305.6733464627967,416.7692737137034,315.6733464627967,1.0
56,363,411.78162621527804,310.66207678916066,406.78162621527804,305.66207678916066,416.78162621527804,315.66207678916066,1.0
56,364,411.79282358493066,310.65733738261457,406.79282358493066,305.65733738261457,416.79282358493066,315.65733738261457,1.0
56,365,411.792333719518,310.6679407236054,406.792333719518,305.6679407236054,416.792333719518,315.6679407236054,1.0
56,366,411.79912461499936,310.6849240179476,406.79912461499936,305.6849240179476,416.79912461499936,315.6849240179476,1.0
56,367,411.80045527817845,310.6807176574954,406.80045527817845,305.6807176574954,416.80045527817845,315.6807176574954,1.0
56,368,411.79430366799676,310.6851407392352,406.79430366799676,305.6851407392352,416.79430366799676,315.6851407392352,1.0
56,369,411.7914085197184,310.7102283725701,406.7914085197184,305.7102283725701,416.7914085197184,315.7102283725701,1.0
56,370,411.7885330773102,310.74310375674696,406.7885330773102,305.74310375674696,416.7885330773102,315.74310375674696,1.0
56,371,411.7928083517419,310.7670167570764,406.7928083517419,305.7670167570764,416.7928083517419,315.7670167570764,1.0
56,372,411.8033041520581,310.7916938560937,406.8033041520581,305.7916938560937,416.8033041520581,315.7916938560937,1.0
56,373,411.80765665021033,310.8183122961535,406.80765665021033,305.8183122961535,416.80765665021033,315.8183122961535,1.0
56,374,411.80210863420916,310.8702279729508,406.80210863420916,305.8702279729508,416.80210863420916,315.8702279729508,1.0
56,375,411.7934619041145,310.9161307072545,406.7934619041145,305.9161307072545,416.7934619041145,315.9161307072545,1.0
56,376,411.7816451551136,310.95728898047275,406.7816451551136,305.95728898047275,416.7816451551136,315.95728898047275,1.0
56,377,411.7582573641073,310.9995827099961,406.7582573641073,305.9995827099961,416.7582573641073,315.9995827099961,1.0
56,378,411.7362765186912,311.0322905506826,406.7362765186912,306.0322905506826,416.7362765186912,316.0322905506826,1.0
56,379,411.73323920370484,311.0801211568086,406.73323920370484,306.0801211568086,416.73323920370484,316.0801211568086,1.0
56,380,411.70194074711804,311.1274375743141,406.70194074711804,306.1274375743141,416.70194074711804,316.1274375743141,1.0
56,381,411.6495060629508,311.1518696451814,406.6495060629508,306.1518696451814,416.6495060629508,316.1518696451814,1.0
