track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,1317,495.25956966156417,79.94468162491107,490.25956966156417,74.94468162491107,500.25956966156417,84.94468162491107,1.0
7,1318,496.37218148269795,81.25371972336251,491.37218148269795,76.25371972336251,501.37218148269795,86.25371972336251,1.0
7,1319,496.69556347719447,81.83376892991473,491.69556347719447,76.83376892991473,501.69556347719447,86.83376892991473,1.0
7,1320,497.96428458534183,82.87729922209367,492.96428458534183,77.87729922209367,502.96428458534183,87.87729922209367,1.0
7,1321,498.44265152083716,83.78175159895248,493.44265152083716,78.78175159895248,503.44265152083716,88.78175159895248,1.0
7,1322,499.0659268927968,84.80388794929725,494.0659268927968,79.80388794929725,504.0659268927968,89.80388794929725,1.0
7,1323,499.8928679914928,86.17798158644024,494.8928679914928,81.17798158644024,504.8928679914928,91.17798158644024,1.0
7,1324,501.1297397819232,87.80850711753587,496.1297397819232,82.80850711753587,506.1297397819232,92.80850711753587,1.0
7,1325,501.58414932677584,90.01169300078455,496.58414932677584,85.01169300078455,506.58414932677584,95.01169300078455,1.0
7,1326,501.5711635801124,92.08986202326352,496.5711635801124,87.08986202326352,506.5711635801124,97.08986202326352,1.0
7,1327,501.8531833788097,93.81956637769466,496.8531833788097,88.81956637769466,506.8531833788097,98.81956637769466,1.0
7,1328,502.45351291958485,95.11855115758463,497.45351291958485,90.11855115758463,507.45351291958485,100.11855115758463,1.0
7,1329,503.5680702987929,96.72012491820782,498.5680702987929,91.72012491820782,508.5680702987929,101.72012491820782,1.0
7,1330,504.98019062035064,98.61748175421246,499.98019062035064,93.61748175421246,509.98019062035064,103.61748175421246,1.0
7,1331,505.66785626526126,100.37896592118496,500.66785626526126,95.37896592118496,510.66785626526126,105.37896592118496,1.0
7,1332,505.76970163118926,102.1313268729312,500.76970163118926,97.1313268729312,510.76970163118926,107.1313268729312,1.0
7,1333,505.18329875803664,102.92027971928903,500.18329875803664,97.92027971928903,510.18329875803664,107.92027971928903,1.0
7,1334,504.8016162123374,103.68230266289511,499.8016162123374,98.68230266289511,509.8016162123374,108.68230266289511,1.0
7,1335,504.2775592420664,104.41579933085636,499.2775592420664,99.41579933085636,509.2775592420664,109.41579933085636,1.0
7,1336,504.21628916929586,105.30411102679135,499.21628916929586,100.30411102679135,509.21628916929586,110.30411102679135,1.0
7,1337,503.8544191091463,106.02533000273579,498.8544191091463,101.02533000273579,508.8544191091463,111.02533000273579,1.0
7,1338,503.97588337664575,106.37802503584953,498.97588337664575,101.37802503584953,508.97588337664575,111.37802503584953,1.0
7,1339,504.0869092690486,106.26152700966078,499.0869092690486,101.26152700966078,509.0869092690486,111.26152700966078,1.0
7,1340,504.0848361579503,106.40186067285057,499.0848361579503,101.40186067285057,509.0848361579503,111.40186067285057,1.0
7,1341,503.54702681303127,106.37132609031113,498.54702681303127,101.37132609031113,508.54702681303127,111.37132609031113,1.0
7,1342,502.8343415832159,106.57195573032163,497.8343415832159,101.57195573032163,507.8343415832159,111.57195573032163,1.0
7,1343,502.89309878729443,106.68595987314264,497.89309878729443,101.68595987314264,507.89309878729443,111.68595987314264,1.0
7,1344,502.7422247371266,105.99285708554218,497.7422247371266,100.99285708554218,507.7422247371266,110.99285708554218,1.0
7,1345,502.9652073754796,105.06677938316363,497.9652073754796,100.06677938316363,507.9652073754796,110.06677938316363,1.0
7,1346,501.83794890009165,104.01344579056602,496.83794890009165,99.01344579056602,506.83794890009165,109.01344579056602,1.0
7,1347,501.3729165306479,103.06875067927113,496.3729165306479,98.06875067927113,506.3729165306479,108.06875067927113,1.0
7,1348,500.5951092908822,102.97497821545936,495.5951092908822,97.97497821545936,505.5951092908822,107.97497821545936,1.0
7,1349,499.50838631127664,103.03731629914432,494.50838631127664,98.03731629914432,504.50838631127664,108.03731629914432,1.0
7,1350,499.2938893549149,103.77145681702416,494.2938893549149,98.77145681702416,504.2938893549149,108.77145681702416,1.0
7,1351,498.5103279387961,104.85013020743158,493.5103279387961,99.85013020743158,503.5103279387961,109.85013020743158,1.0
7,1352,497.69456203515585,106.40256086633667,492.69456203515585,101.40256086633667,502.69456203515585,111.40256086633667,1.0
7,1353,498.3499189241736,107.17993300005647,493.3499189241736,102.17993300005647,503.3499189241736,112.17993300005647,1.0
7,1354,499.41604495234816,108.09351143300631,494.41604495234816,103.09351143300631,504.41604495234816,113.09351143300631,1.0
7,1355,499.4075104595558,108.18180563944766,494.4075104595558,103.18180563944766,504.4075104595558,113.18180563944766,1.0
7,1356,497.89095268859245,108.33604761960274,492.89095268859245,103.33604761960274,502.89095268859245,113.33604761960274,1.0
7,1357,496.10239178330744,108.63052859019079,491.10239178330744,103.63052859019079,501.10239178330744,113.63052859019079,1.0
7,1358,494.2175439548109,109.06021924746535,489.2175439548109,104.06021924746535,499.2175439548109,114.06021924746535,1.0
7,1359,492.92195375911774,109.9500687213522,487.92195375911774,104.9500687213522,497.92195375911774,114.9500687213522,1.0
7,1360,491.1168995581885,110.24500876266369,486.1168995581885,105.24500876266369,496.1168995581885,115.24500876266369,1.0
7,1361,490.1026294828555,110.52419514444863,485.1026294828555,105.52419514444863,495.1026294828555,115.52419514444863,1.0
7,1362,489.73079408599904,111.51867536312659,484.73079408599904,106.51867536312659,494.73079408599904,116.51867536312659,1.0
7,1363,489.2173919788759,111.87858524591348,484.2173919788759,106.87858524591348,494.2173919788759,116.87858524591348,1.0
7,1364,489.49979590541585,111.99965382546813,484.49979590541585,106.99965382546813,494.49979590541585,116.99965382546813,1.0
7,1365,489.69964892464327,112.72766984396017,484.69964892464327,107.72766984396017,494.69964892464327,117.72766984396017,1.0
7,1366,489.99875704124037,113.47363638525535,484.99875704124037,108.47363638525535,494.99875704124037,118.47363638525535,1.0
7,1367,490.5643917151467,114.52946614876741,485.5643917151467,109.52946614876741,495.5643917151467,119.52946614876741,1.0
7,1368,490.72513545355906,114.26478585584526,485.72513545355906,109.26478585584526,495.72513545355906,119.26478585584526,1.0
7,1369,490.8058461861458,113.35871408147626,485.8058461861458,108.35871408147626,495.8058461861458,118.35871408147626,1.0
7,1370,490.7401051709659,112.9065795319336,485.7401051709659,107.9065795319336,495.7401051709659,117.9065795319336,1.0
7,1371,489.6627897360831,112.8819380790649,484.6627897360831,107.8819380790649,494.6627897360831,117.8819380790649,1.0
7,1372,489.5320951582184,112.26021570049981,484.5320951582184,107.26021570049981,494.5320951582184,117.26021570049981,1.0
7,1373,490.0724600114995,112.14148680043932,485.0724600114995,107.14148680043932,495.0724600114995,117.14148680043932,1.0
7,1374,490.34799295490274,111.84516640010878,485.34799295490274,106.84516640010878,495.34799295490274,116.84516640010878,1.0
7,1375,491.0313375431461,110.73879893034388,486.0313375431461,105.73879893034388,496.0313375431461,115.73879893034388,1.0
7,1376,492.612884627512,110.81495776404388,487.612884627512,105.81495776404388,497.612884627512,115.81495776404388,1.0
7,1377,494.1603157391741,111.72545922835693,489.1603157391741,106.72545922835693,499.1603157391741,116.72545922835693,1.0
7,1378,496.31135571286126,112.28114468040398,491.31135571286126,107.28114468040398,501.31135571286126,117.28114468040398,1.0
7,1379,497.8826951164756,113.16048909227263,492.8826951164756,108.16048909227263,502.8826951164756,118.16048909227263,1.0
7,1380,499.89801019257146,114.519593338345,494.89801019257146,109.519593338345,504.89801019257146,119.519593338345,1.0
7,1381,500.0964865206204,115.57269852924045,495.0964865206204,110.57269852924045,505.0964865206204,120.57269852924045,1.0
7,1382,500.6765234361375,116.79488061288414,495.6765234361375,111.79488061288414,505.6765234361375,121.79488061288414,1.0
7,1383,501.1820327055474,117.63894486756242,496.1820327055474,112.63894486756242,506.1820327055474,122.63894486756242,1.0
7,1384,502.2024633215308,118.80472376523281,497.2024633215308,113.80472376523281,507.2024633215308,123.80472376523281,1.0
7,1385,503.6628838849009,120.4709205901504,498.6628838849009,115.4709205901504,508.6628838849009,125.4709205901504,1.0
7,1386,503.8203173627097,122.0171920538708,498.8203173627097,117.0171920538708,508.8203173627097,127.0171920538708,1.0
7,1387,503.8045578301214,123.58158039179621,498.8045578301214,118.58158039179621,508.8045578301214,128.5815803917962,1.0
7,1388,503.79783032622134,124.83328112584189,498.79783032622134,119.83328112584189,508.79783032622134,129.8332811258419,1.0
7,1389,504.78602228474654,125.3698774151093,499.78602228474654,120.3698774151093,509.78602228474654,130.3698774151093,1.0
7,1390,505.0700855305319,126.32692444830805,500.0700855305319,121.32692444830805,510.0700855305319,131.32692444830803,1.0
7,1391,505.94774534044393,127.85756431960446,500.94774534044393,122.85756431960446,510.94774534044393,132.85756431960448,1.0
7,1392,506.27665711063673,128.96777541418675,501.27665711063673,123.96777541418675,511.27665711063673,133.96777541418675,1.0
7,1393,506.4812837520502,130.6727182643943,501.4812837520502,125.67271826439429,511.4812837520502,135.6727182643943,1.0
7,1394,507.5207066613449,132.21904792149473,502.5207066613449,127.21904792149473,512.5207066613449,137.21904792149473,1.0
7,1395,508.42453335714544,133.26757149315387,503.42453335714544,128.26757149315387,513.4245333571455,138.26757149315387,1.0
7,1396,508.66423354422346,134.83773640713525,503.66423354422346,129.83773640713525,513.6642335442234,139.83773640713525,1.0
7,1397,508.69755307613013,136.62737146931565,503.69755307613013,131.62737146931565,513.6975530761301,141.62737146931565,1.0
7,1398,508.374593709998,138.29566599565987,503.374593709998,133.29566599565987,513.374593709998,143.29566599565987,1.0
7,1399,507.6228974425878,140.03630873216582,502.6228974425878,135.03630873216582,512.6228974425878,145.03630873216582,1.0
7,1400,507.1044864205702,141.06117462932758,502.1044864205702,136.06117462932758,512.1044864205702,146.06117462932758,1.0
7,1401,507.2685138556495,141.01227121073748,502.2685138556495,136.01227121073748,512.2685138556494,146.01227121073748,1.0
7,1402,508.5270557238294,141.17570957319433,503.5270557238294,136.17570957319433,513.5270557238293,146.17570957319433,1.0
7,1403,509.2429846159649,141.5369919968448,504.2429846159649,136.5369919968448,514.2429846159648,146.5369919968448,1.0
7,1404,510.6295435531874,141.78097226217898,505.6295435531874,136.78097226217898,515.6295435531874,146.78097226217898,1.0
7,1405,511.03428194068465,142.4856039758801,506.03428194068465,137.4856039758801,516.0342819406847,147.4856039758801,1.0
7,1406,511.3636357245343,143.6045938842314,506.3636357245343,138.6045938842314,516.3636357245343,148.6045938842314,1.0
7,1407,511.1921367463731,145.08758388518515,506.1921367463731,140.08758388518515,516.1921367463731,150.08758388518515,1.0
7,1408,510.4020519469492,146.6773053035163,505.4020519469492,141.6773053035163,515.4020519469492,151.6773053035163,1.0
7,1409,509.29572627665874,148.21152116486866,504.29572627665874,143.21152116486866,514.2957262766588,153.21152116486866,1.0
7,1410,508.04017443490454,148.8620423370159,503.04017443490454,143.8620423370159,513.0401744349045,153.8620423370159,1.0
7,1411,506.65416125111125,149.82415166290525,501.65416125111125,144.82415166290525,511.65416125111125,154.82415166290525,1.0
7,1412,505.3579064911845,150.16312487018257,500.3579064911845,145.16312487018257,510.3579064911845,155.16312487018257,1.0
7,1413,505.1397963845092,149.6445948225708,500.1397963845092,144.6445948225708,510.1397963845092,154.6445948225708,1.0
7,1414,505.7820888059127,148.79768761381527,500.7820888059127,143.79768761381527,510.7820888059127,153.79768761381527,1.0
7,1415,506.3677872574925,148.26975580311503,501.3677872574925,143.26975580311503,511.3677872574925,153.26975580311503,1.0
7,1416,507.38259242607506,147.94163809670724,502.38259242607506,142.94163809670724,512.382592426075,152.94163809670724,1.0
7,1417,507.05141116245477,148.01036575475598,502.05141116245477,143.01036575475598,512.0514111624548,153.01036575475598,1.0
7,1418,506.02780441563834,148.66272869243588,501.02780441563834,143.66272869243588,511.02780441563834,153.66272869243588,1.0
7,1419,505.0822988662758,149.87906835206783,500.0822988662758,144.87906835206783,510.0822988662758,154.87906835206783,1.0
7,1420,504.41156479412535,150.76606370495045,499.41156479412535,145.76606370495045,509.41156479412535,155.76606370495045,1.0
7,1421,503.9066205813017,151.2408575175096,498.9066205813017,146.2408575175096,508.9066205813017,156.2408575175096,1.0
7,1422,502.00712922044454,151.65679638316738,497.00712922044454,146.65679638316738,507.00712922044454,156.65679638316738,1.0
7,1423,501.8805482156649,152.27625003859617,496.8805482156649,147.27625003859617,506.8805482156649,157.27625003859617,1.0
7,1424,501.0345843360996,152.81888958946132,496.0345843360996,147.81888958946132,506.0345843360996,157.81888958946132,1.0
7,1425,500.585380057302,153.5083770610699,495.585380057302,148.5083770610699,505.585380057302,158.5083770610699,1.0
7,1426,500.7772976979899,154.68699198240543,495.7772976979899,149.68699198240543,505.7772976979899,159.68699198240543,1.0
7,1427,500.9088336472053,155.4323854984365,495.9088336472053,150.4323854984365,505.9088336472053,160.4323854984365,1.0
7,1428,501.6681200224658,156.06962861795182,496.6681200224658,151.06962861795182,506.6681200224658,161.06962861795182,1.0
7,1429,501.84262342762486,156.29882825340977,496.84262342762486,151.29882825340977,506.84262342762486,161.29882825340977,1.0
7,1430,502.4411981811427,156.36123925461425,497.4411981811427,151.36123925461425,507.4411981811427,161.36123925461425,1.0
7,1431,501.8387876118666,156.65510316105892,496.8387876118666,151.65510316105892,506.8387876118666,161.65510316105892,1.0
7,1432,500.90117423856316,157.13763363242344,495.90117423856316,152.13763363242344,505.90117423856316,162.13763363242344,1.0
7,1433,499.7707393216282,157.30539234825773,494.7707393216282,152.30539234825773,504.7707393216282,162.30539234825773,1.0
7,1434,498.75050546971147,157.82417539852028,493.75050546971147,152.82417539852028,503.75050546971147,162.82417539852028,1.0
7,1435,498.13514406622335,158.04471132192998,493.13514406622335,153.04471132192998,503.13514406622335,163.04471132192998,1.0
7,1436,497.9743657287673,158.6328359895788,492.9743657287673,153.6328359895788,502.9743657287673,163.6328359895788,1.0
7,1437,498.3005745973214,159.14026224259507,493.3005745973214,154.14026224259507,503.3005745973214,164.14026224259507,1.0
7,1438,499.30600735336276,159.21734781952418,494.30600735336276,154.21734781952418,504.30600735336276,164.21734781952418,1.0
7,1439,500.6997282287641,159.55973183500515,495.6997282287641,154.55973183500515,505.6997282287641,164.55973183500515,1.0
7,1440,500.9691155680731,159.57591633853298,495.9691155680731,154.57591633853298,505.9691155680731,164.57591633853298,1.0
7,1441,501.8331155133514,160.07599597582117,496.8331155133514,155.07599597582117,506.8331155133514,165.07599597582117,1.0
7,1442,503.21714759044244,160.29948138199873,498.21714759044244,155.29948138199873,508.21714759044244,165.29948138199873,1.0
7,1443,503.4130388200431,160.36855209007888,498.4130388200431,155.36855209007888,508.4130388200431,165.36855209007888,1.0
7,1444,503.62092495615104,160.55553448425823,498.62092495615104,155.55553448425823,508.62092495615104,165.55553448425823,1.0
7,1445,503.7147965356589,161.09666810038885,498.7147965356589,156.09666810038885,508.7147965356589,166.09666810038885,1.0
7,1446,502.99029836092865,161.38429531754596,497.99029836092865,156.38429531754596,507.99029836092865,166.38429531754596,1.0
7,1447,502.87739100804583,161.7457986088205,497.87739100804583,156.7457986088205,507.87739100804583,166.7457986088205,1.0
7,1448,503.1182724449948,161.9259368671334,498.1182724449948,156.9259368671334,508.1182724449948,166.9259368671334,1.0
7,1449,503.1571165221509,161.78061277464477,498.1571165221509,156.78061277464477,508.1571165221509,166.78061277464477,1.0
7,1450,502.2394434642533,161.0124798195682,497.2394434642533,156.0124798195682,507.2394434642533,166.0124798195682,1.0
7,1451,501.17014997477077,160.85557724849386,496.17014997477077,155.85557724849386,506.17014997477077,165.85557724849386,1.0
7,1452,500.215844672303,160.53483020004526,495.215844672303,155.53483020004526,505.215844672303,165.53483020004526,1.0
7,1453,500.7789774920227,160.81119894667924,495.7789774920227,155.81119894667924,505.7789774920227,165.81119894667924,1.0
7,1454,502.1907054027128,161.2647125455089,497.1907054027128,156.2647125455089,507.1907054027128,166.2647125455089,1.0
7,1455,502.7885920381815,160.93456365966532,497.7885920381815,155.93456365966532,507.7885920381815,165.93456365966532,1.0
7,1456,503.80243372907853,161.43824945622416,498.80243372907853,156.43824945622416,508.80243372907853,166.43824945622416,1.0
7,1457,505.3311335657379,161.55380516043837,500.3311335657379,156.55380516043837,510.3311335657379,166.55380516043837,1.0
7,1458,506.265544076644,160.84247437437142,501.265544076644,155.84247437437142,511.265544076644,165.84247437437142,1.0
7,1459,506.6752306370166,160.49726366854026,501.6752306370166,155.49726366854026,511.6752306370166,165.49726366854026,1.0
7,1460,507.01745502585663,160.49997335933986,502.01745502585663,155.49997335933986,512.0174550258566,165.49997335933986,1.0
7,1461,506.6277900093848,160.86737899652996,501.6277900093848,155.86737899652996,511.6277900093848,165.86737899652996,1.0
7,1462,506.48095242084065,161.07807393065164,501.48095242084065,156.07807393065164,511.48095242084065,166.07807393065164,1.0
7,1463,506.56162996061045,160.58328448620085,501.56162996061045,155.58328448620085,511.56162996061045,165.58328448620085,1.0
7,1464,506.17134446618957,159.65431941790638,501.17134446618957,154.65431941790638,511.17134446618957,164.65431941790638,1.0
7,1465,506.2274173091896,159.09823493721944,501.2274173091896,154.09823493721944,511.2274173091896,164.09823493721944,1.0
7,1466,506.6721584518718,158.25565889870967,501.6721584518718,153.25565889870967,511.6721584518718,163.25565889870967,1.0
7,1467,506.8505928520403,157.84081846537515,501.8505928520403,152.84081846537515,511.8505928520403,162.84081846537515,1.0
7,1468,505.2137352317179,158.49241562635166,500.2137352317179,153.49241562635166,510.2137352317179,163.49241562635166,1.0
7,1469,502.9242708140449,159.444928061361,497.9242708140449,154.444928061361,507.9242708140449,164.444928061361,1.0
8,1334,375.0,5.0,370.0,0.0,380.0,10.0,1.0
8,1335,374.4425514594208,5.083951142429212,369.4425514594208,0.08395114242921231,379.4425514594208,10.083951142429212,1.0
8,1336,375.13635046972604,4.652888212328284,370.13635046972604,-0.34711178767171624,380.13635046972604,9.652888212328284,1.0
8,1337,376.27180858232913,4.725216127728493,371.27180858232913,-0.2747838722715068,381.27180858232913,9.725216127728494,1.0
8,1338,377.6410829151052,4.653947382898174,372.6410829151052,-0.3460526171018259,382.6410829151052,9.653947382898174,1.0
8,1339,378.4291917164164,5.292162947416365,373.4291917164164,0.29216294741636517,383.4291917164164,10.292162947416365,1.0
8,1340,380.3182669403085,5.655867870671586,375.3182669403085,0.6558678706715861,385.3182669403085,10.655867870671585,1.0
8,1341,380.7928761226721,5.2638978260839675,375.7928761226721,0.2638978260839675,385.7928761226721,10.263897826083968,1.0
8,1342,380.7397047048912,6.339921596031054,375.7397047048912,1.3399215960310542,385.7397047048912,11.339921596031054,1.0
8,1343,380.47405338599907,8.375439157544044,375.47405338599907,3.3754391575440437,385.47405338599907,13.375439157544044,1.0
8,1344,379.4626967448989,9.20205703610105,374.4626967448989,4.202057036101049,384.4626967448989,14.20205703610105,1.0
8,1345,379.9946525543203,9.616014670406827,374.9946525543203,4.616014670406827,384.9946525543203,14.616014670406827,1.0
8,1346,380.3651457195372,9.607315902773067,375.3651457195372,4.607315902773067,385.3651457195372,14.607315902773067,1.0
8,1347,380.54512648328864,9.470551124399408,375.54512648328864,4.4705511243994085,385.54512648328864,14.470551124399408,1.0
8,1348,380.5673453542704,8.855416949504011,375.5673453542704,3.8554169495040114,385.5673453542704,13.855416949504011,1.0
8,1349,381.2479747152364,7.967800207163766,376.2479747152364,2.9678002071637657,386.2479747152364,12.967800207163766,1.0
8,1350,382.1423771651357,7.706329941760872,377.1423771651357,2.706329941760872,387.1423771651357,12.706329941760872,1.0
8,1351,382.74545290658847,7.452524751098328,377.74545290658847,2.452524751098328,387.74545290658847,12.452524751098327,1.0
8,1352,382.96583308392616,8.446721116068845,377.96583308392616,3.4467211160688453,387.96583308392616,13.446721116068845,1.0
8,1353,383.3660276290122,8.943115368382886,378.3660276290122,3.9431153683828857,388.3660276290122,13.943115368382886,1.0
8,1354,383.3113891594185,8.361603758133159,378.3113891594185,3.3616037581331586,388.3113891594185,13.361603758133159,1.0
8,1355,383.5412860237121,7.985441320617774,378.5412860237121,2.985441320617774,388.5412860237121,12.985441320617774,1.0
8,1356,384.25559809162144,8.455443851168276,379.25559809162144,3.455443851168276,389.25559809162144,13.455443851168276,1.0
8,1357,385.1706217333709,8.923879495279657,380.1706217333709,3.9238794952796567,390.1706217333709,13.923879495279657,1.0
8,1358,386.91253452667706,9.190846419984233,381.91253452667706,4.190846419984233,391.91253452667706,14.190846419984233,1.0
8,1359,387.14275300694294,9.990319034543585,382.14275300694294,4.990319034543585,392.14275300694294,14.990319034543585,1.0
8,1360,386.7418348523926,11.226943213322668,381.7418348523926,6.226943213322668,391.7418348523926,16.22694321332267,1.0
8,1361,386.488924991426,12.061230401031079,381.488924991426,7.061230401031079,391.488924991426,17.06123040103108,1.0
8,1362,386.33558053003003,13.218870700064672,381.33558053003003,8.218870700064672,391.33558053003003,18.21887070006467,1.0
8,1363,386.05355647487454,15.249814777153322,381.05355647487454,10.249814777153322,391.05355647487454,20.249814777153322,1.0
8,1364,385.29808097855596,16.33471546482202,380.29808097855596,11.334715464822018,390.29808097855596,21.33471546482202,1.0
8,1365,384.63353762041004,17.347971502543338,379.63353762041004,12.347971502543338,389.63353762041004,22.347971502543338,1.0
8,1366,384.5860116460766,18.603683016174493,379.5860116460766,13.603683016174493,389.5860116460766,23.603683016174493,1.0
8,1367,383.9144326620447,19.012655468162244,378.9144326620447,14.012655468162244,388.9144326620447,24.012655468162244,1.0
8,1368,383.9871828644382,19.64404867613586,378.9871828644382,14.64404867613586,388.9871828644382,24.64404867613586,1.0
8,1369,383.688392716686,20.052613203126814,378.688392716686,15.052613203126814,388.688392716686,25.052613203126814,1.0
8,1370,383.3865740698719,21.517031100649213,378.3865740698719,16.517031100649213,388.3865740698719,26.517031100649213,1.0
8,1371,382.97942252174636,20.274857484167462,377.97942252174636,15.274857484167462,387.97942252174636,25.274857484167462,1.0
8,1372,382.7823666935925,19.500262344948755,377.7823666935925,14.500262344948755,387.7823666935925,24.500262344948755,1.0
8,1373,382.72527882323374,19.793506834688543,377.72527882323374,14.793506834688543,387.72527882323374,24.793506834688543,1.0
8,1374,382.6864271761976,20.273793774689626,377.6864271761976,15.273793774689626,387.6864271761976,25.273793774689626,1.0
8,1375,383.60831073699427,20.147832672840206,378.60831073699427,15.147832672840206,388.60831073699427,25.147832672840206,1.0
8,1376,383.5828298902849,19.849023098604157,378.5828298902849,14.849023098604157,388.5828298902849,24.849023098604157,1.0
8,1377,383.79727200494864,18.289041416044377,378.79727200494864,13.289041416044377,388.79727200494864,23.289041416044377,1.0
8,1378,384.34576191798317,18.52828647870455,379.34576191798317,13.528286478704551,389.34576191798317,23.52828647870455,1.0
8,1379,385.45636569430246,19.63026433136107,380.45636569430246,14.630264331361069,390.45636569430246,24.63026433136107,1.0
8,1380,385.74838114759183,21.2519110470378,380.74838114759183,16.2519110470378,390.74838114759183,26.2519110470378,1.0
8,1381,386.17756520107423,21.749658866764488,381.17756520107423,16.749658866764488,391.17756520107423,26.749658866764488,1.0
8,1382,385.6998858976855,21.82303084823869,380.6998858976855,16.82303084823869,390.6998858976855,26.82303084823869,1.0
8,1383,385.4634370762643,21.87096966110506,380.4634370762643,16.87096966110506,390.4634370762643,26.87096966110506,1.0
8,1384,385.23684048719474,21.342258406385124,380.23684048719474,16.342258406385124,390.23684048719474,26.342258406385124,1.0
8,1385,385.3229274883311,20.19342737212315,380.3229274883311,15.19342737212315,390.3229274883311,25.19342737212315,1.0
8,1386,385.5935690478368,19.94337171985324,380.5935690478368,14.94337171985324,390.5935690478368,24.94337171985324,1.0
8,1387,385.42619061909795,20.02893400743761,380.42619061909795,15.02893400743761,390.42619061909795,25.02893400743761,1.0
8,1388,384.74418301311545,19.32596341223933,379.74418301311545,14.325963412239329,389.74418301311545,24.32596341223933,1.0
8,1389,384.0899994483483,20.458300662237043,379.0899994483483,15.458300662237043,389.0899994483483,25.458300662237043,1.0
8,1390,383.19067529827026,21.14012064602376,378.19067529827026,16.14012064602376,388.19067529827026,26.14012064602376,1.0
8,1391,382.8574553479105,22.087808539024223,377.8574553479105,17.087808539024223,387.8574553479105,27.087808539024223,1.0
8,1392,382.6559010135698,22.573469515107256,377.6559010135698,17.573469515107256,387.6559010135698,27.573469515107256,1.0
8,1393,382.2898301283905,23.006933440909165,377.2898301283905,18.006933440909165,387.2898301283905,28.006933440909165,1.0
8,1394,382.529641383122,24.378962248386543,377.529641383122,19.378962248386543,387.529641383122,29.378962248386543,1.0
8,1395,382.85199299847767,26.38440154892059,377.85199299847767,21.38440154892059,387.85199299847767,31.38440154892059,1.0
8,1396,383.1724431935184,27.16178855815868,378.1724431935184,22.16178855815868,388.1724431935184,32.161788558158676,1.0
8,1397,383.593126310156,28.044055286555647,378.593126310156,23.044055286555647,388.593126310156,33.04405528655565,1.0
8,1398,383.92285552493837,28.69522405194489,378.92285552493837,23.69522405194489,388.92285552493837,33.69522405194489,1.0
8,1399,384.5241286952145,28.125391957363306,379.5241286952145,23.125391957363306,389.5241286952145,33.125391957363306,1.0
8,1400,384.1679463831454,27.69667860799322,379.1679463831454,22.69667860799322,389.1679463831454,32.69667860799322,1.0
8,1401,383.76417611844425,29.760714475024614,378.76417611844425,24.760714475024614,388.76417611844425,34.76071447502461,1.0
8,1402,383.07438234528433,30.874404212569257,378.07438234528433,25.874404212569257,388.07438234528433,35.87440421256926,1.0
8,1403,383.11647297229314,31.84157365726444,378.11647297229314,26.84157365726444,388.11647297229314,36.84157365726444,1.0
8,1404,383.3756255153262,32.918161002185855,378.3756255153262,27.918161002185855,388.3756255153262,37.918161002185855,1.0
8,1405,384.61455676954245,31.638795759623402,379.61455676954245,26.638795759623402,389.61455676954245,36.638795759623406,1.0
8,1406,385.6964708551913,31.0589549827122,380.6964708551913,26.0589549827122,390.6964708551913,36.0589549827122,1.0
8,1407,386.09517443537584,31.03297533006946,381.09517443537584,26.03297533006946,391.09517443537584,36.03297533006946,1.0
8,1408,387.11088894287184,31.16514739268895,382.11088894287184,26.16514739268895,392.11088894287184,36.16514739268895,1.0
8,1409,387.5040129866094,31.963776881337708,382.5040129866094,26.963776881337708,392.5040129866094,36.96377688133771,1.0
8,1410,387.1000129789247,32.304539924391676,382.1000129789247,27.304539924391676,392.1000129789247,37.304539924391676,1.0
8,1411,387.7569833956901,33.068657180035956,382.7569833956901,28.068657180035956,392.7569833956901,38.068657180035956,1.0
8,1412,389.00735851242024,33.092161812236654,384.00735851242024,28.092161812236654,394.00735851242024,38.092161812236654,1.0
8,1413,389.7998193899943,33.72780754114853,384.7998193899943,28.72780754114853,394.7998193899943,38.72780754114853,1.0
8,1414,390.7965937073116,34.8613801941092,385.7965937073116,29.861380194109202,395.7965937073116,39.8613801941092,1.0
8,1415,391.5281604002912,35.764060758387174,386.5281604002912,30.764060758387174,396.5281604002912,40.764060758387174,1.0
8,1416,391.46049802566495,37.3213079596736,386.46049802566495,32.3213079596736,396.46049802566495,42.3213079596736,1.0
8,1417,391.0980669587602,38.58072283084491,386.0980669587602,33.58072283084491,396.0980669587602,43.58072283084491,1.0
8,1418,390.5955099712586,39.39734889941236,385.5955099712586,34.39734889941236,395.5955099712586,44.39734889941236,1.0
8,1419,391.478960652724,38.75590222516219,386.478960652724,33.75590222516219,396.478960652724,43.75590222516219,1.0
8,1420,393.08729252458426,36.39420524139144,388.08729252458426,31.39420524139144,398.08729252458426,41.39420524139144,1.0
8,1421,394.50371661758146,35.01870717062039,389.50371661758146,30.018707170620388,399.50371661758146,40.01870717062039,1.0
8,1422,395.9483893085446,34.15570498522212,390.9483893085446,29.155704985222123,400.9483893085446,39.15570498522212,1.0
8,1423,397.20620208534064,32.61868921493874,392.20620208534064,27.61868921493874,402.20620208534064,37.61868921493874,1.0
8,1424,398.0538952266393,31.639333482114104,393.0538952266393,26.639333482114104,403.0538952266393,36.639333482114104,1.0
8,1425,398.2647162983473,31.520928400398724,393.2647162983473,26.520928400398724,403.2647162983473,36.520928400398724,1.0
