track_id,frame,cx,cy,x1,y1,x2,y2,conf
61,1347,201.10742590637471,290.1857045426735,196.10742590637471,285.1857045426735,206.10742590637471,295.1857045426735,1.0
61,1348,201.79668435114965,289.6406099421464,196.79668435114965,284.6406099421464,206.79668435114965,294.6406099421464,1.0
61,1349,202.47796520902529,289.3023447214439,197.47796520902529,284.3023447214439,207.47796520902529,294.3023447214439,1.0
61,1350,202.05381270186814,288.78274685155975,197.05381270186814,283.78274685155975,207.05381270186814,293.78274685155975,1.0
61,1351,201.19072864495,287.8847651261523,196.19072864495,282.8847651261523,206.19072864495,292.8847651261523,1.0
61,1352,200.35699629370575,287.1245344969474,195.35699629370575,282.1245344969474,205.35699629370575,292.1245344969474,1.0
61,1353,199.874954742164,286.31366395241014,194.874954742164,281.31366395241014,204.874954742164,291.31366395241014,1.0
61,1354,199.91562727191845,285.4407361157837,194.91562727191845,280.4407361157837,204.91562727191845,290.4407361157837,1.0
61,1355,200.29840417038463,284.63933159807243,195.29840417038463,279.63933159807243,205.29840417038463,289.63933159807243,1.0
61,1356,200.62902947837455,283.64838325600977,195.62902947837455,278.64838325600977,205.62902947837455,288.64838325600977,1.0
61,1357,201.3737953221304,282.6047174221246,196.3737953221304,277.6047174221246,206.3737953221304,287.6047174221246,1.0
61,1358,201.68130450473672,281.7643596289729,196.68130450473672,276.7643596289729,206.68130450473672,286.7643596289729,1.0
61,1359,201.8933083331659,280.94605498737644,196.8933083331659,275.94605498737644,206.8933083331659,285.94605498737644,1.0
61,1360,202.32335755967378,280.14749902666466,197.32335755967378,275.14749902666466,207.32335755967378,285.14749902666466,1.0
61,1361,202.28146132871012,279.1502575349698,197.28146132871012,274.1502575349698,207.28146132871012,284.1502575349698,1.0
61,1362,203.88829463144114,278.498442312717,198.88829463144114,273.498442312717,208.88829463144114,283.498442312717,1.0
61,1363,204.61560484612937,277.6903931929193,199.61560484612937,272.6903931929193,209.61560484612937,282.6903931929193,1.0
61,1364,204.34551287785536,276.7371637423891,199.34551287785536,271.7371637423891,209.34551287785536,281.7371637423891,1.0
61,1365,203.97413793409447,275.7916836758256,198.97413793409447,270.7916836758256,208.97413793409447,280.7916836758256,1.0
61,1366,203.97877454043032,275.24305284733634,198.97877454043032,270.24305284733634,208.97877454043032,280.24305284733634,1.0
61,1367,204.26685986348474,274.1415060316577,199.26685986348474,269.1415060316577,209.26685986348474,279.1415060316577,1.0
61,1368,204.09450267732342,273.1407332870591,199.09450267732342,268.1407332870591,209.09450267732342,278.1407332870591,1.0
61,1369,204.68492665186767,272.33755420013404,199.68492665186767,267.33755420013404,209.68492665186767,277.33755420013404,1.0
61,1370,205.43324779217647,271.6336346694721,200.43324779217647,266.6336346694721,210.43324779217647,276.6336346694721,1.0
61,1371,205.33480772730596,271.10772826257397,200.33480772730596,266.10772826257397,210.33480772730596,276.10772826257397,1.0
61,1372,204.85403190041234,270.30821975829673,199.85403190041234,265.30821975829673,209.85403190041234,275.30821975829673,1.0
61,1373,204.71946733186294,269.4635225494775,199.71946733186294,264.4635225494775,209.71946733186294,274.4635225494775,1.0
61,1374,205.3700316358698,268.58658747244453,200.3700316358698,263.58658747244453,210.3700316358698,273.58658747244453,1.0
61,1375,205.49301450369308,267.4658587676929,200.49301450369308,262.4658587676929,210.49301450369308,272.4658587676929,1.0
61,1376,205.69583252733116,266.5032388048949,200.69583252733116,261.5032388048949,210.69583252733116,271.5032388048949,1.0
61,1377,206.30792466664988,265.61016652431107,201.30792466664988,260.61016652431107,211.30792466664988,270.61016652431107,1.0
61,1378,206.30352340168352,264.35705626622087,201.30352340168352,259.35705626622087,211.30352340168352,269.35705626622087,1.0
61,1379,206.3749677401093,263.1886665525093,201.3749677401093,258.1886665525093,211.3749677401093,268.1886665525093,1.0
61,1380,206.3107803419365,262.09855795624685,201.3107803419365,257.09855795624685,211.3107803419365,267.09855795624685,1.0
61,1381,206.14324882662473,261.07703223688304,201.14324882662473,256.07703223688304,211.14324882662473,266.07703223688304,1.0
61,1382,206.78533118586637,259.94884464515803,201.78533118586637,254.94884464515803,211.78533118586637,264.94884464515803,1.0
61,1383,206.67786612564794,259.2175454916975,201.67786612564794,254.21754549169748,211.67786612564794,264.2175454916975,1.0
61,1384,206.6377295188991,258.16733193518314,201.6377295188991,253.16733193518314,211.6377295188991,263.16733193518314,1.0
61,1385,206.27156828027603,257.10844936390686,201.27156828027603,252.10844936390686,211.27156828027603,262.10844936390686,1.0
61,1386,206.26272106495054,256.2966409504038,201.26272106495054,251.2966409504038,211.26272106495054,261.2966409504038,1.0
61,1387,206.24954235826107,255.4935145470362,201.24954235826107,250.4935145470362,211.24954235826107,260.49351454703617,1.0
61,1388,206.77538344204484,255.04769232688056,201.77538344204484,250.04769232688056,211.77538344204484,260.04769232688056,1.0
61,1389,207.484986277906,254.34697172266667,202.484986277906,249.34697172266667,212.484986277906,259.3469717226667,1.0
61,1390,208.22519781291533,253.36681275395415,203.22519781291533,248.36681275395415,213.22519781291533,258.36681275395415,1.0
61,1391,208.53609305427835,252.66389369906625,203.53609305427835,247.66389369906625,213.53609305427835,257.66389369906625,1.0
61,1392,209.33519005041566,252.04865770637667,204.33519005041566,247.04865770637667,214.33519005041566,257.0486577063767,1.0
61,1393,209.60797918484994,251.21744410519807,204.60797918484994,246.21744410519807,214.60797918484994,256.21744410519807,1.0
61,1394,210.1894653775832,250.2920098900329,205.1894653775832,245.2920098900329,215.1894653775832,255.2920098900329,1.0
61,1395,210.40472506666617,249.51259695057146,205.40472506666617,244.51259695057146,215.40472506666617,254.51259695057146,1.0
61,1396,210.436228061065,248.98402213975407,205.436228061065,243.98402213975407,215.436228061065,253.98402213975407,1.0
61,1397,210.21468678363658,248.63773951757867,205.21468678363658,243.63773951757867,215.21468678363658,253.63773951757867,1.0
61,1398,210.2036217059854,247.96555205653416,205.2036217059854,242.96555205653416,215.2036217059854,252.96555205653416,1.0
61,1399,210.9875302279333,247.53474455748807,205.9875302279333,242.53474455748807,215.9875302279333,252.53474455748807,1.0
61,1400,212.63500561396276,247.02327173967907,207.63500561396276,242.02327173967907,217.63500561396276,252.02327173967907,1.0
61,1401,213.01611168165385,246.2476030247289,208.01611168165385,241.2476030247289,218.01611168165385,251.2476030247289,1.0
61,1402,213.65543678811503,245.25814872576925,208.65543678811503,240.25814872576925,218.65543678811503,250.25814872576925,1.0
61,1403,213.9646522798837,244.4774725772261,208.9646522798837,239.4774725772261,218.9646522798837,249.4774725772261,1.0
61,1404,214.02221858826218,243.61963990948047,209.02221858826218,238.61963990948047,219.02221858826218,248.61963990948047,1.0
61,1405,214.30386794229608,242.87237249659213,209.30386794229608,237.87237249659213,219.30386794229608,247.87237249659213,1.0
61,1406,214.1438718007926,242.340633605092,209.1438718007926,237.340633605092,219.1438718007926,247.340633605092,1.0
61,1407,214.43105311824317,241.70919146302757,209.43105311824317,236.70919146302757,219.43105311824317,246.70919146302757,1.0
61,1408,214.2110088308324,241.05699989975255,209.2110088308324,236.05699989975255,219.2110088308324,246.05699989975255,1.0
61,1409,213.68729524820515,240.26075440962796,208.68729524820515,235.26075440962796,218.68729524820515,245.26075440962796,1.0
61,1410,212.5753393525936,239.5548542325067,207.5753393525936,234.5548542325067,217.5753393525936,244.5548542325067,1.0
61,1411,211.2842824281656,238.51987459366575,206.2842824281656,233.51987459366575,216.2842824281656,243.51987459366575,1.0
61,1412,210.60914608333698,238.0177396970019,205.60914608333698,233.0177396970019,215.60914608333698,243.0177396970019,1.0
61,1413,209.56226797373523,237.57576279719328,204.56226797373523,232.57576279719328,214.56226797373523,242.57576279719328,1.0
61,1414,208.7255696699196,237.40100402666687,203.7255696699196,232.40100402666687,213.7255696699196,242.40100402666687,1.0
61,1415,208.46392188610807,237.4635648873303,203.46392188610807,232.4635648873303,213.46392188610807,242.4635648873303,1.0
61,1416,208.50115209745292,237.02463669775992,203.50115209745292,232.02463669775992,213.50115209745292,242.02463669775992,1.0
61,1417,207.93694634018107,236.59066421179594,202.93694634018107,231.59066421179594,212.93694634018107,241.59066421179594,1.0
61,1418,207.88775739095894,235.88667711674813,202.88775739095894,230.88667711674813,212.88775739095894,240.88667711674813,1.0
61,1419,207.24111802014187,235.14756282461735,202.24111802014187,230.14756282461735,212.24111802014187,240.14756282461735,1.0
61,1420,206.29627991199928,234.1831280199757,201.29627991199928,229.1831280199757,211.29627991199928,239.1831280199757,1.0
61,1421,205.82106049158023,233.29691542935154,200.82106049158023,228.29691542935154,210.82106049158023,238.29691542935154,1.0
61,1422,205.00649636434392,232.23155963847208,200.00649636434392,227.23155963847208,210.00649636434392,237.23155963847208,1.0
61,1423,204.3588759966633,231.64231565327782,199.3588759966633,226.64231565327782,209.3588759966633,236.64231565327782,1.0
61,1424,204.37401742330144,231.30382445284405,199.37401742330144,226.30382445284405,209.37401742330144,236.30382445284405,1.0
61,1425,203.7350552200686,230.77823918225283,198.7350552200686,225.77823918225283,208.7350552200686,235.77823918225283,1.0
61,1426,202.66754659864952,230.4367843090551,197.66754659864952,225.4367843090551,207.66754659864952,235.4367843090551,1.0
61,1427,202.0760537097503,229.7769461764316,197.0760537097503,224.7769461764316,207.0760537097503,234.7769461764316,1.0
61,1428,202.76495638964752,229.260121624668,197.76495638964752,224.260121624668,207.76495638964752,234.260121624668,1.0
61,1429,204.14505283317908,229.0694518863395,199.14505283317908,224.0694518863395,209.14505283317908,234.0694518863395,1.0
61,1430,206.1562592423801,228.54579346128907,201.1562592423801,223.54579346128907,211.1562592423801,233.54579346128907,1.0
61,1431,207.73147065956582,227.89713975682136,202.73147065956582,222.89713975682136,212.73147065956582,232.89713975682136,1.0
61,1432,209.27440768640085,227.6313530853395,204.27440768640085,222.6313530853395,214.27440768640085,232.6313530853395,1.0
61,1433,210.16636177041383,227.28718031872057,205.16636177041383,222.28718031872057,215.16636177041383,232.28718031872057,1.0
61,1434,210.625402057639,226.83192658998135,205.625402057639,221.83192658998135,215.625402057639,231.83192658998135,1.0
61,1435,211.3245141691052,226.34658124264914,206.3245141691052,221.34658124264914,216.3245141691052,231.34658124264914,1.0
61,1436,211.51538890923428,225.85912084847422,206.51538890923428,220.85912084847422,216.51538890923428,230.85912084847422,1.0
61,1437,212.05220641250997,225.45430311046763,207.05220641250997,220.45430311046763,217.05220641250997,230.45430311046763,1.0
61,1438,212.97572816843922,225.07301091766465,207.97572816843922,220.07301091766465,217.97572816843922,230.07301091766465,1.0
61,1439,213.62759048493237,224.54435775407046,208.62759048493237,219.54435775407046,218.62759048493237,229.54435775407046,1.0
61,1440,213.50264755368676,223.6240284941689,208.50264755368676,218.6240284941689,218.50264755368676,228.6240284941689,1.0
61,1441,213.43603323125276,222.8305408361761,208.43603323125276,217.8305408361761,218.43603323125276,227.8305408361761,1.0
61,1442,213.4376826338523,222.31196964859058,208.4376826338523,217.31196964859058,218.4376826338523,227.31196964859058,1.0
61,1443,214.17733342360677,221.69601434757232,209.17733342360677,216.69601434757232,219.17733342360677,226.69601434757232,1.0
61,1444,214.37629452398875,220.95770810007016,209.37629452398875,215.95770810007016,219.37629452398875,225.95770810007016,1.0
62,1138,305.0,476.0,300.0,471.0,310.0,481.0,1.0
62,1139,305.89241341007124,475.48591720434655,300.89241341007124,470.48591720434655,310.89241341007124,480.48591720434655,1.0
62,1140,306.75476974356997,474.548121773418,301.75476974356997,469.548121773418,311.75476974356997,479.548121773418,1.0
62,1141,306.9151966522572,473.9758722116288,301.9151966522572,468.9758722116288,311.9151966522572,478.9758722116288,1.0
62,1142,307.3286495162026,473.3629489470384,302.3286495162026,468.3629489470384,312.3286495162026,478.3629489470384,1.0
62,1143,307.33482236822175,472.81768480242454,302.33482236822175,467.81768480242454,312.33482236822175,477.81768480242454,1.0
62,1144,307.2558233359046,471.92926379421493,302.2558233359046,466.92926379421493,312.2558233359046,476.92926379421493,1.0
62,1145,307.5313285741236,471.2532057789917,302.5313285741236,466.2532057789917,312.5313285741236,476.2532057789917,1.0
62,1146,307.6521338061231,470.8857233023461,302.6521338061231,465.8857233023461,312.6521338061231,475.8857233023461,1.0
62,1147,307.7730630074616,470.8232072977807,302.7730630074616,465.8232072977807,312.7730630074616,475.8232072977807,1.0
62,1148,308.03452705119105,470.74278515348124,303.03452705119105,465.74278515348124,313.03452705119105,475.74278515348124,1.0
62,1149,308.26173695663414,470.25386281266077,303.26173695663414,465.25386281266077,313.26173695663414,475.25386281266077,1.0
62,1150,308.5990625053126,469.86747817514924,303.5990625053126,464.86747817514924,313.5990625053126,474.86747817514924,1.0
62,1151,308.8136111212063,469.3574663401564,303.8136111212063,464.3574663401564,313.8136111212063,474.3574663401564,1.0
62,1152,309.13755086979165,468.70014498652495,304.13755086979165,463.70014498652495,314.13755086979165,473.70014498652495,1.0
62,1153,309.6863372342713,468.08860126984945,304.6863372342713,463.08860126984945,314.6863372342713,473.08860126984945,1.0
62,1154,309.9131948490984,467.7846856392601,304.9131948490984,462.7846856392601,314.9131948490984,472.7846856392601,1.0
62,1155,310.1169143202539,467.6218320543548,305.1169143202539,462.6218320543548,315.1169143202539,472.6218320543548,1.0
62,1156,310.42565819628544,467.67443194066624,305.42565819628544,462.67443194066624,315.42565819628544,472.67443194066624,1.0
62,1157,311.37661956052705,467.34124447163583,306.37661956052705,462.34124447163583,316.37661956052705,472.34124447163583,1.0
62,1158,312.48698891011253,467.08070285890176,307.48698891011253,462.08070285890176,317.48698891011253,472.08070285890176,1.0
62,1159,313.38292397988954,466.8325550831548,308.38292397988954,461.8325550831548,318.38292397988954,471.8325550831548,1.0
62,1160,314.5993720641154,466.48325393079347,309.5993720641154,461.48325393079347,319.5993720641154,471.48325393079347,1.0
62,1161,315.9456297582329,466.6894639202783,310.9456297582329,461.6894639202783,320.9456297582329,471.6894639202783,1.0
62,1162,317.0535939260634,467.0854617929413,312.0535939260634,462.0854617929413,322.0535939260634,472.0854617929413,1.0
62,1163,317.7317655696142,467.54133399666057,312.7317655696142,462.54133399666057,322.7317655696142,472.54133399666057,1.0
62,1164,318.8273120616872,467.7550156585179,313.8273120616872,462.7550156585179,323.8273120616872,472.7550156585179,1.0
62,1165,319.4936840118807,467.79177779684534,314.4936840118807,462.79177779684534,324.4936840118807,472.79177779684534,1.0
62,1166,320.39784093239354,468.0919764559384,315.39784093239354,463.0919764559384,325.39784093239354,473.0919764559384,1.0
62,1167,321.6809656009164,468.27270985909666,316.6809656009164,463.27270985909666,326.6809656009164,473.27270985909666,1.0
62,1168,322.89252059083043,468.25789643737795,317.89252059083043,463.25789643737795,327.89252059083043,473.25789643737795,1.0
62,1169,323.9212218470264,469.1581251289365,318.9212218470264,464.1581251289365,328.9212218470264,474.1581251289365,1.0
62,1170,324.80234853557147,469.30904857429283,319.80234853557147,464.30904857429283,329.80234853557147,474.30904857429283,1.0
62,1171,325.731649467999,469.35782395391794,320.731649467999,464.35782395391794,330.731649467999,474.35782395391794,1.0
62,1172,326.1865311646695,468.8534408005306,321.1865311646695,463.8534408005306,331.1865311646695,473.8534408005306,1.0
62,1173,326.66352796217575,468.296350259753,321.66352796217575,463.296350259753,331.66352796217575,473.296350259753,1.0
62,1174,327.19539921628666,467.67640326568517,322.19539921628666,462.67640326568517,332.19539921628666,472.67640326568517,1.0
62,1175,327.9644734351184,466.96464189984414,322.9644734351184,461.96464189984414,332.9644734351184,471.96464189984414,1.0
62,1176,328.9063488000754,465.9447896411258,323.9063488000754,460.9447896411258,333.9063488000754,470.9447896411258,1.0
62,1177,329.7006135463199,464.6041371978656,324.7006135463199,459.6041371978656,334.7006135463199,469.6041371978656,1.0
62,1178,330.2573432257863,463.49575897081746,325.2573432257863,458.49575897081746,335.2573432257863,468.49575897081746,1.0
62,1179,330.948481077127,462.3343551001569,325.948481077127,457.3343551001569,335.948481077127,467.3343551001569,1.0
62,1180,331.2842498624248,461.4698794642575,326.2842498624248,456.4698794642575,336.2842498624248,466.4698794642575,1.0
62,1181,331.1241060888506,460.8981456807966,326.1241060888506,455.8981456807966,336.1241060888506,465.8981456807966,1.0
62,1182,331.36542454262167,460.6004773248094,326.36542454262167,455.6004773248094,336.36542454262167,465.6004773248094,1.0
62,1183,331.62930976405124,460.0810088636548,326.62930976405124,455.0810088636548,336.62930976405124,465.0810088636548,1.0
62,1184,332.0984406614706,459.9495518461023,327.0984406614706,454.9495518461023,337.0984406614706,464.9495518461023,1.0
62,1185,332.10819624681244,459.8952953579769,327.10819624681244,454.8952953579769,337.10819624681244,464.8952953579769,1.0
62,1186,331.99442009627484,459.87204261088317,326.99442009627484,454.87204261088317,336.99442009627484,464.87204261088317,1.0
62,1187,332.27179002415807,459.5539915131225,327.27179002415807,454.5539915131225,337.27179002415807,464.5539915131225,1.0
62,1188,332.45730348584215,458.9385461474803,327.45730348584215,453.9385461474803,337.45730348584215,463.9385461474803,1.0
62,1189,333.19072796907955,458.31275850429927,328.19072796907955,453.31275850429927,338.19072796907955,463.31275850429927,1.0
62,1190,334.0540011182497,458.2770798680969,329.0540011182497,453.2770798680969,339.0540011182497,463.2770798680969,1.0
62,1191,334.6801057395078,458.36987538937086,329.6801057395078,453.36987538937086,339.6801057395078,463.36987538937086,1.0
62,1192,335.1337711673918,458.32864300698736,330.1337711673918,453.32864300698736,340.1337711673918,463.32864300698736,1.0
62,1193,335.21065392993523,458.234457468146,330.21065392993523,453.234457468146,340.21065392993523,463.234457468146,1.0
62,1194,335.4532006298036,457.32944341438883,330.4532006298036,452.32944341438883,340.4532006298036,462.32944341438883,1.0
62,1195,335.7377683052208,456.6472113624687,330.7377683052208,451.6472113624687,340.7377683052208,461.6472113624687,1.0
62,1196,335.7606390406037,455.92211313417766,330.7606390406037,450.92211313417766,340.7606390406037,460.92211313417766,1.0
62,1197,335.8522847767404,455.47882489722554,330.8522847767404,450.47882489722554,340.8522847767404,460.47882489722554,1.0
62,1198,336.12398934134757,454.7551706508078,331.12398934134757,449.7551706508078,341.12398934134757,459.7551706508078,1.0
62,1199,336.31931407696464,454.5232883976286,331.31931407696464,449.5232883976286,341.31931407696464,459.5232883976286,1.0
62,1200,336.7486985096623,454.1489469692112,331.7486985096623,449.1489469692112,341.7486985096623,459.1489469692112,1.0
62,1201,337.7460496492905,453.797118801062,332.7460496492905,448.797118801062,342.7460496492905,458.797118801062,1.0
62,1202,338.42045573646703,453.72297845141316,333.42045573646703,448.72297845141316,343.42045573646703,458.72297845141316,1.0
62,1203,338.95939686493216,452.99522460259135,333.95939686493216,447.99522460259135,343.95939686493216,457.99522460259135,1.0
62,1204,339.13579985524575,452.6561714749207,334.13579985524575,447.6561714749207,344.13579985524575,457.6561714749207,1.0
62,1205,339.05387236866113,452.29605129709654,334.05387236866113,447.29605129709654,344.05387236866113,457.29605129709654,1.0
62,1206,339.2655703268322,452.44723901776183,334.2655703268322,447.44723901776183,344.2655703268322,457.44723901776183,1.0
62,1207,339.3401340102993,452.3296591438639,334.3401340102993,447.3296591438639,344.3401340102993,457.3296591438639,1.0
62,1208,339.3816004359044,452.0966280925493,334.3816004359044,447.0966280925493,344.3816004359044,457.0966280925493,1.0
62,1209,339.67702136698136,452.1626365867244,334.67702136698136,447.1626365867244,344.67702136698136,457.1626365867244,1.0
62,1210,339.7214424124477,451.95102656684776,334.7214424124477,446.95102656684776,344.7214424124477,456.95102656684776,1.0
62,1211,339.89041918371873,452.253476599644,334.89041918371873,447.253476599644,344.89041918371873,457.253476599644,1.0
62,1212,339.84962409063195,452.52277971663983,334.84962409063195,447.52277971663983,344.84962409063195,457.52277971663983,1.0
62,1213,339.5950836130852,452.5991917428821,334.5950836130852,447.5991917428821,344.5950836130852,457.5991917428821,1.0
62,1214,339.3105439148119,452.38710968908146,334.3105439148119,447.38710968908146,344.3105439148119,457.38710968908146,1.0
62,1215,338.7656283771151,452.0931030016044,333.7656283771151,447.0931030016044,343.7656283771151,457.0931030016044,1.0
62,1216,338.32596372476723,452.1878387109408,333.32596372476723,447.1878387109408,343.32596372476723,457.1878387109408,1.0
62,1217,338.07556594617927,452.1103034163132,333.07556594617927,447.1103034163132,343.07556594617927,457.1103034163132,1.0
62,1218,338.0893103276741,451.78514832319,333.0893103276741,446.78514832319,343.0893103276741,456.78514832319,1.0
62,1219,338.2505454169491,452.07603280225834,333.2505454169491,447.07603280225834,343.2505454169491,457.07603280225834,1.0
62,1220,338.9301878278296,451.86637819208414,333.9301878278296,446.86637819208414,343.9301878278296,456.86637819208414,1.0
62,1221,339.7736986740842,451.6143299444744,334.7736986740842,446.6143299444744,344.7736986740842,456.6143299444744,1.0
62,1222,340.18318153602877,450.93105496500954,335.18318153602877,445.93105496500954,345.18318153602877,455.93105496500954,1.0
62,1223,340.8000506680137,449.9187654124748,335.8000506680137,444.9187654124748,345.8000506680137,454.9187654124748,1.0
62,1224,341.30788510163495,449.13541839237826,336.30788510163495,444.13541839237826,346.30788510163495,454.13541839237826,1.0
62,1225,341.9113149926927,448.18050702124617,336.9113149926927,443.18050702124617,346.9113149926927,453.18050702124617,1.0
62,1226,342.37934404073275,447.4545897107976,337.37934404073275,442.4545897107976,347.37934404073275,452.4545897107976,1.0
62,1227,342.6060514966412,446.96693258563255,337.6060514966412,441.96693258563255,347.6060514966412,451.96693258563255,1.0
62,1228,343.0606327202017,446.95615755445175,338.0606327202017,441.95615755445175,348.0606327202017,451.95615755445175,1.0
62,1229,342.48739515700555,446.8402043317819,337.48739515700555,441.8402043317819,347.48739515700555,451.8402043317819,1.0
62,1230,342.13508046549805,446.26551783317944,337.13508046549805,441.26551783317944,347.13508046549805,451.26551783317944,1.0
62,1231,341.58389114874956,445.5645895780727,336.58389114874956,440.5645895780727,346.58389114874956,450.5645895780727,1.0
62,1232,340.8751056853308,445.0565534713852,335.8751056853308,440.0565534713852,345.8751056853308,450.0565534713852,1.0
62,1233,340.55066617430333,444.6765466498123,335.55066617430333,439.6765466498123,345.55066617430333,449.6765466498123,1.0
62,1234,340.0923130912618,443.6497272931151,335.0923130912618,438.6497272931151,345.0923130912618,448.6497272931151,1.0
62,1235,339.3705758436885,442.691855284766,334.3705758436885,437.691855284766,344.3705758436885,447.691855284766,1.0
62,1236,338.8501894187307,441.37484570898886,333.8501894187307,436.37484570898886,343.8501894187307,446.37484570898886,1.0
62,1237,339.16074340630547,440.1465211332555,334.16074340630547,435.1465211332555,344.16074340630547,445.1465211332555,1.0
62,1238,339.41629285795636,438.9614743512033,334.41629285795636,433.9614743512033,344.41629285795636,443.9614743512033,1.0
62,1239,339.8101266163186,438.26454633518193,334.8101266163186,433.26454633518193,344.8101266163186,443.26454633518193,1.0
62,1240,340.4943767517724,437.3488216878604,335.4943767517724,432.3488216878604,345.4943767517724,442.3488216878604,1.0
62,1241,340.9203173427411,436.36404197815943,335.9203173427411,431.36404197815943,345.9203173427411,441.36404197815943,1.0
62,1242,341.41138929508315,435.9587575767767,336.41138929508315,430.9587575767767,346.41138929508315,440.9587575767767,1.0
62,1243,341.27577887985433,435.66797750513683,336.27577887985433,430.66797750513683,346.27577887985433,440.66797750513683,1.0
62,1244,341.17681799547915,435.20645893985824,336.17681799547915,430.20645893985824,346.17681799547915,440.20645893985824,1.0
62,1245,341.05786137547517,434.6016719058929,336.05786137547517,429.6016719058929,346.05786137547517,439.6016719058929,1.0
62,1246,340.75561627901607,433.69077539457726,335.75561627901607,428.69077539457726,345.75561627901607,438.69077539457726,1.0
62,1247,340.9337558061121,432.98274927940975,335.9337558061121,427.98274927940975,345.9337558061121,437.98274927940975,1.0
62,1248,341.42413765326273,432.66910742388905,336.42413765326273,427.66910742388905,346.42413765326273,437.66910742388905,1.0
62,1249,341.81722922253743,432.74918085207264,336.81722922253743,427.74918085207264,346.81722922253743,437.74918085207264,1.0
62,1250,342.7471295887961,432.5185613603084,337.7471295887961,427.5185613603084,347.7471295887961,437.5185613603084,1.0
62,1251,343.3760034328564,432.6535097788297,338.3760034328564,427.6535097788297,348.3760034328564,437.6535097788297,1.0
62,1252,344.1340844310459,432.32326521657626,339.1340844310459,427.32326521657626,349.1340844310459,437.32326521657626,1.0
62,1253,345.05386846353196,431.77393591371157,340.05386846353196,426.77393591371157,350.05386846353196,436.77393591371157,1.0
62,1254,346.0586035713118,431.4079778945929,341.0586035713118,426.4079778945929,351.0586035713118,436.4079778945929,1.0
62,1255,346.9283771812735,431.19754343944624,341.9283771812735,426.19754343944624,351.9283771812735,436.19754343944624,1.0
62,1256,347.26338068235935,430.64299303469954,342.26338068235935,425.64299303469954,352.26338068235935,435.64299303469954,1.0
62,1257,348.18105248293995,430.5602310220356,343.18105248293995,425.5602310220356,353.18105248293995,435.5602310220356,1.0
62,1258,348.66709477323064,430.42857107472145,343.66709477323064,425.42857107472145,353.66709477323064,435.42857107472145,1.0
62,1259,349.6855935411222,430.8490555788216,344.6855935411222,425.8490555788216,354.6855935411222,435.8490555788216,1.0
62,1260,350.8962830318594,430.90036759945747,345.8962830318594,425.90036759945747,355.8962830318594,435.90036759945747,1.0
62,1261,351.69942991026363,430.98161744689014,346.69942991026363,425.98161744689014,356.69942991026363,435.98161744689014,1.0
62,1262,352.2800469555607,431.00364522250896,347.2800469555607,426.00364522250896,357.2800469555607,436.00364522250896,1.0
62,1263,352.70663105199185,430.6241352927736,347.70663105199185,425.6241352927736,357.70663105199185,435.6241352927736,1.0
62,1264,353.4832893905934,430.5023956386608,348.4832893905934,425.5023956386608,358.4832893905934,435.5023956386608,1.0
62,1265,354.33154005255415,430.5134553270358,349.33154005255415,425.5134553270358,359.33154005255415,435.5134553270358,1.0
62,1266,355.11160550999045,430.5487640054793,350.11160550999045,425.5487640054793,360.11160550999045,435.5487640054793,1.0
62,1267,355.43750850855895,430.2755997311029,350.43750850855895,425.2755997311029,360.43750850855895,435.2755997311029,1.0
62,1268,355.65614415601465,430.1548707202031,350.65614415601465,425.1548707202031,360.65614415601465,435.1548707202031,1.0
62,1269,355.2623605423108,430.006262937475,350.2623605423108,425.006262937475,360.2623605423108,435.006262937475,1.0
62,1270,355.0080978387289,429.4653201737175,350.0080978387289,424.4653201737175,360.0080978387289,434.4653201737175,1.0
62,1271,355.52607388121027,429.1547679102533,350.52607388121027,424.1547679102533,360.52607388121027,434.1547679102533,1.0
62,1272,355.8932685186093,429.30770732286027,350.8932685186093,424.30770732286027,360.8932685186093,434.30770732286027,1.0
62,1273,356.47128917483207,429.29716117205606,351.47128917483207,424.29716117205606,361.47128917483207,434.29716117205606,1.0
62,1274,357.25326857767277,428.98246736432486,352.25326857767277,423.98246736432486,362.25326857767277,433.98246736432486,1.0
62,1275,357.87492197836366,429.2145294580281,352.87492197836366,424.2145294580281,362.87492197836366,434.2145294580281,1.0
62,1276,358.7225369348313,429.5978582072217,353.7225369348313,424.5978582072217,363.7225369348313,434.5978582072217,1.0
62,1277,359.278984264536,429.4534332195301,354.278984264536,424.4534332195301,364.278984264536,434.4534332195301,1.0
62,1278,359.76479466498233,429.2488970588197,354.76479466498233,424.2488970588197,364.76479466498233,434.2488970588197,1.0
62,1279,360.4814913003315,429.5501933142722,355.4814913003315,424.5501933142722,365.4814913003315,434.5501933142722,1.0
62,1280,361.46387268390913,429.8207695306267,356.46387268390913,424.8207695306267,366.46387268390913,434.8207695306267,1.0
62,1281,361.83547098067845,430.1337377854174,356.83547098067845,425.1337377854174,366.83547098067845,435.1337377854174,1.0
62,1282,361.61215735740734,430.4916042770895,356.61215735740734,425.4916042770895,366.61215735740734,435.4916042770895,1.0
62,1283,361.4161671251911,430.52620554860243,356.4161671251911,425.52620554860243,366.4161671251911,435.52620554860243,1.0
62,1284,361.06249757955135,430.4056364631071,356.06249757955135,425.4056364631071,366.06249757955135,435.4056364631071,1.0
62,1285,361.3232477287237,430.2458774867975,356.3232477287237,425.2458774867975,366.3232477287237,435.2458774867975,1.0
