track_id,frame,cx,cy,x1,y1,x2,y2,conf
63,1026,171.55996811376016,329.13414800741833,166.55996811376016,324.13414800741833,176.55996811376016,334.13414800741833,1.0
63,1027,171.56017917868536,329.1210398302398,166.56017917868536,324.1210398302398,176.56017917868536,334.1210398302398,1.0
63,1028,171.56115261729562,329.1077717310492,166.56115261729562,324.1077717310492,176.56115261729562,334.1077717310492,1.0
63,1029,171.56226078315458,329.09448185369155,166.56226078315458,324.09448185369155,176.56226078315458,334.09448185369155,1.0
63,1030,171.56384239861688,329.08254831562783,166.56384239861688,324.08254831562783,176.56384239861688,334.08254831562783,1.0
63,1031,171.56513315310917,329.0718392521061,166.56513315310917,324.0718392521061,176.56513315310917,334.0718392521061,1.0
63,1032,171.5696747518259,329.06565969371906,166.5696747518259,324.06565969371906,176.5696747518259,334.06565969371906,1.0
63,1033,171.57408417519724,329.05626019849353,166.57408417519724,324.05626019849353,176.57408417519724,334.05626019849353,1.0
63,1034,171.5790711376141,329.0434877739661,166.5790711376141,324.0434877739661,176.5790711376141,334.0434877739661,1.0
63,1035,171.58744042123774,329.0299658899436,166.58744042123774,324.0299658899436,176.58744042123774,334.0299658899436,1.0
63,1036,171.5953990897219,329.01594568580094,166.5953990897219,324.01594568580094,176.5953990897219,334.01594568580094,1.0
63,1037,171.6033061528354,329.00489512831444,166.6033061528354,324.00489512831444,176.6033061528354,334.00489512831444,1.0
63,1038,171.61191671593807,328.993992640407,166.61191671593807,323.993992640407,176.61191671593807,333.993992640407,1.0
63,1039,171.61917598367918,328.98053076971354,166.61917598367918,323.98053076971354,176.61917598367918,333.98053076971354,1.0
63,1040,171.6299295350309,328.9684451528071,166.6299295350309,323.9684451528071,176.6299295350309,333.9684451528071,1.0
63,1041,171.63961119192066,328.9600096355096,166.63961119192066,323.9600096355096,176.63961119192066,333.9600096355096,1.0
63,1042,171.64798196991387,328.9545611516505,166.64798196991387,323.9545611516505,176.64798196991387,333.9545611516505,1.0
63,1043,171.65707931709417,328.9516097261462,166.65707931709417,323.9516097261462,176.65707931709417,333.9516097261462,1.0
63,1044,171.6650510080601,328.9503541413231,166.6650510080601,323.9503541413231,176.6650510080601,333.9503541413231,1.0
63,1045,171.671914755923,328.95291333021,166.671914755923,323.95291333021,176.671914755923,333.95291333021,1.0
63,1046,171.67860866510705,328.9492115231381,166.67860866510705,323.9492115231381,176.67860866510705,333.9492115231381,1.0
63,1047,171.68459066597453,328.9490946628881,166.68459066597453,323.9490946628881,176.68459066597453,333.9490946628881,1.0
63,1048,171.68986214487572,328.95221393220794,166.68986214487572,323.95221393220794,176.68986214487572,333.95221393220794,1.0
63,1049,171.69616449116012,328.9561019914866,166.69616449116012,323.9561019914866,176.69616449116012,333.9561019914866,1.0
63,1050,171.7041363701812,328.95549969691314,166.7041363701812,323.95549969691314,176.7041363701812,333.95549969691314,1.0
63,1051,171.7121184217588,328.9508321293129,166.7121184217588,323.9508321293129,176.7121184217588,333.9508321293129,1.0
63,1052,171.72040568898575,328.94753682044376,166.72040568898575,323.94753682044376,176.72040568898575,333.94753682044376,1.0
63,1053,171.7260543156964,328.94104920071806,166.7260543156964,323.94104920071806,176.7260543156964,333.94104920071806,1.0
63,1054,171.73276639746405,328.93614157948167,166.73276639746405,323.93614157948167,176.73276639746405,333.93614157948167,1.0
63,1055,171.73729050168615,328.9364723215715,166.73729050168615,323.9364723215715,176.73729050168615,333.9364723215715,1.0
63,1056,171.74396459866398,328.93702284177266,166.74396459866398,323.93702284177266,176.74396459866398,333.93702284177266,1.0
63,1057,171.75213299877524,328.933956418248,166.75213299877524,323.933956418248,176.75213299877524,333.933956418248,1.0
63,1058,171.7606652363843,328.9315893782274,166.7606652363843,323.9315893782274,176.7606652363843,333.9315893782274,1.0
63,1059,171.76676067354524,328.9216840629998,166.76676067354524,323.9216840629998,176.76676067354524,333.9216840629998,1.0
63,1060,171.77315120632147,328.9097896712422,166.77315120632147,323.9097896712422,176.77315120632147,333.9097896712422,1.0
63,1061,171.77773080457084,328.8951557447674,166.77773080457084,323.8951557447674,176.77773080457084,333.8951557447674,1.0
63,1062,171.77935946150285,328.8806340254116,166.77935946150285,323.8806340254116,176.77935946150285,333.8806340254116,1.0
63,1063,171.78218630072433,328.8611137055791,166.78218630072433,323.8611137055791,176.78218630072433,333.8611137055791,1.0
63,1064,171.78484287437823,328.8384474000695,166.78484287437823,323.8384474000695,176.78484287437823,333.8384474000695,1.0
63,1065,171.7884642753617,328.8126472356969,166.7884642753617,323.8126472356969,176.7884642753617,333.8126472356969,1.0
63,1066,171.79041626915264,328.78993574147455,166.79041626915264,323.78993574147455,176.79041626915264,333.78993574147455,1.0
63,1067,171.7926724383232,328.76914331686726,166.7926724383232,323.76914331686726,176.7926724383232,333.76914331686726,1.0
63,1068,171.79558098433927,328.744778263976,166.79558098433927,323.744778263976,176.79558098433927,333.744778263976,1.0
63,1069,171.7990020864813,328.7213378464137,166.7990020864813,323.7213378464137,176.7990020864813,333.7213378464137,1.0
63,1070,171.80409208632753,328.6974645697132,166.80409208632753,323.6974645697132,176.80409208632753,333.6974645697132,1.0
63,1071,171.80847071461312,328.67149168964903,166.80847071461312,323.67149168964903,176.80847071461312,333.67149168964903,1.0
63,1072,171.811635078142,328.64333101542525,166.811635078142,323.64333101542525,176.811635078142,333.64333101542525,1.0
63,1073,171.8134380047269,328.61036795879784,166.8134380047269,323.61036795879784,176.8134380047269,333.61036795879784,1.0
63,1074,171.81305995237958,328.57706478385177,166.81305995237958,323.57706478385177,176.81305995237958,333.57706478385177,1.0
63,1075,171.81396464216076,328.5479465596087,166.81396464216076,323.5479465596087,176.81396464216076,333.5479465596087,1.0
63,1076,171.81688521895077,328.5221165811201,166.81688521895077,323.5221165811201,176.81688521895077,333.5221165811201,1.0
63,1077,171.82228858807042,328.495365604373,166.82228858807042,323.495365604373,176.82228858807042,333.495365604373,1.0
63,1078,171.82912032869783,328.4648956391228,166.82912032869783,323.4648956391228,176.82912032869783,333.4648956391228,1.0
63,1079,171.8370071879002,328.43889179550024,166.8370071879002,323.43889179550024,176.8370071879002,333.43889179550024,1.0
63,1080,171.84419858673897,328.4117670825592,166.84419858673897,323.4117670825592,176.84419858673897,333.4117670825592,1.0
63,1081,171.8527032857794,328.3842223013285,166.8527032857794,323.3842223013285,176.8527032857794,333.3842223013285,1.0
63,1082,171.85972142722062,328.35660549655427,166.85972142722062,323.35660549655427,176.85972142722062,333.35660549655427,1.0
63,1083,171.866553464781,328.3304241164005,166.866553464781,323.3304241164005,176.866553464781,333.3304241164005,1.0
63,1084,171.87311207759356,328.29844817727405,166.87311207759356,323.29844817727405,176.87311207759356,333.29844817727405,1.0
63,1085,171.87999041761404,328.2679976799989,166.87999041761404,323.2679976799989,176.87999041761404,333.2679976799989,1.0
63,1086,171.88816595426027,328.241165669129,166.88816595426027,323.241165669129,176.88816595426027,333.241165669129,1.0
63,1087,171.89384056972136,328.21116179524034,166.89384056972136,323.21116179524034,176.89384056972136,333.21116179524034,1.0
63,1088,171.90210821440863,328.1838158329426,166.90210821440863,323.1838158329426,176.90210821440863,333.1838158329426,1.0
63,1089,171.9116587113365,328.153308953467,166.9116587113365,323.153308953467,176.9116587113365,333.153308953467,1.0
63,1090,171.9201463172084,328.1261200905092,166.9201463172084,323.1261200905092,176.9201463172084,333.1261200905092,1.0
63,1091,171.9304017522568,328.1013808378048,166.9304017522568,323.1013808378048,176.9304017522568,333.1013808378048,1.0
63,1092,171.94087001458618,328.08041455516314,166.94087001458618,323.08041455516314,176.94087001458618,333.08041455516314,1.0
63,1093,171.95354241560574,328.0584733873461,166.95354241560574,323.0584733873461,176.95354241560574,333.0584733873461,1.0
63,1094,171.96585131667436,328.0423610458133,166.96585131667436,323.0423610458133,176.96585131667436,333.0423610458133,1.0
63,1095,171.9800213448936,328.0269866826607,166.9800213448936,323.0269866826607,176.9800213448936,333.0269866826607,1.0
63,1096,171.99281058592808,328.0171242580637,166.99281058592808,323.0171242580637,176.99281058592808,333.0171242580637,1.0
63,1097,172.00520216948053,328.00686053853804,167.00520216948053,323.00686053853804,177.00520216948053,333.00686053853804,1.0
63,1098,172.01771513529033,327.9952981567095,167.01771513529033,322.9952981567095,177.01771513529033,332.9952981567095,1.0
63,1099,172.0290428857043,327.9844962770289,167.0290428857043,322.9844962770289,177.0290428857043,332.9844962770289,1.0
63,1100,172.04293746253197,327.9759282507603,167.04293746253197,322.9759282507603,177.04293746253197,332.9759282507603,1.0
63,1101,172.05686503344418,327.96768799214425,167.05686503344418,322.96768799214425,177.05686503344418,332.96768799214425,1.0
63,1102,172.0731208720217,327.9612427205053,167.0731208720217,322.9612427205053,177.0731208720217,332.9612427205053,1.0
63,1103,172.08785984879037,327.95765382918904,167.08785984879037,322.95765382918904,177.08785984879037,332.95765382918904,1.0
63,1104,172.10105354186126,327.9537482411261,167.10105354186126,322.9537482411261,177.10105354186126,332.9537482411261,1.0
63,1105,172.11699302718486,327.95010603427545,167.11699302718486,322.95010603427545,177.11699302718486,332.95010603427545,1.0
63,1106,172.13156487165102,327.94656231115033,167.13156487165102,322.94656231115033,177.13156487165102,332.94656231115033,1.0
63,1107,172.1470577285619,327.94107217439256,167.1470577285619,322.94107217439256,177.1470577285619,332.94107217439256,1.0
63,1108,172.16111354449683,327.9320959058339,167.16111354449683,322.9320959058339,177.16111354449683,332.9320959058339,1.0
63,1109,172.17692116033282,327.9226566673509,167.17692116033282,322.9226566673509,177.17692116033282,332.9226566673509,1.0
63,1110,172.19113111649085,327.90896336790973,167.19113111649085,322.90896336790973,177.19113111649085,332.90896336790973,1.0
63,1111,172.20402666270726,327.9016810186102,167.20402666270726,322.9016810186102,177.20402666270726,332.9016810186102,1.0
63,1112,172.21256404091994,327.8903927184369,167.21256404091994,322.8903927184369,177.21256404091994,332.8903927184369,1.0
63,1113,172.2222793542624,327.8803189464621,167.2222793542624,322.8803189464621,177.2222793542624,332.8803189464621,1.0
63,1114,172.2316751889017,327.8702806654012,167.2316751889017,322.8702806654012,177.2316751889017,332.8702806654012,1.0
63,1115,172.24129487862535,327.8553278054849,167.24129487862535,322.8553278054849,177.24129487862535,332.8553278054849,1.0
63,1116,172.25094970518848,327.8381678869057,167.25094970518848,322.8381678869057,177.25094970518848,332.8381678869057,1.0
63,1117,172.25939711333496,327.81871248573424,167.25939711333496,322.81871248573424,177.25939711333496,332.81871248573424,1.0
63,1118,172.27038956030185,327.80230206594285,167.27038956030185,322.80230206594285,177.27038956030185,332.80230206594285,1.0
63,1119,172.2802354378394,327.7848226564037,167.2802354378394,322.7848226564037,177.2802354378394,332.7848226564037,1.0
63,1120,172.288688761434,327.7695827377837,167.288688761434,322.7695827377837,177.288688761434,332.7695827377837,1.0
63,1121,172.2955295460009,327.754809617007,167.2955295460009,322.754809617007,177.2955295460009,332.754809617007,1.0
63,1122,172.30394977398984,327.7418890398361,167.30394977398984,322.7418890398361,177.30394977398984,332.7418890398361,1.0
63,1123,172.3136573969196,327.7306461822105,167.3136573969196,322.7306461822105,177.3136573969196,332.7306461822105,1.0
63,1124,172.32343504826767,327.72234775125605,167.32343504826767,322.72234775125605,177.32343504826767,332.72234775125605,1.0
63,1125,172.33335318337197,327.7168638340292,167.33335318337197,322.7168638340292,177.33335318337197,332.7168638340292,1.0
63,1126,172.34171467857328,327.71255615008647,167.34171467857328,322.71255615008647,177.34171467857328,332.71255615008647,1.0
63,1127,172.34987520897462,327.7088747988235,167.34987520897462,322.7088747988235,177.34987520897462,332.7088747988235,1.0
63,1128,172.35830796999622,327.7072197935886,167.35830796999622,322.7072197935886,177.35830796999622,332.7072197935886,1.0
63,1129,172.3670122293093,327.7030248553376,167.3670122293093,322.7030248553376,177.3670122293093,332.7030248553376,1.0
63,1130,172.37695379271062,327.6912685539489,167.37695379271062,322.6912685539489,177.37695379271062,332.6912685539489,1.0
63,1131,172.3841304916917,327.67508405168275,167.3841304916917,322.67508405168275,177.3841304916917,332.67508405168275,1.0
63,1132,172.39208321102313,327.65230350193167,167.39208321102313,322.65230350193167,177.39208321102313,332.65230350193167,1.0
63,1133,172.3993388501092,327.6261045772606,167.3993388501092,322.6261045772606,177.3993388501092,332.6261045772606,1.0
63,1134,172.4074797818168,327.59831969205146,167.4074797818168,322.59831969205146,177.4074797818168,332.59831969205146,1.0
63,1135,172.41788084383938,327.5730733004424,167.41788084383938,322.5730733004424,177.41788084383938,332.5730733004424,1.0
63,1136,172.42485645482287,327.54937594971693,167.42485645482287,322.54937594971693,177.42485645482287,332.54937594971693,1.0
63,1137,172.43018800565895,327.52730664419755,167.43018800565895,322.52730664419755,177.43018800565895,332.52730664419755,1.0
63,1138,172.43503586946474,327.5118691343051,167.43503586946474,322.5118691343051,177.43503586946474,332.5118691343051,1.0
63,1139,172.44103260193063,327.4979478650351,167.44103260193063,322.4979478650351,177.44103260193063,332.4979478650351,1.0
63,1140,172.44862741765772,327.48165244047397,167.44862741765772,322.48165244047397,177.44862741765772,332.48165244047397,1.0
63,1141,172.4562040853234,327.45939558137167,167.4562040853234,322.45939558137167,177.4562040853234,332.45939558137167,1.0
63,1142,172.46257618722558,327.43890889350473,167.46257618722558,322.43890889350473,177.46257618722558,332.43890889350473,1.0
63,1143,172.4691604770095,327.4198307875219,167.4691604770095,322.4198307875219,177.4691604770095,332.4198307875219,1.0
63,1144,172.47601433492767,327.4028962620532,167.47601433492767,322.4028962620532,177.47601433492767,332.4028962620532,1.0
63,1145,172.48306610121784,327.3851048748618,167.48306610121784,322.3851048748618,177.48306610121784,332.3851048748618,1.0
63,1146,172.49113734048493,327.37164748579943,167.49113734048493,322.37164748579943,177.49113734048493,332.37164748579943,1.0
63,1147,172.50024999879489,327.3583276188431,167.50024999879489,322.3583276188431,177.50024999879489,332.3583276188431,1.0
63,1148,172.5089642776597,327.3436713074648,167.5089642776597,322.3436713074648,177.5089642776597,332.3436713074648,1.0
63,1149,172.51581656367648,327.33399480227706,167.51581656367648,322.33399480227706,177.51581656367648,332.33399480227706,1.0
63,1150,172.52230286190107,327.32304236682063,167.52230286190107,322.32304236682063,177.52230286190107,332.32304236682063,1.0
63,1151,172.5285169290943,327.31640172294436,167.5285169290943,322.31640172294436,177.5285169290943,332.31640172294436,1.0
63,1152,172.53462121372016,327.30918262372444,167.53462121372016,322.30918262372444,177.53462121372016,332.30918262372444,1.0
63,1153,172.54051160246587,327.30456666366456,167.54051160246587,322.30456666366456,177.54051160246587,332.30456666366456,1.0
63,1154,172.5469886871673,327.2985616241691,167.5469886871673,322.2985616241691,177.5469886871673,332.2985616241691,1.0
63,1155,172.55407035383945,327.290371545288,167.55407035383945,322.290371545288,177.55407035383945,332.290371545288,1.0
63,1156,172.5594788190654,327.279803459389,167.5594788190654,322.279803459389,177.5594788190654,332.279803459389,1.0
63,1157,172.56624319303253,327.2688703747796,167.56624319303253,322.2688703747796,177.56624319303253,332.2688703747796,1.0
63,1158,172.5721823009612,327.2582622988461,167.5721823009612,322.2582622988461,177.5721823009612,332.2582622988461,1.0
63,1159,172.57585197885186,327.24605244096614,167.57585197885186,322.24605244096614,177.57585197885186,332.24605244096614,1.0
63,1160,172.57714463765453,327.2304625124254,167.57714463765453,322.2304625124254,177.57714463765453,332.2304625124254,1.0
63,1161,172.57709013290014,327.20986114169324,167.57709013290014,322.20986114169324,177.57709013290014,332.20986114169324,1.0
63,1162,172.57908557425827,327.1851866569161,167.57908557425827,322.1851866569161,177.57908557425827,332.1851866569161,1.0
63,1163,172.58232230937006,327.15868715038516,167.58232230937006,322.15868715038516,177.58232230937006,332.15868715038516,1.0
63,1164,172.58278434643663,327.12670644793326,167.58278434643663,322.12670644793326,177.58278434643663,332.12670644793326,1.0
63,1165,172.5813568421747,327.0949020762656,167.5813568421747,322.0949020762656,177.5813568421747,332.0949020762656,1.0
63,1166,172.58079642879338,327.0655326649602,167.58079642879338,322.0655326649602,177.58079642879338,332.0655326649602,1.0
63,1167,172.58209618240693,327.03450442672363,167.58209618240693,322.03450442672363,177.58209618240693,332.03450442672363,1.0
63,1168,172.58342564484087,327.004136106703,167.58342564484087,322.004136106703,177.58342564484087,332.004136106703,1.0
63,1169,172.58287072111017,326.97667826177326,167.58287072111017,321.97667826177326,177.58287072111017,331.97667826177326,1.0
63,1170,172.58393169525132,326.949026281236,167.58393169525132,321.949026281236,177.58393169525132,331.949026281236,1.0
63,1171,172.5872446655411,326.917115937207,167.5872446655411,321.917115937207,177.5872446655411,331.917115937207,1.0
63,1172,172.59073036002496,326.8884838582355,167.59073036002496,321.8884838582355,177.59073036002496,331.8884838582355,1.0
63,1173,172.59419145331916,326.8619344491741,167.59419145331916,321.8619344491741,177.59419145331916,331.8619344491741,1.0
63,1174,172.59701161828175,326.83092719391794,167.59701161828175,321.83092719391794,177.59701161828175,331.83092719391794,1.0
63,1175,172.5999760085736,326.8015424024644,167.5999760085736,321.8015424024644,177.5999760085736,331.8015424024644,1.0
63,1176,172.60418952012515,326.7747259764266,167.60418952012515,321.7747259764266,177.60418952012515,331.7747259764266,1.0
63,1177,172.60806686613705,326.7490968908342,167.60806686613705,321.7490968908342,177.60806686613705,331.7490968908342,1.0
63,1178,172.6124860018148,326.7221555107211,167.6124860018148,321.7221555107211,177.6124860018148,331.7221555107211,1.0
63,1179,172.61646486240866,326.69150168919623,167.61646486240866,321.69150168919623,177.61646486240866,331.69150168919623,1.0
63,1180,172.62133245627706,326.65745190745616,167.62133245627706,321.65745190745616,177.62133245627706,331.65745190745616,1.0
63,1181,172.62611572244145,326.62751150717054,167.62611572244145,321.62751150717054,177.62611572244145,331.62751150717054,1.0
63,1182,172.62883101946716,326.59911787395737,167.62883101946716,321.59911787395737,177.62883101946716,331.59911787395737,1.0
63,1183,172.63397986419847,326.56985349101274,167.63397986419847,321.56985349101274,177.63397986419847,331.56985349101274,1.0
63,1184,172.63872984977925,326.5385463766596,167.63872984977925,321.5385463766596,177.63872984977925,331.5385463766596,1.0
63,1185,172.64444754627172,326.50683577762766,167.64444754627172,321.50683577762766,177.64444754627172,331.50683577762766,1.0
63,1186,172.64803663965318,326.4758804739631,167.64803663965318,321.4758804739631,177.64803663965318,331.4758804739631,1.0
63,1187,172.64928502875853,326.441370363111,167.64928502875853,321.441370363111,177.64928502875853,331.441370363111,1.0
63,1188,172.65101600950464,326.4049580151215,167.65101600950464,321.4049580151215,177.65101600950464,331.4049580151215,1.0
63,1189,172.6515597814755,326.36143074247934,167.6515597814755,321.36143074247934,177.6515597814755,331.36143074247934,1.0
63,1190,172.65090155623614,326.3169447124665,167.65090155623614,321.3169447124665,177.65090155623614,331.3169447124665,1.0
63,1191,172.65193967006954,326.2732841459575,167.65193967006954,321.2732841459575,177.65193967006954,331.2732841459575,1.0
63,1192,172.65398858335237,326.227367782436,167.65398858335237,321.227367782436,177.65398858335237,331.227367782436,1.0
63,1193,172.6567064199884,326.1763505215317,167.6567064199884,321.1763505215317,177.6567064199884,331.1763505215317,1.0
63,1194,172.65860025417788,326.1230828123345,167.65860025417788,321.1230828123345,177.65860025417788,331.1230828123345,1.0
63,1195,172.6618914731455,326.06960215552937,167.6618914731455,321.06960215552937,177.6618914731455,331.06960215552937,1.0
63,1196,172.66486672107388,326.01722057547613,167.66486672107388,321.01722057547613,177.66486672107388,331.01722057547613,1.0
63,1197,172.66884647706632,325.96487542609106,167.66884647706632,320.96487542609106,177.66884647706632,330.96487542609106,1.0
63,1198,172.67067317218115,325.91438023138136,167.67067317218115,320.91438023138136,177.67067317218115,330.91438023138136,1.0
63,1199,172.67101574239328,325.8690422581934,167.67101574239328,320.8690422581934,177.67101574239328,330.8690422581934,1.0
63,1200,172.671021216862,325.82476544791535,167.671021216862,320.82476544791535,177.671021216862,330.82476544791535,1.0
63,1201,172.6703188794194,325.7812828417019,167.6703188794194,320.7812828417019,177.6703188794194,330.7812828417019,1.0
63,1202,172.6685615473228,325.7359044643747,167.6685615473228,320.7359044643747,177.6685615473228,330.7359044643747,1.0
63,1203,172.66877100176936,325.6962420348184,167.66877100176936,320.6962420348184,177.66877100176936,330.6962420348184,1.0
63,1204,172.66870179593968,325.655414474435,167.66870179593968,320.655414474435,177.66870179593968,330.655414474435,1.0
63,1205,172.67213191925853,325.614275291483,167.67213191925853,320.614275291483,177.67213191925853,330.614275291483,1.0
63,1206,172.67400253907113,325.569951301543,167.67400253907113,320.569951301543,177.67400253907113,330.569951301543,1.0
63,1207,172.6767907829519,325.52389936914403,167.6767907829519,320.52389936914403,177.6767907829519,330.52389936914403,1.0
63,1208,172.67841183463943,325.48443005401657,167.67841183463943,320.48443005401657,177.67841183463943,330.48443005401657,1.0
63,1209,172.67975833156635,325.4401693548001,167.67975833156635,320.4401693548001,177.67975833156635,330.4401693548001,1.0
63,1210,172.68372317203534,325.39636507437365,167.68372317203534,320.39636507437365,177.68372317203534,330.39636507437365,1.0
63,1211,172.6870034668156,325.34877582662074,167.6870034668156,320.34877582662074,177.6870034668156,330.34877582662074,1.0
63,1212,172.68914585735016,325.30575132765625,167.68914585735016,320.30575132765625,177.68914585735016,330.30575132765625,1.0
63,1213,172.69271817277368,325.26170818488504,167.69271817277368,320.26170818488504,177.69271817277368,330.26170818488504,1.0
63,1214,172.69444851344923,325.2171155563524,167.69444851344923,320.2171155563524,177.69444851344923,330.2171155563524,1.0
63,1215,172.69632018253571,325.17109886959634,167.69632018253571,320.17109886959634,177.69632018253571,330.17109886959634,1.0
63,1216,172.69799488244539,325.125934106499,167.69799488244539,320.125934106499,177.69799488244539,330.125934106499,1.0
63,1217,172.69750516220213,325.0854644248937,167.69750516220213,320.0854644248937,177.69750516220213,330.0854644248937,1.0
63,1218,172.69624356831466,325.0466620638967,167.69624356831466,320.0466620638967,177.69624356831466,330.0466620638967,1.0
63,1219,172.6915178711693,325.00682529131217,167.6915178711693,320.00682529131217,177.6915178711693,330.00682529131217,1.0
63,1220,172.68673434152208,324.9671602750141,167.68673434152208,319.9671602750141,177.68673434152208,329.9671602750141,1.0
63,1221,172.68115397956586,324.93283451340545,167.68115397956586,319.93283451340545,177.68115397956586,329.93283451340545,1.0
63,1222,172.6740274991575,324.89356225981186,167.6740274991575,319.89356225981186,177.6740274991575,329.89356225981186,1.0
63,1223,172.66610085201572,324.85414311368817,167.66610085201572,319.85414311368817,177.66610085201572,329.85414311368817,1.0
63,1224,172.65359037568982,324.8172933441981,167.65359037568982,319.8172933441981,177.65359037568982,329.8172933441981,1.0
63,1225,172.64488062227738,324.77956365210616,167.64488062227738,319.77956365210616,177.64488062227738,329.77956365210616,1.0
63,1226,172.63844196758222,324.7439608716607,167.63844196758222,319.7439608716607,177.63844196758222,329.7439608716607,1.0
63,1227,172.63215057273695,324.70700044144843,167.63215057273695,319.70700044144843,177.63215057273695,329.70700044144843,1.0
63,1228,172.62883244420203,324.67317636472353,167.62883244420203,319.67317636472353,177.62883244420203,329.67317636472353,1.0
63,1229,172.62847079554675,324.6360678149116,167.62847079554675,319.6360678149116,177.62847079554675,329.6360678149116,1.0
63,1230,172.63040776004857,324.59609195365834,167.63040776004857,319.59609195365834,177.63040776004857,329.59609195365834,1.0
63,1231,172.63400527622522,324.55780942987985,167.63400527622522,319.55780942987985,177.63400527622522,329.55780942987985,1.0
63,1232,172.6401248751537,324.51936568267337,167.6401248751537,319.51936568267337,177.6401248751537,329.51936568267337,1.0
63,1233,172.64342347711496,324.486892247815,167.64342347711496,319.486892247815,177.64342347711496,329.486892247815,1.0
63,1234,172.6451757275294,324.4512800984341,167.6451757275294,319.4512800984341,177.6451757275294,329.4512800984341,1.0
63,1235,172.64698051669492,324.41971389004556,167.64698051669492,319.41971389004556,177.64698051669492,329.41971389004556,1.0
63,1236,172.6457534261612,324.3845518680435,167.6457534261612,319.3845518680435,177.6457534261612,329.3845518680435,1.0
63,1237,172.64566219640557,324.34734119899247,167.64566219640557,319.34734119899247,177.64566219640557,329.34734119899247,1.0
63,1238,172.64619727496964,324.31602444173944,167.64619727496964,319.31602444173944,177.64619727496964,329.31602444173944,1.0
63,1239,172.6483226289017,324.28748883683477,167.6483226289017,319.28748883683477,177.6483226289017,329.28748883683477,1.0
63,1240,172.651979271718,324.2601418092264,167.651979271718,319.2601418092264,177.651979271718,329.2601418092264,1.0
63,1241,172.65307471416259,324.24050178055717,167.65307471416259,319.24050178055717,177.65307471416259,329.24050178055717,1.0
63,1242,172.65381520874,324.22019791068675,167.65381520874,319.22019791068675,177.65381520874,329.22019791068675,1.0
63,1243,172.65313471157395,324.2025643606,167.65313471157395,319.2025643606,177.65313471157395,329.2025643606,1.0
63,1244,172.65130996017254,324.18327695163987,167.65130996017254,319.18327695163987,177.65130996017254,329.18327695163987,1.0
63,1245,172.64995777936278,324.16735561192644,167.64995777936278,319.16735561192644,177.64995777936278,329.16735561192644,1.0
63,1246,172.65244484978965,324.146673148401,167.65244484978965,319.146673148401,177.65244484978965,329.146673148401,1.0
63,1247,172.6530475013793,324.12250274340266,167.6530475013793,319.12250274340266,177.6530475013793,329.12250274340266,1.0
63,1248,172.65461487244735,324.09575663541693,167.65461487244735,319.09575663541693,177.65461487244735,329.09575663541693,1.0
63,1249,172.65522035739005,324.0710936726509,167.65522035739005,319.0710936726509,177.65522035739005,329.0710936726509,1.0
63,1250,172.65896257606622,324.04995392634504,167.65896257606622,319.04995392634504,177.65896257606622,329.04995392634504,1.0
63,1251,172.6617839068874,324.0239634196795,167.6617839068874,319.0239634196795,177.6617839068874,329.0239634196795,1.0
63,1252,172.6639163674691,323.9982644633622,167.6639163674691,318.9982644633622,177.6639163674691,328.9982644633622,1.0
63,1253,172.66609948811848,323.96957447538745,167.66609948811848,318.96957447538745,177.66609948811848,328.96957447538745,1.0
63,1254,172.66695280524786,323.9452415639688,167.66695280524786,318.9452415639688,177.66695280524786,328.9452415639688,1.0
63,1255,172.66827465975317,323.91804951058873,167.66827465975317,318.91804951058873,177.66827465975317,328.91804951058873,1.0
63,1256,172.67160187438128,323.89270940539194,167.67160187438128,318.89270940539194,177.67160187438128,328.89270940539194,1.0
63,1257,172.67550051673595,323.8690863223875,167.67550051673595,318.8690863223875,177.67550051673595,328.8690863223875,1.0
63,1258,172.67841748398607,323.8449631024926,167.67841748398607,318.8449631024926,177.67841748398607,328.8449631024926,1.0
63,1259,172.6790362944615,323.8252558359395,167.6790362944615,318.8252558359395,177.6790362944615,328.8252558359395,1.0
63,1260,172.68098140201812,323.8054552530696,167.68098140201812,318.8054552530696,177.68098140201812,328.8054552530696,1.0
63,1261,172.68406035035335,323.7839039406814,167.68406035035335,318.7839039406814,177.68406035035335,328.7839039406814,1.0
63,1262,172.68762277326778,323.76173458538227,167.68762277326778,318.76173458538227,177.68762277326778,328.76173458538227,1.0
63,1263,172.68933594876825,323.73874498283425,167.68933594876825,318.73874498283425,177.68933594876825,328.73874498283425,1.0
63,1264,172.6891254355205,323.7130946311337,167.6891254355205,318.7130946311337,177.6891254355205,328.7130946311337,1.0
63,1265,172.69192450990795,323.68552711477525,167.69192450990795,318.68552711477525,177.69192450990795,328.68552711477525,1.0
63,1266,172.6938288907036,323.6541261212488,167.6938288907036,318.6541261212488,177.6938288907036,328.6541261212488,1.0
63,1267,172.69553935477134,323.62092425713666,167.69553935477134,318.62092425713666,177.69553935477134,328.62092425713666,1.0
63,1268,172.69578816668238,323.5933567164229,167.69578816668238,318.5933567164229,177.69578816668238,328.5933567164229,1.0
63,1269,172.69453271397254,323.57387783419193,167.69453271397254,318.57387783419193,177.69453271397254,328.57387783419193,1.0
63,1270,172.69240659382717,323.5537999193925,167.69240659382717,318.5537999193925,177.69240659382717,328.5537999193925,1.0
63,1271,172.68892331206357,323.5370889893295,167.68892331206357,318.5370889893295,177.68892331206357,328.5370889893295,1.0
