track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,435,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,436,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,437,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,438,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,439,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,440,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,441,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,442,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,443,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,444,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,445,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,446,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,447,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,448,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,449,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,450,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,451,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,452,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,453,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,454,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,455,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,456,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,457,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,458,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,459,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,460,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,461,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,462,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,463,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,464,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,465,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,466,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,467,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,468,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,469,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,470,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,471,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,472,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,473,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,474,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,475,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,476,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,477,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,478,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,479,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,480,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,481,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,482,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,483,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,484,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,485,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,486,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,487,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,488,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,489,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,490,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,491,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,492,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,493,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,494,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,495,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,496,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,497,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,498,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,499,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,500,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,501,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,502,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,503,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,504,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,505,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,506,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,507,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,508,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,509,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,510,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,511,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,512,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,513,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,514,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,515,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,516,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,517,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,518,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,519,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,520,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,521,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,522,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,523,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,524,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,525,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,526,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,527,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,528,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,529,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,530,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,531,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,532,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,533,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,534,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,535,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,536,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,537,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,538,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,539,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,540,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,541,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,542,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,543,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,544,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,545,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,546,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,547,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,548,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,549,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,550,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,551,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,552,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,553,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,554,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,555,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,556,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,557,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,558,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,559,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,560,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,561,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,562,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,563,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,564,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,565,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,566,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,567,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,568,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,569,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,570,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,571,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,572,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,573,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,574,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,575,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,576,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,577,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,578,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,579,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,580,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,581,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,582,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,583,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,584,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,585,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,586,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,587,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,588,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,589,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,590,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,591,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,592,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,593,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,594,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,595,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,596,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,597,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,598,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,599,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,600,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,601,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,602,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,603,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,604,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,605,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,606,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,607,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,608,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,609,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,610,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,611,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,612,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,613,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,614,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,615,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,616,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,617,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,618,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,619,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,620,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,621,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,622,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,623,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,624,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,625,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,626,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,627,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,628,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,629,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,630,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,631,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,632,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,633,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,634,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,635,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,636,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,637,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,638,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,639,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,640,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,641,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,642,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,643,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,644,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,645,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,646,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,647,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,648,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,649,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,650,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,651,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,652,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,653,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,654,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,655,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,656,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,657,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,658,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,659,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,660,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,661,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,662,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,663,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,664,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,665,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,666,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,667,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,668,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,669,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,670,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,671,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,672,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,673,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,674,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,675,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,676,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,677,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,678,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,679,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,680,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,681,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,682,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,683,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,684,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,685,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,686,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,687,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,688,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,689,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,690,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,691,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,692,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,693,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,694,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,695,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,696,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,697,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,698,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,699,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,700,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,701,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,702,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,703,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,704,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,705,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,706,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,707,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,708,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,709,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,710,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,711,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,712,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,713,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,714,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,715,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,716,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,717,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,718,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,719,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,720,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,721,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,722,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,723,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,724,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,725,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,726,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,727,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,728,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,729,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,730,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,731,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,732,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,733,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,734,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,735,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,736,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,737,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,738,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,739,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,740,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,741,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,742,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,743,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,744,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,745,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,746,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,747,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,748,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,749,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,750,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,751,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,752,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,753,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,754,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,755,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,756,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,757,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,758,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,759,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,760,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,761,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,762,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,763,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,764,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,765,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,766,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,767,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,768,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,769,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,770,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,771,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,772,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,773,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,774,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,775,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,776,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,777,101.5,157.0,96.5,152.0,106.5,162.0,1.0
2,0,139.0,131.0,134.0,126.0,144.0,136.0,1.0
2,1,139.54416198040983,131.2586723589544,134.54416198040983,126.25867235895441,144.54416198040983,136.2586723589544,1.0
2,2,139.7846631504669,131.65267317139129,134.7846631504669,126.65267317139129,144.7846631504669,136.65267317139129,1.0
2,3,139.99620871569095,131.99521936322358,134.99620871569095,126.99521936322358,144.99620871569095,136.99521936322358,1.0
2,4,139.91603700141178,132.60354294713383,134.91603700141178,127.60354294713383,144.91603700141178,137.60354294713383,1.0
2,5,139.79434754735883,133.01321865387075,134.79434754735883,128.01321865387075,144.79434754735883,138.01321865387075,1.0
2,6,139.60535407747233,133.76179213936032,134.60535407747233,128.76179213936032,144.60535407747233,138.76179213936032,1.0
2,7,139.50588535844392,134.19605287590764,134.50588535844392,129.19605287590764,144.50588535844392,139.19605287590764,1.0
2,8,139.69406233888975,134.7051400903261,134.69406233888975,129.7051400903261,144.69406233888975,139.7051400903261,1.0
2,9,139.872708375396,135.30121315813753,134.872708375396,130.30121315813753,144.872708375396,140.30121315813753,1.0
2,10,140.44754742311417,135.68270833754707,135.44754742311417,130.68270833754707,145.44754742311417,140.68270833754707,1.0
2,11,140.54973055000812,136.0002927675568,135.54973055000812,131.0002927675568,145.54973055000812,141.0002927675568,1.0
2,12,140.5951202423709,136.30439202802071,135.5951202423709,131.30439202802071,145.5951202423709,141.30439202802071,1.0
2,13,140.76843355943151,136.28084420702186,135.76843355943151,131.28084420702186,145.76843355943151,141.28084420702186,1.0
2,14,140.80201525913026,136.32020296198,135.80201525913026,131.32020296198,145.80201525913026,141.32020296198,1.0
2,15,140.9884950674856,136.37558349289782,135.9884950674856,131.37558349289782,145.9884950674856,141.37558349289782,1.0
2,16,141.0403334241478,136.28590975854394,136.0403334241478,131.28590975854394,146.0403334241478,141.28590975854394,1.0
2,17,140.91474592024858,135.72291761451075,135.91474592024858,130.72291761451075,145.91474592024858,140.72291761451075,1.0
2,18,140.55049010724028,135.29502995371064,135.55049010724028,130.29502995371064,145.55049010724028,140.29502995371064,1.0
2,19,140.17478716169163,135.0772160815025,135.17478716169163,130.0772160815025,145.17478716169163,140.0772160815025,1.0
2,20,140.0748828936821,134.69647868428024,135.0748828936821,129.69647868428024,145.0748828936821,139.69647868428024,1.0
2,21,140.2638154072255,134.33427539897826,135.2638154072255,129.33427539897826,145.2638154072255,139.33427539897826,1.0
2,22,140.1453112608276,134.37154608674834,135.1453112608276,129.37154608674834,145.1453112608276,139.37154608674834,1.0
2,23,140.02027590261088,134.70446369757326,135.02027590261088,129.70446369757326,145.02027590261088,139.70446369757326,1.0
2,24,139.98027304340104,134.71995829254126,134.98027304340104,129.71995829254126,144.98027304340104,139.71995829254126,1.0
2,25,140.40367367760058,134.79529205322558,135.40367367760058,129.79529205322558,145.40367367760058,139.79529205322558,1.0
2,26,140.77982288153768,134.44835602801598,135.77982288153768,129.44835602801598,145.77982288153768,139.44835602801598,1.0
2,27,141.31342548544944,134.0843374396098,136.31342548544944,129.0843374396098,146.31342548544944,139.0843374396098,1.0
2,28,141.8744087177196,133.78967591546473,136.8744087177196,128.78967591546473,146.8744087177196,138.78967591546473,1.0
2,29,142.07582917261553,133.4323177287995,137.07582917261553,128.4323177287995,147.07582917261553,138.4323177287995,1.0
2,30,142.37067851197907,133.32152175500116,137.37067851197907,128.32152175500116,147.37067851197907,138.32152175500116,1.0
2,31,142.90671189412572,133.49881723477307,137.90671189412572,128.49881723477307,147.90671189412572,138.49881723477307,1.0
2,32,143.20791197809066,133.52292660034402,138.20791197809066,128.52292660034402,148.20791197809066,138.52292660034402,1.0
2,33,143.30143820301706,133.7693306159548,138.30143820301706,128.7693306159548,148.30143820301706,138.7693306159548,1.0
2,34,143.1592341697875,134.1516979282784,138.1592341697875,129.1516979282784,148.1592341697875,139.1516979282784,1.0
2,35,142.737695691582,134.523636242758,137.737695691582,129.523636242758,147.737695691582,139.523636242758,1.0
2,36,142.0677828374184,134.5327636659156,137.0677828374184,129.5327636659156,147.0677828374184,139.5327636659156,1.0
2,37,141.71881452799232,134.44062413079715,136.71881452799232,129.44062413079715,146.71881452799232,139.44062413079715,1.0
2,38,141.43071092185258,134.43221380170172,136.43071092185258,129.43221380170172,146.43071092185258,139.43221380170172,1.0
2,39,141.32356171966975,134.32848241792996,136.32356171966975,129.32848241792996,146.32356171966975,139.32848241792996,1.0
2,40,141.16740261792665,134.48246651944865,136.16740261792665,129.48246651944865,146.16740261792665,139.48246651944865,1.0
2,41,141.05433167621314,134.9309164472495,136.05433167621314,129.9309164472495,146.05433167621314,139.9309164472495,1.0
2,42,140.501136621693,135.5553720388046,135.501136621693,130.5553720388046,145.501136621693,140.5553720388046,1.0
2,43,140.28848984006476,135.92836690831575,135.28848984006476,130.92836690831575,145.28848984006476,140.92836690831575,1.0
2,44,140.17490524128118,136.4581723632414,135.17490524128118,131.4581723632414,145.17490524128118,141.4581723632414,1.0
2,45,139.98797929220262,136.81305202479237,134.98797929220262,131.81305202479237,144.98797929220262,141.81305202479237,1.0
2,46,139.37377307934048,137.4157909304593,134.37377307934048,132.4157909304593,144.37377307934048,142.4157909304593,1.0
2,47,139.02934024280063,138.03463013156846,134.02934024280063,133.03463013156846,144.02934024280063,143.03463013156846,1.0
2,48,138.70841995464698,138.72460011768013,133.70841995464698,133.72460011768013,143.70841995464698,143.72460011768013,1.0
2,49,138.47792676379794,139.5311534075566,133.47792676379794,134.5311534075566,143.47792676379794,144.5311534075566,1.0
2,50,138.30118332033686,140.51069843480354,133.30118332033686,135.51069843480354,143.30118332033686,145.51069843480354,1.0
2,51,138.12182271608518,141.052358647077,133.12182271608518,136.052358647077,143.12182271608518,146.052358647077,1.0
2,52,138.0139745528641,141.06506438797427,133.0139745528641,136.06506438797427,143.0139745528641,146.06506438797427,1.0
2,53,137.6610310825606,140.719765456059,132.6610310825606,135.719765456059,142.6610310825606,145.719765456059,1.0
