track_id,frame,cx,cy,x1,y1,x2,y2,conf
32,1409,291.95078223443244,96.4210432945411,286.95078223443244,91.4210432945411,296.95078223443244,101.4210432945411,1.0
32,1410,291.9662338228568,96.41825362430951,286.9662338228568,91.41825362430951,296.9662338228568,101.41825362430951,1.0
32,1411,291.9815114497184,96.41497716065425,286.9815114497184,91.41497716065425,296.9815114497184,101.41497716065425,1.0
32,1412,291.9971323417553,96.41109169597955,286.9971323417553,91.41109169597955,296.9971323417553,101.41109169597955,1.0
32,1413,292.0129509430177,96.40739309177084,287.0129509430177,91.40739309177084,297.0129509430177,101.40739309177084,1.0
32,1414,292.0287596546671,96.40347299334086,287.0287596546671,91.40347299334086,297.0287596546671,101.40347299334086,1.0
32,1415,292.0468926570046,96.39998042622565,287.0468926570046,91.39998042622565,297.0468926570046,101.39998042622565,1.0
32,1416,292.0657913439578,96.39727534887624,287.0657913439578,91.39727534887624,297.0657913439578,101.39727534887624,1.0
32,1417,292.0846366434045,96.39452733414488,287.0846366434045,91.39452733414488,297.0846366434045,101.39452733414488,1.0
32,1418,292.1011305319824,96.3921280714048,287.1011305319824,91.3921280714048,297.1011305319824,101.3921280714048,1.0
32,1419,292.1176649984914,96.3891737757553,287.1176649984914,91.3891737757553,297.1176649984914,101.3891737757553,1.0
32,1420,292.1328687706345,96.38702903971816,287.1328687706345,91.38702903971816,297.1328687706345,101.38702903971816,1.0
32,1421,292.14678866996525,96.38631932424833,287.14678866996525,91.38631932424833,297.14678866996525,101.38631932424833,1.0
32,1422,292.1608640042666,96.38441057609425,287.1608640042666,91.38441057609425,297.1608640042666,101.38441057609425,1.0
32,1423,292.1738791220673,96.38324429881008,287.1738791220673,91.38324429881008,297.1738791220673,101.38324429881008,1.0
32,1424,292.1876436412517,96.3819586086348,287.1876436412517,91.3819586086348,297.1876436412517,101.3819586086348,1.0
32,1425,292.20169197529884,96.38115891960514,287.20169197529884,91.38115891960514,297.20169197529884,101.38115891960514,1.0
32,1426,292.2163968480628,96.3816214490331,287.2163968480628,91.3816214490331,297.2163968480628,101.3816214490331,1.0
32,1427,292.23023751476416,96.38174164413907,287.23023751476416,91.38174164413907,297.23023751476416,101.38174164413907,1.0
32,1428,292.24584964044715,96.38215068901755,287.24584964044715,91.38215068901755,297.24584964044715,101.38215068901755,1.0
32,1429,292.2614072971733,96.38368654528156,287.2614072971733,91.38368654528156,297.2614072971733,101.38368654528156,1.0
32,1430,292.27757285103786,96.38537859455035,287.27757285103786,91.38537859455035,297.27757285103786,101.38537859455035,1.0
32,1431,292.2935895578446,96.38761258002376,287.2935895578446,91.38761258002376,297.2935895578446,101.38761258002376,1.0
32,1432,292.3106782928894,96.38939172342651,287.3106782928894,91.38939172342651,297.3106782928894,101.38939172342651,1.0
32,1433,292.32790702316794,96.39210795438026,287.32790702316794,91.39210795438026,297.32790702316794,101.39210795438026,1.0
32,1434,292.3444771998977,96.3949561799684,287.3444771998977,91.3949561799684,297.3444771998977,101.3949561799684,1.0
32,1435,292.36146927163605,96.39762344443932,287.36146927163605,91.39762344443932,297.36146927163605,101.39762344443932,1.0
32,1436,292.37967343580436,96.40057329937478,287.37967343580436,91.40057329937478,297.37967343580436,101.40057329937478,1.0
32,1437,292.39614853038546,96.40307938904652,287.39614853038546,91.40307938904652,297.39614853038546,101.40307938904652,1.0
32,1438,292.41250699711014,96.40590319788195,287.41250699711014,91.40590319788195,297.41250699711014,101.40590319788195,1.0
32,1439,292.42871818896566,96.40831848311302,287.42871818896566,91.40831848311302,297.42871818896566,101.40831848311302,1.0
32,1440,292.44476060293425,96.41117502827711,287.44476060293425,91.41117502827711,297.44476060293425,101.41117502827711,1.0
32,1441,292.46072823583177,96.41360443192269,287.46072823583177,91.41360443192269,297.46072823583177,101.41360443192269,1.0
32,1442,292.47545604438625,96.4158596984678,287.47545604438625,91.4158596984678,297.47545604438625,101.4158596984678,1.0
32,1443,292.48928909157905,96.41763494892366,287.48928909157905,91.41763494892366,297.48928909157905,101.41763494892366,1.0
32,1444,292.50223816183785,96.41754613106811,287.50223816183785,91.41754613106811,297.50223816183785,101.41754613106811,1.0
32,1445,292.5146839502644,96.41639566182027,287.5146839502644,91.41639566182027,297.5146839502644,101.41639566182027,1.0
32,1446,292.52628338982873,96.41571449455071,287.52628338982873,91.41571449455071,297.52628338982873,101.41571449455071,1.0
32,1447,292.53721930136135,96.41452105768484,287.53721930136135,91.41452105768484,297.53721930136135,101.41452105768484,1.0
32,1448,292.5465220198495,96.41297829328407,287.5465220198495,91.41297829328407,297.5465220198495,101.41297829328407,1.0
32,1449,292.55580940688975,96.41072865708595,287.55580940688975,91.41072865708595,297.55580940688975,101.41072865708595,1.0
32,1450,292.56683334768536,96.40866255013785,287.56683334768536,91.40866255013785,297.56683334768536,101.40866255013785,1.0
32,1451,292.5781203311025,96.40704402584892,287.5781203311025,91.40704402584892,297.5781203311025,101.40704402584892,1.0
32,1452,292.58811414168355,96.40582862205603,287.58811414168355,91.40582862205603,297.58811414168355,101.40582862205603,1.0
32,1453,292.59805621205305,96.403674232286,287.59805621205305,91.403674232286,297.59805621205305,101.403674232286,1.0
32,1454,292.6069029435112,96.40208161731172,287.6069029435112,91.40208161731172,297.6069029435112,101.40208161731172,1.0
32,1455,292.61618618107025,96.40077362604916,287.61618618107025,91.40077362604916,297.61618618107025,101.40077362604916,1.0
32,1456,292.6242316409133,96.398230912047,287.6242316409133,91.398230912047,297.6242316409133,101.398230912047,1.0
32,1457,292.6334344619774,96.39551793772421,287.6334344619774,91.39551793772421,297.6334344619774,101.39551793772421,1.0
32,1458,292.6434340383031,96.39281715929658,287.6434340383031,91.39281715929658,297.6434340383031,101.39281715929658,1.0
32,1459,292.6534815555886,96.38839384383081,287.6534815555886,91.38839384383081,297.6534815555886,101.38839384383081,1.0
32,1460,292.66347886343857,96.38412512266721,287.66347886343857,91.38412512266721,297.66347886343857,101.38412512266721,1.0
32,1461,292.6730289941896,96.3797263683887,287.6730289941896,91.3797263683887,297.6730289941896,101.3797263683887,1.0
32,1462,292.68311967205204,96.37450301726206,287.68311967205204,91.37450301726206,297.68311967205204,101.37450301726206,1.0
32,1463,292.69269898613896,96.36921517075253,287.69269898613896,91.36921517075253,297.69269898613896,101.36921517075253,1.0
32,1464,292.702707526313,96.36440868456431,287.702707526313,91.36440868456431,297.702707526313,101.36440868456431,1.0
32,1465,292.7118384936026,96.35961696099906,287.7118384936026,91.35961696099906,297.7118384936026,101.35961696099906,1.0
32,1466,292.71889892126944,96.35461037559776,287.71889892126944,91.35461037559776,297.71889892126944,101.35461037559776,1.0
32,1467,292.7268863745354,96.34975625085995,287.7268863745354,91.34975625085995,297.7268863745354,101.34975625085995,1.0
32,1468,292.73625404496676,96.34405390876566,287.73625404496676,91.34405390876566,297.73625404496676,101.34405390876566,1.0
32,1469,292.74555509530677,96.33742120493307,287.74555509530677,91.33742120493307,297.74555509530677,101.33742120493307,1.0
33,997,85.0,196.0,80.0,191.0,90.0,201.0,1.0
33,998,84.3301726491584,195.63354229925181,79.3301726491584,190.63354229925181,89.3301726491584,200.63354229925181,1.0
33,999,83.83085178042366,195.23109400682085,78.83085178042366,190.23109400682085,88.83085178042366,200.23109400682085,1.0
33,1000,83.37791102473237,195.17406853380925,78.37791102473237,190.17406853380925,88.37791102473237,200.17406853380925,1.0
33,1001,83.25315919925171,194.87161781735793,78.25315919925171,189.87161781735793,88.25315919925171,199.87161781735793,1.0
33,1002,83.22979390308501,194.73630722885392,78.22979390308501,189.73630722885392,88.22979390308501,199.73630722885392,1.0
33,1003,83.0180687483893,194.45431138533064,78.0180687483893,189.45431138533064,88.0180687483893,199.45431138533064,1.0
33,1004,83.00288219588096,194.28058733264382,78.00288219588096,189.28058733264382,88.00288219588096,199.28058733264382,1.0
33,1005,82.59583258785187,194.09185325131207,77.59583258785187,189.09185325131207,87.59583258785187,199.09185325131207,1.0
33,1006,82.19496411681214,193.76368706445712,77.19496411681214,188.76368706445712,87.19496411681214,198.76368706445712,1.0
33,1007,81.78315272356282,193.48873813621972,76.78315272356282,188.48873813621972,86.78315272356282,198.48873813621972,1.0
33,1008,81.47363518836231,193.14194061173671,76.47363518836231,188.14194061173671,86.47363518836231,198.14194061173671,1.0
33,1009,81.05268666930719,192.96357659469615,76.05268666930719,187.96357659469615,86.05268666930719,197.96357659469615,1.0
33,1010,80.58079644766296,192.8110040913523,75.58079644766296,187.8110040913523,85.58079644766296,197.8110040913523,1.0
33,1011,80.1983119838683,192.58117489302143,75.1983119838683,187.58117489302143,85.1983119838683,197.58117489302143,1.0
33,1012,80.16971655987246,192.18439154697413,75.16971655987246,187.18439154697413,85.16971655987246,197.18439154697413,1.0
33,1013,80.1159056310814,191.92363608658397,75.1159056310814,186.92363608658397,85.1159056310814,196.92363608658397,1.0
33,1014,80.01885752318032,191.56741740630667,75.01885752318032,186.56741740630667,85.01885752318032,196.56741740630667,1.0
33,1015,80.00148023705387,191.05467389791758,75.00148023705387,186.05467389791758,85.00148023705387,196.05467389791758,1.0
33,1016,80.3913002818845,190.8652440808978,75.3913002818845,185.8652440808978,85.3913002818845,195.8652440808978,1.0
33,1017,80.82620096116881,190.6178069048839,75.82620096116881,185.6178069048839,85.82620096116881,195.6178069048839,1.0
33,1018,81.18688993040732,190.7686371026675,76.18688993040732,185.7686371026675,86.18688993040732,195.7686371026675,1.0
33,1019,81.31082629044725,190.70143803819226,76.31082629044725,185.70143803819226,86.31082629044725,195.70143803819226,1.0
33,1020,81.66702595129608,190.5205900621039,76.66702595129608,185.5205900621039,86.66702595129608,195.5205900621039,1.0
33,1021,82.102449044987,190.2413387776378,77.102449044987,185.2413387776378,87.102449044987,195.2413387776378,1.0
33,1022,82.71705365121234,190.142970580601,77.71705365121234,185.142970580601,87.71705365121234,195.142970580601,1.0
33,1023,83.04737361703526,189.87488652655384,78.04737361703526,184.87488652655384,88.04737361703526,194.87488652655384,1.0
33,1024,83.19420891174761,189.60978550572264,78.19420891174761,184.60978550572264,88.19420891174761,194.60978550572264,1.0
33,1025,83.4647913193324,189.3001673933415,78.4647913193324,184.3001673933415,88.4647913193324,194.3001673933415,1.0
33,1026,83.81268329378933,189.1317038612733,78.81268329378933,184.1317038612733,88.81268329378933,194.1317038612733,1.0
33,1027,84.08850328936381,188.81535451407325,79.08850328936381,183.81535451407325,89.08850328936381,193.81535451407325,1.0
33,1028,84.0678284557739,188.77458656982853,79.0678284557739,183.77458656982853,89.0678284557739,193.77458656982853,1.0
33,1029,84.24262667738077,188.8741905539852,79.24262667738077,183.8741905539852,89.24262667738077,193.8741905539852,1.0
33,1030,84.43482603229002,188.63116639783425,79.43482603229002,183.63116639783425,89.43482603229002,193.63116639783425,1.0
33,1031,84.9695891283438,188.2948306295315,79.9695891283438,183.2948306295315,89.9695891283438,193.2948306295315,1.0
33,1032,85.11402109198421,188.09622844682522,80.11402109198421,183.09622844682522,90.11402109198421,193.09622844682522,1.0
33,1033,85.01447519402866,188.1014560470246,80.01447519402866,183.1014560470246,90.01447519402866,193.1014560470246,1.0
33,1034,84.97486632336847,188.1117642917182,79.97486632336847,183.1117642917182,89.97486632336847,193.1117642917182,1.0
33,1035,84.71389195346036,187.77669441754983,79.71389195346036,182.77669441754983,89.71389195346036,192.77669441754983,1.0
33,1036,84.34243719340732,187.44646100391697,79.34243719340732,182.44646100391697,89.34243719340732,192.44646100391697,1.0
33,1037,84.1117436858476,187.1845542105661,79.1117436858476,182.1845542105661,89.1117436858476,192.1845542105661,1.0
33,1038,83.97086700816037,186.76663862205316,78.97086700816037,181.76663862205316,88.97086700816037,191.76663862205316,1.0
33,1039,83.58778528975753,186.52172408400128,78.58778528975753,181.52172408400128,88.58778528975753,191.52172408400128,1.0
33,1040,83.2147910967302,186.2115741493307,78.2147910967302,181.2115741493307,88.2147910967302,191.2115741493307,1.0
33,1041,82.91979799251426,186.12345853649649,77.91979799251426,181.12345853649649,87.91979799251426,191.12345853649649,1.0
33,1042,82.9142700088577,185.7814916722818,77.9142700088577,180.7814916722818,87.9142700088577,190.7814916722818,1.0
33,1043,82.56082275950796,185.55648579375708,77.56082275950796,180.55648579375708,87.56082275950796,190.55648579375708,1.0
33,1044,82.09441035551632,185.30742117481498,77.09441035551632,180.30742117481498,87.09441035551632,190.30742117481498,1.0
33,1045,81.69988193959746,185.21608805919163,76.69988193959746,180.21608805919163,86.69988193959746,190.21608805919163,1.0
33,1046,81.81749724601572,185.39198667572438,76.81749724601572,180.39198667572438,86.81749724601572,190.39198667572438,1.0
33,1047,82.08380747289678,185.60905524145738,77.08380747289678,180.60905524145738,87.08380747289678,190.60905524145738,1.0
33,1048,82.24993323783457,185.9655600774116,77.24993323783457,180.9655600774116,87.24993323783457,190.9655600774116,1.0
33,1049,82.17141533995635,186.09378849177176,77.17141533995635,181.09378849177176,87.17141533995635,191.09378849177176,1.0
33,1050,82.20317238577069,186.08003486270422,77.20317238577069,181.08003486270422,87.20317238577069,191.08003486270422,1.0
33,1051,82.06380507479895,186.36388905939054,77.06380507479895,181.36388905939054,87.06380507479895,191.36388905939054,1.0
33,1052,82.10778226452452,186.63592129975893,77.10778226452452,181.63592129975893,87.10778226452452,191.63592129975893,1.0
33,1053,82.49451037566736,186.99860409603525,77.49451037566736,181.99860409603525,87.49451037566736,191.99860409603525,1.0
33,1054,82.86277422833179,187.1472011688661,77.86277422833179,182.1472011688661,87.86277422833179,192.1472011688661,1.0
33,1055,83.22733409016882,187.30578555658778,78.22733409016882,182.30578555658778,88.22733409016882,192.30578555658778,1.0
33,1056,83.46965162283372,187.5571188677677,78.46965162283372,182.5571188677677,88.46965162283372,192.5571188677677,1.0
33,1057,83.58467959160699,187.9077501356553,78.58467959160699,182.9077501356553,88.58467959160699,192.9077501356553,1.0
33,1058,84.0768360314658,188.22196875239388,79.0768360314658,183.22196875239388,89.0768360314658,193.22196875239388,1.0
33,1059,84.44352374101233,188.44113609409547,79.44352374101233,183.44113609409547,89.44352374101233,193.44113609409547,1.0
33,1060,84.67985005540085,188.7938636634554,79.67985005540085,183.7938636634554,89.67985005540085,193.7938636634554,1.0
33,1061,84.91702625838066,189.1976483887278,79.91702625838066,184.1976483887278,89.91702625838066,194.1976483887278,1.0
33,1062,85.24457531366558,189.2526490010932,80.24457531366558,184.2526490010932,90.24457531366558,194.2526490010932,1.0
33,1063,85.69053111502234,189.56224949251134,80.69053111502234,184.56224949251134,90.69053111502234,194.56224949251134,1.0
33,1064,86.04656006428804,189.66337508485594,81.04656006428804,184.66337508485594,91.04656006428804,194.66337508485594,1.0
33,1065,86.16963776882345,189.86267933995123,81.16963776882345,184.86267933995123,91.16963776882345,194.86267933995123,1.0
33,1066,86.7342217826851,190.08353371343583,81.7342217826851,185.08353371343583,91.7342217826851,195.08353371343583,1.0
33,1067,86.9629447135102,190.20124370869513,81.9629447135102,185.20124370869513,91.9629447135102,195.20124370869513,1.0
33,1068,86.86197862717877,190.18465864067846,81.86197862717877,185.18465864067846,91.86197862717877,195.18465864067846,1.0
33,1069,86.72771605285794,190.45756817162768,81.72771605285794,185.45756817162768,91.72771605285794,195.45756817162768,1.0
33,1070,86.48932796116578,190.81003587826063,81.48932796116578,185.81003587826063,91.48932796116578,195.81003587826063,1.0
33,1071,86.43801741637485,190.98159098948216,81.43801741637485,185.98159098948216,91.43801741637485,195.98159098948216,1.0
33,1072,86.140433854078,191.36836740978472,81.140433854078,186.36836740978472,91.140433854078,196.36836740978472,1.0
33,1073,85.82802055896185,191.8919572616788,80.82802055896185,186.8919572616788,90.82802055896185,196.8919572616788,1.0
33,1074,85.61736400838876,192.44983692513014,80.61736400838876,187.44983692513014,90.61736400838876,197.44983692513014,1.0
33,1075,85.30789268568786,193.0949032001746,80.30789268568786,188.0949032001746,90.30789268568786,198.0949032001746,1.0
33,1076,85.02894758093954,194.04872617577703,80.02894758093954,189.04872617577703,90.02894758093954,199.04872617577703,1.0
33,1077,84.75354991106195,194.64868494493462,79.75354991106195,189.64868494493462,89.75354991106195,199.64868494493462,1.0
33,1078,84.18187341108182,194.98492055271015,79.18187341108182,189.98492055271015,89.18187341108182,199.98492055271015,1.0
33,1079,83.69052962343423,195.57486717191642,78.69052962343423,190.57486717191642,88.69052962343423,200.57486717191642,1.0
33,1080,83.44871192607239,196.30459362172394,78.44871192607239,191.30459362172394,88.44871192607239,201.30459362172394,1.0
33,1081,82.8946972478912,196.96749732914483,77.8946972478912,191.96749732914483,87.8946972478912,201.96749732914483,1.0
33,1082,82.33164735911382,197.48888989512932,77.33164735911382,192.48888989512932,87.33164735911382,202.48888989512932,1.0
33,1083,81.96158534993106,197.89214721410528,76.96158534993106,192.89214721410528,86.96158534993106,202.89214721410528,1.0
33,1084,81.76465942634445,198.20417909587303,76.76465942634445,193.20417909587303,86.76465942634445,203.20417909587303,1.0
33,1085,81.61475733105186,198.87664770231552,76.61475733105186,193.87664770231552,86.61475733105186,203.87664770231552,1.0
33,1086,81.51959840798908,199.43504924762453,76.51959840798908,194.43504924762453,86.51959840798908,204.43504924762453,1.0
33,1087,81.52641913867414,199.79157040085224,76.52641913867414,194.79157040085224,86.52641913867414,204.79157040085224,1.0
33,1088,81.60152862044151,200.35856890796515,76.60152862044151,195.35856890796515,86.60152862044151,205.35856890796515,1.0
33,1089,81.43260476301933,200.96137494496185,76.43260476301933,195.96137494496185,86.43260476301933,205.96137494496185,1.0
33,1090,81.5082981343924,201.5620501044686,76.5082981343924,196.5620501044686,86.5082981343924,206.5620501044686,1.0
33,1091,81.50327906837812,202.45856682883428,76.50327906837812,197.45856682883428,86.50327906837812,207.45856682883428,1.0
33,1092,81.50706930718297,203.27470512008293,76.50706930718297,198.27470512008293,86.50706930718297,208.27470512008293,1.0
33,1093,81.80873038484921,203.96810751429675,76.80873038484921,198.96810751429675,86.80873038484921,208.96810751429675,1.0
33,1094,82.35762130010117,204.72121774065786,77.35762130010117,199.72121774065786,87.35762130010117,209.72121774065786,1.0
33,1095,82.64571336355719,205.26485764956078,77.64571336355719,200.26485764956078,87.64571336355719,210.26485764956078,1.0
33,1096,82.78633343877499,206.19205226578623,77.78633343877499,201.19205226578623,87.78633343877499,211.19205226578623,1.0
33,1097,82.60015238418006,207.21375653615235,77.60015238418006,202.21375653615235,87.60015238418006,212.21375653615235,1.0
33,1098,82.44796703941985,207.9264146108961,77.44796703941985,202.9264146108961,87.44796703941985,212.9264146108961,1.0
33,1099,82.31037765581716,208.77963482338785,77.31037765581716,203.77963482338785,87.31037765581716,213.77963482338785,1.0
33,1100,82.05522700325383,209.47291100191077,77.05522700325383,204.47291100191077,87.05522700325383,214.47291100191077,1.0
33,1101,81.83995331353792,210.1012854666204,76.83995331353792,205.1012854666204,86.83995331353792,215.1012854666204,1.0
33,1102,81.4401555673816,210.7061878253552,76.4401555673816,205.7061878253552,86.4401555673816,215.7061878253552,1.0
33,1103,81.14625017155517,211.12339659602574,76.14625017155517,206.12339659602574,86.14625017155517,216.12339659602574,1.0
33,1104,80.78671959412604,211.4178877493478,75.78671959412604,206.4178877493478,85.78671959412604,216.4178877493478,1.0
33,1105,80.87378521274684,211.7519927660257,75.87378521274684,206.7519927660257,85.87378521274684,216.7519927660257,1.0
33,1106,80.84275602850694,212.06172354902358,75.84275602850694,207.06172354902358,85.84275602850694,217.06172354902358,1.0
33,1107,80.5571372638421,212.24591909221056,75.5571372638421,207.24591909221056,85.5571372638421,217.24591909221056,1.0
33,1108,80.50762791742467,212.23635582501683,75.50762791742467,207.23635582501683,85.50762791742467,217.23635582501683,1.0
33,1109,80.57538185963648,212.2497638071903,75.57538185963648,207.2497638071903,85.57538185963648,217.2497638071903,1.0
33,1110,80.85232143623173,212.04896881938583,75.85232143623173,207.04896881938583,85.85232143623173,217.04896881938583,1.0
33,1111,81.2583395382233,211.77177843833508,76.2583395382233,206.77177843833508,86.2583395382233,216.77177843833508,1.0
33,1112,81.52077589610838,211.45135512640644,76.52077589610838,206.45135512640644,86.52077589610838,216.45135512640644,1.0
33,1113,81.44198285467127,211.08901197718876,76.44198285467127,206.08901197718876,86.44198285467127,216.08901197718876,1.0
33,1114,81.23433435187165,210.67731447230585,76.23433435187165,205.67731447230585,86.23433435187165,215.67731447230585,1.0
33,1115,80.61077783076423,210.46972771074928,75.61077783076423,205.46972771074928,85.61077783076423,215.46972771074928,1.0
33,1116,80.06212874192451,210.34310168746282,75.06212874192451,205.34310168746282,85.06212874192451,215.34310168746282,1.0
33,1117,79.51262323781407,210.1490195392598,74.51262323781407,205.1490195392598,84.51262323781407,215.1490195392598,1.0
33,1118,78.8301530012486,210.0049703219799,73.8301530012486,205.0049703219799,83.8301530012486,215.0049703219799,1.0
33,1119,78.1950353615334,209.86006950916072,73.1950353615334,204.86006950916072,83.1950353615334,214.86006950916072,1.0
33,1120,77.4373342713693,209.82226251339563,72.4373342713693,204.82226251339563,82.4373342713693,214.82226251339563,1.0
33,1121,76.9041219518257,210.0408685832763,71.9041219518257,205.0408685832763,81.9041219518257,215.0408685832763,1.0
33,1122,76.7208153407603,210.44739398864454,71.7208153407603,205.44739398864454,81.7208153407603,215.44739398864454,1.0
33,1123,76.63538160878015,210.5217115280118,71.63538160878015,205.5217115280118,81.63538160878015,215.5217115280118,1.0
33,1124,76.5650415702346,210.31359821158293,71.5650415702346,205.31359821158293,81.5650415702346,215.31359821158293,1.0
33,1125,76.70210121112004,210.292055885293,71.70210121112004,205.292055885293,81.70210121112004,215.292055885293,1.0
33,1126,76.91359516677474,210.26768984678498,71.91359516677474,205.26768984678498,81.91359516677474,215.26768984678498,1.0
33,1127,77.03761000412783,210.36974466379954,72.03761000412783,205.36974466379954,82.03761000412783,215.36974466379954,1.0
33,1128,77.17887659185911,210.5962206722876,72.17887659185911,205.5962206722876,82.17887659185911,215.5962206722876,1.0
33,1129,77.55076475285296,211.05561487975135,72.55076475285296,206.05561487975135,82.55076475285296,216.05561487975135,1.0
33,1130,78.09317573875013,211.4164180837607,73.09317573875013,206.4164180837607,83.09317573875013,216.4164180837607,1.0
33,1131,78.53667713901991,211.88255368548124,73.53667713901991,206.88255368548124,83.53667713901991,216.88255368548124,1.0
33,1132,78.92148513769001,212.2593374846514,73.92148513769001,207.2593374846514,83.92148513769001,217.2593374846514,1.0
33,1133,79.28432173637114,212.68980966331733,74.28432173637114,207.68980966331733,84.28432173637114,217.68980966331733,1.0
33,1134,79.99850190762756,212.91534573566648,74.99850190762756,207.91534573566648,84.99850190762756,217.91534573566648,1.0
33,1135,80.50689724148624,213.28931408163015,75.50689724148624,208.28931408163015,85.50689724148624,218.28931408163015,1.0
33,1136,80.81865139967809,213.58806400094625,75.81865139967809,208.58806400094625,85.81865139967809,218.58806400094625,1.0
33,1137,81.17898350178046,213.7727121277623,76.17898350178046,208.7727121277623,86.17898350178046,218.7727121277623,1.0
33,1138,81.50353735229743,214.0205848483814,76.50353735229743,209.0205848483814,86.50353735229743,219.0205848483814,1.0
33,1139,81.94142602045986,214.4348605386961,76.94142602045986,209.4348605386961,86.94142602045986,219.4348605386961,1.0
33,1140,82.36550362804178,215.12599232989245,77.36550362804178,210.12599232989245,87.36550362804178,220.12599232989245,1.0
33,1141,82.62114629795566,215.86938126356122,77.62114629795566,210.86938126356122,87.62114629795566,220.86938126356122,1.0
33,1142,82.95685118020978,216.25997301629272,77.95685118020978,211.25997301629272,87.95685118020978,221.25997301629272,1.0
33,1143,83.2050855665195,216.56891061268004,78.2050855665195,211.56891061268004,88.2050855665195,221.56891061268004,1.0
33,1144,83.70542483159925,216.86178018630218,78.70542483159925,211.86178018630218,88.70542483159925,221.86178018630218,1.0
33,1145,84.6129222771156,217.0193385382902,79.6129222771156,212.0193385382902,89.6129222771156,222.0193385382902,1.0
33,1146,85.21037120684295,217.16068553584566,80.21037120684295,212.16068553584566,90.21037120684295,222.16068553584566,1.0
33,1147,85.90369835795875,217.45883328848652,80.90369835795875,212.45883328848652,90.90369835795875,222.45883328848652,1.0
33,1148,86.34962787840719,217.65416769876708,81.34962787840719,212.65416769876708,91.34962787840719,222.65416769876708,1.0
33,1149,86.5195102474135,218.24343309720786,81.5195102474135,213.24343309720786,91.5195102474135,223.24343309720786,1.0
33,1150,86.88183402941252,218.74188112254873,81.88183402941252,213.74188112254873,91.88183402941252,223.74188112254873,1.0
33,1151,87.10141984339936,219.3019087747617,82.10141984339936,214.3019087747617,92.10141984339936,224.3019087747617,1.0
33,1152,87.48191568877213,219.9108494985399,82.48191568877213,214.9108494985399,92.48191568877213,224.9108494985399,1.0
33,1153,87.52419780242131,220.65956467657006,82.52419780242131,215.65956467657006,92.52419780242131,225.65956467657006,1.0
33,1154,87.47793545098119,221.35218432555973,82.47793545098119,216.35218432555973,92.47793545098119,226.35218432555973,1.0
33,1155,87.54844171859669,221.99089399873787,82.54844171859669,216.99089399873787,92.54844171859669,226.99089399873787,1.0
33,1156,87.44751800191342,222.56828749093108,82.44751800191342,217.56828749093108,92.44751800191342,227.56828749093108,1.0
33,1157,87.06573952519255,222.9553948499687,82.06573952519255,217.9553948499687,92.06573952519255,227.9553948499687,1.0
33,1158,86.69947409885512,223.26189891880728,81.69947409885512,218.26189891880728,91.69947409885512,228.26189891880728,1.0
33,1159,86.48149913835542,223.74400125162558,81.48149913835542,218.74400125162558,91.48149913835542,228.74400125162558,1.0
33,1160,86.09183582587362,224.2605228606517,81.09183582587362,219.2605228606517,91.09183582587362,229.2605228606517,1.0
33,1161,85.77490676065291,224.65096294452988,80.77490676065291,219.65096294452988,90.77490676065291,229.65096294452988,1.0
33,1162,85.63714677459882,224.88569749846374,80.63714677459882,219.88569749846374,90.63714677459882,229.88569749846374,1.0
33,1163,85.86143235451031,224.91233491227246,80.86143235451031,219.91233491227246,90.86143235451031,229.91233491227246,1.0
33,1164,86.1330427561946,224.83082890095216,81.1330427561946,219.83082890095216,91.1330427561946,229.83082890095216,1.0
33,1165,86.11582783311432,224.71139770898563,81.11582783311432,219.71139770898563,91.11582783311432,229.71139770898563,1.0
33,1166,85.96647023167284,224.6010510002764,80.96647023167284,219.6010510002764,90.96647023167284,229.6010510002764,1.0
33,1167,85.7601266618952,224.60272391066457,80.7601266618952,219.60272391066457,90.7601266618952,229.60272391066457,1.0
33,1168,85.49115111128653,224.63017186983635,80.49115111128653,219.63017186983635,90.49115111128653,229.63017186983635,1.0
33,1169,85.44530279139465,224.810324181923,80.44530279139465,219.810324181923,90.44530279139465,229.810324181923,1.0
33,1170,85.4277906973096,224.92581978032734,80.4277906973096,219.92581978032734,90.4277906973096,229.92581978032734,1.0
33,1171,85.41898269848762,224.99877690676612,80.41898269848762,219.99877690676612,90.41898269848762,229.99877690676612,1.0
33,1172,85.20933870016893,224.87814410686548,80.20933870016893,219.87814410686548,90.20933870016893,229.87814410686548,1.0
33,1173,84.91931105950367,224.64962841069888,79.91931105950367,219.64962841069888,89.91931105950367,229.64962841069888,1.0
33,1174,84.5169551103904,224.6946578904979,79.5169551103904,219.6946578904979,89.5169551103904,229.6946578904979,1.0
33,1175,84.10728727596592,224.96221503998962,79.10728727596592,219.96221503998962,89.10728727596592,229.96221503998962,1.0
33,1176,83.57568486195294,225.23538327788796,78.57568486195294,220.23538327788796,88.57568486195294,230.23538327788796,1.0
33,1177,82.92953286202092,225.62916006174498,77.92953286202092,220.62916006174498,87.92953286202092,230.62916006174498,1.0
33,1178,82.67694500434962,225.742628785217,77.67694500434962,220.742628785217,87.67694500434962,230.742628785217,1.0
33,1179,82.63743110551066,225.9648401090087,77.63743110551066,220.9648401090087,87.63743110551066,230.9648401090087,1.0
33,1180,82.4588683453582,226.0105374243963,77.4588683453582,221.0105374243963,87.4588683453582,231.0105374243963,1.0
33,1181,82.0121443072792,226.02834830285792,77.0121443072792,221.02834830285792,87.0121443072792,231.02834830285792,1.0
