track_id,frame,cx,cy,x1,y1,x2,y2,conf
54,370,242.43238797915498,14.939268274043041,237.43238797915498,9.939268274043041,247.43238797915498,19.93926827404304,1.0
54,371,242.4687811708405,17.224644869101976,237.4687811708405,12.224644869101976,247.4687811708405,22.224644869101976,1.0
54,372,240.96856393952604,19.388375284137613,235.96856393952604,14.388375284137613,245.96856393952604,24.388375284137613,1.0
54,373,240.67307877609738,20.77023051435569,235.67307877609738,15.770230514355688,245.67307877609738,25.77023051435569,1.0
54,374,240.02787136330113,22.58586536503806,235.02787136330113,17.58586536503806,245.02787136330113,27.58586536503806,1.0
54,375,240.79595551849232,23.180174271723885,235.79595551849232,18.180174271723885,245.79595551849232,28.180174271723885,1.0
54,376,241.14978289435132,24.900763165651224,236.14978289435132,19.900763165651224,246.14978289435132,29.900763165651224,1.0
54,377,241.9268314460004,25.16523109086021,236.9268314460004,20.16523109086021,246.9268314460004,30.16523109086021,1.0
54,378,241.9226676407843,25.169868201860886,236.9226676407843,20.169868201860886,246.9226676407843,30.169868201860886,1.0
54,379,243.3292409060757,24.461834989143206,238.3292409060757,19.461834989143206,248.3292409060757,29.461834989143206,1.0
54,380,247.50051162459235,25.524147763339684,242.50051162459235,20.524147763339684,252.50051162459235,30.524147763339684,1.0
54,381,250.22333381818493,26.168760187135938,245.22333381818493,21.168760187135938,255.22333381818493,31.168760187135938,1.0
54,382,251.78305065764783,26.01682300789125,246.78305065764783,21.01682300789125,256.78305065764783,31.01682300789125,1.0
54,383,254.67019334284623,25.71060856666504,249.67019334284623,20.71060856666504,259.67019334284623,30.71060856666504,1.0
54,384,256.47299222399613,25.90191988319004,251.47299222399613,20.90191988319004,261.47299222399613,30.90191988319004,1.0
54,385,259.2494092052266,24.75369512728192,254.24940920522658,19.75369512728192,264.2494092052266,29.75369512728192,1.0
54,386,263.0107926066666,23.307352997681132,258.0107926066666,18.307352997681132,268.0107926066666,28.307352997681132,1.0
54,387,266.37963707038864,22.06092005647444,261.37963707038864,17.06092005647444,271.37963707038864,27.06092005647444,1.0
54,388,270.1486805116757,20.529883328332136,265.1486805116757,15.529883328332136,275.1486805116757,25.529883328332136,1.0
54,389,272.17771522813587,21.30924949259709,267.17771522813587,16.30924949259709,277.17771522813587,26.30924949259709,1.0
54,390,272.4717241340482,20.471997684479046,267.4717241340482,15.471997684479046,277.4717241340482,25.471997684479046,1.0
54,391,271.25480856801977,19.97726403948011,266.25480856801977,14.977264039480112,276.25480856801977,24.97726403948011,1.0
54,392,270.1308938981247,20.121065336081926,265.1308938981247,15.121065336081926,275.1308938981247,25.121065336081926,1.0
54,393,273.0426282189644,19.497610364361726,268.0426282189644,14.497610364361726,278.0426282189644,24.497610364361726,1.0
54,394,274.4027482511067,18.69259913625588,269.4027482511067,13.692599136255879,279.4027482511067,23.69259913625588,1.0
54,395,276.2794341713436,17.339239876427722,271.2794341713436,12.339239876427722,281.2794341713436,22.339239876427722,1.0
54,396,279.29414556567644,17.356715649400904,274.29414556567644,12.356715649400904,284.29414556567644,22.356715649400904,1.0
54,397,283.1690457065514,15.829426277365608,278.1690457065514,10.829426277365608,288.1690457065514,20.829426277365606,1.0
54,398,288.01519405171445,15.80595824460835,283.01519405171445,10.80595824460835,293.01519405171445,20.805958244608348,1.0
54,399,292.2770210460916,14.94066822076499,287.2770210460916,9.94066822076499,297.2770210460916,19.94066822076499,1.0
54,400,295.6134765781352,12.416896466970067,290.6134765781352,7.416896466970067,300.6134765781352,17.416896466970066,1.0
54,401,298.1216282127168,10.25470556825451,293.1216282127168,5.25470556825451,303.1216282127168,15.25470556825451,1.0
54,402,300.15167628360075,7.752423499713666,295.15167628360075,2.7524234997136663,305.15167628360075,12.752423499713666,1.0
54,403,302.1475473878671,7.225014055444961,297.1475473878671,2.2250140554449613,307.1475473878671,12.225014055444962,1.0
54,404,304.9506603418117,6.833294805173271,299.9506603418117,1.8332948051732707,309.9506603418117,11.83329480517327,1.0
54,405,306.14762931987576,8.149233408849144,301.14762931987576,3.1492334088491436,311.14762931987576,13.149233408849144,1.0
54,406,308.1055073594208,9.560057329504371,303.1055073594208,4.560057329504371,313.1055073594208,14.560057329504371,1.0
54,407,309.0789180606781,10.793984691820278,304.0789180606781,5.7939846918202775,314.0789180606781,15.793984691820278,1.0
54,408,311.94253958206576,11.862414115427363,306.94253958206576,6.862414115427363,316.94253958206576,16.862414115427363,1.0
54,409,313.17585678460694,12.75807642110692,308.17585678460694,7.758076421106921,318.17585678460694,17.75807642110692,1.0
54,410,310.89432214220926,14.247577991590934,305.89432214220926,9.247577991590934,315.89432214220926,19.247577991590934,1.0
54,411,307.6830850277979,16.02538624312394,302.6830850277979,11.02538624312394,312.6830850277979,21.02538624312394,1.0
54,412,304.62014948815727,14.823625680016821,299.62014948815727,9.823625680016821,309.62014948815727,19.82362568001682,1.0
54,413,302.93325132041855,11.898176811127286,297.93325132041855,6.898176811127286,307.93325132041855,16.898176811127286,1.0
54,414,304.4707787147055,6.511849178078343,299.4707787147055,1.511849178078343,309.4707787147055,11.511849178078343,1.0
54,415,304.9236590190601,3.825880831517572,299.9236590190601,-1.1741191684824281,309.9236590190601,8.825880831517573,1.0
54,416,307.8869469524778,2.841868310853812,302.8869469524778,-2.158131689146188,312.8869469524778,7.841868310853812,1.0
54,417,309.9380580018335,2.9793604203508846,304.9380580018335,-2.0206395796491154,314.9380580018335,7.9793604203508846,1.0
54,418,309.81826692556893,2.650126121033895,304.81826692556893,-2.349873878966105,314.81826692556893,7.650126121033895,1.0
54,419,310.2518196786592,2.446939775097171,305.2518196786592,-2.553060224902829,315.2518196786592,7.446939775097171,1.0
54,420,311.14523688591,1.8220851743347986,306.14523688591,-3.1779148256652014,316.14523688591,6.8220851743347986,1.0
54,421,309.8070318653623,3.4305217847647507,304.8070318653623,-1.5694782152352493,314.8070318653623,8.43052178476475,1.0
54,422,307.235555344018,5.407415862179157,302.235555344018,0.4074158621791568,312.235555344018,10.407415862179157,1.0
54,423,305.3566952926758,7.058755925559089,300.3566952926758,2.0587559255590886,310.3566952926758,12.058755925559089,1.0
54,424,306.73073439728427,8.856215864113908,301.73073439728427,3.856215864113908,311.73073439728427,13.856215864113908,1.0
54,425,308.0691881228567,12.712917555101019,303.0691881228567,7.7129175551010185,313.0691881228567,17.71291755510102,1.0
54,426,311.53107301316857,14.550051792676227,306.53107301316857,9.550051792676227,316.53107301316857,19.55005179267623,1.0
54,427,314.8779068343686,14.810337710767156,309.8779068343686,9.810337710767156,319.8779068343686,19.810337710767158,1.0
54,428,318.1368741001522,13.425862662721118,313.1368741001522,8.425862662721118,323.1368741001522,18.425862662721116,1.0
54,429,318.84586431303484,11.796790377389062,313.84586431303484,6.796790377389062,323.84586431303484,16.796790377389062,1.0
54,430,319.5370066033214,11.334987166826258,314.5370066033214,6.334987166826258,324.5370066033214,16.33498716682626,1.0
54,431,319.7455401324561,10.518636112082929,314.7455401324561,5.518636112082929,324.7455401324561,15.518636112082929,1.0
54,432,321.38041874689446,8.291567729496768,316.38041874689446,3.2915677294967676,326.38041874689446,13.291567729496768,1.0
54,433,323.6728841226816,6.89721691387517,318.6728841226816,1.8972169138751704,328.6728841226816,11.89721691387517,1.0
54,434,326.096657046154,7.539983261650947,321.096657046154,2.5399832616509466,331.096657046154,12.539983261650946,1.0
54,435,329.39867549595715,7.267109895482805,324.39867549595715,2.267109895482805,334.39867549595715,12.267109895482804,1.0
54,436,331.50698151740767,7.155550799892937,326.50698151740767,2.1555507998929366,336.50698151740767,12.155550799892936,1.0
55,352,307.5,6.0,302.5,1.0,312.5,11.0,1.0
55,353,304.63005515207135,6.430725696233082,299.63005515207135,1.4307256962330817,309.63005515207135,11.430725696233083,1.0
55,354,302.07438329090354,5.229195130613318,297.07438329090354,0.2291951306133182,307.07438329090354,10.229195130613318,1.0
55,355,302.42792235663444,5.942792735694601,297.42792235663444,0.9427927356946011,307.42792235663444,10.942792735694601,1.0
55,356,302.3656166572074,6.3700219722059455,297.3656166572074,1.3700219722059455,307.3656166572074,11.370021972205945,1.0
55,357,301.07588309092426,8.627140909941193,296.07588309092426,3.6271409099411933,306.07588309092426,13.627140909941193,1.0
55,358,301.2109408113127,11.199009641801482,296.2109408113127,6.1990096418014815,306.2109408113127,16.19900964180148,1.0
55,359,300.2502120370771,11.53117414850365,295.2502120370771,6.53117414850365,305.2502120370771,16.531174148503652,1.0
55,360,299.29633770798034,10.939650321816842,294.29633770798034,5.939650321816842,304.29633770798034,15.939650321816842,1.0
55,361,296.74909071048535,8.670799957641265,291.74909071048535,3.6707999576412647,301.74909071048535,13.670799957641265,1.0
55,362,294.27134237131264,7.73245637582991,289.27134237131264,2.7324563758299103,299.27134237131264,12.73245637582991,1.0
55,363,292.60370969514844,7.434746180383022,287.60370969514844,2.434746180383022,297.60370969514844,12.434746180383023,1.0
55,364,289.4045680773252,7.586508339313886,284.4045680773252,2.5865083393138857,294.4045680773252,12.586508339313886,1.0
55,365,286.7838396135725,6.820171633656411,281.7838396135725,1.820171633656411,291.7838396135725,11.820171633656411,1.0
55,366,285.7658339436851,8.02274317758143,280.7658339436851,3.0227431775814306,290.7658339436851,13.02274317758143,1.0
55,367,284.35382684332797,7.880844015949418,279.35382684332797,2.8808440159494184,289.35382684332797,12.880844015949418,1.0
55,368,282.4829466948133,8.253752966393064,277.4829466948133,3.2537529663930638,287.4829466948133,13.253752966393064,1.0
55,369,279.8069395667159,8.068884959409719,274.8069395667159,3.0688849594097185,284.8069395667159,13.068884959409719,1.0
55,370,279.36833375509565,7.238159306301547,274.36833375509565,2.2381593063015472,284.36833375509565,12.238159306301547,1.0
55,371,279.9695369056209,7.376558952571339,274.9695369056209,2.3765589525713393,284.9695369056209,12.37655895257134,1.0
55,372,280.80374553348116,7.44377856214825,275.80374553348116,2.4437785621482497,285.80374553348116,12.44377856214825,1.0
55,373,280.17521452176,8.118983581793227,275.17521452176,3.118983581793227,285.17521452176,13.118983581793227,1.0
55,374,278.9955130718527,6.968874640652434,273.9955130718527,1.9688746406524338,283.9955130718527,11.968874640652434,1.0
55,375,278.23414043259396,7.077155479516359,273.23414043259396,2.0771554795163594,283.23414043259396,12.07715547951636,1.0
55,376,277.2380353378829,7.305515750979551,272.2380353378829,2.305515750979551,282.2380353378829,12.305515750979552,1.0
55,377,276.4547385057493,6.175726309159411,271.4547385057493,1.175726309159411,281.4547385057493,11.175726309159412,1.0
55,378,276.1327064690505,4.496633635900999,271.1327064690505,-0.5033663640990014,281.1327064690505,9.496633635900999,1.0
55,379,273.25324171954935,4.73002029952305,268.25324171954935,-0.2699797004769504,278.25324171954935,9.73002029952305,1.0
55,380,270.7896953095776,4.82210552520078,265.7896953095776,-0.17789447479921972,275.7896953095776,9.82210552520078,1.0
55,381,269.02211524015627,2.820383221786291,264.02211524015627,-2.179616778213709,274.02211524015627,7.820383221786291,1.0
55,382,266.4950102889238,2.3713837962299142,261.4950102889238,-2.6286162037700858,271.4950102889238,7.371383796229914,1.0
55,383,262.53812816925335,0.9474192274898154,257.53812816925335,-4.052580772510185,267.53812816925335,5.947419227489815,1.0
55,384,259.6076994791134,1.6305268554959849,254.60769947911342,-3.369473144504015,264.6076994791134,6.630526855495985,1.0
55,385,255.53132903096403,1.7400063906220131,250.53132903096403,-3.259993609377987,260.531329030964,6.740006390622013,1.0
55,386,251.5857346941611,0.3804157441097811,246.5857346941611,-4.619584255890219,256.5857346941611,5.380415744109781,1.0
55,387,248.8072948193001,-0.501225638326888,243.8072948193001,-5.501225638326888,253.8072948193001,4.498774361673112,1.0
55,388,245.63607179638333,-0.5977040510804237,240.63607179638333,-5.597704051080424,250.63607179638333,4.402295948919576,1.0
55,389,242.66702912832488,-2.1705901732134656,237.66702912832488,-7.170590173213466,247.66702912832488,2.8294098267865344,1.0
55,390,239.08172634562817,-1.2169694667369901,234.08172634562817,-6.21696946673699,244.08172634562817,3.78303053326301,1.0
55,391,236.63747500833364,-1.0800430736355855,231.63747500833364,-6.0800430736355855,241.63747500833364,3.9199569263644145,1.0
55,392,234.73643232671907,-4.0570917980115855,229.73643232671907,-9.057091798011585,239.73643232671907,0.9429082019884145,1.0
55,393,233.1152637040572,-5.6182605003184385,228.1152637040572,-10.618260500318438,238.1152637040572,-0.6182605003184385,1.0
55,394,232.2848645291711,-6.053113567578125,227.2848645291711,-11.053113567578125,237.2848645291711,-1.0531135675781247,1.0
55,395,230.64936681542156,-7.357028396037345,225.64936681542156,-12.357028396037345,235.64936681542156,-2.357028396037345,1.0
55,396,229.11629988462101,-8.41661095190814,224.11629988462101,-13.41661095190814,234.11629988462101,-3.4166109519081402,1.0
55,397,226.91100143566308,-9.60356459285071,221.91100143566308,-14.60356459285071,231.91100143566308,-4.603564592850709,1.0
55,398,224.97088540178794,-9.975939575854145,219.97088540178794,-14.975939575854145,229.97088540178794,-4.975939575854145,1.0
55,399,224.5783109697711,-8.976751948002013,219.5783109697711,-13.976751948002013,229.5783109697711,-3.976751948002013,1.0
55,400,225.31561161273186,-8.68346324955841,220.31561161273186,-13.68346324955841,230.31561161273186,-3.683463249558409,1.0
55,401,225.03748422093292,-6.227812730420137,220.03748422093292,-11.227812730420137,230.03748422093292,-1.227812730420137,1.0
55,402,224.8632217081032,-3.392961779029701,219.8632217081032,-8.3929617790297,229.8632217081032,1.6070382209702991,1.0
55,403,224.97806382583286,-0.6330767219623663,219.97806382583286,-5.633076721962366,229.97806382583286,4.366923278037634,1.0
55,404,224.9995270416844,0.10650954311398397,219.9995270416844,-4.893490456886016,229.9995270416844,5.106509543113984,1.0
55,405,225.78478376605113,1.463005501950386,220.78478376605113,-3.536994498049614,230.78478376605113,6.463005501950386,1.0
55,406,225.0339910665216,2.189449567185405,220.0339910665216,-2.810550432814595,230.0339910665216,7.189449567185405,1.0
55,407,224.4126583719697,0.18328396900628086,219.4126583719697,-4.816716030993719,229.4126583719697,5.183283969006281,1.0
55,408,222.43061332720976,-0.7029492505308914,217.43061332720976,-5.702949250530891,227.43061332720976,4.297050749469109,1.0
55,409,221.25311799501958,-2.0709687793751,216.25311799501958,-7.0709687793751,226.25311799501958,2.9290312206249,1.0
55,410,218.56366636240534,-2.8828607327728744,213.56366636240534,-7.882860732772874,223.56366636240534,2.1171392672271256,1.0
55,411,217.02708917714102,-2.047657958709653,212.02708917714102,-7.047657958709653,222.02708917714102,2.952342041290347,1.0
55,412,215.1532664953114,-0.023809294425682026,210.1532664953114,-5.023809294425682,220.1532664953114,4.976190705574318,1.0
55,413,213.7591146548338,-0.5971592736105817,208.7591146548338,-5.597159273610582,218.7591146548338,4.402840726389418,1.0
55,414,214.67250559992908,-1.3159181750421336,209.67250559992908,-6.315918175042134,219.67250559992908,3.6840818249578664,1.0
55,415,214.61879088952733,-1.9694631273761578,209.61879088952733,-6.969463127376158,219.61879088952733,3.030536872623842,1.0
55,416,214.5584850437059,-0.5470002629666464,209.5584850437059,-5.547000262966646,219.5584850437059,4.452999737033354,1.0
55,417,214.17072323461096,2.2734068353949013,209.17072323461096,-2.7265931646050987,219.17072323461096,7.273406835394901,1.0
55,418,214.81415820052413,3.587011378464018,209.81415820052413,-1.4129886215359821,219.81415820052413,8.587011378464018,1.0
55,419,215.34410608964464,5.32264579832198,210.34410608964464,0.3226457983219797,220.34410608964464,10.322645798321979,1.0
55,420,214.4380495870665,6.5117397164217685,209.4380495870665,1.5117397164217685,219.4380495870665,11.511739716421769,1.0
55,421,211.3902869555912,5.981454930917288,206.3902869555912,0.9814549309172884,216.3902869555912,10.981454930917288,1.0
55,422,208.8526183469442,7.350844194380615,203.8526183469442,2.350844194380615,213.8526183469442,12.350844194380615,1.0
55,423,207.86888204721902,8.366846454892945,202.86888204721902,3.3668464548929453,212.86888204721902,13.366846454892945,1.0
55,424,206.07032414343075,9.583737003430873,201.07032414343075,4.583737003430873,211.07032414343075,14.583737003430873,1.0
55,425,203.4051494027782,10.953791634496083,198.4051494027782,5.953791634496083,208.4051494027782,15.953791634496083,1.0
55,426,199.71935659819468,9.892418488368639,194.71935659819468,4.892418488368639,204.71935659819468,14.892418488368639,1.0
55,427,195.97133192566343,8.329381712024295,190.97133192566343,3.3293817120242952,200.97133192566343,13.329381712024295,1.0
55,428,192.87472338354584,7.393763176990006,187.87472338354584,2.3937631769900056,197.87472338354584,12.393763176990007,1.0
55,429,190.9160064167795,5.412145246030536,185.9160064167795,0.41214524603053615,195.9160064167795,10.412145246030537,1.0
55,430,189.3640281444218,5.107390871372706,184.3640281444218,0.10739087137270609,194.3640281444218,10.107390871372706,1.0
55,431,187.03760763623927,6.033069597782419,182.03760763623927,1.0330695977824194,192.03760763623927,11.033069597782418,1.0
55,432,183.63227488314578,5.019948617567064,178.63227488314578,0.019948617567063565,188.63227488314578,10.019948617567064,1.0
55,433,181.1628092888602,4.533381862715128,176.1628092888602,-0.4666181372848719,186.1628092888602,9.533381862715128,1.0
55,434,178.2078527373645,4.373578424617973,173.2078527373645,-0.626421575382027,183.2078527373645,9.373578424617973,1.0
55,435,176.78435976894184,5.2832367417783255,171.78435976894184,0.2832367417783255,181.78435976894184,10.283236741778325,1.0
55,436,174.84797728090052,4.658047842045822,169.84797728090052,-0.34195215795417777,179.84797728090052,9.658047842045821,1.0
55,437,173.65877357268826,5.167406237905067,168.65877357268826,0.16740623790506692,178.65877357268826,10.167406237905066,1.0
55,438,172.49403323904002,6.997221826724617,167.49403323904002,1.9972218267246173,177.49403323904002,11.997221826724617,1.0
55,439,170.3326727151214,10.230461986465716,165.3326727151214,5.230461986465716,175.3326727151214,15.230461986465716,1.0
55,440,168.29910766183218,15.308797350021145,163.29910766183218,10.308797350021145,173.29910766183218,20.308797350021145,1.0
55,441,167.59158526208063,17.5147287974143,162.59158526208063,12.5147287974143,172.59158526208063,22.5147287974143,1.0
55,442,166.35593848832315,20.651209635553144,161.35593848832315,15.651209635553144,171.35593848832315,25.651209635553144,1.0
55,443,166.15869096730614,24.402523422789436,161.15869096730614,19.402523422789436,171.15869096730614,29.402523422789436,1.0
55,444,165.7689339350393,29.2318376849432,160.7689339350393,24.2318376849432,170.7689339350393,34.2318376849432,1.0
55,445,166.51765487384927,32.739311075131766,161.51765487384927,27.739311075131766,171.51765487384927,37.739311075131766,1.0
55,446,166.79153083292272,35.57675620576205,161.79153083292272,30.576756205762052,171.79153083292272,40.57675620576205,1.0
55,447,166.39970767265362,38.06612164000036,161.39970767265362,33.06612164000036,171.39970767265362,43.06612164000036,1.0
55,448,164.35642856507008,38.69282027236709,159.35642856507008,33.69282027236709,169.35642856507008,43.69282027236709,1.0
55,449,162.71456760272997,38.69431569077822,157.71456760272997,33.69431569077822,167.71456760272997,43.69431569077822,1.0
55,450,161.9520979719837,38.32753651369691,156.9520979719837,33.32753651369691,166.9520979719837,43.32753651369691,1.0
55,451,161.99464038871332,39.8780331064704,156.99464038871332,34.8780331064704,166.99464038871332,44.8780331064704,1.0
55,452,162.76643130255783,38.498635717825344,157.76643130255783,33.498635717825344,167.76643130255783,43.498635717825344,1.0
55,453,163.01471511101292,37.94018180841515,158.01471511101292,32.94018180841515,168.01471511101292,42.94018180841515,1.0
55,454,162.29876149681098,38.058901287330265,157.29876149681098,33.058901287330265,167.29876149681098,43.058901287330265,1.0
55,455,161.23258840682797,36.45569003610626,156.23258840682797,31.45569003610626,166.23258840682797,41.45569003610626,1.0
55,456,161.57235083799654,35.83515632261249,156.57235083799654,30.83515632261249,166.57235083799654,40.83515632261249,1.0
55,457,159.86590513911366,36.17899507274151,154.86590513911366,31.178995072741507,164.86590513911366,41.17899507274151,1.0
55,458,158.16384841497657,35.37137104144256,153.16384841497657,30.371371041442558,163.16384841497657,40.37137104144256,1.0
55,459,155.16691125855004,32.77230192095258,150.16691125855004,27.77230192095258,160.16691125855004,37.77230192095258,1.0
55,460,152.72322702198957,30.27889337853469,147.72322702198957,25.27889337853469,157.72322702198957,35.27889337853469,1.0
55,461,150.57743684362413,28.440179486461815,145.57743684362413,23.440179486461815,155.57743684362413,33.440179486461815,1.0
55,462,146.5844620954162,27.05967427809772,141.5844620954162,22.05967427809772,151.5844620954162,32.05967427809772,1.0
55,463,141.5135894189516,24.58732889616433,136.5135894189516,19.58732889616433,146.5135894189516,29.58732889616433,1.0
55,464,136.17938749445585,24.079723097311753,131.17938749445585,19.079723097311753,141.17938749445585,29.079723097311753,1.0
55,465,131.19911052284704,23.70474236967339,126.19911052284704,18.70474236967339,136.19911052284704,28.70474236967339,1.0
55,466,125.85298119526186,23.480573629817773,120.85298119526186,18.480573629817773,130.85298119526186,28.480573629817773,1.0
55,467,121.28539366442712,23.51154466151318,116.28539366442712,18.51154466151318,126.28539366442712,28.51154466151318,1.0
55,468,116.63009205794063,26.366977587605717,111.63009205794063,21.366977587605717,121.63009205794063,31.366977587605717,1.0
55,469,113.12810054978925,29.336480022875808,108.12810054978925,24.336480022875808,118.12810054978925,34.336480022875804,1.0
55,470,109.29880387580675,32.04573620572165,104.29880387580675,27.045736205721653,114.29880387580675,37.04573620572165,1.0
55,471,107.12975171121474,33.462431922492314,102.12975171121474,28.462431922492314,112.12975171121474,38.462431922492314,1.0
55,472,104.90856740494098,33.751976995694434,99.90856740494098,28.751976995694434,109.90856740494098,38.751976995694434,1.0
55,473,105.09876014327924,36.71066556988808,100.09876014327924,31.71066556988808,110.09876014327924,41.71066556988808,1.0
55,474,104.92983888138676,39.15384977029237,99.92983888138676,34.15384977029237,109.92983888138676,44.15384977029237,1.0
55,475,104.99950340486603,40.80064266383167,99.99950340486603,35.80064266383167,109.99950340486603,45.80064266383167,1.0
55,476,105.19799516467478,42.00785301992688,100.19799516467478,37.00785301992688,110.19799516467478,47.00785301992688,1.0
55,477,105.05188831338631,41.802663012196554,100.05188831338631,36.802663012196554,110.05188831338631,46.802663012196554,1.0
55,478,104.94839124993626,40.011578193551046,99.94839124993626,35.011578193551046,109.94839124993626,45.011578193551046,1.0
55,479,104.54635884680732,37.91270406721523,99.54635884680732,32.91270406721523,109.54635884680732,42.91270406721523,1.0
55,480,106.5904200631083,35.375699478850564,101.5904200631083,30.375699478850564,111.5904200631083,40.375699478850564,1.0
55,481,107.9833250294979,32.7451498987499,102.9833250294979,27.7451498987499,112.9833250294979,37.7451498987499,1.0
55,482,109.34499546753594,30.335796734470534,104.34499546753594,25.335796734470534,114.34499546753594,35.335796734470534,1.0
55,483,109.83254915418757,27.78848996399347,104.83254915418757,22.78848996399347,114.83254915418757,32.78848996399347,1.0
55,484,109.95206923780648,27.02458596598243,104.95206923780648,22.02458596598243,114.95206923780648,32.024585965982425,1.0
55,485,110.22524911897312,25.202199110584406,105.22524911897312,20.202199110584406,115.22524911897312,30.202199110584406,1.0
55,486,110.10224367657042,24.744682007700526,105.10224367657042,19.744682007700526,115.10224367657042,29.744682007700526,1.0
55,487,111.8664683590435,26.458911399271493,106.8664683590435,21.458911399271493,116.8664683590435,31.458911399271493,1.0
55,488,114.97397069171654,28.138606543333267,109.97397069171654,23.138606543333267,119.97397069171654,33.13860654333327,1.0
55,489,116.45723990857687,29.574179469676686,111.45723990857687,24.574179469676686,121.45723990857687,34.574179469676686,1.0
55,490,116.2928748812169,30.99697306735548,111.2928748812169,25.99697306735548,121.2928748812169,35.99697306735548,1.0
55,491,115.41368862005697,30.639546813528575,110.41368862005697,25.639546813528575,120.41368862005697,35.639546813528575,1.0
55,492,116.3779132808258,31.779783065434955,111.3779132808258,26.779783065434955,121.3779132808258,36.779783065434955,1.0
55,493,114.54362713138872,31.15520750255226,109.54362713138872,26.15520750255226,119.54362713138872,36.15520750255226,1.0
55,494,113.27926045881682,29.814143234067636,108.27926045881682,24.814143234067636,118.27926045881682,34.814143234067636,1.0
55,495,111.77084870382791,29.857149403537427,106.77084870382791,24.857149403537427,116.77084870382791,34.85714940353743,1.0
55,496,111.82251617807552,29.811096388522806,106.82251617807552,24.811096388522806,116.82251617807552,34.811096388522806,1.0
55,497,112.75548089796035,29.81753320522518,107.75548089796035,24.81753320522518,117.75548089796035,34.817533205225175,1.0
55,498,112.15201707048112,31.872867190808027,107.15201707048112,26.872867190808027,117.15201707048112,36.87286719080802,1.0
55,499,110.63588125953592,30.08886916968347,105.63588125953592,25.08886916968347,115.63588125953592,35.08886916968347,1.0
55,500,109.93975160331871,29.247474850730523,104.93975160331871,24.247474850730523,114.93975160331871,34.247474850730526,1.0
55,501,109.13187296815863,27.80518439865727,104.13187296815863,22.80518439865727,114.13187296815863,32.805184398657275,1.0
55,502,107.92453799560968,28.40694524844025,102.92453799560968,23.40694524844025,112.92453799560968,33.40694524844025,1.0
55,503,105.39701822483732,28.049099028758768,100.39701822483732,23.049099028758768,110.39701822483732,33.04909902875877,1.0
55,504,102.35022367090247,27.035742016298325,97.35022367090247,22.035742016298325,107.35022367090247,32.03574201629833,1.0
55,505,99.1940287125552,26.090132980053838,94.1940287125552,21.090132980053838,104.1940287125552,31.090132980053838,1.0
55,506,96.14087237594066,25.445277285808988,91.14087237594066,20.445277285808988,101.14087237594066,30.445277285808988,1.0
55,507,93.2386268991228,24.795455906517365,88.2386268991228,19.795455906517365,98.2386268991228,29.795455906517365,1.0
55,508,89.85141108468343,24.34128581572097,84.85141108468343,19.34128581572097,94.85141108468343,29.34128581572097,1.0
55,509,85.61642628034537,25.273423103203662,80.61642628034537,20.273423103203662,90.61642628034537,30.273423103203662,1.0
55,510,83.87512886574126,26.2165691230498,78.87512886574126,21.2165691230498,88.87512886574126,31.2165691230498,1.0
55,511,81.28713882742275,26.97129864286988,76.28713882742275,21.97129864286988,86.28713882742275,31.97129864286988,1.0
55,512,78.28829920126765,27.49353521624996,73.28829920126765,22.49353521624996,83.28829920126765,32.49353521624996,1.0
55,513,76.48170375337898,30.68722123774807,71.48170375337898,25.68722123774807,81.48170375337898,35.68722123774807,1.0
55,514,74.44287291149453,31.738296296815697,69.44287291149453,26.738296296815697,79.44287291149453,36.7382962968157,1.0
55,515,72.97720328564446,32.25875725629734,67.97720328564446,27.258757256297343,77.97720328564446,37.25875725629734,1.0
55,516,71.29769119361498,32.0713389700277,66.29769119361498,27.071338970027703,76.29769119361498,37.0713389700277,1.0
55,517,69.36775416240684,32.08744268750114,64.36775416240684,27.087442687501138,74.36775416240684,37.08744268750114,1.0
55,518,67.68713708176557,32.103335558266735,62.68713708176557,27.103335558266735,72.68713708176557,37.103335558266735,1.0
55,519,67.8232341516073,34.178696264286685,62.823234151607295,29.178696264286685,72.8232341516073,39.178696264286685,1.0
55,520,68.23473192010673,38.363938414577184,63.234731920106725,33.363938414577184,73.23473192010673,43.363938414577184,1.0
55,521,68.3665017492095,40.256621116340156,63.366501749209505,35.256621116340156,73.3665017492095,45.256621116340156,1.0
55,522,68.82496978326819,38.41099288719325,63.82496978326819,33.41099288719325,73.82496978326819,43.41099288719325,1.0
55,523,70.76173641000668,37.1551929001225,65.76173641000668,32.1551929001225,75.76173641000668,42.1551929001225,1.0
55,524,73.67816597427071,35.11302394733879,68.67816597427071,30.11302394733879,78.67816597427071,40.11302394733879,1.0
55,525,76.67050895048257,35.32239510943968,71.67050895048257,30.322395109439682,81.67050895048257,40.32239510943968,1.0
55,526,77.5293639881844,35.71441515840772,72.5293639881844,30.714415158407718,82.5293639881844,40.71441515840772,1.0
55,527,76.85292759748577,33.8326231185718,71.85292759748577,28.832623118571803,81.85292759748577,38.8326231185718,1.0
55,528,76.18373850131616,32.1261676873164,71.18373850131616,27.126167687316403,81.18373850131616,37.1261676873164,1.0
55,529,75.77831942136788,30.680399781162073,70.77831942136788,25.680399781162073,80.77831942136788,35.68039978116207,1.0
55,530,75.92351887958506,30.14749821478169,70.92351887958506,25.14749821478169,80.92351887958506,35.14749821478169,1.0
