track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,1312,450.9683339728497,387.5,445.9683339728497,382.5,455.9683339728497,392.5,1.0
42,1313,450.95604653473407,387.5,445.95604653473407,382.5,455.95604653473407,392.5,1.0
42,1314,450.9429565739713,387.5,445.9429565739713,382.5,455.9429565739713,392.5,1.0
42,1315,450.9293676940574,387.5,445.9293676940574,382.5,455.9293676940574,392.5,1.0
42,1316,450.9149621931993,387.5,445.9149621931993,382.5,455.9149621931993,392.5,1.0
42,1317,450.90066157080224,387.5,445.90066157080224,382.5,455.90066157080224,392.5,1.0
42,1318,450.8871638374402,387.5,445.8871638374402,382.5,455.8871638374402,392.5,1.0
42,1319,450.87500741778956,387.5,445.87500741778956,382.5,455.87500741778956,392.5,1.0
42,1320,450.8632915115823,387.5,445.8632915115823,382.5,455.8632915115823,392.5,1.0
42,1321,450.8513607837232,387.5,445.8513607837232,382.5,455.8513607837232,392.5,1.0
42,1322,450.8390776884759,387.5,445.8390776884759,382.5,455.8390776884759,392.5,1.0
42,1323,450.8271325848344,387.5,445.8271325848344,382.5,455.8271325848344,392.5,1.0
42,1324,450.8151745756679,387.5,445.8151745756679,382.5,455.8151745756679,392.5,1.0
42,1325,450.80349806916126,387.5,445.80349806916126,382.5,455.80349806916126,392.5,1.0
42,1326,450.7918418617748,387.5,445.7918418617748,382.5,455.7918418617748,392.5,1.0
42,1327,450.7811921389061,387.5,445.7811921389061,382.5,455.7811921389061,392.5,1.0
42,1328,450.7715197161834,387.5,445.7715197161834,382.5,455.7715197161834,392.5,1.0
42,1329,450.76234313794953,387.5,445.76234313794953,382.5,455.76234313794953,392.5,1.0
42,1330,450.75267553302234,387.5,445.75267553302234,382.5,455.75267553302234,392.5,1.0
42,1331,450.74266230732866,387.5,445.74266230732866,382.5,455.74266230732866,392.5,1.0
42,1332,450.73172888712475,387.5,445.73172888712475,382.5,455.73172888712475,392.5,1.0
42,1333,450.7210079851314,387.5,445.7210079851314,382.5,455.7210079851314,392.5,1.0
42,1334,450.70978918384293,387.5,445.70978918384293,382.5,455.70978918384293,392.5,1.0
42,1335,450.69912200160354,387.5,445.69912200160354,382.5,455.69912200160354,392.5,1.0
42,1336,450.68750043827674,387.5,445.68750043827674,382.5,455.68750043827674,392.5,1.0
42,1337,450.6755157320654,387.5,445.6755157320654,382.5,455.6755157320654,392.5,1.0
42,1338,450.6643078876643,387.5,445.6643078876643,382.5,455.6643078876643,392.5,1.0
42,1339,450.6530742580352,387.5,445.6530742580352,382.5,455.6530742580352,392.5,1.0
42,1340,450.64131399021625,387.5,445.64131399021625,382.5,455.64131399021625,392.5,1.0
42,1341,450.6286659265543,387.5,445.6286659265543,382.5,455.6286659265543,392.5,1.0
42,1342,450.6164599616799,387.5,445.6164599616799,382.5,455.6164599616799,392.5,1.0
42,1343,450.60250790113315,387.5,445.60250790113315,382.5,455.60250790113315,392.5,1.0
42,1344,450.5890570687677,387.5,445.5890570687677,382.5,455.5890570687677,392.5,1.0
42,1345,450.57470182070983,387.5,445.57470182070983,382.5,455.57470182070983,392.5,1.0
42,1346,450.55923134091864,387.5,445.55923134091864,382.5,455.55923134091864,392.5,1.0
42,1347,450.5435616984436,387.5,445.5435616984436,382.5,455.5435616984436,392.5,1.0
42,1348,450.5275705412854,387.5,445.5275705412854,382.5,455.5275705412854,392.5,1.0
42,1349,450.5127223641202,387.5,445.5127223641202,382.5,455.5127223641202,392.5,1.0
42,1350,450.49752457356055,387.5,445.49752457356055,382.5,455.49752457356055,392.5,1.0
42,1351,450.48232865703346,387.5,445.48232865703346,382.5,455.48232865703346,392.5,1.0
42,1352,450.4670428433673,387.5,445.4670428433673,382.5,455.4670428433673,392.5,1.0
42,1353,450.45118846902096,387.5,445.45118846902096,382.5,455.45118846902096,392.5,1.0
42,1354,450.4341639253798,387.5,445.4341639253798,382.5,455.4341639253798,392.5,1.0
42,1355,450.41807348091527,387.5,445.41807348091527,382.5,455.41807348091527,392.5,1.0
42,1356,450.4021093662147,387.5,445.4021093662147,382.5,455.4021093662147,392.5,1.0
42,1357,450.38562557600784,387.5,445.38562557600784,382.5,455.38562557600784,392.5,1.0
42,1358,450.3687074320026,387.5,445.3687074320026,382.5,455.3687074320026,392.5,1.0
42,1359,450.3510581900808,387.5,445.3510581900808,382.5,455.3510581900808,392.5,1.0
42,1360,450.3341960202898,387.5,445.3341960202898,382.5,455.3341960202898,392.5,1.0
42,1361,450.31839264016696,387.5,445.31839264016696,382.5,455.31839264016696,392.5,1.0
42,1362,450.3036170353434,387.5,445.3036170353434,382.5,455.3036170353434,392.5,1.0
42,1363,450.289668209521,387.5,445.289668209521,382.5,455.289668209521,392.5,1.0
42,1364,450.27692220831,387.5,445.27692220831,382.5,455.27692220831,392.5,1.0
42,1365,450.2634491131024,387.5,445.2634491131024,382.5,455.2634491131024,392.5,1.0
42,1366,450.25089400461155,387.5,445.25089400461155,382.5,455.25089400461155,392.5,1.0
42,1367,450.238858626264,387.5,445.238858626264,382.5,455.238858626264,392.5,1.0
42,1368,450.2256883629469,387.5,445.2256883629469,382.5,455.2256883629469,392.5,1.0
42,1369,450.2127753280084,387.5,445.2127753280084,382.5,455.2127753280084,392.5,1.0
42,1370,450.19994173321953,387.5,445.19994173321953,382.5,455.19994173321953,392.5,1.0
42,1371,450.18672338968577,387.5,445.18672338968577,382.5,455.18672338968577,392.5,1.0
42,1372,450.1738156288384,387.5,445.1738156288384,382.5,455.1738156288384,392.5,1.0
42,1373,450.16136481085215,387.5,445.16136481085215,382.5,455.16136481085215,392.5,1.0
42,1374,450.1475804631079,387.5,445.1475804631079,382.5,455.1475804631079,392.5,1.0
42,1375,450.13301083710684,387.5,445.13301083710684,382.5,455.13301083710684,392.5,1.0
42,1376,450.1191638917336,387.5,445.1191638917336,382.5,455.1191638917336,392.5,1.0
42,1377,450.10462029854335,387.5,445.10462029854335,382.5,455.10462029854335,392.5,1.0
42,1378,450.0896005255051,387.5,445.0896005255051,382.5,455.0896005255051,392.5,1.0
42,1379,450.07590434148733,387.5,445.07590434148733,382.5,455.07590434148733,392.5,1.0
42,1380,450.062386496252,387.5,445.062386496252,382.5,455.062386496252,392.5,1.0
42,1381,450.0494980731979,387.5,445.0494980731979,382.5,455.0494980731979,392.5,1.0
42,1382,450.03753934606283,387.5,445.03753934606283,382.5,455.03753934606283,392.5,1.0
42,1383,450.0245232416684,387.5,445.0245232416684,382.5,455.0245232416684,392.5,1.0
42,1384,450.0115153512416,387.5,445.0115153512416,382.5,455.0115153512416,392.5,1.0
42,1385,449.99842018035315,387.5,444.99842018035315,382.5,454.99842018035315,392.5,1.0
42,1386,449.9852038485201,387.5,444.9852038485201,382.5,454.9852038485201,392.5,1.0
42,1387,449.97305954329516,387.5,444.97305954329516,382.5,454.97305954329516,392.5,1.0
42,1388,449.9610334341392,387.5,444.9610334341392,382.5,454.9610334341392,392.5,1.0
42,1389,449.94963191503723,387.5,444.94963191503723,382.5,454.94963191503723,392.5,1.0
42,1390,449.93704380650115,387.5,444.93704380650115,382.5,454.93704380650115,392.5,1.0
42,1391,449.92351567894156,387.5,444.92351567894156,382.5,454.92351567894156,392.5,1.0
42,1392,449.909635423785,387.5,444.909635423785,382.5,454.909635423785,392.5,1.0
42,1393,449.89416083352586,387.5,444.89416083352586,382.5,454.89416083352586,392.5,1.0
42,1394,449.87912023216666,387.5,444.87912023216666,382.5,454.87912023216666,392.5,1.0
42,1395,449.86474994286704,387.5,444.86474994286704,382.5,454.86474994286704,392.5,1.0
42,1396,449.84959067264,387.5,444.84959067264,382.5,454.84959067264,392.5,1.0
42,1397,449.83450165722496,387.5,444.83450165722496,382.5,454.83450165722496,392.5,1.0
42,1398,449.8209348485831,387.5,444.8209348485831,382.5,454.8209348485831,392.5,1.0
42,1399,449.8069384251736,387.5,444.8069384251736,382.5,454.8069384251736,392.5,1.0
42,1400,449.79262328038175,387.5,444.79262328038175,382.5,454.79262328038175,392.5,1.0
42,1401,449.78002716938965,387.5,444.78002716938965,382.5,454.78002716938965,392.5,1.0
42,1402,449.76717404592944,387.5,444.76717404592944,382.5,454.76717404592944,392.5,1.0
42,1403,449.75428726931966,387.5,444.75428726931966,382.5,454.75428726931966,392.5,1.0
42,1404,449.7411650724041,387.5,444.7411650724041,382.5,454.7411650724041,392.5,1.0
42,1405,449.72769179257295,387.5,444.72769179257295,382.5,454.72769179257295,392.5,1.0
42,1406,449.7134136680149,387.5,444.7134136680149,382.5,454.7134136680149,392.5,1.0
42,1407,449.6988668355211,387.5,444.6988668355211,382.5,454.6988668355211,392.5,1.0
42,1408,449.6849607079036,387.5,444.6849607079036,382.5,454.6849607079036,392.5,1.0
42,1409,449.6709463966982,387.5,444.6709463966982,382.5,454.6709463966982,392.5,1.0
42,1410,449.6577186634613,387.5,444.6577186634613,382.5,454.6577186634613,392.5,1.0
42,1411,449.64407933245116,387.5,444.64407933245116,382.5,454.64407933245116,392.5,1.0
42,1412,449.62957229111834,387.5,444.62957229111834,382.5,454.62957229111834,392.5,1.0
42,1413,449.616031942431,387.5,444.616031942431,382.5,454.616031942431,392.5,1.0
42,1414,449.6026204583529,387.5,444.6026204583529,382.5,454.6026204583529,392.5,1.0
42,1415,449.5901096516225,387.5,444.5901096516225,382.5,454.5901096516225,392.5,1.0
42,1416,449.5777254735098,387.5,444.5777254735098,382.5,454.5777254735098,392.5,1.0
42,1417,449.56493782173976,387.5,444.56493782173976,382.5,454.56493782173976,392.5,1.0
42,1418,449.55364209590874,387.5,444.55364209590874,382.5,454.55364209590874,392.5,1.0
42,1419,449.5431978064753,387.5,444.5431978064753,382.5,454.5431978064753,392.5,1.0
42,1420,449.53122184392134,387.5,444.53122184392134,382.5,454.53122184392134,392.5,1.0
42,1421,449.5187760112174,387.5,444.5187760112174,382.5,454.5187760112174,392.5,1.0
42,1422,449.5062569287474,387.5,444.5062569287474,382.5,454.5062569287474,392.5,1.0
42,1423,449.49435452678193,387.5,444.49435452678193,382.5,454.49435452678193,392.5,1.0
42,1424,449.4817520485576,387.5,444.4817520485576,382.5,454.4817520485576,392.5,1.0
42,1425,449.46812817454753,387.5,444.46812817454753,382.5,454.46812817454753,392.5,1.0
42,1426,449.45516284962656,387.5,444.45516284962656,382.5,454.45516284962656,392.5,1.0
42,1427,449.4419921129161,387.5,444.4419921129161,382.5,454.4419921129161,392.5,1.0
42,1428,449.429067508981,387.5,444.429067508981,382.5,454.429067508981,392.5,1.0
42,1429,449.4150731681302,387.5,444.4150731681302,382.5,454.4150731681302,392.5,1.0
42,1430,449.4008892566747,387.5,444.4008892566747,382.5,454.4008892566747,392.5,1.0
42,1431,449.3868926512542,387.5,444.3868926512542,382.5,454.3868926512542,392.5,1.0
42,1432,449.3718105907035,387.5,444.3718105907035,382.5,454.3718105907035,392.5,1.0
42,1433,449.356890641675,387.5,444.356890641675,382.5,454.356890641675,392.5,1.0
42,1434,449.3428831511283,387.5,444.3428831511283,382.5,454.3428831511283,392.5,1.0
42,1435,449.3293438815611,387.5,444.3293438815611,382.5,454.3293438815611,392.5,1.0
42,1436,449.3158274272253,387.5,444.3158274272253,382.5,454.3158274272253,392.5,1.0
42,1437,449.3032890731867,387.5,444.3032890731867,382.5,454.3032890731867,392.5,1.0
42,1438,449.2904775509145,387.5,444.2904775509145,382.5,454.2904775509145,392.5,1.0
42,1439,449.2786780983772,387.5,444.2786780983772,382.5,454.2786780983772,392.5,1.0
42,1440,449.266267631411,387.5,444.266267631411,382.5,454.266267631411,392.5,1.0
42,1441,449.2539020576854,387.5,444.2539020576854,382.5,454.2539020576854,392.5,1.0
42,1442,449.24195258029107,387.5,444.24195258029107,382.5,454.24195258029107,392.5,1.0
42,1443,449.22946091100147,387.5,444.22946091100147,382.5,454.22946091100147,392.5,1.0
42,1444,449.21642973012996,387.5,444.21642973012996,382.5,454.21642973012996,392.5,1.0
42,1445,449.20417705558333,387.5,444.20417705558333,382.5,454.20417705558333,392.5,1.0
42,1446,449.1930657581448,387.5,444.1930657581448,382.5,454.1930657581448,392.5,1.0
42,1447,449.1819395850892,387.5,444.1819395850892,382.5,454.1819395850892,392.5,1.0
42,1448,449.17189849854645,387.5,444.17189849854645,382.5,454.17189849854645,392.5,1.0
42,1449,449.16181661388543,387.5,444.16181661388543,382.5,454.16181661388543,392.5,1.0
42,1450,449.1523725166551,387.5,444.1523725166551,382.5,454.1523725166551,392.5,1.0
42,1451,449.1433922687014,387.5,444.1433922687014,382.5,454.1433922687014,392.5,1.0
42,1452,449.13551085389247,387.5,444.13551085389247,382.5,454.13551085389247,392.5,1.0
42,1453,449.12738644441276,387.5,444.12738644441276,382.5,454.12738644441276,392.5,1.0
42,1454,449.11936644492226,387.5,444.11936644492226,382.5,454.11936644492226,392.5,1.0
42,1455,449.112785093594,387.5,444.112785093594,382.5,454.112785093594,392.5,1.0
42,1456,449.1067895026666,387.5,444.1067895026666,382.5,454.1067895026666,392.5,1.0
42,1457,449.1017831591412,387.5,444.1017831591412,382.5,454.1017831591412,392.5,1.0
42,1458,449.09698725366326,387.5,444.09698725366326,382.5,454.09698725366326,392.5,1.0
42,1459,449.091994133217,387.5,444.091994133217,382.5,454.091994133217,392.5,1.0
42,1460,449.08606325996084,387.5,444.08606325996084,382.5,454.08606325996084,392.5,1.0
42,1461,449.07838462377083,387.5,444.07838462377083,382.5,454.07838462377083,392.5,1.0
42,1462,449.07009206641703,387.5,444.07009206641703,382.5,454.07009206641703,392.5,1.0
42,1463,449.0617769817319,387.5,444.0617769817319,382.5,454.0617769817319,392.5,1.0
42,1464,449.05385068376575,387.5,444.05385068376575,382.5,454.05385068376575,392.5,1.0
42,1465,449.04630268361484,387.5,444.04630268361484,382.5,454.04630268361484,392.5,1.0
42,1466,449.03861876518704,387.5,444.03861876518704,382.5,454.03861876518704,392.5,1.0
42,1467,449.03073849103686,387.5,444.03073849103686,382.5,454.03073849103686,392.5,1.0
42,1468,449.02216559380315,387.5,444.02216559380315,382.5,454.02216559380315,392.5,1.0
42,1469,449.01279973039664,387.5,444.01279973039664,382.5,454.01279973039664,392.5,1.0
43,1025,317.0,344.5,312.0,339.5,322.0,349.5,1.0
43,1026,316.96474452895535,344.5826299181379,311.96474452895535,339.5826299181379,321.96474452895535,349.5826299181379,1.0
43,1027,316.9376967412021,344.65915315017054,311.9376967412021,339.65915315017054,321.9376967412021,349.65915315017054,1.0
43,1028,316.9013370901927,344.72900316449204,311.9013370901927,339.72900316449204,321.9013370901927,349.72900316449204,1.0
43,1029,316.8711944035187,344.7869659282678,311.8711944035187,339.7869659282678,321.8711944035187,349.7869659282678,1.0
43,1030,316.8452319785003,344.8582544582977,311.8452319785003,339.8582544582977,321.8452319785003,349.8582544582977,1.0
43,1031,316.8099158239809,344.94644427216457,311.8099158239809,339.94644427216457,321.8099158239809,349.94644427216457,1.0
43,1032,316.77768762953576,345.02773572374474,311.77768762953576,340.02773572374474,321.77768762953576,350.02773572374474,1.0
43,1033,316.7447340781888,345.10901317186557,311.7447340781888,340.10901317186557,321.7447340781888,350.10901317186557,1.0
43,1034,316.70672309015333,345.1928280988933,311.70672309015333,340.1928280988933,321.70672309015333,350.1928280988933,1.0
43,1035,316.67177699149363,345.25031360788023,311.67177699149363,340.25031360788023,321.67177699149363,350.25031360788023,1.0
43,1036,316.63514950171935,345.31399400084274,311.63514950171935,340.31399400084274,321.63514950171935,350.31399400084274,1.0
43,1037,316.5837198889196,345.36933387456213,311.5837198889196,340.36933387456213,321.5837198889196,350.36933387456213,1.0
43,1038,316.53449410551264,345.4326318151173,311.53449410551264,340.4326318151173,321.53449410551264,350.4326318151173,1.0
43,1039,316.49741627434634,345.48637799190493,311.49741627434634,340.48637799190493,321.49741627434634,350.48637799190493,1.0
43,1040,316.48084695393874,345.525799770916,311.48084695393874,340.525799770916,321.48084695393874,350.525799770916,1.0
43,1041,316.4667624410497,345.5617073958783,311.4667624410497,340.5617073958783,321.4667624410497,350.5617073958783,1.0
43,1042,316.4346801976829,345.59101312841557,311.4346801976829,340.59101312841557,321.4346801976829,350.59101312841557,1.0
43,1043,316.39920014222656,345.62947654580205,311.39920014222656,340.62947654580205,321.39920014222656,350.62947654580205,1.0
43,1044,316.37731472844104,345.66292902194084,311.37731472844104,340.66292902194084,321.37731472844104,350.66292902194084,1.0
43,1045,316.357950713732,345.69995580669394,311.357950713732,340.69995580669394,321.357950713732,350.69995580669394,1.0
43,1046,316.3420307982778,345.72622974565235,311.3420307982778,340.72622974565235,321.3420307982778,350.72622974565235,1.0
43,1047,316.3361079099564,345.77024877216957,311.3361079099564,340.77024877216957,321.3361079099564,350.77024877216957,1.0
43,1048,316.3388821954904,345.82468329487705,311.3388821954904,340.82468329487705,321.3388821954904,350.82468329487705,1.0
43,1049,316.3370738542962,345.89805499887956,311.3370738542962,340.89805499887956,321.3370738542962,350.89805499887956,1.0
43,1050,316.33717486109447,345.95036618964,311.33717486109447,340.95036618964,321.33717486109447,350.95036618964,1.0
43,1051,316.32989663174857,346.0010571978145,311.32989663174857,341.0010571978145,321.32989663174857,351.0010571978145,1.0
43,1052,316.32213896169947,346.0429202923732,311.32213896169947,341.0429202923732,321.32213896169947,351.0429202923732,1.0
43,1053,316.3149900026639,346.08090729831684,311.3149900026639,341.08090729831684,321.3149900026639,351.08090729831684,1.0
43,1054,316.31182418963647,346.1176269617489,311.31182418963647,341.1176269617489,321.31182418963647,351.1176269617489,1.0
43,1055,316.30229406705564,346.1500083832145,311.30229406705564,341.1500083832145,321.30229406705564,351.1500083832145,1.0
43,1056,316.3056189307008,346.20436780299485,311.3056189307008,341.20436780299485,321.3056189307008,351.20436780299485,1.0
43,1057,316.3113841879566,346.24043712666645,311.3113841879566,341.24043712666645,321.3113841879566,351.24043712666645,1.0
43,1058,316.32868339821266,346.28652434690207,311.32868339821266,341.28652434690207,321.32868339821266,351.28652434690207,1.0
43,1059,316.348966898902,346.34374750448524,311.348966898902,341.34374750448524,321.348966898902,351.34374750448524,1.0
43,1060,316.3641041268294,346.39764512473465,311.3641041268294,341.39764512473465,321.3641041268294,351.39764512473465,1.0
43,1061,316.36996409758007,346.4451589355608,311.36996409758007,341.4451589355608,321.36996409758007,351.4451589355608,1.0
43,1062,316.3818103761373,346.5140476842651,311.3818103761373,341.5140476842651,321.3818103761373,351.5140476842651,1.0
43,1063,316.38045411331876,346.60196139708063,311.38045411331876,341.60196139708063,321.38045411331876,351.60196139708063,1.0
43,1064,316.37670344419496,346.684017323107,311.37670344419496,341.684017323107,321.37670344419496,351.684017323107,1.0
43,1065,316.3713902526551,346.7494496734737,311.3713902526551,341.7494496734737,321.3713902526551,351.7494496734737,1.0
43,1066,316.36868290060744,346.8122592651874,311.36868290060744,341.8122592651874,321.36868290060744,351.8122592651874,1.0
43,1067,316.35027362495237,346.877696085402,311.35027362495237,341.877696085402,321.35027362495237,351.877696085402,1.0
43,1068,316.32537038399926,346.93805563758144,311.32537038399926,341.93805563758144,321.32537038399926,351.93805563758144,1.0
43,1069,316.2926589934024,346.99267971099124,311.2926589934024,341.99267971099124,321.2926589934024,351.99267971099124,1.0
43,1070,316.25742511202725,347.04815962442916,311.25742511202725,342.04815962442916,321.25742511202725,352.04815962442916,1.0
43,1071,316.2296280229463,347.1161064878458,311.2296280229463,342.1161064878458,321.2296280229463,352.1161064878458,1.0
43,1072,316.1953811985634,347.1883326325308,311.1953811985634,342.1883326325308,321.1953811985634,352.1883326325308,1.0
43,1073,316.16441324647366,347.2662159450479,311.16441324647366,342.2662159450479,321.16441324647366,352.2662159450479,1.0
43,1074,316.1385388748868,347.33922252122596,311.1385388748868,342.33922252122596,321.1385388748868,352.33922252122596,1.0
43,1075,316.1157318703155,347.399955637919,311.1157318703155,342.399955637919,321.1157318703155,352.399955637919,1.0
43,1076,316.09220679472264,347.4388330794453,311.09220679472264,342.4388330794453,321.09220679472264,352.4388330794453,1.0
43,1077,316.0781534071935,347.4834640923485,311.0781534071935,342.4834640923485,321.0781534071935,352.4834640923485,1.0
43,1078,316.0616005099234,347.53030631591866,311.0616005099234,342.53030631591866,321.0616005099234,352.53030631591866,1.0
43,1079,316.0434120493143,347.5779932592939,311.0434120493143,342.5779932592939,321.0434120493143,352.5779932592939,1.0
43,1080,316.0281635268089,347.623630750531,311.0281635268089,342.623630750531,321.0281635268089,352.623630750531,1.0
43,1081,316.0194706881785,347.69431475913586,311.0194706881785,342.69431475913586,321.0194706881785,352.69431475913586,1.0
43,1082,316.01042825656816,347.7528402776174,311.01042825656816,342.7528402776174,321.01042825656816,352.7528402776174,1.0
43,1083,315.9900740967691,347.78921500249135,310.9900740967691,342.78921500249135,320.9900740967691,352.78921500249135,1.0
43,1084,315.9794039367769,347.8235263832226,310.9794039367769,342.8235263832226,320.9794039367769,352.8235263832226,1.0
43,1085,315.9680572805929,347.8464684900407,310.9680572805929,342.8464684900407,320.9680572805929,352.8464684900407,1.0
43,1086,315.9635519605229,347.8658421382124,310.9635519605229,342.8658421382124,320.9635519605229,352.8658421382124,1.0
43,1087,315.96614335920026,347.88072245019396,310.96614335920026,342.88072245019396,320.96614335920026,352.88072245019396,1.0
43,1088,315.95321416114865,347.8933667717125,310.95321416114865,342.8933667717125,320.95321416114865,352.8933667717125,1.0
43,1089,315.94011808122883,347.8892252132087,310.94011808122883,342.8892252132087,320.94011808122883,352.8892252132087,1.0
43,1090,315.9259238643021,347.8775835537898,310.9259238643021,342.8775835537898,320.9259238643021,352.8775835537898,1.0
43,1091,315.92326227624403,347.87046461871506,310.92326227624403,342.87046461871506,320.92326227624403,352.87046461871506,1.0
43,1092,315.91794532988877,347.868388245934,310.91794532988877,342.868388245934,320.91794532988877,352.868388245934,1.0
43,1093,315.9198962353275,347.86811764461555,310.9198962353275,342.86811764461555,320.9198962353275,352.86811764461555,1.0
43,1094,315.92756324050856,347.8784685673293,310.92756324050856,342.8784685673293,320.92756324050856,352.8784685673293,1.0
43,1095,315.9409103183521,347.8807381376123,310.9409103183521,342.8807381376123,320.9409103183521,352.8807381376123,1.0
43,1096,315.93849401916236,347.8992325658174,310.93849401916236,342.8992325658174,320.93849401916236,352.8992325658174,1.0
43,1097,315.94353966536426,347.92834234861687,310.94353966536426,342.92834234861687,320.94353966536426,352.92834234861687,1.0
43,1098,315.9511430075117,347.96012961018096,310.9511430075117,342.96012961018096,320.9511430075117,352.96012961018096,1.0
43,1099,315.9706106937245,347.99436694442653,310.9706106937245,342.99436694442653,320.9706106937245,352.99436694442653,1.0
43,1100,315.99284133197705,348.0312662828855,310.99284133197705,343.0312662828855,320.99284133197705,353.0312662828855,1.0
43,1101,316.0178779808409,348.07178986583807,311.0178779808409,343.07178986583807,321.0178779808409,353.07178986583807,1.0
43,1102,316.0374908456607,348.121901221216,311.0374908456607,343.121901221216,321.0374908456607,353.121901221216,1.0
43,1103,316.06067382814143,348.1646760096821,311.06067382814143,343.1646760096821,321.06067382814143,353.1646760096821,1.0
43,1104,316.0891485033892,348.210836514954,311.0891485033892,343.210836514954,321.0891485033892,353.210836514954,1.0
43,1105,316.12061283366774,348.2611181110195,311.12061283366774,343.2611181110195,321.12061283366774,353.2611181110195,1.0
43,1106,316.1520685503018,348.30411222805213,311.1520685503018,343.30411222805213,321.1520685503018,353.30411222805213,1.0
43,1107,316.18341605192256,348.34601099286635,311.18341605192256,343.34601099286635,321.18341605192256,353.34601099286635,1.0
43,1108,316.19628158865567,348.38362201251607,311.19628158865567,343.38362201251607,321.19628158865567,353.38362201251607,1.0
43,1109,316.21731931051704,348.43278296222474,311.21731931051704,343.43278296222474,321.21731931051704,353.43278296222474,1.0
43,1110,316.23556763995646,348.48834088018896,311.23556763995646,343.48834088018896,321.23556763995646,353.48834088018896,1.0
43,1111,316.2579491040759,348.53978907204953,311.2579491040759,343.53978907204953,321.2579491040759,353.53978907204953,1.0
43,1112,316.26242820803753,348.59294339393114,311.26242820803753,343.59294339393114,321.26242820803753,353.59294339393114,1.0
43,1113,316.2592435906662,348.6508150790794,311.2592435906662,343.6508150790794,321.2592435906662,353.6508150790794,1.0
43,1114,316.2379710619909,348.70511310520385,311.2379710619909,343.70511310520385,321.2379710619909,353.70511310520385,1.0
43,1115,316.21427658800184,348.7769319131823,311.21427658800184,343.7769319131823,321.21427658800184,353.7769319131823,1.0
43,1116,316.19376647207366,348.8438427924511,311.19376647207366,343.8438427924511,321.19376647207366,353.8438427924511,1.0
43,1117,316.1716809055331,348.9075997849771,311.1716809055331,343.9075997849771,321.1716809055331,353.9075997849771,1.0
43,1118,316.15780148144296,348.9629514104487,311.15780148144296,343.9629514104487,321.15780148144296,353.9629514104487,1.0
43,1119,316.15819034418195,349.0191779625541,311.15819034418195,344.0191779625541,321.15819034418195,354.0191779625541,1.0
43,1120,316.1608791834925,349.10076098498564,311.1608791834925,344.10076098498564,321.1608791834925,354.10076098498564,1.0
43,1121,316.1641939425366,349.190208147063,311.1641939425366,344.190208147063,321.1641939425366,354.190208147063,1.0
43,1122,316.1709712630561,349.28735286374217,311.1709712630561,344.28735286374217,321.1709712630561,354.28735286374217,1.0
43,1123,316.18806464454764,349.37835595790636,311.18806464454764,344.37835595790636,321.18806464454764,354.37835595790636,1.0
43,1124,316.2029113340411,349.4710050707574,311.2029113340411,344.4710050707574,321.2029113340411,354.4710050707574,1.0
43,1125,316.2338249106346,349.5385081737046,311.2338249106346,344.5385081737046,321.2338249106346,354.5385081737046,1.0
43,1126,316.25919428488896,349.60440030503844,311.25919428488896,344.60440030503844,321.25919428488896,354.60440030503844,1.0
43,1127,316.27063328691327,349.65819020359237,311.27063328691327,344.65819020359237,321.27063328691327,354.65819020359237,1.0
43,1128,316.2774284731777,349.68269586305183,311.2774284731777,344.68269586305183,321.2774284731777,354.68269586305183,1.0
43,1129,316.2891527487256,349.6959847976566,311.2891527487256,344.6959847976566,321.2891527487256,354.6959847976566,1.0
43,1130,316.29353508934906,349.70446163610285,311.29353508934906,344.70446163610285,321.29353508934906,354.70446163610285,1.0
43,1131,316.29882464600894,349.7162780197278,311.29882464600894,344.7162780197278,321.29882464600894,354.7162780197278,1.0
43,1132,316.30044488996623,349.7244478612419,311.30044488996623,344.7244478612419,321.30044488996623,354.7244478612419,1.0
43,1133,316.3112786370384,349.7317239556431,311.3112786370384,344.7317239556431,321.3112786370384,354.7317239556431,1.0
43,1134,316.3190632113574,349.7400543048455,311.3190632113574,344.7400543048455,321.3190632113574,354.7400543048455,1.0
43,1135,316.3249283406479,349.75193175183085,311.3249283406479,344.75193175183085,321.3249283406479,354.75193175183085,1.0
43,1136,316.32764091239653,349.7629649692885,311.32764091239653,344.7629649692885,321.32764091239653,354.7629649692885,1.0
43,1137,316.3243740771531,349.7580394917756,311.3243740771531,344.7580394917756,321.3243740771531,354.7580394917756,1.0
43,1138,316.32363169953703,349.7548547116822,311.32363169953703,344.7548547116822,321.32363169953703,354.7548547116822,1.0
43,1139,316.3242169818799,349.7585734685731,311.3242169818799,344.7585734685731,321.3242169818799,354.7585734685731,1.0
43,1140,316.33908290332533,349.77639020707255,311.33908290332533,344.77639020707255,321.33908290332533,354.77639020707255,1.0
43,1141,316.34812314683774,349.80892429745495,311.34812314683774,344.80892429745495,321.34812314683774,354.80892429745495,1.0
43,1142,316.35738269983574,349.83592847702016,311.35738269983574,344.83592847702016,321.35738269983574,354.83592847702016,1.0
43,1143,316.34987939684396,349.84952502328264,311.34987939684396,344.84952502328264,321.34987939684396,354.84952502328264,1.0
43,1144,316.3483074579071,349.8704463718098,311.3483074579071,344.8704463718098,321.3483074579071,354.8704463718098,1.0
43,1145,316.35020299849396,349.88159945082435,311.35020299849396,344.88159945082435,321.35020299849396,354.88159945082435,1.0
43,1146,316.35605694273005,349.89820940754305,311.35605694273005,344.89820940754305,321.35605694273005,354.89820940754305,1.0
