track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,1222,147.48006618398634,328.4016629863703,142.48006618398634,323.4016629863703,152.48006618398634,333.4016629863703,1.0
10,1223,146.58074282669605,327.3815668846127,141.58074282669605,322.3815668846127,151.58074282669605,332.3815668846127,1.0
10,1224,145.93856433581033,326.6481219904596,140.93856433581033,321.6481219904596,150.93856433581033,331.6481219904596,1.0
10,1225,145.33461856632675,325.89667760803695,140.33461856632675,320.89667760803695,150.33461856632675,330.89667760803695,1.0
10,1226,144.38607308183228,325.3025215251445,139.38607308183228,320.3025215251445,149.38607308183228,330.3025215251445,1.0
10,1227,142.89758973041373,324.756528692778,137.89758973041373,319.756528692778,147.89758973041373,329.756528692778,1.0
10,1228,141.72015206143513,324.031140080863,136.72015206143513,319.031140080863,146.72015206143513,329.031140080863,1.0
10,1229,140.04709431909174,323.1878801797257,135.04709431909174,318.1878801797257,145.04709431909174,328.1878801797257,1.0
10,1230,138.1321555717427,322.5802534718317,133.1321555717427,317.5802534718317,143.1321555717427,327.5802534718317,1.0
10,1231,135.7946422125539,321.94139752004224,130.7946422125539,316.94139752004224,140.7946422125539,326.94139752004224,1.0
10,1232,133.3327853853741,321.4685510313932,128.3327853853741,316.4685510313932,138.3327853853741,326.4685510313932,1.0
10,1233,130.76923765478946,321.5292891280304,125.76923765478946,316.5292891280304,135.76923765478946,326.5292891280304,1.0
10,1234,127.65144846156392,321.6785675518559,122.65144846156392,316.6785675518559,132.65144846156392,326.6785675518559,1.0
10,1235,124.61183212407013,322.2021225238555,119.61183212407013,317.2021225238555,129.61183212407013,327.2021225238555,1.0
10,1236,122.00362788534268,322.66693068624545,117.00362788534268,317.66693068624545,127.00362788534268,327.66693068624545,1.0
10,1237,119.78937349445366,322.9573222385961,114.78937349445366,317.9573222385961,124.78937349445366,327.9573222385961,1.0
10,1238,117.10681586752408,323.22069850853126,112.10681586752408,318.22069850853126,122.10681586752408,328.22069850853126,1.0
10,1239,114.95719017303878,323.6659212029951,109.95719017303878,318.6659212029951,119.95719017303878,328.6659212029951,1.0
10,1240,112.74269759040008,324.10733230054615,107.74269759040008,319.10733230054615,117.74269759040008,329.10733230054615,1.0
10,1241,110.78648967442449,323.73279070411917,105.78648967442449,318.73279070411917,115.78648967442449,328.73279070411917,1.0
10,1242,109.4141325880532,323.415459676415,104.4141325880532,318.415459676415,114.4141325880532,328.415459676415,1.0
10,1243,108.02625868110827,323.00345929664786,103.02625868110827,318.00345929664786,113.02625868110827,328.00345929664786,1.0
10,1244,106.47897867936408,323.0192496060827,101.47897867936408,318.0192496060827,111.47897867936408,328.0192496060827,1.0
10,1245,105.1480924037671,323.5653419858199,100.1480924037671,318.5653419858199,110.1480924037671,328.5653419858199,1.0
10,1246,103.5859734060239,324.69247399550665,98.5859734060239,319.69247399550665,108.5859734060239,329.69247399550665,1.0
10,1247,101.5042226947683,326.17836591195004,96.5042226947683,321.17836591195004,106.5042226947683,331.17836591195004,1.0
10,1248,99.69691216880466,328.0539431305744,94.69691216880466,323.0539431305744,104.69691216880466,333.0539431305744,1.0
10,1249,98.44030664665334,330.1734470612214,93.44030664665334,325.1734470612214,103.44030664665334,335.1734470612214,1.0
10,1250,96.5862235027226,331.96057560501157,91.5862235027226,326.96057560501157,101.5862235027226,336.96057560501157,1.0
10,1251,95.18879041006451,333.7343900578304,90.18879041006451,328.7343900578304,100.18879041006451,338.7343900578304,1.0
10,1252,93.97232351990507,335.4495846683719,88.97232351990507,330.4495846683719,98.97232351990507,340.4495846683719,1.0
10,1253,92.32283504200778,337.7514226775149,87.32283504200778,332.7514226775149,97.32283504200778,342.7514226775149,1.0
10,1254,90.5955317897957,340.8759389064285,85.5955317897957,335.8759389064285,95.5955317897957,345.8759389064285,1.0
10,1255,88.9145660494193,344.27740537374865,83.9145660494193,339.27740537374865,93.9145660494193,349.27740537374865,1.0
10,1256,87.21838710262384,347.7588089948558,82.21838710262384,342.7588089948558,92.21838710262384,352.7588089948558,1.0
10,1257,85.72529418493342,350.7266816738262,80.72529418493342,345.7266816738262,90.72529418493342,355.7266816738262,1.0
10,1258,84.00383020147754,353.7194300664809,79.00383020147754,348.7194300664809,89.00383020147754,358.7194300664809,1.0
10,1259,82.07585143292718,356.59152294103427,77.07585143292718,351.59152294103427,87.07585143292718,361.59152294103427,1.0
10,1260,80.16824831531588,359.04173135649177,75.16824831531588,354.04173135649177,85.16824831531588,364.04173135649177,1.0
10,1261,77.87083262071181,361.7632269850569,72.87083262071181,356.7632269850569,82.87083262071181,366.7632269850569,1.0
10,1262,75.28957159260821,364.30043203191053,70.28957159260821,359.30043203191053,80.28957159260821,369.30043203191053,1.0
10,1263,72.8193740417522,366.2295640573072,67.8193740417522,361.2295640573072,77.8193740417522,371.2295640573072,1.0
10,1264,70.9522945312185,368.01710336562127,65.9522945312185,363.01710336562127,75.9522945312185,373.01710336562127,1.0
10,1265,69.02805672638945,369.87921861567906,64.02805672638945,364.87921861567906,74.02805672638945,374.87921861567906,1.0
10,1266,66.23619216016749,371.5592126681115,61.23619216016749,366.5592126681115,71.23619216016749,376.5592126681115,1.0
10,1267,63.9111788715787,373.62652252227167,58.9111788715787,368.62652252227167,68.9111788715787,378.62652252227167,1.0
10,1268,61.59223165754868,375.62965080323136,56.59223165754868,370.62965080323136,66.59223165754868,380.62965080323136,1.0
10,1269,59.70993991599937,376.9415303531501,54.70993991599937,371.9415303531501,64.70993991599937,381.9415303531501,1.0
10,1270,58.447464345472525,378.78992975902094,53.447464345472525,373.78992975902094,63.447464345472525,383.78992975902094,1.0
10,1271,57.23774626763131,380.55786584192464,52.23774626763131,375.55786584192464,62.23774626763131,385.55786584192464,1.0
10,1272,55.521466025034854,382.34492644416446,50.521466025034854,377.34492644416446,60.521466025034854,387.34492644416446,1.0
10,1273,54.28817962517839,384.11316732668,49.28817962517839,379.11316732668,59.28817962517839,389.11316732668,1.0
10,1274,52.75245174159657,385.4440061698119,47.75245174159657,380.4440061698119,57.75245174159657,390.4440061698119,1.0
10,1275,51.83684624741447,386.73426081904506,46.83684624741447,381.73426081904506,56.83684624741447,391.73426081904506,1.0
10,1276,50.91427778491246,388.06349505532967,45.91427778491246,383.06349505532967,55.91427778491246,393.06349505532967,1.0
10,1277,50.207519184880354,389.3801126167969,45.207519184880354,384.3801126167969,55.207519184880354,394.3801126167969,1.0
10,1278,49.4501935681528,391.2059192570846,44.4501935681528,386.2059192570846,54.4501935681528,396.2059192570846,1.0
10,1279,48.633164287196706,392.5338083464245,43.633164287196706,387.5338083464245,53.633164287196706,397.5338083464245,1.0
10,1280,48.02284658162861,393.55554549900944,43.02284658162861,388.55554549900944,53.02284658162861,398.55554549900944,1.0
10,1281,46.92433060162354,395.33519789264807,41.92433060162354,390.33519789264807,51.92433060162354,400.33519789264807,1.0
10,1282,45.9849155311658,397.4868072844737,40.9849155311658,392.4868072844737,50.9849155311658,402.4868072844737,1.0
10,1283,45.13349436364979,398.9276311681812,40.13349436364979,393.9276311681812,50.13349436364979,403.9276311681812,1.0
10,1284,44.305238565877815,400.27796187278625,39.305238565877815,395.27796187278625,49.305238565877815,405.27796187278625,1.0
10,1285,43.753029282697014,401.8353469430479,38.753029282697014,396.8353469430479,48.753029282697014,406.8353469430479,1.0
10,1286,42.99617523435846,403.188678343436,37.99617523435846,398.188678343436,47.99617523435846,408.188678343436,1.0
10,1287,41.54970626726967,404.32740547751905,36.54970626726967,399.32740547751905,46.54970626726967,409.32740547751905,1.0
10,1288,40.59963508202284,405.4470178375495,35.59963508202284,400.4470178375495,45.59963508202284,410.4470178375495,1.0
10,1289,39.12775597010737,406.5124554388065,34.12775597010737,401.5124554388065,44.12775597010737,411.5124554388065,1.0
10,1290,37.0901283483101,407.6381175536712,32.0901283483101,402.6381175536712,42.0901283483101,412.6381175536712,1.0
10,1291,34.805451771255875,408.4438272315996,29.805451771255875,403.4438272315996,39.805451771255875,413.4438272315996,1.0
10,1292,33.00336338374322,409.4462286038814,28.00336338374322,404.4462286038814,38.00336338374322,414.4462286038814,1.0
10,1293,31.406326073313025,409.9615545189138,26.406326073313025,404.9615545189138,36.406326073313025,414.9615545189138,1.0
10,1294,29.77922452445098,410.94432387319296,24.77922452445098,405.94432387319296,34.77922452445098,415.94432387319296,1.0
10,1295,27.738245891925857,411.8462408671476,22.738245891925857,406.8462408671476,32.73824589192586,416.8462408671476,1.0
10,1296,25.639589442866637,413.0815981369475,20.639589442866637,408.0815981369475,30.639589442866637,418.0815981369475,1.0
10,1297,23.65546820854435,413.2751154732748,18.65546820854435,408.2751154732748,28.65546820854435,418.2751154732748,1.0
10,1298,21.836688042257776,413.19515559771526,16.836688042257776,408.19515559771526,26.836688042257776,418.19515559771526,1.0
10,1299,19.912731758981806,412.9914854454853,14.912731758981806,407.9914854454853,24.912731758981806,417.9914854454853,1.0
10,1300,17.523325008116387,412.6291020561483,12.523325008116387,407.6291020561483,22.523325008116387,417.6291020561483,1.0
10,1301,15.444676748611016,412.73632432647577,10.444676748611016,407.73632432647577,20.444676748611016,417.73632432647577,1.0
10,1302,13.39710100456037,412.8765346402317,8.39710100456037,407.8765346402317,18.39710100456037,417.8765346402317,1.0
10,1303,11.385673591663164,413.36026390050085,6.3856735916631635,408.36026390050085,16.385673591663164,418.36026390050085,1.0
10,1304,9.70454512022053,413.2351926745937,4.70454512022053,408.2351926745937,14.70454512022053,418.2351926745937,1.0
10,1305,8.497952012458484,413.96710843385426,3.4979520124584838,408.96710843385426,13.497952012458484,418.96710843385426,1.0
10,1306,7.105689349438222,415.16023201913475,2.1056893494382223,410.16023201913475,12.105689349438222,420.16023201913475,1.0
10,1307,6.183156960233958,416.53120522537665,1.1831569602339584,411.53120522537665,11.183156960233958,421.53120522537665,1.0
10,1308,5.677444678841255,417.553072212203,0.6774446788412547,412.553072212203,10.677444678841255,422.553072212203,1.0
10,1309,5.8596618001124625,418.8949810259368,0.8596618001124625,413.8949810259368,10.859661800112463,423.8949810259368,1.0
10,1310,5.987372616845221,420.18745038537537,0.9873726168452208,415.18745038537537,10.98737261684522,425.18745038537537,1.0
10,1311,6.026322917221762,421.5832885971908,1.026322917221762,416.5832885971908,11.026322917221762,426.5832885971908,1.0
10,1312,6.163167257760335,422.7067559243094,1.1631672577603354,417.7067559243094,11.163167257760335,427.7067559243094,1.0
10,1313,5.832319832600405,423.020060495129,0.8323198326004047,418.020060495129,10.832319832600405,428.020060495129,1.0
10,1314,5.280205914830873,422.90326785113655,0.28020591483087287,417.90326785113655,10.280205914830873,427.90326785113655,1.0
10,1315,4.828691021889455,422.96515673029654,-0.17130897811054524,417.96515673029654,9.828691021889455,427.96515673029654,1.0
10,1316,4.388842092957191,422.4142836803838,-0.6111579070428093,417.4142836803838,9.38884209295719,427.4142836803838,1.0
10,1317,4.141070548090653,421.99593828553077,-0.8589294519093471,416.99593828553077,9.141070548090653,426.99593828553077,1.0
10,1318,4.664378154857388,421.3670922567819,-0.3356218451426116,416.3670922567819,9.664378154857388,426.3670922567819,1.0
10,1319,5.391157129122092,420.8678034951024,0.39115712912209233,415.8678034951024,10.391157129122092,425.8678034951024,1.0
10,1320,6.690998226832534,420.24753115851445,1.6909982268325336,415.24753115851445,11.690998226832534,425.24753115851445,1.0
10,1321,7.4682194802479955,419.2397634329873,2.4682194802479955,414.2397634329873,12.468219480247996,424.2397634329873,1.0
10,1322,8.25077515523904,418.8200819152315,3.2507751552390403,413.8200819152315,13.25077515523904,423.8200819152315,1.0
10,1323,9.277240771121456,418.46635167271296,4.2772407711214555,413.46635167271296,14.277240771121456,423.46635167271296,1.0
10,1324,10.839578599483929,418.16176762593733,5.839578599483929,413.16176762593733,15.839578599483929,423.16176762593733,1.0
10,1325,12.56824204346097,417.7332801280652,7.56824204346097,412.7332801280652,17.56824204346097,422.7332801280652,1.0
10,1326,14.18713123884848,417.57988681821234,9.18713123884848,412.57988681821234,19.18713123884848,422.57988681821234,1.0
10,1327,15.895333856214023,417.33858460926336,10.895333856214023,412.33858460926336,20.895333856214023,422.33858460926336,1.0
10,1328,17.621452961704364,417.06005279875967,12.621452961704364,412.06005279875967,22.621452961704364,422.06005279875967,1.0
10,1329,19.757449446053272,416.2631327785106,14.757449446053272,411.2631327785106,24.757449446053272,421.2631327785106,1.0
10,1330,21.608395817944483,414.68144402877743,16.608395817944483,409.68144402877743,26.608395817944483,419.68144402877743,1.0
10,1331,23.067583182591108,413.3971573028971,18.067583182591108,408.3971573028971,28.067583182591108,418.3971573028971,1.0
10,1332,24.13556276971579,411.6845698474875,19.13556276971579,406.6845698474875,29.13556276971579,416.6845698474875,1.0
10,1333,25.03428580446119,410.43781015908365,20.03428580446119,405.43781015908365,30.03428580446119,415.43781015908365,1.0
10,1334,26.02564976567068,409.40196245632995,21.02564976567068,404.40196245632995,31.02564976567068,414.40196245632995,1.0
10,1335,26.701900317962654,408.2938426353887,21.701900317962654,403.2938426353887,31.701900317962654,413.2938426353887,1.0
10,1336,27.46225271212259,407.07601610121003,22.46225271212259,402.07601610121003,32.46225271212259,412.07601610121003,1.0
10,1337,28.325139045477997,405.94183385365216,23.325139045477997,400.94183385365216,33.325139045478,410.94183385365216,1.0
10,1338,28.823616857126723,404.618407955617,23.823616857126723,399.618407955617,33.82361685712672,409.618407955617,1.0
10,1339,29.21198017927506,402.6761687941307,24.21198017927506,397.6761687941307,34.21198017927506,407.6761687941307,1.0
10,1340,29.34060376723818,401.15578752454815,24.34060376723818,396.15578752454815,34.34060376723818,406.15578752454815,1.0
10,1341,28.9730707764662,399.6762768768116,23.9730707764662,394.6762768768116,33.9730707764662,404.6762768768116,1.0
10,1342,28.5962019532637,398.30722510362966,23.5962019532637,393.30722510362966,33.5962019532637,403.30722510362966,1.0
10,1343,28.526308403251008,397.0777074585468,23.526308403251008,392.0777074585468,33.52630840325101,402.0777074585468,1.0
10,1344,28.276182063152135,396.19779918495556,23.276182063152135,391.19779918495556,33.276182063152135,401.19779918495556,1.0
10,1345,27.80650694610854,395.5325464126067,22.80650694610854,390.5325464126067,32.80650694610854,400.5325464126067,1.0
10,1346,27.163537172242513,395.10712769319184,22.163537172242513,390.10712769319184,32.16353717224251,400.10712769319184,1.0
10,1347,26.598553860598187,395.2602821888954,21.598553860598187,390.2602821888954,31.598553860598187,400.2602821888954,1.0
10,1348,25.652990846536184,395.00557862248667,20.652990846536184,390.00557862248667,30.652990846536184,400.00557862248667,1.0
10,1349,24.178185348872745,394.1715613469722,19.178185348872745,389.1715613469722,29.178185348872745,399.1715613469722,1.0
10,1350,22.884939299885474,393.2873440957586,17.884939299885474,388.2873440957586,27.884939299885474,398.2873440957586,1.0
10,1351,21.85238583811963,392.1205864841474,16.85238583811963,387.1205864841474,26.85238583811963,397.1205864841474,1.0
10,1352,21.004460387024068,391.4968363207239,16.004460387024068,386.4968363207239,26.004460387024068,396.4968363207239,1.0
10,1353,20.799604222355896,390.67194048168403,15.799604222355896,385.67194048168403,25.799604222355896,395.67194048168403,1.0
10,1354,20.318221502797513,390.54249581831766,15.318221502797513,385.54249581831766,25.318221502797513,395.54249581831766,1.0
10,1355,20.107076982686067,390.44382264047886,15.107076982686067,385.44382264047886,25.107076982686067,395.44382264047886,1.0
10,1356,20.136956218278982,390.0636886468535,15.136956218278982,385.0636886468535,25.136956218278982,395.0636886468535,1.0
10,1357,20.19706266644434,389.7567724245629,15.197062666444339,384.7567724245629,25.19706266644434,394.7567724245629,1.0
10,1358,19.959698375918038,389.661913190253,14.959698375918038,384.661913190253,24.959698375918038,394.661913190253,1.0
10,1359,19.51110420790758,389.1106059923136,14.511104207907579,384.1106059923136,24.51110420790758,394.1106059923136,1.0
10,1360,18.697633862761222,388.4974804395587,13.697633862761222,383.4974804395587,23.697633862761222,393.4974804395587,1.0
10,1361,18.198422041254616,387.5067464793828,13.198422041254616,382.5067464793828,23.198422041254616,392.5067464793828,1.0
10,1362,17.650468316532738,386.7840245315539,12.650468316532738,381.7840245315539,22.650468316532738,391.7840245315539,1.0
10,1363,17.54483037667748,386.21994354726183,12.544830376677481,381.21994354726183,22.54483037667748,391.21994354726183,1.0
10,1364,17.41821864073472,386.0265905593557,12.418218640734722,381.0265905593557,22.41821864073472,391.0265905593557,1.0
10,1365,17.747278821492074,385.30901291701707,12.747278821492074,380.30901291701707,22.747278821492074,390.30901291701707,1.0
10,1366,17.847106192742643,384.1412654314502,12.847106192742643,379.1412654314502,22.847106192742643,389.1412654314502,1.0
10,1367,18.15795589177577,382.91679712754757,13.15795589177577,377.91679712754757,23.15795589177577,387.91679712754757,1.0
10,1368,19.16587370479317,381.617013256085,14.16587370479317,376.617013256085,24.16587370479317,386.617013256085,1.0
10,1369,19.66671483993636,380.5165448157897,14.666714839936361,375.5165448157897,24.66671483993636,385.5165448157897,1.0
10,1370,20.114824758513322,379.103709778744,15.114824758513322,374.103709778744,25.114824758513322,384.103709778744,1.0
10,1371,20.961348737320975,378.0399057930693,15.961348737320975,373.0399057930693,25.961348737320975,383.0399057930693,1.0
10,1372,21.66161683343941,377.07119650634223,16.66161683343941,372.07119650634223,26.66161683343941,382.07119650634223,1.0
10,1373,22.303501775928822,376.506636236801,17.303501775928822,371.506636236801,27.303501775928822,381.506636236801,1.0
10,1374,23.530897578595727,375.7867509056,18.530897578595727,370.7867509056,28.530897578595727,380.7867509056,1.0
10,1375,24.8830695993842,374.50484689971563,19.8830695993842,369.50484689971563,29.8830695993842,379.50484689971563,1.0
10,1376,26.33361552946691,372.860368977269,21.33361552946691,367.860368977269,31.33361552946691,377.860368977269,1.0
10,1377,28.23030503921501,370.93459677752526,23.23030503921501,365.93459677752526,33.23030503921501,375.93459677752526,1.0
10,1378,30.649273588866606,369.3924491039776,25.649273588866606,364.3924491039776,35.649273588866606,374.3924491039776,1.0
10,1379,33.73871553558456,368.07227986296976,28.73871553558456,363.07227986296976,38.73871553558456,373.07227986296976,1.0
10,1380,36.87937162373366,367.0440070306462,31.87937162373366,362.0440070306462,41.87937162373366,372.0440070306462,1.0
10,1381,39.535706937747776,366.1894339685701,34.535706937747776,361.1894339685701,44.535706937747776,371.1894339685701,1.0
10,1382,42.275129004661736,365.4993454107565,37.275129004661736,360.4993454107565,47.275129004661736,370.4993454107565,1.0
10,1383,44.61500745203473,365.6284136509984,39.61500745203473,360.6284136509984,49.61500745203473,370.6284136509984,1.0
10,1384,46.351125156691,365.31580537299413,41.351125156691,360.31580537299413,51.351125156691,370.31580537299413,1.0
10,1385,48.311954674629035,365.253905492731,43.311954674629035,360.253905492731,53.311954674629035,370.253905492731,1.0
10,1386,50.11022083952764,365.2337473136962,45.11022083952764,360.2337473136962,55.11022083952764,370.2337473136962,1.0
10,1387,51.703426900350124,365.97678838897167,46.703426900350124,360.97678838897167,56.703426900350124,370.97678838897167,1.0
10,1388,53.294009526150035,367.1377954471789,48.294009526150035,362.1377954471789,58.294009526150035,372.1377954471789,1.0
10,1389,54.24387459942068,368.6348294040993,49.24387459942068,363.6348294040993,59.24387459942068,373.6348294040993,1.0
10,1390,55.42723904108077,370.03282323536865,50.42723904108077,365.03282323536865,60.42723904108077,375.03282323536865,1.0
10,1391,56.420147916292564,371.2653349904091,51.420147916292564,366.2653349904091,61.420147916292564,376.2653349904091,1.0
10,1392,57.25324635849245,372.13669044817095,52.25324635849245,367.13669044817095,62.25324635849245,377.13669044817095,1.0
10,1393,58.33963474713018,372.8113293111397,53.33963474713018,367.8113293111397,63.33963474713018,377.8113293111397,1.0
10,1394,59.72150623492996,373.78130874281806,54.72150623492996,368.78130874281806,64.72150623492996,378.78130874281806,1.0
10,1395,61.212269811869305,374.7564764947817,56.212269811869305,369.7564764947817,66.2122698118693,379.7564764947817,1.0
10,1396,62.63731651934755,375.60136903405595,57.63731651934755,370.60136903405595,67.63731651934755,380.60136903405595,1.0
10,1397,63.95476239881681,376.39948643739365,58.95476239881681,371.39948643739365,68.95476239881681,381.39948643739365,1.0
10,1398,64.89441213510824,377.0979243735942,59.89441213510824,372.0979243735942,69.89441213510824,382.0979243735942,1.0
10,1399,66.22283761076783,378.70507673718805,61.222837610767826,373.70507673718805,71.22283761076783,383.70507673718805,1.0
10,1400,68.02278485712799,380.59469001846946,63.02278485712799,375.59469001846946,73.02278485712799,385.59469001846946,1.0
10,1401,69.58396152369967,382.811079670469,64.58396152369967,377.811079670469,74.58396152369967,387.811079670469,1.0
10,1402,71.25592893960865,385.34944374223454,66.25592893960865,380.34944374223454,76.25592893960865,390.34944374223454,1.0
10,1403,72.68562110720237,388.37841445106795,67.68562110720237,383.37841445106795,77.68562110720237,393.37841445106795,1.0
10,1404,74.2287018829894,391.3217774010223,69.2287018829894,386.3217774010223,79.2287018829894,396.3217774010223,1.0
10,1405,75.32973199866312,393.84682741144195,70.32973199866312,388.84682741144195,80.32973199866312,398.84682741144195,1.0
10,1406,76.68416534796314,395.3819950066834,71.68416534796314,390.3819950066834,81.68416534796314,400.3819950066834,1.0
10,1407,78.3432047205353,397.02395580627814,73.3432047205353,392.02395580627814,83.3432047205353,402.02395580627814,1.0
10,1408,80.4757604915866,399.40816694876514,75.4757604915866,394.40816694876514,85.4757604915866,404.40816694876514,1.0
10,1409,82.46158295572066,401.72316788019555,77.46158295572066,396.72316788019555,87.46158295572066,406.72316788019555,1.0
10,1410,83.61114945199516,403.5836209916737,78.61114945199516,398.5836209916737,88.61114945199516,408.5836209916737,1.0
10,1411,85.2650618050098,405.268241724328,80.2650618050098,400.268241724328,90.2650618050098,410.268241724328,1.0
10,1412,86.55292779657921,407.51536988786177,81.55292779657921,402.51536988786177,91.55292779657921,412.51536988786177,1.0
10,1413,87.35748085977859,409.61326164431273,82.35748085977859,404.61326164431273,92.35748085977859,414.61326164431273,1.0
10,1414,87.74403754319441,411.9055985121104,82.74403754319441,406.9055985121104,92.74403754319441,416.9055985121104,1.0
10,1415,87.70767222906939,414.27602195959645,82.70767222906939,409.27602195959645,92.70767222906939,419.27602195959645,1.0
10,1416,86.87683185246057,416.7455286387444,81.87683185246057,411.7455286387444,91.87683185246057,421.7455286387444,1.0
10,1417,86.3579850472458,418.7514680225386,81.3579850472458,413.7514680225386,91.3579850472458,423.7514680225386,1.0
10,1418,85.94917464460578,420.5630443105615,80.94917464460578,415.5630443105615,90.94917464460578,425.5630443105615,1.0
10,1419,85.150664796523,421.76048138428206,80.150664796523,416.76048138428206,90.150664796523,426.76048138428206,1.0
10,1420,84.47721668727296,422.51834733087475,79.47721668727296,417.51834733087475,89.47721668727296,427.51834733087475,1.0
10,1421,83.40901674873966,423.1090482279588,78.40901674873966,418.1090482279588,88.40901674873966,428.1090482279588,1.0
10,1422,81.80285871527276,423.370714047032,76.80285871527276,418.370714047032,86.80285871527276,428.370714047032,1.0
10,1423,80.28278184355241,423.47389016343936,75.28278184355241,418.47389016343936,85.28278184355241,428.47389016343936,1.0
10,1424,78.31333519442057,423.54148451871697,73.31333519442057,418.54148451871697,83.31333519442057,428.54148451871697,1.0
10,1425,75.98185429802582,423.5247179074779,70.98185429802582,418.5247179074779,80.98185429802582,428.5247179074779,1.0
10,1426,73.65406263963877,423.4783289361366,68.65406263963877,418.4783289361366,78.65406263963877,428.4783289361366,1.0
10,1427,70.91221912161743,423.9559781396131,65.91221912161743,418.9559781396131,75.91221912161743,428.9559781396131,1.0
10,1428,68.23087944157183,424.87927255389775,63.23087944157183,419.87927255389775,73.23087944157183,429.87927255389775,1.0
10,1429,65.25491250502724,425.4885046694693,60.254912505027235,420.4885046694693,70.25491250502724,430.4885046694693,1.0
10,1430,63.05882701161735,425.55665008582565,58.05882701161735,420.55665008582565,68.05882701161735,430.55665008582565,1.0
10,1431,60.71300312355602,425.54667309526513,55.71300312355602,420.54667309526513,65.71300312355602,430.54667309526513,1.0
10,1432,58.009541309505494,425.21581636426356,53.009541309505494,420.21581636426356,63.009541309505494,430.21581636426356,1.0
10,1433,55.223265099254235,424.7417612422073,50.223265099254235,419.7417612422073,60.223265099254235,429.7417612422073,1.0
10,1434,52.23272153553965,424.40744048676663,47.23272153553965,419.40744048676663,57.23272153553965,429.40744048676663,1.0
10,1435,50.01558910719004,424.1275974149847,45.01558910719004,419.1275974149847,55.01558910719004,429.1275974149847,1.0
10,1436,47.64337877956196,424.49346266284317,42.64337877956196,419.49346266284317,52.64337877956196,429.49346266284317,1.0
10,1437,45.015694718651645,424.04419355828196,40.015694718651645,419.04419355828196,50.015694718651645,429.04419355828196,1.0
10,1438,42.40929102288041,423.66282657233666,37.40929102288041,418.66282657233666,47.40929102288041,428.66282657233666,1.0
10,1439,40.31257402354787,423.34775849927246,35.31257402354787,418.34775849927246,45.31257402354787,428.34775849927246,1.0
10,1440,37.45213898186708,423.10111681066775,32.45213898186708,418.10111681066775,42.45213898186708,428.10111681066775,1.0
10,1441,34.251439183701564,423.08168331897207,29.251439183701564,418.08168331897207,39.251439183701564,428.08168331897207,1.0
10,1442,31.535038535741364,423.5266719394464,26.535038535741364,418.5266719394464,36.535038535741364,428.5266719394464,1.0
10,1443,28.644018991922778,423.917840866498,23.644018991922778,418.917840866498,33.64401899192278,428.917840866498,1.0
10,1444,26.16737914672656,424.98477362882306,21.16737914672656,419.98477362882306,31.16737914672656,429.98477362882306,1.0
10,1445,23.382974771452126,426.09998339494166,18.382974771452126,421.09998339494166,28.382974771452126,431.09998339494166,1.0
10,1446,20.138047663666015,426.7918060323401,15.138047663666015,421.7918060323401,25.138047663666015,431.7918060323401,1.0
10,1447,17.454763226637596,427.17899665783364,12.454763226637596,422.17899665783364,22.454763226637596,432.17899665783364,1.0
10,1448,14.814012487910674,427.7420489535921,9.814012487910674,422.7420489535921,19.814012487910674,432.7420489535921,1.0
10,1449,12.398310924478949,428.34614622189036,7.398310924478949,423.34614622189036,17.39831092447895,433.34614622189036,1.0
10,1450,9.99378526647385,428.9647878012744,4.99378526647385,423.9647878012744,14.99378526647385,433.9647878012744,1.0
10,1451,8.328184929132163,429.9393052407047,3.3281849291321635,424.9393052407047,13.328184929132163,434.9393052407047,1.0
10,1452,7.074738348640807,431.55346898206204,2.074738348640807,426.55346898206204,12.074738348640807,436.55346898206204,1.0
10,1453,5.944692274524954,432.6190418659418,0.9446922745249537,427.6190418659418,10.944692274524954,437.6190418659418,1.0
10,1454,4.996828715992393,434.3209262179843,-0.0031712840076068005,429.3209262179843,9.996828715992393,439.3209262179843,1.0
10,1455,4.047325962428147,436.4254055505554,-0.9526740375718532,431.4254055505554,9.047325962428147,441.4254055505554,1.0
10,1456,2.8929457340121303,438.2483380028866,-2.1070542659878697,433.2483380028866,7.89294573401213,443.2483380028866,1.0
10,1457,1.5817570004456627,439.5858386029639,-3.4182429995543373,434.5858386029639,6.581757000445663,444.5858386029639,1.0
10,1458,0.38737064373751195,441.1497852300908,-4.612629356262488,436.1497852300908,5.387370643737512,446.1497852300908,1.0
10,1459,-0.7336728347898998,442.7160211217697,-5.7336728347899,437.7160211217697,4.2663271652101,447.7160211217697,1.0
10,1460,-2.041721447338432,444.6169454803711,-7.041721447338432,439.6169454803711,2.958278552661568,449.6169454803711,1.0
10,1461,-3.386197634686937,446.44330092667127,-8.386197634686937,441.44330092667127,1.613802365313063,451.44330092667127,1.0
10,1462,-4.577234930786716,448.2362579123236,-9.577234930786716,443.2362579123236,0.42276506921328405,453.2362579123236,1.0
10,1463,-6.012867192858863,449.8795740377973,-11.012867192858863,444.8795740377973,-1.012867192858863,454.8795740377973,1.0
10,1464,-7.306230763495023,452.0173567741427,-12.306230763495023,447.0173567741427,-2.306230763495023,457.0173567741427,1.0
10,1465,-8.509355156174024,453.7077028010568,-13.509355156174024,448.7077028010568,-3.509355156174024,458.7077028010568,1.0
10,1466,-10.243157972784132,455.5525364390113,-15.243157972784132,450.5525364390113,-5.243157972784132,460.5525364390113,1.0
