track_id,frame,cx,cy,x1,y1,x2,y2,conf
64,1389,451.7280932875054,537.1771510769638,446.7280932875054,532.1771510769638,456.7280932875054,542.1771510769638,1.0
64,1390,449.65433212915934,537.5028164635722,444.65433212915934,532.5028164635722,454.65433212915934,542.5028164635722,1.0
64,1391,448.3447338966705,537.6818024423844,443.3447338966705,532.6818024423844,453.3447338966705,542.6818024423844,1.0
64,1392,449.3921923938358,536.9678350845021,444.3921923938358,531.9678350845021,454.3921923938358,541.9678350845021,1.0
64,1393,451.5046039650748,534.8027703959586,446.5046039650748,529.8027703959586,456.5046039650748,539.8027703959586,1.0
64,1394,450.7931796614861,534.092362325995,445.7931796614861,529.092362325995,455.7931796614861,539.092362325995,1.0
64,1395,449.79317109244914,534.296387108579,444.79317109244914,529.296387108579,454.79317109244914,539.296387108579,1.0
64,1396,448.5353035079886,533.8290247574839,443.5353035079886,528.8290247574839,453.5353035079886,538.8290247574839,1.0
64,1397,447.10483560747565,532.7194671633222,442.10483560747565,527.7194671633222,452.10483560747565,537.7194671633222,1.0
64,1398,444.2727640679976,532.6775915886677,439.2727640679976,527.6775915886677,449.2727640679976,537.6775915886677,1.0
64,1399,441.08760031103577,533.6594196898818,436.08760031103577,528.6594196898818,446.08760031103577,538.6594196898818,1.0
64,1400,438.44452224251387,534.9427513055647,433.44452224251387,529.9427513055647,443.44452224251387,539.9427513055647,1.0
64,1401,434.3609295270138,536.3293176533806,429.3609295270138,531.3293176533806,439.3609295270138,541.3293176533806,1.0
64,1402,430.0303798322285,534.8659460425298,425.0303798322285,529.8659460425298,435.0303798322285,539.8659460425298,1.0
64,1403,426.5287511125784,533.9200077618895,421.5287511125784,528.9200077618895,431.5287511125784,538.9200077618895,1.0
64,1404,424.86584711684463,531.9347520562117,419.86584711684463,526.9347520562117,429.86584711684463,536.9347520562117,1.0
64,1405,423.3586053314623,531.0393755363732,418.3586053314623,526.0393755363732,428.3586053314623,536.0393755363732,1.0
64,1406,422.0185921352098,533.1163718422583,417.0185921352098,528.1163718422583,427.0185921352098,538.1163718422583,1.0
64,1407,421.48898450029014,534.727398758967,416.48898450029014,529.727398758967,426.48898450029014,539.727398758967,1.0
64,1408,422.04422105726337,536.6686238960564,417.04422105726337,531.6686238960564,427.04422105726337,541.6686238960564,1.0
64,1409,420.5829132461487,539.070814278041,415.5829132461487,534.070814278041,425.5829132461487,544.070814278041,1.0
64,1410,418.6200086497547,542.0018966445509,413.6200086497547,537.0018966445509,423.6200086497547,547.0018966445509,1.0
64,1411,416.31025286780095,546.1985229248919,411.31025286780095,541.1985229248919,421.31025286780095,551.1985229248919,1.0
64,1412,415.28412014949504,549.9334387931237,410.28412014949504,544.9334387931237,420.28412014949504,554.9334387931237,1.0
64,1413,414.8010236893655,554.16151836157,409.8010236893655,549.16151836157,419.8010236893655,559.16151836157,1.0
64,1414,414.9402373123324,559.2825132211156,409.9402373123324,554.2825132211156,419.9402373123324,564.2825132211156,1.0
64,1415,413.2293223949406,562.2460706603291,408.2293223949406,557.2460706603291,418.2293223949406,567.2460706603291,1.0
64,1416,411.89392428397747,561.7606301609637,406.89392428397747,556.7606301609637,416.89392428397747,566.7606301609637,1.0
64,1417,410.14344846648453,559.6816715511678,405.14344846648453,554.6816715511678,415.14344846648453,564.6816715511678,1.0
64,1418,408.63350821250697,559.341943635128,403.63350821250697,554.341943635128,413.63350821250697,564.341943635128,1.0
64,1419,407.0543726539163,560.041619102905,402.0543726539163,555.041619102905,412.0543726539163,565.041619102905,1.0
64,1420,405.5192098968089,560.0109473812595,400.5192098968089,555.0109473812595,410.5192098968089,565.0109473812595,1.0
64,1421,402.31712767871716,560.9913767180037,397.31712767871716,555.9913767180037,407.31712767871716,565.9913767180037,1.0
64,1422,400.1249495953324,562.4383738266289,395.1249495953324,557.4383738266289,405.1249495953324,567.4383738266289,1.0
64,1423,398.59951142301844,564.0184379580664,393.59951142301844,559.0184379580664,403.59951142301844,569.0184379580664,1.0
64,1424,398.0789556433414,566.1567430135527,393.0789556433414,561.1567430135527,403.0789556433414,571.1567430135527,1.0
64,1425,398.70505098012256,567.0069739388517,393.70505098012256,562.0069739388517,403.70505098012256,572.0069739388517,1.0
64,1426,398.78268300440163,568.7196504738929,393.78268300440163,563.7196504738929,403.78268300440163,573.7196504738929,1.0
64,1427,398.95484900624217,570.0258660203475,393.95484900624217,565.0258660203475,403.95484900624217,575.0258660203475,1.0
64,1428,397.96717911240034,570.840988129736,392.96717911240034,565.840988129736,402.96717911240034,575.840988129736,1.0
64,1429,397.31496056676997,567.8971822381958,392.31496056676997,562.8971822381958,402.31496056676997,572.8971822381958,1.0
64,1430,395.56566232732666,564.9062844257444,390.56566232732666,559.9062844257444,400.56566232732666,569.9062844257444,1.0
64,1431,395.16698631531995,561.900895518988,390.16698631531995,556.900895518988,400.16698631531995,566.900895518988,1.0
64,1432,394.6582881118561,560.0095193060002,389.6582881118561,555.0095193060002,399.6582881118561,565.0095193060002,1.0
64,1433,394.5936498619775,558.590818329728,389.5936498619775,553.590818329728,399.5936498619775,563.590818329728,1.0
64,1434,394.6190477802341,556.3455836814371,389.6190477802341,551.3455836814371,399.6190477802341,561.3455836814371,1.0
64,1435,393.9178478843868,554.899706089662,388.9178478843868,549.899706089662,398.9178478843868,559.899706089662,1.0
64,1436,393.152693385602,556.4392759420998,388.152693385602,551.4392759420998,398.152693385602,561.4392759420998,1.0
64,1437,393.61639783803787,553.6050072152256,388.61639783803787,548.6050072152256,398.61639783803787,558.6050072152256,1.0
64,1438,392.1135471586623,552.1598396477102,387.1135471586623,547.1598396477102,397.1135471586623,557.1598396477102,1.0
64,1439,391.55729294812454,552.5358554900153,386.55729294812454,547.5358554900153,396.55729294812454,557.5358554900153,1.0
64,1440,390.2513285081508,550.5404624413758,385.2513285081508,545.5404624413758,395.2513285081508,555.5404624413758,1.0
64,1441,388.621160934942,549.5687289719802,383.621160934942,544.5687289719802,393.621160934942,554.5687289719802,1.0
64,1442,387.0655737296118,551.0574738792541,382.0655737296118,546.0574738792541,392.0655737296118,556.0574738792541,1.0
64,1443,386.20069424996046,551.679153773336,381.20069424996046,546.679153773336,391.20069424996046,556.679153773336,1.0
64,1444,385.0470879057622,554.1351621112349,380.0470879057622,549.1351621112349,390.0470879057622,559.1351621112349,1.0
64,1445,384.20689310658315,554.907635914313,379.20689310658315,549.907635914313,389.20689310658315,559.907635914313,1.0
64,1446,382.40751440856616,557.8579022904511,377.40751440856616,552.8579022904511,387.40751440856616,562.8579022904511,1.0
64,1447,379.930216964644,560.6943666658899,374.930216964644,555.6943666658899,384.930216964644,565.6943666658899,1.0
64,1448,377.9265628953963,560.4298320318754,372.9265628953963,555.4298320318754,382.9265628953963,565.4298320318754,1.0
64,1449,376.55104408668313,559.1154239196152,371.55104408668313,554.1154239196152,381.55104408668313,564.1154239196152,1.0
64,1450,375.4773492991228,556.214100171597,370.4773492991228,551.214100171597,380.4773492991228,561.214100171597,1.0
64,1451,374.6982779425364,552.9465755222263,369.6982779425364,547.9465755222263,379.6982779425364,557.9465755222263,1.0
64,1452,374.18341523764866,549.530634895501,369.18341523764866,544.530634895501,379.18341523764866,554.530634895501,1.0
64,1453,373.80158942053436,546.5433809546852,368.80158942053436,541.5433809546852,378.80158942053436,551.5433809546852,1.0
64,1454,372.8773439230327,542.8873450982916,367.8773439230327,537.8873450982916,377.8773439230327,547.8873450982916,1.0
64,1455,370.8695430861746,539.0441965862288,365.8695430861746,534.0441965862288,375.8695430861746,544.0441965862288,1.0
64,1456,368.45690024304156,536.5304170136302,363.45690024304156,531.5304170136302,373.45690024304156,541.5304170136302,1.0
64,1457,367.0168013351916,532.9423788185765,362.0168013351916,527.9423788185765,372.0168013351916,537.9423788185765,1.0
64,1458,365.0693447040419,527.7332669092725,360.0693447040419,522.7332669092725,370.0693447040419,532.7332669092725,1.0
64,1459,363.05858201060244,522.0885750113323,358.05858201060244,517.0885750113323,368.05858201060244,527.0885750113323,1.0
64,1460,363.2253959149773,517.873935288639,358.2253959149773,512.873935288639,368.2253959149773,522.873935288639,1.0
64,1461,362.6858813171035,515.0776251063489,357.6858813171035,510.07762510634893,367.6858813171035,520.0776251063489,1.0
64,1462,361.4929202608238,513.5401917324257,356.4929202608238,508.5401917324257,366.4929202608238,518.5401917324257,1.0
64,1463,360.6543316597117,510.85547331771465,355.6543316597117,505.85547331771465,365.6543316597117,515.8554733177147,1.0
64,1464,360.14257126434677,507.68475920558717,355.14257126434677,502.68475920558717,365.14257126434677,512.6847592055872,1.0
64,1465,358.4115984394825,505.1776141798045,353.4115984394825,500.1776141798045,363.4115984394825,510.1776141798045,1.0
64,1466,356.66890933983336,504.2014733596819,351.66890933983336,499.2014733596819,361.66890933983336,509.2014733596819,1.0
64,1467,355.16204088509426,505.00905853987496,350.16204088509426,500.00905853987496,360.16204088509426,510.00905853987496,1.0
64,1468,354.48487944302076,506.2634263696174,349.48487944302076,501.2634263696174,359.48487944302076,511.2634263696174,1.0
64,1469,354.3881812408561,507.3441767653853,349.3881812408561,502.3441767653853,359.3881812408561,512.3441767653853,1.0
65,1199,7.5,332.0,2.5,327.0,12.5,337.0,1.0
65,1200,6.263969739268557,329.6361381736731,1.263969739268557,324.6361381736731,11.263969739268557,334.6361381736731,1.0
65,1201,6.210684622332547,328.4736898090077,1.210684622332547,323.4736898090077,11.210684622332547,333.4736898090077,1.0
65,1202,6.9139537853988715,326.1607567854185,1.9139537853988715,321.1607567854185,11.91395378539887,331.1607567854185,1.0
65,1203,6.366752076052187,324.8736380179039,1.3667520760521867,319.8736380179039,11.366752076052187,329.8736380179039,1.0
65,1204,6.08378006279961,324.420546852711,1.08378006279961,319.420546852711,11.08378006279961,329.420546852711,1.0
65,1205,5.9737313167656385,322.69933445466273,0.9737313167656385,317.69933445466273,10.973731316765639,327.69933445466273,1.0
65,1206,5.916032282573903,320.4940616145391,0.9160322825739033,315.4940616145391,10.916032282573903,325.4940616145391,1.0
65,1207,7.710557473857426,318.72423692481544,2.710557473857426,313.72423692481544,12.710557473857426,323.72423692481544,1.0
65,1208,8.218061813129564,316.98672790388565,3.218061813129564,311.98672790388565,13.218061813129564,321.98672790388565,1.0
65,1209,9.158817096849566,314.4886277385976,4.158817096849566,309.4886277385976,14.158817096849566,319.4886277385976,1.0
65,1210,9.752864129202653,312.52164297976515,4.752864129202653,307.52164297976515,14.752864129202653,317.52164297976515,1.0
65,1211,9.629796816991036,310.7293999754439,4.6297968169910355,305.7293999754439,14.629796816991036,315.7293999754439,1.0
65,1212,10.534814938554643,307.8402996252055,5.534814938554643,302.8402996252055,15.534814938554643,312.8402996252055,1.0
65,1213,10.690164272725772,306.39118974324975,5.690164272725772,301.39118974324975,15.690164272725772,311.39118974324975,1.0
65,1214,10.933186393349793,306.6128651203282,5.933186393349793,301.6128651203282,15.933186393349793,311.6128651203282,1.0
65,1215,10.633073244275893,307.61193125975996,5.633073244275893,302.61193125975996,15.633073244275893,312.61193125975996,1.0
65,1216,9.637983905521763,308.33870591824854,4.637983905521763,303.33870591824854,14.637983905521763,313.33870591824854,1.0
65,1217,8.547261205036836,308.99302909420766,3.547261205036836,303.99302909420766,13.547261205036836,313.99302909420766,1.0
65,1218,8.679853765184692,309.4987215107957,3.679853765184692,304.4987215107957,13.679853765184692,314.4987215107957,1.0
65,1219,8.650666491423527,310.7462604895794,3.650666491423527,305.7462604895794,13.650666491423527,315.7462604895794,1.0
65,1220,7.451093399546416,311.85638868113466,2.4510933995464157,306.85638868113466,12.451093399546416,316.85638868113466,1.0
65,1221,5.085612294391993,312.7409517758041,0.0856122943919928,307.7409517758041,10.085612294391993,317.7409517758041,1.0
65,1222,2.4133852098103556,312.13537618115004,-2.5866147901896444,307.13537618115004,7.413385209810356,317.13537618115004,1.0
65,1223,1.5418781937979418,311.7460370801698,-3.4581218062020582,306.7460370801698,6.541878193797942,316.7460370801698,1.0
65,1224,1.4688169536184814,311.85062376252176,-3.5311830463815186,306.85062376252176,6.468816953618481,316.85062376252176,1.0
65,1225,1.797767518424176,309.6596726844506,-3.202232481575824,304.6596726844506,6.797767518424176,314.6596726844506,1.0
65,1226,2.0358300639725897,308.4225818815521,-2.9641699360274103,303.4225818815521,7.03583006397259,313.4225818815521,1.0
65,1227,1.0836620688195167,306.62057706046363,-3.9163379311804833,301.62057706046363,6.083662068819517,311.62057706046363,1.0
65,1228,-1.4126995646301364,304.3059548678225,-6.412699564630136,299.3059548678225,3.5873004353698636,309.3059548678225,1.0
65,1229,-3.161806825674928,304.0513131026207,-8.161806825674928,299.0513131026207,1.8381931743250721,309.0513131026207,1.0
65,1230,-4.484909000929713,303.666465947136,-9.484909000929713,298.666465947136,0.5150909990702868,308.666465947136,1.0
65,1231,-3.5307507549496933,303.70800883539107,-8.530750754949693,298.70800883539107,1.4692492450503067,308.70800883539107,1.0
65,1232,-2.146904972588228,303.09748511816537,-7.146904972588228,298.09748511816537,2.853095027411772,308.09748511816537,1.0
65,1233,-2.107361614711211,303.68890325556936,-7.107361614711211,298.68890325556936,2.892638385288789,308.68890325556936,1.0
65,1234,-1.1524824422873117,303.62222016211604,-6.152482442287312,298.62222016211604,3.8475175577126883,308.62222016211604,1.0
65,1235,0.12579261146654375,302.723001635441,-4.874207388533456,297.723001635441,5.125792611466544,307.723001635441,1.0
65,1236,0.9253929882779115,301.65116079497744,-4.0746070117220885,296.65116079497744,5.9253929882779115,306.65116079497744,1.0
65,1237,0.7096996319546891,300.45932879642254,-4.290300368045311,295.45932879642254,5.709699631954689,305.45932879642254,1.0
65,1238,-0.1589856443248472,299.5329575556169,-5.158985644324847,294.5329575556169,4.841014355675153,304.5329575556169,1.0
65,1239,-0.44380260854985654,298.74820408372386,-5.4438026085498565,293.74820408372386,4.5561973914501435,303.74820408372386,1.0
65,1240,-0.8007632141344878,298.6239571242195,-5.800763214134488,293.6239571242195,4.199236785865512,303.6239571242195,1.0
65,1241,-0.040320833797592215,299.6768045080394,-5.040320833797592,294.6768045080394,4.959679166202408,304.6768045080394,1.0
65,1242,0.7733987688659107,300.28190694461995,-4.226601231134089,295.28190694461995,5.773398768865911,305.28190694461995,1.0
65,1243,2.260986905514267,302.41938672963244,-2.739013094485733,297.41938672963244,7.260986905514267,307.41938672963244,1.0
65,1244,3.9202007448293115,304.13936827485134,-1.0797992551706885,299.13936827485134,8.920200744829312,309.13936827485134,1.0
65,1245,6.509663346900265,305.02099661504474,1.5096633469002647,300.02099661504474,11.509663346900265,310.02099661504474,1.0
65,1246,9.717018989057934,306.31593352854185,4.717018989057934,301.31593352854185,14.717018989057934,311.31593352854185,1.0
65,1247,13.175194721162008,307.65761110388655,8.175194721162008,302.65761110388655,18.175194721162008,312.65761110388655,1.0
65,1248,15.930756095472718,308.33452684111404,10.930756095472718,303.33452684111404,20.930756095472717,313.33452684111404,1.0
65,1249,18.051257930647836,307.4750146118657,13.051257930647836,302.4750146118657,23.051257930647836,312.4750146118657,1.0
65,1250,18.941082401766778,305.67183864913875,13.941082401766778,300.67183864913875,23.941082401766778,310.67183864913875,1.0
65,1251,18.523382980616542,304.3891255593103,13.523382980616542,299.3891255593103,23.523382980616542,309.3891255593103,1.0
65,1252,19.35962455184756,302.2506858100578,14.35962455184756,297.2506858100578,24.35962455184756,307.2506858100578,1.0
65,1253,19.885847288717358,300.4933567051115,14.885847288717358,295.4933567051115,24.885847288717358,305.4933567051115,1.0
65,1254,21.455826857109233,298.7723646906948,16.455826857109233,293.7723646906948,26.455826857109233,303.7723646906948,1.0
65,1255,23.026288261803785,297.07446655991174,18.026288261803785,292.07446655991174,28.026288261803785,302.07446655991174,1.0
65,1256,24.17260478415957,294.87221259112437,19.17260478415957,289.87221259112437,29.17260478415957,299.87221259112437,1.0
65,1257,24.47832749884919,293.0689927891589,19.47832749884919,288.0689927891589,29.47832749884919,298.0689927891589,1.0
65,1258,25.62828450445858,290.855911305621,20.62828450445858,285.855911305621,30.62828450445858,295.855911305621,1.0
65,1259,25.881516294219363,290.3140136187608,20.881516294219363,285.3140136187608,30.881516294219363,295.3140136187608,1.0
65,1260,25.743416722298637,288.34495268077893,20.743416722298637,283.34495268077893,30.743416722298637,293.34495268077893,1.0
65,1261,26.436964581395742,287.2458330485943,21.436964581395742,282.2458330485943,31.436964581395742,292.2458330485943,1.0
65,1262,27.707300519786937,285.66567859026526,22.707300519786937,280.66567859026526,32.70730051978694,290.66567859026526,1.0
65,1263,26.96155286417002,285.1566072848646,21.96155286417002,280.1566072848646,31.96155286417002,290.1566072848646,1.0
65,1264,25.953249833905122,282.80849178468367,20.953249833905122,277.80849178468367,30.953249833905122,287.80849178468367,1.0
65,1265,24.562946150307113,280.687355336763,19.562946150307113,275.687355336763,29.562946150307113,285.687355336763,1.0
65,1266,23.48343809509263,277.3656109509507,18.48343809509263,272.3656109509507,28.48343809509263,282.3656109509507,1.0
65,1267,24.006028362110463,273.92765613358165,19.006028362110463,268.92765613358165,29.006028362110463,278.92765613358165,1.0
65,1268,22.10305397584486,268.7574536396329,17.10305397584486,263.7574536396329,27.10305397584486,273.7574536396329,1.0
65,1269,21.418855879828293,263.6629737342198,16.418855879828293,258.6629737342198,26.418855879828293,268.6629737342198,1.0
65,1270,20.720684836953204,259.2707936126893,15.720684836953204,254.27079361268932,25.720684836953204,264.2707936126893,1.0
65,1271,20.56017351942294,255.1255385278742,15.56017351942294,250.1255385278742,25.56017351942294,260.1255385278742,1.0
65,1272,19.586347706891978,253.8969876671448,14.586347706891978,248.8969876671448,24.586347706891978,258.8969876671448,1.0
65,1273,17.624937654430212,252.62194575344245,12.624937654430212,247.62194575344245,22.624937654430212,257.62194575344245,1.0
65,1274,15.882106983367423,251.8014784473276,10.882106983367423,246.8014784473276,20.88210698336742,256.8014784473276,1.0
65,1275,14.672279474039435,251.64658504655858,9.672279474039435,246.64658504655858,19.672279474039435,256.6465850465586,1.0
65,1276,12.878351282566312,252.11283223165862,7.878351282566312,247.11283223165862,17.878351282566314,257.1128322316586,1.0
65,1277,11.628707241478192,252.37112833445696,6.6287072414781925,247.37112833445696,16.628707241478192,257.37112833445696,1.0
65,1278,10.463456747126498,252.33445101639188,5.463456747126498,247.33445101639188,15.463456747126498,257.3344510163919,1.0
65,1279,8.546441620024556,252.67037683951918,3.546441620024556,247.67037683951918,13.546441620024556,257.6703768395192,1.0
65,1280,7.151503302510558,252.03502662912274,2.151503302510558,247.03502662912274,12.151503302510559,257.03502662912274,1.0
65,1281,5.649791722969758,252.48707214329258,0.6497917229697583,247.48707214329258,10.64979172296976,257.4870721432926,1.0
65,1282,4.802068911285839,254.39171800990047,-0.19793108871416099,249.39171800990047,9.80206891128584,259.3917180099005,1.0
65,1283,4.09746963337432,256.22235550065716,-0.9025303666256796,251.22235550065716,9.09746963337432,261.22235550065716,1.0
65,1284,3.9694918876033425,259.0859421731883,-1.0305081123966575,254.0859421731883,8.969491887603343,264.0859421731883,1.0
65,1285,2.775769689702214,261.21172188752826,-2.224230310297786,256.21172188752826,7.775769689702214,266.21172188752826,1.0
65,1286,3.3503695445008868,263.2088948371197,-1.6496304554991132,258.2088948371197,8.350369544500886,268.2088948371197,1.0
65,1287,3.075930666384675,262.43930053242957,-1.924069333615325,257.43930053242957,8.075930666384675,267.43930053242957,1.0
65,1288,2.391883791141707,262.2715465686851,-2.608116208858293,257.2715465686851,7.391883791141707,267.2715465686851,1.0
65,1289,1.5177335615634142,261.7826786008649,-3.482266438436586,256.7826786008649,6.517733561563414,266.7826786008649,1.0
65,1290,0.14476329575732727,261.69016583833707,-4.855236704242673,256.69016583833707,5.144763295757327,266.69016583833707,1.0
65,1291,-0.9823300013300234,262.4176851532475,-5.982330001330023,257.4176851532475,4.017669998669977,267.4176851532475,1.0
65,1292,-2.236147102238114,263.82512017132774,-7.236147102238114,258.82512017132774,2.763852897761886,268.82512017132774,1.0
65,1293,-2.5123235416852943,265.5575209306064,-7.512323541685294,260.5575209306064,2.4876764583147057,270.5575209306064,1.0
65,1294,-3.132797487268098,266.0782934987055,-8.132797487268098,261.0782934987055,1.867202512731902,271.0782934987055,1.0
65,1295,-3.9256388249488303,266.11656235670694,-8.92563882494883,261.11656235670694,1.0743611750511697,271.11656235670694,1.0
65,1296,-5.832005678027322,266.1766980592098,-10.832005678027322,261.1766980592098,-0.832005678027322,271.1766980592098,1.0
65,1297,-8.130191359516369,265.59764957175236,-13.130191359516369,260.59764957175236,-3.1301913595163686,270.59764957175236,1.0
65,1298,-11.100670412522334,263.7632575085412,-16.100670412522334,258.7632575085412,-6.100670412522334,268.7632575085412,1.0
65,1299,-13.508814679776197,261.14215217488845,-18.508814679776197,256.14215217488845,-8.508814679776197,266.14215217488845,1.0
65,1300,-14.843482056622555,258.55448266872645,-19.843482056622555,253.55448266872645,-9.843482056622555,263.55448266872645,1.0
65,1301,-15.973564175456147,256.5665082966709,-20.973564175456147,251.56650829667092,-10.973564175456147,261.5665082966709,1.0
65,1302,-17.262432641307317,257.09570675107676,-22.262432641307317,252.09570675107676,-12.262432641307317,262.09570675107676,1.0
65,1303,-18.01018377068811,257.24561100195206,-23.01018377068811,252.24561100195206,-13.010183770688108,262.24561100195206,1.0
65,1304,-18.408333861093304,257.9741104138804,-23.408333861093304,252.9741104138804,-13.408333861093304,262.9741104138804,1.0
65,1305,-18.33512693233376,258.3977089259483,-23.33512693233376,253.39770892594828,-13.335126932333761,263.3977089259483,1.0
65,1306,-17.69995983757333,259.16016169191494,-22.69995983757333,254.16016169191494,-12.699959837573331,264.16016169191494,1.0
65,1307,-16.90151206771471,259.68027667070874,-21.90151206771471,254.68027667070874,-11.901512067714709,264.68027667070874,1.0
65,1308,-15.147528743984036,258.6379140196278,-20.147528743984036,253.63791401962777,-10.147528743984036,263.6379140196278,1.0
65,1309,-13.977324477834838,256.5366735932912,-18.977324477834838,251.5366735932912,-8.977324477834838,261.5366735932912,1.0
65,1310,-12.734768263579678,254.51655938844908,-17.734768263579678,249.51655938844908,-7.734768263579678,259.5165593884491,1.0
65,1311,-11.64892253602429,252.0252734623075,-16.64892253602429,247.0252734623075,-6.6489225360242905,257.0252734623075,1.0
65,1312,-11.163813537505103,250.1729203066446,-16.163813537505103,245.1729203066446,-6.163813537505103,255.1729203066446,1.0
65,1313,-10.843671338817533,250.1672928171949,-15.843671338817533,245.1672928171949,-5.843671338817533,255.1672928171949,1.0
66,1218,129.5,472.5,124.5,467.5,134.5,477.5,1.0
66,1219,129.19139138188885,473.51028441967367,124.19139138188885,468.51028441967367,134.19139138188885,478.51028441967367,1.0
66,1220,128.8319754835551,474.48117830330835,123.83197548355511,469.48117830330835,133.8319754835551,479.48117830330835,1.0
66,1221,128.38534660571577,475.8918306553561,123.38534660571577,470.8918306553561,133.38534660571577,480.8918306553561,1.0
66,1222,127.76868512700716,477.63954212974517,122.76868512700716,472.63954212974517,132.76868512700716,482.63954212974517,1.0
66,1223,127.24041245508333,479.14857188592737,122.24041245508333,474.14857188592737,132.24041245508334,484.14857188592737,1.0
66,1224,126.45256557802878,480.9469049143996,121.45256557802878,475.9469049143996,131.45256557802878,485.9469049143996,1.0
66,1225,125.14685202759014,482.9402066547696,120.14685202759014,477.9402066547696,130.14685202759014,487.9402066547696,1.0
66,1226,123.91015720673998,484.8990816465865,118.91015720673998,479.8990816465865,128.91015720674,489.8990816465865,1.0
66,1227,122.54024955555762,486.6004246926802,117.54024955555762,481.6004246926802,127.54024955555762,491.6004246926802,1.0
66,1228,121.34636696085374,487.7425515462193,116.34636696085374,482.7425515462193,126.34636696085374,492.7425515462193,1.0
66,1229,119.80353089148366,488.2199032214207,114.80353089148366,483.2199032214207,124.80353089148366,493.2199032214207,1.0
66,1230,118.05052220000451,489.00173330557567,113.05052220000451,484.00173330557567,123.05052220000451,494.00173330557567,1.0
66,1231,116.42833758781282,490.09620476299887,111.42833758781282,485.09620476299887,121.42833758781282,495.09620476299887,1.0
66,1232,114.83012666217365,491.0790663567394,109.83012666217365,486.0790663567394,119.83012666217365,496.0790663567394,1.0
66,1233,113.10859091071364,492.4422937847646,108.10859091071364,487.4422937847646,118.10859091071364,497.4422937847646,1.0
66,1234,111.42100468635375,493.84230826593887,106.42100468635375,488.84230826593887,116.42100468635375,498.84230826593887,1.0
66,1235,109.67427250241009,495.2831944482494,104.67427250241009,490.2831944482494,114.67427250241009,500.2831944482494,1.0
66,1236,108.26965915174098,496.46399287731083,103.26965915174098,491.46399287731083,113.26965915174098,501.46399287731083,1.0
66,1237,107.08650147640392,497.4593186432729,102.08650147640392,492.4593186432729,112.08650147640392,502.4593186432729,1.0
66,1238,105.80750120132737,498.50556271246927,100.80750120132737,493.50556271246927,110.80750120132737,503.50556271246927,1.0
66,1239,104.72647748908722,499.638828293685,99.72647748908722,494.638828293685,109.72647748908722,504.638828293685,1.0
66,1240,104.30986768076932,501.2734213499252,99.30986768076932,496.2734213499252,109.30986768076932,506.2734213499252,1.0
66,1241,103.78751398047598,502.59286207585046,98.78751398047598,497.59286207585046,108.78751398047598,507.59286207585046,1.0
66,1242,103.19015503151391,503.63007335983514,98.19015503151391,498.63007335983514,108.19015503151391,508.63007335983514,1.0
66,1243,102.2704376572456,504.4400766490479,97.2704376572456,499.4400766490479,107.2704376572456,509.4400766490479,1.0
66,1244,101.36625607997422,504.61541661686255,96.36625607997422,499.61541661686255,106.36625607997422,509.61541661686255,1.0
66,1245,100.62264072625794,505.3619512630322,95.62264072625794,500.3619512630322,105.62264072625794,510.3619512630322,1.0
66,1246,100.21909344347867,505.82010088634524,95.21909344347867,500.82010088634524,105.21909344347867,510.82010088634524,1.0
66,1247,99.77906429792267,506.07410558767265,94.77906429792267,501.07410558767265,104.77906429792267,511.07410558767265,1.0
66,1248,99.09428339367446,505.79620287930214,94.09428339367446,500.79620287930214,104.09428339367446,510.79620287930214,1.0
66,1249,98.56547156153198,505.6806317612287,93.56547156153198,500.6806317612287,103.56547156153198,510.6806317612287,1.0
66,1250,98.01855508815524,505.44831117702176,93.01855508815524,500.44831117702176,103.01855508815524,510.44831117702176,1.0
66,1251,97.56703202592726,505.406898253709,92.56703202592726,500.406898253709,102.56703202592726,510.406898253709,1.0
66,1252,97.2673041797251,505.5436755848175,92.2673041797251,500.5436755848175,102.2673041797251,510.5436755848175,1.0
66,1253,96.97901941831483,505.3989194531831,91.97901941831483,500.3989194531831,101.97901941831483,510.3989194531831,1.0
66,1254,96.29233769180439,505.5733642218759,91.29233769180439,500.5733642218759,101.29233769180439,510.5733642218759,1.0
66,1255,95.584581681791,506.4559307644043,90.584581681791,501.4559307644043,100.584581681791,511.4559307644043,1.0
66,1256,95.43779729200708,507.1681748728464,90.43779729200708,502.1681748728464,100.43779729200708,512.1681748728464,1.0
66,1257,95.24815097579996,508.2763170155233,90.24815097579996,503.2763170155233,100.24815097579996,513.2763170155233,1.0
66,1258,95.25444671497897,509.5825055132693,90.25444671497897,504.5825055132693,100.25444671497897,514.5825055132693,1.0
66,1259,95.39475649455008,511.2479733828358,90.39475649455008,506.2479733828358,100.39475649455008,516.2479733828359,1.0
66,1260,95.52491064052414,512.6779883792971,90.52491064052414,507.67798837929706,100.52491064052414,517.6779883792971,1.0
66,1261,95.53700969846926,514.2211071654675,90.53700969846926,509.2211071654675,100.53700969846926,519.2211071654675,1.0
66,1262,95.464933412925,515.5691131833449,90.464933412925,510.56911318334494,100.464933412925,520.5691131833449,1.0
66,1263,95.36826038526407,517.4641040958712,90.36826038526407,512.4641040958712,100.36826038526407,522.4641040958712,1.0
66,1264,95.37288268368822,519.7955576631222,90.37288268368822,514.7955576631222,100.37288268368822,524.7955576631222,1.0
66,1265,95.52857701917836,521.8994369100129,90.52857701917836,516.8994369100129,100.52857701917836,526.8994369100129,1.0
