track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,1360,569.6843619731791,82.75375343113095,564.6843619731791,77.75375343113095,574.6843619731791,87.75375343113095,1.0
27,1361,565.7839477719363,79.26173229383971,560.7839477719363,74.26173229383971,570.7839477719363,84.26173229383971,1.0
27,1362,560.3672891376898,79.74271490166034,555.3672891376898,74.74271490166034,565.3672891376898,84.74271490166034,1.0
27,1363,559.210178292501,79.17033305466205,554.210178292501,74.17033305466205,564.210178292501,84.17033305466205,1.0
27,1364,559.8319271065593,77.10531635413162,554.8319271065593,72.10531635413162,564.8319271065593,82.10531635413162,1.0
27,1365,562.942342325482,77.4161387592475,557.942342325482,72.4161387592475,567.942342325482,82.4161387592475,1.0
27,1366,561.8551457435868,79.29563185963079,556.8551457435868,74.29563185963079,566.8551457435868,84.29563185963079,1.0
27,1367,559.8983585105573,77.74470564979876,554.8983585105573,72.74470564979876,564.8983585105573,82.74470564979876,1.0
27,1368,559.3483142707104,76.45119739943985,554.3483142707104,71.45119739943985,564.3483142707104,81.45119739943985,1.0
27,1369,557.3960889287634,74.842643724264,552.3960889287634,69.842643724264,562.3960889287634,79.842643724264,1.0
27,1370,561.0048727517467,71.28762938040317,556.0048727517467,66.28762938040317,566.0048727517467,76.28762938040317,1.0
27,1371,566.1769214263071,69.59464754894594,561.1769214263071,64.59464754894594,571.1769214263071,74.59464754894594,1.0
27,1372,568.950339097842,70.55245284652894,563.950339097842,65.55245284652894,573.950339097842,75.55245284652894,1.0
27,1373,569.8083102474135,73.27250805446286,564.8083102474135,68.27250805446286,574.8083102474135,78.27250805446286,1.0
27,1374,568.0182766947796,77.27849752785245,563.0182766947796,72.27849752785245,573.0182766947796,82.27849752785245,1.0
27,1375,565.2614816074304,78.32030049699287,560.2614816074304,73.32030049699287,570.2614816074304,83.32030049699287,1.0
27,1376,563.5324641188878,75.03675268407895,558.5324641188878,70.03675268407895,568.5324641188878,80.03675268407895,1.0
27,1377,560.0162968551624,77.07245019592972,555.0162968551624,72.07245019592972,565.0162968551624,82.07245019592972,1.0
27,1378,559.7225041672161,77.09710962846682,554.7225041672161,72.09710962846682,564.7225041672161,82.09710962846682,1.0
27,1379,557.862667206279,75.76993987423971,552.862667206279,70.76993987423971,562.862667206279,80.76993987423971,1.0
27,1380,557.8084929818485,75.78639459756316,552.8084929818485,70.78639459756316,562.8084929818485,80.78639459756316,1.0
27,1381,558.2922754294899,75.51439846438477,553.2922754294899,70.51439846438477,563.2922754294899,80.51439846438477,1.0
27,1382,556.5883217372606,71.2742856587476,551.5883217372606,66.2742856587476,561.5883217372606,76.2742856587476,1.0
27,1383,556.1068954747169,66.76557929020821,551.1068954747169,61.76557929020821,561.1068954747169,71.76557929020821,1.0
27,1384,554.7481638779801,65.45268442874695,549.7481638779801,60.45268442874695,559.7481638779801,70.45268442874695,1.0
27,1385,554.537122794107,62.88989352192041,549.537122794107,57.88989352192041,559.537122794107,67.88989352192041,1.0
27,1386,552.860562366375,62.99102900059844,547.860562366375,57.99102900059844,557.860562366375,67.99102900059845,1.0
27,1387,550.5000322264399,63.239657022559086,545.5000322264399,58.239657022559086,555.5000322264399,68.23965702255909,1.0
27,1388,545.6384217398656,67.48595716823112,540.6384217398656,62.485957168231124,550.6384217398656,72.48595716823112,1.0
27,1389,541.9881056202499,65.66234405942333,536.9881056202499,60.66234405942333,546.9881056202499,70.66234405942333,1.0
27,1390,544.9810372002846,66.67557611073912,539.9810372002846,61.675576110739115,549.9810372002846,71.67557611073912,1.0
27,1391,545.9032687211494,66.54266441792896,540.9032687211494,61.54266441792896,550.9032687211494,71.54266441792896,1.0
27,1392,549.1187633910774,67.93983808498957,544.1187633910774,62.939838084989574,554.1187633910774,72.93983808498957,1.0
27,1393,549.0574615836978,70.64591795765753,544.0574615836978,65.64591795765753,554.0574615836978,75.64591795765753,1.0
27,1394,548.402042842792,69.20325360563426,543.402042842792,64.20325360563426,553.402042842792,74.20325360563426,1.0
27,1395,553.5047481421924,63.58749901865233,548.5047481421924,58.58749901865233,558.5047481421924,68.58749901865232,1.0
27,1396,553.231273095887,65.20002137190565,548.231273095887,60.20002137190565,558.231273095887,70.20002137190565,1.0
28,1262,4.0,459.5,-1.0,454.5,9.0,464.5,1.0
28,1263,2.490599345311426,461.3785857228875,-2.509400654688574,456.3785857228875,7.490599345311426,466.3785857228875,1.0
28,1264,0.713798550025122,459.6855945562539,-4.286201449974878,454.6855945562539,5.713798550025122,464.6855945562539,1.0
28,1265,2.9566062590310827,459.8742129744081,-2.0433937409689173,454.8742129744081,7.956606259031083,464.8742129744081,1.0
28,1266,1.781543529728478,463.2539032330687,-3.218456470271522,458.2539032330687,6.781543529728478,468.2539032330687,1.0
28,1267,2.2239598345350173,464.222562856784,-2.7760401654649827,459.222562856784,7.223959834535018,469.222562856784,1.0
28,1268,3.3168062698420986,470.9323363962351,-1.6831937301579014,465.9323363962351,8.316806269842099,475.9323363962351,1.0
28,1269,5.467742156048253,472.4304368880239,0.46774215604825287,467.4304368880239,10.467742156048253,477.4304368880239,1.0
28,1270,9.193944535762343,474.0397077811929,4.193944535762343,469.0397077811929,14.193944535762343,479.0397077811929,1.0
28,1271,9.263009342995662,470.2460080575933,4.263009342995662,465.2460080575933,14.263009342995662,475.2460080575933,1.0
28,1272,13.183046851146173,468.7604479485823,8.183046851146173,463.7604479485823,18.183046851146173,473.7604479485823,1.0
28,1273,18.007192027805612,466.8176173739128,13.007192027805612,461.8176173739128,23.007192027805612,471.8176173739128,1.0
28,1274,20.40848598023585,464.48176525466937,15.408485980235849,459.48176525466937,25.40848598023585,469.48176525466937,1.0
28,1275,21.264441612584147,462.4177416517968,16.264441612584147,457.4177416517968,26.264441612584147,467.4177416517968,1.0
28,1276,23.067231463740647,463.3076940963803,18.067231463740647,458.3076940963803,28.067231463740647,468.3076940963803,1.0
28,1277,23.02742237787929,463.5319532140776,18.02742237787929,458.5319532140776,28.02742237787929,468.5319532140776,1.0
28,1278,26.979346413245107,462.6407230947058,21.979346413245107,457.6407230947058,31.979346413245107,467.6407230947058,1.0
28,1279,25.992150417246783,465.6482256216615,20.992150417246783,460.6482256216615,30.992150417246783,470.6482256216615,1.0
28,1280,26.136389442901955,466.5948011976757,21.136389442901955,461.5948011976757,31.136389442901955,471.5948011976757,1.0
28,1281,25.956561534042983,468.5148689367513,20.956561534042983,463.5148689367513,30.956561534042983,473.5148689367513,1.0
28,1282,29.25925123151952,469.7739993316814,24.25925123151952,464.7739993316814,34.25925123151952,474.7739993316814,1.0
28,1283,28.960675275318543,470.6763547069703,23.960675275318543,465.6763547069703,33.96067527531854,475.6763547069703,1.0
28,1284,31.699318246117535,469.3305146944274,26.699318246117535,464.3305146944274,36.699318246117535,474.3305146944274,1.0
28,1285,31.302529365995724,467.3160207793551,26.302529365995724,462.3160207793551,36.302529365995724,472.3160207793551,1.0
28,1286,34.771501443720055,468.0731082307429,29.771501443720055,463.0731082307429,39.771501443720055,473.0731082307429,1.0
28,1287,37.741369978443075,468.6511688132351,32.741369978443075,463.6511688132351,42.741369978443075,473.6511688132351,1.0
28,1288,36.2267580973502,467.80589389159127,31.2267580973502,462.80589389159127,41.2267580973502,472.80589389159127,1.0
28,1289,37.153631146179976,470.2816869806535,32.153631146179976,465.2816869806535,42.153631146179976,475.2816869806535,1.0
28,1290,37.6430356305984,474.4972972143932,32.6430356305984,469.4972972143932,42.6430356305984,479.4972972143932,1.0
28,1291,39.881895866206555,476.84003897033824,34.881895866206555,471.84003897033824,44.881895866206555,481.84003897033824,1.0
28,1292,43.57032452877997,476.96792186524544,38.57032452877997,471.96792186524544,48.57032452877997,481.96792186524544,1.0
28,1293,44.36409156176605,473.68212783920285,39.36409156176605,468.68212783920285,49.36409156176605,478.68212783920285,1.0
28,1294,46.295905241181764,469.8688233267262,41.295905241181764,464.8688233267262,51.295905241181764,474.8688233267262,1.0
28,1295,45.50804091168541,468.6847323763082,40.50804091168541,463.6847323763082,50.50804091168541,473.6847323763082,1.0
28,1296,44.586339691172554,469.22114051691756,39.586339691172554,464.22114051691756,49.586339691172554,474.22114051691756,1.0
28,1297,44.99529910348654,470.81031003474953,39.99529910348654,465.81031003474953,49.99529910348654,475.81031003474953,1.0
28,1298,42.92278254563017,468.75362432776933,37.92278254563017,463.75362432776933,47.92278254563017,473.75362432776933,1.0
28,1299,44.66312693898628,464.0470068362749,39.66312693898628,459.0470068362749,49.66312693898628,469.0470068362749,1.0
28,1300,49.46814055539273,462.02252750570665,44.46814055539273,457.02252750570665,54.46814055539273,467.02252750570665,1.0
28,1301,51.51360198695355,458.10079394916204,46.51360198695355,453.10079394916204,56.51360198695355,463.10079394916204,1.0
29,1277,230.0,476.0,225.0,471.0,235.0,481.0,1.0
29,1278,230.0746819941665,476.2132336330186,225.0746819941665,471.2132336330186,235.0746819941665,481.2132336330186,1.0
29,1279,230.00678266111822,476.1914361969958,225.00678266111822,471.1914361969958,235.00678266111822,481.1914361969958,1.0
29,1280,229.77217459241288,476.65898582081036,224.77217459241288,471.65898582081036,234.77217459241288,481.65898582081036,1.0
29,1281,230.0198560318459,477.1924900733859,225.0198560318459,472.1924900733859,235.0198560318459,482.1924900733859,1.0
29,1282,229.95518638144833,477.41708019616374,224.95518638144833,472.41708019616374,234.95518638144833,482.41708019616374,1.0
29,1283,228.89344365677331,477.26933000232805,223.89344365677331,472.26933000232805,233.89344365677331,482.26933000232805,1.0
29,1284,227.50546394668285,477.6022112733511,222.50546394668285,472.6022112733511,232.50546394668285,482.6022112733511,1.0
29,1285,226.60123780964565,477.71196290228994,221.60123780964565,472.71196290228994,231.60123780964565,482.71196290228994,1.0
29,1286,225.04634876786193,477.9861386027425,220.04634876786193,472.9861386027425,230.04634876786193,482.9861386027425,1.0
29,1287,223.9249149316296,479.0142430086714,218.9249149316296,474.0142430086714,228.9249149316296,484.0142430086714,1.0
29,1288,223.26928626257373,479.6585595493462,218.26928626257373,474.6585595493462,228.26928626257373,484.6585595493462,1.0
29,1289,223.06809713415566,480.81207708255596,218.06809713415566,475.81207708255596,228.06809713415566,485.81207708255596,1.0
29,1290,223.0624166373451,482.51964578446814,218.0624166373451,477.51964578446814,228.0624166373451,487.51964578446814,1.0
29,1291,223.61247560157315,484.20381549978094,218.61247560157315,479.20381549978094,228.61247560157315,489.20381549978094,1.0
29,1292,224.73467921576437,485.77061741275156,219.73467921576437,480.77061741275156,229.73467921576437,490.77061741275156,1.0
29,1293,226.2732505189622,487.30152103776277,221.2732505189622,482.30152103776277,231.2732505189622,492.30152103776277,1.0
29,1294,227.87266211368672,488.64281303860065,222.87266211368672,483.64281303860065,232.87266211368672,493.64281303860065,1.0
29,1295,229.48308286571404,489.505405687913,224.48308286571404,484.505405687913,234.48308286571404,494.505405687913,1.0
29,1296,231.68790905611542,490.4888701710747,226.68790905611542,485.4888701710747,236.68790905611542,495.4888701710747,1.0
29,1297,233.86911932182713,491.13470133650935,228.86911932182713,486.13470133650935,238.86911932182713,496.13470133650935,1.0
29,1298,236.55251937684005,492.71001066276256,231.55251937684005,487.71001066276256,241.55251937684005,497.71001066276256,1.0
29,1299,239.52095182014136,494.1584632299778,234.52095182014136,489.1584632299778,244.52095182014136,499.1584632299778,1.0
29,1300,241.50820991044418,495.24956794918927,236.50820991044418,490.24956794918927,246.50820991044418,500.24956794918927,1.0
29,1301,243.81190455370768,495.97693909586513,238.81190455370768,490.97693909586513,248.81190455370768,500.97693909586513,1.0
29,1302,246.0255441723056,497.38282968986533,241.0255441723056,492.38282968986533,251.0255441723056,502.38282968986533,1.0
29,1303,247.96162278377096,498.6107457549119,242.96162278377096,493.6107457549119,252.96162278377096,503.6107457549119,1.0
29,1304,249.36684494651888,500.1102735010229,244.36684494651888,495.1102735010229,254.36684494651888,505.1102735010229,1.0
29,1305,251.67087667055458,502.1850123248912,246.67087667055458,497.1850123248912,256.67087667055455,507.1850123248912,1.0
29,1306,253.1744748340712,503.8995133745995,248.1744748340712,498.8995133745995,258.1744748340712,508.8995133745995,1.0
29,1307,253.8186641119068,505.7934957128572,248.8186641119068,500.7934957128572,258.8186641119068,510.7934957128572,1.0
29,1308,254.1869011337959,507.135728954092,249.1869011337959,502.135728954092,259.1869011337959,512.135728954092,1.0
29,1309,253.8833293301657,508.2187936245235,248.8833293301657,503.2187936245235,258.8833293301657,513.2187936245235,1.0
29,1310,253.37283312132666,508.60391515352285,248.37283312132666,503.60391515352285,258.37283312132666,513.6039151535228,1.0
29,1311,252.97771476236645,509.2038578929527,247.97771476236645,504.2038578929527,257.9777147623664,514.2038578929528,1.0
29,1312,252.52166918263592,509.9457207397814,247.52166918263592,504.9457207397814,257.52166918263595,514.9457207397813,1.0
29,1313,251.36091352438854,509.99108574749164,246.36091352438854,504.99108574749164,256.36091352438854,514.9910857474916,1.0
29,1314,250.55298831775187,510.48859045669604,245.55298831775187,505.48859045669604,255.55298831775187,515.4885904566961,1.0
29,1315,250.14988758940922,511.33709182107316,245.14988758940922,506.33709182107316,255.14988758940922,516.3370918210732,1.0
29,1316,249.39274000577123,511.4417626551143,244.39274000577123,506.4417626551143,254.39274000577123,516.4417626551143,1.0
29,1317,248.3228678064316,511.14855001260315,243.3228678064316,506.14855001260315,253.3228678064316,516.1485500126032,1.0
29,1318,247.54217179251646,510.3469914008768,242.54217179251646,505.3469914008768,252.54217179251646,515.3469914008767,1.0
29,1319,247.27780794048914,509.9644754396969,242.27780794048914,504.9644754396969,252.27780794048914,514.9644754396969,1.0
29,1320,247.552933640956,509.3631678709227,242.552933640956,504.3631678709227,252.552933640956,514.3631678709228,1.0
29,1321,247.4395383317402,509.5329992283455,242.4395383317402,504.5329992283455,252.4395383317402,514.5329992283455,1.0
29,1322,247.27710107097235,509.3467539344814,242.27710107097235,504.3467539344814,252.27710107097235,514.3467539344814,1.0
29,1323,247.28028624785594,508.3735768554845,242.28028624785594,503.3735768554845,252.28028624785594,513.3735768554845,1.0
29,1324,247.09453849519684,507.826733040441,242.09453849519684,502.826733040441,252.09453849519684,512.826733040441,1.0
29,1325,246.76147360068217,506.59933932858667,241.76147360068217,501.59933932858667,251.76147360068217,511.59933932858667,1.0
29,1326,246.2040511991393,505.09531170066407,241.2040511991393,500.09531170066407,251.2040511991393,510.09531170066407,1.0
29,1327,246.49006503619145,502.7801307895521,241.49006503619145,497.7801307895521,251.49006503619145,507.7801307895521,1.0
29,1328,245.98302533568136,501.10889855544036,240.98302533568136,496.10889855544036,250.98302533568136,506.10889855544036,1.0
29,1329,245.02501390101958,499.6440159768582,240.02501390101958,494.6440159768582,250.02501390101958,504.6440159768582,1.0
29,1330,244.54998222807893,498.155395901801,239.54998222807893,493.155395901801,249.54998222807893,503.155395901801,1.0
29,1331,243.8456083080014,497.2458277028602,238.8456083080014,492.2458277028602,248.8456083080014,502.2458277028602,1.0
29,1332,242.81140734307343,496.74395839340383,237.81140734307343,491.74395839340383,247.81140734307343,501.74395839340383,1.0
29,1333,242.08631173613688,496.358945035369,237.08631173613688,491.358945035369,247.08631173613688,501.358945035369,1.0
29,1334,241.63449527786773,495.8626235355113,236.63449527786773,490.8626235355113,246.63449527786773,500.8626235355113,1.0
29,1335,241.65330275044505,495.03160623491453,236.65330275044505,490.03160623491453,246.65330275044505,500.03160623491453,1.0
29,1336,241.9010521506725,493.85971228631877,236.9010521506725,488.85971228631877,246.9010521506725,498.85971228631877,1.0
29,1337,241.58937124065838,493.20885871795616,236.58937124065838,488.20885871795616,246.58937124065838,498.20885871795616,1.0
29,1338,240.9859814194949,492.9527187667372,235.9859814194949,487.9527187667372,245.9859814194949,497.9527187667372,1.0
29,1339,239.65205954388242,492.86409701591396,234.65205954388242,487.86409701591396,244.65205954388242,497.86409701591396,1.0
29,1340,237.68889565819032,492.5054202682524,232.68889565819032,487.5054202682524,242.68889565819032,497.5054202682524,1.0
29,1341,235.76035654310334,492.0326581917066,230.76035654310334,487.0326581917066,240.76035654310334,497.0326581917066,1.0
29,1342,234.47670222537394,492.16454205851323,229.47670222537394,487.16454205851323,239.47670222537394,497.16454205851323,1.0
29,1343,233.1226819765682,492.7378432847925,228.1226819765682,487.7378432847925,238.1226819765682,497.7378432847925,1.0
29,1344,232.42074679964108,493.2807331521892,227.42074679964108,488.2807331521892,237.42074679964108,498.2807331521892,1.0
29,1345,231.8573804592304,493.64203156674023,226.8573804592304,488.64203156674023,236.8573804592304,498.64203156674023,1.0
29,1346,231.03339026077867,493.7736068921404,226.03339026077867,488.7736068921404,236.03339026077867,498.7736068921404,1.0
29,1347,230.01415981280041,494.2119115038123,225.01415981280041,489.2119115038123,235.01415981280041,499.2119115038123,1.0
29,1348,228.95091114393549,495.315071588145,223.95091114393549,490.315071588145,233.95091114393549,500.315071588145,1.0
29,1349,227.91629871248338,496.87099773668746,222.91629871248338,491.87099773668746,232.91629871248338,501.87099773668746,1.0
29,1350,227.1969606547137,498.49220809790586,222.1969606547137,493.49220809790586,232.1969606547137,503.49220809790586,1.0
29,1351,226.65267571639743,499.1414555413914,221.65267571639743,494.1414555413914,231.65267571639743,504.1414555413914,1.0
29,1352,226.28461127641756,500.0079358000425,221.28461127641756,495.0079358000425,231.28461127641756,505.0079358000425,1.0
29,1353,226.64348155789656,500.5678760204621,221.64348155789656,495.5678760204621,231.64348155789656,505.5678760204621,1.0
29,1354,226.90876474626208,500.7861018465778,221.90876474626208,495.7861018465778,231.90876474626208,505.7861018465778,1.0
29,1355,227.58098602433847,500.92213260004223,222.58098602433847,495.92213260004223,232.58098602433847,505.92213260004223,1.0
29,1356,228.37718628433458,501.2495528025296,223.37718628433458,496.2495528025296,233.37718628433458,506.2495528025296,1.0
29,1357,228.25869783558392,501.11627977174,223.25869783558392,496.11627977174,233.25869783558392,506.11627977174,1.0
29,1358,228.26700619385855,501.3183445739696,223.26700619385855,496.3183445739696,233.26700619385855,506.3183445739696,1.0
29,1359,227.90941044216214,500.8414001032848,222.90941044216214,495.8414001032848,232.90941044216214,505.8414001032848,1.0
29,1360,227.9699802449807,500.4796622891746,222.9699802449807,495.4796622891746,232.9699802449807,505.4796622891746,1.0
29,1361,227.31857863533935,499.99002586509886,222.31857863533935,494.99002586509886,232.31857863533935,504.99002586509886,1.0
29,1362,226.55423143081737,499.5951709554781,221.55423143081737,494.5951709554781,231.55423143081737,504.5951709554781,1.0
29,1363,226.03335151355625,499.466260941589,221.03335151355625,494.466260941589,231.03335151355625,504.466260941589,1.0
29,1364,225.74506379743377,499.3856703942998,220.74506379743377,494.3856703942998,230.74506379743377,504.3856703942998,1.0
29,1365,226.3065067456449,499.0850945157696,221.3065067456449,494.0850945157696,231.3065067456449,504.0850945157696,1.0
29,1366,227.1903409775992,498.461255120836,222.1903409775992,493.461255120836,232.1903409775992,503.461255120836,1.0
29,1367,228.70615014627796,497.52857324878477,223.70615014627796,492.52857324878477,233.70615014627796,502.52857324878477,1.0
29,1368,230.21384177026388,497.2039336692931,225.21384177026388,492.2039336692931,235.21384177026388,502.2039336692931,1.0
29,1369,231.4404424647029,496.8819647798597,226.4404424647029,491.8819647798597,236.4404424647029,501.8819647798597,1.0
29,1370,231.86368488106626,496.81247175411033,226.86368488106626,491.81247175411033,236.86368488106626,501.81247175411033,1.0
29,1371,231.8955859245409,496.29794654346347,226.8955859245409,491.29794654346347,236.8955859245409,501.29794654346347,1.0
29,1372,231.8394334307341,495.55750755042254,226.8394334307341,490.55750755042254,236.8394334307341,500.55750755042254,1.0
29,1373,231.60505989381704,494.7366108135738,226.60505989381704,489.7366108135738,236.60505989381704,499.7366108135738,1.0
29,1374,231.01860662479376,493.6067169690725,226.01860662479376,488.6067169690725,236.01860662479376,498.6067169690725,1.0
29,1375,230.65297290888284,493.05041985238836,225.65297290888284,488.05041985238836,235.65297290888284,498.05041985238836,1.0
29,1376,230.30820314911608,492.32965199885666,225.30820314911608,487.32965199885666,235.30820314911608,497.32965199885666,1.0
29,1377,230.32383009311422,492.3619332630051,225.32383009311422,487.3619332630051,235.32383009311422,497.3619332630051,1.0
29,1378,230.32007767432987,491.85047765026644,225.32007767432987,486.85047765026644,235.32007767432987,496.85047765026644,1.0
29,1379,230.2929644981081,491.8336527845384,225.2929644981081,486.8336527845384,235.2929644981081,496.8336527845384,1.0
29,1380,229.8461384124174,491.9814571240346,224.8461384124174,486.9814571240346,234.8461384124174,496.9814571240346,1.0
29,1381,229.29721406660227,491.4079450343741,224.29721406660227,486.4079450343741,234.29721406660227,496.4079450343741,1.0
29,1382,228.64019239402802,491.350900976602,223.64019239402802,486.350900976602,233.64019239402802,496.350900976602,1.0
29,1383,227.99778954158643,491.27276356971754,222.99778954158643,486.27276356971754,232.99778954158643,496.27276356971754,1.0
29,1384,227.50731043772012,491.5581671688473,222.50731043772012,486.5581671688473,232.50731043772012,496.5581671688473,1.0
29,1385,226.1458800154674,491.1207133525855,221.1458800154674,486.1207133525855,231.1458800154674,496.1207133525855,1.0
29,1386,225.45472712968973,490.4137076119976,220.45472712968973,485.4137076119976,230.45472712968973,495.4137076119976,1.0
29,1387,224.0893286548189,491.3809971050373,219.0893286548189,486.3809971050373,229.0893286548189,496.3809971050373,1.0
29,1388,223.0480689257127,492.4783688406731,218.0480689257127,487.4783688406731,228.0480689257127,497.4783688406731,1.0
29,1389,222.2704860068158,493.73339586806264,217.2704860068158,488.73339586806264,227.2704860068158,498.73339586806264,1.0
29,1390,221.27078941673625,494.6340600051849,216.27078941673625,489.6340600051849,226.27078941673625,499.6340600051849,1.0
29,1391,219.5839197502149,495.41075229573784,214.5839197502149,490.41075229573784,224.5839197502149,500.41075229573784,1.0
29,1392,217.73101988471342,496.42296131473427,212.73101988471342,491.42296131473427,222.73101988471342,501.42296131473427,1.0
29,1393,216.60268594690663,497.02911810999603,211.60268594690663,492.02911810999603,221.60268594690663,502.02911810999603,1.0
29,1394,215.8722328918599,497.9673726419237,210.8722328918599,492.9673726419237,220.8722328918599,502.9673726419237,1.0
29,1395,214.90761939825316,499.33204293290765,209.90761939825316,494.33204293290765,219.90761939825316,504.33204293290765,1.0
29,1396,213.81650120271237,500.4258054221855,208.81650120271237,495.4258054221855,218.81650120271237,505.4258054221855,1.0
29,1397,213.75875390359892,501.03437251860214,208.75875390359892,496.03437251860214,218.75875390359892,506.03437251860214,1.0
29,1398,213.29273026363276,501.13640843563,208.29273026363276,496.13640843563,218.29273026363276,506.13640843563,1.0
29,1399,212.71382461955136,501.3421038421149,207.71382461955136,496.3421038421149,217.71382461955136,506.3421038421149,1.0
29,1400,212.40058560464772,501.501398468425,207.40058560464772,496.501398468425,217.40058560464772,506.501398468425,1.0
29,1401,211.73684295879733,501.730901408604,206.73684295879733,496.730901408604,216.73684295879733,506.730901408604,1.0
29,1402,211.30454850675298,501.83166435495514,206.30454850675298,496.83166435495514,216.30454850675298,506.83166435495514,1.0
29,1403,211.50181357193284,502.22452344901467,206.50181357193284,497.22452344901467,216.50181357193284,507.22452344901467,1.0
29,1404,211.07027323741306,502.5289810016568,206.07027323741306,497.5289810016568,216.07027323741306,507.5289810016568,1.0
29,1405,210.67894138955924,502.9447945767143,205.67894138955924,497.9447945767143,215.67894138955924,507.9447945767143,1.0
29,1406,209.9977029151776,503.26172935695206,204.9977029151776,498.26172935695206,214.9977029151776,508.26172935695206,1.0
29,1407,209.13795213536565,503.3250154765641,204.13795213536565,498.3250154765641,214.13795213536565,508.3250154765641,1.0
29,1408,208.8697004404978,503.2287200369474,203.8697004404978,498.2287200369474,213.8697004404978,508.2287200369474,1.0
29,1409,208.13041404316527,502.45511552201185,203.13041404316527,497.45511552201185,213.13041404316527,507.45511552201185,1.0
29,1410,207.2793278685471,501.97978245022654,202.2793278685471,496.97978245022654,212.2793278685471,506.97978245022654,1.0
29,1411,207.5296064820746,501.7796875829265,202.5296064820746,496.7796875829265,212.5296064820746,506.7796875829265,1.0
29,1412,207.56520950228258,501.155151355094,202.56520950228258,496.155151355094,212.56520950228258,506.155151355094,1.0
29,1413,206.9934552039265,500.64795278011616,201.9934552039265,495.64795278011616,211.9934552039265,505.64795278011616,1.0
29,1414,206.47402717641214,500.0593291819592,201.47402717641214,495.0593291819592,211.47402717641214,505.0593291819592,1.0
29,1415,205.90468091660676,500.0043624505893,200.90468091660676,495.0043624505893,210.90468091660676,505.0043624505893,1.0
29,1416,205.10621579028387,499.83458422454214,200.10621579028387,494.83458422454214,210.10621579028387,504.83458422454214,1.0
29,1417,204.11186208795726,500.1439626571393,199.11186208795726,495.1439626571393,209.11186208795726,505.1439626571393,1.0
29,1418,203.2776115290492,500.7094650938116,198.2776115290492,495.7094650938116,208.2776115290492,505.7094650938116,1.0
29,1419,201.94280576873234,501.6001315114702,196.94280576873234,496.6001315114702,206.94280576873234,506.6001315114702,1.0
29,1420,200.26721057308038,502.17438612789965,195.26721057308038,497.17438612789965,205.26721057308038,507.17438612789965,1.0
29,1421,198.9827464372635,502.71541637069464,193.9827464372635,497.71541637069464,203.9827464372635,507.71541637069464,1.0
29,1422,197.50484030591093,502.97302022242,192.50484030591093,497.97302022242,202.50484030591093,507.97302022242,1.0
29,1423,195.664907475976,502.95439538246677,190.664907475976,497.95439538246677,200.664907475976,507.95439538246677,1.0
29,1424,193.78279065488283,502.9948199752335,188.78279065488283,497.9948199752335,198.78279065488283,507.9948199752335,1.0
29,1425,192.4459794808635,503.126294048324,187.4459794808635,498.126294048324,197.4459794808635,508.126294048324,1.0
29,1426,191.6315866832214,503.447895917805,186.6315866832214,498.447895917805,196.6315866832214,508.447895917805,1.0
29,1427,190.5106499343918,503.39703478607055,185.5106499343918,498.39703478607055,195.5106499343918,508.39703478607055,1.0
29,1428,189.16757441317193,503.8323653475538,184.16757441317193,498.8323653475538,194.16757441317193,508.8323653475538,1.0
29,1429,188.3338150904415,503.5990503948432,183.3338150904415,498.5990503948432,193.3338150904415,508.5990503948432,1.0
29,1430,187.78112032079576,503.5267533475165,182.78112032079576,498.5267533475165,192.78112032079576,508.5267533475165,1.0
29,1431,187.24973624764485,503.720429244798,182.24973624764485,498.720429244798,192.24973624764485,508.720429244798,1.0
29,1432,187.24069999496993,503.9036061474733,182.24069999496993,498.9036061474733,192.24069999496993,508.9036061474733,1.0
29,1433,187.3826073735193,504.32979855827523,182.3826073735193,499.32979855827523,192.3826073735193,509.32979855827523,1.0
29,1434,187.64554741670352,504.65773835760285,182.64554741670352,499.65773835760285,192.64554741670352,509.65773835760285,1.0
29,1435,188.23075871571268,505.54832158702925,183.23075871571268,500.54832158702925,193.23075871571268,510.54832158702925,1.0
29,1436,188.6070394826341,505.5090950927514,183.6070394826341,500.5090950927514,193.6070394826341,510.5090950927514,1.0
29,1437,188.82143817109846,505.11161706313067,183.82143817109846,500.11161706313067,193.82143817109846,510.11161706313067,1.0
29,1438,188.9981868613384,504.6601677930516,183.9981868613384,499.6601677930516,193.9981868613384,509.6601677930516,1.0
29,1439,188.85641729880072,503.61032193135867,183.85641729880072,498.61032193135867,193.85641729880072,508.61032193135867,1.0
29,1440,188.60733621975507,502.78257870952257,183.60733621975507,497.78257870952257,193.60733621975507,507.78257870952257,1.0
29,1441,188.07116277580204,501.82659682934025,183.07116277580204,496.82659682934025,193.07116277580204,506.82659682934025,1.0
29,1442,187.45116038796158,500.6116297913995,182.45116038796158,495.6116297913995,192.45116038796158,505.6116297913995,1.0
29,1443,187.80455947043214,499.2021956769613,182.80455947043214,494.2021956769613,192.80455947043214,504.2021956769613,1.0
29,1444,188.25481071234907,498.4193679760442,183.25481071234907,493.4193679760442,193.25481071234907,503.4193679760442,1.0
29,1445,189.33085040010508,497.2762133274883,184.33085040010508,492.2762133274883,194.33085040010508,502.2762133274883,1.0
29,1446,190.72642218684106,496.12575961692477,185.72642218684106,491.12575961692477,195.72642218684106,501.12575961692477,1.0
