track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1148,497.0912954970722,222.31545298930735,492.0912954970722,217.31545298930735,502.0912954970722,227.31545298930735,1.0
6,1149,497.49126541335744,223.17378674281105,492.49126541335744,218.17378674281105,502.49126541335744,228.17378674281105,1.0
6,1150,498.00785726070757,223.98327431019288,493.00785726070757,218.98327431019288,503.00785726070757,228.98327431019288,1.0
6,1151,498.70961114634855,224.823911431864,493.70961114634855,219.823911431864,503.70961114634855,229.823911431864,1.0
6,1152,499.3697370880862,225.57722907982225,494.3697370880862,220.57722907982225,504.3697370880862,230.57722907982225,1.0
6,1153,500.27434380320335,226.35981448856052,495.27434380320335,221.35981448856052,505.27434380320335,231.35981448856052,1.0
6,1154,500.9947780760897,227.13926951248257,495.9947780760897,222.13926951248257,505.9947780760897,232.13926951248257,1.0
6,1155,501.7012407258596,227.94347434734556,496.7012407258596,222.94347434734556,506.7012407258596,232.94347434734556,1.0
6,1156,502.46667480356234,228.58360242088725,497.46667480356234,223.58360242088725,507.46667480356234,233.58360242088725,1.0
6,1157,503.3403379964795,229.2897871359533,498.3403379964795,224.2897871359533,508.3403379964795,234.2897871359533,1.0
6,1158,504.3723736557928,230.16126766046085,499.3723736557928,225.16126766046085,509.3723736557928,235.16126766046085,1.0
6,1159,505.2531475350813,231.2561520591174,500.2531475350813,226.2561520591174,510.2531475350813,236.2561520591174,1.0
6,1160,506.2825441840621,232.4436869762796,501.2825441840621,227.4436869762796,511.2825441840621,237.4436869762796,1.0
6,1161,507.0916941852531,233.67916115553697,502.0916941852531,228.67916115553697,512.0916941852531,238.67916115553697,1.0
6,1162,508.0266237026871,234.95921044410562,503.0266237026871,229.95921044410562,513.0266237026872,239.95921044410562,1.0
6,1163,509.02193082759135,236.1594585389268,504.02193082759135,231.1594585389268,514.0219308275914,241.1594585389268,1.0
6,1164,509.7745798486109,237.4993919142195,504.7745798486109,232.4993919142195,514.774579848611,242.4993919142195,1.0
6,1165,510.6833139252442,238.5934068652471,505.6833139252442,233.5934068652471,515.6833139252442,243.5934068652471,1.0
6,1166,511.65427269314773,239.63142161672027,506.65427269314773,234.63142161672027,516.6542726931477,244.63142161672027,1.0
6,1167,512.6853351570478,240.79730863775762,507.6853351570478,235.79730863775762,517.6853351570478,245.79730863775762,1.0
6,1168,513.5218807111307,241.98988496224166,508.52188071113073,236.98988496224166,518.5218807111307,246.98988496224166,1.0
6,1169,514.2695096287134,242.91669597832845,509.2695096287134,237.91669597832845,519.2695096287134,247.91669597832845,1.0
6,1170,514.7141018441466,243.83360136167536,509.7141018441466,238.83360136167536,519.7141018441466,248.83360136167536,1.0
6,1171,515.1395433788823,244.82626607916475,510.1395433788823,239.82626607916475,520.1395433788823,249.82626607916475,1.0
6,1172,515.4828196742303,245.86293261741687,510.4828196742303,240.86293261741687,520.4828196742303,250.86293261741687,1.0
6,1173,515.6756752515713,246.92069222407446,510.6756752515713,241.92069222407446,520.6756752515713,251.92069222407446,1.0
6,1174,515.6689357622962,247.89767966078068,510.6689357622962,242.89767966078068,520.6689357622962,252.89767966078068,1.0
6,1175,515.9324658999757,249.0591416757373,510.9324658999757,244.0591416757373,520.9324658999757,254.0591416757373,1.0
6,1176,516.3312805301507,250.06055532223667,511.3312805301507,245.06055532223667,521.3312805301507,255.06055532223667,1.0
6,1177,516.799891447623,250.99076694041597,511.79989144762305,245.99076694041597,521.799891447623,255.99076694041597,1.0
6,1178,517.4078083320217,252.04799279082147,512.4078083320217,247.04799279082147,522.4078083320217,257.04799279082147,1.0
6,1179,517.9867917822841,253.1578863218922,512.9867917822841,248.1578863218922,522.9867917822841,258.1578863218922,1.0
6,1180,518.5570784878753,254.3178046178171,513.5570784878753,249.3178046178171,523.5570784878753,259.3178046178171,1.0
6,1181,519.1154750408596,255.4722798030756,514.1154750408596,250.4722798030756,524.1154750408596,260.4722798030756,1.0
6,1182,519.3852167671641,256.58463380189954,514.3852167671641,251.58463380189954,524.3852167671641,261.58463380189954,1.0
6,1183,519.4676818868585,257.5742014109082,514.4676818868585,252.5742014109082,524.4676818868585,262.5742014109082,1.0
6,1184,519.649700691458,258.47280344125295,514.649700691458,253.47280344125295,524.649700691458,263.47280344125295,1.0
6,1185,519.9200908039766,259.2430753660239,514.9200908039766,254.2430753660239,524.9200908039766,264.2430753660239,1.0
6,1186,520.1871967553203,259.88166074745004,515.1871967553203,254.88166074745004,525.1871967553203,264.88166074745004,1.0
6,1187,520.6071751952206,260.3555722196132,515.6071751952206,255.35557221961318,525.6071751952206,265.3555722196132,1.0
6,1188,521.1176445291919,260.8813957306642,516.1176445291919,255.88139573066422,526.1176445291919,265.8813957306642,1.0
6,1189,521.5676446727616,261.5096069798676,516.5676446727616,256.5096069798676,526.5676446727616,266.5096069798676,1.0
6,1190,522.0175048977388,262.24141722387975,517.0175048977388,257.24141722387975,527.0175048977388,267.24141722387975,1.0
6,1191,522.544874982043,262.86868709398397,517.544874982043,257.86868709398397,527.544874982043,267.86868709398397,1.0
6,1192,522.9862808580232,263.59952564023615,517.9862808580232,258.59952564023615,527.9862808580232,268.59952564023615,1.0
6,1193,523.4291897528357,264.556231161519,518.4291897528357,259.556231161519,528.4291897528357,269.556231161519,1.0
6,1194,523.9316979754259,265.2653916795369,518.9316979754259,260.2653916795369,528.9316979754259,270.2653916795369,1.0
6,1195,524.5929371450654,266.02649164549285,519.5929371450654,261.02649164549285,529.5929371450654,271.02649164549285,1.0
6,1196,525.2435619546776,266.9622721454757,520.2435619546776,261.9622721454757,530.2435619546776,271.9622721454757,1.0
6,1197,525.8746235585236,267.68728819047135,520.8746235585236,262.68728819047135,530.8746235585236,272.68728819047135,1.0
6,1198,526.4810940181397,268.57776332180595,521.4810940181397,263.57776332180595,531.4810940181397,273.57776332180595,1.0
6,1199,527.0396692477141,269.7635504688575,522.0396692477141,264.7635504688575,532.0396692477141,274.7635504688575,1.0
6,1200,527.6085171046499,270.8750716087775,522.6085171046499,265.8750716087775,532.6085171046499,275.8750716087775,1.0
6,1201,528.3375155816859,272.0399373030833,523.3375155816859,267.0399373030833,533.3375155816859,277.0399373030833,1.0
6,1202,529.0329681665472,273.185620785442,524.0329681665472,268.185620785442,534.0329681665472,278.185620785442,1.0
6,1203,529.8347012823748,274.53894912961283,524.8347012823748,269.53894912961283,534.8347012823748,279.53894912961283,1.0
6,1204,530.6959170746964,275.7104071699994,525.6959170746964,270.7104071699994,535.6959170746964,280.7104071699994,1.0
6,1205,531.7431421491558,276.938434072144,526.7431421491558,271.938434072144,536.7431421491558,281.938434072144,1.0
6,1206,532.7657592364843,278.0655056741623,527.7657592364843,273.0655056741623,537.7657592364843,283.0655056741623,1.0
6,1207,534.0168190040903,279.2936915477661,529.0168190040903,274.2936915477661,539.0168190040903,284.2936915477661,1.0
6,1208,535.4484813867414,280.3062902914945,530.4484813867414,275.3062902914945,540.4484813867414,285.3062902914945,1.0
6,1209,536.8103338699493,281.5362638891089,531.8103338699493,276.5362638891089,541.8103338699493,286.5362638891089,1.0
6,1210,538.2114575696974,282.8213697047136,533.2114575696974,277.8213697047136,543.2114575696974,287.8213697047136,1.0
6,1211,539.6626910163291,283.94620755756694,534.6626910163291,278.94620755756694,544.6626910163291,288.94620755756694,1.0
6,1212,541.1318828583418,285.1183703497865,536.1318828583418,280.1183703497865,546.1318828583418,290.1183703497865,1.0
6,1213,542.6995787882257,286.1725557613059,537.6995787882257,281.1725557613059,547.6995787882257,291.1725557613059,1.0
6,1214,544.1666828101366,287.18303573712393,539.1666828101366,282.18303573712393,549.1666828101366,292.18303573712393,1.0
6,1215,545.7233936870364,288.28649889317086,540.7233936870364,283.28649889317086,550.7233936870364,293.28649889317086,1.0
6,1216,547.0416186578818,289.33222007153194,542.0416186578818,284.33222007153194,552.0416186578818,294.33222007153194,1.0
6,1217,548.3170687797278,290.3703820890413,543.3170687797278,285.3703820890413,553.3170687797278,295.3703820890413,1.0
6,1218,549.4148355443049,291.5083014931097,544.4148355443049,286.5083014931097,554.4148355443049,296.5083014931097,1.0
6,1219,550.2918407553717,292.48699060259605,545.2918407553717,287.48699060259605,555.2918407553717,297.48699060259605,1.0
6,1220,551.082600499465,293.35230785603744,546.082600499465,288.35230785603744,556.082600499465,298.35230785603744,1.0
6,1221,551.8388589246644,294.4426508527155,546.8388589246644,289.4426508527155,556.8388589246644,299.4426508527155,1.0
6,1222,552.5790088981179,295.5823843424812,547.5790088981179,290.5823843424812,557.5790088981179,300.5823843424812,1.0
6,1223,553.1959760239064,296.71744083584485,548.1959760239064,291.71744083584485,558.1959760239064,301.71744083584485,1.0
6,1224,553.6354010316263,297.87526131182153,548.6354010316263,292.87526131182153,558.6354010316263,302.87526131182153,1.0
6,1225,554.4599277586505,299.1022542257403,549.4599277586505,294.1022542257403,559.4599277586505,304.1022542257403,1.0
6,1226,555.2099139862219,300.4613227400794,550.2099139862219,295.4613227400794,560.2099139862219,305.4613227400794,1.0
6,1227,555.9194803782573,301.6558678222409,550.9194803782573,296.6558678222409,560.9194803782573,306.6558678222409,1.0
6,1228,556.7002152692712,303.0239567989137,551.7002152692712,298.0239567989137,561.7002152692712,308.0239567989137,1.0
6,1229,557.5096423766664,304.17751392864903,552.5096423766664,299.17751392864903,562.5096423766664,309.17751392864903,1.0
6,1230,558.363568513694,305.4218012915417,553.363568513694,300.4218012915417,563.363568513694,310.4218012915417,1.0
6,1231,559.2378912398024,306.5027914065139,554.2378912398024,301.5027914065139,564.2378912398024,311.5027914065139,1.0
6,1232,560.2086252662992,307.4341196392818,555.2086252662992,302.4341196392818,565.2086252662992,312.4341196392818,1.0
6,1233,561.243734627337,308.0898052564183,556.243734627337,303.0898052564183,566.243734627337,313.0898052564183,1.0
6,1234,562.2238505107639,308.6397189731545,557.2238505107639,303.6397189731545,567.2238505107639,313.6397189731545,1.0
6,1235,563.2257819021809,309.31054581926145,558.2257819021809,304.31054581926145,568.2257819021809,314.31054581926145,1.0
6,1236,564.1856287437738,309.93676309735235,559.1856287437738,304.93676309735235,569.1856287437738,314.93676309735235,1.0
6,1237,564.9576616771725,310.4413355985556,559.9576616771725,305.4413355985556,569.9576616771725,315.4413355985556,1.0
6,1238,565.698362187269,310.7366886527422,560.698362187269,305.7366886527422,570.698362187269,315.7366886527422,1.0
6,1239,566.2893988273413,311.1479128061634,561.2893988273413,306.1479128061634,571.2893988273413,316.1479128061634,1.0
6,1240,566.9221534960303,311.55101279458484,561.9221534960303,306.55101279458484,571.9221534960303,316.55101279458484,1.0
6,1241,567.4253986005393,312.0168778366025,562.4253986005393,307.0168778366025,572.4253986005393,317.0168778366025,1.0
6,1242,568.0780561997664,312.6785931057925,563.0780561997664,307.6785931057925,573.0780561997664,317.6785931057925,1.0
6,1243,569.1847564634784,313.4986957931847,564.1847564634784,308.4986957931847,574.1847564634784,318.4986957931847,1.0
6,1244,570.2084584437274,314.3091551984348,565.2084584437274,309.3091551984348,575.2084584437274,319.3091551984348,1.0
6,1245,571.2021138954105,315.2172021384234,566.2021138954105,310.2172021384234,576.2021138954105,320.2172021384234,1.0
6,1246,572.1225663991156,316.1579464677566,567.1225663991156,311.1579464677566,577.1225663991156,321.1579464677566,1.0
6,1247,573.0351938221355,317.02237079067305,568.0351938221355,312.02237079067305,578.0351938221355,322.02237079067305,1.0
6,1248,573.8124085338968,317.74448818375663,568.8124085338968,312.74448818375663,578.8124085338968,322.74448818375663,1.0
6,1249,574.5295098576814,318.4220047833165,569.5295098576814,313.4220047833165,579.5295098576814,323.4220047833165,1.0
6,1250,575.3627018034293,318.95120040060056,570.3627018034293,313.95120040060056,580.3627018034293,323.95120040060056,1.0
6,1251,576.0817203990013,319.31181627305585,571.0817203990013,314.31181627305585,581.0817203990013,324.31181627305585,1.0
6,1252,576.7872220945411,319.5463931412123,571.7872220945411,314.5463931412123,581.7872220945411,324.5463931412123,1.0
6,1253,577.282862905719,319.7616286776847,572.282862905719,314.7616286776847,582.282862905719,324.7616286776847,1.0
6,1254,577.7165356888189,319.8873999394289,572.7165356888189,314.8873999394289,582.7165356888189,324.8873999394289,1.0
6,1255,577.9050797701062,320.19405799749813,572.9050797701062,315.19405799749813,582.9050797701062,325.19405799749813,1.0
6,1256,578.27740640242,320.38512653554983,573.27740640242,315.38512653554983,583.27740640242,325.38512653554983,1.0
6,1257,578.6804927479236,320.5520253267835,573.6804927479236,315.5520253267835,583.6804927479236,325.5520253267835,1.0
6,1258,579.1012262187309,320.7620064897417,574.1012262187309,315.7620064897417,584.1012262187309,325.7620064897417,1.0
6,1259,579.6302852104844,320.9251304395517,574.6302852104844,315.9251304395517,584.6302852104844,325.9251304395517,1.0
6,1260,580.1996394240034,320.9884465268182,575.1996394240034,315.9884465268182,585.1996394240034,325.9884465268182,1.0
6,1261,580.6556361621516,320.91177656483717,575.6556361621516,315.91177656483717,585.6556361621516,325.91177656483717,1.0
6,1262,581.0206905142506,320.7898170286175,576.0206905142506,315.7898170286175,586.0206905142506,325.7898170286175,1.0
6,1263,581.4107512423476,320.83741148034176,576.4107512423476,315.83741148034176,586.4107512423476,325.83741148034176,1.0
6,1264,581.8960444230154,321.01520421514897,576.8960444230154,316.01520421514897,586.8960444230154,326.01520421514897,1.0
6,1265,582.2610955183292,321.21156259141844,577.2610955183292,316.21156259141844,587.2610955183292,326.21156259141844,1.0
6,1266,582.5723692894005,321.34500927262303,577.5723692894005,316.34500927262303,587.5723692894005,326.34500927262303,1.0
6,1267,582.943423513646,321.3213882938703,577.943423513646,316.3213882938703,587.943423513646,326.3213882938703,1.0
6,1268,583.3977239234134,321.4865353798151,578.3977239234134,316.4865353798151,588.3977239234134,326.4865353798151,1.0
6,1269,583.8479470105234,321.50735896493666,578.8479470105234,316.50735896493666,588.8479470105234,326.50735896493666,1.0
6,1270,584.3969935135583,321.54774646208244,579.3969935135583,316.54774646208244,589.3969935135583,326.54774646208244,1.0
6,1271,585.0369584839477,321.71302055828767,580.0369584839477,316.71302055828767,590.0369584839477,326.71302055828767,1.0
6,1272,585.6279551641361,322.013103807974,580.6279551641361,317.013103807974,590.6279551641361,327.013103807974,1.0
6,1273,586.3716693811574,322.41480063729296,581.3716693811574,317.41480063729296,591.3716693811574,327.41480063729296,1.0
6,1274,587.0665144262514,322.77526345062444,582.0665144262514,317.77526345062444,592.0665144262514,327.77526345062444,1.0
6,1275,588.0302188175067,323.1794917479571,583.0302188175067,318.1794917479571,593.0302188175067,328.1794917479571,1.0
6,1276,588.749834602735,323.64956033073986,583.749834602735,318.64956033073986,593.749834602735,328.64956033073986,1.0
6,1277,589.2813671445546,324.2675936650756,584.2813671445546,319.2675936650756,594.2813671445546,329.2675936650756,1.0
6,1278,589.897761078859,324.85845850479535,584.897761078859,319.85845850479535,594.897761078859,329.85845850479535,1.0
6,1279,590.5767851677267,325.5745685549996,585.5767851677267,320.5745685549996,595.5767851677267,330.5745685549996,1.0
6,1280,591.2630777813387,326.2712233868109,586.2630777813387,321.2712233868109,596.2630777813387,331.2712233868109,1.0
6,1281,591.9460720854185,326.9013340232091,586.9460720854185,321.9013340232091,596.9460720854185,331.9013340232091,1.0
6,1282,592.6867343511658,327.4631764950338,587.6867343511658,322.4631764950338,597.6867343511658,332.4631764950338,1.0
6,1283,593.3444412146906,327.9293927601359,588.3444412146906,322.9293927601359,598.3444412146906,332.9293927601359,1.0
6,1284,593.8413856762314,328.3742785680805,588.8413856762314,323.3742785680805,598.8413856762314,333.3742785680805,1.0
6,1285,594.4717674536741,328.6298689120627,589.4717674536741,323.6298689120627,599.4717674536741,333.6298689120627,1.0
6,1286,594.9233225474377,328.98345126128424,589.9233225474377,323.98345126128424,599.9233225474377,333.98345126128424,1.0
6,1287,595.2696730058362,328.98802683976567,590.2696730058362,323.98802683976567,600.2696730058362,333.98802683976567,1.0
6,1288,595.5875782723035,329.03873801080664,590.5875782723035,324.03873801080664,600.5875782723035,334.03873801080664,1.0
6,1289,595.8898314978155,329.00857402256196,590.8898314978155,324.00857402256196,600.8898314978155,334.00857402256196,1.0
6,1290,596.1936301919295,328.8919066335924,591.1936301919295,323.8919066335924,601.1936301919295,333.8919066335924,1.0
6,1291,596.2753671690543,328.73751883376656,591.2753671690543,323.73751883376656,601.2753671690543,333.73751883376656,1.0
6,1292,596.3871332232815,328.64314060114634,591.3871332232815,323.64314060114634,601.3871332232815,333.64314060114634,1.0
6,1293,596.4538681075096,328.5411449792134,591.4538681075096,323.5411449792134,601.4538681075096,333.5411449792134,1.0
6,1294,596.6597489696562,328.4979540213202,591.6597489696562,323.4979540213202,601.6597489696562,333.4979540213202,1.0
6,1295,596.8532163953802,328.4455292169743,591.8532163953802,323.4455292169743,601.8532163953802,333.4455292169743,1.0
6,1296,597.2708382842441,328.4025439195074,592.2708382842441,323.4025439195074,602.2708382842441,333.4025439195074,1.0
6,1297,597.5907626876976,328.30839958421325,592.5907626876976,323.30839958421325,602.5907626876976,333.30839958421325,1.0
6,1298,597.7910622874758,328.35389171010064,592.7910622874758,323.35389171010064,602.7910622874758,333.35389171010064,1.0
6,1299,597.737359517338,328.4819122586077,592.737359517338,323.4819122586077,602.737359517338,333.4819122586077,1.0
6,1300,597.2822533675778,328.5529018006648,592.2822533675778,323.5529018006648,602.2822533675778,333.5529018006648,1.0
6,1301,596.7158401765682,328.6365470929732,591.7158401765682,323.6365470929732,601.7158401765682,333.6365470929732,1.0
6,1302,596.1385252252061,328.63974704665367,591.1385252252061,323.63974704665367,601.1385252252061,333.63974704665367,1.0
6,1303,595.6940100104877,328.74150821903805,590.6940100104877,323.74150821903805,600.6940100104877,333.74150821903805,1.0
6,1304,595.1936835170104,328.6709364175813,590.1936835170104,323.6709364175813,600.1936835170104,333.6709364175813,1.0
6,1305,594.7792522025543,328.8319135985195,589.7792522025543,323.8319135985195,599.7792522025543,333.8319135985195,1.0
6,1306,594.4408154327392,329.1828080195632,589.4408154327392,324.1828080195632,599.4408154327392,334.1828080195632,1.0
6,1307,594.1803027256415,329.69734060570863,589.1803027256415,324.69734060570863,599.1803027256415,334.69734060570863,1.0
6,1308,593.9485748640217,330.21474065998234,588.9485748640217,325.21474065998234,598.9485748640217,335.21474065998234,1.0
6,1309,593.7096339422949,330.8657732847417,588.7096339422949,325.8657732847417,598.7096339422949,335.8657732847417,1.0
6,1310,593.4798844858921,331.4440523496723,588.4798844858921,326.4440523496723,598.4798844858921,336.4440523496723,1.0
6,1311,593.2483307994878,332.1032052626054,588.2483307994878,327.1032052626054,598.2483307994878,337.1032052626054,1.0
6,1312,592.972903570208,332.89092802368094,587.972903570208,327.89092802368094,597.972903570208,337.89092802368094,1.0
6,1313,592.6947300599498,333.61648586288777,587.6947300599498,328.61648586288777,597.6947300599498,338.61648586288777,1.0
6,1314,592.665668313777,334.2635648747575,587.665668313777,329.2635648747575,597.665668313777,339.2635648747575,1.0
6,1315,592.6641792363793,334.7876042523867,587.6641792363793,329.7876042523867,597.6641792363793,339.7876042523867,1.0
6,1316,592.5438399188837,335.42496956761727,587.5438399188837,330.42496956761727,597.5438399188837,340.42496956761727,1.0
6,1317,592.5133179743318,336.197122400491,587.5133179743318,331.197122400491,597.5133179743318,341.197122400491,1.0
6,1318,592.1720770505951,336.9351785536878,587.1720770505951,331.9351785536878,597.1720770505951,341.9351785536878,1.0
6,1319,591.6463725597138,337.80952884079994,586.6463725597138,332.80952884079994,596.6463725597138,342.80952884079994,1.0
6,1320,591.09778875727,338.5021222263031,586.09778875727,333.5021222263031,596.09778875727,343.5021222263031,1.0
6,1321,590.6186188359972,339.096386642761,585.6186188359972,334.096386642761,595.6186188359972,344.096386642761,1.0
6,1322,590.2209728762375,339.5524512844588,585.2209728762375,334.5524512844588,595.2209728762375,344.5524512844588,1.0
6,1323,589.9524167959918,340.0685622977445,584.9524167959918,335.0685622977445,594.9524167959918,345.0685622977445,1.0
6,1324,589.4732357872518,340.5941979446943,584.4732357872518,335.5941979446943,594.4732357872518,345.5941979446943,1.0
6,1325,589.0255134550555,341.13278498692466,584.0255134550555,336.13278498692466,594.0255134550555,346.13278498692466,1.0
6,1326,588.4107155094143,342.05485348804655,583.4107155094143,337.05485348804655,593.4107155094143,347.05485348804655,1.0
6,1327,587.7136451013944,342.95602899727373,582.7136451013944,337.95602899727373,592.7136451013944,347.95602899727373,1.0
6,1328,587.1143324120169,343.93977260574405,582.1143324120169,338.93977260574405,592.1143324120169,348.93977260574405,1.0
6,1329,586.3487525628715,345.0430275492772,581.3487525628715,340.0430275492772,591.3487525628715,350.0430275492772,1.0
6,1330,585.7333107411386,345.9875695459306,580.7333107411386,340.9875695459306,590.7333107411386,350.9875695459306,1.0
6,1331,585.204175327543,346.90078434094545,580.204175327543,341.90078434094545,590.204175327543,351.90078434094545,1.0
6,1332,584.3979889192191,347.973994573076,579.3979889192191,342.973994573076,589.3979889192191,352.973994573076,1.0
6,1333,583.7191943578803,349.0471184278388,578.7191943578803,344.0471184278388,588.7191943578803,354.0471184278388,1.0
6,1334,583.0158078132741,350.0963209355545,578.0158078132741,345.0963209355545,588.0158078132741,355.0963209355545,1.0
6,1335,582.3539409588678,350.97448307056624,577.3539409588678,345.97448307056624,587.3539409588678,355.97448307056624,1.0
6,1336,581.7365558028391,351.85635419141045,576.7365558028391,346.85635419141045,586.7365558028391,356.85635419141045,1.0
6,1337,581.0995420936697,352.9039638593199,576.0995420936697,347.9039638593199,586.0995420936697,357.9039638593199,1.0
6,1338,580.6816375711269,354.05273414194056,575.6816375711269,349.05273414194056,585.6816375711269,359.05273414194056,1.0
6,1339,580.208873586608,355.23883654568345,575.208873586608,350.23883654568345,585.208873586608,360.23883654568345,1.0
6,1340,579.8751277942647,356.2372318713291,574.8751277942647,351.2372318713291,584.8751277942647,361.2372318713291,1.0
6,1341,579.4209352022567,357.10309911822014,574.4209352022567,352.10309911822014,584.4209352022567,362.10309911822014,1.0
6,1342,578.9642254122535,358.1323791804684,573.9642254122535,353.1323791804684,583.9642254122535,363.1323791804684,1.0
6,1343,578.5173023611184,359.18397596672753,573.5173023611184,354.18397596672753,583.5173023611184,364.18397596672753,1.0
6,1344,578.248299388972,360.25730368570606,573.248299388972,355.25730368570606,583.248299388972,365.25730368570606,1.0
6,1345,577.9432037326629,361.3495605208685,572.9432037326629,356.3495605208685,582.9432037326629,366.3495605208685,1.0
6,1346,577.6105305333374,362.4408687908292,572.6105305333374,357.4408687908292,582.6105305333374,367.4408687908292,1.0
6,1347,577.4704580266143,363.63151815399607,572.4704580266143,358.63151815399607,582.4704580266143,368.63151815399607,1.0
6,1348,577.4271195903225,364.9528629729058,572.4271195903225,359.9528629729058,582.4271195903225,369.9528629729058,1.0
6,1349,577.4602914852964,366.18801565957864,572.4602914852964,361.18801565957864,582.4602914852964,371.18801565957864,1.0
6,1350,577.4397835356849,367.3520575122723,572.4397835356849,362.3520575122723,582.4397835356849,372.3520575122723,1.0
6,1351,577.4196196749891,368.5432279964681,572.4196196749891,363.5432279964681,582.4196196749891,373.5432279964681,1.0
6,1352,577.4624858256273,369.75984454061086,572.4624858256273,364.75984454061086,582.4624858256273,374.75984454061086,1.0
6,1353,577.5255310014468,370.8708575501923,572.5255310014468,365.8708575501923,582.5255310014468,375.8708575501923,1.0
6,1354,577.5309111892,372.00385968329545,572.5309111892,367.00385968329545,582.5309111892,377.00385968329545,1.0
6,1355,577.4145269233204,373.23436215745653,572.4145269233204,368.23436215745653,582.4145269233204,378.23436215745653,1.0
6,1356,577.1950498270066,374.1560914298549,572.1950498270066,369.1560914298549,582.1950498270066,379.1560914298549,1.0
6,1357,577.0619178661201,375.0920842744382,572.0619178661201,370.0920842744382,582.0619178661201,380.0920842744382,1.0
6,1358,576.9418911275931,375.87843441928857,571.9418911275931,370.87843441928857,581.9418911275931,380.87843441928857,1.0
6,1359,576.8530550741243,376.68808835860665,571.8530550741243,371.68808835860665,581.8530550741243,381.68808835860665,1.0
6,1360,576.7217380857318,377.39377152624036,571.7217380857318,372.39377152624036,581.7217380857318,382.39377152624036,1.0
6,1361,576.6219227306324,377.9847824713193,571.6219227306324,372.9847824713193,581.6219227306324,382.9847824713193,1.0
6,1362,576.4903627618309,378.546176400493,571.4903627618309,373.546176400493,581.4903627618309,383.546176400493,1.0
6,1363,576.0548659978974,378.95332463177704,571.0548659978974,373.95332463177704,581.0548659978974,383.95332463177704,1.0
6,1364,575.4473398453058,379.2988677627183,570.4473398453058,374.2988677627183,580.4473398453058,384.2988677627183,1.0
6,1365,574.8271469452809,379.76085560183986,569.8271469452809,374.76085560183986,579.8271469452809,384.76085560183986,1.0
6,1366,574.1363543346769,380.1357586374138,569.1363543346769,375.1357586374138,579.1363543346769,385.1357586374138,1.0
6,1367,573.5617245083863,380.6369026355416,568.5617245083863,375.6369026355416,578.5617245083863,385.6369026355416,1.0
6,1368,572.9058017110449,381.120825057856,567.9058017110449,376.120825057856,577.9058017110449,386.120825057856,1.0
6,1369,572.0878036267184,381.4788759170756,567.0878036267184,376.4788759170756,577.0878036267184,386.4788759170756,1.0
6,1370,571.1580335501835,381.76802727251453,566.1580335501835,376.76802727251453,576.1580335501835,386.76802727251453,1.0
6,1371,570.367985911974,381.8608531961216,565.367985911974,376.8608531961216,575.367985911974,386.8608531961216,1.0
6,1372,569.586376969238,381.9192150293639,564.586376969238,376.9192150293639,574.586376969238,386.9192150293639,1.0
6,1373,569.0064426931522,382.14316284443515,564.0064426931522,377.14316284443515,574.0064426931522,387.14316284443515,1.0
6,1374,568.3841763605323,382.55615583683743,563.3841763605323,377.55615583683743,573.3841763605323,387.55615583683743,1.0
6,1375,567.7009081446004,382.83032877822995,562.7009081446004,377.83032877822995,572.7009081446004,387.83032877822995,1.0
6,1376,567.1549405612337,383.1556130496754,562.1549405612337,378.1556130496754,572.1549405612337,388.1556130496754,1.0
6,1377,566.5613091838541,383.5853511808832,561.5613091838541,378.5853511808832,571.5613091838541,388.5853511808832,1.0
6,1378,565.8497346760489,383.93707494644065,560.8497346760489,378.93707494644065,570.8497346760489,388.93707494644065,1.0
6,1379,565.0930277075129,384.24512157194295,560.0930277075129,379.24512157194295,570.0930277075129,389.24512157194295,1.0
6,1380,564.4944122756045,384.7482248762691,559.4944122756045,379.7482248762691,569.4944122756045,389.7482248762691,1.0
6,1381,563.8365647301695,385.084210853547,558.8365647301695,380.084210853547,568.8365647301695,390.084210853547,1.0
6,1382,563.3195678235683,385.33252377125564,558.3195678235683,380.33252377125564,568.3195678235683,390.33252377125564,1.0
6,1383,562.8944901990359,385.6516218766678,557.8944901990359,380.6516218766678,567.8944901990359,390.6516218766678,1.0
6,1384,562.6083235014829,386.00259253331575,557.6083235014829,381.00259253331575,567.6083235014829,391.00259253331575,1.0
6,1385,562.3308410824759,386.311757758318,557.3308410824759,381.311757758318,567.3308410824759,391.311757758318,1.0
6,1386,562.0048061418943,386.70067904932023,557.0048061418943,381.70067904932023,567.0048061418943,391.70067904932023,1.0
6,1387,561.5768404682651,387.26038299570143,556.5768404682651,382.26038299570143,566.5768404682651,392.26038299570143,1.0
6,1388,560.9733585290443,388.0091547310708,555.9733585290443,383.0091547310708,565.9733585290443,393.0091547310708,1.0
6,1389,560.2693773141078,388.74915709155357,555.2693773141078,383.74915709155357,565.2693773141078,393.74915709155357,1.0
6,1390,559.5615043214908,389.55980232187926,554.5615043214908,384.55980232187926,564.5615043214908,394.55980232187926,1.0
6,1391,559.0760888540347,390.6523044481392,554.0760888540347,385.6523044481392,564.0760888540347,395.6523044481392,1.0
6,1392,558.7129997840103,391.61896266906643,553.7129997840103,386.61896266906643,563.7129997840103,396.61896266906643,1.0
6,1393,558.2666267745686,392.54540360949056,553.2666267745686,387.54540360949056,563.2666267745686,397.54540360949056,1.0
