track_id,frame,cx,cy,x1,y1,x2,y2,conf
40,942,418.0425989298623,360.2715416286666,413.0425989298623,355.2715416286666,423.0425989298623,365.2715416286666,1.0
40,943,416.3147457133939,359.30235795952296,411.3147457133939,354.30235795952296,421.3147457133939,364.30235795952296,1.0
40,944,412.89339702479015,357.1405509661312,407.89339702479015,352.1405509661312,417.89339702479015,362.1405509661312,1.0
40,945,408.41936125808445,356.0853702415177,403.41936125808445,351.0853702415177,413.41936125808445,361.0853702415177,1.0
40,946,405.02108146016974,355.774363264592,400.02108146016974,350.774363264592,410.02108146016974,360.774363264592,1.0
40,947,401.82966979804274,358.1999770100656,396.82966979804274,353.1999770100656,406.82966979804274,363.1999770100656,1.0
40,948,399.45494954749313,359.1975881773818,394.45494954749313,354.1975881773818,404.45494954749313,364.1975881773818,1.0
40,949,397.52302107775125,361.39120929071333,392.52302107775125,356.39120929071333,402.52302107775125,366.39120929071333,1.0
40,950,396.25957491763916,363.7266320437752,391.25957491763916,358.7266320437752,401.25957491763916,368.7266320437752,1.0
40,951,395.93870657358815,363.80685456409094,390.93870657358815,358.80685456409094,400.93870657358815,368.80685456409094,1.0
40,952,395.3395698847374,364.4624182969829,390.3395698847374,359.4624182969829,400.3395698847374,369.4624182969829,1.0
40,953,393.8969204344954,364.53730220202067,388.8969204344954,359.53730220202067,398.8969204344954,369.53730220202067,1.0
40,954,392.4412302048444,365.3708938304735,387.4412302048444,360.3708938304735,397.4412302048444,370.3708938304735,1.0
40,955,392.54623002482805,366.9056929288016,387.54623002482805,361.9056929288016,397.54623002482805,371.9056929288016,1.0
40,956,392.4908362825473,368.2374027374775,387.4908362825473,363.2374027374775,397.4908362825473,373.2374027374775,1.0
40,957,391.7722704720145,370.463793442903,386.7722704720145,365.463793442903,396.7722704720145,375.463793442903,1.0
40,958,391.85726697447546,371.15365857232547,386.85726697447546,366.15365857232547,396.85726697447546,376.15365857232547,1.0
40,959,391.84244010401324,371.4293300799774,386.84244010401324,366.4293300799774,396.84244010401324,376.4293300799774,1.0
40,960,391.11356082334504,371.96434383251585,386.11356082334504,366.96434383251585,396.11356082334504,376.96434383251585,1.0
40,961,389.78448042583227,372.19506757610736,384.78448042583227,367.19506757610736,394.78448042583227,377.19506757610736,1.0
40,962,389.2332862704751,372.243649025319,384.2332862704751,367.243649025319,394.2332862704751,377.243649025319,1.0
40,963,388.88478567133757,374.18449571617487,383.88478567133757,369.18449571617487,393.88478567133757,379.18449571617487,1.0
40,964,388.1877127487696,374.1387773098437,383.1877127487696,369.1387773098437,393.1877127487696,379.1387773098437,1.0
40,965,387.792397907092,374.77017854005663,382.792397907092,369.77017854005663,392.792397907092,379.77017854005663,1.0
40,966,387.32482274664835,376.5594684131552,382.32482274664835,371.5594684131552,392.32482274664835,381.5594684131552,1.0
40,967,386.90800953277443,377.63505817960447,381.90800953277443,372.63505817960447,391.90800953277443,382.63505817960447,1.0
40,968,385.65436056597434,379.40670545952656,380.65436056597434,374.40670545952656,390.65436056597434,384.40670545952656,1.0
40,969,385.81228599510143,381.80737587757756,380.81228599510143,376.80737587757756,390.81228599510143,386.80737587757756,1.0
40,970,385.8575899375735,383.1891231871699,380.8575899375735,378.1891231871699,390.8575899375735,388.1891231871699,1.0
40,971,386.1768319628152,383.23368144994004,381.1768319628152,378.23368144994004,391.1768319628152,388.23368144994004,1.0
40,972,386.0531703875357,384.1824077529658,381.0531703875357,379.1824077529658,391.0531703875357,389.1824077529658,1.0
40,973,385.5061535390161,385.64706588365067,380.5061535390161,380.64706588365067,390.5061535390161,390.64706588365067,1.0
40,974,384.75780045477984,386.1143970244192,379.75780045477984,381.1143970244192,389.75780045477984,391.1143970244192,1.0
40,975,384.4018157402006,386.4673818021928,379.4018157402006,381.4673818021928,389.4018157402006,391.4673818021928,1.0
40,976,383.7003006335601,386.9254600649567,378.7003006335601,381.9254600649567,388.7003006335601,391.9254600649567,1.0
40,977,383.0884721951975,386.58759445389984,378.0884721951975,381.58759445389984,388.0884721951975,391.58759445389984,1.0
40,978,383.1153989250147,385.6680229235587,378.1153989250147,380.6680229235587,388.1153989250147,390.6680229235587,1.0
40,979,383.9154712089752,385.4612348305534,378.9154712089752,380.4612348305534,388.9154712089752,390.4612348305534,1.0
40,980,384.97904641565594,384.70900392038936,379.97904641565594,379.70900392038936,389.97904641565594,389.70900392038936,1.0
40,981,386.86859271549525,384.9342196315263,381.86859271549525,379.9342196315263,391.86859271549525,389.9342196315263,1.0
40,982,388.8105449285577,387.1726979039664,383.8105449285577,382.1726979039664,393.8105449285577,392.1726979039664,1.0
40,983,388.7166476812056,389.41622549336546,383.7166476812056,384.41622549336546,393.7166476812056,394.41622549336546,1.0
40,984,388.4765204569967,391.341995042381,383.4765204569967,386.341995042381,393.4765204569967,396.341995042381,1.0
40,985,388.6870458142754,391.4747578223428,383.6870458142754,386.4747578223428,393.6870458142754,396.4747578223428,1.0
40,986,387.30400938686466,390.75805526823115,382.30400938686466,385.75805526823115,392.30400938686466,395.75805526823115,1.0
40,987,386.3873842661121,389.4397725545258,381.3873842661121,384.4397725545258,391.3873842661121,394.4397725545258,1.0
40,988,384.6943832479524,388.95033001712267,379.6943832479524,383.95033001712267,389.6943832479524,393.95033001712267,1.0
40,989,383.2151801226322,388.83861933929506,378.2151801226322,383.83861933929506,388.2151801226322,393.83861933929506,1.0
40,990,381.8173313944482,387.11279268586,376.8173313944482,382.11279268586,386.8173313944482,392.11279268586,1.0
40,991,379.8464667809499,385.73681700725956,374.8464667809499,380.73681700725956,384.8464667809499,390.73681700725956,1.0
40,992,378.19003292109767,384.4809563981066,373.19003292109767,379.4809563981066,383.19003292109767,389.4809563981066,1.0
40,993,376.6323995763684,381.81629333256456,371.6323995763684,376.81629333256456,381.6323995763684,386.81629333256456,1.0
40,994,375.39893533704844,378.7261807039184,370.39893533704844,373.7261807039184,380.39893533704844,383.7261807039184,1.0
40,995,372.94639427135417,376.88531234329264,367.94639427135417,371.88531234329264,377.94639427135417,381.88531234329264,1.0
40,996,369.52724879923505,376.38745511698494,364.52724879923505,371.38745511698494,374.52724879923505,381.38745511698494,1.0
40,997,366.3028359750312,377.0512854434854,361.3028359750312,372.0512854434854,371.3028359750312,382.0512854434854,1.0
40,998,363.6881407966274,378.5491084536384,358.6881407966274,373.5491084536384,368.6881407966274,383.5491084536384,1.0
40,999,361.9274393313282,379.35766123602855,356.9274393313282,374.35766123602855,366.9274393313282,384.35766123602855,1.0
40,1000,361.10462801076346,381.32355586188544,356.10462801076346,376.32355586188544,366.10462801076346,386.32355586188544,1.0
40,1001,361.42646802663876,383.41930328459705,356.42646802663876,378.41930328459705,366.42646802663876,388.41930328459705,1.0
40,1002,361.4695184158719,385.3637374094169,356.4695184158719,380.3637374094169,366.4695184158719,390.3637374094169,1.0
40,1003,360.4111891447151,386.94224315396264,355.4111891447151,381.94224315396264,365.4111891447151,391.94224315396264,1.0
40,1004,357.8151274019548,388.0542050454017,352.8151274019548,383.0542050454017,362.8151274019548,393.0542050454017,1.0
40,1005,356.34171576359256,388.47932473382286,351.34171576359256,383.47932473382286,361.34171576359256,393.47932473382286,1.0
40,1006,355.09160947308294,389.04544237287706,350.09160947308294,384.04544237287706,360.09160947308294,394.04544237287706,1.0
40,1007,354.6489302331182,390.28162683441826,349.6489302331182,385.28162683441826,359.6489302331182,395.28162683441826,1.0
40,1008,354.71869464627866,391.03993480667145,349.71869464627866,386.03993480667145,359.71869464627866,396.03993480667145,1.0
40,1009,355.17854350410846,392.0824971535858,350.17854350410846,387.0824971535858,360.17854350410846,397.0824971535858,1.0
40,1010,354.3885069347369,392.9849295272711,349.3885069347369,387.9849295272711,359.3885069347369,397.9849295272711,1.0
40,1011,353.0612219510831,394.20450825616933,348.0612219510831,389.20450825616933,358.0612219510831,399.20450825616933,1.0
40,1012,351.1964386802187,393.9462764274805,346.1964386802187,388.9462764274805,356.1964386802187,398.9462764274805,1.0
40,1013,351.23790915667774,394.51653670315795,346.23790915667774,389.51653670315795,356.23790915667774,399.51653670315795,1.0
40,1014,351.6838976065284,394.2987863016609,346.6838976065284,389.2987863016609,356.6838976065284,399.2987863016609,1.0
40,1015,352.57555188012293,394.12092558713584,347.57555188012293,389.12092558713584,357.57555188012293,399.12092558713584,1.0
40,1016,352.53124448555087,392.97355203632844,347.53124448555087,387.97355203632844,357.53124448555087,397.97355203632844,1.0
40,1017,354.42069304454424,393.5386170756841,349.42069304454424,388.5386170756841,359.42069304454424,398.5386170756841,1.0
40,1018,355.9626190796728,393.642436549511,350.9626190796728,388.642436549511,360.9626190796728,398.642436549511,1.0
40,1019,357.21169605738385,393.6835131381202,352.21169605738385,388.6835131381202,362.21169605738385,398.6835131381202,1.0
40,1020,358.8320355617319,394.59495677847514,353.8320355617319,389.59495677847514,363.8320355617319,399.59495677847514,1.0
40,1021,360.0486012130787,396.94905203664234,355.0486012130787,391.94905203664234,365.0486012130787,401.94905203664234,1.0
40,1022,360.97718887670044,399.3214130570861,355.97718887670044,394.3214130570861,365.97718887670044,404.3214130570861,1.0
40,1023,360.9523716107723,400.11118307103834,355.9523716107723,395.11118307103834,365.9523716107723,405.11118307103834,1.0
40,1024,361.74937204123546,402.2383425797233,356.74937204123546,397.2383425797233,366.74937204123546,407.2383425797233,1.0
40,1025,363.11263380593414,404.83340031537955,358.11263380593414,399.83340031537955,368.11263380593414,409.83340031537955,1.0
40,1026,363.59369440833837,407.4375619352219,358.59369440833837,402.4375619352219,368.59369440833837,412.4375619352219,1.0
40,1027,362.4999311723083,409.1771658173802,357.4999311723083,404.1771658173802,367.4999311723083,414.1771658173802,1.0
40,1028,360.7844672000026,411.9811300892326,355.7844672000026,406.9811300892326,365.7844672000026,416.9811300892326,1.0
40,1029,359.64264889568085,412.37104864988453,354.64264889568085,407.37104864988453,364.64264889568085,417.37104864988453,1.0
40,1030,359.1532043022829,413.69340913067333,354.1532043022829,408.69340913067333,364.1532043022829,418.69340913067333,1.0
40,1031,359.00732422265116,415.53748217554755,354.00732422265116,410.53748217554755,364.00732422265116,420.53748217554755,1.0
40,1032,358.76060124932803,417.2541458594327,353.76060124932803,412.2541458594327,363.76060124932803,422.2541458594327,1.0
40,1033,358.9958367441904,419.97220874286506,353.9958367441904,414.97220874286506,363.9958367441904,424.97220874286506,1.0
40,1034,358.7686904401801,422.1326350420243,353.7686904401801,417.1326350420243,363.7686904401801,427.1326350420243,1.0
40,1035,357.2235611442002,423.8205253864014,352.2235611442002,418.8205253864014,362.2235611442002,428.8205253864014,1.0
40,1036,355.035488241576,425.40188453265864,350.035488241576,420.40188453265864,360.035488241576,430.40188453265864,1.0
40,1037,353.1434220817004,427.14785985564265,348.1434220817004,422.14785985564265,358.1434220817004,432.14785985564265,1.0
40,1038,350.1384592424499,427.99441902047636,345.1384592424499,422.99441902047636,355.1384592424499,432.99441902047636,1.0
40,1039,349.0831451748427,429.6770753682472,344.0831451748427,424.6770753682472,354.0831451748427,434.6770753682472,1.0
40,1040,349.1635120668624,430.34821124563166,344.1635120668624,425.34821124563166,354.1635120668624,435.34821124563166,1.0
40,1041,348.32807576608946,430.69002568067475,343.32807576608946,425.69002568067475,353.32807576608946,435.69002568067475,1.0
40,1042,347.14749144561614,431.53244332362567,342.14749144561614,426.53244332362567,352.14749144561614,436.53244332362567,1.0
40,1043,347.0624441326057,432.894486038085,342.0624441326057,427.894486038085,352.0624441326057,437.894486038085,1.0
40,1044,348.26663659366204,436.02811559478744,343.26663659366204,431.02811559478744,353.26663659366204,441.02811559478744,1.0
40,1045,350.26522407553887,438.75810419788024,345.26522407553887,433.75810419788024,355.26522407553887,443.75810419788024,1.0
40,1046,352.14845197464894,441.54462375143095,347.14845197464894,436.54462375143095,357.14845197464894,446.54462375143095,1.0
40,1047,353.9299936420749,443.6386013855647,348.9299936420749,438.6386013855647,358.9299936420749,448.6386013855647,1.0
40,1048,354.2851313397664,446.1324823160005,349.2851313397664,441.1324823160005,359.2851313397664,451.1324823160005,1.0
40,1049,355.15403278615344,446.32311125523154,350.15403278615344,441.32311125523154,360.15403278615344,451.32311125523154,1.0
40,1050,354.94764154654706,446.79766572085515,349.94764154654706,441.79766572085515,359.94764154654706,451.79766572085515,1.0
40,1051,355.7977965709887,445.6952629384384,350.7977965709887,440.6952629384384,360.7977965709887,450.6952629384384,1.0
40,1052,356.93611165498373,445.17525603513167,351.93611165498373,440.17525603513167,361.93611165498373,450.17525603513167,1.0
40,1053,357.5910230303914,444.0014197217778,352.5910230303914,439.0014197217778,362.5910230303914,449.0014197217778,1.0
40,1054,358.7361458368099,443.413769593025,353.7361458368099,438.413769593025,363.7361458368099,448.413769593025,1.0
40,1055,359.30185481178296,442.2492290829572,354.30185481178296,437.2492290829572,364.30185481178296,447.2492290829572,1.0
40,1056,359.3177582809355,442.1947246475639,354.3177582809355,437.1947246475639,364.3177582809355,447.1947246475639,1.0
40,1057,357.49643984696036,441.4013598325455,352.49643984696036,436.4013598325455,362.49643984696036,446.4013598325455,1.0
40,1058,354.9495774166013,441.93002529628137,349.9495774166013,436.93002529628137,359.9495774166013,446.93002529628137,1.0
40,1059,351.9534406553229,440.5394234681658,346.9534406553229,435.5394234681658,356.9534406553229,445.5394234681658,1.0
40,1060,349.8289339662279,438.6630268074694,344.8289339662279,433.6630268074694,354.8289339662279,443.6630268074694,1.0
40,1061,348.62783963581165,437.06795986986094,343.62783963581165,432.06795986986094,353.62783963581165,442.06795986986094,1.0
40,1062,347.5241891207845,438.0037947333949,342.5241891207845,433.0037947333949,352.5241891207845,443.0037947333949,1.0
40,1063,346.37043698680435,438.7179829293424,341.37043698680435,433.7179829293424,351.37043698680435,443.7179829293424,1.0
40,1064,345.5470902101064,438.16884342846504,340.5470902101064,433.16884342846504,350.5470902101064,443.16884342846504,1.0
40,1065,345.55490392786874,437.4921689416045,340.55490392786874,432.4921689416045,350.55490392786874,442.4921689416045,1.0
40,1066,345.27929154767753,438.2588612467297,340.27929154767753,433.2588612467297,350.27929154767753,443.2588612467297,1.0
40,1067,343.6880947717809,438.86642593291515,338.6880947717809,433.86642593291515,348.6880947717809,443.86642593291515,1.0
40,1068,342.43498735407184,440.47011422319906,337.43498735407184,435.47011422319906,347.43498735407184,445.47011422319906,1.0
40,1069,340.7829728136407,440.693401514358,335.7829728136407,435.693401514358,345.7829728136407,445.693401514358,1.0
40,1070,339.9587181534805,440.0422761231375,334.9587181534805,435.0422761231375,344.9587181534805,445.0422761231375,1.0
40,1071,339.1946430645089,439.4100693103673,334.1946430645089,434.4100693103673,344.1946430645089,444.4100693103673,1.0
40,1072,338.40425773544143,439.7956461676583,333.40425773544143,434.7956461676583,343.40425773544143,444.7956461676583,1.0
40,1073,337.2372324389951,439.8364211083969,332.2372324389951,434.8364211083969,342.2372324389951,444.8364211083969,1.0
40,1074,336.2620237521455,440.0158182348388,331.2620237521455,435.0158182348388,341.2620237521455,445.0158182348388,1.0
40,1075,336.21185711663804,439.8921962705941,331.21185711663804,434.8921962705941,341.21185711663804,444.8921962705941,1.0
40,1076,335.1389109864882,439.47168357658893,330.1389109864882,434.47168357658893,340.1389109864882,444.47168357658893,1.0
40,1077,335.1087429419631,440.66603009031826,330.1087429419631,435.66603009031826,340.1087429419631,445.66603009031826,1.0
40,1078,335.03701948996616,442.2897323609717,330.03701948996616,437.2897323609717,340.03701948996616,447.2897323609717,1.0
40,1079,334.7267505279451,443.6708055899336,329.7267505279451,438.6708055899336,339.7267505279451,448.6708055899336,1.0
40,1080,333.9038186765707,444.56832757352646,328.9038186765707,439.56832757352646,338.9038186765707,449.56832757352646,1.0
40,1081,334.18532633705297,443.92583175497106,329.18532633705297,438.92583175497106,339.18532633705297,448.92583175497106,1.0
40,1082,335.4744736389523,444.1228167382334,330.4744736389523,439.1228167382334,340.4744736389523,449.1228167382334,1.0
40,1083,336.73048214778805,444.7646663369093,331.73048214778805,439.7646663369093,341.73048214778805,449.7646663369093,1.0
40,1084,336.89322995400414,445.00096925015146,331.89322995400414,440.00096925015146,341.89322995400414,450.00096925015146,1.0
40,1085,337.0850910659882,445.955013084177,332.0850910659882,440.955013084177,342.0850910659882,450.955013084177,1.0
40,1086,336.76267325083757,447.15409753928566,331.76267325083757,442.15409753928566,341.76267325083757,452.15409753928566,1.0
40,1087,335.3609420621,448.4637823367749,330.3609420621,443.4637823367749,340.3609420621,453.4637823367749,1.0
40,1088,335.6657509129982,447.7569986961132,330.6657509129982,442.7569986961132,340.6657509129982,452.7569986961132,1.0
40,1089,336.7125297650248,448.0585488186864,331.7125297650248,443.0585488186864,341.7125297650248,453.0585488186864,1.0
40,1090,337.80423095525873,449.00579705092343,332.80423095525873,444.00579705092343,342.80423095525873,454.00579705092343,1.0
40,1091,337.32962266458776,449.6576382743141,332.32962266458776,444.6576382743141,342.32962266458776,454.6576382743141,1.0
40,1092,337.0124381472581,451.1584957001502,332.0124381472581,446.1584957001502,342.0124381472581,456.1584957001502,1.0
40,1093,336.50428438550443,452.9146866436002,331.50428438550443,447.9146866436002,341.50428438550443,457.9146866436002,1.0
40,1094,336.43303595286324,454.447211588971,331.43303595286324,449.447211588971,341.43303595286324,459.447211588971,1.0
40,1095,335.42239209805416,455.2927103138154,330.42239209805416,450.2927103138154,340.42239209805416,460.2927103138154,1.0
40,1096,334.4337293488319,455.3890753004217,329.4337293488319,450.3890753004217,339.4337293488319,460.3890753004217,1.0
40,1097,332.98182237492597,455.79854541552214,327.98182237492597,450.79854541552214,337.98182237492597,460.79854541552214,1.0
40,1098,330.8910136433574,456.13305343615514,325.8910136433574,451.13305343615514,335.8910136433574,461.13305343615514,1.0
40,1099,329.9899045428205,455.70691997366794,324.9899045428205,450.70691997366794,334.9899045428205,460.70691997366794,1.0
40,1100,328.94412567691523,453.72763389044,323.94412567691523,448.72763389044,333.94412567691523,458.72763389044,1.0
40,1101,328.24771450000935,451.61119085930056,323.24771450000935,446.61119085930056,333.24771450000935,456.61119085930056,1.0
40,1102,328.60264397556,449.1470000727234,323.60264397556,444.1470000727234,333.60264397556,454.1470000727234,1.0
40,1103,328.8419128901951,447.6686530096582,323.8419128901951,442.6686530096582,333.8419128901951,452.6686530096582,1.0
40,1104,328.2885129804554,445.76353579654307,323.2885129804554,440.76353579654307,333.2885129804554,450.76353579654307,1.0
40,1105,326.95132224574417,445.3359821048914,321.95132224574417,440.3359821048914,331.95132224574417,450.3359821048914,1.0
40,1106,326.40628630315894,446.2638016289235,321.40628630315894,441.2638016289235,331.40628630315894,451.2638016289235,1.0
40,1107,325.4582092246041,447.4730900416913,320.4582092246041,442.4730900416913,330.4582092246041,452.4730900416913,1.0
40,1108,322.7632533477163,448.7928827330953,317.7632533477163,443.7928827330953,327.7632533477163,453.7928827330953,1.0
40,1109,319.642896606505,449.6666117889465,314.642896606505,444.6666117889465,324.642896606505,454.6666117889465,1.0
40,1110,317.3751848499184,449.86035473853224,312.3751848499184,444.86035473853224,322.3751848499184,454.86035473853224,1.0
40,1111,315.3831035006992,450.1868418476089,310.3831035006992,445.1868418476089,320.3831035006992,455.1868418476089,1.0
40,1112,313.6854806737899,448.6491424735234,308.6854806737899,443.6491424735234,318.6854806737899,453.6491424735234,1.0
40,1113,311.5967542334754,446.3063609191661,306.5967542334754,441.3063609191661,316.5967542334754,451.3063609191661,1.0
40,1114,309.1316296079576,444.660595408164,304.1316296079576,439.660595408164,314.1316296079576,449.660595408164,1.0
40,1115,306.27654745153654,442.7512959017489,301.27654745153654,437.7512959017489,311.27654745153654,447.7512959017489,1.0
40,1116,303.89410673125326,441.247303510578,298.89410673125326,436.247303510578,308.89410673125326,446.247303510578,1.0
40,1117,302.74306259704053,439.7584560529084,297.74306259704053,434.7584560529084,307.74306259704053,444.7584560529084,1.0
40,1118,300.1642917023281,439.22415250322115,295.1642917023281,434.22415250322115,305.1642917023281,444.22415250322115,1.0
40,1119,298.3733661160817,439.15512145193526,293.3733661160817,434.15512145193526,303.3733661160817,444.15512145193526,1.0
40,1120,296.71669340314116,439.70428936421865,291.71669340314116,434.70428936421865,301.71669340314116,444.70428936421865,1.0
40,1121,294.45423337576636,440.0420832878208,289.45423337576636,435.0420832878208,299.45423337576636,445.0420832878208,1.0
40,1122,292.080556839532,440.8609600849106,287.080556839532,435.8609600849106,297.080556839532,445.8609600849106,1.0
40,1123,290.53881882100046,441.32642915300517,285.53881882100046,436.32642915300517,295.53881882100046,446.32642915300517,1.0
40,1124,289.7781043132057,441.34353624669484,284.7781043132057,436.34353624669484,294.7781043132057,446.34353624669484,1.0
40,1125,289.14388044737524,441.67590708570276,284.14388044737524,436.67590708570276,294.14388044737524,446.67590708570276,1.0
40,1126,288.26688884498515,443.02857120405474,283.26688884498515,438.02857120405474,293.26688884498515,448.02857120405474,1.0
40,1127,287.96236356791934,444.3907277732168,282.96236356791934,439.3907277732168,292.96236356791934,449.3907277732168,1.0
40,1128,287.0034700713941,445.59266264336156,282.0034700713941,440.59266264336156,292.0034700713941,450.59266264336156,1.0
40,1129,286.2383604120753,447.23708331736304,281.2383604120753,442.23708331736304,291.2383604120753,452.23708331736304,1.0
40,1130,285.09313905666744,448.39880091203185,280.09313905666744,443.39880091203185,290.09313905666744,453.39880091203185,1.0
40,1131,285.1677065959336,450.61687489392847,280.1677065959336,445.61687489392847,290.1677065959336,455.61687489392847,1.0
40,1132,284.50707552963956,452.8661682746377,279.50707552963956,447.8661682746377,289.50707552963956,457.8661682746377,1.0
40,1133,282.65282418335175,455.9024950278291,277.65282418335175,450.9024950278291,287.65282418335175,460.9024950278291,1.0
40,1134,281.2639320528512,458.11665013434066,276.2639320528512,453.11665013434066,286.2639320528512,463.11665013434066,1.0
40,1135,280.3098886475051,459.3708221516421,275.3098886475051,454.3708221516421,285.3098886475051,464.3708221516421,1.0
40,1136,278.5634643459987,459.97760158793403,273.5634643459987,454.97760158793403,283.5634643459987,464.97760158793403,1.0
40,1137,276.7101576001907,461.69950819852374,271.7101576001907,456.69950819852374,281.7101576001907,466.69950819852374,1.0
40,1138,276.3029122960093,464.2453566379943,271.3029122960093,459.2453566379943,281.3029122960093,469.2453566379943,1.0
40,1139,277.4970908261908,467.09880117898797,272.4970908261908,462.09880117898797,282.4970908261908,472.09880117898797,1.0
40,1140,278.51187578650655,467.81029369381105,273.51187578650655,462.81029369381105,283.51187578650655,472.81029369381105,1.0
40,1141,278.6377358944755,466.43393368272723,273.6377358944755,461.43393368272723,283.6377358944755,471.43393368272723,1.0
40,1142,277.2312688978607,465.1614122506025,272.2312688978607,460.1614122506025,282.2312688978607,470.1614122506025,1.0
40,1143,276.53425183216007,462.5587575398513,271.53425183216007,457.5587575398513,281.53425183216007,467.5587575398513,1.0
40,1144,276.7025499830186,460.15524878298856,271.7025499830186,455.15524878298856,281.7025499830186,465.15524878298856,1.0
40,1145,279.11208796870216,458.8041893215352,274.11208796870216,453.8041893215352,284.11208796870216,463.8041893215352,1.0
40,1146,282.3005614765616,456.22253702032657,277.3005614765616,451.22253702032657,287.3005614765616,461.22253702032657,1.0
40,1147,283.7356880342585,453.9849336969388,278.7356880342585,448.9849336969388,288.7356880342585,458.9849336969388,1.0
40,1148,285.989952716435,452.2565444867971,280.989952716435,447.2565444867971,290.989952716435,457.2565444867971,1.0
40,1149,287.7175922528752,452.2928738728988,282.7175922528752,447.2928738728988,292.7175922528752,457.2928738728988,1.0
40,1150,289.13946911618575,452.3968345156642,284.13946911618575,447.3968345156642,294.13946911618575,457.3968345156642,1.0
40,1151,288.2963067076843,452.7086307292474,283.2963067076843,447.7086307292474,293.2963067076843,457.7086307292474,1.0
40,1152,287.7181654127438,452.48190343615295,282.7181654127438,447.48190343615295,292.7181654127438,457.48190343615295,1.0
40,1153,286.9348577466369,451.53907363068316,281.9348577466369,446.53907363068316,291.9348577466369,456.53907363068316,1.0
40,1154,286.50418407509704,449.95824187302185,281.50418407509704,444.95824187302185,291.50418407509704,454.95824187302185,1.0
40,1155,286.71826117655746,448.723444282271,281.71826117655746,443.723444282271,291.71826117655746,453.723444282271,1.0
40,1156,286.8364908760468,447.87579772551305,281.8364908760468,442.87579772551305,291.8364908760468,452.87579772551305,1.0
40,1157,286.99866748029353,446.6179815694843,281.99866748029353,441.6179815694843,291.99866748029353,451.6179815694843,1.0
40,1158,286.63316286748596,446.63409498812865,281.63316286748596,441.63409498812865,291.63316286748596,451.63409498812865,1.0
40,1159,288.11890785861533,447.886261209869,283.11890785861533,442.886261209869,293.11890785861533,452.886261209869,1.0
40,1160,290.56201653707046,448.5722609782288,285.56201653707046,443.5722609782288,295.56201653707046,453.5722609782288,1.0
40,1161,292.677587847944,448.67324425528545,287.677587847944,443.67324425528545,297.677587847944,453.67324425528545,1.0
40,1162,292.21532972790493,448.31955098800586,287.21532972790493,443.31955098800586,297.21532972790493,453.31955098800586,1.0
40,1163,291.544514769029,447.38078125188144,286.544514769029,442.38078125188144,296.544514769029,452.38078125188144,1.0
40,1164,289.15965719786794,446.42539733395654,284.15965719786794,441.42539733395654,294.15965719786794,451.42539733395654,1.0
40,1165,287.1727803363605,445.88478268965076,282.1727803363605,440.88478268965076,292.1727803363605,450.88478268965076,1.0
40,1166,285.25733475419884,446.5323108247087,280.25733475419884,441.5323108247087,290.25733475419884,451.5323108247087,1.0
40,1167,283.44273140078855,448.1882940574145,278.44273140078855,443.1882940574145,288.44273140078855,453.1882940574145,1.0
40,1168,281.239287404746,449.45677968127427,276.239287404746,444.45677968127427,286.239287404746,454.45677968127427,1.0
40,1169,279.9089218689949,451.0073361574292,274.9089218689949,446.0073361574292,284.9089218689949,456.0073361574292,1.0
40,1170,276.92571674544723,451.8322530654602,271.92571674544723,446.8322530654602,281.92571674544723,456.8322530654602,1.0
40,1171,273.7295510426989,452.4979046887055,268.7295510426989,447.4979046887055,278.7295510426989,457.4979046887055,1.0
40,1172,270.714744957878,453.3617297137405,265.714744957878,448.3617297137405,275.714744957878,458.3617297137405,1.0
40,1173,268.4253618862832,454.2505528664307,263.4253618862832,449.2505528664307,273.4253618862832,459.2505528664307,1.0
40,1174,266.9567882654508,456.1723420589069,261.9567882654508,451.1723420589069,271.9567882654508,461.1723420589069,1.0
40,1175,265.2902226628194,458.28072201160313,260.2902226628194,453.28072201160313,270.2902226628194,463.28072201160313,1.0
40,1176,265.3103436002335,460.70354897771614,260.3103436002335,455.70354897771614,270.3103436002335,465.70354897771614,1.0
40,1177,265.02943387833545,462.2191118282933,260.02943387833545,457.2191118282933,270.02943387833545,467.2191118282933,1.0
40,1178,265.6785626815843,463.9214672726212,260.6785626815843,458.9214672726212,270.6785626815843,468.9214672726212,1.0
40,1179,266.69526373180423,464.5639131228868,261.69526373180423,459.5639131228868,271.69526373180423,469.5639131228868,1.0
40,1180,268.38720682216126,465.4588105611382,263.38720682216126,460.4588105611382,273.38720682216126,470.4588105611382,1.0
40,1181,269.24044016894044,465.92789525776107,264.24044016894044,460.92789525776107,274.24044016894044,470.92789525776107,1.0
40,1182,269.7271300199139,467.47719561468193,264.7271300199139,462.47719561468193,274.7271300199139,472.47719561468193,1.0
40,1183,269.0271262308012,467.0317802984024,264.0271262308012,462.0317802984024,274.0271262308012,472.0317802984024,1.0
40,1184,268.2761441874642,467.1755060776981,263.2761441874642,462.1755060776981,273.2761441874642,472.1755060776981,1.0
40,1185,267.11719273778317,467.7250544173286,262.11719273778317,462.7250544173286,272.11719273778317,472.7250544173286,1.0
40,1186,266.80579868289084,468.6234173089466,261.80579868289084,463.6234173089466,271.80579868289084,473.6234173089466,1.0
40,1187,264.50257394168096,471.04858989394745,259.50257394168096,466.04858989394745,269.50257394168096,476.04858989394745,1.0
40,1188,263.21078932729165,473.34617020943097,258.21078932729165,468.34617020943097,268.21078932729165,478.34617020943097,1.0
