track_id,frame,cx,cy,x1,y1,x2,y2,conf
55,1190,405.3382358201101,269.74252637485654,400.3382358201101,264.74252637485654,410.3382358201101,274.74252637485654,1.0
55,1191,405.38591872388014,269.7591254730508,400.38591872388014,264.7591254730508,410.38591872388014,274.7591254730508,1.0
55,1192,405.4336658401447,269.7775241945825,400.4336658401447,264.7775241945825,410.4336658401447,274.7775241945825,1.0
55,1193,405.4815047434511,269.7924501691758,400.4815047434511,264.7924501691758,410.4815047434511,274.7924501691758,1.0
55,1194,405.528830628066,269.8063526605306,400.528830628066,264.8063526605306,410.528830628066,274.8063526605306,1.0
55,1195,405.57616104561345,269.82229769779354,400.57616104561345,264.82229769779354,410.57616104561345,274.82229769779354,1.0
55,1196,405.6225190826805,269.8356778741534,400.6225190826805,264.8356778741534,410.6225190826805,274.8356778741534,1.0
55,1197,405.67042342039986,269.85180035186187,400.67042342039986,264.85180035186187,410.67042342039986,274.85180035186187,1.0
55,1198,405.7190476389482,269.86529005191557,400.7190476389482,264.86529005191557,410.7190476389482,274.86529005191557,1.0
55,1199,405.7668123282996,269.8797123423008,400.7668123282996,264.8797123423008,410.7668123282996,274.8797123423008,1.0
55,1200,405.8145683198254,269.8933968717813,400.8145683198254,264.8933968717813,410.8145683198254,274.8933968717813,1.0
55,1201,405.86298829594506,269.90604116041914,400.86298829594506,264.90604116041914,410.86298829594506,274.90604116041914,1.0
55,1202,405.9116120628435,269.9169970940871,400.9116120628435,264.9169970940871,410.9116120628435,274.9169970940871,1.0
55,1203,405.95845004724976,269.9234824897781,400.95845004724976,264.9234824897781,410.95845004724976,274.9234824897781,1.0
55,1204,406.00519768543876,269.93016840755854,401.00519768543876,264.93016840755854,411.00519768543876,274.93016840755854,1.0
55,1205,406.0536746936525,269.93700931996,401.0536746936525,264.93700931996,411.0536746936525,274.93700931996,1.0
55,1206,406.1018995256067,269.94468321531104,401.1018995256067,264.94468321531104,411.1018995256067,274.94468321531104,1.0
55,1207,406.150583760486,269.95398832934626,401.150583760486,264.95398832934626,411.150583760486,274.95398832934626,1.0
55,1208,406.1983599073061,269.96128820234594,401.1983599073061,264.96128820234594,411.1983599073061,274.96128820234594,1.0
55,1209,406.24574922501085,269.96794305783243,401.24574922501085,264.96794305783243,411.24574922501085,274.96794305783243,1.0
55,1210,406.2928565391701,269.97574733893236,401.2928565391701,264.97574733893236,411.2928565391701,274.97574733893236,1.0
55,1211,406.3394667143856,269.9839718896844,401.3394667143856,264.9839718896844,411.3394667143856,274.9839718896844,1.0
55,1212,406.3852437263901,269.99024354288736,401.3852437263901,264.99024354288736,411.3852437263901,274.99024354288736,1.0
55,1213,406.4316518583678,269.99743001168775,401.4316518583678,264.99743001168775,411.4316518583678,274.99743001168775,1.0
55,1214,406.47871295177964,270.0029640632975,401.47871295177964,265.0029640632975,411.47871295177964,275.0029640632975,1.0
55,1215,406.52547726178983,270.01095974204003,401.52547726178983,265.01095974204003,411.52547726178983,275.01095974204003,1.0
55,1216,406.5718120441004,270.018805088561,401.5718120441004,265.018805088561,411.5718120441004,275.018805088561,1.0
55,1217,406.61782449181254,270.0230790356316,401.61782449181254,265.0230790356316,411.61782449181254,275.0230790356316,1.0
55,1218,406.66177192311216,270.0274438471738,401.66177192311216,265.0274438471738,411.66177192311216,275.0274438471738,1.0
55,1219,406.70518944118885,270.0314094145161,401.70518944118885,265.0314094145161,411.70518944118885,275.0314094145161,1.0
55,1220,406.7487046663948,270.03774112543977,401.7487046663948,265.03774112543977,411.7487046663948,275.03774112543977,1.0
55,1221,406.79230244692366,270.03899674832365,401.79230244692366,265.03899674832365,411.79230244692366,275.03899674832365,1.0
55,1222,406.83688745404316,270.0390969843238,401.83688745404316,265.0390969843238,411.83688745404316,275.0390969843238,1.0
55,1223,406.88068132717945,270.03826522370144,401.88068132717945,265.03826522370144,411.88068132717945,275.03826522370144,1.0
55,1224,406.92447748599625,270.0391284525041,401.92447748599625,265.0391284525041,411.92447748599625,275.0391284525041,1.0
55,1225,406.96848730448227,270.03936639573595,401.96848730448227,265.03936639573595,411.96848730448227,275.03936639573595,1.0
55,1226,407.01362508774935,270.0384178733729,402.01362508774935,265.0384178733729,412.01362508774935,275.0384178733729,1.0
55,1227,407.0594411796876,270.0398827369618,402.0594411796876,265.0398827369618,412.0594411796876,275.0398827369618,1.0
55,1228,407.10529279742593,270.0414692325595,402.10529279742593,265.0414692325595,412.10529279742593,275.0414692325595,1.0
55,1229,407.15194910860845,270.03979026780905,402.15194910860845,265.03979026780905,412.15194910860845,275.03979026780905,1.0
55,1230,407.1997445087745,270.0387494490838,402.1997445087745,265.0387494490838,412.1997445087745,275.0387494490838,1.0
55,1231,407.2485946592004,270.03698533679,402.2485946592004,265.03698533679,412.2485946592004,275.03698533679,1.0
55,1232,407.2963599134149,270.03860634484226,402.2963599134149,265.03860634484226,412.2963599134149,275.03860634484226,1.0
55,1233,407.3442866038159,270.0381349883203,402.3442866038159,265.0381349883203,412.3442866038159,275.0381349883203,1.0
55,1234,407.392988706076,270.03364866147314,402.392988706076,265.03364866147314,412.392988706076,275.03364866147314,1.0
55,1235,407.44039203025727,270.0335321381959,402.44039203025727,265.0335321381959,412.44039203025727,275.0335321381959,1.0
55,1236,407.4867715284354,270.03388705773074,402.4867715284354,265.03388705773074,412.4867715284354,275.03388705773074,1.0
55,1237,407.5324736790722,270.0328481016013,402.5324736790722,265.0328481016013,412.5324736790722,275.0328481016013,1.0
55,1238,407.57925002579816,270.02995380158205,402.57925002579816,265.02995380158205,412.57925002579816,275.02995380158205,1.0
55,1239,407.6260179515707,270.0223344385953,402.6260179515707,265.0223344385953,412.6260179515707,275.0223344385953,1.0
55,1240,407.6709560758667,270.01226627598385,402.6709560758667,265.01226627598385,412.6709560758667,275.01226627598385,1.0
55,1241,407.7151057747706,270.003871212704,402.7151057747706,265.003871212704,412.7151057747706,275.003871212704,1.0
55,1242,407.75873787675886,269.9966450976275,402.75873787675886,264.9966450976275,412.75873787675886,274.9966450976275,1.0
55,1243,407.8025236918957,269.9905643914489,402.8025236918957,264.9905643914489,412.8025236918957,274.9905643914489,1.0
55,1244,407.846584442883,269.9874524986133,402.846584442883,264.9874524986133,412.846584442883,274.9874524986133,1.0
55,1245,407.8918598798258,269.98575368047824,402.8918598798258,264.98575368047824,412.8918598798258,274.98575368047824,1.0
55,1246,407.9359752269559,269.9836296510667,402.9359752269559,264.9836296510667,412.9359752269559,274.9836296510667,1.0
55,1247,407.98018819239167,269.98390092687896,402.98018819239167,264.98390092687896,412.98018819239167,274.98390092687896,1.0
55,1248,408.02457045696025,269.98457089722865,403.02457045696025,264.98457089722865,413.02457045696025,274.98457089722865,1.0
55,1249,408.0679448581273,269.98562281140477,403.0679448581273,264.98562281140477,413.0679448581273,274.98562281140477,1.0
55,1250,408.11104144846246,269.9881062069371,403.11104144846246,264.9881062069371,413.11104144846246,274.9881062069371,1.0
55,1251,408.15326699617253,269.98831723477224,403.15326699617253,264.98831723477224,413.15326699617253,274.98831723477224,1.0
55,1252,408.19715850865566,269.9876835529304,403.19715850865566,264.9876835529304,413.19715850865566,274.9876835529304,1.0
55,1253,408.241031925099,269.9891342016406,403.241031925099,264.9891342016406,413.241031925099,274.9891342016406,1.0
55,1254,408.28536622678195,269.988608345048,403.28536622678195,264.988608345048,413.28536622678195,274.988608345048,1.0
55,1255,408.32895393986263,269.98894259993193,403.32895393986263,264.98894259993193,413.32895393986263,274.98894259993193,1.0
55,1256,408.3736598374295,269.991746388874,403.3736598374295,264.991746388874,413.3736598374295,274.991746388874,1.0
55,1257,408.41912473922855,269.99600794931854,403.41912473922855,264.99600794931854,413.41912473922855,274.99600794931854,1.0
55,1258,408.4646536018835,269.99878524733185,403.4646536018835,264.99878524733185,413.4646536018835,274.99878524733185,1.0
55,1259,408.5103450610183,270.00216983099375,403.5103450610183,265.00216983099375,413.5103450610183,275.00216983099375,1.0
55,1260,408.5567686052136,270.00666525729844,403.5567686052136,265.00666525729844,413.5567686052136,275.00666525729844,1.0
55,1261,408.6029632305344,270.00949467833004,403.6029632305344,265.00949467833004,413.6029632305344,275.00949467833004,1.0
55,1262,408.6486983334349,270.0100960696033,403.6486983334349,265.0100960696033,413.6486983334349,275.0100960696033,1.0
55,1263,408.6929963104103,270.01189610988183,403.6929963104103,265.01189610988183,413.6929963104103,275.01189610988183,1.0
55,1264,408.73559773857033,270.01622799573903,403.73559773857033,265.01622799573903,413.73559773857033,275.01622799573903,1.0
55,1265,408.77853944218305,270.01957207105846,403.77853944218305,265.01957207105846,413.77853944218305,275.01957207105846,1.0
55,1266,408.8223304086212,270.02213516618593,403.8223304086212,265.02213516618593,413.8223304086212,275.02213516618593,1.0
55,1267,408.8665525610313,270.02369293798955,403.8665525610313,265.02369293798955,413.8665525610313,275.02369293798955,1.0
55,1268,408.91017170257805,270.02462325351564,403.91017170257805,265.02462325351564,413.91017170257805,275.02462325351564,1.0
55,1269,408.9530628173562,270.02283277136513,403.9530628173562,265.02283277136513,413.9530628173562,275.02283277136513,1.0
55,1270,408.9943941298857,270.02137240203166,403.9943941298857,265.02137240203166,413.9943941298857,275.02137240203166,1.0
55,1271,409.03697610450456,270.01972941075604,404.03697610450456,265.01972941075604,414.03697610450456,275.01972941075604,1.0
55,1272,409.0804022243112,270.0194453477038,404.0804022243112,265.0194453477038,414.0804022243112,275.0194453477038,1.0
55,1273,409.12409720855635,270.02080864001084,404.12409720855635,265.02080864001084,414.12409720855635,275.02080864001084,1.0
55,1274,409.1676475434105,270.01655980651833,404.1676475434105,265.01655980651833,414.1676475434105,275.01655980651833,1.0
55,1275,409.21204012028807,270.0152996156007,404.21204012028807,265.0152996156007,414.21204012028807,275.0152996156007,1.0
55,1276,409.25663295640277,270.0154445436238,404.25663295640277,265.0154445436238,414.25663295640277,275.0154445436238,1.0
55,1277,409.3019035767542,270.0153362208443,404.3019035767542,265.0153362208443,414.3019035767542,275.0153362208443,1.0
55,1278,409.34754413256184,270.01274354200285,404.34754413256184,265.01274354200285,414.34754413256184,275.01274354200285,1.0
55,1279,409.39360219818354,270.0124473857536,404.39360219818354,265.0124473857536,414.39360219818354,275.0124473857536,1.0
55,1280,409.4404793031847,270.01363506240904,404.4404793031847,265.01363506240904,414.4404793031847,275.01363506240904,1.0
55,1281,409.4866633401662,270.01495816935795,404.4866633401662,265.01495816935795,414.4866633401662,275.01495816935795,1.0
55,1282,409.53282928148917,270.01684762941767,404.53282928148917,265.01684762941767,414.53282928148917,275.01684762941767,1.0
55,1283,409.5789777107235,270.0224546785202,404.5789777107235,265.0224546785202,414.5789777107235,275.0224546785202,1.0
55,1284,409.62669488602717,270.02927466816226,404.62669488602717,265.02927466816226,414.62669488602717,275.02927466816226,1.0
55,1285,409.67323299345213,270.0384217329556,404.67323299345213,265.0384217329556,414.67323299345213,275.0384217329556,1.0
55,1286,409.7195970917757,270.0472313854159,404.7195970917757,265.0472313854159,414.7195970917757,275.0472313854159,1.0
55,1287,409.76523255310536,270.05250660610216,404.76523255310536,265.05250660610216,414.76523255310536,275.05250660610216,1.0
55,1288,409.81240772242586,270.0560315280784,404.81240772242586,265.0560315280784,414.81240772242586,275.0560315280784,1.0
55,1289,409.8592710988698,270.05434694623244,404.8592710988698,265.05434694623244,414.8592710988698,275.05434694623244,1.0
55,1290,409.90851030093353,270.0508715765195,404.90851030093353,265.0508715765195,414.90851030093353,275.0508715765195,1.0
55,1291,409.9594285071978,270.0503184150766,404.9594285071978,265.0503184150766,414.9594285071978,275.0503184150766,1.0
55,1292,410.01037940806674,270.049858294812,405.01037940806674,265.049858294812,415.01037940806674,275.049858294812,1.0
55,1293,410.06006051777103,270.05112318856175,405.06006051777103,265.05112318856175,415.06006051777103,275.05112318856175,1.0
55,1294,410.10966945091013,270.0576753557299,405.10966945091013,265.0576753557299,415.10966945091013,275.0576753557299,1.0
55,1295,410.15876823386435,270.0668723945249,405.15876823386435,265.0668723945249,415.15876823386435,275.0668723945249,1.0
55,1296,410.2087189066634,270.0742261852369,405.2087189066634,265.0742261852369,415.2087189066634,275.0742261852369,1.0
55,1297,410.2594962737829,270.08034443491226,405.2594962737829,265.08034443491226,415.2594962737829,275.08034443491226,1.0
55,1298,410.3098946766763,270.0860350397777,405.3098946766763,265.0860350397777,415.3098946766763,275.0860350397777,1.0
55,1299,410.35948196999027,270.09124419174674,405.35948196999027,265.09124419174674,415.35948196999027,275.09124419174674,1.0
55,1300,410.40856360655926,270.09705565848503,405.40856360655926,265.09705565848503,415.40856360655926,275.09705565848503,1.0
55,1301,410.45729343747763,270.10297350977345,405.45729343747763,265.10297350977345,415.45729343747763,275.10297350977345,1.0
55,1302,410.5052151106759,270.10689856209245,405.5052151106759,265.10689856209245,415.5052151106759,275.10689856209245,1.0
55,1303,410.5531210143563,270.1137078322085,405.5531210143563,265.1137078322085,415.5531210143563,275.1137078322085,1.0
55,1304,410.6012878947655,270.11819433077665,405.6012878947655,265.11819433077665,415.6012878947655,275.11819433077665,1.0
55,1305,410.6485796785348,270.11977978628966,405.6485796785348,265.11977978628966,415.6485796785348,275.11977978628966,1.0
55,1306,410.6952254744353,270.1253425595506,405.6952254744353,265.1253425595506,415.6952254744353,275.1253425595506,1.0
55,1307,410.7423830178576,270.13165945500157,405.7423830178576,265.13165945500157,415.7423830178576,275.13165945500157,1.0
55,1308,410.79068658511596,270.137510911292,405.79068658511596,265.137510911292,415.79068658511596,275.137510911292,1.0
55,1309,410.8390166365884,270.138567658266,405.8390166365884,265.138567658266,415.8390166365884,275.138567658266,1.0
55,1310,410.886580493523,270.1380242547724,405.886580493523,265.1380242547724,415.886580493523,275.1380242547724,1.0
55,1311,410.93471302478,270.1390827094292,405.93471302478,265.1390827094292,415.93471302478,275.1390827094292,1.0
55,1312,410.98282066428476,270.14486965441887,405.98282066428476,265.14486965441887,415.98282066428476,275.14486965441887,1.0
55,1313,411.0301922287226,270.1549443320438,406.0301922287226,265.1549443320438,416.0301922287226,275.1549443320438,1.0
55,1314,411.0768170629671,270.1675418698745,406.0768170629671,265.1675418698745,416.0768170629671,275.1675418698745,1.0
55,1315,411.1237385716663,270.18110267286335,406.1237385716663,265.18110267286335,416.1237385716663,275.18110267286335,1.0
55,1316,411.1693486064279,270.19526105639227,406.1693486064279,265.19526105639227,416.1693486064279,275.19526105639227,1.0
55,1317,411.2159693172514,270.21210555777884,406.2159693172514,265.21210555777884,416.2159693172514,275.21210555777884,1.0
55,1318,411.2636584351359,270.2294493188909,406.2636584351359,265.2294493188909,416.2636584351359,275.2294493188909,1.0
55,1319,411.3104267078397,270.2494559112519,406.3104267078397,265.2494559112519,416.3104267078397,275.2494559112519,1.0
55,1320,411.35683538307427,270.27153858459553,406.35683538307427,265.27153858459553,416.35683538307427,275.27153858459553,1.0
55,1321,411.4022895977927,270.2890070332203,406.4022895977927,265.2890070332203,416.4022895977927,275.2890070332203,1.0
55,1322,411.4486860820867,270.3056555844634,406.4486860820867,265.3056555844634,416.4486860820867,275.3056555844634,1.0
55,1323,411.4940289300937,270.3219189373369,406.4940289300937,265.3219189373369,416.4940289300937,275.3219189373369,1.0
55,1324,411.53897857174803,270.3369464390286,406.53897857174803,265.3369464390286,416.53897857174803,275.3369464390286,1.0
55,1325,411.5841394985861,270.34913052449815,406.5841394985861,265.34913052449815,416.5841394985861,275.34913052449815,1.0
55,1326,411.6289697577975,270.3607640852258,406.6289697577975,265.3607640852258,416.6289697577975,275.3607640852258,1.0
55,1327,411.6745727274568,270.3728877058194,406.6745727274568,265.3728877058194,416.6745727274568,275.3728877058194,1.0
55,1328,411.71979291358116,270.38112563785035,406.71979291358116,265.38112563785035,416.71979291358116,275.38112563785035,1.0
55,1329,411.7647930996843,270.3899319967765,406.7647930996843,265.3899319967765,416.7647930996843,275.3899319967765,1.0
55,1330,411.8095575739831,270.39987272507204,406.8095575739831,265.39987272507204,416.8095575739831,275.39987272507204,1.0
55,1331,411.8536929449869,270.40943114498106,406.8536929449869,265.40943114498106,416.8536929449869,275.40943114498106,1.0
55,1332,411.8982361338885,270.4173762300533,406.8982361338885,265.4173762300533,416.8982361338885,275.4173762300533,1.0
55,1333,411.9434604471409,270.4265952525546,406.9434604471409,265.4265952525546,416.9434604471409,275.4265952525546,1.0
55,1334,411.9880400456279,270.43833844491,406.9880400456279,265.43833844491,416.9880400456279,275.43833844491,1.0
55,1335,412.03150447901805,270.4495140266104,407.03150447901805,265.4495140266104,417.03150447901805,275.4495140266104,1.0
55,1336,412.07396995380014,270.46308492117225,407.07396995380014,265.46308492117225,417.07396995380014,275.46308492117225,1.0
55,1337,412.1163912183886,270.4788953790512,407.1163912183886,265.4788953790512,417.1163912183886,275.4788953790512,1.0
55,1338,412.1587931926804,270.4943912407355,407.1587931926804,265.4943912407355,417.1587931926804,275.4943912407355,1.0
55,1339,412.2023165082047,270.5113317662536,407.2023165082047,265.5113317662536,417.2023165082047,275.5113317662536,1.0
55,1340,412.24567704899187,270.5243772899981,407.24567704899187,265.5243772899981,417.24567704899187,275.5243772899981,1.0
55,1341,412.28956798049614,270.54099013317546,407.28956798049614,265.54099013317546,417.28956798049614,275.54099013317546,1.0
55,1342,412.33165734361546,270.5605138770663,407.33165734361546,265.5605138770663,417.33165734361546,275.5605138770663,1.0
55,1343,412.3738560197754,270.5808558309788,407.3738560197754,265.5808558309788,417.3738560197754,275.5808558309788,1.0
55,1344,412.41544541347895,270.6004349639908,407.41544541347895,265.6004349639908,417.41544541347895,275.6004349639908,1.0
55,1345,412.4569444330001,270.621121939944,407.4569444330001,265.621121939944,417.4569444330001,275.621121939944,1.0
55,1346,412.4976600195967,270.6404304387692,407.4976600195967,265.6404304387692,417.4976600195967,275.6404304387692,1.0
55,1347,412.53835875799905,270.66057916516445,407.53835875799905,265.66057916516445,417.53835875799905,275.66057916516445,1.0
55,1348,412.57835387346637,270.68297951616444,407.57835387346637,265.68297951616444,417.57835387346637,275.68297951616444,1.0
55,1349,412.6182221817082,270.70395012944476,407.6182221817082,265.70395012944476,417.6182221817082,275.70395012944476,1.0
55,1350,412.6571570838974,270.7265792639001,407.6571570838974,265.7265792639001,417.6571570838974,275.7265792639001,1.0
55,1351,412.69596123822316,270.7510628944951,407.69596123822316,265.7510628944951,417.69596123822316,275.7510628944951,1.0
55,1352,412.7351449127389,270.7733880869966,407.7351449127389,265.7733880869966,417.7351449127389,275.7733880869966,1.0
55,1353,412.7757683250894,270.7925684595572,407.7757683250894,265.7925684595572,417.7757683250894,275.7925684595572,1.0
55,1354,412.81681709188393,270.8145745070864,407.81681709188393,265.8145745070864,417.81681709188393,275.8145745070864,1.0
55,1355,412.85852358591734,270.83638844316357,407.85852358591734,265.83638844316357,417.85852358591734,275.83638844316357,1.0
55,1356,412.89876121309146,270.8580685118065,407.89876121309146,265.8580685118065,417.89876121309146,275.8580685118065,1.0
55,1357,412.94008891919907,270.8804126681441,407.94008891919907,265.8804126681441,417.94008891919907,275.8804126681441,1.0
55,1358,412.9819516578114,270.9011536287869,407.9819516578114,265.9011536287869,417.9819516578114,275.9011536287869,1.0
55,1359,413.02487976066783,270.9224970512349,408.02487976066783,265.9224970512349,418.02487976066783,275.9224970512349,1.0
55,1360,413.0674277131584,270.946766099866,408.0674277131584,265.946766099866,418.0674277131584,275.946766099866,1.0
55,1361,413.11056520291254,270.9687579253765,408.11056520291254,265.9687579253765,418.11056520291254,275.9687579253765,1.0
55,1362,413.15318556925865,270.992847575786,408.15318556925865,265.992847575786,418.15318556925865,275.992847575786,1.0
55,1363,413.1970865871666,271.01757157422105,408.1970865871666,266.01757157422105,418.1970865871666,276.01757157422105,1.0
55,1364,413.24080376221957,271.04327433852694,408.24080376221957,266.04327433852694,418.24080376221957,276.04327433852694,1.0
55,1365,413.28450986899946,271.06887079923064,408.28450986899946,266.06887079923064,418.28450986899946,276.06887079923064,1.0
55,1366,413.32726949116113,271.09362126908644,408.32726949116113,266.09362126908644,418.32726949116113,276.09362126908644,1.0
55,1367,413.3698353311889,271.1188979885737,408.3698353311889,266.1188979885737,418.3698353311889,276.1188979885737,1.0
55,1368,413.4130523305897,271.14448204150403,408.4130523305897,266.14448204150403,418.4130523305897,276.14448204150403,1.0
55,1369,413.456234559565,271.17138939024545,408.456234559565,266.17138939024545,418.456234559565,276.17138939024545,1.0
55,1370,413.4989648399617,271.19875861477567,408.4989648399617,266.19875861477567,418.4989648399617,276.19875861477567,1.0
55,1371,413.54145083702576,271.2290974722026,408.54145083702576,266.2290974722026,418.54145083702576,276.2290974722026,1.0
55,1372,413.5840066843987,271.2602071564102,408.5840066843987,266.2602071564102,418.5840066843987,276.2602071564102,1.0
55,1373,413.6273735811517,271.2918591707186,408.6273735811517,266.2918591707186,418.6273735811517,276.2918591707186,1.0
55,1374,413.6696065217581,271.3252723797171,408.6696065217581,266.3252723797171,418.6696065217581,276.3252723797171,1.0
55,1375,413.7124925617699,271.358336167111,408.7124925617699,266.358336167111,418.7124925617699,276.358336167111,1.0
55,1376,413.75585882370905,271.3919763188869,408.75585882370905,266.3919763188869,418.75585882370905,276.3919763188869,1.0
55,1377,413.79897945425364,271.4214998293271,408.79897945425364,266.4214998293271,418.79897945425364,276.4214998293271,1.0
55,1378,413.8415331419809,271.4516359183182,408.8415331419809,266.4516359183182,418.8415331419809,276.4516359183182,1.0
55,1379,413.88532092241167,271.4800363303015,408.88532092241167,266.4800363303015,418.88532092241167,276.4800363303015,1.0
55,1380,413.9275330903107,271.50672270448206,408.9275330903107,266.50672270448206,418.9275330903107,276.50672270448206,1.0
55,1381,413.96877649218095,271.53151514417107,408.96877649218095,266.53151514417107,418.96877649218095,276.53151514417107,1.0
55,1382,414.00954402400197,271.55779732424946,409.00954402400197,266.55779732424946,419.00954402400197,276.55779732424946,1.0
55,1383,414.05175726280385,271.58352180321145,409.05175726280385,266.58352180321145,419.05175726280385,276.58352180321145,1.0
55,1384,414.0951845139251,271.60843363842787,409.0951845139251,266.60843363842787,419.0951845139251,276.60843363842787,1.0
55,1385,414.1381454958279,271.63381080835313,409.1381454958279,266.63381080835313,419.1381454958279,276.63381080835313,1.0
55,1386,414.1798496722491,271.65705609427425,409.1798496722491,266.65705609427425,419.1798496722491,276.65705609427425,1.0
55,1387,414.22068070118064,271.6808128820861,409.22068070118064,266.6808128820861,419.22068070118064,276.6808128820861,1.0
55,1388,414.26195782141406,271.70721364661864,409.26195782141406,266.70721364661864,419.26195782141406,276.70721364661864,1.0
55,1389,414.3047199231122,271.73274835012535,409.3047199231122,266.73274835012535,419.3047199231122,276.73274835012535,1.0
55,1390,414.34779863078796,271.75816725337575,409.34779863078796,266.75816725337575,419.34779863078796,276.75816725337575,1.0
55,1391,414.3912848902615,271.78569830073997,409.3912848902615,266.78569830073997,419.3912848902615,276.78569830073997,1.0
55,1392,414.4351303384355,271.81172979593885,409.4351303384355,266.81172979593885,419.4351303384355,276.81172979593885,1.0
55,1393,414.47947120403245,271.8356619720392,409.47947120403245,266.8356619720392,419.47947120403245,276.8356619720392,1.0
55,1394,414.5226440838545,271.85660282244527,409.5226440838545,266.85660282244527,419.5226440838545,276.85660282244527,1.0
55,1395,414.5641587001069,271.8818859513472,409.5641587001069,266.8818859513472,419.5641587001069,276.8818859513472,1.0
55,1396,414.6065255995269,271.90805437450985,409.6065255995269,266.90805437450985,419.6065255995269,276.90805437450985,1.0
55,1397,414.64948592723414,271.93168289812104,409.64948592723414,266.93168289812104,419.64948592723414,276.93168289812104,1.0
55,1398,414.69111398840846,271.9564571310141,409.69111398840846,266.9564571310141,419.69111398840846,276.9564571310141,1.0
55,1399,414.7308418473908,271.9815245857663,409.7308418473908,266.9815245857663,419.7308418473908,276.9815245857663,1.0
55,1400,414.770847483549,272.00588241451027,409.770847483549,267.00588241451027,419.770847483549,277.00588241451027,1.0
55,1401,414.81054031095573,272.02982488061116,409.81054031095573,267.02982488061116,419.81054031095573,277.02982488061116,1.0
55,1402,414.85020383717097,272.0563782444195,409.85020383717097,267.0563782444195,419.85020383717097,277.0563782444195,1.0
55,1403,414.89040197955444,272.08421734516537,409.89040197955444,267.08421734516537,419.89040197955444,277.08421734516537,1.0
55,1404,414.93181787246584,272.11434247223997,409.93181787246584,267.11434247223997,419.93181787246584,277.11434247223997,1.0
55,1405,414.9713794662446,272.146403026775,409.9713794662446,267.146403026775,419.9713794662446,277.146403026775,1.0
55,1406,415.01062377805914,272.17769562614853,410.01062377805914,267.17769562614853,420.01062377805914,277.17769562614853,1.0
55,1407,415.05101336250044,272.2079424045196,410.05101336250044,267.2079424045196,420.05101336250044,277.2079424045196,1.0
55,1408,415.09208452251033,272.23729952471797,410.09208452251033,267.23729952471797,420.09208452251033,277.23729952471797,1.0
55,1409,415.13256157109174,272.2657813653586,410.13256157109174,267.2657813653586,420.13256157109174,277.2657813653586,1.0
55,1410,415.1744807511189,272.29493275900376,410.1744807511189,267.29493275900376,420.1744807511189,277.29493275900376,1.0
55,1411,415.21790525049823,272.3250651319431,410.21790525049823,267.3250651319431,420.21790525049823,277.3250651319431,1.0
55,1412,415.2622045468444,272.3566551635875,410.2622045468444,267.3566551635875,420.2622045468444,277.3566551635875,1.0
55,1413,415.30874517250686,272.3893020275028,410.30874517250686,267.3893020275028,420.30874517250686,277.3893020275028,1.0
55,1414,415.35586387210105,272.42014404614116,410.35586387210105,267.42014404614116,420.35586387210105,277.42014404614116,1.0
55,1415,415.40322744451294,272.4483787547982,410.40322744451294,267.4483787547982,420.40322744451294,277.4483787547982,1.0
55,1416,415.4509856082624,272.4787540563717,410.4509856082624,267.4787540563717,420.4509856082624,277.4787540563717,1.0
55,1417,415.49868888138377,272.51018457998947,410.49868888138377,267.51018457998947,420.49868888138377,277.51018457998947,1.0
55,1418,415.5467907048581,272.54054475482735,410.5467907048581,267.54054475482735,420.5467907048581,277.54054475482735,1.0
55,1419,415.59547540884813,272.56949010920476,410.59547540884813,267.56949010920476,420.59547540884813,277.56949010920476,1.0
55,1420,415.6436695500717,272.59544151641927,410.6436695500717,267.59544151641927,420.6436695500717,277.59544151641927,1.0
55,1421,415.69116400264306,272.6210648284655,410.69116400264306,267.6210648284655,420.69116400264306,277.6210648284655,1.0
55,1422,415.74021828433746,272.6450925362154,410.74021828433746,267.6450925362154,420.74021828433746,277.6450925362154,1.0
55,1423,415.78957461609673,272.66885727696564,410.78957461609673,267.66885727696564,420.78957461609673,277.66885727696564,1.0
55,1424,415.83844004217406,272.6900966074958,410.83844004217406,267.6900966074958,420.83844004217406,277.6900966074958,1.0
55,1425,415.8872668140492,272.7155358229049,410.8872668140492,267.7155358229049,420.8872668140492,277.7155358229049,1.0
55,1426,415.93512611529326,272.73761105368106,410.93512611529326,267.73761105368106,420.93512611529326,277.73761105368106,1.0
55,1427,415.98419987475535,272.76002538542025,410.98419987475535,267.76002538542025,420.98419987475535,277.76002538542025,1.0
55,1428,416.0328779525291,272.781414116408,411.0328779525291,267.781414116408,421.0328779525291,277.781414116408,1.0
55,1429,416.081521628829,272.80202869212786,411.081521628829,267.80202869212786,421.081521628829,277.80202869212786,1.0
55,1430,416.1307867925434,272.82254193610856,411.1307867925434,267.82254193610856,421.1307867925434,277.82254193610856,1.0
55,1431,416.1783736919842,272.8465438547998,411.1783736919842,267.8465438547998,421.1783736919842,277.8465438547998,1.0
55,1432,416.22502667692305,272.8693049264168,411.22502667692305,267.8693049264168,421.22502667692305,277.8693049264168,1.0
55,1433,416.27020406689894,272.8916537341575,411.27020406689894,267.8916537341575,421.27020406689894,277.8916537341575,1.0
55,1434,416.3157043965824,272.91547756975433,411.3157043965824,267.91547756975433,421.3157043965824,277.91547756975433,1.0
55,1435,416.36192445205563,272.93808155431003,411.36192445205563,267.93808155431003,421.36192445205563,277.93808155431003,1.0
