track_id,frame,cx,cy,x1,y1,x2,y2,conf
56,953,433.7691992902602,287.4359340875413,428.7691992902602,282.4359340875413,438.7691992902602,292.4359340875413,1.0
56,954,434.19391017427864,287.6751066462998,429.19391017427864,282.6751066462998,439.19391017427864,292.6751066462998,1.0
56,955,434.57404772779194,287.53903093902517,429.57404772779194,282.53903093902517,439.57404772779194,292.53903093902517,1.0
56,956,435.7660827763427,287.4102659133435,430.7660827763427,282.4102659133435,440.7660827763427,292.4102659133435,1.0
56,957,436.70732737452727,286.9709072585078,431.70732737452727,281.9709072585078,441.70732737452727,291.9709072585078,1.0
56,958,437.06865328482877,286.7059911161674,432.06865328482877,281.7059911161674,442.06865328482877,291.7059911161674,1.0
56,959,437.4134664984621,286.74130300329944,432.4134664984621,281.74130300329944,442.4134664984621,291.74130300329944,1.0
56,960,438.24961877283647,287.1594756762742,433.24961877283647,282.1594756762742,443.24961877283647,292.1594756762742,1.0
56,961,438.831121598179,287.84207106193213,433.831121598179,282.84207106193213,443.831121598179,292.84207106193213,1.0
56,962,438.5528461441925,288.5360835043767,433.5528461441925,283.5360835043767,443.5528461441925,293.5360835043767,1.0
56,963,438.9241498717266,289.43221964198415,433.9241498717266,284.43221964198415,443.9241498717266,294.43221964198415,1.0
56,964,439.3721573695655,290.7211569237516,434.3721573695655,285.7211569237516,444.3721573695655,295.7211569237516,1.0
56,965,440.1973350121969,291.5656928880156,435.1973350121969,286.5656928880156,445.1973350121969,296.5656928880156,1.0
56,966,441.7007079439597,291.95037677800497,436.7007079439597,286.95037677800497,446.7007079439597,296.95037677800497,1.0
56,967,442.6944771951918,293.0242696816795,437.6944771951918,288.0242696816795,447.6944771951918,298.0242696816795,1.0
56,968,443.3605228406137,293.86004909988594,438.3605228406137,288.86004909988594,448.3605228406137,298.86004909988594,1.0
56,969,444.3371671706972,294.23429527134385,439.3371671706972,289.23429527134385,449.3371671706972,299.23429527134385,1.0
56,970,445.4123705700422,293.67516184154675,440.4123705700422,288.67516184154675,450.4123705700422,298.67516184154675,1.0
56,971,446.2770520183441,292.5686700822702,441.2770520183441,287.5686700822702,451.2770520183441,297.5686700822702,1.0
56,972,447.338433390678,291.6228522254923,442.338433390678,286.6228522254923,452.338433390678,296.6228522254923,1.0
56,973,448.310685944605,290.8768107007055,443.310685944605,285.8768107007055,453.310685944605,295.8768107007055,1.0
56,974,448.2809866802598,290.00736962657965,443.2809866802598,285.00736962657965,453.2809866802598,295.00736962657965,1.0
56,975,449.5363322630294,288.47372814663333,444.5363322630294,283.47372814663333,454.5363322630294,293.47372814663333,1.0
56,976,450.72271638538285,287.1631931061838,445.72271638538285,282.1631931061838,455.72271638538285,292.1631931061838,1.0
56,977,452.4507436742279,286.2943464545654,447.4507436742279,281.2943464545654,457.4507436742279,291.2943464545654,1.0
56,978,453.6171262662298,285.44937974096314,448.6171262662298,280.44937974096314,458.6171262662298,290.44937974096314,1.0
56,979,456.21322072240525,284.4571886583985,451.21322072240525,279.4571886583985,461.21322072240525,289.4571886583985,1.0
56,980,458.08897768701485,283.50816892497255,453.08897768701485,278.50816892497255,463.08897768701485,288.50816892497255,1.0
56,981,459.6291650340468,283.6937196944257,454.6291650340468,278.6937196944257,464.6291650340468,288.6937196944257,1.0
56,982,461.321517725896,282.8961371426641,456.321517725896,277.8961371426641,466.321517725896,287.8961371426641,1.0
56,983,463.06481405238634,282.0924125943517,458.06481405238634,277.0924125943517,468.06481405238634,287.0924125943517,1.0
56,984,463.8200100970879,281.5326629110145,458.8200100970879,276.5326629110145,468.8200100970879,286.5326629110145,1.0
56,985,465.2533713676272,281.6921062403947,460.2533713676272,276.6921062403947,470.2533713676272,286.6921062403947,1.0
56,986,467.38044529602575,282.47666820684634,462.38044529602575,277.47666820684634,472.38044529602575,287.47666820684634,1.0
56,987,468.7393203681911,283.16489594440486,463.7393203681911,278.16489594440486,473.7393203681911,288.16489594440486,1.0
56,988,468.8008712538336,284.0061190406239,463.8008712538336,279.0061190406239,473.8008712538336,289.0061190406239,1.0
56,989,469.17365517629133,284.5873209126176,464.17365517629133,279.5873209126176,474.17365517629133,289.5873209126176,1.0
56,990,469.7675772267967,285.03612972750824,464.7675772267967,280.03612972750824,474.7675772267967,290.03612972750824,1.0
56,991,470.60234778639466,285.606235215902,465.60234778639466,280.606235215902,475.60234778639466,290.606235215902,1.0
56,992,470.97905448777965,285.74263647991285,465.97905448777965,280.74263647991285,475.97905448777965,290.74263647991285,1.0
56,993,470.48227186649694,286.47707389756727,465.48227186649694,281.47707389756727,475.48227186649694,291.47707389756727,1.0
56,994,470.1112224734482,286.58343437834105,465.1112224734482,281.58343437834105,475.1112224734482,291.58343437834105,1.0
56,995,470.12529833672187,285.75261107332346,465.12529833672187,280.75261107332346,475.12529833672187,290.75261107332346,1.0
56,996,470.4514975902823,284.6760439926151,465.4514975902823,279.6760439926151,475.4514975902823,289.6760439926151,1.0
56,997,470.96706381257036,283.04960650624656,465.96706381257036,278.04960650624656,475.96706381257036,288.04960650624656,1.0
56,998,471.22675238167847,281.27560181016,466.22675238167847,276.27560181016,476.22675238167847,286.27560181016,1.0
56,999,471.47840911443063,279.76276250519305,466.47840911443063,274.76276250519305,476.47840911443063,284.76276250519305,1.0
56,1000,470.88583572134706,278.8021725268083,465.88583572134706,273.8021725268083,475.88583572134706,283.8021725268083,1.0
56,1001,469.29758690734985,278.3242292735315,464.29758690734985,273.3242292735315,474.29758690734985,283.3242292735315,1.0
56,1002,468.5144819136711,278.1934304770127,463.5144819136711,273.1934304770127,473.5144819136711,283.1934304770127,1.0
56,1003,468.0252417040324,279.2842516473926,463.0252417040324,274.2842516473926,473.0252417040324,284.2842516473926,1.0
56,1004,466.9584861045111,279.9309912613111,461.9584861045111,274.9309912613111,471.9584861045111,284.9309912613111,1.0
56,1005,466.2730142537691,279.32612896083214,461.2730142537691,274.32612896083214,471.2730142537691,284.32612896083214,1.0
56,1006,465.3821083474452,279.6883243490616,460.3821083474452,274.6883243490616,470.3821083474452,284.6883243490616,1.0
56,1007,466.0215839693054,280.1289128277852,461.0215839693054,275.1289128277852,471.0215839693054,285.1289128277852,1.0
56,1008,466.2904017393894,279.35625738636236,461.2904017393894,274.35625738636236,471.2904017393894,284.35625738636236,1.0
56,1009,465.78169461731085,278.9874711320019,460.78169461731085,273.9874711320019,470.78169461731085,283.9874711320019,1.0
56,1010,465.0354727468772,278.24669509649,460.0354727468772,273.24669509649,470.0354727468772,283.24669509649,1.0
56,1011,464.18035080041113,277.452946043672,459.18035080041113,272.452946043672,469.18035080041113,282.452946043672,1.0
56,1012,463.87687690458165,277.6909084372489,458.87687690458165,272.6909084372489,468.87687690458165,282.6909084372489,1.0
56,1013,464.40050956241015,277.1745584452502,459.40050956241015,272.1745584452502,469.40050956241015,282.1745584452502,1.0
56,1014,464.91878273472304,276.3729964647618,459.91878273472304,271.3729964647618,469.91878273472304,281.3729964647618,1.0
56,1015,465.44718431841034,275.3595682747691,460.44718431841034,270.3595682747691,470.44718431841034,280.3595682747691,1.0
56,1016,464.5350901127918,274.4330197902797,459.5350901127918,269.4330197902797,469.5350901127918,279.4330197902797,1.0
56,1017,464.2358935590929,272.87761642800854,459.2358935590929,267.87761642800854,469.2358935590929,277.87761642800854,1.0
56,1018,464.2258573164971,271.7568740022956,459.2258573164971,266.7568740022956,469.2258573164971,276.7568740022956,1.0
56,1019,464.52788678409365,271.4421769238656,459.52788678409365,266.4421769238656,469.52788678409365,276.4421769238656,1.0
56,1020,465.53685949789514,270.9980803197544,460.53685949789514,265.9980803197544,470.53685949789514,275.9980803197544,1.0
56,1021,466.0130564233057,270.70364854619714,461.0130564233057,265.70364854619714,471.0130564233057,275.70364854619714,1.0
56,1022,466.9654488213792,270.01073952320723,461.9654488213792,265.01073952320723,471.9654488213792,275.01073952320723,1.0
56,1023,466.72186489789675,268.8553437926512,461.72186489789675,263.8553437926512,471.72186489789675,273.8553437926512,1.0
56,1024,466.81024686630775,268.09278366349287,461.81024686630775,263.09278366349287,471.81024686630775,273.09278366349287,1.0
56,1025,466.7897107855761,267.3861554524151,461.7897107855761,262.3861554524151,471.7897107855761,272.3861554524151,1.0
56,1026,466.86233203688784,267.3364215922474,461.86233203688784,262.3364215922474,471.86233203688784,272.3364215922474,1.0
56,1027,467.00637866441843,266.1379709775447,462.00637866441843,261.1379709775447,472.00637866441843,271.1379709775447,1.0
56,1028,466.7171335549625,265.44254351229654,461.7171335549625,260.44254351229654,471.7171335549625,270.44254351229654,1.0
56,1029,467.6864123708386,265.2364672334411,462.6864123708386,260.2364672334411,472.6864123708386,270.2364672334411,1.0
56,1030,469.17576365729985,266.0040479877434,464.17576365729985,261.0040479877434,474.17576365729985,271.0040479877434,1.0
56,1031,469.92017995679726,266.8060914560256,464.92017995679726,261.8060914560256,474.92017995679726,271.8060914560256,1.0
56,1032,470.4488298958357,267.14521590670796,465.4488298958357,262.14521590670796,475.4488298958357,272.14521590670796,1.0
56,1033,470.7210360293987,267.15696759942625,465.7210360293987,262.15696759942625,475.7210360293987,272.15696759942625,1.0
56,1034,471.1511776909784,266.62617762608966,466.1511776909784,261.62617762608966,476.1511776909784,271.62617762608966,1.0
56,1035,470.87910295495794,265.22375547666417,465.87910295495794,260.22375547666417,475.87910295495794,270.22375547666417,1.0
56,1036,471.350718465634,264.3144688826517,466.350718465634,259.3144688826517,476.350718465634,269.3144688826517,1.0
56,1037,470.9327189190933,263.03771057576364,465.9327189190933,258.03771057576364,475.9327189190933,268.03771057576364,1.0
56,1038,470.96401015079516,262.4870458622531,465.96401015079516,257.4870458622531,475.96401015079516,267.4870458622531,1.0
56,1039,470.873543913429,262.64165321988827,465.873543913429,257.64165321988827,475.873543913429,267.64165321988827,1.0
56,1040,472.2876020480626,263.23527314865,467.2876020480626,258.23527314865,477.2876020480626,268.23527314865,1.0
56,1041,473.49176211068243,263.42010295293903,468.49176211068243,258.42010295293903,478.49176211068243,268.42010295293903,1.0
56,1042,473.2889834957923,264.41037991772316,468.2889834957923,259.41037991772316,478.2889834957923,269.41037991772316,1.0
56,1043,472.8581761402891,265.3599563241639,467.8581761402891,260.3599563241639,477.8581761402891,270.3599563241639,1.0
56,1044,473.69955653468054,265.98447604666995,468.69955653468054,260.98447604666995,478.69955653468054,270.98447604666995,1.0
56,1045,475.034818306182,266.3430885234341,470.034818306182,261.3430885234341,480.034818306182,271.3430885234341,1.0
56,1046,475.9324659067821,265.7902073878109,470.9324659067821,260.7902073878109,480.9324659067821,270.7902073878109,1.0
56,1047,477.6749345429017,264.6426958091768,472.6749345429017,259.6426958091768,482.6749345429017,269.6426958091768,1.0
56,1048,478.1985612944877,263.9274708746043,473.1985612944877,258.9274708746043,483.1985612944877,268.9274708746043,1.0
56,1049,478.80910035774974,263.68893294970053,473.80910035774974,258.68893294970053,483.80910035774974,268.68893294970053,1.0
56,1050,479.87511800428103,263.43575782740857,474.87511800428103,258.43575782740857,484.87511800428103,268.43575782740857,1.0
56,1051,480.7337234778151,262.56297125702804,475.7337234778151,257.56297125702804,485.7337234778151,267.56297125702804,1.0
56,1052,481.0884588029017,261.80239907508536,476.0884588029017,256.80239907508536,486.0884588029017,266.80239907508536,1.0
56,1053,481.33231532274715,261.59621284416835,476.33231532274715,256.59621284416835,486.33231532274715,266.59621284416835,1.0
56,1054,481.20353729483696,260.88331135234296,476.20353729483696,255.88331135234296,486.20353729483696,265.88331135234296,1.0
56,1055,480.7480902243269,261.2713656955452,475.7480902243269,256.2713656955452,485.7480902243269,266.2713656955452,1.0
56,1056,479.79323469365585,261.95848886077397,474.79323469365585,256.95848886077397,484.79323469365585,266.95848886077397,1.0
56,1057,478.8793935426646,263.0822138968846,473.8793935426646,258.0822138968846,483.8793935426646,268.0822138968846,1.0
56,1058,478.20673439388054,263.29675276006435,473.20673439388054,258.29675276006435,483.20673439388054,268.29675276006435,1.0
56,1059,476.74150411880714,264.2089360085492,471.74150411880714,259.2089360085492,481.74150411880714,269.2089360085492,1.0
56,1060,475.7862756534637,264.66965196671663,470.7862756534637,259.66965196671663,480.7862756534637,269.66965196671663,1.0
56,1061,474.66304443055907,264.1928748202464,469.66304443055907,259.1928748202464,479.66304443055907,269.1928748202464,1.0
56,1062,472.8079008927702,263.28432258321715,467.8079008927702,258.28432258321715,477.8079008927702,268.28432258321715,1.0
56,1063,471.69168563261553,263.63507120970655,466.69168563261553,258.63507120970655,476.69168563261553,268.63507120970655,1.0
56,1064,471.2278087999386,263.8956104617308,466.2278087999386,258.8956104617308,476.2278087999386,268.8956104617308,1.0
56,1065,470.5367826555688,263.5938511552437,465.5367826555688,258.5938511552437,475.5367826555688,268.5938511552437,1.0
56,1066,469.90851675175696,263.9054052830197,464.90851675175696,258.9054052830197,474.90851675175696,268.9054052830197,1.0
56,1067,468.88858614397157,264.0519660437478,463.88858614397157,259.0519660437478,473.88858614397157,269.0519660437478,1.0
56,1068,468.01412195124556,263.16153287623405,463.01412195124556,258.16153287623405,473.01412195124556,268.16153287623405,1.0
56,1069,467.301410954992,262.19531826945143,462.301410954992,257.19531826945143,472.301410954992,267.19531826945143,1.0
56,1070,467.11319904117966,262.35172484538,462.11319904117966,257.35172484538,472.11319904117966,267.35172484538,1.0
56,1071,466.588434074667,261.8052818279227,461.588434074667,256.8052818279227,471.588434074667,266.8052818279227,1.0
56,1072,465.4981171186843,260.91680528945307,460.4981171186843,255.91680528945307,470.4981171186843,265.91680528945307,1.0
56,1073,465.1944057795348,260.2441255078163,460.1944057795348,255.2441255078163,470.1944057795348,265.2441255078163,1.0
56,1074,465.3511540127158,259.98200269051415,460.3511540127158,254.98200269051415,470.3511540127158,264.98200269051415,1.0
56,1075,465.3609605706331,259.5131323550765,460.3609605706331,254.5131323550765,470.3609605706331,264.5131323550765,1.0
56,1076,464.7917091422867,259.31658881896584,459.7917091422867,254.31658881896584,469.7917091422867,264.31658881896584,1.0
56,1077,463.91739976260624,259.20386451537894,458.91739976260624,254.20386451537894,468.91739976260624,264.20386451537894,1.0
56,1078,463.4145874183131,258.7936343967349,458.4145874183131,253.7936343967349,468.4145874183131,263.7936343967349,1.0
56,1079,463.5603962218325,258.10977912586304,458.5603962218325,253.10977912586304,468.5603962218325,263.10977912586304,1.0
56,1080,464.1862501788353,257.64005484615785,459.1862501788353,252.64005484615785,469.1862501788353,262.64005484615785,1.0
56,1081,463.8310587676047,257.2504357005752,458.8310587676047,252.25043570057522,468.8310587676047,262.2504357005752,1.0
56,1082,463.3118187283397,257.1844428969509,458.3118187283397,252.18444289695088,468.3118187283397,262.1844428969509,1.0
56,1083,462.8978446894532,257.6137937203562,457.8978446894532,252.61379372035623,467.8978446894532,262.6137937203562,1.0
56,1084,462.9879468358514,258.2078019941613,457.9879468358514,253.2078019941613,467.9879468358514,263.2078019941613,1.0
56,1085,462.3884633043721,259.3966993337623,457.3884633043721,254.39669933376229,467.3884633043721,264.3966993337623,1.0
56,1086,462.7365535401413,259.89405838705255,457.7365535401413,254.89405838705255,467.7365535401413,264.89405838705255,1.0
56,1087,463.25970832144634,260.9580545098686,458.25970832144634,255.9580545098686,468.25970832144634,265.9580545098686,1.0
56,1088,463.63453867053613,260.5335464835127,458.63453867053613,255.53354648351268,468.63453867053613,265.5335464835127,1.0
56,1089,463.573510983444,260.13226024554695,458.573510983444,255.13226024554695,468.573510983444,265.13226024554695,1.0
56,1090,462.901288188605,259.2998789255527,457.901288188605,254.29987892555272,467.901288188605,264.2998789255527,1.0
56,1091,462.2004432027079,258.4358762736094,457.2004432027079,253.43587627360938,467.2004432027079,263.4358762736094,1.0
56,1092,462.23933509755693,257.43113710757336,457.23933509755693,252.43113710757336,467.23933509755693,262.43113710757336,1.0
56,1093,462.5629848315203,256.3075129778829,457.5629848315203,251.30751297788288,467.5629848315203,261.3075129778829,1.0
56,1094,462.31835869325334,256.06249157547205,457.31835869325334,251.06249157547205,467.31835869325334,261.06249157547205,1.0
56,1095,462.31990783176195,255.4494427530587,457.31990783176195,250.4494427530587,467.31990783176195,260.4494427530587,1.0
56,1096,462.3183281878984,254.6755710896276,457.3183281878984,249.6755710896276,467.3183281878984,259.6755710896276,1.0
56,1097,462.6295869365245,254.1702325282535,457.6295869365245,249.1702325282535,467.6295869365245,259.1702325282535,1.0
56,1098,463.40031869576075,254.18292604869413,458.40031869576075,249.18292604869413,468.40031869576075,259.1829260486941,1.0
56,1099,463.68945820782886,252.9869605507114,458.68945820782886,247.9869605507114,468.68945820782886,257.9869605507114,1.0
56,1100,463.18851145293297,252.27588354471604,458.18851145293297,247.27588354471604,468.18851145293297,257.27588354471607,1.0
56,1101,462.548262329187,251.92728092313294,457.548262329187,246.92728092313294,467.548262329187,256.9272809231329,1.0
56,1102,462.43439493165397,252.21492592888376,457.43439493165397,247.21492592888376,467.43439493165397,257.21492592888376,1.0
56,1103,462.0569306922045,252.4540365952927,457.0569306922045,247.4540365952927,467.0569306922045,257.4540365952927,1.0
56,1104,461.2720390581609,253.3732007833679,456.2720390581609,248.3732007833679,466.2720390581609,258.3732007833679,1.0
56,1105,461.17968801806717,253.81715495802572,456.17968801806717,248.81715495802572,466.17968801806717,258.81715495802575,1.0
56,1106,460.31697134190506,254.0337084663418,455.31697134190506,249.0337084663418,465.31697134190506,259.0337084663418,1.0
56,1107,459.77388680127274,254.77977522924704,454.77388680127274,249.77977522924704,464.77388680127274,259.77977522924704,1.0
56,1108,460.49776876808704,255.41935643558,455.49776876808704,250.41935643558,465.49776876808704,260.41935643557997,1.0
56,1109,460.2851394067383,255.9962382621986,455.2851394067383,250.9962382621986,465.2851394067383,260.99623826219863,1.0
56,1110,461.1171590295217,256.4737047035168,456.1171590295217,251.47370470351677,466.1171590295217,261.4737047035168,1.0
56,1111,461.7622390442271,257.6361603472544,456.7622390442271,252.63616034725442,466.7622390442271,262.6361603472544,1.0
56,1112,462.84944167945775,258.3024360779145,457.84944167945775,253.30243607791448,467.84944167945775,263.3024360779145,1.0
56,1113,463.8144999319154,259.24177429642543,458.8144999319154,254.24177429642543,468.8144999319154,264.24177429642543,1.0
56,1114,463.6238626132615,260.09064143094577,458.6238626132615,255.09064143094577,468.6238626132615,265.09064143094577,1.0
56,1115,462.81140806253256,260.5016225131068,457.81140806253256,255.50162251310678,467.81140806253256,265.5016225131068,1.0
56,1116,462.18697248726187,260.6229257187767,457.18697248726187,255.62292571877668,467.18697248726187,265.6229257187767,1.0
56,1117,460.3175628458856,261.4389058193298,455.3175628458856,256.4389058193298,465.3175628458856,266.4389058193298,1.0
56,1118,459.6369684813268,262.0739663645289,454.6369684813268,257.0739663645289,464.6369684813268,267.0739663645289,1.0
56,1119,459.55620578871634,262.2852035435222,454.55620578871634,257.2852035435222,464.55620578871634,267.2852035435222,1.0
56,1120,459.1683126268679,263.0083953601147,454.1683126268679,258.0083953601147,464.1683126268679,268.0083953601147,1.0
56,1121,458.5742681775856,263.1785298529041,453.5742681775856,258.1785298529041,463.5742681775856,268.1785298529041,1.0
56,1122,457.111002334188,262.20564387249664,452.111002334188,257.20564387249664,462.111002334188,267.20564387249664,1.0
56,1123,457.1357530447155,261.46851511870744,452.1357530447155,256.46851511870744,462.1357530447155,266.46851511870744,1.0
56,1124,457.0500219567196,259.96498624425476,452.0500219567196,254.96498624425476,462.0500219567196,264.96498624425476,1.0
56,1125,456.8552884749171,259.08506589156997,451.8552884749171,254.08506589156997,461.8552884749171,264.08506589156997,1.0
56,1126,456.54719994654005,258.94000315007264,451.54719994654005,253.94000315007264,461.54719994654005,263.94000315007264,1.0
56,1127,456.68897567790475,258.21715106766146,451.68897567790475,253.21715106766146,461.68897567790475,263.21715106766146,1.0
56,1128,458.13580388458035,256.9881445795912,453.13580388458035,251.98814457959122,463.13580388458035,261.9881445795912,1.0
56,1129,458.803628298847,256.0969210108197,453.803628298847,251.0969210108197,463.803628298847,261.0969210108197,1.0
56,1130,458.25243670781464,256.84661749943615,453.25243670781464,251.84661749943615,463.25243670781464,261.84661749943615,1.0
56,1131,457.1171836671334,257.37884533227776,452.1171836671334,252.37884533227776,462.1171836671334,262.37884533227776,1.0
56,1132,455.7471002117976,256.7937006933714,450.7471002117976,251.79370069337142,460.7471002117976,261.7937006933714,1.0
56,1133,454.95805396199904,257.0194293468764,449.95805396199904,252.0194293468764,459.95805396199904,262.0194293468764,1.0
56,1134,454.9041838055398,257.099461600247,449.9041838055398,252.09946160024703,459.9041838055398,262.099461600247,1.0
56,1135,454.04012225007574,258.10135211550204,449.04012225007574,253.10135211550204,459.04012225007574,263.10135211550204,1.0
56,1136,453.2077349861455,259.125979348683,448.2077349861455,254.12597934868302,458.2077349861455,264.125979348683,1.0
56,1137,452.65244408971836,260.1979325870224,447.65244408971836,255.19793258702242,457.65244408971836,265.1979325870224,1.0
56,1138,452.7196071673264,261.94096883619954,447.7196071673264,256.94096883619954,457.7196071673264,266.94096883619954,1.0
56,1139,453.1335308958484,262.50010473455546,448.1335308958484,257.50010473455546,458.1335308958484,267.50010473455546,1.0
56,1140,453.51334222958627,262.84851818645575,448.51334222958627,257.84851818645575,458.51334222958627,267.84851818645575,1.0
56,1141,453.3696353097327,263.184936554658,448.3696353097327,258.184936554658,458.3696353097327,268.184936554658,1.0
56,1142,453.769765535894,263.9817422036452,448.769765535894,258.9817422036452,458.769765535894,268.9817422036452,1.0
56,1143,455.10089812029884,263.47715440646095,450.10089812029884,258.47715440646095,460.10089812029884,268.47715440646095,1.0
56,1144,455.108434721897,263.1613430416065,450.108434721897,258.1613430416065,460.108434721897,268.1613430416065,1.0
56,1145,454.63719204253744,263.4234411627278,449.63719204253744,258.4234411627278,459.63719204253744,268.4234411627278,1.0
56,1146,454.54959873027883,263.9696004971388,449.54959873027883,258.9696004971388,459.54959873027883,268.9696004971388,1.0
56,1147,453.7514947673838,264.39912609424016,448.7514947673838,259.39912609424016,458.7514947673838,269.39912609424016,1.0
56,1148,453.8546290212944,265.16748066698506,448.8546290212944,260.16748066698506,458.8546290212944,270.16748066698506,1.0
56,1149,453.0019426641891,265.21136026273257,448.0019426641891,260.21136026273257,458.0019426641891,270.21136026273257,1.0
56,1150,451.648153975825,264.4348332268724,446.648153975825,259.4348332268724,456.648153975825,269.4348332268724,1.0
56,1151,451.260691075641,264.7939153527055,446.260691075641,259.7939153527055,456.260691075641,269.7939153527055,1.0
56,1152,450.80269161609516,265.99951418214044,445.80269161609516,260.99951418214044,455.80269161609516,270.99951418214044,1.0
56,1153,450.5042198270835,267.8830661299728,445.5042198270835,262.8830661299728,455.5042198270835,272.8830661299728,1.0
56,1154,450.99780632804567,267.8833105513384,445.99780632804567,262.8833105513384,455.99780632804567,272.8833105513384,1.0
56,1155,451.77049656700456,268.03616230424734,446.77049656700456,263.03616230424734,456.77049656700456,273.03616230424734,1.0
56,1156,451.85444678074333,266.6999771101098,446.85444678074333,261.6999771101098,456.85444678074333,271.6999771101098,1.0
56,1157,452.0297247165124,267.0227107178091,447.0297247165124,262.0227107178091,457.0297247165124,272.0227107178091,1.0
56,1158,453.164135901566,266.99516780381333,448.164135901566,261.99516780381333,458.164135901566,271.99516780381333,1.0
56,1159,453.3317404099671,266.0828214897714,448.3317404099671,261.0828214897714,458.3317404099671,271.0828214897714,1.0
56,1160,453.3687591450644,263.8463776834687,448.3687591450644,258.8463776834687,458.3687591450644,268.8463776834687,1.0
56,1161,453.7804445159521,261.9910106506552,448.7804445159521,256.9910106506552,458.7804445159521,266.9910106506552,1.0
56,1162,453.5834869777872,260.55101912927864,448.5834869777872,255.55101912927864,458.5834869777872,265.55101912927864,1.0
56,1163,453.6494823957541,260.0341756692936,448.6494823957541,255.03417566929357,458.6494823957541,265.0341756692936,1.0
56,1164,452.1524186063656,258.8808541491608,447.1524186063656,253.88085414916083,457.1524186063656,263.8808541491608,1.0
56,1165,451.0498524923371,257.6440150027297,446.0498524923371,252.6440150027297,456.0498524923371,262.6440150027297,1.0
56,1166,450.83174885852543,255.94417774947084,445.83174885852543,250.94417774947084,455.83174885852543,260.94417774947084,1.0
56,1167,449.6787865704287,254.4477862343623,444.6787865704287,249.4477862343623,454.6787865704287,259.4477862343623,1.0
56,1168,449.8670911127727,253.0760615057757,444.8670911127727,248.0760615057757,454.8670911127727,258.07606150577567,1.0
56,1169,449.6903039402486,251.73109591484712,444.6903039402486,246.73109591484712,454.6903039402486,256.7310959148471,1.0
56,1170,449.72465378099577,251.41490652828384,444.72465378099577,246.41490652828384,454.72465378099577,256.41490652828384,1.0
56,1171,450.93811738585373,251.74154388231835,445.93811738585373,246.74154388231835,455.93811738585373,256.74154388231835,1.0
56,1172,451.399047812993,251.82661874157606,446.399047812993,246.82661874157606,456.399047812993,256.82661874157606,1.0
56,1173,450.62536597512536,250.79409846708268,445.62536597512536,245.79409846708268,455.62536597512536,255.79409846708268,1.0
56,1174,450.2466431732828,250.4583278560837,445.2466431732828,245.4583278560837,455.2466431732828,255.4583278560837,1.0
56,1175,449.2391813518378,249.4995196129794,444.2391813518378,244.4995196129794,454.2391813518378,254.4995196129794,1.0
56,1176,449.39195425261744,249.3406307625338,444.39195425261744,244.3406307625338,454.39195425261744,254.3406307625338,1.0
56,1177,449.19379156340113,249.3032028004484,444.19379156340113,244.3032028004484,454.19379156340113,254.3032028004484,1.0
56,1178,448.49145519437235,249.7309304027956,443.49145519437235,244.7309304027956,453.49145519437235,254.7309304027956,1.0
56,1179,449.13508254271903,250.561312070624,444.13508254271903,245.561312070624,454.13508254271903,255.561312070624,1.0
56,1180,449.92555836661893,251.07336827005727,444.92555836661893,246.07336827005727,454.92555836661893,256.07336827005724,1.0
56,1181,452.23692445626847,251.46596110122752,447.23692445626847,246.46596110122752,457.23692445626847,256.46596110122755,1.0
56,1182,453.806789032972,252.80544272832535,448.806789032972,247.80544272832535,458.806789032972,257.8054427283254,1.0
56,1183,454.8206537227756,252.72366441801844,449.8206537227756,247.72366441801844,459.8206537227756,257.7236644180184,1.0
56,1184,455.6321751481211,252.28734421787362,450.6321751481211,247.28734421787362,460.6321751481211,257.2873442178736,1.0
56,1185,455.4580876657965,252.81580500999476,450.4580876657965,247.81580500999476,460.4580876657965,257.81580500999473,1.0
56,1186,454.56842768872866,253.21552785573425,449.56842768872866,248.21552785573425,459.56842768872866,258.21552785573425,1.0
56,1187,455.13629390726305,252.84136283235665,450.13629390726305,247.84136283235665,460.13629390726305,257.84136283235665,1.0
56,1188,455.1243795039006,253.9492007979351,450.1243795039006,248.9492007979351,460.1243795039006,258.9492007979351,1.0
56,1189,455.88514485093594,254.15943598107165,450.88514485093594,249.15943598107165,460.88514485093594,259.1594359810716,1.0
56,1190,457.05046065560794,253.97698717500847,452.05046065560794,248.97698717500847,462.05046065560794,258.9769871750085,1.0
56,1191,458.2943189309386,254.44014127370357,453.2943189309386,249.44014127370357,463.2943189309386,259.4401412737036,1.0
56,1192,459.22372640034115,255.3745901592768,454.22372640034115,250.3745901592768,464.22372640034115,260.3745901592768,1.0
56,1193,460.39553385085173,255.65248839554076,455.39553385085173,250.65248839554076,465.39553385085173,260.6524883955408,1.0
56,1194,461.0281992698937,255.91415065516958,456.0281992698937,250.91415065516958,466.0281992698937,260.9141506551696,1.0
56,1195,461.6151506133891,256.11727033469356,456.6151506133891,251.11727033469356,466.6151506133891,261.11727033469356,1.0
56,1196,461.42948537071516,256.1925541245084,456.42948537071516,251.19255412450838,466.42948537071516,261.1925541245084,1.0
56,1197,461.1877577706716,256.94125226019185,456.1877577706716,251.94125226019185,466.1877577706716,261.94125226019185,1.0
56,1198,460.5665700812246,257.16623038144394,455.5665700812246,252.16623038144394,465.5665700812246,262.16623038144394,1.0
56,1199,460.0966176048071,258.3492171573738,455.0966176048071,253.3492171573738,465.0966176048071,263.3492171573738,1.0
