track_id,frame,cx,cy,x1,y1,x2,y2,conf
46,1468,629.8805875104226,132.6214029961192,624.8805875104226,127.6214029961192,634.8805875104226,137.6214029961192,1.0
46,1469,629.5643409740634,132.63065461654293,624.5643409740634,127.63065461654293,634.5643409740634,137.63065461654293,1.0
47,1451,8.5,155.5,3.5,150.5,13.5,160.5,1.0
47,1452,9.270670618236569,156.50734738542883,4.270670618236569,151.50734738542883,14.270670618236569,161.50734738542883,1.0
47,1453,9.26836768765653,156.42366759039223,4.26836768765653,151.42366759039223,14.26836768765653,161.42366759039223,1.0
47,1454,8.50599942458749,157.40737458183557,3.5059994245874897,152.40737458183557,13.50599942458749,162.40737458183557,1.0
47,1455,8.107157268962181,156.79607812159787,3.1071572689621814,151.79607812159787,13.107157268962181,161.79607812159787,1.0
47,1456,7.3132901734432485,156.71523386866414,2.3132901734432485,151.71523386866414,12.31329017344325,161.71523386866414,1.0
47,1457,7.036857529452261,157.9149166701445,2.036857529452261,152.9149166701445,12.036857529452261,162.9149166701445,1.0
47,1458,5.393687977608978,158.4212535656448,0.39368797760897767,153.4212535656448,10.393687977608977,163.4212535656448,1.0
47,1459,4.803704038828732,159.40869224674964,-0.19629596117126802,154.40869224674964,9.803704038828732,164.40869224674964,1.0
47,1460,4.377849336903283,160.15816694389054,-0.6221506630967166,155.15816694389054,9.377849336903283,165.15816694389054,1.0
47,1461,3.2316944198027437,159.23401225091172,-1.7683055801972563,154.23401225091172,8.231694419802743,164.23401225091172,1.0
47,1462,1.7778140773672098,158.68943201498598,-3.2221859226327902,153.68943201498598,6.77781407736721,163.68943201498598,1.0
47,1463,1.0903738941381693,158.83391779950523,-3.9096261058618307,153.83391779950523,6.090373894138169,163.83391779950523,1.0
47,1464,-0.06648910437633226,158.60332768835886,-5.066489104376332,153.60332768835886,4.933510895623668,163.60332768835886,1.0
47,1465,-1.7826274197197876,158.84822347940016,-6.7826274197197876,153.84822347940016,3.2173725802802124,163.84822347940016,1.0
47,1466,-2.8953883278650068,159.847353006716,-7.895388327865007,154.847353006716,2.1046116721349932,164.847353006716,1.0
47,1467,-3.6549546874313155,160.81846535189672,-8.654954687431315,155.81846535189672,1.3450453125686845,165.81846535189672,1.0
47,1468,-4.5883661495336465,160.37450047983032,-9.588366149533647,155.37450047983032,0.4116338504663535,165.37450047983032,1.0
47,1469,-4.507924472882882,161.98406708299865,-9.507924472882882,156.98406708299865,0.4920755271171178,166.98406708299865,1.0
48,223,398.0,12.5,393.0,7.5,403.0,17.5,1.0
48,224,397.9593959135605,13.079296255306552,392.9593959135605,8.079296255306552,402.9593959135605,18.079296255306552,1.0
48,225,398.1248422651973,13.16819293782203,393.1248422651973,8.16819293782203,403.1248422651973,18.168192937822027,1.0
48,226,398.7455302301761,13.001305827560602,393.7455302301761,8.001305827560602,403.7455302301761,18.0013058275606,1.0
48,227,399.19710681558416,12.902865634282563,394.19710681558416,7.902865634282563,404.19710681558416,17.902865634282563,1.0
48,228,399.30824374708396,13.513647701358773,394.30824374708396,8.513647701358773,404.30824374708396,18.51364770135877,1.0
48,229,399.10602162114895,14.191712253950415,394.10602162114895,9.191712253950415,404.10602162114895,19.191712253950413,1.0
48,230,399.27503562817844,15.069734508136076,394.27503562817844,10.069734508136076,404.27503562817844,20.069734508136076,1.0
48,231,399.0667212214902,15.538731769979874,394.0667212214902,10.538731769979874,404.0667212214902,20.538731769979876,1.0
48,232,398.73343017106475,14.521748793562729,393.73343017106475,9.521748793562729,403.73343017106475,19.52174879356273,1.0
48,233,397.2850608124002,14.637513714422965,392.2850608124002,9.637513714422965,402.2850608124002,19.637513714422965,1.0
48,246,396.1547844095103,14.585917409149488,391.1547844095103,9.585917409149488,401.1547844095103,19.585917409149488,1.0
48,247,396.139008577034,13.426837805444663,391.139008577034,8.426837805444663,401.139008577034,18.426837805444663,1.0
48,248,395.9208757939006,12.64146674816942,390.9208757939006,7.641466748169419,400.9208757939006,17.64146674816942,1.0
48,249,395.7729247470454,10.642443617754315,390.7729247470454,5.642443617754315,400.7729247470454,15.642443617754315,1.0
48,250,395.5191153037933,9.103742268748867,390.5191153037933,4.103742268748867,400.5191153037933,14.103742268748867,1.0
48,251,395.2105914729255,8.82105007045757,390.2105914729255,3.82105007045757,400.2105914729255,13.82105007045757,1.0
48,252,395.32814154146445,9.544744434807955,390.32814154146445,4.544744434807955,400.32814154146445,14.544744434807955,1.0
48,253,394.93049913417855,10.210017889866645,389.93049913417855,5.210017889866645,399.93049913417855,15.210017889866645,1.0
48,254,393.6527977025068,10.67954298003567,388.6527977025068,5.67954298003567,398.6527977025068,15.67954298003567,1.0
48,255,392.1223870697752,11.648402324437997,387.1223870697752,6.648402324437997,397.1223870697752,16.648402324437996,1.0
48,256,390.86626949748785,11.7052950795107,385.86626949748785,6.7052950795107,395.86626949748785,16.705295079510698,1.0
48,257,389.8622735537841,11.787909634530827,384.8622735537841,6.787909634530827,394.8622735537841,16.787909634530827,1.0
48,258,389.2787518707926,12.10470041949091,384.2787518707926,7.104700419490911,394.2787518707926,17.10470041949091,1.0
48,259,389.0329871992264,13.697553545149526,384.0329871992264,8.697553545149526,394.0329871992264,18.697553545149525,1.0
48,260,388.6190301524158,14.202057605297682,383.6190301524158,9.202057605297682,393.6190301524158,19.202057605297682,1.0
48,261,389.12091909012787,15.01786503284836,384.12091909012787,10.01786503284836,394.12091909012787,20.01786503284836,1.0
48,262,390.0186401710837,16.23704284548198,385.0186401710837,11.23704284548198,395.0186401710837,21.23704284548198,1.0
48,263,389.9739160573636,16.540726103022596,384.9739160573636,11.540726103022596,394.9739160573636,21.540726103022596,1.0
48,264,390.73412813883033,16.82973212898231,385.73412813883033,11.829732128982311,395.73412813883033,21.82973212898231,1.0
48,265,391.0639632089451,16.135688309342623,386.0639632089451,11.135688309342623,396.0639632089451,21.135688309342623,1.0
48,266,390.1657471442976,14.529031677704243,385.1657471442976,9.529031677704243,395.1657471442976,19.529031677704243,1.0
48,267,388.8004433564814,12.96391702107955,383.8004433564814,7.963917021079549,393.8004433564814,17.96391702107955,1.0
48,268,388.3866142113855,12.250463536754943,383.3866142113855,7.250463536754943,393.3866142113855,17.250463536754943,1.0
48,269,388.05020272737727,13.197445012148657,383.05020272737727,8.197445012148657,393.05020272737727,18.197445012148656,1.0
48,270,388.6555053359758,14.454275466333613,383.6555053359758,9.454275466333613,393.6555053359758,19.454275466333613,1.0
48,271,388.5361606833632,14.002875171456717,383.5361606833632,9.002875171456717,393.5361606833632,19.002875171456715,1.0
48,272,389.0055994387009,14.77497934216834,384.0055994387009,9.77497934216834,394.0055994387009,19.77497934216834,1.0
48,273,390.0925070834267,15.164296998822689,385.0925070834267,10.164296998822689,395.0925070834267,20.16429699882269,1.0
48,274,391.3979427701156,15.196791878573237,386.3979427701156,10.196791878573237,396.3979427701156,20.196791878573237,1.0
48,275,391.3793992818293,15.72143641139079,386.3793992818293,10.72143641139079,396.3793992818293,20.72143641139079,1.0
48,276,391.94227241340093,15.647903826689634,386.94227241340093,10.647903826689634,396.94227241340093,20.647903826689635,1.0
48,277,391.53142411611594,15.361008421253537,386.53142411611594,10.361008421253537,396.53142411611594,20.361008421253537,1.0
48,278,391.8420636501692,15.186565418878521,386.8420636501692,10.186565418878521,396.8420636501692,20.186565418878523,1.0
48,279,392.01576726200125,15.353181374333145,387.01576726200125,10.353181374333145,397.01576726200125,20.353181374333147,1.0
48,280,392.93476134794395,16.04503372879112,387.93476134794395,11.045033728791122,397.93476134794395,21.04503372879112,1.0
48,281,394.131477504413,15.391924227390081,389.131477504413,10.391924227390081,399.131477504413,20.39192422739008,1.0
48,282,394.3698174506753,15.434022200423758,389.3698174506753,10.434022200423758,399.3698174506753,20.434022200423758,1.0
48,283,394.22365030258186,15.269617227127906,389.22365030258186,10.269617227127906,399.22365030258186,20.269617227127906,1.0
48,284,394.73598973803655,14.391702569056685,389.73598973803655,9.391702569056685,399.73598973803655,19.391702569056683,1.0
48,285,394.929361824938,15.175847507322409,389.929361824938,10.175847507322409,399.929361824938,20.17584750732241,1.0
48,286,395.8159573600502,15.505204135888459,390.8159573600502,10.505204135888459,400.8159573600502,20.50520413588846,1.0
48,287,396.6583417449367,15.933502055173124,391.6583417449367,10.933502055173124,401.6583417449367,20.933502055173122,1.0
48,288,396.1765136611174,15.8353223443264,391.1765136611174,10.8353223443264,401.1765136611174,20.8353223443264,1.0
48,289,394.18478472947913,15.886748531322985,389.18478472947913,10.886748531322985,399.18478472947913,20.886748531322986,1.0
48,290,392.81857407837737,16.06287355110888,387.81857407837737,11.06287355110888,397.81857407837737,21.06287355110888,1.0
48,291,392.8718681190644,16.300982628162163,387.8718681190644,11.300982628162163,397.8718681190644,21.300982628162163,1.0
48,292,393.02845228930397,15.412325994606409,388.02845228930397,10.412325994606409,398.02845228930397,20.41232599460641,1.0
48,293,392.3086790424842,14.587582543932706,387.3086790424842,9.587582543932706,397.3086790424842,19.587582543932704,1.0
48,294,391.9100892881742,14.354304284971093,386.9100892881742,9.354304284971093,396.9100892881742,19.354304284971093,1.0
48,295,391.53496797930546,14.317040465835,386.53496797930546,9.317040465835,396.53496797930546,19.317040465835,1.0
48,296,390.8503080489656,13.827787797057798,385.8503080489656,8.827787797057798,395.8503080489656,18.8277877970578,1.0
48,297,389.885389477654,13.501581026312115,384.885389477654,8.501581026312115,394.885389477654,18.501581026312117,1.0
48,298,390.3973180005428,14.06771961938004,385.3973180005428,9.06771961938004,395.3973180005428,19.06771961938004,1.0
48,299,391.1035378774,13.45222327303483,386.1035378774,8.45222327303483,396.1035378774,18.452223273034832,1.0
48,300,392.17461206193593,12.427652753859313,387.17461206193593,7.427652753859313,397.17461206193593,17.427652753859313,1.0
48,301,392.26427054949863,12.374647740354948,387.26427054949863,7.374647740354948,397.26427054949863,17.37464774035495,1.0
48,302,393.2504977176265,11.997939947789208,388.2504977176265,6.997939947789208,398.2504977176265,16.997939947789206,1.0
48,303,395.1804930992215,12.865976010372918,390.1804930992215,7.865976010372918,400.1804930992215,17.86597601037292,1.0
48,304,396.0320990986501,13.192014158611736,391.0320990986501,8.192014158611736,401.0320990986501,18.192014158611734,1.0
48,305,396.65986664240626,13.49802867083674,391.65986664240626,8.49802867083674,401.65986664240626,18.49802867083674,1.0
48,306,396.44890832739327,14.201926883307754,391.44890832739327,9.201926883307754,401.44890832739327,19.201926883307756,1.0
48,307,396.34691457806946,14.724678237262086,391.34691457806946,9.724678237262086,401.34691457806946,19.724678237262086,1.0
48,308,396.48069332996874,14.485600851438978,391.48069332996874,9.485600851438978,401.48069332996874,19.485600851438978,1.0
48,309,397.4792575008332,14.54520048907576,392.4792575008332,9.54520048907576,402.4792575008332,19.54520048907576,1.0
48,310,398.80496479752003,14.738128518089223,393.80496479752003,9.738128518089223,403.80496479752003,19.738128518089223,1.0
48,311,399.92711698990684,14.433975003574087,394.92711698990684,9.433975003574087,404.92711698990684,19.433975003574087,1.0
48,312,401.0696697424093,13.733597546364994,396.0696697424093,8.733597546364994,406.0696697424093,18.733597546364994,1.0
48,313,401.34864945174434,14.110169726072584,396.34864945174434,9.110169726072584,406.34864945174434,19.110169726072584,1.0
48,314,402.453247871174,15.215447469650213,397.453247871174,10.215447469650213,407.453247871174,20.215447469650215,1.0
48,315,402.44366826873596,16.01441057290237,397.44366826873596,11.01441057290237,407.44366826873596,21.01441057290237,1.0
48,316,402.87624234783533,16.84077049579653,397.87624234783533,11.84077049579653,407.87624234783533,21.84077049579653,1.0
48,317,404.3077839083824,17.25856572838208,399.3077839083824,12.25856572838208,409.3077839083824,22.25856572838208,1.0
48,318,405.4865337325755,17.526764959458372,400.4865337325755,12.526764959458372,410.4865337325755,22.526764959458372,1.0
48,319,406.01612026159296,16.522414280034933,401.01612026159296,11.522414280034933,411.01612026159296,21.522414280034933,1.0
48,320,405.7712405365194,15.84590177885107,400.7712405365194,10.84590177885107,410.7712405365194,20.845901778851072,1.0
48,321,405.47594329007654,15.140675260628377,400.47594329007654,10.140675260628377,410.47594329007654,20.140675260628377,1.0
48,322,406.0440783640766,15.03570827907301,401.0440783640766,10.03570827907301,411.0440783640766,20.03570827907301,1.0
48,323,406.5633393379591,14.766078832347807,401.5633393379591,9.766078832347807,411.5633393379591,19.76607883234781,1.0
48,324,408.3325659784828,14.844259359214618,403.3325659784828,9.844259359214618,413.3325659784828,19.844259359214618,1.0
48,325,409.01734828485814,15.04261428444165,404.01734828485814,10.04261428444165,414.01734828485814,20.042614284441647,1.0
48,326,409.7334279174124,14.871316527700802,404.7334279174124,9.871316527700802,414.7334279174124,19.871316527700802,1.0
48,327,410.56376314332965,14.784594531874806,405.56376314332965,9.784594531874806,415.56376314332965,19.784594531874806,1.0
48,328,411.16951998200733,15.028872783014197,406.16951998200733,10.028872783014197,416.16951998200733,20.028872783014197,1.0
48,329,412.54858818588235,15.408440989948016,407.54858818588235,10.408440989948016,417.54858818588235,20.408440989948016,1.0
48,330,413.4982061292889,16.234400827277423,408.4982061292889,11.234400827277423,418.4982061292889,21.234400827277423,1.0
48,331,414.72741432501596,16.859493303113062,409.72741432501596,11.859493303113062,419.72741432501596,21.859493303113062,1.0
48,332,414.78439684227874,17.04439489535882,409.78439684227874,12.04439489535882,419.78439684227874,22.04439489535882,1.0
48,333,414.45667053207853,16.606172730416272,409.45667053207853,11.606172730416272,419.45667053207853,21.606172730416272,1.0
48,334,413.1405867592323,16.084525345990457,408.1405867592323,11.084525345990457,418.1405867592323,21.084525345990457,1.0
48,335,411.63192092076144,14.404678890853617,406.63192092076144,9.404678890853617,416.63192092076144,19.404678890853617,1.0
48,336,411.2148924692438,13.659217260237856,406.2148924692438,8.659217260237856,416.2148924692438,18.659217260237856,1.0
48,337,410.9745497722157,12.451754445470932,405.9745497722157,7.451754445470932,415.9745497722157,17.451754445470932,1.0
48,338,410.6291505653175,10.88747244277379,405.6291505653175,5.88747244277379,415.6291505653175,15.88747244277379,1.0
48,339,411.16263924068716,10.243866701919533,406.16263924068716,5.243866701919533,416.16263924068716,15.243866701919533,1.0
48,340,411.59409340502395,10.12726128870197,406.59409340502395,5.12726128870197,416.59409340502395,15.12726128870197,1.0
48,341,411.25234952770757,10.96520125500102,406.25234952770757,5.96520125500102,416.25234952770757,15.96520125500102,1.0
48,342,410.5795573341512,11.54169347431708,405.5795573341512,6.54169347431708,415.5795573341512,16.54169347431708,1.0
48,343,410.57516233969227,10.486753517576696,405.57516233969227,5.486753517576696,415.57516233969227,15.486753517576696,1.0
48,344,411.11886252200037,10.085144860751015,406.11886252200037,5.085144860751015,416.11886252200037,15.085144860751015,1.0
48,345,411.42437249704,8.766564994448608,406.42437249704,3.7665649944486077,416.42437249704,13.766564994448608,1.0
48,346,411.26910107642937,7.503788012318473,406.26910107642937,2.5037880123184726,416.26910107642937,12.503788012318473,1.0
48,347,410.2644858380076,8.065895571106626,405.2644858380076,3.0658955711066262,415.2644858380076,13.065895571106626,1.0
48,348,409.5802303591982,8.894800964227729,404.5802303591982,3.894800964227729,414.5802303591982,13.894800964227729,1.0
48,349,408.10379583809396,10.057932056620185,403.10379583809396,5.057932056620185,413.10379583809396,15.057932056620185,1.0
48,350,407.4815265948865,10.86025791770412,402.4815265948865,5.86025791770412,412.4815265948865,15.86025791770412,1.0
48,351,406.62213493144156,11.137668342665085,401.62213493144156,6.137668342665085,411.62213493144156,16.137668342665087,1.0
48,352,405.0592582730326,11.9837418151378,400.0592582730326,6.983741815137799,410.0592582730326,16.983741815137797,1.0
48,353,404.24385106885177,12.411818468289605,399.24385106885177,7.411818468289605,409.24385106885177,17.411818468289603,1.0
48,354,404.5132942737883,13.127397999251825,399.5132942737883,8.127397999251825,409.5132942737883,18.127397999251826,1.0
48,355,404.06311723622247,13.806745877678397,399.06311723622247,8.806745877678397,409.06311723622247,18.806745877678395,1.0
48,356,404.83090755572704,14.005743020657269,399.83090755572704,9.005743020657269,409.83090755572704,19.00574302065727,1.0
48,357,405.47165448276564,14.131553821280589,400.47165448276564,9.131553821280589,410.47165448276564,19.13155382128059,1.0
48,358,405.3064909845109,14.340703177393639,400.3064909845109,9.340703177393639,410.3064909845109,19.34070317739364,1.0
48,359,404.5508081391833,15.376863021243269,399.5508081391833,10.376863021243269,409.5508081391833,20.376863021243267,1.0
48,360,404.58208156698277,14.420787152823152,399.58208156698277,9.420787152823152,409.58208156698277,19.420787152823152,1.0
48,361,404.4329328841097,12.75059379041739,399.4329328841097,7.7505937904173905,409.4329328841097,17.75059379041739,1.0
48,362,403.8943414593605,11.985717614852918,398.8943414593605,6.985717614852918,408.8943414593605,16.985717614852916,1.0
48,363,403.54085123298773,11.024962627729689,398.54085123298773,6.024962627729689,408.54085123298773,16.02496262772969,1.0
48,364,403.0555780063729,8.906012787057339,398.0555780063729,3.906012787057339,408.0555780063729,13.906012787057339,1.0
48,365,402.3274728886688,7.682024143861815,397.3274728886688,2.682024143861815,407.3274728886688,12.682024143861815,1.0
48,366,401.7454080978053,7.366095261999237,396.7454080978053,2.366095261999237,406.7454080978053,12.366095261999238,1.0
48,367,401.4036234996312,7.300177161865324,396.4036234996312,2.3001771618653244,406.4036234996312,12.300177161865324,1.0
48,368,402.1192443239481,6.802174815972615,397.1192443239481,1.8021748159726148,407.1192443239481,11.802174815972615,1.0
48,369,401.28546305793594,7.282281090052349,396.28546305793594,2.282281090052349,406.28546305793594,12.282281090052349,1.0
48,370,401.35393951827035,7.005912836435845,396.35393951827035,2.0059128364358454,406.35393951827035,12.005912836435845,1.0
48,371,401.6945452247329,7.456113249507717,396.6945452247329,2.456113249507717,406.6945452247329,12.456113249507716,1.0
48,372,402.504994657954,7.076757084171249,397.504994657954,2.0767570841712493,407.504994657954,12.076757084171248,1.0
48,373,403.3522001764072,6.5001360726785045,398.3522001764072,1.5001360726785045,408.3522001764072,11.500136072678504,1.0
48,374,404.1497611202064,6.508526297442072,399.1497611202064,1.5085262974420717,409.1497611202064,11.50852629744207,1.0
48,375,404.46772711884614,7.561661952571073,399.46772711884614,2.5616619525710727,409.46772711884614,12.561661952571072,1.0
48,376,404.1258444262208,8.766328123393919,399.1258444262208,3.7663281233939188,409.1258444262208,13.766328123393919,1.0
48,377,404.175432902008,9.66779225596883,399.175432902008,4.6677922559688305,409.175432902008,14.66779225596883,1.0
48,378,404.5143317771269,10.141623157013019,399.5143317771269,5.141623157013019,409.5143317771269,15.141623157013019,1.0
48,379,404.3258902118914,10.471283344069779,399.3258902118914,5.471283344069779,409.3258902118914,15.471283344069779,1.0
48,380,403.6030365201664,11.02437809270414,398.6030365201664,6.02437809270414,408.6030365201664,16.02437809270414,1.0
48,381,402.5335578085221,11.515746840108838,397.5335578085221,6.515746840108838,407.5335578085221,16.51574684010884,1.0
48,382,401.7788051201337,12.697774349005662,396.7788051201337,7.6977743490056625,406.7788051201337,17.697774349005662,1.0
48,383,401.67369433774263,12.94848432175151,396.67369433774263,7.9484843217515095,406.67369433774263,17.948484321751508,1.0
48,384,400.9111766955665,12.494314486211687,395.9111766955665,7.494314486211687,405.9111766955665,17.494314486211685,1.0
48,385,399.9088002203773,12.369695159621568,394.9088002203773,7.369695159621568,404.9088002203773,17.369695159621568,1.0
48,386,399.58585753451115,12.708102809939666,394.58585753451115,7.708102809939666,404.58585753451115,17.708102809939668,1.0
48,387,399.06309396479793,12.6476774267316,394.06309396479793,7.647677426731599,404.06309396479793,17.647677426731597,1.0
48,388,399.5648584535776,13.493246140372465,394.5648584535776,8.493246140372465,404.5648584535776,18.493246140372463,1.0
48,389,400.38361925317747,13.896936548278887,395.38361925317747,8.896936548278887,405.38361925317747,18.896936548278887,1.0
48,390,400.7436727174219,14.518838505152178,395.7436727174219,9.518838505152178,405.7436727174219,19.51883850515218,1.0
48,391,400.71155820157,14.538280383444762,395.71155820157,9.538280383444762,405.71155820157,19.538280383444764,1.0
48,392,400.06332110192506,14.752146471906933,395.06332110192506,9.752146471906933,405.06332110192506,19.752146471906933,1.0
48,393,398.7054962859403,15.339481423445154,393.7054962859403,10.339481423445154,403.7054962859403,20.339481423445154,1.0
48,394,398.14168925434114,15.387191803101345,393.14168925434114,10.387191803101345,403.14168925434114,20.387191803101345,1.0
48,395,397.4484530979154,15.237954044346976,392.4484530979154,10.237954044346976,402.4484530979154,20.237954044346978,1.0
48,396,395.7857750992914,14.669875260176646,390.7857750992914,9.669875260176646,400.7857750992914,19.669875260176646,1.0
48,397,394.35863691709665,12.819368644245529,389.35863691709665,7.819368644245529,399.35863691709665,17.81936864424553,1.0
48,398,392.8244613096774,11.626939861146651,387.8244613096774,6.626939861146651,397.8244613096774,16.626939861146653,1.0
48,399,391.5664688681327,10.753482294900119,386.5664688681327,5.7534822949001185,396.5664688681327,15.753482294900119,1.0
48,400,389.6152273093641,10.613687780180431,384.6152273093641,5.613687780180431,394.6152273093641,15.613687780180431,1.0
48,401,388.21462314700835,9.6882626426565,383.21462314700835,4.6882626426565,393.21462314700835,14.6882626426565,1.0
48,402,386.6007365698347,9.359818645271297,381.6007365698347,4.359818645271297,391.6007365698347,14.359818645271297,1.0
48,403,384.9641975507034,8.274719310839345,379.9641975507034,3.2747193108393446,389.9641975507034,13.274719310839345,1.0
48,404,384.2919073150405,7.339980365077388,379.2919073150405,2.3399803650773876,389.2919073150405,12.339980365077388,1.0
48,405,383.56024432187854,5.784777171574746,378.56024432187854,0.7847771715747456,388.56024432187854,10.784777171574746,1.0
48,406,383.387849644677,5.909376405274005,378.387849644677,0.9093764052740054,388.387849644677,10.909376405274006,1.0
48,407,383.6657858172618,6.085130260847101,378.6657858172618,1.0851302608471007,388.6657858172618,11.085130260847102,1.0
48,408,383.92983763501024,6.563520306566095,378.92983763501024,1.5635203065660948,388.92983763501024,11.563520306566094,1.0
48,409,384.3505140486747,6.168806342005374,379.3505140486747,1.1688063420053743,389.3505140486747,11.168806342005375,1.0
48,410,384.3291808423004,6.445428801104315,379.3291808423004,1.445428801104315,389.3291808423004,11.445428801104315,1.0
48,411,385.22205082930776,6.134955532803346,380.22205082930776,1.134955532803346,390.22205082930776,11.134955532803346,1.0
48,412,385.54068346381337,5.676219164796757,380.54068346381337,0.6762191647967573,390.54068346381337,10.676219164796757,1.0
48,413,385.49990182535237,5.672539698130135,380.49990182535237,0.6725396981301346,390.49990182535237,10.672539698130134,1.0
48,414,384.8151382945389,5.705685278822572,379.8151382945389,0.705685278822572,389.8151382945389,10.705685278822571,1.0
48,415,385.0003440099547,6.172463134282278,380.0003440099547,1.1724631342822782,390.0003440099547,11.172463134282278,1.0
48,416,386.2107240391012,6.835577309728653,381.2107240391012,1.8355773097286532,391.2107240391012,11.835577309728652,1.0
48,417,386.79877905932653,6.398267767417217,381.79877905932653,1.3982677674172166,391.79877905932653,11.398267767417217,1.0
48,418,387.0394643175417,5.295721680473798,382.0394643175417,0.29572168047379765,392.0394643175417,10.295721680473797,1.0
48,419,388.1773347834957,4.384155210236955,383.1773347834957,-0.6158447897630452,393.1773347834957,9.384155210236955,1.0
48,420,388.4267073490489,3.4064939168219546,383.4267073490489,-1.5935060831780454,393.4267073490489,8.406493916821955,1.0
48,421,388.9737056572065,3.3293448254173565,383.9737056572065,-1.6706551745826435,393.9737056572065,8.329344825417357,1.0
48,422,389.48790693688113,2.815237928936547,384.48790693688113,-2.184762071063453,394.48790693688113,7.815237928936547,1.0
48,423,389.1971030586598,1.8939412462113427,384.1971030586598,-3.1060587537886573,394.1971030586598,6.893941246211343,1.0
48,424,387.9856693117314,1.361917961031354,382.9856693117314,-3.638082038968646,392.9856693117314,6.361917961031354,1.0
48,425,386.7946545760527,0.38354955527582213,381.7946545760527,-4.616450444724178,391.7946545760527,5.383549555275822,1.0
48,426,386.29955784996105,-0.8060038771496121,381.29955784996105,-5.806003877149612,391.29955784996105,4.193996122850388,1.0
48,427,385.46969286841164,-1.1952354996379526,380.46969286841164,-6.195235499637953,390.46969286841164,3.8047645003620474,1.0
48,428,384.57602367395197,-1.9612552984165923,379.57602367395197,-6.961255298416592,389.57602367395197,3.0387447015834077,1.0
48,429,384.276268214063,-1.5520804169614593,379.276268214063,-6.552080416961459,389.276268214063,3.4479195830385407,1.0
48,430,384.08645317915096,-1.190897713134948,379.08645317915096,-6.190897713134948,389.08645317915096,3.809102286865052,1.0
48,431,383.2043054487593,-0.8151331615753161,378.2043054487593,-5.815133161575316,388.2043054487593,4.184866838424684,1.0
48,432,382.6003353123467,0.29804666123462553,377.6003353123467,-4.7019533387653745,387.6003353123467,5.2980466612346255,1.0
48,433,382.14536250558587,0.7502090043491698,377.14536250558587,-4.24979099565083,387.14536250558587,5.75020900434917,1.0
48,434,381.55175589801854,0.9974200199002041,376.55175589801854,-4.002579980099796,386.55175589801854,5.997420019900204,1.0
48,435,380.6748124458352,1.6699196780035521,375.6748124458352,-3.330080321996448,385.6748124458352,6.669919678003552,1.0
48,436,380.52308424956277,1.2550223058245713,375.52308424956277,-3.7449776941754287,385.52308424956277,6.255022305824571,1.0
48,437,379.92147237712993,1.7102585186733084,374.92147237712993,-3.2897414813266916,384.92147237712993,6.710258518673308,1.0
48,438,378.56436304090107,0.9761510589299522,373.56436304090107,-4.023848941070048,383.56436304090107,5.976151058929952,1.0
48,439,377.21415722700675,0.6370427372509919,372.21415722700675,-4.362957262749008,382.21415722700675,5.637042737250992,1.0
48,440,377.0753193715371,-0.029441324454495543,372.0753193715371,-5.0294413244544955,382.0753193715371,4.9705586755455045,1.0
48,441,376.59855757513645,-0.9936378790046607,371.59855757513645,-5.993637879004661,381.59855757513645,4.006362120995339,1.0
48,442,376.7822796375396,-1.5629556567057588,371.7822796375396,-6.562955656705759,381.7822796375396,3.4370443432942412,1.0
48,443,377.5580939021987,-1.8279944831884887,372.5580939021987,-6.827994483188489,382.5580939021987,3.1720055168115113,1.0
48,444,377.7730853970259,-1.8300607059742156,372.7730853970259,-6.8300607059742156,382.7730853970259,3.1699392940257844,1.0
48,445,377.7854485066569,-2.043697077917219,372.7854485066569,-7.043697077917219,382.7854485066569,2.956302922082781,1.0
48,446,377.34037040627476,-2.0565974357605423,372.34037040627476,-7.056597435760542,382.34037040627476,2.9434025642394577,1.0
48,447,376.2515525302165,-1.3337422305465445,371.2515525302165,-6.3337422305465445,381.2515525302165,3.6662577694534555,1.0
48,448,375.19649735771594,-0.3003367554263523,370.19649735771594,-5.300336755426352,380.19649735771594,4.699663244573648,1.0
48,449,374.391680468759,0.05538715089198476,369.391680468759,-4.944612849108015,379.391680468759,5.055387150891985,1.0
48,450,374.92823523890496,-0.20870181107168762,369.92823523890496,-5.208701811071688,379.92823523890496,4.791298188928312,1.0
48,451,375.5394958698841,-0.4769217065022282,370.5394958698841,-5.476921706502228,380.5394958698841,4.523078293497772,1.0
48,452,376.15516325380077,-0.4528134733548157,371.15516325380077,-5.452813473354816,381.15516325380077,4.547186526645184,1.0
48,453,376.1780800638578,-0.34313423547535926,371.1780800638578,-5.343134235475359,381.1780800638578,4.656865764524641,1.0
48,454,375.9642015768777,0.585131175162811,370.9642015768777,-4.414868824837189,380.9642015768777,5.585131175162811,1.0
48,455,374.9969224008279,1.622404844332472,369.9969224008279,-3.377595155667528,379.9969224008279,6.622404844332472,1.0
48,456,374.69749348126965,2.088924513642029,369.69749348126965,-2.911075486357971,379.69749348126965,7.088924513642029,1.0
48,457,373.995956790132,1.7936257493430343,368.995956790132,-3.2063742506569657,378.995956790132,6.793625749343034,1.0
48,458,372.6090665350439,1.5621982541426114,367.6090665350439,-3.4378017458573886,377.6090665350439,6.562198254142611,1.0
48,459,371.5302451000483,1.2937844713516888,366.5302451000483,-3.706215528648311,376.5302451000483,6.293784471351689,1.0
48,460,369.92627773192646,1.1524432303917163,364.92627773192646,-3.8475567696082837,374.92627773192646,6.152443230391716,1.0
