track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,665,484.8923401170247,152.30521933570424,479.8923401170247,147.30521933570424,489.8923401170247,157.30521933570424,1.0
4,666,486.13791394176764,151.91719821863182,481.13791394176764,146.91719821863182,491.13791394176764,156.91719821863182,1.0
4,667,486.9212555914848,151.96396641762553,481.9212555914848,146.96396641762553,491.9212555914848,156.96396641762553,1.0
4,668,486.4425411421408,151.69444541085744,481.4425411421408,146.69444541085744,491.4425411421408,156.69444541085744,1.0
4,669,484.99616740808017,151.27409394860732,479.99616740808017,146.27409394860732,489.99616740808017,156.27409394860732,1.0
4,670,484.1318073792156,151.16181384541034,479.1318073792156,146.16181384541034,489.1318073792156,156.16181384541034,1.0
4,671,482.71692111724843,150.9863531595224,477.71692111724843,145.9863531595224,487.71692111724843,155.9863531595224,1.0
4,672,482.0408610822414,151.9849337772501,477.0408610822414,146.9849337772501,487.0408610822414,156.9849337772501,1.0
4,673,481.17435876222163,154.1650296436324,476.17435876222163,149.1650296436324,486.17435876222163,159.1650296436324,1.0
4,674,480.996222511913,154.98156710039459,475.996222511913,149.98156710039459,485.996222511913,159.98156710039459,1.0
4,675,481.868772844051,154.69306787656063,476.868772844051,149.69306787656063,486.868772844051,159.69306787656063,1.0
4,676,482.79213421669533,153.318493133834,477.79213421669533,148.318493133834,487.79213421669533,158.318493133834,1.0
4,677,482.75802697840953,153.09270744967466,477.75802697840953,148.09270744967466,487.75802697840953,158.09270744967466,1.0
4,678,481.70967603699944,153.46652037039246,476.70967603699944,148.46652037039246,486.70967603699944,158.46652037039246,1.0
4,679,480.69319024171983,154.17640416689494,475.69319024171983,149.17640416689494,485.69319024171983,159.17640416689494,1.0
4,680,480.5685299566114,156.00399728278236,475.5685299566114,151.00399728278236,485.5685299566114,161.00399728278236,1.0
4,681,481.54676220469804,156.85919326016867,476.54676220469804,151.85919326016867,486.54676220469804,161.85919326016867,1.0
4,682,482.9657003572165,158.08257334510841,477.9657003572165,153.08257334510841,487.9657003572165,163.08257334510841,1.0
4,683,483.6802539819754,158.7509140697391,478.6802539819754,153.7509140697391,488.6802539819754,163.7509140697391,1.0
4,684,483.77902340707567,159.17999831929603,478.77902340707567,154.17999831929603,488.77902340707567,164.17999831929603,1.0
4,685,483.8655334767721,160.08948964285466,478.8655334767721,155.08948964285466,488.8655334767721,165.08948964285466,1.0
4,686,483.6958740838113,160.18483369206177,478.6958740838113,155.18483369206177,488.6958740838113,165.18483369206177,1.0
4,687,483.2965170935586,159.38137075125627,478.2965170935586,154.38137075125627,488.2965170935586,164.38137075125627,1.0
4,688,483.6287970218972,158.85655992129813,478.6287970218972,153.85655992129813,488.6287970218972,163.85655992129813,1.0
4,689,485.0394781222898,157.98673261652178,480.0394781222898,152.98673261652178,490.0394781222898,162.98673261652178,1.0
4,690,485.6861398100345,157.29726148171417,480.6861398100345,152.29726148171417,490.6861398100345,162.29726148171417,1.0
4,691,485.59980369365564,157.27307125291318,480.59980369365564,152.27307125291318,490.59980369365564,162.27307125291318,1.0
4,692,486.95081939832744,157.0318987482852,481.95081939832744,152.0318987482852,491.95081939832744,162.0318987482852,1.0
4,693,488.7266440863657,156.91818153464797,483.7266440863657,151.91818153464797,493.7266440863657,161.91818153464797,1.0
4,694,490.88552625694655,157.99777930552978,485.88552625694655,152.99777930552978,495.88552625694655,162.99777930552978,1.0
4,695,491.73885309398224,157.7612610610529,486.73885309398224,152.7612610610529,496.73885309398224,162.7612610610529,1.0
4,696,491.874352344048,157.1567226325323,486.874352344048,152.1567226325323,496.874352344048,162.1567226325323,1.0
4,697,491.54700020898713,155.93065861988188,486.54700020898713,150.93065861988188,496.54700020898713,160.93065861988188,1.0
4,698,491.18034766553,156.4122887697913,486.18034766553,151.4122887697913,496.18034766553,161.4122887697913,1.0
4,699,491.26564455963995,156.8104959551168,486.26564455963995,151.8104959551168,496.26564455963995,161.8104959551168,1.0
4,700,492.08567317554036,157.4147570991508,487.08567317554036,152.4147570991508,497.08567317554036,162.4147570991508,1.0
4,701,492.1511915850274,157.784548620517,487.1511915850274,152.784548620517,497.1511915850274,162.784548620517,1.0
4,702,492.1395995089944,157.1610063006212,487.1395995089944,152.1610063006212,497.1395995089944,162.1610063006212,1.0
4,703,492.0332000832235,156.74955591361385,487.0332000832235,151.74955591361385,497.0332000832235,161.74955591361385,1.0
4,704,492.0782528583922,157.11714222555057,487.0782528583922,152.11714222555057,497.0782528583922,162.11714222555057,1.0
4,705,493.12133269923646,156.68265069847462,488.12133269923646,151.68265069847462,498.12133269923646,161.68265069847462,1.0
4,706,493.2290402488868,157.62865347548353,488.2290402488868,152.62865347548353,498.2290402488868,162.62865347548353,1.0
4,707,493.4706214648556,157.61128983436265,488.4706214648556,152.61128983436265,498.4706214648556,162.61128983436265,1.0
4,708,493.95746236297276,158.48894872883557,488.95746236297276,153.48894872883557,498.95746236297276,163.48894872883557,1.0
4,709,493.3970612307977,158.90609655035945,488.3970612307977,153.90609655035945,498.3970612307977,163.90609655035945,1.0
4,710,493.3803145415334,159.70976847661677,488.3803145415334,154.70976847661677,498.3803145415334,164.70976847661677,1.0
4,711,492.4478564665555,159.8645175461989,487.4478564665555,154.8645175461989,497.4478564665555,164.8645175461989,1.0
4,712,491.5398283162707,159.51473992735464,486.5398283162707,154.51473992735464,496.5398283162707,164.51473992735464,1.0
4,713,491.89418311027737,159.015046216659,486.89418311027737,154.015046216659,496.89418311027737,164.015046216659,1.0
4,714,491.34841309042724,158.04441281990424,486.34841309042724,153.04441281990424,496.34841309042724,163.04441281990424,1.0
4,715,490.52941898303686,156.6943035561571,485.52941898303686,151.6943035561571,495.52941898303686,161.6943035561571,1.0
4,716,490.1548239641406,154.319488756429,485.1548239641406,149.319488756429,495.1548239641406,159.319488756429,1.0
4,717,490.1484474201865,153.1885814483386,485.1484474201865,148.1885814483386,495.1484474201865,158.1885814483386,1.0
4,718,490.01384616463235,153.2222591823106,485.01384616463235,148.2222591823106,495.01384616463235,158.2222591823106,1.0
4,719,490.6802996509291,152.48559022184963,485.6802996509291,147.48559022184963,495.6802996509291,157.48559022184963,1.0
4,720,491.8413596141767,151.7483542564616,486.8413596141767,146.7483542564616,496.8413596141767,156.7483542564616,1.0
4,721,492.06234117931194,150.89358490510992,487.06234117931194,145.89358490510992,497.06234117931194,155.89358490510992,1.0
4,722,493.22007227326793,150.076852324298,488.22007227326793,145.076852324298,498.22007227326793,155.076852324298,1.0
4,723,494.1071838004857,148.908950769655,489.1071838004857,143.908950769655,499.1071838004857,153.908950769655,1.0
4,724,495.30081971738736,147.8682028988029,490.30081971738736,142.8682028988029,500.30081971738736,152.8682028988029,1.0
4,725,496.3013783558843,147.1749836739395,491.3013783558843,142.1749836739395,501.3013783558843,152.1749836739395,1.0
4,726,497.0311738395733,147.5379295692727,492.0311738395733,142.5379295692727,502.0311738395733,152.5379295692727,1.0
4,727,497.74783835504735,148.09410377937843,492.74783835504735,143.09410377937843,502.74783835504735,153.09410377937843,1.0
4,728,498.8876440114219,148.29680609569027,493.8876440114219,143.29680609569027,503.8876440114219,153.29680609569027,1.0
4,729,499.63483988308565,149.38200796925793,494.63483988308565,144.38200796925793,504.63483988308565,154.38200796925793,1.0
4,730,500.57279471804884,149.83145617101457,495.57279471804884,144.83145617101457,505.57279471804884,154.83145617101457,1.0
4,731,501.9163888656071,150.73414037511478,496.9163888656071,145.73414037511478,506.9163888656071,155.73414037511478,1.0
4,732,502.52648974011856,150.69976939092632,497.52648974011856,145.69976939092632,507.52648974011856,155.69976939092632,1.0
4,733,501.9793410293246,150.93352748247193,496.9793410293246,145.93352748247193,506.9793410293246,155.93352748247193,1.0
4,734,502.0649038426,150.630186427676,497.0649038426,145.630186427676,507.0649038426,155.630186427676,1.0
4,735,502.5558296875704,150.605240415813,497.5558296875704,145.605240415813,507.5558296875704,155.605240415813,1.0
4,736,503.6031134821612,150.44960533729915,498.6031134821612,145.44960533729915,508.6031134821612,155.44960533729915,1.0
4,737,504.9305439186353,149.9104122078465,499.9305439186353,144.9104122078465,509.9305439186353,154.9104122078465,1.0
4,738,506.25769215628566,148.99959746493897,501.25769215628566,143.99959746493897,511.25769215628566,153.99959746493897,1.0
4,739,507.186854854547,148.52127705862347,502.186854854547,143.52127705862347,512.1868548545469,153.52127705862347,1.0
4,740,507.38335876818275,148.94570387458305,502.38335876818275,143.94570387458305,512.3833587681827,153.94570387458305,1.0
4,741,508.1530050899522,150.02613314498828,503.1530050899522,145.02613314498828,513.1530050899522,155.02613314498828,1.0
4,742,508.49584248492783,150.9375531067002,503.49584248492783,145.9375531067002,513.4958424849278,155.9375531067002,1.0
4,743,507.5014085070915,151.96456170605126,502.5014085070915,146.96456170605126,512.5014085070916,156.96456170605126,1.0
4,744,506.0607857471176,152.15774372184808,501.0607857471176,147.15774372184808,511.0607857471176,157.15774372184808,1.0
4,745,504.9314104964113,151.97627296176893,499.9314104964113,146.97627296176893,509.9314104964113,156.97627296176893,1.0
4,746,503.36779974069316,152.829987049418,498.36779974069316,147.829987049418,508.36779974069316,157.829987049418,1.0
4,747,501.7908625160916,153.13675605583933,496.7908625160916,148.13675605583933,506.7908625160916,158.13675605583933,1.0
4,748,501.14006508621304,153.95858656640684,496.14006508621304,148.95858656640684,506.14006508621304,158.95858656640684,1.0
4,749,501.02590119140905,154.7544577571852,496.02590119140905,149.7544577571852,506.02590119140905,159.7544577571852,1.0
4,750,500.1786007616688,155.66696889772533,495.1786007616688,150.66696889772533,505.1786007616688,160.66696889772533,1.0
4,751,499.2714033266522,155.8956297131736,494.2714033266522,150.8956297131736,504.2714033266522,160.8956297131736,1.0
4,752,497.8389815151181,155.53900560579675,492.8389815151181,150.53900560579675,502.8389815151181,160.53900560579675,1.0
4,753,496.5197005096171,155.259594886525,491.5197005096171,150.259594886525,501.5197005096171,160.259594886525,1.0
4,754,494.50733081824103,154.86228626333082,489.50733081824103,149.86228626333082,499.50733081824103,159.86228626333082,1.0
5,973,353.0,7.5,348.0,2.5,358.0,12.5,1.0
5,974,354.3018407461636,6.814197305707902,349.3018407461636,1.8141973057079017,359.3018407461636,11.814197305707902,1.0
5,975,354.0526619504064,6.8681148203156726,349.0526619504064,1.8681148203156726,359.0526619504064,11.868114820315672,1.0
5,976,354.43972486443107,7.333594225099707,349.43972486443107,2.3335942250997066,359.43972486443107,12.333594225099706,1.0
5,977,355.006172407263,7.979273955033228,350.006172407263,2.9792739550332277,360.006172407263,12.979273955033229,1.0
5,978,356.39488370121825,7.8713210411270795,351.39488370121825,2.8713210411270795,361.39488370121825,12.871321041127079,1.0
5,979,357.4996279725206,7.324215758801911,352.4996279725206,2.324215758801911,362.4996279725206,12.32421575880191,1.0
5,980,357.2491498212316,8.239046408758616,352.2491498212316,3.2390464087586164,362.2491498212316,13.239046408758616,1.0
5,981,357.1969289907339,9.433145402899383,352.1969289907339,4.433145402899383,362.1969289907339,14.433145402899383,1.0
5,982,357.4475031990677,9.275744694342675,352.4475031990677,4.275744694342675,362.4475031990677,14.275744694342675,1.0
5,983,357.7573275751621,9.144233520377258,352.7573275751621,4.144233520377258,362.7573275751621,14.144233520377258,1.0
5,984,357.8128567483694,9.494432691460133,352.8128567483694,4.494432691460133,362.8128567483694,14.494432691460133,1.0
5,985,356.55946288844,8.746449255702306,351.55946288844,3.7464492557023057,361.55946288844,13.746449255702306,1.0
5,986,355.7579272838784,7.813963954928858,350.7579272838784,2.813963954928858,360.7579272838784,12.813963954928859,1.0
5,987,356.012241678642,6.936255399059189,351.012241678642,1.9362553990591893,361.012241678642,11.936255399059188,1.0
5,988,356.1371960729794,6.498280978752613,351.1371960729794,1.4982809787526126,361.1371960729794,11.498280978752613,1.0
5,989,355.78445488779755,5.559080945769541,350.78445488779755,0.5590809457695407,360.78445488779755,10.55908094576954,1.0
5,990,355.5765618354026,4.987384017670711,350.5765618354026,-0.012615982329289288,360.5765618354026,9.98738401767071,1.0
5,991,356.55241835627857,4.4997968014498015,351.55241835627857,-0.5002031985501985,361.55241835627857,9.4997968014498,1.0
5,992,357.1090715800136,3.0316938173908037,352.1090715800136,-1.9683061826091963,362.1090715800136,8.031693817390803,1.0
5,993,358.0757025682479,1.4567226415546717,353.0757025682479,-3.5432773584453283,363.0757025682479,6.456722641554672,1.0
5,994,358.24194836806004,0.26498731462291136,353.24194836806004,-4.735012685377089,363.24194836806004,5.264987314622911,1.0
5,995,358.9218455707891,-0.9329133207637064,353.9218455707891,-5.932913320763706,363.9218455707891,4.067086679236294,1.0
5,996,358.4703593913543,-1.6167583716415148,353.4703593913543,-6.616758371641515,363.4703593913543,3.383241628358485,1.0
5,997,359.18876867722895,-1.6451010330715086,354.18876867722895,-6.645101033071509,364.18876867722895,3.3548989669284914,1.0
5,998,359.51598210630874,-1.7304285445034484,354.51598210630874,-6.730428544503448,364.51598210630874,3.2695714554965516,1.0
5,999,359.2704182954352,-1.1358009434295653,354.2704182954352,-6.135800943429565,364.2704182954352,3.8641990565704347,1.0
5,1000,358.8472780267658,-0.6438093420819513,353.8472780267658,-5.643809342081951,363.8472780267658,4.356190657918049,1.0
5,1001,358.90153592399986,-0.3509135871503073,353.90153592399986,-5.350913587150307,363.90153592399986,4.649086412849693,1.0
5,1002,357.6953563135094,-0.8200753781351562,352.6953563135094,-5.820075378135156,362.6953563135094,4.179924621864844,1.0
5,1003,356.9986259026184,0.3524514548207822,351.9986259026184,-4.647548545179218,361.9986259026184,5.352451454820782,1.0
5,1004,356.7308880266756,-0.3677897072701777,351.7308880266756,-5.367789707270178,361.7308880266756,4.632210292729822,1.0
5,1005,356.6737733562291,0.22710147298594308,351.6737733562291,-4.772898527014057,361.6737733562291,5.227101472985943,1.0
5,1006,357.2931647189594,1.5742008434432178,352.2931647189594,-3.4257991565567822,362.2931647189594,6.574200843443218,1.0
5,1007,357.14664339640575,1.6876058302313526,352.14664339640575,-3.3123941697686474,362.14664339640575,6.687605830231353,1.0
5,1008,357.9327496848705,1.775588545122245,352.9327496848705,-3.224411454877755,362.9327496848705,6.775588545122245,1.0
5,1009,358.47304598843556,2.078515091448029,353.47304598843556,-2.921484908551971,363.47304598843556,7.078515091448029,1.0
5,1010,358.0831384754467,1.386827770737451,353.0831384754467,-3.613172229262549,363.0831384754467,6.386827770737451,1.0
5,1011,357.9006431863379,0.12588207297274678,352.9006431863379,-4.874117927027253,362.9006431863379,5.125882072972747,1.0
5,1012,357.79104902411905,-0.8534715641527093,352.79104902411905,-5.853471564152709,362.79104902411905,4.146528435847291,1.0
5,1013,357.04128443356876,-1.6228268789828224,352.04128443356876,-6.622826878982822,362.04128443356876,3.3771731210171776,1.0
5,1014,357.78327056214715,-1.2261069524367851,352.78327056214715,-6.226106952436785,362.78327056214715,3.773893047563215,1.0
5,1015,358.24078205597414,-1.2171376718095068,353.24078205597414,-6.217137671809507,363.24078205597414,3.782862328190493,1.0
5,1016,357.88689394932106,-2.1650155491015965,352.88689394932106,-7.1650155491015965,362.88689394932106,2.8349844508984035,1.0
5,1017,356.0362161939999,-2.8408286892542076,351.0362161939999,-7.840828689254208,361.0362161939999,2.1591713107457924,1.0
5,1018,354.9964568040621,-3.5913118684967067,349.9964568040621,-8.591311868496707,359.9964568040621,1.4086881315032933,1.0
5,1019,353.433552584699,-4.601232859324105,348.433552584699,-9.601232859324105,358.433552584699,0.39876714067589525,1.0
5,1020,352.34173193569706,-4.621370340408321,347.34173193569706,-9.62137034040832,357.34173193569706,0.37862965959167916,1.0
5,1021,351.37114278188113,-5.688508350986334,346.37114278188113,-10.688508350986334,356.37114278188113,-0.6885083509863339,1.0
5,1022,350.7779038894331,-6.457379063181257,345.7779038894331,-11.457379063181257,355.7779038894331,-1.457379063181257,1.0
5,1023,351.44300456249067,-7.35623527695091,346.44300456249067,-12.35623527695091,356.44300456249067,-2.35623527695091,1.0
5,1024,351.90422385836325,-9.115008400421512,346.90422385836325,-14.115008400421512,356.90422385836325,-4.115008400421512,1.0
5,1025,352.4246022392186,-10.536217408053023,347.4246022392186,-15.536217408053023,357.4246022392186,-5.536217408053023,1.0
5,1026,353.4320346451107,-11.675175852819883,348.4320346451107,-16.675175852819883,358.4320346451107,-6.6751758528198835,1.0
5,1027,354.0282828769363,-12.092493500329255,349.0282828769363,-17.092493500329255,359.0282828769363,-7.092493500329255,1.0
5,1028,353.21173799136557,-11.966677219029773,348.21173799136557,-16.966677219029773,358.21173799136557,-6.966677219029773,1.0
5,1029,352.6371671143029,-11.399240173075718,347.6371671143029,-16.399240173075718,357.6371671143029,-6.399240173075718,1.0
5,1030,352.50558361367257,-10.256359290084493,347.50558361367257,-15.256359290084493,357.50558361367257,-5.256359290084493,1.0
5,1031,351.82705589429986,-7.794839007673721,346.82705589429986,-12.79483900767372,356.82705589429986,-2.794839007673721,1.0
5,1032,350.6705343346367,-6.032824279791985,345.6705343346367,-11.032824279791985,355.6705343346367,-1.0328242797919849,1.0
5,1033,350.27494669571047,-4.588673386004178,345.27494669571047,-9.588673386004178,355.27494669571047,0.41132661399582204,1.0
5,1034,350.28410796033563,-2.8539037211908287,345.28410796033563,-7.853903721190829,355.28410796033563,2.1460962788091713,1.0
5,1035,349.8054659127762,-2.2694939576735074,344.8054659127762,-7.269493957673507,354.8054659127762,2.7305060423264926,1.0
5,1036,349.58283945843874,-2.825444763521963,344.58283945843874,-7.825444763521963,354.58283945843874,2.174555236478037,1.0
5,1037,349.9620981012736,-3.5569550769422307,344.9620981012736,-8.55695507694223,354.9620981012736,1.4430449230577693,1.0
5,1038,349.5511725365486,-4.547360906462256,344.5511725365486,-9.547360906462256,354.5511725365486,0.45263909353774423,1.0
5,1039,348.90432768763014,-5.002736938334541,343.90432768763014,-10.002736938334541,353.90432768763014,-0.00273693833454125,1.0
5,1040,348.82553221176494,-4.470531247544056,343.82553221176494,-9.470531247544056,353.82553221176494,0.5294687524559443,1.0
5,1041,348.9586405549756,-4.464256722697986,343.9586405549756,-9.464256722697986,353.9586405549756,0.5357432773020143,1.0
5,1042,348.306775465844,-4.781611376244943,343.306775465844,-9.781611376244943,353.306775465844,0.2183886237550574,1.0
5,1043,347.47561887684964,-3.7853781471409373,342.47561887684964,-8.785378147140937,352.47561887684964,1.2146218528590627,1.0
5,1044,346.750199657039,-3.925527685902855,341.750199657039,-8.925527685902855,351.750199657039,1.0744723140971448,1.0
5,1045,346.8796083574424,-3.9052522143367483,341.8796083574424,-8.905252214336748,351.8796083574424,1.0947477856632517,1.0
5,1046,346.66203615369085,-3.2180978543756122,341.66203615369085,-8.218097854375612,351.66203615369085,1.7819021456243878,1.0
5,1047,347.6308556674005,-1.9887758728233358,342.6308556674005,-6.988775872823336,352.6308556674005,3.011224127176664,1.0
5,1048,348.02827397187394,-1.1904394802639793,343.02827397187394,-6.190439480263979,353.02827397187394,3.8095605197360207,1.0
5,1049,349.0426691190112,-1.304628078855627,344.0426691190112,-6.304628078855627,354.0426691190112,3.695371921144373,1.0
5,1050,350.3808474801568,-2.4825992386110727,345.3808474801568,-7.482599238611073,355.3808474801568,2.5174007613889273,1.0
5,1051,350.6894829098427,-3.83478046929719,345.6894829098427,-8.83478046929719,355.6894829098427,1.1652195307028101,1.0
5,1052,350.76693825367903,-4.429556953740407,345.76693825367903,-9.429556953740407,355.76693825367903,0.5704430462595926,1.0
5,1053,349.8234342820976,-5.813530044611706,344.8234342820976,-10.813530044611706,354.8234342820976,-0.8135300446117064,1.0
5,1054,349.0619940749496,-5.504920223784975,344.0619940749496,-10.504920223784975,354.0619940749496,-0.5049202237849748,1.0
5,1055,348.1296611285212,-5.927054609619782,343.1296611285212,-10.927054609619782,353.1296611285212,-0.9270546096197823,1.0
5,1056,346.78585977416475,-7.838231023446504,341.78585977416475,-12.838231023446504,351.78585977416475,-2.838231023446504,1.0
5,1057,346.07352525839485,-7.492180196119664,341.07352525839485,-12.492180196119664,351.07352525839485,-2.492180196119664,1.0
5,1058,345.38136649588625,-7.396269664433735,340.38136649588625,-12.396269664433735,350.38136649588625,-2.396269664433735,1.0
5,1059,344.92819744797146,-6.963709086473827,339.92819744797146,-11.963709086473827,349.92819744797146,-1.963709086473827,1.0
5,1060,344.839196452817,-7.0857518471193845,339.839196452817,-12.085751847119385,349.839196452817,-2.0857518471193845,1.0
5,1061,344.39724748074923,-7.1791597453530045,339.39724748074923,-12.179159745353004,349.39724748074923,-2.1791597453530045,1.0
5,1062,344.004707180461,-7.110483624028532,339.004707180461,-12.110483624028532,349.004707180461,-2.1104836240285323,1.0
5,1063,344.2962929132195,-6.8208254030747035,339.2962929132195,-11.820825403074704,349.2962929132195,-1.8208254030747035,1.0
5,1064,344.6033063984849,-6.973222348268381,339.6033063984849,-11.973222348268381,349.6033063984849,-1.973222348268381,1.0
5,1065,343.67262454705104,-7.620502105595197,338.67262454705104,-12.620502105595197,348.67262454705104,-2.6205021055951967,1.0
5,1066,343.65059297853094,-7.72342567800642,338.65059297853094,-12.72342567800642,348.65059297853094,-2.7234256780064197,1.0
5,1067,343.4000373388752,-7.65259754244677,338.4000373388752,-12.65259754244677,348.4000373388752,-2.6525975424467703,1.0
5,1068,343.9200354407148,-7.726341911553423,338.9200354407148,-12.726341911553423,348.9200354407148,-2.7263419115534226,1.0
5,1069,345.0250869913635,-7.19863741950655,340.0250869913635,-12.19863741950655,350.0250869913635,-2.19863741950655,1.0
5,1070,344.64188303059797,-7.665214489021141,339.64188303059797,-12.66521448902114,349.64188303059797,-2.6652144890211407,1.0
5,1071,345.0200709065231,-7.7925224300054445,340.0200709065231,-12.792522430005445,350.0200709065231,-2.7925224300054445,1.0
5,1072,344.78938216836735,-8.212095106228348,339.78938216836735,-13.212095106228348,349.78938216836735,-3.2120951062283485,1.0
5,1073,345.6936677703609,-7.863938360299368,340.6936677703609,-12.863938360299368,350.6936677703609,-2.863938360299368,1.0
5,1074,346.1609998321419,-7.406780283794763,341.1609998321419,-12.406780283794763,351.1609998321419,-2.406780283794763,1.0
5,1075,346.6357760321131,-5.848736656542391,341.6357760321131,-10.84873665654239,351.6357760321131,-0.8487366565423908,1.0
5,1076,346.9942369789529,-4.207261192296809,341.9942369789529,-9.207261192296809,351.9942369789529,0.7927388077031914,1.0
5,1077,347.43311056368816,-2.3708297677531096,342.43311056368816,-7.37082976775311,352.43311056368816,2.6291702322468904,1.0
5,1078,348.01581596382334,-0.8492325853075577,343.01581596382334,-5.849232585307558,353.01581596382334,4.150767414692442,1.0
5,1079,348.2931419640841,-0.019820236006370173,343.2931419640841,-5.01982023600637,353.2931419640841,4.98017976399363,1.0
5,1080,347.44600821090967,-0.4120975118032151,342.44600821090967,-5.412097511803215,352.44600821090967,4.587902488196785,1.0
5,1081,346.55746061353915,-1.4035536843233931,341.55746061353915,-6.403553684323393,351.55746061353915,3.596446315676607,1.0
5,1082,346.26705374857784,-1.3647130805867658,341.26705374857784,-6.364713080586766,351.26705374857784,3.6352869194132342,1.0
5,1083,346.8295657657503,-2.061061244472887,341.8295657657503,-7.061061244472887,351.8295657657503,2.938938755527113,1.0
6,1108,334.5,4.0,329.5,-1.0,339.5,9.0,1.0
6,1109,335.28020314726734,3.2228202978755043,330.28020314726734,-1.7771797021244957,340.28020314726734,8.222820297875504,1.0
6,1110,335.4687476292317,1.972809952941406,330.4687476292317,-3.027190047058594,340.4687476292317,6.972809952941406,1.0
6,1111,335.6090306199954,0.44640975973645913,330.6090306199954,-4.55359024026354,340.6090306199954,5.44640975973646,1.0
6,1112,336.2133958221428,0.2098647868639021,331.2133958221428,-4.790135213136098,341.2133958221428,5.209864786863902,1.0
6,1113,336.44982550172887,-0.5297178091844819,331.44982550172887,-5.529717809184482,341.44982550172887,4.470282190815518,1.0
6,1114,336.4268441647927,0.06186299596873468,331.4268441647927,-4.938137004031265,341.4268441647927,5.061862995968735,1.0
6,1115,336.4318565546924,0.05536207935636117,331.4318565546924,-4.944637920643639,341.4318565546924,5.055362079356361,1.0
6,1116,336.3011386177218,-0.05379685341356577,331.3011386177218,-5.053796853413566,341.3011386177218,4.946203146586434,1.0
6,1117,335.88020253729337,-0.19113963256151045,330.88020253729337,-5.1911396325615105,340.88020253729337,4.8088603674384895,1.0
6,1118,335.50090708753913,-1.1359957458921297,330.50090708753913,-6.13599574589213,340.50090708753913,3.8640042541078703,1.0
6,1119,334.66149810112796,-2.342287283837293,329.66149810112796,-7.342287283837293,339.66149810112796,2.657712716162707,1.0
6,1120,334.12295173219565,-2.3988608182179183,329.12295173219565,-7.398860818217918,339.12295173219565,2.6011391817820817,1.0
6,1121,333.6614753063862,-2.373664168061876,328.6614753063862,-7.373664168061876,338.6614753063862,2.626335831938124,1.0
6,1122,334.11391214723903,-1.8900701335871837,329.11391214723903,-6.890070133587184,339.11391214723903,3.1099298664128163,1.0
6,1123,334.33004678284306,-1.5136140260863584,329.33004678284306,-6.513614026086358,339.33004678284306,3.4863859739136416,1.0
6,1124,333.83509681050583,-1.407759443436409,328.83509681050583,-6.407759443436409,338.83509681050583,3.592240556563591,1.0
6,1125,333.2896333544796,-1.0825969883618196,328.2896333544796,-6.08259698836182,338.2896333544796,3.9174030116381804,1.0
6,1126,332.67476041296055,-1.2540091421632598,327.67476041296055,-6.25400914216326,337.67476041296055,3.7459908578367402,1.0
6,1127,332.02175718248725,-1.5650811302633505,327.02175718248725,-6.5650811302633505,337.02175718248725,3.4349188697366495,1.0
6,1128,330.4716433174029,-2.2787673448984327,325.4716433174029,-7.278767344898433,335.4716433174029,2.7212326551015673,1.0
6,1129,329.38067969597614,-2.6767695442710666,324.38067969597614,-7.676769544271067,334.38067969597614,2.3232304557289334,1.0
6,1130,329.0667905222189,-2.417869493172307,324.0667905222189,-7.417869493172307,334.0667905222189,2.582130506827693,1.0
6,1131,328.29653971832573,-3.032850848681531,323.29653971832573,-8.03285084868153,333.29653971832573,1.967149151318469,1.0
6,1132,327.1422715943549,-3.19160299349785,322.1422715943549,-8.191602993497849,332.1422715943549,1.8083970065021502,1.0
6,1133,325.72810917945475,-2.6677257612155474,320.72810917945475,-7.667725761215547,330.72810917945475,2.3322742387844526,1.0
6,1134,325.3750632566598,-1.9457381519063839,320.3750632566598,-6.945738151906384,330.3750632566598,3.054261848093616,1.0
6,1135,326.1570860379634,-1.8338533905686445,321.1570860379634,-6.8338533905686445,331.1570860379634,3.1661466094313555,1.0
6,1136,326.93743116606083,-1.0498000422269183,321.93743116606083,-6.049800042226918,331.93743116606083,3.9501999577730817,1.0
6,1137,327.24044977294676,0.13571844270007283,322.24044977294676,-4.864281557299927,332.24044977294676,5.135718442700073,1.0
6,1138,327.36743129014195,1.301518616097125,322.36743129014195,-3.698481383902875,332.36743129014195,6.301518616097125,1.0
6,1139,327.38428650057233,2.5931257592648063,322.38428650057233,-2.4068742407351937,332.38428650057233,7.593125759264806,1.0
6,1140,328.88350683260785,3.406989137506263,323.88350683260785,-1.593010862493737,333.88350683260785,8.406989137506264,1.0
6,1141,329.26731510171624,4.1395295689903975,324.26731510171624,-0.8604704310096025,334.26731510171624,9.139529568990397,1.0
6,1142,329.3531167642738,5.086065169675674,324.3531167642738,0.08606516967567401,334.3531167642738,10.086065169675674,1.0
6,1143,329.7703834298917,5.315395461442539,324.7703834298917,0.31539546144253894,334.7703834298917,10.315395461442538,1.0
6,1144,328.78392563753715,5.20003591831406,323.78392563753715,0.2000359183140601,333.78392563753715,10.200035918314061,1.0
6,1145,328.24693300788357,5.686557132133716,323.24693300788357,0.686557132133716,333.24693300788357,10.686557132133716,1.0
6,1146,328.0875576252014,6.1256057955931364,323.0875576252014,1.1256057955931364,333.0875576252014,11.125605795593136,1.0
6,1147,327.66347764438564,5.659201614688171,322.66347764438564,0.659201614688171,332.66347764438564,10.659201614688172,1.0
