track_id,frame,cx,cy,x1,y1,x2,y2,conf
46,185,447.6046431239156,470.76592746671326,442.6046431239156,465.76592746671326,452.6046431239156,475.76592746671326,1.0
46,186,447.6505446198322,469.6192446761942,442.6505446198322,464.6192446761942,452.6505446198322,474.6192446761942,1.0
46,187,448.358356695997,469.049398479795,443.358356695997,464.049398479795,453.358356695997,474.049398479795,1.0
46,188,449.6581151012341,468.1444951608267,444.6581151012341,463.1444951608267,454.6581151012341,473.1444951608267,1.0
46,189,450.83771065408064,467.5444846045651,445.83771065408064,462.5444846045651,455.83771065408064,472.5444846045651,1.0
46,190,451.49195415616623,467.85136554078355,446.49195415616623,462.85136554078355,456.49195415616623,472.85136554078355,1.0
46,191,452.2133191868833,467.64862551886324,447.2133191868833,462.64862551886324,457.2133191868833,472.64862551886324,1.0
46,192,451.95259799141485,468.01214621430665,446.95259799141485,463.01214621430665,456.95259799141485,473.01214621430665,1.0
46,193,451.7020596105387,467.75179840995344,446.7020596105387,462.75179840995344,456.7020596105387,472.75179840995344,1.0
46,194,451.4156724019094,467.750032626023,446.4156724019094,462.750032626023,456.4156724019094,472.750032626023,1.0
46,195,451.3226461530061,467.31390111287834,446.3226461530061,462.31390111287834,456.3226461530061,472.31390111287834,1.0
46,196,450.7411683429198,466.16474465490927,445.7411683429198,461.16474465490927,455.7411683429198,471.16474465490927,1.0
46,197,450.94518935224966,465.04748871700684,445.94518935224966,460.04748871700684,455.94518935224966,470.04748871700684,1.0
46,198,450.9152679116259,465.08676602149296,445.9152679116259,460.08676602149296,455.9152679116259,470.08676602149296,1.0
46,199,451.6713359097433,465.2188526347715,446.6713359097433,460.2188526347715,456.6713359097433,470.2188526347715,1.0
46,200,451.9876313981033,464.2711842045949,446.9876313981033,459.2711842045949,456.9876313981033,469.2711842045949,1.0
46,201,453.24949971735697,464.6366971789145,448.24949971735697,459.6366971789145,458.24949971735697,469.6366971789145,1.0
46,202,453.9282169900527,463.1962637543434,448.9282169900527,458.1962637543434,458.9282169900527,468.1962637543434,1.0
46,203,453.26031808183734,462.540211637914,448.26031808183734,457.540211637914,458.26031808183734,467.540211637914,1.0
46,204,453.72949178657524,462.7654245284452,448.72949178657524,457.7654245284452,458.72949178657524,467.7654245284452,1.0
46,205,454.0708794739324,462.907650380265,449.0708794739324,457.907650380265,459.0708794739324,467.907650380265,1.0
46,206,454.26018251275144,462.38692392069214,449.26018251275144,457.38692392069214,459.26018251275144,467.38692392069214,1.0
46,207,453.5831220056258,462.08999142222837,448.5831220056258,457.08999142222837,458.5831220056258,467.08999142222837,1.0
46,208,453.8637163479961,461.768261887328,448.8637163479961,456.768261887328,458.8637163479961,466.768261887328,1.0
46,209,454.32862348807254,461.4207549860993,449.32862348807254,456.4207549860993,459.32862348807254,466.4207549860993,1.0
46,210,452.98734778126845,461.30322021416754,447.98734778126845,456.30322021416754,457.98734778126845,466.30322021416754,1.0
46,211,453.1078764981872,461.969041260616,448.1078764981872,456.969041260616,458.1078764981872,466.969041260616,1.0
46,212,452.87222938845093,461.92108932460087,447.87222938845093,456.92108932460087,457.87222938845093,466.92108932460087,1.0
46,213,453.5653092365891,461.0213768325527,448.5653092365891,456.0213768325527,458.5653092365891,466.0213768325527,1.0
46,214,454.2581099821453,460.2993732906867,449.2581099821453,455.2993732906867,459.2581099821453,465.2993732906867,1.0
46,215,455.2239457748693,458.4140493389097,450.2239457748693,453.4140493389097,460.2239457748693,463.4140493389097,1.0
46,216,455.49992698828316,457.89712433356164,450.49992698828316,452.89712433356164,460.49992698828316,462.89712433356164,1.0
46,217,454.9533876143021,457.91291703357786,449.9533876143021,452.91291703357786,459.9533876143021,462.91291703357786,1.0
46,218,454.57858910167823,457.5492075484152,449.57858910167823,452.5492075484152,459.57858910167823,462.5492075484152,1.0
46,219,455.8302399196178,457.1473353252983,450.8302399196178,452.1473353252983,460.8302399196178,462.1473353252983,1.0
46,224,456.02078180225743,456.3679181338978,451.02078180225743,451.3679181338978,461.02078180225743,461.3679181338978,1.0
46,225,456.14480084038627,455.1942398636543,451.14480084038627,450.1942398636543,461.14480084038627,460.1942398636543,1.0
46,226,456.38270633671897,454.68198029755666,451.38270633671897,449.68198029755666,461.38270633671897,459.68198029755666,1.0
46,227,457.0527020955106,454.2917161448969,452.0527020955106,449.2917161448969,462.0527020955106,459.2917161448969,1.0
46,228,456.728893058226,454.2201045331514,451.728893058226,449.2201045331514,461.728893058226,459.2201045331514,1.0
46,229,456.3188499375455,454.57777366174184,451.3188499375455,449.57777366174184,461.3188499375455,459.57777366174184,1.0
46,230,456.59607537113754,454.9297372158904,451.59607537113754,449.9297372158904,461.59607537113754,459.9297372158904,1.0
46,231,455.0440307448576,455.9807967417133,450.0440307448576,450.9807967417133,460.0440307448576,460.9807967417133,1.0
46,232,453.0720766957215,457.0205969549641,448.0720766957215,452.0205969549641,458.0720766957215,462.0205969549641,1.0
46,233,453.1892937326646,457.56849635857486,448.1892937326646,452.56849635857486,458.1892937326646,462.56849635857486,1.0
46,234,452.7098463259561,458.4444308420269,447.7098463259561,453.4444308420269,457.7098463259561,463.4444308420269,1.0
46,235,451.4887589254598,458.87665185959406,446.4887589254598,453.87665185959406,456.4887589254598,463.87665185959406,1.0
46,236,451.0357150492572,458.11701947287423,446.0357150492572,453.11701947287423,456.0357150492572,463.11701947287423,1.0
46,237,450.3263552830149,457.6864989015573,445.3263552830149,452.6864989015573,455.3263552830149,462.6864989015573,1.0
46,238,449.6104982384612,456.64071655769806,444.6104982384612,451.64071655769806,454.6104982384612,461.64071655769806,1.0
46,239,448.31822634343155,457.04121694808066,443.31822634343155,452.04121694808066,453.31822634343155,462.04121694808066,1.0
46,240,447.7691783745925,457.9144287341189,442.7691783745925,452.9144287341189,452.7691783745925,462.9144287341189,1.0
46,241,447.91891098054674,458.8234584391461,442.91891098054674,453.8234584391461,452.91891098054674,463.8234584391461,1.0
46,242,447.25229858747343,459.1787391836422,442.25229858747343,454.1787391836422,452.25229858747343,464.1787391836422,1.0
46,243,446.2015730077324,459.7104065413357,441.2015730077324,454.7104065413357,451.2015730077324,464.7104065413357,1.0
46,244,446.58796054079704,459.1946389108631,441.58796054079704,454.1946389108631,451.58796054079704,464.1946389108631,1.0
46,245,447.6927219518558,458.7369496838524,442.6927219518558,453.7369496838524,452.6927219518558,463.7369496838524,1.0
46,246,449.31347664819697,459.1119504129444,444.31347664819697,454.1119504129444,454.31347664819697,464.1119504129444,1.0
46,247,451.08493003730837,459.5103088574172,446.08493003730837,454.5103088574172,456.08493003730837,464.5103088574172,1.0
46,248,451.3316209810202,459.51989616575054,446.3316209810202,454.51989616575054,456.3316209810202,464.51989616575054,1.0
46,249,451.61713726817334,458.64178926893055,446.61713726817334,453.64178926893055,456.61713726817334,463.64178926893055,1.0
46,250,451.2983490888548,458.97957308649325,446.2983490888548,453.97957308649325,456.2983490888548,463.97957308649325,1.0
46,251,451.6136635058836,459.1429674123932,446.6136635058836,454.1429674123932,456.6136635058836,464.1429674123932,1.0
46,252,452.0099182417549,460.16375508651805,447.0099182417549,455.16375508651805,457.0099182417549,465.16375508651805,1.0
46,253,451.59280357193813,460.8493294869037,446.59280357193813,455.8493294869037,456.59280357193813,465.8493294869037,1.0
46,254,450.7123478614953,462.1420372871336,445.7123478614953,457.1420372871336,455.7123478614953,467.1420372871336,1.0
46,255,450.56106213784545,463.07883400724313,445.56106213784545,458.07883400724313,455.56106213784545,468.07883400724313,1.0
46,256,451.0017895356415,463.39257520424036,446.0017895356415,458.39257520424036,456.0017895356415,468.39257520424036,1.0
46,257,450.75474916660477,464.5398216708149,445.75474916660477,459.5398216708149,455.75474916660477,469.5398216708149,1.0
46,258,451.6173230804415,464.78052926670136,446.6173230804415,459.78052926670136,456.6173230804415,469.78052926670136,1.0
46,259,452.8412223722625,465.26460830475264,447.8412223722625,460.26460830475264,457.8412223722625,470.26460830475264,1.0
46,260,453.1246709460749,465.63974385698026,448.1246709460749,460.63974385698026,458.1246709460749,470.63974385698026,1.0
46,261,453.7732321995868,465.9369685831133,448.7732321995868,460.9369685831133,458.7732321995868,470.9369685831133,1.0
46,262,454.65568181127566,467.1753965047851,449.65568181127566,462.1753965047851,459.65568181127566,472.1753965047851,1.0
46,263,455.7859636392589,467.3782155558669,450.7859636392589,462.3782155558669,460.7859636392589,472.3782155558669,1.0
46,264,457.1130412995181,467.557852120937,452.1130412995181,462.557852120937,462.1130412995181,472.557852120937,1.0
46,265,459.0212091065054,467.40751216172475,454.0212091065054,462.40751216172475,464.0212091065054,472.40751216172475,1.0
46,266,460.62646898133465,467.54458292677975,455.62646898133465,462.54458292677975,465.62646898133465,472.54458292677975,1.0
46,267,462.51585919538275,467.84452911114033,457.51585919538275,462.84452911114033,467.51585919538275,472.84452911114033,1.0
46,268,463.49868377228086,468.124804726272,458.49868377228086,463.124804726272,468.49868377228086,473.124804726272,1.0
46,269,463.22695477136557,467.68237476910195,458.22695477136557,462.68237476910195,468.22695477136557,472.68237476910195,1.0
46,270,462.6176020393056,467.5877039388539,457.6176020393056,462.5877039388539,467.6176020393056,472.5877039388539,1.0
46,271,462.0403418199003,466.96112100659815,457.0403418199003,461.96112100659815,467.0403418199003,471.96112100659815,1.0
46,272,461.7327439324214,466.945151862659,456.7327439324214,461.945151862659,466.7327439324214,471.945151862659,1.0
46,273,461.61810715475366,466.45862612235175,456.61810715475366,461.45862612235175,466.61810715475366,471.45862612235175,1.0
46,274,461.704738857606,466.68957137451923,456.704738857606,461.68957137451923,466.704738857606,471.68957137451923,1.0
46,275,461.39205368330323,467.64102508577844,456.39205368330323,462.64102508577844,466.39205368330323,472.64102508577844,1.0
46,276,460.7211165025428,468.4746627980813,455.7211165025428,463.4746627980813,465.7211165025428,473.4746627980813,1.0
46,280,459.6177343186313,469.87562594027656,454.6177343186313,464.87562594027656,464.6177343186313,474.87562594027656,1.0
46,281,458.7603828052712,470.2304072505884,453.7603828052712,465.2304072505884,463.7603828052712,475.2304072505884,1.0
46,282,459.3303708768806,469.8037357552242,454.3303708768806,464.8037357552242,464.3303708768806,474.8037357552242,1.0
46,283,459.56918372326726,469.8915834992445,454.56918372326726,464.8915834992445,464.56918372326726,474.8915834992445,1.0
46,284,459.7635746388575,470.191249674745,454.7635746388575,465.191249674745,464.7635746388575,475.191249674745,1.0
46,285,459.41603034923014,470.57480924655175,454.41603034923014,465.57480924655175,464.41603034923014,475.57480924655175,1.0
46,286,459.30410022087,471.4291443773851,454.30410022087,466.4291443773851,464.30410022087,476.4291443773851,1.0
46,287,458.92214863037464,471.59677496113477,453.92214863037464,466.59677496113477,463.92214863037464,476.59677496113477,1.0
46,313,458.4080387725042,471.79835377430646,453.4080387725042,466.79835377430646,463.4080387725042,476.79835377430646,1.0
46,320,456.90908446618107,470.33026513300945,451.90908446618107,465.33026513300945,461.90908446618107,475.33026513300945,1.0
46,321,455.130903043735,470.4330481324266,450.130903043735,465.4330481324266,460.130903043735,475.4330481324266,1.0
46,322,454.4712124899494,470.79903804831565,449.4712124899494,465.79903804831565,459.4712124899494,475.79903804831565,1.0
46,323,454.0655917977558,471.27306144611475,449.0655917977558,466.27306144611475,459.0655917977558,476.27306144611475,1.0
46,324,453.20619244300497,472.5708082277649,448.20619244300497,467.5708082277649,458.20619244300497,477.5708082277649,1.0
46,325,452.7361213387037,473.07906495818867,447.7361213387037,468.07906495818867,457.7361213387037,478.07906495818867,1.0
46,326,453.10159810196063,473.84921229347816,448.10159810196063,468.84921229347816,458.10159810196063,478.84921229347816,1.0
46,327,453.76965511907144,473.29371050378023,448.76965511907144,468.29371050378023,458.76965511907144,478.29371050378023,1.0
46,328,454.8602080859232,473.15080894419765,449.8602080859232,468.15080894419765,459.8602080859232,478.15080894419765,1.0
46,329,456.6930262285025,473.05387200091906,451.6930262285025,468.05387200091906,461.6930262285025,478.05387200091906,1.0
46,330,457.01494336089576,472.11408570046945,452.01494336089576,467.11408570046945,462.01494336089576,477.11408570046945,1.0
46,331,456.7276677740336,471.4746064113344,451.7276677740336,466.4746064113344,461.7276677740336,476.4746064113344,1.0
46,332,458.18140646420954,470.8411067140739,453.18140646420954,465.8411067140739,463.18140646420954,475.8411067140739,1.0
46,333,458.8390533869917,472.0324877850122,453.8390533869917,467.0324877850122,463.8390533869917,477.0324877850122,1.0
46,334,459.34706088392625,473.4940929874649,454.34706088392625,468.4940929874649,464.34706088392625,478.4940929874649,1.0
46,335,459.6061669036804,474.49265996644397,454.6061669036804,469.49265996644397,464.6061669036804,479.49265996644397,1.0
46,336,459.5589656113989,475.4831755818397,454.5589656113989,470.4831755818397,464.5589656113989,480.4831755818397,1.0
46,337,459.88695869923504,476.29172947385194,454.88695869923504,471.29172947385194,464.88695869923504,481.29172947385194,1.0
46,338,458.8994612014982,477.0587042618154,453.8994612014982,472.0587042618154,463.8994612014982,482.0587042618154,1.0
46,339,459.16634789337087,476.45492904761335,454.16634789337087,471.45492904761335,464.16634789337087,481.45492904761335,1.0
46,340,460.22397758233245,476.023412580571,455.22397758233245,471.023412580571,465.22397758233245,481.023412580571,1.0
46,341,460.4435359215993,476.94753134339237,455.4435359215993,471.94753134339237,465.4435359215993,481.94753134339237,1.0
46,342,460.1178875186564,476.18587355763833,455.1178875186564,471.18587355763833,465.1178875186564,481.18587355763833,1.0
46,343,459.4547412072136,475.11787683901775,454.4547412072136,470.11787683901775,464.4547412072136,480.11787683901775,1.0
46,344,459.8030409774903,474.5178680631352,454.8030409774903,469.5178680631352,464.8030409774903,479.5178680631352,1.0
46,345,459.97217919162125,473.97245241904466,454.97217919162125,468.97245241904466,464.97217919162125,478.97245241904466,1.0
47,91,608.0,4.5,603.0,-0.5,613.0,9.5,1.0
47,92,607.0240357321611,5.503801526319588,602.0240357321611,0.5038015263195881,612.0240357321611,10.503801526319588,1.0
47,93,606.9820165642953,6.119751679252661,601.9820165642953,1.1197516792526612,611.9820165642953,11.119751679252662,1.0
47,94,606.4327652359533,5.857614520731378,601.4327652359533,0.8576145207313779,611.4327652359533,10.857614520731378,1.0
47,95,605.8200300580631,6.4705020572535386,600.8200300580631,1.4705020572535386,610.8200300580631,11.470502057253539,1.0
47,96,606.4343646005631,6.1224234911952236,601.4343646005631,1.1224234911952236,611.4343646005631,11.122423491195224,1.0
47,97,606.807854819048,6.545628464096675,601.807854819048,1.5456284640966746,611.807854819048,11.545628464096675,1.0
47,98,606.9840771168205,6.544584976188437,601.9840771168205,1.5445849761884372,611.9840771168205,11.544584976188437,1.0
47,99,606.5292392356168,5.555282000090051,601.5292392356168,0.5552820000900507,611.5292392356168,10.55528200009005,1.0
47,100,605.8576677062188,4.066000849633001,600.8576677062188,-0.9339991503669989,610.8576677062188,9.066000849633001,1.0
47,101,605.267115030159,2.544368682340031,600.267115030159,-2.455631317659969,610.267115030159,7.544368682340031,1.0
47,102,605.3688950376754,0.5755684027230838,600.3688950376754,-4.424431597276916,610.3688950376754,5.575568402723084,1.0
47,103,606.7408658160073,0.6314580706215738,601.7408658160073,-4.368541929378426,611.7408658160073,5.631458070621574,1.0
47,104,607.7790133786873,0.35338293886026406,602.7790133786873,-4.646617061139736,612.7790133786873,5.353382938860264,1.0
47,105,608.61339850733,1.234666657518229,603.61339850733,-3.765333342481771,613.61339850733,6.234666657518229,1.0
47,106,608.3845699727175,1.8294174734596158,603.3845699727175,-3.170582526540384,613.3845699727175,6.829417473459616,1.0
47,107,608.099464740533,2.2198874360471224,603.099464740533,-2.7801125639528776,613.099464740533,7.219887436047122,1.0
47,108,608.5418321323689,2.3577360573545567,603.5418321323689,-2.6422639426454433,613.5418321323689,7.357736057354557,1.0
47,109,608.5416268005916,1.8914829640826372,603.5416268005916,-3.108517035917363,613.5416268005916,6.891482964082638,1.0
47,110,608.7302424895518,1.8287125459506526,603.7302424895518,-3.1712874540493474,613.7302424895518,6.828712545950653,1.0
47,111,608.6227632662634,2.983289750251222,603.6227632662634,-2.016710249748778,613.6227632662634,7.983289750251222,1.0
47,112,609.4407166696707,4.015650210477224,604.4407166696707,-0.984349789522776,614.4407166696707,9.015650210477224,1.0
47,113,611.1379159526314,4.960344605359761,606.1379159526314,-0.03965539464023937,616.1379159526314,9.960344605359762,1.0
47,114,611.6994346696458,5.206061379742978,606.6994346696458,0.20606137974297756,616.6994346696458,10.206061379742977,1.0
47,115,612.2914271275466,4.62571031015984,607.2914271275466,-0.3742896898401602,617.2914271275466,9.625710310159839,1.0
47,116,612.6485504566851,3.6663397833060594,607.6485504566851,-1.3336602166939406,617.6485504566851,8.666339783306059,1.0
47,117,612.4824093452659,3.216756184542726,607.4824093452659,-1.7832438154572738,617.4824093452659,8.216756184542726,1.0
47,118,613.0680749329467,3.6005208184512614,608.0680749329467,-1.3994791815487386,618.0680749329467,8.600520818451262,1.0
47,119,611.6886197574825,2.7927198481610827,606.6886197574825,-2.2072801518389173,616.6886197574825,7.792719848161083,1.0
47,120,610.3961186095313,2.25045004374405,605.3961186095313,-2.74954995625595,615.3961186095313,7.25045004374405,1.0
47,121,608.9274313875329,0.517681792910877,603.9274313875329,-4.482318207089123,613.9274313875329,5.517681792910877,1.0
47,122,608.1043487818374,-0.40907407798964446,603.1043487818374,-5.4090740779896445,613.1043487818374,4.5909259220103555,1.0
47,123,608.2909360961119,-1.565134445487793,603.2909360961119,-6.565134445487793,613.2909360961119,3.434865554512207,1.0
47,124,608.843994420223,-2.2457305745716187,603.843994420223,-7.245730574571619,613.843994420223,2.7542694254283813,1.0
47,125,608.9170982712085,-2.8014437681745337,603.9170982712085,-7.801443768174534,613.9170982712085,2.1985562318254663,1.0
47,126,608.4310306859189,-2.9872120434912315,603.4310306859189,-7.9872120434912315,613.4310306859189,2.0127879565087685,1.0
47,127,608.8783712907859,-2.4387276588092757,603.8783712907859,-7.438727658809276,613.8783712907859,2.5612723411907243,1.0
47,128,607.9484731886754,-2.26901814763976,602.9484731886754,-7.26901814763976,612.9484731886754,2.73098185236024,1.0
47,129,606.7126444819156,-2.79221284346829,601.7126444819156,-7.79221284346829,611.7126444819156,2.20778715653171,1.0
47,130,607.3519724018007,-4.109191994116774,602.3519724018007,-9.109191994116774,612.3519724018007,0.8908080058832262,1.0
47,131,606.9333862825973,-3.9331775018329918,601.9333862825973,-8.933177501832992,611.9333862825973,1.0668224981670082,1.0
47,132,606.315411897391,-4.681555055783859,601.315411897391,-9.681555055783859,611.315411897391,0.3184449442161412,1.0
47,133,606.9679361179196,-5.600985103068831,601.9679361179196,-10.600985103068831,611.9679361179196,-0.6009851030688314,1.0
47,134,608.4313715938681,-5.6695107812200884,603.4313715938681,-10.669510781220088,613.4313715938681,-0.6695107812200884,1.0
47,135,608.8422485268582,-5.539092992351504,603.8422485268582,-10.539092992351504,613.8422485268582,-0.5390929923515042,1.0
47,136,610.0960828060543,-4.98704794412355,605.0960828060543,-9.98704794412355,615.0960828060543,0.01295205587645043,1.0
47,137,610.5165094764925,-5.3570073612984626,605.5165094764925,-10.357007361298463,615.5165094764925,-0.35700736129846256,1.0
47,138,611.4016657019146,-5.203704355711986,606.4016657019146,-10.203704355711986,616.4016657019146,-0.2037043557119862,1.0
47,139,611.3622965074177,-4.922958926347777,606.3622965074177,-9.922958926347777,616.3622965074177,0.07704107365222335,1.0
47,140,610.2408732578311,-5.423333889674765,605.2408732578311,-10.423333889674765,615.2408732578311,-0.4233338896747654,1.0
47,141,609.393310480626,-6.0054781988864345,604.393310480626,-11.005478198886435,614.393310480626,-1.0054781988864345,1.0
47,142,609.772256693695,-5.244303871784981,604.772256693695,-10.24430387178498,614.772256693695,-0.2443038717849806,1.0
47,143,608.9801506993185,-3.3880551295713666,603.9801506993185,-8.388055129571367,613.9801506993185,1.6119448704286334,1.0
47,144,608.9450460601926,-2.4046007149129567,603.9450460601926,-7.404600714912957,613.9450460601926,2.5953992850870433,1.0
47,145,608.928780793131,-1.3457419700423978,603.928780793131,-6.345741970042398,613.928780793131,3.654258029957602,1.0
47,146,608.7913995739408,-0.6484748436253858,603.7913995739408,-5.648474843625386,613.7913995739408,4.351525156374614,1.0
47,147,608.9564360635933,0.002118013347443437,603.9564360635933,-4.997881986652557,613.9564360635933,5.002118013347443,1.0
47,148,609.5710893977404,0.5438976395662745,604.5710893977404,-4.456102360433725,614.5710893977404,5.543897639566275,1.0
47,149,610.4351168258318,1.0261685392673998,605.4351168258318,-3.9738314607326,615.4351168258318,6.0261685392674,1.0
47,150,610.8564522379772,0.8040540937946496,605.8564522379772,-4.195945906205351,615.8564522379772,5.804054093794649,1.0
47,151,610.7672531383076,0.5532380696057193,605.7672531383076,-4.446761930394281,615.7672531383076,5.553238069605719,1.0
47,152,610.8975512622349,0.2220659028955918,605.8975512622349,-4.777934097104408,615.8975512622349,5.222065902895592,1.0
47,153,611.0086082312923,-1.6779021213418375,606.0086082312923,-6.6779021213418375,616.0086082312923,3.3220978786581625,1.0
47,154,611.2518651630526,-3.0215374917661055,606.2518651630526,-8.021537491766106,616.2518651630526,1.9784625082338945,1.0
47,155,610.9380119384206,-3.995199045155916,605.9380119384206,-8.995199045155916,615.9380119384206,1.0048009548440842,1.0
47,156,609.2504482596657,-4.129419139572123,604.2504482596657,-9.129419139572123,614.2504482596657,0.8705808604278769,1.0
47,157,608.265266642049,-2.9791146351797337,603.265266642049,-7.979114635179734,613.265266642049,2.0208853648202663,1.0
47,158,608.2334501646517,-1.4718633250232926,603.2334501646517,-6.471863325023293,613.2334501646517,3.5281366749767074,1.0
47,159,609.0539146301918,-0.7979709949273257,604.0539146301918,-5.797970994927326,614.0539146301918,4.202029005072674,1.0
47,160,608.9172245244731,-0.742996207415751,603.9172245244731,-5.742996207415751,613.9172245244731,4.257003792584249,1.0
47,161,608.0854023603375,0.10636424185751103,603.0854023603375,-4.893635758142489,613.0854023603375,5.106364241857511,1.0
47,162,608.5245065465451,1.4402122628929304,603.5245065465451,-3.5597877371070696,613.5245065465451,6.44021226289293,1.0
47,163,608.7681402310235,2.2812632236567763,603.7681402310235,-2.7187367763432237,613.7681402310235,7.281263223656776,1.0
47,164,610.0753264938782,2.625470824354919,605.0753264938782,-2.374529175645081,615.0753264938782,7.6254708243549185,1.0
47,165,611.5333448500677,2.3955995104237298,606.5333448500677,-2.6044004895762702,616.5333448500677,7.39559951042373,1.0
47,166,612.580802474087,1.6644674207507548,607.580802474087,-3.335532579249245,617.580802474087,6.664467420750755,1.0
47,167,612.4690116178518,0.9686120028835257,607.4690116178518,-4.031387997116474,617.4690116178518,5.968612002883526,1.0
47,168,613.610973592976,0.4785527710746189,608.610973592976,-4.521447228925381,618.610973592976,5.478552771074619,1.0
47,169,615.2731884955987,1.933180474064728,610.2731884955987,-3.066819525935272,620.2731884955987,6.933180474064728,1.0
47,170,616.4843879915887,2.61327598670955,611.4843879915887,-2.38672401329045,621.4843879915887,7.613275986709549,1.0
47,171,616.1102290313912,2.1480095488727926,611.1102290313912,-2.8519904511272074,621.1102290313912,7.148009548872793,1.0
47,172,616.8981227677538,1.5325304558461288,611.8981227677538,-3.467469544153871,621.8981227677538,6.532530455846128,1.0
47,173,616.5532059381866,-0.24125296809800556,611.5532059381866,-5.241252968098006,621.5532059381866,4.758747031901994,1.0
47,174,616.3470537084429,-1.1599422338296481,611.3470537084429,-6.159942233829648,621.3470537084429,3.840057766170352,1.0
47,175,615.9166990720149,-1.7668253679348362,610.9166990720149,-6.766825367934836,620.9166990720149,3.2331746320651638,1.0
47,176,614.7343296290526,-2.4467806210376493,609.7343296290526,-7.446780621037649,619.7343296290526,2.5532193789623507,1.0
47,177,612.9216620891607,-3.498458710856516,607.9216620891607,-8.498458710856516,617.9216620891607,1.5015412891434838,1.0
47,178,612.2127078226112,-4.479470654560956,607.2127078226112,-9.479470654560956,617.2127078226112,0.5205293454390443,1.0
47,179,611.9396052156118,-4.890840222284588,606.9396052156118,-9.890840222284588,616.9396052156118,0.10915977771541208,1.0
47,180,612.4441183825077,-4.308024242064121,607.4441183825077,-9.308024242064121,617.4441183825077,0.6919757579358787,1.0
47,181,612.3786180048771,-3.6642114408507744,607.3786180048771,-8.664211440850774,617.3786180048771,1.3357885591492256,1.0
47,182,612.0628741545988,-3.6808591139186504,607.0628741545988,-8.68085911391865,617.0628741545988,1.3191408860813496,1.0
47,183,612.8360999160624,-4.128294032679774,607.8360999160624,-9.128294032679774,617.8360999160624,0.8717059673202261,1.0
47,184,613.2156852336395,-4.967502865849102,608.2156852336395,-9.967502865849102,618.2156852336395,0.03249713415089772,1.0
47,185,613.8702110218002,-5.104424966397115,608.8702110218002,-10.104424966397115,618.8702110218002,-0.10442496639711507,1.0
47,186,613.1732122732492,-5.634816820845497,608.1732122732492,-10.634816820845497,618.1732122732492,-0.6348168208454972,1.0
47,187,612.6580626302826,-5.295358523949771,607.6580626302826,-10.295358523949771,617.6580626302826,-0.2953585239497709,1.0
47,188,612.325793245471,-5.220027687506084,607.325793245471,-10.220027687506084,617.325793245471,-0.22002768750608404,1.0
47,189,612.7504913939723,-4.655465307001016,607.7504913939723,-9.655465307001016,617.7504913939723,0.34453469299898387,1.0
47,190,612.3987472495195,-4.143511448183824,607.3987472495195,-9.143511448183824,617.3987472495195,0.8564885518161756,1.0
47,191,612.3311827087917,-3.9634404575164517,607.3311827087917,-8.963440457516452,617.3311827087917,1.0365595424835483,1.0
47,192,612.3148420878185,-4.0203468971503025,607.3148420878185,-9.020346897150302,617.3148420878185,0.9796531028496975,1.0
47,193,612.7219278568386,-3.9850749393122467,607.7219278568386,-8.985074939312247,617.7219278568386,1.0149250606877533,1.0
47,194,612.4622345986334,-3.715659177189073,607.4622345986334,-8.715659177189073,617.4622345986334,1.2843408228109272,1.0
47,195,612.6275281206715,-4.07794557274098,607.6275281206715,-9.07794557274098,617.6275281206715,0.9220544272590203,1.0
47,196,612.542300639573,-4.506567141528135,607.542300639573,-9.506567141528135,617.542300639573,0.4934328584718646,1.0
47,197,613.0742438481758,-5.9336984451999,608.0742438481758,-10.9336984451999,618.0742438481758,-0.9336984451998998,1.0
47,198,613.1411464824688,-6.9611003443586785,608.1411464824688,-11.961100344358679,618.1411464824688,-1.9611003443586785,1.0
47,199,612.4018906367415,-6.324024555260058,607.4018906367415,-11.324024555260058,617.4018906367415,-1.324024555260058,1.0
47,200,612.2769662498182,-5.909267218465622,607.2769662498182,-10.909267218465622,617.2769662498182,-0.9092672184656223,1.0
47,201,612.6758449437684,-4.79211197161656,607.6758449437684,-9.79211197161656,617.6758449437684,0.20788802838344012,1.0
47,202,612.9730553389676,-4.507164699346468,607.9730553389676,-9.507164699346468,617.9730553389676,0.49283530065353176,1.0
47,203,612.2946103505442,-5.124487494638833,607.2946103505442,-10.124487494638833,617.2946103505442,-0.12448749463883324,1.0
47,204,611.5500540463111,-5.456934360223951,606.5500540463111,-10.45693436022395,616.5500540463111,-0.4569343602239506,1.0
47,205,611.1233044137788,-6.3958314054087175,606.1233044137788,-11.395831405408718,616.1233044137788,-1.3958314054087175,1.0
47,206,611.3041848924619,-7.0441308913348255,606.3041848924619,-12.044130891334826,616.3041848924619,-2.0441308913348255,1.0
47,207,611.0029993686697,-7.84144597655858,606.0029993686697,-12.84144597655858,616.0029993686697,-2.84144597655858,1.0
47,208,611.4212877585759,-8.044464232636608,606.4212877585759,-13.044464232636608,616.4212877585759,-3.0444642326366083,1.0
47,209,610.6775533792282,-7.161574672827214,605.6775533792282,-12.161574672827214,615.6775533792282,-2.1615746728272143,1.0
47,210,609.9629459239484,-7.17260759253716,604.9629459239484,-12.17260759253716,614.9629459239484,-2.17260759253716,1.0
47,211,609.7316412466173,-6.535905548155377,604.7316412466173,-11.535905548155377,614.7316412466173,-1.5359055481553767,1.0
47,212,610.2188472676254,-6.882720397341993,605.2188472676254,-11.882720397341993,615.2188472676254,-1.882720397341993,1.0
