track_id,frame,cx,cy,x1,y1,x2,y2,conf
51,1232,636.5885164528685,-13.28134364608621,631.5885164528685,-18.28134364608621,641.5885164528685,-8.28134364608621,1.0
51,1233,637.7358087411925,-15.090127972924368,632.7358087411925,-20.090127972924368,642.7358087411925,-10.090127972924368,1.0
51,1234,638.8996758747113,-16.15058409468492,633.8996758747113,-21.15058409468492,643.8996758747113,-11.15058409468492,1.0
51,1235,639.995654393322,-15.704527368624728,634.995654393322,-20.704527368624728,644.995654393322,-10.704527368624728,1.0
51,1236,640.6353120409972,-15.568381567099362,635.6353120409972,-20.56838156709936,645.6353120409972,-10.568381567099362,1.0
51,1237,640.8705989560656,-15.42501620575429,635.8705989560656,-20.42501620575429,645.8705989560656,-10.42501620575429,1.0
51,1238,641.3586842028517,-16.52722451034675,636.3586842028517,-21.52722451034675,646.3586842028517,-11.527224510346748,1.0
51,1239,640.5487896580497,-17.247840629534544,635.5487896580497,-22.247840629534544,645.5487896580497,-12.247840629534544,1.0
51,1240,640.8533629279478,-16.97857525562538,635.8533629279478,-21.97857525562538,645.8533629279478,-11.97857525562538,1.0
51,1241,640.6697180438176,-17.21455452187016,635.6697180438176,-22.21455452187016,645.6697180438176,-12.21455452187016,1.0
51,1242,639.6560550529103,-16.79725355410126,634.6560550529103,-21.79725355410126,644.6560550529103,-11.79725355410126,1.0
51,1243,638.6919960551013,-14.924571165602089,633.6919960551013,-19.92457116560209,643.6919960551013,-9.924571165602089,1.0
51,1244,637.7084564295504,-13.615623335836062,632.7084564295504,-18.615623335836062,642.7084564295504,-8.615623335836062,1.0
51,1245,636.5560533919947,-12.609274334131563,631.5560533919947,-17.609274334131563,641.5560533919947,-7.6092743341315625,1.0
51,1246,635.998937906223,-12.809179942316856,630.998937906223,-17.809179942316856,640.998937906223,-7.809179942316856,1.0
51,1247,638.3694950525952,-12.92466984430331,633.3694950525952,-17.92466984430331,643.3694950525952,-7.92466984430331,1.0
51,1248,638.8349766290773,-12.743440920939463,633.8349766290773,-17.743440920939463,643.8349766290773,-7.743440920939463,1.0
51,1249,639.2020072971245,-13.566284201800048,634.2020072971245,-18.56628420180005,644.2020072971245,-8.566284201800048,1.0
51,1250,640.1808099040217,-13.040615841565309,635.1808099040217,-18.04061584156531,645.1808099040217,-8.040615841565309,1.0
51,1251,641.1895594117376,-12.412501691107298,636.1895594117376,-17.4125016911073,646.1895594117376,-7.412501691107298,1.0
51,1252,642.1880912984528,-12.835715277061773,637.1880912984528,-17.835715277061773,647.1880912984528,-7.835715277061773,1.0
51,1253,643.5871180948598,-13.291617877325788,638.5871180948598,-18.291617877325788,648.5871180948598,-8.291617877325788,1.0
51,1254,644.9863679751386,-13.494376841611974,639.9863679751386,-18.494376841611974,649.9863679751386,-8.494376841611974,1.0
51,1255,645.3274978289718,-12.943395545168514,640.3274978289718,-17.943395545168514,650.3274978289718,-7.943395545168514,1.0
51,1256,647.0910764100854,-12.014392813843266,642.0910764100854,-17.014392813843266,652.0910764100854,-7.014392813843266,1.0
51,1257,648.4427036686054,-10.95292094835299,643.4427036686054,-15.95292094835299,653.4427036686054,-5.95292094835299,1.0
51,1258,649.108209717532,-9.01344744079786,644.108209717532,-14.01344744079786,654.108209717532,-4.01344744079786,1.0
51,1259,649.331496850507,-7.992590570129275,644.331496850507,-12.992590570129275,654.331496850507,-2.992590570129275,1.0
51,1260,649.0033505828267,-7.260812170219271,644.0033505828267,-12.260812170219271,654.0033505828267,-2.260812170219271,1.0
51,1261,649.7371107271044,-7.339939112734818,644.7371107271044,-12.339939112734818,654.7371107271044,-2.339939112734818,1.0
51,1262,651.0709730147503,-7.395991437433413,646.0709730147503,-12.395991437433413,656.0709730147503,-2.3959914374334126,1.0
51,1263,653.0880865143763,-8.65784723681914,648.0880865143763,-13.65784723681914,658.0880865143763,-3.6578472368191406,1.0
51,1264,655.1665055421133,-9.121947365262821,650.1665055421133,-14.121947365262821,660.1665055421133,-4.121947365262821,1.0
51,1265,656.6895516194738,-9.281170575585179,651.6895516194738,-14.281170575585179,661.6895516194738,-4.281170575585179,1.0
51,1266,656.5809579901517,-8.955237224365073,651.5809579901517,-13.955237224365073,661.5809579901517,-3.9552372243650726,1.0
51,1267,657.4923792659386,-8.25721021000787,652.4923792659386,-13.25721021000787,662.4923792659386,-3.2572102100078695,1.0
51,1268,657.4446664171337,-7.85159405623283,652.4446664171337,-12.85159405623283,662.4446664171337,-2.8515940562328304,1.0
51,1269,657.2135592162473,-7.395064767351448,652.2135592162473,-12.395064767351448,662.2135592162473,-2.395064767351448,1.0
51,1270,657.6900544667249,-6.662439430563058,652.6900544667249,-11.662439430563058,662.6900544667249,-1.662439430563058,1.0
51,1271,658.4721308694033,-6.246668168407108,653.4721308694033,-11.246668168407108,663.4721308694033,-1.2466681684071084,1.0
51,1272,659.1997858031353,-5.994175918153518,654.1997858031353,-10.994175918153518,664.1997858031353,-0.9941759181535179,1.0
51,1273,659.2950415624438,-5.896947508579705,654.2950415624438,-10.896947508579705,664.2950415624438,-0.8969475085797054,1.0
51,1274,659.551997531163,-6.673392232932237,654.551997531163,-11.673392232932237,664.551997531163,-1.6733922329322368,1.0
51,1275,659.8789673226901,-6.182122967923414,654.8789673226901,-11.182122967923414,664.8789673226901,-1.182122967923414,1.0
51,1276,660.0171104744172,-5.981500194300541,655.0171104744172,-10.98150019430054,665.0171104744172,-0.9815001943005406,1.0
51,1277,660.3741189999553,-6.059835280505405,655.3741189999553,-11.059835280505405,665.3741189999553,-1.0598352805054052,1.0
51,1278,660.2216452474095,-6.370236786780664,655.2216452474095,-11.370236786780664,665.2216452474095,-1.370236786780664,1.0
51,1279,659.8373793859828,-6.687000482028644,654.8373793859828,-11.687000482028644,664.8373793859828,-1.687000482028644,1.0
51,1280,658.7122810609573,-6.4568062985950405,653.7122810609573,-11.45680629859504,663.7122810609573,-1.4568062985950405,1.0
51,1281,658.2162481781014,-5.325429089045871,653.2162481781014,-10.32542908904587,663.2162481781014,-0.32542908904587087,1.0
51,1282,657.6776986270636,-5.144930031559518,652.6776986270636,-10.144930031559518,662.6776986270636,-0.1449300315595181,1.0
51,1283,657.9546552211067,-5.13106679427659,652.9546552211067,-10.13106679427659,662.9546552211067,-0.13106679427658996,1.0
51,1284,659.5088178988443,-4.203886874686528,654.5088178988443,-9.203886874686528,664.5088178988443,0.7961131253134717,1.0
51,1285,660.5031708024579,-4.372430133101428,655.5031708024579,-9.372430133101428,665.5031708024579,0.6275698668985719,1.0
51,1286,660.8476581087932,-5.354504799576727,655.8476581087932,-10.354504799576727,665.8476581087932,-0.354504799576727,1.0
51,1287,661.0411394428841,-5.631685550294268,656.0411394428841,-10.631685550294268,666.0411394428841,-0.631685550294268,1.0
51,1288,661.160903820194,-5.014187161153641,656.160903820194,-10.014187161153641,666.160903820194,-0.01418716115364127,1.0
51,1289,662.2744850385709,-3.890280667612945,657.2744850385709,-8.890280667612945,667.2744850385709,1.109719332387055,1.0
51,1290,663.1085959196955,-2.883509475168106,658.1085959196955,-7.883509475168106,668.1085959196955,2.116490524831894,1.0
51,1291,663.3647106491318,-1.6311023069924264,658.3647106491318,-6.631102306992426,668.3647106491318,3.3688976930075736,1.0
51,1292,663.2830300396998,-1.7088189967652152,658.2830300396998,-6.708818996765215,668.2830300396998,3.291181003234785,1.0
51,1293,662.5478665771786,-1.3155398791017507,657.5478665771786,-6.315539879101751,667.5478665771786,3.6844601208982493,1.0
51,1294,661.982018688646,-2.1499361727579362,656.982018688646,-7.149936172757936,666.982018688646,2.8500638272420638,1.0
51,1295,660.9746137418332,-3.3450513404984523,655.9746137418332,-8.345051340498452,665.9746137418332,1.6549486595015477,1.0
51,1296,661.0603610217007,-3.9620223587955365,656.0603610217007,-8.962022358795537,666.0603610217007,1.0379776412044635,1.0
51,1297,661.8135920214692,-4.186260718585537,656.8135920214692,-9.186260718585537,666.8135920214692,0.8137392814144633,1.0
51,1298,663.1021835288559,-4.958779743151773,658.1021835288559,-9.958779743151773,668.1021835288559,0.041220256848227166,1.0
51,1299,664.0858273945274,-5.06909589969877,659.0858273945274,-10.06909589969877,669.0858273945274,-0.06909589969876961,1.0
51,1300,662.5967739565256,-5.908994347184292,657.5967739565256,-10.908994347184292,667.5967739565256,-0.9089943471842918,1.0
51,1301,662.2410566859542,-6.716887492614681,657.2410566859542,-11.716887492614681,667.2410566859542,-1.7168874926146813,1.0
51,1302,662.9947515190829,-7.2649033346533205,657.9947515190829,-12.26490333465332,667.9947515190829,-2.2649033346533205,1.0
51,1303,662.6591133547414,-8.197072293911305,657.6591133547414,-13.197072293911305,667.6591133547414,-3.1970722939113045,1.0
51,1304,663.7081164008501,-9.538523318955468,658.7081164008501,-14.538523318955468,668.7081164008501,-4.538523318955468,1.0
51,1305,665.8685023045043,-11.405693488341356,660.8685023045043,-16.405693488341356,670.8685023045043,-6.405693488341356,1.0
51,1306,666.674679965723,-12.971617917850146,661.674679965723,-17.971617917850146,671.674679965723,-7.971617917850146,1.0
51,1307,666.2323702938362,-13.498110499112336,661.2323702938362,-18.498110499112336,671.2323702938362,-8.498110499112336,1.0
51,1308,665.7889935716902,-13.93343596574097,660.7889935716902,-18.93343596574097,670.7889935716902,-8.93343596574097,1.0
51,1309,664.8720879199244,-14.430392413211038,659.8720879199244,-19.430392413211038,669.8720879199244,-9.430392413211038,1.0
51,1310,663.1726351732109,-14.397821038623697,658.1726351732109,-19.397821038623697,668.1726351732109,-9.397821038623697,1.0
51,1311,661.4894014920081,-13.348527419008686,656.4894014920081,-18.348527419008686,666.4894014920081,-8.348527419008686,1.0
51,1312,662.1615374212532,-12.799268941071492,657.1615374212532,-17.799268941071492,667.1615374212532,-7.799268941071492,1.0
51,1313,662.1057300018734,-13.26142473769303,657.1057300018734,-18.26142473769303,667.1057300018734,-8.26142473769303,1.0
51,1314,662.0531677227217,-13.74071469532274,657.0531677227217,-18.74071469532274,667.0531677227217,-8.74071469532274,1.0
51,1315,662.3894418020603,-12.538688073004916,657.3894418020603,-17.538688073004916,667.3894418020603,-7.538688073004916,1.0
51,1316,662.3545230032136,-11.281773748165463,657.3545230032136,-16.281773748165463,667.3545230032136,-6.281773748165463,1.0
51,1317,662.1534026013409,-10.308942113543289,657.1534026013409,-15.308942113543289,667.1534026013409,-5.308942113543289,1.0
51,1318,661.4077533187165,-10.43132935489113,656.4077533187165,-15.43132935489113,666.4077533187165,-5.43132935489113,1.0
51,1319,661.4792398441566,-9.45522308650705,656.4792398441566,-14.45522308650705,666.4792398441566,-4.455223086507051,1.0
51,1320,661.423026351634,-8.064320989765108,656.423026351634,-13.064320989765108,666.423026351634,-3.0643209897651076,1.0
51,1321,661.355202694013,-7.584078085850127,656.355202694013,-12.584078085850127,666.355202694013,-2.584078085850127,1.0
51,1322,660.6616440473564,-8.639654220831321,655.6616440473564,-13.639654220831321,665.6616440473564,-3.6396542208313214,1.0
51,1323,660.3565343758139,-9.971168723475056,655.3565343758139,-14.971168723475056,665.3565343758139,-4.971168723475056,1.0
51,1324,659.1786010164569,-10.806888318201528,654.1786010164569,-15.806888318201528,664.1786010164569,-5.806888318201528,1.0
51,1325,657.5104345946681,-10.000270184685,652.5104345946681,-15.000270184685,662.5104345946681,-5.000270184685,1.0
51,1326,655.6072108483398,-9.261703191490335,650.6072108483398,-14.261703191490335,660.6072108483398,-4.261703191490335,1.0
51,1327,654.8973768111797,-9.458801496392246,649.8973768111797,-14.458801496392246,659.8973768111797,-4.458801496392246,1.0
51,1328,654.0370418044201,-9.061527027975682,649.0370418044201,-14.061527027975682,659.0370418044201,-4.061527027975682,1.0
51,1329,652.9763758041954,-8.479592127856655,647.9763758041954,-13.479592127856655,657.9763758041954,-3.4795921278566553,1.0
51,1330,651.4590591779602,-8.271104009549768,646.4590591779602,-13.271104009549768,656.4590591779602,-3.2711040095497683,1.0
51,1331,650.0349245275896,-7.823870633408639,645.0349245275896,-12.823870633408639,655.0349245275896,-2.8238706334086388,1.0
51,1332,648.9919597539399,-8.283606700733488,643.9919597539399,-13.283606700733488,653.9919597539399,-3.283606700733488,1.0
51,1333,647.6177883063096,-8.741382232075464,642.6177883063096,-13.741382232075464,652.6177883063096,-3.7413822320754644,1.0
51,1334,646.253434363611,-7.864610747480176,641.253434363611,-12.864610747480176,651.253434363611,-2.8646107474801763,1.0
51,1335,645.9119833328654,-7.231708706027925,640.9119833328654,-12.231708706027925,650.9119833328654,-2.2317087060279253,1.0
51,1336,644.242036200034,-6.646959486236501,639.242036200034,-11.6469594862365,649.242036200034,-1.6469594862365007,1.0
51,1337,644.2970101710571,-5.654174042902548,639.2970101710571,-10.654174042902548,649.2970101710571,-0.6541740429025484,1.0
51,1338,644.9198636905602,-5.77300923417766,639.9198636905602,-10.77300923417766,649.9198636905602,-0.7730092341776604,1.0
51,1339,644.6137779706908,-6.045275393187746,639.6137779706908,-11.045275393187746,649.6137779706908,-1.0452753931877456,1.0
51,1340,645.0398427337691,-6.147032996303992,640.0398427337691,-11.147032996303992,650.0398427337691,-1.1470329963039916,1.0
51,1341,645.4220076719059,-5.410974498559103,640.4220076719059,-10.410974498559103,650.4220076719059,-0.41097449855910284,1.0
51,1342,645.3521219149803,-4.022569052078929,640.3521219149803,-9.022569052078929,650.3521219149803,0.9774309479210714,1.0
51,1343,644.4378159172024,-3.288795277425585,639.4378159172024,-8.288795277425585,649.4378159172024,1.711204722574415,1.0
51,1344,643.6746154332459,-1.9795313187081653,638.6746154332459,-6.979531318708165,648.6746154332459,3.0204686812918347,1.0
51,1345,643.5995664387618,-1.7311939384481052,638.5995664387618,-6.731193938448105,648.5995664387618,3.268806061551895,1.0
51,1346,643.1503939166283,-1.2815149434911604,638.1503939166283,-6.28151494349116,648.1503939166283,3.7184850565088396,1.0
51,1347,642.8934295000032,-0.9551263241259846,637.8934295000032,-5.955126324125985,647.8934295000032,4.044873675874015,1.0
51,1348,643.0355762155721,-0.44058346747095367,638.0355762155721,-5.440583467470954,648.0355762155721,4.559416532529046,1.0
51,1349,642.7687478059612,0.8159351258544358,637.7687478059612,-4.184064874145564,647.7687478059612,5.815935125854436,1.0
51,1350,642.610312058295,1.5218186983043873,637.610312058295,-3.4781813016956127,647.610312058295,6.521818698304387,1.0
51,1351,642.8439102162331,2.082828095711926,637.8439102162331,-2.917171904288074,647.8439102162331,7.0828280957119265,1.0
51,1352,642.9602902533592,2.7977899976569196,637.9602902533592,-2.2022100023430804,647.9602902533592,7.79778999765692,1.0
51,1353,643.2776469505375,3.3592722855431463,638.2776469505375,-1.6407277144568537,648.2776469505375,8.359272285543145,1.0
51,1354,644.9606301048563,2.427927508252526,639.9606301048563,-2.572072491747474,649.9606301048563,7.427927508252526,1.0
51,1355,645.9303464718597,2.302939664197573,640.9303464718597,-2.697060335802427,650.9303464718597,7.302939664197573,1.0
51,1356,646.2056538425936,2.625875494421746,641.2056538425936,-2.374124505578254,651.2056538425936,7.625875494421746,1.0
51,1357,646.2963383802349,2.8320409564170563,641.2963383802349,-2.1679590435829437,651.2963383802349,7.832040956417057,1.0
51,1358,646.3723929854508,2.9013572841067123,641.3723929854508,-2.0986427158932877,651.3723929854508,7.901357284106712,1.0
51,1359,646.7352657087664,2.401193134205034,641.7352657087664,-2.598806865794966,651.7352657087664,7.401193134205034,1.0
51,1360,647.0118558626032,3.006716079638684,642.0118558626032,-1.993283920361316,652.0118558626032,8.006716079638684,1.0
51,1361,647.8065052156368,3.8122243013483192,642.8065052156368,-1.1877756986516808,652.8065052156368,8.81222430134832,1.0
51,1362,648.2304676184235,4.303481391715912,643.2304676184235,-0.6965186082840882,653.2304676184235,9.303481391715913,1.0
51,1363,648.5122285721521,4.822641833025169,643.5122285721521,-0.1773581669748312,653.5122285721521,9.82264183302517,1.0
51,1364,647.8599874053666,5.436497017575397,642.8599874053666,0.4364970175753973,652.8599874053666,10.436497017575398,1.0
51,1365,646.8404006027728,5.573730311660055,641.8404006027728,0.5737303116600554,651.8404006027728,10.573730311660055,1.0
51,1366,645.3183167378579,6.491062977227729,640.3183167378579,1.4910629772277293,650.3183167378579,11.49106297722773,1.0
51,1367,644.6349488764189,6.306515829131321,639.6349488764189,1.306515829131321,649.6349488764189,11.306515829131321,1.0
51,1368,644.1697729532949,6.180269644599829,639.1697729532949,1.1802696445998286,649.1697729532949,11.180269644599829,1.0
51,1369,643.495345886934,5.622822215768886,638.495345886934,0.6228222157688856,648.495345886934,10.622822215768885,1.0
51,1370,643.0767320954345,5.286972809026494,638.0767320954345,0.28697280902649425,648.0767320954345,10.286972809026494,1.0
51,1371,642.1385518872719,5.384675212633379,637.1385518872719,0.384675212633379,647.1385518872719,10.384675212633379,1.0
51,1372,641.5212093857695,5.370510808679852,636.5212093857695,0.3705108086798523,646.5212093857695,10.370510808679853,1.0
51,1373,639.5500652605834,5.635346784357345,634.5500652605834,0.6353467843573446,644.5500652605834,10.635346784357345,1.0
51,1374,639.0667753133846,6.495412294111936,634.0667753133846,1.4954122941119357,644.0667753133846,11.495412294111937,1.0
51,1375,638.0878021508446,7.832579283151612,633.0878021508446,2.8325792831516123,643.0878021508446,12.832579283151613,1.0
51,1376,637.6932425197558,9.863582953956582,632.6932425197558,4.863582953956582,642.6932425197558,14.863582953956582,1.0
51,1377,636.9328647556744,11.360114006424316,631.9328647556744,6.3601140064243165,641.9328647556744,16.36011400642432,1.0
51,1378,636.7769575454239,13.275266814155657,631.7769575454239,8.275266814155657,641.7769575454239,18.275266814155657,1.0
51,1379,636.7716024274639,13.671631152624544,631.7716024274639,8.671631152624544,641.7716024274639,18.671631152624542,1.0
51,1380,636.6454860310541,14.8068824028204,631.6454860310541,9.8068824028204,641.6454860310541,19.8068824028204,1.0
51,1381,636.2334655352456,16.04358497263938,631.2334655352456,11.04358497263938,641.2334655352456,21.04358497263938,1.0
51,1382,636.3065452936547,17.41105860997414,631.3065452936547,12.411058609974141,641.3065452936547,22.41105860997414,1.0
51,1383,636.6806950074339,18.285612205199484,631.6806950074339,13.285612205199484,641.6806950074339,23.285612205199484,1.0
51,1384,637.2904703724809,18.464366845463,632.2904703724809,13.464366845463001,642.2904703724809,23.464366845463,1.0
51,1385,638.597439410009,18.149824306092633,633.597439410009,13.149824306092633,643.597439410009,23.149824306092633,1.0
51,1386,639.9839750231233,17.778517301740926,634.9839750231233,12.778517301740926,644.9839750231233,22.778517301740926,1.0
51,1387,640.5713754872495,17.324156068808716,635.5713754872495,12.324156068808716,645.5713754872495,22.324156068808716,1.0
51,1388,640.8319728071555,17.97354737081863,635.8319728071555,12.973547370818629,645.8319728071555,22.97354737081863,1.0
51,1389,641.7681095731344,18.508352782501127,636.7681095731344,13.508352782501127,646.7681095731344,23.508352782501127,1.0
51,1390,641.8959417875008,19.04033197797612,636.8959417875008,14.04033197797612,646.8959417875008,24.04033197797612,1.0
51,1391,641.4951235766098,18.8678754206231,636.4951235766098,13.8678754206231,646.4951235766098,23.8678754206231,1.0
51,1392,641.785775901473,18.246301564563222,636.785775901473,13.246301564563222,646.785775901473,23.246301564563222,1.0
51,1393,640.8607477317734,17.603798192409407,635.8607477317734,12.603798192409407,645.8607477317734,22.603798192409407,1.0
51,1394,640.1866454694818,16.44373912128537,635.1866454694818,11.443739121285368,645.1866454694818,21.44373912128537,1.0
51,1395,640.2690515855494,15.497583978638199,635.2690515855494,10.497583978638199,645.2690515855494,20.497583978638197,1.0
51,1396,640.021367758977,14.613749007911208,635.021367758977,9.613749007911208,645.021367758977,19.61374900791121,1.0
51,1397,639.0169400799246,13.628888884829417,634.0169400799246,8.628888884829417,644.0169400799246,18.628888884829415,1.0
51,1398,638.1550333503344,12.568052477772081,633.1550333503344,7.568052477772081,643.1550333503344,17.56805247777208,1.0
51,1399,638.4618418525577,11.97457426918686,633.4618418525577,6.97457426918686,643.4618418525577,16.97457426918686,1.0
51,1400,638.2489084681101,12.103199628411208,633.2489084681101,7.1031996284112076,643.2489084681101,17.103199628411208,1.0
51,1401,638.4170603917597,11.213297329880351,633.4170603917597,6.213297329880351,643.4170603917597,16.21329732988035,1.0
51,1402,638.455430332375,9.94629709663517,633.455430332375,4.9462970966351705,643.455430332375,14.94629709663517,1.0
51,1403,638.4239362955028,9.496945707238329,633.4239362955028,4.4969457072383285,643.4239362955028,14.496945707238329,1.0
51,1404,638.5324420641107,8.928748023369014,633.5324420641107,3.928748023369014,643.5324420641107,13.928748023369014,1.0
51,1405,638.4861496786584,7.209462154042897,633.4861496786584,2.209462154042897,643.4861496786584,12.209462154042896,1.0
51,1406,638.2394831990403,6.3180553331457805,633.2394831990403,1.3180553331457805,643.2394831990403,11.31805533314578,1.0
51,1407,638.6308697868101,5.424052144568348,633.6308697868101,0.42405214456834806,643.6308697868101,10.424052144568348,1.0
51,1408,638.4485138948893,5.202448493082586,633.4485138948893,0.20244849308258583,643.4485138948893,10.202448493082585,1.0
51,1409,637.6445539730204,6.737381270775602,632.6445539730204,1.737381270775602,642.6445539730204,11.737381270775602,1.0
51,1410,637.1893271291623,7.137426629000655,632.1893271291623,2.1374266290006547,642.1893271291623,12.137426629000654,1.0
51,1411,636.4076123255397,6.979286988767686,631.4076123255397,1.9792869887676856,641.4076123255397,11.979286988767686,1.0
51,1412,635.5536987825255,6.858554646812522,630.5536987825255,1.8585546468125216,640.5536987825255,11.858554646812522,1.0
51,1413,635.1344794583492,7.42720361672202,630.1344794583492,2.4272036167220197,640.1344794583492,12.42720361672202,1.0
51,1414,635.147422743876,8.199717323396705,630.147422743876,3.1997173233967047,640.147422743876,13.199717323396705,1.0
51,1415,635.0610014700634,8.715899859216236,630.0610014700634,3.7158998592162362,640.0610014700634,13.715899859216236,1.0
51,1416,635.9115561252106,9.231490319150979,630.9115561252106,4.2314903191509785,640.9115561252106,14.231490319150979,1.0
51,1417,636.3952789408429,9.64882023784611,631.3952789408429,4.64882023784611,641.3952789408429,14.64882023784611,1.0
51,1418,637.0367184891494,10.78089371094351,632.0367184891494,5.780893710943509,642.0367184891494,15.78089371094351,1.0
51,1419,637.875564872756,12.110463727529694,632.875564872756,7.1104637275296945,642.875564872756,17.110463727529694,1.0
51,1420,639.5133630453074,12.917137546884716,634.5133630453074,7.917137546884716,644.5133630453074,17.917137546884717,1.0
51,1421,640.4890893676065,14.148151381589724,635.4890893676065,9.148151381589724,645.4890893676065,19.148151381589724,1.0
51,1422,640.9520286426011,15.431675164519648,635.9520286426011,10.431675164519648,645.9520286426011,20.431675164519646,1.0
51,1423,641.802780298004,16.84661391253514,636.802780298004,11.84661391253514,646.802780298004,21.84661391253514,1.0
51,1424,642.7368329212965,18.057250065270793,637.7368329212965,13.057250065270793,647.7368329212965,23.057250065270793,1.0
51,1425,641.3819208834287,19.215590236940386,636.3819208834287,14.215590236940386,646.3819208834287,24.215590236940386,1.0
51,1426,641.4486654661412,19.64062937625735,636.4486654661412,14.640629376257351,646.4486654661412,24.64062937625735,1.0
51,1427,641.2672176261825,20.089428922761684,636.2672176261825,15.089428922761684,646.2672176261825,25.089428922761684,1.0
51,1428,639.9348635943925,20.12006347890882,634.9348635943925,15.120063478908818,644.9348635943925,25.12006347890882,1.0
51,1429,638.8076777726619,19.93584204999214,633.8076777726619,14.93584204999214,643.8076777726619,24.93584204999214,1.0
51,1430,637.7377645506413,19.7073624809838,632.7377645506413,14.7073624809838,642.7377645506413,24.7073624809838,1.0
51,1431,636.3355191174851,19.887642190871055,631.3355191174851,14.887642190871055,641.3355191174851,24.887642190871055,1.0
51,1432,634.9181264803242,20.4611464442307,629.9181264803242,15.4611464442307,639.9181264803242,25.4611464442307,1.0
51,1433,634.6711807011203,20.919117712886447,629.6711807011203,15.919117712886447,639.6711807011203,25.919117712886447,1.0
51,1434,633.9062679270417,21.177095259149212,628.9062679270417,16.177095259149212,638.9062679270417,26.177095259149212,1.0
51,1435,633.530912602146,20.065596717037604,628.530912602146,15.065596717037604,638.530912602146,25.065596717037604,1.0
51,1436,632.4815013940071,19.93710149105106,627.4815013940071,14.93710149105106,637.4815013940071,24.93710149105106,1.0
51,1437,632.4017459531209,18.184491052636595,627.4017459531209,13.184491052636595,637.4017459531209,23.184491052636595,1.0
51,1438,633.8992267203748,17.90827397647249,628.8992267203748,12.90827397647249,638.8992267203748,22.90827397647249,1.0
51,1439,633.927372243665,17.7983174060778,628.927372243665,12.7983174060778,638.927372243665,22.7983174060778,1.0
51,1440,634.7880039190566,17.312196127448075,629.7880039190566,12.312196127448075,639.7880039190566,22.312196127448075,1.0
51,1441,635.3225928551525,16.976407371222393,630.3225928551525,11.976407371222393,640.3225928551525,21.976407371222393,1.0
51,1442,635.2414799194911,17.847812915481647,630.2414799194911,12.847812915481647,640.2414799194911,22.847812915481647,1.0
51,1443,634.9791955144035,18.17950871748608,629.9791955144035,13.17950871748608,639.9791955144035,23.17950871748608,1.0
51,1444,634.6067649244661,18.147872133822332,629.6067649244661,13.147872133822332,639.6067649244661,23.147872133822332,1.0
51,1445,634.298288942829,18.086890300511058,629.298288942829,13.086890300511058,639.298288942829,23.086890300511058,1.0
51,1446,634.3452164985473,18.6810434563148,629.3452164985473,13.6810434563148,639.3452164985473,23.6810434563148,1.0
51,1447,634.7883013412663,17.997352984085765,629.7883013412663,12.997352984085765,639.7883013412663,22.997352984085765,1.0
51,1448,635.1076072965999,17.702713586389216,630.1076072965999,12.702713586389216,640.1076072965999,22.702713586389216,1.0
51,1449,633.9518373802136,17.41451765808612,628.9518373802136,12.414517658086119,638.9518373802136,22.41451765808612,1.0
51,1450,633.4491204051645,17.220523017977733,628.4491204051645,12.220523017977733,638.4491204051645,22.220523017977733,1.0
51,1451,632.4389533999732,17.57935607914991,627.4389533999732,12.57935607914991,637.4389533999732,22.57935607914991,1.0
51,1452,631.2311212065897,16.95958174473342,626.2311212065897,11.95958174473342,636.2311212065897,21.95958174473342,1.0
51,1453,631.1800442596107,18.157054973143747,626.1800442596107,13.157054973143747,636.1800442596107,23.157054973143747,1.0
51,1454,631.7942699956724,18.579467519741073,626.7942699956724,13.579467519741073,636.7942699956724,23.579467519741073,1.0
51,1455,632.2889768431548,19.920891452571556,627.2889768431548,14.920891452571556,637.2889768431548,24.920891452571556,1.0
51,1456,632.1134433398895,21.060276396500026,627.1134433398895,16.060276396500026,637.1134433398895,26.060276396500026,1.0
51,1457,630.7025680529518,21.748368405256553,625.7025680529518,16.748368405256553,635.7025680529518,26.748368405256553,1.0
51,1458,629.9515712748573,20.93833029962741,624.9515712748573,15.93833029962741,634.9515712748573,25.93833029962741,1.0
51,1459,629.660075906124,19.681413725762244,624.660075906124,14.681413725762244,634.660075906124,24.681413725762244,1.0
51,1460,629.1935155907516,18.209368846094144,624.1935155907516,13.209368846094144,634.1935155907516,23.209368846094144,1.0
51,1461,629.2891518028777,17.04510676969563,624.2891518028777,12.045106769695629,634.2891518028777,22.04510676969563,1.0
51,1462,628.8966848553541,16.611288574573564,623.8966848553541,11.611288574573564,633.8966848553541,21.611288574573564,1.0
51,1463,628.8471785853781,16.84279926479814,623.8471785853781,11.842799264798138,633.8471785853781,21.84279926479814,1.0
51,1464,629.1873591953743,17.31475629287698,624.1873591953743,12.314756292876979,634.1873591953743,22.31475629287698,1.0
51,1465,629.1125536002608,18.284163994983526,624.1125536002608,13.284163994983526,634.1125536002608,23.284163994983526,1.0
51,1466,628.1911445639272,18.177063212680082,623.1911445639272,13.177063212680082,633.1911445639272,23.177063212680082,1.0
51,1467,626.5534175355313,17.48334841617517,621.5534175355313,12.483348416175168,631.5534175355313,22.48334841617517,1.0
51,1468,625.6618793853047,16.500477366245015,620.6618793853047,11.500477366245015,630.6618793853047,21.500477366245015,1.0
51,1469,624.9443459921972,16.009563196708093,619.9443459921972,11.009563196708093,629.9443459921972,21.009563196708093,1.0
52,1086,134.0,473.0,129.0,468.0,139.0,478.0,1.0
