track_id,frame,cx,cy,x1,y1,x2,y2,conf
28,1463,642.3286522405047,74.31258104477881,637.3286522405047,69.31258104477881,647.3286522405047,79.31258104477881,1.0
28,1464,642.8740139041296,73.9910324049686,637.8740139041296,68.9910324049686,647.8740139041296,78.9910324049686,1.0
28,1465,642.9230623321467,73.66120904313608,637.9230623321467,68.66120904313608,647.9230623321467,78.66120904313608,1.0
28,1466,642.9570101801455,74.22543967029328,637.9570101801455,69.22543967029328,647.9570101801455,79.22543967029328,1.0
28,1467,643.2050379908922,73.99320715813593,638.2050379908922,68.99320715813593,648.2050379908922,78.99320715813593,1.0
28,1468,644.1380172282023,74.65340998286794,639.1380172282023,69.65340998286794,649.1380172282023,79.65340998286794,1.0
28,1469,645.608680883135,74.55869601857651,640.608680883135,69.55869601857651,650.608680883135,79.55869601857651,1.0
29,778,565.0,429.5,560.0,424.5,570.0,434.5,1.0
29,779,564.9424153894255,429.23121062499797,559.9424153894255,424.23121062499797,569.9424153894255,434.23121062499797,1.0
29,780,564.3660392923165,427.91810270603895,559.3660392923165,422.91810270603895,569.3660392923165,432.91810270603895,1.0
29,781,563.6992906879902,427.5264333013172,558.6992906879902,422.5264333013172,568.6992906879902,432.5264333013172,1.0
29,782,563.1669019279767,427.85303534683663,558.1669019279767,422.85303534683663,568.1669019279767,432.85303534683663,1.0
29,783,562.8086950877997,428.10284019539824,557.8086950877997,423.10284019539824,567.8086950877997,433.10284019539824,1.0
29,784,563.0505932829653,427.92204658929296,558.0505932829653,422.92204658929296,568.0505932829653,432.92204658929296,1.0
29,785,562.6016349856899,427.0641627986043,557.6016349856899,422.0641627986043,567.6016349856899,432.0641627986043,1.0
29,786,562.3925737868764,427.0408545597725,557.3925737868764,422.0408545597725,567.3925737868764,432.0408545597725,1.0
29,787,563.2476703795613,426.1954129842429,558.2476703795613,421.1954129842429,568.2476703795613,431.1954129842429,1.0
29,788,562.8160229904172,425.60063165272476,557.8160229904172,420.60063165272476,567.8160229904172,430.60063165272476,1.0
29,789,563.1719661339322,423.92845990115785,558.1719661339322,418.92845990115785,568.1719661339322,428.92845990115785,1.0
29,790,564.0359817193122,424.04378395439136,559.0359817193122,419.04378395439136,569.0359817193122,429.04378395439136,1.0
29,791,565.0231400963783,424.22480925886015,560.0231400963783,419.22480925886015,570.0231400963783,429.22480925886015,1.0
29,792,566.1843373044378,424.975527278523,561.1843373044378,419.975527278523,571.1843373044378,429.975527278523,1.0
29,793,567.3002064411962,425.42551392051206,562.3002064411962,420.42551392051206,572.3002064411962,430.42551392051206,1.0
29,794,569.3986014494815,425.7948300329344,564.3986014494815,420.7948300329344,574.3986014494815,430.7948300329344,1.0
29,795,571.4940472551256,426.18652631033984,566.4940472551256,421.18652631033984,576.4940472551256,431.18652631033984,1.0
29,796,572.6200205564708,426.29687053834925,567.6200205564708,421.29687053834925,577.6200205564708,431.29687053834925,1.0
29,797,573.6354835049545,426.67960336161826,568.6354835049545,421.67960336161826,578.6354835049545,431.67960336161826,1.0
29,798,574.0059000145428,425.9975943009164,569.0059000145428,420.9975943009164,579.0059000145428,430.9975943009164,1.0
29,799,572.5347992516937,425.1241480259568,567.5347992516937,420.1241480259568,577.5347992516937,430.1241480259568,1.0
29,800,571.0755344233146,424.1739316640828,566.0755344233146,419.1739316640828,576.0755344233146,429.1739316640828,1.0
29,801,570.6622086158475,424.20452086332295,565.6622086158475,419.20452086332295,575.6622086158475,429.20452086332295,1.0
29,802,569.7983775901544,424.0336106434107,564.7983775901544,419.0336106434107,574.7983775901544,429.0336106434107,1.0
29,803,570.625808217843,425.04982893345795,565.625808217843,420.04982893345795,575.625808217843,430.04982893345795,1.0
29,804,571.0673973478697,424.75326535983925,566.0673973478697,419.75326535983925,576.0673973478697,429.75326535983925,1.0
29,805,571.3540151824277,424.6601338194381,566.3540151824277,419.6601338194381,576.3540151824277,429.6601338194381,1.0
29,806,571.3943738574626,424.4005319583692,566.3943738574626,419.4005319583692,576.3943738574626,429.4005319583692,1.0
29,807,570.9749253028778,424.6256742040634,565.9749253028778,419.6256742040634,575.9749253028778,429.6256742040634,1.0
29,808,570.4238280955252,425.32192416327234,565.4238280955252,420.32192416327234,575.4238280955252,430.32192416327234,1.0
29,809,570.8246192268044,426.6965184305315,565.8246192268044,421.6965184305315,575.8246192268044,431.6965184305315,1.0
29,810,570.281471569431,427.86120451487363,565.281471569431,422.86120451487363,575.281471569431,432.86120451487363,1.0
29,811,569.7909073079752,428.8007680285785,564.7909073079752,423.8007680285785,574.7909073079752,433.8007680285785,1.0
29,812,569.0193433010019,430.45958664807,564.0193433010019,425.45958664807,574.0193433010019,435.45958664807,1.0
29,813,567.373428436266,431.1696771541821,562.373428436266,426.1696771541821,572.373428436266,436.1696771541821,1.0
29,814,566.8310329380024,432.5419864247003,561.8310329380024,427.5419864247003,571.8310329380024,437.5419864247003,1.0
29,815,565.7755155032255,434.1024885733964,560.7755155032255,429.1024885733964,570.7755155032255,439.1024885733964,1.0
29,816,565.9260886183388,434.9030704304009,560.9260886183388,429.9030704304009,570.9260886183388,439.9030704304009,1.0
29,817,566.5506659691039,435.9031190635177,561.5506659691039,430.9031190635177,571.5506659691039,440.9031190635177,1.0
29,818,566.3811252575227,436.118275185212,561.3811252575227,431.118275185212,571.3811252575227,441.118275185212,1.0
29,819,565.2965988787691,436.0481005899006,560.2965988787691,431.0481005899006,570.2965988787691,441.0481005899006,1.0
29,820,564.8389739074343,435.8834403763687,559.8389739074343,430.8834403763687,569.8389739074343,440.8834403763687,1.0
29,821,564.1802190226676,436.28495265932935,559.1802190226676,431.28495265932935,569.1802190226676,441.28495265932935,1.0
29,822,564.1761591917477,435.9405082699044,559.1761591917477,430.9405082699044,569.1761591917477,440.9405082699044,1.0
29,823,565.4987877450296,435.61790104967616,560.4987877450296,430.61790104967616,570.4987877450296,440.61790104967616,1.0
29,824,566.7743834927152,436.3579904995063,561.7743834927152,431.3579904995063,571.7743834927152,441.3579904995063,1.0
29,825,567.5982863310088,437.0778343178651,562.5982863310088,432.0778343178651,572.5982863310088,442.0778343178651,1.0
29,826,568.4619352441059,437.08634199668506,563.4619352441059,432.08634199668506,573.4619352441059,442.08634199668506,1.0
29,827,569.4895157672138,437.53483344988393,564.4895157672138,432.53483344988393,574.4895157672138,442.53483344988393,1.0
29,828,570.2975542550979,437.8087343582692,565.2975542550979,432.8087343582692,575.2975542550979,442.8087343582692,1.0
29,829,570.6413941174715,437.0795153423381,565.6413941174715,432.0795153423381,575.6413941174715,442.0795153423381,1.0
29,830,570.0597835935608,435.466366991299,565.0597835935608,430.466366991299,575.0597835935608,440.466366991299,1.0
29,831,570.1873556546185,434.67997421652103,565.1873556546185,429.67997421652103,575.1873556546185,439.67997421652103,1.0
29,832,570.4452965962158,434.60605404126545,565.4452965962158,429.60605404126545,575.4452965962158,439.60605404126545,1.0
29,833,571.3572270458302,435.2276556979967,566.3572270458302,430.2276556979967,576.3572270458302,440.2276556979967,1.0
29,834,573.2440643517623,435.84629632518977,568.2440643517623,430.84629632518977,578.2440643517623,440.84629632518977,1.0
29,835,572.9538864592853,436.9417277568767,567.9538864592853,431.9417277568767,577.9538864592853,441.9417277568767,1.0
29,836,571.452482250794,438.52765646468026,566.452482250794,433.52765646468026,576.452482250794,443.52765646468026,1.0
29,837,570.5623045958991,439.92107864485877,565.5623045958991,434.92107864485877,575.5623045958991,444.92107864485877,1.0
29,838,570.025663071659,440.4123177932943,565.025663071659,435.4123177932943,575.025663071659,445.4123177932943,1.0
29,839,569.490512069171,441.2623490255957,564.490512069171,436.2623490255957,574.490512069171,446.2623490255957,1.0
29,840,568.6538915133937,442.24223527714304,563.6538915133937,437.24223527714304,573.6538915133937,447.24223527714304,1.0
29,841,566.8045681091916,442.63752477990533,561.8045681091916,437.63752477990533,571.8045681091916,447.63752477990533,1.0
29,842,565.6440807132553,443.79154406900363,560.6440807132553,438.79154406900363,570.6440807132553,448.79154406900363,1.0
29,843,564.0368066889878,444.3441749654759,559.0368066889878,439.3441749654759,569.0368066889878,449.3441749654759,1.0
29,844,563.2285088927503,445.2584899599729,558.2285088927503,440.2584899599729,568.2285088927503,450.2584899599729,1.0
29,845,563.2304049996106,446.12268408507964,558.2304049996106,441.12268408507964,568.2304049996106,451.12268408507964,1.0
29,846,563.5295947608126,446.56981824244076,558.5295947608126,441.56981824244076,568.5295947608126,451.56981824244076,1.0
29,847,564.3921993021011,446.33872723996274,559.3921993021011,441.33872723996274,569.3921993021011,451.33872723996274,1.0
29,848,564.9587936124649,444.8929346362171,559.9587936124649,439.8929346362171,569.9587936124649,449.8929346362171,1.0
29,849,564.2953820974499,443.7571509931348,559.2953820974499,438.7571509931348,569.2953820974499,448.7571509931348,1.0
29,850,564.7358331944856,442.5300324823238,559.7358331944856,437.5300324823238,569.7358331944856,447.5300324823238,1.0
29,851,564.7811238459211,441.73022520027695,559.7811238459211,436.73022520027695,569.7811238459211,446.73022520027695,1.0
29,852,564.6391350345322,440.06586257060997,559.6391350345322,435.06586257060997,569.6391350345322,445.06586257060997,1.0
29,853,564.4217054259498,440.30937747199135,559.4217054259498,435.30937747199135,569.4217054259498,445.30937747199135,1.0
29,854,565.4189706374426,440.4537354440321,560.4189706374426,435.4537354440321,570.4189706374426,445.4537354440321,1.0
29,855,565.9295395523484,441.21915664780477,560.9295395523484,436.21915664780477,570.9295395523484,446.21915664780477,1.0
29,856,565.1427559979496,440.5381040528935,560.1427559979496,435.5381040528935,570.1427559979496,445.5381040528935,1.0
29,857,565.2678073415262,438.20177474197965,560.2678073415262,433.20177474197965,570.2678073415262,443.20177474197965,1.0
29,858,565.0859432214236,437.0605811495718,560.0859432214236,432.0605811495718,570.0859432214236,442.0605811495718,1.0
29,859,565.3616722275801,436.80559074277653,560.3616722275801,431.80559074277653,570.3616722275801,441.80559074277653,1.0
29,860,565.3418148426441,435.7890550274662,560.3418148426441,430.7890550274662,570.3418148426441,440.7890550274662,1.0
29,861,566.0683122448694,435.59591778214735,561.0683122448694,430.59591778214735,571.0683122448694,440.59591778214735,1.0
29,862,565.5796668645374,436.1647639104272,560.5796668645374,431.1647639104272,570.5796668645374,441.1647639104272,1.0
29,863,564.5886641152415,435.032597651027,559.5886641152415,430.032597651027,569.5886641152415,440.032597651027,1.0
29,864,564.0582316351249,436.0654881752402,559.0582316351249,431.0654881752402,569.0582316351249,441.0654881752402,1.0
29,865,564.3004715898992,438.1729804522698,559.3004715898992,433.1729804522698,569.3004715898992,443.1729804522698,1.0
29,866,564.0579646963191,439.05268724158606,559.0579646963191,434.05268724158606,569.0579646963191,444.05268724158606,1.0
29,867,564.2378939068373,439.52823294837935,559.2378939068373,434.52823294837935,569.2378939068373,444.52823294837935,1.0
29,868,565.6173749376273,440.8529362239004,560.6173749376273,435.8529362239004,570.6173749376273,445.8529362239004,1.0
29,869,566.5312225221058,441.08499219677464,561.5312225221058,436.08499219677464,571.5312225221058,446.08499219677464,1.0
29,870,567.0281617955706,441.67620635044165,562.0281617955706,436.67620635044165,572.0281617955706,446.67620635044165,1.0
29,871,567.2261189915314,440.7914845536842,562.2261189915314,435.7914845536842,572.2261189915314,445.7914845536842,1.0
29,872,568.1050168363263,440.6558991077469,563.1050168363263,435.6558991077469,573.1050168363263,445.6558991077469,1.0
29,873,567.9958569572418,440.7031803577672,562.9958569572418,435.7031803577672,572.9958569572418,445.7031803577672,1.0
29,874,568.5032364400664,440.6666408638234,563.5032364400664,435.6666408638234,573.5032364400664,445.6666408638234,1.0
29,875,568.5383789093693,440.55018989675415,563.5383789093693,435.55018989675415,573.5383789093693,445.55018989675415,1.0
29,876,568.3852124864187,440.4238001427254,563.3852124864187,435.4238001427254,573.3852124864187,445.4238001427254,1.0
29,877,568.100626297392,441.6675742284651,563.100626297392,436.6675742284651,573.100626297392,446.6675742284651,1.0
29,878,568.1159508208403,443.2355068395694,563.1159508208403,438.2355068395694,573.1159508208403,448.2355068395694,1.0
29,879,567.8507133245939,442.8039613302294,562.8507133245939,437.8039613302294,572.8507133245939,447.8039613302294,1.0
29,880,566.5519430230192,442.49363507067727,561.5519430230192,437.49363507067727,571.5519430230192,447.49363507067727,1.0
29,881,564.7522715595709,442.7884992194684,559.7522715595709,437.7884992194684,569.7522715595709,447.7884992194684,1.0
29,882,562.7681051740346,443.4356976114505,557.7681051740346,438.4356976114505,567.7681051740346,448.4356976114505,1.0
29,883,561.8606100663569,444.42836353947877,556.8606100663569,439.42836353947877,566.8606100663569,449.42836353947877,1.0
29,884,560.9258216969101,445.6104245345407,555.9258216969101,440.6104245345407,565.9258216969101,450.6104245345407,1.0
29,885,559.7206969266306,447.47224981908266,554.7206969266306,442.47224981908266,564.7206969266306,452.47224981908266,1.0
29,886,557.9068326581427,448.72550239340234,552.9068326581427,443.72550239340234,562.9068326581427,453.72550239340234,1.0
29,887,557.1403588945188,449.4267055592692,552.1403588945188,444.4267055592692,562.1403588945188,454.4267055592692,1.0
29,888,556.5974378811928,449.9833709068111,551.5974378811928,444.9833709068111,561.5974378811928,454.9833709068111,1.0
29,889,556.2617327642122,450.7486600171411,551.2617327642122,445.7486600171411,561.2617327642122,455.7486600171411,1.0
29,890,557.0740938292759,450.966515612878,552.0740938292759,445.966515612878,562.0740938292759,455.966515612878,1.0
29,891,558.0420557566608,450.9565394849575,553.0420557566608,445.9565394849575,563.0420557566608,455.9565394849575,1.0
29,892,558.3993413241708,450.2562937136039,553.3993413241708,445.2562937136039,563.3993413241708,455.2562937136039,1.0
29,893,559.3964420943286,450.45698458237354,554.3964420943286,445.45698458237354,564.3964420943286,455.45698458237354,1.0
29,894,558.8153661719015,451.0084148369036,553.8153661719015,446.0084148369036,563.8153661719015,456.0084148369036,1.0
29,895,558.257600106423,450.55996371107386,553.257600106423,445.55996371107386,563.257600106423,455.55996371107386,1.0
29,896,557.0791840004291,450.5213974294602,552.0791840004291,445.5213974294602,562.0791840004291,455.5213974294602,1.0
29,897,556.9213267540676,450.5043531361914,551.9213267540676,445.5043531361914,561.9213267540676,455.5043531361914,1.0
29,898,557.1480926747785,450.77344412863334,552.1480926747785,445.77344412863334,562.1480926747785,455.77344412863334,1.0
29,899,558.1011389858597,450.79444484005484,553.1011389858597,445.79444484005484,563.1011389858597,455.79444484005484,1.0
29,900,560.0713459157835,450.16253480996977,555.0713459157835,445.16253480996977,565.0713459157835,455.16253480996977,1.0
29,901,561.9342159766965,449.68284742230685,556.9342159766965,444.68284742230685,566.9342159766965,454.68284742230685,1.0
29,902,562.2240918641729,448.70335727430944,557.2240918641729,443.70335727430944,567.2240918641729,453.70335727430944,1.0
29,903,562.467548718446,447.735304193187,557.467548718446,442.735304193187,567.467548718446,452.735304193187,1.0
29,904,562.7418164780801,447.03047412072686,557.7418164780801,442.03047412072686,567.7418164780801,452.03047412072686,1.0
29,905,561.8422943341656,447.32587567632226,556.8422943341656,442.32587567632226,566.8422943341656,452.32587567632226,1.0
29,906,562.2601326421335,447.37824645952855,557.2601326421335,442.37824645952855,567.2601326421335,452.37824645952855,1.0
29,907,563.1213108920962,447.08912541314305,558.1213108920962,442.08912541314305,568.1213108920962,452.08912541314305,1.0
29,908,562.9208256139208,447.1082818179453,557.9208256139208,442.1082818179453,567.9208256139208,452.1082818179453,1.0
29,909,562.8867620962158,446.8721462722245,557.8867620962158,441.8721462722245,567.8867620962158,451.8721462722245,1.0
29,910,562.7689569323239,446.7884199869283,557.7689569323239,441.7884199869283,567.7689569323239,451.7884199869283,1.0
29,911,561.9117491827112,446.0119843708487,556.9117491827112,441.0119843708487,566.9117491827112,451.0119843708487,1.0
29,912,560.8646249463762,444.34921789637747,555.8646249463762,439.34921789637747,565.8646249463762,449.34921789637747,1.0
29,913,560.0649597870115,444.1599239004496,555.0649597870115,439.1599239004496,565.0649597870115,449.1599239004496,1.0
29,914,558.8703589897443,444.70805827962977,553.8703589897443,439.70805827962977,563.8703589897443,449.70805827962977,1.0
29,915,558.240653724201,445.25787887005066,553.240653724201,440.25787887005066,563.240653724201,450.25787887005066,1.0
29,916,558.9531619611014,445.9690137047775,553.9531619611014,440.9690137047775,563.9531619611014,450.9690137047775,1.0
29,917,558.0359082272929,445.3785164315009,553.0359082272929,440.3785164315009,563.0359082272929,450.3785164315009,1.0
29,918,556.5280769432824,444.83174350550047,551.5280769432824,439.83174350550047,561.5280769432824,449.83174350550047,1.0
29,919,556.1918977013091,444.71096799092254,551.1918977013091,439.71096799092254,561.1918977013091,449.71096799092254,1.0
29,920,555.5896817166171,445.28504920619224,550.5896817166171,440.28504920619224,560.5896817166171,450.28504920619224,1.0
29,921,555.501428278352,445.8256825409725,550.501428278352,440.8256825409725,560.501428278352,450.8256825409725,1.0
29,922,555.9911133051189,446.6636367217399,550.9911133051189,441.6636367217399,560.9911133051189,451.6636367217399,1.0
29,923,556.0342143785251,447.7427117187734,551.0342143785251,442.7427117187734,561.0342143785251,452.7427117187734,1.0
29,924,555.336324248003,448.0312026211899,550.336324248003,443.0312026211899,560.336324248003,453.0312026211899,1.0
29,925,554.5784897754543,448.0272771098811,549.5784897754543,443.0272771098811,559.5784897754543,453.0272771098811,1.0
29,926,553.2811472066508,448.5850716768445,548.2811472066508,443.5850716768445,558.2811472066508,453.5850716768445,1.0
29,927,552.7976054695662,448.9787618495587,547.7976054695662,443.9787618495587,557.7976054695662,453.9787618495587,1.0
29,928,550.7688241024883,449.30613459094985,545.7688241024883,444.30613459094985,555.7688241024883,454.30613459094985,1.0
29,929,549.7127858733205,450.4792740738297,544.7127858733205,445.4792740738297,554.7127858733205,455.4792740738297,1.0
29,930,549.2403118193236,451.4155975349587,544.2403118193236,446.4155975349587,554.2403118193236,456.4155975349587,1.0
29,931,548.9465812094263,452.000449992523,543.9465812094263,447.000449992523,553.9465812094263,457.000449992523,1.0
29,932,549.1824714458677,452.95695368265166,544.1824714458677,447.95695368265166,554.1824714458677,457.95695368265166,1.0
29,933,548.995394158345,453.19630557669484,543.995394158345,448.19630557669484,553.995394158345,458.19630557669484,1.0
29,934,548.0935278176304,453.38106815033336,543.0935278176304,448.38106815033336,553.0935278176304,458.38106815033336,1.0
29,935,547.6034586336406,453.2612705881472,542.6034586336406,448.2612705881472,552.6034586336406,458.2612705881472,1.0
29,936,546.9405981509062,452.9781563259469,541.9405981509062,447.9781563259469,551.9405981509062,457.9781563259469,1.0
29,937,545.8220094353347,451.84953840141776,540.8220094353347,446.84953840141776,550.8220094353347,456.84953840141776,1.0
29,938,544.9063610255898,451.98870770281525,539.9063610255898,446.98870770281525,549.9063610255898,456.98870770281525,1.0
29,939,544.0053860390046,452.70707150258966,539.0053860390046,447.70707150258966,549.0053860390046,457.70707150258966,1.0
29,940,542.8433565043728,453.42961451109096,537.8433565043728,448.42961451109096,547.8433565043728,458.42961451109096,1.0
29,941,541.8897126359725,454.0810184317933,536.8897126359725,449.0810184317933,546.8897126359725,459.0810184317933,1.0
29,942,540.5601377559606,454.5731229319951,535.5601377559606,449.5731229319951,545.5601377559606,459.5731229319951,1.0
29,943,539.4163524781353,456.02582138931496,534.4163524781353,451.02582138931496,544.4163524781353,461.02582138931496,1.0
29,944,539.4413863231982,457.23951240218383,534.4413863231982,452.23951240218383,544.4413863231982,462.23951240218383,1.0
29,945,539.6314855979851,457.6399926231462,534.6314855979851,452.6399926231462,544.6314855979851,462.6399926231462,1.0
29,946,540.735378621742,457.3701770977387,535.735378621742,452.3701770977387,545.735378621742,462.3701770977387,1.0
29,947,540.0335441827201,457.18177182847774,535.0335441827201,452.18177182847774,545.0335441827201,462.18177182847774,1.0
29,948,538.6916839567567,457.615762668518,533.6916839567567,452.615762668518,543.6916839567567,462.615762668518,1.0
29,949,538.1879467535401,457.734424919842,533.1879467535401,452.734424919842,543.1879467535401,462.734424919842,1.0
29,950,537.235552488498,459.1692346424199,532.235552488498,454.1692346424199,542.235552488498,464.1692346424199,1.0
29,951,537.6191819960258,460.4895808691961,532.6191819960258,455.4895808691961,542.6191819960258,465.4895808691961,1.0
29,952,538.371470049632,460.2296447093574,533.371470049632,455.2296447093574,543.371470049632,465.2296447093574,1.0
29,953,538.8890091573082,460.97247914489776,533.8890091573082,455.97247914489776,543.8890091573082,465.97247914489776,1.0
29,954,539.4594132111727,460.9510054790872,534.4594132111727,455.9510054790872,544.4594132111727,465.9510054790872,1.0
29,955,539.3166614183074,460.320182548359,534.3166614183074,455.320182548359,544.3166614183074,465.320182548359,1.0
29,956,539.0863198440234,459.2889788387942,534.0863198440234,454.2889788387942,544.0863198440234,464.2889788387942,1.0
29,957,539.8930435035711,458.7308206618713,534.8930435035711,453.7308206618713,544.8930435035711,463.7308206618713,1.0
29,958,539.8583863713548,458.7642792164265,534.8583863713548,453.7642792164265,544.8583863713548,463.7642792164265,1.0
29,959,539.5304541084566,457.9682627044011,534.5304541084566,452.9682627044011,544.5304541084566,462.9682627044011,1.0
29,960,539.7724009125853,457.5718256916844,534.7724009125853,452.5718256916844,544.7724009125853,462.5718256916844,1.0
29,961,541.1152682752822,456.35464676463033,536.1152682752822,451.35464676463033,546.1152682752822,461.35464676463033,1.0
29,962,542.5666398449055,455.93403388286856,537.5666398449055,450.93403388286856,547.5666398449055,460.93403388286856,1.0
29,963,544.5606275386612,454.6491812312214,539.5606275386612,449.6491812312214,549.5606275386612,459.6491812312214,1.0
29,964,545.6624355037441,454.2288140289157,540.6624355037441,449.2288140289157,550.6624355037441,459.2288140289157,1.0
29,965,546.665935903401,454.6136114632809,541.665935903401,449.6136114632809,551.665935903401,459.6136114632809,1.0
29,966,547.3916967091978,453.760703182876,542.3916967091978,448.760703182876,552.3916967091978,458.760703182876,1.0
29,967,547.6368469301062,453.2859435968495,542.6368469301062,448.2859435968495,552.6368469301062,458.2859435968495,1.0
29,968,549.3555365519193,453.8603755144209,544.3555365519193,448.8603755144209,554.3555365519193,458.8603755144209,1.0
29,969,550.2082075317852,452.9384944357317,545.2082075317852,447.9384944357317,555.2082075317852,457.9384944357317,1.0
29,970,551.3606476915086,452.4190788384011,546.3606476915086,447.4190788384011,556.3606476915086,457.4190788384011,1.0
29,971,552.044375836624,452.22749996163276,547.044375836624,447.22749996163276,557.044375836624,457.22749996163276,1.0
29,972,553.0968597780624,452.44331442348414,548.0968597780624,447.44331442348414,558.0968597780624,457.44331442348414,1.0
29,973,553.7627925080142,453.16378181409794,548.7627925080142,448.16378181409794,558.7627925080142,458.16378181409794,1.0
29,974,553.8998183376451,453.52835938081824,548.8998183376451,448.52835938081824,558.8998183376451,458.52835938081824,1.0
29,975,553.3236047733841,453.1436592349489,548.3236047733841,448.1436592349489,558.3236047733841,458.1436592349489,1.0
29,976,552.5484646253286,453.383824197693,547.5484646253286,448.383824197693,557.5484646253286,458.383824197693,1.0
29,977,552.0804625473238,453.12664033252923,547.0804625473238,448.12664033252923,557.0804625473238,458.12664033252923,1.0
29,978,553.0913008596449,452.67744025828927,548.0913008596449,447.67744025828927,558.0913008596449,457.67744025828927,1.0
29,979,552.783339710505,451.83645015421706,547.783339710505,446.83645015421706,557.783339710505,456.83645015421706,1.0
29,980,551.9555546476663,451.257955470822,546.9555546476663,446.257955470822,556.9555546476663,456.257955470822,1.0
29,981,551.8674904361067,450.36079594663175,546.8674904361067,445.36079594663175,556.8674904361067,455.36079594663175,1.0
29,982,551.6678776398808,449.7446448802238,546.6678776398808,444.7446448802238,556.6678776398808,454.7446448802238,1.0
29,983,552.7098757879276,449.2926072913865,547.7098757879276,444.2926072913865,557.7098757879276,454.2926072913865,1.0
29,984,554.4681127918996,448.3693262492777,549.4681127918996,443.3693262492777,559.4681127918996,453.3693262492777,1.0
29,985,555.6547244324364,448.7286057962352,550.6547244324364,443.7286057962352,560.6547244324364,453.7286057962352,1.0
29,986,556.8258279124532,448.70582334266095,551.8258279124532,443.70582334266095,561.8258279124532,453.70582334266095,1.0
29,987,557.4194303674071,450.0103302923442,552.4194303674071,445.0103302923442,562.4194303674071,455.0103302923442,1.0
29,988,558.2994631267587,449.29272897978086,553.2994631267587,444.29272897978086,563.2994631267587,454.29272897978086,1.0
29,989,558.1052656890356,447.4127950174306,553.1052656890356,442.4127950174306,563.1052656890356,452.4127950174306,1.0
29,990,558.2236557000496,446.3828858759075,553.2236557000496,441.3828858759075,563.2236557000496,451.3828858759075,1.0
29,991,557.5695292299524,445.99286896322815,552.5695292299524,440.99286896322815,562.5695292299524,450.99286896322815,1.0
29,992,557.7887187926347,445.1813966415846,552.7887187926347,440.1813966415846,562.7887187926347,450.1813966415846,1.0
29,993,559.0478929571411,444.52952518876447,554.0478929571411,439.52952518876447,564.0478929571411,449.52952518876447,1.0
29,994,560.422834454314,443.9816378779062,555.422834454314,438.9816378779062,565.422834454314,448.9816378779062,1.0
29,995,561.0420493848175,443.6757812006899,556.0420493848175,438.6757812006899,566.0420493848175,448.6757812006899,1.0
29,996,561.4963785919797,443.85061251400396,556.4963785919797,438.85061251400396,566.4963785919797,448.85061251400396,1.0
29,997,561.4721741776207,443.6912761521787,556.4721741776207,438.6912761521787,566.4721741776207,448.6912761521787,1.0
29,998,562.232939579139,443.6013564552871,557.232939579139,438.6013564552871,567.232939579139,448.6013564552871,1.0
29,999,562.6017631976563,444.4909897694324,557.6017631976563,439.4909897694324,567.6017631976563,449.4909897694324,1.0
29,1000,562.7584075469553,444.2355344974612,557.7584075469553,439.2355344974612,567.7584075469553,449.2355344974612,1.0
29,1001,564.5570624657114,443.25534642991255,559.5570624657114,438.25534642991255,569.5570624657114,448.25534642991255,1.0
29,1002,565.5891917651151,443.51605566811315,560.5891917651151,438.51605566811315,570.5891917651151,448.51605566811315,1.0
29,1003,566.2584710899337,444.096838512447,561.2584710899337,439.096838512447,571.2584710899337,449.096838512447,1.0
29,1004,567.2300675743988,444.25313970780803,562.2300675743988,439.25313970780803,572.2300675743988,449.25313970780803,1.0
29,1005,568.5029997760649,444.78036429464436,563.5029997760649,439.78036429464436,573.5029997760649,449.78036429464436,1.0
29,1006,569.1956878180584,446.8720191065556,564.1956878180584,441.8720191065556,574.1956878180584,451.8720191065556,1.0
29,1007,569.3413734142418,448.6946577539718,564.3413734142418,443.6946577539718,574.3413734142418,453.6946577539718,1.0
29,1008,569.1137779766939,450.4101607902155,564.1137779766939,445.4101607902155,574.1137779766939,455.4101607902155,1.0
29,1009,568.4436677147212,451.42273676020733,563.4436677147212,446.42273676020733,573.4436677147212,456.42273676020733,1.0
29,1010,567.7557133027636,451.3835457297184,562.7557133027636,446.3835457297184,572.7557133027636,456.3835457297184,1.0
29,1011,567.9007971117082,451.58975658919223,562.9007971117082,446.58975658919223,572.9007971117082,456.58975658919223,1.0
29,1012,568.5690923318049,452.06277076945463,563.5690923318049,447.06277076945463,573.5690923318049,457.06277076945463,1.0
29,1013,568.4355553273466,452.59062488367476,563.4355553273466,447.59062488367476,573.4355553273466,457.59062488367476,1.0
29,1014,567.8240600458141,453.245316126987,562.8240600458141,448.245316126987,572.8240600458141,458.245316126987,1.0
29,1015,567.3145228379808,452.1745685828033,562.3145228379808,447.1745685828033,572.3145228379808,457.1745685828033,1.0
29,1016,566.9024352841644,451.06838210857563,561.9024352841644,446.06838210857563,571.9024352841644,456.06838210857563,1.0
29,1017,566.7223446483416,451.6548830279524,561.7223446483416,446.6548830279524,571.7223446483416,456.6548830279524,1.0
29,1018,567.026118611188,452.29406434789854,562.026118611188,447.29406434789854,572.026118611188,457.29406434789854,1.0
29,1019,567.4054173154171,453.12736683244316,562.4054173154171,448.12736683244316,572.4054173154171,458.12736683244316,1.0
29,1020,567.8813286297518,453.5511344264448,562.8813286297518,448.5511344264448,572.8813286297518,458.5511344264448,1.0
29,1021,567.5782456005171,454.36357592406176,562.5782456005171,449.36357592406176,572.5782456005171,459.36357592406176,1.0
