track_id,frame,cx,cy,x1,y1,x2,y2,conf
54,1421,397.74715976299194,423.0011985197849,392.74715976299194,418.0011985197849,402.74715976299194,428.0011985197849,1.0
54,1422,397.8141074214137,422.5441889061117,392.8141074214137,417.5441889061117,402.8141074214137,427.5441889061117,1.0
54,1423,398.83329600091133,422.5579712545127,393.83329600091133,417.5579712545127,403.83329600091133,427.5579712545127,1.0
54,1424,400.2699061133659,422.71156284737685,395.2699061133659,417.71156284737685,405.2699061133659,427.71156284737685,1.0
54,1425,401.5177383083787,422.2058311484828,396.5177383083787,417.2058311484828,406.5177383083787,427.2058311484828,1.0
54,1426,402.17828520135686,422.1004577874341,397.17828520135686,417.1004577874341,407.17828520135686,427.1004577874341,1.0
54,1427,401.75503754790657,422.1170852525328,396.75503754790657,417.1170852525328,406.75503754790657,427.1170852525328,1.0
54,1428,401.3098923263239,422.2998285003655,396.3098923263239,417.2998285003655,406.3098923263239,427.2998285003655,1.0
54,1429,400.4161806395974,422.12200280632817,395.4161806395974,417.12200280632817,405.4161806395974,427.12200280632817,1.0
54,1430,399.48273783619715,421.6584395108697,394.48273783619715,416.6584395108697,404.48273783619715,426.6584395108697,1.0
54,1431,399.3573436485788,421.5862826270781,394.3573436485788,416.5862826270781,404.3573436485788,426.5862826270781,1.0
54,1432,399.26122389347756,422.38492212508646,394.26122389347756,417.38492212508646,404.26122389347756,427.38492212508646,1.0
54,1433,399.7916264997283,423.17977363396244,394.7916264997283,418.17977363396244,404.7916264997283,428.17977363396244,1.0
54,1434,400.8315455270666,422.56328523579214,395.8315455270666,417.56328523579214,405.8315455270666,427.56328523579214,1.0
54,1435,401.5197697835696,421.81023028349205,396.5197697835696,416.81023028349205,406.5197697835696,426.81023028349205,1.0
54,1436,400.7410122707822,421.8153425148965,395.7410122707822,416.8153425148965,405.7410122707822,426.8153425148965,1.0
54,1437,400.69565833149966,422.7878635712983,395.69565833149966,417.7878635712983,405.69565833149966,427.7878635712983,1.0
54,1438,402.30674695497123,423.88415727820416,397.30674695497123,418.88415727820416,407.30674695497123,428.88415727820416,1.0
54,1439,403.48245675021735,424.74006129793037,398.48245675021735,419.74006129793037,408.48245675021735,429.74006129793037,1.0
54,1440,404.66875241136927,426.0964861669058,399.66875241136927,421.0964861669058,409.66875241136927,431.0964861669058,1.0
54,1441,405.39321648611264,425.8209013903036,400.39321648611264,420.8209013903036,410.39321648611264,430.8209013903036,1.0
54,1442,405.8492783096493,425.45118709187585,400.8492783096493,420.45118709187585,410.8492783096493,430.45118709187585,1.0
54,1443,405.6542670982803,425.71218358572787,400.6542670982803,420.71218358572787,410.6542670982803,430.71218358572787,1.0
54,1444,404.4559746008917,426.22907195052983,399.4559746008917,421.22907195052983,409.4559746008917,431.22907195052983,1.0
54,1445,403.6700923964204,426.91331959071397,398.6700923964204,421.91331959071397,408.6700923964204,431.91331959071397,1.0
54,1446,403.2996645618799,427.8862237124517,398.2996645618799,422.8862237124517,408.2996645618799,432.8862237124517,1.0
54,1447,401.49349005184047,428.4394590349026,396.49349005184047,423.4394590349026,406.49349005184047,433.4394590349026,1.0
54,1448,400.76004266947234,428.7167075695308,395.76004266947234,423.7167075695308,405.76004266947234,433.7167075695308,1.0
54,1449,400.3114672603496,429.8900924330202,395.3114672603496,424.8900924330202,405.3114672603496,434.8900924330202,1.0
54,1450,399.5027941593105,430.922828879459,394.5027941593105,425.922828879459,404.5027941593105,435.922828879459,1.0
54,1451,398.0881246160477,432.72877294519037,393.0881246160477,427.72877294519037,403.0881246160477,437.72877294519037,1.0
54,1452,397.98416535523654,433.8200994244022,392.98416535523654,428.8200994244022,402.98416535523654,438.8200994244022,1.0
54,1453,397.39097791683787,434.9064765076236,392.39097791683787,429.9064765076236,402.39097791683787,439.9064765076236,1.0
54,1454,396.5706577588388,434.55287697322984,391.5706577588388,429.55287697322984,401.5706577588388,439.55287697322984,1.0
54,1455,394.8827130257502,436.2589702753218,389.8827130257502,431.2589702753218,399.8827130257502,441.2589702753218,1.0
54,1456,393.3705021900309,436.57399289499654,388.3705021900309,431.57399289499654,398.3705021900309,441.57399289499654,1.0
54,1457,391.73366754033214,437.14128813693975,386.73366754033214,432.14128813693975,396.73366754033214,442.14128813693975,1.0
54,1458,390.1944573407874,437.68191266819616,385.1944573407874,432.68191266819616,395.1944573407874,442.68191266819616,1.0
54,1459,388.6729356991217,438.01324396450565,383.6729356991217,433.01324396450565,393.6729356991217,443.01324396450565,1.0
54,1460,387.5908186242895,438.65726960711714,382.5908186242895,433.65726960711714,392.5908186242895,443.65726960711714,1.0
54,1461,386.96360366554734,439.31673125706817,381.96360366554734,434.31673125706817,391.96360366554734,444.31673125706817,1.0
54,1462,387.0659768593097,439.3816895701788,382.0659768593097,434.3816895701788,392.0659768593097,444.3816895701788,1.0
54,1463,385.91132267336036,439.32568887078145,380.91132267336036,434.32568887078145,390.91132267336036,444.32568887078145,1.0
54,1464,385.6702997720803,439.34232054619287,380.6702997720803,434.34232054619287,390.6702997720803,444.34232054619287,1.0
54,1465,384.04403063530003,439.9063406959308,379.04403063530003,434.9063406959308,389.04403063530003,444.9063406959308,1.0
54,1466,382.1879001517896,440.4653881607511,377.1879001517896,435.4653881607511,387.1879001517896,445.4653881607511,1.0
54,1467,379.88261282551616,440.1269380644675,374.88261282551616,435.1269380644675,384.88261282551616,445.1269380644675,1.0
54,1468,377.353870977314,439.35818176087065,372.353870977314,434.35818176087065,382.353870977314,444.35818176087065,1.0
54,1469,375.284225475128,438.87229377753243,370.284225475128,433.87229377753243,380.284225475128,443.87229377753243,1.0
55,997,305.5,431.0,300.5,426.0,310.5,436.0,1.0
55,998,305.8724135038314,431.08099277203115,300.8724135038314,426.08099277203115,310.8724135038314,436.08099277203115,1.0
55,999,306.8454524280641,431.7721838146605,301.8454524280641,426.7721838146605,311.8454524280641,436.7721838146605,1.0
55,1000,306.96654463533946,432.0258859227428,301.96654463533946,427.0258859227428,311.96654463533946,437.0258859227428,1.0
55,1001,307.038924152803,432.24378293606907,302.038924152803,427.24378293606907,312.038924152803,437.24378293606907,1.0
55,1002,306.8722223391773,432.29636429217845,301.8722223391773,427.29636429217845,311.8722223391773,437.29636429217845,1.0
55,1003,306.6213195489491,431.45891617251897,301.6213195489491,426.45891617251897,311.6213195489491,436.45891617251897,1.0
55,1004,305.58242960010085,430.96464664616377,300.58242960010085,425.96464664616377,310.58242960010085,435.96464664616377,1.0
55,1005,306.54336742178504,430.22407129688054,301.54336742178504,425.22407129688054,311.54336742178504,435.22407129688054,1.0
55,1006,306.5723814678837,428.8599423230464,301.5723814678837,423.8599423230464,311.5723814678837,433.8599423230464,1.0
55,1007,306.5163954960789,428.09858333890736,301.5163954960789,423.09858333890736,311.5163954960789,433.09858333890736,1.0
55,1008,306.4728136115184,427.378511882606,301.4728136115184,422.378511882606,311.4728136115184,432.378511882606,1.0
55,1009,306.6627159679408,428.41027620395886,301.6627159679408,423.41027620395886,311.6627159679408,433.41027620395886,1.0
55,1010,307.6361379407057,428.6217348740549,302.6361379407057,423.6217348740549,312.6361379407057,433.6217348740549,1.0
55,1011,308.44241456322544,428.7477797239984,303.44241456322544,423.7477797239984,313.44241456322544,433.7477797239984,1.0
55,1012,309.22420711293586,428.76317038254075,304.22420711293586,423.76317038254075,314.22420711293586,433.76317038254075,1.0
55,1013,309.0578111679897,429.3062689768147,304.0578111679897,424.3062689768147,314.0578111679897,434.3062689768147,1.0
55,1014,309.19345437074725,428.9763238656249,304.19345437074725,423.9763238656249,314.19345437074725,433.9763238656249,1.0
55,1015,308.6512291446601,428.445137791926,303.6512291446601,423.445137791926,313.6512291446601,433.445137791926,1.0
55,1016,308.6432951399826,429.4517537840831,303.6432951399826,424.4517537840831,313.6432951399826,434.4517537840831,1.0
55,1017,308.35226738464024,429.65473587897526,303.35226738464024,424.65473587897526,313.35226738464024,434.65473587897526,1.0
55,1018,308.45740632640565,431.29938358906406,303.45740632640565,426.29938358906406,313.45740632640565,436.29938358906406,1.0
55,1019,308.4708173187403,432.4560458111826,303.4708173187403,427.4560458111826,313.4708173187403,437.4560458111826,1.0
55,1020,308.32703231541007,433.51271351047933,303.32703231541007,428.51271351047933,313.32703231541007,438.51271351047933,1.0
55,1021,307.84998882583585,434.00597712636966,302.84998882583585,429.00597712636966,312.84998882583585,439.00597712636966,1.0
55,1022,307.1190987070357,433.9364482794317,302.1190987070357,428.9364482794317,312.1190987070357,438.9364482794317,1.0
55,1023,307.6139928196812,433.1140062388836,302.6139928196812,428.1140062388836,312.6139928196812,438.1140062388836,1.0
55,1024,306.95109845523916,432.7670483615614,301.95109845523916,427.7670483615614,311.95109845523916,437.7670483615614,1.0
55,1025,306.24467214760773,433.7671876810082,301.24467214760773,428.7671876810082,311.24467214760773,438.7671876810082,1.0
55,1026,307.11901550699804,434.8157840639443,302.11901550699804,429.8157840639443,312.11901550699804,439.8157840639443,1.0
55,1027,307.6772509053417,436.1708064988369,302.6772509053417,431.1708064988369,312.6772509053417,441.1708064988369,1.0
55,1028,308.47025323251813,437.9628329198809,303.47025323251813,432.9628329198809,313.47025323251813,442.9628329198809,1.0
55,1029,308.0868043546642,439.7527668097588,303.0868043546642,434.7527668097588,313.0868043546642,444.7527668097588,1.0
55,1030,307.7577694862519,440.7742458470326,302.7577694862519,435.7742458470326,312.7577694862519,445.7742458470326,1.0
55,1031,306.8589263017714,440.7323571180237,301.8589263017714,435.7323571180237,311.8589263017714,445.7323571180237,1.0
55,1032,307.02965721784017,441.15660170328556,302.02965721784017,436.15660170328556,312.02965721784017,446.15660170328556,1.0
55,1033,306.5985889048617,441.3178342451581,301.5985889048617,436.3178342451581,311.5985889048617,446.3178342451581,1.0
55,1034,305.8021280002325,441.2010062889048,300.8021280002325,436.2010062889048,310.8021280002325,446.2010062889048,1.0
55,1035,305.1293170741253,440.9615371598597,300.1293170741253,435.9615371598597,310.1293170741253,445.9615371598597,1.0
55,1036,304.883353393098,440.5666612983712,299.883353393098,435.5666612983712,309.883353393098,445.5666612983712,1.0
55,1037,304.88545339595504,440.69078115330154,299.88545339595504,435.69078115330154,309.88545339595504,445.69078115330154,1.0
55,1038,304.5539013788818,440.2349110168006,299.5539013788818,435.2349110168006,309.5539013788818,445.2349110168006,1.0
55,1039,304.3545290650948,439.8699773328203,299.3545290650948,434.8699773328203,309.3545290650948,444.8699773328203,1.0
55,1040,305.3670824051456,440.06595286383657,300.3670824051456,435.06595286383657,310.3670824051456,445.06595286383657,1.0
55,1041,306.1047494238635,439.96703507060874,301.1047494238635,434.96703507060874,311.1047494238635,444.96703507060874,1.0
55,1042,307.21858389893515,439.97896790889354,302.21858389893515,434.97896790889354,312.21858389893515,444.97896790889354,1.0
55,1043,308.7291854583647,439.9649619643785,303.7291854583647,434.9649619643785,313.7291854583647,444.9649619643785,1.0
55,1044,309.2642998138521,439.64757226643184,304.2642998138521,434.64757226643184,314.2642998138521,444.64757226643184,1.0
55,1045,308.4880174721348,439.64654282500936,303.4880174721348,434.64654282500936,313.4880174721348,444.64654282500936,1.0
55,1046,308.7541471304128,440.810789554603,303.7541471304128,435.810789554603,313.7541471304128,445.810789554603,1.0
55,1047,309.5202180001886,440.98345748542266,304.5202180001886,435.98345748542266,314.5202180001886,445.98345748542266,1.0
55,1048,310.0334648718522,440.3771278438457,305.0334648718522,435.3771278438457,315.0334648718522,445.3771278438457,1.0
55,1049,310.1969770030832,439.41600184427483,305.1969770030832,434.41600184427483,315.1969770030832,444.41600184427483,1.0
55,1050,310.6754457544663,437.8910984507437,305.6754457544663,432.8910984507437,315.6754457544663,442.8910984507437,1.0
55,1051,310.0860357673793,436.6519469592672,305.0860357673793,431.6519469592672,315.0860357673793,441.6519469592672,1.0
55,1052,310.2821287158654,435.15468144054995,305.2821287158654,430.15468144054995,315.2821287158654,440.15468144054995,1.0
55,1053,310.83034021165525,434.6269230297505,305.83034021165525,429.6269230297505,315.83034021165525,439.6269230297505,1.0
55,1054,312.1726221836134,434.67552927851347,307.1726221836134,429.67552927851347,317.1726221836134,439.67552927851347,1.0
55,1055,312.6989647812447,435.65765539746064,307.6989647812447,430.65765539746064,317.6989647812447,440.65765539746064,1.0
55,1056,312.2731030063746,436.62768425930375,307.2731030063746,431.62768425930375,317.2731030063746,441.62768425930375,1.0
55,1057,311.3291315462359,438.31660156331367,306.3291315462359,433.31660156331367,316.3291315462359,443.31660156331367,1.0
55,1058,311.0179764262032,439.98551582915866,306.0179764262032,434.98551582915866,316.0179764262032,444.98551582915866,1.0
55,1059,310.54512761233474,440.2835990759483,305.54512761233474,435.2835990759483,315.54512761233474,445.2835990759483,1.0
55,1060,310.02129430528754,440.53992471877416,305.02129430528754,435.53992471877416,315.02129430528754,445.53992471877416,1.0
55,1061,309.15608851020556,439.86447311968595,304.15608851020556,434.86447311968595,314.15608851020556,444.86447311968595,1.0
55,1062,307.33722979075833,438.7568410940176,302.33722979075833,433.7568410940176,312.33722979075833,443.7568410940176,1.0
55,1063,305.74184239551374,437.94559071288165,300.74184239551374,432.94559071288165,310.74184239551374,442.94559071288165,1.0
55,1064,304.34272083460434,436.840167238889,299.34272083460434,431.840167238889,309.34272083460434,441.840167238889,1.0
55,1065,303.53706716507435,436.6391796889479,298.53706716507435,431.6391796889479,308.53706716507435,441.6391796889479,1.0
55,1066,302.8880724728455,436.063026397979,297.8880724728455,431.063026397979,307.8880724728455,441.063026397979,1.0
55,1067,302.05144984676986,435.27245418313487,297.05144984676986,430.27245418313487,307.05144984676986,440.27245418313487,1.0
55,1068,301.62517356822224,435.09120530384007,296.62517356822224,430.09120530384007,306.62517356822224,440.09120530384007,1.0
55,1069,301.52575268746926,434.41762462826193,296.52575268746926,429.41762462826193,306.52575268746926,439.41762462826193,1.0
55,1070,301.51163742035715,434.3242229228399,296.51163742035715,429.3242229228399,306.51163742035715,439.3242229228399,1.0
55,1071,301.8803134106934,432.9394407643167,296.8803134106934,427.9394407643167,306.8803134106934,437.9394407643167,1.0
55,1072,300.9612985670164,432.37321336179537,295.9612985670164,427.37321336179537,305.9612985670164,437.37321336179537,1.0
55,1073,300.40079762354014,432.68961336577377,295.40079762354014,427.68961336577377,305.40079762354014,437.68961336577377,1.0
55,1074,300.60520225119,431.8382543505241,295.60520225119,426.8382543505241,305.60520225119,436.8382543505241,1.0
55,1075,300.96011270229803,431.8617156074098,295.96011270229803,426.8617156074098,305.96011270229803,436.8617156074098,1.0
55,1076,301.38930212155486,431.46286939734614,296.38930212155486,426.46286939734614,306.38930212155486,436.46286939734614,1.0
55,1077,301.65322705961165,430.99586977668304,296.65322705961165,425.99586977668304,306.65322705961165,435.99586977668304,1.0
55,1078,301.6126115997017,430.7130144387166,296.6126115997017,425.7130144387166,306.6126115997017,435.7130144387166,1.0
55,1079,302.45638253526283,430.16361564172087,297.45638253526283,425.16361564172087,307.45638253526283,435.16361564172087,1.0
55,1080,302.1829614624823,429.16052846976106,297.1829614624823,424.16052846976106,307.1829614624823,434.16052846976106,1.0
55,1081,300.79350806391403,429.1080008689719,295.79350806391403,424.1080008689719,305.79350806391403,434.1080008689719,1.0
55,1082,300.1344620769001,429.2147148638631,295.1344620769001,424.2147148638631,305.1344620769001,434.2147148638631,1.0
55,1083,298.39356089621043,429.3631838248416,293.39356089621043,424.3631838248416,303.39356089621043,434.3631838248416,1.0
55,1084,297.64876784396023,430.0511059133158,292.64876784396023,425.0511059133158,302.64876784396023,435.0511059133158,1.0
55,1085,296.5002655917763,429.6679931390724,291.5002655917763,424.6679931390724,301.5002655917763,434.6679931390724,1.0
55,1086,294.3979119179228,430.1707418141998,289.3979119179228,425.1707418141998,299.3979119179228,435.1707418141998,1.0
55,1087,292.803751975597,430.2786217358929,287.803751975597,425.2786217358929,297.803751975597,435.2786217358929,1.0
55,1088,291.02589986152213,430.05832959459394,286.02589986152213,425.05832959459394,296.02589986152213,435.05832959459394,1.0
55,1089,288.54700847121114,428.4226419149162,283.54700847121114,423.4226419149162,293.54700847121114,433.4226419149162,1.0
55,1090,286.3568289471706,427.4410472967716,281.3568289471706,422.4410472967716,291.3568289471706,432.4410472967716,1.0
55,1091,284.9074625595717,426.1587643356587,279.9074625595717,421.1587643356587,289.9074625595717,431.1587643356587,1.0
55,1092,284.5619480185468,424.8062861882711,279.5619480185468,419.8062861882711,289.5619480185468,429.8062861882711,1.0
55,1093,284.9436027141447,422.96816449309915,279.9436027141447,417.96816449309915,289.9436027141447,427.96816449309915,1.0
55,1094,285.522243447352,421.61237891285356,280.522243447352,416.61237891285356,290.522243447352,426.61237891285356,1.0
55,1095,286.34567480196984,421.1135324138544,281.34567480196984,416.1135324138544,291.34567480196984,426.1135324138544,1.0
55,1096,286.676688662954,421.5576513893286,281.676688662954,416.5576513893286,291.676688662954,426.5576513893286,1.0
55,1097,287.7595653391583,421.9787841506357,282.7595653391583,416.9787841506357,292.7595653391583,426.9787841506357,1.0
55,1098,288.318840146169,421.76538776209725,283.318840146169,416.76538776209725,293.318840146169,426.76538776209725,1.0
55,1099,288.87614031441444,421.2715461527239,283.87614031441444,416.2715461527239,293.87614031441444,426.2715461527239,1.0
55,1100,289.361747790606,420.02169808464333,284.361747790606,415.02169808464333,294.361747790606,425.02169808464333,1.0
55,1101,289.491386810398,417.4814298798394,284.491386810398,412.4814298798394,294.491386810398,422.4814298798394,1.0
55,1102,289.0476838187343,416.0084770017531,284.0476838187343,411.0084770017531,294.0476838187343,421.0084770017531,1.0
55,1103,288.69725355141566,415.4393486942363,283.69725355141566,410.4393486942363,293.69725355141566,420.4393486942363,1.0
55,1104,288.2756660740824,414.2153457149929,283.2756660740824,409.2153457149929,293.2756660740824,419.2153457149929,1.0
55,1105,287.67937506506655,413.9614065469997,282.67937506506655,408.9614065469997,292.67937506506655,418.9614065469997,1.0
55,1106,287.7691214861312,413.9563490170608,282.7691214861312,408.9563490170608,292.7691214861312,418.9563490170608,1.0
55,1107,287.3467305381352,414.1724394615476,282.3467305381352,409.1724394615476,292.3467305381352,419.1724394615476,1.0
55,1108,286.2669990443217,413.9090939139568,281.2669990443217,408.9090939139568,291.2669990443217,418.9090939139568,1.0
55,1109,285.7196428604273,414.19423317446467,280.7196428604273,409.19423317446467,290.7196428604273,419.19423317446467,1.0
55,1110,285.5047229846339,414.9542502511385,280.5047229846339,409.9542502511385,290.5047229846339,419.9542502511385,1.0
55,1111,285.30182751252397,415.791499399145,280.30182751252397,410.791499399145,290.30182751252397,420.791499399145,1.0
55,1112,284.377304486944,416.74123115780657,279.377304486944,411.74123115780657,289.377304486944,421.74123115780657,1.0
55,1113,283.93929183066257,416.6085453795829,278.93929183066257,411.6085453795829,288.93929183066257,421.6085453795829,1.0
55,1114,284.0155878252586,416.38869403332,279.0155878252586,411.38869403332,289.0155878252586,421.38869403332,1.0
55,1115,284.07781799597984,417.62868953194396,279.07781799597984,412.62868953194396,289.07781799597984,422.62868953194396,1.0
55,1116,284.46342540149385,418.717262437594,279.46342540149385,413.717262437594,289.46342540149385,423.717262437594,1.0
55,1117,284.3466865019693,420.0650355742343,279.3466865019693,415.0650355742343,289.3466865019693,425.0650355742343,1.0
55,1118,283.9660827379906,421.17742501751525,278.9660827379906,416.17742501751525,288.9660827379906,426.17742501751525,1.0
55,1119,284.0350869895068,422.51737196215265,279.0350869895068,417.51737196215265,289.0350869895068,427.51737196215265,1.0
55,1120,282.5492976737715,421.8143626928432,277.5492976737715,416.8143626928432,287.5492976737715,426.8143626928432,1.0
55,1121,281.1011986662441,421.53310252257967,276.1011986662441,416.53310252257967,286.1011986662441,426.53310252257967,1.0
55,1122,279.87870536131663,421.21244245777484,274.87870536131663,416.21244245777484,284.87870536131663,426.21244245777484,1.0
55,1123,278.6506133572877,421.13012020299533,273.6506133572877,416.13012020299533,283.6506133572877,426.13012020299533,1.0
55,1124,277.64329073567706,420.48181514682943,272.64329073567706,415.48181514682943,282.64329073567706,425.48181514682943,1.0
55,1125,277.42637566199056,419.8316551723055,272.42637566199056,414.8316551723055,282.42637566199056,424.8316551723055,1.0
55,1126,276.3046485366702,418.9408248450665,271.3046485366702,413.9408248450665,281.3046485366702,423.9408248450665,1.0
55,1127,275.63044867019335,418.45837575937037,270.63044867019335,413.45837575937037,280.63044867019335,423.45837575937037,1.0
55,1128,275.685233152066,418.02309685393647,270.685233152066,413.02309685393647,280.685233152066,423.02309685393647,1.0
55,1129,276.28153666888704,417.58328949580965,271.28153666888704,412.58328949580965,281.28153666888704,422.58328949580965,1.0
55,1130,276.4940997988603,417.0027603742182,271.4940997988603,412.0027603742182,281.4940997988603,422.0027603742182,1.0
55,1131,276.1829438348714,417.1380439417032,271.1829438348714,412.1380439417032,281.1829438348714,422.1380439417032,1.0
55,1132,276.2800384005372,417.2990416793788,271.2800384005372,412.2990416793788,281.2800384005372,422.2990416793788,1.0
55,1133,276.4621395154917,417.10776910003483,271.4621395154917,412.10776910003483,281.4621395154917,422.10776910003483,1.0
55,1134,276.7744971493403,416.8607636254496,271.7744971493403,411.8607636254496,281.7744971493403,421.8607636254496,1.0
55,1135,276.8464177136789,416.9702243445059,271.8464177136789,411.9702243445059,281.8464177136789,421.9702243445059,1.0
55,1136,277.3709698480863,416.740001611521,272.3709698480863,411.740001611521,282.3709698480863,421.740001611521,1.0
55,1137,277.84082989428913,416.3679543408999,272.84082989428913,411.3679543408999,282.84082989428913,421.3679543408999,1.0
55,1138,278.7121785899501,416.80905023623984,273.7121785899501,411.80905023623984,283.7121785899501,421.80905023623984,1.0
55,1139,279.3049004477605,417.47065003894573,274.3049004477605,412.47065003894573,284.3049004477605,422.47065003894573,1.0
55,1140,279.3562134286161,418.9791316775776,274.3562134286161,413.9791316775776,284.3562134286161,423.9791316775776,1.0
55,1141,279.53213023780506,419.3340347248929,274.53213023780506,414.3340347248929,284.53213023780506,424.3340347248929,1.0
55,1142,279.9233630463287,420.16610850272104,274.9233630463287,415.16610850272104,284.9233630463287,425.16610850272104,1.0
55,1143,280.19486811474434,419.6150150466424,275.19486811474434,414.6150150466424,285.19486811474434,424.6150150466424,1.0
55,1144,280.5338733078616,419.33164310547346,275.5338733078616,414.33164310547346,285.5338733078616,424.33164310547346,1.0
55,1145,282.8576333413114,419.18680927548274,277.8576333413114,414.18680927548274,287.8576333413114,424.18680927548274,1.0
55,1146,282.9202183836592,419.96503501192507,277.9202183836592,414.96503501192507,287.9202183836592,424.96503501192507,1.0
55,1147,283.9038772089531,421.10751209965326,278.9038772089531,416.10751209965326,288.9038772089531,426.10751209965326,1.0
55,1148,283.28510930393884,421.93468987558543,278.28510930393884,416.93468987558543,288.28510930393884,426.93468987558543,1.0
55,1149,283.02399617010724,422.7972128302577,278.02399617010724,417.7972128302577,288.02399617010724,427.7972128302577,1.0
55,1150,282.9214536217481,423.7392409465006,277.9214536217481,418.7392409465006,287.9214536217481,428.7392409465006,1.0
55,1151,281.98411455851374,425.37740931807025,276.98411455851374,420.37740931807025,286.98411455851374,430.37740931807025,1.0
55,1152,281.3895310025324,425.6740632344469,276.3895310025324,420.6740632344469,286.3895310025324,430.6740632344469,1.0
55,1153,280.54510860101135,424.99256932894394,275.54510860101135,419.99256932894394,285.54510860101135,429.99256932894394,1.0
55,1154,280.33297286778725,424.35145984914726,275.33297286778725,419.35145984914726,285.33297286778725,429.35145984914726,1.0
55,1155,279.6599696146763,424.85711138392054,274.6599696146763,419.85711138392054,284.6599696146763,429.85711138392054,1.0
55,1156,279.436427139512,424.50946178334476,274.436427139512,419.50946178334476,284.436427139512,429.50946178334476,1.0
55,1157,279.4388475315338,423.7519049604198,274.4388475315338,418.7519049604198,284.4388475315338,428.7519049604198,1.0
55,1158,279.83392244305276,423.5383416966447,274.83392244305276,418.5383416966447,284.83392244305276,428.5383416966447,1.0
55,1159,279.2951289757241,423.3510313974391,274.2951289757241,418.3510313974391,284.2951289757241,428.3510313974391,1.0
55,1160,279.1041264234225,423.8631458853485,274.1041264234225,418.8631458853485,284.1041264234225,428.8631458853485,1.0
55,1161,279.2412000983997,424.1268102559545,274.2412000983997,419.1268102559545,284.2412000983997,429.1268102559545,1.0
55,1162,280.148275040299,425.6328539318016,275.148275040299,420.6328539318016,285.148275040299,430.6328539318016,1.0
55,1163,280.96697074363124,427.4929314633538,275.96697074363124,422.4929314633538,285.96697074363124,432.4929314633538,1.0
55,1164,280.7523992809642,429.36909632517757,275.7523992809642,424.36909632517757,285.7523992809642,434.36909632517757,1.0
55,1165,281.13340169074144,430.37038385262406,276.13340169074144,425.37038385262406,286.13340169074144,435.37038385262406,1.0
55,1166,281.37862005232114,430.0871359010414,276.37862005232114,425.0871359010414,286.37862005232114,435.0871359010414,1.0
55,1167,281.19145388402654,430.8246734086232,276.19145388402654,425.8246734086232,286.19145388402654,435.8246734086232,1.0
55,1168,280.9250942219761,430.7010407713927,275.9250942219761,425.7010407713927,285.9250942219761,435.7010407713927,1.0
55,1169,281.73406112229924,431.240000489269,276.73406112229924,426.240000489269,286.73406112229924,436.240000489269,1.0
55,1170,282.87704173580374,431.60660756306424,277.87704173580374,426.60660756306424,287.87704173580374,436.60660756306424,1.0
55,1171,284.27928908851214,431.93199693684113,279.27928908851214,426.93199693684113,289.27928908851214,436.93199693684113,1.0
55,1172,285.25675668536576,431.4312120371468,280.25675668536576,426.4312120371468,290.25675668536576,436.4312120371468,1.0
55,1173,286.66422352124664,430.65718913811617,281.66422352124664,425.65718913811617,291.66422352124664,435.65718913811617,1.0
55,1174,286.6738321935783,429.33783108892436,281.6738321935783,424.33783108892436,291.6738321935783,434.33783108892436,1.0
55,1175,286.0575165166265,429.7794237056411,281.0575165166265,424.7794237056411,291.0575165166265,434.7794237056411,1.0
55,1176,286.5749179401247,430.3060011543324,281.5749179401247,425.3060011543324,291.5749179401247,435.3060011543324,1.0
55,1177,286.73387959412275,431.4270704845895,281.73387959412275,426.4270704845895,291.73387959412275,436.4270704845895,1.0
55,1178,286.9396609072526,434.00359672706304,281.9396609072526,429.00359672706304,291.9396609072526,439.00359672706304,1.0
55,1179,286.9434867258092,435.4737958862869,281.9434867258092,430.4737958862869,291.9434867258092,440.4737958862869,1.0
55,1180,286.04960877680594,435.6580387320356,281.04960877680594,430.6580387320356,291.04960877680594,440.6580387320356,1.0
55,1181,285.92472804675674,434.91664518423937,280.92472804675674,429.91664518423937,290.92472804675674,439.91664518423937,1.0
55,1182,285.5194095018813,434.1316380840505,280.5194095018813,429.1316380840505,290.5194095018813,439.1316380840505,1.0
55,1183,284.90319928108545,433.6272149854104,279.90319928108545,428.6272149854104,289.90319928108545,438.6272149854104,1.0
55,1184,284.89652441635707,432.9884402718011,279.89652441635707,427.9884402718011,289.89652441635707,437.9884402718011,1.0
55,1185,284.7583821038586,431.9664945834572,279.7583821038586,426.9664945834572,289.7583821038586,436.9664945834572,1.0
55,1186,285.1712653363592,431.04154743601265,280.1712653363592,426.04154743601265,290.1712653363592,436.04154743601265,1.0
55,1187,286.24644006105797,430.0931559781467,281.24644006105797,425.0931559781467,291.24644006105797,435.0931559781467,1.0
55,1188,286.49900706801446,429.1837601036876,281.49900706801446,424.1837601036876,291.49900706801446,434.1837601036876,1.0
55,1189,286.42113263536794,428.5723311320934,281.42113263536794,423.5723311320934,291.42113263536794,433.5723311320934,1.0
55,1190,285.49702618360936,427.7047158697359,280.49702618360936,422.7047158697359,290.49702618360936,432.7047158697359,1.0
55,1191,284.5328327709628,427.1841014871193,279.5328327709628,422.1841014871193,289.5328327709628,432.1841014871193,1.0
55,1192,282.88868937782814,427.3474266921979,277.88868937782814,422.3474266921979,287.88868937782814,432.3474266921979,1.0
55,1193,281.99695155042093,428.06604131307347,276.99695155042093,423.06604131307347,286.99695155042093,433.06604131307347,1.0
