track_id,frame,cx,cy,x1,y1,x2,y2,conf
21,704,661.4812569960549,453.2916790227151,656.4812569960549,448.2916790227151,666.4812569960549,458.2916790227151,1.0
21,705,661.7085907865999,453.9038018692614,656.7085907865999,448.9038018692614,666.7085907865999,458.9038018692614,1.0
21,706,661.57246029809,454.82590704264135,656.57246029809,449.82590704264135,666.57246029809,459.82590704264135,1.0
21,707,662.06216691899,455.21580727369746,657.06216691899,450.21580727369746,667.06216691899,460.21580727369746,1.0
21,708,663.3694949270989,455.91201015372104,658.3694949270989,450.91201015372104,668.3694949270989,460.91201015372104,1.0
21,709,664.5921764526267,455.6145611188877,659.5921764526267,450.6145611188877,669.5921764526267,460.6145611188877,1.0
21,710,666.2215856348471,455.1350460094028,661.2215856348471,450.1350460094028,671.2215856348471,460.1350460094028,1.0
21,711,667.0145828406348,455.42022929429146,662.0145828406348,450.42022929429146,672.0145828406348,460.42022929429146,1.0
21,712,667.5547466430119,454.7942519763455,662.5547466430119,449.7942519763455,672.5547466430119,459.7942519763455,1.0
21,713,668.4693812485085,454.28917482419195,663.4693812485085,449.28917482419195,673.4693812485085,459.28917482419195,1.0
21,714,667.3806692085658,453.39162874646604,662.3806692085658,448.39162874646604,672.3806692085658,458.39162874646604,1.0
21,715,666.8613429937445,453.2292081883331,661.8613429937445,448.2292081883331,671.8613429937445,458.2292081883331,1.0
21,716,666.7724126796844,452.0947826705825,661.7724126796844,447.0947826705825,671.7724126796844,457.0947826705825,1.0
21,717,667.1755891366273,451.00208003888827,662.1755891366273,446.00208003888827,672.1755891366273,456.00208003888827,1.0
21,718,667.5143755454211,450.2959703134608,662.5143755454211,445.2959703134608,672.5143755454211,455.2959703134608,1.0
21,719,668.1833350361304,450.23446148473136,663.1833350361304,445.23446148473136,673.1833350361304,455.23446148473136,1.0
21,720,669.2643982390346,449.4407406445629,664.2643982390346,444.4407406445629,674.2643982390346,454.4407406445629,1.0
21,721,669.5517425856907,446.90353592423907,664.5517425856907,441.90353592423907,674.5517425856907,451.90353592423907,1.0
21,722,671.239861606761,446.4878442004067,666.239861606761,441.4878442004067,676.239861606761,451.4878442004067,1.0
21,723,672.0845001142256,446.3245701662221,667.0845001142256,441.3245701662221,677.0845001142256,451.3245701662221,1.0
21,724,673.7576611237857,447.252085079608,668.7576611237857,442.252085079608,678.7576611237857,452.252085079608,1.0
21,725,674.5193933323852,447.40808561884967,669.5193933323852,442.40808561884967,679.5193933323852,452.40808561884967,1.0
21,726,674.7071779925494,447.61446565834217,669.7071779925494,442.61446565834217,679.7071779925494,452.61446565834217,1.0
21,727,674.7941601616308,446.6681872531838,669.7941601616308,441.6681872531838,679.7941601616308,451.6681872531838,1.0
21,728,674.9550156029304,446.11163584317313,669.9550156029304,441.11163584317313,679.9550156029304,451.11163584317313,1.0
21,729,674.6485035825926,445.6310639006852,669.6485035825926,440.6310639006852,679.6485035825926,450.6310639006852,1.0
21,730,673.6808277661438,444.894741104583,668.6808277661438,439.894741104583,678.6808277661438,449.894741104583,1.0
21,731,674.043861073184,444.74989085160666,669.043861073184,439.74989085160666,679.043861073184,449.74989085160666,1.0
21,732,673.2703643126703,444.09218917053533,668.2703643126703,439.09218917053533,678.2703643126703,449.09218917053533,1.0
21,733,673.861831454674,443.5033365439673,668.861831454674,438.5033365439673,678.861831454674,448.5033365439673,1.0
21,734,675.2292165156127,442.466359907533,670.2292165156127,437.466359907533,680.2292165156127,447.466359907533,1.0
21,735,675.665751021302,440.93297903533943,670.665751021302,435.93297903533943,680.665751021302,445.93297903533943,1.0
21,736,676.1748205469808,440.7152713519739,671.1748205469808,435.7152713519739,681.1748205469808,445.7152713519739,1.0
21,737,675.6724693646285,440.9873323866311,670.6724693646285,435.9873323866311,680.6724693646285,445.9873323866311,1.0
21,738,676.8502193075321,441.55941789599416,671.8502193075321,436.55941789599416,681.8502193075321,446.55941789599416,1.0
21,739,676.8089154202884,441.973373409727,671.8089154202884,436.973373409727,681.8089154202884,446.973373409727,1.0
21,740,676.1735585719076,441.9355872456542,671.1735585719076,436.9355872456542,681.1735585719076,446.9355872456542,1.0
21,741,675.7882059559134,441.3757611566677,670.7882059559134,436.3757611566677,680.7882059559134,446.3757611566677,1.0
21,742,675.6297932530841,439.9338226170876,670.6297932530841,434.9338226170876,680.6297932530841,444.9338226170876,1.0
21,743,675.907784508435,439.14144968088556,670.907784508435,434.14144968088556,680.907784508435,444.14144968088556,1.0
21,744,673.950068295655,438.9598390140583,668.950068295655,433.9598390140583,678.950068295655,443.9598390140583,1.0
21,745,673.6254258515082,438.7336471361238,668.6254258515082,433.7336471361238,678.6254258515082,443.7336471361238,1.0
21,746,673.5866173289339,438.2621476323581,668.5866173289339,433.2621476323581,678.5866173289339,443.2621476323581,1.0
21,747,673.8018840258155,438.5519984423685,668.8018840258155,433.5519984423685,678.8018840258155,443.5519984423685,1.0
21,748,674.1961685970216,438.64755160936187,669.1961685970216,433.64755160936187,679.1961685970216,443.64755160936187,1.0
21,749,675.5535329847597,438.74762666544126,670.5535329847597,433.74762666544126,680.5535329847597,443.74762666544126,1.0
21,750,675.6490357658306,437.8838885530206,670.6490357658306,432.8838885530206,680.6490357658306,442.8838885530206,1.0
21,751,676.3863770774021,436.5586541389448,671.3863770774021,431.5586541389448,681.3863770774021,441.5586541389448,1.0
21,752,677.0616679000964,434.8366071145912,672.0616679000964,429.8366071145912,682.0616679000964,439.8366071145912,1.0
21,753,677.2181468244804,433.5924175755786,672.2181468244804,428.5924175755786,682.2181468244804,438.5924175755786,1.0
21,754,678.2559447743973,433.4827560227979,673.2559447743973,428.4827560227979,683.2559447743973,438.4827560227979,1.0
21,755,679.026768411629,433.59192629513706,674.026768411629,428.59192629513706,684.026768411629,438.59192629513706,1.0
21,756,680.0924981421533,433.63532599718695,675.0924981421533,428.63532599718695,685.0924981421533,438.63532599718695,1.0
21,757,679.956666786663,432.4780546384286,674.956666786663,427.4780546384286,684.956666786663,437.4780546384286,1.0
21,758,680.5643946877719,431.131519187232,675.5643946877719,426.131519187232,685.5643946877719,436.131519187232,1.0
21,759,681.414925767194,431.00418513586806,676.414925767194,426.00418513586806,686.414925767194,436.00418513586806,1.0
21,760,681.1438908348454,430.1359112212326,676.1438908348454,425.1359112212326,686.1438908348454,435.1359112212326,1.0
21,761,681.122418063829,429.41865708064836,676.122418063829,424.41865708064836,686.122418063829,434.41865708064836,1.0
21,762,681.0088694276159,429.25506923383483,676.0088694276159,424.25506923383483,686.0088694276159,434.25506923383483,1.0
21,763,680.5116495068582,428.64316684988995,675.5116495068582,423.64316684988995,685.5116495068582,433.64316684988995,1.0
21,764,681.0260583156944,428.17996549585223,676.0260583156944,423.17996549585223,686.0260583156944,433.17996549585223,1.0
21,765,681.5963333171154,428.02610219333883,676.5963333171154,423.02610219333883,686.5963333171154,433.02610219333883,1.0
21,766,682.6361016414792,427.3963303850048,677.6361016414792,422.3963303850048,687.6361016414792,432.3963303850048,1.0
21,767,683.6691637013171,428.1464971325114,678.6691637013171,423.1464971325114,688.6691637013171,433.1464971325114,1.0
21,768,684.5030843347067,427.86186147713227,679.5030843347067,422.86186147713227,689.5030843347067,432.86186147713227,1.0
21,769,686.4100682458829,428.01274902290834,681.4100682458829,423.01274902290834,691.4100682458829,433.01274902290834,1.0
21,770,687.1864077335949,427.83649802840773,682.1864077335949,422.83649802840773,692.1864077335949,432.83649802840773,1.0
21,771,687.9054511252698,427.5442587035869,682.9054511252698,422.5442587035869,692.9054511252698,432.5442587035869,1.0
21,772,687.2175652852724,426.5667669991309,682.2175652852724,421.5667669991309,692.2175652852724,431.5667669991309,1.0
21,773,686.4551185402681,425.4357500305396,681.4551185402681,420.4357500305396,691.4551185402681,430.4357500305396,1.0
21,774,686.2277563081617,424.4159030992956,681.2277563081617,419.4159030992956,691.2277563081617,429.4159030992956,1.0
21,775,686.7170074381326,424.1736429370236,681.7170074381326,419.1736429370236,691.7170074381326,429.1736429370236,1.0
21,776,685.7517264731823,424.5464745184327,680.7517264731823,419.5464745184327,690.7517264731823,429.5464745184327,1.0
21,777,685.3813070667954,425.08338522118845,680.3813070667954,420.08338522118845,690.3813070667954,430.08338522118845,1.0
21,778,685.5175007334498,425.46964331349676,680.5175007334498,420.46964331349676,690.5175007334498,430.46964331349676,1.0
21,779,685.8256608004425,425.9471838238658,680.8256608004425,420.9471838238658,690.8256608004425,430.9471838238658,1.0
21,780,686.0823947315882,425.8591645476567,681.0823947315882,420.8591645476567,691.0823947315882,430.8591645476567,1.0
21,781,685.8502611428464,425.53217947013786,680.8502611428464,420.53217947013786,690.8502611428464,430.53217947013786,1.0
21,782,687.3528062137204,425.5897576843911,682.3528062137204,420.5897576843911,692.3528062137204,430.5897576843911,1.0
21,783,688.3722336491486,425.63101779052613,683.3722336491486,420.63101779052613,693.3722336491486,430.63101779052613,1.0
21,784,689.3700920783749,424.96617092045244,684.3700920783749,419.96617092045244,694.3700920783749,429.96617092045244,1.0
21,785,690.2061853421114,425.5304983062908,685.2061853421114,420.5304983062908,695.2061853421114,430.5304983062908,1.0
21,786,690.7318358350792,425.30907602746584,685.7318358350792,420.30907602746584,695.7318358350792,430.30907602746584,1.0
21,787,689.9405240410509,425.7279941878197,684.9405240410509,420.7279941878197,694.9405240410509,430.7279941878197,1.0
21,788,689.8309282160028,426.6182508592932,684.8309282160028,421.6182508592932,694.8309282160028,431.6182508592932,1.0
21,789,690.3390710385537,427.45631367555075,685.3390710385537,422.45631367555075,695.3390710385537,432.45631367555075,1.0
21,790,689.8430149296553,427.97514300128245,684.8430149296553,422.97514300128245,694.8430149296553,432.97514300128245,1.0
21,791,689.9130906341239,428.370843516469,684.9130906341239,423.370843516469,694.9130906341239,433.370843516469,1.0
21,792,688.7584223710559,428.92850721305695,683.7584223710559,423.92850721305695,693.7584223710559,433.92850721305695,1.0
21,793,688.1617310950757,428.55905760610545,683.1617310950757,423.55905760610545,693.1617310950757,433.55905760610545,1.0
21,794,687.232605718525,429.345631463281,682.232605718525,424.345631463281,692.232605718525,434.345631463281,1.0
21,795,687.0326137474792,430.2320135692151,682.0326137474792,425.2320135692151,692.0326137474792,435.2320135692151,1.0
21,796,687.5911366188822,430.9518394979597,682.5911366188822,425.9518394979597,692.5911366188822,435.9518394979597,1.0
21,797,687.8525745156138,431.7370474014011,682.8525745156138,426.7370474014011,692.8525745156138,436.7370474014011,1.0
21,798,688.694625174587,431.14531216709463,683.694625174587,426.14531216709463,693.694625174587,436.14531216709463,1.0
21,799,690.6048338288942,430.2916815260153,685.6048338288942,425.2916815260153,695.6048338288942,435.2916815260153,1.0
21,800,691.2556698997518,430.88675759160344,686.2556698997518,425.88675759160344,696.2556698997518,435.88675759160344,1.0
21,801,691.803812748434,430.28405000773796,686.803812748434,425.28405000773796,696.803812748434,435.28405000773796,1.0
21,802,690.9499372795225,429.6874278821643,685.9499372795225,424.6874278821643,695.9499372795225,434.6874278821643,1.0
21,803,690.2439660181313,429.50330150972906,685.2439660181313,424.50330150972906,695.2439660181313,434.50330150972906,1.0
21,804,690.5909261608081,428.5846698885002,685.5909261608081,423.5846698885002,695.5909261608081,433.5846698885002,1.0
21,805,691.1027929206093,428.28605692405944,686.1027929206093,423.28605692405944,696.1027929206093,433.28605692405944,1.0
21,806,690.8656085178834,428.60381372185964,685.8656085178834,423.60381372185964,695.8656085178834,433.60381372185964,1.0
21,807,690.1508256276243,428.5682628600721,685.1508256276243,423.5682628600721,695.1508256276243,433.5682628600721,1.0
21,808,690.2844544116416,427.46603979809527,685.2844544116416,422.46603979809527,695.2844544116416,432.46603979809527,1.0
21,809,690.2056813759046,426.4355050417149,685.2056813759046,421.4355050417149,695.2056813759046,431.4355050417149,1.0
21,810,690.0894448192767,425.5981171674863,685.0894448192767,420.5981171674863,695.0894448192767,430.5981171674863,1.0
21,811,689.6024867653218,425.50962040872207,684.6024867653218,420.50962040872207,694.6024867653218,430.50962040872207,1.0
21,812,689.0394871820545,426.2277705300366,684.0394871820545,421.2277705300366,694.0394871820545,431.2277705300366,1.0
21,813,687.6110097207907,427.6271189268056,682.6110097207907,422.6271189268056,692.6110097207907,432.6271189268056,1.0
21,814,688.1811065052926,428.0307709795276,683.1811065052926,423.0307709795276,693.1811065052926,433.0307709795276,1.0
21,815,689.6325792181042,429.28670313568995,684.6325792181042,424.28670313568995,694.6325792181042,434.28670313568995,1.0
21,816,691.2916927396893,430.21770809629925,686.2916927396893,425.21770809629925,696.2916927396893,435.21770809629925,1.0
21,817,692.4727691677267,430.0095974830418,687.4727691677267,425.0095974830418,697.4727691677267,435.0095974830418,1.0
21,818,694.0871603546535,429.48381419803655,689.0871603546535,424.48381419803655,699.0871603546535,434.48381419803655,1.0
21,819,695.3782428491331,429.6609799428567,690.3782428491331,424.6609799428567,700.3782428491331,434.6609799428567,1.0
21,820,695.9146109283957,429.94716445379214,690.9146109283957,424.94716445379214,700.9146109283957,434.94716445379214,1.0
21,821,697.7170090616085,430.80326657516,692.7170090616085,425.80326657516,702.7170090616085,435.80326657516,1.0
21,822,697.9282387359772,431.17371029323857,692.9282387359772,426.17371029323857,702.9282387359772,436.17371029323857,1.0
21,823,698.1102891081005,431.62604575933057,693.1102891081005,426.62604575933057,703.1102891081005,436.62604575933057,1.0
21,824,697.264782591668,432.46942600299855,692.264782591668,427.46942600299855,702.264782591668,437.46942600299855,1.0
21,825,697.8497109717758,433.2824046490578,692.8497109717758,428.2824046490578,702.8497109717758,438.2824046490578,1.0
21,826,698.7221758022351,432.90996812657113,693.7221758022351,427.90996812657113,703.7221758022351,437.90996812657113,1.0
21,827,698.7614222828355,432.2081204314863,693.7614222828355,427.2081204314863,703.7614222828355,437.2081204314863,1.0
21,828,698.9174670947052,431.45484081348366,693.9174670947052,426.45484081348366,703.9174670947052,436.45484081348366,1.0
21,829,698.1981196034347,430.0837357613718,693.1981196034347,425.0837357613718,703.1981196034347,435.0837357613718,1.0
21,830,697.8981783339225,429.50791646979013,692.8981783339225,424.50791646979013,702.8981783339225,434.50791646979013,1.0
21,831,697.2928988972583,430.07886416582426,692.2928988972583,425.07886416582426,702.2928988972583,435.07886416582426,1.0
21,832,697.1621481279803,430.09756472809005,692.1621481279803,425.09756472809005,702.1621481279803,435.09756472809005,1.0
21,833,698.1835895754929,429.21947574143803,693.1835895754929,424.21947574143803,703.1835895754929,434.21947574143803,1.0
21,834,698.200034945133,429.7371798718762,693.200034945133,424.7371798718762,703.200034945133,434.7371798718762,1.0
21,835,697.8498219423345,430.4709908040939,692.8498219423345,425.4709908040939,702.8498219423345,435.4709908040939,1.0
21,836,696.8779196510387,431.502736689925,691.8779196510387,426.502736689925,701.8779196510387,436.502736689925,1.0
21,837,695.9999369637835,431.7902192850882,690.9999369637835,426.7902192850882,700.9999369637835,436.7902192850882,1.0
21,838,695.4632367640203,432.9963993018299,690.4632367640203,427.9963993018299,700.4632367640203,437.9963993018299,1.0
21,839,694.805906998088,434.2381341965788,689.805906998088,429.2381341965788,699.805906998088,439.2381341965788,1.0
21,840,694.1707891642127,434.84185915424433,689.1707891642127,429.84185915424433,699.1707891642127,439.84185915424433,1.0
21,841,693.8441447479901,434.3683955193408,688.8441447479901,429.3683955193408,698.8441447479901,439.3683955193408,1.0
21,842,694.3184429739376,433.81119871566597,689.3184429739376,428.81119871566597,699.3184429739376,438.81119871566597,1.0
21,843,694.6580168760717,433.4842358829241,689.6580168760717,428.4842358829241,699.6580168760717,438.4842358829241,1.0
21,844,694.9967229254764,433.52103485135456,689.9967229254764,428.52103485135456,699.9967229254764,438.52103485135456,1.0
21,845,695.5980560212668,434.0310010473366,690.5980560212668,429.0310010473366,700.5980560212668,439.0310010473366,1.0
21,846,696.0899551057975,434.76900310878614,691.0899551057975,429.76900310878614,701.0899551057975,439.76900310878614,1.0
21,847,696.62219009443,435.7846692473021,691.62219009443,430.7846692473021,701.62219009443,440.7846692473021,1.0
21,848,696.7508670229188,435.85190668922166,691.7508670229188,430.85190668922166,701.7508670229188,440.85190668922166,1.0
21,849,696.9320209953502,436.7534131559395,691.9320209953502,431.7534131559395,701.9320209953502,441.7534131559395,1.0
21,850,697.4345176159068,436.80215873843605,692.4345176159068,431.80215873843605,702.4345176159068,441.80215873843605,1.0
21,851,698.5849724695695,437.2014681598087,693.5849724695695,432.2014681598087,703.5849724695695,442.2014681598087,1.0
21,852,699.6858462780356,436.59886335869487,694.6858462780356,431.59886335869487,704.6858462780356,441.59886335869487,1.0
21,853,699.9739851056263,435.46326395714283,694.9739851056263,430.46326395714283,704.9739851056263,440.46326395714283,1.0
21,854,700.1399018029846,434.05313915883215,695.1399018029846,429.05313915883215,705.1399018029846,439.05313915883215,1.0
21,855,699.4953583062781,433.2347928208676,694.4953583062781,428.2347928208676,704.4953583062781,438.2347928208676,1.0
21,856,699.8494417390626,433.76786576684543,694.8494417390626,428.76786576684543,704.8494417390626,438.76786576684543,1.0
21,857,699.9003116962517,433.7337589762208,694.9003116962517,428.7337589762208,704.9003116962517,438.7337589762208,1.0
21,858,699.2040261103664,433.51659145252376,694.2040261103664,428.51659145252376,704.2040261103664,438.51659145252376,1.0
21,859,699.4783745854961,434.0273893555404,694.4783745854961,429.0273893555404,704.4783745854961,439.0273893555404,1.0
21,860,700.1851368095947,434.77552365923367,695.1851368095947,429.77552365923367,705.1851368095947,439.77552365923367,1.0
21,861,700.703293999155,435.0173356829705,695.703293999155,430.0173356829705,705.703293999155,440.0173356829705,1.0
21,862,701.0353875369324,434.28884844515545,696.0353875369324,429.28884844515545,706.0353875369324,439.28884844515545,1.0
21,863,700.6668386536915,434.12871036184265,695.6668386536915,429.12871036184265,705.6668386536915,439.12871036184265,1.0
21,864,701.0718989224599,433.44941117104395,696.0718989224599,428.44941117104395,706.0718989224599,438.44941117104395,1.0
21,865,701.7333784172603,433.3180796538018,696.7333784172603,428.3180796538018,706.7333784172603,438.3180796538018,1.0
21,866,701.089833364691,432.34485602079553,696.089833364691,427.34485602079553,706.089833364691,437.34485602079553,1.0
21,867,701.1497772682379,433.2996354827456,696.1497772682379,428.2996354827456,706.1497772682379,438.2996354827456,1.0
21,868,700.7653190436215,432.86312463127837,695.7653190436215,427.86312463127837,705.7653190436215,437.86312463127837,1.0
21,869,701.426798201509,432.2703821755932,696.426798201509,427.2703821755932,706.426798201509,437.2703821755932,1.0
21,870,701.3007293711415,431.83403174351866,696.3007293711415,426.83403174351866,706.3007293711415,436.83403174351866,1.0
21,871,700.7532826560482,431.4728458246659,695.7532826560482,426.4728458246659,705.7532826560482,436.4728458246659,1.0
21,872,700.1578329277953,430.5399908444732,695.1578329277953,425.5399908444732,705.1578329277953,435.5399908444732,1.0
21,873,699.4179920820351,429.2592936612246,694.4179920820351,424.2592936612246,704.4179920820351,434.2592936612246,1.0
21,874,698.1993703362251,428.58074365515773,693.1993703362251,423.58074365515773,703.1993703362251,433.58074365515773,1.0
21,875,697.3101178397296,428.7225290910201,692.3101178397296,423.7225290910201,702.3101178397296,433.7225290910201,1.0
21,876,697.129667620573,429.3626600685735,692.129667620573,424.3626600685735,702.129667620573,434.3626600685735,1.0
21,877,696.8602814176091,428.6546976145666,691.8602814176091,423.6546976145666,701.8602814176091,433.6546976145666,1.0
21,878,695.4428858901141,428.5109026742331,690.4428858901141,423.5109026742331,700.4428858901141,433.5109026742331,1.0
21,879,693.9801685289049,428.45723159249724,688.9801685289049,423.45723159249724,698.9801685289049,433.45723159249724,1.0
21,880,692.3521367585865,427.5237181891334,687.3521367585865,422.5237181891334,697.3521367585865,432.5237181891334,1.0
21,881,690.7671229987823,427.56737876334734,685.7671229987823,422.56737876334734,695.7671229987823,432.56737876334734,1.0
21,882,688.833640862199,427.7125039340964,683.833640862199,422.7125039340964,693.833640862199,432.7125039340964,1.0
21,883,688.0412950820987,427.0968883471511,683.0412950820987,422.0968883471511,693.0412950820987,432.0968883471511,1.0
21,884,688.0209940214622,425.9977160283814,683.0209940214622,420.9977160283814,693.0209940214622,430.9977160283814,1.0
21,885,689.0189647261939,424.9871181974685,684.0189647261939,419.9871181974685,694.0189647261939,429.9871181974685,1.0
21,886,690.0184521446299,424.8023484038758,685.0184521446299,419.8023484038758,695.0184521446299,429.8023484038758,1.0
21,887,691.4813092828387,424.9396609110147,686.4813092828387,419.9396609110147,696.4813092828387,429.9396609110147,1.0
21,888,692.2867944999432,425.01592247261925,687.2867944999432,420.01592247261925,697.2867944999432,430.01592247261925,1.0
21,889,693.1026221765886,425.23804883728764,688.1026221765886,420.23804883728764,698.1026221765886,430.23804883728764,1.0
21,890,691.6234756706036,425.3330801108514,686.6234756706036,420.3330801108514,696.6234756706036,430.3330801108514,1.0
21,891,689.623395594782,424.91084942792077,684.623395594782,419.91084942792077,694.623395594782,429.91084942792077,1.0
21,892,689.3702644820279,425.25399020478545,684.3702644820279,420.25399020478545,694.3702644820279,430.25399020478545,1.0
21,893,688.5818469670749,424.79433094024694,683.5818469670749,419.79433094024694,693.5818469670749,429.79433094024694,1.0
21,894,687.6107275338277,424.7692995363017,682.6107275338277,419.7692995363017,692.6107275338277,429.7692995363017,1.0
21,895,687.714252300616,425.01309057899215,682.714252300616,420.01309057899215,692.714252300616,430.01309057899215,1.0
21,896,688.1426453944291,424.7013706467315,683.1426453944291,419.7013706467315,693.1426453944291,429.7013706467315,1.0
21,897,688.4757359060485,424.50201581888405,683.4757359060485,419.50201581888405,693.4757359060485,429.50201581888405,1.0
21,898,687.863943406528,424.6054647663697,682.863943406528,419.6054647663697,692.863943406528,429.6054647663697,1.0
21,899,688.0272760149323,425.08708887636476,683.0272760149323,420.08708887636476,693.0272760149323,430.08708887636476,1.0
21,900,688.2153435986723,425.6623506431367,683.2153435986723,420.6623506431367,693.2153435986723,430.6623506431367,1.0
21,901,688.5843128630538,426.3405340792248,683.5843128630538,421.3405340792248,693.5843128630538,431.3405340792248,1.0
21,902,688.0020729207845,427.4220253062738,683.0020729207845,422.4220253062738,693.0020729207845,432.4220253062738,1.0
21,903,686.7485389898835,428.3900246701931,681.7485389898835,423.3900246701931,691.7485389898835,433.3900246701931,1.0
21,904,686.300339020605,429.5754914643034,681.300339020605,424.5754914643034,691.300339020605,434.5754914643034,1.0
21,905,686.5267980076386,430.8703215643529,681.5267980076386,425.8703215643529,691.5267980076386,435.8703215643529,1.0
21,906,686.814424518141,431.9233742423675,681.814424518141,426.9233742423675,691.814424518141,436.9233742423675,1.0
21,907,686.4052702620997,432.6526690472727,681.4052702620997,427.6526690472727,691.4052702620997,437.6526690472727,1.0
21,908,686.3844858951217,433.4123072060797,681.3844858951217,428.4123072060797,691.3844858951217,438.4123072060797,1.0
21,909,686.5858390887995,433.11840340569097,681.5858390887995,428.11840340569097,691.5858390887995,438.11840340569097,1.0
21,910,686.0684053960163,432.99898374183834,681.0684053960163,427.99898374183834,691.0684053960163,437.99898374183834,1.0
21,911,687.7962066890182,433.2248666741347,682.7962066890182,428.2248666741347,692.7962066890182,438.2248666741347,1.0
21,912,689.3764199001046,433.9765263061885,684.3764199001046,428.9765263061885,694.3764199001046,438.9765263061885,1.0
21,913,690.5457251929014,435.68943320209604,685.5457251929014,430.68943320209604,695.5457251929014,440.68943320209604,1.0
21,914,692.2897228124364,436.4407482845493,687.2897228124364,431.4407482845493,697.2897228124364,441.4407482845493,1.0
21,915,693.1830340516798,435.29766172270644,688.1830340516798,430.29766172270644,698.1830340516798,440.29766172270644,1.0
21,916,693.9649624961269,433.9386064709547,688.9649624961269,428.9386064709547,698.9649624961269,438.9386064709547,1.0
21,917,694.2837345774907,433.69204454662156,689.2837345774907,428.69204454662156,699.2837345774907,438.69204454662156,1.0
21,918,695.0528012536045,432.90817198982296,690.0528012536045,427.90817198982296,700.0528012536045,437.90817198982296,1.0
21,919,695.8016186300622,432.64832612563555,690.8016186300622,427.64832612563555,700.8016186300622,437.64832612563555,1.0
21,920,696.5693295530409,432.8202433666281,691.5693295530409,427.8202433666281,701.5693295530409,437.8202433666281,1.0
21,921,696.0039144024997,432.7130066214221,691.0039144024997,427.7130066214221,701.0039144024997,437.7130066214221,1.0
21,922,695.7689348932122,432.9902101704322,690.7689348932122,427.9902101704322,700.7689348932122,437.9902101704322,1.0
21,923,696.0207815421203,431.7882284755478,691.0207815421203,426.7882284755478,701.0207815421203,436.7882284755478,1.0
21,924,696.5493661221717,431.113666007585,691.5493661221717,426.113666007585,701.5493661221717,436.113666007585,1.0
21,925,697.20635512523,429.64029455282036,692.20635512523,424.64029455282036,702.20635512523,434.64029455282036,1.0
21,926,697.1375918761037,428.95767786307385,692.1375918761037,423.95767786307385,702.1375918761037,433.95767786307385,1.0
21,927,696.7923002917349,428.23311878611565,691.7923002917349,423.23311878611565,701.7923002917349,433.23311878611565,1.0
21,928,695.5965948188208,428.00304362115503,690.5965948188208,423.00304362115503,700.5965948188208,433.00304362115503,1.0
21,929,694.4868114464015,427.7176326398127,689.4868114464015,422.7176326398127,699.4868114464015,432.7176326398127,1.0
21,930,694.3177427145752,428.0489315084033,689.3177427145752,423.0489315084033,699.3177427145752,433.0489315084033,1.0
21,931,694.6431873082887,428.52416892493096,689.6431873082887,423.52416892493096,699.6431873082887,433.52416892493096,1.0
21,932,696.2396917694446,428.8530160368694,691.2396917694446,423.8530160368694,701.2396917694446,433.8530160368694,1.0
21,933,698.0492728812042,428.64464343514317,693.0492728812042,423.64464343514317,703.0492728812042,433.64464343514317,1.0
21,934,700.3949766008859,428.6152344127766,695.3949766008859,423.6152344127766,705.3949766008859,433.6152344127766,1.0
21,935,702.0663549448358,428.1005344065484,697.0663549448358,423.1005344065484,707.0663549448358,433.1005344065484,1.0
21,936,703.275686530638,426.84438968637085,698.275686530638,421.84438968637085,708.275686530638,431.84438968637085,1.0
21,937,703.0909335537267,424.870741090184,698.0909335537267,419.870741090184,708.0909335537267,429.870741090184,1.0
21,938,704.0919135257296,423.9857354237716,699.0919135257296,418.9857354237716,709.0919135257296,428.9857354237716,1.0
21,939,704.8443597100497,423.82508475647364,699.8443597100497,418.82508475647364,709.8443597100497,428.82508475647364,1.0
21,940,705.5375476969407,423.73914956002807,700.5375476969407,418.73914956002807,710.5375476969407,428.73914956002807,1.0
21,941,705.9835682308393,422.79762335255907,700.9835682308393,417.79762335255907,710.9835682308393,427.79762335255907,1.0
21,942,705.8863841334999,421.7730761025504,700.8863841334999,416.7730761025504,710.8863841334999,426.7730761025504,1.0
21,943,705.1112768426079,421.0256356782308,700.1112768426079,416.0256356782308,710.1112768426079,426.0256356782308,1.0
21,944,704.8981637357675,421.3203837379211,699.8981637357675,416.3203837379211,709.8981637357675,426.3203837379211,1.0
21,945,704.7814907823036,420.479291641263,699.7814907823036,415.479291641263,709.7814907823036,425.479291641263,1.0
21,946,705.2878520092826,419.95087742534344,700.2878520092826,414.95087742534344,710.2878520092826,424.95087742534344,1.0
21,947,705.7466954022393,419.26288351627784,700.7466954022393,414.26288351627784,710.7466954022393,424.26288351627784,1.0
21,948,706.6174019495495,418.1214109500068,701.6174019495495,413.1214109500068,711.6174019495495,423.1214109500068,1.0
21,949,706.852034753193,417.27885638930843,701.852034753193,412.27885638930843,711.852034753193,422.27885638930843,1.0
21,950,707.4232237740212,415.6701205274781,702.4232237740212,410.6701205274781,712.4232237740212,420.6701205274781,1.0
21,951,707.1214843481346,415.6558323158902,702.1214843481346,410.6558323158902,712.1214843481346,420.6558323158902,1.0
21,952,707.5073763450245,416.11314342415324,702.5073763450245,411.11314342415324,712.5073763450245,421.11314342415324,1.0
21,953,708.4808534739664,416.7560680776371,703.4808534739664,411.7560680776371,713.4808534739664,421.7560680776371,1.0
21,954,708.5573251844642,416.7912233638395,703.5573251844642,411.7912233638395,713.5573251844642,421.7912233638395,1.0
