track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1240,582.7696917156741,266.0802370778798,577.7696917156741,261.0802370778798,587.7696917156741,271.0802370778798,1.0
9,1241,582.820461060465,267.4525580126351,577.820461060465,262.4525580126351,587.820461060465,272.4525580126351,1.0
9,1242,582.3849337288732,268.9746202330658,577.3849337288732,263.9746202330658,587.3849337288732,273.9746202330658,1.0
9,1243,582.0041751451553,269.6976174989852,577.0041751451553,264.6976174989852,587.0041751451553,274.6976174989852,1.0
9,1244,580.5721191253102,270.62312843518094,575.5721191253102,265.62312843518094,585.5721191253102,275.62312843518094,1.0
9,1245,579.3402469014953,270.04329560545114,574.3402469014953,265.04329560545114,584.3402469014953,275.04329560545114,1.0
9,1246,578.8909200721589,269.2249485011901,573.8909200721589,264.2249485011901,583.8909200721589,274.2249485011901,1.0
9,1247,577.8636470228188,268.1777963058621,572.8636470228188,263.1777963058621,582.8636470228188,273.1777963058621,1.0
9,1248,577.9233877220306,267.48147836114265,572.9233877220306,262.48147836114265,582.9233877220306,272.48147836114265,1.0
9,1249,577.9507983037994,266.2839900592293,572.9507983037994,261.2839900592293,582.9507983037994,271.2839900592293,1.0
9,1250,578.7687303859269,264.62281472262384,573.7687303859269,259.62281472262384,583.7687303859269,269.62281472262384,1.0
9,1251,579.4000217491288,263.4628622797337,574.4000217491288,258.4628622797337,584.4000217491288,268.4628622797337,1.0
9,1252,578.2574635293423,262.3887729789919,573.2574635293423,257.3887729789919,583.2574635293423,267.3887729789919,1.0
9,1253,577.4233538415784,261.57522442626345,572.4233538415784,256.57522442626345,582.4233538415784,266.57522442626345,1.0
9,1254,577.1971545759291,260.3647115079494,572.1971545759291,255.36471150794938,582.1971545759291,265.3647115079494,1.0
9,1255,576.7216614796744,260.70086525903923,571.7216614796744,255.70086525903923,581.7216614796744,265.70086525903923,1.0
9,1256,575.8572022593469,261.74822236196167,570.8572022593469,256.74822236196167,580.8572022593469,266.74822236196167,1.0
9,1257,576.4937178759459,262.18801304015614,571.4937178759459,257.18801304015614,581.4937178759459,267.18801304015614,1.0
9,1258,576.5021594397099,263.10570377596287,571.5021594397099,258.10570377596287,581.5021594397099,268.10570377596287,1.0
9,1259,576.7277786425504,263.7598572314944,571.7277786425504,258.7598572314944,581.7277786425504,268.7598572314944,1.0
9,1260,576.3916246443723,264.1563444136321,571.3916246443723,259.1563444136321,581.3916246443723,269.1563444136321,1.0
9,1261,575.0847167389187,263.76963229117143,570.0847167389187,258.76963229117143,580.0847167389187,268.76963229117143,1.0
9,1262,573.4589396688267,263.6572773507822,568.4589396688267,258.6572773507822,578.4589396688267,268.6572773507822,1.0
9,1263,573.3139808144508,263.04919875490884,568.3139808144508,258.04919875490884,578.3139808144508,268.04919875490884,1.0
9,1264,572.6511578007645,263.29973842745187,567.6511578007645,258.29973842745187,577.6511578007645,268.29973842745187,1.0
9,1265,572.0056639441784,263.4459497671244,567.0056639441784,258.4459497671244,577.0056639441784,268.4459497671244,1.0
9,1266,571.7735948295502,264.39754157936807,566.7735948295502,259.39754157936807,576.7735948295502,269.39754157936807,1.0
9,1267,571.1463446884089,265.2753770470334,566.1463446884089,260.2753770470334,576.1463446884089,270.2753770470334,1.0
9,1268,570.9673806779142,266.0569697397288,565.9673806779142,261.0569697397288,575.9673806779142,271.0569697397288,1.0
9,1269,570.4426455427293,266.663901401274,565.4426455427293,261.663901401274,575.4426455427293,271.663901401274,1.0
9,1270,569.4210376035087,268.21128759016636,564.4210376035087,263.21128759016636,574.4210376035087,273.21128759016636,1.0
9,1271,567.6603357143783,268.9819492229095,562.6603357143783,263.9819492229095,572.6603357143783,273.9819492229095,1.0
9,1272,566.6521231479348,269.44593354134145,561.6521231479348,264.44593354134145,571.6521231479348,274.44593354134145,1.0
9,1273,565.3018032843725,269.43841917836824,560.3018032843725,264.43841917836824,570.3018032843725,274.43841917836824,1.0
9,1274,562.9758828388645,268.751844575722,557.9758828388645,263.751844575722,567.9758828388645,273.751844575722,1.0
9,1275,562.7292292191576,268.0772197514177,557.7292292191576,263.0772197514177,567.7292292191576,273.0772197514177,1.0
9,1276,561.6150659293241,267.77549460821785,556.6150659293241,262.77549460821785,566.6150659293241,272.77549460821785,1.0
9,1277,561.034707977118,268.11535074921875,556.034707977118,263.11535074921875,566.034707977118,273.11535074921875,1.0
9,1278,559.2697232336726,268.37675254488175,554.2697232336726,263.37675254488175,564.2697232336726,273.37675254488175,1.0
9,1279,559.1049482551193,268.87529603804376,554.1049482551193,263.87529603804376,564.1049482551193,273.87529603804376,1.0
9,1280,559.4849187968651,269.04996464696006,554.4849187968651,264.04996464696006,564.4849187968651,274.04996464696006,1.0
9,1281,559.1791845728422,268.8772089597574,554.1791845728422,263.8772089597574,564.1791845728422,273.8772089597574,1.0
9,1282,558.9754215151376,268.33273352779355,553.9754215151376,263.33273352779355,563.9754215151376,273.33273352779355,1.0
9,1283,558.169138401876,266.9621415907227,553.169138401876,261.9621415907227,563.169138401876,271.9621415907227,1.0
9,1284,558.4314752323676,265.6572326905116,553.4314752323676,260.6572326905116,563.4314752323676,270.6572326905116,1.0
9,1285,558.4291462223086,264.97409649120016,553.4291462223086,259.97409649120016,563.4291462223086,269.97409649120016,1.0
9,1286,558.5129480559842,264.73502249920386,553.5129480559842,259.73502249920386,563.5129480559842,269.73502249920386,1.0
9,1287,557.6938831735687,264.72270905153533,552.6938831735687,259.72270905153533,562.6938831735687,269.72270905153533,1.0
9,1288,556.043235827398,264.7185407019847,551.043235827398,259.7185407019847,561.043235827398,269.7185407019847,1.0
9,1289,555.2206616407451,264.4612492641492,550.2206616407451,259.4612492641492,560.2206616407451,269.4612492641492,1.0
9,1290,553.8138752882023,265.53210552717127,548.8138752882023,260.53210552717127,558.8138752882023,270.53210552717127,1.0
9,1291,553.0637466682367,267.0004442056394,548.0637466682367,262.0004442056394,558.0637466682367,272.0004442056394,1.0
9,1292,551.276632318133,267.47739145023877,546.276632318133,262.47739145023877,556.276632318133,272.47739145023877,1.0
9,1293,550.1816401571205,268.349514279344,545.1816401571205,263.349514279344,555.1816401571205,273.349514279344,1.0
9,1294,549.9766492884249,270.0766708628524,544.9766492884249,265.0766708628524,554.9766492884249,275.0766708628524,1.0
9,1295,550.85956384308,271.3653465670213,545.85956384308,266.3653465670213,555.85956384308,276.3653465670213,1.0
9,1296,551.6167038961444,272.8498439874878,546.6167038961444,267.8498439874878,556.6167038961444,277.8498439874878,1.0
9,1297,553.025260832824,274.08835162512685,548.025260832824,269.08835162512685,558.025260832824,279.08835162512685,1.0
9,1298,554.9309744421702,275.71865458107595,549.9309744421702,270.71865458107595,559.9309744421702,280.71865458107595,1.0
9,1299,556.2074701281131,276.9664850895513,551.2074701281131,271.9664850895513,561.2074701281131,281.9664850895513,1.0
9,1300,556.8542472950891,278.6330328115671,551.8542472950891,273.6330328115671,561.8542472950891,283.6330328115671,1.0
9,1301,557.6303405791175,279.31266871930046,552.6303405791175,274.31266871930046,562.6303405791175,284.31266871930046,1.0
9,1302,558.6577762616348,280.359751369573,553.6577762616348,275.359751369573,563.6577762616348,285.359751369573,1.0
9,1303,558.096993588515,281.1652718845861,553.096993588515,276.1652718845861,563.096993588515,286.1652718845861,1.0
9,1304,558.0258225968857,282.2905743628816,553.0258225968857,277.2905743628816,563.0258225968857,287.2905743628816,1.0
9,1305,558.7957337050201,282.47839473389115,553.7957337050201,277.47839473389115,563.7957337050201,287.47839473389115,1.0
9,1306,561.1490986731466,283.7010240872936,556.1490986731466,278.7010240872936,566.1490986731466,288.7010240872936,1.0
9,1307,562.6135930619304,283.9961720856477,557.6135930619304,278.9961720856477,567.6135930619304,288.9961720856477,1.0
9,1308,563.3036453957019,283.5059485089737,558.3036453957019,278.5059485089737,568.3036453957019,288.5059485089737,1.0
9,1309,563.7412508795454,283.36974697636333,558.7412508795454,278.36974697636333,568.7412508795454,288.36974697636333,1.0
9,1310,564.6549653240145,283.5652477884685,559.6549653240145,278.5652477884685,569.6549653240145,288.5652477884685,1.0
9,1311,565.4558083800569,283.9023259200654,560.4558083800569,278.9023259200654,570.4558083800569,288.9023259200654,1.0
9,1312,565.683935965164,284.2351345948718,560.683935965164,279.2351345948718,570.683935965164,289.2351345948718,1.0
9,1313,565.7096005536714,284.3180891257686,560.7096005536714,279.3180891257686,570.7096005536714,289.3180891257686,1.0
9,1314,565.8863026466314,284.57014479314955,560.8863026466314,279.57014479314955,570.8863026466314,289.57014479314955,1.0
9,1315,565.7670901052676,285.6655983528081,560.7670901052676,280.6655983528081,570.7670901052676,290.6655983528081,1.0
9,1316,565.1426554994972,285.01170168627067,560.1426554994972,280.01170168627067,570.1426554994972,290.01170168627067,1.0
9,1317,563.36146842113,285.1984683778647,558.36146842113,280.1984683778647,568.36146842113,290.1984683778647,1.0
9,1318,561.2395109218843,284.98841583696856,556.2395109218843,279.98841583696856,566.2395109218843,289.98841583696856,1.0
9,1319,560.4246679536407,284.8135149766887,555.4246679536407,279.8135149766887,565.4246679536407,289.8135149766887,1.0
9,1320,559.7755165435268,283.88357774508756,554.7755165435268,278.88357774508756,564.7755165435268,288.88357774508756,1.0
9,1321,559.9115866601597,282.99872764017897,554.9115866601597,277.99872764017897,564.9115866601597,287.99872764017897,1.0
9,1322,561.0635298910696,281.5927533020923,556.0635298910696,276.5927533020923,566.0635298910696,286.5927533020923,1.0
9,1323,561.9589346137109,280.159515109197,556.9589346137109,275.159515109197,566.9589346137109,285.159515109197,1.0
9,1324,562.8659787509199,279.61026205959143,557.8659787509199,274.61026205959143,567.8659787509199,284.61026205959143,1.0
9,1325,563.9156719327683,279.8856021029805,558.9156719327683,274.8856021029805,568.9156719327683,284.8856021029805,1.0
9,1326,564.4570575791095,279.7890345018885,559.4570575791095,274.7890345018885,569.4570575791095,284.7890345018885,1.0
9,1327,565.6301079117277,280.2414178464441,560.6301079117277,275.2414178464441,570.6301079117277,285.2414178464441,1.0
9,1328,566.2916693306682,279.4669244612921,561.2916693306682,274.4669244612921,571.2916693306682,284.4669244612921,1.0
9,1329,566.2820315357022,279.63026203854963,561.2820315357022,274.63026203854963,571.2820315357022,284.63026203854963,1.0
9,1330,567.3222538878224,279.2521021650956,562.3222538878224,274.2521021650956,572.3222538878224,284.2521021650956,1.0
9,1331,567.8753374951443,278.54222279916905,562.8753374951443,273.54222279916905,572.8753374951443,283.54222279916905,1.0
9,1332,567.7341291508769,278.2409580075721,562.7341291508769,273.2409580075721,572.7341291508769,283.2409580075721,1.0
9,1333,567.5748014853731,278.14712384280796,562.5748014853731,273.14712384280796,572.5748014853731,283.14712384280796,1.0
9,1334,568.2920915202848,277.87886758558494,563.2920915202848,272.87886758558494,573.2920915202848,282.87886758558494,1.0
9,1335,568.3007904950983,278.2327679518892,563.3007904950983,273.2327679518892,573.3007904950983,283.2327679518892,1.0
9,1336,568.1241313205151,278.36830938268497,563.1241313205151,273.36830938268497,573.1241313205151,283.36830938268497,1.0
9,1337,568.1836708934477,278.4945338744074,563.1836708934477,273.4945338744074,573.1836708934477,283.4945338744074,1.0
9,1338,568.2576278839962,277.7260904905032,563.2576278839962,272.7260904905032,573.2576278839962,282.7260904905032,1.0
9,1339,568.1353130135809,277.25937784028616,563.1353130135809,272.25937784028616,573.1353130135809,282.25937784028616,1.0
9,1340,566.2286300194735,277.83454862246043,561.2286300194735,272.83454862246043,571.2286300194735,282.83454862246043,1.0
9,1341,564.4301342936153,277.3982834715011,559.4301342936153,272.3982834715011,569.4301342936153,282.3982834715011,1.0
9,1342,563.6544905671062,276.5226255727474,558.6544905671062,271.5226255727474,568.6544905671062,281.5226255727474,1.0
9,1343,563.4549263761215,276.05404036748837,558.4549263761215,271.05404036748837,568.4549263761215,281.05404036748837,1.0
9,1344,563.6904715679068,274.8965165631155,558.6904715679068,269.8965165631155,568.6904715679068,279.8965165631155,1.0
9,1345,562.9355149560419,274.4421580107741,557.9355149560419,269.4421580107741,567.9355149560419,279.4421580107741,1.0
9,1346,562.9772740178324,274.76990517603537,557.9772740178324,269.76990517603537,567.9772740178324,279.76990517603537,1.0
9,1347,562.8119442368978,275.29724902987283,557.8119442368978,270.29724902987283,567.8119442368978,280.29724902987283,1.0
9,1348,562.6822181605816,275.5665681178282,557.6822181605816,270.5665681178282,567.6822181605816,280.5665681178282,1.0
9,1349,563.382976241872,276.0019782181039,558.382976241872,271.0019782181039,568.382976241872,281.0019782181039,1.0
9,1350,563.1705008309201,275.95150871301934,558.1705008309201,270.95150871301934,568.1705008309201,280.95150871301934,1.0
9,1351,562.6661320429521,276.52557641965757,557.6661320429521,271.52557641965757,567.6661320429521,281.52557641965757,1.0
9,1352,562.4289133385554,276.0996232337037,557.4289133385554,271.0996232337037,567.4289133385554,281.0996232337037,1.0
9,1353,562.5903590723067,275.605427248893,557.5903590723067,270.605427248893,567.5903590723067,280.605427248893,1.0
9,1354,562.3838196927973,274.7343926048585,557.3838196927973,269.7343926048585,567.3838196927973,279.7343926048585,1.0
9,1355,561.9701799846267,274.88663374703873,556.9701799846267,269.88663374703873,566.9701799846267,279.88663374703873,1.0
9,1356,560.9144529930466,274.78181121934983,555.9144529930466,269.78181121934983,565.9144529930466,279.78181121934983,1.0
9,1357,561.0473698830901,274.40860720342107,556.0473698830901,269.40860720342107,566.0473698830901,279.40860720342107,1.0
9,1358,561.5731601322224,274.3751370619592,556.5731601322224,269.3751370619592,566.5731601322224,279.3751370619592,1.0
9,1359,562.2469304791035,274.46589961800146,557.2469304791035,269.46589961800146,567.2469304791035,279.46589961800146,1.0
9,1360,563.1016354667883,275.35830713809094,558.1016354667883,270.35830713809094,568.1016354667883,280.35830713809094,1.0
9,1361,564.6256411726891,277.2500641703149,559.6256411726891,272.2500641703149,569.6256411726891,282.2500641703149,1.0
9,1362,566.0622379914822,279.0068558901186,561.0622379914822,274.0068558901186,571.0622379914822,284.0068558901186,1.0
9,1363,566.108664121125,280.52261554723793,561.108664121125,275.52261554723793,571.108664121125,285.52261554723793,1.0
9,1364,566.2003785280108,282.1160370207321,561.2003785280108,277.1160370207321,571.2003785280108,287.1160370207321,1.0
9,1365,567.0863056528685,283.25095561532333,562.0863056528685,278.25095561532333,572.0863056528685,288.25095561532333,1.0
9,1366,566.8726838149042,283.2322970674972,561.8726838149042,278.2322970674972,571.8726838149042,288.2322970674972,1.0
9,1367,564.8237246802304,284.19962976124674,559.8237246802304,279.19962976124674,569.8237246802304,289.19962976124674,1.0
9,1368,563.4333517947185,284.56721556419376,558.4333517947185,279.56721556419376,568.4333517947185,289.56721556419376,1.0
9,1369,561.3208098185847,285.39274100159986,556.3208098185847,280.39274100159986,566.3208098185847,290.39274100159986,1.0
9,1370,558.6510296932233,286.5921785436282,553.6510296932233,281.5921785436282,563.6510296932233,291.5921785436282,1.0
9,1371,557.3965000056241,286.85876654061667,552.3965000056241,281.85876654061667,562.3965000056241,291.85876654061667,1.0
9,1372,556.7168553671972,287.38961124643527,551.7168553671972,282.38961124643527,561.7168553671972,292.38961124643527,1.0
9,1373,555.98691819845,286.8734714069128,550.98691819845,281.8734714069128,560.98691819845,291.8734714069128,1.0
9,1374,556.0741152609759,286.9042730753779,551.0741152609759,281.9042730753779,561.0741152609759,291.9042730753779,1.0
9,1375,556.5995368890749,287.996995428219,551.5995368890749,282.996995428219,561.5995368890749,292.996995428219,1.0
9,1376,557.4485681448141,288.3920692663067,552.4485681448141,283.3920692663067,562.4485681448141,293.3920692663067,1.0
9,1377,557.6676030485002,288.5911876854573,552.6676030485002,283.5911876854573,562.6676030485002,293.5911876854573,1.0
9,1378,557.8620657303264,288.4036481787386,552.8620657303264,283.4036481787386,562.8620657303264,293.4036481787386,1.0
9,1379,558.7616039624165,289.31404015512527,553.7616039624165,284.31404015512527,563.7616039624165,294.31404015512527,1.0
9,1380,559.4574913978939,290.42004036376056,554.4574913978939,285.42004036376056,564.4574913978939,295.42004036376056,1.0
9,1381,560.0470237711976,291.3615885515193,555.0470237711976,286.3615885515193,565.0470237711976,296.3615885515193,1.0
9,1382,559.7058770450489,292.3870773501147,554.7058770450489,287.3870773501147,564.7058770450489,297.3870773501147,1.0
9,1383,559.067121019412,292.9123944896027,554.067121019412,287.9123944896027,564.067121019412,297.9123944896027,1.0
9,1384,559.1302763027314,293.22403188395384,554.1302763027314,288.22403188395384,564.1302763027314,298.22403188395384,1.0
9,1385,559.823627446918,294.8485978462478,554.823627446918,289.8485978462478,564.823627446918,299.8485978462478,1.0
9,1386,559.8665758590258,296.318615080364,554.8665758590258,291.318615080364,564.8665758590258,301.318615080364,1.0
9,1387,561.28567427335,296.82165172626964,556.28567427335,291.82165172626964,566.28567427335,301.82165172626964,1.0
9,1388,562.6076249704522,296.9741328103536,557.6076249704522,291.9741328103536,567.6076249704522,301.9741328103536,1.0
9,1389,562.6478581135684,297.8493068951076,557.6478581135684,292.8493068951076,567.6478581135684,302.8493068951076,1.0
9,1390,561.6691345152141,298.5467309010308,556.6691345152141,293.5467309010308,566.6691345152141,303.5467309010308,1.0
9,1391,560.8449651048064,298.15397826911493,555.8449651048064,293.15397826911493,565.8449651048064,303.15397826911493,1.0
9,1392,560.2759956283497,297.945579792224,555.2759956283497,292.945579792224,565.2759956283497,302.945579792224,1.0
9,1393,559.402829907065,297.9643869002639,554.402829907065,292.9643869002639,564.402829907065,302.9643869002639,1.0
9,1394,557.8556768599535,297.4864842493343,552.8556768599535,292.4864842493343,562.8556768599535,302.4864842493343,1.0
9,1395,556.5372219992398,296.72955565839635,551.5372219992398,291.72955565839635,561.5372219992398,301.72955565839635,1.0
9,1396,555.6171679414024,296.2632575292881,550.6171679414024,291.2632575292881,560.6171679414024,301.2632575292881,1.0
9,1397,553.853362689732,296.2098171610545,548.853362689732,291.2098171610545,558.853362689732,301.2098171610545,1.0
9,1398,552.8526925695396,296.76577819692375,547.8526925695396,291.76577819692375,557.8526925695396,301.76577819692375,1.0
9,1399,552.2918706505636,297.5231608697668,547.2918706505636,292.5231608697668,557.2918706505636,302.5231608697668,1.0
9,1400,551.9383596049845,297.9331851004819,546.9383596049845,292.9331851004819,556.9383596049845,302.9331851004819,1.0
9,1401,552.6739840692002,297.829206895036,547.6739840692002,292.829206895036,557.6739840692002,302.829206895036,1.0
9,1402,553.4092504894105,298.82721863202397,548.4092504894105,293.82721863202397,558.4092504894105,303.82721863202397,1.0
9,1403,554.4554553248506,299.44270701795256,549.4554553248506,294.44270701795256,559.4554553248506,304.44270701795256,1.0
9,1404,555.7265236854845,299.44336187509725,550.7265236854845,294.44336187509725,560.7265236854845,304.44336187509725,1.0
9,1405,557.4761034575978,300.1685988547198,552.4761034575978,295.1685988547198,562.4761034575978,305.1685988547198,1.0
9,1406,557.991679184826,300.8803197656755,552.991679184826,295.8803197656755,562.991679184826,305.8803197656755,1.0
9,1407,559.2833014758409,300.4985228472007,554.2833014758409,295.4985228472007,564.2833014758409,305.4985228472007,1.0
9,1408,559.5726612607074,300.6443380043913,554.5726612607074,295.6443380043913,564.5726612607074,305.6443380043913,1.0
9,1409,559.9865649674172,301.0944271536503,554.9865649674172,296.0944271536503,564.9865649674172,306.0944271536503,1.0
9,1410,559.0883700389584,301.3540689512116,554.0883700389584,296.3540689512116,564.0883700389584,306.3540689512116,1.0
9,1411,558.0587767902758,301.7194038265612,553.0587767902758,296.7194038265612,563.0587767902758,306.7194038265612,1.0
9,1412,558.3612467551134,301.8009379498471,553.3612467551134,296.8009379498471,563.3612467551134,306.8009379498471,1.0
9,1413,558.971379893963,299.93652981169436,553.971379893963,294.93652981169436,563.971379893963,304.93652981169436,1.0
9,1414,559.4616176405593,299.9680055271179,554.4616176405593,294.9680055271179,564.4616176405593,304.9680055271179,1.0
9,1415,560.173609654313,300.72243933853264,555.173609654313,295.72243933853264,565.173609654313,305.72243933853264,1.0
9,1416,560.7944139947609,300.3409201760543,555.7944139947609,295.3409201760543,565.7944139947609,305.3409201760543,1.0
9,1417,559.780674848516,300.3549086806201,554.780674848516,295.3549086806201,564.780674848516,305.3549086806201,1.0
9,1418,558.6393943009308,299.76176002780863,553.6393943009308,294.76176002780863,563.6393943009308,304.76176002780863,1.0
9,1419,558.1471406936679,299.60496698973367,553.1471406936679,294.60496698973367,563.1471406936679,304.60496698973367,1.0
9,1420,557.1921671891711,298.7891801101068,552.1921671891711,293.7891801101068,562.1921671891711,303.7891801101068,1.0
9,1421,555.5553486204208,298.49951261192047,550.5553486204208,293.49951261192047,560.5553486204208,303.49951261192047,1.0
9,1422,555.5461131217594,298.9721878514374,550.5461131217594,293.9721878514374,560.5461131217594,303.9721878514374,1.0
9,1423,555.394591717411,299.11839196337576,550.394591717411,294.11839196337576,560.394591717411,304.11839196337576,1.0
9,1424,554.6695885001627,299.74751066250906,549.6695885001627,294.74751066250906,559.6695885001627,304.74751066250906,1.0
9,1425,554.6967325812165,299.84179010604856,549.6967325812165,294.84179010604856,559.6967325812165,304.84179010604856,1.0
9,1426,554.2643059097634,299.4431818556029,549.2643059097634,294.4431818556029,559.2643059097634,304.4431818556029,1.0
9,1427,553.6408939314057,299.1799026167102,548.6408939314057,294.1799026167102,558.6408939314057,304.1799026167102,1.0
9,1428,552.4888027622856,299.3928658406549,547.4888027622856,294.3928658406549,557.4888027622856,304.3928658406549,1.0
9,1429,551.0867115204544,299.6613183260107,546.0867115204544,294.6613183260107,556.0867115204544,304.6613183260107,1.0
9,1430,549.4086789647699,299.9452812203289,544.4086789647699,294.9452812203289,554.4086789647699,304.9452812203289,1.0
9,1431,548.7487566308895,300.68871205024504,543.7487566308895,295.68871205024504,553.7487566308895,305.68871205024504,1.0
9,1432,549.2069079109328,300.3809339954985,544.2069079109328,295.3809339954985,554.2069079109328,305.3809339954985,1.0
9,1433,549.5912047573715,300.2082455993017,544.5912047573715,295.2082455993017,554.5912047573715,305.2082455993017,1.0
9,1434,549.9440311484915,300.25488018281527,544.9440311484915,295.25488018281527,554.9440311484915,305.25488018281527,1.0
9,1435,550.867791114711,300.3574381748448,545.867791114711,295.3574381748448,555.867791114711,305.3574381748448,1.0
9,1436,551.376082510016,300.92835880497694,546.376082510016,295.92835880497694,556.376082510016,305.92835880497694,1.0
9,1437,551.9899298698001,302.5908733272239,546.9899298698001,297.5908733272239,556.9899298698001,307.5908733272239,1.0
9,1438,551.9853394028343,303.9057813832335,546.9853394028343,298.9057813832335,556.9853394028343,308.9057813832335,1.0
9,1439,551.0691908795585,305.39477719192104,546.0691908795585,300.39477719192104,556.0691908795585,310.39477719192104,1.0
9,1440,549.6655053056977,306.54715536061485,544.6655053056977,301.54715536061485,554.6655053056977,311.54715536061485,1.0
9,1441,548.187315824438,307.1892200594796,543.187315824438,302.1892200594796,553.187315824438,312.1892200594796,1.0
9,1442,547.8577385245615,307.21117272420764,542.8577385245615,302.21117272420764,552.8577385245615,312.21117272420764,1.0
9,1443,547.9609619228556,308.1709679194515,542.9609619228556,303.1709679194515,552.9609619228556,313.1709679194515,1.0
9,1444,548.0302292187001,309.58246716469995,543.0302292187001,304.58246716469995,553.0302292187001,314.58246716469995,1.0
9,1445,548.0352515083878,310.31400271800993,543.0352515083878,305.31400271800993,553.0352515083878,315.31400271800993,1.0
9,1446,548.5003509904979,310.5680711395207,543.5003509904979,305.5680711395207,553.5003509904979,315.5680711395207,1.0
9,1447,548.1278986207301,310.3073277739071,543.1278986207301,305.3073277739071,553.1278986207301,315.3073277739071,1.0
9,1448,547.4388496487366,310.29710983754643,542.4388496487366,305.29710983754643,552.4388496487366,315.29710983754643,1.0
9,1449,546.5323848184673,310.4346774210267,541.5323848184673,305.4346774210267,551.5323848184673,315.4346774210267,1.0
9,1450,545.7416976039168,310.60669325836903,540.7416976039168,305.60669325836903,550.7416976039168,315.60669325836903,1.0
9,1451,545.1616450752357,310.10980869541277,540.1616450752357,305.10980869541277,550.1616450752357,315.10980869541277,1.0
9,1452,545.1760862006405,309.54335169088847,540.1760862006405,304.54335169088847,550.1760862006405,314.54335169088847,1.0
9,1453,545.2800201370396,309.4287494390038,540.2800201370396,304.4287494390038,550.2800201370396,314.4287494390038,1.0
9,1454,545.1605625329801,308.3658291668363,540.1605625329801,303.3658291668363,550.1605625329801,313.3658291668363,1.0
9,1455,545.6293580922951,306.74263757320205,540.6293580922951,301.74263757320205,550.6293580922951,311.74263757320205,1.0
9,1456,544.5528386902715,305.82591208327506,539.5528386902715,300.82591208327506,549.5528386902715,310.82591208327506,1.0
9,1457,544.7268159545819,304.99226482683804,539.7268159545819,299.99226482683804,549.7268159545819,309.99226482683804,1.0
9,1458,544.9177829505423,304.43863075837726,539.9177829505423,299.43863075837726,549.9177829505423,309.43863075837726,1.0
9,1459,545.1982180834906,303.6543771618799,540.1982180834906,298.6543771618799,550.1982180834906,308.6543771618799,1.0
9,1460,546.1025739347969,304.0524746881137,541.1025739347969,299.0524746881137,551.1025739347969,309.0524746881137,1.0
9,1461,546.6441092064928,305.1049402808712,541.6441092064928,300.1049402808712,551.6441092064928,310.1049402808712,1.0
9,1462,545.6984299940152,305.8396766011742,540.6984299940152,300.8396766011742,550.6984299940152,310.8396766011742,1.0
9,1463,545.0971079225335,306.81699576945744,540.0971079225335,301.81699576945744,550.0971079225335,311.81699576945744,1.0
9,1464,544.3784707215325,306.66591408900905,539.3784707215325,301.66591408900905,549.3784707215325,311.66591408900905,1.0
9,1465,544.4245338123233,306.43003718180927,539.4245338123233,301.43003718180927,549.4245338123233,311.43003718180927,1.0
9,1466,544.0268887065553,305.68134706668116,539.0268887065553,300.68134706668116,549.0268887065553,310.68134706668116,1.0
9,1467,543.8625345893631,304.9151957572057,538.8625345893631,299.9151957572057,548.8625345893631,309.9151957572057,1.0
9,1468,544.2021549651017,304.28724262431456,539.2021549651017,299.28724262431456,549.2021549651017,309.28724262431456,1.0
9,1469,544.9620685394684,302.9225165265071,539.9620685394684,297.9225165265071,549.9620685394684,307.9225165265071,1.0
10,1217,151.5,334.0,146.5,329.0,156.5,339.0,1.0
10,1218,150.5336170959947,333.21035227374216,145.5336170959947,328.21035227374216,155.5336170959947,338.21035227374216,1.0
10,1219,149.90883487077122,332.3716381817651,144.90883487077122,327.3716381817651,154.90883487077122,337.3716381817651,1.0
10,1220,150.1476230095003,331.8376689302908,145.1476230095003,326.8376689302908,155.1476230095003,336.8376689302908,1.0
10,1221,150.9966889729671,331.2209975559823,145.9966889729671,326.2209975559823,155.9966889729671,336.2209975559823,1.0
10,1222,151.68838096343057,330.95167038481435,146.68838096343057,325.95167038481435,156.68838096343057,335.95167038481435,1.0
10,1223,150.91994556530116,330.84186001514024,145.91994556530116,325.84186001514024,155.91994556530116,335.84186001514024,1.0
10,1224,150.82458148598664,331.17402969886825,145.82458148598664,326.17402969886825,155.82458148598664,336.17402969886825,1.0
10,1225,150.7658778972601,331.2601077003715,145.7658778972601,326.2601077003715,155.7658778972601,336.2601077003715,1.0
10,1226,150.07212033984558,331.50401198516823,145.07212033984558,326.50401198516823,155.07212033984558,336.50401198516823,1.0
10,1227,148.64358844828317,331.6637273220981,143.64358844828317,326.6637273220981,153.64358844828317,336.6637273220981,1.0
10,1228,148.20919592722686,331.3842775286217,143.20919592722686,326.3842775286217,153.20919592722686,336.3842775286217,1.0
10,1229,146.9910461281687,330.94033048879976,141.9910461281687,325.94033048879976,151.9910461281687,335.94033048879976,1.0
10,1230,145.71299331876904,331.00247945852675,140.71299331876904,326.00247945852675,150.71299331876904,336.00247945852675,1.0
10,1231,144.0698943414659,330.91745511835194,139.0698943414659,325.91745511835194,149.0698943414659,335.91745511835194,1.0
10,1232,142.69419786035357,331.08508207876287,137.69419786035357,326.08508207876287,147.69419786035357,336.08508207876287,1.0
10,1233,141.50436251623702,332.0493149736882,136.50436251623702,327.0493149736882,146.50436251623702,337.0493149736882,1.0
