track_id,frame,cx,cy,x1,y1,x2,y2,conf
40,343,4.569027445479422,379.6172449129652,-0.4309725545205776,374.6172449129652,9.569027445479422,384.6172449129652,1.0
40,344,5.190136186921757,379.5518158575252,0.19013618692175704,374.5518158575252,10.190136186921757,384.5518158575252,1.0
40,345,4.894568745658274,379.5079940507648,-0.10543125434172573,374.5079940507648,9.894568745658274,384.5079940507648,1.0
40,346,5.789776894823052,379.89975703907027,0.7897768948230519,374.89975703907027,10.789776894823053,384.89975703907027,1.0
40,347,6.060732849289833,379.56405638160453,1.060732849289833,374.56405638160453,11.060732849289833,384.56405638160453,1.0
40,348,7.273715044094246,379.231339977725,2.2737150440942457,374.231339977725,12.273715044094246,384.231339977725,1.0
40,349,9.162536760394053,378.54521694922033,4.162536760394053,373.54521694922033,14.162536760394053,383.54521694922033,1.0
40,350,8.801879380745529,377.25222558752444,3.801879380745529,372.25222558752444,13.801879380745529,382.25222558752444,1.0
40,351,7.532627822110131,376.80940799437275,2.532627822110131,371.80940799437275,12.53262782211013,381.80940799437275,1.0
40,352,7.547234315558061,376.829966609966,2.547234315558061,371.829966609966,12.547234315558061,381.829966609966,1.0
40,353,6.7079547356116205,376.39023188624645,1.7079547356116205,371.39023188624645,11.70795473561162,381.39023188624645,1.0
40,354,6.279227296442103,376.6796250338579,1.2792272964421034,371.6796250338579,11.279227296442103,381.6796250338579,1.0
40,355,5.307966800357673,376.8435943018837,0.307966800357673,371.8435943018837,10.307966800357672,381.8435943018837,1.0
40,356,4.878839781659892,377.3903225418538,-0.12116021834010837,372.3903225418538,9.878839781659892,382.3903225418538,1.0
40,357,5.937615762226912,377.9991514260792,0.9376157622269119,372.9991514260792,10.937615762226912,382.9991514260792,1.0
40,358,6.556535922151732,377.8369193262952,1.556535922151732,372.8369193262952,11.556535922151731,382.8369193262952,1.0
40,359,6.872928027914708,378.06868884170234,1.8729280279147078,373.06868884170234,11.872928027914707,383.06868884170234,1.0
40,360,7.585626955724381,377.63277200057604,2.585626955724381,372.63277200057604,12.585626955724381,382.63277200057604,1.0
40,361,7.588360846727175,377.72913831690886,2.5883608467271753,372.72913831690886,12.588360846727175,382.72913831690886,1.0
40,362,7.431266502433412,377.22411753820626,2.431266502433412,372.22411753820626,12.431266502433413,382.22411753820626,1.0
40,363,7.319676137034836,376.3413731689329,2.319676137034836,371.3413731689329,12.319676137034836,381.3413731689329,1.0
40,364,6.302041795529879,375.3474495259411,1.3020417955298793,370.3474495259411,11.30204179552988,380.3474495259411,1.0
40,365,6.58536664714658,374.7613550907944,1.5853666471465804,369.7613550907944,11.58536664714658,379.7613550907944,1.0
40,366,7.362925128503715,374.0952444921104,2.362925128503715,369.0952444921104,12.362925128503715,379.0952444921104,1.0
40,367,8.851878828196629,373.7216206442275,3.8518788281966287,368.7216206442275,13.851878828196629,378.7216206442275,1.0
40,368,10.114298381135537,372.9835188507953,5.114298381135537,367.9835188507953,15.114298381135537,377.9835188507953,1.0
40,369,9.947288610822497,373.6610613285881,4.947288610822497,368.6610613285881,14.947288610822497,378.6610613285881,1.0
40,370,8.970499480882896,374.5874505632199,3.9704994808828964,369.5874505632199,13.970499480882896,379.5874505632199,1.0
40,371,8.838113310238917,375.907792262787,3.838113310238917,370.907792262787,13.838113310238917,380.907792262787,1.0
40,372,7.672704266441949,377.0765213538461,2.672704266441949,372.0765213538461,12.672704266441949,382.0765213538461,1.0
40,373,7.027440068891071,378.7920582100153,2.027440068891071,373.7920582100153,12.027440068891071,383.7920582100153,1.0
40,374,6.575092193187762,379.52609252603935,1.5750921931877624,374.52609252603935,11.575092193187762,384.52609252603935,1.0
40,375,6.7326674819834125,380.1696096135873,1.7326674819834125,375.1696096135873,11.732667481983412,385.1696096135873,1.0
40,376,6.558881539684709,380.9201298658915,1.5588815396847089,375.9201298658915,11.558881539684709,385.9201298658915,1.0
40,377,6.588503667208341,381.7096463260465,1.5885036672083412,376.7096463260465,11.588503667208341,386.7096463260465,1.0
40,378,6.615867779811576,382.3216447649123,1.615867779811576,377.3216447649123,11.615867779811577,387.3216447649123,1.0
40,379,7.410361320698771,382.7597927088299,2.4103613206987706,377.7597927088299,12.41036132069877,387.7597927088299,1.0
40,380,7.8310951365969945,384.07710926524044,2.8310951365969945,379.07710926524044,12.831095136596995,389.07710926524044,1.0
40,381,7.383184454016419,384.2404325293552,2.383184454016419,379.2404325293552,12.383184454016419,389.2404325293552,1.0
40,382,7.496089421171911,384.6613998086696,2.496089421171911,379.6613998086696,12.496089421171911,389.6613998086696,1.0
40,383,7.832908966761039,384.6551885103584,2.832908966761039,379.6551885103584,12.832908966761039,389.6551885103584,1.0
40,384,7.986943759267724,385.2618996353857,2.9869437592677244,380.2618996353857,12.986943759267724,390.2618996353857,1.0
40,385,8.080482006261068,387.09014268728396,3.080482006261068,382.09014268728396,13.080482006261068,392.09014268728396,1.0
40,386,7.588349561664796,388.1826128261757,2.5883495616647956,383.1826128261757,12.588349561664796,393.1826128261757,1.0
40,387,7.12946746004155,388.91927960019746,2.1294674600415497,383.91927960019746,12.12946746004155,393.91927960019746,1.0
40,388,6.960914764341108,390.5370554887576,1.9609147643411076,385.5370554887576,11.960914764341108,395.5370554887576,1.0
40,389,6.439687508071747,391.6848290554307,1.4396875080717466,386.6848290554307,11.439687508071746,396.6848290554307,1.0
40,390,4.946356754536088,392.5938226682189,-0.053643245463912415,387.5938226682189,9.946356754536087,397.5938226682189,1.0
40,391,3.929190060547522,393.41295585121793,-1.0708099394524782,388.41295585121793,8.929190060547523,398.41295585121793,1.0
40,392,3.306340687672874,395.07909807002096,-1.6936593123271262,390.07909807002096,8.306340687672874,400.07909807002096,1.0
40,393,3.8102541012982023,395.98143311951526,-1.1897458987017977,390.98143311951526,8.810254101298202,400.98143311951526,1.0
40,394,4.127645491123376,395.29494155367917,-0.872354508876624,390.29494155367917,9.127645491123376,400.29494155367917,1.0
40,395,3.9854425499031265,394.26945617669884,-1.0145574500968735,389.26945617669884,8.985442549903127,399.26945617669884,1.0
40,396,3.470122375230078,393.2081267251945,-1.529877624769922,388.2081267251945,8.470122375230078,398.2081267251945,1.0
40,397,3.759012271956829,394.26905307839553,-1.2409877280431711,389.26905307839553,8.759012271956829,399.26905307839553,1.0
40,398,4.341581456964045,395.30168292971274,-0.658418543035955,390.30168292971274,9.341581456964045,400.30168292971274,1.0
40,399,4.664097614924459,395.8076457901313,-0.33590238507554115,390.8076457901313,9.664097614924458,400.8076457901313,1.0
40,400,5.775833371523419,395.95927480740596,0.7758333715234187,390.95927480740596,10.775833371523419,400.95927480740596,1.0
40,401,6.91381428642996,395.82551759996323,1.91381428642996,390.82551759996323,11.913814286429961,400.82551759996323,1.0
40,402,7.75240813160359,395.7657634485007,2.75240813160359,390.7657634485007,12.752408131603591,400.7657634485007,1.0
40,403,7.939459170172381,394.9953246291815,2.9394591701723813,389.9953246291815,12.93945917017238,399.9953246291815,1.0
40,404,7.51767323264791,394.39477531804516,2.51767323264791,389.39477531804516,12.51767323264791,399.39477531804516,1.0
40,405,6.772978760610834,394.026572444961,1.772978760610834,389.026572444961,11.772978760610833,399.026572444961,1.0
40,406,7.510312431074124,394.7524852392185,2.510312431074124,389.7524852392185,12.510312431074123,399.7524852392185,1.0
41,485,6.0,469.5,1.0,464.5,11.0,474.5,1.0
41,486,4.269718997505011,469.581366592042,-0.7302810024949888,464.581366592042,9.269718997505011,474.581366592042,1.0
41,487,2.6815370856344867,471.16080189457466,-2.3184629143655133,466.16080189457466,7.681537085634487,476.16080189457466,1.0
41,488,1.9061089502873694,471.8351082534163,-3.0938910497126306,466.8351082534163,6.906108950287369,476.8351082534163,1.0
41,489,0.1461343120290497,472.7592429682194,-4.85386568797095,467.7592429682194,5.14613431202905,477.7592429682194,1.0
42,493,636.0,70.5,631.0,65.5,641.0,75.5,1.0
42,494,635.1687990867842,71.11604427056344,630.1687990867842,66.11604427056344,640.1687990867842,76.11604427056344,1.0
42,495,635.9770295711588,71.23442255356183,630.9770295711588,66.23442255356183,640.9770295711588,76.23442255356183,1.0
42,496,637.7050631572001,70.77917147635536,632.7050631572001,65.77917147635536,642.7050631572001,75.77917147635536,1.0
42,497,639.2163696366026,70.80782308858916,634.2163696366026,65.80782308858916,644.2163696366026,75.80782308858916,1.0
42,498,640.7365479052669,69.94919270737108,635.7365479052669,64.94919270737108,645.7365479052669,74.94919270737108,1.0
42,499,641.3256534238774,69.42525718405643,636.3256534238774,64.42525718405643,646.3256534238774,74.42525718405643,1.0
42,500,640.7718874015463,69.15673705136797,635.7718874015463,64.15673705136797,645.7718874015463,74.15673705136797,1.0
42,501,640.0447232343878,69.0467513731468,635.0447232343878,64.0467513731468,645.0447232343878,74.0467513731468,1.0
42,502,639.9994386446375,68.86824258826483,634.9994386446375,63.868242588264835,644.9994386446375,73.86824258826483,1.0
42,503,640.4149679081058,69.20349897860139,635.4149679081058,64.20349897860139,645.4149679081058,74.20349897860139,1.0
42,504,639.6978513695242,70.87212216669056,634.6978513695242,65.87212216669056,644.6978513695242,75.87212216669056,1.0
42,505,639.4546917398386,72.16485830432865,634.4546917398386,67.16485830432865,644.4546917398386,77.16485830432865,1.0
42,506,640.6117127199407,72.4958733292499,635.6117127199407,67.4958733292499,645.6117127199407,77.4958733292499,1.0
42,507,641.0272677873262,73.17517263905663,636.0272677873262,68.17517263905663,646.0272677873262,78.17517263905663,1.0
42,508,640.9374964585973,73.28936331971387,635.9374964585973,68.28936331971387,645.9374964585973,78.28936331971387,1.0
42,509,641.2413579694446,73.16227819805464,636.2413579694446,68.16227819805464,646.2413579694446,78.16227819805464,1.0
42,510,642.5030459642958,73.60969264722569,637.5030459642958,68.60969264722569,647.5030459642958,78.60969264722569,1.0
42,511,642.7850663247136,73.61789591965818,637.7850663247136,68.61789591965818,647.7850663247136,78.61789591965818,1.0
42,512,642.539071880147,73.1623843593935,637.539071880147,68.1623843593935,647.539071880147,78.1623843593935,1.0
42,513,642.8412108893141,73.4008871480942,637.8412108893141,68.4008871480942,647.8412108893141,78.4008871480942,1.0
42,514,642.961199692174,72.92521569200602,637.961199692174,67.92521569200602,647.961199692174,77.92521569200602,1.0
42,515,642.548822348153,74.221341683763,637.548822348153,69.221341683763,647.548822348153,79.221341683763,1.0
42,516,642.3167336685134,74.74233723918883,637.3167336685134,69.74233723918883,647.3167336685134,79.74233723918883,1.0
42,517,642.1328540885054,74.9342738238056,637.1328540885054,69.9342738238056,647.1328540885054,79.9342738238056,1.0
42,518,642.1488743649667,75.5627189605886,637.1488743649667,70.5627189605886,647.1488743649667,80.5627189605886,1.0
42,519,640.961420967429,76.21558237933286,635.961420967429,71.21558237933286,645.961420967429,81.21558237933286,1.0
42,520,640.7967375969861,77.37867436910997,635.7967375969861,72.37867436910997,645.7967375969861,82.37867436910997,1.0
42,521,641.1788017104265,77.42465352880075,636.1788017104265,72.42465352880075,646.1788017104265,82.42465352880075,1.0
42,522,641.3668463050777,77.3196725139436,636.3668463050777,72.3196725139436,646.3668463050777,82.3196725139436,1.0
42,523,641.3295373910205,76.7520592721591,636.3295373910205,71.7520592721591,646.3295373910205,81.7520592721591,1.0
42,524,641.1000602019818,75.85653358468835,636.1000602019818,70.85653358468835,646.1000602019818,80.85653358468835,1.0
42,525,641.6335149894062,75.38858601911181,636.6335149894062,70.38858601911181,646.6335149894062,80.38858601911181,1.0
42,526,642.0224957001457,75.3037038384169,637.0224957001457,70.3037038384169,647.0224957001457,80.3037038384169,1.0
42,527,642.8917793352616,74.10642097602721,637.8917793352616,69.10642097602721,647.8917793352616,79.10642097602721,1.0
42,528,643.4310232108128,73.46327977527814,638.4310232108128,68.46327977527814,648.4310232108128,78.46327977527814,1.0
42,529,644.6749501324357,73.95931308713622,639.6749501324357,68.95931308713622,649.6749501324357,78.95931308713622,1.0
42,530,645.3089094885192,74.33981222167462,640.3089094885192,69.33981222167462,650.3089094885192,79.33981222167462,1.0
42,531,644.9282033052252,74.84385099827496,639.9282033052252,69.84385099827496,649.9282033052252,79.84385099827496,1.0
42,532,645.3753980200736,74.79653628540639,640.3753980200736,69.79653628540639,650.3753980200736,79.79653628540639,1.0
42,533,644.94416694068,75.49572780350617,639.94416694068,70.49572780350617,649.94416694068,80.49572780350617,1.0
42,534,644.5363226400374,75.55120638671694,639.5363226400374,70.55120638671694,649.5363226400374,80.55120638671694,1.0
42,535,644.2431654521125,75.48569957624554,639.2431654521125,70.48569957624554,649.2431654521125,80.48569957624554,1.0
42,536,643.503867137964,75.3995759124224,638.503867137964,70.3995759124224,648.503867137964,80.3995759124224,1.0
42,537,642.6771822055321,75.39708865932816,637.6771822055321,70.39708865932816,647.6771822055321,80.39708865932816,1.0
42,538,642.3160819591399,75.16720199228237,637.3160819591399,70.16720199228237,647.3160819591399,80.16720199228237,1.0
42,539,641.3357627513358,75.32668532698136,636.3357627513358,70.32668532698136,646.3357627513358,80.32668532698136,1.0
42,540,640.9432846413168,75.40706100118886,635.9432846413168,70.40706100118886,645.9432846413168,80.40706100118886,1.0
42,541,640.0569940407352,74.49202522945592,635.0569940407352,69.49202522945592,645.0569940407352,79.49202522945592,1.0
42,542,639.917657347936,73.89926895487902,634.917657347936,68.89926895487902,644.917657347936,78.89926895487902,1.0
43,569,6.0,461.5,1.0,456.5,11.0,466.5,1.0
43,570,5.271997924135036,461.34204134501636,0.2719979241350359,456.34204134501636,10.271997924135036,466.34204134501636,1.0
43,571,3.9331435657092975,461.05241905556727,-1.0668564342907025,456.05241905556727,8.933143565709297,466.05241905556727,1.0
43,572,1.9542823291727274,460.45869434702036,-3.0457176708272726,455.45869434702036,6.954282329172727,465.45869434702036,1.0
43,573,0.9794590465525381,460.0265984689134,-4.020540953447462,455.0265984689134,5.979459046552538,465.0265984689134,1.0
43,574,0.0680486333118564,459.44082932837773,-4.931951366688144,454.44082932837773,5.068048633311856,464.44082932837773,1.0
43,575,-1.498524341865795,459.4902018264104,-6.498524341865795,454.4902018264104,3.501475658134205,464.4902018264104,1.0
43,576,-1.9594734213076972,460.0049809469906,-6.959473421307697,455.0049809469906,3.040526578692303,465.0049809469906,1.0
43,577,-2.2826938134838137,460.220524105804,-7.282693813483814,455.220524105804,2.7173061865161863,465.220524105804,1.0
43,578,-1.689545759629011,459.42328609724603,-6.689545759629011,454.42328609724603,3.310454240370989,464.42328609724603,1.0
43,579,-1.0393778417039554,459.44451855635674,-6.039377841703955,454.44451855635674,3.9606221582960446,464.44451855635674,1.0
43,580,-0.410097080113899,460.12133652286536,-5.410097080113899,455.12133652286536,4.589902919886101,465.12133652286536,1.0
43,581,0.20191328753695093,460.2710117328555,-4.798086712463049,455.2710117328555,5.201913287536951,465.2710117328555,1.0
43,582,0.9785342600443983,460.265600539023,-4.021465739955602,455.265600539023,5.978534260044398,465.265600539023,1.0
44,598,233.5,473.5,228.5,468.5,238.5,478.5,1.0
44,599,232.56066870642337,473.77147285547585,227.56066870642337,468.77147285547585,237.56066870642337,478.77147285547585,1.0
44,600,231.37171022444193,473.99399343640295,226.37171022444193,468.99399343640295,236.37171022444193,478.99399343640295,1.0
44,601,229.39526902502823,475.0295802949615,224.39526902502823,470.0295802949615,234.39526902502823,480.0295802949615,1.0
44,602,228.84658603477706,474.86301926603545,223.84658603477706,469.86301926603545,233.84658603477706,479.86301926603545,1.0
44,603,228.66375515350626,473.87495656383345,223.66375515350626,468.87495656383345,233.66375515350626,478.87495656383345,1.0
44,604,228.3557073993137,472.76130811964896,223.3557073993137,467.76130811964896,233.3557073993137,477.76130811964896,1.0
44,605,228.0576364917863,472.2919360570446,223.0576364917863,467.2919360570446,233.0576364917863,477.2919360570446,1.0
44,606,228.2665783441346,472.0672542186498,223.2665783441346,467.0672542186498,233.2665783441346,477.0672542186498,1.0
44,607,227.08923095609396,471.7876567611346,222.08923095609396,466.7876567611346,232.08923095609396,476.7876567611346,1.0
44,608,226.26965988546118,472.98497172243043,221.26965988546118,467.98497172243043,231.26965988546118,477.98497172243043,1.0
44,609,225.47181971928308,473.9067267728328,220.47181971928308,468.9067267728328,230.47181971928308,478.9067267728328,1.0
44,610,225.215495904744,474.0352354853902,220.215495904744,469.0352354853902,230.215495904744,479.0352354853902,1.0
44,611,224.10970486649626,474.48653771234217,219.10970486649626,469.48653771234217,229.10970486649626,479.48653771234217,1.0
44,612,223.67515117901354,474.47702021669386,218.67515117901354,469.47702021669386,228.67515117901354,479.47702021669386,1.0
44,613,222.859344180948,474.3668184015425,217.859344180948,469.3668184015425,227.859344180948,479.3668184015425,1.0
44,614,221.82004023521782,473.64170175958407,216.82004023521782,468.64170175958407,226.82004023521782,478.64170175958407,1.0
44,615,221.07604776484698,473.2570553478432,216.07604776484698,468.2570553478432,226.07604776484698,478.2570553478432,1.0
44,616,219.72096336666908,473.4442565789878,214.72096336666908,468.4442565789878,224.72096336666908,478.4442565789878,1.0
44,617,219.81794814871893,472.9378882706125,214.81794814871893,467.9378882706125,224.81794814871893,477.9378882706125,1.0
44,618,220.48238459719636,473.00452382517153,215.48238459719636,468.00452382517153,225.48238459719636,478.00452382517153,1.0
44,619,221.2624881502532,471.8455144182089,216.2624881502532,466.8455144182089,226.2624881502532,476.8455144182089,1.0
44,620,223.0401263429117,470.7002197795511,218.0401263429117,465.7002197795511,228.0401263429117,475.7002197795511,1.0
44,621,223.29503980083925,471.53643911065234,218.29503980083925,466.53643911065234,228.29503980083925,476.53643911065234,1.0
44,622,223.08286558235804,471.4916535310596,218.08286558235804,466.4916535310596,228.08286558235804,476.4916535310596,1.0
44,623,222.948011723393,471.9697165401253,217.948011723393,466.9697165401253,227.948011723393,476.9697165401253,1.0
44,624,222.57578041735084,471.11218888520636,217.57578041735084,466.11218888520636,227.57578041735084,476.11218888520636,1.0
44,625,222.63965043124463,469.6157781196732,217.63965043124463,464.6157781196732,227.63965043124463,474.6157781196732,1.0
44,626,223.76479768015855,468.63789659063616,218.76479768015855,463.63789659063616,228.76479768015855,473.63789659063616,1.0
44,627,224.4830972865647,469.2191974034099,219.4830972865647,464.2191974034099,229.4830972865647,474.2191974034099,1.0
44,628,224.2335478382804,470.0435937003064,219.2335478382804,465.0435937003064,229.2335478382804,475.0435937003064,1.0
44,629,223.23962690156006,470.6741247236633,218.23962690156006,465.6741247236633,228.23962690156006,475.6741247236633,1.0
44,630,222.53989051184575,470.26623088409735,217.53989051184575,465.26623088409735,227.53989051184575,475.26623088409735,1.0
44,631,222.82652677140928,469.9823921729534,217.82652677140928,464.9823921729534,227.82652677140928,474.9823921729534,1.0
44,632,223.40928787849623,469.5657968993729,218.40928787849623,464.5657968993729,228.40928787849623,474.5657968993729,1.0
44,633,224.41482410891155,468.96506324042065,219.41482410891155,463.96506324042065,229.41482410891155,473.96506324042065,1.0
44,634,224.10730065389058,468.54092815384274,219.10730065389058,463.54092815384274,229.10730065389058,473.54092815384274,1.0
44,635,223.63688979747593,467.492128779877,218.63688979747593,462.492128779877,228.63688979747593,472.492128779877,1.0
44,636,222.58075699776933,467.4148854032572,217.58075699776933,462.4148854032572,227.58075699776933,472.4148854032572,1.0
44,637,220.87791610535635,466.64755558000786,215.87791610535635,461.64755558000786,225.87791610535635,471.64755558000786,1.0
44,638,219.68994907264025,465.213190523272,214.68994907264025,460.213190523272,224.68994907264025,470.213190523272,1.0
44,639,218.34785138928405,464.21097314038104,213.34785138928405,459.21097314038104,223.34785138928405,469.21097314038104,1.0
44,640,218.15562274686363,464.00270677763615,213.15562274686363,459.00270677763615,223.15562274686363,469.00270677763615,1.0
44,641,217.21109016523997,463.9309825806402,212.21109016523997,458.9309825806402,222.21109016523997,468.9309825806402,1.0
44,642,216.6356759876897,463.08148973860756,211.6356759876897,458.08148973860756,221.6356759876897,468.08148973860756,1.0
44,643,216.97902003609042,462.6082344597439,211.97902003609042,457.6082344597439,221.97902003609042,467.6082344597439,1.0
44,644,216.2760317262647,461.8474089371546,211.2760317262647,456.8474089371546,221.2760317262647,466.8474089371546,1.0
44,645,216.02010428016777,460.82775981461896,211.02010428016777,455.82775981461896,221.02010428016777,465.82775981461896,1.0
44,646,215.6212134684346,459.879957739579,210.6212134684346,454.879957739579,220.6212134684346,464.879957739579,1.0
44,647,215.45013652749606,458.9664595319173,210.45013652749606,453.9664595319173,220.45013652749606,463.9664595319173,1.0
44,648,216.24605067236172,458.7170615556728,211.24605067236172,453.7170615556728,221.24605067236172,463.7170615556728,1.0
44,649,215.53168565221853,458.70063386933913,210.53168565221853,453.70063386933913,220.53168565221853,463.70063386933913,1.0
44,650,214.95354239583742,459.54631476918763,209.95354239583742,454.54631476918763,219.95354239583742,464.54631476918763,1.0
44,651,215.32201866630479,460.6663809575937,210.32201866630479,455.6663809575937,220.32201866630479,465.6663809575937,1.0
44,652,216.9725168795149,460.7092666988474,211.9725168795149,455.7092666988474,221.9725168795149,465.7092666988474,1.0
44,653,218.0289492527366,460.63550240415157,213.0289492527366,455.63550240415157,223.0289492527366,465.63550240415157,1.0
44,654,218.68660232232392,459.8029293564436,213.68660232232392,454.8029293564436,223.68660232232392,464.8029293564436,1.0
44,655,219.28114135189378,458.8507701694043,214.28114135189378,453.8507701694043,224.28114135189378,463.8507701694043,1.0
44,656,218.08420480192106,458.8800207663311,213.08420480192106,453.8800207663311,223.08420480192106,463.8800207663311,1.0
44,657,217.37122853392222,458.6206332270999,212.37122853392222,453.6206332270999,222.37122853392222,463.6206332270999,1.0
44,658,217.46425727152905,457.4784348054449,212.46425727152905,452.4784348054449,222.46425727152905,462.4784348054449,1.0
44,659,217.51023730708442,457.46074713841534,212.51023730708442,452.46074713841534,222.51023730708442,462.46074713841534,1.0
44,660,217.57666406559417,456.33874156244343,212.57666406559417,451.33874156244343,222.57666406559417,461.33874156244343,1.0
44,661,217.35292332703156,456.5990016732633,212.35292332703156,451.5990016732633,222.35292332703156,461.5990016732633,1.0
44,662,216.50263047146373,455.2046307498209,211.50263047146373,450.2046307498209,221.50263047146373,460.2046307498209,1.0
44,663,216.69092288015963,454.93392804201767,211.69092288015963,449.93392804201767,221.69092288015963,459.93392804201767,1.0
44,664,216.5171779468789,454.48277200925963,211.5171779468789,449.48277200925963,221.5171779468789,459.48277200925963,1.0
44,665,216.95687210965673,454.65577911484473,211.95687210965673,449.65577911484473,221.95687210965673,459.65577911484473,1.0
44,666,217.44713904341273,455.0815349232303,212.44713904341273,450.0815349232303,222.44713904341273,460.0815349232303,1.0
44,667,217.83217399107104,455.17074559014776,212.83217399107104,450.17074559014776,222.83217399107104,460.17074559014776,1.0
44,668,218.39075597144384,456.38701096618337,213.39075597144384,451.38701096618337,223.39075597144384,461.38701096618337,1.0
44,669,218.79606828591986,456.64372567984736,213.79606828591986,451.64372567984736,223.79606828591986,461.64372567984736,1.0
44,670,218.82716326501975,456.55836629702657,213.82716326501975,451.55836629702657,223.82716326501975,461.55836629702657,1.0
44,671,218.70057998121536,456.445760927422,213.70057998121536,451.445760927422,223.70057998121536,461.445760927422,1.0
44,672,218.41650425141867,456.4641500108214,213.41650425141867,451.4641500108214,223.41650425141867,461.4641500108214,1.0
44,673,217.75411996444763,455.59452612857444,212.75411996444763,450.59452612857444,222.75411996444763,460.59452612857444,1.0
44,674,216.16742369799798,455.77348249848103,211.16742369799798,450.77348249848103,221.16742369799798,460.77348249848103,1.0
44,675,216.00077803779845,456.7790766877097,211.00077803779845,451.7790766877097,221.00077803779845,461.7790766877097,1.0
44,676,215.37971805126688,457.20787631883724,210.37971805126688,452.20787631883724,220.37971805126688,462.20787631883724,1.0
44,677,215.15980949431446,458.1066003687867,210.15980949431446,453.1066003687867,220.15980949431446,463.1066003687867,1.0
44,678,214.76731074678722,458.02108385223084,209.76731074678722,453.02108385223084,219.76731074678722,463.02108385223084,1.0
44,679,214.18417154338576,458.55536475700114,209.18417154338576,453.55536475700114,219.18417154338576,463.55536475700114,1.0
44,680,214.14623855218326,459.580081392594,209.14623855218326,454.580081392594,219.14623855218326,464.580081392594,1.0
44,681,213.85086435758882,460.36511685850684,208.85086435758882,455.36511685850684,218.85086435758882,465.36511685850684,1.0
44,682,213.32738607352755,461.8254539275948,208.32738607352755,456.8254539275948,218.32738607352755,466.8254539275948,1.0
44,683,212.69830256003598,463.38977290966045,207.69830256003598,458.38977290966045,217.69830256003598,468.38977290966045,1.0
44,684,211.5688078792061,463.22204681018053,206.5688078792061,458.22204681018053,216.5688078792061,468.22204681018053,1.0
44,685,210.35459795446883,463.02619819266766,205.35459795446883,458.02619819266766,215.35459795446883,468.02619819266766,1.0
44,686,209.97047092667444,462.23686954405724,204.97047092667444,457.23686954405724,214.97047092667444,467.23686954405724,1.0
44,687,210.15702406260576,461.0717227191203,205.15702406260576,456.0717227191203,215.15702406260576,466.0717227191203,1.0
44,688,210.12235269804503,460.26591091863975,205.12235269804503,455.26591091863975,215.12235269804503,465.26591091863975,1.0
44,689,210.63044653493444,459.5966595763635,205.63044653493444,454.5966595763635,215.63044653493444,464.5966595763635,1.0
44,690,211.50837486726604,458.96469835435533,206.50837486726604,453.96469835435533,216.50837486726604,463.96469835435533,1.0
44,691,211.0101289495807,458.5705186746216,206.0101289495807,453.5705186746216,216.0101289495807,463.5705186746216,1.0
44,692,209.63546563758018,458.13561181069934,204.63546563758018,453.13561181069934,214.63546563758018,463.13561181069934,1.0
44,693,208.58222735157491,457.5958333211461,203.58222735157491,452.5958333211461,213.58222735157491,462.5958333211461,1.0
44,694,208.45286310166685,456.7052503885428,203.45286310166685,451.7052503885428,213.45286310166685,461.7052503885428,1.0
44,695,208.04890846763524,456.7864584134648,203.04890846763524,451.7864584134648,213.04890846763524,461.7864584134648,1.0
44,696,209.02468854731217,456.380019396227,204.02468854731217,451.380019396227,214.02468854731217,461.380019396227,1.0
44,697,208.38542637196684,455.52972026376955,203.38542637196684,450.52972026376955,213.38542637196684,460.52972026376955,1.0
44,698,207.2593474245747,455.8206919878604,202.2593474245747,450.8206919878604,212.2593474245747,460.8206919878604,1.0
44,699,206.80124991613005,455.8292800884859,201.80124991613005,450.8292800884859,211.80124991613005,460.8292800884859,1.0
44,700,207.0868991455897,456.0457165399031,202.0868991455897,451.0457165399031,212.0868991455897,461.0457165399031,1.0
44,701,207.44241352604712,456.3767044199473,202.44241352604712,451.3767044199473,212.44241352604712,461.3767044199473,1.0
44,702,207.52692188930706,456.0527876747235,202.52692188930706,451.0527876747235,212.52692188930706,461.0527876747235,1.0
44,703,207.3393580067283,455.7133159456586,202.3393580067283,450.7133159456586,212.3393580067283,460.7133159456586,1.0
44,704,206.8581561122648,455.10438326202745,201.8581561122648,450.10438326202745,211.8581561122648,460.10438326202745,1.0
44,705,206.35637353369958,453.5088343863126,201.35637353369958,448.5088343863126,211.35637353369958,458.5088343863126,1.0
44,706,206.00712707642225,451.8874910209475,201.00712707642225,446.8874910209475,211.00712707642225,456.8874910209475,1.0
44,707,206.6937928247345,450.8825271151853,201.6937928247345,445.8825271151853,211.6937928247345,455.8825271151853,1.0
44,708,207.87236109002566,450.01430877010387,202.87236109002566,445.01430877010387,212.87236109002566,455.01430877010387,1.0
44,709,209.53095702999374,450.0593892704022,204.53095702999374,445.0593892704022,214.53095702999374,455.0593892704022,1.0
44,710,210.6144275201694,449.46748218947624,205.6144275201694,444.46748218947624,215.6144275201694,454.46748218947624,1.0
44,711,211.3600238268807,449.8323846003694,206.3600238268807,444.8323846003694,216.3600238268807,454.8323846003694,1.0
44,712,210.9655671792614,449.5483826321467,205.9655671792614,444.5483826321467,215.9655671792614,454.5483826321467,1.0
44,713,211.61702565976884,449.48248138647676,206.61702565976884,444.48248138647676,216.61702565976884,454.48248138647676,1.0
44,714,211.37087267251107,449.053581963448,206.37087267251107,444.053581963448,216.37087267251107,454.053581963448,1.0
