track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,658,634.3087685379137,304.5802936743685,629.3087685379137,299.5802936743685,639.3087685379137,309.5802936743685,1.0
13,659,633.1619650455884,304.5310010230824,628.1619650455884,299.5310010230824,638.1619650455884,309.5310010230824,1.0
13,660,632.2066674330214,303.9847182191067,627.2066674330214,298.9847182191067,637.2066674330214,308.9847182191067,1.0
13,661,631.7897969469774,303.64534999764396,626.7897969469774,298.64534999764396,636.7897969469774,308.64534999764396,1.0
13,662,632.0483581152888,303.51628387558765,627.0483581152888,298.51628387558765,637.0483581152888,308.51628387558765,1.0
13,663,631.7382721474094,303.22818215678836,626.7382721474094,298.22818215678836,636.7382721474094,308.22818215678836,1.0
13,664,632.8758965850533,302.97072920855555,627.8758965850533,297.97072920855555,637.8758965850533,307.97072920855555,1.0
13,665,633.2916351993796,302.06838592714405,628.2916351993796,297.06838592714405,638.2916351993796,307.06838592714405,1.0
13,666,634.0011204379543,301.2072516704559,629.0011204379543,296.2072516704559,639.0011204379543,306.2072516704559,1.0
13,667,634.2083287148064,301.62870374243914,629.2083287148064,296.62870374243914,639.2083287148064,306.62870374243914,1.0
13,668,634.2669536425756,302.56152026967214,629.2669536425756,297.56152026967214,639.2669536425756,307.56152026967214,1.0
13,669,635.4246030903784,303.4153884896778,630.4246030903784,298.4153884896778,640.4246030903784,308.4153884896778,1.0
13,670,634.9708778084733,304.0456155111283,629.9708778084733,299.0456155111283,639.9708778084733,309.0456155111283,1.0
13,671,633.8733828923931,304.5013882972405,628.8733828923931,299.5013882972405,638.8733828923931,309.5013882972405,1.0
13,672,633.7253463266732,305.2839216741012,628.7253463266732,300.2839216741012,638.7253463266732,310.2839216741012,1.0
13,673,634.7214451656432,305.47234933009867,629.7214451656432,300.47234933009867,639.7214451656432,310.47234933009867,1.0
13,674,635.218853444748,305.70527403415025,630.218853444748,300.70527403415025,640.218853444748,310.70527403415025,1.0
13,675,635.9474117573626,305.9822926109553,630.9474117573626,300.9822926109553,640.9474117573626,310.9822926109553,1.0
13,676,636.5368840108465,305.4582735734075,631.5368840108465,300.4582735734075,641.5368840108465,310.4582735734075,1.0
13,677,637.4213804408456,306.0917735024581,632.4213804408456,301.0917735024581,642.4213804408456,311.0917735024581,1.0
13,678,638.6546631529992,306.29399952128216,633.6546631529992,301.29399952128216,643.6546631529992,311.29399952128216,1.0
13,679,638.8819315581032,307.11361390986997,633.8819315581032,302.11361390986997,643.8819315581032,312.11361390986997,1.0
13,680,639.0933505736423,307.738970085162,634.0933505736423,302.738970085162,644.0933505736423,312.738970085162,1.0
13,681,639.144403910493,308.76390037749394,634.144403910493,303.76390037749394,644.144403910493,313.76390037749394,1.0
13,682,639.1374311141403,308.81210594406645,634.1374311141403,303.81210594406645,644.1374311141403,313.81210594406645,1.0
13,683,639.090914097149,308.95886237638916,634.090914097149,303.95886237638916,644.090914097149,313.95886237638916,1.0
13,684,639.81917482541,310.2487768680558,634.81917482541,305.2487768680558,644.81917482541,315.2487768680558,1.0
13,685,639.4201079452054,310.7503233845218,634.4201079452054,305.7503233845218,644.4201079452054,315.7503233845218,1.0
13,686,639.4382889961491,310.72465849287414,634.4382889961491,305.72465849287414,644.4382889961491,315.72465849287414,1.0
13,687,640.2591253324726,310.981183860481,635.2591253324726,305.981183860481,645.2591253324726,315.981183860481,1.0
13,688,641.1076310463261,310.773514958528,636.1076310463261,305.773514958528,646.1076310463261,315.773514958528,1.0
13,689,640.784459266766,309.57457230407823,635.784459266766,304.57457230407823,645.784459266766,314.57457230407823,1.0
13,690,639.9328164967574,309.5674871829492,634.9328164967574,304.5674871829492,644.9328164967574,314.5674871829492,1.0
13,691,638.7864441966997,309.9686713204011,633.7864441966997,304.9686713204011,643.7864441966997,314.9686713204011,1.0
13,692,637.5460957799316,310.5650632393736,632.5460957799316,305.5650632393736,642.5460957799316,315.5650632393736,1.0
13,693,637.826883985631,311.86052250104416,632.826883985631,306.86052250104416,642.826883985631,316.86052250104416,1.0
13,694,637.9696155973885,311.5617816304087,632.9696155973885,306.5617816304087,642.9696155973885,316.5617816304087,1.0
13,695,638.5288925139971,312.0957841789649,633.5288925139971,307.0957841789649,643.5288925139971,317.0957841789649,1.0
13,696,639.5304738074752,312.76226242063603,634.5304738074752,307.76226242063603,644.5304738074752,317.76226242063603,1.0
13,697,639.949625143071,311.7575646880851,634.949625143071,306.7575646880851,644.949625143071,316.7575646880851,1.0
13,698,639.9691849832716,310.89454324364806,634.9691849832716,305.89454324364806,644.9691849832716,315.89454324364806,1.0
13,699,639.9167932504118,309.2496117541025,634.9167932504118,304.2496117541025,644.9167932504118,314.2496117541025,1.0
13,700,640.4494538715746,307.35853178062376,635.4494538715746,302.35853178062376,645.4494538715746,312.35853178062376,1.0
13,701,641.5107287593944,306.88079256183346,636.5107287593944,301.88079256183346,646.5107287593944,311.88079256183346,1.0
13,702,642.4801158751457,307.5358374646053,637.4801158751457,302.5358374646053,647.4801158751457,312.5358374646053,1.0
13,703,642.9583963210318,309.15450389077785,637.9583963210318,304.15450389077785,647.9583963210318,314.15450389077785,1.0
13,704,642.1515776253801,309.6951905731023,637.1515776253801,304.6951905731023,647.1515776253801,314.6951905731023,1.0
13,705,641.4646850855897,309.60097169834825,636.4646850855897,304.60097169834825,646.4646850855897,314.60097169834825,1.0
13,706,641.13833248675,310.0846827156347,636.13833248675,305.0846827156347,646.13833248675,315.0846827156347,1.0
13,707,641.4775245240296,310.4117090765031,636.4775245240296,305.4117090765031,646.4775245240296,315.4117090765031,1.0
13,708,642.1462558869441,309.5212532245876,637.1462558869441,304.5212532245876,647.1462558869441,314.5212532245876,1.0
13,709,641.1246781587172,308.8946664390019,636.1246781587172,303.8946664390019,646.1246781587172,313.8946664390019,1.0
13,710,639.7611563627536,309.04948565354596,634.7611563627536,304.04948565354596,644.7611563627536,314.04948565354596,1.0
13,711,638.5091740794128,308.51802921089893,633.5091740794128,303.51802921089893,643.5091740794128,313.51802921089893,1.0
13,712,637.6062842267747,308.34976660064865,632.6062842267747,303.34976660064865,642.6062842267747,313.34976660064865,1.0
13,713,637.2119345036826,308.92920123795983,632.2119345036826,303.92920123795983,642.2119345036826,313.92920123795983,1.0
13,714,637.649395213846,308.76943705897594,632.649395213846,303.76943705897594,642.649395213846,313.76943705897594,1.0
13,715,638.6067222413042,309.0449222669054,633.6067222413042,304.0449222669054,643.6067222413042,314.0449222669054,1.0
13,716,638.4720212427364,308.6549351835962,633.4720212427364,303.6549351835962,643.4720212427364,313.6549351835962,1.0
13,717,638.3649170615967,307.9339411886515,633.3649170615967,302.9339411886515,643.3649170615967,312.9339411886515,1.0
13,718,638.9337807490275,307.9366750345648,633.9337807490275,302.9366750345648,643.9337807490275,312.9366750345648,1.0
13,719,639.2955334424603,308.2681047780984,634.2955334424603,303.2681047780984,644.2955334424603,313.2681047780984,1.0
13,720,639.3483718783489,308.16647979965046,634.3483718783489,303.16647979965046,644.3483718783489,313.16647979965046,1.0
13,721,639.5764126412031,306.97423347845506,634.5764126412031,301.97423347845506,644.5764126412031,311.97423347845506,1.0
13,722,639.3332184350571,306.93007543689356,634.3332184350571,301.93007543689356,644.3332184350571,311.93007543689356,1.0
13,723,638.293372326606,306.70041000827206,633.293372326606,301.70041000827206,643.293372326606,311.70041000827206,1.0
13,724,637.4119975145087,305.54350214480644,632.4119975145087,300.54350214480644,642.4119975145087,310.54350214480644,1.0
13,725,637.1527580297555,306.1162723081019,632.1527580297555,301.1162723081019,642.1527580297555,311.1162723081019,1.0
13,726,637.3221863052618,306.16798392489414,632.3221863052618,301.16798392489414,642.3221863052618,311.16798392489414,1.0
13,727,637.6543853391814,306.8713179204859,632.6543853391814,301.8713179204859,642.6543853391814,311.8713179204859,1.0
13,728,637.7237093072107,307.9791920612966,632.7237093072107,302.9791920612966,642.7237093072107,312.9791920612966,1.0
13,729,637.2195919447213,307.5295842386704,632.2195919447213,302.5295842386704,642.2195919447213,312.5295842386704,1.0
13,730,637.5573708204118,308.4112985590672,632.5573708204118,303.4112985590672,642.5573708204118,313.4112985590672,1.0
13,731,637.6953275429862,307.5591055546381,632.6953275429862,302.5591055546381,642.6953275429862,312.5591055546381,1.0
13,732,638.6346823659172,308.02639381129325,633.6346823659172,303.02639381129325,643.6346823659172,313.02639381129325,1.0
13,733,639.0318215364961,308.47507740636837,634.0318215364961,303.47507740636837,644.0318215364961,313.47507740636837,1.0
13,734,639.5000693632467,308.37709119221046,634.5000693632467,303.37709119221046,644.5000693632467,313.37709119221046,1.0
13,735,639.3082952577747,309.03643999055464,634.3082952577747,304.03643999055464,644.3082952577747,314.03643999055464,1.0
13,736,639.6652814450927,309.3116868962002,634.6652814450927,304.3116868962002,644.6652814450927,314.3116868962002,1.0
13,737,639.810559878541,308.3989520049361,634.810559878541,303.3989520049361,644.810559878541,313.3989520049361,1.0
13,738,639.3591875686633,307.61216655312785,634.3591875686633,302.61216655312785,644.3591875686633,312.61216655312785,1.0
13,739,640.5482142106325,306.2657283317045,635.5482142106325,301.2657283317045,645.5482142106325,311.2657283317045,1.0
13,740,641.2202387290588,305.2928228631368,636.2202387290588,300.2928228631368,646.2202387290588,310.2928228631368,1.0
13,741,640.3854446380227,303.8043907189383,635.3854446380227,298.8043907189383,645.3854446380227,308.8043907189383,1.0
13,742,639.0258339639846,302.1832853569671,634.0258339639846,297.1832853569671,644.0258339639846,307.1832853569671,1.0
13,743,638.363151358813,300.8680048411774,633.363151358813,295.8680048411774,643.363151358813,305.8680048411774,1.0
13,744,637.8446165399745,300.35384968003564,632.8446165399745,295.35384968003564,642.8446165399745,305.35384968003564,1.0
13,745,637.2947430996505,300.4308371618831,632.2947430996505,295.4308371618831,642.2947430996505,305.4308371618831,1.0
13,746,636.4711527641482,300.6612194217286,631.4711527641482,295.6612194217286,641.4711527641482,305.6612194217286,1.0
13,747,635.1322075962711,299.61605245417445,630.1322075962711,294.61605245417445,640.1322075962711,304.61605245417445,1.0
13,748,633.6243453682715,299.0987275719972,628.6243453682715,294.0987275719972,638.6243453682715,304.0987275719972,1.0
13,749,632.874522358595,298.7195875976627,627.874522358595,293.7195875976627,637.874522358595,303.7195875976627,1.0
13,750,632.401323011587,298.1762067847468,627.401323011587,293.1762067847468,637.401323011587,303.1762067847468,1.0
13,751,632.3207753934976,297.45655581842914,627.3207753934976,292.45655581842914,637.3207753934976,302.45655581842914,1.0
13,752,631.9374244761624,296.45642706000757,626.9374244761624,291.45642706000757,636.9374244761624,301.45642706000757,1.0
13,753,631.0560231426946,294.65683198168443,626.0560231426946,289.65683198168443,636.0560231426946,299.65683198168443,1.0
13,754,630.0411682532815,293.8562213312159,625.0411682532815,288.8562213312159,635.0411682532815,298.8562213312159,1.0
13,755,629.5311980278046,293.0280190303505,624.5311980278046,288.0280190303505,634.5311980278046,298.0280190303505,1.0
13,756,629.1213592984616,292.9320940944896,624.1213592984616,287.9320940944896,634.1213592984616,297.9320940944896,1.0
13,757,629.2824078828135,293.16627368165865,624.2824078828135,288.16627368165865,634.2824078828135,298.16627368165865,1.0
13,758,630.7551504303391,292.7441925133034,625.7551504303391,287.7441925133034,635.7551504303391,297.7441925133034,1.0
13,759,631.2312214797971,291.81095577076655,626.2312214797971,286.81095577076655,636.2312214797971,296.81095577076655,1.0
13,760,630.2724849552525,291.67336714317344,625.2724849552525,286.67336714317344,635.2724849552525,296.67336714317344,1.0
13,761,628.9643693771526,291.8215311755579,623.9643693771526,286.8215311755579,633.9643693771526,296.8215311755579,1.0
13,762,629.5999811247766,292.7343657223228,624.5999811247766,287.7343657223228,634.5999811247766,297.7343657223228,1.0
13,763,630.2383242818551,294.11930611786505,625.2383242818551,289.11930611786505,635.2383242818551,299.11930611786505,1.0
13,764,629.5791182385185,294.1637138665474,624.5791182385185,289.1637138665474,634.5791182385185,299.1637138665474,1.0
13,765,629.4733582294007,293.4896453309988,624.4733582294007,288.4896453309988,634.4733582294007,298.4896453309988,1.0
13,766,630.3720927298965,292.4858701581237,625.3720927298965,287.4858701581237,635.3720927298965,297.4858701581237,1.0
13,767,631.0767535919285,291.32531023058357,626.0767535919285,286.32531023058357,636.0767535919285,296.32531023058357,1.0
13,768,630.6461405134994,290.8909000632231,625.6461405134994,285.8909000632231,635.6461405134994,295.8909000632231,1.0
13,769,630.6047505368189,290.0764835314919,625.6047505368189,285.0764835314919,635.6047505368189,295.0764835314919,1.0
13,770,630.9603435494495,289.49592097014386,625.9603435494495,284.49592097014386,635.9603435494495,294.49592097014386,1.0
13,771,630.3174088152853,288.89405343269584,625.3174088152853,283.89405343269584,635.3174088152853,293.89405343269584,1.0
13,772,630.8318581675468,289.2903091634964,625.8318581675468,284.2903091634964,635.8318581675468,294.2903091634964,1.0
13,773,630.8141415566182,289.85588468671835,625.8141415566182,284.85588468671835,635.8141415566182,294.85588468671835,1.0
13,774,631.4086144147354,289.6584581782127,626.4086144147354,284.6584581782127,636.4086144147354,294.6584581782127,1.0
13,775,632.2792832699707,288.82008936557395,627.2792832699707,283.82008936557395,637.2792832699707,293.82008936557395,1.0
13,776,632.7673857855824,288.0467415587669,627.7673857855824,283.0467415587669,637.7673857855824,293.0467415587669,1.0
13,777,633.2693877507638,287.60865705869463,628.2693877507638,282.60865705869463,638.2693877507638,292.60865705869463,1.0
13,778,634.0479555894505,287.3055649057283,629.0479555894505,282.3055649057283,639.0479555894505,292.3055649057283,1.0
13,779,634.9328649042845,287.61235465108257,629.9328649042845,282.61235465108257,639.9328649042845,292.61235465108257,1.0
13,780,636.984588008311,287.77475035248904,631.984588008311,282.77475035248904,641.984588008311,292.77475035248904,1.0
13,781,638.2315230537376,288.40413032482115,633.2315230537376,283.40413032482115,643.2315230537376,293.40413032482115,1.0
13,782,639.0402040956635,289.5646293305875,634.0402040956635,284.5646293305875,644.0402040956635,294.5646293305875,1.0
13,783,639.9099828952295,290.6129409415223,634.9099828952295,285.6129409415223,644.9099828952295,295.6129409415223,1.0
13,784,640.8528390586044,290.6283222687898,635.8528390586044,285.6283222687898,645.8528390586044,295.6283222687898,1.0
13,785,641.9122098047595,291.077326874424,636.9122098047595,286.077326874424,646.9122098047595,296.077326874424,1.0
13,786,642.3713201967328,291.3291801563968,637.3713201967328,286.3291801563968,647.3713201967328,296.3291801563968,1.0
13,787,643.6328842531452,292.2767677296199,638.6328842531452,287.2767677296199,648.6328842531452,297.2767677296199,1.0
13,788,643.2533854339732,292.4123884168439,638.2533854339732,287.4123884168439,648.2533854339732,297.4123884168439,1.0
13,789,643.017826543178,293.116954120898,638.017826543178,288.116954120898,648.017826543178,298.116954120898,1.0
13,790,643.4449313078073,293.2417722699912,638.4449313078073,288.2417722699912,648.4449313078073,298.2417722699912,1.0
13,791,643.9026359217931,293.8043353873266,638.9026359217931,288.8043353873266,648.9026359217931,298.8043353873266,1.0
13,792,642.9795867373366,295.45967212842675,637.9795867373366,290.45967212842675,647.9795867373366,300.45967212842675,1.0
13,793,642.4199212494177,296.6649679054838,637.4199212494177,291.6649679054838,647.4199212494177,301.6649679054838,1.0
13,794,641.9233571472882,296.3310302885109,636.9233571472882,291.3310302885109,646.9233571472882,301.3310302885109,1.0
13,795,641.1354364573402,296.63873208651,636.1354364573402,291.63873208651,646.1354364573402,301.63873208651,1.0
13,796,641.8645745226618,296.8918470673141,636.8645745226618,291.8918470673141,646.8645745226618,301.8918470673141,1.0
13,797,642.4822254271434,296.81570822142135,637.4822254271434,291.81570822142135,647.4822254271434,301.81570822142135,1.0
13,798,642.275251407863,296.77632994740316,637.275251407863,291.77632994740316,647.275251407863,301.77632994740316,1.0
13,799,641.5672266211036,296.2742427375915,636.5672266211036,291.2742427375915,646.5672266211036,301.2742427375915,1.0
13,800,641.262618078836,294.95948301188116,636.262618078836,289.95948301188116,646.262618078836,299.95948301188116,1.0
13,801,641.2800711845889,294.2648819293083,636.2800711845889,289.2648819293083,646.2800711845889,299.2648819293083,1.0
13,802,641.6060012474273,293.30749725524146,636.6060012474273,288.30749725524146,646.6060012474273,298.30749725524146,1.0
13,803,642.9215544430033,293.27142315747415,637.9215544430033,288.27142315747415,647.9215544430033,298.27142315747415,1.0
13,804,643.1945930613083,293.03585399064787,638.1945930613083,288.03585399064787,648.1945930613083,298.03585399064787,1.0
13,805,644.2926010205832,292.7125563205942,639.2926010205832,287.7125563205942,649.2926010205832,297.7125563205942,1.0
13,806,645.2474907662771,293.1646549591774,640.2474907662771,288.1646549591774,650.2474907662771,298.1646549591774,1.0
13,807,646.374218393505,293.8053620060275,641.374218393505,288.8053620060275,651.374218393505,298.8053620060275,1.0
13,808,645.584662617122,293.58656679690154,640.584662617122,288.58656679690154,650.584662617122,298.58656679690154,1.0
13,809,645.3668443241187,293.8683494672252,640.3668443241187,288.8683494672252,650.3668443241187,298.8683494672252,1.0
13,810,644.43397974026,294.81758276275076,639.43397974026,289.81758276275076,649.43397974026,299.81758276275076,1.0
13,811,643.2861965433766,295.326770330394,638.2861965433766,290.326770330394,648.2861965433766,300.326770330394,1.0
13,812,642.5091351443364,295.9978816185154,637.5091351443364,290.9978816185154,647.5091351443364,300.9978816185154,1.0
13,813,641.3731536071691,297.0729767384562,636.3731536071691,292.0729767384562,646.3731536071691,302.0729767384562,1.0
13,814,640.4207910802245,297.29796244099765,635.4207910802245,292.29796244099765,645.4207910802245,302.29796244099765,1.0
13,815,641.0415980305909,297.0309926377403,636.0415980305909,292.0309926377403,646.0415980305909,302.0309926377403,1.0
13,816,640.8521104448205,296.98172271229345,635.8521104448205,291.98172271229345,645.8521104448205,301.98172271229345,1.0
13,817,640.1314052631827,296.4572266309094,635.1314052631827,291.4572266309094,645.1314052631827,301.4572266309094,1.0
13,818,641.2628426047512,296.53704041359447,636.2628426047512,291.53704041359447,646.2628426047512,301.53704041359447,1.0
13,819,642.5901813573377,295.83638251964413,637.5901813573377,290.83638251964413,647.5901813573377,300.83638251964413,1.0
13,820,642.5694110857515,295.72901769164764,637.5694110857515,290.72901769164764,647.5694110857515,300.72901769164764,1.0
13,821,642.8182717975909,296.1769110245925,637.8182717975909,291.1769110245925,647.8182717975909,301.1769110245925,1.0
13,822,642.3079191595481,295.86047751134777,637.3079191595481,290.86047751134777,647.3079191595481,300.86047751134777,1.0
13,823,642.5854878900374,296.1858264398436,637.5854878900374,291.1858264398436,647.5854878900374,301.1858264398436,1.0
13,824,643.2476915841798,297.15941803506786,638.2476915841798,292.15941803506786,648.2476915841798,302.15941803506786,1.0
13,825,643.1079712990249,298.92400692213124,638.1079712990249,293.92400692213124,648.1079712990249,303.92400692213124,1.0
13,826,643.3037274732118,300.4440113830953,638.3037274732118,295.4440113830953,648.3037274732118,305.4440113830953,1.0
13,827,643.4734788569938,299.999340594685,638.4734788569938,294.999340594685,648.4734788569938,304.999340594685,1.0
13,828,644.1034924261388,300.15408456003644,639.1034924261388,295.15408456003644,649.1034924261388,305.15408456003644,1.0
13,829,644.4474919794749,300.5174709539112,639.4474919794749,295.5174709539112,649.4474919794749,305.5174709539112,1.0
13,830,645.3410346640908,301.12186670419055,640.3410346640908,296.12186670419055,650.3410346640908,306.12186670419055,1.0
13,831,645.5897333929872,302.1119157524044,640.5897333929872,297.1119157524044,650.5897333929872,307.1119157524044,1.0
13,832,646.6930095852337,303.30450803133385,641.6930095852337,298.30450803133385,651.6930095852337,308.30450803133385,1.0
13,833,646.741124555651,304.58255941582144,641.741124555651,299.58255941582144,651.741124555651,309.58255941582144,1.0
13,834,647.0591134024744,305.84540506770406,642.0591134024744,300.84540506770406,652.0591134024744,310.84540506770406,1.0
13,835,647.8665060717645,305.97090246621457,642.8665060717645,300.97090246621457,652.8665060717645,310.97090246621457,1.0
13,836,647.9744177921398,304.9749492453695,642.9744177921398,299.9749492453695,652.9744177921398,309.9749492453695,1.0
13,837,648.5265149439055,304.7233354810795,643.5265149439055,299.7233354810795,653.5265149439055,309.7233354810795,1.0
13,838,649.3270455040448,304.67464233508747,644.3270455040448,299.67464233508747,654.3270455040448,309.67464233508747,1.0
13,839,648.3475394019422,303.5762577876185,643.3475394019422,298.5762577876185,653.3475394019422,308.5762577876185,1.0
13,840,647.8943196350576,303.68191940134835,642.8943196350576,298.68191940134835,652.8943196350576,308.68191940134835,1.0
13,841,647.3092077603579,303.3599171819117,642.3092077603579,298.3599171819117,652.3092077603579,308.3599171819117,1.0
13,842,646.5396540805375,303.4724083729684,641.5396540805375,298.4724083729684,651.5396540805375,308.4724083729684,1.0
13,843,645.8414243914981,302.97928281898413,640.8414243914981,297.97928281898413,650.8414243914981,307.97928281898413,1.0
13,844,645.1744317391465,303.0972791251129,640.1744317391465,298.0972791251129,650.1744317391465,308.0972791251129,1.0
13,845,644.4178683533778,304.30428109266836,639.4178683533778,299.30428109266836,649.4178683533778,309.30428109266836,1.0
13,846,644.0278444646212,304.8446070552676,639.0278444646212,299.8446070552676,649.0278444646212,309.8446070552676,1.0
13,847,644.6205707289586,304.9325291730788,639.6205707289586,299.9325291730788,649.6205707289586,309.9325291730788,1.0
13,848,645.4630650333758,304.03697115101596,640.4630650333758,299.03697115101596,650.4630650333758,309.03697115101596,1.0
13,849,645.1555780494775,303.97807044131446,640.1555780494775,298.97807044131446,650.1555780494775,308.97807044131446,1.0
13,850,644.7608246325605,303.62899430444264,639.7608246325605,298.62899430444264,649.7608246325605,308.62899430444264,1.0
13,851,645.4847322717725,303.18556447625133,640.4847322717725,298.18556447625133,650.4847322717725,308.18556447625133,1.0
13,852,646.067112947316,302.63691043340214,641.067112947316,297.63691043340214,651.067112947316,307.63691043340214,1.0
13,853,647.0874152722444,302.3030234819322,642.0874152722444,297.3030234819322,652.0874152722444,307.3030234819322,1.0
13,854,647.9300104768708,302.59573065166893,642.9300104768708,297.59573065166893,652.9300104768708,307.59573065166893,1.0
13,855,646.7189831032642,302.37984939375036,641.7189831032642,297.37984939375036,651.7189831032642,307.37984939375036,1.0
13,856,646.9193718993242,303.74846862521724,641.9193718993242,298.74846862521724,651.9193718993242,308.74846862521724,1.0
13,857,647.8954584389626,303.8405101450336,642.8954584389626,298.8405101450336,652.8954584389626,308.8405101450336,1.0
13,858,648.8418293869578,304.83424595759743,643.8418293869578,299.83424595759743,653.8418293869578,309.83424595759743,1.0
13,859,649.215886953018,305.2993541736259,644.215886953018,300.2993541736259,654.215886953018,310.2993541736259,1.0
13,860,649.6661807785599,306.6184543617172,644.6661807785599,301.6184543617172,654.6661807785599,311.6184543617172,1.0
13,861,650.7257333818495,307.1624811431064,645.7257333818495,302.1624811431064,655.7257333818495,312.1624811431064,1.0
13,862,652.2396349494933,307.48148140118013,647.2396349494933,302.48148140118013,657.2396349494933,312.48148140118013,1.0
13,863,653.5032632806059,308.54926041028494,648.5032632806059,303.54926041028494,658.5032632806059,313.54926041028494,1.0
13,864,653.9180353116645,308.817668737357,648.9180353116645,303.817668737357,658.9180353116645,313.817668737357,1.0
13,865,654.3662200608884,308.21234787611945,649.3662200608884,303.21234787611945,659.3662200608884,313.21234787611945,1.0
13,866,653.3612539142412,308.2751663356152,648.3612539142412,303.2751663356152,658.3612539142412,313.2751663356152,1.0
13,867,652.7573201988836,306.5800141729137,647.7573201988836,301.5800141729137,657.7573201988836,311.5800141729137,1.0
13,868,652.5255810816024,305.49941930986125,647.5255810816024,300.49941930986125,657.5255810816024,310.49941930986125,1.0
13,869,652.5354806715895,304.98895157795596,647.5354806715895,299.98895157795596,657.5354806715895,309.98895157795596,1.0
13,870,654.0192852414746,303.4603844734873,649.0192852414746,298.4603844734873,659.0192852414746,308.4603844734873,1.0
13,871,654.4817851515775,303.3000686839654,649.4817851515775,298.3000686839654,659.4817851515775,308.3000686839654,1.0
13,872,654.2223047235119,303.28174194657953,649.2223047235119,298.28174194657953,659.2223047235119,308.28174194657953,1.0
13,873,654.454720629077,304.3094435685626,649.454720629077,299.3094435685626,659.454720629077,309.3094435685626,1.0
13,874,653.9331700624497,305.1563232441097,648.9331700624497,300.1563232441097,658.9331700624497,310.1563232441097,1.0
13,875,653.7105556833579,306.0373062430106,648.7105556833579,301.0373062430106,658.7105556833579,311.0373062430106,1.0
13,876,654.1270901323958,307.09230840035696,649.1270901323958,302.09230840035696,659.1270901323958,312.09230840035696,1.0
13,877,654.7951963289156,308.04235674311536,649.7951963289156,303.04235674311536,659.7951963289156,313.04235674311536,1.0
13,878,654.897547674272,309.21848019324636,649.897547674272,304.21848019324636,659.897547674272,314.21848019324636,1.0
13,879,655.3057176014016,310.0916219778725,650.3057176014016,305.0916219778725,660.3057176014016,315.0916219778725,1.0
13,880,654.8605209005693,310.49774377526035,649.8605209005693,305.49774377526035,659.8605209005693,315.49774377526035,1.0
13,881,656.25652813037,309.67334418668594,651.25652813037,304.67334418668594,661.25652813037,314.67334418668594,1.0
13,882,657.0877154811163,309.7007421859517,652.0877154811163,304.7007421859517,662.0877154811163,314.7007421859517,1.0
13,883,657.9949379633149,310.0500454961573,652.9949379633149,305.0500454961573,662.9949379633149,315.0500454961573,1.0
13,884,657.7804794056892,309.94240574719686,652.7804794056892,304.94240574719686,662.7804794056892,314.94240574719686,1.0
13,885,658.4651230489857,308.80121633219187,653.4651230489857,303.80121633219187,663.4651230489857,313.80121633219187,1.0
13,886,658.1441131347908,309.17529383428297,653.1441131347908,304.17529383428297,663.1441131347908,314.17529383428297,1.0
13,887,658.2610474716925,309.3687091246127,653.2610474716925,304.3687091246127,663.2610474716925,314.3687091246127,1.0
13,888,658.5817141008072,309.47420305386726,653.5817141008072,304.47420305386726,663.5817141008072,314.47420305386726,1.0
13,889,658.788300169256,308.45776158524893,653.788300169256,303.45776158524893,663.788300169256,313.45776158524893,1.0
13,890,658.2308306448896,307.84389205965215,653.2308306448896,302.84389205965215,663.2308306448896,312.84389205965215,1.0
13,891,658.0492748570765,307.95046875605374,653.0492748570765,302.95046875605374,663.0492748570765,312.95046875605374,1.0
13,892,657.4730133665232,308.4799884224939,652.4730133665232,303.4799884224939,662.4730133665232,313.4799884224939,1.0
13,893,656.6909493060111,309.26489469753193,651.6909493060111,304.26489469753193,661.6909493060111,314.26489469753193,1.0
13,894,656.5240742274078,311.2246004162627,651.5240742274078,306.2246004162627,661.5240742274078,316.2246004162627,1.0
13,895,657.0555641588168,313.51223925592666,652.0555641588168,308.51223925592666,662.0555641588168,318.51223925592666,1.0
13,896,656.7920670006815,315.9496496942826,651.7920670006815,310.9496496942826,661.7920670006815,320.9496496942826,1.0
13,897,657.9421464234763,318.644652539413,652.9421464234763,313.644652539413,662.9421464234763,323.644652539413,1.0
13,898,658.7643777844012,319.4863317484037,653.7643777844012,314.4863317484037,663.7643777844012,324.4863317484037,1.0
13,899,659.0259447047623,320.28738368692643,654.0259447047623,315.28738368692643,664.0259447047623,325.28738368692643,1.0
13,900,659.0822407271643,320.70673331170565,654.0822407271643,315.70673331170565,664.0822407271643,325.70673331170565,1.0
13,901,659.4325926019071,319.82000847817375,654.4325926019071,314.82000847817375,664.4325926019071,324.82000847817375,1.0
13,902,660.328676706822,318.8900999672243,655.328676706822,313.8900999672243,665.328676706822,323.8900999672243,1.0
13,903,661.525305628724,317.75399187924006,656.525305628724,312.75399187924006,666.525305628724,322.75399187924006,1.0
13,904,662.4752799759754,318.3428750950097,657.4752799759754,313.3428750950097,667.4752799759754,323.3428750950097,1.0
13,905,662.5851917622168,318.2139623670216,657.5851917622168,313.2139623670216,667.5851917622168,323.2139623670216,1.0
13,906,662.3378454646411,317.9503076547798,657.3378454646411,312.9503076547798,667.3378454646411,322.9503076547798,1.0
13,907,662.947239963796,318.40814284410334,657.947239963796,313.40814284410334,667.947239963796,323.40814284410334,1.0
13,908,663.9995548299539,318.1813906806815,658.9995548299539,313.1813906806815,668.9995548299539,323.1813906806815,1.0
