track_id,frame,cx,cy,x1,y1,x2,y2,conf
73,799,1.3918904193127926,259.2974951232957,-3.6081095806872074,254.29749512329568,6.391890419312793,264.2974951232957,1.0
73,800,0.6990850651440823,259.2428931142932,-4.300914934855918,254.24289311429322,5.699085065144082,264.2428931142932,1.0
73,801,0.6216388548606355,260.2544334789843,-4.3783611451393645,255.2544334789843,5.6216388548606355,265.2544334789843,1.0
73,802,0.8539986784805524,261.727462751388,-4.146001321519448,256.727462751388,5.853998678480552,266.727462751388,1.0
73,803,1.19326518254441,263.26317254791115,-3.80673481745559,258.26317254791115,6.19326518254441,268.26317254791115,1.0
73,804,1.7458539124631907,264.3542957586456,-3.2541460875368093,259.3542957586456,6.745853912463191,269.3542957586456,1.0
73,805,3.007182391763381,265.74560203495633,-1.992817608236619,260.74560203495633,8.007182391763381,270.74560203495633,1.0
73,806,3.496027777936572,266.4779350136632,-1.5039722220634282,261.4779350136632,8.496027777936572,271.4779350136632,1.0
73,807,4.358735512898363,267.4243130895458,-0.6412644871016369,262.4243130895458,9.358735512898363,272.4243130895458,1.0
73,808,4.6631327955231905,267.13052897969783,-0.3368672044768095,262.13052897969783,9.66313279552319,272.13052897969783,1.0
73,809,4.569763150997021,265.5307039148147,-0.43023684900297887,260.5307039148147,9.569763150997021,270.5307039148147,1.0
73,810,5.41630072990956,264.9414999873596,0.41630072990956,259.9414999873596,10.41630072990956,269.9414999873596,1.0
73,811,6.610736190091841,265.0954820093454,1.610736190091841,260.0954820093454,11.610736190091842,270.0954820093454,1.0
73,812,7.320691522174016,265.3504932460687,2.320691522174016,260.3504932460687,12.320691522174016,270.3504932460687,1.0
73,813,8.4627002028533,265.25649832215214,3.4627002028533003,260.25649832215214,13.4627002028533,270.25649832215214,1.0
73,814,9.13504038503589,264.7849710281169,4.135040385035889,259.7849710281169,14.13504038503589,269.7849710281169,1.0
73,815,8.1381569911014,263.8511339610116,3.1381569911014005,258.8511339610116,13.1381569911014,268.8511339610116,1.0
73,816,7.665388176919255,264.1441278158118,2.6653881769192553,259.1441278158118,12.665388176919254,269.1441278158118,1.0
73,817,6.994614363530176,265.0147229688389,1.994614363530176,260.0147229688389,11.994614363530175,270.0147229688389,1.0
73,818,5.996099397323192,266.1056261692001,0.9960993973231922,261.1056261692001,10.996099397323192,271.1056261692001,1.0
73,819,5.429362908144711,266.5982302380979,0.4293629081447108,261.5982302380979,10.42936290814471,271.5982302380979,1.0
73,820,4.651164879382133,266.27830737598094,-0.34883512061786703,261.27830737598094,9.651164879382133,271.27830737598094,1.0
73,821,4.87959376876765,266.4960435550682,-0.12040623123234973,261.4960435550682,9.87959376876765,271.4960435550682,1.0
73,822,5.590615050118501,266.74657718930587,0.590615050118501,261.74657718930587,10.590615050118501,271.74657718930587,1.0
73,823,5.798080956194543,266.04962017253956,0.7980809561945428,261.04962017253956,10.798080956194543,271.04962017253956,1.0
73,824,5.908815490572044,265.3183320818672,0.908815490572044,260.3183320818672,10.908815490572044,270.3183320818672,1.0
73,825,4.719683061970217,265.31957737226577,-0.28031693802978275,260.31957737226577,9.719683061970217,270.31957737226577,1.0
73,826,4.772890047893474,264.7264440323042,-0.22710995210652563,259.7264440323042,9.772890047893474,269.7264440323042,1.0
73,827,4.040969569073962,265.10218067173867,-0.9590304309260382,260.10218067173867,9.040969569073962,270.10218067173867,1.0
73,828,3.010396423187541,266.14164747911616,-1.989603576812459,261.14164747911616,8.01039642318754,271.14164747911616,1.0
73,829,1.2567190741131853,267.72993371801846,-3.7432809258868147,262.72993371801846,6.256719074113185,272.72993371801846,1.0
73,830,0.37627850692707643,268.6691197817557,-4.623721493072924,263.6691197817557,5.376278506927076,273.6691197817557,1.0
73,831,-0.49584523207531195,270.3477741976179,-5.495845232075312,265.3477741976179,4.504154767924688,275.3477741976179,1.0
73,832,-0.5015576894232225,271.52004165195217,-5.5015576894232225,266.52004165195217,4.4984423105767775,276.52004165195217,1.0
73,833,-0.0036377035113739353,272.3146647820146,-5.003637703511374,267.3146647820146,4.996362296488626,277.3146647820146,1.0
73,834,-0.009004602238693593,271.4361230295777,-5.009004602238694,266.4361230295777,4.990995397761306,276.4361230295777,1.0
73,835,-0.538156074116273,272.00015453620335,-5.538156074116273,267.00015453620335,4.461843925883727,277.00015453620335,1.0
73,836,-0.7574624842078421,272.31095080542934,-5.757462484207842,267.31095080542934,4.242537515792158,277.31095080542934,1.0
73,837,-1.5488416797388886,272.3642722806751,-6.548841679738889,267.3642722806751,3.4511583202611114,277.3642722806751,1.0
73,838,-1.570215804189388,271.7951026264353,-6.570215804189388,266.7951026264353,3.429784195810612,276.7951026264353,1.0
73,839,-1.6672515269943204,270.85108931284844,-6.66725152699432,265.85108931284844,3.3327484730056796,275.85108931284844,1.0
73,840,-1.2227118954682705,270.29234511007695,-6.2227118954682705,265.29234511007695,3.7772881045317295,275.29234511007695,1.0
73,841,-1.9832090790706953,269.5269140372983,-6.983209079070695,264.5269140372983,3.0167909209293047,274.5269140372983,1.0
73,842,-3.0612510089530645,269.13291996867065,-8.061251008953064,264.13291996867065,1.9387489910469355,274.13291996867065,1.0
74,646,367.0,474.5,362.0,469.5,372.0,479.5,1.0
74,647,366.16009927673684,474.01973518104603,361.16009927673684,469.01973518104603,371.16009927673684,479.01973518104603,1.0
74,648,364.4403226743888,473.77727299224364,359.4403226743888,468.77727299224364,369.4403226743888,478.77727299224364,1.0
74,649,362.48971990437656,474.0094330176786,357.48971990437656,469.0094330176786,367.48971990437656,479.0094330176786,1.0
74,650,362.1788870048498,473.98477538833555,357.1788870048498,468.98477538833555,367.1788870048498,478.98477538833555,1.0
74,651,361.4534577685364,473.19688648557474,356.4534577685364,468.19688648557474,366.4534577685364,478.19688648557474,1.0
74,652,360.94547209098096,473.12709205931037,355.94547209098096,468.12709205931037,365.94547209098096,478.12709205931037,1.0
74,653,360.5886935192127,473.0514301222719,355.5886935192127,468.0514301222719,365.5886935192127,478.0514301222719,1.0
74,654,361.52169401215383,472.10715111523933,356.52169401215383,467.10715111523933,366.52169401215383,477.10715111523933,1.0
74,655,361.2601857005023,470.3960167078839,356.2601857005023,465.3960167078839,366.2601857005023,475.3960167078839,1.0
74,656,361.27627893659786,469.6750421499159,356.27627893659786,464.6750421499159,366.27627893659786,474.6750421499159,1.0
74,657,361.8945410431257,468.4694948833179,356.8945410431257,463.4694948833179,366.8945410431257,473.4694948833179,1.0
74,658,362.3597242835022,467.99441444901385,357.3597242835022,462.99441444901385,367.3597242835022,472.99441444901385,1.0
74,659,362.5745063901268,467.4049810813084,357.5745063901268,462.4049810813084,367.5745063901268,472.4049810813084,1.0
74,660,362.1154621234992,467.0904307636961,357.1154621234992,462.0904307636961,367.1154621234992,472.0904307636961,1.0
74,661,362.2101923564959,465.4687021910998,357.2101923564959,460.4687021910998,367.2101923564959,470.4687021910998,1.0
74,662,362.52377607124373,463.5437420441276,357.52377607124373,458.5437420441276,367.52377607124373,468.5437420441276,1.0
74,663,362.0856059182794,461.9989583225541,357.0856059182794,456.9989583225541,367.0856059182794,466.9989583225541,1.0
74,664,361.4598363515885,461.5415472257446,356.4598363515885,456.5415472257446,366.4598363515885,466.5415472257446,1.0
74,665,361.01698946289804,460.92120614005944,356.01698946289804,455.92120614005944,366.01698946289804,465.92120614005944,1.0
74,666,361.14498446614346,460.3506363602778,356.14498446614346,455.3506363602778,366.14498446614346,465.3506363602778,1.0
74,667,362.1356126235719,461.22373860387637,357.1356126235719,456.22373860387637,367.1356126235719,466.22373860387637,1.0
74,668,363.6503052890753,461.8920157609461,358.6503052890753,456.8920157609461,368.6503052890753,466.8920157609461,1.0
74,669,364.93358257423563,461.77334531699057,359.93358257423563,456.77334531699057,369.93358257423563,466.77334531699057,1.0
74,670,366.2035248917088,460.7344723317796,361.2035248917088,455.7344723317796,371.2035248917088,465.7344723317796,1.0
74,671,367.3687135642541,459.4660484467215,362.3687135642541,454.4660484467215,372.3687135642541,464.4660484467215,1.0
74,672,368.3542281785548,459.5989432377155,363.3542281785548,454.5989432377155,373.3542281785548,464.5989432377155,1.0
74,673,368.8629945694343,459.6301977232686,363.8629945694343,454.6301977232686,373.8629945694343,464.6301977232686,1.0
74,674,369.27751745061175,460.2543032707616,364.27751745061175,455.2543032707616,374.27751745061175,465.2543032707616,1.0
74,675,369.17339287998846,460.5593835944859,364.17339287998846,455.5593835944859,374.17339287998846,465.5593835944859,1.0
74,676,369.24734108345973,461.43046943980255,364.24734108345973,456.43046943980255,374.24734108345973,466.43046943980255,1.0
74,677,368.70483752784224,463.0877239542109,363.70483752784224,458.0877239542109,373.70483752784224,468.0877239542109,1.0
74,678,368.13156260301747,463.46065058218045,363.13156260301747,458.46065058218045,373.13156260301747,468.46065058218045,1.0
74,679,367.13861959059403,463.2698263840827,362.13861959059403,458.2698263840827,372.13861959059403,468.2698263840827,1.0
74,680,366.37146776159074,463.92667176964017,361.37146776159074,458.92667176964017,371.37146776159074,468.92667176964017,1.0
74,681,365.4235252028279,464.5322699071621,360.4235252028279,459.5322699071621,370.4235252028279,469.5322699071621,1.0
74,682,364.8999738658227,466.1037030338183,359.8999738658227,461.1037030338183,369.8999738658227,471.1037030338183,1.0
74,683,364.7047015528589,467.1452033767672,359.7047015528589,462.1452033767672,369.7047015528589,472.1452033767672,1.0
74,684,364.49536112033087,467.05026651043215,359.49536112033087,462.05026651043215,369.49536112033087,472.05026651043215,1.0
75,742,251.5,472.5,246.5,467.5,256.5,477.5,1.0
75,743,253.21123269822195,472.9394245076683,248.21123269822195,467.9394245076683,258.2112326982219,477.9394245076683,1.0
75,744,254.42288831920348,473.20278428963326,249.42288831920348,468.20278428963326,259.4228883192035,478.20278428963326,1.0
75,745,254.94131755646916,473.7543905428716,249.94131755646916,468.7543905428716,259.94131755646913,478.7543905428716,1.0
75,746,254.74271698604792,473.3212413007364,249.74271698604792,468.3212413007364,259.7427169860479,478.3212413007364,1.0
75,747,254.9280884524047,472.61957485709996,249.9280884524047,467.61957485709996,259.9280884524047,477.61957485709996,1.0
75,748,255.58122496992246,471.8659897691283,250.58122496992246,466.8659897691283,260.58122496992246,476.8659897691283,1.0
75,749,257.516175926618,471.77827056357796,252.51617592661802,466.77827056357796,262.516175926618,476.77827056357796,1.0
75,750,258.29386158272916,471.82807665181804,253.29386158272916,466.82807665181804,263.29386158272916,476.82807665181804,1.0
75,751,258.3303765275294,471.7481465267265,253.33037652752938,466.7481465267265,263.3303765275294,476.7481465267265,1.0
75,752,258.1306283147128,471.60326496323586,253.1306283147128,466.60326496323586,263.1306283147128,476.60326496323586,1.0
75,753,259.5133870112782,471.3192543730133,254.5133870112782,466.3192543730133,264.5133870112782,476.3192543730133,1.0
75,754,260.15669062784065,470.99930121328447,255.15669062784065,465.99930121328447,265.15669062784065,475.99930121328447,1.0
75,755,261.05142517145447,469.46531035810256,256.05142517145447,464.46531035810256,266.05142517145447,474.46531035810256,1.0
75,756,261.6689376730641,469.18455531970807,256.6689376730641,464.18455531970807,266.6689376730641,474.18455531970807,1.0
75,757,261.92794583506594,468.6867903520106,256.92794583506594,463.6867903520106,266.92794583506594,473.6867903520106,1.0
75,758,262.12955921400805,468.8814372741954,257.12955921400805,463.8814372741954,267.12955921400805,473.8814372741954,1.0
75,759,261.49834786058784,468.8569871206026,256.49834786058784,463.8569871206026,266.49834786058784,473.8569871206026,1.0
75,760,260.4662846334694,469.200802727794,255.4662846334694,464.200802727794,265.4662846334694,474.200802727794,1.0
75,761,259.3884207322069,469.93903595396733,254.3884207322069,464.93903595396733,264.3884207322069,474.93903595396733,1.0
75,762,259.19487417576147,470.2431785727793,254.19487417576147,465.2431785727793,264.19487417576147,475.2431785727793,1.0
75,763,259.03618921854275,470.172277538053,254.03618921854275,465.172277538053,264.03618921854275,475.172277538053,1.0
75,764,259.19498572833044,470.51590829555744,254.19498572833044,465.51590829555744,264.19498572833044,475.51590829555744,1.0
75,765,259.52854536722293,469.67403718568715,254.52854536722293,464.67403718568715,264.52854536722293,474.67403718568715,1.0
75,766,259.0686173193201,468.7343981913667,254.06861731932008,463.7343981913667,264.0686173193201,473.7343981913667,1.0
75,767,257.95431682267906,469.78882079897636,252.95431682267906,464.78882079897636,262.95431682267906,474.78882079897636,1.0
75,768,256.8368449234481,470.5792135257013,251.8368449234481,465.5792135257013,261.8368449234481,475.5792135257013,1.0
75,769,256.9946237834832,471.4309466513177,251.99462378348318,466.4309466513177,261.9946237834832,476.4309466513177,1.0
75,770,256.51616993994605,472.6084908938184,251.51616993994605,467.6084908938184,261.51616993994605,477.6084908938184,1.0
75,771,256.1755206206879,473.0257706643944,251.1755206206879,468.0257706643944,261.1755206206879,478.0257706643944,1.0
75,772,254.5145501671647,474.07343312976144,249.5145501671647,469.07343312976144,259.5145501671647,479.07343312976144,1.0
75,773,253.78614540537814,474.4776975377708,248.78614540537814,469.4776975377708,258.78614540537814,479.4776975377708,1.0
75,774,253.1255518485491,475.016011457711,248.1255518485491,470.016011457711,258.1255518485491,480.016011457711,1.0
75,775,251.91112263737375,475.46095219802334,246.91112263737375,470.46095219802334,256.91112263737375,480.46095219802334,1.0
75,776,250.28330717896026,476.4578777761976,245.28330717896026,471.4578777761976,255.28330717896026,481.4578777761976,1.0
75,777,250.29894069768088,477.4708678071832,245.29894069768088,472.4708678071832,255.29894069768088,482.4708678071832,1.0
75,778,250.11327686328886,477.540742534831,245.11327686328886,472.540742534831,255.11327686328886,482.540742534831,1.0
75,779,250.18114431942675,477.70408881490783,245.18114431942675,472.70408881490783,255.18114431942675,482.70408881490783,1.0
75,780,250.02523792704577,478.23535030070474,245.02523792704577,473.23535030070474,255.02523792704577,483.23535030070474,1.0
75,781,249.2635391288441,477.9537199731978,244.2635391288441,472.9537199731978,254.2635391288441,482.9537199731978,1.0
75,782,248.6545526869233,478.1992196589016,243.6545526869233,473.1992196589016,253.6545526869233,483.1992196589016,1.0
75,783,248.6135916985681,478.51240832992033,243.6135916985681,473.51240832992033,253.6135916985681,483.51240832992033,1.0
75,784,249.53589916165083,478.47447451217636,244.53589916165083,473.47447451217636,254.53589916165083,483.47447451217636,1.0
75,785,250.37529730765974,479.93591131611515,245.37529730765974,474.93591131611515,255.37529730765974,484.93591131611515,1.0
75,786,251.47439185877096,480.97195154765683,246.47439185877096,475.97195154765683,256.47439185877096,485.97195154765683,1.0
75,787,250.77800642925945,481.6146737257031,245.77800642925945,476.6146737257031,255.77800642925945,486.6146737257031,1.0
75,788,250.1563142794156,481.5427849936003,245.1563142794156,476.5427849936003,255.1563142794156,486.5427849936003,1.0
75,789,249.7737693376241,481.59921304909665,244.7737693376241,476.59921304909665,254.7737693376241,486.59921304909665,1.0
75,790,248.35110527218023,482.0123604208476,243.35110527218023,477.0123604208476,253.35110527218023,487.0123604208476,1.0
75,791,247.71594424893837,482.85725005741904,242.71594424893837,477.85725005741904,252.71594424893837,487.85725005741904,1.0
75,792,247.8564911880893,482.83849280264883,242.8564911880893,477.83849280264883,252.8564911880893,487.83849280264883,1.0
75,793,247.3867908222701,482.52239399830984,242.3867908222701,477.52239399830984,252.3867908222701,487.52239399830984,1.0
75,794,248.67232929408377,482.4961576261199,243.67232929408377,477.4961576261199,253.67232929408377,487.4961576261199,1.0
75,795,249.99407932405074,481.1550722537087,244.99407932405074,476.1550722537087,254.99407932405074,486.1550722537087,1.0
75,796,249.57534213447215,480.6463074328843,244.57534213447215,475.6463074328843,254.57534213447215,485.6463074328843,1.0
75,797,250.39569779227554,479.7094507014565,245.39569779227554,474.7094507014565,255.39569779227554,484.7094507014565,1.0
75,798,250.76847301362432,479.6765024521228,245.76847301362432,474.6765024521228,255.76847301362432,484.6765024521228,1.0
75,799,250.73046779470133,480.03821029323495,245.73046779470133,475.03821029323495,255.73046779470133,485.03821029323495,1.0
75,800,251.16812638531786,479.9171498331295,246.16812638531786,474.9171498331295,256.16812638531786,484.9171498331295,1.0
75,801,250.95425673035422,479.2514999004185,245.95425673035422,474.2514999004185,255.95425673035422,484.2514999004185,1.0
75,802,251.18376643664675,479.07953758259436,246.18376643664675,474.07953758259436,256.18376643664675,484.07953758259436,1.0
75,803,250.47748213136947,478.33434702428366,245.47748213136947,473.33434702428366,255.47748213136947,483.33434702428366,1.0
75,804,250.56978727286617,478.4738324603105,245.56978727286617,473.4738324603105,255.56978727286617,483.4738324603105,1.0
75,805,249.8427021980562,478.70461153344,244.8427021980562,473.70461153344,254.8427021980562,483.70461153344,1.0
75,806,249.66527698937423,478.5010238731013,244.66527698937423,473.5010238731013,254.66527698937423,483.5010238731013,1.0
75,807,250.16498337939709,477.0283195084449,245.16498337939709,472.0283195084449,255.16498337939709,482.0283195084449,1.0
75,808,250.66916863866334,475.9881653907828,245.66916863866334,470.9881653907828,255.66916863866334,480.9881653907828,1.0
75,809,251.26228478890297,474.3690458174572,246.26228478890297,469.3690458174572,256.262284788903,479.3690458174572,1.0
75,810,252.10738821450934,473.0181479682685,247.10738821450934,468.0181479682685,257.10738821450934,478.0181479682685,1.0
75,811,252.18977748833146,472.16948626543495,247.18977748833146,467.16948626543495,257.18977748833146,477.16948626543495,1.0
75,812,253.5181886546721,472.411515254384,248.5181886546721,467.411515254384,258.5181886546721,477.411515254384,1.0
75,813,255.45118426600928,473.0894411513935,250.45118426600928,468.0894411513935,260.45118426600925,478.0894411513935,1.0
75,814,256.6352327583952,473.60229648953526,251.6352327583952,468.60229648953526,261.6352327583952,478.60229648953526,1.0
75,815,256.5963496995712,474.3354315071661,251.5963496995712,469.3354315071661,261.5963496995712,479.3354315071661,1.0
75,816,256.42182166164775,475.31296685845706,251.42182166164775,470.31296685845706,261.42182166164775,480.31296685845706,1.0
75,817,255.90855683599335,476.111871187699,250.90855683599335,471.111871187699,260.90855683599335,481.111871187699,1.0
75,818,254.28389957546563,476.57044386503276,249.28389957546563,471.57044386503276,259.2838995754656,481.57044386503276,1.0
75,819,252.6858902662454,477.5182477004748,247.6858902662454,472.5182477004748,257.6858902662454,482.5182477004748,1.0
75,820,250.85887011132286,477.50395853606597,245.85887011132286,472.50395853606597,255.85887011132286,482.50395853606597,1.0
75,821,250.48961826582033,477.3655600444682,245.48961826582033,472.3655600444682,255.48961826582033,482.3655600444682,1.0
75,822,250.19831012918362,478.5253012568612,245.19831012918362,473.5253012568612,255.19831012918362,483.5253012568612,1.0
75,823,250.25281289912024,479.56407337982506,245.25281289912024,474.56407337982506,255.25281289912024,484.56407337982506,1.0
75,824,250.01485066279525,479.7023637416179,245.01485066279525,474.7023637416179,255.01485066279525,484.7023637416179,1.0
75,825,250.8727371870711,479.74651058716466,245.8727371870711,474.74651058716466,255.8727371870711,484.74651058716466,1.0
75,826,251.64576171336788,478.9646441935634,246.64576171336788,473.9646441935634,256.64576171336785,483.9646441935634,1.0
75,827,252.42775961328942,479.0680344761552,247.42775961328942,474.0680344761552,257.4277596132894,484.0680344761552,1.0
75,828,252.72906005974224,479.43972132170876,247.72906005974224,474.43972132170876,257.7290600597422,484.43972132170876,1.0
75,829,251.48853298605337,479.5411079258013,246.48853298605337,474.5411079258013,256.4885329860534,484.5411079258013,1.0
75,830,251.84686701116016,479.5411608972107,246.84686701116016,474.5411608972107,256.84686701116016,484.5411608972107,1.0
75,831,252.29925542621416,479.67438092876625,247.29925542621416,474.67438092876625,257.29925542621413,484.67438092876625,1.0
75,832,252.120649735012,480.02163454991836,247.120649735012,475.02163454991836,257.12064973501197,485.02163454991836,1.0
75,833,252.09239492299065,479.878398072148,247.09239492299065,474.878398072148,257.09239492299065,484.878398072148,1.0
75,834,252.23237102094117,479.1759835211841,247.23237102094117,474.1759835211841,257.2323710209412,484.1759835211841,1.0
75,835,252.10908076700036,477.5839877008719,247.10908076700036,472.5839877008719,257.10908076700036,482.5839877008719,1.0
75,836,252.39830449672178,477.6712424039931,247.39830449672178,472.6712424039931,257.3983044967218,482.6712424039931,1.0
75,837,252.7674487201551,477.7851920100187,247.7674487201551,472.7851920100187,257.76744872015513,482.7851920100187,1.0
75,838,252.39464716696304,477.03299680190196,247.39464716696304,472.03299680190196,257.39464716696307,482.03299680190196,1.0
75,839,252.40080248499308,476.76781174097175,247.40080248499308,471.76781174097175,257.40080248499305,481.76781174097175,1.0
75,840,252.48781559961114,476.04301526978503,247.48781559961114,471.04301526978503,257.48781559961117,481.04301526978503,1.0
76,782,632.0,433.5,627.0,428.5,637.0,438.5,1.0
76,783,631.8781849673583,432.4189209215673,626.8781849673583,427.4189209215673,636.8781849673583,437.4189209215673,1.0
76,784,631.0918404541678,431.1365934453163,626.0918404541678,426.1365934453163,636.0918404541678,436.1365934453163,1.0
76,785,631.3760310274962,430.777218940382,626.3760310274962,425.777218940382,636.3760310274962,435.777218940382,1.0
76,786,632.0330237303159,429.98244245897513,627.0330237303159,424.98244245897513,637.0330237303159,434.98244245897513,1.0
76,787,632.4373214558132,430.3174263721508,627.4373214558132,425.3174263721508,637.4373214558132,435.3174263721508,1.0
76,788,632.5419552029394,430.2741294588156,627.5419552029394,425.2741294588156,637.5419552029394,435.2741294588156,1.0
76,789,632.9426424259502,430.0441628361619,627.9426424259502,425.0441628361619,637.9426424259502,435.0441628361619,1.0
76,790,632.0093909741988,429.8572228053862,627.0093909741988,424.8572228053862,637.0093909741988,434.8572228053862,1.0
76,791,630.6473702794625,429.6775655884818,625.6473702794625,424.6775655884818,635.6473702794625,434.6775655884818,1.0
76,792,629.5288148595845,429.33805973462125,624.5288148595845,424.33805973462125,634.5288148595845,434.33805973462125,1.0
76,793,629.2647294438756,429.2425869319793,624.2647294438756,424.2425869319793,634.2647294438756,434.2425869319793,1.0
76,794,629.2252134012072,428.5157617624407,624.2252134012072,423.5157617624407,634.2252134012072,433.5157617624407,1.0
76,795,629.5858003577368,428.0082721804331,624.5858003577368,423.0082721804331,634.5858003577368,433.0082721804331,1.0
76,796,629.7543911073504,427.3816646671811,624.7543911073504,422.3816646671811,634.7543911073504,432.3816646671811,1.0
76,797,629.9278405063029,426.3672380084967,624.9278405063029,421.3672380084967,634.9278405063029,431.3672380084967,1.0
76,798,630.2919516380374,426.9137077347312,625.2919516380374,421.9137077347312,635.2919516380374,431.9137077347312,1.0
76,799,629.8118477952825,426.87869459682446,624.8118477952825,421.87869459682446,634.8118477952825,431.87869459682446,1.0
76,800,629.1526513644128,427.2337224677578,624.1526513644128,422.2337224677578,634.1526513644128,432.2337224677578,1.0
76,801,629.0308528943539,427.3046666441189,624.0308528943539,422.3046666441189,634.0308528943539,432.3046666441189,1.0
76,802,628.8432673398149,427.5666757844084,623.8432673398149,422.5666757844084,633.8432673398149,432.5666757844084,1.0
76,803,629.8675456830096,427.72430833237445,624.8675456830096,422.72430833237445,634.8675456830096,432.72430833237445,1.0
76,804,630.5377693686115,427.34935133155506,625.5377693686115,422.34935133155506,635.5377693686115,432.34935133155506,1.0
76,805,629.9711783019195,426.50428675411814,624.9711783019195,421.50428675411814,634.9711783019195,431.50428675411814,1.0
76,806,629.7847335807247,426.1859609316858,624.7847335807247,421.1859609316858,634.7847335807247,431.1859609316858,1.0
76,807,630.4531219808832,426.6882978324672,625.4531219808832,421.6882978324672,635.4531219808832,431.6882978324672,1.0
76,808,630.6178008738234,426.7569734051213,625.6178008738234,421.7569734051213,635.6178008738234,431.7569734051213,1.0
76,809,632.0520390104879,426.52465574370854,627.0520390104879,421.52465574370854,637.0520390104879,431.52465574370854,1.0
76,810,632.4304998001699,425.7144288401422,627.4304998001699,420.7144288401422,637.4304998001699,430.7144288401422,1.0
76,811,632.7608506468437,424.4525403455063,627.7608506468437,419.4525403455063,637.7608506468437,429.4525403455063,1.0
76,812,632.6645261388245,423.44870445418064,627.6645261388245,418.44870445418064,637.6645261388245,428.44870445418064,1.0
76,813,631.7701057658543,422.625983676479,626.7701057658543,417.625983676479,636.7701057658543,427.625983676479,1.0
76,814,632.7027674473951,423.46695522596804,627.7027674473951,418.46695522596804,637.7027674473951,428.46695522596804,1.0
76,815,633.3904600348744,423.6811499471642,628.3904600348744,418.6811499471642,638.3904600348744,428.6811499471642,1.0
76,816,632.7276649273555,424.0480812213177,627.7276649273555,419.0480812213177,637.7276649273555,429.0480812213177,1.0
76,817,632.3906457966781,424.2940091844987,627.3906457966781,419.2940091844987,637.3906457966781,429.2940091844987,1.0
76,818,631.3927550320269,423.83298086108164,626.3927550320269,418.83298086108164,636.3927550320269,428.83298086108164,1.0
76,819,630.4609295090808,423.37370081090984,625.4609295090808,418.37370081090984,635.4609295090808,428.37370081090984,1.0
76,820,630.6364857568005,422.8023027242469,625.6364857568005,417.8023027242469,635.6364857568005,427.8023027242469,1.0
76,821,630.7508499618598,423.12922875642,625.7508499618598,418.12922875642,635.7508499618598,428.12922875642,1.0
76,822,630.828040318776,422.3808850072183,625.828040318776,417.3808850072183,635.828040318776,427.3808850072183,1.0
76,823,630.9957369695355,422.40676096199047,625.9957369695355,417.40676096199047,635.9957369695355,427.40676096199047,1.0
76,824,631.2881822056933,421.37399999855137,626.2881822056933,416.37399999855137,636.2881822056933,426.37399999855137,1.0
76,825,631.9182298541052,420.82663991254134,626.9182298541052,415.82663991254134,636.9182298541052,425.82663991254134,1.0
76,826,633.4459160084687,420.7830387129708,628.4459160084687,415.7830387129708,638.4459160084687,425.7830387129708,1.0
76,827,633.6578654812533,420.4725067294801,628.6578654812533,415.4725067294801,638.6578654812533,425.4725067294801,1.0
76,828,633.0314015933683,420.99341522388863,628.0314015933683,415.99341522388863,638.0314015933683,425.99341522388863,1.0
76,829,633.7860119698781,421.6506047729497,628.7860119698781,416.6506047729497,638.7860119698781,426.6506047729497,1.0
76,830,633.9149551355848,422.2427502281052,628.9149551355848,417.2427502281052,638.9149551355848,427.2427502281052,1.0
76,831,633.6011855978857,421.3908307224519,628.6011855978857,416.3908307224519,638.6011855978857,426.3908307224519,1.0
76,832,632.692766220533,421.36049863226145,627.692766220533,416.36049863226145,637.692766220533,426.36049863226145,1.0
76,833,632.5446343476624,421.87946072839674,627.5446343476624,416.87946072839674,637.5446343476624,426.87946072839674,1.0
76,834,633.1879117474808,423.0884507371766,628.1879117474808,418.0884507371766,638.1879117474808,428.0884507371766,1.0
76,835,634.2328668704457,423.51134663718796,629.2328668704457,418.51134663718796,639.2328668704457,428.51134663718796,1.0
76,836,634.9754045812833,424.78841187931204,629.9754045812833,419.78841187931204,639.9754045812833,429.78841187931204,1.0
76,837,634.5662186891145,425.4297518780229,629.5662186891145,420.4297518780229,639.5662186891145,430.4297518780229,1.0
76,838,635.9344169997545,425.27776233068715,630.9344169997545,420.27776233068715,640.9344169997545,430.27776233068715,1.0
76,839,635.9469231753994,425.1045548066681,630.9469231753994,420.1045548066681,640.9469231753994,430.1045548066681,1.0
76,840,636.2247222244413,424.7999256748022,631.2247222244413,419.7999256748022,641.2247222244413,429.7999256748022,1.0
76,841,636.1880682088249,424.5137703309272,631.1880682088249,419.5137703309272,641.1880682088249,429.5137703309272,1.0
76,842,636.2540804250018,424.6544725975993,631.2540804250018,419.6544725975993,641.2540804250018,429.6544725975993,1.0
76,843,635.7610803533655,423.57473482087494,630.7610803533655,418.57473482087494,640.7610803533655,428.57473482087494,1.0
76,844,635.276876537947,423.03100738702443,630.276876537947,418.03100738702443,640.276876537947,428.03100738702443,1.0
76,845,635.9779203218163,423.5182766536018,630.9779203218163,418.5182766536018,640.9779203218163,428.5182766536018,1.0
76,846,637.211157553867,424.2549490576759,632.211157553867,419.2549490576759,642.211157553867,429.2549490576759,1.0
76,847,637.4255785144867,424.93060581948805,632.4255785144867,419.93060581948805,642.4255785144867,429.93060581948805,1.0
76,848,638.8423806677963,425.56960412001,633.8423806677963,420.56960412001,643.8423806677963,430.56960412001,1.0
76,849,639.2396626396902,426.39800172092833,634.2396626396902,421.39800172092833,644.2396626396902,431.39800172092833,1.0
