track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,904,96.49551861102213,4.346610051027421,91.49551861102213,-0.6533899489725794,101.49551861102213,9.34661005102742,1.0
16,905,96.9383234969986,3.6728547665570055,91.9383234969986,-1.3271452334429945,101.9383234969986,8.672854766557005,1.0
16,906,97.77124141289478,2.3380022319024185,92.77124141289478,-2.6619977680975815,102.77124141289478,7.3380022319024185,1.0
16,907,97.32669520904203,0.2668955741013175,92.32669520904203,-4.7331044258986825,102.32669520904203,5.2668955741013175,1.0
16,908,98.24711672523438,-0.09984479491306075,93.24711672523438,-5.099844794913061,103.24711672523438,4.900155205086939,1.0
16,909,99.06566692039982,0.26381190257474785,94.06566692039982,-4.736188097425252,104.06566692039982,5.263811902574748,1.0
16,910,100.17046897541621,0.6271357886496833,95.17046897541621,-4.372864211350317,105.17046897541621,5.627135788649683,1.0
16,911,100.69743082159742,0.3921409429937892,95.69743082159742,-4.607859057006211,105.69743082159742,5.392140942993789,1.0
16,912,99.8251139005423,0.6962530262171551,94.8251139005423,-4.303746973782845,104.8251139005423,5.696253026217155,1.0
16,913,98.19737722169386,0.23697491996900055,93.19737722169386,-4.7630250800309994,103.19737722169386,5.2369749199690006,1.0
16,914,97.53305809324667,0.8612323717866772,92.53305809324667,-4.138767628213323,102.53305809324667,5.861232371786677,1.0
16,915,97.59143966511954,1.1834564374740042,92.59143966511954,-3.816543562525996,102.59143966511954,6.183456437474004,1.0
16,916,98.59964421219253,0.512773676792543,93.59964421219253,-4.487226323207457,103.59964421219253,5.512773676792543,1.0
16,917,99.06079055020919,0.0862930602714993,94.06079055020919,-4.913706939728501,104.06079055020919,5.086293060271499,1.0
16,918,98.31134777292402,0.28895925653723964,93.31134777292402,-4.71104074346276,103.31134777292402,5.28895925653724,1.0
16,919,97.51585150436951,0.33138290486323463,92.51585150436951,-4.668617095136765,102.51585150436951,5.331382904863235,1.0
16,920,97.05641397849129,-0.12591879920403137,92.05641397849129,-5.125918799204031,102.05641397849129,4.874081200795969,1.0
16,921,96.88888985713014,-0.9623642827265364,91.88888985713014,-5.962364282726536,101.88888985713014,4.037635717273464,1.0
16,922,96.65917030932152,-0.9195098417557581,91.65917030932152,-5.919509841755758,101.65917030932152,4.080490158244242,1.0
16,923,97.16060886328705,-1.4445737958432154,92.16060886328705,-6.444573795843215,102.16060886328705,3.5554262041567846,1.0
16,924,96.75891861460083,-3.0236702356939293,91.75891861460083,-8.02367023569393,101.75891861460083,1.9763297643060707,1.0
16,925,96.54371422348042,-3.879044815745198,91.54371422348042,-8.879044815745198,101.54371422348042,1.120955184254802,1.0
16,926,96.86278135791794,-4.976986740691171,91.86278135791794,-9.97698674069117,101.86278135791794,0.023013259308829248,1.0
16,927,97.4227967936796,-5.20822861637898,92.4227967936796,-10.20822861637898,102.4227967936796,-0.20822861637897994,1.0
16,928,98.9271032893949,-4.579608464488448,93.9271032893949,-9.579608464488448,103.9271032893949,0.42039153551155195,1.0
16,929,99.22498356195527,-4.880004792140612,94.22498356195527,-9.880004792140612,104.22498356195527,0.11999520785938778,1.0
16,930,99.40432771410505,-5.079086613384787,94.40432771410505,-10.079086613384787,104.40432771410505,-0.07908661338478673,1.0
16,931,99.74558052234386,-4.888078695654249,94.74558052234386,-9.888078695654249,104.74558052234386,0.11192130434575098,1.0
16,932,99.54438683837769,-3.059406261789558,94.54438683837769,-8.059406261789558,104.54438683837769,1.940593738210442,1.0
16,933,101.03565398170501,-1.613150863368432,96.03565398170501,-6.613150863368432,106.03565398170501,3.386849136631568,1.0
16,934,101.45847180937044,-0.8003649611585022,96.45847180937044,-5.800364961158502,106.45847180937044,4.199635038841498,1.0
16,935,102.25283575907586,-0.43754722613497066,97.25283575907586,-5.437547226134971,107.25283575907586,4.562452773865029,1.0
16,936,102.39974553275353,-0.2024606554165871,97.39974553275353,-5.202460655416587,107.39974553275353,4.797539344583413,1.0
16,937,102.23200689398563,0.6646089979222722,97.23200689398563,-4.335391002077728,107.23200689398563,5.664608997922272,1.0
16,938,102.44516832276763,1.5180103153895992,97.44516832276763,-3.481989684610401,107.44516832276763,6.518010315389599,1.0
16,939,101.73603423141367,1.8420547194700818,96.73603423141367,-3.157945280529918,106.73603423141367,6.842054719470082,1.0
16,940,100.90584108214196,2.9498346765334507,95.90584108214196,-2.0501653234665493,105.90584108214196,7.949834676533451,1.0
16,941,100.59925896647056,3.7860963308024376,95.59925896647056,-1.2139036691975624,105.59925896647056,8.786096330802437,1.0
16,942,101.42921992315758,3.6503973426021936,96.42921992315758,-1.3496026573978064,106.42921992315758,8.650397342602194,1.0
16,943,100.74642253102341,2.83110689458392,95.74642253102341,-2.16889310541608,105.74642253102341,7.83110689458392,1.0
16,944,99.85186924458168,1.6998114978199652,94.85186924458168,-3.300188502180035,104.85186924458168,6.699811497819965,1.0
16,945,100.6570043254381,0.608757235189433,95.6570043254381,-4.391242764810567,105.6570043254381,5.608757235189433,1.0
16,946,101.44724413393662,0.572561196180768,96.44724413393662,-4.427438803819232,106.44724413393662,5.572561196180768,1.0
16,947,102.478566764752,0.697366029223847,97.478566764752,-4.302633970776153,107.478566764752,5.697366029223847,1.0
16,948,104.384095932199,-0.7380068630030099,99.384095932199,-5.73800686300301,109.384095932199,4.26199313699699,1.0
16,949,104.94666635941418,-1.0194463133256395,99.94666635941418,-6.0194463133256395,109.94666635941418,3.9805536866743605,1.0
16,950,105.74039136606497,-1.137624343354286,100.74039136606497,-6.137624343354286,110.74039136606497,3.862375656645714,1.0
16,951,105.80290805002755,-1.456825653733219,100.80290805002755,-6.456825653733219,110.80290805002755,3.543174346266781,1.0
16,952,105.93608290751155,-1.9485258144810071,100.93608290751155,-6.948525814481007,110.93608290751155,3.051474185518993,1.0
16,953,106.65519677217453,-2.5830669112927858,101.65519677217453,-7.583066911292786,111.65519677217453,2.4169330887072142,1.0
16,954,107.50034951682302,-3.3165957946185785,102.50034951682302,-8.316595794618578,112.50034951682302,1.6834042053814215,1.0
16,955,107.37122178926396,-3.9653425277961105,102.37122178926396,-8.96534252779611,112.37122178926396,1.0346574722038895,1.0
16,956,108.12531688104802,-4.431649746395443,103.12531688104802,-9.431649746395443,113.12531688104802,0.5683502536045566,1.0
16,957,108.32612380614431,-4.815053025385936,103.32612380614431,-9.815053025385936,113.32612380614431,0.18494697461406417,1.0
16,958,109.12877255963821,-5.981930470369248,104.12877255963821,-10.981930470369248,114.12877255963821,-0.9819304703692477,1.0
16,959,108.88637569794348,-5.742924433529238,103.88637569794348,-10.742924433529238,113.88637569794348,-0.7429244335292378,1.0
16,960,108.16534685729563,-6.2402849545606305,103.16534685729563,-11.24028495456063,113.16534685729563,-1.2402849545606305,1.0
16,961,108.46798772394051,-7.351398885592186,103.46798772394051,-12.351398885592186,113.46798772394051,-2.351398885592186,1.0
16,962,109.26601862363758,-8.25702071945706,104.26601862363758,-13.25702071945706,114.26601862363758,-3.25702071945706,1.0
16,963,109.27385776639748,-10.15698008967233,104.27385776639748,-15.15698008967233,114.27385776639748,-5.156980089672331,1.0
16,964,108.90583270546875,-10.819724970380161,103.90583270546875,-15.819724970380161,113.90583270546875,-5.819724970380161,1.0
16,965,108.40321986910047,-11.061124394036284,103.40321986910047,-16.061124394036284,113.40321986910047,-6.061124394036284,1.0
16,966,108.14407292976406,-11.84285027639799,103.14407292976406,-16.84285027639799,113.14407292976406,-6.842850276397989,1.0
16,967,107.95977138916193,-11.504417539633945,102.95977138916193,-16.504417539633945,112.95977138916193,-6.504417539633945,1.0
16,968,107.2910051160437,-11.352912119520894,102.2910051160437,-16.352912119520894,112.2910051160437,-6.352912119520894,1.0
16,969,106.98741958094672,-11.08703350306682,101.98741958094672,-16.08703350306682,111.98741958094672,-6.08703350306682,1.0
16,970,108.12941163906642,-10.933913191753565,103.12941163906642,-15.933913191753565,113.12941163906642,-5.933913191753565,1.0
16,971,109.7460755217628,-11.191156522122931,104.7460755217628,-16.19115652212293,114.7460755217628,-6.191156522122931,1.0
16,972,110.45918412940424,-10.397357549695343,105.45918412940424,-15.397357549695343,115.45918412940424,-5.397357549695343,1.0
16,973,110.38954458636572,-9.420558640660762,105.38954458636572,-14.420558640660762,115.38954458636572,-4.4205586406607615,1.0
16,974,109.17642498241128,-8.643229699844227,104.17642498241128,-13.643229699844227,114.17642498241128,-3.643229699844227,1.0
16,975,108.32649123016223,-7.59063967137687,103.32649123016223,-12.59063967137687,113.32649123016223,-2.59063967137687,1.0
16,976,106.98433449650962,-5.9489886386146615,101.98433449650962,-10.948988638614662,111.98433449650962,-0.9489886386146615,1.0
16,977,105.72646962092213,-5.042284984932767,100.72646962092213,-10.042284984932767,110.72646962092213,-0.04228498493276689,1.0
16,978,105.26785107364621,-4.595057038000631,100.26785107364621,-9.59505703800063,110.26785107364621,0.4049429619993692,1.0
16,979,105.0092133666567,-3.634207347054611,100.0092133666567,-8.63420734705461,110.0092133666567,1.3657926529453892,1.0
16,980,105.01901146963762,-3.645688985361824,100.01901146963762,-8.645688985361824,110.01901146963762,1.354311014638176,1.0
16,981,105.15223777593769,-4.020187210295338,100.15223777593769,-9.020187210295338,110.15223777593769,0.9798127897046616,1.0
16,982,105.33115148964018,-3.8814793637881007,100.33115148964018,-8.8814793637881,110.33115148964018,1.1185206362118993,1.0
16,983,106.19332599145761,-3.4219665556941052,101.19332599145761,-8.421966555694105,111.19332599145761,1.5780334443058948,1.0
16,984,106.20791583796203,-3.2797529984081315,101.20791583796203,-8.279752998408132,111.20791583796203,1.7202470015918685,1.0
16,985,105.58418320737796,-3.6438673472435408,100.58418320737796,-8.64386734724354,110.58418320737796,1.3561326527564592,1.0
16,986,104.59807052009113,-4.179488157313816,99.59807052009113,-9.179488157313816,109.59807052009113,0.8205118426861837,1.0
16,987,103.95924688697285,-4.842412437611024,98.95924688697285,-9.842412437611024,108.95924688697285,0.15758756238897575,1.0
16,988,103.4331476002467,-5.7261473918412005,98.4331476002467,-10.7261473918412,108.4331476002467,-0.7261473918412005,1.0
16,989,102.35382507346061,-5.811065891262812,97.35382507346061,-10.811065891262812,107.35382507346061,-0.8110658912628121,1.0
16,990,102.60814393806415,-6.3335674529980714,97.60814393806415,-11.333567452998071,107.60814393806415,-1.3335674529980714,1.0
16,991,101.8488024646156,-7.609762086693017,96.8488024646156,-12.609762086693017,106.8488024646156,-2.609762086693017,1.0
16,992,101.26083228657428,-8.667439625352355,96.26083228657428,-13.667439625352355,106.26083228657428,-3.6674396253523547,1.0
16,993,101.37424056515331,-8.93647938010713,96.37424056515331,-13.93647938010713,106.37424056515331,-3.93647938010713,1.0
16,994,101.16242789046872,-8.465021919199177,96.16242789046872,-13.465021919199177,106.16242789046872,-3.4650219191991773,1.0
16,995,99.93551833143626,-7.605639805663355,94.93551833143626,-12.605639805663355,104.93551833143626,-2.6056398056633547,1.0
16,996,99.62686003770996,-8.084133414084036,94.62686003770996,-13.084133414084036,104.62686003770996,-3.084133414084036,1.0
16,997,99.72236909699906,-8.259670725506119,94.72236909699906,-13.259670725506119,104.72236909699906,-3.259670725506119,1.0
16,998,99.71898595916468,-8.229584809504185,94.71898595916468,-13.229584809504185,104.71898595916468,-3.2295848095041855,1.0
16,999,98.78086737921407,-8.420988759533028,93.78086737921407,-13.420988759533028,103.78086737921407,-3.420988759533028,1.0
16,1000,98.54569155046121,-8.38906193560204,93.54569155046121,-13.38906193560204,103.54569155046121,-3.38906193560204,1.0
16,1001,98.34625013834682,-7.809289905674898,93.34625013834682,-12.809289905674898,103.34625013834682,-2.8092899056748983,1.0
16,1002,97.73001037985478,-8.2324637268826,92.73001037985478,-13.2324637268826,102.73001037985478,-3.2324637268825995,1.0
16,1003,96.9785567179884,-8.886436726837733,91.9785567179884,-13.886436726837733,101.9785567179884,-3.886436726837733,1.0
17,1008,11.0,4.5,6.0,-0.5,16.0,9.5,1.0
17,1009,11.631364195889939,5.373978272824136,6.6313641958899385,0.37397827282413587,16.631364195889937,10.373978272824136,1.0
17,1010,11.333562875963516,5.848747982346161,6.333562875963516,0.8487479823461612,16.333562875963516,10.848747982346161,1.0
17,1011,10.623616280414092,6.685162330214595,5.623616280414092,1.6851623302145953,15.623616280414092,11.685162330214595,1.0
17,1012,11.628366375972,7.160954679954802,6.628366375972,2.160954679954802,16.628366375972,12.160954679954802,1.0
17,1013,12.858066969493366,7.919405599236493,7.8580669694933665,2.9194055992364927,17.858066969493365,12.919405599236493,1.0
17,1014,13.672339269834872,8.594763071605856,8.672339269834872,3.594763071605856,18.672339269834872,13.594763071605856,1.0
17,1015,14.232253057650635,8.14784304785696,9.232253057650635,3.1478430478569592,19.232253057650635,13.14784304785696,1.0
17,1016,14.11194634581365,7.141924623876021,9.11194634581365,2.1419246238760206,19.11194634581365,12.14192462387602,1.0
17,1017,14.501529004684235,7.332425137800279,9.501529004684235,2.3324251378002794,19.501529004684237,12.332425137800278,1.0
17,1018,13.796408487895283,7.06621983156845,8.796408487895283,2.06621983156845,18.796408487895285,12.06621983156845,1.0
17,1019,13.679625966798733,7.449760638253583,8.679625966798733,2.449760638253583,18.67962596679873,12.449760638253583,1.0
17,1020,13.855771627877171,7.325014383235132,8.855771627877171,2.325014383235132,18.85577162787717,12.325014383235132,1.0
17,1021,14.41888633219619,6.602172369877062,9.41888633219619,1.6021723698770618,19.418886332196188,11.602172369877062,1.0
17,1022,13.846853645004298,5.844848750400816,8.846853645004298,0.844848750400816,18.8468536450043,10.844848750400816,1.0
17,1023,12.975609792865779,6.579532700802073,7.975609792865779,1.5795327008020728,17.97560979286578,11.579532700802073,1.0
17,1024,11.533819253170432,7.239413709916903,6.5338192531704316,2.239413709916903,16.53381925317043,12.239413709916903,1.0
17,1025,10.109270340168152,7.602864118636408,5.109270340168152,2.6028641186364077,15.109270340168152,12.602864118636408,1.0
17,1026,8.693338811637785,7.544364153929591,3.693338811637785,2.5443641539295907,13.693338811637785,12.54436415392959,1.0
17,1027,7.036486074940864,7.519778257375204,2.036486074940864,2.5197782573752043,12.036486074940864,12.519778257375204,1.0
17,1028,6.131555289228735,8.420355431117274,1.1315552892287348,3.420355431117274,11.131555289228736,13.420355431117274,1.0
17,1029,5.908111722718943,9.731307733316363,0.9081117227189432,4.731307733316363,10.908111722718942,14.731307733316363,1.0
17,1030,6.149649297923946,9.485399906746814,1.149649297923946,4.485399906746814,11.149649297923947,14.485399906746814,1.0
17,1031,5.75629901287929,9.308250748084447,0.7562990128792899,4.308250748084447,10.756299012879289,14.308250748084447,1.0
17,1032,5.508741219686511,9.518207785159934,0.5087412196865113,4.518207785159934,10.508741219686511,14.518207785159934,1.0
17,1033,5.457985454453073,9.258558786452038,0.45798545445307326,4.2585587864520384,10.457985454453073,14.258558786452038,1.0
17,1034,5.424907556530406,10.169122682365249,0.4249075565304059,5.1691226823652485,10.424907556530407,15.169122682365249,1.0
17,1035,4.685608248806651,10.08479828124155,-0.31439175119334895,5.08479828124155,9.685608248806652,15.08479828124155,1.0
17,1036,4.628078793868178,9.415179655226812,-0.3719212061318222,4.415179655226812,9.628078793868177,14.415179655226812,1.0
17,1037,3.4844546961181226,9.209842356663609,-1.5155453038818774,4.209842356663609,8.484454696118123,14.209842356663609,1.0
17,1038,2.2458541668867973,9.625190977768138,-2.7541458331132027,4.625190977768138,7.245854166886797,14.625190977768138,1.0
17,1039,-0.29148138119254696,9.657572489778529,-5.291481381192547,4.657572489778529,4.708518618807453,14.657572489778529,1.0
18,25,8.5,6.0,3.5,1.0,13.5,11.0,1.0
18,26,8.600886879474857,4.840478119649984,3.6008868794748565,-0.1595218803500158,13.600886879474857,9.840478119649983,1.0
18,27,8.227468691845427,5.240726048063313,3.227468691845427,0.24072604806331288,13.227468691845427,10.240726048063312,1.0
18,28,8.899170003343995,5.601028664082265,3.899170003343995,0.6010286640822651,13.899170003343995,10.601028664082264,1.0
18,29,9.424363156592467,6.134693099830013,4.424363156592467,1.134693099830013,14.424363156592467,11.134693099830013,1.0
18,30,8.710186355484282,6.340984609581402,3.710186355484282,1.340984609581402,13.710186355484282,11.340984609581401,1.0
18,31,8.523259031793351,6.409458649206616,3.5232590317933514,1.4094586492066163,13.523259031793351,11.409458649206616,1.0
18,32,8.606438955749276,7.927769151631306,3.606438955749276,2.9277691516313062,13.606438955749276,12.927769151631306,1.0
18,33,8.455927739198808,9.227478008545479,3.455927739198808,4.227478008545479,13.455927739198808,14.227478008545479,1.0
18,34,8.144841577258642,9.65545158328834,3.144841577258642,4.65545158328834,13.144841577258642,14.65545158328834,1.0
18,35,8.436803268566875,10.844726106030418,3.436803268566875,5.844726106030418,13.436803268566875,15.844726106030418,1.0
18,36,8.088491013635016,11.673200895662129,3.088491013635016,6.673200895662129,13.088491013635016,16.673200895662127,1.0
18,37,8.623117503350652,11.325856539647095,3.6231175033506524,6.325856539647095,13.623117503350652,16.325856539647095,1.0
18,38,7.959598465849599,11.039296400256493,2.9595984658495986,6.039296400256493,12.959598465849599,16.039296400256493,1.0
18,39,6.863468695166515,11.017089207914196,1.8634686951665147,6.017089207914196,11.863468695166514,16.017089207914196,1.0
18,40,5.637819858338409,10.249292832770003,0.6378198583384087,5.249292832770003,10.637819858338409,15.249292832770003,1.0
18,41,4.712721250099698,10.853543939929292,-0.28727874990030244,5.853543939929292,9.712721250099698,15.853543939929292,1.0
18,42,4.494752601190428,11.566178810302063,-0.5052473988095718,6.566178810302063,9.494752601190427,16.566178810302063,1.0
18,43,4.0529186851792876,10.985732975465243,-0.9470813148207124,5.985732975465243,9.052918685179288,15.985732975465243,1.0
18,44,5.0507999274780655,10.266163585539353,0.0507999274780655,5.266163585539353,10.050799927478065,15.266163585539353,1.0
18,45,6.36757504703261,10.060963710563446,1.3675750470326102,5.0609637105634455,11.36757504703261,15.060963710563446,1.0
18,46,6.816849030977574,8.954011369611692,1.8168490309775738,3.954011369611692,11.816849030977574,13.954011369611692,1.0
18,47,7.980841307265184,7.1208011165536105,2.980841307265184,2.1208011165536105,12.980841307265184,12.120801116553611,1.0
18,48,9.734996427251797,5.968967135152461,4.734996427251797,0.9689671351524609,14.734996427251797,10.968967135152461,1.0
18,49,9.957000794170852,6.251044732900034,4.9570007941708525,1.2510447329000343,14.957000794170852,11.251044732900034,1.0
18,50,10.926810279366876,6.004187152912575,5.926810279366876,1.004187152912575,15.926810279366876,11.004187152912575,1.0
18,51,11.087614490111271,6.37357018449041,6.087614490111271,1.3735701844904096,16.08761449011127,11.37357018449041,1.0
18,52,10.33197146904295,7.9363940293593895,5.33197146904295,2.9363940293593895,15.33197146904295,12.93639402935939,1.0
18,53,10.488204100724136,9.435053562419009,5.488204100724136,4.435053562419009,15.488204100724136,14.435053562419009,1.0
18,54,10.123438350047552,9.423329344789291,5.123438350047552,4.423329344789291,15.123438350047552,14.423329344789291,1.0
18,55,10.432970670873011,9.64544007214379,5.432970670873011,4.64544007214379,15.432970670873011,14.64544007214379,1.0
18,56,11.189570361799952,11.100109808640402,6.189570361799952,6.100109808640402,16.18957036179995,16.100109808640404,1.0
18,57,11.517293671336919,12.543452892626716,6.517293671336919,7.543452892626716,16.51729367133692,17.543452892626718,1.0
18,58,11.367367456659187,13.99869703174733,6.367367456659187,8.99869703174733,16.36736745665919,18.99869703174733,1.0
18,59,10.245631910581585,15.28790343206688,5.245631910581585,10.28790343206688,15.245631910581585,20.28790343206688,1.0
18,60,9.096634996640363,15.710290519061704,4.096634996640363,10.710290519061704,14.096634996640363,20.710290519061704,1.0
18,61,7.943166353091568,15.963091395963625,2.943166353091568,10.963091395963625,12.943166353091568,20.963091395963623,1.0
18,62,7.981063647765663,16.284336614320974,2.981063647765663,11.284336614320974,12.981063647765662,21.284336614320974,1.0
18,63,7.78960723390725,16.869749404498023,2.78960723390725,11.869749404498023,12.789607233907251,21.869749404498023,1.0
18,64,7.639826166120166,16.866135119345742,2.639826166120166,11.866135119345742,12.639826166120166,21.866135119345742,1.0
18,65,6.798884990927847,17.00146939431074,1.7988849909278466,12.001469394310739,11.798884990927846,22.00146939431074,1.0
18,66,6.2719914947795505,17.267128203888298,1.2719914947795505,12.267128203888298,11.27199149477955,22.267128203888298,1.0
18,67,5.7689500378436165,16.57872550803679,0.7689500378436165,11.57872550803679,10.768950037843616,21.57872550803679,1.0
18,68,5.334794751430419,16.325631758752806,0.3347947514304188,11.325631758752806,10.334794751430419,21.325631758752806,1.0
18,69,6.095258972164071,14.385259769403838,1.0952589721640713,9.385259769403838,11.095258972164071,19.385259769403838,1.0
18,70,6.2545605323856535,13.420284140902279,1.2545605323856535,8.420284140902279,11.254560532385653,18.42028414090228,1.0
18,71,6.6896367979586815,13.505807283465098,1.6896367979586815,8.505807283465098,11.68963679795868,18.505807283465096,1.0
18,72,6.050852458110067,13.518935127531844,1.0508524581100671,8.518935127531844,11.050852458110068,18.518935127531844,1.0
18,73,6.277422341236348,13.489200622674758,1.2774223412363481,8.489200622674758,11.277422341236349,18.48920062267476,1.0
18,74,5.224135229602295,12.721104906162626,0.22413522960229493,7.721104906162626,10.224135229602295,17.721104906162626,1.0
18,75,4.731883249072311,12.752240508414078,-0.26811675092768894,7.7522405084140775,9.731883249072311,17.752240508414076,1.0
18,76,5.473021844845338,13.944421895174896,0.4730218448453378,8.944421895174896,10.473021844845338,18.944421895174898,1.0
18,77,6.3380361101397265,14.81585094946758,1.3380361101397265,9.81585094946758,11.338036110139726,19.81585094946758,1.0
18,78,6.143732408482837,14.817212373881134,1.1437324084828369,9.817212373881134,11.143732408482837,19.817212373881134,1.0
18,79,5.429019314985416,15.132917751202244,0.4290193149854158,10.132917751202244,10.429019314985416,20.132917751202243,1.0
18,80,5.482859588129257,14.76717654735671,0.4828595881292568,9.76717654735671,10.482859588129257,19.767176547356712,1.0
18,81,4.744583086655606,14.354370192025875,-0.2554169133443942,9.354370192025875,9.744583086655606,19.354370192025875,1.0
18,82,4.581300466784735,15.261738007794703,-0.418699533215265,10.261738007794703,9.581300466784736,20.261738007794705,1.0
18,83,4.840381370175821,15.281237964294903,-0.15961862982417863,10.281237964294903,9.840381370175821,20.281237964294903,1.0
18,84,4.68674830034565,15.157979802376001,-0.31325169965434974,10.157979802376001,9.68674830034565,20.157979802376,1.0
18,85,4.80873192342086,15.31863629124403,-0.19126807657914036,10.31863629124403,9.80873192342086,20.31863629124403,1.0
18,86,5.93336954761746,15.61814207212264,0.9333695476174597,10.61814207212264,10.93336954761746,20.618142072122637,1.0
18,87,6.3439413800716,15.84309962056555,1.3439413800716,10.84309962056555,11.3439413800716,20.84309962056555,1.0
18,88,6.734473289306617,15.431415094336915,1.7344732893066173,10.431415094336915,11.734473289306617,20.431415094336913,1.0
18,89,7.032250974321537,14.871669396580923,2.0322509743215367,9.871669396580923,12.032250974321537,19.871669396580923,1.0
18,90,7.4193479861219265,14.891028561750215,2.4193479861219265,9.891028561750215,12.419347986121927,19.891028561750215,1.0
18,91,7.759733748507083,13.524520470096988,2.7597337485070828,8.524520470096988,12.759733748507083,18.524520470096988,1.0
18,92,7.681421171960578,13.33537345482313,2.6814211719605776,8.33537345482313,12.681421171960578,18.33537345482313,1.0
18,93,7.418448722127975,13.045328498449207,2.418448722127975,8.045328498449207,12.418448722127975,18.04532849844921,1.0
18,94,7.3468696077722315,14.10940399848783,2.3468696077722315,9.10940399848783,12.34686960777223,19.109403998487828,1.0
18,95,6.191686835041478,15.005719143459725,1.1916868350414784,10.005719143459725,11.191686835041478,20.005719143459725,1.0
18,96,5.191237028140522,15.338091262712656,0.19123702814052201,10.338091262712656,10.191237028140522,20.338091262712656,1.0
18,97,5.022306634144891,16.26086961190066,0.022306634144890758,11.26086961190066,10.02230663414489,21.26086961190066,1.0
18,98,5.0311983118969525,15.768257417167426,0.031198311896952546,10.768257417167426,10.031198311896953,20.768257417167426,1.0
18,99,4.136120384705511,15.649125351962542,-0.863879615294489,10.649125351962542,9.13612038470551,20.649125351962542,1.0
18,100,3.323762070477982,15.540124748290213,-1.676237929522018,10.540124748290213,8.323762070477983,20.54012474829021,1.0
18,101,3.3377306838296583,16.149641109166144,-1.6622693161703417,11.149641109166144,8.337730683829658,21.149641109166144,1.0
18,102,2.918931240530048,15.75566616297033,-2.081068759469952,10.75566616297033,7.918931240530048,20.75566616297033,1.0
18,103,2.661985165637949,14.821906540887104,-2.338014834362051,9.821906540887104,7.661985165637949,19.821906540887106,1.0
18,104,2.6910201156244176,15.204040420094568,-2.3089798843755824,10.204040420094568,7.691020115624418,20.204040420094568,1.0
18,105,2.324196289396136,15.456922931073548,-2.675803710603864,10.456922931073548,7.324196289396136,20.45692293107355,1.0
18,106,2.5243988017677337,16.53270104147409,-2.4756011982322663,11.532701041474091,7.524398801767734,21.53270104147409,1.0
18,107,3.26343706959538,17.06568821958746,-1.7365629304046202,12.06568821958746,8.26343706959538,22.06568821958746,1.0
18,108,3.6628231742246893,17.16686310034441,-1.3371768257753107,12.166863100344411,8.66282317422469,22.16686310034441,1.0
18,109,4.244178169185517,17.15882082221727,-0.7558218308144831,12.158820822217269,9.244178169185517,22.15882082221727,1.0
18,110,4.4976012114243105,17.07493690167275,-0.5023987885756895,12.07493690167275,9.49760121142431,22.07493690167275,1.0
18,111,4.867184947843381,16.84685861771603,-0.13281505215661937,11.84685861771603,9.86718494784338,21.84685861771603,1.0
18,112,5.482692296633276,17.051484253043466,0.4826922966332763,12.051484253043466,10.482692296633276,22.051484253043466,1.0
18,113,6.494095001786659,16.434828186032664,1.4940950017866594,11.434828186032664,11.49409500178666,21.434828186032664,1.0
18,114,6.477559918851071,16.89474260335394,1.477559918851071,11.89474260335394,11.477559918851071,21.89474260335394,1.0
18,115,6.2940005250074105,16.35770880192871,1.2940005250074105,11.357708801928709,11.29400052500741,21.35770880192871,1.0
18,116,5.1930418617481635,15.093414780878398,0.1930418617481635,10.093414780878398,10.193041861748164,20.093414780878398,1.0
18,117,5.063432251784334,13.60049476812068,0.06343225178433443,8.60049476812068,10.063432251784334,18.60049476812068,1.0
18,118,4.436525408564178,13.43156227617547,-0.5634745914358223,8.43156227617547,9.436525408564178,18.43156227617547,1.0
18,119,3.1457519849117013,13.196468657637665,-1.8542480150882987,8.196468657637665,8.145751984911701,18.196468657637666,1.0
18,120,1.8438781967744777,13.228142286610677,-3.1561218032255223,8.228142286610677,6.843878196774478,18.228142286610677,1.0
18,121,1.3614519905965112,12.780652719195018,-3.6385480094034888,7.780652719195018,6.361451990596511,17.780652719195018,1.0
18,122,0.6038345789836903,13.746699274452261,-4.39616542101631,8.746699274452261,5.60383457898369,18.74669927445226,1.0
18,123,-0.33259054242644126,14.478188611080588,-5.332590542426441,9.478188611080588,4.667409457573559,19.47818861108059,1.0
18,124,-1.8912248373814577,14.671600661735363,-6.891224837381458,9.671600661735363,3.1087751626185423,19.67160066173536,1.0
18,125,-3.1625084672617483,14.340065224873973,-8.162508467261748,9.340065224873973,1.8374915327382517,19.340065224873975,1.0
18,126,-3.372093344274745,14.475400387226482,-8.372093344274745,9.475400387226482,1.6279066557252548,19.475400387226482,1.0
18,127,-4.249693157494894,14.395920613481083,-9.249693157494894,9.395920613481083,0.7503068425051058,19.39592061348108,1.0
18,128,-4.204299821278802,14.049839537069438,-9.204299821278802,9.049839537069438,0.7957001787211979,19.049839537069438,1.0
18,129,-4.5876860162674316,13.464084958499061,-9.587686016267432,8.464084958499061,0.41231398373256845,18.46408495849906,1.0
18,130,-4.954076213382098,13.067111258338254,-9.954076213382098,8.067111258338254,0.04592378661790164,18.067111258338254,1.0
18,131,-6.251087712875616,12.911023858162839,-11.251087712875616,7.911023858162839,-1.2510877128756164,17.91102385816284,1.0
18,132,-6.697490975115729,12.513908037341253,-11.697490975115729,7.513908037341253,-1.6974909751157288,17.513908037341253,1.0
