track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,44.01127076497832,85.24367447660094,39.01127076497832,80.24367447660094,49.01127076497832,90.24367447660094,1.0
1,250,43.69675197376264,86.95103816020676,38.69675197376264,81.95103816020676,48.69675197376264,91.95103816020676,1.0
1,251,43.37353714584761,86.76739805807463,38.37353714584761,81.76739805807463,48.37353714584761,91.76739805807463,1.0
1,252,43.94272423174943,86.17194805906635,38.94272423174943,81.17194805906635,48.94272423174943,91.17194805906635,1.0
1,253,44.22461427338179,85.43271395528382,39.22461427338179,80.43271395528382,49.22461427338179,90.43271395528382,1.0
1,254,44.66252896224564,85.78122726745451,39.66252896224564,80.78122726745451,49.66252896224564,90.78122726745451,1.0
1,255,45.14671745639003,85.51256474046275,40.14671745639003,80.51256474046275,50.14671745639003,90.51256474046275,1.0
1,256,44.9139070752741,86.34630980372708,39.9139070752741,81.34630980372708,49.9139070752741,91.34630980372708,1.0
1,257,44.580208374151226,86.63738016531448,39.580208374151226,81.63738016531448,49.580208374151226,91.63738016531448,1.0
1,258,44.200400507102785,86.53474230036193,39.200400507102785,81.53474230036193,49.200400507102785,91.53474230036193,1.0
1,259,43.693948392822016,86.31095922119027,38.693948392822016,81.31095922119027,48.693948392822016,91.31095922119027,1.0
1,260,43.94248330278212,86.73264709638829,38.94248330278212,81.73264709638829,48.94248330278212,91.73264709638829,1.0
1,261,43.76409939388718,86.63312874603771,38.76409939388718,81.63312874603771,48.76409939388718,91.63312874603771,1.0
1,262,43.75051254041728,87.56637993251562,38.75051254041728,82.56637993251562,48.75051254041728,92.56637993251562,1.0
1,263,44.938094034029,88.19429636254203,39.938094034029,83.19429636254203,49.938094034029,93.19429636254203,1.0
1,264,45.662973947857,88.4425521633798,40.662973947857,83.4425521633798,50.662973947857,93.4425521633798,1.0
1,265,45.20180827521264,88.96600399522367,40.20180827521264,83.96600399522367,50.20180827521264,93.96600399522367,1.0
1,266,43.951872663940556,89.83845012173462,38.951872663940556,84.83845012173462,48.951872663940556,94.83845012173462,1.0
1,267,44.257959549686845,90.40095106310045,39.257959549686845,85.40095106310045,49.257959549686845,95.40095106310045,1.0
1,268,44.82244537735683,90.81905218385019,39.82244537735683,85.81905218385019,49.82244537735683,95.81905218385019,1.0
1,269,45.01904247246695,91.34444109316962,40.01904247246695,86.34444109316962,50.01904247246695,96.34444109316962,1.0
1,270,45.60753806165944,92.18264590573253,40.60753806165944,87.18264590573253,50.60753806165944,97.18264590573253,1.0
1,271,45.80623351034647,92.79716834609182,40.80623351034647,87.79716834609182,50.80623351034647,97.79716834609182,1.0
1,272,44.90851843038917,92.76145884823208,39.90851843038917,87.76145884823208,49.90851843038917,97.76145884823208,1.0
1,273,44.699371443978166,92.9342067253622,39.699371443978166,87.9342067253622,49.699371443978166,97.9342067253622,1.0
1,274,45.436282461934866,92.74029364790184,40.436282461934866,87.74029364790184,50.436282461934866,97.74029364790184,1.0
1,275,44.815414527779055,93.20520475723603,39.815414527779055,88.20520475723603,49.815414527779055,98.20520475723603,1.0
1,276,44.63910744103423,93.463366499719,39.63910744103423,88.463366499719,49.63910744103423,98.463366499719,1.0
1,277,44.171643809730604,93.75626665233193,39.171643809730604,88.75626665233193,49.171643809730604,98.75626665233193,1.0
1,278,43.97113463169825,94.35952557610041,38.97113463169825,89.35952557610041,48.97113463169825,99.35952557610041,1.0
1,279,44.020031651837634,96.03227215388844,39.020031651837634,91.03227215388844,49.020031651837634,101.03227215388844,1.0
1,280,44.24777869191039,97.01064738432541,39.24777869191039,92.01064738432541,49.24777869191039,102.01064738432541,1.0
1,281,43.943378972111375,96.99291848569032,38.943378972111375,91.99291848569032,48.943378972111375,101.99291848569032,1.0
1,282,43.36327549774046,97.86683749556109,38.36327549774046,92.86683749556109,48.36327549774046,102.86683749556109,1.0
1,283,43.571924446894855,98.75835665962339,38.571924446894855,93.75835665962339,48.571924446894855,103.75835665962339,1.0
1,284,43.43769259461935,99.14452836693332,38.43769259461935,94.14452836693332,48.43769259461935,104.14452836693332,1.0
1,285,42.92033909451646,99.84038861929798,37.92033909451646,94.84038861929798,47.92033909451646,104.84038861929798,1.0
1,286,42.9398150865391,99.3422025091146,37.9398150865391,94.3422025091146,47.9398150865391,104.3422025091146,1.0
1,287,42.277355532293434,98.21945626039756,37.277355532293434,93.21945626039756,47.277355532293434,103.21945626039756,1.0
1,288,42.43471959681969,97.0267827296755,37.43471959681969,92.0267827296755,47.43471959681969,102.0267827296755,1.0
1,289,42.62955783450181,96.15497422337239,37.62955783450181,91.15497422337239,47.62955783450181,101.15497422337239,1.0
1,290,43.29125152603552,95.9407162635967,38.29125152603552,90.9407162635967,48.29125152603552,100.9407162635967,1.0
1,291,42.95795531016496,95.7785483152727,37.95795531016496,90.7785483152727,47.95795531016496,100.7785483152727,1.0
1,292,43.308637189787625,96.42187054411919,38.308637189787625,91.42187054411919,48.308637189787625,101.42187054411919,1.0
1,293,42.74920219823408,96.33265938183057,37.74920219823408,91.33265938183057,47.74920219823408,101.33265938183057,1.0
1,294,43.41716379593064,96.43401146823035,38.41716379593064,91.43401146823035,48.41716379593064,101.43401146823035,1.0
1,295,44.031467755521774,96.76348593743404,39.031467755521774,91.76348593743404,49.031467755521774,101.76348593743404,1.0
1,296,44.68651471366265,96.43414025394654,39.68651471366265,91.43414025394654,49.68651471366265,101.43414025394654,1.0
1,297,45.12873377939672,97.2142183070636,40.12873377939672,92.2142183070636,50.12873377939672,102.2142183070636,1.0
1,298,45.153845638554195,97.5526429949316,40.153845638554195,92.5526429949316,50.153845638554195,102.5526429949316,1.0
1,299,45.55720827008742,98.44348821987766,40.55720827008742,93.44348821987766,50.55720827008742,103.44348821987766,1.0
1,300,45.21025158218114,99.96319206706735,40.21025158218114,94.96319206706735,50.21025158218114,104.96319206706735,1.0
1,301,46.45122327936268,100.32237780246163,41.45122327936268,95.32237780246163,51.45122327936268,105.32237780246163,1.0
1,302,48.77374216974123,99.30756862123353,43.77374216974123,94.30756862123353,53.77374216974123,104.30756862123353,1.0
1,303,50.46061732861624,99.43683163852013,45.46061732861624,94.43683163852013,55.46061732861624,104.43683163852013,1.0
1,304,52.296208384297586,100.25121880956434,47.296208384297586,95.25121880956434,57.296208384297586,105.25121880956434,1.0
1,305,53.35662419140857,100.78841251902425,48.35662419140857,95.78841251902425,58.35662419140857,105.78841251902425,1.0
1,306,55.50650301460752,101.06760507840285,50.50650301460752,96.06760507840285,60.50650301460752,106.06760507840285,1.0
1,307,58.294025870760485,100.20066327925832,53.294025870760485,95.20066327925832,63.294025870760485,105.20066327925832,1.0
1,308,60.726330895168395,98.78295281933794,55.726330895168395,93.78295281933794,65.72633089516839,103.78295281933794,1.0
1,309,62.16541692684521,98.67512676598153,57.16541692684521,93.67512676598153,67.16541692684521,103.67512676598153,1.0
1,310,62.3957111692338,97.91965045162878,57.3957111692338,92.91965045162878,67.3957111692338,102.91965045162878,1.0
1,311,62.78853112242476,97.09351318384078,57.78853112242476,92.09351318384078,67.78853112242476,102.09351318384078,1.0
1,312,63.31738328054259,96.49383604942676,58.31738328054259,91.49383604942676,68.3173832805426,101.49383604942676,1.0
1,313,64.3392658706659,95.88350404004458,59.3392658706659,90.88350404004458,69.3392658706659,100.88350404004458,1.0
1,314,63.88798731359321,95.4493688107604,58.88798731359321,90.4493688107604,68.88798731359321,100.4493688107604,1.0
1,315,63.78566735646166,95.46648653036651,58.78566735646166,90.46648653036651,68.78566735646166,100.46648653036651,1.0
1,316,62.67441265210654,94.67327701916321,57.67441265210654,89.67327701916321,67.67441265210654,99.67327701916321,1.0
1,317,60.02534051054711,93.1328413918705,55.02534051054711,88.1328413918705,65.02534051054711,98.1328413918705,1.0
1,318,59.025509076371854,92.14931791827965,54.025509076371854,87.14931791827965,64.02550907637186,97.14931791827965,1.0
1,319,58.007749346959855,91.36568120520144,53.007749346959855,86.36568120520144,63.007749346959855,96.36568120520144,1.0
1,320,57.467378233924094,90.14099324194038,52.467378233924094,85.14099324194038,62.467378233924094,95.14099324194038,1.0
1,321,56.506052636964,89.82853057580911,51.506052636964,84.82853057580911,61.506052636964,94.82853057580911,1.0
1,322,55.309779896202755,89.67624932863262,50.309779896202755,84.67624932863262,60.309779896202755,94.67624932863262,1.0
1,323,54.925624981280606,88.41543423299407,49.925624981280606,83.41543423299407,59.925624981280606,93.41543423299407,1.0
1,324,55.50468741262429,88.42872632058331,50.50468741262429,83.42872632058331,60.50468741262429,93.42872632058331,1.0
1,325,55.707167841234465,88.30574226461428,50.707167841234465,83.30574226461428,60.707167841234465,93.30574226461428,1.0
1,326,55.311492762283734,88.74785859724363,50.311492762283734,83.74785859724363,60.311492762283734,93.74785859724363,1.0
1,327,55.26453358720688,88.89834985122148,50.26453358720688,83.89834985122148,60.26453358720688,93.89834985122148,1.0
1,328,53.931538751048,88.57782419863,48.931538751048,83.57782419863,58.931538751048,93.57782419863,1.0
1,329,53.03829284091097,88.91340225980709,48.03829284091097,83.91340225980709,58.03829284091097,93.91340225980709,1.0
1,330,52.79458547124119,90.23137367360988,47.79458547124119,85.23137367360988,57.79458547124119,95.23137367360988,1.0
1,331,52.2109797189533,91.4018259115362,47.2109797189533,86.4018259115362,57.2109797189533,96.4018259115362,1.0
1,332,51.967690487374654,91.39609207886454,46.967690487374654,86.39609207886454,56.967690487374654,96.39609207886454,1.0
1,333,50.898857426500804,92.09602130191689,45.898857426500804,87.09602130191689,55.898857426500804,97.09602130191689,1.0
1,334,50.81210248730876,92.28989197139755,45.81210248730876,87.28989197139755,55.81210248730876,97.28989197139755,1.0
1,335,50.715152365357866,91.86349672959088,45.715152365357866,86.86349672959088,55.715152365357866,96.86349672959088,1.0
1,336,50.69342621883498,91.22251816496035,45.69342621883498,86.22251816496035,55.69342621883498,96.22251816496035,1.0
1,337,51.74811031375144,91.4302059233878,46.74811031375144,86.4302059233878,56.74811031375144,96.4302059233878,1.0
1,338,51.24223076963209,91.00324235421411,46.24223076963209,86.00324235421411,56.24223076963209,96.00324235421411,1.0
1,339,50.45185347262214,91.54536844072823,45.45185347262214,86.54536844072823,55.45185347262214,96.54536844072823,1.0
1,340,50.270587041193096,91.98642974830473,45.270587041193096,86.98642974830473,55.270587041193096,96.98642974830473,1.0
1,341,49.90573354878681,92.22685427917237,44.90573354878681,87.22685427917237,54.90573354878681,97.22685427917237,1.0
1,342,49.51293284359375,92.5779830137803,44.51293284359375,87.5779830137803,54.51293284359375,97.5779830137803,1.0
1,343,48.70065910557824,93.55265335862178,43.70065910557824,88.55265335862178,53.70065910557824,98.55265335862178,1.0
1,344,47.8772959216802,94.06412619594346,42.8772959216802,89.06412619594346,52.8772959216802,99.06412619594346,1.0
1,345,47.91359145127366,95.95364056581221,42.91359145127366,90.95364056581221,52.91359145127366,100.95364056581221,1.0
1,346,48.24919190914682,97.54565694767355,43.24919190914682,92.54565694767355,53.24919190914682,102.54565694767355,1.0
1,347,48.70167287137141,98.09376728812242,43.70167287137141,93.09376728812242,53.70167287137141,103.09376728812242,1.0
1,348,49.303698845629256,99.01053325873006,44.303698845629256,94.01053325873006,54.303698845629256,104.01053325873006,1.0
1,349,50.25299333749901,99.07357296309364,45.25299333749901,94.07357296309364,55.25299333749901,104.07357296309364,1.0
1,350,50.29437909583673,99.07857766851502,45.29437909583673,94.07857766851502,55.29437909583673,104.07857766851502,1.0
1,351,50.93308218122843,98.61731929152295,45.93308218122843,93.61731929152295,55.93308218122843,103.61731929152295,1.0
1,352,51.86432214254409,98.91981555635866,46.86432214254409,93.91981555635866,56.86432214254409,103.91981555635866,1.0
1,353,53.18710928212347,98.35398707398022,48.18710928212347,93.35398707398022,58.18710928212347,103.35398707398022,1.0
1,354,53.87459649787584,97.1938110561043,48.87459649787584,92.1938110561043,58.87459649787584,102.1938110561043,1.0
1,355,54.75406345213035,95.29313015150903,49.75406345213035,90.29313015150903,59.75406345213035,100.29313015150903,1.0
1,356,55.87004324196995,93.71508480840377,50.87004324196995,88.71508480840377,60.87004324196995,98.71508480840377,1.0
1,357,56.81372538777622,93.5768949730784,51.81372538777622,88.5768949730784,61.81372538777622,98.5768949730784,1.0
1,358,58.29429393451581,93.78627398972984,53.29429393451581,88.78627398972984,63.29429393451581,98.78627398972984,1.0
1,359,59.13238173942389,92.60285981983,54.13238173942389,87.60285981983,64.13238173942389,97.60285981983,1.0
1,360,60.300513327353926,91.57237433521887,55.300513327353926,86.57237433521887,65.30051332735393,96.57237433521887,1.0
1,361,61.404621918959776,89.68955255111965,56.404621918959776,84.68955255111965,66.40462191895978,94.68955255111965,1.0
1,362,63.03719801802963,87.64062995647005,58.03719801802963,82.64062995647005,68.03719801802963,92.64062995647005,1.0
1,363,64.7040249328663,86.57262909484443,59.704024932866304,81.57262909484443,69.7040249328663,91.57262909484443,1.0
1,364,65.27848475230857,85.8742529292043,60.27848475230857,80.8742529292043,70.27848475230857,90.8742529292043,1.0
1,365,66.31022054288486,85.84056026718922,61.31022054288486,80.84056026718922,71.31022054288486,90.84056026718922,1.0
1,366,67.04277887710572,85.44139478887509,62.04277887710572,80.44139478887509,72.04277887710572,90.44139478887509,1.0
1,367,66.96592479299424,86.11478283567212,61.965924792994244,81.11478283567212,71.96592479299424,91.11478283567212,1.0
1,368,66.22433908098597,86.89332845934939,61.22433908098597,81.89332845934939,71.22433908098597,91.89332845934939,1.0
1,369,66.39375927956215,86.46683839007784,61.39375927956215,81.46683839007784,71.39375927956215,91.46683839007784,1.0
1,370,66.57257533834985,86.38417059204328,61.57257533834985,81.38417059204328,71.57257533834985,91.38417059204328,1.0
1,371,66.82179843909694,87.3680894355038,61.82179843909694,82.3680894355038,71.82179843909694,92.3680894355038,1.0
1,372,67.51424271651067,88.2004601254613,62.514242716510665,83.2004601254613,72.51424271651067,93.2004601254613,1.0
1,373,68.26996899158853,88.48309020695663,63.26996899158853,83.48309020695663,73.26996899158853,93.48309020695663,1.0
1,374,69.38129160150031,89.7721916153995,64.38129160150031,84.7721916153995,74.38129160150031,94.7721916153995,1.0
1,375,70.57640492279715,89.77390949713059,65.57640492279715,84.77390949713059,75.57640492279715,94.77390949713059,1.0
1,376,71.61141255156832,89.03249758173622,66.61141255156832,84.03249758173622,76.61141255156832,94.03249758173622,1.0
1,377,71.83749662229503,88.40899520634102,66.83749662229503,83.40899520634102,76.83749662229503,93.40899520634102,1.0
1,378,70.69769436664319,87.33734367618294,65.69769436664319,82.33734367618294,75.69769436664319,92.33734367618294,1.0
1,379,69.81671833150425,87.350309243608,64.81671833150425,82.350309243608,74.81671833150425,92.350309243608,1.0
1,380,69.22180378627654,87.28466440764552,64.22180378627654,82.28466440764552,74.22180378627654,92.28466440764552,1.0
1,381,68.71013851132373,87.13321121632998,63.710138511323734,82.13321121632998,73.71013851132373,92.13321121632998,1.0
1,382,69.02730112628267,87.7703676599417,64.02730112628267,82.7703676599417,74.02730112628267,92.7703676599417,1.0
1,383,69.54701290915482,88.57939694023474,64.54701290915482,83.57939694023474,74.54701290915482,93.57939694023474,1.0
