track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,780,594.2446737987497,299.59167210501874,589.2446737987497,294.59167210501874,599.2446737987497,304.59167210501874,1.0
41,781,594.7367478760378,299.1382278869701,589.7367478760378,294.1382278869701,599.7367478760378,304.1382278869701,1.0
41,782,594.7885340359237,297.3505653317101,589.7885340359237,292.3505653317101,599.7885340359237,302.3505653317101,1.0
41,783,595.6818334141708,295.12212322832096,590.6818334141708,290.12212322832096,600.6818334141708,300.12212322832096,1.0
41,784,595.7429966657457,294.0757084048619,590.7429966657457,289.0757084048619,600.7429966657457,299.0757084048619,1.0
41,785,594.1766222937586,295.1208721512652,589.1766222937586,290.1208721512652,599.1766222937586,300.1208721512652,1.0
41,786,593.0590058576488,295.94217731712826,588.0590058576488,290.94217731712826,598.0590058576488,300.94217731712826,1.0
41,787,590.878759715906,296.41990603637345,585.878759715906,291.41990603637345,595.878759715906,301.41990603637345,1.0
41,788,590.327400937289,296.3790142443521,585.327400937289,291.3790142443521,595.327400937289,301.3790142443521,1.0
41,789,591.0218004965917,296.81314903310715,586.0218004965917,291.81314903310715,596.0218004965917,301.81314903310715,1.0
41,790,590.9987575289107,296.3654365681108,585.9987575289107,291.3654365681108,595.9987575289107,301.3654365681108,1.0
41,791,589.9584378519594,297.200995817011,584.9584378519594,292.200995817011,594.9584378519594,302.200995817011,1.0
41,792,588.9990923474111,297.0408887097722,583.9990923474111,292.0408887097722,593.9990923474111,302.0408887097722,1.0
41,793,588.1189435177037,297.3889398022068,583.1189435177037,292.3889398022068,593.1189435177037,302.3889398022068,1.0
41,794,587.3073906636426,297.9251703980902,582.3073906636426,292.9251703980902,592.3073906636426,302.9251703980902,1.0
41,795,586.2554529282172,298.75019643111494,581.2554529282172,293.75019643111494,591.2554529282172,303.75019643111494,1.0
41,796,585.8847383064115,299.2469771546089,580.8847383064115,294.2469771546089,590.8847383064115,304.2469771546089,1.0
41,797,585.6531316175965,300.0675002708092,580.6531316175965,295.0675002708092,590.6531316175965,305.0675002708092,1.0
41,798,585.2501077085843,300.7200533157836,580.2501077085843,295.7200533157836,590.2501077085843,305.7200533157836,1.0
41,799,584.2036385496344,301.31093423859613,579.2036385496344,296.31093423859613,589.2036385496344,306.31093423859613,1.0
41,800,582.4827506714107,301.0431705525909,577.4827506714107,296.0431705525909,587.4827506714107,306.0431705525909,1.0
41,801,581.1715715204053,300.5024036834262,576.1715715204053,295.5024036834262,586.1715715204053,305.5024036834262,1.0
41,802,580.2962697393918,300.4841666370442,575.2962697393918,295.4841666370442,585.2962697393918,305.4841666370442,1.0
41,803,578.9843867487499,300.4663058453875,573.9843867487499,295.4663058453875,583.9843867487499,305.4663058453875,1.0
41,804,577.9540779730971,300.09424018194204,572.9540779730971,295.09424018194204,582.9540779730971,305.09424018194204,1.0
41,805,577.2074738723012,301.2012241345519,572.2074738723012,296.2012241345519,582.2074738723012,306.2012241345519,1.0
41,806,577.7541571806754,302.2523511262607,572.7541571806754,297.2523511262607,582.7541571806754,307.2523511262607,1.0
41,807,577.758500213729,302.8151150049788,572.758500213729,297.8151150049788,582.758500213729,307.8151150049788,1.0
41,808,577.8384179799898,302.77556659637406,572.8384179799898,297.77556659637406,582.8384179799898,307.77556659637406,1.0
41,809,578.6246824244694,303.38844261626843,573.6246824244694,298.38844261626843,583.6246824244694,308.38844261626843,1.0
41,810,579.0187731657591,303.42830116216555,574.0187731657591,298.42830116216555,584.0187731657591,308.42830116216555,1.0
41,811,579.9917214512607,304.1126962405789,574.9917214512607,299.1126962405789,584.9917214512607,309.1126962405789,1.0
41,812,580.6448151446687,306.35851184128217,575.6448151446687,301.35851184128217,585.6448151446687,311.35851184128217,1.0
41,813,580.6209189176467,307.7587801839522,575.6209189176467,302.7587801839522,585.6209189176467,312.7587801839522,1.0
41,814,579.7035773401024,309.5051020134764,574.7035773401024,304.5051020134764,584.7035773401024,314.5051020134764,1.0
41,815,580.5413213605686,311.30958397403015,575.5413213605686,306.30958397403015,585.5413213605686,316.30958397403015,1.0
41,816,582.0473054272794,313.54636564470593,577.0473054272794,308.54636564470593,587.0473054272794,318.54636564470593,1.0
41,817,583.2033273706177,314.411893542422,578.2033273706177,309.411893542422,588.2033273706177,319.411893542422,1.0
41,818,584.3380828906053,315.62599540060774,579.3380828906053,310.62599540060774,589.3380828906053,320.62599540060774,1.0
41,819,585.3226574343602,316.0002799586093,580.3226574343602,311.0002799586093,590.3226574343602,321.0002799586093,1.0
41,820,585.0294059888666,316.1794116899536,580.0294059888666,311.1794116899536,590.0294059888666,321.1794116899536,1.0
41,821,584.8782378349504,316.2835418117636,579.8782378349504,311.2835418117636,589.8782378349504,321.2835418117636,1.0
41,822,585.7389421621499,316.1991418419095,580.7389421621499,311.1991418419095,590.7389421621499,321.1991418419095,1.0
41,823,586.7741609696624,316.87008737554555,581.7741609696624,311.87008737554555,591.7741609696624,321.87008737554555,1.0
41,824,587.7420844704433,317.92563531863357,582.7420844704433,312.92563531863357,592.7420844704433,322.92563531863357,1.0
41,825,589.1048086045131,317.67204118177557,584.1048086045131,312.67204118177557,594.1048086045131,322.67204118177557,1.0
41,826,590.8413973999948,317.8988622342438,585.8413973999948,312.8988622342438,595.8413973999948,322.8988622342438,1.0
41,827,592.2740236773932,318.17570728334243,587.2740236773932,313.17570728334243,597.2740236773932,323.17570728334243,1.0
41,828,591.8574196902359,317.88239552790736,586.8574196902359,312.88239552790736,596.8574196902359,322.88239552790736,1.0
41,829,590.9094507135661,317.2135307875038,585.9094507135661,312.2135307875038,595.9094507135661,322.2135307875038,1.0
41,830,591.3604380728881,317.8471043560696,586.3604380728881,312.8471043560696,596.3604380728881,322.8471043560696,1.0
41,831,591.3669963941854,319.63831021457804,586.3669963941854,314.63831021457804,596.3669963941854,324.63831021457804,1.0
41,832,591.673043335895,319.82244061884927,586.673043335895,314.82244061884927,596.673043335895,324.82244061884927,1.0
41,833,591.7857618803614,319.2468014081399,586.7857618803614,314.2468014081399,596.7857618803614,324.2468014081399,1.0
41,834,591.2233377848316,319.8609475611889,586.2233377848316,314.8609475611889,596.2233377848316,324.8609475611889,1.0
41,835,591.1472111817816,321.517537600901,586.1472111817816,316.517537600901,596.1472111817816,326.517537600901,1.0
41,836,592.2127338682276,322.2314459108966,587.2127338682276,317.2314459108966,597.2127338682276,327.2314459108966,1.0
41,837,592.5434810039222,322.9534411049794,587.5434810039222,317.9534411049794,597.5434810039222,327.9534411049794,1.0
41,838,592.9127176738816,322.9689713454066,587.9127176738816,317.9689713454066,597.9127176738816,327.9689713454066,1.0
41,839,592.0828803115749,323.1603205764819,587.0828803115749,318.1603205764819,597.0828803115749,328.1603205764819,1.0
41,840,591.4973933192676,323.6606141413899,586.4973933192676,318.6606141413899,596.4973933192676,328.6606141413899,1.0
41,841,591.6311333869972,324.05119961065884,586.6311333869972,319.05119961065884,596.6311333869972,329.05119961065884,1.0
41,842,591.2064381379968,324.3034002161516,586.2064381379968,319.3034002161516,596.2064381379968,329.3034002161516,1.0
41,843,591.4825028309976,323.461177817056,586.4825028309976,318.461177817056,596.4825028309976,328.461177817056,1.0
41,844,591.92871166475,323.5006416484166,586.92871166475,318.5006416484166,596.92871166475,328.5006416484166,1.0
41,845,592.0585986957605,323.0321564367133,587.0585986957605,318.0321564367133,597.0585986957605,328.0321564367133,1.0
41,846,591.9116244183793,323.54511877899597,586.9116244183793,318.54511877899597,596.9116244183793,328.54511877899597,1.0
41,847,592.3589866363995,323.15850311470587,587.3589866363995,318.15850311470587,597.3589866363995,328.15850311470587,1.0
41,848,593.3483593417218,322.8288489225204,588.3483593417218,317.8288489225204,598.3483593417218,327.8288489225204,1.0
41,849,593.77154552917,323.01797549551236,588.77154552917,318.01797549551236,598.77154552917,328.01797549551236,1.0
41,850,593.7603549122889,322.6457631567814,588.7603549122889,317.6457631567814,598.7603549122889,327.6457631567814,1.0
41,851,593.7641381473458,322.4120711988297,588.7641381473458,317.4120711988297,598.7641381473458,327.4120711988297,1.0
41,852,595.0377938853736,322.6063062668429,590.0377938853736,317.6063062668429,600.0377938853736,327.6063062668429,1.0
41,853,594.7271593340982,323.4901085955288,589.7271593340982,318.4901085955288,599.7271593340982,328.4901085955288,1.0
41,854,593.9469037407639,323.77663891321686,588.9469037407639,318.77663891321686,598.9469037407639,328.77663891321686,1.0
41,855,594.2196860560822,323.6881925704784,589.2196860560822,318.6881925704784,599.2196860560822,328.6881925704784,1.0
41,856,594.5566168321509,324.42308704185416,589.5566168321509,319.42308704185416,599.5566168321509,329.42308704185416,1.0
41,857,594.6324176347573,324.429741577848,589.6324176347573,319.429741577848,599.6324176347573,329.429741577848,1.0
41,858,593.8833182655594,324.4311754448858,588.8833182655594,319.4311754448858,598.8833182655594,329.4311754448858,1.0
41,859,592.9926758256835,324.3536367529274,587.9926758256835,319.3536367529274,597.9926758256835,329.3536367529274,1.0
41,860,594.1745748780597,324.6825084087014,589.1745748780597,319.6825084087014,599.1745748780597,329.6825084087014,1.0
41,861,595.6569000114304,324.8490606764882,590.6569000114304,319.8490606764882,600.6569000114304,329.8490606764882,1.0
41,862,596.824339316449,325.90906082829827,591.824339316449,320.90906082829827,601.824339316449,330.90906082829827,1.0
41,863,597.8072710155063,326.33529146569623,592.8072710155063,321.33529146569623,602.8072710155063,331.33529146569623,1.0
41,864,598.5873385312478,327.57703346573226,593.5873385312478,322.57703346573226,603.5873385312478,332.57703346573226,1.0
41,865,599.7479043876872,329.0069741844062,594.7479043876872,324.0069741844062,604.7479043876872,334.0069741844062,1.0
41,866,599.9936341443292,329.6483814386294,594.9936341443292,324.6483814386294,604.9936341443292,334.6483814386294,1.0
41,867,599.4357917128402,329.75618876720745,594.4357917128402,324.75618876720745,604.4357917128402,334.75618876720745,1.0
41,868,599.1725779826926,330.27854331029556,594.1725779826926,325.27854331029556,604.1725779826926,335.27854331029556,1.0
41,869,598.3513413703752,331.07772478137696,593.3513413703752,326.07772478137696,603.3513413703752,336.07772478137696,1.0
41,870,597.4357342624759,331.92550045098454,592.4357342624759,326.92550045098454,602.4357342624759,336.92550045098454,1.0
41,871,596.9357660547774,333.2793034393501,591.9357660547774,328.2793034393501,601.9357660547774,338.2793034393501,1.0
41,872,597.3087839305173,334.45232506178405,592.3087839305173,329.45232506178405,602.3087839305173,339.45232506178405,1.0
41,873,598.2929780040419,334.0488887001736,593.2929780040419,329.0488887001736,603.2929780040419,339.0488887001736,1.0
41,874,599.0206343496615,334.16572555355464,594.0206343496615,329.16572555355464,604.0206343496615,339.16572555355464,1.0
41,875,599.9855278683923,334.9271257335748,594.9855278683923,329.9271257335748,604.9855278683923,339.9271257335748,1.0
41,876,600.1531616254994,336.16767685148955,595.1531616254994,331.16767685148955,605.1531616254994,341.16767685148955,1.0
41,877,600.4993059907582,336.690973517424,595.4993059907582,331.690973517424,605.4993059907582,341.690973517424,1.0
41,878,600.1924938228327,336.93673135441975,595.1924938228327,331.93673135441975,605.1924938228327,341.93673135441975,1.0
41,879,600.422740909415,337.02632040711916,595.422740909415,332.02632040711916,605.422740909415,342.02632040711916,1.0
41,880,600.2912099923618,336.4169287383753,595.2912099923618,331.4169287383753,605.2912099923618,341.4169287383753,1.0
41,881,600.4898585221775,335.3631119594835,595.4898585221775,330.3631119594835,605.4898585221775,340.3631119594835,1.0
41,882,599.5315548885484,334.85704719619235,594.5315548885484,329.85704719619235,604.5315548885484,339.85704719619235,1.0
41,883,598.398022508542,333.576376569469,593.398022508542,328.576376569469,603.398022508542,338.576376569469,1.0
41,884,597.3211769221205,332.81167095803426,592.3211769221205,327.81167095803426,602.3211769221205,337.81167095803426,1.0
41,885,596.979029673169,333.46436117732617,591.979029673169,328.46436117732617,601.979029673169,338.46436117732617,1.0
41,886,596.3702187719435,335.3079191059407,591.3702187719435,330.3079191059407,601.3702187719435,340.3079191059407,1.0
41,887,595.93380449407,335.71580952347455,590.93380449407,330.71580952347455,600.93380449407,340.71580952347455,1.0
41,888,595.0563652221821,336.9492127980996,590.0563652221821,331.9492127980996,600.0563652221821,341.9492127980996,1.0
41,889,594.9151869507593,338.2892263098585,589.9151869507593,333.2892263098585,599.9151869507593,343.2892263098585,1.0
41,890,594.3793843152174,337.9382309429354,589.3793843152174,332.9382309429354,599.3793843152174,342.9382309429354,1.0
41,891,593.5363814751958,338.4185967002503,588.5363814751958,333.4185967002503,598.5363814751958,343.4185967002503,1.0
41,892,593.0914945576417,338.66589550937334,588.0914945576417,333.66589550937334,598.0914945576417,343.66589550937334,1.0
41,893,593.0921305096465,338.5956521394793,588.0921305096465,333.5956521394793,598.0921305096465,343.5956521394793,1.0
41,894,592.054721202284,338.65879805641214,587.054721202284,333.65879805641214,597.054721202284,343.65879805641214,1.0
41,895,591.6987326733141,338.6986126331385,586.6987326733141,333.6986126331385,596.6987326733141,343.6986126331385,1.0
41,896,590.7636834982661,338.82559473637144,585.7636834982661,333.82559473637144,595.7636834982661,343.82559473637144,1.0
41,897,590.311310789551,338.52111128900617,585.311310789551,333.52111128900617,595.311310789551,343.52111128900617,1.0
41,898,590.0461494486141,338.11418552980626,585.0461494486141,333.11418552980626,595.0461494486141,343.11418552980626,1.0
41,899,589.2017590152408,337.74538954944364,584.2017590152408,332.74538954944364,594.2017590152408,342.74538954944364,1.0
41,900,588.2178605340035,337.15279739316907,583.2178605340035,332.15279739316907,593.2178605340035,342.15279739316907,1.0
41,901,587.612004935423,337.92124574298833,582.612004935423,332.92124574298833,592.612004935423,342.92124574298833,1.0
41,902,587.3786402298317,338.66045530785857,582.3786402298317,333.66045530785857,592.3786402298317,343.66045530785857,1.0
41,903,587.0607501683405,337.97673392652405,582.0607501683405,332.97673392652405,592.0607501683405,342.97673392652405,1.0
41,904,586.6963438907266,338.0358825828578,581.6963438907266,333.0358825828578,591.6963438907266,343.0358825828578,1.0
41,905,586.1255185392622,338.76277849136955,581.1255185392622,333.76277849136955,591.1255185392622,343.76277849136955,1.0
41,906,585.4811820065761,340.201692699085,580.4811820065761,335.201692699085,590.4811820065761,345.201692699085,1.0
41,907,584.5509679312587,341.2889365010224,579.5509679312587,336.2889365010224,589.5509679312587,346.2889365010224,1.0
41,908,584.2631456183368,342.84388654811636,579.2631456183368,337.84388654811636,589.2631456183368,347.84388654811636,1.0
41,909,584.1129097103627,344.08789904805985,579.1129097103627,339.08789904805985,589.1129097103627,349.08789904805985,1.0
41,910,583.907520090577,344.7112466706355,578.907520090577,339.7112466706355,588.907520090577,349.7112466706355,1.0
41,911,584.0635900891027,344.8356347431785,579.0635900891027,339.8356347431785,589.0635900891027,349.8356347431785,1.0
41,912,584.7306589970004,344.66387418412666,579.7306589970004,339.66387418412666,589.7306589970004,349.66387418412666,1.0
41,913,585.1307296188372,344.46046780552365,580.1307296188372,339.46046780552365,590.1307296188372,349.46046780552365,1.0
41,914,584.9787037405396,345.5539826725765,579.9787037405396,340.5539826725765,589.9787037405396,350.5539826725765,1.0
41,915,584.3096045982322,345.92108568349556,579.3096045982322,340.92108568349556,589.3096045982322,350.92108568349556,1.0
41,916,584.0020542819258,345.54373500066583,579.0020542819258,340.54373500066583,589.0020542819258,350.54373500066583,1.0
41,917,583.6501713156642,344.28110659950426,578.6501713156642,339.28110659950426,588.6501713156642,349.28110659950426,1.0
41,918,583.4228687460603,343.62552100507247,578.4228687460603,338.62552100507247,588.4228687460603,348.62552100507247,1.0
41,919,582.8953794234338,342.88343506930613,577.8953794234338,337.88343506930613,587.8953794234338,347.88343506930613,1.0
41,920,582.4792707193754,342.350559296239,577.4792707193754,337.350559296239,587.4792707193754,347.350559296239,1.0
41,921,582.246000630607,342.82355880842044,577.246000630607,337.82355880842044,587.246000630607,347.82355880842044,1.0
41,922,581.8253400862375,343.24992700323855,576.8253400862375,338.24992700323855,586.8253400862375,348.24992700323855,1.0
41,923,581.7319368372986,344.4049221594254,576.7319368372986,339.4049221594254,586.7319368372986,349.4049221594254,1.0
41,924,581.4864089051666,346.07011509879646,576.4864089051666,341.07011509879646,586.4864089051666,351.07011509879646,1.0
41,925,580.4478158525719,347.0411524616435,575.4478158525719,342.0411524616435,585.4478158525719,352.0411524616435,1.0
41,926,579.8267489634072,346.3915258667571,574.8267489634072,341.3915258667571,584.8267489634072,351.3915258667571,1.0
41,927,579.6630347044451,347.2800172119188,574.6630347044451,342.2800172119188,584.6630347044451,352.2800172119188,1.0
41,928,579.5357208607205,347.2311578418522,574.5357208607205,342.2311578418522,584.5357208607205,352.2311578418522,1.0
41,929,580.3736379680762,347.59009001157267,575.3736379680762,342.59009001157267,585.3736379680762,352.59009001157267,1.0
41,930,580.9485720522092,347.2281416394616,575.9485720522092,342.2281416394616,585.9485720522092,352.2281416394616,1.0
41,931,581.0824316176274,347.2105366753923,576.0824316176274,342.2105366753923,586.0824316176274,352.2105366753923,1.0
41,932,580.4880536621873,347.99803389884073,575.4880536621873,342.99803389884073,585.4880536621873,352.99803389884073,1.0
41,933,581.1902962721152,347.3500227346726,576.1902962721152,342.3500227346726,586.1902962721152,352.3500227346726,1.0
41,934,582.041474264808,346.79925591833637,577.041474264808,341.79925591833637,587.041474264808,351.79925591833637,1.0
41,935,582.5876288599843,346.74924383775544,577.5876288599843,341.74924383775544,587.5876288599843,351.74924383775544,1.0
41,936,582.7904673358522,346.0502535454271,577.7904673358522,341.0502535454271,587.7904673358522,351.0502535454271,1.0
41,937,582.5585102454252,345.57520055665157,577.5585102454252,340.57520055665157,587.5585102454252,350.57520055665157,1.0
41,938,583.2181269669296,344.7104343508383,578.2181269669296,339.7104343508383,588.2181269669296,349.7104343508383,1.0
41,939,582.8471465481191,343.83835598110966,577.8471465481191,338.83835598110966,587.8471465481191,348.83835598110966,1.0
41,940,582.8459380464512,343.54557687889155,577.8459380464512,338.54557687889155,587.8459380464512,348.54557687889155,1.0
41,941,582.5557458063945,343.9418465577383,577.5557458063945,338.9418465577383,587.5557458063945,348.9418465577383,1.0
41,942,582.1168665572909,343.6956214459402,577.1168665572909,338.6956214459402,587.1168665572909,348.6956214459402,1.0
41,943,581.502530985388,344.0046765511962,576.502530985388,339.0046765511962,586.502530985388,349.0046765511962,1.0
41,944,581.3730555397595,344.70165890735177,576.3730555397595,339.70165890735177,586.3730555397595,349.70165890735177,1.0
41,945,581.6902609490497,345.1644107332304,576.6902609490497,340.1644107332304,586.6902609490497,350.1644107332304,1.0
41,946,581.9695446535477,344.8651811049431,576.9695446535477,339.8651811049431,586.9695446535477,349.8651811049431,1.0
41,947,581.5203653773935,344.5823424473192,576.5203653773935,339.5823424473192,586.5203653773935,349.5823424473192,1.0
41,948,581.1993643011729,344.1755242518416,576.1993643011729,339.1755242518416,586.1993643011729,349.1755242518416,1.0
41,949,581.665523222032,343.1034157318586,576.665523222032,338.1034157318586,586.665523222032,348.1034157318586,1.0
41,950,581.8427409658074,343.0640623490915,576.8427409658074,338.0640623490915,586.8427409658074,348.0640623490915,1.0
41,951,583.2256321702417,343.230159539415,578.2256321702417,338.230159539415,588.2256321702417,348.230159539415,1.0
41,952,583.511270651526,343.04806532734165,578.511270651526,338.04806532734165,588.511270651526,348.04806532734165,1.0
41,953,584.3141279462443,342.4019952360283,579.3141279462443,337.4019952360283,589.3141279462443,347.4019952360283,1.0
41,954,585.0547812655423,342.3631011617889,580.0547812655423,337.3631011617889,590.0547812655423,347.3631011617889,1.0
41,955,586.7570760885517,342.09957647501994,581.7570760885517,337.09957647501994,591.7570760885517,347.09957647501994,1.0
41,956,588.158195663729,341.81873928896334,583.158195663729,336.81873928896334,593.158195663729,346.81873928896334,1.0
41,957,588.8784476512621,342.600348461423,583.8784476512621,337.600348461423,593.8784476512621,347.600348461423,1.0
41,958,589.1154962629828,343.0830661842112,584.1154962629828,338.0830661842112,594.1154962629828,348.0830661842112,1.0
41,959,590.4815388281719,344.3014489142832,585.4815388281719,339.3014489142832,595.4815388281719,349.3014489142832,1.0
41,960,591.2845222791185,345.25403384645045,586.2845222791185,340.25403384645045,596.2845222791185,350.25403384645045,1.0
41,961,591.8797915693191,346.63717426174276,586.8797915693191,341.63717426174276,596.8797915693191,351.63717426174276,1.0
41,962,591.2918805744305,347.49596169319983,586.2918805744305,342.49596169319983,596.2918805744305,352.49596169319983,1.0
41,963,591.142704793751,348.9060544426706,586.142704793751,343.9060544426706,596.142704793751,353.9060544426706,1.0
41,964,590.2062288480703,349.3687495361136,585.2062288480703,344.3687495361136,595.2062288480703,354.3687495361136,1.0
41,965,589.2757201916243,350.1694413054798,584.2757201916243,345.1694413054798,594.2757201916243,355.1694413054798,1.0
41,966,588.749393150308,350.3786815587281,583.749393150308,345.3786815587281,593.749393150308,355.3786815587281,1.0
41,967,589.0396191709507,350.3888972195157,584.0396191709507,345.3888972195157,594.0396191709507,355.3888972195157,1.0
41,968,589.7505039132078,351.4263657815477,584.7505039132078,346.4263657815477,594.7505039132078,356.4263657815477,1.0
41,969,588.725173742276,351.6224783796767,583.725173742276,346.6224783796767,593.725173742276,356.6224783796767,1.0
41,970,587.2586219720312,351.19645063263175,582.2586219720312,346.19645063263175,592.2586219720312,356.19645063263175,1.0
41,971,585.7930997047066,350.5092474129869,580.7930997047066,345.5092474129869,590.7930997047066,355.5092474129869,1.0
41,972,585.0953258735186,350.8092553727907,580.0953258735186,345.8092553727907,590.0953258735186,355.8092553727907,1.0
41,973,585.1544495753828,352.16562866652754,580.1544495753828,347.16562866652754,590.1544495753828,357.16562866652754,1.0
41,974,584.7932590325477,352.9820051954134,579.7932590325477,347.9820051954134,589.7932590325477,357.9820051954134,1.0
41,975,584.1952734892541,354.02285949939443,579.1952734892541,349.02285949939443,589.1952734892541,359.02285949939443,1.0
41,976,583.7407791973699,354.1468560850237,578.7407791973699,349.1468560850237,588.7407791973699,359.1468560850237,1.0
41,977,582.7429911023155,355.26040496391533,577.7429911023155,350.26040496391533,587.7429911023155,360.26040496391533,1.0
41,978,582.513684077582,355.5797798596505,577.513684077582,350.5797798596505,587.513684077582,360.5797798596505,1.0
41,979,581.9975016841088,356.43751378963094,576.9975016841088,351.43751378963094,586.9975016841088,361.43751378963094,1.0
41,980,581.8534008852105,356.7965123167957,576.8534008852105,351.7965123167957,586.8534008852105,361.7965123167957,1.0
41,981,581.7388070553757,357.09931452106343,576.7388070553757,352.09931452106343,586.7388070553757,362.09931452106343,1.0
41,982,582.1117950496084,356.83831339638965,577.1117950496084,351.83831339638965,587.1117950496084,361.83831339638965,1.0
41,983,582.7762899618425,356.2508321724431,577.7762899618425,351.2508321724431,587.7762899618425,361.2508321724431,1.0
41,984,582.5625286305675,356.2450069572203,577.5625286305675,351.2450069572203,587.5625286305675,361.2450069572203,1.0
41,985,582.7125353361828,355.2082354879623,577.7125353361828,350.2082354879623,587.7125353361828,360.2082354879623,1.0
41,986,582.4153683080447,354.7971627923431,577.4153683080447,349.7971627923431,587.4153683080447,359.7971627923431,1.0
41,987,581.4405303103829,354.8583040997569,576.4405303103829,349.8583040997569,586.4405303103829,359.8583040997569,1.0
41,988,581.6334365081517,354.6520770554668,576.6334365081517,349.6520770554668,586.6334365081517,359.6520770554668,1.0
41,989,580.7880752328548,353.93050015736713,575.7880752328548,348.93050015736713,585.7880752328548,358.93050015736713,1.0
41,990,580.3497876946336,353.63448932218444,575.3497876946336,348.63448932218444,585.3497876946336,358.63448932218444,1.0
41,991,579.7905433599288,353.94899681592346,574.7905433599288,348.94899681592346,584.7905433599288,358.94899681592346,1.0
41,992,579.0008837812323,354.3502748320269,574.0008837812323,349.3502748320269,584.0008837812323,359.3502748320269,1.0
41,993,578.6849244519747,354.38536907696135,573.6849244519747,349.38536907696135,583.6849244519747,359.38536907696135,1.0
41,994,580.1261615599577,354.5983604224874,575.1261615599577,349.5983604224874,585.1261615599577,359.5983604224874,1.0
41,995,581.1786046243634,354.03571453635163,576.1786046243634,349.03571453635163,586.1786046243634,359.03571453635163,1.0
41,996,582.1451609498646,353.71290062982786,577.1451609498646,348.71290062982786,587.1451609498646,358.71290062982786,1.0
41,997,582.3046265180724,353.8629301792569,577.3046265180724,348.8629301792569,587.3046265180724,358.8629301792569,1.0
41,998,583.0984818278242,352.866255788752,578.0984818278242,347.866255788752,588.0984818278242,357.866255788752,1.0
41,999,582.6565616446264,353.89299707906866,577.6565616446264,348.89299707906866,587.6565616446264,358.89299707906866,1.0
41,1000,582.591016738882,355.7727311918545,577.591016738882,350.7727311918545,587.591016738882,360.7727311918545,1.0
41,1001,582.6501226630752,356.2665961777588,577.6501226630752,351.2665961777588,587.6501226630752,361.2665961777588,1.0
41,1002,583.7249479331466,357.06130139775496,578.7249479331466,352.06130139775496,588.7249479331466,362.06130139775496,1.0
41,1003,584.3401963246653,358.388284417777,579.3401963246653,353.388284417777,589.3401963246653,363.388284417777,1.0
41,1004,585.5592850410953,359.59697985692674,580.5592850410953,354.59697985692674,590.5592850410953,364.59697985692674,1.0
41,1005,586.4104542493351,359.9615386929488,581.4104542493351,354.9615386929488,591.4104542493351,364.9615386929488,1.0
41,1006,587.2127684228465,360.27890719918673,582.2127684228465,355.27890719918673,592.2127684228465,365.27890719918673,1.0
41,1007,588.9510910681985,360.2849474006373,583.9510910681985,355.2849474006373,593.9510910681985,365.2849474006373,1.0
41,1008,590.575762886422,359.51074982178665,585.575762886422,354.51074982178665,595.575762886422,364.51074982178665,1.0
41,1009,591.6445990307226,358.1339764662904,586.6445990307226,353.1339764662904,596.6445990307226,363.1339764662904,1.0
41,1010,592.1047639086645,357.4660640079932,587.1047639086645,352.4660640079932,597.1047639086645,362.4660640079932,1.0
41,1011,592.595196177006,357.08758822919515,587.595196177006,352.08758822919515,597.595196177006,362.08758822919515,1.0
41,1012,592.6572362358065,356.4776019664157,587.6572362358065,351.4776019664157,597.6572362358065,361.4776019664157,1.0
41,1013,591.5875606039066,356.43159087081165,586.5875606039066,351.43159087081165,596.5875606039066,361.43159087081165,1.0
41,1014,590.5820595955762,357.10669829180523,585.5820595955762,352.10669829180523,595.5820595955762,362.10669829180523,1.0
41,1015,589.151564828546,357.612430876703,584.151564828546,352.612430876703,594.151564828546,362.612430876703,1.0
41,1016,588.9963802023711,358.5695942154016,583.9963802023711,353.5695942154016,593.9963802023711,363.5695942154016,1.0
41,1017,588.9729294698883,358.3804486228483,583.9729294698883,353.3804486228483,593.9729294698883,363.3804486228483,1.0
41,1018,588.5469452936272,358.008433088419,583.5469452936272,353.008433088419,593.5469452936272,363.008433088419,1.0
41,1019,587.75800810451,357.11656576013246,582.75800810451,352.11656576013246,592.75800810451,362.11656576013246,1.0
41,1020,586.5053666024448,356.96316642869016,581.5053666024448,351.96316642869016,591.5053666024448,361.96316642869016,1.0
41,1021,585.047535964341,356.6506496302434,580.047535964341,351.6506496302434,590.047535964341,361.6506496302434,1.0
41,1022,584.1851191333834,356.0762529310275,579.1851191333834,351.0762529310275,589.1851191333834,361.0762529310275,1.0
41,1023,583.545875689355,355.3006831640432,578.545875689355,350.3006831640432,588.545875689355,360.3006831640432,1.0
41,1024,583.7218608333619,354.133964016119,578.7218608333619,349.133964016119,588.7218608333619,359.133964016119,1.0
41,1025,583.3823490272591,352.7237160720046,578.3823490272591,347.7237160720046,588.3823490272591,357.7237160720046,1.0
41,1026,583.0571989457239,351.9805376108829,578.0571989457239,346.9805376108829,588.0571989457239,356.9805376108829,1.0
41,1027,582.8865063026528,351.4528205422719,577.8865063026528,346.4528205422719,587.8865063026528,356.4528205422719,1.0
41,1028,583.4037665717925,351.68439403786476,578.4037665717925,346.68439403786476,588.4037665717925,356.68439403786476,1.0
41,1029,583.2151572569779,351.4558186788292,578.2151572569779,346.4558186788292,588.2151572569779,356.4558186788292,1.0
41,1030,582.9144170893214,350.34092634987553,577.9144170893214,345.34092634987553,587.9144170893214,355.34092634987553,1.0
