track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,724,284.51130423972165,127.6331239788039,279.51130423972165,122.6331239788039,289.51130423972165,132.6331239788039,1.0
43,725,284.61820792594284,127.7383808611068,279.61820792594284,122.7383808611068,289.61820792594284,132.7383808611068,1.0
43,726,284.414677136223,128.07526061673485,279.414677136223,123.07526061673485,289.414677136223,133.07526061673485,1.0
43,727,283.82124937775217,129.34962838060676,278.82124937775217,124.34962838060676,288.82124937775217,134.34962838060676,1.0
43,728,282.5882260183959,130.13487432694578,277.5882260183959,125.13487432694578,287.5882260183959,135.13487432694578,1.0
43,729,281.32686097261023,131.53084428767323,276.32686097261023,126.53084428767323,286.32686097261023,136.53084428767323,1.0
43,730,279.88057317981657,132.593372654752,274.88057317981657,127.59337265475199,284.88057317981657,137.593372654752,1.0
43,731,279.3253689532695,133.58025877169678,274.3253689532695,128.58025877169678,284.3253689532695,138.58025877169678,1.0
43,732,278.438294224359,133.90566214657804,273.438294224359,128.90566214657804,283.438294224359,138.90566214657804,1.0
43,733,276.6095074112497,133.83318427291317,271.6095074112497,128.83318427291317,281.6095074112497,138.83318427291317,1.0
43,734,275.685477083131,134.94483205383975,270.685477083131,129.94483205383975,280.685477083131,139.94483205383975,1.0
43,735,275.04181179929304,135.97127219373323,270.04181179929304,130.97127219373323,280.04181179929304,140.97127219373323,1.0
43,736,274.846834737197,136.16368735372538,269.846834737197,131.16368735372538,279.846834737197,141.16368735372538,1.0
43,737,272.80952902510757,136.28534130020773,267.80952902510757,131.28534130020773,277.80952902510757,141.28534130020773,1.0
43,738,270.6357258365702,135.80703860948967,265.6357258365702,130.80703860948967,275.6357258365702,140.80703860948967,1.0
43,739,269.45973732885034,135.18640258014244,264.45973732885034,130.18640258014244,274.45973732885034,140.18640258014244,1.0
43,740,269.54241301005385,135.097608769919,264.54241301005385,130.097608769919,274.54241301005385,140.097608769919,1.0
43,741,269.9231242633296,134.92655889043394,264.9231242633296,129.92655889043394,274.9231242633296,139.92655889043394,1.0
43,742,269.80419711908866,134.69416674352323,264.80419711908866,129.69416674352323,274.80419711908866,139.69416674352323,1.0
43,743,270.346243182653,134.88731793627525,265.346243182653,129.88731793627525,275.346243182653,139.88731793627525,1.0
43,744,270.53638202283133,136.0795113253022,265.53638202283133,131.0795113253022,275.53638202283133,141.0795113253022,1.0
43,745,269.39828629745966,137.10016386366968,264.39828629745966,132.10016386366968,274.39828629745966,142.10016386366968,1.0
43,746,269.30263412371926,138.23383065018228,264.30263412371926,133.23383065018228,274.30263412371926,143.23383065018228,1.0
43,747,270.1119087707292,138.27533614480467,265.1119087707292,133.27533614480467,275.1119087707292,143.27533614480467,1.0
43,748,270.7445233127793,138.85991829781676,265.7445233127793,133.85991829781676,275.7445233127793,143.85991829781676,1.0
43,749,272.6684108806207,139.1549887601977,267.6684108806207,134.1549887601977,277.6684108806207,144.1549887601977,1.0
43,750,273.35066924296524,139.03914620936067,268.35066924296524,134.03914620936067,278.35066924296524,144.03914620936067,1.0
43,751,273.1805253102697,139.61744712689682,268.1805253102697,134.61744712689682,278.1805253102697,144.61744712689682,1.0
43,752,272.93257835844315,138.6540593495724,267.93257835844315,133.6540593495724,277.93257835844315,143.6540593495724,1.0
43,753,273.312884116436,138.2524658227447,268.312884116436,133.2524658227447,278.312884116436,143.2524658227447,1.0
43,754,273.36671763639873,138.3884399977377,268.36671763639873,133.3884399977377,278.36671763639873,143.3884399977377,1.0
43,755,273.17940475823775,138.35819438122294,268.17940475823775,133.35819438122294,278.17940475823775,143.35819438122294,1.0
43,756,273.72748582363874,138.88946670339246,268.72748582363874,133.88946670339246,278.72748582363874,143.88946670339246,1.0
43,757,274.4780984333667,139.38304004013952,269.4780984333667,134.38304004013952,279.4780984333667,144.38304004013952,1.0
43,758,275.03363330932996,139.02407205322083,270.03363330932996,134.02407205322083,280.03363330932996,144.02407205322083,1.0
43,759,275.4905354014115,139.01827262098084,270.4905354014115,134.01827262098084,280.4905354014115,144.01827262098084,1.0
43,760,275.14469632378155,138.85235917457265,270.14469632378155,133.85235917457265,280.14469632378155,143.85235917457265,1.0
43,761,274.8340815284321,139.02653174642182,269.8340815284321,134.02653174642182,279.8340815284321,144.02653174642182,1.0
43,762,274.44815992851284,139.04226084785216,269.44815992851284,134.04226084785216,279.44815992851284,144.04226084785216,1.0
43,763,274.05094324637656,139.65700455366127,269.05094324637656,134.65700455366127,279.05094324637656,144.65700455366127,1.0
43,764,272.41439910628014,140.05899402354294,267.41439910628014,135.05899402354294,277.41439910628014,145.05899402354294,1.0
43,765,269.95076087407955,141.15016930263548,264.95076087407955,136.15016930263548,274.95076087407955,146.15016930263548,1.0
43,766,267.690133437682,142.58502952261614,262.690133437682,137.58502952261614,272.690133437682,147.58502952261614,1.0
43,767,266.6081360682948,143.72055491417416,261.6081360682948,138.72055491417416,271.6081360682948,148.72055491417416,1.0
43,768,264.86016752364327,145.09358503588575,259.86016752364327,140.09358503588575,269.86016752364327,150.09358503588575,1.0
43,769,263.7332938732177,146.57777391140576,258.7332938732177,141.57777391140576,268.7332938732177,151.57777391140576,1.0
43,770,262.5555741958691,146.34955523097668,257.5555741958691,141.34955523097668,267.5555741958691,151.34955523097668,1.0
43,771,262.3626217112031,145.88932497534438,257.3626217112031,140.88932497534438,267.3626217112031,150.88932497534438,1.0
43,772,263.37290432315865,144.70418929728072,258.37290432315865,139.70418929728072,268.37290432315865,149.70418929728072,1.0
43,773,264.79962146006386,144.26129167109497,259.79962146006386,139.26129167109497,269.79962146006386,149.26129167109497,1.0
43,774,264.92356018550913,144.0643794663659,259.92356018550913,139.0643794663659,269.92356018550913,149.0643794663659,1.0
43,775,265.710249157297,143.6826175333965,260.710249157297,138.6826175333965,270.710249157297,148.6826175333965,1.0
43,776,265.1589562554477,143.11512295830954,260.1589562554477,138.11512295830954,270.1589562554477,148.11512295830954,1.0
43,777,264.6781909482236,142.50655369319358,259.6781909482236,137.50655369319358,269.6781909482236,147.50655369319358,1.0
43,778,264.30166911632534,142.92214469122743,259.30166911632534,137.92214469122743,269.30166911632534,147.92214469122743,1.0
43,779,264.26824457557643,141.42901770497411,259.26824457557643,136.42901770497411,269.26824457557643,146.42901770497411,1.0
43,780,264.09886927799363,140.39772518248674,259.09886927799363,135.39772518248674,269.09886927799363,145.39772518248674,1.0
43,781,263.29899367262317,140.42251000408112,258.29899367262317,135.42251000408112,268.29899367262317,145.42251000408112,1.0
43,782,262.1016947197623,140.65496215995563,257.1016947197623,135.65496215995563,267.1016947197623,145.65496215995563,1.0
43,783,261.9328616008085,141.3004930577795,256.9328616008085,136.3004930577795,266.9328616008085,146.3004930577795,1.0
43,784,263.22132251553876,141.314939490975,258.22132251553876,136.314939490975,268.22132251553876,146.314939490975,1.0
43,785,263.8078665530299,141.3523377250023,258.8078665530299,136.3523377250023,268.8078665530299,146.3523377250023,1.0
43,786,264.8661406303647,141.2320337554586,259.8661406303647,136.2320337554586,269.8661406303647,146.2320337554586,1.0
43,787,265.6808905328908,141.0668469765636,260.6808905328908,136.0668469765636,270.6808905328908,146.0668469765636,1.0
43,788,266.6658133552273,141.16451924867025,261.6658133552273,136.16451924867025,271.6658133552273,146.16451924867025,1.0
43,789,267.51388036199796,140.46881273841024,262.51388036199796,135.46881273841024,272.51388036199796,145.46881273841024,1.0
43,790,266.8133842563165,140.91444387211354,261.8133842563165,135.91444387211354,271.8133842563165,145.91444387211354,1.0
43,791,266.6131370204352,140.5185758808711,261.6131370204352,135.5185758808711,271.6131370204352,145.5185758808711,1.0
43,792,266.710732803975,139.9166206272188,261.710732803975,134.9166206272188,271.710732803975,144.9166206272188,1.0
43,793,266.2416484890333,139.04701966683814,261.2416484890333,134.04701966683814,271.2416484890333,144.04701966683814,1.0
43,794,266.4057190024874,138.72288192989978,261.4057190024874,133.72288192989978,271.4057190024874,143.72288192989978,1.0
43,795,266.20263110356325,137.52766824644067,261.20263110356325,132.52766824644067,271.20263110356325,142.52766824644067,1.0
43,796,265.235419911873,136.86261321445363,260.235419911873,131.86261321445363,270.235419911873,141.86261321445363,1.0
43,797,264.6676707795433,136.16912211971945,259.6676707795433,131.16912211971945,269.6676707795433,141.16912211971945,1.0
43,798,264.00072065119224,135.5343547312437,259.00072065119224,130.5343547312437,269.00072065119224,140.5343547312437,1.0
43,799,263.32532414221663,134.87620750256247,258.32532414221663,129.87620750256247,268.32532414221663,139.87620750256247,1.0
43,800,263.6642824214235,135.2546812674667,258.6642824214235,130.2546812674667,268.6642824214235,140.2546812674667,1.0
43,801,263.1184748353248,137.03541509461658,258.1184748353248,132.03541509461658,268.1184748353248,142.03541509461658,1.0
43,802,263.6999467462869,137.41702145740487,258.6999467462869,132.41702145740487,268.6999467462869,142.41702145740487,1.0
43,803,263.89656801644895,138.0172380664095,258.89656801644895,133.0172380664095,268.89656801644895,143.0172380664095,1.0
43,804,264.54997736433154,138.1856554185301,259.54997736433154,133.1856554185301,269.54997736433154,143.1856554185301,1.0
43,805,264.82119045092344,137.16187761951085,259.82119045092344,132.16187761951085,269.82119045092344,142.16187761951085,1.0
43,806,264.4140887394402,137.0897668622363,259.4140887394402,132.0897668622363,269.4140887394402,142.0897668622363,1.0
43,807,264.87673270618006,136.41217345382424,259.87673270618006,131.41217345382424,269.87673270618006,141.41217345382424,1.0
43,808,266.23107690487734,136.634305074612,261.23107690487734,131.634305074612,271.23107690487734,141.634305074612,1.0
43,809,268.4436029722916,137.3204509908296,263.4436029722916,132.3204509908296,273.4436029722916,142.3204509908296,1.0
43,810,269.36657685589813,137.59345014976816,264.36657685589813,132.59345014976816,274.36657685589813,142.59345014976816,1.0
43,811,270.90799022595604,138.42126117864245,265.90799022595604,133.42126117864245,275.90799022595604,143.42126117864245,1.0
43,812,271.7891502986936,138.6938266566467,266.7891502986936,133.6938266566467,276.7891502986936,143.6938266566467,1.0
43,813,272.98686213175404,137.91356192815627,267.98686213175404,132.91356192815627,277.98686213175404,142.91356192815627,1.0
43,814,274.55197135530426,137.13283751639176,269.55197135530426,132.13283751639176,279.55197135530426,142.13283751639176,1.0
43,815,275.99524744724124,136.23607464956154,270.99524744724124,131.23607464956154,280.99524744724124,141.23607464956154,1.0
43,816,276.8174669730282,134.79465324947319,271.8174669730282,129.79465324947319,281.8174669730282,139.79465324947319,1.0
43,817,277.04740652903524,134.43245350749336,272.04740652903524,129.43245350749336,282.04740652903524,139.43245350749336,1.0
43,818,277.2510621574894,133.38518932132433,272.2510621574894,128.38518932132433,282.2510621574894,138.38518932132433,1.0
43,819,277.022874093379,133.0200164053787,272.022874093379,128.0200164053787,282.022874093379,138.0200164053787,1.0
43,820,277.6826338074808,131.8543436048522,272.6826338074808,126.8543436048522,282.6826338074808,136.8543436048522,1.0
43,821,278.15569779853416,131.3016854760827,273.15569779853416,126.3016854760827,283.15569779853416,136.3016854760827,1.0
43,822,279.04173893217205,131.46556386859052,274.04173893217205,126.46556386859052,284.04173893217205,136.46556386859052,1.0
43,823,278.97224163210467,132.10695431403934,273.97224163210467,127.10695431403934,283.97224163210467,137.10695431403934,1.0
43,824,279.19401992160766,132.5052734187442,274.19401992160766,127.5052734187442,284.19401992160766,137.5052734187442,1.0
43,825,279.16432878786105,132.73436691584786,274.16432878786105,127.73436691584786,284.16432878786105,137.73436691584786,1.0
43,826,278.4829053561292,133.44459123160334,273.4829053561292,128.44459123160334,283.4829053561292,138.44459123160334,1.0
43,827,278.7756969402191,132.82236087375796,273.7756969402191,127.82236087375796,283.7756969402191,137.82236087375796,1.0
43,828,278.3986825918241,132.82032400194646,273.3986825918241,127.82032400194646,283.3986825918241,137.82032400194646,1.0
43,829,278.5708085002999,133.25081995429298,273.5708085002999,128.25081995429298,283.5708085002999,138.25081995429298,1.0
43,830,278.00402292915044,133.62573837858457,273.00402292915044,128.62573837858457,283.00402292915044,138.62573837858457,1.0
43,831,277.3112365959651,133.79206166772093,272.3112365959651,128.79206166772093,282.3112365959651,138.79206166772093,1.0
43,832,275.85068251254654,133.46543633695114,270.85068251254654,128.46543633695114,280.85068251254654,138.46543633695114,1.0
43,833,274.1242822640807,133.43427935430034,269.1242822640807,128.43427935430034,279.1242822640807,138.43427935430034,1.0
43,834,273.44334975230976,133.55378044084338,268.44334975230976,128.55378044084338,278.44334975230976,138.55378044084338,1.0
43,835,273.1634622721276,133.39742102285388,268.1634622721276,128.39742102285388,278.1634622721276,138.39742102285388,1.0
43,836,272.60674006506747,133.06012603975964,267.60674006506747,128.06012603975964,277.60674006506747,138.06012603975964,1.0
43,837,271.02495140811874,133.13376413904578,266.02495140811874,128.13376413904578,276.02495140811874,138.13376413904578,1.0
43,838,269.84621589213526,132.48365448979328,264.84621589213526,127.48365448979328,274.84621589213526,137.48365448979328,1.0
43,839,268.4356781854636,131.71834549631387,263.4356781854636,126.71834549631387,273.4356781854636,136.71834549631387,1.0
43,840,265.94606672322976,130.94697167176898,260.94606672322976,125.94697167176898,270.94606672322976,135.94697167176898,1.0
43,841,264.5480074254987,130.95869443390666,259.5480074254987,125.95869443390666,269.5480074254987,135.95869443390666,1.0
43,842,263.24957584131676,131.16784130040497,258.24957584131676,126.16784130040497,268.24957584131676,136.16784130040497,1.0
43,843,261.4985699582296,130.88066271576182,256.4985699582296,125.88066271576182,266.4985699582296,135.88066271576182,1.0
43,844,260.84317953808807,131.45640107176632,255.84317953808807,126.45640107176632,265.84317953808807,136.45640107176632,1.0
43,845,260.80116792272935,130.88474804322064,255.80116792272935,125.88474804322064,265.80116792272935,135.88474804322064,1.0
43,846,260.69077424601164,130.13770404925393,255.69077424601164,125.13770404925393,265.69077424601164,135.13770404925393,1.0
43,847,260.74206707036694,129.01293250860937,255.74206707036694,124.01293250860937,265.74206707036694,134.01293250860937,1.0
43,848,260.51568305181854,128.97758944417996,255.51568305181854,123.97758944417996,265.51568305181854,133.97758944417996,1.0
43,849,261.81595333815096,129.8084216764644,256.81595333815096,124.8084216764644,266.81595333815096,134.8084216764644,1.0
43,850,262.11291058885956,130.62560426940692,257.11291058885956,125.62560426940692,267.11291058885956,135.62560426940692,1.0
43,851,262.2371206562803,130.66083217752993,257.2371206562803,125.66083217752993,267.2371206562803,135.66083217752993,1.0
43,852,262.2763221894699,131.0250802892447,257.2763221894699,126.0250802892447,267.2763221894699,136.0250802892447,1.0
43,853,261.29167202471984,131.2147496215897,256.29167202471984,126.2147496215897,266.29167202471984,136.2147496215897,1.0
43,854,260.18069043283924,131.7458193319383,255.18069043283924,126.74581933193829,265.18069043283924,136.7458193319383,1.0
43,855,259.3878053799535,131.4173932065488,254.38780537995348,126.41739320654881,264.3878053799535,136.4173932065488,1.0
43,856,258.69709185491763,131.17794748422943,253.69709185491763,126.17794748422943,263.69709185491763,136.17794748422943,1.0
43,857,257.8230502050386,130.5406644566172,252.8230502050386,125.54066445661721,262.8230502050386,135.5406644566172,1.0
43,858,258.0002341060743,131.12938900366265,253.0002341060743,126.12938900366265,263.0002341060743,136.12938900366265,1.0
43,859,258.0477822830601,131.9975376816522,253.0477822830601,126.9975376816522,263.0477822830601,136.9975376816522,1.0
43,860,258.645312087164,131.91546351769136,253.64531208716397,126.91546351769136,263.645312087164,136.91546351769136,1.0
43,861,258.58519118889427,131.22730087051391,253.58519118889427,126.22730087051391,263.58519118889427,136.22730087051391,1.0
43,862,258.296665748286,129.72412142841165,253.296665748286,124.72412142841165,263.296665748286,134.72412142841165,1.0
43,863,258.7486436535155,128.79414542367053,253.7486436535155,123.79414542367053,263.7486436535155,133.79414542367053,1.0
43,864,259.26340255135483,128.72809585750508,254.26340255135483,123.72809585750508,264.26340255135483,133.72809585750508,1.0
43,865,260.17572029007306,128.63181944843416,255.17572029007306,123.63181944843416,265.17572029007306,133.63181944843416,1.0
43,866,260.4842492331128,128.50301902881685,255.4842492331128,123.50301902881685,265.4842492331128,133.50301902881685,1.0
43,867,260.9139093779915,127.48904230236022,255.9139093779915,122.48904230236022,265.9139093779915,132.48904230236022,1.0
43,868,260.9739122609145,126.51501503649186,255.97391226091452,121.51501503649186,265.9739122609145,131.51501503649186,1.0
43,869,260.08315518709753,127.0320939415258,255.08315518709753,122.0320939415258,265.08315518709753,132.0320939415258,1.0
43,870,260.473844991002,126.93541272682683,255.473844991002,121.93541272682683,265.473844991002,131.93541272682683,1.0
43,871,261.1110082436308,125.93645241374332,256.1110082436308,120.93645241374332,266.1110082436308,130.93645241374332,1.0
43,872,262.0944492857466,124.51141680682616,257.0944492857466,119.51141680682616,267.0944492857466,129.51141680682616,1.0
43,873,263.1057950718844,123.9357454102869,258.1057950718844,118.9357454102869,268.1057950718844,128.9357454102869,1.0
43,874,264.0669546142399,124.57547371483378,259.0669546142399,119.57547371483378,269.0669546142399,129.57547371483378,1.0
43,875,264.7877944156904,126.09527999360382,259.7877944156904,121.09527999360382,269.7877944156904,131.0952799936038,1.0
43,876,265.19992585417697,127.04107049541439,260.19992585417697,122.04107049541439,270.19992585417697,132.04107049541437,1.0
43,877,264.54581901088414,126.68646567329444,259.54581901088414,121.68646567329444,269.54581901088414,131.68646567329444,1.0
43,878,263.93178261162575,127.1509831095687,258.93178261162575,122.1509831095687,268.93178261162575,132.1509831095687,1.0
43,879,264.0861703028542,127.17239629434059,259.0861703028542,122.17239629434059,269.0861703028542,132.1723962943406,1.0
43,880,263.7906495914862,127.55976795233082,258.7906495914862,122.55976795233082,268.7906495914862,132.55976795233082,1.0
43,881,263.6249678700636,127.14361953359449,258.6249678700636,122.14361953359449,268.6249678700636,132.1436195335945,1.0
43,882,263.8660030429676,126.54816907080033,258.8660030429676,121.54816907080033,268.8660030429676,131.54816907080033,1.0
43,883,265.1335201817756,125.5537460505853,260.1335201817756,120.5537460505853,270.1335201817756,130.5537460505853,1.0
43,884,265.6428229668224,124.36519306192444,260.6428229668224,119.36519306192444,270.6428229668224,129.36519306192446,1.0
43,885,266.33394267079245,124.27448970624442,261.33394267079245,119.27448970624442,271.33394267079245,129.27448970624442,1.0
43,886,266.9385394857249,123.7881690779913,261.9385394857249,118.7881690779913,271.9385394857249,128.7881690779913,1.0
43,887,266.07264035402034,125.01856673045592,261.07264035402034,120.01856673045592,271.07264035402034,130.01856673045592,1.0
43,888,265.3802378122931,126.36386965200361,260.3802378122931,121.36386965200361,270.3802378122931,131.36386965200361,1.0
43,889,265.15967032107017,126.97201133547294,260.15967032107017,121.97201133547294,270.15967032107017,131.97201133547293,1.0
43,890,265.08851357231936,126.2588033938988,260.08851357231936,121.2588033938988,270.08851357231936,131.2588033938988,1.0
43,891,266.0639879334675,126.55971765469337,261.0639879334675,121.55971765469337,271.0639879334675,131.55971765469337,1.0
43,892,265.5455379228073,126.44744229420171,260.5455379228073,121.44744229420171,270.5455379228073,131.44744229420172,1.0
43,893,265.9627171409968,126.14840095889573,260.9627171409968,121.14840095889573,270.9627171409968,131.14840095889573,1.0
43,894,265.93737128386726,126.4410659953378,260.93737128386726,121.4410659953378,270.93737128386726,131.4410659953378,1.0
43,895,265.46017850066403,126.87619587948018,260.46017850066403,121.87619587948018,270.46017850066403,131.87619587948018,1.0
43,896,264.1694180612988,127.18826654224434,259.1694180612988,122.18826654224434,269.1694180612988,132.18826654224432,1.0
43,897,262.62335754831815,127.76469140182155,257.62335754831815,122.76469140182155,267.62335754831815,132.76469140182155,1.0
43,898,261.9174140192458,127.6139092542221,256.9174140192458,122.6139092542221,266.9174140192458,132.6139092542221,1.0
43,899,261.4389892264167,127.15576829235613,256.4389892264167,122.15576829235613,266.4389892264167,132.15576829235613,1.0
43,900,261.07247065764165,126.8890431681321,256.07247065764165,121.8890431681321,266.07247065764165,131.8890431681321,1.0
43,901,260.7865283311081,126.47829940746396,255.78652833110812,121.47829940746396,265.7865283311081,131.47829940746396,1.0
43,902,261.13396933364345,125.7009129236743,256.13396933364345,120.7009129236743,266.13396933364345,130.7009129236743,1.0
43,903,261.2911995183008,125.34686472836236,256.2911995183008,120.34686472836236,266.2911995183008,130.34686472836236,1.0
43,904,262.56814300405256,125.65228665706408,257.56814300405256,120.65228665706408,267.56814300405256,130.65228665706408,1.0
43,905,264.2897771716373,126.50150677999447,259.2897771716373,121.50150677999447,269.2897771716373,131.5015067799945,1.0
43,906,265.3558353259984,126.87816042707189,260.3558353259984,121.87816042707189,270.3558353259984,131.8781604270719,1.0
43,907,266.83017356302776,127.60596441370654,261.83017356302776,122.60596441370654,271.83017356302776,132.60596441370654,1.0
43,908,268.594219478203,128.36200128954727,263.594219478203,123.36200128954727,273.594219478203,133.36200128954727,1.0
43,909,268.6338706001982,128.56768042870118,263.6338706001982,123.56768042870118,273.6338706001982,133.56768042870118,1.0
43,910,270.28334615837593,128.3492377527392,265.28334615837593,123.34923775273921,275.28334615837593,133.3492377527392,1.0
43,911,272.1755645351048,128.43741337868485,267.1755645351048,123.43741337868485,277.1755645351048,133.43741337868485,1.0
43,912,272.5182896002367,128.82107547829023,267.5182896002367,123.82107547829023,277.5182896002367,133.82107547829023,1.0
43,913,272.0027334409755,129.12893538730995,267.0027334409755,124.12893538730995,277.0027334409755,134.12893538730995,1.0
43,914,272.06316226566787,129.431129571657,267.06316226566787,124.43112957165701,277.06316226566787,134.431129571657,1.0
43,915,272.13873485276287,129.5718029185232,267.13873485276287,124.57180291852319,277.13873485276287,134.5718029185232,1.0
43,916,273.0036612359017,130.0202356901594,268.0036612359017,125.02023569015941,278.0036612359017,135.0202356901594,1.0
43,917,274.75857235148095,129.45846706761867,269.75857235148095,124.45846706761867,279.75857235148095,134.45846706761867,1.0
43,918,276.5875994567402,129.45155247774116,271.5875994567402,124.45155247774116,281.5875994567402,134.45155247774116,1.0
43,919,277.29662441383675,129.62551974973866,272.29662441383675,124.62551974973866,282.29662441383675,134.62551974973866,1.0
43,920,278.1329162398342,128.86555189720264,273.1329162398342,123.86555189720264,283.1329162398342,133.86555189720264,1.0
43,921,279.62345067824185,128.3310904786786,274.62345067824185,123.33109047867859,284.62345067824185,133.3310904786786,1.0
43,922,281.0520377134974,128.82363090956989,276.0520377134974,123.82363090956989,286.0520377134974,133.82363090956989,1.0
43,923,281.9778738835101,130.5593493976297,276.9778738835101,125.55934939762969,286.9778738835101,135.5593493976297,1.0
43,924,281.1622450055862,131.43564967769433,276.1622450055862,126.43564967769433,286.1622450055862,136.43564967769433,1.0
43,925,280.1949954347522,132.32656429861512,275.1949954347522,127.32656429861512,285.1949954347522,137.32656429861512,1.0
43,926,279.99749458261743,132.30197559631273,274.99749458261743,127.30197559631273,284.99749458261743,137.30197559631273,1.0
43,927,279.52111061796273,131.9446283080561,274.52111061796273,126.94462830805611,284.52111061796273,136.9446283080561,1.0
43,928,279.464970286622,130.1384798719534,274.464970286622,125.1384798719534,284.464970286622,135.1384798719534,1.0
43,929,279.42077273088915,129.1153860164901,274.42077273088915,124.1153860164901,284.42077273088915,134.1153860164901,1.0
43,930,279.21443262228854,129.16186158875317,274.21443262228854,124.16186158875317,284.21443262228854,134.16186158875317,1.0
43,931,279.3389219426975,127.84262228338972,274.3389219426975,122.84262228338972,284.3389219426975,132.84262228338972,1.0
43,932,280.71003645903977,127.93819977772071,275.71003645903977,122.93819977772071,285.71003645903977,132.9381997777207,1.0
43,933,281.43124902378236,127.70967781805999,276.43124902378236,122.70967781805999,286.43124902378236,132.70967781806,1.0
43,934,282.09012260470774,127.52342838230425,277.09012260470774,122.52342838230425,287.09012260470774,132.52342838230425,1.0
43,935,281.6675670164308,126.87112184454182,276.6675670164308,121.87112184454182,286.6675670164308,131.87112184454182,1.0
43,936,281.25272316036796,126.1774902854009,276.25272316036796,121.1774902854009,286.25272316036796,131.1774902854009,1.0
43,937,282.6985977393584,125.64804213878946,277.6985977393584,120.64804213878946,287.6985977393584,130.64804213878946,1.0
43,938,283.4129784523082,125.43933046579116,278.4129784523082,120.43933046579116,288.4129784523082,130.43933046579116,1.0
43,939,283.28511362064614,124.33422155951413,278.28511362064614,119.33422155951413,288.28511362064614,129.33422155951413,1.0
43,940,283.4696075264121,123.91347015013389,278.4696075264121,118.91347015013389,288.4696075264121,128.9134701501339,1.0
43,941,283.22515624673406,123.14456424355359,278.22515624673406,118.14456424355359,288.22515624673406,128.1445642435536,1.0
43,942,283.63623839321485,123.23330494470514,278.63623839321485,118.23330494470514,288.63623839321485,128.23330494470514,1.0
43,943,283.3850205811004,123.39873144139541,278.3850205811004,118.39873144139541,288.3850205811004,128.3987314413954,1.0
43,944,282.58314092369227,123.84541708784327,277.58314092369227,118.84541708784327,287.58314092369227,128.84541708784326,1.0
43,945,282.2262372673751,123.23114346010183,277.2262372673751,118.23114346010183,287.2262372673751,128.23114346010183,1.0
43,946,281.5870959161881,122.74519851209621,276.5870959161881,117.74519851209621,286.5870959161881,127.74519851209621,1.0
43,947,281.75877094271453,122.84360785849965,276.75877094271453,117.84360785849965,286.75877094271453,127.84360785849965,1.0
43,948,280.99182682732476,124.09843777303615,275.99182682732476,119.09843777303615,285.99182682732476,129.09843777303615,1.0
43,949,280.2977117307511,123.52048663790936,275.2977117307511,118.52048663790936,285.2977117307511,128.52048663790936,1.0
43,950,280.0598186189872,123.4229766342643,275.0598186189872,118.4229766342643,285.0598186189872,128.4229766342643,1.0
43,951,279.17870646927724,123.86301459371742,274.17870646927724,118.86301459371742,284.17870646927724,128.86301459371742,1.0
43,952,278.99676959815923,124.58413841884891,273.99676959815923,119.58413841884891,283.99676959815923,129.5841384188489,1.0
43,953,279.5652388814273,124.91072614180834,274.5652388814273,119.91072614180834,284.5652388814273,129.91072614180834,1.0
43,954,279.73524875509327,125.4686969054886,274.73524875509327,120.4686969054886,284.73524875509327,130.4686969054886,1.0
43,955,279.80165049145245,125.5359120634138,274.80165049145245,120.5359120634138,284.80165049145245,130.5359120634138,1.0
43,956,280.6203327005162,124.94235161417751,275.6203327005162,119.94235161417751,285.6203327005162,129.9423516141775,1.0
43,957,279.85922615405684,124.95820679038798,274.85922615405684,119.95820679038798,284.85922615405684,129.95820679038798,1.0
43,958,279.65272849250834,124.27743592947866,274.65272849250834,119.27743592947866,284.65272849250834,129.27743592947866,1.0
43,959,279.71324709288115,123.60106606920169,274.71324709288115,118.60106606920169,284.71324709288115,128.6010660692017,1.0
43,960,279.5290935275923,122.53159188547221,274.5290935275923,117.53159188547221,284.5290935275923,127.53159188547221,1.0
43,961,280.009254791573,121.43332922626044,275.009254791573,116.43332922626044,285.009254791573,126.43332922626044,1.0
43,962,281.13485089971664,120.80934425989747,276.13485089971664,115.80934425989747,286.13485089971664,125.80934425989747,1.0
43,963,282.3621642212023,120.66834207023402,277.3621642212023,115.66834207023402,287.3621642212023,125.66834207023402,1.0
43,964,282.88015125123474,120.85556304221566,277.88015125123474,115.85556304221566,287.88015125123474,125.85556304221566,1.0
43,965,283.74000101770923,121.5661910965556,278.74000101770923,116.5661910965556,288.74000101770923,126.5661910965556,1.0
43,966,285.81797677856633,122.1289586704334,280.81797677856633,117.1289586704334,290.81797677856633,127.1289586704334,1.0
43,967,287.26353980952615,122.446346363809,282.26353980952615,117.446346363809,292.26353980952615,127.446346363809,1.0
43,968,288.2574594993772,121.80754434645914,283.2574594993772,116.80754434645914,293.2574594993772,126.80754434645914,1.0
43,969,288.2479930341644,121.23776668236138,283.2479930341644,116.23776668236138,293.2479930341644,126.23776668236138,1.0
43,970,287.13437290483483,121.18346921873402,282.13437290483483,116.18346921873402,292.13437290483483,126.18346921873402,1.0
43,971,286.47419697063174,121.20797327103773,281.47419697063174,116.20797327103773,291.47419697063174,126.20797327103773,1.0
43,972,285.946246444253,120.99309494293212,280.946246444253,115.99309494293212,290.946246444253,125.99309494293212,1.0
43,973,285.48586871111996,121.40527971508493,280.48586871111996,116.40527971508493,290.48586871111996,126.40527971508493,1.0
