track_id,frame,cx,cy,x1,y1,x2,y2,conf
52,1484,450.9243440913838,425.66284680154433,445.9243440913838,420.66284680154433,455.9243440913838,430.66284680154433,1.0
52,1485,451.60039943463823,426.3641864243075,446.60039943463823,421.3641864243075,456.60039943463823,431.3641864243075,1.0
52,1486,451.925287112588,427.14537067357645,446.925287112588,422.14537067357645,456.925287112588,432.14537067357645,1.0
52,1487,451.14821305793544,427.39671543735375,446.14821305793544,422.39671543735375,456.14821305793544,432.39671543735375,1.0
52,1488,450.97757899375904,428.3590999943803,445.97757899375904,423.3590999943803,455.97757899375904,433.3590999943803,1.0
52,1489,451.3660242797379,428.94280360221865,446.3660242797379,423.94280360221865,456.3660242797379,433.94280360221865,1.0
52,1490,452.663515724254,429.247052708066,447.663515724254,424.247052708066,457.663515724254,434.247052708066,1.0
52,1491,452.91303966334243,430.5654913793322,447.91303966334243,425.5654913793322,457.91303966334243,435.5654913793322,1.0
52,1492,452.7687204994056,430.9365000847931,447.7687204994056,425.9365000847931,457.7687204994056,435.9365000847931,1.0
52,1493,452.2655316248147,431.427577826325,447.2655316248147,426.427577826325,457.2655316248147,436.427577826325,1.0
52,1494,451.6803805175542,432.21942676018944,446.6803805175542,427.21942676018944,456.6803805175542,437.21942676018944,1.0
52,1495,449.8729890102498,432.84767394947966,444.8729890102498,427.84767394947966,454.8729890102498,437.84767394947966,1.0
52,1496,448.46443181919767,433.60096646015006,443.46443181919767,428.60096646015006,453.46443181919767,438.60096646015006,1.0
52,1497,445.7419293514605,433.483293457629,440.7419293514605,428.483293457629,450.7419293514605,438.483293457629,1.0
52,1498,443.9463619176245,433.8552271525351,438.9463619176245,428.8552271525351,448.9463619176245,438.8552271525351,1.0
52,1499,443.0155980821869,434.23143363581016,438.0155980821869,429.23143363581016,448.0155980821869,439.23143363581016,1.0
53,782,84.5,274.5,79.5,269.5,89.5,279.5,1.0
53,783,84.33482943935009,275.49058105750635,79.33482943935009,270.49058105750635,89.33482943935009,280.49058105750635,1.0
53,784,82.77261718147992,277.65039087755935,77.77261718147992,272.65039087755935,87.77261718147992,282.65039087755935,1.0
53,785,82.33073460643024,278.1628839164664,77.33073460643024,273.1628839164664,87.33073460643024,283.1628839164664,1.0
53,786,80.9078781371532,278.22153972564735,75.9078781371532,273.22153972564735,85.9078781371532,283.22153972564735,1.0
53,787,80.56525771279235,278.74046678006346,75.56525771279235,273.74046678006346,85.56525771279235,283.74046678006346,1.0
53,788,80.79513814547084,279.07993391472735,75.79513814547084,274.07993391472735,85.79513814547084,284.07993391472735,1.0
53,789,80.70959084121975,278.12118598990264,75.70959084121975,273.12118598990264,85.70959084121975,283.12118598990264,1.0
53,790,81.15776093941513,277.4865629074156,76.15776093941513,272.4865629074156,86.15776093941513,282.4865629074156,1.0
53,791,81.57316936893234,276.4016240736509,76.57316936893234,271.4016240736509,86.57316936893234,281.4016240736509,1.0
53,792,82.60110756883664,276.40339805387134,77.60110756883664,271.40339805387134,87.60110756883664,281.40339805387134,1.0
53,793,82.63390535966336,275.09674040899074,77.63390535966336,270.09674040899074,87.63390535966336,280.09674040899074,1.0
53,794,82.14950174412515,274.0673604836402,77.14950174412515,269.0673604836402,87.14950174412515,279.0673604836402,1.0
53,795,82.24388716315302,273.81728800576525,77.24388716315302,268.81728800576525,87.24388716315302,278.81728800576525,1.0
53,796,81.39561120064694,274.21016692303266,76.39561120064694,269.21016692303266,86.39561120064694,279.21016692303266,1.0
53,797,81.0504788990561,274.89939656305444,76.0504788990561,269.89939656305444,86.0504788990561,279.89939656305444,1.0
53,798,81.49209679617199,275.38315879039703,76.49209679617199,270.38315879039703,86.49209679617199,280.38315879039703,1.0
53,799,83.34569726227751,275.99889560584086,78.34569726227751,270.99889560584086,88.34569726227751,280.99889560584086,1.0
53,800,83.46390396054046,276.1262838557995,78.46390396054046,271.1262838557995,88.46390396054046,281.1262838557995,1.0
53,801,82.94295636998072,275.8516088069912,77.94295636998072,270.8516088069912,87.94295636998072,280.8516088069912,1.0
53,802,83.86848462515336,275.8079370954823,78.86848462515336,270.8079370954823,88.86848462515336,280.8079370954823,1.0
53,803,83.76855891059887,276.4769255651885,78.76855891059887,271.4769255651885,88.76855891059887,281.4769255651885,1.0
53,804,83.66925204702254,275.2913450661226,78.66925204702254,270.2913450661226,88.66925204702254,280.2913450661226,1.0
53,805,83.28004436027254,274.11949125190733,78.28004436027254,269.11949125190733,88.28004436027254,279.11949125190733,1.0
53,806,82.35237235651903,272.3899001876557,77.35237235651903,267.3899001876557,87.35237235651903,277.3899001876557,1.0
53,807,80.80142990861589,272.27644597267454,75.80142990861589,267.27644597267454,85.80142990861589,277.27644597267454,1.0
53,808,80.28908386325101,272.1943853485512,75.28908386325101,267.1943853485512,85.28908386325101,277.1943853485512,1.0
53,809,79.0856532877179,271.7545063485924,74.0856532877179,266.7545063485924,84.0856532877179,276.7545063485924,1.0
53,810,79.05476010387959,271.0336330701936,74.05476010387959,266.0336330701936,84.05476010387959,276.0336330701936,1.0
53,811,79.13249778987058,270.98551144986754,74.13249778987058,265.98551144986754,84.13249778987058,275.98551144986754,1.0
53,812,78.69752817846006,271.6610836727199,73.69752817846006,266.6610836727199,83.69752817846006,276.6610836727199,1.0
53,813,78.10595491116796,271.8370712175595,73.10595491116796,266.8370712175595,83.10595491116796,276.8370712175595,1.0
53,814,77.29171417930338,271.15864896595883,72.29171417930338,266.15864896595883,82.29171417930338,276.15864896595883,1.0
53,815,75.95856079142136,270.53260133910675,70.95856079142136,265.53260133910675,80.95856079142136,275.53260133910675,1.0
53,816,75.28338799747114,269.13944149680924,70.28338799747114,264.13944149680924,80.28338799747114,274.13944149680924,1.0
53,817,74.74782526483098,268.63073902160176,69.74782526483098,263.63073902160176,79.74782526483098,273.63073902160176,1.0
53,818,75.76234087894784,268.7111912015735,70.76234087894784,263.7111912015735,80.76234087894784,273.7111912015735,1.0
53,819,76.76400455845555,269.83192759232924,71.76400455845555,264.83192759232924,81.76400455845555,274.83192759232924,1.0
53,820,77.06452132371199,270.2019313203638,72.06452132371199,265.2019313203638,82.06452132371199,275.2019313203638,1.0
53,821,76.72628704802942,270.57283432705907,71.72628704802942,265.57283432705907,81.72628704802942,275.57283432705907,1.0
53,822,77.47854425683714,271.2034039002414,72.47854425683714,266.2034039002414,82.47854425683714,276.2034039002414,1.0
53,823,78.50490504904968,272.48808198814686,73.50490504904968,267.48808198814686,83.50490504904968,277.48808198814686,1.0
53,824,80.00928415544557,273.6105541971164,75.00928415544557,268.6105541971164,85.00928415544557,278.6105541971164,1.0
53,825,81.43718696623019,274.3591661239962,76.43718696623019,269.3591661239962,86.43718696623019,279.3591661239962,1.0
53,826,81.78724683122651,275.5322138399715,76.78724683122651,270.5322138399715,86.78724683122651,280.5322138399715,1.0
53,827,81.99533484834149,276.5451844120385,76.99533484834149,271.5451844120385,86.99533484834149,281.5451844120385,1.0
53,828,82.29364132145186,277.9890489159024,77.29364132145186,272.9890489159024,87.29364132145186,282.9890489159024,1.0
53,829,82.22461234810194,279.43803620983897,77.22461234810194,274.43803620983897,87.22461234810194,284.43803620983897,1.0
53,830,82.67071175973761,281.48440161004874,77.67071175973761,276.48440161004874,87.67071175973761,286.48440161004874,1.0
53,831,83.308776681646,283.1921795627214,78.308776681646,278.1921795627214,88.308776681646,288.1921795627214,1.0
53,832,83.89248161954224,283.1560157061011,78.89248161954224,278.1560157061011,88.89248161954224,288.1560157061011,1.0
53,833,85.15518897562731,283.87753832230396,80.15518897562731,278.87753832230396,90.15518897562731,288.87753832230396,1.0
53,834,85.94663175911319,284.1175475200396,80.94663175911319,279.1175475200396,90.94663175911319,289.1175475200396,1.0
53,835,85.9493286277707,284.9749831069396,80.9493286277707,279.9749831069396,90.9493286277707,289.9749831069396,1.0
53,836,86.15992549987317,285.04727390590665,81.15992549987317,280.04727390590665,91.15992549987317,290.04727390590665,1.0
53,837,86.70285430426097,283.8309472250082,81.70285430426097,278.8309472250082,91.70285430426097,288.8309472250082,1.0
53,838,87.03704718799577,282.7314619387237,82.03704718799577,277.7314619387237,92.03704718799577,287.7314619387237,1.0
53,839,86.71365838495512,282.8098223932749,81.71365838495512,277.8098223932749,91.71365838495512,287.8098223932749,1.0
53,840,86.39778637011597,282.8085591641583,81.39778637011597,277.8085591641583,91.39778637011597,287.8085591641583,1.0
53,841,85.29509643803944,283.84820907303845,80.29509643803944,278.84820907303845,90.29509643803944,288.84820907303845,1.0
53,842,84.38931985466459,284.9467369005765,79.38931985466459,279.9467369005765,89.38931985466459,289.9467369005765,1.0
53,843,82.56633831494784,285.95288800370264,77.56633831494784,280.95288800370264,87.56633831494784,290.95288800370264,1.0
53,844,81.06968593666886,286.2682583230531,76.06968593666886,281.2682583230531,86.06968593666886,291.2682583230531,1.0
53,845,78.93533536832595,285.79963774997367,73.93533536832595,280.79963774997367,83.93533536832595,290.79963774997367,1.0
53,846,78.54727339055319,284.1193601617709,73.54727339055319,279.1193601617709,83.54727339055319,289.1193601617709,1.0
53,847,78.65672524849828,283.1562751759577,73.65672524849828,278.1562751759577,83.65672524849828,288.1562751759577,1.0
53,848,78.70470770564381,281.57757630884043,73.70470770564381,276.57757630884043,83.70470770564381,286.57757630884043,1.0
53,849,79.1927725560484,280.65649756059895,74.1927725560484,275.65649756059895,84.1927725560484,285.65649756059895,1.0
53,850,79.65375929292672,280.3639561383976,74.65375929292672,275.3639561383976,84.65375929292672,285.3639561383976,1.0
53,851,79.89568565031198,279.2763926546481,74.89568565031198,274.2763926546481,84.89568565031198,284.2763926546481,1.0
53,852,79.89540449972941,278.50208695729594,74.89540449972941,273.50208695729594,84.89540449972941,283.50208695729594,1.0
53,853,80.66115466079827,278.1079130015854,75.66115466079827,273.1079130015854,85.66115466079827,283.1079130015854,1.0
53,854,80.93910247888708,277.48623985220996,75.93910247888708,272.48623985220996,85.93910247888708,282.48623985220996,1.0
53,855,81.2220782244074,276.69496039019447,76.2220782244074,271.69496039019447,86.2220782244074,281.69496039019447,1.0
53,856,80.74752973327972,275.3206563065784,75.74752973327972,270.3206563065784,85.74752973327972,280.3206563065784,1.0
53,857,81.5223386770031,274.5885217131506,76.5223386770031,269.5885217131506,86.5223386770031,279.5885217131506,1.0
53,858,82.4401566432441,274.4202624084217,77.4401566432441,269.4202624084217,87.4401566432441,279.4202624084217,1.0
53,859,83.20262245032355,274.60591740772975,78.20262245032355,269.60591740772975,88.20262245032355,279.60591740772975,1.0
53,860,82.73753647600562,274.2213479324646,77.73753647600562,269.2213479324646,87.73753647600562,279.2213479324646,1.0
53,861,81.8375868486775,275.0069787002672,76.8375868486775,270.0069787002672,86.8375868486775,280.0069787002672,1.0
53,862,80.67749163367439,275.2477843684218,75.67749163367439,270.2477843684218,85.67749163367439,280.2477843684218,1.0
53,863,79.66445098204518,276.2293237731986,74.66445098204518,271.2293237731986,84.66445098204518,281.2293237731986,1.0
53,864,79.57531697608454,277.55162524351294,74.57531697608454,272.55162524351294,84.57531697608454,282.55162524351294,1.0
53,865,78.90019908889614,279.0473527157,73.90019908889614,274.0473527157,83.90019908889614,284.0473527157,1.0
53,866,77.39183124947967,279.9881616011874,72.39183124947967,274.9881616011874,82.39183124947967,284.9881616011874,1.0
53,867,76.85771809744938,281.0467825919677,71.85771809744938,276.0467825919677,81.85771809744938,286.0467825919677,1.0
53,868,75.92392126571,281.2620823167567,70.92392126571,276.2620823167567,80.92392126571,286.2620823167567,1.0
53,869,74.24591137158247,280.4711175758271,69.24591137158247,275.4711175758271,79.24591137158247,285.4711175758271,1.0
53,870,72.99168994323333,279.7808563012903,67.99168994323333,274.7808563012903,77.99168994323333,284.7808563012903,1.0
53,871,71.0520076275749,279.4370127344697,66.0520076275749,274.4370127344697,76.0520076275749,284.4370127344697,1.0
53,872,69.74912208204918,279.20478840811563,64.74912208204918,274.20478840811563,74.74912208204918,284.20478840811563,1.0
53,873,70.16286542187156,278.63135002883234,65.16286542187156,273.63135002883234,75.16286542187156,283.63135002883234,1.0
53,874,71.34392558513048,278.25073840398676,66.34392558513048,273.25073840398676,76.34392558513048,283.25073840398676,1.0
53,875,72.25730961540867,278.09353035711985,67.25730961540867,273.09353035711985,77.25730961540867,283.09353035711985,1.0
53,876,74.21593759752196,277.5553056663162,69.21593759752196,272.5553056663162,79.21593759752196,282.5553056663162,1.0
53,877,75.6637468512796,276.98946129722833,70.6637468512796,271.98946129722833,80.6637468512796,281.98946129722833,1.0
53,878,75.3008974153233,276.53122951133673,70.3008974153233,271.53122951133673,80.3008974153233,281.53122951133673,1.0
53,879,73.81676604179728,276.0478093222001,68.81676604179728,271.0478093222001,78.81676604179728,281.0478093222001,1.0
53,880,72.32300191475238,276.0044126554198,67.32300191475238,271.0044126554198,77.32300191475238,281.0044126554198,1.0
53,881,71.60470854622774,277.52196110860933,66.60470854622774,272.52196110860933,76.60470854622774,282.52196110860933,1.0
53,882,71.76333512596966,277.62762070013446,66.76333512596966,272.62762070013446,76.76333512596966,282.62762070013446,1.0
53,883,71.26050460142969,278.1029849551402,66.26050460142969,273.1029849551402,76.26050460142969,283.1029849551402,1.0
53,884,70.69346254032075,279.6417052339793,65.69346254032075,274.6417052339793,75.69346254032075,284.6417052339793,1.0
53,885,70.55595265977017,280.2517291888258,65.55595265977017,275.2517291888258,75.55595265977017,285.2517291888258,1.0
53,886,70.82861429788801,281.3972904862548,65.82861429788801,276.3972904862548,75.82861429788801,286.3972904862548,1.0
53,887,72.73540228836835,281.228989011832,67.73540228836835,276.228989011832,77.73540228836835,286.228989011832,1.0
53,888,74.33941579176633,280.76866347623434,69.33941579176633,275.76866347623434,79.33941579176633,285.76866347623434,1.0
53,889,76.16096993991553,279.76449202204674,71.16096993991553,274.76449202204674,81.16096993991553,284.76449202204674,1.0
53,890,77.12907210930668,279.4062609167948,72.12907210930668,274.4062609167948,82.12907210930668,284.4062609167948,1.0
53,891,77.29142494579172,279.1649691069139,72.29142494579172,274.1649691069139,82.29142494579172,284.1649691069139,1.0
53,892,77.46535543000934,278.21542966342497,72.46535543000934,273.21542966342497,82.46535543000934,283.21542966342497,1.0
53,893,77.90504474232128,278.8033235679897,72.90504474232128,273.8033235679897,82.90504474232128,283.8033235679897,1.0
53,894,78.36430212397435,278.8464751827447,73.36430212397435,273.8464751827447,83.36430212397435,283.8464751827447,1.0
53,895,79.17647150830362,277.77586423898924,74.17647150830362,272.77586423898924,84.17647150830362,282.77586423898924,1.0
53,896,79.2010819139296,276.5247466123251,74.2010819139296,271.5247466123251,84.2010819139296,281.5247466123251,1.0
53,897,78.43479961327533,275.30013322016083,73.43479961327533,270.30013322016083,83.43479961327533,280.30013322016083,1.0
53,898,79.26870679948833,275.649117652122,74.26870679948833,270.649117652122,84.26870679948833,280.649117652122,1.0
53,899,79.0834659067824,275.8595818322511,74.0834659067824,270.8595818322511,84.0834659067824,280.8595818322511,1.0
53,900,79.55949801433721,275.986191189577,74.55949801433721,270.986191189577,84.55949801433721,280.986191189577,1.0
53,901,80.43014732894036,276.24373098786253,75.43014732894036,271.24373098786253,85.43014732894036,281.24373098786253,1.0
53,902,81.40155272571286,276.20786347108236,76.40155272571286,271.20786347108236,86.40155272571286,281.20786347108236,1.0
53,903,81.97228582251047,276.6961141587408,76.97228582251047,271.6961141587408,86.97228582251047,281.6961141587408,1.0
53,904,81.77003128740493,278.09138007291375,76.77003128740493,273.09138007291375,86.77003128740493,283.09138007291375,1.0
53,905,81.640134125214,278.8256640094753,76.640134125214,273.8256640094753,86.640134125214,283.8256640094753,1.0
53,906,81.99516435013221,278.52062727171005,76.99516435013221,273.52062727171005,86.99516435013221,283.52062727171005,1.0
53,907,83.44162393807864,278.0789708393108,78.44162393807864,273.0789708393108,88.44162393807864,283.0789708393108,1.0
53,908,83.9515401859019,278.0446093530705,78.9515401859019,273.0446093530705,88.9515401859019,283.0446093530705,1.0
53,909,85.08957989491269,277.7304007944079,80.08957989491269,272.7304007944079,90.08957989491269,282.7304007944079,1.0
53,910,86.04308023851806,278.1035256458854,81.04308023851806,273.1035256458854,91.04308023851806,283.1035256458854,1.0
53,911,87.0939899291606,278.38162099368475,82.0939899291606,273.38162099368475,92.0939899291606,283.38162099368475,1.0
53,912,87.49863841302808,277.4773812014597,82.49863841302808,272.4773812014597,92.49863841302808,282.4773812014597,1.0
53,913,87.73600157283992,278.0995061715446,82.73600157283992,273.0995061715446,92.73600157283992,283.0995061715446,1.0
53,914,86.74891313551079,278.51646823111986,81.74891313551079,273.51646823111986,91.74891313551079,283.51646823111986,1.0
53,915,86.25452307041205,279.1207290608024,81.25452307041205,274.1207290608024,91.25452307041205,284.1207290608024,1.0
53,916,86.21983186131071,279.5919884143749,81.21983186131071,274.5919884143749,91.21983186131071,284.5919884143749,1.0
53,917,84.86297572805827,279.90980956656284,79.86297572805827,274.90980956656284,89.86297572805827,284.90980956656284,1.0
53,918,84.47575307109511,279.54073122867857,79.47575307109511,274.54073122867857,89.47575307109511,284.54073122867857,1.0
53,919,84.32741124386716,280.0161864947583,79.32741124386716,275.0161864947583,89.32741124386716,285.0161864947583,1.0
53,920,84.02672908461226,280.43022603398424,79.02672908461226,275.43022603398424,89.02672908461226,285.43022603398424,1.0
53,921,84.09527775643078,279.96626667229754,79.09527775643078,274.96626667229754,89.09527775643078,284.96626667229754,1.0
53,922,83.78549079503327,280.47903220851384,78.78549079503327,275.47903220851384,88.78549079503327,285.47903220851384,1.0
53,923,83.34745026657728,280.2278977620925,78.34745026657728,275.2278977620925,88.34745026657728,285.2278977620925,1.0
53,924,83.48564031356,279.8794563488323,78.48564031356,274.8794563488323,88.48564031356,284.8794563488323,1.0
53,925,83.03906508248825,280.99262176719816,78.03906508248825,275.99262176719816,88.03906508248825,285.99262176719816,1.0
53,926,83.25317975981746,281.48040583463927,78.25317975981746,276.48040583463927,88.25317975981746,286.48040583463927,1.0
53,927,83.65225268297782,281.1138178775781,78.65225268297782,276.1138178775781,88.65225268297782,286.1138178775781,1.0
53,928,84.1830376291719,281.06846580263914,79.1830376291719,276.06846580263914,89.1830376291719,286.06846580263914,1.0
53,929,83.72375921004293,280.5223448650788,78.72375921004293,275.5223448650788,88.72375921004293,285.5223448650788,1.0
53,930,82.59130510821272,279.55055708455296,77.59130510821272,274.55055708455296,87.59130510821272,284.55055708455296,1.0
53,931,82.29928710538859,279.7207183773256,77.29928710538859,274.7207183773256,87.29928710538859,284.7207183773256,1.0
53,932,82.57497772571209,279.92628231866615,77.57497772571209,274.92628231866615,87.57497772571209,284.92628231866615,1.0
53,933,82.40531445994141,279.656904023217,77.40531445994141,274.656904023217,87.40531445994141,284.656904023217,1.0
53,934,82.39134221022712,279.61559126510116,77.39134221022712,274.61559126510116,87.39134221022712,284.61559126510116,1.0
53,935,82.02870642353122,280.28458048099355,77.02870642353122,275.28458048099355,87.02870642353122,285.28458048099355,1.0
53,936,81.76932667654809,280.27127989304444,76.76932667654809,275.27127989304444,86.76932667654809,285.27127989304444,1.0
53,937,81.88431185246407,280.22981060095464,76.88431185246407,275.22981060095464,86.88431185246407,285.22981060095464,1.0
53,938,82.09187966900984,281.099467730886,77.09187966900984,276.099467730886,87.09187966900984,286.099467730886,1.0
53,939,81.97564977039059,282.2741524168651,76.97564977039059,277.2741524168651,86.97564977039059,287.2741524168651,1.0
53,940,82.34487736074465,282.85622503318075,77.34487736074465,277.85622503318075,87.34487736074465,287.85622503318075,1.0
53,941,82.08238919174134,282.4758715072382,77.08238919174134,277.4758715072382,87.08238919174134,287.4758715072382,1.0
53,942,82.20697426631179,281.8248558562462,77.20697426631179,276.8248558562462,87.20697426631179,286.8248558562462,1.0
53,943,82.63367798823045,281.9368383802262,77.63367798823045,276.9368383802262,87.63367798823045,286.9368383802262,1.0
53,944,83.00201100470913,281.2863760696128,78.00201100470913,276.2863760696128,88.00201100470913,286.2863760696128,1.0
53,945,83.83896645205344,280.3088494564659,78.83896645205344,275.3088494564659,88.83896645205344,285.3088494564659,1.0
53,946,84.54707699920263,279.6449639664443,79.54707699920263,274.6449639664443,89.54707699920263,284.6449639664443,1.0
53,947,83.4782441427914,279.6268640967237,78.4782441427914,274.6268640967237,88.4782441427914,284.6268640967237,1.0
53,948,82.30988360810353,279.5845743051729,77.30988360810353,274.5845743051729,87.30988360810353,284.5845743051729,1.0
53,949,81.06497080191991,280.60465653842476,76.06497080191991,275.60465653842476,86.06497080191991,285.60465653842476,1.0
53,950,79.59566526497699,282.04044916612906,74.59566526497699,277.04044916612906,84.59566526497699,287.04044916612906,1.0
53,951,77.37776590954337,282.4965519487433,72.37776590954337,277.4965519487433,82.37776590954337,287.4965519487433,1.0
53,952,75.31734970529199,282.62394743677584,70.31734970529199,277.62394743677584,80.31734970529199,287.62394743677584,1.0
53,953,75.35843112118677,282.6678389625785,70.35843112118677,277.6678389625785,80.35843112118677,287.6678389625785,1.0
53,954,75.06226862035433,283.2780623783982,70.06226862035433,278.2780623783982,80.06226862035433,288.2780623783982,1.0
53,955,74.70357602685581,284.5324532206831,69.70357602685581,279.5324532206831,79.70357602685581,289.5324532206831,1.0
53,956,74.32881737298423,285.4330734634632,69.32881737298423,280.4330734634632,79.32881737298423,290.4330734634632,1.0
53,957,73.70435079528426,285.60984058692935,68.70435079528426,280.60984058692935,78.70435079528426,290.60984058692935,1.0
53,958,73.56822274379009,285.36727941222216,68.56822274379009,280.36727941222216,78.56822274379009,290.36727941222216,1.0
53,959,74.0302430692748,284.7025535487709,69.0302430692748,279.7025535487709,79.0302430692748,289.7025535487709,1.0
53,960,73.98403917568093,283.2776604510497,68.98403917568093,278.2776604510497,78.98403917568093,288.2776604510497,1.0
53,961,74.06065569703986,282.0119075736503,69.06065569703986,277.0119075736503,79.06065569703986,287.0119075736503,1.0
53,962,74.83844763181929,281.92035025955136,69.83844763181929,276.92035025955136,79.83844763181929,286.92035025955136,1.0
53,963,75.94084298073298,282.3413292633636,70.94084298073298,277.3413292633636,80.94084298073298,287.3413292633636,1.0
53,964,77.21054679260651,283.47070512514756,72.21054679260651,278.47070512514756,82.21054679260651,288.47070512514756,1.0
53,965,77.78283088767377,285.1035518227682,72.78283088767377,280.1035518227682,82.78283088767377,290.1035518227682,1.0
53,966,79.33989631143787,285.95527062779473,74.33989631143787,280.95527062779473,84.33989631143787,290.95527062779473,1.0
53,967,80.95464283957477,286.08619540781007,75.95464283957477,281.08619540781007,85.95464283957477,291.08619540781007,1.0
53,968,81.41911558137645,284.9344389472426,76.41911558137645,279.9344389472426,86.41911558137645,289.9344389472426,1.0
53,969,81.08279209029158,284.58710465225215,76.08279209029158,279.58710465225215,86.08279209029158,289.58710465225215,1.0
53,970,80.83919112311159,285.3217491293792,75.83919112311159,280.3217491293792,85.83919112311159,290.3217491293792,1.0
53,971,79.82364962667427,285.23029092652666,74.82364962667427,280.23029092652666,84.82364962667427,290.23029092652666,1.0
53,972,78.74122362877048,284.2778131399576,73.74122362877048,279.2778131399576,83.74122362877048,289.2778131399576,1.0
53,973,76.89987156551352,283.4605203103923,71.89987156551352,278.4605203103923,81.89987156551352,288.4605203103923,1.0
53,974,75.32965133607382,282.7410747729728,70.32965133607382,277.7410747729728,80.32965133607382,287.7410747729728,1.0
53,975,74.02552833993892,281.960807288454,69.02552833993892,276.960807288454,79.02552833993892,286.960807288454,1.0
53,976,74.97980182345235,281.5089965541403,69.97980182345235,276.5089965541403,79.97980182345235,286.5089965541403,1.0
53,977,75.58662102822814,280.7889211712826,70.58662102822814,275.7889211712826,80.58662102822814,285.7889211712826,1.0
53,978,76.48757559758987,280.2492843634324,71.48757559758987,275.2492843634324,81.48757559758987,285.2492843634324,1.0
53,979,77.14846633074156,279.8954485142357,72.14846633074156,274.8954485142357,82.14846633074156,284.8954485142357,1.0
53,980,77.98849450321417,279.64285384846374,72.98849450321417,274.64285384846374,82.98849450321417,284.64285384846374,1.0
53,981,78.79228657188115,279.7581616719334,73.79228657188115,274.7581616719334,83.79228657188115,284.7581616719334,1.0
53,982,79.166882715203,278.79239229853795,74.166882715203,273.79239229853795,84.166882715203,283.79239229853795,1.0
53,983,79.77931780493108,278.5172518309195,74.77931780493108,273.5172518309195,84.77931780493108,283.5172518309195,1.0
53,984,82.26994807000003,277.82501802610085,77.26994807000003,272.82501802610085,87.26994807000003,282.82501802610085,1.0
53,985,83.9593860554374,277.9040201077451,78.9593860554374,272.9040201077451,88.9593860554374,282.9040201077451,1.0
53,986,84.70758763826284,277.64752989968946,79.70758763826284,272.64752989968946,89.70758763826284,282.64752989968946,1.0
53,987,84.92581552270761,278.26361267859215,79.92581552270761,273.26361267859215,89.92581552270761,283.26361267859215,1.0
53,988,85.42631510608241,279.1537162452462,80.42631510608241,274.1537162452462,90.42631510608241,284.1537162452462,1.0
53,989,87.31895046097989,278.81921014946454,82.31895046097989,273.81921014946454,92.31895046097989,283.81921014946454,1.0
53,990,88.28003910936208,278.90361555108086,83.28003910936208,273.90361555108086,93.28003910936208,283.90361555108086,1.0
53,991,88.23107660459732,278.1961602853537,83.23107660459732,273.1961602853537,93.23107660459732,283.1961602853537,1.0
53,992,88.94979894979166,278.0354178401373,83.94979894979166,273.0354178401373,93.94979894979166,283.0354178401373,1.0
53,993,88.8141706423656,278.20370927380065,83.8141706423656,273.20370927380065,93.8141706423656,283.20370927380065,1.0
53,994,88.18948396144052,278.844214306432,83.18948396144052,273.844214306432,93.18948396144052,283.844214306432,1.0
53,995,87.13761611815106,278.85874344103496,82.13761611815106,273.85874344103496,92.13761611815106,283.85874344103496,1.0
53,996,87.38185491405056,279.2544756172081,82.38185491405056,274.2544756172081,92.38185491405056,284.2544756172081,1.0
53,997,87.6127084434862,278.31055884074294,82.6127084434862,273.31055884074294,92.6127084434862,283.31055884074294,1.0
53,998,88.24014416002481,276.75911600136635,83.24014416002481,271.75911600136635,93.24014416002481,281.75911600136635,1.0
53,999,88.67944106627925,275.0102420773921,83.67944106627925,270.0102420773921,93.67944106627925,280.0102420773921,1.0
53,1000,88.90898564135489,273.6853093403156,83.90898564135489,268.6853093403156,93.90898564135489,278.6853093403156,1.0
53,1001,88.84629034589932,271.48464468861124,83.84629034589932,266.48464468861124,93.84629034589932,276.48464468861124,1.0
53,1002,89.44394099222814,270.56835283988795,84.44394099222814,265.56835283988795,94.44394099222814,275.56835283988795,1.0
53,1003,90.38486372569434,268.58809602964766,85.38486372569434,263.58809602964766,95.38486372569434,273.58809602964766,1.0
53,1004,91.19972291110979,267.2725789783143,86.19972291110979,262.2725789783143,96.19972291110979,272.2725789783143,1.0
53,1005,92.1021421378508,266.9602354225685,87.1021421378508,261.9602354225685,97.1021421378508,271.9602354225685,1.0
53,1006,92.79380270976165,267.1762727538982,87.79380270976165,262.1762727538982,97.79380270976165,272.1762727538982,1.0
53,1007,93.07475569233047,266.9521413218805,88.07475569233047,261.9521413218805,98.07475569233047,271.9521413218805,1.0
53,1008,93.08796532153467,267.3428230006784,88.08796532153467,262.3428230006784,98.08796532153467,272.3428230006784,1.0
53,1009,92.78698901469498,268.6084457522178,87.78698901469498,263.6084457522178,97.78698901469498,273.6084457522178,1.0
53,1010,92.3274025286142,270.4321131767684,87.3274025286142,265.4321131767684,97.3274025286142,275.4321131767684,1.0
53,1011,92.33487824937714,272.67249745381554,87.33487824937714,267.67249745381554,97.33487824937714,277.67249745381554,1.0
53,1012,93.3443906439201,274.36842235454367,88.3443906439201,269.36842235454367,98.3443906439201,279.36842235454367,1.0
53,1013,93.83207925138133,274.3439639341243,88.83207925138133,269.3439639341243,98.83207925138133,279.3439639341243,1.0
53,1014,94.02371295760369,274.51696196757575,89.02371295760369,269.51696196757575,99.02371295760369,279.51696196757575,1.0
53,1015,92.99144913230825,274.36009259367296,87.99144913230825,269.36009259367296,97.99144913230825,279.36009259367296,1.0
