track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,925,9.492840723132478,127.72496491837353,4.492840723132478,122.72496491837353,14.492840723132478,132.72496491837353,1.0
7,926,9.988261663783492,127.73949611339745,4.988261663783492,122.73949611339745,14.988261663783492,132.73949611339745,1.0
7,927,9.274172440823415,128.62754065539113,4.274172440823415,123.62754065539113,14.274172440823415,133.62754065539113,1.0
7,928,9.559422169656866,129.3963785546204,4.559422169656866,124.39637855462041,14.559422169656866,134.3963785546204,1.0
7,929,11.046889837089223,129.9319036929378,6.046889837089223,124.9319036929378,16.046889837089225,134.9319036929378,1.0
7,930,11.320434512901565,130.35007779107116,6.320434512901565,125.35007779107116,16.320434512901564,135.35007779107116,1.0
7,931,11.717984306834984,130.29906267054395,6.717984306834984,125.29906267054395,16.717984306834985,135.29906267054395,1.0
7,932,11.187545499178123,130.13151718975803,6.187545499178123,125.13151718975803,16.18754549917812,135.13151718975803,1.0
7,933,10.8692803263056,129.45765887893575,5.869280326305599,124.45765887893575,15.8692803263056,134.45765887893575,1.0
7,934,10.389557394340205,129.0258888019429,5.389557394340205,124.0258888019429,15.389557394340205,134.0258888019429,1.0
7,935,9.843845129449846,129.42411626305034,4.843845129449846,124.42411626305034,14.843845129449846,134.42411626305034,1.0
7,936,9.592067961843163,130.39115404509255,4.5920679618431635,125.39115404509255,14.592067961843163,135.39115404509255,1.0
7,937,10.225683954531373,131.179962870566,5.225683954531373,126.17996287056599,15.225683954531373,136.179962870566,1.0
7,938,10.407592302295583,132.77605487853555,5.407592302295583,127.77605487853555,15.407592302295583,137.77605487853555,1.0
7,939,10.213630464123677,133.14785632860958,5.213630464123677,128.14785632860958,15.213630464123677,138.14785632860958,1.0
7,940,10.105737819903297,132.33616639272134,5.105737819903297,127.33616639272134,15.105737819903297,137.33616639272134,1.0
7,941,10.252494359073197,131.11254742390008,5.2524943590731965,126.11254742390008,15.252494359073197,136.11254742390008,1.0
7,942,9.656722690469907,129.96783831023487,4.656722690469907,124.96783831023487,14.656722690469907,134.96783831023487,1.0
7,943,9.766022255859504,129.33001830187555,4.766022255859504,124.33001830187555,14.766022255859504,134.33001830187555,1.0
7,944,9.257342174345501,129.3158501977209,4.257342174345501,124.31585019772089,14.257342174345501,134.3158501977209,1.0
7,945,9.38253802791533,129.18729461914,4.382538027915331,124.18729461914,14.38253802791533,134.18729461914,1.0
7,946,9.37392824725148,129.3847381612566,4.373928247251481,124.38473816125659,14.37392824725148,134.3847381612566,1.0
7,947,8.783949721673793,128.56743345063683,3.7839497216737925,123.56743345063683,13.783949721673793,133.56743345063683,1.0
7,948,8.356556538647325,129.50959375737006,3.3565565386473253,124.50959375737006,13.356556538647325,134.50959375737006,1.0
7,949,7.599507401368584,130.4113675395871,2.5995074013685837,125.4113675395871,12.599507401368584,135.4113675395871,1.0
7,950,6.984072598899283,130.11377887334808,1.9840725988992833,125.11377887334808,11.984072598899283,135.11377887334808,1.0
7,951,6.436928779636991,129.5025874215385,1.4369287796369914,124.5025874215385,11.436928779636991,134.5025874215385,1.0
7,952,6.95636525603801,130.5466908396028,1.9563652560380103,125.5466908396028,11.95636525603801,135.5466908396028,1.0
7,953,6.877955209945181,130.33760079196676,1.8779552099451813,125.33760079196676,11.877955209945181,135.33760079196676,1.0
7,954,5.8231890585879835,130.24384219171952,0.8231890585879835,125.24384219171952,10.823189058587984,135.24384219171952,1.0
7,955,5.323882523188527,130.00629888529602,0.3238825231885274,125.00629888529602,10.323882523188527,135.00629888529602,1.0
7,956,5.450679738672334,129.84287136075022,0.450679738672334,124.84287136075022,10.450679738672335,134.84287136075022,1.0
7,957,4.174666325470969,129.8022988334117,-0.8253336745290314,124.8022988334117,9.17466632547097,134.8022988334117,1.0
7,958,3.4519096983904944,130.06495762245333,-1.5480903016095056,125.06495762245333,8.451909698390494,135.06495762245333,1.0
7,959,3.3670966024984015,130.38658636366287,-1.6329033975015985,125.38658636366287,8.367096602498401,135.38658636366287,1.0
7,960,2.487827375226024,130.6126652548607,-2.512172624773976,125.6126652548607,7.487827375226024,135.6126652548607,1.0
7,961,2.0030860966835338,130.41208364268755,-2.9969139033164662,125.41208364268755,7.003086096683534,135.41208364268755,1.0
7,962,3.1389954200944317,129.95531179918487,-1.8610045799055683,124.95531179918487,8.138995420094432,134.95531179918487,1.0
7,963,4.455986138054099,129.27691165325277,-0.544013861945901,124.27691165325277,9.455986138054099,134.27691165325277,1.0
7,964,6.560646353573799,129.82498027551313,1.5606463535737989,124.82498027551313,11.560646353573798,134.82498027551313,1.0
7,965,6.734477553559206,129.16232474397123,1.7344775535592056,124.16232474397123,11.734477553559206,134.16232474397123,1.0
7,966,6.590093081360714,128.4714576835334,1.5900930813607141,123.4714576835334,11.590093081360713,133.4714576835334,1.0
7,967,6.715689446319313,128.75363072781008,1.7156894463193133,123.75363072781008,11.715689446319313,133.75363072781008,1.0
7,968,7.845019957707265,129.32395236946493,2.8450199577072652,124.32395236946493,12.845019957707265,134.32395236946493,1.0
7,969,8.525604776102703,128.79219585228145,3.5256047761027034,123.79219585228145,13.525604776102703,133.79219585228145,1.0
7,970,9.522378623749477,128.87623255564154,4.522378623749477,123.87623255564154,14.522378623749477,133.87623255564154,1.0
7,971,10.595130658545376,129.1156945930488,5.595130658545376,124.1156945930488,15.595130658545376,134.1156945930488,1.0
7,972,10.522016390665318,129.28682413693267,5.522016390665318,124.28682413693267,15.522016390665318,134.28682413693267,1.0
7,973,10.428748025907787,129.01582298410014,5.428748025907787,124.01582298410014,15.428748025907787,134.01582298410014,1.0
7,974,10.251496733844247,129.40043678745045,5.251496733844247,124.40043678745045,15.251496733844247,134.40043678745045,1.0
7,975,10.39776048822571,130.39647827466717,5.39776048822571,125.39647827466717,15.39776048822571,135.39647827466717,1.0
7,976,11.465066741892317,129.9798482588358,6.465066741892317,124.9798482588358,16.465066741892315,134.9798482588358,1.0
7,977,12.863789377841785,128.85662236259935,7.863789377841785,123.85662236259935,17.863789377841783,133.85662236259935,1.0
7,978,13.71642154054527,127.70155599182878,8.71642154054527,122.70155599182878,18.71642154054527,132.7015559918288,1.0
7,979,14.364753180986774,127.55871728741516,9.364753180986774,122.55871728741516,19.364753180986774,132.55871728741516,1.0
7,980,15.160954589186463,128.24360378870227,10.160954589186463,123.24360378870227,20.160954589186463,133.24360378870227,1.0
7,981,15.56294258991034,129.85796987011415,10.56294258991034,124.85796987011415,20.562942589910342,134.85796987011415,1.0
7,982,15.699492656621558,131.2435690806939,10.699492656621558,126.2435690806939,20.69949265662156,136.2435690806939,1.0
7,983,15.341372212424226,131.99039158933826,10.341372212424226,126.99039158933826,20.341372212424226,136.99039158933826,1.0
7,984,14.6501198816024,133.33429978948186,9.6501198816024,128.33429978948186,19.6501198816024,138.33429978948186,1.0
7,985,13.840267133619752,134.1323979980998,8.840267133619752,129.1323979980998,18.840267133619754,139.1323979980998,1.0
7,986,12.48172050011492,135.88231535105257,7.481720500114919,130.88231535105257,17.481720500114918,140.88231535105257,1.0
7,987,12.490722867050257,136.62041936300088,7.490722867050257,131.62041936300088,17.49072286705026,141.62041936300088,1.0
7,988,12.667365704862524,137.29269411886008,7.667365704862524,132.29269411886008,17.667365704862526,142.29269411886008,1.0
7,989,12.709805825941087,137.76203037614874,7.709805825941087,132.76203037614874,17.70980582594109,142.76203037614874,1.0
7,990,12.959609963077355,138.22796340304976,7.959609963077355,133.22796340304976,17.959609963077355,143.22796340304976,1.0
7,991,13.022646015329899,137.81278600309778,8.022646015329899,132.81278600309778,18.022646015329897,142.81278600309778,1.0
7,992,13.760027422142176,137.11099296717993,8.760027422142176,132.11099296717993,18.760027422142176,142.11099296717993,1.0
7,993,14.8943172848547,135.8556744016632,9.8943172848547,130.8556744016632,19.8943172848547,140.8556744016632,1.0
7,994,15.81804442957802,134.51724884392266,10.81804442957802,129.51724884392266,20.81804442957802,139.51724884392266,1.0
7,995,15.145359068079353,134.60947500484758,10.145359068079353,129.60947500484758,20.14535906807935,139.60947500484758,1.0
7,996,15.105014421865029,134.31672593748866,10.105014421865029,129.31672593748866,20.10501442186503,139.31672593748866,1.0
7,997,14.65054011333834,133.62964837350628,9.65054011333834,128.62964837350628,19.65054011333834,138.62964837350628,1.0
7,998,14.654109120756232,132.94850216556608,9.654109120756232,127.94850216556608,19.65410912075623,137.94850216556608,1.0
7,999,15.358511294602215,132.99450875294178,10.358511294602215,127.99450875294178,20.358511294602216,137.99450875294178,1.0
7,1000,15.369389767385297,132.60988826217832,10.369389767385297,127.60988826217832,20.369389767385297,137.60988826217832,1.0
7,1001,15.337082445741611,131.9792587122263,10.337082445741611,126.97925871222631,20.33708244574161,136.9792587122263,1.0
7,1002,15.98812670512038,131.89158081246939,10.98812670512038,126.89158081246939,20.98812670512038,136.89158081246939,1.0
7,1003,16.25808127464407,131.6332585216829,11.25808127464407,126.6332585216829,21.25808127464407,136.6332585216829,1.0
7,1004,15.920824084915473,129.96773615950886,10.920824084915473,124.96773615950886,20.920824084915473,134.96773615950886,1.0
7,1005,15.725563302558392,129.4790481950027,10.725563302558392,124.47904819500269,20.725563302558392,134.4790481950027,1.0
7,1006,15.04188163883624,129.1580894251362,10.04188163883624,124.15808942513621,20.04188163883624,134.1580894251362,1.0
7,1007,15.471087263391517,128.24349207805517,10.471087263391517,123.24349207805517,20.471087263391517,133.24349207805517,1.0
7,1008,16.083681904431447,127.81415841675518,11.083681904431447,122.81415841675518,21.083681904431447,132.81415841675516,1.0
7,1009,15.945384133557788,127.92039083823833,10.945384133557788,122.92039083823833,20.945384133557788,132.92039083823835,1.0
7,1010,15.686109763506115,127.07282281429993,10.686109763506115,122.07282281429993,20.686109763506117,132.0728228142999,1.0
7,1011,15.181300312553885,126.2045383355557,10.181300312553885,121.2045383355557,20.181300312553887,131.2045383355557,1.0
7,1012,14.57918046686644,125.53328800653978,9.57918046686644,120.53328800653978,19.57918046686644,130.53328800653978,1.0
7,1013,14.390698184296753,126.00405400113681,9.390698184296753,121.00405400113681,19.390698184296753,131.0040540011368,1.0
7,1014,15.210235774419502,125.9292304554641,10.210235774419502,120.9292304554641,20.210235774419502,130.9292304554641,1.0
7,1015,15.99927186458385,126.81728832147145,10.99927186458385,121.81728832147145,20.99927186458385,131.81728832147144,1.0
7,1016,18.162729169242454,127.03323426017344,13.162729169242454,122.03323426017344,23.162729169242454,132.03323426017346,1.0
7,1017,18.484101998785558,126.55923928676332,13.484101998785558,121.55923928676332,23.484101998785558,131.55923928676333,1.0
7,1018,18.90866648568,125.60998985640478,13.908666485680001,120.60998985640478,23.90866648568,130.60998985640478,1.0
7,1019,19.137964990876412,125.0231892143515,14.137964990876412,120.0231892143515,24.137964990876412,130.0231892143515,1.0
7,1020,18.823002627372155,125.63752090948276,13.823002627372155,120.63752090948276,23.823002627372155,130.63752090948276,1.0
7,1021,19.058104341718337,125.52877336402463,14.058104341718337,120.52877336402463,24.058104341718337,130.52877336402463,1.0
7,1022,20.443437594543507,126.32450821819987,15.443437594543507,121.32450821819987,25.443437594543507,131.32450821819987,1.0
7,1023,21.273808643603434,127.8546940446387,16.273808643603434,122.8546940446387,26.273808643603434,132.8546940446387,1.0
7,1024,21.463524995487493,129.17772482093253,16.463524995487493,124.17772482093253,26.463524995487493,134.17772482093253,1.0
7,1025,21.243623898981284,130.654744380613,16.243623898981284,125.65474438061301,26.243623898981284,135.654744380613,1.0
7,1026,20.158206548062346,131.5985917583868,15.158206548062346,126.59859175838679,25.158206548062346,136.5985917583868,1.0
7,1027,20.259445725399765,131.40649236794633,15.259445725399765,126.40649236794633,25.259445725399765,136.40649236794633,1.0
7,1028,19.60080909352711,130.72701730035783,14.600809093527111,125.72701730035783,24.60080909352711,135.72701730035783,1.0
7,1029,19.44434551466067,129.97894477245617,14.444345514660672,124.97894477245617,24.44434551466067,134.97894477245617,1.0
7,1030,18.761345580992874,129.57143447076874,13.761345580992874,124.57143447076874,23.761345580992874,134.57143447076874,1.0
7,1031,18.56455873241215,128.49930153721675,13.564558732412149,123.49930153721675,23.56455873241215,133.49930153721675,1.0
7,1032,18.64238917581724,127.42516226149912,13.64238917581724,122.42516226149912,23.64238917581724,132.4251622614991,1.0
7,1033,19.37073327764525,128.01694542507138,14.37073327764525,123.01694542507138,24.37073327764525,133.01694542507138,1.0
7,1034,20.368429877544727,128.44453019722818,15.368429877544727,123.44453019722818,25.368429877544727,133.44453019722818,1.0
7,1035,20.79601589270595,128.62452058849402,15.796015892705949,123.62452058849402,25.79601589270595,133.62452058849402,1.0
7,1036,20.67026071496693,128.4246066280488,15.670260714966929,123.42460662804879,25.67026071496693,133.4246066280488,1.0
7,1037,19.387436074929262,127.68770491965773,14.387436074929262,122.68770491965773,24.387436074929262,132.68770491965773,1.0
7,1038,18.42827398734537,127.81229360889854,13.42827398734537,122.81229360889854,23.42827398734537,132.81229360889853,1.0
7,1039,17.545742043432618,127.03085251222716,12.545742043432618,122.03085251222716,22.545742043432618,132.03085251222717,1.0
7,1040,16.675076055082705,126.44161646375768,11.675076055082705,121.44161646375768,21.675076055082705,131.44161646375767,1.0
7,1041,15.233685314835821,125.40017432690897,10.233685314835821,120.40017432690897,20.23368531483582,130.40017432690897,1.0
7,1042,14.772961513071667,124.25734944355906,9.772961513071667,119.25734944355906,19.772961513071667,129.25734944355906,1.0
7,1043,13.75730972001395,123.85478973147224,8.75730972001395,118.85478973147224,18.75730972001395,128.85478973147224,1.0
7,1044,13.325784879790282,123.25457362944718,8.325784879790282,118.25457362944718,18.325784879790284,128.25457362944718,1.0
7,1045,12.850044834317762,122.56526122924433,7.850044834317762,117.56526122924433,17.850044834317764,127.56526122924433,1.0
7,1046,12.858608435726977,122.5028929704387,7.8586084357269765,117.5028929704387,17.85860843572698,127.5028929704387,1.0
7,1047,12.901967458336046,122.94060307072358,7.9019674583360455,117.94060307072358,17.901967458336046,127.94060307072358,1.0
7,1048,12.212343564607176,122.97929021830814,7.212343564607176,117.97929021830814,17.212343564607174,127.97929021830814,1.0
7,1049,11.220144544643642,122.41628023561717,6.220144544643642,117.41628023561717,16.22014454464364,127.41628023561717,1.0
7,1050,11.054426775257246,123.62421119162761,6.054426775257246,118.62421119162761,16.054426775257248,128.6242111916276,1.0
7,1051,11.751746269569136,124.11922267055051,6.751746269569136,119.11922267055051,16.751746269569136,129.11922267055053,1.0
7,1052,12.80565694877248,124.89639949213361,7.80565694877248,119.89639949213361,17.80565694877248,129.8963994921336,1.0
7,1053,13.227867902985315,125.16221536529387,8.227867902985315,120.16221536529387,18.227867902985317,130.1622153652939,1.0
7,1054,13.91118987930924,125.91323427028564,8.91118987930924,120.91323427028564,18.91118987930924,130.91323427028564,1.0
7,1055,14.596577432655607,125.79252952886067,9.596577432655607,120.79252952886067,19.596577432655607,130.79252952886065,1.0
7,1056,15.6716317934778,126.06148702845297,10.6716317934778,121.06148702845297,20.6716317934778,131.06148702845297,1.0
7,1057,15.752952141775609,125.65617905322017,10.752952141775609,120.65617905322017,20.75295214177561,130.65617905322017,1.0
7,1058,16.35295254989809,124.31141851890916,11.352952549898092,119.31141851890916,21.35295254989809,129.31141851890916,1.0
7,1059,16.999720622219996,124.20253636591652,11.999720622219996,119.20253636591652,21.999720622219996,129.2025363659165,1.0
7,1060,17.631733103188687,122.80766654407665,12.631733103188687,117.80766654407665,22.631733103188687,127.80766654407665,1.0
7,1061,18.51306973851181,121.6914676905659,13.51306973851181,116.6914676905659,23.51306973851181,126.6914676905659,1.0
7,1062,19.441499130749115,120.98351627255053,14.441499130749115,115.98351627255053,24.441499130749115,125.98351627255053,1.0
7,1063,20.080818665734725,120.37877010561722,15.080818665734725,115.37877010561722,25.080818665734725,125.37877010561722,1.0
7,1064,21.294715167568743,119.63601025669837,16.294715167568743,114.63601025669837,26.294715167568743,124.63601025669837,1.0
7,1065,22.0802831943065,119.89291198636796,17.0802831943065,114.89291198636796,27.0802831943065,124.89291198636796,1.0
7,1066,22.373946297281265,120.02314458667344,17.373946297281265,115.02314458667344,27.373946297281265,125.02314458667344,1.0
7,1067,22.79160066662409,120.04336580041016,17.79160066662409,115.04336580041016,27.79160066662409,125.04336580041016,1.0
7,1068,24.17864334753962,120.25592852376738,19.17864334753962,115.25592852376738,29.17864334753962,125.25592852376738,1.0
7,1069,24.386173868016957,121.37330946041132,19.386173868016957,116.37330946041132,29.386173868016957,126.37330946041132,1.0
7,1070,24.28790111647002,121.51012860344089,19.28790111647002,116.51012860344089,29.28790111647002,126.51012860344089,1.0
7,1071,24.44320939328999,122.57937039976534,19.44320939328999,117.57937039976534,29.44320939328999,127.57937039976534,1.0
7,1072,24.494432433850527,123.82801733086347,19.494432433850527,118.82801733086347,29.494432433850527,128.82801733086347,1.0
7,1073,23.686385741614423,124.21625047964123,18.686385741614423,119.21625047964123,28.686385741614423,129.21625047964125,1.0
7,1074,23.657876533199726,123.31148447008891,18.657876533199726,118.31148447008891,28.657876533199726,128.3114844700889,1.0
7,1075,23.66045189940171,122.06323784512671,18.66045189940171,117.06323784512671,28.66045189940171,127.06323784512671,1.0
7,1076,24.557904220123703,122.02870770882883,19.557904220123703,117.02870770882883,29.557904220123703,127.02870770882883,1.0
7,1077,26.308500299191117,121.56703912533531,21.308500299191117,116.56703912533531,31.308500299191117,126.56703912533531,1.0
7,1078,27.272297458583182,120.32758309951939,22.272297458583182,115.32758309951939,32.27229745858318,125.32758309951939,1.0
7,1079,27.37824331972233,119.18313454807421,22.37824331972233,114.18313454807421,32.37824331972233,124.18313454807421,1.0
7,1080,27.08955117893207,118.91240489463458,22.08955117893207,113.91240489463458,32.08955117893207,123.91240489463458,1.0
7,1081,27.089084626715305,119.01698647456362,22.089084626715305,114.01698647456362,32.089084626715305,124.01698647456362,1.0
7,1082,27.289717245806628,119.3875213317873,22.289717245806628,114.3875213317873,32.28971724580663,124.3875213317873,1.0
7,1083,27.064820742649495,119.28851824064671,22.064820742649495,114.28851824064671,32.064820742649495,124.28851824064671,1.0
7,1084,27.92529362135518,119.65462897401895,22.92529362135518,114.65462897401895,32.92529362135518,124.65462897401895,1.0
7,1085,28.340311006359183,119.79989396626377,23.340311006359183,114.79989396626377,33.34031100635919,124.79989396626377,1.0
7,1086,27.96145182114602,119.97290852294913,22.96145182114602,114.97290852294913,32.96145182114602,124.97290852294913,1.0
7,1087,27.755082614357836,119.03092060208519,22.755082614357836,114.03092060208519,32.75508261435783,124.03092060208519,1.0
7,1088,27.687500154035625,119.18710317737991,22.687500154035625,114.18710317737991,32.687500154035625,124.18710317737991,1.0
7,1089,27.007534240924464,119.59196283095429,22.007534240924464,114.59196283095429,32.007534240924464,124.59196283095429,1.0
7,1090,27.634519298807945,120.25515647831622,22.634519298807945,115.25515647831622,32.634519298807945,125.25515647831622,1.0
7,1091,26.990314300960996,120.14526400816257,21.990314300960996,115.14526400816257,31.990314300960996,125.14526400816257,1.0
7,1092,26.394331200265817,120.38551216347233,21.394331200265817,115.38551216347233,31.394331200265817,125.38551216347233,1.0
7,1093,25.865437455768017,120.00901703233669,20.865437455768017,115.00901703233669,30.865437455768017,125.00901703233669,1.0
7,1094,26.122915290647313,120.77862853324497,21.122915290647313,115.77862853324497,31.122915290647313,125.77862853324497,1.0
7,1095,26.20467350392964,120.61700873121278,21.20467350392964,115.61700873121278,31.20467350392964,125.61700873121278,1.0
7,1096,27.369676046899748,120.04399882547754,22.369676046899748,115.04399882547754,32.36967604689975,125.04399882547754,1.0
7,1097,27.822078544226084,119.09278691943837,22.822078544226084,114.09278691943837,32.82207854422609,124.09278691943837,1.0
7,1098,27.126203085093437,118.31203256051379,22.126203085093437,113.31203256051379,32.12620308509344,123.31203256051379,1.0
7,1099,26.58673889410979,118.66855942918798,21.58673889410979,113.66855942918798,31.58673889410979,123.66855942918798,1.0
7,1100,26.34571891891796,117.91694954197732,21.34571891891796,112.91694954197732,31.34571891891796,122.91694954197732,1.0
7,1101,26.794724798793965,116.98087835124507,21.794724798793965,111.98087835124507,31.794724798793965,121.98087835124507,1.0
7,1102,27.22501776175414,117.54838318723834,22.22501776175414,112.54838318723834,32.22501776175414,122.54838318723834,1.0
7,1103,27.73790323234259,117.63227392210231,22.73790323234259,112.63227392210231,32.73790323234259,122.63227392210231,1.0
7,1104,27.80082691367524,118.01518859283055,22.80082691367524,113.01518859283055,32.80082691367524,123.01518859283055,1.0
7,1105,25.966167167977822,117.92777322630391,20.966167167977822,112.92777322630391,30.966167167977822,122.92777322630391,1.0
7,1106,24.47042173803483,117.76369369264435,19.47042173803483,112.76369369264435,29.47042173803483,122.76369369264435,1.0
7,1107,23.630801322719414,117.43225157254398,18.630801322719414,112.43225157254398,28.630801322719414,122.43225157254398,1.0
7,1108,22.16481170024297,117.17772808584726,17.16481170024297,112.17772808584726,27.16481170024297,122.17772808584726,1.0
7,1109,20.951004671557524,117.61014441945692,15.951004671557524,112.61014441945692,25.951004671557524,122.61014441945692,1.0
7,1110,19.904209368463945,118.19823333730554,14.904209368463945,113.19823333730554,24.904209368463945,123.19823333730554,1.0
7,1111,19.838511505236838,118.7090887922401,14.838511505236838,113.7090887922401,24.838511505236838,123.7090887922401,1.0
7,1112,20.251445803622612,118.42613880707319,15.251445803622612,113.42613880707319,25.251445803622612,123.42613880707319,1.0
7,1113,20.069137940936756,117.44898953377678,15.069137940936756,112.44898953377678,25.069137940936756,122.44898953377678,1.0
7,1114,19.498113152064846,116.09433211121666,14.498113152064846,111.09433211121666,24.498113152064846,121.09433211121666,1.0
7,1115,19.403314862980636,115.05325383593468,14.403314862980636,110.05325383593468,24.403314862980636,120.05325383593468,1.0
7,1116,19.02525095636782,114.79184637023901,14.02525095636782,109.79184637023901,24.02525095636782,119.79184637023901,1.0
7,1117,19.001543006832684,113.96170114296295,14.001543006832684,108.96170114296295,24.001543006832684,118.96170114296295,1.0
7,1118,19.44514176562997,113.00931707315233,14.44514176562997,108.00931707315233,24.44514176562997,118.00931707315233,1.0
7,1119,19.349720284254552,113.04695544950404,14.349720284254552,108.04695544950404,24.349720284254552,118.04695544950404,1.0
7,1120,19.199323332193295,113.28275563216226,14.199323332193295,108.28275563216226,24.199323332193295,118.28275563216226,1.0
7,1121,20.36883268129784,115.21402513051287,15.368832681297839,110.21402513051287,25.36883268129784,120.21402513051287,1.0
7,1122,21.658160610998536,116.19449947960369,16.658160610998536,111.19449947960369,26.658160610998536,121.19449947960369,1.0
7,1123,23.87852544799156,117.09968358343227,18.87852544799156,112.09968358343227,28.87852544799156,122.09968358343227,1.0
7,1124,24.422055900413113,117.13483058667798,19.422055900413113,112.13483058667798,29.422055900413113,122.13483058667798,1.0
7,1125,24.858570281237533,118.31049722098562,19.858570281237533,113.31049722098562,29.858570281237533,123.31049722098562,1.0
7,1126,25.26514007718835,119.2236137084839,20.26514007718835,114.2236137084839,30.26514007718835,124.2236137084839,1.0
7,1127,24.603978504494066,119.98124638569249,19.603978504494066,114.98124638569249,29.603978504494066,124.98124638569249,1.0
7,1128,23.82484763743299,119.54822629242533,18.82484763743299,114.54822629242533,28.82484763743299,124.54822629242533,1.0
7,1129,23.98511286380322,119.52861019817797,18.98511286380322,114.52861019817797,28.98511286380322,124.52861019817797,1.0
7,1130,23.1222604974516,119.64287823659325,18.1222604974516,114.64287823659325,28.1222604974516,124.64287823659325,1.0
7,1131,23.042097755992092,120.75640051608941,18.042097755992092,115.75640051608941,28.042097755992092,125.75640051608941,1.0
7,1132,23.344915822315052,121.20864971870989,18.344915822315052,116.20864971870989,28.344915822315052,126.20864971870989,1.0
7,1133,23.280162784086393,122.48338939994665,18.280162784086393,117.48338939994665,28.280162784086393,127.48338939994665,1.0
7,1134,22.415706019894685,122.04201922758568,17.415706019894685,117.04201922758568,27.415706019894685,127.04201922758568,1.0
7,1135,22.228562768763865,122.02646661161985,17.228562768763865,117.02646661161985,27.228562768763865,127.02646661161985,1.0
7,1136,21.91953824416054,121.62449889609258,16.91953824416054,116.62449889609258,26.91953824416054,126.62449889609258,1.0
7,1137,22.466359758501568,123.2236537780505,17.466359758501568,118.2236537780505,27.466359758501568,128.2236537780505,1.0
7,1138,21.948225435422053,125.43495295786201,16.948225435422053,120.43495295786201,26.948225435422053,130.434952957862,1.0
7,1139,22.159630626676538,126.51532290646841,17.159630626676538,121.51532290646841,27.159630626676538,131.5153229064684,1.0
7,1140,21.51464043173173,127.68193949407014,16.51464043173173,122.68193949407014,26.51464043173173,132.68193949407015,1.0
7,1141,20.886815384429248,129.34124353312555,15.886815384429248,124.34124353312555,25.886815384429248,134.34124353312555,1.0
7,1142,20.00341347730121,130.7290278668951,15.003413477301208,125.72902786689511,25.00341347730121,135.7290278668951,1.0
7,1143,19.562415187941447,131.35228098443028,14.562415187941447,126.35228098443028,24.562415187941447,136.35228098443028,1.0
7,1144,20.189149071600635,131.83616918708952,15.189149071600635,126.83616918708952,25.189149071600635,136.83616918708952,1.0
7,1145,21.269751840209526,132.13370500611055,16.269751840209526,127.13370500611055,26.269751840209526,137.13370500611055,1.0
7,1146,22.006067791468123,132.8166513869978,17.006067791468123,127.81665138699779,27.006067791468123,137.8166513869978,1.0
7,1147,22.454218067561456,134.64359038540536,17.454218067561456,129.64359038540536,27.454218067561456,139.64359038540536,1.0
7,1148,21.837986769845262,135.65850922250507,16.837986769845262,130.65850922250507,26.837986769845262,140.65850922250507,1.0
7,1149,22.120151392337718,136.42179605212831,17.120151392337718,131.42179605212831,27.120151392337718,141.42179605212831,1.0
7,1150,22.07281051290044,136.72785138444408,17.07281051290044,131.72785138444408,27.07281051290044,141.72785138444408,1.0
7,1151,21.645368967259614,136.57980654788147,16.645368967259614,131.57980654788147,26.645368967259614,141.57980654788147,1.0
7,1152,20.743236482646942,137.1889390303549,15.743236482646942,132.1889390303549,25.743236482646942,142.1889390303549,1.0
7,1153,20.319382445949593,138.1436211472231,15.319382445949593,133.1436211472231,25.319382445949593,143.1436211472231,1.0
7,1154,19.774239746704765,137.56071796935956,14.774239746704765,132.56071796935956,24.774239746704765,142.56071796935956,1.0
7,1155,19.435211536848847,137.44625794235873,14.435211536848847,132.44625794235873,24.435211536848847,142.44625794235873,1.0
7,1156,20.062474210903197,137.2468985005868,15.062474210903197,132.2468985005868,25.062474210903197,142.2468985005868,1.0
7,1157,19.596757822164378,137.583015649573,14.596757822164378,132.583015649573,24.596757822164378,142.583015649573,1.0
7,1158,20.263384816652614,137.0803459929312,15.263384816652614,132.0803459929312,25.263384816652614,142.0803459929312,1.0
7,1159,22.32172582480107,136.215239849948,17.32172582480107,131.215239849948,27.32172582480107,141.215239849948,1.0
7,1160,23.286558551750566,136.31705061539787,18.286558551750566,131.31705061539787,28.286558551750566,141.31705061539787,1.0
7,1161,23.73798430810463,135.19500681630254,18.73798430810463,130.19500681630254,28.73798430810463,140.19500681630254,1.0
7,1162,24.426176956056914,135.28211916573161,19.426176956056914,130.28211916573161,29.426176956056914,140.28211916573161,1.0
7,1163,24.609586796011055,135.90158964104842,19.609586796011055,130.90158964104842,29.609586796011055,140.90158964104842,1.0
7,1164,24.635503025544985,137.12734255538265,19.635503025544985,132.12734255538265,29.635503025544985,142.12734255538265,1.0
7,1165,23.915053737925515,137.32344481559159,18.915053737925515,132.32344481559159,28.915053737925515,142.32344481559159,1.0
7,1166,23.185893999843508,137.7252273500148,18.185893999843508,132.7252273500148,28.185893999843508,142.7252273500148,1.0
7,1167,22.879236371394903,137.8143938793434,17.879236371394903,132.8143938793434,27.879236371394903,142.8143938793434,1.0
7,1168,22.541863239479376,139.02553152650214,17.541863239479376,134.02553152650214,27.541863239479376,144.02553152650214,1.0
7,1169,22.703483240259136,139.01719400250772,17.703483240259136,134.01719400250772,27.703483240259136,144.01719400250772,1.0
7,1170,23.05837213962194,138.71484151417297,18.05837213962194,133.71484151417297,28.05837213962194,143.71484151417297,1.0
