track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,746,245.28935214860962,245.48160842312444,240.28935214860962,240.48160842312444,250.28935214860962,250.48160842312444,1.0
11,747,244.47677397173723,245.13618463965017,239.47677397173723,240.13618463965017,249.47677397173723,250.13618463965017,1.0
11,748,243.67855203997274,244.72619061369716,238.67855203997274,239.72619061369716,248.67855203997274,249.72619061369716,1.0
11,749,242.3189604515758,244.5430162497652,237.3189604515758,239.5430162497652,247.3189604515758,249.5430162497652,1.0
11,750,240.95248647464686,244.92708439722279,235.95248647464686,239.92708439722279,245.95248647464686,249.92708439722279,1.0
11,751,241.22756093880207,245.19519614128617,236.22756093880207,240.19519614128617,246.22756093880207,250.19519614128617,1.0
11,752,240.62270325195206,244.60495640510854,235.62270325195206,239.60495640510854,245.62270325195206,249.60495640510854,1.0
11,753,241.21817843516868,245.05313944351022,236.21817843516868,240.05313944351022,246.21817843516868,250.05313944351022,1.0
11,754,241.63918286409609,246.01619938937188,236.63918286409609,241.01619938937188,246.63918286409609,251.01619938937188,1.0
11,755,241.8915131275461,247.6936725758985,236.8915131275461,242.6936725758985,246.8915131275461,252.6936725758985,1.0
11,756,242.54526574480138,249.97199661925788,237.54526574480138,244.97199661925788,247.54526574480138,254.97199661925788,1.0
11,757,243.19379098444597,251.5216440232021,238.19379098444597,246.5216440232021,248.19379098444597,256.5216440232021,1.0
11,758,242.85041716346197,251.96279681133535,237.85041716346197,246.96279681133535,247.85041716346197,256.96279681133535,1.0
11,759,243.79759173746572,252.43322645989656,238.79759173746572,247.43322645989656,248.79759173746572,257.43322645989656,1.0
11,760,244.32646079713905,252.4119769234203,239.32646079713905,247.4119769234203,249.32646079713905,257.4119769234203,1.0
11,761,244.82106904735608,252.18174292899812,239.82106904735608,247.18174292899812,249.82106904735608,257.1817429289981,1.0
11,762,246.12005326111966,252.509878790997,241.12005326111966,247.509878790997,251.12005326111966,257.509878790997,1.0
11,763,245.446191926777,253.68127924359806,240.446191926777,248.68127924359806,250.446191926777,258.68127924359806,1.0
11,764,244.49627798628225,255.29646622520144,239.49627798628225,250.29646622520144,249.49627798628225,260.29646622520147,1.0
11,765,244.22781499393597,255.4967474033618,239.22781499393597,250.4967474033618,249.22781499393597,260.49674740336184,1.0
11,766,245.46562106877394,255.72906883911054,240.46562106877394,250.72906883911054,250.46562106877394,260.72906883911054,1.0
11,767,245.46830646901466,255.89652926059568,240.46830646901466,250.89652926059568,250.46830646901466,260.8965292605957,1.0
11,768,245.0211307330513,256.0337274153091,240.0211307330513,251.0337274153091,250.0211307330513,261.0337274153091,1.0
11,769,244.86293903413457,256.02797781538504,239.86293903413457,251.02797781538504,249.86293903413457,261.02797781538504,1.0
11,770,244.3809985142508,255.78173552353744,239.3809985142508,250.78173552353744,249.3809985142508,260.78173552353746,1.0
11,771,244.43471307988614,256.35836445173123,239.43471307988614,251.35836445173123,249.43471307988614,261.35836445173123,1.0
11,772,245.13700851753694,257.73997643177347,240.13700851753694,252.73997643177347,250.13700851753694,262.73997643177347,1.0
11,773,245.80316442268614,259.0052519544839,240.80316442268614,254.00525195448392,250.80316442268614,264.0052519544839,1.0
11,774,246.28458312904465,259.5694794218972,241.28458312904465,254.5694794218972,251.28458312904465,264.5694794218972,1.0
11,775,245.0433064430811,258.83745038719724,240.0433064430811,253.83745038719724,250.0433064430811,263.83745038719724,1.0
11,776,243.506419628587,259.42227583734393,238.506419628587,254.42227583734393,248.506419628587,264.42227583734393,1.0
11,777,243.51399915053506,259.99940875803344,238.51399915053506,254.99940875803344,248.51399915053506,264.99940875803344,1.0
11,778,244.93137125138273,259.5347094966616,239.93137125138273,254.5347094966616,249.93137125138273,264.5347094966616,1.0
11,779,246.83216027576557,258.8162888172283,241.83216027576557,253.81628881722833,251.83216027576557,263.8162888172283,1.0
11,780,247.46783493201283,258.46835227210295,242.46783493201283,253.46835227210295,252.46783493201283,263.46835227210295,1.0
11,781,248.2857742137499,258.0203165066434,243.2857742137499,253.02031650664338,253.2857742137499,263.0203165066434,1.0
11,782,248.25989362027659,256.5253435318734,243.25989362027659,251.52534353187338,253.25989362027659,261.5253435318734,1.0
11,783,248.15659390720276,256.26311979078645,243.15659390720276,251.26311979078645,253.15659390720276,261.26311979078645,1.0
11,784,247.4511460295855,256.24622490158504,242.4511460295855,251.24622490158504,252.4511460295855,261.24622490158504,1.0
11,785,246.02632242670802,256.0280058201262,241.02632242670802,251.02800582012622,251.02632242670802,261.0280058201262,1.0
11,786,244.1191124208087,256.5456590014983,239.1191124208087,251.54565900149828,249.1191124208087,261.5456590014983,1.0
11,787,243.97318040157992,256.88191255666965,238.97318040157992,251.88191255666965,248.97318040157992,261.88191255666965,1.0
11,788,244.132363943576,257.13820169329693,239.132363943576,252.13820169329693,249.132363943576,262.13820169329693,1.0
11,789,243.63849051993125,256.63300921127444,238.63849051993125,251.63300921127444,248.63849051993125,261.63300921127444,1.0
11,790,244.027787972853,255.2394804457318,239.027787972853,250.2394804457318,249.027787972853,260.23948044573183,1.0
11,791,243.41817266310153,254.89917195561466,238.41817266310153,249.89917195561466,248.41817266310153,259.89917195561463,1.0
11,792,243.3428704209962,254.53783590120736,238.3428704209962,249.53783590120736,248.3428704209962,259.53783590120736,1.0
11,793,243.60046246310372,254.25960593451475,238.60046246310372,249.25960593451475,248.60046246310372,259.25960593451475,1.0
11,794,243.24486960096627,254.43640732622458,238.24486960096627,249.43640732622458,248.24486960096627,259.4364073262246,1.0
11,795,242.01625080030868,255.19282648833376,237.01625080030868,250.19282648833376,247.01625080030868,260.19282648833376,1.0
11,796,241.9775886340044,255.51377073930811,236.9775886340044,250.51377073930811,246.9775886340044,260.51377073930814,1.0
11,797,241.85374959929914,255.70125695814642,236.85374959929914,250.70125695814642,246.85374959929914,260.7012569581464,1.0
11,798,241.84401764866448,256.4438346383532,236.84401764866448,251.44383463835322,246.84401764866448,261.4438346383532,1.0
11,799,242.6232016675288,256.51738050860115,237.6232016675288,251.51738050860115,247.6232016675288,261.51738050860115,1.0
11,800,244.13086407333225,256.05287718171667,239.13086407333225,251.05287718171667,249.13086407333225,261.05287718171667,1.0
11,801,244.76248159244292,256.20038762331325,239.76248159244292,251.20038762331325,249.76248159244292,261.20038762331325,1.0
11,802,244.93191446080687,255.8271203582109,239.93191446080687,250.8271203582109,249.93191446080687,260.8271203582109,1.0
11,803,244.85556565434106,255.41782881236506,239.85556565434106,250.41782881236506,249.85556565434106,260.4178288123651,1.0
11,804,244.86707680753193,255.36205926422045,239.86707680753193,250.36205926422045,249.86707680753193,260.3620592642204,1.0
11,805,244.91863946178933,254.31306264945164,239.91863946178933,249.31306264945164,249.91863946178933,259.31306264945164,1.0
11,806,244.59972285633646,254.11781219692395,239.59972285633646,249.11781219692395,249.59972285633646,259.117812196924,1.0
11,807,244.41676791888705,253.76760335153608,239.41676791888705,248.76760335153608,249.41676791888705,258.7676033515361,1.0
11,808,243.04924652383224,252.8931232807625,238.04924652383224,247.8931232807625,248.04924652383224,257.8931232807625,1.0
11,809,242.55724246531375,251.7851946625151,237.55724246531375,246.7851946625151,247.55724246531375,256.7851946625151,1.0
11,810,242.26018092894444,250.22273868985803,237.26018092894444,245.22273868985803,247.26018092894444,255.22273868985803,1.0
11,811,243.03670121990226,248.94234347147426,238.03670121990226,243.94234347147426,248.03670121990226,253.94234347147426,1.0
11,812,244.37569000176228,248.8373170298421,239.37569000176228,243.8373170298421,249.37569000176228,253.8373170298421,1.0
11,813,244.2928818050589,249.0295508319964,239.2928818050589,244.0295508319964,249.2928818050589,254.0295508319964,1.0
11,814,245.16961543745992,248.66575673779383,240.16961543745992,243.66575673779383,250.16961543745992,253.66575673779383,1.0
11,815,246.5568709611301,249.09830416037855,241.5568709611301,244.09830416037855,251.5568709611301,254.09830416037855,1.0
11,816,246.2400672977496,249.87113512589127,241.2400672977496,244.87113512589127,251.2400672977496,254.87113512589127,1.0
11,817,245.94380553531656,251.4275243073409,240.94380553531656,246.4275243073409,250.94380553531656,256.4275243073409,1.0
11,818,247.07020775059033,252.66058443793253,242.07020775059033,247.66058443793253,252.07020775059033,257.6605844379325,1.0
11,819,249.0762583651645,253.58644503161008,244.0762583651645,248.58644503161008,254.0762583651645,258.5864450316101,1.0
11,820,248.94095413772442,253.39911266200798,243.94095413772442,248.39911266200798,253.94095413772442,258.39911266200795,1.0
11,821,248.84979382873675,253.3321416937295,243.84979382873675,248.3321416937295,253.84979382873675,258.3321416937295,1.0
11,822,249.18068618474553,253.21472024097696,244.18068618474553,248.21472024097696,254.18068618474553,258.21472024097693,1.0
11,823,249.55305577835648,252.53513899125505,244.55305577835648,247.53513899125505,254.55305577835648,257.53513899125505,1.0
11,824,249.42471556015778,251.25110015794084,244.42471556015778,246.25110015794084,254.42471556015778,256.25110015794087,1.0
11,825,249.139618794678,250.486186123972,244.139618794678,245.486186123972,254.139618794678,255.486186123972,1.0
11,826,248.18417795544815,249.61673587787902,243.18417795544815,244.61673587787902,253.18417795544815,254.61673587787902,1.0
11,827,248.32304787638873,249.63984774135733,243.32304787638873,244.63984774135733,253.32304787638873,254.63984774135733,1.0
11,828,247.76670857463964,249.9223801620053,242.76670857463964,244.9223801620053,252.76670857463964,254.9223801620053,1.0
11,829,246.744622927953,249.9318674411105,241.744622927953,244.9318674411105,251.744622927953,254.9318674411105,1.0
11,830,246.16274267610484,249.15464104619917,241.16274267610484,244.15464104619917,251.16274267610484,254.15464104619917,1.0
11,831,246.34859989873834,248.54293674576124,241.34859989873834,243.54293674576124,251.34859989873834,253.54293674576124,1.0
11,832,248.8525408807965,247.84625636252593,243.8525408807965,242.84625636252593,253.8525408807965,252.84625636252593,1.0
11,833,250.8550225689061,246.81035706670338,245.8550225689061,241.81035706670338,255.8550225689061,251.81035706670338,1.0
11,834,252.1036454360947,245.67015797851946,247.1036454360947,240.67015797851946,257.10364543609467,250.67015797851946,1.0
11,835,252.76674277409126,244.38611857485873,247.76674277409126,239.38611857485873,257.76674277409126,249.38611857485873,1.0
11,836,251.80058073684913,243.51416459292483,246.80058073684913,238.51416459292483,256.80058073684916,248.51416459292483,1.0
11,837,250.34387935619168,242.99126934340595,245.34387935619168,237.99126934340595,255.34387935619168,247.99126934340595,1.0
11,838,249.23805986400518,242.93107454900922,244.23805986400518,237.93107454900922,254.23805986400518,247.93107454900922,1.0
11,839,247.60398560797944,243.1020683946018,242.60398560797944,238.1020683946018,252.60398560797944,248.1020683946018,1.0
11,840,246.54686592983472,242.59324646840605,241.54686592983472,237.59324646840605,251.54686592983472,247.59324646840605,1.0
11,841,245.14374740480733,243.1752439943057,240.14374740480733,238.1752439943057,250.14374740480733,248.1752439943057,1.0
11,842,244.08805365049906,243.3339463424051,239.08805365049906,238.3339463424051,249.08805365049906,248.3339463424051,1.0
11,843,244.3136536765183,243.73656335622732,239.3136536765183,238.73656335622732,249.3136536765183,248.73656335622732,1.0
11,844,244.51529464576927,243.26453627033484,239.51529464576927,238.26453627033484,249.51529464576927,248.26453627033484,1.0
11,845,244.739875765901,244.25050314039947,239.739875765901,239.25050314039947,249.739875765901,249.25050314039947,1.0
11,846,245.2541931312183,245.17720710793157,240.2541931312183,240.17720710793157,250.2541931312183,250.17720710793157,1.0
11,847,245.3144421405319,245.76123392171925,240.3144421405319,240.76123392171925,250.3144421405319,250.76123392171925,1.0
11,848,245.20146834061168,245.4646775145745,240.20146834061168,240.4646775145745,250.20146834061168,250.4646775145745,1.0
11,849,245.81043648412515,244.59862742862634,240.81043648412515,239.59862742862634,250.81043648412515,249.59862742862634,1.0
11,850,246.08214227490984,244.7158564681516,241.08214227490984,239.7158564681516,251.08214227490984,249.7158564681516,1.0
11,851,245.99945005099514,244.06728577560108,240.99945005099514,239.06728577560108,250.99945005099514,249.06728577560108,1.0
11,852,245.5115095517712,243.81847554410524,240.5115095517712,238.81847554410524,250.5115095517712,248.81847554410524,1.0
11,853,246.19902736401602,243.67617545574578,241.19902736401602,238.67617545574578,251.19902736401602,248.67617545574578,1.0
11,854,245.9859541009938,244.43081833260908,240.9859541009938,239.43081833260908,250.9859541009938,249.43081833260908,1.0
11,855,245.5681404268477,245.2825418061779,240.5681404268477,240.2825418061779,250.5681404268477,250.2825418061779,1.0
11,856,244.80230474691328,245.60952027908925,239.80230474691328,240.60952027908925,249.80230474691328,250.60952027908925,1.0
11,857,244.02421161615345,246.15170235568536,239.02421161615345,241.15170235568536,249.02421161615345,251.15170235568536,1.0
11,858,243.05694633378965,245.75406192550187,238.05694633378965,240.75406192550187,248.05694633378965,250.75406192550187,1.0
11,859,242.28169532014817,244.8886403098341,237.28169532014817,239.8886403098341,247.28169532014817,249.8886403098341,1.0
11,860,241.51542658568258,243.01752340631563,236.51542658568258,238.01752340631563,246.51542658568258,248.01752340631563,1.0
11,861,241.82739695723063,241.8342413168643,236.82739695723063,236.8342413168643,246.82739695723063,246.8342413168643,1.0
11,862,241.4077268438717,241.0101389237763,236.4077268438717,236.0101389237763,246.4077268438717,246.0101389237763,1.0
11,863,241.67400190951986,240.63488760297537,236.67400190951986,235.63488760297537,246.67400190951986,245.63488760297537,1.0
11,864,241.83239097648135,240.5458276969777,236.83239097648135,235.5458276969777,246.83239097648135,245.5458276969777,1.0
11,865,242.49219948906887,239.7174077623376,237.49219948906887,234.7174077623376,247.49219948906887,244.7174077623376,1.0
11,866,243.45040574743425,239.1252402641298,238.45040574743425,234.1252402641298,248.45040574743425,244.1252402641298,1.0
11,867,243.68155048273445,238.95970011719942,238.68155048273445,233.95970011719942,248.68155048273445,243.95970011719942,1.0
11,868,243.79391715082767,238.44330638000898,238.79391715082767,233.44330638000898,248.79391715082767,243.44330638000898,1.0
11,869,243.99339892482288,238.5809418352325,238.99339892482288,233.5809418352325,248.99339892482288,243.5809418352325,1.0
11,870,243.79412707039725,238.53064830973412,238.79412707039725,233.53064830973412,248.79412707039725,243.53064830973412,1.0
11,871,242.571106177928,238.8980759545543,237.571106177928,233.8980759545543,247.571106177928,243.8980759545543,1.0
11,872,243.40597755080023,239.4049261631709,238.40597755080023,234.4049261631709,248.40597755080023,244.4049261631709,1.0
11,873,243.57996437480645,238.68792014412253,238.57996437480645,233.68792014412253,248.57996437480645,243.68792014412253,1.0
11,874,243.60789531869375,237.6852230286907,238.60789531869375,232.6852230286907,248.60789531869375,242.6852230286907,1.0
11,875,244.79637215452072,237.01421507884424,239.79637215452072,232.01421507884424,249.79637215452072,242.01421507884424,1.0
11,876,244.953298822687,236.44631696044928,239.953298822687,231.44631696044928,249.953298822687,241.44631696044928,1.0
11,877,245.35370782575006,236.70073619991814,240.35370782575006,231.70073619991814,250.35370782575006,241.70073619991814,1.0
11,878,245.62433966558248,236.37957566197656,240.62433966558248,231.37957566197656,250.62433966558248,241.37957566197656,1.0
11,879,246.06741159218856,236.18818086692818,241.06741159218856,231.18818086692818,251.06741159218856,241.18818086692818,1.0
11,880,245.2215751955923,236.64436093048843,240.2215751955923,231.64436093048843,250.2215751955923,241.64436093048843,1.0
11,881,245.02485934761904,237.722316903094,240.02485934761904,232.722316903094,250.02485934761904,242.722316903094,1.0
11,882,245.07936135198884,237.17465244101982,240.07936135198884,232.17465244101982,250.07936135198884,242.17465244101982,1.0
11,883,244.11707910974073,237.88778029138376,239.11707910974073,232.88778029138376,249.11707910974073,242.88778029138376,1.0
11,884,243.44048253348546,238.69422056214233,238.44048253348546,233.69422056214233,248.44048253348546,243.69422056214233,1.0
11,885,243.18570714460927,239.93188215569828,238.18570714460927,234.93188215569828,248.18570714460927,244.93188215569828,1.0
11,886,243.59796554441132,240.90187690615346,238.59796554441132,235.90187690615346,248.59796554441132,245.90187690615346,1.0
11,887,243.65246359347384,241.80930579396394,238.65246359347384,236.80930579396394,248.65246359347384,246.80930579396394,1.0
11,888,243.77549432718246,242.4008981434226,238.77549432718246,237.4008981434226,248.77549432718246,247.4008981434226,1.0
11,889,244.0404496572712,242.20191926588083,239.0404496572712,237.20191926588083,249.0404496572712,247.20191926588083,1.0
11,890,244.58778956370747,242.1794986231772,239.58778956370747,237.1794986231772,249.58778956370747,247.1794986231772,1.0
11,891,244.94537850415605,242.5352473952721,239.94537850415605,237.5352473952721,249.94537850415605,247.5352473952721,1.0
11,892,245.6028982397372,242.51047283805246,240.6028982397372,237.51047283805246,250.6028982397372,247.51047283805246,1.0
11,893,246.29324198340595,242.74170497149436,241.29324198340595,237.74170497149436,251.29324198340595,247.74170497149436,1.0
11,894,247.08604780516973,242.98801384757738,242.08604780516973,237.98801384757738,252.08604780516973,247.98801384757738,1.0
11,895,247.82019744289278,242.73033078941734,242.82019744289278,237.73033078941734,252.82019744289278,247.73033078941734,1.0
11,896,248.2033175020844,242.65724260506252,243.2033175020844,237.65724260506252,253.2033175020844,247.65724260506252,1.0
11,897,249.24388728284876,243.100577329849,244.24388728284876,238.100577329849,254.24388728284876,248.100577329849,1.0
11,898,249.63612388148658,243.49075321168027,244.63612388148658,238.49075321168027,254.63612388148658,248.49075321168027,1.0
11,899,250.2410403835881,243.4391951533981,245.2410403835881,238.4391951533981,255.2410403835881,248.4391951533981,1.0
11,900,249.76449305616575,242.8213487736743,244.76449305616575,237.8213487736743,254.76449305616575,247.8213487736743,1.0
11,901,249.56560720477873,242.86035646574368,244.56560720477873,237.86035646574368,254.56560720477873,247.86035646574368,1.0
11,902,249.66280356586603,242.52220209374204,244.66280356586603,237.52220209374204,254.66280356586603,247.52220209374204,1.0
11,903,250.26717521080673,241.477606649031,245.26717521080673,236.477606649031,255.26717521080673,246.477606649031,1.0
11,904,249.79454234552938,240.90959426754574,244.79454234552938,235.90959426754574,254.79454234552938,245.90959426754574,1.0
11,905,249.99986302175108,240.9235733428157,244.99986302175108,235.9235733428157,254.99986302175108,245.9235733428157,1.0
11,906,250.4136623811814,240.75613807422792,245.4136623811814,235.75613807422792,255.4136623811814,245.75613807422792,1.0
11,907,249.52466564773425,240.14802631047618,244.52466564773425,235.14802631047618,254.52466564773425,245.14802631047618,1.0
11,908,248.88917229187248,240.07912339235813,243.88917229187248,235.07912339235813,253.88917229187248,245.07912339235813,1.0
11,909,248.23060745107864,239.45026373571653,243.23060745107864,234.45026373571653,253.23060745107864,244.45026373571653,1.0
11,910,247.7950055100877,239.19354816749401,242.7950055100877,234.19354816749401,252.7950055100877,244.19354816749401,1.0
11,911,247.51455234433433,239.37206364415835,242.51455234433433,234.37206364415835,252.51455234433433,244.37206364415835,1.0
11,912,246.2597358797145,240.11989266416163,241.2597358797145,235.11989266416163,251.2597358797145,245.11989266416163,1.0
11,913,246.2890958573925,240.59163879523163,241.2890958573925,235.59163879523163,251.2890958573925,245.59163879523163,1.0
11,914,246.08026797222377,239.46512524825013,241.08026797222377,234.46512524825013,251.08026797222377,244.46512524825013,1.0
11,915,246.08566971174386,239.69625843702346,241.08566971174386,234.69625843702346,251.08566971174386,244.69625843702346,1.0
11,916,245.97151059259798,240.1444890247643,240.97151059259798,235.1444890247643,250.97151059259798,245.1444890247643,1.0
11,917,246.42825613221507,241.05927926175437,241.42825613221507,236.05927926175437,251.42825613221507,246.05927926175437,1.0
11,918,247.37624790242427,241.55136430274132,242.37624790242427,236.55136430274132,252.37624790242427,246.55136430274132,1.0
11,919,248.01223006368187,241.446513015627,243.01223006368187,236.446513015627,253.01223006368187,246.446513015627,1.0
11,920,247.73913934282209,242.32683325641983,242.73913934282209,237.32683325641983,252.73913934282209,247.32683325641983,1.0
11,921,247.3810525595196,243.335818809137,242.3810525595196,238.335818809137,252.3810525595196,248.335818809137,1.0
11,922,247.51485129245089,242.71625712269926,242.51485129245089,237.71625712269926,252.51485129245089,247.71625712269926,1.0
11,923,247.62752167035518,242.5560997101551,242.62752167035518,237.5560997101551,252.62752167035518,247.5560997101551,1.0
11,924,247.85229511670963,241.68208164154547,242.85229511670963,236.68208164154547,252.85229511670963,246.68208164154547,1.0
11,925,248.1684458726977,240.60353254067007,243.1684458726977,235.60353254067007,253.1684458726977,245.60353254067007,1.0
11,926,248.71017200164835,240.04587284811498,243.71017200164835,235.04587284811498,253.71017200164835,245.04587284811498,1.0
11,927,248.5414484984784,239.44304103906498,243.5414484984784,234.44304103906498,253.5414484984784,244.44304103906498,1.0
11,928,248.5181137481102,238.58852862693846,243.5181137481102,233.58852862693846,253.5181137481102,243.58852862693846,1.0
11,929,248.95982383981027,236.95476039512187,243.95982383981027,231.95476039512187,253.95982383981027,241.95476039512187,1.0
11,930,249.9277310068451,236.57905406393272,244.9277310068451,231.57905406393272,254.9277310068451,241.57905406393272,1.0
11,931,251.00079291220192,235.69601168399385,246.00079291220192,230.69601168399385,256.0007929122019,240.69601168399385,1.0
11,932,250.3704009783447,236.35650875926828,245.3704009783447,231.35650875926828,255.3704009783447,241.35650875926828,1.0
11,933,250.16743177313478,236.60881609260008,245.16743177313478,231.60881609260008,255.16743177313478,241.60881609260008,1.0
11,934,249.9847360613779,236.91291360148455,244.9847360613779,231.91291360148455,254.9847360613779,241.91291360148455,1.0
11,935,249.87374165644422,237.21760355173288,244.87374165644422,232.21760355173288,254.87374165644422,242.21760355173288,1.0
11,936,250.1453195738846,237.68073905125715,245.1453195738846,232.68073905125715,255.1453195738846,242.68073905125715,1.0
11,937,250.45932064165504,238.54176664859935,245.45932064165504,233.54176664859935,255.45932064165504,243.54176664859935,1.0
11,938,250.3528042866844,239.9204655336407,245.3528042866844,234.9204655336407,255.3528042866844,244.9204655336407,1.0
11,939,249.56148642286612,241.30539869002567,244.56148642286612,236.30539869002567,254.56148642286612,246.30539869002567,1.0
11,940,248.4573379590874,241.44551859693397,243.4573379590874,236.44551859693397,253.4573379590874,246.44551859693397,1.0
11,941,248.34885453799674,241.05873446527144,243.34885453799674,236.05873446527144,253.34885453799674,246.05873446527144,1.0
11,942,247.7562973385496,241.48765454620596,242.7562973385496,236.48765454620596,252.7562973385496,246.48765454620596,1.0
11,943,247.42904672186467,241.7091122409908,242.42904672186467,236.7091122409908,252.42904672186467,246.7091122409908,1.0
11,944,247.8725912174816,242.78869130443755,242.8725912174816,237.78869130443755,252.8725912174816,247.78869130443755,1.0
11,945,249.5098499677853,244.7121556602514,244.5098499677853,239.7121556602514,254.5098499677853,249.7121556602514,1.0
11,946,249.30913480588134,245.24670410697303,244.30913480588134,240.24670410697303,254.30913480588134,250.24670410697303,1.0
11,947,249.2317279143144,246.73734098585723,244.2317279143144,241.73734098585723,254.2317279143144,251.73734098585723,1.0
11,948,249.04228990396302,247.34033696599982,244.04228990396302,242.34033696599982,254.04228990396302,252.34033696599982,1.0
11,949,248.27977004019806,247.3331150228856,243.27977004019806,242.3331150228856,253.27977004019806,252.3331150228856,1.0
11,950,248.3665930131736,246.814763629489,243.3665930131736,241.814763629489,253.3665930131736,251.814763629489,1.0
11,951,248.2191505672562,247.12809302638024,243.2191505672562,242.12809302638024,253.2191505672562,252.12809302638024,1.0
11,952,247.98935424269976,248.6962367269033,242.98935424269976,243.6962367269033,252.98935424269976,253.6962367269033,1.0
11,953,247.16338677619467,249.42828570585618,242.16338677619467,244.42828570585618,252.16338677619467,254.42828570585618,1.0
11,954,247.2593385984379,250.8261915048721,242.2593385984379,245.8261915048721,252.2593385984379,255.8261915048721,1.0
11,955,247.32877025475932,251.95887497006558,242.32877025475932,246.95887497006558,252.32877025475932,256.9588749700656,1.0
11,956,247.7538128409969,252.13857169466078,242.7538128409969,247.13857169466078,252.7538128409969,257.13857169466075,1.0
11,957,247.40678459554334,251.8403988167429,242.40678459554334,246.8403988167429,252.40678459554334,256.8403988167429,1.0
11,958,246.82899065210142,251.5218823648122,241.82899065210142,246.5218823648122,251.82899065210142,256.5218823648122,1.0
11,959,246.86797134649066,251.19638978322416,241.86797134649066,246.19638978322416,251.86797134649066,256.19638978322416,1.0
11,960,246.36609019445353,251.64961612354202,241.36609019445353,246.64961612354202,251.36609019445353,256.64961612354205,1.0
11,961,246.35200008785105,251.9773712603519,241.35200008785105,246.9773712603519,251.35200008785105,256.9773712603519,1.0
11,962,246.7350576348021,251.19250961026847,241.7350576348021,246.19250961026847,251.7350576348021,256.1925096102685,1.0
11,963,246.3311443075557,250.2490856636572,241.3311443075557,245.2490856636572,251.3311443075557,255.2490856636572,1.0
11,964,246.5019333235777,249.73540550620382,241.5019333235777,244.73540550620382,251.5019333235777,254.73540550620382,1.0
11,965,247.01171332263743,249.85363683015947,242.01171332263743,244.85363683015947,252.01171332263743,254.85363683015947,1.0
11,966,248.02266097223793,250.34959289168364,243.02266097223793,245.34959289168364,253.02266097223793,255.34959289168364,1.0
11,967,248.05176653696245,250.37176636081804,243.05176653696245,245.37176636081804,253.05176653696245,255.37176636081804,1.0
11,968,248.79653992174408,249.96434721617032,243.79653992174408,244.96434721617032,253.79653992174408,254.96434721617032,1.0
11,969,248.4651641382528,249.55522881871818,243.4651641382528,244.55522881871818,253.4651641382528,254.55522881871818,1.0
11,970,248.17469548365526,249.1629771246425,243.17469548365526,244.1629771246425,253.17469548365526,254.1629771246425,1.0
11,971,247.46570880412338,248.5434583933072,242.46570880412338,243.5434583933072,252.46570880412338,253.5434583933072,1.0
11,972,246.39012121938194,249.49912673297294,241.39012121938194,244.49912673297294,251.39012121938194,254.49912673297294,1.0
11,973,246.8625626742864,248.27531504684555,241.8625626742864,243.27531504684555,251.8625626742864,253.27531504684555,1.0
11,974,246.8043019437766,246.7885045333528,241.8043019437766,241.7885045333528,251.8043019437766,251.7885045333528,1.0
11,975,245.93101594335934,245.69233486914723,240.93101594335934,240.69233486914723,250.93101594335934,250.69233486914723,1.0
11,976,243.76644061257429,244.79312740078151,238.76644061257429,239.79312740078151,248.76644061257429,249.79312740078151,1.0
11,977,242.52584993737003,244.340475654624,237.52584993737003,239.340475654624,247.52584993737003,249.340475654624,1.0
11,978,242.96167279187637,243.39502365810355,237.96167279187637,238.39502365810355,247.96167279187637,248.39502365810355,1.0
11,979,242.827767704082,242.9121395800351,237.827767704082,237.9121395800351,247.827767704082,247.9121395800351,1.0
11,980,242.89948283617716,243.37761580075863,237.89948283617716,238.37761580075863,247.89948283617716,248.37761580075863,1.0
11,981,243.02244239328996,244.36295683437885,238.02244239328996,239.36295683437885,248.02244239328996,249.36295683437885,1.0
11,982,243.16641453271603,244.06101594807026,238.16641453271603,239.06101594807026,248.16641453271603,249.06101594807026,1.0
11,983,243.00118167490527,243.8970597420018,238.00118167490527,238.8970597420018,248.00118167490527,248.8970597420018,1.0
11,984,241.79737652743987,244.65383468217178,236.79737652743987,239.65383468217178,246.79737652743987,249.65383468217178,1.0
11,985,241.27473139474282,245.69935836273513,236.27473139474282,240.69935836273513,246.27473139474282,250.69935836273513,1.0
11,986,241.2188052576662,247.099786599496,236.2188052576662,242.099786599496,246.2188052576662,252.099786599496,1.0
11,987,241.2494501000173,247.25614148243923,236.2494501000173,242.25614148243923,246.2494501000173,252.25614148243923,1.0
11,988,241.69357098410046,249.24477298198576,236.69357098410046,244.24477298198576,246.69357098410046,254.24477298198576,1.0
11,989,242.2142168080017,250.30302243602017,237.2142168080017,245.30302243602017,247.2142168080017,255.30302243602017,1.0
11,990,242.02806522122896,250.8456800435043,237.02806522122896,245.8456800435043,247.02806522122896,255.8456800435043,1.0
11,991,241.57652627110355,250.56395196016578,236.57652627110355,245.56395196016578,246.57652627110355,255.56395196016578,1.0
11,992,241.9662052381005,251.0512850909759,236.9662052381005,246.0512850909759,246.9662052381005,256.0512850909759,1.0
11,993,242.02537216925643,251.27528227240273,237.02537216925643,246.27528227240273,247.02537216925643,256.2752822724027,1.0
11,994,240.5169406432159,251.43396252686608,235.5169406432159,246.43396252686608,245.5169406432159,256.4339625268661,1.0
11,995,238.76915168872975,251.6813697380201,233.76915168872975,246.6813697380201,243.76915168872975,256.68136973802007,1.0
