track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,1291,122.95671068344853,366.09643512901357,117.95671068344853,361.09643512901357,127.95671068344853,371.09643512901357,1.0
41,1292,122.62159140509833,367.7247822374255,117.62159140509833,362.7247822374255,127.62159140509833,372.7247822374255,1.0
41,1293,122.99642574356734,368.2699009338267,117.99642574356734,363.2699009338267,127.99642574356734,373.2699009338267,1.0
41,1294,123.1042020482919,368.0233064895374,118.1042020482919,363.0233064895374,128.10420204829188,373.0233064895374,1.0
41,1295,122.38435140590249,368.05542647959334,117.38435140590249,363.05542647959334,127.38435140590249,373.05542647959334,1.0
41,1296,123.03639894171752,367.3529364826529,118.03639894171752,362.3529364826529,128.03639894171752,372.3529364826529,1.0
41,1297,123.1190337448733,366.91468349416454,118.1190337448733,361.91468349416454,128.11903374487332,371.91468349416454,1.0
41,1298,122.61319526487269,366.7214076982784,117.61319526487269,361.7214076982784,127.61319526487269,371.7214076982784,1.0
41,1299,122.16700132115884,366.63316011736464,117.16700132115884,361.63316011736464,127.16700132115884,371.63316011736464,1.0
41,1300,122.33769232608248,366.90617542245104,117.33769232608248,361.90617542245104,127.33769232608248,371.90617542245104,1.0
41,1301,122.46673314246868,367.38385968305096,117.46673314246868,362.38385968305096,127.46673314246868,372.38385968305096,1.0
41,1302,122.59512756014436,366.98596463096885,117.59512756014436,361.98596463096885,127.59512756014436,371.98596463096885,1.0
41,1303,122.3687010137634,366.4745110692441,117.3687010137634,361.4745110692441,127.3687010137634,371.4745110692441,1.0
41,1304,122.916996461431,365.78021934583194,117.916996461431,360.78021934583194,127.916996461431,370.78021934583194,1.0
41,1305,123.74160521247869,364.8181536124799,118.74160521247869,359.8181536124799,128.7416052124787,369.8181536124799,1.0
41,1306,124.2556456617203,364.3515115160036,119.2556456617203,359.3515115160036,129.25564566172028,369.3515115160036,1.0
41,1307,124.54786690952109,364.2451382274817,119.54786690952109,359.2451382274817,129.54786690952108,369.2451382274817,1.0
41,1308,125.67047342090386,363.9493208706743,120.67047342090386,358.9493208706743,130.67047342090387,368.9493208706743,1.0
41,1309,126.87823172745269,364.1896058261322,121.87823172745269,359.1896058261322,131.8782317274527,369.1896058261322,1.0
41,1310,127.82419780075692,364.05086854628263,122.82419780075692,359.05086854628263,132.8241978007569,369.05086854628263,1.0
41,1311,128.97876832146324,363.5419128345283,123.97876832146324,358.5419128345283,133.97876832146324,368.5419128345283,1.0
41,1312,128.6543776737141,362.33549450161576,123.6543776737141,357.33549450161576,133.6543776737141,367.33549450161576,1.0
41,1313,128.59403855854026,362.0441254513788,123.59403855854026,357.0441254513788,133.59403855854026,367.0441254513788,1.0
41,1314,128.6073635132054,362.2702113319374,123.6073635132054,357.2702113319374,133.6073635132054,367.2702113319374,1.0
41,1315,129.12696344294642,362.677522337314,124.12696344294642,357.677522337314,134.12696344294642,367.677522337314,1.0
41,1316,129.74282570047546,363.7667962519618,124.74282570047546,358.7667962519618,134.74282570047546,368.7667962519618,1.0
41,1317,129.86157557531905,365.5530543462621,124.86157557531905,360.5530543462621,134.86157557531905,370.5530543462621,1.0
41,1318,129.72790310498777,365.7495274703133,124.72790310498777,360.7495274703133,134.72790310498777,370.7495274703133,1.0
41,1319,129.88592952206182,365.87430321981594,124.88592952206182,360.87430321981594,134.88592952206182,370.87430321981594,1.0
41,1320,131.28814735076548,363.77462336213244,126.28814735076548,358.77462336213244,136.28814735076548,368.77462336213244,1.0
41,1321,131.0282932617912,362.4713963477259,126.02829326179119,357.4713963477259,136.0282932617912,367.4713963477259,1.0
41,1322,130.58884802492202,360.75850690835284,125.58884802492202,355.75850690835284,135.58884802492202,365.75850690835284,1.0
41,1323,130.39296999207016,360.49095915462,125.39296999207016,355.49095915462,135.39296999207016,365.49095915462,1.0
41,1324,129.6183682699858,360.5410516946861,124.61836826998581,355.5410516946861,134.6183682699858,365.5410516946861,1.0
41,1325,128.94755055973806,360.67788317028175,123.94755055973806,355.67788317028175,133.94755055973806,365.67788317028175,1.0
41,1326,128.98416638891067,360.60432652619323,123.98416638891067,355.60432652619323,133.98416638891067,365.60432652619323,1.0
41,1327,128.83317196946683,360.5375694072376,123.83317196946683,355.5375694072376,133.83317196946683,365.5375694072376,1.0
41,1328,129.07908595895537,361.251903016892,124.07908595895537,356.251903016892,134.07908595895537,366.251903016892,1.0
41,1329,129.15575292762665,362.2160854614151,124.15575292762665,357.2160854614151,134.15575292762665,367.2160854614151,1.0
41,1330,128.53271202203237,362.6969839616568,123.53271202203237,357.6969839616568,133.53271202203237,367.6969839616568,1.0
41,1331,129.38834671671736,362.68431519379203,124.38834671671736,357.68431519379203,134.38834671671736,367.68431519379203,1.0
41,1332,129.45581674254836,362.36160185865407,124.45581674254836,357.36160185865407,134.45581674254836,367.36160185865407,1.0
41,1333,130.07399885756035,362.1340238111795,125.07399885756035,357.1340238111795,135.07399885756035,367.1340238111795,1.0
41,1334,129.7921402069995,362.07681748738014,124.7921402069995,357.07681748738014,134.7921402069995,367.07681748738014,1.0
41,1335,129.05019434878466,361.3585360387435,124.05019434878466,356.3585360387435,134.05019434878466,366.3585360387435,1.0
41,1336,128.77444868910572,360.5957988680719,123.77444868910572,355.5957988680719,133.77444868910572,365.5957988680719,1.0
41,1337,127.36835898304552,359.29153443569953,122.36835898304552,354.29153443569953,132.36835898304554,364.29153443569953,1.0
41,1338,126.6940833709513,358.349036729156,121.6940833709513,353.349036729156,131.69408337095132,363.349036729156,1.0
41,1339,126.16332172109725,357.53088706265305,121.16332172109725,352.53088706265305,131.16332172109725,362.53088706265305,1.0
41,1340,125.0195327800649,357.10044025655776,120.0195327800649,352.10044025655776,130.0195327800649,362.10044025655776,1.0
41,1341,124.03237956853633,356.744845952126,119.03237956853633,351.744845952126,129.03237956853633,361.744845952126,1.0
41,1342,122.70568259899375,355.3571229260745,117.70568259899375,350.3571229260745,127.70568259899375,360.3571229260745,1.0
41,1343,121.6242864839543,353.9608971352858,116.6242864839543,348.9608971352858,126.6242864839543,358.9608971352858,1.0
41,1344,121.37382798299635,353.44389793035043,116.37382798299635,348.44389793035043,126.37382798299635,358.44389793035043,1.0
41,1345,120.7015581872434,353.02554596145404,115.7015581872434,348.02554596145404,125.7015581872434,358.02554596145404,1.0
41,1346,120.84970722261929,352.64192641551034,115.84970722261929,347.64192641551034,125.84970722261929,357.64192641551034,1.0
41,1347,121.0946720404564,352.7448549348411,116.0946720404564,347.7448549348411,126.0946720404564,357.7448549348411,1.0
41,1348,119.51293602060413,353.2165919791783,114.51293602060413,348.2165919791783,124.51293602060413,358.2165919791783,1.0
41,1349,119.092597088738,354.26444590165687,114.092597088738,349.26444590165687,124.092597088738,359.26444590165687,1.0
41,1350,118.35928983745981,354.4723012391722,113.35928983745981,349.4723012391722,123.35928983745981,359.4723012391722,1.0
41,1351,118.14416227082197,354.68150860743805,113.14416227082197,349.68150860743805,123.14416227082197,359.68150860743805,1.0
41,1352,118.80233952327484,355.3995803425271,113.80233952327484,350.3995803425271,123.80233952327484,360.3995803425271,1.0
41,1353,120.39640973471876,355.0001879018411,115.39640973471876,350.0001879018411,125.39640973471876,360.0001879018411,1.0
41,1354,120.40562237058569,353.9436126778256,115.40562237058569,348.9436126778256,125.40562237058569,358.9436126778256,1.0
41,1355,118.73093439750288,352.89285060494353,113.73093439750288,347.89285060494353,123.73093439750288,357.89285060494353,1.0
41,1356,117.54846110192281,352.9137498362084,112.54846110192281,347.9137498362084,122.54846110192281,357.9137498362084,1.0
41,1357,115.89231871691243,353.0424994759764,110.89231871691243,348.0424994759764,120.89231871691243,358.0424994759764,1.0
41,1358,113.95366674915353,353.4034964162114,108.95366674915353,348.4034964162114,118.95366674915353,358.4034964162114,1.0
41,1359,112.12378507088582,354.07976181634496,107.12378507088582,349.07976181634496,117.12378507088582,359.07976181634496,1.0
41,1360,111.9604529376628,353.60204625339895,106.9604529376628,348.60204625339895,116.9604529376628,358.60204625339895,1.0
41,1361,111.22906520380154,353.3837877314478,106.22906520380154,348.3837877314478,116.22906520380154,358.3837877314478,1.0
41,1362,110.4089474351367,353.43200946357894,105.4089474351367,348.43200946357894,115.4089474351367,358.43200946357894,1.0
41,1363,110.14545629154374,353.0026163311935,105.14545629154374,348.0026163311935,115.14545629154374,358.0026163311935,1.0
41,1364,109.28007751582223,352.3899741830136,104.28007751582223,347.3899741830136,114.28007751582223,357.3899741830136,1.0
41,1365,109.76610442042771,351.3509346352519,104.76610442042771,346.3509346352519,114.76610442042771,356.3509346352519,1.0
41,1366,108.88811033918158,350.90694972318437,103.88811033918158,345.90694972318437,113.88811033918158,355.90694972318437,1.0
41,1367,108.06261145697027,350.7853281032223,103.06261145697027,345.7853281032223,113.06261145697027,355.7853281032223,1.0
41,1368,107.12441473090192,351.8326739831935,102.12441473090192,346.8326739831935,112.12441473090192,356.8326739831935,1.0
41,1369,107.18264616148183,352.57862267370086,102.18264616148183,347.57862267370086,112.18264616148183,357.57862267370086,1.0
41,1370,107.61435697441844,352.37705127294794,102.61435697441844,347.37705127294794,112.61435697441844,357.37705127294794,1.0
41,1371,108.18509728627222,352.42794109469685,103.18509728627222,347.42794109469685,113.18509728627222,357.42794109469685,1.0
41,1372,108.69593968225374,352.65811762571275,103.69593968225374,347.65811762571275,113.69593968225374,357.65811762571275,1.0
41,1373,108.33825844397792,352.8045704841873,103.33825844397792,347.8045704841873,113.33825844397792,357.8045704841873,1.0
41,1374,107.7053481325323,352.65856379227546,102.7053481325323,347.65856379227546,112.7053481325323,357.65856379227546,1.0
41,1375,108.22119992682356,353.7306194748284,103.22119992682356,348.7306194748284,113.22119992682356,358.7306194748284,1.0
41,1376,108.55646298127118,354.2960160083625,103.55646298127118,349.2960160083625,113.55646298127118,359.2960160083625,1.0
41,1377,109.30672452727755,355.2417707148331,104.30672452727755,350.2417707148331,114.30672452727755,360.2417707148331,1.0
41,1378,110.70641884692338,355.5902582111639,105.70641884692338,350.5902582111639,115.70641884692338,360.5902582111639,1.0
41,1379,111.92192296821598,355.00437350282533,106.92192296821598,350.00437350282533,116.92192296821598,360.00437350282533,1.0
41,1380,111.3128037512334,354.46319143484834,106.3128037512334,349.46319143484834,116.3128037512334,359.46319143484834,1.0
41,1381,110.1874830819916,354.53371834809843,105.1874830819916,349.53371834809843,115.1874830819916,359.53371834809843,1.0
41,1382,109.51541382639294,354.91750289783977,104.51541382639294,349.91750289783977,114.51541382639294,359.91750289783977,1.0
41,1383,109.04078284284941,354.538995483744,104.04078284284941,349.538995483744,114.04078284284941,359.538995483744,1.0
41,1384,108.62595436894325,354.9912693826744,103.62595436894325,349.9912693826744,113.62595436894325,359.9912693826744,1.0
41,1385,110.05958628275164,355.67722710102953,105.05958628275164,350.67722710102953,115.05958628275164,360.67722710102953,1.0
41,1386,112.05228837050655,356.0173619798013,107.05228837050655,351.0173619798013,117.05228837050655,361.0173619798013,1.0
41,1387,112.69261946716179,356.25937886316274,107.69261946716179,351.25937886316274,117.69261946716179,361.25937886316274,1.0
41,1388,112.89843732260061,356.68252475854683,107.89843732260061,351.68252475854683,117.89843732260061,361.68252475854683,1.0
41,1389,111.93579997559677,355.7678546274144,106.93579997559677,350.7678546274144,116.93579997559677,360.7678546274144,1.0
41,1390,110.46335138945949,355.5362993167081,105.46335138945949,350.5362993167081,115.46335138945949,360.5362993167081,1.0
41,1391,109.87305191295258,355.42596950250226,104.87305191295258,350.42596950250226,114.87305191295258,360.42596950250226,1.0
41,1392,109.30488311733217,356.12705728590856,104.30488311733217,351.12705728590856,114.30488311733217,361.12705728590856,1.0
41,1393,108.68799121557518,356.0604632372569,103.68799121557518,351.0604632372569,113.68799121557518,361.0604632372569,1.0
41,1394,107.89227907873217,355.2583571237068,102.89227907873217,350.2583571237068,112.89227907873217,360.2583571237068,1.0
41,1395,107.10915835154461,355.2774407588676,102.10915835154461,350.2774407588676,112.10915835154461,360.2774407588676,1.0
41,1396,107.28737795065243,355.88966467119326,102.28737795065243,350.88966467119326,112.28737795065243,360.88966467119326,1.0
41,1397,107.30329939187853,356.16423788152673,102.30329939187853,351.16423788152673,112.30329939187853,361.16423788152673,1.0
41,1398,107.75612499116019,357.40775544299,102.75612499116019,352.40775544299,112.75612499116019,362.40775544299,1.0
41,1399,107.77029243711985,357.8598550665728,102.77029243711985,352.8598550665728,112.77029243711985,362.8598550665728,1.0
41,1400,108.95830010766772,357.13462042140975,103.95830010766772,352.13462042140975,113.95830010766772,362.13462042140975,1.0
41,1401,109.90857988759407,357.0170157211382,104.90857988759407,352.0170157211382,114.90857988759407,362.0170157211382,1.0
41,1402,110.65509714292747,357.64668801797666,105.65509714292747,352.64668801797666,115.65509714292747,362.64668801797666,1.0
41,1403,110.94720324704524,357.6452280815542,105.94720324704524,352.6452280815542,115.94720324704524,362.6452280815542,1.0
41,1404,111.2724025973421,356.94385305753804,106.2724025973421,351.94385305753804,116.2724025973421,361.94385305753804,1.0
41,1405,111.2911211124108,356.60846471024036,106.2911211124108,351.60846471024036,116.2911211124108,361.60846471024036,1.0
41,1406,111.14953891257902,356.61079108247196,106.14953891257902,351.61079108247196,116.14953891257902,361.61079108247196,1.0
41,1407,111.49364443091537,356.59251082611337,106.49364443091537,351.59251082611337,116.49364443091537,361.59251082611337,1.0
41,1408,111.9143452201782,356.82834801976446,106.9143452201782,351.82834801976446,116.9143452201782,361.82834801976446,1.0
41,1409,112.613807307544,356.3799468379844,107.613807307544,351.3799468379844,117.613807307544,361.3799468379844,1.0
41,1410,112.13582330190147,355.2018833703745,107.13582330190147,350.2018833703745,117.13582330190147,360.2018833703745,1.0
41,1411,113.12426864022703,355.46876986902976,108.12426864022703,350.46876986902976,118.12426864022703,360.46876986902976,1.0
41,1412,113.3320854042521,355.4425761014917,108.3320854042521,350.4425761014917,118.3320854042521,360.4425761014917,1.0
41,1413,113.8441728149005,355.60331196506644,108.8441728149005,350.60331196506644,118.8441728149005,360.60331196506644,1.0
41,1414,114.73846310467094,354.9105054585559,109.73846310467094,349.9105054585559,119.73846310467094,359.9105054585559,1.0
41,1415,115.66599392463738,355.23994198156686,110.66599392463738,350.23994198156686,120.66599392463738,360.23994198156686,1.0
41,1416,115.60564870185146,354.8139848765046,110.60564870185146,349.8139848765046,120.60564870185146,359.8139848765046,1.0
41,1417,115.06785304771353,353.8788436337497,110.06785304771353,348.8788436337497,120.06785304771353,358.8788436337497,1.0
41,1418,114.22916053997857,354.1117498433058,109.22916053997857,349.1117498433058,119.22916053997857,359.1117498433058,1.0
41,1419,114.22688078523284,354.25937526145617,109.22688078523284,349.25937526145617,119.22688078523284,359.25937526145617,1.0
41,1420,114.64532149436536,354.0735320428729,109.64532149436536,349.0735320428729,119.64532149436536,359.0735320428729,1.0
41,1421,115.12557550828637,354.7866377623466,110.12557550828637,349.7866377623466,120.12557550828637,359.7866377623466,1.0
41,1422,115.35319373226844,355.29989635556365,110.35319373226844,350.29989635556365,120.35319373226844,360.29989635556365,1.0
41,1423,116.11218749643054,355.0557933240673,111.11218749643054,350.0557933240673,121.11218749643054,360.0557933240673,1.0
41,1424,116.19534352549827,354.372391185759,111.19534352549827,349.372391185759,121.19534352549827,359.372391185759,1.0
41,1425,116.066292599521,354.6033248268204,111.066292599521,349.6033248268204,121.066292599521,359.6033248268204,1.0
41,1426,115.47431636593222,354.71114588588415,110.47431636593222,349.71114588588415,120.47431636593222,359.71114588588415,1.0
41,1427,114.33866829235623,355.0017504821747,109.33866829235623,350.0017504821747,119.33866829235623,360.0017504821747,1.0
41,1428,114.23418382981072,355.29294332863935,109.23418382981072,350.29294332863935,119.23418382981072,360.29294332863935,1.0
41,1429,112.82678759751505,355.0435662783482,107.82678759751505,350.0435662783482,117.82678759751505,360.0435662783482,1.0
41,1430,110.91581774675204,354.65072149453493,105.91581774675204,349.65072149453493,115.91581774675204,359.65072149453493,1.0
41,1431,109.65578936083841,353.325731566201,104.65578936083841,348.325731566201,114.65578936083841,358.325731566201,1.0
41,1432,108.59160184606674,352.75898169666686,103.59160184606674,347.75898169666686,113.59160184606674,357.75898169666686,1.0
41,1433,108.76656223741296,352.1240343461095,103.76656223741296,347.1240343461095,113.76656223741296,357.1240343461095,1.0
41,1434,108.69416345674263,351.3002694289194,103.69416345674263,346.3002694289194,113.69416345674263,356.3002694289194,1.0
41,1435,109.05634699916065,350.82004445934933,104.05634699916065,345.82004445934933,114.05634699916065,355.82004445934933,1.0
41,1436,109.30016836410228,350.07756671941985,104.30016836410228,345.07756671941985,114.30016836410228,355.07756671941985,1.0
41,1437,110.66006639628371,349.923881500897,105.66006639628371,344.923881500897,115.66006639628371,354.923881500897,1.0
41,1438,111.63177660228597,349.69892129306123,106.63177660228597,344.69892129306123,116.63177660228597,354.69892129306123,1.0
41,1439,113.84335987515288,349.8413634778538,108.84335987515288,344.8413634778538,118.84335987515288,354.8413634778538,1.0
42,1175,118.0,351.0,113.0,346.0,123.0,356.0,1.0
42,1176,116.86832251352993,349.77070220633857,111.86832251352993,344.77070220633857,121.86832251352993,354.77070220633857,1.0
42,1177,115.90173647082791,348.0310856075735,110.90173647082791,343.0310856075735,120.90173647082791,353.0310856075735,1.0
42,1178,114.88497549685074,346.7154563099824,109.88497549685074,341.7154563099824,119.88497549685074,351.7154563099824,1.0
42,1179,114.00045526142935,345.7343425075723,109.00045526142935,340.7343425075723,119.00045526142935,350.7343425075723,1.0
42,1180,113.20026341171415,344.60533692459995,108.20026341171415,339.60533692459995,118.20026341171415,349.60533692459995,1.0
42,1181,112.87450532209186,343.35464967447626,107.87450532209186,338.35464967447626,117.87450532209186,348.35464967447626,1.0
42,1182,112.40338777110934,343.45684783349986,107.40338777110934,338.45684783349986,117.40338777110934,348.45684783349986,1.0
42,1183,112.12779133566539,344.35500087936987,107.12779133566539,339.35500087936987,117.12779133566539,349.35500087936987,1.0
42,1184,112.07221326302925,344.5075794619905,107.07221326302925,339.5075794619905,117.07221326302925,349.5075794619905,1.0
42,1185,112.05692283952351,344.30217614531387,107.05692283952351,339.30217614531387,117.05692283952351,349.30217614531387,1.0
42,1186,112.50441860141586,344.70816967626445,107.50441860141586,339.70816967626445,117.50441860141586,349.70816967626445,1.0
42,1187,113.11628370273517,345.4928803787459,108.11628370273517,340.4928803787459,118.11628370273517,350.4928803787459,1.0
42,1188,112.28723685942735,345.85955373739137,107.28723685942735,340.85955373739137,117.28723685942735,350.85955373739137,1.0
42,1189,111.63975591363521,346.1658451991162,106.63975591363521,341.1658451991162,116.63975591363521,351.1658451991162,1.0
42,1190,110.76486767235531,346.69305029980916,105.76486767235531,341.69305029980916,115.76486767235531,351.69305029980916,1.0
42,1191,110.56341695667919,345.99907116536826,105.56341695667919,340.99907116536826,115.56341695667919,350.99907116536826,1.0
42,1192,109.40229064891255,344.5203827097005,104.40229064891255,339.5203827097005,114.40229064891255,349.5203827097005,1.0
42,1193,109.1342345108718,343.52663019197917,104.1342345108718,338.52663019197917,114.1342345108718,348.52663019197917,1.0
42,1194,109.10466477150615,343.83263407096393,104.10466477150615,338.83263407096393,114.10466477150615,348.83263407096393,1.0
42,1195,108.32122726082007,343.73114990822114,103.32122726082007,338.73114990822114,113.32122726082007,348.73114990822114,1.0
42,1196,107.58096425335177,343.16733232438304,102.58096425335177,338.16733232438304,112.58096425335177,348.16733232438304,1.0
42,1197,107.31932649648921,342.2902374255792,102.31932649648921,337.2902374255792,112.31932649648921,347.2902374255792,1.0
42,1198,107.29614442908172,342.9346942926328,102.29614442908172,337.9346942926328,112.29614442908172,347.9346942926328,1.0
42,1199,107.44610940599671,343.1601263785629,102.44610940599671,338.1601263785629,112.44610940599671,348.1601263785629,1.0
42,1200,107.5555920143924,343.46243679993347,102.5555920143924,338.46243679993347,112.5555920143924,348.46243679993347,1.0
42,1201,107.95354525519024,344.7968256157253,102.95354525519024,339.7968256157253,112.95354525519024,349.7968256157253,1.0
42,1202,108.45787931444556,346.1574867721353,103.45787931444556,341.1574867721353,113.45787931444556,351.1574867721353,1.0
42,1203,107.7929592627446,347.58169067780506,102.7929592627446,342.58169067780506,112.7929592627446,352.58169067780506,1.0
42,1204,107.135302846419,348.7979733889117,102.135302846419,343.7979733889117,112.135302846419,353.7979733889117,1.0
42,1205,107.5436837861894,350.5845255779855,102.5436837861894,345.5845255779855,112.5436837861894,355.5845255779855,1.0
42,1206,107.62113764678489,350.4736805432337,102.62113764678489,345.4736805432337,112.62113764678489,355.4736805432337,1.0
42,1207,107.12840650426232,350.38730347067366,102.12840650426232,345.38730347067366,112.12840650426232,355.38730347067366,1.0
42,1208,107.60250746011506,350.3152070445695,102.60250746011506,345.3152070445695,112.60250746011506,355.3152070445695,1.0
42,1209,107.83132629808725,349.19829105901005,102.83132629808725,344.19829105901005,112.83132629808725,354.19829105901005,1.0
42,1210,108.22725125415685,347.9419274029865,103.22725125415685,342.9419274029865,113.22725125415685,352.9419274029865,1.0
42,1211,108.11882187835786,346.58086389428286,103.11882187835786,341.58086389428286,113.11882187835786,351.58086389428286,1.0
42,1212,108.62175842146385,345.8575919916266,103.62175842146385,340.8575919916266,113.62175842146385,350.8575919916266,1.0
42,1213,109.31780202343741,346.0255600228969,104.31780202343741,341.0255600228969,114.31780202343741,351.0255600228969,1.0
42,1214,109.91422486028455,346.1180015190317,104.91422486028455,341.1180015190317,114.91422486028455,351.1180015190317,1.0
42,1215,110.42384712968831,346.0301958032294,105.42384712968831,341.0301958032294,115.42384712968831,351.0301958032294,1.0
42,1216,110.82332323193276,345.6537398992368,105.82332323193276,340.6537398992368,115.82332323193276,350.6537398992368,1.0
42,1217,109.70765694264932,345.6156222298088,104.70765694264932,340.6156222298088,114.70765694264932,350.6156222298088,1.0
42,1218,108.72847934178651,345.8925296941489,103.72847934178651,340.8925296941489,113.72847934178651,350.8925296941489,1.0
42,1219,108.3889616459134,345.10440654398724,103.3889616459134,340.10440654398724,113.3889616459134,350.10440654398724,1.0
42,1220,107.87391629689705,344.8383907541157,102.87391629689705,339.8383907541157,112.87391629689705,349.8383907541157,1.0
42,1221,108.59457933073169,344.3158640401854,103.59457933073169,339.3158640401854,113.59457933073169,349.3158640401854,1.0
42,1222,108.87438750652933,344.5348822258474,103.87438750652933,339.5348822258474,113.87438750652933,349.5348822258474,1.0
42,1223,108.92376273217624,345.19080338512924,103.92376273217624,340.19080338512924,113.92376273217624,350.19080338512924,1.0
42,1224,108.43574044678495,345.86995523464293,103.43574044678495,340.86995523464293,113.43574044678495,350.86995523464293,1.0
42,1225,107.99553577708559,346.032465973123,102.99553577708559,341.032465973123,112.99553577708559,351.032465973123,1.0
42,1226,107.70008200099251,345.5421866153574,102.70008200099251,340.5421866153574,112.70008200099251,350.5421866153574,1.0
42,1227,107.52746516383326,345.1594832442177,102.52746516383326,340.1594832442177,112.52746516383326,350.1594832442177,1.0
42,1228,108.24316694232913,345.4002630448358,103.24316694232913,340.4002630448358,113.24316694232913,350.4002630448358,1.0
42,1229,108.50704241660327,347.3546319162154,103.50704241660327,342.3546319162154,113.50704241660327,352.3546319162154,1.0
42,1230,107.99949008105456,348.3109234425497,102.99949008105456,343.3109234425497,112.99949008105456,353.3109234425497,1.0
42,1231,109.11898824450167,347.977672989878,104.11898824450167,342.977672989878,114.11898824450167,352.977672989878,1.0
42,1232,109.73901143363778,348.1045019563399,104.73901143363778,343.1045019563399,114.73901143363778,353.1045019563399,1.0
42,1233,110.66047774610833,347.60217639614945,105.66047774610833,342.60217639614945,115.66047774610833,352.60217639614945,1.0
42,1234,110.5588324826371,347.3455542449216,105.5588324826371,342.3455542449216,115.5588324826371,352.3455542449216,1.0
42,1235,111.26904751093997,346.4369804507397,106.26904751093997,341.4369804507397,116.26904751093997,351.4369804507397,1.0
42,1236,112.02958640354761,346.16484799412876,107.02958640354761,341.16484799412876,117.02958640354761,351.16484799412876,1.0
42,1237,112.29688298758165,346.65385393879825,107.29688298758165,341.65385393879825,117.29688298758165,351.65385393879825,1.0
42,1238,113.96081726194586,346.604185796692,108.96081726194586,341.604185796692,118.96081726194586,351.604185796692,1.0
42,1239,114.5359582695178,346.3924501091857,109.5359582695178,341.3924501091857,119.5359582695178,351.3924501091857,1.0
42,1240,115.09580145580836,346.4986103753137,110.09580145580836,341.4986103753137,120.09580145580836,351.4986103753137,1.0
42,1241,115.5153876963345,346.9292930892509,110.5153876963345,341.9292930892509,120.5153876963345,351.9292930892509,1.0
42,1242,115.66327883439652,347.61878309645545,110.66327883439652,342.61878309645545,120.66327883439652,352.61878309645545,1.0
42,1243,115.72475531931295,348.4845962861941,110.72475531931295,343.4845962861941,120.72475531931295,353.4845962861941,1.0
42,1244,116.13644062821041,349.5954726859424,111.13644062821041,344.5954726859424,121.13644062821041,354.5954726859424,1.0
42,1245,116.21657331936558,348.8970533257028,111.21657331936558,343.8970533257028,121.21657331936558,353.8970533257028,1.0
42,1246,116.18891034645154,349.1619769552831,111.18891034645154,344.1619769552831,121.18891034645154,354.1619769552831,1.0
42,1247,115.75998217497651,348.2957746888269,110.75998217497651,343.2957746888269,120.75998217497651,353.2957746888269,1.0
42,1248,115.73079048075972,348.03737542129915,110.73079048075972,343.03737542129915,120.73079048075972,353.03737542129915,1.0
42,1249,115.74303913100317,348.152018758086,110.74303913100317,343.152018758086,120.74303913100317,353.152018758086,1.0
42,1250,115.25387179410382,348.3549721688097,110.25387179410382,343.3549721688097,120.25387179410382,353.3549721688097,1.0
42,1251,115.51421385967457,348.8210409896544,110.51421385967457,343.8210409896544,120.51421385967457,353.8210409896544,1.0
42,1252,115.01979292627777,349.0340138053736,110.01979292627777,344.0340138053736,120.01979292627777,354.0340138053736,1.0
42,1253,115.08149557774686,349.26055837203097,110.08149557774686,344.26055837203097,120.08149557774686,354.26055837203097,1.0
42,1254,115.1849327640143,350.1001589684503,110.1849327640143,345.1001589684503,120.1849327640143,355.1001589684503,1.0
42,1255,115.24816678743349,350.4988505573244,110.24816678743349,345.4988505573244,120.24816678743349,355.4988505573244,1.0
42,1256,115.04927881861776,351.0811522274564,110.04927881861776,346.0811522274564,120.04927881861776,356.0811522274564,1.0
42,1257,115.0450576316129,351.22160629054383,110.0450576316129,346.22160629054383,120.0450576316129,356.22160629054383,1.0
42,1258,115.30404288683792,349.9948515082406,110.30404288683792,344.9948515082406,120.30404288683792,354.9948515082406,1.0
42,1259,116.29633572140757,349.40917055087255,111.29633572140757,344.40917055087255,121.29633572140757,354.40917055087255,1.0
42,1260,117.15277957610739,348.6993278251177,112.15277957610739,343.6993278251177,122.15277957610739,353.6993278251177,1.0
42,1261,117.42732107133583,348.1560553029809,112.42732107133583,343.1560553029809,122.42732107133583,353.1560553029809,1.0
42,1262,117.71066008064584,347.4189112713395,112.71066008064584,342.4189112713395,122.71066008064584,352.4189112713395,1.0
42,1263,117.74492766998908,347.31793843822334,112.74492766998908,342.31793843822334,122.74492766998908,352.31793843822334,1.0
42,1264,117.18664720043027,346.4493814913991,112.18664720043027,341.4493814913991,122.18664720043027,351.4493814913991,1.0
42,1265,117.7140342789888,345.03495696723706,112.7140342789888,340.03495696723706,122.7140342789888,350.03495696723706,1.0
42,1266,117.98917198405873,345.6217880091995,112.98917198405873,340.6217880091995,122.98917198405873,350.6217880091995,1.0
42,1267,118.78477201756252,345.40431033019905,113.78477201756252,340.40431033019905,123.78477201756252,350.40431033019905,1.0
42,1268,118.69730025004597,344.74160972783744,113.69730025004597,339.74160972783744,123.69730025004597,349.74160972783744,1.0
42,1269,117.85024529535723,344.2496148501887,112.85024529535723,339.2496148501887,122.85024529535723,349.2496148501887,1.0
42,1270,117.73120565427674,343.24460716306146,112.73120565427674,338.24460716306146,122.73120565427674,348.24460716306146,1.0
42,1271,117.97327971957698,343.0607784607506,112.97327971957698,338.0607784607506,122.97327971957698,348.0607784607506,1.0
