track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,4,175.89594168868274,195.62536546101293,170.89594168868274,190.62536546101293,180.89594168868274,200.62536546101293,1.0
3,5,159.1429423675389,202.71173651739505,154.1429423675389,197.71173651739505,164.1429423675389,207.71173651739505,1.0
3,6,177.63431787705503,200.54567813409895,172.63431787705503,195.54567813409895,182.63431787705503,205.54567813409895,1.0
3,7,173.43485555454498,201.38557243698304,168.43485555454498,196.38557243698304,178.43485555454498,206.38557243698304,1.0
3,8,153.5993346108684,201.43417368214568,148.5993346108684,196.43417368214568,158.5993346108684,206.43417368214568,1.0
3,9,152.3505399331138,201.32422598125217,147.3505399331138,196.32422598125217,157.3505399331138,206.32422598125217,1.0
3,10,166.2599332661613,200.68882239867307,161.2599332661613,195.68882239867307,171.2599332661613,205.68882239867307,1.0
3,11,131.14519018410334,208.26063832377076,126.14519018410334,203.26063832377076,136.14519018410334,213.26063832377076,1.0
3,12,73.26941430042457,205.99912030929437,68.26941430042457,200.99912030929437,78.26941430042457,210.99912030929437,1.0
3,13,95.11815336387207,205.69355839478612,90.11815336387207,200.69355839478612,100.11815336387207,210.69355839478612,1.0
3,14,104.88813014868073,208.8375433230925,99.88813014868073,203.8375433230925,109.88813014868073,213.8375433230925,1.0
3,15,93.07464717366564,204.33365528233765,88.07464717366564,199.33365528233765,98.07464717366564,209.33365528233765,1.0
3,16,82.5455994615268,208.10705120352722,77.5455994615268,203.10705120352722,87.5455994615268,213.10705120352722,1.0
4,0,15.0,298.5,10.0,293.5,20.0,303.5,1.0
4,1,14.991876617017388,298.5,9.991876617017388,293.5,19.99187661701739,303.5,1.0
4,2,14.982223084832063,298.5,9.982223084832063,293.5,19.982223084832064,303.5,1.0
4,3,14.971598489462709,298.5,9.971598489462709,293.5,19.971598489462707,303.5,1.0
4,4,14.962195165559015,298.5,9.962195165559015,293.5,19.962195165559017,303.5,1.0
4,5,14.952987024143676,298.5,9.952987024143676,293.5,19.952987024143674,303.5,1.0
4,6,14.942336458228183,298.5,9.942336458228183,293.5,19.942336458228183,303.5,1.0
4,7,14.93286236194921,298.5,9.93286236194921,293.5,19.932862361949212,303.5,1.0
4,8,14.923256311672906,298.5,9.923256311672906,293.5,19.92325631167291,303.5,1.0
4,9,14.912941467712818,298.5,9.912941467712818,293.5,19.91294146771282,303.5,1.0
4,10,14.901990257206846,298.5,9.901990257206846,293.5,19.901990257206847,303.5,1.0
4,11,14.89086930062813,298.5,9.89086930062813,293.5,19.890869300628133,303.5,1.0
4,12,14.879622487952108,298.5,9.879622487952108,293.5,19.87962248795211,303.5,1.0
4,13,14.869729767103019,298.5,9.869729767103019,293.5,19.869729767103017,303.5,1.0
4,14,14.85992251576865,298.5,9.85992251576865,293.5,19.859922515768652,303.5,1.0
4,15,14.851016882230576,298.5,9.851016882230576,293.5,19.851016882230574,303.5,1.0
4,16,14.843111814729992,298.5,9.843111814729992,293.5,19.843111814729994,303.5,1.0
4,17,14.834776288881208,298.5,9.834776288881208,293.5,19.83477628888121,303.5,1.0
4,18,14.827581671841198,298.5,9.827581671841198,293.5,19.827581671841198,303.5,1.0
4,19,14.820416277590232,298.5,9.820416277590232,293.5,19.820416277590233,303.5,1.0
4,20,14.812583369215726,298.5,9.812583369215726,293.5,19.812583369215726,303.5,1.0
4,21,14.804818993230139,298.5,9.804818993230139,293.5,19.80481899323014,303.5,1.0
4,22,14.798469913746606,298.5,9.798469913746606,293.5,19.798469913746608,303.5,1.0
4,23,14.792447244096074,298.5,9.792447244096074,293.5,19.792447244096074,303.5,1.0
4,24,14.786245616682281,298.5,9.786245616682281,293.5,19.78624561668228,303.5,1.0
4,25,14.77833893297171,298.5,9.77833893297171,293.5,19.77833893297171,303.5,1.0
4,26,14.770911344473749,298.5,9.770911344473749,293.5,19.77091134447375,303.5,1.0
4,27,14.762047121665544,298.5,9.762047121665544,293.5,19.762047121665546,303.5,1.0
4,28,14.751783090379426,298.5,9.751783090379426,293.5,19.751783090379426,303.5,1.0
4,29,14.742686424688511,298.5,9.742686424688511,293.5,19.74268642468851,303.5,1.0
4,30,14.733653000560858,298.5,9.733653000560858,293.5,19.733653000560857,303.5,1.0
4,31,14.72359511251288,298.5,9.72359511251288,293.5,19.723595112512882,303.5,1.0
4,32,14.714458202176113,298.5,9.714458202176113,293.5,19.71445820217611,303.5,1.0
4,33,14.705203701462004,298.5,9.705203701462004,293.5,19.705203701462004,303.5,1.0
4,34,14.697853277092161,298.5,9.697853277092161,293.5,19.69785327709216,303.5,1.0
4,35,14.69041552863365,298.5,9.69041552863365,293.5,19.69041552863365,303.5,1.0
4,36,14.683736292103811,298.5,9.683736292103811,293.5,19.68373629210381,303.5,1.0
4,37,14.676747757239035,298.5,9.676747757239035,293.5,19.676747757239035,303.5,1.0
4,38,14.667857927712907,298.5,9.667857927712907,293.5,19.66785792771291,303.5,1.0
4,39,14.657657562652808,298.5,9.657657562652808,293.5,19.65765756265281,303.5,1.0
4,40,14.647606061596765,298.5,9.647606061596765,293.5,19.647606061596765,303.5,1.0
4,41,14.636725015419865,298.5,9.636725015419865,293.5,19.636725015419863,303.5,1.0
4,42,14.62570051100036,298.5,9.62570051100036,293.5,19.62570051100036,303.5,1.0
4,43,14.613172948435828,298.5,9.613172948435828,293.5,19.613172948435828,303.5,1.0
4,44,14.600507601889793,298.5,9.600507601889793,293.5,19.600507601889795,303.5,1.0
4,45,14.588655952277419,298.5,9.588655952277419,293.5,19.58865595227742,303.5,1.0
4,46,14.576906421693149,298.5,9.576906421693149,293.5,19.57690642169315,303.5,1.0
4,47,14.5645815970891,298.5,9.5645815970891,293.5,19.564581597089102,303.5,1.0
4,48,14.550470808426383,298.5,9.550470808426383,293.5,19.550470808426383,303.5,1.0
4,49,14.536751418250178,298.5,9.536751418250178,293.5,19.536751418250176,303.5,1.0
4,50,14.522925726334801,298.5,9.522925726334801,293.5,19.5229257263348,303.5,1.0
4,51,14.509299316127576,298.5,9.509299316127576,293.5,19.509299316127574,303.5,1.0
4,52,14.496697410566288,298.5,9.496697410566288,293.5,19.496697410566288,303.5,1.0
4,53,14.484282066330826,298.5,9.484282066330826,293.5,19.484282066330827,303.5,1.0
4,54,14.472356898897182,298.5,9.472356898897182,293.5,19.472356898897182,303.5,1.0
4,55,14.461448250793337,298.5,9.461448250793337,293.5,19.46144825079334,303.5,1.0
4,56,14.450835858984016,298.5,9.450835858984016,293.5,19.450835858984014,303.5,1.0
4,57,14.43977870364333,298.5,9.43977870364333,293.5,19.43977870364333,303.5,1.0
4,58,14.428889106877044,298.5,9.428889106877044,293.5,19.428889106877044,303.5,1.0
4,59,14.418160692272082,298.5,9.418160692272082,293.5,19.41816069227208,303.5,1.0
4,60,14.407540554852499,298.5,9.407540554852499,293.5,19.4075405548525,303.5,1.0
4,61,14.398485345233755,298.5,9.398485345233755,293.5,19.398485345233755,303.5,1.0
4,62,14.389688246544273,298.5,9.389688246544273,293.5,19.389688246544274,303.5,1.0
4,63,14.381343138588718,298.5,9.381343138588718,293.5,19.38134313858872,303.5,1.0
4,64,14.373589602435791,298.5,9.373589602435791,293.5,19.373589602435793,303.5,1.0
4,65,14.36446305375631,298.5,9.36446305375631,293.5,19.36446305375631,303.5,1.0
4,66,14.355816521979962,298.5,9.355816521979962,293.5,19.35581652197996,303.5,1.0
4,67,14.348125043455662,298.5,9.348125043455662,293.5,19.34812504345566,303.5,1.0
4,68,14.340426224192981,298.5,9.340426224192981,293.5,19.34042622419298,303.5,1.0
4,69,14.332959707493428,298.5,9.332959707493428,293.5,19.33295970749343,303.5,1.0
4,70,14.323586738693031,298.5,9.323586738693031,293.5,19.32358673869303,303.5,1.0
4,71,14.314395386198582,298.5,9.314395386198582,293.5,19.314395386198584,303.5,1.0
4,72,14.305790656640696,298.5,9.305790656640696,293.5,19.305790656640696,303.5,1.0
4,73,14.297750729687767,298.5,9.297750729687767,293.5,19.297750729687767,303.5,1.0
4,74,14.288997302446393,298.5,9.288997302446393,293.5,19.288997302446393,303.5,1.0
4,75,14.280676834465947,298.5,9.280676834465947,293.5,19.280676834465947,303.5,1.0
4,76,14.272109438582001,298.5,9.272109438582001,293.5,19.272109438582,303.5,1.0
4,77,14.263472355217301,298.5,9.263472355217301,293.5,19.263472355217303,303.5,1.0
4,78,14.256679997077367,298.5,9.256679997077367,293.5,19.256679997077367,303.5,1.0
4,79,14.250086248264926,298.5,9.250086248264926,293.5,19.250086248264928,303.5,1.0
4,80,14.242731894882906,298.5,9.242731894882906,293.5,19.24273189488291,303.5,1.0
4,81,14.233420931495612,298.5,9.233420931495612,293.5,19.233420931495612,303.5,1.0
4,82,14.225786355816119,298.5,9.225786355816119,293.5,19.22578635581612,303.5,1.0
4,83,14.21889358925707,298.5,9.21889358925707,293.5,19.21889358925707,303.5,1.0
4,84,14.211935998505671,298.5,9.211935998505671,293.5,19.211935998505673,303.5,1.0
4,85,14.206805960961688,298.5,9.206805960961688,293.5,19.206805960961688,303.5,1.0
4,86,14.201469819552834,298.5,9.201469819552834,293.5,19.201469819552834,303.5,1.0
4,87,14.195746894150053,298.5,9.195746894150053,293.5,19.195746894150055,303.5,1.0
4,88,14.1881020798821,298.5,9.1881020798821,293.5,19.1881020798821,303.5,1.0
4,89,14.17933841834839,298.5,9.17933841834839,293.5,19.17933841834839,303.5,1.0
4,90,14.169046587428973,298.5,9.169046587428973,293.5,19.169046587428973,303.5,1.0
4,91,14.158260857857728,298.5,9.158260857857728,293.5,19.158260857857726,303.5,1.0
4,92,14.146737640086233,298.5,9.146737640086233,293.5,19.146737640086233,303.5,1.0
4,93,14.132666242118136,298.5,9.132666242118136,293.5,19.132666242118134,303.5,1.0
4,94,14.119660040353402,298.5,9.119660040353402,293.5,19.119660040353402,303.5,1.0
4,95,14.106110053358579,298.5,9.106110053358579,293.5,19.106110053358577,303.5,1.0
4,96,14.09272486296659,298.5,9.09272486296659,293.5,19.09272486296659,303.5,1.0
4,97,14.079405619196342,298.5,9.079405619196342,293.5,19.079405619196343,303.5,1.0
4,98,14.065876348539971,298.5,9.065876348539971,293.5,19.065876348539973,303.5,1.0
4,99,14.052910729859683,298.5,9.052910729859683,293.5,19.052910729859683,303.5,1.0
4,100,14.040480395927574,298.5,9.040480395927574,293.5,19.040480395927574,303.5,1.0
4,101,14.027827675749114,298.5,9.027827675749114,293.5,19.027827675749116,303.5,1.0
4,102,14.015408981314337,298.5,9.015408981314337,293.5,19.015408981314337,303.5,1.0
4,103,14.001882619974268,298.5,9.001882619974268,293.5,19.001882619974268,303.5,1.0
4,104,13.988558844026896,298.5,8.988558844026896,293.5,18.988558844026898,303.5,1.0
4,105,13.97577011647879,298.5,8.97577011647879,293.5,18.97577011647879,303.5,1.0
4,106,13.962632669493317,298.5,8.962632669493317,293.5,18.962632669493317,303.5,1.0
4,107,13.949064928738748,298.5,8.949064928738748,293.5,18.94906492873875,303.5,1.0
4,108,13.935403149303944,298.5,8.935403149303944,293.5,18.935403149303944,303.5,1.0
4,109,13.922367592008504,298.5,8.922367592008504,293.5,18.922367592008506,303.5,1.0
4,110,13.909578837669354,298.5,8.909578837669354,293.5,18.909578837669354,303.5,1.0
4,111,13.898256195152129,298.5,8.898256195152129,293.5,18.89825619515213,303.5,1.0
4,112,13.886017190592177,298.5,8.886017190592177,293.5,18.886017190592177,303.5,1.0
4,113,13.873375021677512,298.5,8.873375021677512,293.5,18.87337502167751,303.5,1.0
4,114,13.861861803322048,298.5,8.861861803322048,293.5,18.86186180332205,303.5,1.0
4,115,13.84939792283285,298.5,8.84939792283285,293.5,18.84939792283285,303.5,1.0
4,116,13.837672609603924,298.5,8.837672609603924,293.5,18.837672609603924,303.5,1.0
4,117,13.825986967833211,298.5,8.825986967833211,293.5,18.82598696783321,303.5,1.0
4,118,13.814352788337903,298.5,8.814352788337903,293.5,18.814352788337903,303.5,1.0
4,119,13.802487254664253,298.5,8.802487254664253,293.5,18.802487254664253,303.5,1.0
4,120,13.7898855279841,298.5,8.7898855279841,293.5,18.7898855279841,303.5,1.0
4,121,13.776731469888151,298.5,8.776731469888151,293.5,18.77673146988815,303.5,1.0
4,122,13.764086777486222,298.5,8.764086777486222,293.5,18.76408677748622,303.5,1.0
4,123,13.751680077020765,298.5,8.751680077020765,293.5,18.751680077020765,303.5,1.0
4,124,13.739290200364039,298.5,8.739290200364039,293.5,18.73929020036404,303.5,1.0
4,125,13.72560627731873,298.5,8.72560627731873,293.5,18.725606277318732,303.5,1.0
4,126,13.71349730333905,298.5,8.71349730333905,293.5,18.71349730333905,303.5,1.0
4,127,13.701832218684617,298.5,8.701832218684617,293.5,18.701832218684615,303.5,1.0
4,128,13.690834885989391,298.5,8.690834885989391,293.5,18.69083488598939,303.5,1.0
4,129,13.68060545462021,298.5,8.68060545462021,293.5,18.68060545462021,303.5,1.0
4,130,13.670634951452396,298.5,8.670634951452396,293.5,18.670634951452396,303.5,1.0
4,131,13.660856214924237,298.5,8.660856214924237,293.5,18.660856214924237,303.5,1.0
4,132,13.651910792947806,298.5,8.651910792947806,293.5,18.651910792947806,303.5,1.0
4,133,13.642592231733436,298.5,8.642592231733436,293.5,18.64259223173344,303.5,1.0
4,134,13.633446113363192,298.5,8.633446113363192,293.5,18.633446113363192,303.5,1.0
4,135,13.624488450686155,298.5,8.624488450686155,293.5,18.624488450686155,303.5,1.0
4,136,13.615324289456876,298.5,8.615324289456876,293.5,18.615324289456876,303.5,1.0
4,137,13.604390423374337,298.5,8.604390423374337,293.5,18.604390423374337,303.5,1.0
4,138,13.59371973818169,298.5,8.59371973818169,293.5,18.59371973818169,303.5,1.0
4,139,13.583145599683268,298.5,8.583145599683268,293.5,18.58314559968327,303.5,1.0
4,140,13.572798846435674,298.5,8.572798846435674,293.5,18.572798846435674,303.5,1.0
4,141,13.562958049921107,298.5,8.562958049921107,293.5,18.562958049921107,303.5,1.0
4,142,13.552629696442638,298.5,8.552629696442638,293.5,18.552629696442636,303.5,1.0
4,143,13.541635769025563,298.5,8.541635769025563,293.5,18.54163576902556,303.5,1.0
4,144,13.530525152094048,298.5,8.530525152094048,293.5,18.53052515209405,303.5,1.0
4,145,13.51942085970267,298.5,8.51942085970267,293.5,18.51942085970267,303.5,1.0
4,146,13.50805935031775,298.5,8.50805935031775,293.5,18.50805935031775,303.5,1.0
4,147,13.495623418814569,298.5,8.495623418814569,293.5,18.495623418814567,303.5,1.0
4,148,13.484081212140612,298.5,8.484081212140612,293.5,18.484081212140612,303.5,1.0
4,149,13.471577142373949,298.5,8.471577142373949,293.5,18.47157714237395,303.5,1.0
4,150,13.459521483317543,298.5,8.459521483317543,293.5,18.459521483317545,303.5,1.0
4,151,13.448216991510172,298.5,8.448216991510172,293.5,18.448216991510172,303.5,1.0
4,152,13.437228557732823,298.5,8.437228557732823,293.5,18.437228557732823,303.5,1.0
4,153,13.427219487287365,298.5,8.427219487287365,293.5,18.427219487287367,303.5,1.0
4,154,13.417223001396819,298.5,8.417223001396819,293.5,18.41722300139682,303.5,1.0
4,155,13.406340350586454,298.5,8.406340350586454,293.5,18.406340350586454,303.5,1.0
4,156,13.395167010409546,298.5,8.395167010409546,293.5,18.395167010409544,303.5,1.0
4,157,13.383408570051815,298.5,8.383408570051815,293.5,18.383408570051813,303.5,1.0
4,158,13.371082181293273,298.5,8.371082181293273,293.5,18.371082181293275,303.5,1.0
4,159,13.358801678027184,298.5,8.358801678027184,293.5,18.358801678027184,303.5,1.0
4,160,13.346427626400104,298.5,8.346427626400104,293.5,18.346427626400104,303.5,1.0
4,161,13.333635351940494,298.5,8.333635351940494,293.5,18.333635351940494,303.5,1.0
4,162,13.321721348173872,298.5,8.321721348173872,293.5,18.321721348173874,303.5,1.0
4,163,13.30910819867556,298.5,8.30910819867556,293.5,18.30910819867556,303.5,1.0
4,164,13.296808943689019,298.5,8.296808943689019,293.5,18.29680894368902,303.5,1.0
4,165,13.284207266589867,298.5,8.284207266589867,293.5,18.284207266589867,303.5,1.0
4,166,13.271589072133867,298.5,8.271589072133867,293.5,18.271589072133867,303.5,1.0
4,167,13.259235673410119,298.5,8.259235673410119,293.5,18.259235673410117,303.5,1.0
4,168,13.245703023258061,298.5,8.245703023258061,293.5,18.24570302325806,303.5,1.0
4,169,13.230389443369182,298.5,8.230389443369182,293.5,18.230389443369184,303.5,1.0
4,170,13.215390164662642,298.5,8.215390164662642,293.5,18.215390164662644,303.5,1.0
4,171,13.20004389385106,298.5,8.20004389385106,293.5,18.20004389385106,303.5,1.0
4,172,13.185233977562143,298.5,8.185233977562143,293.5,18.18523397756214,303.5,1.0
4,173,13.170611912335076,298.5,8.170611912335076,293.5,18.170611912335076,303.5,1.0
4,174,13.155292214686007,298.5,8.155292214686007,293.5,18.155292214686007,303.5,1.0
4,175,13.140040193768073,298.5,8.140040193768073,293.5,18.140040193768073,303.5,1.0
4,176,13.12362041891396,298.5,8.12362041891396,293.5,18.12362041891396,303.5,1.0
4,177,13.106363303214218,298.5,8.106363303214218,293.5,18.106363303214216,303.5,1.0
4,178,13.088661475552314,298.5,8.088661475552314,293.5,18.088661475552314,303.5,1.0
4,179,13.070373553611537,298.5,8.070373553611537,293.5,18.07037355361154,303.5,1.0
4,180,13.052312673623756,298.5,8.052312673623756,293.5,18.052312673623756,303.5,1.0
4,181,13.03614566370994,298.5,8.03614566370994,293.5,18.036145663709938,303.5,1.0
4,182,13.019986687367442,298.5,8.019986687367442,293.5,18.019986687367442,303.5,1.0
4,183,13.004128085866036,298.5,8.004128085866036,293.5,18.004128085866036,303.5,1.0
4,184,12.988078621500991,298.5,7.988078621500991,293.5,17.98807862150099,303.5,1.0
4,185,12.973087057947273,298.5,7.973087057947273,293.5,17.973087057947275,303.5,1.0
4,186,12.958338476145181,298.5,7.958338476145181,293.5,17.95833847614518,303.5,1.0
4,187,12.943673074364789,298.5,7.9436730743647885,293.5,17.94367307436479,303.5,1.0
4,188,12.9296906227888,298.5,7.929690622788801,293.5,17.9296906227888,303.5,1.0
4,189,12.915338909808131,298.5,7.915338909808131,293.5,17.91533890980813,303.5,1.0
4,190,12.90114756535202,298.5,7.901147565352019,293.5,17.90114756535202,303.5,1.0
4,191,12.88742828387113,298.5,7.887428283871129,293.5,17.88742828387113,303.5,1.0
4,192,12.872812449082586,298.5,7.872812449082586,293.5,17.872812449082588,303.5,1.0
4,193,12.857114448963436,298.5,7.857114448963436,293.5,17.857114448963436,303.5,1.0
4,194,12.840279122984446,298.5,7.840279122984446,293.5,17.840279122984448,303.5,1.0
4,195,12.824355732760377,298.5,7.824355732760377,293.5,17.824355732760377,303.5,1.0
4,196,12.809079827332802,298.5,7.809079827332802,293.5,17.809079827332802,303.5,1.0
4,197,12.793771008359366,298.5,7.793771008359366,293.5,17.793771008359364,303.5,1.0
4,198,12.778668438896648,298.5,7.7786684388966485,293.5,17.77866843889665,303.5,1.0
4,199,12.764552561443864,298.5,7.764552561443864,293.5,17.764552561443864,303.5,1.0
4,200,12.749784730098789,298.5,7.7497847300987885,293.5,17.74978473009879,303.5,1.0
4,201,12.733613976946135,298.5,7.733613976946135,293.5,17.733613976946135,303.5,1.0
4,202,12.716878114526697,298.5,7.716878114526697,293.5,17.716878114526697,303.5,1.0
4,203,12.700063566376082,298.5,7.700063566376082,293.5,17.70006356637608,303.5,1.0
4,204,12.68292966452522,298.5,7.68292966452522,293.5,17.68292966452522,303.5,1.0
4,205,12.666398616537487,298.5,7.666398616537487,293.5,17.666398616537485,303.5,1.0
4,206,12.64942637627596,298.5,7.64942637627596,293.5,17.64942637627596,303.5,1.0
4,207,12.633954453544881,298.5,7.633954453544881,293.5,17.63395445354488,303.5,1.0
4,208,12.619656240400358,298.5,7.619656240400358,293.5,17.61965624040036,303.5,1.0
4,209,12.605056806790184,298.5,7.605056806790184,293.5,17.605056806790184,303.5,1.0
4,210,12.590186446616158,298.5,7.590186446616158,293.5,17.59018644661616,303.5,1.0
4,211,12.575433172557785,298.5,7.575433172557785,293.5,17.575433172557787,303.5,1.0
4,212,12.561593653274745,298.5,7.561593653274745,293.5,17.561593653274745,303.5,1.0
4,213,12.547678734934912,298.5,7.547678734934912,293.5,17.547678734934912,303.5,1.0
4,214,12.533804833489592,298.5,7.533804833489592,293.5,17.53380483348959,303.5,1.0
4,215,12.520730339235788,298.5,7.520730339235788,293.5,17.52073033923579,303.5,1.0
4,216,12.507359799202735,298.5,7.507359799202735,293.5,17.507359799202735,303.5,1.0
4,217,12.492665427911467,298.5,7.492665427911467,293.5,17.49266542791147,303.5,1.0
4,218,12.477799071697245,298.5,7.477799071697245,293.5,17.477799071697245,303.5,1.0
4,219,12.462180311762307,298.5,7.462180311762307,293.5,17.462180311762307,303.5,1.0
4,220,12.447929260928001,298.5,7.447929260928001,293.5,17.447929260928,303.5,1.0
4,221,12.432541984829658,298.5,7.432541984829658,293.5,17.43254198482966,303.5,1.0
4,222,12.416748580194293,298.5,7.416748580194293,293.5,17.416748580194295,303.5,1.0
4,223,12.40064071006378,298.5,7.400640710063779,293.5,17.40064071006378,303.5,1.0
4,224,12.385097114794966,298.5,7.3850971147949664,293.5,17.385097114794966,303.5,1.0
4,225,12.369114352163242,298.5,7.369114352163242,293.5,17.369114352163244,303.5,1.0
4,226,12.351576939617217,298.5,7.3515769396172175,293.5,17.351576939617217,303.5,1.0
4,227,12.3343283880889,298.5,7.334328388088901,293.5,17.3343283880889,303.5,1.0
4,228,12.317559679452014,298.5,7.317559679452014,293.5,17.317559679452014,303.5,1.0
4,229,12.304084549842262,298.5,7.304084549842262,293.5,17.304084549842262,303.5,1.0
4,230,12.290243276926235,298.5,7.290243276926235,293.5,17.290243276926233,303.5,1.0
4,231,12.275761348714497,298.5,7.2757613487144965,293.5,17.275761348714497,303.5,1.0
4,232,12.26064291037506,298.5,7.26064291037506,293.5,17.26064291037506,303.5,1.0
4,233,12.246035114379547,298.5,7.246035114379547,293.5,17.246035114379545,303.5,1.0
4,234,12.232505760283592,298.5,7.232505760283592,293.5,17.232505760283594,303.5,1.0
4,235,12.220427725229746,298.5,7.2204277252297455,293.5,17.220427725229747,303.5,1.0
4,236,12.206383068293619,298.5,7.2063830682936185,293.5,17.20638306829362,303.5,1.0
4,237,12.191904673812722,298.5,7.191904673812722,293.5,17.191904673812722,303.5,1.0
4,238,12.178661368606894,298.5,7.178661368606894,293.5,17.178661368606896,303.5,1.0
4,239,12.165741331247446,298.5,7.165741331247446,293.5,17.165741331247446,303.5,1.0
4,240,12.153771834547827,298.5,7.153771834547827,293.5,17.153771834547825,303.5,1.0
4,241,12.141437968913001,298.5,7.141437968913001,293.5,17.141437968913003,303.5,1.0
4,242,12.129209514251366,298.5,7.129209514251366,293.5,17.129209514251365,303.5,1.0
4,243,12.116054425292873,298.5,7.116054425292873,293.5,17.116054425292873,303.5,1.0
4,244,12.102771363975569,298.5,7.1027713639755685,293.5,17.10277136397557,303.5,1.0
4,245,12.090513163559457,298.5,7.090513163559457,293.5,17.090513163559457,303.5,1.0
4,246,12.078720465878899,298.5,7.078720465878899,293.5,17.0787204658789,303.5,1.0
4,247,12.06668282969486,298.5,7.0666828296948605,293.5,17.066682829694862,303.5,1.0
4,248,12.054681066136215,298.5,7.054681066136215,293.5,17.054681066136215,303.5,1.0
4,249,12.042526853120911,298.5,7.042526853120911,293.5,17.04252685312091,303.5,1.0
4,250,12.030680737962818,298.5,7.030680737962818,293.5,17.03068073796282,303.5,1.0
4,251,12.018979693020185,298.5,7.018979693020185,293.5,17.018979693020185,303.5,1.0
4,252,12.007661704807417,298.5,7.007661704807417,293.5,17.00766170480742,303.5,1.0
4,253,11.995452400452669,298.5,6.995452400452669,293.5,16.99545240045267,303.5,1.0
4,254,11.983676141825685,298.5,6.9836761418256845,293.5,16.983676141825683,303.5,1.0
4,255,11.972312353754901,298.5,6.972312353754901,293.5,16.9723123537549,303.5,1.0
4,256,11.961279894701999,298.5,6.961279894701999,293.5,16.961279894702,303.5,1.0
4,257,11.950435397369,298.5,6.9504353973690005,293.5,16.950435397369,303.5,1.0
4,258,11.939019732757622,298.5,6.939019732757622,293.5,16.93901973275762,303.5,1.0
4,259,11.927172149569436,298.5,6.9271721495694365,293.5,16.927172149569436,303.5,1.0
4,260,11.914392857944781,298.5,6.914392857944781,293.5,16.914392857944783,303.5,1.0
4,261,11.902832682021517,298.5,6.902832682021517,293.5,16.90283268202152,303.5,1.0
4,262,11.890323665048312,298.5,6.890323665048312,293.5,16.890323665048314,303.5,1.0
4,263,11.878150967417085,298.5,6.878150967417085,293.5,16.878150967417085,303.5,1.0
4,264,11.86467049979401,298.5,6.864670499794009,293.5,16.86467049979401,303.5,1.0
4,265,11.848180246782322,298.5,6.848180246782322,293.5,16.84818024678232,303.5,1.0
4,266,11.832542688902938,298.5,6.832542688902938,293.5,16.83254268890294,303.5,1.0
4,267,11.816226003847852,298.5,6.816226003847852,293.5,16.816226003847852,303.5,1.0
4,268,11.800434852999489,298.5,6.800434852999489,293.5,16.800434852999487,303.5,1.0
4,269,11.784204340410568,298.5,6.784204340410568,293.5,16.784204340410568,303.5,1.0
4,270,11.768270226134733,298.5,6.768270226134733,293.5,16.76827022613473,303.5,1.0
4,271,11.751491863879036,298.5,6.7514918638790355,293.5,16.751491863879036,303.5,1.0
4,272,11.735111900039708,298.5,6.735111900039708,293.5,16.73511190003971,303.5,1.0
4,273,11.717112350863792,298.5,6.7171123508637915,293.5,16.717112350863793,303.5,1.0
4,274,11.699900401531515,298.5,6.699900401531515,293.5,16.699900401531515,303.5,1.0
4,275,11.682269054439985,298.5,6.682269054439985,293.5,16.682269054439985,303.5,1.0
4,276,11.664430209660829,298.5,6.6644302096608286,293.5,16.66443020966083,303.5,1.0
4,277,11.646409932433656,298.5,6.646409932433656,293.5,16.646409932433656,303.5,1.0
4,278,11.628445425255656,298.5,6.628445425255656,293.5,16.628445425255656,303.5,1.0
4,279,11.609867450919442,298.5,6.609867450919442,293.5,16.60986745091944,303.5,1.0
4,280,11.591156896384366,298.5,6.591156896384366,293.5,16.591156896384366,303.5,1.0
4,281,11.573551493510752,298.5,6.573551493510752,293.5,16.573551493510752,303.5,1.0
4,282,11.55492364703345,298.5,6.5549236470334495,293.5,16.554923647033448,303.5,1.0
4,283,11.536022779904263,298.5,6.536022779904263,293.5,16.536022779904265,303.5,1.0
4,284,11.51811673796609,298.5,6.518116737966089,293.5,16.51811673796609,303.5,1.0
4,285,11.500655202393473,298.5,6.500655202393473,293.5,16.500655202393474,303.5,1.0
4,286,11.48363469259824,298.5,6.48363469259824,293.5,16.48363469259824,303.5,1.0
4,287,11.467747185903452,298.5,6.467747185903452,293.5,16.467747185903452,303.5,1.0
4,288,11.452547225165898,298.5,6.4525472251658975,293.5,16.452547225165898,303.5,1.0
4,289,11.437340395374353,298.5,6.437340395374353,293.5,16.437340395374353,303.5,1.0
4,290,11.420817097181303,298.5,6.420817097181303,293.5,16.420817097181303,303.5,1.0
4,291,11.404137021415313,298.5,6.404137021415313,293.5,16.404137021415313,303.5,1.0
4,292,11.385629547859896,298.5,6.385629547859896,293.5,16.385629547859896,303.5,1.0
4,293,11.368825733162303,298.5,6.3688257331623035,293.5,16.368825733162303,303.5,1.0
4,294,11.351792087725205,298.5,6.3517920877252045,293.5,16.351792087725205,303.5,1.0
4,295,11.33714562821677,298.5,6.337145628216771,293.5,16.33714562821677,303.5,1.0
4,296,11.321701786311769,298.5,6.321701786311769,293.5,16.32170178631177,303.5,1.0
4,297,11.307425011418925,298.5,6.307425011418925,293.5,16.307425011418925,303.5,1.0
