track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,1458,224.53778060431085,320.06031599584526,219.53778060431085,315.06031599584526,229.53778060431085,325.06031599584526,1.0
5,1459,224.53725658201998,320.06740314229194,219.53725658201998,315.06740314229194,229.53725658201998,325.06740314229194,1.0
5,1460,224.5741699178957,320.0363758400407,219.5741699178957,315.0363758400407,229.5741699178957,325.0363758400407,1.0
5,1461,224.6394614650626,320.01096267497576,219.6394614650626,315.01096267497576,229.6394614650626,325.01096267497576,1.0
5,1462,224.67918931847285,319.96147539967785,219.67918931847285,314.96147539967785,229.67918931847285,324.96147539967785,1.0
5,1463,224.70492683657415,319.90917880487916,219.70492683657415,314.90917880487916,229.70492683657415,324.90917880487916,1.0
5,1464,224.7282878958859,319.8813822463669,219.7282878958859,314.8813822463669,229.7282878958859,324.8813822463669,1.0
5,1465,224.7376223937373,319.85425868904997,219.7376223937373,314.85425868904997,229.7376223937373,324.85425868904997,1.0
5,1466,224.76027626657864,319.85184453129256,219.76027626657864,314.85184453129256,229.76027626657864,324.85184453129256,1.0
5,1467,224.75341642825907,319.8110560461683,219.75341642825907,314.8110560461683,229.75341642825907,324.8110560461683,1.0
5,1468,224.71197503346295,319.78037051961394,219.71197503346295,314.78037051961394,229.71197503346295,324.78037051961394,1.0
5,1469,224.68490260550524,319.7301411706227,219.68490260550524,314.7301411706227,229.68490260550524,324.7301411706227,1.0
6,749,466.0,306.5,461.0,301.5,471.0,311.5,1.0
6,750,467.03310184149706,305.22802546386237,462.03310184149706,300.22802546386237,472.03310184149706,310.22802546386237,1.0
6,751,468.3666152627522,303.35757866946403,463.3666152627522,298.35757866946403,473.3666152627522,308.35757866946403,1.0
6,752,469.83534501124404,301.58086125875394,464.83534501124404,296.58086125875394,474.83534501124404,306.58086125875394,1.0
6,753,471.22134100596276,299.67056850914577,466.22134100596276,294.67056850914577,476.22134100596276,304.67056850914577,1.0
6,754,472.7039413244104,297.8039025529096,467.7039413244104,292.8039025529096,477.7039413244104,302.8039025529096,1.0
6,755,474.0459068992954,295.9006864587823,469.0459068992954,290.9006864587823,479.0459068992954,300.9006864587823,1.0
6,756,475.30521516457327,294.1379499185457,470.30521516457327,289.1379499185457,480.30521516457327,299.1379499185457,1.0
6,757,476.6269012437333,292.39501350133816,471.6269012437333,287.39501350133816,481.6269012437333,297.39501350133816,1.0
6,758,477.9650138310266,290.6472397576444,472.9650138310266,285.6472397576444,482.9650138310266,295.6472397576444,1.0
6,759,479.358924784763,288.9956004063938,474.358924784763,283.9956004063938,484.358924784763,293.9956004063938,1.0
6,760,480.7275822850234,287.4991126263072,475.7275822850234,282.4991126263072,485.7275822850234,292.4991126263072,1.0
6,761,482.22896722872497,286.07127972268813,477.22896722872497,281.07127972268813,487.22896722872497,291.07127972268813,1.0
6,762,483.8491787128195,284.6342303046222,478.8491787128195,279.6342303046222,488.8491787128195,289.6342303046222,1.0
6,763,485.4894815853752,283.25052177953546,480.4894815853752,278.25052177953546,490.4894815853752,288.25052177953546,1.0
6,764,487.2161173321563,282.03319913771486,482.2161173321563,277.03319913771486,492.2161173321563,287.03319913771486,1.0
6,765,489.17203621584923,280.9853024614228,484.17203621584923,275.9853024614228,494.17203621584923,285.9853024614228,1.0
6,766,491.05704881167827,280.0776711144619,486.05704881167827,275.0776711144619,496.05704881167827,285.0776711144619,1.0
6,767,492.8640932191702,279.3640873165831,487.8640932191702,274.3640873165831,497.8640932191702,284.3640873165831,1.0
6,768,494.7112204632992,278.7402500088258,489.7112204632992,273.7402500088258,499.7112204632992,283.7402500088258,1.0
6,769,496.2977585935279,278.18333283392116,491.2977585935279,273.18333283392116,501.2977585935279,283.18333283392116,1.0
6,770,497.8854757246392,277.66905623770344,492.8854757246392,272.66905623770344,502.8854757246392,282.66905623770344,1.0
6,771,499.70305022252563,277.15130562380756,494.70305022252563,272.15130562380756,504.70305022252563,282.15130562380756,1.0
6,772,501.41073756615685,276.49327158237804,496.41073756615685,271.49327158237804,506.41073756615685,281.49327158237804,1.0
6,773,503.2643132780121,275.7685966308853,498.2643132780121,270.7685966308853,508.2643132780121,280.7685966308853,1.0
6,774,504.9742621864898,274.9702324627741,499.9742621864898,269.9702324627741,509.9742621864898,279.9702324627741,1.0
6,775,506.9356078338927,274.2863816609856,501.9356078338927,269.2863816609856,511.9356078338927,279.2863816609856,1.0
6,776,508.88852953218026,273.6267608920853,503.88852953218026,268.6267608920853,513.8885295321802,278.6267608920853,1.0
6,777,510.73957669117885,272.73472005140184,505.73957669117885,267.73472005140184,515.7395766911789,277.73472005140184,1.0
6,778,512.5879873393752,271.6536984985263,507.5879873393752,266.6536984985263,517.5879873393752,276.6536984985263,1.0
6,779,514.6363459335684,270.2858792306358,509.63634593356835,265.2858792306358,519.6363459335684,275.2858792306358,1.0
6,780,516.4405939175316,268.9195852092454,511.4405939175316,263.9195852092454,521.4405939175316,273.9195852092454,1.0
6,781,518.1063368017313,267.44989700925487,513.1063368017313,262.44989700925487,523.1063368017313,272.44989700925487,1.0
6,782,519.5451570376994,266.07487875171597,514.5451570376994,261.07487875171597,524.5451570376994,271.07487875171597,1.0
6,783,521.1281883186355,264.8482211767806,516.1281883186355,259.8482211767806,526.1281883186355,269.8482211767806,1.0
6,784,522.7679052643098,263.599168406779,517.7679052643098,258.599168406779,527.7679052643098,268.599168406779,1.0
6,785,524.138872874342,262.18970309536235,519.138872874342,257.18970309536235,529.138872874342,267.18970309536235,1.0
6,786,525.4973763509598,260.890857058772,520.4973763509598,255.89085705877199,530.4973763509598,265.890857058772,1.0
6,787,526.8797654837717,259.5058421854827,521.8797654837717,254.50584218548272,531.8797654837717,264.5058421854827,1.0
6,788,528.208612562351,258.2838192902118,523.208612562351,253.2838192902118,533.208612562351,263.2838192902118,1.0
6,789,529.3956629605989,256.975719858818,524.3956629605989,251.97571985881802,534.3956629605989,261.975719858818,1.0
6,790,530.6749684045683,255.6625539547603,525.6749684045683,250.6625539547603,535.6749684045683,260.6625539547603,1.0
6,791,531.8285504928667,254.35229678251756,526.8285504928667,249.35229678251756,536.8285504928667,259.35229678251756,1.0
6,792,533.1356017636975,253.27322968962994,528.1356017636975,248.27322968962994,538.1356017636975,258.27322968962994,1.0
6,793,534.328594013072,252.11507865976827,529.328594013072,247.11507865976827,539.328594013072,257.1150786597683,1.0
6,794,535.3303298442476,250.90245753881538,530.3303298442476,245.90245753881538,540.3303298442476,255.90245753881538,1.0
6,795,536.2169689054981,249.6884999993179,531.2169689054981,244.6884999993179,541.2169689054981,254.6884999993179,1.0
6,796,537.1199764252689,248.32908025085015,532.1199764252689,243.32908025085015,542.1199764252689,253.32908025085015,1.0
6,797,538.0781031119772,247.06962621504871,533.0781031119772,242.06962621504871,543.0781031119772,252.06962621504871,1.0
6,798,538.8016403343761,245.7078828324078,533.8016403343761,240.7078828324078,543.8016403343761,250.7078828324078,1.0
6,799,539.5348224763594,244.37145783235198,534.5348224763594,239.37145783235198,544.5348224763594,249.37145783235198,1.0
6,800,540.5218260922094,242.8708474978823,535.5218260922094,237.8708474978823,545.5218260922094,247.8708474978823,1.0
6,801,541.5327580513573,241.31048053613463,536.5327580513573,236.31048053613463,546.5327580513573,246.31048053613463,1.0
6,802,542.5725555263472,239.8002918165755,537.5725555263472,234.8002918165755,547.5725555263472,244.8002918165755,1.0
6,803,543.8378272755483,238.17809203658777,538.8378272755483,233.17809203658777,548.8378272755483,243.17809203658777,1.0
6,804,545.3394327594041,236.69811471873714,540.3394327594041,231.69811471873714,550.3394327594041,241.69811471873714,1.0
6,805,546.7072384926955,235.20525780813784,541.7072384926955,230.20525780813784,551.7072384926955,240.20525780813784,1.0
6,806,548.0906194296331,233.7942870068009,543.0906194296331,228.7942870068009,553.0906194296331,238.7942870068009,1.0
6,807,549.3989928132942,232.38174045594383,544.3989928132942,227.38174045594383,554.3989928132942,237.38174045594383,1.0
6,808,550.6509529645377,231.09139648518249,545.6509529645377,226.09139648518249,555.6509529645377,236.09139648518249,1.0
6,809,551.6754284770307,229.90632943226228,546.6754284770307,224.90632943226228,556.6754284770307,234.90632943226228,1.0
6,810,552.7628369234578,228.4973893664447,547.7628369234578,223.4973893664447,557.7628369234578,233.4973893664447,1.0
6,811,553.7095997120256,227.162184306402,548.7095997120256,222.162184306402,558.7095997120256,232.162184306402,1.0
6,812,554.5140291697102,225.88119743866974,549.5140291697102,220.88119743866974,559.5140291697102,230.88119743866974,1.0
6,813,555.3186632706186,224.6252670169801,550.3186632706186,219.6252670169801,560.3186632706186,229.6252670169801,1.0
6,814,555.8274196784589,223.25505461836582,550.8274196784589,218.25505461836582,560.8274196784589,228.25505461836582,1.0
6,815,556.3623007065788,221.84086046978445,551.3623007065788,216.84086046978445,561.3623007065788,226.84086046978445,1.0
6,816,556.8763891378312,220.60958029000992,551.8763891378312,215.60958029000992,561.8763891378312,225.60958029000992,1.0
6,817,557.5346760889718,219.3937598655202,552.5346760889718,214.3937598655202,562.5346760889718,224.3937598655202,1.0
6,818,558.1278683825359,218.3003378113116,553.1278683825359,213.3003378113116,563.1278683825359,223.3003378113116,1.0
6,819,558.7546890687677,217.06789364695757,553.7546890687677,212.06789364695757,563.7546890687677,222.06789364695757,1.0
6,820,559.3763087242086,215.75278408750285,554.3763087242086,210.75278408750285,564.3763087242086,220.75278408750285,1.0
6,821,560.1465870066817,214.3670790273068,555.1465870066817,209.3670790273068,565.1465870066817,219.3670790273068,1.0
6,822,561.1360379389708,213.00990078636482,556.1360379389708,208.00990078636482,566.1360379389708,218.00990078636482,1.0
6,823,562.0726806839001,211.41077990785755,557.0726806839001,206.41077990785755,567.0726806839001,216.41077990785755,1.0
6,824,562.974438515668,209.84325471849036,557.974438515668,204.84325471849036,567.974438515668,214.84325471849036,1.0
6,825,564.0589318631587,208.20668930978223,559.0589318631587,203.20668930978223,569.0589318631587,213.20668930978223,1.0
6,826,565.2392291060022,206.7816179336748,560.2392291060022,201.7816179336748,570.2392291060022,211.7816179336748,1.0
6,827,566.4309031986098,205.3275948293473,561.4309031986098,200.3275948293473,571.4309031986098,210.3275948293473,1.0
6,828,567.478392579333,203.8614413404525,562.478392579333,198.8614413404525,572.478392579333,208.8614413404525,1.0
6,829,568.6287535723573,202.63306289598026,563.6287535723573,197.63306289598026,573.6287535723573,207.63306289598026,1.0
6,830,570.0315563404783,201.5479640080514,565.0315563404783,196.5479640080514,575.0315563404783,206.5479640080514,1.0
6,831,571.4733975093159,200.47291208163415,566.4733975093159,195.47291208163415,576.4733975093159,205.47291208163415,1.0
6,832,572.9714055546531,199.44811264803263,567.9714055546531,194.44811264803263,577.9714055546531,204.44811264803263,1.0
6,833,574.6173008841456,198.54879425170697,569.6173008841456,193.54879425170697,579.6173008841456,203.54879425170697,1.0
6,834,576.3370983869768,197.6608454729901,571.3370983869768,192.6608454729901,581.3370983869768,202.6608454729901,1.0
6,835,577.985659495192,196.86213847133087,572.985659495192,191.86213847133087,582.985659495192,201.86213847133087,1.0
6,836,579.7010735942372,196.089541360909,574.7010735942372,191.089541360909,584.7010735942372,201.089541360909,1.0
6,837,581.5335445447537,195.18796036740545,576.5335445447537,190.18796036740545,586.5335445447537,200.18796036740545,1.0
6,838,583.4810726049391,194.45050264563577,578.4810726049391,189.45050264563577,588.4810726049391,199.45050264563577,1.0
6,839,585.2793784562142,193.69052110006288,580.2793784562142,188.69052110006288,590.2793784562142,198.69052110006288,1.0
6,840,587.1204738585095,193.19816325973878,582.1204738585095,188.19816325973878,592.1204738585095,198.19816325973878,1.0
6,841,588.8201430421736,192.81282014545224,583.8201430421736,187.81282014545224,593.8201430421736,197.81282014545224,1.0
6,842,590.7316869499493,192.23645645461121,585.7316869499493,187.23645645461121,595.7316869499493,197.23645645461121,1.0
6,843,592.5138664363004,191.61154650194936,587.5138664363004,186.61154650194936,597.5138664363004,196.61154650194936,1.0
6,844,594.2553252149544,190.97868303946876,589.2553252149544,185.97868303946876,599.2553252149544,195.97868303946876,1.0
6,845,595.9846075164477,190.3645859830812,590.9846075164477,185.3645859830812,600.9846075164477,195.3645859830812,1.0
6,846,597.6939465427822,189.82714585399196,592.6939465427822,184.82714585399196,602.6939465427822,194.82714585399196,1.0
6,847,599.2733345251136,189.31310167751127,594.2733345251136,184.31310167751127,604.2733345251136,194.31310167751127,1.0
6,848,600.9244223294587,188.90783064431065,595.9244223294587,183.90783064431065,605.9244223294587,193.90783064431065,1.0
6,849,602.3636493861777,188.36045273970416,597.3636493861777,183.36045273970416,607.3636493861777,193.36045273970416,1.0
6,850,603.7693230069211,187.89513068275699,598.7693230069211,182.89513068275699,608.7693230069211,192.89513068275699,1.0
6,851,605.3062647974303,187.37640176772823,600.3062647974303,182.37640176772823,610.3062647974303,192.37640176772823,1.0
6,852,606.8644026406614,187.16576910106374,601.8644026406614,182.16576910106374,611.8644026406614,192.16576910106374,1.0
6,853,608.4142303174501,186.7831789952528,603.4142303174501,181.7831789952528,613.4142303174501,191.7831789952528,1.0
6,854,609.8479603595657,186.52089934464732,604.8479603595657,181.52089934464732,614.8479603595657,191.52089934464732,1.0
6,855,611.2009583885199,186.28995184733463,606.2009583885199,181.28995184733463,616.2009583885199,191.28995184733463,1.0
6,856,612.406084607363,185.96157730500335,607.406084607363,180.96157730500335,617.406084607363,190.96157730500335,1.0
6,857,613.6998139257458,185.81410993954847,608.6998139257458,180.81410993954847,618.6998139257458,190.81410993954847,1.0
6,858,615.0142724411451,185.65229860622844,610.0142724411451,180.65229860622844,620.0142724411451,190.65229860622844,1.0
6,859,616.413380088746,185.53709275307344,611.413380088746,180.53709275307344,621.413380088746,190.53709275307344,1.0
6,860,617.8200280315947,185.50211246767884,612.8200280315947,180.50211246767884,622.8200280315947,190.50211246767884,1.0
6,861,619.0659801703307,185.3556735548917,614.0659801703307,180.3556735548917,624.0659801703307,190.3556735548917,1.0
6,862,620.3359031420799,185.19896282305803,615.3359031420799,180.19896282305803,625.3359031420799,190.19896282305803,1.0
6,863,621.6115208581072,185.19321645346622,616.6115208581072,180.19321645346622,626.6115208581072,190.19321645346622,1.0
6,864,622.973228064194,185.31965055499214,617.973228064194,180.31965055499214,627.973228064194,190.31965055499214,1.0
6,865,624.4021460220009,185.38537285125386,619.4021460220009,180.38537285125386,629.4021460220009,190.38537285125386,1.0
6,866,625.9736031035707,185.52515788395726,620.9736031035707,180.52515788395726,630.9736031035707,190.52515788395726,1.0
6,867,627.653050682686,185.44797839181206,622.653050682686,180.44797839181206,632.653050682686,190.44797839181206,1.0
6,868,629.183682212258,185.45602290614977,624.183682212258,180.45602290614977,634.183682212258,190.45602290614977,1.0
6,869,630.6653732796377,185.6752233158943,625.6653732796377,180.6752233158943,635.6653732796377,190.6752233158943,1.0
6,870,631.9282889692028,185.97377428001937,626.9282889692028,180.97377428001937,636.9282889692028,190.97377428001937,1.0
6,871,633.2884395380706,186.34826440188428,628.2884395380706,181.34826440188428,638.2884395380706,191.34826440188428,1.0
6,872,634.4059425699958,186.85907574850302,629.4059425699958,181.85907574850302,639.4059425699958,191.85907574850302,1.0
6,873,635.4301533476374,187.33343877221003,630.4301533476374,182.33343877221003,640.4301533476374,192.33343877221003,1.0
6,874,636.5663126163763,187.60652303176684,631.5663126163763,182.60652303176684,641.5663126163763,192.60652303176684,1.0
6,875,637.8664343389521,188.00279351933426,632.8664343389521,183.00279351933426,642.8664343389521,193.00279351933426,1.0
6,876,639.0200885489612,188.4916055839465,634.0200885489612,183.4916055839465,644.0200885489612,193.4916055839465,1.0
6,877,640.0683357382261,188.97975033314958,635.0683357382261,183.97975033314958,645.0683357382261,193.97975033314958,1.0
6,878,640.9516087866148,189.44658489585632,635.9516087866148,184.44658489585632,645.9516087866148,194.44658489585632,1.0
6,879,642.1341208377826,189.84708580745212,637.1341208377826,184.84708580745212,647.1341208377826,194.84708580745212,1.0
6,880,643.314421300739,190.20677908001792,638.314421300739,185.20677908001792,648.314421300739,195.20677908001792,1.0
6,881,644.2972134438402,190.80651299150767,639.2972134438402,185.80651299150767,649.2972134438402,195.80651299150767,1.0
6,882,645.0572102562287,191.26517159596125,640.0572102562287,186.26517159596125,650.0572102562287,196.26517159596125,1.0
6,883,645.861669032118,191.71432512448268,640.861669032118,186.71432512448268,650.861669032118,196.71432512448268,1.0
6,884,646.4821349077741,192.17680881071507,641.4821349077741,187.17680881071507,651.4821349077741,197.17680881071507,1.0
6,885,647.1363289292872,192.64364365976147,642.1363289292872,187.64364365976147,652.1363289292872,197.64364365976147,1.0
6,886,647.6669588111681,192.94890932390544,642.6669588111681,187.94890932390544,652.6669588111681,197.94890932390544,1.0
6,887,648.3278131471101,193.43828494308633,643.3278131471101,188.43828494308633,653.3278131471101,198.43828494308633,1.0
6,888,648.8355500747425,194.1369724206406,643.8355500747425,189.1369724206406,653.8355500747425,199.1369724206406,1.0
6,889,649.3249253381234,194.61684515965513,644.3249253381234,189.61684515965513,654.3249253381234,199.61684515965513,1.0
6,890,649.9139505282342,195.06310726699706,644.9139505282342,190.06310726699706,654.9139505282342,200.06310726699706,1.0
6,891,650.6064023025913,195.6159042746193,645.6064023025913,190.6159042746193,655.6064023025913,200.6159042746193,1.0
6,892,651.5030276823777,196.13870956129074,646.5030276823777,191.13870956129074,656.5030276823777,201.13870956129074,1.0
6,893,652.5125662818139,196.615618349194,647.5125662818139,191.615618349194,657.5125662818139,201.615618349194,1.0
6,894,653.7031608077205,197.12652579890903,648.7031608077205,192.12652579890903,658.7031608077205,202.12652579890903,1.0
6,895,654.8483722977759,197.5533093454768,649.8483722977759,192.5533093454768,659.8483722977759,202.5533093454768,1.0
6,896,656.2332856836568,198.01197722799134,651.2332856836568,193.01197722799134,661.2332856836568,203.01197722799134,1.0
6,897,657.4306178726669,198.4706477403276,652.4306178726669,193.4706477403276,662.4306178726669,203.4706477403276,1.0
6,898,658.6086121162377,198.95702274662,653.6086121162377,193.95702274662,663.6086121162377,203.95702274662,1.0
6,899,659.84104716051,199.28237843569008,654.84104716051,194.28237843569008,664.84104716051,204.28237843569008,1.0
6,900,661.1775644818598,199.67594287405117,656.1775644818598,194.67594287405117,666.1775644818598,204.67594287405117,1.0
6,901,662.6685727523535,200.2380017484968,657.6685727523535,195.2380017484968,667.6685727523535,205.2380017484968,1.0
6,902,664.0047058926582,201.02709378892825,659.0047058926582,196.02709378892825,669.0047058926582,206.02709378892825,1.0
6,903,665.4844406644864,201.9126968394096,660.4844406644864,196.9126968394096,670.4844406644864,206.9126968394096,1.0
6,904,666.7403461009103,202.84945045297127,661.7403461009103,197.84945045297127,671.7403461009103,207.84945045297127,1.0
6,905,668.1167716066149,203.83374658137598,663.1167716066149,198.83374658137598,673.1167716066149,208.83374658137598,1.0
6,906,669.5499678758182,204.74116376936362,664.5499678758182,199.74116376936362,674.5499678758182,209.74116376936362,1.0
6,907,670.7366358324105,205.7905811811672,665.7366358324105,200.7905811811672,675.7366358324105,210.7905811811672,1.0
6,908,672.0741444819311,206.59739386002943,667.0741444819311,201.59739386002943,677.0741444819311,211.59739386002943,1.0
6,909,673.4705325343302,207.34970146520138,668.4705325343302,202.34970146520138,678.4705325343302,212.34970146520138,1.0
6,910,674.9232780640019,208.23224142602092,669.9232780640019,203.23224142602092,679.9232780640019,213.23224142602092,1.0
6,911,676.1777838402714,209.14466706055188,671.1777838402714,204.14466706055188,681.1777838402714,214.14466706055188,1.0
6,912,677.33850316315,209.79402727298998,672.33850316315,204.79402727298998,682.33850316315,214.79402727298998,1.0
6,913,678.191855494699,210.434797108415,673.191855494699,205.434797108415,683.191855494699,215.434797108415,1.0
6,914,679.0207798986298,211.15381723612973,674.0207798986298,206.15381723612973,684.0207798986298,216.15381723612973,1.0
6,915,679.7636340586673,211.91970950197094,674.7636340586673,206.91970950197094,684.7636340586673,216.91970950197094,1.0
6,916,680.351915400239,212.70939013008382,675.351915400239,207.70939013008382,685.351915400239,217.70939013008382,1.0
6,917,680.7361755095316,213.42086108940225,675.7361755095316,208.42086108940225,685.7361755095316,218.42086108940225,1.0
6,918,681.3860930442175,214.3188694472251,676.3860930442175,209.3188694472251,686.3860930442175,219.3188694472251,1.0
6,919,682.168909230501,215.06010518221925,677.168909230501,210.06010518221925,687.168909230501,220.06010518221925,1.0
6,920,683.0185329431255,215.73178665084282,678.0185329431255,210.73178665084282,688.0185329431255,220.73178665084282,1.0
6,921,684.0041893134828,216.5325230009476,679.0041893134828,211.5325230009476,689.0041893134828,221.5325230009476,1.0
6,922,684.9579885939552,217.38887147955822,679.9579885939552,212.38887147955822,689.9579885939552,222.38887147955822,1.0
6,923,685.8994117154612,218.29781639976736,680.8994117154612,213.29781639976736,690.8994117154612,223.29781639976736,1.0
6,924,686.8253910348424,219.20385020807453,681.8253910348424,214.20385020807453,691.8253910348424,224.20385020807453,1.0
6,925,687.4591842806392,220.07001257445694,682.4591842806392,215.07001257445694,692.4591842806392,225.07001257445694,1.0
6,926,687.9009216277975,220.81544737609892,682.9009216277975,215.81544737609892,692.9009216277975,225.81544737609892,1.0
6,927,688.4379506768805,221.4715835627365,683.4379506768805,216.4715835627365,693.4379506768805,226.4715835627365,1.0
6,928,689.0604666677978,222.00119218805156,684.0604666677978,217.00119218805156,694.0604666677978,227.00119218805156,1.0
6,929,689.6767924351486,222.40073172642047,684.6767924351486,217.40073172642047,694.6767924351486,227.40073172642047,1.0
6,930,690.4426820475535,222.6371892546794,685.4426820475535,217.6371892546794,695.4426820475535,227.6371892546794,1.0
6,931,691.2965062706639,222.92698647412772,686.2965062706639,217.92698647412772,696.2965062706639,227.92698647412772,1.0
6,932,692.087038774562,223.32159370690664,687.087038774562,218.32159370690664,697.087038774562,228.32159370690664,1.0
6,933,692.8739308874117,223.822435499534,687.8739308874117,218.822435499534,697.8739308874117,228.822435499534,1.0
6,934,693.7351428367162,224.2213522794006,688.7351428367162,219.2213522794006,698.7351428367162,229.2213522794006,1.0
6,935,694.5075928639831,224.72545876651932,689.5075928639831,219.72545876651932,699.5075928639831,229.72545876651932,1.0
6,936,695.2780154654214,225.45799957778888,690.2780154654214,220.45799957778888,700.2780154654214,230.45799957778888,1.0
6,937,696.1049443095167,225.94610968387042,691.1049443095167,220.94610968387042,701.1049443095167,230.94610968387042,1.0
6,938,697.0878096056244,226.48704350218543,692.0878096056244,221.48704350218543,702.0878096056244,231.48704350218543,1.0
6,939,698.0577514629649,227.20491854619002,693.0577514629649,222.20491854619002,703.0577514629649,232.20491854619002,1.0
6,940,699.005054526734,227.71484498538652,694.005054526734,222.71484498538652,704.005054526734,232.71484498538652,1.0
6,941,699.9246751187436,228.3912275534782,694.9246751187436,223.3912275534782,704.9246751187436,233.3912275534782,1.0
6,942,700.7933157970626,229.36564985551732,695.7933157970626,224.36564985551732,705.7933157970626,234.36564985551732,1.0
6,943,701.6690658749185,230.26911411085115,696.6690658749185,225.26911411085115,706.6690658749185,235.26911411085115,1.0
6,944,702.7021021084225,231.22747846893571,697.7021021084225,226.22747846893571,707.7021021084225,236.22747846893571,1.0
6,945,703.6994512637838,232.16878790608737,698.6994512637838,227.16878790608737,708.6994512637838,237.16878790608737,1.0
6,946,704.8000584442341,233.3195119305351,699.8000584442341,228.3195119305351,709.8000584442341,238.3195119305351,1.0
6,947,705.9577988365944,234.29117175190135,700.9577988365944,229.29117175190135,710.9577988365944,239.29117175190135,1.0
6,948,707.2990016037603,235.32037130256384,702.2990016037603,230.32037130256384,712.2990016037603,240.32037130256384,1.0
6,949,708.6136574708879,236.25068163438715,703.6136574708879,231.25068163438715,713.6136574708879,241.25068163438715,1.0
6,950,710.1538527077373,237.28342463037967,705.1538527077373,232.28342463037967,715.1538527077373,242.28342463037967,1.0
6,951,711.8729422818781,238.10282587395022,706.8729422818781,233.10282587395022,716.8729422818781,243.10282587395022,1.0
6,952,713.5203066567587,239.1403562550868,708.5203066567587,234.1403562550868,718.5203066567587,244.1403562550868,1.0
6,953,715.2038762029513,240.23577352693405,710.2038762029513,235.23577352693405,720.2038762029513,245.23577352693405,1.0
6,954,716.9350203365639,241.1729033381942,711.9350203365639,236.1729033381942,721.9350203365639,246.1729033381942,1.0
6,955,718.6816626553492,242.15831519012693,713.6816626553492,237.15831519012693,723.6816626553492,247.15831519012693,1.0
6,956,720.52422036343,243.02766232043865,715.52422036343,238.02766232043865,725.52422036343,248.02766232043865,1.0
6,957,722.2639951070528,243.85443557407083,717.2639951070528,238.85443557407083,727.2639951070528,248.85443557407083,1.0
6,958,724.0902804253906,244.77565663779174,719.0902804253906,239.77565663779174,729.0902804253906,249.77565663779174,1.0
6,959,725.6758962268609,245.64122421100913,720.6758962268609,240.64122421100913,730.6758962268609,250.64122421100913,1.0
6,960,727.2150541602031,246.50060254070866,722.2150541602031,241.50060254070866,732.2150541602031,251.50060254070866,1.0
6,961,728.573790491304,247.46132555288378,723.573790491304,242.46132555288378,733.573790491304,252.46132555288378,1.0
6,962,729.7084351449253,248.26489144525596,724.7084351449253,243.26489144525596,734.7084351449253,253.26489144525596,1.0
6,963,730.7533394994368,248.95593842402977,725.7533394994368,243.95593842402977,735.7533394994368,253.95593842402977,1.0
6,964,731.7609110063431,249.87306584171426,726.7609110063431,244.87306584171426,736.7609110063431,254.87306584171426,1.0
6,965,732.7498150442025,250.84220210034545,727.7498150442025,245.84220210034545,737.7498150442025,255.84220210034545,1.0
6,966,733.613090163153,251.8084407155213,728.613090163153,246.8084407155213,738.613090163153,256.80844071552133,1.0
6,967,734.2959063461645,252.79894951683346,729.2959063461645,247.79894951683346,739.2959063461645,257.79894951683343,1.0
6,968,735.3606801905779,253.8602482773187,730.3606801905779,248.8602482773187,740.3606801905779,258.8602482773187,1.0
6,969,736.3504137875973,255.05543861825052,731.3504137875973,250.05543861825052,741.3504137875973,260.0554386182505,1.0
6,970,737.2971009948044,256.08819673839804,732.2971009948044,251.08819673839804,742.2971009948044,261.08819673839804,1.0
6,971,738.3125046457884,257.2951899646339,733.3125046457884,252.2951899646339,743.3125046457884,262.2951899646339,1.0
6,972,739.3546907007901,258.28990513721277,734.3546907007901,253.28990513721277,744.3546907007901,263.28990513721277,1.0
6,973,740.4392865437098,259.3757841349782,735.4392865437098,254.37578413497818,745.4392865437098,264.3757841349782,1.0
6,974,741.5422805607268,260.3002114323392,736.5422805607268,255.3002114323392,746.5422805607268,265.3002114323392,1.0
6,975,742.7395922700707,261.0756323083756,737.7395922700707,256.0756323083756,747.7395922700707,266.0756323083756,1.0
6,976,743.9995559867436,261.5761259188945,738.9995559867436,256.5761259188945,748.9995559867436,266.5761259188945,1.0
6,977,745.2026696054977,261.97097834529563,740.2026696054977,256.97097834529563,750.2026696054977,266.97097834529563,1.0
6,978,746.4252028916173,262.48766615519656,741.4252028916173,257.48766615519656,751.4252028916173,267.48766615519656,1.0
6,979,747.6036341211545,262.9617169776961,742.6036341211545,257.9617169776961,752.6036341211545,267.9617169776961,1.0
6,980,748.5919595321736,263.31531181450197,743.5919595321736,258.31531181450197,753.5919595321736,268.31531181450197,1.0
6,981,749.546006594644,263.4605076977607,744.546006594644,258.4605076977607,754.546006594644,268.4605076977607,1.0
6,982,750.3482018041273,263.72198234446444,745.3482018041273,258.72198234446444,755.3482018041273,268.72198234446444,1.0
6,983,751.1894028121852,263.97724935476936,746.1894028121852,258.97724935476936,756.1894028121852,268.97724935476936,1.0
6,984,751.8992987866183,264.2966075699181,746.8992987866183,259.2966075699181,756.8992987866183,269.2966075699181,1.0
6,985,752.7560357384699,264.81345391423724,747.7560357384699,259.81345391423724,757.7560357384699,269.81345391423724,1.0
6,986,754.0655570751214,265.4909251762666,749.0655570751214,260.4909251762666,759.0655570751214,270.4909251762666,1.0
6,987,755.2922485645574,266.16079253023406,750.2922485645574,261.16079253023406,760.2922485645574,271.16079253023406,1.0
