track_id,frame,cx,cy,x1,y1,x2,y2,conf
60,1440,603.6154497022168,103.41535530186434,598.6154497022168,98.41535530186434,608.6154497022168,108.41535530186434,1.0
60,1441,603.4103567661018,102.58205474844453,598.4103567661018,97.58205474844453,608.4103567661018,107.58205474844453,1.0
60,1442,603.0654994898233,102.05112116416723,598.0654994898233,97.05112116416723,608.0654994898233,107.05112116416723,1.0
60,1443,602.6254076947225,101.14986546246433,597.6254076947225,96.14986546246433,607.6254076947225,106.14986546246433,1.0
60,1444,602.3398514976319,100.43862471244313,597.3398514976319,95.43862471244313,607.3398514976319,105.43862471244313,1.0
61,1115,252.0,476.0,247.0,471.0,257.0,481.0,1.0
61,1116,251.45507665998062,474.74206986996086,246.45507665998062,469.74206986996086,256.4550766599806,479.74206986996086,1.0
61,1117,250.05547101242018,473.93615787261774,245.05547101242018,468.93615787261774,255.05547101242018,478.93615787261774,1.0
61,1118,248.75262539659627,473.200503798108,243.75262539659627,468.200503798108,253.75262539659627,478.200503798108,1.0
61,1119,247.5335311843457,472.55008197481953,242.5335311843457,467.55008197481953,252.5335311843457,477.55008197481953,1.0
61,1120,246.12357499928382,472.0101385116003,241.12357499928382,467.0101385116003,251.12357499928382,477.0101385116003,1.0
61,1121,245.3677907896389,471.5959140548532,240.3677907896389,466.5959140548532,250.3677907896389,476.5959140548532,1.0
61,1122,244.9980300576781,471.06870691733576,239.9980300576781,466.06870691733576,249.9980300576781,476.06870691733576,1.0
61,1123,244.00852686294232,470.3531151671153,239.00852686294232,465.3531151671153,249.00852686294232,475.3531151671153,1.0
61,1124,242.83243909340553,469.1775523833899,237.83243909340553,464.1775523833899,247.83243909340553,474.1775523833899,1.0
61,1125,241.73447534791887,468.1879212182258,236.73447534791887,463.1879212182258,246.73447534791887,473.1879212182258,1.0
61,1126,240.9606360217851,467.2443147900044,235.9606360217851,462.2443147900044,245.9606360217851,472.2443147900044,1.0
61,1127,240.3869354129317,466.18119701253676,235.3869354129317,461.18119701253676,245.3869354129317,471.18119701253676,1.0
61,1128,239.67591362256027,464.8642387681112,234.67591362256027,459.8642387681112,244.67591362256027,469.8642387681112,1.0
61,1129,238.61867360547402,463.6607468213217,233.61867360547402,458.6607468213217,243.61867360547402,468.6607468213217,1.0
61,1130,236.9967227410655,462.2465016706142,231.9967227410655,457.2465016706142,241.9967227410655,467.2465016706142,1.0
61,1131,235.41586919789395,460.9781571884748,230.41586919789395,455.9781571884748,240.41586919789395,465.9781571884748,1.0
61,1132,234.0497339622267,460.20355355811904,229.0497339622267,455.20355355811904,239.0497339622267,465.20355355811904,1.0
61,1133,232.67665487624615,459.44475046806264,227.67665487624615,454.44475046806264,237.67665487624615,464.44475046806264,1.0
61,1134,232.35596927272033,458.6918170868788,227.35596927272033,453.6918170868788,237.35596927272033,463.6918170868788,1.0
61,1135,231.52231128771837,458.02244334978445,226.52231128771837,453.02244334978445,236.52231128771837,463.02244334978445,1.0
61,1136,231.00288194766566,457.357271081127,226.00288194766566,452.357271081127,236.00288194766566,462.357271081127,1.0
61,1137,231.48815556087973,456.9392746952228,226.48815556087973,451.9392746952228,236.48815556087973,461.9392746952228,1.0
61,1138,231.842492462109,456.5486648713391,226.842492462109,451.5486648713391,236.842492462109,461.5486648713391,1.0
61,1139,232.1912389510417,456.12924072781925,227.1912389510417,451.12924072781925,237.1912389510417,461.12924072781925,1.0
61,1140,232.3438670471616,455.7797570217393,227.3438670471616,450.7797570217393,237.3438670471616,460.7797570217393,1.0
61,1141,231.54975793297362,455.32857685072105,226.54975793297362,450.32857685072105,236.54975793297362,460.32857685072105,1.0
61,1142,231.41230015047216,455.07517705840525,226.41230015047216,450.07517705840525,236.41230015047216,460.07517705840525,1.0
61,1143,231.67852209532043,454.684876555846,226.67852209532043,449.684876555846,236.67852209532043,459.684876555846,1.0
61,1144,232.67240592599094,454.2053778840982,227.67240592599094,449.2053778840982,237.67240592599094,459.2053778840982,1.0
61,1145,232.72355519964236,453.3206472514495,227.72355519964236,448.3206472514495,237.72355519964236,458.3206472514495,1.0
61,1146,232.75306186317258,451.9391482368827,227.75306186317258,446.9391482368827,237.75306186317258,456.9391482368827,1.0
61,1147,232.71827949387202,450.6751814871238,227.71827949387202,445.6751814871238,237.71827949387202,455.6751814871238,1.0
61,1148,232.43053070185337,449.73752162221285,227.43053070185337,444.73752162221285,237.43053070185337,454.73752162221285,1.0
61,1149,231.86445095994551,449.1639784004527,226.86445095994551,444.1639784004527,236.86445095994551,454.1639784004527,1.0
61,1150,231.42208662437474,448.3943723273278,226.42208662437474,443.3943723273278,236.42208662437474,453.3943723273278,1.0
61,1151,231.17622406963548,447.5138938020797,226.17622406963548,442.5138938020797,236.17622406963548,452.5138938020797,1.0
61,1152,230.5137731112265,446.52792275065457,225.5137731112265,441.52792275065457,235.5137731112265,451.52792275065457,1.0
61,1153,229.91770906846165,445.61027911340705,224.91770906846165,440.61027911340705,234.91770906846165,450.61027911340705,1.0
61,1154,229.0856897737973,444.6917196893367,224.0856897737973,439.6917196893367,234.0856897737973,449.6917196893367,1.0
61,1155,228.9427986859399,443.6974319576139,223.9427986859399,438.6974319576139,233.9427986859399,448.6974319576139,1.0
61,1156,229.34984921229145,442.80117530372837,224.34984921229145,437.80117530372837,234.34984921229145,447.80117530372837,1.0
61,1157,230.29969568591815,441.7391717317819,225.29969568591815,436.7391717317819,235.29969568591815,446.7391717317819,1.0
61,1158,231.52652016791623,440.77434618422757,226.52652016791623,435.77434618422757,236.52652016791623,445.77434618422757,1.0
61,1159,232.8347416760101,440.20608655690245,227.8347416760101,435.20608655690245,237.8347416760101,445.20608655690245,1.0
61,1160,233.92727539170846,439.40367315687115,228.92727539170846,434.40367315687115,238.92727539170846,444.40367315687115,1.0
61,1161,235.01767242532318,438.8644810008701,230.01767242532318,433.8644810008701,240.01767242532318,443.8644810008701,1.0
61,1162,235.75696298242315,437.9020603408477,230.75696298242315,432.9020603408477,240.75696298242315,442.9020603408477,1.0
61,1163,236.19865926006912,437.1262514776033,231.19865926006912,432.1262514776033,241.19865926006912,442.1262514776033,1.0
61,1164,236.4319379193393,436.10824745965766,231.4319379193393,431.10824745965766,241.4319379193393,441.10824745965766,1.0
61,1165,236.7865022702652,434.85269672593364,231.7865022702652,429.85269672593364,241.7865022702652,439.85269672593364,1.0
61,1166,237.20900339725898,433.39665780100074,232.20900339725898,428.39665780100074,242.20900339725898,438.39665780100074,1.0
61,1167,236.79399638656312,432.0754784223046,231.79399638656312,427.0754784223046,241.79399638656312,437.0754784223046,1.0
61,1168,236.5938559861778,430.7836737892498,231.5938559861778,425.7836737892498,241.5938559861778,435.7836737892498,1.0
61,1169,236.5438208863606,429.45652960367727,231.5438208863606,424.45652960367727,241.5438208863606,434.45652960367727,1.0
61,1170,236.11345062397658,427.9656493030672,231.11345062397658,422.9656493030672,241.11345062397658,432.9656493030672,1.0
61,1171,236.66401113036852,426.58140572065497,231.66401113036852,421.58140572065497,241.66401113036852,431.58140572065497,1.0
61,1172,237.35293365144585,425.3705723656331,232.35293365144585,420.3705723656331,242.35293365144585,430.3705723656331,1.0
61,1173,237.7791270839759,424.0571576065754,232.7791270839759,419.0571576065754,242.7791270839759,429.0571576065754,1.0
61,1174,237.8789718682784,422.8016232078809,232.8789718682784,417.8016232078809,242.8789718682784,427.8016232078809,1.0
61,1175,238.14427303017226,421.54327320480985,233.14427303017226,416.54327320480985,243.14427303017226,426.54327320480985,1.0
61,1176,237.59459911687665,420.2919061462178,232.59459911687665,415.2919061462178,242.59459911687665,425.2919061462178,1.0
61,1177,237.15940704118552,419.5026477170039,232.15940704118552,414.5026477170039,242.15940704118552,424.5026477170039,1.0
61,1178,236.31927237052125,418.5909646254704,231.31927237052125,413.5909646254704,241.31927237052125,423.5909646254704,1.0
61,1179,235.9032827686984,417.48789177560025,230.9032827686984,412.48789177560025,240.9032827686984,422.48789177560025,1.0
61,1180,235.43978316075658,416.4915676472314,230.43978316075658,411.4915676472314,240.43978316075658,421.4915676472314,1.0
61,1181,235.39334311715095,415.76698347479476,230.39334311715095,410.76698347479476,240.39334311715095,420.76698347479476,1.0
61,1182,235.51646459616845,415.69535220562534,230.51646459616845,410.69535220562534,240.51646459616845,420.69535220562534,1.0
61,1183,235.33823547478354,415.5836653387501,230.33823547478354,410.5836653387501,240.33823547478354,420.5836653387501,1.0
61,1184,234.5792358091379,415.5404216895033,229.5792358091379,410.5404216895033,239.5792358091379,420.5404216895033,1.0
61,1185,233.84066028224655,415.151652357561,228.84066028224655,410.151652357561,238.84066028224655,420.151652357561,1.0
61,1186,231.99865953957627,414.56672092142344,226.99865953957627,409.56672092142344,236.99865953957627,419.56672092142344,1.0
61,1187,229.7043601501067,414.2459767483988,224.7043601501067,409.2459767483988,234.7043601501067,419.2459767483988,1.0
61,1188,227.96827554291556,413.8491227494968,222.96827554291556,408.8491227494968,232.96827554291556,418.8491227494968,1.0
61,1189,227.31617197611354,413.60925636755746,222.31617197611354,408.60925636755746,232.31617197611354,418.60925636755746,1.0
61,1190,226.37395858443458,413.22365175993633,221.37395858443458,408.22365175993633,231.37395858443458,418.22365175993633,1.0
61,1191,225.26835520388184,412.54840128069276,220.26835520388184,407.54840128069276,230.26835520388184,417.54840128069276,1.0
61,1192,224.2909326745114,411.7060659900858,219.2909326745114,406.7060659900858,229.2909326745114,416.7060659900858,1.0
61,1193,224.0139230630472,410.357856667388,219.0139230630472,405.357856667388,229.0139230630472,415.357856667388,1.0
61,1194,224.19638488361974,409.04392353944564,219.19638488361974,404.04392353944564,229.19638488361974,414.04392353944564,1.0
61,1195,224.3361514218859,407.7707505810449,219.3361514218859,402.7707505810449,229.3361514218859,412.7707505810449,1.0
61,1196,224.5910460009153,406.24737244585424,219.5910460009153,401.24737244585424,229.5910460009153,411.24737244585424,1.0
61,1197,225.24086214361424,404.7859175677027,220.24086214361424,399.7859175677027,230.24086214361424,409.7859175677027,1.0
61,1198,225.75432110407166,403.08768531957975,220.75432110407166,398.08768531957975,230.75432110407166,408.08768531957975,1.0
61,1199,226.47343874629476,401.68675175000476,221.47343874629476,396.68675175000476,231.47343874629476,406.68675175000476,1.0
61,1200,226.90576248609102,400.50052001672276,221.90576248609102,395.50052001672276,231.90576248609102,405.50052001672276,1.0
61,1201,227.8844932707394,399.2555881374783,222.8844932707394,394.2555881374783,232.8844932707394,404.2555881374783,1.0
61,1202,228.97660194609546,398.1762355264573,223.97660194609546,393.1762355264573,233.97660194609546,403.1762355264573,1.0
61,1203,230.2099990154108,397.3976259211331,225.2099990154108,392.3976259211331,235.2099990154108,402.3976259211331,1.0
61,1204,231.01808603621112,396.62284589954544,226.01808603621112,391.62284589954544,236.01808603621112,401.62284589954544,1.0
61,1205,231.91640677130235,395.6262557067856,226.91640677130235,390.6262557067856,236.91640677130235,400.6262557067856,1.0
61,1206,232.86234853101183,394.80374688249964,227.86234853101183,389.80374688249964,237.86234853101183,399.80374688249964,1.0
61,1207,233.8533913167767,393.95436467739194,228.8533913167767,388.95436467739194,238.8533913167767,398.95436467739194,1.0
61,1208,234.9241000083695,392.92064626370126,229.9241000083695,387.92064626370126,239.9241000083695,397.92064626370126,1.0
61,1209,236.23533401245064,391.91703574359576,231.23533401245064,386.91703574359576,241.23533401245064,396.91703574359576,1.0
61,1210,237.12119494050492,390.833402351535,232.12119494050492,385.833402351535,242.12119494050492,395.833402351535,1.0
61,1211,238.61935644078957,390.0300013081432,233.61935644078957,385.0300013081432,243.61935644078957,395.0300013081432,1.0
61,1212,240.03446814551734,389.2560952158628,235.03446814551734,384.2560952158628,245.03446814551734,394.2560952158628,1.0
61,1213,241.58333476638995,388.28947473025255,236.58333476638995,383.28947473025255,246.58333476638995,393.28947473025255,1.0
61,1214,243.38827161369997,387.6984596193338,238.38827161369997,382.6984596193338,248.38827161369997,392.6984596193338,1.0
61,1215,243.93620770501715,387.4599608587547,238.93620770501715,382.4599608587547,248.93620770501715,392.4599608587547,1.0
61,1216,243.83640772392033,386.82908696004483,238.83640772392033,381.82908696004483,248.83640772392033,391.82908696004483,1.0
61,1217,243.27735532953997,385.99083497752235,238.27735532953997,380.99083497752235,248.27735532953997,390.99083497752235,1.0
61,1218,242.46093278986388,385.59231752143484,237.46093278986388,380.59231752143484,247.46093278986388,390.59231752143484,1.0
61,1219,242.0579828718115,385.30580521033085,237.0579828718115,380.30580521033085,247.0579828718115,390.30580521033085,1.0
61,1220,242.33389927651476,384.9505107002426,237.33389927651476,379.9505107002426,247.33389927651476,389.9505107002426,1.0
61,1221,242.79210713198555,384.3319230508219,237.79210713198555,379.3319230508219,247.79210713198555,389.3319230508219,1.0
61,1222,244.03524679270575,383.1902909042793,239.03524679270575,378.1902909042793,249.03524679270575,388.1902909042793,1.0
61,1223,245.79227032864685,382.08046441304725,240.79227032864685,377.08046441304725,250.79227032864685,387.08046441304725,1.0
61,1224,246.7038158302491,381.2107400302993,241.7038158302491,376.2107400302993,251.7038158302491,386.2107400302993,1.0
61,1225,247.29146324643415,380.63856699107134,242.29146324643415,375.63856699107134,252.29146324643415,385.63856699107134,1.0
61,1226,247.56267348597316,380.0950523986237,242.56267348597316,375.0950523986237,252.56267348597316,385.0950523986237,1.0
61,1227,247.76000672665978,378.9361175344002,242.76000672665978,373.9361175344002,252.76000672665978,383.9361175344002,1.0
61,1228,248.43963905394455,377.55957210232873,243.43963905394455,372.55957210232873,253.43963905394455,382.55957210232873,1.0
61,1229,249.0627392102794,376.2228191640627,244.0627392102794,371.2228191640627,254.0627392102794,381.2228191640627,1.0
61,1230,249.7246249592783,375.0606185778125,244.7246249592783,370.0606185778125,254.7246249592783,380.0606185778125,1.0
61,1231,250.35487711671726,373.94415715641725,245.35487711671726,368.94415715641725,255.35487711671726,378.94415715641725,1.0
61,1232,251.18253287973212,372.3647102268902,246.18253287973212,367.3647102268902,256.1825328797321,377.3647102268902,1.0
61,1233,251.5860829453768,370.9941730909093,246.5860829453768,365.9941730909093,256.5860829453768,375.9941730909093,1.0
61,1234,251.6060628292709,369.2776003508741,246.6060628292709,364.2776003508741,256.6060628292709,374.2776003508741,1.0
61,1235,251.2474686802901,367.90293740795244,246.2474686802901,362.90293740795244,256.2474686802901,372.90293740795244,1.0
61,1236,250.65615615794397,367.0880812486186,245.65615615794397,362.0880812486186,255.65615615794397,372.0880812486186,1.0
61,1237,250.2591584349534,365.98088746063223,245.2591584349534,360.98088746063223,255.2591584349534,370.98088746063223,1.0
61,1238,250.47582738617905,365.09421206334855,245.47582738617905,360.09421206334855,255.47582738617905,370.09421206334855,1.0
61,1239,250.87461426815815,364.3736380193702,245.87461426815815,359.3736380193702,255.87461426815815,369.3736380193702,1.0
61,1240,250.79490072515367,363.51772161385907,245.79490072515367,358.51772161385907,255.79490072515367,368.51772161385907,1.0
61,1241,250.98570481442005,362.9525587021984,245.98570481442005,357.9525587021984,255.98570481442005,367.9525587021984,1.0
61,1242,251.04296049713122,362.2879189609879,246.04296049713122,357.2879189609879,256.0429604971312,367.2879189609879,1.0
61,1243,250.64342282134066,361.4170368491724,245.64342282134066,356.4170368491724,255.64342282134066,366.4170368491724,1.0
61,1244,250.31894186479155,360.37717896109297,245.31894186479155,355.37717896109297,255.31894186479155,365.37717896109297,1.0
61,1245,250.25199320403777,359.33579247893573,245.25199320403777,354.33579247893573,255.25199320403777,364.33579247893573,1.0
61,1246,250.43744003170497,358.3780525266616,245.43744003170497,353.3780525266616,255.43744003170497,363.3780525266616,1.0
61,1247,250.7898689043896,357.9297816032554,245.7898689043896,352.9297816032554,255.7898689043896,362.9297816032554,1.0
61,1248,251.1210122489648,357.37509652941696,246.1210122489648,352.37509652941696,256.1210122489648,362.37509652941696,1.0
61,1249,251.94907589472245,356.49464951715873,246.94907589472245,351.49464951715873,256.94907589472245,361.49464951715873,1.0
61,1250,252.49106741350298,355.8578211338777,247.49106741350298,350.8578211338777,257.49106741350295,360.8578211338777,1.0
61,1251,252.70231777979026,355.0064620481521,247.70231777979026,350.0064620481521,257.7023177797903,360.0064620481521,1.0
61,1252,253.25209155611344,354.0219729912387,248.25209155611344,349.0219729912387,258.25209155611344,359.0219729912387,1.0
61,1253,253.6420269530162,353.1224283834773,248.6420269530162,348.1224283834773,258.64202695301617,358.1224283834773,1.0
61,1254,254.15425393067227,352.7174544418202,249.15425393067227,347.7174544418202,259.15425393067227,357.7174544418202,1.0
61,1255,255.09541965183536,351.98069794581005,250.09541965183536,346.98069794581005,260.09541965183536,356.98069794581005,1.0
61,1256,255.94659865178255,351.0190309793974,250.94659865178255,346.0190309793974,260.94659865178255,356.0190309793974,1.0
61,1257,256.289091025219,350.0473351238227,251.28909102521902,345.0473351238227,261.289091025219,355.0473351238227,1.0
61,1258,256.7582114969923,349.0031980855926,251.75821149699232,344.0031980855926,261.7582114969923,354.0031980855926,1.0
61,1259,256.3504003349206,348.1120568028149,251.3504003349206,343.1120568028149,261.3504003349206,353.1120568028149,1.0
61,1260,256.195562317362,347.15089618089155,251.19556231736198,342.15089618089155,261.195562317362,352.15089618089155,1.0
61,1261,255.8700094242273,345.9680586649879,250.8700094242273,340.9680586649879,260.8700094242273,350.9680586649879,1.0
61,1262,255.88733392767887,344.7168554291261,250.88733392767887,339.7168554291261,260.88733392767887,349.7168554291261,1.0
61,1263,256.42422130576244,343.2526655021019,251.42422130576244,338.2526655021019,261.42422130576244,348.2526655021019,1.0
61,1264,256.04387720716306,341.92220597281306,251.04387720716306,336.92220597281306,261.04387720716306,346.92220597281306,1.0
61,1265,255.1324428645595,340.5672703722139,250.1324428645595,335.5672703722139,260.1324428645595,345.5672703722139,1.0
61,1266,254.69871629448107,339.2762362186512,249.69871629448107,334.2762362186512,259.6987162944811,344.2762362186512,1.0
61,1267,254.47669418166453,337.9605152478143,249.47669418166453,332.9605152478143,259.4766941816645,342.9605152478143,1.0
61,1268,253.90432236942186,336.8923167341758,248.90432236942186,331.8923167341758,258.90432236942183,341.8923167341758,1.0
61,1269,253.34364488625658,335.55164154938814,248.34364488625658,330.55164154938814,258.3436448862566,340.55164154938814,1.0
61,1270,253.38092629665053,334.53943504361223,248.38092629665053,329.53943504361223,258.3809262966505,339.53943504361223,1.0
61,1271,253.42446608020538,333.91540374356134,248.42446608020538,328.91540374356134,258.4244660802054,338.91540374356134,1.0
61,1272,254.415744053992,333.4131046662827,249.415744053992,328.4131046662827,259.415744053992,338.4131046662827,1.0
61,1273,254.83298753613735,332.8897972880852,249.83298753613735,327.8897972880852,259.83298753613735,337.8897972880852,1.0
61,1274,255.30654490270985,332.5793418521935,250.30654490270985,327.5793418521935,260.30654490270985,337.5793418521935,1.0
61,1275,256.06671947565144,332.59669611059974,251.06671947565144,327.59669611059974,261.06671947565144,337.59669611059974,1.0
61,1276,256.7160326218438,332.5896642430765,251.7160326218438,327.5896642430765,261.7160326218438,337.5896642430765,1.0
61,1277,256.862969256498,332.7200117294095,251.862969256498,327.7200117294095,261.862969256498,337.7200117294095,1.0
61,1278,256.3675427700069,333.3189590605558,251.36754277000688,328.3189590605558,261.3675427700069,338.3189590605558,1.0
61,1279,256.11816363143174,333.4360965218027,251.11816363143174,328.4360965218027,261.11816363143174,338.4360965218027,1.0
61,1280,255.76004854461843,333.50431511288787,250.76004854461843,328.50431511288787,260.7600485446184,338.50431511288787,1.0
61,1281,256.44972391338865,333.3156516839622,251.44972391338865,328.3156516839622,261.44972391338865,338.3156516839622,1.0
61,1282,256.71734407946474,332.92215651207107,251.71734407946474,327.92215651207107,261.71734407946474,337.92215651207107,1.0
61,1283,257.0137563479711,332.42360486064615,252.01375634797108,327.42360486064615,262.0137563479711,337.42360486064615,1.0
61,1284,257.10941694674875,331.9444158320798,252.10941694674875,326.9444158320798,262.10941694674875,336.9444158320798,1.0
61,1285,256.82715218075094,331.15203041398433,251.82715218075094,326.15203041398433,261.82715218075094,336.15203041398433,1.0
61,1286,256.40067054539725,330.54452371856115,251.40067054539725,325.54452371856115,261.40067054539725,335.54452371856115,1.0
61,1287,256.18226471718305,329.7731764027486,251.18226471718305,324.7731764027486,261.18226471718305,334.7731764027486,1.0
61,1288,256.1968268055981,328.71560742495785,251.1968268055981,323.71560742495785,261.1968268055981,333.71560742495785,1.0
61,1289,256.80624501212515,327.4749409670085,251.80624501212515,322.4749409670085,261.80624501212515,332.4749409670085,1.0
61,1290,257.80395062517954,326.3066935987399,252.80395062517954,321.3066935987399,262.80395062517954,331.3066935987399,1.0
61,1291,259.05048549944235,325.1802965410844,254.05048549944235,320.1802965410844,264.05048549944235,330.1802965410844,1.0
61,1292,260.416728849102,324.6182477940078,255.41672884910201,319.6182477940078,265.416728849102,329.6182477940078,1.0
61,1293,260.81409639325113,324.0168071497681,255.81409639325113,319.0168071497681,265.81409639325113,329.0168071497681,1.0
61,1294,260.83606134451276,323.50709771086065,255.83606134451276,318.50709771086065,265.83606134451276,328.50709771086065,1.0
61,1295,261.2707723242945,322.453536249884,256.2707723242945,317.453536249884,266.2707723242945,327.453536249884,1.0
61,1296,261.77920973413,321.65784373702286,256.77920973413,316.65784373702286,266.77920973413,326.65784373702286,1.0
61,1297,261.76211463337376,321.4647388956264,256.76211463337376,316.4647388956264,266.76211463337376,326.4647388956264,1.0
61,1298,261.6147013645102,321.46181298623264,256.6147013645102,316.46181298623264,266.6147013645102,326.46181298623264,1.0
61,1299,262.66506577014354,321.4133893696019,257.66506577014354,316.4133893696019,267.66506577014354,326.4133893696019,1.0
61,1300,263.44661100782304,321.5446439259581,258.44661100782304,316.5446439259581,268.44661100782304,326.5446439259581,1.0
61,1301,263.5179739709313,321.63902557576125,258.5179739709313,316.63902557576125,268.5179739709313,326.63902557576125,1.0
61,1302,263.12469641642554,321.7012499445843,258.12469641642554,316.7012499445843,268.12469641642554,326.7012499445843,1.0
61,1303,262.23639318915485,321.8026551994467,257.23639318915485,316.8026551994467,267.23639318915485,326.8026551994467,1.0
61,1304,260.24493093967345,321.5744406222339,255.24493093967345,316.5744406222339,265.24493093967345,326.5744406222339,1.0
61,1305,258.5874159667475,321.0051208004228,253.58741596674753,316.0051208004228,263.5874159667475,326.0051208004228,1.0
61,1306,257.46075544544743,320.1410437673487,252.46075544544743,315.1410437673487,262.46075544544743,325.1410437673487,1.0
61,1307,256.5382299347304,319.33899321398684,251.5382299347304,314.33899321398684,261.5382299347304,324.33899321398684,1.0
61,1308,255.69248119370738,318.43859585557175,250.69248119370738,313.43859585557175,260.6924811937074,323.43859585557175,1.0
61,1309,254.74058811996096,317.2592257274456,249.74058811996096,312.2592257274456,259.740588119961,322.2592257274456,1.0
61,1310,253.86225808153935,315.8970511237373,248.86225808153935,310.8970511237373,258.8622580815394,320.8970511237373,1.0
61,1311,253.06464548578765,314.6009811207032,248.06464548578765,309.6009811207032,258.06464548578765,319.6009811207032,1.0
61,1312,252.24440894129575,313.63134437310293,247.24440894129575,308.63134437310293,257.2444089412958,318.63134437310293,1.0
61,1313,252.21661949010556,312.78960973337394,247.21661949010556,307.78960973337394,257.2166194901056,317.78960973337394,1.0
61,1314,253.12162855656624,311.4328025642942,248.12162855656624,306.4328025642942,258.12162855656624,316.4328025642942,1.0
61,1315,254.76851991284497,310.2487911343817,249.76851991284497,305.2487911343817,259.76851991284497,315.2487911343817,1.0
61,1316,257.63933969210285,308.73753137941367,252.63933969210285,303.73753137941367,262.63933969210285,313.73753137941367,1.0
61,1317,260.10446010677094,307.2026831709892,255.10446010677094,302.2026831709892,265.10446010677094,312.2026831709892,1.0
61,1318,261.8448859353646,306.0482157640564,256.8448859353646,301.0482157640564,266.8448859353646,311.0482157640564,1.0
61,1319,262.664508862895,305.60125009065746,257.664508862895,300.60125009065746,267.664508862895,310.60125009065746,1.0
61,1320,264.39467370716335,304.52474554053913,259.39467370716335,299.52474554053913,269.39467370716335,309.52474554053913,1.0
61,1321,265.0904128243553,303.8087181767385,260.0904128243553,298.8087181767385,270.0904128243553,308.8087181767385,1.0
61,1322,266.4636455244838,303.3292176211235,261.4636455244838,298.3292176211235,271.4636455244838,308.3292176211235,1.0
61,1323,268.3995265098564,302.71414173109997,263.3995265098564,297.71414173109997,273.3995265098564,307.71414173109997,1.0
61,1324,270.05663991725487,302.0754807565714,265.05663991725487,297.0754807565714,275.05663991725487,307.0754807565714,1.0
61,1325,271.43175768979813,301.5421664516905,266.43175768979813,296.5421664516905,276.43175768979813,306.5421664516905,1.0
61,1326,272.56963580240273,300.6788928950802,267.56963580240273,295.6788928950802,277.56963580240273,305.6788928950802,1.0
61,1327,273.1933480487913,299.75616338443604,268.1933480487913,294.75616338443604,278.1933480487913,304.75616338443604,1.0
61,1328,273.59460336735475,298.4440655091763,268.59460336735475,293.4440655091763,278.59460336735475,303.4440655091763,1.0
61,1329,274.2505604607063,297.3577617334246,269.2505604607063,292.3577617334246,279.2505604607063,302.3577617334246,1.0
61,1330,275.2196693932219,296.2447255959976,270.2196693932219,291.2447255959976,280.2196693932219,301.2447255959976,1.0
61,1331,276.0859712074106,295.18363365988773,271.0859712074106,290.18363365988773,281.0859712074106,300.18363365988773,1.0
61,1332,277.02880041238177,293.86908043286076,272.02880041238177,288.86908043286076,282.02880041238177,298.86908043286076,1.0
61,1333,278.1969381507878,292.7133496753439,273.1969381507878,287.7133496753439,283.1969381507878,297.7133496753439,1.0
61,1334,279.42143700506404,291.70712720882455,274.42143700506404,286.70712720882455,284.42143700506404,296.70712720882455,1.0
61,1335,279.807239672394,290.4926393453529,274.807239672394,285.4926393453529,284.807239672394,295.4926393453529,1.0
61,1336,280.23474126000315,289.68070231146226,275.23474126000315,284.68070231146226,285.23474126000315,294.68070231146226,1.0
61,1337,281.0618161624395,289.26378946176,276.0618161624395,284.26378946176,286.0618161624395,294.26378946176,1.0
61,1338,282.29903977483013,288.63843642932693,277.29903977483013,283.63843642932693,287.29903977483013,293.63843642932693,1.0
61,1339,283.8761202271899,287.82246704623174,278.8761202271899,282.82246704623174,288.8761202271899,292.82246704623174,1.0
61,1340,285.1006639719489,286.92724683726954,280.1006639719489,281.92724683726954,290.1006639719489,291.92724683726954,1.0
61,1341,286.2543470476153,286.0140856601066,281.2543470476153,281.0140856601066,291.2543470476153,291.0140856601066,1.0
61,1342,287.2162862039626,284.83813326542054,282.2162862039626,279.83813326542054,292.2162862039626,289.83813326542054,1.0
61,1343,288.01788883357307,283.7739965475266,283.01788883357307,278.7739965475266,293.01788883357307,288.7739965475266,1.0
61,1344,288.0679057534327,283.0664044779604,283.0679057534327,278.0664044779604,293.0679057534327,288.0664044779604,1.0
61,1345,287.4761727469509,282.19995621601873,282.4761727469509,277.19995621601873,292.4761727469509,287.19995621601873,1.0
61,1346,287.09767574220535,280.8850444003998,282.09767574220535,275.8850444003998,292.09767574220535,285.8850444003998,1.0
61,1347,286.290390089071,279.5532745618981,281.290390089071,274.5532745618981,291.290390089071,284.5532745618981,1.0
61,1348,285.9768751576422,278.6582957529572,280.9768751576422,273.6582957529572,290.9768751576422,283.6582957529572,1.0
61,1349,285.32375522676506,277.9783356498433,280.32375522676506,272.9783356498433,290.32375522676506,282.9783356498433,1.0
61,1350,284.83769911628673,277.78725676101215,279.83769911628673,272.78725676101215,289.83769911628673,282.78725676101215,1.0
61,1351,284.9069080587416,277.32168596828456,279.9069080587416,272.32168596828456,289.9069080587416,282.32168596828456,1.0
61,1352,285.16272274317225,276.9591588962463,280.16272274317225,271.9591588962463,290.16272274317225,281.9591588962463,1.0
61,1353,285.4545269102132,276.3255301379322,280.4545269102132,271.3255301379322,290.4545269102132,281.3255301379322,1.0
61,1354,285.4238020350757,275.4217415051386,280.4238020350757,270.4217415051386,290.4238020350757,280.4217415051386,1.0
61,1355,285.1659306069693,274.48915291520416,280.1659306069693,269.48915291520416,290.1659306069693,279.48915291520416,1.0
