track_id,frame,cx,cy,x1,y1,x2,y2,conf
21,86,532.3802753303963,480.1897706660565,527.3802753303963,475.1897706660565,537.3802753303963,485.1897706660565,1.0
21,87,531.3019889229596,480.4073684625436,526.3019889229596,475.4073684625436,536.3019889229596,485.4073684625436,1.0
21,88,531.0579494745161,480.36770024040817,526.0579494745161,475.36770024040817,536.0579494745161,485.36770024040817,1.0
21,89,531.219180593754,481.01704913931343,526.219180593754,476.01704913931343,536.219180593754,486.01704913931343,1.0
21,90,530.7258016043425,481.3358728734801,525.7258016043425,476.3358728734801,535.7258016043425,486.3358728734801,1.0
21,91,531.7220533366619,481.9750009684956,526.7220533366619,476.9750009684956,536.7220533366619,486.9750009684956,1.0
21,92,533.0721505093501,481.94045606005136,528.0721505093501,476.94045606005136,538.0721505093501,486.94045606005136,1.0
21,93,534.7353474288896,482.52277283642667,529.7353474288896,477.52277283642667,539.7353474288896,487.52277283642667,1.0
21,94,536.58754795277,482.881626528976,531.58754795277,477.881626528976,541.58754795277,487.881626528976,1.0
21,95,538.6401619327437,484.04195944809703,533.6401619327437,479.04195944809703,543.6401619327437,489.04195944809703,1.0
21,96,540.6919302255037,483.59002957334303,535.6919302255037,478.59002957334303,545.6919302255037,488.59002957334303,1.0
21,97,542.3787907561725,483.4093837831666,537.3787907561725,478.4093837831666,547.3787907561725,488.4093837831666,1.0
21,98,544.9873233388599,482.32656747966564,539.9873233388599,477.32656747966564,549.9873233388599,487.32656747966564,1.0
21,99,548.1792147396587,480.3679046679957,543.1792147396587,475.3679046679957,553.1792147396587,485.3679046679957,1.0
21,100,551.2841777362311,478.1183764960557,546.2841777362311,473.1183764960557,556.2841777362311,483.1183764960557,1.0
21,101,554.6371121865334,475.97679540540474,549.6371121865334,470.97679540540474,559.6371121865334,480.97679540540474,1.0
21,102,558.3001463643769,473.7406564771002,553.3001463643769,468.7406564771002,563.3001463643769,478.7406564771002,1.0
21,103,561.0723182602771,471.2073325214757,556.0723182602771,466.2073325214757,566.0723182602771,476.2073325214757,1.0
21,104,564.2447489367911,468.9210105799145,559.2447489367911,463.9210105799145,569.2447489367911,473.9210105799145,1.0
21,105,566.801783099153,467.37919396689256,561.801783099153,462.37919396689256,571.801783099153,472.37919396689256,1.0
21,106,570.691325281176,466.71413957689754,565.691325281176,461.71413957689754,575.691325281176,471.71413957689754,1.0
21,107,573.7385817037297,466.2004118128616,568.7385817037297,461.2004118128616,578.7385817037297,471.2004118128616,1.0
21,108,575.8337940718851,465.493523629655,570.8337940718851,460.493523629655,580.8337940718851,470.493523629655,1.0
21,109,577.0024489661281,464.6799846552522,572.0024489661281,459.6799846552522,582.0024489661281,469.6799846552522,1.0
21,110,579.4348605574248,463.47417627064766,574.4348605574248,458.47417627064766,584.4348605574248,468.47417627064766,1.0
21,111,581.8474553024429,462.5525492881444,576.8474553024429,457.5525492881444,586.8474553024429,467.5525492881444,1.0
21,112,583.9882132481446,462.07933201475856,578.9882132481446,457.07933201475856,588.9882132481446,467.07933201475856,1.0
21,113,586.390797908171,461.7118468418616,581.390797908171,456.7118468418616,591.390797908171,466.7118468418616,1.0
21,114,589.8430677275597,461.13220580289817,584.8430677275597,456.13220580289817,594.8430677275597,466.13220580289817,1.0
21,115,591.9193123954955,460.39739401420445,586.9193123954955,455.39739401420445,596.9193123954955,465.39739401420445,1.0
21,116,594.5029614158367,459.7663334735452,589.5029614158367,454.7663334735452,599.5029614158367,464.7663334735452,1.0
21,117,598.1564439330515,458.6704846231973,593.1564439330515,453.6704846231973,603.1564439330515,463.6704846231973,1.0
21,118,601.435752003552,458.15714857204557,596.435752003552,453.15714857204557,606.435752003552,463.15714857204557,1.0
21,119,604.7016611342123,457.20379090658844,599.7016611342123,452.20379090658844,609.7016611342123,462.20379090658844,1.0
21,120,609.2124251136122,456.83770890356146,604.2124251136122,451.83770890356146,614.2124251136122,461.83770890356146,1.0
21,121,612.7987423969507,457.15244283602436,607.7987423969507,452.15244283602436,617.7987423969507,462.15244283602436,1.0
21,122,617.2378242293942,457.4873768510524,612.2378242293942,452.4873768510524,622.2378242293942,462.4873768510524,1.0
21,123,620.7747521319333,458.1157870361719,615.7747521319333,453.1157870361719,625.7747521319333,463.1157870361719,1.0
21,124,623.6351899253208,458.8129793939719,618.6351899253208,453.8129793939719,628.6351899253208,463.8129793939719,1.0
21,125,625.9352274572358,459.5645642430029,620.9352274572358,454.5645642430029,630.9352274572358,464.5645642430029,1.0
21,126,628.0178129480611,461.1319168914498,623.0178129480611,456.1319168914498,633.0178129480611,466.1319168914498,1.0
21,127,629.957628327725,462.32956758755773,624.957628327725,457.32956758755773,634.957628327725,467.32956758755773,1.0
21,128,632.13505013797,463.67856334230385,627.13505013797,458.67856334230385,637.13505013797,468.67856334230385,1.0
21,129,633.7617722917773,465.18167759760695,628.7617722917773,460.18167759760695,638.7617722917773,470.18167759760695,1.0
21,130,635.3039334596367,466.5574974941621,630.3039334596367,461.5574974941621,640.3039334596367,471.5574974941621,1.0
21,131,637.0779457253498,467.362536392707,632.0779457253498,462.362536392707,642.0779457253498,472.362536392707,1.0
21,132,639.1730463278979,468.4165292180764,634.1730463278979,463.4165292180764,644.1730463278979,473.4165292180764,1.0
21,133,641.7580237199055,469.57693223741444,636.7580237199055,464.57693223741444,646.7580237199055,474.57693223741444,1.0
21,134,644.9802998346884,470.71736620165166,639.9802998346884,465.71736620165166,649.9802998346884,475.71736620165166,1.0
21,135,648.6404342179023,471.4744118900428,643.6404342179023,466.4744118900428,653.6404342179023,476.4744118900428,1.0
21,136,651.7802134323813,472.41582620813915,646.7802134323813,467.41582620813915,656.7802134323813,477.41582620813915,1.0
21,137,654.8158237319288,473.315074419923,649.8158237319288,468.315074419923,659.8158237319288,478.315074419923,1.0
21,138,657.4043608710944,474.27032668163235,652.4043608710944,469.27032668163235,662.4043608710944,479.27032668163235,1.0
21,139,659.2993757612787,475.5295304579719,654.2993757612787,470.5295304579719,664.2993757612787,480.5295304579719,1.0
21,140,661.1453014837979,477.1010511132503,656.1453014837979,472.1010511132503,666.1453014837979,482.1010511132503,1.0
21,141,662.1502201743623,478.4376091295895,657.1502201743623,473.4376091295895,667.1502201743623,483.4376091295895,1.0
21,142,663.9120719868525,478.92555798053786,658.9120719868525,473.92555798053786,668.9120719868525,483.92555798053786,1.0
21,143,665.3225234525562,480.0852294450508,660.3225234525562,475.0852294450508,670.3225234525562,485.0852294450508,1.0
21,144,666.2128018011659,480.4631366693701,661.2128018011659,475.4631366693701,671.2128018011659,485.4631366693701,1.0
21,145,666.860047273346,481.831245724104,661.860047273346,476.831245724104,671.860047273346,486.831245724104,1.0
21,146,666.8673385821475,482.44468354123694,661.8673385821475,477.44468354123694,671.8673385821475,487.44468354123694,1.0
22,1073,155.5,5.5,150.5,0.5,160.5,10.5,1.0
22,1074,153.8619329634738,5.999875107132181,148.8619329634738,0.9998751071321808,158.8619329634738,10.99987510713218,1.0
22,1075,153.6209844771279,5.028826070610652,148.6209844771279,0.02882607061065201,158.6209844771279,10.028826070610652,1.0
22,1076,154.41750813852795,4.665561887172064,149.41750813852795,-0.3344381128279359,159.41750813852795,9.665561887172064,1.0
22,1077,153.6468524974325,4.9683772269071556,148.6468524974325,-0.03162277309284445,158.6468524974325,9.968377226907155,1.0
22,1078,154.00344095135273,4.444782201934118,149.00344095135273,-0.5552177980658817,159.00344095135273,9.444782201934117,1.0
22,1079,154.48042935918042,5.730166539725888,149.48042935918042,0.7301665397258876,159.48042935918042,10.730166539725888,1.0
22,1080,155.35870926942462,8.113039529700062,150.35870926942462,3.113039529700062,160.35870926942462,13.113039529700062,1.0
22,1081,156.68141929103038,9.641653889766086,151.68141929103038,4.641653889766086,161.68141929103038,14.641653889766086,1.0
22,1082,158.01532299311066,11.992269036256985,153.01532299311066,6.992269036256985,163.01532299311066,16.992269036256985,1.0
22,1083,157.7816380338489,14.887843317159753,152.7816380338489,9.887843317159753,162.7816380338489,19.887843317159753,1.0
22,1084,158.53783380273677,16.993947933143378,153.53783380273677,11.993947933143378,163.53783380273677,21.993947933143378,1.0
22,1085,160.4341460288542,19.627225747249938,155.4341460288542,14.627225747249938,165.4341460288542,24.627225747249938,1.0
22,1086,163.53247966784812,23.123620672365757,158.53247966784812,18.123620672365757,168.53247966784812,28.123620672365757,1.0
22,1087,166.71227159726325,25.440364448181562,161.71227159726325,20.440364448181562,171.71227159726325,30.440364448181562,1.0
22,1088,167.69860030416433,28.09531608458062,162.69860030416433,23.09531608458062,172.69860030416433,33.09531608458062,1.0
22,1089,168.81733218204153,30.6268299076025,163.81733218204153,25.6268299076025,173.81733218204153,35.6268299076025,1.0
22,1090,169.0464838681446,31.992811544337634,164.0464838681446,26.992811544337634,174.0464838681446,36.992811544337634,1.0
22,1091,170.3269981625013,33.48344946775217,165.3269981625013,28.483449467752173,175.3269981625013,38.48344946775217,1.0
22,1092,172.79799239205292,36.12121613818415,167.79799239205292,31.121216138184153,177.79799239205292,41.12121613818415,1.0
22,1093,174.57070752905355,38.23015822205561,169.57070752905355,33.23015822205561,179.57070752905355,43.23015822205561,1.0
22,1094,176.16395203907254,40.04057904252232,171.16395203907254,35.04057904252232,181.16395203907254,45.04057904252232,1.0
22,1095,176.6799761660289,41.762193061746345,171.6799761660289,36.762193061746345,181.6799761660289,46.762193061746345,1.0
22,1096,178.03510624150246,43.526545675041454,173.03510624150246,38.526545675041454,183.03510624150246,48.526545675041454,1.0
22,1097,179.21165023606875,45.612160612283084,174.21165023606875,40.612160612283084,184.21165023606875,50.612160612283084,1.0
22,1098,182.50725292817683,46.29032431192681,177.50725292817683,41.29032431192681,187.50725292817683,51.29032431192681,1.0
22,1099,185.65549975664345,47.054321965562025,180.65549975664345,42.054321965562025,190.65549975664345,52.054321965562025,1.0
22,1100,188.19690866285825,48.410980734959566,183.19690866285825,43.410980734959566,193.19690866285825,53.410980734959566,1.0
22,1101,190.90699463653615,48.86409198137284,185.90699463653615,43.86409198137284,195.90699463653615,53.86409198137284,1.0
22,1102,192.96515300017788,49.29127871266185,187.96515300017788,44.29127871266185,197.96515300017788,54.29127871266185,1.0
22,1103,194.56193209453897,49.62277712421426,189.56193209453897,44.62277712421426,199.56193209453897,54.62277712421426,1.0
22,1104,195.45137055822426,50.79548198565414,190.45137055822426,45.79548198565414,200.45137055822426,55.79548198565414,1.0
22,1105,197.83647751429623,52.361857674511164,192.83647751429623,47.361857674511164,202.83647751429623,57.361857674511164,1.0
22,1106,199.84135349252236,54.3688535054638,194.84135349252236,49.3688535054638,204.84135349252236,59.3688535054638,1.0
22,1107,200.63198522045133,55.094210039255024,195.63198522045133,50.094210039255024,205.63198522045133,60.094210039255024,1.0
22,1108,202.55355102216762,56.97076279734287,197.55355102216762,51.97076279734287,207.55355102216762,61.97076279734287,1.0
22,1109,205.61803522658505,58.58535354410951,200.61803522658505,53.58535354410951,210.61803522658505,63.58535354410951,1.0
22,1110,209.89174941311944,61.391411612429025,204.89174941311944,56.391411612429025,214.89174941311944,66.39141161242902,1.0
22,1111,213.90560021391866,64.21205019427796,208.90560021391866,59.212050194277964,218.90560021391866,69.21205019427796,1.0
22,1112,218.03870868484557,67.59291062833074,213.03870868484557,62.59291062833074,223.03870868484557,72.59291062833074,1.0
22,1113,219.54658504857767,70.1526574780585,214.54658504857767,65.1526574780585,224.54658504857767,75.1526574780585,1.0
22,1114,219.56176731737543,72.9846384588756,214.56176731737543,67.9846384588756,224.56176731737543,77.9846384588756,1.0
22,1115,220.88408111624295,75.70453464115585,215.88408111624295,70.70453464115585,225.88408111624295,80.70453464115585,1.0
22,1116,222.14040071275357,77.82021620305599,217.14040071275357,72.82021620305599,227.14040071275357,82.82021620305599,1.0
22,1117,223.25429635565177,79.25370302190841,218.25429635565177,74.25370302190841,228.25429635565177,84.25370302190841,1.0
22,1118,223.4190449942833,80.71400291957457,218.4190449942833,75.71400291957457,228.4190449942833,85.71400291957457,1.0
22,1119,223.67158246264728,81.72892548784053,218.67158246264728,76.72892548784053,228.67158246264728,86.72892548784053,1.0
22,1120,225.01820170316327,81.95901694479008,220.01820170316327,76.95901694479008,230.01820170316327,86.95901694479008,1.0
22,1121,227.9282154085579,82.17845111037302,222.9282154085579,77.17845111037302,232.9282154085579,87.17845111037302,1.0
22,1122,230.95556521771084,82.05895394857629,225.95556521771084,77.05895394857629,235.95556521771084,87.05895394857629,1.0
22,1123,234.03182796603028,82.07301709278994,229.03182796603028,77.07301709278994,239.03182796603028,87.07301709278994,1.0
22,1124,237.04857840943663,81.83546608114933,232.04857840943663,76.83546608114933,242.04857840943663,86.83546608114933,1.0
22,1125,239.59938629808696,82.12487050992986,234.59938629808696,77.12487050992986,244.59938629808696,87.12487050992986,1.0
22,1126,241.3507396973655,81.48792289329926,236.3507396973655,76.48792289329926,246.3507396973655,86.48792289329926,1.0
22,1127,243.76872171067706,80.75443209991224,238.76872171067706,75.75443209991224,248.76872171067706,85.75443209991224,1.0
22,1128,244.7551684958044,80.66125409543037,239.7551684958044,75.66125409543037,249.7551684958044,85.66125409543037,1.0
22,1129,245.51257325251044,81.27946647399743,240.51257325251044,76.27946647399743,250.51257325251044,86.27946647399743,1.0
22,1130,244.5703251659276,81.3740262276197,239.5703251659276,76.3740262276197,249.5703251659276,86.3740262276197,1.0
22,1131,244.26153836696182,80.31517744925792,239.26153836696182,75.31517744925792,249.26153836696182,85.31517744925792,1.0
22,1132,243.46451897557412,80.52570097838904,238.46451897557412,75.52570097838904,248.46451897557412,85.52570097838904,1.0
22,1133,243.85500123045904,80.54965212302012,238.85500123045904,75.54965212302012,248.85500123045904,85.54965212302012,1.0
22,1134,243.3694049590713,80.74783066132552,238.3694049590713,75.74783066132552,248.3694049590713,85.74783066132552,1.0
22,1135,242.91241358146817,80.66356711082095,237.91241358146817,75.66356711082095,247.91241358146817,85.66356711082095,1.0
22,1136,242.34343448536,81.02758812902222,237.34343448536,76.02758812902222,247.34343448536,86.02758812902222,1.0
22,1137,241.74698536564813,81.73084035589659,236.74698536564813,76.73084035589659,246.74698536564813,86.73084035589659,1.0
22,1138,241.3407780922553,81.93823365959425,236.3407780922553,76.93823365959425,246.3407780922553,86.93823365959425,1.0
22,1139,241.7665060409381,81.63694863885951,236.7665060409381,76.63694863885951,246.7665060409381,86.63694863885951,1.0
22,1140,241.84070426832193,81.27819182622508,236.84070426832193,76.27819182622508,246.84070426832193,86.27819182622508,1.0
22,1141,241.67614297609612,81.3820194137521,236.67614297609612,76.3820194137521,246.67614297609612,86.3820194137521,1.0
22,1142,241.9818851638979,80.93791590713569,236.9818851638979,75.93791590713569,246.9818851638979,85.93791590713569,1.0
22,1143,240.87841455897262,81.1386459848173,235.87841455897262,76.1386459848173,245.87841455897262,86.1386459848173,1.0
22,1144,241.3380086269426,81.00445054434596,236.3380086269426,76.00445054434596,246.3380086269426,86.00445054434596,1.0
22,1145,241.14210680403355,80.63685416141328,236.14210680403355,75.63685416141328,246.14210680403355,85.63685416141328,1.0
22,1146,241.4453563519802,79.79937363403974,236.4453563519802,74.79937363403974,246.4453563519802,84.79937363403974,1.0
22,1147,240.4472127058307,79.2132757789648,235.4472127058307,74.2132757789648,245.4472127058307,84.2132757789648,1.0
22,1148,239.87851127933476,79.29351004595101,234.87851127933476,74.29351004595101,244.87851127933476,84.29351004595101,1.0
22,1149,239.30013204675726,79.47238022476031,234.30013204675726,74.47238022476031,244.30013204675726,84.47238022476031,1.0
22,1150,238.46623705691906,80.06533977777822,233.46623705691906,75.06533977777822,243.46623705691906,85.06533977777822,1.0
22,1151,238.39187074262844,81.1641286393836,233.39187074262844,76.1641286393836,243.39187074262844,86.1641286393836,1.0
22,1152,238.1607261364486,82.00203673083954,233.1607261364486,77.00203673083954,243.1607261364486,87.00203673083954,1.0
22,1153,237.45005896677014,82.6888396457067,232.45005896677014,77.6888396457067,242.45005896677014,87.6888396457067,1.0
22,1154,237.84132570467682,83.22917925940375,232.84132570467682,78.22917925940375,242.84132570467682,88.22917925940375,1.0
22,1155,238.2811540333105,83.6939701458403,233.2811540333105,78.6939701458403,243.2811540333105,88.6939701458403,1.0
22,1156,239.2266330876459,85.74406731142051,234.2266330876459,80.74406731142051,244.2266330876459,90.74406731142051,1.0
22,1157,239.12319319740533,88.11775239409944,234.12319319740533,83.11775239409944,244.12319319740533,93.11775239409944,1.0
22,1158,238.6354891762553,89.99295502636828,233.6354891762553,84.99295502636828,243.6354891762553,94.99295502636828,1.0
22,1159,239.02411965566824,91.48725279968356,234.02411965566824,86.48725279968356,244.02411965566824,96.48725279968356,1.0
22,1160,239.8132400067648,93.5080321137221,234.8132400067648,88.5080321137221,244.8132400067648,98.5080321137221,1.0
22,1161,239.47696105730216,94.63335430106632,234.47696105730216,89.63335430106632,244.47696105730216,99.63335430106632,1.0
22,1162,241.29216781968586,96.43856631861397,236.29216781968586,91.43856631861397,246.29216781968586,101.43856631861397,1.0
22,1163,242.1591118111799,98.28958155375317,237.1591118111799,93.28958155375317,247.1591118111799,103.28958155375317,1.0
22,1164,242.38977460649312,99.62704870770402,237.38977460649312,94.62704870770402,247.38977460649312,104.62704870770402,1.0
22,1165,242.1232434005924,101.1411040808931,237.1232434005924,96.1411040808931,247.1232434005924,106.1411040808931,1.0
22,1166,242.8175901883626,101.9039921800513,237.8175901883626,96.9039921800513,247.8175901883626,106.9039921800513,1.0
22,1167,242.7196206278925,103.14781808901478,237.7196206278925,98.14781808901478,247.7196206278925,108.14781808901478,1.0
22,1168,242.81124220964728,104.28444318173332,237.81124220964728,99.28444318173332,247.81124220964728,109.28444318173332,1.0
22,1169,241.2383092132561,105.93624625645394,236.2383092132561,100.93624625645394,246.2383092132561,110.93624625645394,1.0
22,1170,239.60770277689844,106.72876165712827,234.60770277689844,101.72876165712827,244.60770277689844,111.72876165712827,1.0
22,1171,238.75164362528625,107.56653425991162,233.75164362528625,102.56653425991162,243.75164362528625,112.56653425991162,1.0
22,1172,239.7789232420334,108.48794177385068,234.7789232420334,103.48794177385068,244.7789232420334,113.48794177385068,1.0
22,1173,242.22899290744527,110.98087359746286,237.22899290744527,105.98087359746286,247.22899290744527,115.98087359746286,1.0
22,1174,244.10855111911735,112.80945099956442,239.10855111911735,107.80945099956442,249.10855111911735,117.80945099956442,1.0
22,1175,246.13566347707007,114.43305943367012,241.13566347707007,109.43305943367012,251.13566347707007,119.43305943367012,1.0
22,1176,247.27916818398467,117.37842525538167,242.27916818398467,112.37842525538167,252.27916818398467,122.37842525538167,1.0
22,1177,247.7679769819576,119.91918572341802,242.7679769819576,114.91918572341802,252.7679769819576,124.91918572341802,1.0
22,1178,249.39583237814225,123.17913538408943,244.39583237814225,118.17913538408943,254.39583237814225,128.17913538408942,1.0
22,1179,252.01223204980457,126.41754635627824,247.01223204980457,121.41754635627824,257.01223204980454,131.41754635627825,1.0
22,1180,251.97154948677195,129.10803786663803,246.97154948677195,124.10803786663803,256.97154948677195,134.10803786663803,1.0
22,1181,252.0871332035232,131.5881729391794,247.0871332035232,126.5881729391794,257.0871332035232,136.5881729391794,1.0
22,1182,251.88905613351062,133.98302638484097,246.88905613351062,128.98302638484097,256.8890561335106,138.98302638484097,1.0
22,1183,253.18152024823212,136.46094014591213,248.18152024823212,131.46094014591213,258.1815202482321,141.46094014591213,1.0
22,1184,256.0275314691795,137.45904503046236,251.0275314691795,132.45904503046236,261.0275314691795,142.45904503046236,1.0
22,1185,258.757313945785,138.4276833264076,253.75731394578497,133.4276833264076,263.757313945785,143.4276833264076,1.0
22,1186,260.87848800642155,139.186539216432,255.87848800642155,134.186539216432,265.87848800642155,144.186539216432,1.0
22,1187,262.80830007901375,141.54433389017777,257.80830007901375,136.54433389017777,267.80830007901375,146.54433389017777,1.0
22,1188,266.17108501097624,143.67631178306894,261.17108501097624,138.67631178306894,271.17108501097624,148.67631178306894,1.0
22,1189,267.13436250446273,145.39081996527682,262.13436250446273,140.39081996527682,272.13436250446273,150.39081996527682,1.0
22,1190,267.39594735820026,148.3481285820642,262.39594735820026,143.3481285820642,272.39594735820026,153.3481285820642,1.0
22,1191,268.7689353902807,150.7013987673324,263.7689353902807,145.7013987673324,273.7689353902807,155.7013987673324,1.0
22,1192,270.7828972205121,152.84335680641155,265.7828972205121,147.84335680641155,275.7828972205121,157.84335680641155,1.0
22,1193,272.03376107270043,153.8075413750294,267.03376107270043,148.8075413750294,277.03376107270043,158.8075413750294,1.0
22,1194,272.0249699041781,155.3917038671624,267.0249699041781,150.3917038671624,277.0249699041781,160.3917038671624,1.0
22,1195,273.13533246626105,156.55571164653873,268.13533246626105,151.55571164653873,278.13533246626105,161.55571164653873,1.0
22,1196,273.75496516172717,157.54728159243143,268.75496516172717,152.54728159243143,278.75496516172717,162.54728159243143,1.0
22,1197,275.1809224382931,159.24533319340438,270.1809224382931,154.24533319340438,280.1809224382931,164.24533319340438,1.0
22,1198,278.5768381997575,161.86455937132786,273.5768381997575,156.86455937132786,283.5768381997575,166.86455937132786,1.0
22,1199,281.65577262949535,164.46731887620138,276.65577262949535,159.46731887620138,286.65577262949535,169.46731887620138,1.0
22,1200,286.0969784057845,167.4253198092706,281.0969784057845,162.4253198092706,291.0969784057845,172.4253198092706,1.0
22,1201,289.95499611196317,169.65947517723953,284.95499611196317,164.65947517723953,294.95499611196317,174.65947517723953,1.0
22,1202,291.4058635466831,170.74968575481444,286.4058635466831,165.74968575481444,296.4058635466831,175.74968575481444,1.0
22,1203,292.51620344479215,171.4632125138873,287.51620344479215,166.4632125138873,297.51620344479215,176.4632125138873,1.0
22,1204,293.25806842446366,171.11162009974353,288.25806842446366,166.11162009974353,298.25806842446366,176.11162009974353,1.0
22,1205,293.36802769715246,172.25830290533253,288.36802769715246,167.25830290533253,298.36802769715246,177.25830290533253,1.0
22,1206,293.8011206825703,172.3756686829691,288.8011206825703,167.3756686829691,298.8011206825703,177.3756686829691,1.0
22,1207,295.4451079610244,173.8209079753549,290.4451079610244,168.8209079753549,300.4451079610244,178.8209079753549,1.0
22,1208,296.3526926264735,174.63894506704145,291.3526926264735,169.63894506704145,301.3526926264735,179.63894506704145,1.0
22,1209,298.90616073495005,174.87512054486763,293.90616073495005,169.87512054486763,303.90616073495005,179.87512054486763,1.0
22,1210,301.5395734450702,175.75451396975623,296.5395734450702,170.75451396975623,306.5395734450702,180.75451396975623,1.0
22,1211,304.01971507424054,176.59879263586382,299.01971507424054,171.59879263586382,309.01971507424054,181.59879263586382,1.0
22,1212,305.587187194625,177.151324513885,300.587187194625,172.151324513885,310.587187194625,182.151324513885,1.0
22,1213,305.80094763772325,176.8773637466919,300.80094763772325,171.8773637466919,310.80094763772325,181.8773637466919,1.0
22,1214,307.78425801960464,176.37576450584461,302.78425801960464,171.37576450584461,312.78425801960464,181.37576450584461,1.0
22,1215,308.59020513517146,176.91972356848655,303.59020513517146,171.91972356848655,313.59020513517146,181.91972356848655,1.0
22,1216,307.1546917827378,177.32526708840726,302.1546917827378,172.32526708840726,312.1546917827378,182.32526708840726,1.0
22,1217,308.2310297710942,177.58861796781542,303.2310297710942,172.58861796781542,313.2310297710942,182.58861796781542,1.0
22,1218,309.81362240325217,178.13775096068184,304.81362240325217,173.13775096068184,314.81362240325217,183.13775096068184,1.0
22,1219,310.35460692827405,178.72368312349067,305.35460692827405,173.72368312349067,315.35460692827405,183.72368312349067,1.0
22,1220,309.3638697606061,178.79848177995774,304.3638697606061,173.79848177995774,314.3638697606061,183.79848177995774,1.0
22,1221,311.9588147340228,179.15722774617294,306.9588147340228,174.15722774617294,316.9588147340228,184.15722774617294,1.0
22,1222,315.6458829167644,180.10445772609043,310.6458829167644,175.10445772609043,320.6458829167644,185.10445772609043,1.0
22,1223,317.1246271240848,179.90112330594917,312.1246271240848,174.90112330594917,322.1246271240848,184.90112330594917,1.0
22,1224,318.57645858577723,180.77070894334386,313.57645858577723,175.77070894334386,323.57645858577723,185.77070894334386,1.0
22,1225,320.0432026745938,181.41909970672594,315.0432026745938,176.41909970672594,325.0432026745938,186.41909970672594,1.0
22,1226,320.8325184635423,181.7537292959156,315.8325184635423,176.7537292959156,325.8325184635423,186.7537292959156,1.0
22,1227,320.593912585404,181.21864899853017,315.593912585404,176.21864899853017,325.593912585404,186.21864899853017,1.0
22,1228,321.81954916025626,180.74755230159843,316.81954916025626,175.74755230159843,326.81954916025626,185.74755230159843,1.0
22,1229,321.686348612336,181.01960886144138,316.686348612336,176.01960886144138,326.686348612336,186.01960886144138,1.0
22,1230,322.5887615676619,181.16583212022985,317.5887615676619,176.16583212022985,327.5887615676619,186.16583212022985,1.0
22,1231,323.3580988468482,182.17390325902446,318.3580988468482,177.17390325902446,328.3580988468482,187.17390325902446,1.0
22,1232,322.7905479161657,183.03157812093198,317.7905479161657,178.03157812093198,327.7905479161657,188.03157812093198,1.0
22,1233,321.81321338576896,184.2753973123892,316.81321338576896,179.2753973123892,326.81321338576896,189.2753973123892,1.0
22,1234,322.1909438500665,185.19248999066417,317.1909438500665,180.19248999066417,327.1909438500665,190.19248999066417,1.0
22,1235,322.57947255405236,186.8585537777374,317.57947255405236,181.8585537777374,327.57947255405236,191.8585537777374,1.0
22,1236,323.7870061157746,188.14975460192537,318.7870061157746,183.14975460192537,328.7870061157746,193.14975460192537,1.0
22,1237,324.39980876719903,190.02079119036685,319.39980876719903,185.02079119036685,329.39980876719903,195.02079119036685,1.0
22,1238,323.7204602759776,191.66120019243414,318.7204602759776,186.66120019243414,328.7204602759776,196.66120019243414,1.0
22,1239,322.52988302936814,192.8428721918867,317.52988302936814,187.8428721918867,327.52988302936814,197.8428721918867,1.0
22,1240,321.74147411359957,193.16030316805265,316.74147411359957,188.16030316805265,326.74147411359957,198.16030316805265,1.0
22,1241,318.5682145674619,194.21960635619496,313.5682145674619,189.21960635619496,323.5682145674619,199.21960635619496,1.0
22,1242,314.4887812752837,194.6169020937891,309.4887812752837,189.6169020937891,319.4887812752837,199.6169020937891,1.0
22,1243,311.5011967702085,195.03403579546125,306.5011967702085,190.03403579546125,316.5011967702085,200.03403579546125,1.0
22,1244,309.8311935793356,195.9108368367253,304.8311935793356,190.9108368367253,314.8311935793356,200.9108368367253,1.0
22,1245,308.0831354188606,196.98972241182324,303.0831354188606,191.98972241182324,313.0831354188606,201.98972241182324,1.0
22,1246,305.922919588788,197.86257881342382,300.922919588788,192.86257881342382,310.922919588788,202.86257881342382,1.0
22,1247,303.7307099283513,198.61713549427105,298.7307099283513,193.61713549427105,308.7307099283513,203.61713549427105,1.0
22,1248,302.2643779033367,200.45487676707293,297.2643779033367,195.45487676707293,307.2643779033367,205.45487676707293,1.0
22,1249,300.89565839810416,202.8758262721119,295.89565839810416,197.8758262721119,305.89565839810416,207.8758262721119,1.0
22,1250,299.49979910752495,204.69439767193734,294.49979910752495,199.69439767193734,304.49979910752495,209.69439767193734,1.0
22,1251,298.21885630417296,205.71715048776747,293.21885630417296,200.71715048776747,303.21885630417296,210.71715048776747,1.0
22,1252,297.01598458312617,207.51746073659893,292.01598458312617,202.51746073659893,302.01598458312617,212.51746073659893,1.0
22,1253,296.20198275658146,208.8116705478648,291.20198275658146,203.8116705478648,301.20198275658146,213.8116705478648,1.0
22,1254,295.0112749555376,210.64365394105562,290.0112749555376,205.64365394105562,300.0112749555376,215.64365394105562,1.0
22,1255,293.75590875179205,212.26622139970544,288.75590875179205,207.26622139970544,298.75590875179205,217.26622139970544,1.0
22,1256,291.8182263191611,212.84182635275755,286.8182263191611,207.84182635275755,296.8182263191611,217.84182635275755,1.0
22,1257,289.7182888301145,214.21191545470347,284.7182888301145,209.21191545470347,294.7182888301145,219.21191545470347,1.0
22,1258,287.76454996880136,215.82029317232667,282.76454996880136,210.82029317232667,292.76454996880136,220.82029317232667,1.0
