track_id,frame,cx,cy,x1,y1,x2,y2,conf
68,1405,549.7046248753709,154.17093821640526,544.7046248753709,149.17093821640526,554.7046248753709,159.17093821640526,1.0
68,1406,546.7597099490024,154.98022494884202,541.7597099490024,149.98022494884202,551.7597099490024,159.98022494884202,1.0
68,1407,543.7040966740512,156.21259995152215,538.7040966740512,151.21259995152215,548.7040966740512,161.21259995152215,1.0
68,1408,540.9219937618993,157.508291344138,535.9219937618993,152.508291344138,545.9219937618993,162.508291344138,1.0
68,1409,537.335621954287,158.7755660814073,532.335621954287,153.7755660814073,542.335621954287,163.7755660814073,1.0
68,1410,535.3778261007584,159.14747990373917,530.3778261007584,154.14747990373917,540.3778261007584,164.14747990373917,1.0
68,1411,534.6463405858703,158.59327557341317,529.6463405858703,153.59327557341317,539.6463405858703,163.59327557341317,1.0
68,1412,534.0320488364137,158.1385812999378,529.0320488364137,153.1385812999378,539.0320488364137,163.1385812999378,1.0
68,1413,534.13224613995,157.13720126652856,529.13224613995,152.13720126652856,539.13224613995,162.13720126652856,1.0
68,1414,534.8451068046483,155.94960403065227,529.8451068046483,150.94960403065227,539.8451068046483,160.94960403065227,1.0
68,1415,535.9875502382636,155.19630621233068,530.9875502382636,150.19630621233068,540.9875502382636,160.19630621233068,1.0
68,1416,537.8251221921759,155.56993114299328,532.8251221921759,150.56993114299328,542.8251221921759,160.56993114299328,1.0
68,1417,540.2002792549193,155.55794208929714,535.2002792549193,150.55794208929714,545.2002792549193,160.55794208929714,1.0
68,1418,543.1455349966168,156.10727233145366,538.1455349966168,151.10727233145366,548.1455349966168,161.10727233145366,1.0
68,1419,544.9964739096711,157.01973275472176,539.9964739096711,152.01973275472176,549.9964739096711,162.01973275472176,1.0
68,1420,545.2962291275757,157.76135459526682,540.2962291275757,152.76135459526682,550.2962291275757,162.76135459526682,1.0
68,1421,545.9730496080942,157.03724325404096,540.9730496080942,152.03724325404096,550.9730496080942,162.03724325404096,1.0
68,1422,545.514213473269,156.33695606875287,540.514213473269,151.33695606875287,550.514213473269,161.33695606875287,1.0
68,1423,546.3423949898598,154.9223282947265,541.3423949898598,149.9223282947265,551.3423949898598,159.9223282947265,1.0
68,1424,547.7601419549002,154.16664836634652,542.7601419549002,149.16664836634652,552.7601419549002,159.16664836634652,1.0
68,1425,548.72747676602,152.36611997930316,543.72747676602,147.36611997930316,553.72747676602,157.36611997930316,1.0
68,1426,548.92421686305,150.23733934823417,543.92421686305,145.23733934823417,553.92421686305,155.23733934823417,1.0
68,1427,548.1279879077258,148.28179952761582,543.1279879077258,143.28179952761582,553.1279879077258,153.28179952761582,1.0
68,1428,547.5190703091239,147.09749787407603,542.5190703091239,142.09749787407603,552.5190703091239,152.09749787407603,1.0
68,1429,546.7833833540453,145.05125563184606,541.7833833540453,140.05125563184606,551.7833833540453,150.05125563184606,1.0
68,1430,546.184630588099,142.65721512685977,541.184630588099,137.65721512685977,551.184630588099,147.65721512685977,1.0
68,1431,545.3466150889626,140.5862986172165,540.3466150889626,135.5862986172165,550.3466150889626,145.5862986172165,1.0
68,1432,544.8390355620888,138.45649231722447,539.8390355620888,133.45649231722447,549.8390355620888,143.45649231722447,1.0
68,1433,545.4337700244,136.00909836750856,540.4337700244,131.00909836750856,550.4337700244,141.00909836750856,1.0
68,1434,546.3593367899576,133.80604179950814,541.3593367899576,128.80604179950814,551.3593367899576,138.80604179950814,1.0
68,1435,547.5269210524021,131.43862644509633,542.5269210524021,126.43862644509633,552.5269210524021,136.43862644509633,1.0
68,1436,549.2693361779225,129.06905009502088,544.2693361779225,124.06905009502088,554.2693361779225,134.06905009502088,1.0
68,1437,550.244729787938,126.59481720948389,545.244729787938,121.59481720948389,555.244729787938,131.5948172094839,1.0
68,1438,551.4322482564303,123.62425461306027,546.4322482564303,118.62425461306027,556.4322482564303,128.62425461306026,1.0
68,1439,551.2110346586938,121.95730017863532,546.2110346586938,116.95730017863532,556.2110346586938,126.95730017863532,1.0
68,1440,550.1129289528695,120.21316647993383,545.1129289528695,115.21316647993383,555.1129289528695,125.21316647993383,1.0
68,1441,548.6926538061297,118.75982761289904,543.6926538061297,113.75982761289904,553.6926538061297,123.75982761289904,1.0
68,1442,547.1251517445735,117.44177807468732,542.1251517445735,112.44177807468732,552.1251517445735,122.44177807468732,1.0
68,1443,544.5806146889682,116.49809672187926,539.5806146889682,111.49809672187926,549.5806146889682,121.49809672187926,1.0
68,1444,542.408962215866,116.21758379622152,537.408962215866,111.21758379622152,547.408962215866,121.21758379622152,1.0
68,1445,540.1176044290735,116.52637258363983,535.1176044290735,111.52637258363983,545.1176044290735,121.52637258363983,1.0
68,1446,539.9763192249188,117.34489521160957,534.9763192249188,112.34489521160957,544.9763192249188,122.34489521160957,1.0
68,1447,540.8379249818549,118.22492531699613,535.8379249818549,113.22492531699613,545.8379249818549,123.22492531699613,1.0
68,1448,540.2990131012743,119.17337678628114,535.2990131012743,114.17337678628114,545.2990131012743,124.17337678628114,1.0
68,1449,539.3264284037589,120.33522134390354,534.3264284037589,115.33522134390354,544.3264284037589,125.33522134390354,1.0
68,1450,537.4848668220027,121.44639291932884,532.4848668220027,116.44639291932884,542.4848668220027,126.44639291932884,1.0
68,1451,535.9339093362923,121.43879381843135,530.9339093362923,116.43879381843135,540.9339093362923,126.43879381843135,1.0
68,1452,534.1666072476112,122.0045309226498,529.1666072476112,117.0045309226498,539.1666072476112,127.0045309226498,1.0
68,1453,532.3119349039081,122.73335648793326,527.3119349039081,117.73335648793326,537.3119349039081,127.73335648793326,1.0
68,1454,530.2231238255979,123.11544935071964,525.2231238255979,118.11544935071964,535.2231238255979,128.11544935071964,1.0
68,1455,527.991218913905,124.24438654588286,522.991218913905,119.24438654588286,532.991218913905,129.24438654588286,1.0
68,1456,525.2274950025081,125.26299657139143,520.2274950025081,120.26299657139143,530.2274950025081,130.26299657139143,1.0
68,1457,522.9239296786814,126.11632628383514,517.9239296786814,121.11632628383514,527.9239296786814,131.11632628383512,1.0
68,1458,520.8081116563282,127.10268011748956,515.8081116563282,122.10268011748956,525.8081116563282,132.10268011748957,1.0
68,1459,518.2552179886844,127.9790950969964,513.2552179886844,122.9790950969964,523.2552179886844,132.9790950969964,1.0
68,1460,516.7260802118723,128.389046488818,511.7260802118723,123.389046488818,521.7260802118723,133.389046488818,1.0
68,1461,513.9546349084795,128.90901835026256,508.95463490847953,123.90901835026256,518.9546349084795,133.90901835026256,1.0
68,1462,510.8660993236937,127.87333482380794,505.8660993236937,122.87333482380794,515.8660993236937,132.87333482380794,1.0
68,1463,507.93564533600056,127.19060623680274,502.93564533600056,122.19060623680274,512.9356453360006,132.19060623680275,1.0
68,1464,506.3776256488319,127.74010384321528,501.3776256488319,122.74010384321528,511.3776256488319,132.74010384321528,1.0
68,1465,505.051185048774,128.36843966203958,500.051185048774,123.36843966203958,510.051185048774,133.36843966203958,1.0
68,1466,502.59495132829505,129.510670451103,497.59495132829505,124.51067045110301,507.59495132829505,134.510670451103,1.0
68,1467,500.632158668894,130.83793497645473,495.632158668894,125.83793497645473,505.632158668894,135.83793497645473,1.0
68,1468,498.8231231128608,131.94762047359018,493.8231231128608,126.94762047359018,503.8231231128608,136.94762047359018,1.0
68,1469,497.3055664034757,133.02772762187854,492.3055664034757,128.02772762187854,502.3055664034757,138.02772762187854,1.0
68,1470,496.75534854633577,133.7302249044822,491.75534854633577,128.7302249044822,501.75534854633577,138.7302249044822,1.0
68,1471,495.166874869464,134.5550451281687,490.166874869464,129.5550451281687,500.166874869464,139.5550451281687,1.0
68,1472,494.20519558023386,135.819096574743,489.20519558023386,130.819096574743,499.20519558023386,140.819096574743,1.0
68,1473,493.62193290353287,137.03868195989634,488.62193290353287,132.03868195989634,498.62193290353287,142.03868195989634,1.0
68,1474,492.8543157134022,137.7250712952275,487.8543157134022,132.7250712952275,497.8543157134022,142.7250712952275,1.0
68,1475,492.393997415481,138.26632070785473,487.393997415481,133.26632070785473,497.393997415481,143.26632070785473,1.0
68,1476,491.72622530880346,139.00349651587163,486.72622530880346,134.00349651587163,496.72622530880346,144.00349651587163,1.0
68,1477,490.79431073003275,140.33712656339603,485.79431073003275,135.33712656339603,495.79431073003275,145.33712656339603,1.0
68,1478,488.77525266077043,141.52806496826526,483.77525266077043,136.52806496826526,493.77525266077043,146.52806496826526,1.0
68,1479,484.6813386995771,142.75012566443579,479.6813386995771,137.75012566443579,489.6813386995771,147.75012566443579,1.0
68,1480,481.23232015823737,143.4774399367543,476.23232015823737,138.4774399367543,486.23232015823737,148.4774399367543,1.0
68,1481,479.04147230582294,143.71688777029385,474.04147230582294,138.71688777029385,484.04147230582294,148.71688777029385,1.0
68,1482,477.9167156706891,143.65628779031175,472.9167156706891,138.65628779031175,482.9167156706891,148.65628779031175,1.0
68,1483,475.737083583194,144.08928909281187,470.737083583194,139.08928909281187,480.737083583194,149.08928909281187,1.0
68,1484,473.1661196234991,145.24300487892384,468.1661196234991,140.24300487892384,478.1661196234991,150.24300487892384,1.0
68,1485,471.1155029286192,146.35536730071703,466.1155029286192,141.35536730071703,476.1155029286192,151.35536730071703,1.0
68,1486,468.03755464562505,146.76333269731504,463.03755464562505,141.76333269731504,473.03755464562505,151.76333269731504,1.0
68,1487,465.76508633481205,146.9655257828262,460.76508633481205,141.9655257828262,470.76508633481205,151.9655257828262,1.0
68,1488,463.33968382993123,146.083077960045,458.33968382993123,141.083077960045,468.33968382993123,151.083077960045,1.0
68,1489,460.4464220942797,144.84399837499845,455.4464220942797,139.84399837499845,465.4464220942797,149.84399837499845,1.0
68,1490,458.2021860348706,143.61714853346226,453.2021860348706,138.61714853346226,463.2021860348706,148.61714853346226,1.0
68,1491,457.65443635523036,142.52957917804736,452.65443635523036,137.52957917804736,462.65443635523036,147.52957917804736,1.0
68,1492,458.5080689724708,142.5671356154653,453.5080689724708,137.5671356154653,463.5080689724708,147.5671356154653,1.0
68,1493,460.23001992024183,143.0294632919615,455.23001992024183,138.0294632919615,465.23001992024183,148.0294632919615,1.0
68,1494,462.13467989109006,142.83495737385172,457.13467989109006,137.83495737385172,467.13467989109006,147.83495737385172,1.0
68,1495,463.1717487028917,142.42729329634963,458.1717487028917,137.42729329634963,468.1717487028917,147.42729329634963,1.0
68,1496,462.30279855131516,141.3503451996718,457.30279855131516,136.3503451996718,467.30279855131516,146.3503451996718,1.0
68,1497,461.75581029090654,139.6641711528819,456.75581029090654,134.6641711528819,466.75581029090654,144.6641711528819,1.0
68,1498,462.0360040023328,138.65448720571936,457.0360040023328,133.65448720571936,467.0360040023328,143.65448720571936,1.0
68,1499,461.07376869621805,138.30826369553358,456.07376869621805,133.30826369553358,466.07376869621805,143.30826369553358,1.0
69,1343,266.0,4.5,261.0,-0.5,271.0,9.5,1.0
69,1344,264.342426857502,5.57788755943573,259.342426857502,0.5778875594357302,269.342426857502,10.57788755943573,1.0
69,1345,262.5067295482714,8.93014590606484,257.5067295482714,3.9301459060648405,267.5067295482714,13.93014590606484,1.0
69,1346,260.96581496303617,10.313274842480961,255.96581496303617,5.313274842480961,265.96581496303617,15.313274842480961,1.0
69,1347,258.7865405879354,10.304801915323898,253.7865405879354,5.304801915323898,263.7865405879354,15.304801915323898,1.0
69,1348,257.07313325133066,9.641490406574318,252.07313325133066,4.641490406574318,262.07313325133066,14.641490406574318,1.0
69,1349,257.1903648186095,9.436857722683111,252.1903648186095,4.436857722683111,262.1903648186095,14.436857722683111,1.0
69,1350,258.60712860565525,10.583630537037163,253.60712860565525,5.583630537037163,263.60712860565525,15.583630537037163,1.0
69,1351,260.38391496398543,11.938882595879985,255.38391496398543,6.938882595879985,265.38391496398543,16.938882595879985,1.0
69,1352,264.31667327420104,13.161665425957658,259.31667327420104,8.161665425957658,269.31667327420104,18.161665425957658,1.0
69,1353,268.159718209599,14.933469418861836,263.159718209599,9.933469418861836,273.159718209599,19.933469418861836,1.0
69,1354,270.83868235089386,17.198299182946418,265.83868235089386,12.198299182946418,275.83868235089386,22.198299182946418,1.0
69,1355,271.25329369119333,20.1734556726539,266.25329369119333,15.173455672653901,276.25329369119333,25.1734556726539,1.0
69,1356,272.1980070227104,20.694293083940668,267.1980070227104,15.694293083940668,277.1980070227104,25.694293083940668,1.0
69,1357,272.18899693639275,20.99259188933174,267.18899693639275,15.992591889331742,277.18899693639275,25.99259188933174,1.0
69,1358,274.36299070342375,21.827948992335266,269.36299070342375,16.827948992335266,279.36299070342375,26.827948992335266,1.0
69,1359,277.41046917102364,24.993282919745297,272.41046917102364,19.993282919745297,282.41046917102364,29.993282919745297,1.0
69,1360,280.01010008912453,26.5834623345388,275.01010008912453,21.5834623345388,285.01010008912453,31.5834623345388,1.0
69,1361,281.7410594267236,26.73871949059146,276.7410594267236,21.73871949059146,286.7410594267236,31.73871949059146,1.0
69,1362,284.69934220884085,26.43676640582143,279.69934220884085,21.43676640582143,289.69934220884085,31.43676640582143,1.0
69,1363,286.43149400410965,25.958949709103965,281.43149400410965,20.958949709103965,291.43149400410965,30.958949709103965,1.0
69,1364,286.205950380132,25.2486428064948,281.205950380132,20.2486428064948,291.205950380132,30.2486428064948,1.0
69,1365,285.88179776648445,23.41466105419585,280.88179776648445,18.41466105419585,290.88179776648445,28.41466105419585,1.0
69,1366,287.22328283914527,23.439881988015742,282.22328283914527,18.439881988015742,292.22328283914527,28.439881988015742,1.0
69,1367,288.40161429942367,21.255414016884966,283.40161429942367,16.255414016884966,293.40161429942367,26.255414016884966,1.0
69,1368,287.29541361962254,17.942080463834163,282.29541361962254,12.942080463834163,292.29541361962254,22.942080463834163,1.0
69,1369,288.6462222076186,14.956670222750972,283.6462222076186,9.956670222750972,293.6462222076186,19.956670222750972,1.0
69,1370,289.497699159287,9.819635792101398,284.497699159287,4.819635792101398,294.497699159287,14.819635792101398,1.0
69,1371,288.7703930981589,6.17262303920386,283.7703930981589,1.1726230392038604,293.7703930981589,11.17262303920386,1.0
69,1372,289.3384594310226,3.2564312967657445,284.3384594310226,-1.7435687032342555,294.3384594310226,8.256431296765744,1.0
69,1373,289.65154560633596,1.1494567884450113,284.65154560633596,-3.8505432115549887,294.65154560633596,6.149456788445011,1.0
69,1374,290.1325867635091,1.5489603703420034,285.1325867635091,-3.4510396296579966,295.1325867635091,6.548960370342003,1.0
69,1375,289.3039312032512,-0.18000629140038527,284.3039312032512,-5.180006291400385,294.3039312032512,4.819993708599615,1.0
69,1376,286.38986396445335,-2.1208594967496843,281.38986396445335,-7.120859496749684,291.38986396445335,2.8791405032503157,1.0
69,1377,284.30290609519534,-1.049691714390141,279.30290609519534,-6.049691714390141,289.30290609519534,3.950308285609859,1.0
69,1378,284.1701429069156,2.6208134973068242,279.1701429069156,-2.3791865026931758,289.1701429069156,7.620813497306824,1.0
69,1379,284.82214922411725,5.210680348543455,279.82214922411725,0.2106803485434554,289.82214922411725,10.210680348543455,1.0
69,1380,286.0006262722761,7.952371972398779,281.0006262722761,2.9523719723987787,291.0006262722761,12.95237197239878,1.0
69,1381,285.84754717207005,8.381646739800047,280.84754717207005,3.381646739800047,290.84754717207005,13.381646739800047,1.0
69,1382,283.5395622155219,6.33038376252882,278.5395622155219,1.33038376252882,288.5395622155219,11.33038376252882,1.0
69,1383,282.99536864037054,4.960488204371513,277.99536864037054,-0.03951179562848672,287.99536864037054,9.960488204371513,1.0
69,1384,282.98443395886176,4.830113204436137,277.98443395886176,-0.16988679556386277,287.98443395886176,9.830113204436138,1.0
69,1385,286.2724376136383,4.022426843837927,281.2724376136383,-0.9775731561620731,291.2724376136383,9.022426843837927,1.0
69,1386,288.095478263907,3.610392046839775,283.095478263907,-1.3896079531602248,293.095478263907,8.610392046839776,1.0
69,1387,287.93989033367103,3.293598023678662,282.93989033367103,-1.706401976321338,292.93989033367103,8.293598023678662,1.0
69,1388,286.1735770287763,3.132788270974718,281.1735770287763,-1.867211729025282,291.1735770287763,8.132788270974718,1.0
69,1389,283.7901137720132,2.02791842971917,278.7901137720132,-2.97208157028083,288.7901137720132,7.02791842971917,1.0
69,1390,281.5971838041316,1.9014536936750184,276.5971838041316,-3.0985463063249816,286.5971838041316,6.901453693675018,1.0
69,1391,281.156908687042,1.809498866438605,276.156908687042,-3.190501133561395,286.156908687042,6.809498866438605,1.0
69,1392,281.5641739146505,1.8718715837624558,276.5641739146505,-3.1281284162375442,286.5641739146505,6.871871583762456,1.0
69,1393,282.59928271306205,2.533770758385902,277.59928271306205,-2.466229241614098,287.59928271306205,7.533770758385902,1.0
69,1394,284.4355924644209,4.233130410389221,279.4355924644209,-0.7668695896107787,289.4355924644209,9.233130410389222,1.0
69,1395,284.7266801933185,6.28359561705499,279.7266801933185,1.2835956170549903,289.7266801933185,11.28359561705499,1.0
69,1396,285.9844036210348,7.700915258516515,280.9844036210348,2.700915258516515,290.9844036210348,12.700915258516515,1.0
69,1397,287.1514175442164,9.310670769204403,282.1514175442164,4.310670769204403,292.1514175442164,14.310670769204403,1.0
69,1398,288.66606120431743,9.617354762673896,283.66606120431743,4.617354762673896,293.66606120431743,14.617354762673896,1.0
69,1399,290.8722737258642,10.942026575178474,285.8722737258642,5.942026575178474,295.8722737258642,15.942026575178474,1.0
69,1400,292.6176320510356,12.194921503515932,287.6176320510356,7.194921503515932,297.6176320510356,17.194921503515932,1.0
69,1401,292.3657468514514,12.835194371142782,287.3657468514514,7.835194371142782,297.3657468514514,17.835194371142784,1.0
69,1402,292.126924484082,13.864564002239717,287.126924484082,8.864564002239717,297.126924484082,18.864564002239717,1.0
69,1403,291.86852099345214,15.891234735290917,286.86852099345214,10.891234735290917,296.86852099345214,20.891234735290915,1.0
69,1404,292.3536639962589,18.486213288727452,287.3536639962589,13.486213288727452,297.3536639962589,23.486213288727452,1.0
69,1405,291.81600542729984,22.952067742933103,286.81600542729984,17.952067742933103,296.81600542729984,27.952067742933103,1.0
69,1406,291.46563149712586,25.330634658000815,286.46563149712586,20.330634658000815,296.46563149712586,30.330634658000815,1.0
69,1407,289.33114392509424,27.778543268385384,284.33114392509424,22.778543268385384,294.33114392509424,32.778543268385384,1.0
69,1408,289.4836465420706,29.649015058876394,284.4836465420706,24.649015058876394,294.4836465420706,34.649015058876394,1.0
69,1409,288.0062283987679,30.764376754076583,283.0062283987679,25.764376754076583,293.0062283987679,35.76437675407658,1.0
69,1410,287.52450669078826,31.10082685959795,282.52450669078826,26.10082685959795,292.52450669078826,36.10082685959795,1.0
69,1411,285.8321409239223,33.28917874032362,280.8321409239223,28.28917874032362,290.8321409239223,38.28917874032362,1.0
69,1412,283.11049742305727,34.09007731809337,278.11049742305727,29.09007731809337,288.11049742305727,39.09007731809337,1.0
69,1413,279.3110703489492,33.98375200131602,274.3110703489492,28.98375200131602,284.3110703489492,38.98375200131602,1.0
69,1414,276.8424960277005,34.17804824691737,271.8424960277005,29.17804824691737,281.8424960277005,39.17804824691737,1.0
69,1415,275.7615277706597,33.789912039414276,270.7615277706597,28.789912039414276,280.7615277706597,38.789912039414276,1.0
69,1416,273.9223050733091,34.020683276056985,268.9223050733091,29.020683276056985,278.9223050733091,39.020683276056985,1.0
69,1417,272.9597772892744,34.967105613949386,267.9597772892744,29.967105613949386,277.9597772892744,39.967105613949386,1.0
69,1418,272.2909559383308,35.23711679391438,267.2909559383308,30.23711679391438,277.2909559383308,40.23711679391438,1.0
69,1419,272.38629687923975,36.38278933761889,267.38629687923975,31.38278933761889,277.38629687923975,41.38278933761889,1.0
69,1420,273.80088053907156,36.83373842644942,268.80088053907156,31.833738426449422,278.80088053907156,41.83373842644942,1.0
69,1421,275.9765389715198,37.43933121650349,270.9765389715198,32.43933121650349,280.9765389715198,42.43933121650349,1.0
69,1422,277.7707684505395,38.803966653334825,272.7707684505395,33.803966653334825,282.7707684505395,43.803966653334825,1.0
69,1423,277.989481536961,38.920245008158844,272.989481536961,33.920245008158844,282.989481536961,43.920245008158844,1.0
69,1424,277.76426261740687,38.24166328812069,272.76426261740687,33.24166328812069,282.76426261740687,43.24166328812069,1.0
69,1425,278.23658644708775,36.323017447196285,273.23658644708775,31.323017447196285,283.23658644708775,41.323017447196285,1.0
69,1426,279.468266996013,34.52508755359669,274.468266996013,29.52508755359669,284.468266996013,39.52508755359669,1.0
69,1427,280.9155719994485,34.805999874387894,275.9155719994485,29.805999874387894,285.9155719994485,39.805999874387894,1.0
69,1428,283.7953274770556,34.7656494563106,278.7953274770556,29.765649456310598,288.7953274770556,39.7656494563106,1.0
69,1429,286.9031666950195,36.66991840505598,281.9031666950195,31.66991840505598,291.9031666950195,41.66991840505598,1.0
69,1430,288.12239431221934,37.40242314478007,283.12239431221934,32.40242314478007,293.12239431221934,42.40242314478007,1.0
69,1431,288.2654164578738,37.67130834250357,283.2654164578738,32.67130834250357,293.2654164578738,42.67130834250357,1.0
69,1432,287.5564014229686,38.354790120608435,282.5564014229686,33.354790120608435,292.5564014229686,43.354790120608435,1.0
69,1433,287.2031420066363,38.53433521113248,282.2031420066363,33.53433521113248,292.2031420066363,43.53433521113248,1.0
69,1434,288.50299876144305,38.831643001450274,283.50299876144305,33.831643001450274,293.50299876144305,43.831643001450274,1.0
69,1435,290.3976728490564,37.55990280750819,285.3976728490564,32.55990280750819,295.3976728490564,42.55990280750819,1.0
69,1436,292.7060527415051,35.557981314372796,287.7060527415051,30.557981314372796,297.7060527415051,40.557981314372796,1.0
69,1437,291.5941809245079,33.46051919061839,286.5941809245079,28.460519190618392,296.5941809245079,38.46051919061839,1.0
69,1438,289.32943577593187,31.693964042905108,284.32943577593187,26.693964042905108,294.32943577593187,36.69396404290511,1.0
69,1439,287.8641752291137,29.20305134033776,282.8641752291137,24.20305134033776,292.8641752291137,34.20305134033776,1.0
69,1440,286.877131732077,29.69858353579478,281.877131732077,24.69858353579478,291.877131732077,34.69858353579478,1.0
69,1441,286.98524660894617,31.976491117262963,281.98524660894617,26.976491117262963,291.98524660894617,36.97649111726297,1.0
69,1442,287.3311668646201,35.301941201968894,282.3311668646201,30.301941201968894,292.3311668646201,40.301941201968894,1.0
69,1443,287.0901824986159,35.7931943745656,282.0901824986159,30.7931943745656,292.0901824986159,40.7931943745656,1.0
69,1444,285.90662793952856,36.59970415815755,280.90662793952856,31.59970415815755,290.90662793952856,41.59970415815755,1.0
69,1445,284.08635434394967,37.49227101596513,279.08635434394967,32.49227101596513,289.08635434394967,42.49227101596513,1.0
69,1446,283.4996388449924,37.90416376978643,278.4996388449924,32.90416376978643,288.4996388449924,42.90416376978643,1.0
69,1447,281.95846954789084,38.026818611258356,276.95846954789084,33.026818611258356,286.95846954789084,43.026818611258356,1.0
69,1448,279.87603044854313,37.87450997133425,274.87603044854313,32.87450997133425,284.87603044854313,42.87450997133425,1.0
69,1449,279.97260938141767,37.88636198334609,274.97260938141767,32.88636198334609,284.97260938141767,42.88636198334609,1.0
69,1450,278.1695521815865,39.599257976516,273.1695521815865,34.599257976516,283.1695521815865,44.599257976516,1.0
69,1451,276.5758704170199,41.64667997770609,271.5758704170199,36.64667997770609,281.5758704170199,46.64667997770609,1.0
69,1452,277.0834615544388,42.62049745758008,272.0834615544388,37.62049745758008,282.0834615544388,47.62049745758008,1.0
69,1453,278.2665313472216,40.50702249674022,273.2665313472216,35.50702249674022,283.2665313472216,45.50702249674022,1.0
69,1454,279.110777127867,40.53154754477412,274.110777127867,35.53154754477412,284.110777127867,45.53154754477412,1.0
69,1455,279.6864055682031,41.492434792069915,274.6864055682031,36.492434792069915,284.6864055682031,46.492434792069915,1.0
69,1456,278.8303128617966,42.23287046424897,273.8303128617966,37.23287046424897,283.8303128617966,47.23287046424897,1.0
69,1457,279.7748812728173,43.436669247829116,274.7748812728173,38.436669247829116,284.7748812728173,48.436669247829116,1.0
69,1458,279.49085582029574,43.53893338440652,274.49085582029574,38.53893338440652,284.49085582029574,48.53893338440652,1.0
69,1459,279.2784316406857,42.67489819052238,274.2784316406857,37.67489819052238,284.2784316406857,47.67489819052238,1.0
69,1460,280.54974820432267,43.818087373618226,275.54974820432267,38.818087373618226,285.54974820432267,48.818087373618226,1.0
69,1461,281.0174931424839,45.1689077868272,276.0174931424839,40.1689077868272,286.0174931424839,50.1689077868272,1.0
69,1462,283.1273529433213,46.38452371136771,278.1273529433213,41.38452371136771,288.1273529433213,51.38452371136771,1.0
69,1463,286.13089498589034,47.85519406276168,281.13089498589034,42.85519406276168,291.13089498589034,52.85519406276168,1.0
69,1464,286.88591247319323,47.90437112983836,281.88591247319323,42.90437112983836,291.88591247319323,52.90437112983836,1.0
69,1465,285.3459719242751,48.463578575354816,280.3459719242751,43.463578575354816,290.3459719242751,53.463578575354816,1.0
69,1466,283.72935748158045,48.41412404145538,278.72935748158045,43.41412404145538,288.72935748158045,53.41412404145538,1.0
69,1467,284.87377181744773,48.70602513585427,279.87377181744773,43.70602513585427,289.87377181744773,53.70602513585427,1.0
69,1468,287.02565773126236,48.58251009442576,282.02565773126236,43.58251009442576,292.02565773126236,53.58251009442576,1.0
69,1469,290.2701511597204,48.30515321671578,285.2701511597204,43.30515321671578,295.2701511597204,53.30515321671578,1.0
69,1470,290.38969531230504,47.44822153695885,285.38969531230504,42.44822153695885,295.38969531230504,52.44822153695885,1.0
69,1471,292.9104359819978,47.10320235195934,287.9104359819978,42.10320235195934,297.9104359819978,52.10320235195934,1.0
69,1472,295.298345366889,47.659434519248855,290.298345366889,42.659434519248855,300.298345366889,52.659434519248855,1.0
69,1473,294.8012492314941,48.799444736064466,289.8012492314941,43.799444736064466,299.8012492314941,53.799444736064466,1.0
69,1474,295.6031154430923,49.71808025095142,290.6031154430923,44.71808025095142,300.6031154430923,54.71808025095142,1.0
69,1475,295.65178053379947,50.110608125021294,290.65178053379947,45.110608125021294,300.65178053379947,55.110608125021294,1.0
69,1476,294.81493208009226,49.51453799042001,289.81493208009226,44.51453799042001,299.81493208009226,54.51453799042001,1.0
69,1477,294.4632132444883,50.10429882514428,289.4632132444883,45.10429882514428,299.4632132444883,55.10429882514428,1.0
69,1478,294.38018606879257,49.44825795238742,289.38018606879257,44.44825795238742,299.38018606879257,54.44825795238742,1.0
69,1479,296.81593896071524,50.17994174065835,291.81593896071524,45.17994174065835,301.81593896071524,55.17994174065835,1.0
69,1480,297.85995735982453,52.68566561561047,292.85995735982453,47.68566561561047,302.85995735982453,57.68566561561047,1.0
69,1481,299.9148980080157,53.91157139646746,294.9148980080157,48.91157139646746,304.9148980080157,58.91157139646746,1.0
69,1482,301.2455240937137,54.19646539902373,296.2455240937137,49.19646539902373,306.2455240937137,59.19646539902373,1.0
69,1483,303.14522255681925,54.46972220199519,298.14522255681925,49.46972220199519,308.14522255681925,59.46972220199519,1.0
69,1484,304.5736589158878,55.21871512013148,299.5736589158878,50.21871512013148,309.5736589158878,60.21871512013148,1.0
69,1485,304.5207315738671,55.67767391570778,299.5207315738671,50.67767391570778,309.5207315738671,60.67767391570778,1.0
69,1486,303.71687082839463,57.47118971188122,298.71687082839463,52.47118971188122,308.71687082839463,62.47118971188122,1.0
69,1487,302.969348598308,58.82669468937709,297.969348598308,53.82669468937709,307.969348598308,63.82669468937709,1.0
69,1488,300.66396159786785,59.02463999040734,295.66396159786785,54.02463999040734,305.66396159786785,64.02463999040734,1.0
69,1489,297.76141225561645,60.183854550135756,292.76141225561645,55.183854550135756,302.76141225561645,65.18385455013575,1.0
69,1490,296.0120948121224,60.13334452657216,291.0120948121224,55.13334452657216,301.0120948121224,65.13334452657216,1.0
69,1491,295.3297887432863,58.96912529822003,290.3297887432863,53.96912529822003,300.3297887432863,63.96912529822003,1.0
69,1492,295.53688840039706,58.685880408008195,290.53688840039706,53.685880408008195,300.53688840039706,63.685880408008195,1.0
69,1493,295.5273942916734,56.4375941469146,290.5273942916734,51.4375941469146,300.5273942916734,61.4375941469146,1.0
