track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,1250,330.42519887644403,216.73374378624717,325.42519887644403,211.73374378624717,335.42519887644403,221.73374378624717,1.0
12,1251,329.5351764381254,217.93002543079967,324.5351764381254,212.93002543079967,334.5351764381254,222.93002543079967,1.0
12,1252,329.0151532470584,218.95971369046364,324.0151532470584,213.95971369046364,334.0151532470584,223.95971369046364,1.0
12,1253,327.5493847890683,220.67827042407328,322.5493847890683,215.67827042407328,332.5493847890683,225.67827042407328,1.0
12,1254,326.92852608949977,221.70456617028273,321.92852608949977,216.70456617028273,331.92852608949977,226.70456617028273,1.0
12,1255,326.7284746965217,223.64757814300646,321.7284746965217,218.64757814300646,331.7284746965217,228.64757814300646,1.0
12,1256,326.256569470197,226.74947084432054,321.256569470197,221.74947084432054,331.256569470197,231.74947084432054,1.0
12,1257,326.7430523916204,229.03895810011267,321.7430523916204,224.03895810011267,331.7430523916204,234.03895810011267,1.0
12,1258,327.43560486659044,230.7365792429706,322.43560486659044,225.7365792429706,332.43560486659044,235.7365792429706,1.0
12,1259,327.3669926663552,232.495976845493,322.3669926663552,227.495976845493,332.3669926663552,237.495976845493,1.0
12,1260,326.10560391346075,234.11698060070654,321.10560391346075,229.11698060070654,331.10560391346075,239.11698060070654,1.0
12,1261,324.95288097946246,237.90659089052062,319.95288097946246,232.90659089052062,329.95288097946246,242.90659089052062,1.0
12,1262,324.4730041280915,240.97440650972726,319.4730041280915,235.97440650972726,329.4730041280915,245.97440650972726,1.0
12,1263,323.82083971620034,244.86098012816257,318.82083971620034,239.86098012816257,328.82083971620034,249.86098012816257,1.0
12,1264,322.51282044390683,247.18672641182715,317.51282044390683,242.18672641182715,327.51282044390683,252.18672641182715,1.0
12,1265,322.10043051479323,247.8314777183935,317.10043051479323,242.8314777183935,327.10043051479323,252.8314777183935,1.0
12,1266,321.2860759386994,249.8905856657232,316.2860759386994,244.8905856657232,326.2860759386994,254.8905856657232,1.0
12,1267,320.2348789551945,250.8993142192257,315.2348789551945,245.8993142192257,325.2348789551945,255.8993142192257,1.0
12,1268,319.07385694032934,251.77686773748866,314.07385694032934,246.77686773748866,324.07385694032934,256.77686773748866,1.0
12,1269,319.0480775805639,252.4023071236156,314.0480775805639,247.4023071236156,324.0480775805639,257.4023071236156,1.0
12,1270,318.4517506060475,253.68603692387956,313.4517506060475,248.68603692387956,323.4517506060475,258.68603692387956,1.0
12,1271,318.80601110778514,255.6243251989181,313.80601110778514,250.6243251989181,323.80601110778514,260.6243251989181,1.0
12,1272,319.95624471455096,257.64704902603233,314.95624471455096,252.64704902603233,324.95624471455096,262.64704902603233,1.0
12,1273,320.1230119676226,259.85533543474406,315.1230119676226,254.85533543474406,325.1230119676226,264.85533543474406,1.0
12,1274,319.758193417305,261.21494816423825,314.758193417305,256.21494816423825,324.758193417305,266.21494816423825,1.0
12,1275,319.67636325434245,262.6125192576007,314.67636325434245,257.6125192576007,324.67636325434245,267.6125192576007,1.0
12,1276,319.1248750642372,264.15425555423155,314.1248750642372,259.15425555423155,324.1248750642372,269.15425555423155,1.0
12,1277,318.2945542968839,265.23609888747006,313.2945542968839,260.23609888747006,323.2945542968839,270.23609888747006,1.0
12,1278,317.44732461004935,266.04896683907094,312.44732461004935,261.04896683907094,322.44732461004935,271.04896683907094,1.0
12,1279,317.3134714315143,265.7397922003876,312.3134714315143,260.7397922003876,322.3134714315143,270.7397922003876,1.0
12,1280,317.29017253099636,264.332187183959,312.29017253099636,259.332187183959,322.29017253099636,269.332187183959,1.0
12,1281,317.8737658957432,265.1486335230759,312.8737658957432,260.1486335230759,322.8737658957432,270.1486335230759,1.0
12,1282,318.0814894779526,264.72418054664394,313.0814894779526,259.72418054664394,323.0814894779526,269.72418054664394,1.0
12,1283,317.97043047897796,265.21542219769043,312.97043047897796,260.21542219769043,322.97043047897796,270.21542219769043,1.0
12,1284,318.5853519171814,263.74125719631684,313.5853519171814,258.74125719631684,323.5853519171814,268.74125719631684,1.0
12,1285,318.3776329192618,262.4648511181108,313.3776329192618,257.4648511181108,323.3776329192618,267.4648511181108,1.0
12,1286,317.9239380611608,260.46821973709046,312.9239380611608,255.46821973709046,322.9239380611608,265.46821973709046,1.0
12,1287,317.87529515424336,257.67985915087377,312.87529515424336,252.67985915087377,322.87529515424336,262.67985915087377,1.0
12,1288,317.3649470334458,255.81658903166618,312.3649470334458,250.81658903166618,322.3649470334458,260.8165890316662,1.0
12,1289,317.9842722225954,254.42363374463932,312.9842722225954,249.42363374463932,322.9842722225954,259.42363374463935,1.0
12,1290,317.69828480216864,253.80033616426962,312.69828480216864,248.80033616426962,322.69828480216864,258.80033616426965,1.0
12,1291,318.59566125501226,253.33238347586033,313.59566125501226,248.33238347586033,323.59566125501226,258.3323834758603,1.0
12,1292,317.7058273985908,252.29597292396735,312.7058273985908,247.29597292396735,322.7058273985908,257.2959729239674,1.0
12,1293,318.2229917257083,252.16491847213672,313.2229917257083,247.16491847213672,323.2229917257083,257.1649184721367,1.0
12,1294,319.21321500401154,251.97600894199456,314.21321500401154,246.97600894199456,324.21321500401154,256.97600894199456,1.0
12,1295,319.1999880175082,252.98719343325277,314.1999880175082,247.98719343325277,324.1999880175082,257.98719343325274,1.0
12,1296,317.7568223879615,253.17661234692005,312.7568223879615,248.17661234692005,322.7568223879615,258.17661234692,1.0
12,1297,315.8057969032098,254.76300106585296,310.8057969032098,249.76300106585296,320.8057969032098,259.76300106585296,1.0
12,1298,314.27296291275627,256.33369161020846,309.27296291275627,251.33369161020846,319.27296291275627,261.33369161020846,1.0
12,1299,312.59064542762167,258.0993121615137,307.59064542762167,253.0993121615137,317.59064542762167,263.0993121615137,1.0
12,1300,310.9595822808409,259.4423229382241,305.9595822808409,254.4423229382241,315.9595822808409,264.4423229382241,1.0
12,1301,308.62656471651894,260.82994396393997,303.62656471651894,255.82994396393997,313.62656471651894,265.82994396393997,1.0
12,1302,306.93690155174255,261.2029384528668,301.93690155174255,256.2029384528668,311.93690155174255,266.2029384528668,1.0
12,1303,306.09293050674694,261.76942824408013,301.09293050674694,256.76942824408013,311.09293050674694,266.76942824408013,1.0
12,1304,305.0032688892049,262.8016200322134,300.0032688892049,257.8016200322134,310.0032688892049,267.8016200322134,1.0
12,1305,304.25964879852444,262.6655222671736,299.25964879852444,257.6655222671736,309.25964879852444,267.6655222671736,1.0
12,1306,302.3855218486434,263.8401763457358,297.3855218486434,258.8401763457358,307.3855218486434,268.8401763457358,1.0
12,1307,300.9631785189579,264.548300242378,295.9631785189579,259.548300242378,305.9631785189579,269.548300242378,1.0
12,1308,300.72171588950124,265.45400889258576,295.72171588950124,260.45400889258576,305.72171588950124,270.45400889258576,1.0
12,1309,300.6612864342492,265.4597235238615,295.6612864342492,260.4597235238615,305.6612864342492,270.4597235238615,1.0
12,1310,301.2655015148121,264.7180852488356,296.2655015148121,259.7180852488356,306.2655015148121,269.7180852488356,1.0
12,1311,301.93853452687074,265.43549033810115,296.93853452687074,260.43549033810115,306.93853452687074,270.43549033810115,1.0
12,1312,302.15801194756517,266.29969956563224,297.15801194756517,261.29969956563224,307.15801194756517,271.29969956563224,1.0
12,1313,302.42908437605274,266.6164730026633,297.42908437605274,261.6164730026633,307.42908437605274,271.6164730026633,1.0
12,1314,302.5887656142116,267.399286035536,297.5887656142116,262.399286035536,307.5887656142116,272.399286035536,1.0
12,1315,302.90479472881225,267.8955240724784,297.90479472881225,262.8955240724784,307.90479472881225,272.8955240724784,1.0
12,1316,303.04402609838655,268.4174391975507,298.04402609838655,263.4174391975507,308.04402609838655,273.4174391975507,1.0
12,1317,303.46418684217883,269.70902314442054,298.46418684217883,264.70902314442054,308.46418684217883,274.70902314442054,1.0
12,1318,303.3051956236217,270.43223688586926,298.3051956236217,265.43223688586926,308.3051956236217,275.43223688586926,1.0
12,1319,303.4808620297801,270.7627451318361,298.4808620297801,265.7627451318361,308.4808620297801,275.7627451318361,1.0
12,1320,304.60619078774306,271.5938579227963,299.60619078774306,266.5938579227963,309.60619078774306,276.5938579227963,1.0
12,1321,305.09370376749604,273.4813624685617,300.09370376749604,268.4813624685617,310.09370376749604,278.4813624685617,1.0
12,1322,305.641552020163,274.78280636448847,300.641552020163,269.78280636448847,310.641552020163,279.78280636448847,1.0
12,1323,304.7688966701391,276.11315580005663,299.7688966701391,271.11315580005663,309.7688966701391,281.11315580005663,1.0
12,1324,304.2188463593525,277.6243837967387,299.2188463593525,272.6243837967387,309.2188463593525,282.6243837967387,1.0
12,1325,303.8139011420425,278.2904899040341,298.8139011420425,273.2904899040341,308.8139011420425,283.2904899040341,1.0
12,1326,303.5186802851001,278.56059069248374,298.5186802851001,273.56059069248374,308.5186802851001,283.56059069248374,1.0
12,1327,303.73194906340893,278.89691264411596,298.73194906340893,273.89691264411596,308.73194906340893,283.89691264411596,1.0
12,1328,303.9247345536757,280.02317180268403,298.9247345536757,275.02317180268403,308.9247345536757,285.02317180268403,1.0
12,1329,303.1888882473111,281.0468076164775,298.1888882473111,276.0468076164775,308.1888882473111,286.0468076164775,1.0
12,1330,302.6067126036023,282.8764769890863,297.6067126036023,277.8764769890863,307.6067126036023,287.8764769890863,1.0
12,1331,301.29884363592953,284.48072942203316,296.29884363592953,279.48072942203316,306.29884363592953,289.48072942203316,1.0
12,1332,300.32268193032144,285.91693652683466,295.32268193032144,280.91693652683466,305.32268193032144,290.91693652683466,1.0
12,1333,299.1753364984084,287.12398133746547,294.1753364984084,282.12398133746547,304.1753364984084,292.12398133746547,1.0
12,1334,299.4182427543658,288.65535509519526,294.4182427543658,283.65535509519526,304.4182427543658,293.65535509519526,1.0
12,1335,298.74151558561783,290.23915064672934,293.74151558561783,285.23915064672934,303.74151558561783,295.23915064672934,1.0
12,1336,297.8315460809263,290.82307759050383,292.8315460809263,285.82307759050383,302.8315460809263,295.82307759050383,1.0
12,1337,296.724970054687,293.72606034922273,291.724970054687,288.72606034922273,301.724970054687,298.72606034922273,1.0
12,1338,296.20770615842736,296.18642808872954,291.20770615842736,291.18642808872954,301.20770615842736,301.18642808872954,1.0
12,1339,294.3251725462377,297.9946371599066,289.3251725462377,292.9946371599066,299.3251725462377,302.9946371599066,1.0
12,1340,293.51815763580623,299.22580670286715,288.51815763580623,294.22580670286715,298.51815763580623,304.22580670286715,1.0
12,1341,293.45734491221145,300.89823404819526,288.45734491221145,295.89823404819526,298.45734491221145,305.89823404819526,1.0
12,1342,293.20472199907704,302.66006444586446,288.20472199907704,297.66006444586446,298.20472199907704,307.66006444586446,1.0
12,1343,292.9135030933437,303.9563207122242,287.9135030933437,298.9563207122242,297.9135030933437,308.9563207122242,1.0
12,1344,292.58734861104875,304.48368721499116,287.58734861104875,299.48368721499116,297.58734861104875,309.48368721499116,1.0
12,1345,293.6554481308975,304.8527076085732,288.6554481308975,299.8527076085732,298.6554481308975,309.8527076085732,1.0
12,1346,294.44949500224385,306.2897491751782,289.44949500224385,301.2897491751782,299.44949500224385,311.2897491751782,1.0
12,1347,295.5694248836705,306.5708085572409,290.5694248836705,301.5708085572409,300.5694248836705,311.5708085572409,1.0
12,1348,296.10286282243726,307.86733223605825,291.10286282243726,302.86733223605825,301.10286282243726,312.86733223605825,1.0
12,1349,296.84491908395484,309.82303931216273,291.84491908395484,304.82303931216273,301.84491908395484,314.82303931216273,1.0
12,1350,296.34962325766406,310.5436201207973,291.34962325766406,305.5436201207973,301.34962325766406,315.5436201207973,1.0
12,1351,296.2361348404114,312.54967975677124,291.2361348404114,307.54967975677124,301.2361348404114,317.54967975677124,1.0
12,1352,295.92319961110707,313.7854236894237,290.92319961110707,308.7854236894237,300.92319961110707,318.7854236894237,1.0
12,1353,295.12076830811066,315.3245626580231,290.12076830811066,310.3245626580231,300.12076830811066,320.3245626580231,1.0
12,1354,294.2097247727619,316.15369629556835,289.2097247727619,311.15369629556835,299.2097247727619,321.15369629556835,1.0
12,1355,292.56535478335974,316.27574746871215,287.56535478335974,311.27574746871215,297.56535478335974,321.27574746871215,1.0
12,1356,290.4556346779389,316.55025568358366,285.4556346779389,311.55025568358366,295.4556346779389,321.55025568358366,1.0
12,1357,290.5042062499457,316.110358605553,285.5042062499457,311.110358605553,295.5042062499457,321.110358605553,1.0
12,1358,290.53043136281184,315.9484199905126,285.53043136281184,310.9484199905126,295.53043136281184,320.9484199905126,1.0
12,1359,290.9179094900512,315.75787762858414,285.9179094900512,310.75787762858414,295.9179094900512,320.75787762858414,1.0
12,1360,291.80573037182984,315.7491158622497,286.80573037182984,310.7491158622497,296.80573037182984,320.7491158622497,1.0
12,1361,293.85390479852515,316.04129237256376,288.85390479852515,311.04129237256376,298.85390479852515,321.04129237256376,1.0
12,1362,294.6417562293443,315.60531865595027,289.6417562293443,310.60531865595027,299.6417562293443,320.60531865595027,1.0
12,1363,294.8623975762518,315.65538390988405,289.8623975762518,310.65538390988405,299.8623975762518,320.65538390988405,1.0
12,1364,295.2979086409263,315.1329270281378,290.2979086409263,310.1329270281378,300.2979086409263,320.1329270281378,1.0
12,1365,295.90628588008724,315.20556278944287,290.90628588008724,310.20556278944287,300.90628588008724,320.20556278944287,1.0
12,1366,297.8720515419158,315.2927610969573,292.8720515419158,310.2927610969573,302.8720515419158,320.2927610969573,1.0
12,1367,299.28218330616596,315.3638474985709,294.28218330616596,310.3638474985709,304.28218330616596,320.3638474985709,1.0
12,1368,301.2787530908971,314.81640003384445,296.2787530908971,309.81640003384445,306.2787530908971,319.81640003384445,1.0
12,1369,301.80399700819623,315.1370973798099,296.80399700819623,310.1370973798099,306.80399700819623,320.1370973798099,1.0
12,1370,302.62476884686583,314.5386418688922,297.62476884686583,309.5386418688922,307.62476884686583,319.5386418688922,1.0
12,1371,303.68285608448764,314.8136958320821,298.68285608448764,309.8136958320821,308.68285608448764,319.8136958320821,1.0
12,1372,304.3965404564231,314.75561120608523,299.3965404564231,309.75561120608523,309.3965404564231,319.75561120608523,1.0
12,1373,304.8310716991479,314.1773735677371,299.8310716991479,309.1773735677371,309.8310716991479,319.1773735677371,1.0
12,1374,304.49632375347926,314.22416971932023,299.49632375347926,309.22416971932023,309.49632375347926,319.22416971932023,1.0
12,1375,305.32961134523964,313.8732663038125,300.32961134523964,308.8732663038125,310.32961134523964,318.8732663038125,1.0
12,1376,306.5680352956926,312.80256719111463,301.5680352956926,307.80256719111463,311.5680352956926,317.80256719111463,1.0
12,1377,307.92979848336097,310.8485718602501,302.92979848336097,305.8485718602501,312.92979848336097,315.8485718602501,1.0
12,1378,308.93821065077145,309.6142662963727,303.93821065077145,304.6142662963727,313.93821065077145,314.6142662963727,1.0
12,1379,309.64675665510833,308.0281122595588,304.64675665510833,303.0281122595588,314.64675665510833,313.0281122595588,1.0
12,1380,309.2913063385693,305.0255862158888,304.2913063385693,300.0255862158888,314.2913063385693,310.0255862158888,1.0
12,1381,308.775142694849,302.8170412328842,303.775142694849,297.8170412328842,313.775142694849,307.8170412328842,1.0
12,1382,308.25883989398176,301.0967517686838,303.25883989398176,296.0967517686838,313.25883989398176,306.0967517686838,1.0
12,1383,307.38458739369935,297.91083031426797,302.38458739369935,292.91083031426797,312.38458739369935,302.91083031426797,1.0
12,1384,307.6082573179212,296.0812486863676,302.6082573179212,291.0812486863676,312.6082573179212,301.0812486863676,1.0
12,1385,307.311535992211,293.7512095479928,302.311535992211,288.7512095479928,312.311535992211,298.7512095479928,1.0
12,1386,305.79562736324453,291.4296592756709,300.79562736324453,286.4296592756709,310.79562736324453,296.4296592756709,1.0
12,1387,305.55422517674754,289.9387194446371,300.55422517674754,284.9387194446371,310.55422517674754,294.9387194446371,1.0
12,1388,305.42168775366633,287.52495060958165,300.42168775366633,282.52495060958165,310.42168775366633,292.52495060958165,1.0
12,1389,304.6220855219944,286.2985931812411,299.6220855219944,281.2985931812411,309.6220855219944,291.2985931812411,1.0
12,1390,305.19194373133183,284.9316866435736,300.19194373133183,279.9316866435736,310.19194373133183,289.9316866435736,1.0
12,1391,305.2783473312425,284.1910454102554,300.2783473312425,279.1910454102554,310.2783473312425,289.1910454102554,1.0
12,1392,305.2313054038794,284.286087155387,300.2313054038794,279.286087155387,310.2313054038794,289.286087155387,1.0
12,1393,306.36121558399697,283.0193484192479,301.36121558399697,278.0193484192479,311.36121558399697,288.0193484192479,1.0
12,1394,306.64764097858676,283.7255530243751,301.64764097858676,278.7255530243751,311.64764097858676,288.7255530243751,1.0
12,1395,307.02002341527333,285.14766696627,302.02002341527333,280.14766696627,312.02002341527333,290.14766696627,1.0
12,1396,308.1417248484914,287.0920518405322,303.1417248484914,282.0920518405322,313.1417248484914,292.0920518405322,1.0
12,1397,308.90480933767043,288.8600277260735,303.90480933767043,283.8600277260735,313.90480933767043,293.8600277260735,1.0
12,1398,309.23893619722793,291.2054899576914,304.23893619722793,286.2054899576914,314.23893619722793,296.2054899576914,1.0
12,1399,309.33104554002205,293.2578382743282,304.33104554002205,288.2578382743282,314.33104554002205,298.2578382743282,1.0
12,1400,307.87792846533773,295.48288052865445,302.87792846533773,290.48288052865445,312.87792846533773,300.48288052865445,1.0
12,1401,307.54582077435794,297.9328189774268,302.54582077435794,292.9328189774268,312.54582077435794,302.9328189774268,1.0
12,1402,307.6049590604503,299.512307338094,302.6049590604503,294.512307338094,312.6049590604503,304.512307338094,1.0
12,1403,307.7219503057844,300.98032365970465,302.7219503057844,295.98032365970465,312.7219503057844,305.98032365970465,1.0
12,1404,306.49282995810916,301.89051741941154,301.49282995810916,296.89051741941154,311.49282995810916,306.89051741941154,1.0
12,1405,306.10578156122443,302.53466929205996,301.10578156122443,297.53466929205996,311.10578156122443,307.53466929205996,1.0
12,1406,305.1409789924039,301.21665967018964,300.1409789924039,296.21665967018964,310.1409789924039,306.21665967018964,1.0
12,1407,303.98498549413773,301.1029459714903,298.98498549413773,296.1029459714903,308.98498549413773,306.1029459714903,1.0
12,1408,303.66305637122116,299.3077118291523,298.66305637122116,294.3077118291523,308.66305637122116,304.3077118291523,1.0
12,1409,303.67115975906717,296.8577819167341,298.67115975906717,291.8577819167341,308.67115975906717,301.8577819167341,1.0
12,1410,302.18427832579954,295.70260602000553,297.18427832579954,290.70260602000553,307.18427832579954,300.70260602000553,1.0
12,1411,302.6226856427756,293.6550757458544,297.6226856427756,288.6550757458544,307.6226856427756,298.6550757458544,1.0
12,1412,302.1460292051712,291.3411726178827,297.1460292051712,286.3411726178827,307.1460292051712,296.3411726178827,1.0
12,1413,302.74885348540266,288.6655509300924,297.74885348540266,283.6655509300924,307.74885348540266,293.6655509300924,1.0
12,1414,303.0243334972593,286.247215506176,298.0243334972593,281.247215506176,308.0243334972593,291.247215506176,1.0
12,1415,303.8125000219079,283.44786063059655,298.8125000219079,278.44786063059655,308.8125000219079,288.44786063059655,1.0
12,1416,304.2586109033108,282.25983833883123,299.2586109033108,277.25983833883123,309.2586109033108,287.25983833883123,1.0
12,1417,305.3735999010209,281.1003476516593,300.3735999010209,276.1003476516593,310.3735999010209,286.1003476516593,1.0
12,1418,306.03180696887597,280.01221821544493,301.03180696887597,275.01221821544493,311.03180696887597,285.01221821544493,1.0
12,1419,307.83550708193434,279.17147750341354,302.83550708193434,274.17147750341354,312.83550708193434,284.17147750341354,1.0
12,1420,310.3535371841594,278.3197676270789,305.3535371841594,273.3197676270789,315.3535371841594,283.3197676270789,1.0
12,1421,312.8733290327711,277.66317765644163,307.8733290327711,272.66317765644163,317.8733290327711,282.66317765644163,1.0
12,1422,315.70060343843676,277.5604545269473,310.70060343843676,272.5604545269473,320.70060343843676,282.5604545269473,1.0
12,1423,317.68296187789633,276.3864297334334,312.68296187789633,271.3864297334334,322.68296187789633,281.3864297334334,1.0
12,1424,319.04479884818284,275.93927979467486,314.04479884818284,270.93927979467486,324.04479884818284,280.93927979467486,1.0
12,1425,320.2136629776421,275.81310833546627,315.2136629776421,270.81310833546627,325.2136629776421,280.81310833546627,1.0
12,1426,322.6116620089901,275.55810495678867,317.6116620089901,270.55810495678867,327.6116620089901,280.55810495678867,1.0
12,1427,322.7137029955231,276.1222867078754,317.7137029955231,271.1222867078754,327.7137029955231,281.1222867078754,1.0
12,1428,322.9343549254669,275.5490101357055,317.9343549254669,270.5490101357055,327.9343549254669,280.5490101357055,1.0
12,1429,323.0210846467175,276.4630381986439,318.0210846467175,271.4630381986439,328.0210846467175,281.4630381986439,1.0
12,1430,322.2796256813572,277.649374721189,317.2796256813572,272.649374721189,327.2796256813572,282.649374721189,1.0
12,1431,323.2384232818367,278.17645101077176,318.2384232818367,273.17645101077176,328.2384232818367,283.17645101077176,1.0
12,1432,322.51356875803185,278.0865147502543,317.51356875803185,273.0865147502543,327.51356875803185,283.0865147502543,1.0
12,1433,322.5128049172048,277.1465952400032,317.5128049172048,272.1465952400032,327.5128049172048,282.1465952400032,1.0
12,1434,321.82018067448416,276.0006106062396,316.82018067448416,271.0006106062396,326.82018067448416,281.0006106062396,1.0
12,1435,321.9326875801913,275.3145254781077,316.9326875801913,270.3145254781077,326.9326875801913,280.3145254781077,1.0
12,1436,321.1761061210524,273.8548083397463,316.1761061210524,268.8548083397463,326.1761061210524,278.8548083397463,1.0
12,1437,319.89028480587126,272.96255323767065,314.89028480587126,267.96255323767065,324.89028480587126,277.96255323767065,1.0
12,1438,317.2210500105942,270.4420686373404,312.2210500105942,265.4420686373404,322.2210500105942,275.4420686373404,1.0
12,1439,315.25840051936217,267.61623273345543,310.25840051936217,262.61623273345543,320.25840051936217,272.61623273345543,1.0
12,1440,313.0529424854389,264.86909373241156,308.0529424854389,259.86909373241156,318.0529424854389,269.86909373241156,1.0
12,1441,311.17744860431696,262.52580629349,306.17744860431696,257.52580629349,316.17744860431696,267.52580629349,1.0
12,1442,309.03117355806717,259.3844133867469,304.03117355806717,254.38441338674693,314.03117355806717,264.3844133867469,1.0
12,1443,307.7543333491338,257.02525679997177,302.7543333491338,252.02525679997177,312.7543333491338,262.02525679997177,1.0
12,1444,305.38919680180976,254.166290657488,300.38919680180976,249.166290657488,310.38919680180976,259.166290657488,1.0
12,1445,304.56791506739705,250.88258114630935,299.56791506739705,245.88258114630935,309.56791506739705,255.88258114630935,1.0
12,1446,303.1674411634569,247.28704105661555,298.1674411634569,242.28704105661555,308.1674411634569,252.28704105661555,1.0
12,1447,302.74159116746506,244.34092697513736,297.74159116746506,239.34092697513736,307.74159116746506,249.34092697513736,1.0
12,1448,302.23348875602056,241.91466012180035,297.23348875602056,236.91466012180035,307.23348875602056,246.91466012180035,1.0
12,1449,302.8011461941986,239.49527053311263,297.8011461941986,234.49527053311263,307.8011461941986,244.49527053311263,1.0
12,1450,301.5036635615845,236.95910036237012,296.5036635615845,231.95910036237012,306.5036635615845,241.95910036237012,1.0
12,1451,301.119456718097,235.44987748168165,296.119456718097,230.44987748168165,306.119456718097,240.44987748168165,1.0
12,1452,299.86587903964926,233.1023346745258,294.86587903964926,228.1023346745258,304.86587903964926,238.1023346745258,1.0
12,1453,299.2335438099837,230.3617627415606,294.2335438099837,225.3617627415606,304.2335438099837,235.3617627415606,1.0
12,1454,298.1373807913521,227.43385973934423,293.1373807913521,222.43385973934423,303.1373807913521,232.43385973934423,1.0
12,1455,296.5633332222492,225.37909198549204,291.5633332222492,220.37909198549204,301.5633332222492,230.37909198549204,1.0
12,1456,297.51757988474736,222.32946091396718,292.51757988474736,217.32946091396718,302.51757988474736,227.32946091396718,1.0
12,1457,297.0337018245335,219.71977541847014,292.0337018245335,214.71977541847014,302.0337018245335,224.71977541847014,1.0
12,1458,297.4769114206036,218.02172117156215,292.4769114206036,213.02172117156215,302.4769114206036,223.02172117156215,1.0
12,1459,297.13200131520665,216.676399490215,292.13200131520665,211.676399490215,302.13200131520665,221.676399490215,1.0
12,1460,296.69019333284484,214.79463501963278,291.69019333284484,209.79463501963278,301.69019333284484,219.79463501963278,1.0
12,1461,296.17272891342355,213.60400241463861,291.17272891342355,208.60400241463861,301.17272891342355,218.60400241463861,1.0
12,1462,295.57180934946985,212.6915039444813,290.57180934946985,207.6915039444813,300.57180934946985,217.6915039444813,1.0
12,1463,296.4923547728798,211.32508043173,291.4923547728798,206.32508043173,301.4923547728798,216.32508043173,1.0
12,1464,297.2735129524173,208.96752750739256,292.2735129524173,203.96752750739256,302.2735129524173,213.96752750739256,1.0
12,1465,296.27405124517884,207.25777958362315,291.27405124517884,202.25777958362315,301.27405124517884,212.25777958362315,1.0
12,1466,295.93994734758917,204.70939438758268,290.93994734758917,199.70939438758268,300.93994734758917,209.70939438758268,1.0
12,1467,295.8779514927039,203.14391354099604,290.8779514927039,198.14391354099604,300.8779514927039,208.14391354099604,1.0
12,1468,297.3619654413033,201.43455619676317,292.3619654413033,196.43455619676317,302.3619654413033,206.43455619676317,1.0
12,1469,298.38050899357853,199.70551657317483,293.38050899357853,194.70551657317483,303.38050899357853,204.70551657317483,1.0
13,1001,633.5,387.5,628.5,382.5,638.5,392.5,1.0
13,1002,633.407519726233,388.17295516995915,628.407519726233,383.17295516995915,638.407519726233,393.17295516995915,1.0
13,1003,632.9596045128552,389.1467438788555,627.9596045128552,384.1467438788555,637.9596045128552,394.1467438788555,1.0
13,1004,632.3408715086488,390.14194223858897,627.3408715086488,385.14194223858897,637.3408715086488,395.14194223858897,1.0
13,1005,631.7576606376075,391.0010140821911,626.7576606376075,386.0010140821911,636.7576606376075,396.0010140821911,1.0
13,1006,631.207886276038,391.6857031914491,626.207886276038,386.6857031914491,636.207886276038,396.6857031914491,1.0
13,1007,630.8002670287519,392.3625060667284,625.8002670287519,387.3625060667284,635.8002670287519,397.3625060667284,1.0
13,1008,630.3247673527013,392.8064799470514,625.3247673527013,387.8064799470514,635.3247673527013,397.8064799470514,1.0
13,1009,629.874891530729,393.17852832512403,624.874891530729,388.17852832512403,634.874891530729,398.17852832512403,1.0
13,1010,629.4727831544469,393.2731093035302,624.4727831544469,388.2731093035302,634.4727831544469,398.2731093035302,1.0
13,1011,629.241348611413,393.42680218856475,624.241348611413,388.42680218856475,634.241348611413,398.42680218856475,1.0
13,1012,629.1743657253485,393.59423956418743,624.1743657253485,388.59423956418743,634.1743657253485,398.59423956418743,1.0
13,1013,629.0151572242411,393.9703515768135,624.0151572242411,388.9703515768135,634.0151572242411,398.9703515768135,1.0
13,1014,628.8623703227057,394.3517598299136,623.8623703227057,389.3517598299136,633.8623703227057,399.3517598299136,1.0
13,1015,628.7044834953159,394.75292242172884,623.7044834953159,389.75292242172884,633.7044834953159,399.75292242172884,1.0
13,1016,628.6691504562696,395.1278573204298,623.6691504562696,390.1278573204298,633.6691504562696,400.1278573204298,1.0
13,1017,628.6614056684772,395.4169281849466,623.6614056684772,390.4169281849466,633.6614056684772,400.4169281849466,1.0
13,1018,628.4942582658914,395.68479609364374,623.4942582658914,390.68479609364374,633.4942582658914,400.68479609364374,1.0
13,1019,628.3269011678352,395.97524347138375,623.3269011678352,390.97524347138375,633.3269011678352,400.97524347138375,1.0
13,1020,628.1623285329856,396.35744175765757,623.1623285329856,391.35744175765757,633.1623285329856,401.35744175765757,1.0
13,1021,627.9102052689525,396.76001534058423,622.9102052689525,391.76001534058423,632.9102052689525,401.76001534058423,1.0
13,1022,627.7072024631597,397.0386449614116,622.7072024631597,392.0386449614116,632.7072024631597,402.0386449614116,1.0
13,1023,627.6122714005453,397.3724096709805,622.6122714005453,392.3724096709805,632.6122714005453,402.3724096709805,1.0
13,1024,627.4919691329762,397.73842270614125,622.4919691329762,392.73842270614125,632.4919691329762,402.73842270614125,1.0
13,1025,627.2937231387937,398.2351997768784,622.2937231387937,393.2351997768784,632.2937231387937,403.2351997768784,1.0
13,1026,627.000497655117,398.4788771929253,622.000497655117,393.4788771929253,632.000497655117,403.4788771929253,1.0
