track_id,frame,cx,cy,x1,y1,x2,y2,conf
40,1360,55.99584496960686,225.6464917060793,50.99584496960686,220.6464917060793,60.99584496960686,230.6464917060793,1.0
40,1361,56.00315016080117,225.6603459719533,51.00315016080117,220.6603459719533,61.00315016080117,230.6603459719533,1.0
40,1362,56.00999139398244,225.66818820039384,51.00999139398244,220.66818820039384,61.00999139398244,230.66818820039384,1.0
40,1363,56.016992726389276,225.67020747894648,51.016992726389276,220.67020747894648,61.016992726389276,230.67020747894648,1.0
40,1364,56.02557035033867,225.67072694990608,51.02557035033867,220.67072694990608,61.02557035033867,230.67072694990608,1.0
40,1365,56.037306902996484,225.67399073712812,51.037306902996484,220.67399073712812,61.037306902996484,230.67399073712812,1.0
40,1366,56.047097224242464,225.67554849093722,51.047097224242464,220.67554849093722,61.047097224242464,230.67554849093722,1.0
40,1367,56.05678877329878,225.67760713944088,51.05678877329878,220.67760713944088,61.05678877329878,230.67760713944088,1.0
40,1368,56.067584475126864,225.67983308797932,51.067584475126864,220.67983308797932,61.067584475126864,230.67983308797932,1.0
40,1369,56.07806775729388,225.68308388026506,51.07806775729388,220.68308388026506,61.07806775729388,230.68308388026506,1.0
40,1370,56.088446155126974,225.6868738898003,51.088446155126974,220.6868738898003,61.088446155126974,230.6868738898003,1.0
40,1371,56.100844384132756,225.6913239763639,51.100844384132756,220.6913239763639,61.100844384132756,230.6913239763639,1.0
40,1372,56.11565312300512,225.69360892671818,51.11565312300512,220.69360892671818,61.11565312300512,230.69360892671818,1.0
40,1373,56.131505291576474,225.69644251208848,51.131505291576474,220.69644251208848,61.131505291576474,230.69644251208848,1.0
40,1374,56.14643569964949,225.7019892785764,51.14643569964949,220.7019892785764,61.14643569964949,230.7019892785764,1.0
40,1375,56.160572115565046,225.7095706604808,51.160572115565046,220.7095706604808,61.160572115565046,230.7095706604808,1.0
40,1376,56.17706678044908,225.7208863238682,51.17706678044908,220.7208863238682,61.17706678044908,230.7208863238682,1.0
40,1377,56.19395361491316,225.73301381927394,51.19395361491316,220.73301381927394,61.19395361491316,230.73301381927394,1.0
40,1378,56.209750651732605,225.7421923414359,51.209750651732605,220.7421923414359,61.209750651732605,230.7421923414359,1.0
40,1379,56.223106891396725,225.75420166635143,51.223106891396725,220.75420166635143,61.223106891396725,230.75420166635143,1.0
40,1380,56.23495997440067,225.766103595645,51.23495997440067,220.766103595645,61.23495997440067,230.766103595645,1.0
40,1381,56.24614378121605,225.77983497210127,51.24614378121605,220.77983497210127,61.24614378121605,230.77983497210127,1.0
40,1382,56.258376543496006,225.79144375780476,51.258376543496006,220.79144375780476,61.258376543496006,230.79144375780476,1.0
40,1383,56.26911832220833,225.80521691043873,51.26911832220833,220.80521691043873,61.26911832220833,230.80521691043873,1.0
40,1384,56.28217955599841,225.82028270033524,51.28217955599841,220.82028270033524,61.28217955599841,230.82028270033524,1.0
40,1385,56.29553378792119,225.83746049925483,51.29553378792119,220.83746049925483,61.29553378792119,230.83746049925483,1.0
40,1386,56.31023006921711,225.85586825719034,51.31023006921711,220.85586825719034,61.31023006921711,230.85586825719034,1.0
40,1387,56.323175886075745,225.87260352530893,51.323175886075745,220.87260352530893,61.323175886075745,230.87260352530893,1.0
40,1388,56.334941000431165,225.89056026607554,51.334941000431165,220.89056026607554,61.334941000431165,230.89056026607554,1.0
40,1389,56.3453865640871,225.90896777756512,51.3453865640871,220.90896777756512,61.3453865640871,230.90896777756512,1.0
40,1390,56.35781540980281,225.93226061633246,51.35781540980281,220.93226061633246,61.35781540980281,230.93226061633246,1.0
40,1391,56.37099498252052,225.95044128415984,51.37099498252052,220.95044128415984,61.37099498252052,230.95044128415984,1.0
40,1392,56.38662717784062,225.96915896691408,51.38662717784062,220.96915896691408,61.38662717784062,230.96915896691408,1.0
40,1393,56.40192893919567,225.9889734431852,51.40192893919567,220.9889734431852,61.40192893919567,230.9889734431852,1.0
40,1394,56.415649325029406,226.00756960264977,51.415649325029406,221.00756960264977,61.415649325029406,231.00756960264977,1.0
40,1395,56.42863342523502,226.02968647031875,51.42863342523502,221.02968647031875,61.42863342523502,231.02968647031875,1.0
40,1396,56.43942291705151,226.0519356072035,51.43942291705151,221.0519356072035,61.43942291705151,231.0519356072035,1.0
40,1397,56.44981361432524,226.06763388653846,51.44981361432524,221.06763388653846,61.44981361432524,231.06763388653846,1.0
40,1398,56.45897741762918,226.08703799979182,51.45897741762918,221.08703799979182,61.45897741762918,231.08703799979182,1.0
40,1399,56.46613867908958,226.10426224852304,51.46613867908958,221.10426224852304,61.46613867908958,231.10426224852304,1.0
40,1400,56.47198434451572,226.1199032922073,51.47198434451572,221.1199032922073,61.47198434451572,231.1199032922073,1.0
40,1401,56.47520391197489,226.14509621988012,51.47520391197489,221.14509621988012,61.47520391197489,231.14509621988012,1.0
40,1402,56.47783761467429,226.1648901879655,51.47783761467429,221.1648901879655,61.47783761467429,231.1648901879655,1.0
40,1403,56.48068872911739,226.18001711814085,51.48068872911739,221.18001711814085,61.48068872911739,231.18001711814085,1.0
40,1404,56.48084628013717,226.1944953325401,51.48084628013717,221.1944953325401,61.48084628013717,231.1944953325401,1.0
40,1405,56.48064647203003,226.2111409849719,51.48064647203003,221.2111409849719,61.48064647203003,231.2111409849719,1.0
40,1406,56.48030738044482,226.2240192947006,51.48030738044482,221.2240192947006,61.48030738044482,231.2240192947006,1.0
40,1407,56.479911278257255,226.237553999167,51.479911278257255,221.237553999167,61.479911278257255,231.237553999167,1.0
40,1408,56.481029265701906,226.24937324346817,51.481029265701906,221.24937324346817,61.481029265701906,231.24937324346817,1.0
40,1409,56.48237222730761,226.26365381287889,51.48237222730761,221.26365381287889,61.48237222730761,231.26365381287889,1.0
40,1410,56.484908762373976,226.2829797365665,51.484908762373976,221.2829797365665,61.484908762373976,231.2829797365665,1.0
40,1411,56.48860494209969,226.29889575689515,51.48860494209969,221.29889575689515,61.48860494209969,231.29889575689515,1.0
40,1412,56.49385363157857,226.3138770396541,51.49385363157857,221.3138770396541,61.49385363157857,231.3138770396541,1.0
40,1413,56.49547691371819,226.3265909269845,51.49547691371819,221.3265909269845,61.49547691371819,231.3265909269845,1.0
40,1414,56.500192609654526,226.3404694609247,51.500192609654526,221.3404694609247,61.500192609654526,231.3404694609247,1.0
40,1415,56.50652300846992,226.34985525406827,51.50652300846992,221.34985525406827,61.50652300846992,231.34985525406827,1.0
40,1416,56.51312382590119,226.35437700034555,51.51312382590119,221.35437700034555,61.51312382590119,231.35437700034555,1.0
40,1417,56.51905693643743,226.3487615304353,51.51905693643743,221.3487615304353,61.51905693643743,231.3487615304353,1.0
40,1418,56.52668806612194,226.34137385967145,51.52668806612194,221.34137385967145,61.52668806612194,231.34137385967145,1.0
40,1419,56.537095121317705,226.33327748881524,51.537095121317705,221.33327748881524,61.537095121317705,231.33327748881524,1.0
40,1420,56.55010470246949,226.32613326437178,51.55010470246949,221.32613326437178,61.55010470246949,231.32613326437178,1.0
40,1421,56.56709890684612,226.3116641483305,51.56709890684612,221.3116641483305,61.56709890684612,231.3116641483305,1.0
40,1422,56.58177137826321,226.29084982359228,51.58177137826321,221.29084982359228,61.58177137826321,231.29084982359228,1.0
40,1423,56.595873989746785,226.26993728889303,51.595873989746785,221.26993728889303,61.595873989746785,231.26993728889303,1.0
40,1424,56.60651753401876,226.2466833090157,51.60651753401876,221.2466833090157,61.60651753401876,231.2466833090157,1.0
40,1425,56.62132497776164,226.22155932656517,51.62132497776164,221.22155932656517,61.62132497776164,231.22155932656517,1.0
40,1426,56.638684847127216,226.19707510264755,51.638684847127216,221.19707510264755,61.638684847127216,231.19707510264755,1.0
40,1427,56.65433429676141,226.1633631532274,51.65433429676141,221.1633631532274,61.65433429676141,231.1633631532274,1.0
40,1428,56.67114205991448,226.13040861811376,51.67114205991448,221.13040861811376,61.67114205991448,231.13040861811376,1.0
40,1429,56.68758456761324,226.09320633708964,51.68758456761324,221.09320633708964,61.68758456761324,231.09320633708964,1.0
40,1430,56.7036116547291,226.05562351246112,51.7036116547291,221.05562351246112,61.7036116547291,231.05562351246112,1.0
40,1431,56.71928724493622,226.02087533058037,51.71928724493622,221.02087533058037,61.71928724493622,231.02087533058037,1.0
40,1432,56.736083480051555,225.9800091060023,51.736083480051555,220.9800091060023,61.736083480051555,230.9800091060023,1.0
40,1433,56.754052715711936,225.93935431679205,51.754052715711936,220.93935431679205,61.754052715711936,230.93935431679205,1.0
40,1434,56.770560004202196,225.89971587421525,51.770560004202196,220.89971587421525,61.770560004202196,230.89971587421525,1.0
40,1435,56.7831826583534,225.86207883752363,51.7831826583534,220.86207883752363,61.7831826583534,230.86207883752363,1.0
40,1436,56.79694400054402,225.82306082049686,51.79694400054402,220.82306082049686,61.79694400054402,230.82306082049686,1.0
40,1437,56.81047725164389,225.78855076346753,51.81047725164389,220.78855076346753,61.81047725164389,230.78855076346753,1.0
40,1438,56.82387446302994,225.75804624805005,51.82387446302994,220.75804624805005,61.82387446302994,230.75804624805005,1.0
40,1439,56.838773138667044,225.7285283148808,51.838773138667044,220.7285283148808,61.838773138667044,230.7285283148808,1.0
40,1440,56.85635029606615,225.7001421199102,51.85635029606615,220.7001421199102,61.85635029606615,230.7001421199102,1.0
40,1441,56.876126628102654,225.67545347414853,51.876126628102654,220.67545347414853,61.876126628102654,230.67545347414853,1.0
40,1442,56.89489859131774,225.6547179533857,51.89489859131774,220.6547179533857,61.89489859131774,230.6547179533857,1.0
40,1443,56.91191584178614,225.64672719427978,51.91191584178614,220.64672719427978,61.91191584178614,230.64672719427978,1.0
40,1444,56.93038095604983,225.63617771225466,51.93038095604983,220.63617771225466,61.93038095604983,230.63617771225466,1.0
40,1445,56.948453082650765,225.63082276097686,51.948453082650765,220.63082276097686,61.948453082650765,230.63082276097686,1.0
40,1446,56.96402506943292,225.62220477516377,51.96402506943292,220.62220477516377,61.96402506943292,230.62220477516377,1.0
40,1447,56.978449120684324,225.61873733447416,51.978449120684324,220.61873733447416,61.978449120684324,230.61873733447416,1.0
40,1448,56.9938553589063,225.61260400384813,51.9938553589063,220.61260400384813,61.9938553589063,230.61260400384813,1.0
40,1449,57.007460509261534,225.6000807763894,52.007460509261534,220.6000807763894,62.007460509261534,230.6000807763894,1.0
40,1450,57.02269030831788,225.58754272204922,52.02269030831788,220.58754272204922,62.02269030831788,230.58754272204922,1.0
40,1451,57.03770586549959,225.57565204117077,52.03770586549959,220.57565204117077,62.03770586549959,230.57565204117077,1.0
40,1452,57.05007018611824,225.56452691186715,52.05007018611824,220.56452691186715,62.05007018611824,230.56452691186715,1.0
40,1453,57.06331118694452,225.55414831484936,52.06331118694452,220.55414831484936,62.06331118694452,230.55414831484936,1.0
40,1454,57.075609524881095,225.5404988186401,52.075609524881095,220.5404988186401,62.075609524881095,230.5404988186401,1.0
40,1455,57.086602239122584,225.53031718138882,52.086602239122584,220.53031718138882,62.086602239122584,230.53031718138882,1.0
40,1456,57.09474353052158,225.52028121942206,52.09474353052158,220.52028121942206,62.09474353052158,230.52028121942206,1.0
40,1457,57.103764923641634,225.51068946067434,52.103764923641634,220.51068946067434,62.103764923641634,230.51068946067434,1.0
40,1458,57.11361162888122,225.4938761951982,52.11361162888122,220.4938761951982,62.11361162888122,230.4938761951982,1.0
40,1459,57.12323061622558,225.4770892567183,52.12323061622558,220.4770892567183,62.12323061622558,230.4770892567183,1.0
40,1460,57.130941451878435,225.45922637457792,52.130941451878435,220.45922637457792,62.130941451878435,230.45922637457792,1.0
40,1461,57.13959030368272,225.43935909509528,52.13959030368272,220.43935909509528,62.13959030368272,230.43935909509528,1.0
40,1462,57.14604530407687,225.4226544684841,52.14604530407687,220.4226544684841,62.14604530407687,230.4226544684841,1.0
40,1463,57.15177366261397,225.40680074880268,52.15177366261397,220.40680074880268,62.15177366261397,230.40680074880268,1.0
40,1464,57.15706794785102,225.3882771503821,52.15706794785102,220.3882771503821,62.15706794785102,230.3882771503821,1.0
40,1465,57.160501898238124,225.37496707867126,52.160501898238124,220.37496707867126,62.160501898238124,230.37496707867126,1.0
40,1466,57.16511970912555,225.3596348924266,52.16511970912555,220.3596348924266,62.16511970912555,230.3596348924266,1.0
40,1467,57.16907459813902,225.34108708882027,52.16907459813902,220.34108708882027,62.16907459813902,230.34108708882027,1.0
40,1468,57.17374899804048,225.32573671445687,52.17374899804048,220.32573671445687,62.17374899804048,230.32573671445687,1.0
40,1469,57.1770523888387,225.30767685484935,52.1770523888387,220.30767685484935,62.1770523888387,230.30767685484935,1.0
41,997,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,998,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,999,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1000,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1001,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1002,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1003,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1004,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1005,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1006,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1007,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1008,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1009,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1010,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1011,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1012,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1013,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1014,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1015,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1016,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1017,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1018,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1019,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1020,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1021,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1022,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1023,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1024,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1025,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1026,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1027,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1028,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1029,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1030,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1031,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1032,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1033,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1034,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1035,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1036,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1037,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1038,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1039,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1040,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1041,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1042,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1043,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1044,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1045,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1046,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1047,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1048,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1049,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1050,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1051,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1052,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1053,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1054,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1055,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1056,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1057,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1058,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1059,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1060,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1061,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1062,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1063,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1064,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1065,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1066,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1067,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1068,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1069,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1070,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1071,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1072,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1073,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1074,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1075,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1076,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1077,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1078,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1079,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1080,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1081,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1082,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1083,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1084,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1085,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1086,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1087,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1088,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1089,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1090,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1091,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1092,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1093,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1094,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1095,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1096,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1097,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1098,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1099,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1100,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1101,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1102,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1103,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1104,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1105,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1106,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1107,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1108,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1109,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1110,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1111,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1112,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1113,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1114,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1115,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1116,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1117,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1118,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1119,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1120,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1121,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1122,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1123,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1124,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1125,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1126,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1127,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1128,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1129,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1130,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1131,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1132,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1133,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1134,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1135,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1136,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1137,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1138,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1139,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1140,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1141,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1142,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1143,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1144,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1145,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1146,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1147,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1148,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1149,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1150,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1151,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1152,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1153,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1154,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1155,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1156,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1157,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1158,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1159,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1160,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1161,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1162,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1163,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1164,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1165,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1166,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1167,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1168,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1169,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1170,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1171,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1172,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1173,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1174,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1175,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1176,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1177,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1178,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1179,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1180,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1181,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1182,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1183,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1184,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1185,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1186,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1187,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1188,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1189,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1190,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1191,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1192,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1193,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1194,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1195,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1196,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1197,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1198,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1199,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1200,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1201,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1202,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1203,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1204,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1205,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1206,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1207,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1208,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1209,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1210,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1211,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1212,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1213,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1214,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1215,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1216,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1217,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1218,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1219,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1220,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1221,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1222,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1223,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1224,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1225,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1226,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1227,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1228,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1229,181.5,246.0,176.5,241.0,186.5,251.0,1.0
