track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,1010,57.57062534323619,2.9760749149878243,52.57062534323619,-2.0239250850121757,62.57062534323619,7.976074914987825,1.0
17,1011,57.42686127976703,3.044743001020503,52.42686127976703,-1.9552569989794968,62.42686127976703,8.044743001020503,1.0
17,1012,57.28507099958336,3.122706911796216,52.28507099958336,-1.8772930882037842,62.28507099958336,8.122706911796216,1.0
17,1013,57.17096323838594,3.183745137245004,52.17096323838594,-1.8162548627549961,62.17096323838594,8.183745137245005,1.0
17,1014,57.07049578155733,3.242505031620433,52.07049578155733,-1.757494968379567,62.07049578155733,8.242505031620432,1.0
17,1015,56.94411486283767,3.305405380058881,51.94411486283767,-1.6945946199411188,61.94411486283767,8.30540538005888,1.0
17,1016,56.888617919541154,3.3826759446051553,51.888617919541154,-1.6173240553948447,61.888617919541154,8.382675944605156,1.0
17,1017,56.822218379656135,3.458025844068686,51.822218379656135,-1.5419741559313138,61.822218379656135,8.458025844068686,1.0
17,1018,56.740782431232496,3.5228004545990483,51.740782431232496,-1.4771995454009517,61.740782431232496,8.522800454599048,1.0
17,1019,56.68796315398168,3.5802165893144267,51.68796315398168,-1.4197834106855733,61.68796315398168,8.580216589314427,1.0
17,1020,56.620102160433845,3.61593892126605,51.620102160433845,-1.38406107873395,61.620102160433845,8.61593892126605,1.0
17,1021,56.552931451120195,3.6565850875445687,51.552931451120195,-1.3434149124554313,61.552931451120195,8.656585087544569,1.0
17,1022,56.47912939085955,3.7212505587999085,51.47912939085955,-1.2787494412000915,61.47912939085955,8.721250558799909,1.0
17,1023,56.395929056034895,3.7850264839066456,51.395929056034895,-1.2149735160933544,61.395929056034895,8.785026483906645,1.0
17,1024,56.3399206594669,3.8544217250020547,51.3399206594669,-1.1455782749979453,61.3399206594669,8.854421725002055,1.0
17,1025,56.30658485047851,3.924684625428738,51.30658485047851,-1.0753153745712618,61.30658485047851,8.924684625428739,1.0
17,1026,56.26639830164634,3.971876100107229,51.26639830164634,-1.0281238998927709,61.26639830164634,8.97187610010723,1.0
17,1027,56.2235340806491,4.00756072697747,51.2235340806491,-0.99243927302253,61.2235340806491,9.00756072697747,1.0
17,1028,56.1457181119131,4.025985789645514,51.1457181119131,-0.9740142103544862,61.1457181119131,9.025985789645514,1.0
17,1029,56.09899674805124,4.065612331003364,51.09899674805124,-0.934387668996636,61.09899674805124,9.065612331003365,1.0
17,1030,56.08550880267571,4.122814855513945,51.08550880267571,-0.877185144486055,61.08550880267571,9.122814855513944,1.0
17,1031,56.09300488498811,4.188087271281049,51.09300488498811,-0.8119127287189514,61.09300488498811,9.188087271281049,1.0
17,1032,56.08051578878929,4.255456249385441,51.08051578878929,-0.7445437506145591,61.08051578878929,9.25545624938544,1.0
17,1033,56.070200924882,4.292638854991685,51.070200924882,-0.7073611450083153,61.070200924882,9.292638854991685,1.0
17,1034,56.03707620772731,4.303991553311258,51.03707620772731,-0.696008446688742,61.03707620772731,9.303991553311258,1.0
17,1035,55.964763572874666,4.3041488141649955,50.964763572874666,-0.6958511858350045,60.964763572874666,9.304148814164996,1.0
17,1036,55.92365057642288,4.294015997442738,50.92365057642288,-0.7059840025572619,60.92365057642288,9.294015997442738,1.0
17,1037,55.893507723903504,4.2855189479420694,50.893507723903504,-0.7144810520579306,60.893507723903504,9.28551894794207,1.0
17,1038,55.85720686923494,4.272119177955364,50.85720686923494,-0.7278808220446358,60.85720686923494,9.272119177955364,1.0
17,1039,55.82154108717074,4.240349591555495,50.82154108717074,-0.7596504084445046,60.82154108717074,9.240349591555496,1.0
17,1040,55.832044650386734,4.202607709607614,50.832044650386734,-0.797392290392386,60.832044650386734,9.202607709607614,1.0
17,1041,55.835333339177666,4.201124744651788,50.835333339177666,-0.7988752553482117,60.835333339177666,9.20112474465179,1.0
17,1042,55.84940123738237,4.206276136990292,50.84940123738237,-0.7937238630097081,60.84940123738237,9.206276136990292,1.0
17,1043,55.860437104706726,4.222294032480031,50.860437104706726,-0.7777059675199691,60.860437104706726,9.22229403248003,1.0
17,1044,55.88526476040948,4.239894899793946,50.88526476040948,-0.7601051002060544,60.88526476040948,9.239894899793946,1.0
17,1045,55.87686509980765,4.282660060782341,50.87686509980765,-0.7173399392176592,60.87686509980765,9.28266006078234,1.0
17,1046,55.88866451366043,4.313485180521758,50.88866451366043,-0.6865148194782424,60.88866451366043,9.313485180521758,1.0
17,1047,55.84984229807732,4.377241903029695,50.84984229807732,-0.6227580969703048,60.84984229807732,9.377241903029695,1.0
17,1048,55.80652272304911,4.435612307460277,50.80652272304911,-0.5643876925397233,60.80652272304911,9.435612307460277,1.0
17,1049,55.77063223490539,4.478141595555545,50.77063223490539,-0.5218584044444547,60.77063223490539,9.478141595555545,1.0
17,1050,55.71592943025178,4.516831229448194,50.71592943025178,-0.4831687705518064,60.71592943025178,9.516831229448194,1.0
17,1051,55.670529973225385,4.5621300654536565,50.670529973225385,-0.4378699345463435,60.670529973225385,9.562130065453657,1.0
17,1052,55.68896550149794,4.602425992097054,50.68896550149794,-0.3975740079029464,60.68896550149794,9.602425992097054,1.0
17,1053,55.68691240111358,4.6233415846601424,50.68691240111358,-0.37665841533985756,60.68691240111358,9.623341584660142,1.0
17,1054,55.6932267376446,4.594625689971242,50.6932267376446,-0.40537431002875834,60.6932267376446,9.594625689971242,1.0
17,1055,55.67849108848734,4.578572607027338,50.67849108848734,-0.42142739297266196,60.67849108848734,9.578572607027338,1.0
17,1056,55.67724311778024,4.568596403099754,50.67724311778024,-0.4314035969002461,60.67724311778024,9.568596403099754,1.0
17,1057,55.68024259719307,4.577687653416656,50.68024259719307,-0.42231234658334404,60.68024259719307,9.577687653416657,1.0
17,1058,55.71115869293798,4.604248667938778,50.71115869293798,-0.3957513320612218,60.71115869293798,9.604248667938778,1.0
17,1059,55.72330571814365,4.644100301120895,50.72330571814365,-0.3558996988791048,60.72330571814365,9.644100301120895,1.0
17,1060,55.72363455002285,4.684343117386376,50.72363455002285,-0.3156568826136237,60.72363455002285,9.684343117386376,1.0
17,1061,55.70359854741602,4.722570297274612,50.70359854741602,-0.2774297027253878,60.70359854741602,9.722570297274611,1.0
17,1062,55.65740739084832,4.747765560210283,50.65740739084832,-0.25223443978971716,60.65740739084832,9.747765560210283,1.0
17,1063,55.62040819379062,4.780656202339211,50.62040819379062,-0.21934379766078926,60.62040819379062,9.78065620233921,1.0
17,1064,55.57580602622533,4.810042594489428,50.57580602622533,-0.18995740551057239,60.57580602622533,9.810042594489428,1.0
17,1065,55.52414806707593,4.8389423150454665,50.52414806707593,-0.16105768495453354,60.52414806707593,9.838942315045466,1.0
17,1066,55.479203233531145,4.851480607194057,50.479203233531145,-0.14851939280594273,60.479203233531145,9.851480607194057,1.0
17,1067,55.45916265539447,4.87680613541278,50.45916265539447,-0.12319386458722015,60.45916265539447,9.87680613541278,1.0
17,1068,55.49637943042823,4.926135835614346,50.49637943042823,-0.07386416438565391,60.49637943042823,9.926135835614346,1.0
17,1069,55.53682084271087,4.961259202404268,50.53682084271087,-0.038740797595732346,60.53682084271087,9.961259202404268,1.0
17,1070,55.55820201000518,5.034926320503729,50.55820201000518,0.0349263205037289,60.55820201000518,10.034926320503729,1.0
17,1071,55.55515365692418,5.119090600460098,50.55515365692418,0.11909060046009756,60.55515365692418,10.119090600460098,1.0
17,1072,55.548109315887444,5.187460495258801,50.548109315887444,0.18746049525880082,60.548109315887444,10.1874604952588,1.0
17,1073,55.53948600723147,5.248874071766279,50.53948600723147,0.24887407176627896,60.53948600723147,10.248874071766279,1.0
17,1074,55.52927157099325,5.313008002410408,50.52927157099325,0.3130080024104078,60.52927157099325,10.313008002410408,1.0
17,1075,55.53714553044456,5.375219335549364,50.53714553044456,0.3752193355493638,60.53714553044456,10.375219335549364,1.0
17,1076,55.539847594833105,5.409349346610966,50.539847594833105,0.40934934661096634,60.539847594833105,10.409349346610966,1.0
17,1077,55.50365644009718,5.454456987514712,50.50365644009718,0.4544569875147122,60.50365644009718,10.454456987514712,1.0
17,1078,55.45897568889857,5.500283296423997,50.45897568889857,0.5002832964239969,60.45897568889857,10.500283296423998,1.0
17,1079,55.421909756781695,5.532964532078815,50.421909756781695,0.5329645320788146,60.421909756781695,10.532964532078815,1.0
17,1080,55.39981189791697,5.588149552133554,50.39981189791697,0.5881495521335536,60.39981189791697,10.588149552133554,1.0
17,1081,55.38480222378079,5.624106629176586,50.38480222378079,0.6241066291765858,60.38480222378079,10.624106629176586,1.0
17,1082,55.36679123814285,5.676857527543962,50.36679123814285,0.6768575275439623,60.36679123814285,10.676857527543962,1.0
17,1083,55.331346475933245,5.711621834776997,50.331346475933245,0.7116218347769969,60.331346475933245,10.711621834776997,1.0
17,1084,55.26487169969304,5.741209290146685,50.26487169969304,0.7412092901466849,60.26487169969304,10.741209290146685,1.0
17,1085,55.19195567083597,5.764446898436091,50.19195567083597,0.7644468984360913,60.19195567083597,10.764446898436091,1.0
17,1086,55.17586774296154,5.774608499615567,50.17586774296154,0.7746084996155673,60.17586774296154,10.774608499615567,1.0
17,1087,55.151049791727516,5.7929334733530045,50.151049791727516,0.7929334733530045,60.151049791727516,10.792933473353004,1.0
17,1088,55.13397754242349,5.813389978110715,50.13397754242349,0.813389978110715,60.13397754242349,10.813389978110715,1.0
17,1089,55.13108452752493,5.849490710552018,50.13108452752493,0.8494907105520184,60.13108452752493,10.849490710552018,1.0
17,1090,55.154034829116554,5.897439996156062,50.154034829116554,0.897439996156062,60.154034829116554,10.897439996156063,1.0
17,1091,55.1287388083197,5.95920619844477,50.1287388083197,0.95920619844477,60.1287388083197,10.95920619844477,1.0
17,1092,55.09451605164803,6.039157450704486,50.09451605164803,1.0391574507044856,60.09451605164803,11.039157450704487,1.0
17,1093,55.05272895194415,6.1182537908171994,50.05272895194415,1.1182537908171994,60.05272895194415,11.1182537908172,1.0
17,1094,55.01303632546691,6.186964071675442,50.01303632546691,1.1869640716754422,60.01303632546691,11.186964071675442,1.0
17,1095,54.95712519522289,6.2765198208687165,49.95712519522289,1.2765198208687165,59.95712519522289,11.276519820868717,1.0
17,1096,54.891787769274075,6.3703179470165185,49.891787769274075,1.3703179470165185,59.891787769274075,11.370317947016519,1.0
17,1097,54.869608395230955,6.4493329442972325,49.869608395230955,1.4493329442972325,59.869608395230955,11.449332944297232,1.0
17,1098,54.85040141541877,6.523581569846457,49.85040141541877,1.5235815698464572,59.85040141541877,11.523581569846456,1.0
17,1099,54.83411013529278,6.593083965492119,49.83411013529278,1.5930839654921192,59.83411013529278,11.59308396549212,1.0
17,1100,54.84716806400957,6.6860540028676905,49.84716806400957,1.6860540028676905,59.84716806400957,11.68605400286769,1.0
17,1101,54.874577858724,6.7455226700178095,49.874577858724,1.7455226700178095,59.874577858724,11.74552267001781,1.0
17,1102,54.892261579448395,6.814752720168417,49.892261579448395,1.8147527201684168,59.892261579448395,11.814752720168418,1.0
17,1103,54.94268337992345,6.905824754387032,49.94268337992345,1.905824754387032,59.94268337992345,11.905824754387032,1.0
17,1104,54.99244874537318,6.985956577214481,49.99244874537318,1.9859565772144814,59.99244874537318,11.98595657721448,1.0
17,1105,55.037527835951444,7.057727909101489,50.037527835951444,2.057727909101489,60.037527835951444,12.057727909101489,1.0
17,1106,55.0594323428883,7.125253627408701,50.0594323428883,2.125253627408701,60.0594323428883,12.1252536274087,1.0
17,1107,55.059245130359294,7.144241579667556,50.059245130359294,2.144241579667556,60.059245130359294,12.144241579667556,1.0
17,1108,55.05643458937587,7.160671569081345,50.05643458937587,2.1606715690813454,60.05643458937587,12.160671569081345,1.0
17,1109,55.06161343413406,7.168899263771819,50.06161343413406,2.168899263771819,60.06161343413406,12.16889926377182,1.0
17,1110,55.04429229367946,7.20161938939614,50.04429229367946,2.20161938939614,60.04429229367946,12.20161938939614,1.0
17,1111,55.01150360393877,7.232475428711317,50.01150360393877,2.232475428711317,60.01150360393877,12.232475428711318,1.0
17,1112,54.925227098126385,7.287384378902097,49.925227098126385,2.2873843789020967,59.925227098126385,12.287384378902097,1.0
17,1113,54.83629973984362,7.3383551284653,49.83629973984362,2.3383551284652997,59.83629973984362,12.338355128465299,1.0
17,1114,54.76225346026687,7.37515515073138,49.76225346026687,2.3751551507313797,59.76225346026687,12.37515515073138,1.0
17,1115,54.72426115519921,7.380014161595177,49.72426115519921,2.3800141615951773,59.72426115519921,12.380014161595177,1.0
17,1116,54.70211416104125,7.366465542237117,49.70211416104125,2.3664655422371172,59.70211416104125,12.366465542237117,1.0
17,1117,54.65976045186211,7.3371088674365685,49.65976045186211,2.3371088674365685,59.65976045186211,12.33710886743657,1.0
17,1118,54.65289193245675,7.31023799409837,49.65289193245675,2.3102379940983697,59.65289193245675,12.310237994098369,1.0
17,1119,54.67641842090342,7.293544958768888,49.67641842090342,2.293544958768888,59.67641842090342,12.293544958768887,1.0
17,1120,54.73132773256827,7.285849209581067,49.73132773256827,2.285849209581067,59.73132773256827,12.285849209581066,1.0
17,1121,54.800952164860604,7.263195859983272,49.800952164860604,2.2631958599832718,59.800952164860604,12.263195859983272,1.0
17,1122,54.881859611977674,7.280293638719648,49.881859611977674,2.280293638719648,59.881859611977674,12.280293638719648,1.0
17,1123,54.9287205280912,7.290022106776509,49.9287205280912,2.290022106776509,59.9287205280912,12.290022106776508,1.0
17,1124,54.96044720130424,7.275925193123458,49.96044720130424,2.2759251931234576,59.96044720130424,12.275925193123458,1.0
17,1125,55.00086162537395,7.235051205054138,50.00086162537395,2.2350512050541376,60.00086162537395,12.235051205054138,1.0
17,1126,55.034730369550395,7.219406020275317,50.034730369550395,2.2194060202753167,60.034730369550395,12.219406020275317,1.0
17,1127,55.014290666887184,7.214519308743082,50.014290666887184,2.214519308743082,60.014290666887184,12.214519308743082,1.0
17,1128,54.9764732236987,7.216117868498509,49.9764732236987,2.2161178684985092,59.9764732236987,12.21611786849851,1.0
17,1129,54.954663714184385,7.21848095339234,49.954663714184385,2.2184809533923397,59.954663714184385,12.21848095339234,1.0
17,1130,54.91148977411601,7.246852094977497,49.91148977411601,2.2468520949774966,59.91148977411601,12.246852094977497,1.0
17,1131,54.844940266397195,7.267185603454632,49.844940266397195,2.2671856034546316,59.844940266397195,12.267185603454632,1.0
17,1132,54.78608923077796,7.311870607305108,49.78608923077796,2.3118706073051083,59.78608923077796,12.311870607305108,1.0
17,1133,54.761880292298585,7.3920389719400985,49.761880292298585,2.3920389719400985,59.761880292298585,12.3920389719401,1.0
17,1134,54.75138212264023,7.502853067362011,49.75138212264023,2.502853067362011,59.75138212264023,12.502853067362011,1.0
17,1135,54.70802307973881,7.594243326696389,49.70802307973881,2.5942433266963887,59.70802307973881,12.59424332669639,1.0
17,1136,54.712379503233414,7.6718086217419605,49.712379503233414,2.6718086217419605,59.712379503233414,12.67180862174196,1.0
17,1137,54.7071615727579,7.732350577896839,49.7071615727579,2.732350577896839,59.7071615727579,12.732350577896838,1.0
17,1138,54.68338958361501,7.794981225465429,49.68338958361501,2.7949812254654294,59.68338958361501,12.79498122546543,1.0
17,1139,54.64771341611877,7.868700606166994,49.64771341611877,2.8687006061669944,59.64771341611877,12.868700606166994,1.0
17,1140,54.59116226362298,7.931500230755055,49.59116226362298,2.931500230755055,59.59116226362298,12.931500230755056,1.0
17,1141,54.57231783605692,7.99677105909164,49.57231783605692,2.99677105909164,59.57231783605692,12.996771059091639,1.0
17,1142,54.548061639705935,8.05386189378626,49.548061639705935,3.0538618937862605,59.548061639705935,13.05386189378626,1.0
17,1143,54.547257609697695,8.130023436512436,49.547257609697695,3.1300234365124364,59.547257609697695,13.130023436512436,1.0
17,1144,54.53852922110123,8.20073086365517,49.53852922110123,3.2007308636551706,59.53852922110123,13.20073086365517,1.0
17,1145,54.519148488514666,8.24436350383531,49.519148488514666,3.2443635038353094,59.519148488514666,13.24436350383531,1.0
17,1146,54.469726841728345,8.280040546169403,49.469726841728345,3.2800405461694027,59.469726841728345,13.280040546169403,1.0
17,1147,54.3890118611762,8.256502151382819,49.3890118611762,3.2565021513828185,59.3890118611762,13.256502151382819,1.0
17,1148,54.336230140159834,8.247663557130467,49.336230140159834,3.2476635571304673,59.336230140159834,13.247663557130467,1.0
17,1149,54.272314059099756,8.25758941696954,49.272314059099756,3.257589416969539,59.272314059099756,13.25758941696954,1.0
17,1150,54.18605366243713,8.263269592425114,49.18605366243713,3.2632695924251145,59.18605366243713,13.263269592425114,1.0
17,1151,54.10281464538252,8.272453108952043,49.10281464538252,3.2724531089520426,59.10281464538252,13.272453108952043,1.0
17,1152,54.042345320027955,8.278878487817725,49.042345320027955,3.2788784878177246,59.042345320027955,13.278878487817725,1.0
17,1153,53.98571379914493,8.28405107447156,48.98571379914493,3.2840510744715594,58.98571379914493,13.28405107447156,1.0
17,1154,53.89150845871998,8.319051452440316,48.89150845871998,3.3190514524403163,58.89150845871998,13.319051452440316,1.0
17,1155,53.7986725919485,8.36084849452694,48.7986725919485,3.3608484945269392,58.7986725919485,13.36084849452694,1.0
17,1156,53.74241715942823,8.414907652288537,48.74241715942823,3.4149076522885373,58.74241715942823,13.414907652288537,1.0
17,1157,53.698113500263474,8.487390813369785,48.698113500263474,3.4873908133697853,58.698113500263474,13.487390813369785,1.0
17,1158,53.638014778260974,8.525985730578892,48.638014778260974,3.525985730578892,58.638014778260974,13.525985730578892,1.0
17,1159,53.61755785133529,8.566645565737822,48.61755785133529,3.566645565737822,58.61755785133529,13.566645565737822,1.0
17,1160,53.5758490438018,8.618304659067483,48.5758490438018,3.6183046590674834,58.5758490438018,13.618304659067483,1.0
17,1161,53.53210530184026,8.644335469042781,48.53210530184026,3.6443354690427814,58.53210530184026,13.644335469042781,1.0
17,1162,53.50738428308743,8.690095527038746,48.50738428308743,3.6900955270387463,58.50738428308743,13.690095527038746,1.0
17,1163,53.48977539696412,8.774576380451489,48.48977539696412,3.7745763804514887,58.48977539696412,13.774576380451489,1.0
17,1164,53.45018724693742,8.878146749983639,48.45018724693742,3.878146749983639,58.45018724693742,13.878146749983639,1.0
17,1165,53.376037105884926,8.978194175270296,48.376037105884926,3.9781941752702963,58.376037105884926,13.978194175270296,1.0
17,1166,53.28702999390118,9.092600659433174,48.28702999390118,4.092600659433174,58.28702999390118,14.092600659433174,1.0
17,1167,53.23797019347978,9.213305420431665,48.23797019347978,4.213305420431665,58.23797019347978,14.213305420431665,1.0
17,1168,53.143080874601694,9.33060905508059,48.143080874601694,4.33060905508059,58.143080874601694,14.33060905508059,1.0
17,1169,53.063249608849304,9.449675553162887,48.063249608849304,4.449675553162887,58.063249608849304,14.449675553162887,1.0
17,1170,53.03582992178407,9.548640797128822,48.03582992178407,4.548640797128822,58.03582992178407,14.548640797128822,1.0
17,1171,53.01184708527784,9.630403159527994,48.01184708527784,4.630403159527994,58.01184708527784,14.630403159527994,1.0
17,1172,53.010466610983556,9.713947018258654,48.010466610983556,4.713947018258654,58.010466610983556,14.713947018258654,1.0
17,1173,52.99767097066881,9.779522162008849,47.99767097066881,4.779522162008849,57.99767097066881,14.779522162008849,1.0
17,1174,52.97028755462485,9.839665428888079,47.97028755462485,4.839665428888079,57.97028755462485,14.839665428888079,1.0
17,1175,52.93234197196476,9.898498371009481,47.93234197196476,4.898498371009481,57.93234197196476,14.898498371009481,1.0
17,1176,52.88707129631159,9.98781729076963,47.88707129631159,4.98781729076963,57.88707129631159,14.98781729076963,1.0
17,1177,52.83722358352554,10.05145698301772,47.83722358352554,5.0514569830177205,57.83722358352554,15.05145698301772,1.0
17,1178,52.73909675199901,10.115778415288746,47.73909675199901,5.115778415288746,57.73909675199901,15.115778415288746,1.0
17,1179,52.66801170228607,10.189105284844816,47.66801170228607,5.189105284844816,57.66801170228607,15.189105284844816,1.0
17,1180,52.63418532111296,10.254332433993882,47.63418532111296,5.254332433993882,57.63418532111296,15.254332433993882,1.0
17,1181,52.59288140945051,10.340987204226916,47.59288140945051,5.340987204226916,57.59288140945051,15.340987204226916,1.0
17,1182,52.57370859309868,10.43406093461513,47.57370859309868,5.434060934615131,57.57370859309868,15.43406093461513,1.0
17,1183,52.56777951718224,10.544326545115224,47.56777951718224,5.544326545115224,57.56777951718224,15.544326545115224,1.0
17,1184,52.54917431500974,10.645291992717487,47.54917431500974,5.645291992717487,57.54917431500974,15.645291992717487,1.0
17,1185,52.506562775214505,10.742099005394943,47.506562775214505,5.742099005394943,57.506562775214505,15.742099005394943,1.0
17,1186,52.485783823965015,10.830944888055354,47.485783823965015,5.830944888055354,57.485783823965015,15.830944888055354,1.0
17,1187,52.467263491588696,10.930092446341602,47.467263491588696,5.930092446341602,57.467263491588696,15.930092446341602,1.0
17,1188,52.433152303951125,11.039789932623208,47.433152303951125,6.039789932623208,57.433152303951125,16.039789932623208,1.0
17,1189,52.393246815742955,11.140898919069647,47.393246815742955,6.140898919069647,57.393246815742955,16.14089891906965,1.0
17,1190,52.32299694390189,11.242980269258572,47.32299694390189,6.242980269258572,57.32299694390189,16.242980269258574,1.0
17,1191,52.24639621587849,11.366813061036028,47.24639621587849,6.366813061036028,57.24639621587849,16.366813061036027,1.0
17,1192,52.16238709671506,11.478551964184192,47.16238709671506,6.4785519641841915,57.16238709671506,16.47855196418419,1.0
17,1193,52.1172199891802,11.581444682257755,47.1172199891802,6.5814446822577555,57.1172199891802,16.581444682257754,1.0
17,1194,52.107185621400575,11.624637751273989,47.107185621400575,6.624637751273989,57.107185621400575,16.624637751273987,1.0
17,1195,52.10118815186817,11.656759802451285,47.10118815186817,6.656759802451285,57.10118815186817,16.656759802451283,1.0
17,1196,52.07712546371444,11.684337725742035,47.07712546371444,6.684337725742035,57.07712546371444,16.684337725742033,1.0
17,1197,52.07172215281598,11.697135146810192,47.07172215281598,6.697135146810192,57.07172215281598,16.69713514681019,1.0
17,1198,52.11864397583428,11.722686083748536,47.11864397583428,6.7226860837485365,57.11864397583428,16.722686083748535,1.0
17,1199,52.18746220976384,11.774303808222033,47.18746220976384,6.774303808222033,57.18746220976384,16.774303808222033,1.0
17,1200,52.27594634101498,11.851108128831601,47.27594634101498,6.851108128831601,57.27594634101498,16.8511081288316,1.0
17,1201,52.33608033726,11.937200113439602,47.33608033726,6.9372001134396015,57.33608033726,16.9372001134396,1.0
17,1202,52.39328088528779,12.001946825443953,47.39328088528779,7.001946825443953,57.39328088528779,17.00194682544395,1.0
17,1203,52.4599674485186,12.06358830561506,47.4599674485186,7.06358830561506,57.4599674485186,17.06358830561506,1.0
17,1204,52.50894783223772,12.114729237502925,47.50894783223772,7.1147292375029245,57.50894783223772,17.114729237502925,1.0
17,1205,52.5410336942182,12.185070593715174,47.5410336942182,7.185070593715174,57.5410336942182,17.185070593715174,1.0
17,1206,52.574854635336195,12.255668745730897,47.574854635336195,7.2556687457308975,57.574854635336195,17.255668745730897,1.0
17,1207,52.62538746839564,12.327810550246982,47.62538746839564,7.327810550246982,57.62538746839564,17.32781055024698,1.0
17,1208,52.667565574432544,12.415126490930989,47.667565574432544,7.415126490930989,57.667565574432544,17.415126490930987,1.0
17,1209,52.697866548550905,12.517195360605369,47.697866548550905,7.517195360605369,57.697866548550905,17.51719536060537,1.0
17,1210,52.716828226223136,12.633689880770751,47.716828226223136,7.633689880770751,57.716828226223136,17.633689880770753,1.0
17,1211,52.70786289172611,12.737991319468113,47.70786289172611,7.737991319468113,57.70786289172611,17.737991319468115,1.0
17,1212,52.71272688211872,12.833321483814117,47.71272688211872,7.833321483814117,57.71272688211872,17.833321483814117,1.0
17,1213,52.70314100082822,12.93682745982353,47.70314100082822,7.9368274598235296,57.70314100082822,17.93682745982353,1.0
17,1214,52.72390343550489,13.051376034237624,47.72390343550489,8.051376034237624,57.72390343550489,18.051376034237624,1.0
17,1215,52.75255120778186,13.149379144940044,47.75255120778186,8.149379144940044,57.75255120778186,18.149379144940042,1.0
17,1216,52.779428860019244,13.230547117680418,47.779428860019244,8.230547117680418,57.779428860019244,18.230547117680416,1.0
17,1217,52.78265502287731,13.32466197202408,47.78265502287731,8.32466197202408,57.78265502287731,18.32466197202408,1.0
17,1218,52.817851967513,13.405019088215688,47.817851967513,8.405019088215688,57.817851967513,18.40501908821569,1.0
17,1219,52.864663598854264,13.474344384175698,47.864663598854264,8.474344384175698,57.864663598854264,18.474344384175698,1.0
17,1220,52.89240178237523,13.532986337719928,47.89240178237523,8.532986337719928,57.89240178237523,18.532986337719926,1.0
17,1221,52.9036283709733,13.585911300339275,47.9036283709733,8.585911300339275,57.9036283709733,18.585911300339276,1.0
17,1222,52.9059132430947,13.63659956914321,47.9059132430947,8.63659956914321,57.9059132430947,18.636599569143208,1.0
17,1223,52.93206656721205,13.69655827167625,47.93206656721205,8.69655827167625,57.93206656721205,18.696558271676253,1.0
17,1224,52.96057608164907,13.76893246249159,47.96057608164907,8.76893246249159,57.96057608164907,18.76893246249159,1.0
17,1225,52.99996112855983,13.823827335783404,47.99996112855983,8.823827335783404,57.99996112855983,18.823827335783406,1.0
17,1226,53.0590242980782,13.861955851575201,48.0590242980782,8.861955851575201,58.0590242980782,18.861955851575203,1.0
17,1227,53.13866851687351,13.894364763997434,48.13866851687351,8.894364763997434,58.13866851687351,18.894364763997434,1.0
17,1228,53.17972630825843,13.916143844229342,48.17972630825843,8.916143844229342,58.17972630825843,18.916143844229342,1.0
17,1229,53.19019921777035,13.95823186659619,48.19019921777035,8.95823186659619,58.19019921777035,18.95823186659619,1.0
17,1230,53.17215436808293,14.018847399355293,48.17215436808293,9.018847399355293,58.17215436808293,19.018847399355295,1.0
17,1231,53.1357308634479,14.064149654193375,48.1357308634479,9.064149654193375,58.1357308634479,19.064149654193375,1.0
17,1232,53.07444892196554,14.101647447027679,48.07444892196554,9.101647447027679,58.07444892196554,19.10164744702768,1.0
17,1233,53.008196469004474,14.15544660546456,48.008196469004474,9.15544660546456,58.008196469004474,19.15544660546456,1.0
17,1234,52.952638950979505,14.205249567481026,47.952638950979505,9.205249567481026,57.952638950979505,19.205249567481026,1.0
17,1235,52.86649527099938,14.273999700261715,47.86649527099938,9.273999700261715,57.86649527099938,19.273999700261715,1.0
17,1236,52.78415455809179,14.350103182525674,47.78415455809179,9.350103182525674,57.78415455809179,19.35010318252567,1.0
17,1237,52.69046613124242,14.428405883429852,47.69046613124242,9.428405883429852,57.69046613124242,19.428405883429853,1.0
17,1238,52.61550752772588,14.497489832227226,47.61550752772588,9.497489832227226,57.61550752772588,19.497489832227224,1.0
17,1239,52.541062937237186,14.542072814712887,47.541062937237186,9.542072814712887,57.541062937237186,19.54207281471289,1.0
17,1240,52.43200574586116,14.572743538355267,47.43200574586116,9.572743538355267,57.43200574586116,19.57274353835527,1.0
17,1241,52.306023501097165,14.605850877826352,47.306023501097165,9.605850877826352,57.306023501097165,19.605850877826352,1.0
17,1242,52.18788499546974,14.662900189275136,47.18788499546974,9.662900189275136,57.18788499546974,19.662900189275135,1.0
17,1243,52.03468834340115,14.71636882847417,47.03468834340115,9.71636882847417,57.03468834340115,19.71636882847417,1.0
17,1244,51.90089050496826,14.736510674443203,46.90089050496826,9.736510674443203,56.90089050496826,19.736510674443203,1.0
17,1245,51.82520739165733,14.760038139429408,46.82520739165733,9.760038139429408,56.82520739165733,19.76003813942941,1.0
17,1246,51.7784849812062,14.81768613147228,46.7784849812062,9.81768613147228,56.7784849812062,19.81768613147228,1.0
17,1247,51.705927242915145,14.89559255657978,46.705927242915145,9.89559255657978,56.705927242915145,19.89559255657978,1.0
17,1248,51.644814138121944,14.95703849063121,46.644814138121944,9.95703849063121,56.644814138121944,19.95703849063121,1.0
17,1249,51.59314411334574,15.019673665176438,46.59314411334574,10.019673665176438,56.59314411334574,20.019673665176438,1.0
17,1250,51.56219712587584,15.08630869553789,46.56219712587584,10.08630869553789,56.56219712587584,20.086308695537888,1.0
