track_id,frame,cx,cy,x1,y1,x2,y2,conf
68,1383,200.52217013789317,509.4819607399655,195.52217013789317,504.4819607399655,205.52217013789317,514.4819607399654,1.0
68,1384,198.20026638254856,507.7602598842368,193.20026638254856,502.7602598842368,203.20026638254856,512.7602598842368,1.0
68,1385,198.29402849329801,506.19737812505406,193.29402849329801,501.19737812505406,203.29402849329801,511.19737812505406,1.0
68,1386,199.67938956583694,503.0103338149892,194.67938956583694,498.0103338149892,204.67938956583694,508.0103338149892,1.0
68,1387,200.2565917873709,499.99076321506084,195.2565917873709,494.99076321506084,205.2565917873709,504.99076321506084,1.0
68,1388,200.3139123026579,497.13594391172415,195.3139123026579,492.13594391172415,205.3139123026579,502.13594391172415,1.0
68,1389,201.23307056798618,495.2241920076385,196.23307056798618,490.2241920076385,206.23307056798618,500.2241920076385,1.0
68,1390,200.56261985439994,493.01707665762547,195.56261985439994,488.01707665762547,205.56261985439994,498.01707665762547,1.0
68,1391,198.54931507311386,490.1265841846179,193.54931507311386,485.1265841846179,203.54931507311386,495.1265841846179,1.0
68,1392,197.7456352701929,487.0807070309783,192.7456352701929,482.0807070309783,202.7456352701929,492.0807070309783,1.0
68,1393,196.0268456649041,486.31900039526886,191.0268456649041,481.31900039526886,201.0268456649041,491.31900039526886,1.0
68,1394,195.47932507090144,485.47642041317334,190.47932507090144,480.47642041317334,200.47932507090144,490.47642041317334,1.0
68,1395,196.14201073823563,485.62237771548865,191.14201073823563,480.62237771548865,201.14201073823563,490.62237771548865,1.0
68,1396,195.44580441184195,486.1545325427418,190.44580441184195,481.1545325427418,200.44580441184195,491.1545325427418,1.0
68,1397,196.1724699100623,485.8414065885127,191.1724699100623,480.8414065885127,201.1724699100623,490.8414065885127,1.0
68,1398,195.69375606118788,487.40896810859573,190.69375606118788,482.40896810859573,200.69375606118788,492.40896810859573,1.0
68,1399,196.81709036283598,490.5671422009656,191.81709036283598,485.5671422009656,201.81709036283598,495.5671422009656,1.0
68,1400,196.70046485581662,492.63650269222626,191.70046485581662,487.63650269222626,201.70046485581662,497.63650269222626,1.0
68,1401,197.15068620459766,494.57799461563064,192.15068620459766,489.57799461563064,202.15068620459766,499.57799461563064,1.0
68,1402,199.42464027234422,497.1049205968371,194.42464027234422,492.1049205968371,204.42464027234422,502.1049205968371,1.0
68,1403,202.26592817826872,499.28324636992863,197.26592817826872,494.28324636992863,207.26592817826872,504.28324636992863,1.0
68,1404,203.8147155784087,500.85570761141355,198.8147155784087,495.85570761141355,208.8147155784087,505.85570761141355,1.0
68,1405,206.0895801889636,502.24792914469543,201.0895801889636,497.24792914469543,211.0895801889636,507.24792914469543,1.0
68,1406,205.86561519985145,503.0233651252116,200.86561519985145,498.0233651252116,210.86561519985145,508.0233651252116,1.0
68,1407,203.7131643934804,501.8969875023957,198.7131643934804,496.8969875023957,208.7131643934804,506.8969875023957,1.0
68,1408,202.53545468029182,501.3329184666983,197.53545468029182,496.3329184666983,207.53545468029182,506.3329184666983,1.0
68,1409,199.2441411617772,501.6205178266035,194.2441411617772,496.6205178266035,204.2441411617772,506.6205178266035,1.0
68,1410,199.5836630843189,501.84779959689257,194.5836630843189,496.84779959689257,204.5836630843189,506.84779959689257,1.0
68,1411,200.41600442368565,498.8148149689623,195.41600442368565,493.8148149689623,205.41600442368565,503.8148149689623,1.0
68,1412,202.38535638864866,497.8058129142403,197.38535638864866,492.8058129142403,207.38535638864866,502.8058129142403,1.0
68,1413,202.49682635324584,496.60935556656034,197.49682635324584,491.60935556656034,207.49682635324584,501.60935556656034,1.0
68,1414,202.91411445965252,496.4421061605314,197.91411445965252,491.4421061605314,207.91411445965252,501.4421061605314,1.0
68,1415,203.74287400609177,497.3750189954125,198.74287400609177,492.3750189954125,208.74287400609177,502.3750189954125,1.0
68,1416,203.39373507297387,496.73049168922023,198.39373507297387,491.73049168922023,208.39373507297387,501.73049168922023,1.0
68,1417,203.37245329549256,495.98354374047625,198.37245329549256,490.98354374047625,208.37245329549256,500.98354374047625,1.0
68,1418,200.7236845464611,496.6999512725387,195.7236845464611,491.6999512725387,205.7236845464611,501.6999512725387,1.0
68,1419,201.53813616875192,501.1297467144901,196.53813616875192,496.1297467144901,206.53813616875192,506.1297467144901,1.0
68,1420,200.26296961899573,502.53612347191256,195.26296961899573,497.53612347191256,205.26296961899573,507.53612347191256,1.0
68,1421,199.40732714480913,503.1976050509812,194.40732714480913,498.1976050509812,204.40732714480913,508.1976050509812,1.0
68,1422,198.13044249960927,504.3709435305961,193.13044249960927,499.3709435305961,203.13044249960927,509.3709435305961,1.0
68,1423,194.71891647647683,505.27414742455824,189.71891647647683,500.27414742455824,199.71891647647683,510.27414742455824,1.0
68,1424,192.09541103163025,505.75582107103537,187.09541103163025,500.75582107103537,197.09541103163025,510.75582107103537,1.0
68,1425,191.03474308370295,507.501052857726,186.03474308370295,502.501052857726,196.03474308370295,512.501052857726,1.0
68,1426,187.9204830789727,509.94238555060866,182.9204830789727,504.94238555060866,192.9204830789727,514.9423855506086,1.0
68,1427,184.65298119493036,512.4088155696434,179.65298119493036,507.40881556964337,189.65298119493036,517.4088155696434,1.0
68,1428,180.8306727371989,512.2374675879872,175.8306727371989,507.2374675879872,185.8306727371989,517.2374675879872,1.0
68,1429,177.68274440967946,513.0632079353984,172.68274440967946,508.0632079353984,182.68274440967946,518.0632079353984,1.0
68,1430,178.89147723071977,513.7996964957672,173.89147723071977,508.7996964957672,183.89147723071977,518.7996964957672,1.0
68,1431,180.70328489566424,514.0003312281026,175.70328489566424,509.0003312281026,185.70328489566424,519.0003312281026,1.0
68,1432,181.09138715613904,514.297403393461,176.09138715613904,509.29740339346097,186.09138715613904,519.297403393461,1.0
68,1433,181.94924784784484,514.6944023342292,176.94924784784484,509.69440233422915,186.94924784784484,519.6944023342292,1.0
68,1434,184.76584027237018,516.8055588541617,179.76584027237018,511.80555885416175,189.76584027237018,521.8055588541617,1.0
68,1435,189.95097766627504,518.2175134642346,184.95097766627504,513.2175134642346,194.95097766627504,523.2175134642346,1.0
68,1436,196.1005009918792,517.8631841264054,191.1005009918792,512.8631841264054,201.1005009918792,522.8631841264054,1.0
68,1437,202.82760484239236,518.3190115160114,197.82760484239236,513.3190115160114,207.82760484239236,523.3190115160114,1.0
68,1438,207.7706594768195,518.2591949644088,202.7706594768195,513.2591949644088,212.7706594768195,523.2591949644088,1.0
68,1439,211.4377355758365,518.3795789041302,206.4377355758365,513.3795789041302,216.4377355758365,523.3795789041302,1.0
68,1440,212.9835288989008,518.2537461434695,207.9835288989008,513.2537461434695,217.9835288989008,523.2537461434695,1.0
68,1441,213.1989097733669,517.3762868099793,208.1989097733669,512.3762868099793,218.1989097733669,522.3762868099793,1.0
68,1442,213.9381441553644,517.1846967171857,208.9381441553644,512.1846967171857,218.9381441553644,522.1846967171857,1.0
68,1443,214.65758983369983,516.2738228640114,209.65758983369983,511.27382286401144,219.65758983369983,521.2738228640114,1.0
68,1444,215.37810809779663,515.6822913989548,210.37810809779663,510.6822913989548,220.37810809779663,520.6822913989548,1.0
68,1445,215.08821396346272,514.6509486049093,210.08821396346272,509.65094860490933,220.08821396346272,519.6509486049093,1.0
68,1446,213.37149109896922,513.6411830448529,208.37149109896922,508.64118304485294,218.37149109896922,518.6411830448529,1.0
68,1447,213.06552438227462,513.078267200947,208.06552438227462,508.07826720094704,218.06552438227462,518.078267200947,1.0
68,1448,214.66581418816344,512.9733246467462,209.66581418816344,507.97332464674616,219.66581418816344,517.9733246467462,1.0
68,1449,215.76972555342454,514.2992213410578,210.76972555342454,509.2992213410578,220.76972555342454,519.2992213410578,1.0
68,1450,216.0568987929597,514.5745153133316,211.0568987929597,509.57451531333163,221.0568987929597,519.5745153133316,1.0
68,1451,215.23412198509865,514.0068127249633,210.23412198509865,509.0068127249633,220.23412198509865,519.0068127249633,1.0
68,1452,213.5691776028176,512.7456824660854,208.5691776028176,507.74568246608544,218.5691776028176,517.7456824660854,1.0
68,1453,212.5379433680361,510.8959043266202,207.5379433680361,505.8959043266202,217.5379433680361,515.8959043266202,1.0
68,1454,210.65215102746455,508.06028312063194,205.65215102746455,503.06028312063194,215.65215102746455,513.060283120632,1.0
68,1455,209.23768720877865,505.08423095487893,204.23768720877865,500.08423095487893,214.23768720877865,510.08423095487893,1.0
68,1456,207.27258293101073,499.5470867930867,202.27258293101073,494.5470867930867,212.27258293101073,504.5470867930867,1.0
68,1457,205.10080479755484,496.5243674673192,200.10080479755484,491.5243674673192,210.10080479755484,501.5243674673192,1.0
68,1458,203.96590524504597,493.1659243426842,198.96590524504597,488.1659243426842,208.96590524504597,498.1659243426842,1.0
68,1459,204.8146917170672,491.24082100548634,199.8146917170672,486.24082100548634,209.8146917170672,496.24082100548634,1.0
68,1460,204.15258382748115,490.5283259874848,199.15258382748115,485.5283259874848,209.15258382748115,495.5283259874848,1.0
68,1461,205.1536329670701,489.58827002498197,200.1536329670701,484.58827002498197,210.1536329670701,494.58827002498197,1.0
68,1462,207.45488416795592,489.85372885318617,202.45488416795592,484.85372885318617,212.45488416795592,494.85372885318617,1.0
68,1463,207.76277243190657,489.4897737895845,202.76277243190657,484.4897737895845,212.76277243190657,494.4897737895845,1.0
68,1464,206.43778816226745,488.4573914111185,201.43778816226745,483.4573914111185,211.43778816226745,493.4573914111185,1.0
68,1465,205.00297766763262,487.2247927277566,200.00297766763262,482.2247927277566,210.00297766763262,492.2247927277566,1.0
68,1466,202.9990940336396,485.37813394239606,197.9990940336396,480.37813394239606,207.9990940336396,490.37813394239606,1.0
68,1467,200.16712707032795,483.0083566481909,195.16712707032795,478.0083566481909,205.16712707032795,488.0083566481909,1.0
68,1468,199.07997215669053,481.68594183744284,194.07997215669053,476.68594183744284,204.07997215669053,486.68594183744284,1.0
68,1469,195.8613300353855,479.6947382676381,190.8613300353855,474.6947382676381,200.8613300353855,484.6947382676381,1.0
69,1296,295.5,472.0,290.5,467.0,300.5,477.0,1.0
69,1297,300.5562443029617,470.90166637237144,295.5562443029617,465.90166637237144,305.5562443029617,475.90166637237144,1.0
69,1298,304.17593809887717,473.6890165477599,299.17593809887717,468.6890165477599,309.17593809887717,478.6890165477599,1.0
69,1299,306.4423709459253,475.2531505399463,301.4423709459253,470.2531505399463,311.4423709459253,480.2531505399463,1.0
69,1300,307.98877325676034,481.07326123357194,302.98877325676034,476.07326123357194,312.98877325676034,486.07326123357194,1.0
69,1301,309.1466363214287,486.45412099645137,304.1466363214287,481.45412099645137,314.1466363214287,491.45412099645137,1.0
69,1302,309.2816380620682,490.71275985869767,304.2816380620682,485.71275985869767,314.2816380620682,495.71275985869767,1.0
69,1303,306.9082459352598,495.0340957782285,301.9082459352598,490.0340957782285,311.9082459352598,500.0340957782285,1.0
69,1304,302.68214408368357,502.3993286967788,297.68214408368357,497.3993286967788,307.68214408368357,507.3993286967788,1.0
69,1305,300.9919409962519,506.7785897225304,295.9919409962519,501.7785897225304,305.9919409962519,511.7785897225304,1.0
69,1306,298.5784937805589,509.8086841682804,293.5784937805589,504.8086841682804,303.5784937805589,514.8086841682805,1.0
69,1307,297.7747688698788,509.55066944627964,292.7747688698788,504.55066944627964,302.7747688698788,514.5506694462797,1.0
69,1308,300.00985317130585,506.6621460401751,295.00985317130585,501.6621460401751,305.00985317130585,511.6621460401751,1.0
69,1309,304.3872521262882,504.7694000043952,299.3872521262882,499.7694000043952,309.3872521262882,509.7694000043952,1.0
69,1310,308.1046180503971,503.0040549357924,303.1046180503971,498.0040549357924,313.1046180503971,508.0040549357924,1.0
69,1311,310.36411762916856,502.30439386658776,305.36411762916856,497.30439386658776,315.36411762916856,507.30439386658776,1.0
69,1312,312.0445591500728,504.71215909684037,307.0445591500728,499.71215909684037,317.0445591500728,509.71215909684037,1.0
69,1313,313.8032914320818,502.5605498777293,308.8032914320818,497.5605498777293,318.8032914320818,507.5605498777293,1.0
69,1314,313.3429458208022,502.3484444945588,308.3429458208022,497.3484444945588,318.3429458208022,507.3484444945588,1.0
69,1315,311.2938636191934,503.262046545301,306.2938636191934,498.262046545301,316.2938636191934,508.262046545301,1.0
69,1316,310.85486005784236,505.06276182911574,305.85486005784236,500.06276182911574,315.85486005784236,510.06276182911574,1.0
69,1317,314.110380883401,503.1186174362897,309.110380883401,498.1186174362897,319.110380883401,508.1186174362897,1.0
69,1318,318.3365157893134,502.5746145961014,313.3365157893134,497.5746145961014,323.3365157893134,507.5746145961014,1.0
69,1319,325.0320853985603,505.43936554196006,320.0320853985603,500.43936554196006,330.0320853985603,510.43936554196006,1.0
69,1320,328.9230551327112,505.3473222809623,323.9230551327112,500.3473222809623,333.9230551327112,510.3473222809623,1.0
69,1321,330.4370450833239,506.6340438422045,325.4370450833239,501.6340438422045,335.4370450833239,511.6340438422045,1.0
69,1322,329.97604092370864,509.5781968317305,324.97604092370864,504.5781968317305,334.97604092370864,514.5781968317306,1.0
69,1323,329.1063155145471,513.3976264888805,324.1063155145471,508.3976264888805,334.1063155145471,518.3976264888805,1.0
69,1324,330.98025533847493,514.7924091030022,325.98025533847493,509.7924091030022,335.98025533847493,519.7924091030022,1.0
69,1325,328.686998158207,517.9764233089705,323.686998158207,512.9764233089705,333.686998158207,522.9764233089705,1.0
69,1326,323.5551502882763,522.3989501272075,318.5551502882763,517.3989501272075,328.5551502882763,527.3989501272075,1.0
69,1327,321.4525326086571,527.2283100870147,316.4525326086571,522.2283100870147,326.4525326086571,532.2283100870147,1.0
69,1328,318.3199826029374,528.1781379289914,313.3199826029374,523.1781379289914,323.3199826029374,533.1781379289914,1.0
69,1329,317.5094002995039,525.5384271454591,312.5094002995039,520.5384271454591,322.5094002995039,530.5384271454591,1.0
69,1330,316.0826134238653,521.4826508233849,311.0826134238653,516.4826508233849,321.0826134238653,526.4826508233849,1.0
69,1331,313.18236386086363,516.7184003662358,308.18236386086363,511.71840036623576,318.18236386086363,521.7184003662358,1.0
69,1332,313.91239902924264,513.5525020772866,308.91239902924264,508.5525020772866,318.91239902924264,518.5525020772866,1.0
69,1333,317.7310767593675,511.8999697023072,312.7310767593675,506.8999697023072,322.7310767593675,516.8999697023072,1.0
69,1334,323.1230460929486,510.27364721661615,318.1230460929486,505.27364721661615,328.1230460929486,515.2736472166162,1.0
69,1335,325.5574966657491,508.2944827055613,320.5574966657491,503.2944827055613,330.5574966657491,513.2944827055612,1.0
69,1336,324.8426589111539,501.8718943062677,319.8426589111539,496.8718943062677,329.8426589111539,506.8718943062677,1.0
69,1337,322.72017233820065,497.210975129442,317.72017233820065,492.210975129442,327.72017233820065,502.210975129442,1.0
69,1338,324.6184454882416,497.105816185003,319.6184454882416,492.105816185003,329.6184454882416,502.105816185003,1.0
69,1339,325.2636456619658,500.1700312153008,320.2636456619658,495.1700312153008,330.2636456619658,505.1700312153008,1.0
69,1340,324.7458162991608,504.0598522303646,319.7458162991608,499.0598522303646,329.7458162991608,509.0598522303646,1.0
69,1341,322.4902872279748,504.6557563755296,317.4902872279748,499.6557563755296,327.4902872279748,509.6557563755296,1.0
69,1342,321.8578338109064,507.58956632751944,316.8578338109064,502.58956632751944,326.8578338109064,512.5895663275194,1.0
69,1343,322.20414526816546,510.48589150969093,317.20414526816546,505.48589150969093,327.20414526816546,515.4858915096909,1.0
69,1344,321.385672523502,511.0736645542195,316.385672523502,506.0736645542195,326.385672523502,516.0736645542195,1.0
69,1345,321.84862906929845,513.874317296755,316.84862906929845,508.87431729675495,326.84862906929845,518.874317296755,1.0
69,1346,323.04114389394493,511.03624549123924,318.04114389394493,506.03624549123924,328.04114389394493,516.0362454912392,1.0
69,1347,322.0218952985317,506.9921153566115,317.0218952985317,501.9921153566115,327.0218952985317,511.9921153566115,1.0
69,1348,320.1037087432652,501.49688602653464,315.1037087432652,496.49688602653464,325.1037087432652,506.49688602653464,1.0
69,1349,320.4738934231875,499.62691044465475,315.4738934231875,494.62691044465475,325.4738934231875,504.62691044465475,1.0
69,1350,321.0476173945117,498.40544662627985,316.0476173945117,493.40544662627985,326.0476173945117,503.40544662627985,1.0
69,1351,324.2772840104377,498.13054880519053,319.2772840104377,493.13054880519053,329.2772840104377,503.13054880519053,1.0
69,1352,327.7374904278779,499.02478784199695,322.7374904278779,494.02478784199695,332.7374904278779,504.02478784199695,1.0
69,1353,330.6790249730227,499.4398652891983,325.6790249730227,494.4398652891983,335.6790249730227,504.4398652891983,1.0
69,1354,334.73772283349297,500.48809180514354,329.73772283349297,495.48809180514354,339.73772283349297,505.48809180514354,1.0
69,1355,338.40399123332037,499.9650737274382,333.40399123332037,494.9650737274382,343.40399123332037,504.9650737274382,1.0
69,1356,342.4123561523424,498.6284726036365,337.4123561523424,493.6284726036365,347.4123561523424,503.6284726036365,1.0
69,1357,345.3995709401361,499.2994104550464,340.3995709401361,494.2994104550464,350.3995709401361,504.2994104550464,1.0
69,1358,346.79199563475066,499.4348305139338,341.79199563475066,494.4348305139338,351.79199563475066,504.4348305139338,1.0
69,1359,349.97899088222744,501.7818914853471,344.97899088222744,496.7818914853471,354.97899088222744,506.7818914853471,1.0
69,1360,351.14192282765,500.7268856139593,346.14192282765,495.7268856139593,356.14192282765,505.7268856139593,1.0
69,1361,353.00671515197666,500.954943928125,348.00671515197666,495.954943928125,358.00671515197666,505.954943928125,1.0
69,1362,350.59449027126857,502.69829653711565,345.59449027126857,497.69829653711565,355.59449027126857,507.69829653711565,1.0
69,1363,345.3694096713894,506.26991126768837,340.3694096713894,501.26991126768837,350.3694096713894,511.26991126768837,1.0
69,1364,342.40494745208446,511.4885744689461,337.40494745208446,506.4885744689461,347.40494745208446,516.4885744689461,1.0
69,1365,341.5264354359811,516.4292378333263,336.5264354359811,511.4292378333263,346.5264354359811,521.4292378333263,1.0
69,1366,340.61964320900836,519.8699316502227,335.61964320900836,514.8699316502227,345.61964320900836,524.8699316502227,1.0
69,1367,339.6410627301828,519.2361425313624,334.6410627301828,514.2361425313624,344.6410627301828,524.2361425313624,1.0
69,1368,339.63255350176917,518.7698095619022,334.63255350176917,513.7698095619022,344.63255350176917,523.7698095619022,1.0
69,1369,340.44026039366145,516.6886558024744,335.44026039366145,511.6886558024744,345.44026039366145,521.6886558024744,1.0
69,1370,336.1750125232888,519.1921799047142,331.1750125232888,514.1921799047142,341.1750125232888,524.1921799047142,1.0
69,1371,339.5398106915353,518.3002721405935,334.5398106915353,513.3002721405935,344.5398106915353,523.3002721405935,1.0
69,1372,344.8805466758794,515.7271318603466,339.8805466758794,510.7271318603466,349.8805466758794,520.7271318603466,1.0
69,1373,346.5061725201734,514.351425736301,341.5061725201734,509.35142573630105,351.5061725201734,519.351425736301,1.0
69,1374,344.0917527474491,509.0603696628483,339.0917527474491,504.0603696628483,349.0917527474491,514.0603696628483,1.0
69,1375,339.0455427735995,505.26801915876564,334.0455427735995,500.26801915876564,344.0455427735995,510.26801915876564,1.0
69,1376,337.8559455569283,502.52201731480545,332.8559455569283,497.52201731480545,342.8559455569283,507.52201731480545,1.0
69,1377,337.7463315974759,502.1031862149872,332.7463315974759,497.1031862149872,342.7463315974759,507.1031862149872,1.0
69,1378,335.818527242278,502.17330697363764,330.818527242278,497.17330697363764,340.818527242278,507.17330697363764,1.0
69,1379,338.02155799591594,505.3116809055313,333.02155799591594,500.3116809055313,343.02155799591594,510.3116809055313,1.0
69,1380,338.477565197735,504.46211510217296,333.477565197735,499.46211510217296,343.477565197735,509.46211510217296,1.0
69,1381,339.8134226145862,503.1512403425472,334.8134226145862,498.1512403425472,344.8134226145862,508.1512403425472,1.0
69,1382,339.0828551367456,500.70184909851423,334.0828551367456,495.70184909851423,344.0828551367456,505.70184909851423,1.0
69,1383,335.7395365110544,497.60367081194374,330.7395365110544,492.60367081194374,340.7395365110544,502.60367081194374,1.0
69,1384,329.5563049202858,494.54409182128825,324.5563049202858,489.54409182128825,334.5563049202858,499.54409182128825,1.0
69,1385,325.514731310074,491.2595606943721,320.514731310074,486.2595606943721,330.514731310074,496.2595606943721,1.0
69,1386,322.7455663779965,490.9407649304122,317.7455663779965,485.9407649304122,327.7455663779965,495.9407649304122,1.0
69,1387,322.77064717624916,491.01606078850136,317.77064717624916,486.01606078850136,327.77064717624916,496.01606078850136,1.0
69,1388,320.9555339685062,492.1013534192176,315.9555339685062,487.1013534192176,325.9555339685062,497.1013534192176,1.0
69,1389,316.52317697275214,492.86819622137284,311.52317697275214,487.86819622137284,321.52317697275214,497.86819622137284,1.0
69,1390,313.66331093342376,493.1267508693678,308.66331093342376,488.1267508693678,318.66331093342376,498.1267508693678,1.0
69,1391,313.5193701207548,492.95767813750695,308.5193701207548,487.95767813750695,318.5193701207548,497.95767813750695,1.0
69,1392,310.7142573018064,486.55497565578776,305.7142573018064,481.55497565578776,315.7142573018064,491.55497565578776,1.0
69,1393,308.277150804212,482.37241430342897,303.277150804212,477.37241430342897,313.277150804212,487.37241430342897,1.0
69,1394,309.61445406820536,476.7949520906082,304.61445406820536,471.7949520906082,314.61445406820536,481.7949520906082,1.0
69,1395,313.13043955605343,469.9706814617286,308.13043955605343,464.9706814617286,318.13043955605343,474.9706814617286,1.0
69,1396,314.8736172831668,468.58967016700086,309.8736172831668,463.58967016700086,319.8736172831668,473.58967016700086,1.0
69,1397,316.4938936750583,467.3207659532741,311.4938936750583,462.3207659532741,321.4938936750583,472.3207659532741,1.0
69,1398,317.8125047584236,464.57300475017325,312.8125047584236,459.57300475017325,322.8125047584236,469.57300475017325,1.0
69,1399,321.22236957689717,462.5379487943799,316.22236957689717,457.5379487943799,326.22236957689717,467.5379487943799,1.0
69,1400,322.54813307059135,455.1948138663621,317.54813307059135,450.1948138663621,327.54813307059135,460.1948138663621,1.0
69,1401,324.49760919933306,450.1433970753282,319.49760919933306,445.1433970753282,329.49760919933306,455.1433970753282,1.0
69,1402,322.94519988531465,444.4166154825304,317.94519988531465,439.4166154825304,327.94519988531465,449.4166154825304,1.0
69,1403,322.5135039901897,438.81210599980847,317.5135039901897,433.81210599980847,327.5135039901897,443.81210599980847,1.0
69,1404,324.40927159961814,434.4513264612821,319.40927159961814,429.4513264612821,329.40927159961814,439.4513264612821,1.0
69,1405,326.8042427343257,433.02608773005335,321.8042427343257,428.02608773005335,331.8042427343257,438.02608773005335,1.0
69,1406,329.86697082607725,434.2468515445572,324.86697082607725,429.2468515445572,334.86697082607725,439.2468515445572,1.0
69,1407,334.06831929662997,432.33916272427473,329.06831929662997,427.33916272427473,339.06831929662997,437.33916272427473,1.0
69,1408,340.86360501922945,431.3632567027287,335.86360501922945,426.3632567027287,345.86360501922945,436.3632567027287,1.0
69,1409,344.7528063334956,426.98110910553737,339.7528063334956,421.98110910553737,349.7528063334956,431.98110910553737,1.0
69,1410,346.1179797170829,422.9239660761864,341.1179797170829,417.9239660761864,351.1179797170829,427.9239660761864,1.0
69,1411,346.7406407559372,422.5635095962161,341.7406407559372,417.5635095962161,351.7406407559372,427.5635095962161,1.0
69,1412,345.273021705495,425.6543510947781,340.273021705495,420.6543510947781,350.273021705495,430.6543510947781,1.0
69,1413,344.7749201503417,428.92559087190426,339.7749201503417,423.92559087190426,349.7749201503417,433.92559087190426,1.0
69,1414,348.8528166738381,429.9859885710945,343.8528166738381,424.9859885710945,353.8528166738381,434.9859885710945,1.0
69,1415,348.18704760757,429.54552675556346,343.18704760757,424.54552675556346,353.18704760757,434.54552675556346,1.0
69,1416,348.0640177576326,427.8554122894106,343.0640177576326,422.8554122894106,353.0640177576326,432.8554122894106,1.0
69,1417,348.0458023766071,428.3227513083327,343.0458023766071,423.3227513083327,353.0458023766071,433.3227513083327,1.0
69,1418,350.4157177245527,431.260989360537,345.4157177245527,426.260989360537,355.4157177245527,436.260989360537,1.0
69,1419,352.57870212018213,434.7487349143433,347.57870212018213,429.7487349143433,357.57870212018213,439.7487349143433,1.0
69,1420,352.6403735686684,437.00941382860776,347.6403735686684,432.00941382860776,357.6403735686684,442.00941382860776,1.0
69,1421,352.9564017003129,436.78400337013915,347.9564017003129,431.78400337013915,357.9564017003129,441.78400337013915,1.0
69,1422,356.8768129858574,436.1894291376021,351.8768129858574,431.1894291376021,361.8768129858574,441.1894291376021,1.0
69,1423,359.6335789380747,437.5482371887883,354.6335789380747,432.5482371887883,364.6335789380747,442.5482371887883,1.0
69,1424,359.64482232263606,441.8733263347136,354.64482232263606,436.8733263347136,364.64482232263606,446.8733263347136,1.0
69,1425,361.1334893838212,443.42572413807716,356.1334893838212,438.42572413807716,366.1334893838212,448.42572413807716,1.0
69,1426,362.66736994179115,440.74075037028416,357.66736994179115,435.74075037028416,367.66736994179115,445.74075037028416,1.0
69,1427,365.3868237002565,439.2644163068959,360.3868237002565,434.2644163068959,370.3868237002565,444.2644163068959,1.0
69,1428,368.9732268968101,437.9831523041484,363.9732268968101,432.9831523041484,373.9732268968101,442.9831523041484,1.0
69,1429,367.954455805601,440.15363733983213,362.954455805601,435.15363733983213,372.954455805601,445.15363733983213,1.0
69,1430,368.7490318590547,439.0498296885913,363.7490318590547,434.0498296885913,373.7490318590547,444.0498296885913,1.0
69,1431,367.44596335361615,440.82612619112155,362.44596335361615,435.82612619112155,372.44596335361615,445.82612619112155,1.0
69,1432,368.60887792622214,441.91876666547574,363.60887792622214,436.91876666547574,373.60887792622214,446.91876666547574,1.0
69,1433,370.77869757972894,440.6993298322574,365.77869757972894,435.6993298322574,375.77869757972894,445.6993298322574,1.0
69,1434,371.0992865866426,440.69275759270704,366.0992865866426,435.69275759270704,376.0992865866426,445.69275759270704,1.0
69,1435,373.40527083533226,439.8630651869707,368.40527083533226,434.8630651869707,378.40527083533226,444.8630651869707,1.0
69,1436,375.49995130241234,442.16304942800485,370.49995130241234,437.16304942800485,380.49995130241234,447.16304942800485,1.0
69,1437,380.4419139521857,445.10023252546733,375.4419139521857,440.10023252546733,385.4419139521857,450.10023252546733,1.0
69,1438,385.603547224189,445.49692435872066,380.603547224189,440.49692435872066,390.603547224189,450.49692435872066,1.0
69,1439,387.7470630946647,443.63678710006326,382.7470630946647,438.63678710006326,392.7470630946647,448.63678710006326,1.0
69,1440,391.08143775502907,442.87284981978536,386.08143775502907,437.87284981978536,396.08143775502907,447.87284981978536,1.0
69,1441,395.4053089466143,440.80966985154265,390.4053089466143,435.80966985154265,400.4053089466143,445.80966985154265,1.0
69,1442,396.8207982344025,441.03907587479716,391.8207982344025,436.03907587479716,401.8207982344025,446.03907587479716,1.0
69,1443,397.06356412080675,441.8721899897682,392.06356412080675,436.8721899897682,402.06356412080675,446.8721899897682,1.0
69,1444,396.912302411185,442.92506720407795,391.912302411185,437.92506720407795,401.912302411185,447.92506720407795,1.0
69,1445,399.0348406040786,441.7552149926522,394.0348406040786,436.7552149926522,404.0348406040786,446.7552149926522,1.0
69,1446,397.8050642566587,438.0418353756785,392.8050642566587,433.0418353756785,402.8050642566587,443.0418353756785,1.0
69,1447,398.94973397099614,437.62659961246334,393.94973397099614,432.62659961246334,403.94973397099614,442.62659961246334,1.0
69,1448,401.62149356869645,436.0159237412389,396.62149356869645,431.0159237412389,406.62149356869645,441.0159237412389,1.0
69,1449,407.06880333911204,436.1308897640403,402.06880333911204,431.1308897640403,412.06880333911204,441.1308897640403,1.0
69,1450,405.42216904245635,436.4752001332736,400.42216904245635,431.4752001332736,410.42216904245635,441.4752001332736,1.0
69,1451,405.88539536547773,435.0557816806565,400.88539536547773,430.0557816806565,410.88539536547773,440.0557816806565,1.0
69,1452,405.28738289195394,433.99715068120054,400.28738289195394,428.99715068120054,410.28738289195394,438.99715068120054,1.0
69,1453,408.8241363131606,432.47286592983215,403.8241363131606,427.47286592983215,413.8241363131606,437.47286592983215,1.0
69,1454,410.73555661081866,433.1210981480304,405.73555661081866,428.1210981480304,415.73555661081866,438.1210981480304,1.0
