track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,108.49282586209387,164.84124808473484,103.49282586209387,159.84124808473484,113.49282586209387,169.84124808473484,1.0
1,251,108.50007507582635,164.9168648223303,103.50007507582635,159.9168648223303,113.50007507582635,169.9168648223303,1.0
1,252,108.42401068546717,164.98458085415623,103.42401068546717,159.98458085415623,113.42401068546717,169.98458085415623,1.0
1,253,108.52709617200583,164.99164976007913,103.52709617200583,159.99164976007913,113.52709617200583,169.99164976007913,1.0
1,254,108.33588406373921,164.94773175969286,103.33588406373921,159.94773175969286,113.33588406373921,169.94773175969286,1.0
1,255,108.2951195917551,164.893216887204,103.2951195917551,159.893216887204,113.2951195917551,169.893216887204,1.0
1,256,108.34564007822362,164.88264417656774,103.34564007822362,159.88264417656774,113.34564007822362,169.88264417656774,1.0
1,257,108.40178593022344,165.11286982399346,103.40178593022344,160.11286982399346,113.40178593022344,170.11286982399346,1.0
1,258,108.40529203365976,165.07833723877317,103.40529203365976,160.07833723877317,113.40529203365976,170.07833723877317,1.0
1,259,108.48815603743219,165.0639191830785,103.48815603743219,160.0639191830785,113.48815603743219,170.0639191830785,1.0
1,260,108.47190716430072,164.96367174328498,103.47190716430072,159.96367174328498,113.47190716430072,169.96367174328498,1.0
1,261,108.533660961746,164.84307661088135,103.533660961746,159.84307661088135,113.533660961746,169.84307661088135,1.0
1,262,108.57093093945426,164.78429010141863,103.57093093945426,159.78429010141863,113.57093093945426,169.78429010141863,1.0
1,263,108.65219106374299,164.7333468029498,103.65219106374299,159.7333468029498,113.65219106374299,169.7333468029498,1.0
1,264,108.6382601168687,164.6296965237832,103.6382601168687,159.6296965237832,113.6382601168687,169.6296965237832,1.0
1,265,108.64276401377865,164.498183524048,103.64276401377865,159.498183524048,113.64276401377865,169.498183524048,1.0
1,266,108.63990629678605,164.4728991620795,103.63990629678605,159.4728991620795,113.63990629678605,169.4728991620795,1.0
1,267,108.68145026371167,164.5375322529266,103.68145026371167,159.5375322529266,113.68145026371167,169.5375322529266,1.0
1,268,108.52339538310605,164.4135090775142,103.52339538310605,159.4135090775142,113.52339538310605,169.4135090775142,1.0
1,269,108.54741480409795,164.38685678126566,103.54741480409795,159.38685678126566,113.54741480409795,169.38685678126566,1.0
1,270,108.54517727380787,164.38991307736222,103.54517727380787,159.38991307736222,113.54517727380787,169.38991307736222,1.0
1,271,108.63770200972439,164.39126356755915,103.63770200972439,159.39126356755915,113.63770200972439,169.39126356755915,1.0
1,272,108.60499656568409,164.5058072233215,103.60499656568409,159.5058072233215,113.60499656568409,169.5058072233215,1.0
1,273,108.63622781698824,164.62648246154038,103.63622781698824,159.62648246154038,113.63622781698824,169.62648246154038,1.0
1,274,108.65866143518335,164.54648676748428,103.65866143518335,159.54648676748428,113.65866143518335,169.54648676748428,1.0
1,275,108.69521502774015,164.71009667164412,103.69521502774015,159.71009667164412,113.69521502774015,169.71009667164412,1.0
1,276,108.7247766925721,164.65055080919964,103.7247766925721,159.65055080919964,113.7247766925721,169.65055080919964,1.0
1,277,108.6312830479348,164.67063001140752,103.6312830479348,159.67063001140752,113.6312830479348,169.67063001140752,1.0
1,278,108.55709852064777,164.5297466024863,103.55709852064777,159.5297466024863,113.55709852064777,169.5297466024863,1.0
1,279,108.40718245468818,164.50187784361697,103.40718245468818,159.50187784361697,113.40718245468818,169.50187784361697,1.0
1,280,108.41383898933681,164.47851673702118,103.41383898933681,159.47851673702118,113.41383898933681,169.47851673702118,1.0
1,281,108.37854933092638,164.48997931810788,103.37854933092638,159.48997931810788,113.37854933092638,169.48997931810788,1.0
1,282,108.39059915756981,164.5263739035121,103.39059915756981,159.5263739035121,113.39059915756981,169.5263739035121,1.0
1,283,108.3495062983334,164.59384719964194,103.3495062983334,159.59384719964194,113.3495062983334,169.59384719964194,1.0
1,284,108.3889432097765,164.638136031683,103.3889432097765,159.638136031683,113.3889432097765,169.638136031683,1.0
1,285,108.3797709636084,164.6594349082675,103.3797709636084,159.6594349082675,113.3797709636084,169.6594349082675,1.0
1,286,108.40364902512393,164.62543691928968,103.40364902512393,159.62543691928968,113.40364902512393,169.62543691928968,1.0
1,287,108.37124899201783,164.54642913608643,103.37124899201783,159.54642913608643,113.37124899201783,169.54642913608643,1.0
1,288,108.265945052034,164.45967516345627,103.265945052034,159.45967516345627,113.265945052034,169.45967516345627,1.0
1,289,108.1694188021709,164.31503870896017,103.1694188021709,159.31503870896017,113.1694188021709,169.31503870896017,1.0
1,290,108.0786911805038,164.247380241539,103.0786911805038,159.247380241539,113.0786911805038,169.247380241539,1.0
1,291,108.07193864480834,164.19468997971856,103.07193864480834,159.19468997971856,113.07193864480834,169.19468997971856,1.0
1,292,108.09198596504051,164.12140753011505,103.09198596504051,159.12140753011505,113.09198596504051,169.12140753011505,1.0
1,293,108.12648128587377,164.1355342921961,103.12648128587377,159.1355342921961,113.12648128587377,169.1355342921961,1.0
1,294,108.03909933704438,164.06451586773125,103.03909933704438,159.06451586773125,113.03909933704438,169.06451586773125,1.0
1,295,108.01999958146915,164.143262480662,103.01999958146915,159.143262480662,113.01999958146915,169.143262480662,1.0
1,296,107.95297963536198,164.05359514239723,102.95297963536198,159.05359514239723,112.95297963536198,169.05359514239723,1.0
1,297,107.96476485138896,164.05011041546993,102.96476485138896,159.05011041546993,112.96476485138896,169.05011041546993,1.0
1,298,107.96480934096091,163.9775472946534,102.96480934096091,158.9775472946534,112.96480934096091,168.9775472946534,1.0
1,299,108.07644122357003,163.96006870926638,103.07644122357003,158.96006870926638,113.07644122357003,168.96006870926638,1.0
1,300,108.02320710725563,163.98977641534435,103.02320710725563,158.98977641534435,113.02320710725563,168.98977641534435,1.0
1,301,108.04679966313772,164.03065873949643,103.04679966313772,159.03065873949643,113.04679966313772,169.03065873949643,1.0
1,302,108.09921939841908,163.86957526842164,103.09921939841908,158.86957526842164,113.09921939841908,168.86957526842164,1.0
1,303,108.102190385147,164.0922759064953,103.102190385147,159.0922759064953,113.102190385147,169.0922759064953,1.0
1,304,108.09900151276285,164.23053784980453,103.09900151276285,159.23053784980453,113.09900151276285,169.23053784980453,1.0
1,305,108.08178185685028,164.20137141982485,103.08178185685028,159.20137141982485,113.08178185685028,169.20137141982485,1.0
1,306,108.00710706848677,164.21124672930566,103.00710706848677,159.21124672930566,113.00710706848677,169.21124672930566,1.0
1,307,107.95437877903014,164.22188309355715,102.95437877903014,159.22188309355715,112.95437877903014,169.22188309355715,1.0
1,308,107.96628412163265,164.18845201209075,102.96628412163265,159.18845201209075,112.96628412163265,169.18845201209075,1.0
1,309,107.9286028683167,164.13539219105982,102.9286028683167,159.13539219105982,112.9286028683167,169.13539219105982,1.0
1,310,107.94043051062623,164.25575953014243,102.94043051062623,159.25575953014243,112.94043051062623,169.25575953014243,1.0
1,311,107.97200310365125,164.12125370416783,102.97200310365125,159.12125370416783,112.97200310365125,169.12125370416783,1.0
1,312,107.9267554438412,164.229256576917,102.9267554438412,159.229256576917,112.9267554438412,169.229256576917,1.0
1,313,107.85315229396747,164.14720110205332,102.85315229396747,159.14720110205332,112.85315229396747,169.14720110205332,1.0
1,314,107.71912352198501,164.13571262682092,102.71912352198501,159.13571262682092,112.71912352198501,169.13571262682092,1.0
1,315,107.75840259463183,164.09749868087562,102.75840259463183,159.09749868087562,112.75840259463183,169.09749868087562,1.0
1,316,107.77685524586246,164.03936863242515,102.77685524586246,159.03936863242515,112.77685524586246,169.03936863242515,1.0
1,317,107.90975044125224,164.0838910821351,102.90975044125224,159.0838910821351,112.90975044125224,169.0838910821351,1.0
1,318,107.93018732356279,164.12527808455982,102.93018732356279,159.12527808455982,112.93018732356279,169.12527808455982,1.0
1,319,107.93613132858594,164.06437722217015,102.93613132858594,159.06437722217015,112.93613132858594,169.06437722217015,1.0
1,320,107.87290411965367,164.05779091198886,102.87290411965367,159.05779091198886,112.87290411965367,169.05779091198886,1.0
1,321,107.88671942281002,164.0731319670189,102.88671942281002,159.0731319670189,112.88671942281002,169.0731319670189,1.0
1,322,107.84466226102117,164.1859710333477,102.84466226102117,159.1859710333477,112.84466226102117,169.1859710333477,1.0
1,323,107.89384600498394,164.2342609271406,102.89384600498394,159.2342609271406,112.89384600498394,169.2342609271406,1.0
1,324,107.85657653601974,164.36004278666059,102.85657653601974,159.36004278666059,112.85657653601974,169.36004278666059,1.0
1,325,107.96114428689275,164.2577899706044,102.96114428689275,159.2577899706044,112.96114428689275,169.2577899706044,1.0
1,326,107.94338231773608,164.2433484487271,102.94338231773608,159.2433484487271,112.94338231773608,169.2433484487271,1.0
1,327,107.99621243266992,164.2257403899643,102.99621243266992,159.2257403899643,112.99621243266992,169.2257403899643,1.0
1,328,107.99365905009638,164.15625875978955,102.99365905009638,159.15625875978955,112.99365905009638,169.15625875978955,1.0
1,329,107.81899066595416,164.28068628748542,102.81899066595416,159.28068628748542,112.81899066595416,169.28068628748542,1.0
1,330,107.86295984122425,164.2696282106357,102.86295984122425,159.2696282106357,112.86295984122425,169.2696282106357,1.0
1,331,107.88669173003544,164.20261050770046,102.88669173003544,159.20261050770046,112.88669173003544,169.20261050770046,1.0
1,332,107.84580956787364,164.11191552092788,102.84580956787364,159.11191552092788,112.84580956787364,169.11191552092788,1.0
1,333,107.71691497091273,164.18453547092722,102.71691497091273,159.18453547092722,112.71691497091273,169.18453547092722,1.0
1,334,107.72439211515214,164.06098133627808,102.72439211515214,159.06098133627808,112.72439211515214,169.06098133627808,1.0
1,335,107.66020954136994,163.94244368023885,102.66020954136994,158.94244368023885,112.66020954136994,168.94244368023885,1.0
1,336,107.66270003812878,163.84866037861187,102.66270003812878,158.84866037861187,112.66270003812878,168.84866037861187,1.0
1,337,107.54636402447701,163.8702540674826,102.54636402447701,158.8702540674826,112.54636402447701,168.8702540674826,1.0
1,338,107.58460412335778,163.7958735286475,102.58460412335778,158.7958735286475,112.58460412335778,168.7958735286475,1.0
1,339,107.57276662875087,163.74197760346271,102.57276662875087,158.74197760346271,112.57276662875087,168.74197760346271,1.0
1,340,107.64387306391981,163.72104846849584,102.64387306391981,158.72104846849584,112.64387306391981,168.72104846849584,1.0
1,341,107.59083312519228,163.806146149019,102.59083312519228,158.806146149019,112.59083312519228,168.806146149019,1.0
1,342,107.49758200398847,163.7046668661315,102.49758200398847,158.7046668661315,112.49758200398847,168.7046668661315,1.0
1,343,107.43466854996262,163.67331312372937,102.43466854996262,158.67331312372937,112.43466854996262,168.67331312372937,1.0
1,344,107.31856207603552,163.57562509057556,102.31856207603552,158.57562509057556,112.31856207603552,168.57562509057556,1.0
1,345,107.34390400394824,163.56150799746408,102.34390400394824,158.56150799746408,112.34390400394824,168.56150799746408,1.0
1,346,107.34412489861629,163.63200039287923,102.34412489861629,158.63200039287923,112.34412489861629,168.63200039287923,1.0
1,347,107.35716180484322,163.62761734215562,102.35716180484322,158.62761734215562,112.35716180484322,168.62761734215562,1.0
1,348,107.32492585035227,163.71317798620404,102.32492585035227,158.71317798620404,112.32492585035227,168.71317798620404,1.0
1,349,107.27990476597111,163.6862622007028,102.27990476597111,158.6862622007028,112.27990476597111,168.6862622007028,1.0
1,350,107.33299999538472,163.79692741621363,102.33299999538472,158.79692741621363,112.33299999538472,168.79692741621363,1.0
1,351,107.193218511874,163.69234872093105,102.193218511874,158.69234872093105,112.193218511874,168.69234872093105,1.0
1,352,107.21193723023033,163.684470728832,102.21193723023033,158.684470728832,112.21193723023033,168.684470728832,1.0
1,353,107.30759781791451,163.65738706750204,102.30759781791451,158.65738706750204,112.30759781791451,168.65738706750204,1.0
1,354,107.40248444131001,163.51896287261565,102.40248444131001,158.51896287261565,112.40248444131001,168.51896287261565,1.0
1,355,107.46654758309593,163.51751275573724,102.46654758309593,158.51751275573724,112.46654758309593,168.51751275573724,1.0
1,356,107.45216520590665,163.5937941959316,102.45216520590665,158.5937941959316,112.45216520590665,168.5937941959316,1.0
1,357,107.46615488748648,163.60338871375743,102.46615488748648,158.60338871375743,112.46615488748648,168.60338871375743,1.0
1,358,107.4137879221167,163.59124047631144,102.4137879221167,158.59124047631144,112.4137879221167,168.59124047631144,1.0
1,359,107.40846499657096,163.54277544680613,102.40846499657096,158.54277544680613,112.40846499657096,168.54277544680613,1.0
1,360,107.37710907787027,163.84721206406374,102.37710907787027,158.84721206406374,112.37710907787027,168.84721206406374,1.0
1,361,107.3287265954438,163.9534578510812,102.3287265954438,158.9534578510812,112.3287265954438,168.9534578510812,1.0
1,362,107.2695487464198,164.0236500707735,102.2695487464198,159.0236500707735,112.2695487464198,169.0236500707735,1.0
1,363,107.235103625417,164.07273705208493,102.235103625417,159.07273705208493,112.235103625417,169.07273705208493,1.0
1,364,107.09777677130144,164.2366988816174,102.09777677130144,159.2366988816174,112.09777677130144,169.2366988816174,1.0
1,365,107.05815452354167,164.27035828758662,102.05815452354167,159.27035828758662,112.05815452354167,169.27035828758662,1.0
1,366,107.02034509137098,164.28476789680442,102.02034509137098,159.28476789680442,112.02034509137098,169.28476789680442,1.0
1,367,107.02294600360085,164.2867461322188,102.02294600360085,159.2867461322188,112.02294600360085,169.2867461322188,1.0
1,368,106.96996591926019,164.4522519737853,101.96996591926019,159.4522519737853,111.96996591926019,169.4522519737853,1.0
1,369,106.87890489640077,164.5697717217095,101.87890489640077,159.5697717217095,111.87890489640077,169.5697717217095,1.0
