track_id,frame,cx,cy,x1,y1,x2,y2,conf
62,412,481.859793383342,407.55757831169797,476.859793383342,402.55757831169797,486.859793383342,412.55757831169797,1.0
62,413,480.827585400269,407.4714012716215,475.827585400269,402.4714012716215,485.827585400269,412.4714012716215,1.0
62,414,478.9355822043015,408.1348505883691,473.9355822043015,403.1348505883691,483.9355822043015,413.1348505883691,1.0
62,415,477.1508576160935,411.05064120910134,472.1508576160935,406.05064120910134,482.1508576160935,416.05064120910134,1.0
62,416,475.0773934425487,413.934472557936,470.0773934425487,408.934472557936,480.0773934425487,418.934472557936,1.0
62,417,475.4385564180918,416.3734636783648,470.4385564180918,411.3734636783648,480.4385564180918,421.3734636783648,1.0
62,418,476.529015853635,416.6164748940708,471.529015853635,411.6164748940708,481.529015853635,421.6164748940708,1.0
62,419,474.2736137939902,415.90963744024884,469.2736137939902,410.90963744024884,479.2736137939902,420.90963744024884,1.0
62,420,471.34571358994344,417.6354219086177,466.34571358994344,412.6354219086177,476.34571358994344,422.6354219086177,1.0
62,421,470.3362390415291,419.6958283278458,465.3362390415291,414.6958283278458,475.3362390415291,424.6958283278458,1.0
62,422,467.41247760096456,418.42851819040095,462.41247760096456,413.42851819040095,472.41247760096456,423.42851819040095,1.0
62,423,465.685528262308,416.79749577879653,460.685528262308,411.79749577879653,470.685528262308,421.79749577879653,1.0
62,424,463.39577506530725,417.9110362652337,458.39577506530725,412.9110362652337,468.39577506530725,422.9110362652337,1.0
62,425,462.1657112655224,418.2672833258146,457.1657112655224,413.2672833258146,467.1657112655224,423.2672833258146,1.0
62,426,461.17083493156485,419.1470157761574,456.17083493156485,414.1470157761574,466.17083493156485,424.1470157761574,1.0
62,427,460.00013647168703,419.51936567933035,455.00013647168703,414.51936567933035,465.00013647168703,424.51936567933035,1.0
62,428,457.00165072097536,419.8443184507049,452.00165072097536,414.8443184507049,462.00165072097536,424.8443184507049,1.0
62,429,456.00510143941847,421.4846188380336,451.00510143941847,416.4846188380336,461.00510143941847,426.4846188380336,1.0
62,430,454.16945240321104,420.8337615814443,449.16945240321104,415.8337615814443,459.16945240321104,425.8337615814443,1.0
62,431,453.1597636069634,420.16261846594,448.1597636069634,415.16261846594,458.1597636069634,425.16261846594,1.0
63,270,54.0,128.0,49.0,123.0,59.0,133.0,1.0
63,271,50.32180170489386,126.40054691615848,45.32180170489386,121.40054691615848,55.32180170489386,131.40054691615848,1.0
63,272,52.279471135300334,126.05234086243986,47.279471135300334,121.05234086243986,57.279471135300334,131.05234086243985,1.0
63,273,54.00029502002633,127.27677026585839,49.00029502002633,122.27677026585839,59.00029502002633,132.27677026585837,1.0
63,274,53.54254891622798,129.2797900489249,48.54254891622798,124.2797900489249,58.54254891622798,134.2797900489249,1.0
63,275,53.33116749031298,126.31439351839447,48.33116749031298,121.31439351839447,58.33116749031298,131.31439351839447,1.0
63,276,52.57187394075783,124.63079159192998,47.57187394075783,119.63079159192998,57.57187394075783,129.63079159192998,1.0
63,277,50.930517267539095,123.80990828722136,45.930517267539095,118.80990828722136,55.930517267539095,128.80990828722136,1.0
63,278,48.558500428853876,119.72531908682359,43.558500428853876,114.72531908682359,53.558500428853876,124.72531908682359,1.0
63,279,47.59738898857897,117.00290358289074,42.59738898857897,112.00290358289074,52.59738898857897,122.00290358289074,1.0
63,280,45.02107988056312,109.10672276657478,40.02107988056312,104.10672276657478,50.02107988056312,114.10672276657478,1.0
63,281,43.83802940829461,102.61245233204956,38.83802940829461,97.61245233204956,48.83802940829461,107.61245233204956,1.0
63,282,41.8749238578924,95.6965624563975,36.8749238578924,90.6965624563975,46.8749238578924,100.6965624563975,1.0
63,283,35.39718665094303,92.83411577342818,30.397186650943027,87.83411577342818,40.39718665094303,97.83411577342818,1.0
63,284,32.389243180907975,92.26538011017563,27.389243180907975,87.26538011017563,37.389243180907975,97.26538011017563,1.0
63,285,28.065599777738168,95.15533455297413,23.065599777738168,90.15533455297413,33.06559977773817,100.15533455297413,1.0
63,286,29.5974519650704,95.42787854541452,24.5974519650704,90.42787854541452,34.597451965070405,100.42787854541452,1.0
63,287,32.42551112125905,95.25577723989244,27.42551112125905,90.25577723989244,37.42551112125905,100.25577723989244,1.0
63,288,30.67978862823605,94.8794868039168,25.67978862823605,89.8794868039168,35.679788628236054,99.8794868039168,1.0
63,289,29.73604000718598,97.4520552466664,24.73604000718598,92.4520552466664,34.73604000718598,102.4520552466664,1.0
63,290,25.67299341787454,98.82441030637432,20.67299341787454,93.82441030637432,30.67299341787454,103.82441030637432,1.0
63,291,23.19962338335417,99.18811337024567,18.19962338335417,94.18811337024567,28.19962338335417,104.18811337024567,1.0
63,292,25.87582515253586,100.31057688154308,20.87582515253586,95.31057688154308,30.87582515253586,105.31057688154308,1.0
63,293,26.22595709088168,100.82755860118165,21.22595709088168,95.82755860118165,31.22595709088168,105.82755860118165,1.0
63,294,24.778328183030265,100.18744454277451,19.778328183030265,95.18744454277451,29.778328183030265,105.18744454277451,1.0
63,295,25.279098802246438,96.11283472574222,20.279098802246438,91.11283472574222,30.279098802246438,101.11283472574222,1.0
63,296,27.833351972226435,95.09243163612,22.833351972226435,90.09243163612,32.83335197222644,100.09243163612,1.0
63,297,29.304013959141102,95.3013936393275,24.304013959141102,90.3013936393275,34.3040139591411,100.3013936393275,1.0
63,298,30.924807270979255,93.30149269085521,25.924807270979255,88.30149269085521,35.92480727097926,98.30149269085521,1.0
63,299,29.006467502524888,94.8425470173582,24.006467502524888,89.8425470173582,34.006467502524885,99.8425470173582,1.0
63,300,25.187477264060462,95.50392176827836,20.187477264060462,90.50392176827836,30.187477264060462,100.50392176827836,1.0
63,301,24.9154152919495,94.77432758232118,19.9154152919495,89.77432758232118,29.9154152919495,99.77432758232118,1.0
63,302,25.51803035189942,95.67945562322396,20.51803035189942,90.67945562322396,30.51803035189942,100.67945562322396,1.0
63,303,27.026687412683383,95.96990671502951,22.026687412683383,90.96990671502951,32.02668741268339,100.96990671502951,1.0
63,304,28.87020619334576,99.31074963508468,23.87020619334576,94.31074963508468,33.87020619334576,104.31074963508468,1.0
63,305,30.4694563601439,104.14455830098427,25.4694563601439,99.14455830098427,35.4694563601439,109.14455830098427,1.0
63,306,33.083732646012834,110.474762493309,28.083732646012834,105.474762493309,38.083732646012834,115.474762493309,1.0
63,307,36.30680446500009,111.14165594388587,31.30680446500009,106.14165594388587,41.30680446500009,116.14165594388587,1.0
63,308,38.73454739667832,114.51891056574557,33.73454739667832,109.51891056574557,43.73454739667832,119.51891056574557,1.0
63,309,39.256673224247706,118.21194070033788,34.256673224247706,113.21194070033788,44.256673224247706,123.21194070033788,1.0
63,310,37.61140075000701,118.23137409401005,32.61140075000701,113.23137409401005,42.61140075000701,123.23137409401005,1.0
63,311,37.85362765678494,117.20009305904435,32.85362765678494,112.20009305904435,42.85362765678494,122.20009305904435,1.0
63,312,35.36621609387015,116.41257907744264,30.36621609387015,111.41257907744264,40.36621609387015,121.41257907744264,1.0
63,313,31.55103401435576,116.65809860423411,26.55103401435576,111.65809860423411,36.551034014355764,121.65809860423411,1.0
63,314,25.339109239131325,117.58818838311197,20.339109239131325,112.58818838311197,30.339109239131325,122.58818838311197,1.0
63,315,20.13771508427609,117.62175582021575,15.137715084276088,112.62175582021575,25.13771508427609,122.62175582021575,1.0
63,316,21.32300394612868,117.81345001803193,16.32300394612868,112.81345001803193,26.32300394612868,122.81345001803193,1.0
63,317,25.46323787649491,116.29882746098676,20.46323787649491,111.29882746098676,30.46323787649491,121.29882746098676,1.0
63,318,25.507172668382434,115.27164818492818,20.507172668382434,110.27164818492818,30.507172668382434,120.27164818492818,1.0
63,319,24.75298128223876,115.75197666045409,19.75298128223876,110.75197666045409,29.75298128223876,120.75197666045409,1.0
63,320,20.644973491858252,109.75195970131414,15.644973491858252,104.75195970131414,25.644973491858252,114.75195970131414,1.0
63,321,18.00165994586981,112.80840484298149,13.001659945869811,107.80840484298149,23.00165994586981,117.80840484298149,1.0
63,322,11.520928070273342,109.80291541902804,6.520928070273342,104.80291541902804,16.520928070273342,114.80291541902804,1.0
63,323,11.272496942654392,109.91378411820166,6.272496942654392,104.91378411820166,16.272496942654392,114.91378411820166,1.0
63,324,12.597711294104421,109.46635305824896,7.597711294104421,104.46635305824896,17.59771129410442,114.46635305824896,1.0
63,325,15.327809106373408,107.18102096745658,10.327809106373408,102.18102096745658,20.327809106373408,112.18102096745658,1.0
63,326,15.318596168448487,105.73284362686566,10.318596168448487,100.73284362686566,20.318596168448487,110.73284362686566,1.0
63,327,16.635428786173087,104.31636276194243,11.635428786173087,99.31636276194243,21.635428786173087,109.31636276194243,1.0
63,328,18.04042527772225,103.9738492092662,13.04042527772225,98.9738492092662,23.04042527772225,108.9738492092662,1.0
63,329,20.216267535214428,105.69116409139747,15.216267535214428,100.69116409139747,25.216267535214428,110.69116409139747,1.0
63,330,22.983152897968928,108.0954378260629,17.983152897968928,103.0954378260629,27.983152897968928,113.0954378260629,1.0
63,331,26.1156581211426,104.33184674705893,21.1156581211426,99.33184674705893,31.1156581211426,109.33184674705893,1.0
63,332,29.832880185083745,99.63106301314707,24.832880185083745,94.63106301314707,34.832880185083745,104.63106301314707,1.0
63,333,29.78912030892386,99.56862464741086,24.78912030892386,94.56862464741086,34.789120308923856,104.56862464741086,1.0
63,334,30.501424270189304,100.34583014164822,25.501424270189304,95.34583014164822,35.501424270189304,105.34583014164822,1.0
63,335,30.24791124551968,98.5943136009779,25.24791124551968,93.5943136009779,35.24791124551968,103.5943136009779,1.0
63,336,31.895813354362083,95.4130290822422,26.895813354362083,90.4130290822422,36.89581335436208,100.4130290822422,1.0
63,337,34.79757572904136,94.32044183694605,29.797575729041363,89.32044183694605,39.79757572904136,99.32044183694605,1.0
63,338,40.572473281700105,94.58787685560719,35.572473281700105,89.58787685560719,45.572473281700105,99.58787685560719,1.0
63,339,40.842602141833574,93.98404674199347,35.842602141833574,88.98404674199347,45.842602141833574,98.98404674199347,1.0
63,340,39.02956203033327,94.09144748370721,34.02956203033327,89.09144748370721,44.02956203033327,99.09144748370721,1.0
63,341,39.68636928544179,93.56735438586205,34.68636928544179,88.56735438586205,44.68636928544179,98.56735438586205,1.0
63,342,41.533530139646466,96.53762420914842,36.533530139646466,91.53762420914842,46.533530139646466,101.53762420914842,1.0
63,343,45.267866659288785,94.88235976930358,40.267866659288785,89.88235976930358,50.267866659288785,99.88235976930358,1.0
63,344,50.054105515193086,94.3655683203811,45.054105515193086,89.3655683203811,55.054105515193086,99.3655683203811,1.0
63,345,52.28049270790607,92.2074398590843,47.28049270790607,87.2074398590843,57.28049270790607,97.2074398590843,1.0
63,346,53.100727071030725,85.98614567902032,48.100727071030725,80.98614567902032,58.100727071030725,90.98614567902032,1.0
63,347,53.21476223808105,80.04301270153823,48.21476223808105,75.04301270153823,58.21476223808105,85.04301270153823,1.0
63,348,55.89955000103649,76.5239305850054,50.89955000103649,71.5239305850054,60.89955000103649,81.5239305850054,1.0
63,349,56.60949908372019,71.21833308384595,51.60949908372019,66.21833308384595,61.60949908372019,76.21833308384595,1.0
63,350,54.47148827818575,69.92649532798643,49.47148827818575,64.92649532798643,59.47148827818575,74.92649532798643,1.0
63,351,52.605465794757976,70.88380067644438,47.605465794757976,65.88380067644438,57.605465794757976,75.88380067644438,1.0
63,352,51.60255740888924,73.96053403548355,46.60255740888924,68.96053403548355,56.60255740888924,78.96053403548355,1.0
63,353,51.40679294985708,71.38829799833788,46.40679294985708,66.38829799833788,56.40679294985708,76.38829799833788,1.0
63,354,49.677800117831616,67.35958096860978,44.677800117831616,62.35958096860978,54.677800117831616,72.35958096860978,1.0
63,355,49.28447759989123,63.16788377495166,44.28447759989123,58.16788377495166,54.28447759989123,68.16788377495166,1.0
63,356,42.37895979076023,59.58651976353323,37.37895979076023,54.58651976353323,47.37895979076023,64.58651976353323,1.0
63,357,39.52094169922543,58.194925805489106,34.52094169922543,53.194925805489106,44.52094169922543,63.194925805489106,1.0
63,358,35.98487791395524,59.31952358561763,30.984877913955238,54.31952358561763,40.98487791395524,64.31952358561763,1.0
63,359,33.131133394073416,65.51157292057772,28.131133394073416,60.51157292057772,38.131133394073416,70.51157292057772,1.0
63,360,35.72087230342018,69.02646794614395,30.72087230342018,64.02646794614395,40.72087230342018,74.02646794614395,1.0
63,361,34.912029178470405,69.84523568238622,29.912029178470405,64.84523568238622,39.912029178470405,74.84523568238622,1.0
63,362,34.22556628363864,69.74688824483053,29.225566283638642,64.74688824483053,39.22556628363864,74.74688824483053,1.0
63,363,35.37978124453296,69.6027305263678,30.379781244532957,64.6027305263678,40.37978124453296,74.6027305263678,1.0
63,364,27.70709577715967,70.30058856734874,22.70709577715967,65.30058856734874,32.707095777159665,75.30058856734874,1.0
63,365,23.213666022777694,71.18846828678963,18.213666022777694,66.18846828678963,28.213666022777694,76.18846828678963,1.0
63,366,17.37566219546231,70.96959527062566,12.375662195462311,65.96959527062566,22.37566219546231,75.96959527062566,1.0
63,367,16.334250212744692,69.94781004303883,11.334250212744692,64.94781004303883,21.334250212744692,74.94781004303883,1.0
63,368,16.753592051952367,69.99775115573874,11.753592051952367,64.99775115573874,21.753592051952367,74.99775115573874,1.0
63,369,14.850629613581667,72.13993876675875,9.850629613581667,67.13993876675875,19.850629613581667,77.13993876675875,1.0
63,370,14.969801181781868,72.05717010128134,9.969801181781868,67.05717010128134,19.969801181781868,77.05717010128134,1.0
63,371,10.344377751440916,70.22606293686894,5.344377751440916,65.22606293686894,15.344377751440916,75.22606293686894,1.0
63,372,6.669553153860612,65.7240929969872,1.6695531538606119,60.724092996987196,11.669553153860612,70.7240929969872,1.0
63,373,4.734562819770474,62.10533014410123,-0.2654371802295259,57.10533014410123,9.734562819770474,67.10533014410123,1.0
63,374,6.153024863818949,57.26723770743715,1.153024863818949,52.26723770743715,11.153024863818949,62.26723770743715,1.0
63,375,7.530513366553322,50.932325215403424,2.530513366553322,45.932325215403424,12.530513366553322,55.932325215403424,1.0
63,376,5.73154171539862,48.482989467068535,0.7315417153986203,43.482989467068535,10.73154171539862,53.482989467068535,1.0
63,377,7.670195598417045,49.098266162642034,2.6701955984170453,44.098266162642034,12.670195598417045,54.098266162642034,1.0
63,378,6.340535631110285,49.492489361250335,1.340535631110285,44.492489361250335,11.340535631110285,54.492489361250335,1.0
63,379,6.961258494252199,51.070576891556655,1.9612584942521991,46.070576891556655,11.9612584942522,56.070576891556655,1.0
63,380,6.603359114980734,54.03969846810028,1.6033591149807336,49.03969846810028,11.603359114980734,59.03969846810028,1.0
63,381,6.465394215752774,49.82235681161214,1.4653942157527737,44.82235681161214,11.465394215752774,54.82235681161214,1.0
63,382,6.78519153268293,48.11718093886272,1.78519153268293,43.11718093886272,11.78519153268293,53.11718093886272,1.0
63,383,2.1687611060054905,44.95783377855673,-2.8312388939945095,39.95783377855673,7.1687611060054905,49.95783377855673,1.0
63,384,-0.6848402396954469,42.56950753660308,-5.684840239695447,37.56950753660308,4.315159760304553,47.56950753660308,1.0
63,385,-3.179194707486957,41.31669781109399,-8.179194707486957,36.31669781109399,1.8208052925130431,46.31669781109399,1.0
63,386,0.2569662305249878,38.210010099187315,-4.743033769475012,33.210010099187315,5.256966230524988,43.210010099187315,1.0
63,387,-1.0185272020024883,38.19925560979753,-6.018527202002488,33.19925560979753,3.9814727979975117,43.19925560979753,1.0
63,388,-0.7645903283260367,37.594656485177794,-5.764590328326037,32.594656485177794,4.235409671673963,42.594656485177794,1.0
63,389,-1.090295424619228,36.697358705060395,-6.090295424619228,31.697358705060395,3.909704575380772,41.697358705060395,1.0
63,390,-0.35185345404608626,32.449835330331766,-5.351853454046086,27.449835330331766,4.648146545953914,37.449835330331766,1.0
63,391,-2.382322100923602,28.37038879836018,-7.382322100923602,23.37038879836018,2.617677899076398,33.37038879836018,1.0
63,392,1.5861898193422945,22.608652549011012,-3.4138101806577055,17.608652549011012,6.5861898193422945,27.608652549011012,1.0
63,393,4.5013381670209895,17.13966823915719,-0.49866183297901046,12.139668239157189,9.50133816702099,22.13966823915719,1.0
63,394,8.064277793235547,13.53558525811529,3.064277793235547,8.53558525811529,13.064277793235547,18.53558525811529,1.0
63,395,7.0507925543309895,10.659600155468922,2.0507925543309895,5.659600155468922,12.05079255433099,15.659600155468922,1.0
63,396,4.790131454206161,8.91459146286978,-0.20986854579383873,3.9145914628697795,9.790131454206161,13.91459146286978,1.0
63,397,4.957519027361094,3.7174697277719275,-0.04248097263890571,-1.2825302722280725,9.957519027361094,8.717469727771928,1.0
63,398,5.2530137009803255,-1.5761870652705454,0.2530137009803255,-6.576187065270545,10.253013700980325,3.4238129347294546,1.0
63,399,5.78267555285597,-8.408834336984967,0.7826755528559701,-13.408834336984967,10.78267555285597,-3.4088343369849667,1.0
63,400,4.998865472209943,-10.87422565675476,-0.0011345277900574047,-15.87422565675476,9.998865472209943,-5.87422565675476,1.0
63,401,3.7831186798976404,-11.38901152805181,-1.2168813201023596,-16.38901152805181,8.78311867989764,-6.38901152805181,1.0
63,402,2.7004442650276204,-8.298721753707838,-2.2995557349723796,-13.298721753707838,7.70044426502762,-3.298721753707838,1.0
63,403,2.9292979052116053,-3.5617506315306287,-2.0707020947883947,-8.561750631530629,7.929297905211605,1.4382493684693713,1.0
63,404,4.91355334900306,-2.1999960637566573,-0.08644665099694038,-7.199996063756657,9.91355334900306,2.8000039362433427,1.0
63,405,10.64027446826946,-0.11865400808005688,5.64027446826946,-5.118654008080057,15.64027446826946,4.881345991919943,1.0
63,406,12.413019092794457,-0.6310994483005175,7.413019092794457,-5.6310994483005175,17.413019092794457,4.3689005516994825,1.0
63,407,13.852738949967446,-1.6439291726213128,8.852738949967446,-6.643929172621313,18.852738949967446,3.3560708273786872,1.0
63,408,13.434989291391219,-1.2020114633667447,8.434989291391219,-6.202011463366745,18.43498929139122,3.7979885366332553,1.0
63,409,14.974003316727803,-1.258477547677984,9.974003316727803,-6.258477547677984,19.974003316727803,3.741522452322016,1.0
63,410,17.66147289297492,-3.0740407744169715,12.66147289297492,-8.074040774416972,22.66147289297492,1.9259592255830285,1.0
63,411,15.897737404921358,-2.878444315767979,10.897737404921358,-7.878444315767979,20.897737404921358,2.121555684232021,1.0
63,412,9.016968540236078,-2.0874432290916047,4.016968540236078,-7.087443229091605,14.016968540236078,2.9125567709083953,1.0
63,413,12.173344463532842,-1.2689553594624385,7.1733444635328425,-6.2689553594624385,17.173344463532842,3.7310446405375615,1.0
63,414,14.456389233572807,-1.8765507316502692,9.456389233572807,-6.876550731650269,19.456389233572807,3.123449268349731,1.0
63,415,18.623597540389987,-0.457721889912051,13.623597540389987,-5.457721889912051,23.623597540389987,4.542278110087949,1.0
63,416,23.858522561766932,1.2826730597394658,18.858522561766932,-3.7173269402605342,28.858522561766932,6.282673059739466,1.0
63,417,25.545830420888283,-1.3401887710894869,20.545830420888283,-6.340188771089487,30.545830420888283,3.659811228910513,1.0
63,418,26.442564767792756,-1.219097499315012,21.442564767792756,-6.219097499315012,31.442564767792756,3.780902500684988,1.0
63,419,24.587609229543837,-7.899837250480061,19.587609229543837,-12.899837250480061,29.587609229543837,-2.8998372504800614,1.0
63,420,19.414177047303987,-10.792302606700616,14.414177047303987,-15.792302606700616,24.414177047303987,-5.792302606700616,1.0
63,421,19.955544680858928,-11.049806586609577,14.955544680858928,-16.049806586609577,24.955544680858928,-6.049806586609577,1.0
63,422,19.600659240668293,-14.26939070928023,14.600659240668293,-19.26939070928023,24.600659240668293,-9.26939070928023,1.0
63,423,24.665371477155663,-13.542350785402675,19.665371477155663,-18.542350785402675,29.665371477155663,-8.542350785402675,1.0
63,424,25.746635454955886,-9.726695289459826,20.746635454955886,-14.726695289459826,30.746635454955886,-4.726695289459826,1.0
63,425,25.04184883494375,-10.56893643209412,20.04184883494375,-15.56893643209412,30.04184883494375,-5.5689364320941195,1.0
63,426,24.93632503757091,-12.745586314331803,19.93632503757091,-17.745586314331803,29.93632503757091,-7.745586314331803,1.0
63,427,23.52544268002461,-14.900058961697539,18.52544268002461,-19.90005896169754,28.52544268002461,-9.900058961697539,1.0
63,428,22.408173067572182,-15.498551957215625,17.408173067572182,-20.498551957215625,27.408173067572182,-10.498551957215625,1.0
63,429,18.821479567569696,-17.11296690086425,13.821479567569696,-22.11296690086425,23.821479567569696,-12.11296690086425,1.0
63,430,17.466226527339096,-17.31410431909643,12.466226527339096,-22.31410431909643,22.466226527339096,-12.31410431909643,1.0
63,431,17.66104939883386,-16.59837179398812,12.66104939883386,-21.59837179398812,22.66104939883386,-11.598371793988122,1.0
63,432,16.09356097786472,-17.946268751170635,11.093560977864719,-22.946268751170635,21.09356097786472,-12.946268751170635,1.0
63,433,14.001892158968325,-17.275774381573626,9.001892158968325,-22.275774381573626,19.001892158968325,-12.275774381573626,1.0
63,434,13.035815825147573,-15.931392118684897,8.035815825147573,-20.931392118684897,18.035815825147573,-10.931392118684897,1.0
63,435,12.968080165135348,-15.320015867081509,7.968080165135348,-20.32001586708151,17.968080165135348,-10.320015867081509,1.0
63,436,11.845897568906004,-13.556530276509164,6.845897568906004,-18.556530276509164,16.845897568906004,-8.556530276509164,1.0
63,437,9.995772394778605,-13.052443809607553,4.995772394778605,-18.052443809607553,14.995772394778605,-8.052443809607553,1.0
63,438,11.449219600819077,-12.708141354717185,6.449219600819077,-17.708141354717185,16.449219600819077,-7.708141354717185,1.0
63,439,13.387872276734228,-12.786973025299886,8.387872276734228,-17.786973025299886,18.387872276734228,-7.786973025299886,1.0
63,440,18.987423165879797,-9.822884708676412,13.987423165879797,-14.822884708676412,23.987423165879797,-4.822884708676412,1.0
63,441,20.30582324784698,-9.829158823854698,15.30582324784698,-14.829158823854698,25.30582324784698,-4.829158823854698,1.0
63,442,22.597187739440123,-6.41202341386068,17.597187739440123,-11.41202341386068,27.597187739440123,-1.4120234138606804,1.0
63,443,24.722151297618375,-8.254110185236897,19.722151297618375,-13.254110185236897,29.722151297618375,-3.2541101852368968,1.0
63,444,24.508276951473906,-10.283326075168873,19.508276951473906,-15.283326075168873,29.508276951473906,-5.283326075168873,1.0
63,445,23.11053237301624,-12.272125161963771,18.11053237301624,-17.27212516196377,28.11053237301624,-7.272125161963771,1.0
63,446,19.768892038046502,-11.259460621185752,14.768892038046502,-16.259460621185752,24.768892038046502,-6.259460621185752,1.0
63,447,18.209017242120815,-15.840292423009402,13.209017242120815,-20.8402924230094,23.209017242120815,-10.840292423009402,1.0
63,448,17.65925904955167,-20.787740407283508,12.659259049551672,-25.787740407283508,22.65925904955167,-15.787740407283508,1.0
63,449,17.292838326171925,-21.684714729409166,12.292838326171925,-26.684714729409166,22.292838326171925,-16.684714729409166,1.0
63,450,20.35623490991963,-21.89826705578514,15.356234909919628,-26.89826705578514,25.35623490991963,-16.89826705578514,1.0
63,451,24.037619960956533,-22.776879351551884,19.037619960956533,-27.776879351551884,29.037619960956533,-17.776879351551884,1.0
63,452,24.675103221692744,-22.57079378710438,19.675103221692744,-27.57079378710438,29.675103221692744,-17.57079378710438,1.0
63,453,23.67719031767144,-24.282867655542304,18.67719031767144,-29.282867655542304,28.67719031767144,-19.282867655542304,1.0
63,454,24.189223491796294,-26.0608787318437,19.189223491796294,-31.0608787318437,29.189223491796294,-21.0608787318437,1.0
63,455,26.367221876663603,-30.94248646301142,21.367221876663603,-35.94248646301142,31.367221876663603,-25.94248646301142,1.0
63,456,27.113160714300616,-33.8311392301334,22.113160714300616,-38.8311392301334,32.11316071430062,-28.831139230133402,1.0
63,457,26.56414255997248,-35.48629319256398,21.56414255997248,-40.48629319256398,31.56414255997248,-30.486293192563977,1.0
63,458,25.352958986596263,-36.38237386480259,20.352958986596263,-41.38237386480259,30.352958986596263,-31.382373864802588,1.0
63,459,25.965710673213763,-36.79634987990846,20.965710673213763,-41.79634987990846,30.965710673213763,-31.796349879908462,1.0
63,460,28.89093083410991,-35.21106590568934,23.89093083410991,-40.21106590568934,33.89093083410991,-30.21106590568934,1.0
63,461,25.06198714396872,-36.14153223185281,20.06198714396872,-41.14153223185281,30.06198714396872,-31.141532231852807,1.0
63,462,21.868430844896295,-37.70907541614818,16.868430844896295,-42.70907541614818,26.868430844896295,-32.70907541614818,1.0
63,463,21.85235202502234,-41.43435748687219,16.85235202502234,-46.43435748687219,26.85235202502234,-36.43435748687219,1.0
63,464,20.48622336296946,-42.17938054599682,15.486223362969461,-47.17938054599682,25.48622336296946,-37.17938054599682,1.0
63,465,19.975364912056982,-46.07095738703731,14.975364912056982,-51.07095738703731,24.975364912056982,-41.07095738703731,1.0
63,466,21.02516512295484,-48.5959489841097,16.02516512295484,-53.5959489841097,26.02516512295484,-43.5959489841097,1.0
63,467,21.823448824861472,-51.84853697778803,16.823448824861472,-56.84853697778803,26.823448824861472,-46.84853697778803,1.0
63,468,18.96885628794508,-57.09183344884255,13.96885628794508,-62.09183344884255,23.96885628794508,-52.09183344884255,1.0
63,469,20.462252740047383,-62.802263454176824,15.462252740047383,-67.80226345417682,25.462252740047383,-57.802263454176824,1.0
63,470,21.04795236349075,-67.49088031439575,16.04795236349075,-72.49088031439575,26.04795236349075,-62.49088031439575,1.0
63,471,21.900524008548942,-68.62136018829972,16.900524008548942,-73.62136018829972,26.900524008548942,-63.62136018829972,1.0
63,472,20.661068210290985,-71.62190891056156,15.661068210290985,-76.62190891056156,25.661068210290985,-66.62190891056156,1.0
63,473,23.955200410239232,-78.09669164633596,18.955200410239232,-83.09669164633596,28.955200410239232,-73.09669164633596,1.0
63,474,26.713623419435027,-83.56716766180253,21.713623419435027,-88.56716766180253,31.713623419435027,-78.56716766180253,1.0
63,475,28.885580220729615,-90.02876725107507,23.885580220729615,-95.02876725107507,33.885580220729615,-85.02876725107507,1.0
63,476,31.507199292461003,-93.87907840816368,26.507199292461003,-98.87907840816368,36.507199292461,-88.87907840816368,1.0
63,477,36.68397859950301,-97.42139285093589,31.683978599503007,-102.42139285093589,41.68397859950301,-92.42139285093589,1.0
63,478,37.688831904172474,-98.8575795383199,32.688831904172474,-103.8575795383199,42.688831904172474,-93.8575795383199,1.0
63,479,38.87655737905906,-100.58297994061402,33.87655737905906,-105.58297994061402,43.87655737905906,-95.58297994061402,1.0
63,480,41.215435781570285,-105.48880394191576,36.215435781570285,-110.48880394191576,46.215435781570285,-100.48880394191576,1.0
63,481,37.87651785199809,-108.71649771727502,32.87651785199809,-113.71649771727502,42.87651785199809,-103.71649771727502,1.0
63,482,35.79992262685906,-108.00341014444999,30.799922626859058,-113.00341014444999,40.79992262685906,-103.00341014444999,1.0
63,483,33.923791039358264,-111.57643216532549,28.923791039358264,-116.57643216532549,38.923791039358264,-106.57643216532549,1.0
63,484,32.592777133455414,-111.23995887927123,27.592777133455414,-116.23995887927123,37.592777133455414,-106.23995887927123,1.0
63,485,32.14535159673707,-112.10519978801548,27.145351596737072,-117.10519978801548,37.14535159673707,-107.10519978801548,1.0
63,486,28.241573630742895,-108.4881299954398,23.241573630742895,-113.4881299954398,33.24157363074289,-103.4881299954398,1.0
63,487,26.509701936222495,-105.26204173498772,21.509701936222495,-110.26204173498772,31.509701936222495,-100.26204173498772,1.0
63,488,25.581318535532876,-100.16703561150425,20.581318535532876,-105.16703561150425,30.581318535532876,-95.16703561150425,1.0
63,489,20.76041336026421,-98.03481508160496,15.76041336026421,-103.03481508160496,25.76041336026421,-93.03481508160496,1.0
63,490,18.388812719360338,-97.23565710903756,13.388812719360338,-102.23565710903756,23.388812719360338,-92.23565710903756,1.0
63,491,14.463680163484646,-91.80023344156643,9.463680163484646,-96.80023344156643,19.463680163484646,-86.80023344156643,1.0
63,492,12.998304978499988,-87.0196601466395,7.998304978499988,-92.0196601466395,17.998304978499988,-82.0196601466395,1.0
