track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,1207,451.68232936829776,387.5,446.68232936829776,382.5,456.68232936829776,392.5,1.0
42,1208,451.6767461610427,387.5,446.6767461610427,382.5,456.6767461610427,392.5,1.0
42,1209,451.6716484036373,387.5,446.6716484036373,382.5,456.6716484036373,392.5,1.0
42,1210,451.66721044799874,387.5,446.66721044799874,382.5,456.66721044799874,392.5,1.0
42,1211,451.6623268533959,387.5,446.6623268533959,382.5,456.6623268533959,392.5,1.0
42,1212,451.6580023712436,387.5,446.6580023712436,382.5,456.6580023712436,392.5,1.0
42,1213,451.6532009476739,387.5,446.6532009476739,382.5,456.6532009476739,392.5,1.0
42,1214,451.64806365142556,387.5,446.64806365142556,382.5,456.64806365142556,392.5,1.0
42,1215,451.64263396146396,387.5,446.64263396146396,382.5,456.64263396146396,392.5,1.0
42,1216,451.63762042513315,387.5,446.63762042513315,382.5,456.63762042513315,392.5,1.0
42,1217,451.6333933676036,387.5,446.6333933676036,382.5,456.6333933676036,392.5,1.0
42,1218,451.6287803780769,387.5,446.6287803780769,382.5,456.6287803780769,392.5,1.0
42,1219,451.6242675011521,387.5,446.6242675011521,382.5,456.6242675011521,392.5,1.0
42,1220,451.62040849834597,387.5,446.62040849834597,382.5,456.62040849834597,392.5,1.0
42,1221,451.6169530146708,387.5,446.6169530146708,382.5,456.6169530146708,392.5,1.0
42,1222,451.6140205509497,387.5,446.6140205509497,382.5,456.6140205509497,392.5,1.0
42,1223,451.6116568889133,387.5,446.6116568889133,382.5,456.6116568889133,392.5,1.0
42,1224,451.6102161293991,387.5,446.6102161293991,382.5,456.6102161293991,392.5,1.0
42,1225,451.6085835518229,387.5,446.6085835518229,382.5,456.6085835518229,392.5,1.0
42,1226,451.60730122686357,387.5,446.60730122686357,382.5,456.60730122686357,392.5,1.0
42,1227,451.60555426556306,387.5,446.60555426556306,382.5,456.60555426556306,392.5,1.0
42,1228,451.60432470083356,387.5,446.60432470083356,382.5,456.60432470083356,392.5,1.0
42,1229,451.6040252792804,387.5,446.6040252792804,382.5,456.6040252792804,392.5,1.0
42,1230,451.6038839938384,387.5,446.6038839938384,382.5,456.6038839938384,392.5,1.0
42,1231,451.60255770010485,387.5,446.60255770010485,382.5,456.60255770010485,392.5,1.0
42,1232,451.59994887319596,387.5,446.59994887319596,382.5,456.59994887319596,392.5,1.0
42,1233,451.59775702722817,387.5,446.59775702722817,382.5,456.59775702722817,392.5,1.0
42,1234,451.5971466783908,387.5,446.5971466783908,382.5,456.5971466783908,392.5,1.0
42,1235,451.5973199513515,387.5,446.5973199513515,382.5,456.5973199513515,392.5,1.0
42,1236,451.597598463169,387.5,446.597598463169,382.5,456.597598463169,392.5,1.0
42,1237,451.5986083216338,387.5,446.5986083216338,382.5,456.5986083216338,392.5,1.0
42,1238,451.60063213716967,387.5,446.60063213716967,382.5,456.60063213716967,392.5,1.0
42,1239,451.6027938410172,387.5,446.6027938410172,382.5,456.6027938410172,392.5,1.0
42,1240,451.6044689422883,387.5,446.6044689422883,382.5,456.6044689422883,392.5,1.0
42,1241,451.6047878372354,387.5,446.6047878372354,382.5,456.6047878372354,392.5,1.0
42,1242,451.6044626515035,387.5,446.6044626515035,382.5,456.6044626515035,392.5,1.0
42,1243,451.60432902823396,387.5,446.60432902823396,382.5,456.60432902823396,392.5,1.0
42,1244,451.6044336371647,387.5,446.6044336371647,382.5,456.6044336371647,392.5,1.0
42,1245,451.6037822047637,387.5,446.6037822047637,382.5,456.6037822047637,392.5,1.0
42,1246,451.60293606487716,387.5,446.60293606487716,382.5,456.60293606487716,392.5,1.0
42,1247,451.6013080725505,387.5,446.6013080725505,382.5,456.6013080725505,392.5,1.0
42,1248,451.5992273461959,387.5,446.5992273461959,382.5,456.5992273461959,392.5,1.0
42,1249,451.5978084456887,387.5,446.5978084456887,382.5,456.5978084456887,392.5,1.0
42,1250,451.59755401495664,387.5,446.59755401495664,382.5,456.59755401495664,392.5,1.0
42,1251,451.5967485017504,387.5,446.5967485017504,382.5,456.5967485017504,392.5,1.0
42,1252,451.5963173761581,387.5,446.5963173761581,382.5,456.5963173761581,392.5,1.0
42,1253,451.5945919714272,387.5,446.5945919714272,382.5,456.5945919714272,392.5,1.0
42,1254,451.5914544607913,387.5,446.5914544607913,382.5,456.5914544607913,392.5,1.0
42,1255,451.58860301084627,387.5,446.58860301084627,382.5,456.58860301084627,392.5,1.0
42,1256,451.5859684148963,387.5,446.5859684148963,382.5,456.5859684148963,392.5,1.0
42,1257,451.5833136128697,387.5,446.5833136128697,382.5,456.5833136128697,392.5,1.0
42,1258,451.5804517420693,387.5,446.5804517420693,382.5,456.5804517420693,392.5,1.0
42,1259,451.5761121400983,387.5,446.5761121400983,382.5,456.5761121400983,392.5,1.0
42,1260,451.57180960630814,387.5,446.57180960630814,382.5,456.57180960630814,392.5,1.0
42,1261,451.5661618313638,387.5,446.5661618313638,382.5,456.5661618313638,392.5,1.0
42,1262,451.56148395663155,387.5,446.56148395663155,382.5,456.56148395663155,392.5,1.0
42,1263,451.5562167619508,387.5,446.5562167619508,382.5,456.5562167619508,392.5,1.0
42,1264,451.5514859357347,387.5,446.5514859357347,382.5,456.5514859357347,392.5,1.0
42,1265,451.5459601074277,387.5,446.5459601074277,382.5,456.5459601074277,392.5,1.0
42,1266,451.53938522343446,387.5,446.53938522343446,382.5,456.53938522343446,392.5,1.0
42,1267,451.53250859228893,387.5,446.53250859228893,382.5,456.53250859228893,392.5,1.0
42,1268,451.5255202584557,387.5,446.5255202584557,382.5,456.5255202584557,392.5,1.0
42,1269,451.5186336199362,387.5,446.5186336199362,382.5,456.5186336199362,392.5,1.0
42,1270,451.51174557890675,387.5,446.51174557890675,382.5,456.51174557890675,392.5,1.0
42,1271,451.5042940379839,387.5,446.5042940379839,382.5,456.5042940379839,392.5,1.0
42,1272,451.49670460712184,387.5,446.49670460712184,382.5,456.49670460712184,392.5,1.0
42,1273,451.4881315742377,387.5,446.4881315742377,382.5,456.4881315742377,392.5,1.0
42,1274,451.4791249604706,387.5,446.4791249604706,382.5,456.4791249604706,392.5,1.0
42,1275,451.4711562853791,387.5,446.4711562853791,382.5,456.4711562853791,392.5,1.0
42,1276,451.4630409911477,387.5,446.4630409911477,382.5,456.4630409911477,392.5,1.0
42,1277,451.4558403602703,387.5,446.4558403602703,382.5,456.4558403602703,392.5,1.0
42,1278,451.44900665388514,387.5,446.44900665388514,382.5,456.44900665388514,392.5,1.0
42,1279,451.44189165482857,387.5,446.44189165482857,382.5,456.44189165482857,392.5,1.0
42,1280,451.434250519522,387.5,446.434250519522,382.5,456.434250519522,392.5,1.0
42,1281,451.427877912746,387.5,446.427877912746,382.5,456.427877912746,392.5,1.0
42,1282,451.42107234982285,387.5,446.42107234982285,382.5,456.42107234982285,392.5,1.0
42,1283,451.41349606695894,387.5,446.41349606695894,382.5,456.41349606695894,392.5,1.0
42,1284,451.40633500509995,387.5,446.40633500509995,382.5,456.40633500509995,392.5,1.0
42,1285,451.39947426499026,387.5,446.39947426499026,382.5,456.39947426499026,392.5,1.0
42,1286,451.3926203781855,387.5,446.3926203781855,382.5,456.3926203781855,392.5,1.0
42,1287,451.3864098075499,387.5,446.3864098075499,382.5,456.3864098075499,392.5,1.0
42,1288,451.379971485928,387.5,446.379971485928,382.5,456.379971485928,392.5,1.0
42,1289,451.37444213716725,387.5,446.37444213716725,382.5,456.37444213716725,392.5,1.0
42,1290,451.3688719355578,387.5,446.3688719355578,382.5,456.3688719355578,392.5,1.0
42,1291,451.36179932096496,387.5,446.36179932096496,382.5,456.36179932096496,392.5,1.0
42,1292,451.3548722257163,387.5,446.3548722257163,382.5,456.3548722257163,392.5,1.0
42,1293,451.3477012446766,387.5,446.3477012446766,382.5,456.3477012446766,392.5,1.0
42,1294,451.34039928817606,387.5,446.34039928817606,382.5,456.34039928817606,392.5,1.0
42,1295,451.33320194755186,387.5,446.33320194755186,382.5,456.33320194755186,392.5,1.0
42,1296,451.32568480292264,387.5,446.32568480292264,382.5,456.32568480292264,392.5,1.0
42,1297,451.3186739402268,387.5,446.3186739402268,382.5,456.3186739402268,392.5,1.0
42,1298,451.31235547836025,387.5,446.31235547836025,382.5,456.31235547836025,392.5,1.0
42,1299,451.30626715219375,387.5,446.30626715219375,382.5,456.30626715219375,392.5,1.0
42,1300,451.2994744308991,387.5,446.2994744308991,382.5,456.2994744308991,392.5,1.0
42,1301,451.293457182461,387.5,446.293457182461,382.5,456.293457182461,392.5,1.0
42,1302,451.2874477180655,387.5,446.2874477180655,382.5,456.2874477180655,392.5,1.0
42,1303,451.2809221728025,387.5,446.2809221728025,382.5,456.2809221728025,392.5,1.0
42,1304,451.2750834842392,387.5,446.2750834842392,382.5,456.2750834842392,392.5,1.0
42,1305,451.2696173820078,387.5,446.2696173820078,382.5,456.2696173820078,392.5,1.0
42,1306,451.264232567987,387.5,446.264232567987,382.5,456.264232567987,392.5,1.0
42,1307,451.25917121224467,387.5,446.25917121224467,382.5,456.25917121224467,392.5,1.0
42,1308,451.2550846141035,387.5,446.2550846141035,382.5,456.2550846141035,392.5,1.0
42,1309,451.2517389908369,387.5,446.2517389908369,382.5,456.2517389908369,392.5,1.0
42,1310,451.2493802784223,387.5,446.2493802784223,382.5,456.2493802784223,392.5,1.0
42,1311,451.24733779318797,387.5,446.24733779318797,382.5,456.24733779318797,392.5,1.0
42,1312,451.2450533760395,387.5,446.2450533760395,382.5,456.2450533760395,392.5,1.0
42,1313,451.2421717557308,387.5,446.2421717557308,382.5,456.2421717557308,392.5,1.0
42,1314,451.2392724878886,387.5,446.2392724878886,382.5,456.2392724878886,392.5,1.0
42,1315,451.2371885003788,387.5,446.2371885003788,382.5,456.2371885003788,392.5,1.0
42,1316,451.23458540955676,387.5,446.23458540955676,382.5,456.23458540955676,392.5,1.0
42,1317,451.2330937400539,387.5,446.2330937400539,382.5,456.2330937400539,392.5,1.0
42,1318,451.2312023730007,387.5,446.2312023730007,382.5,456.2312023730007,392.5,1.0
42,1319,451.22953220179096,387.5,446.22953220179096,382.5,456.22953220179096,392.5,1.0
42,1320,451.2270776660537,387.5,446.2270776660537,382.5,456.2270776660537,392.5,1.0
42,1321,451.225152068718,387.5,446.225152068718,382.5,456.225152068718,392.5,1.0
42,1322,451.2237048921221,387.5,446.2237048921221,382.5,456.2237048921221,392.5,1.0
42,1323,451.2218645387179,387.5,446.2218645387179,382.5,456.2218645387179,392.5,1.0
42,1324,451.22033182544106,387.5,446.22033182544106,382.5,456.22033182544106,392.5,1.0
42,1325,451.21843040605677,387.5,446.21843040605677,382.5,456.21843040605677,392.5,1.0
42,1326,451.2163290003319,387.5,446.2163290003319,382.5,456.2163290003319,392.5,1.0
42,1327,451.2142330871378,387.5,446.2142330871378,382.5,456.2142330871378,392.5,1.0
42,1328,451.2115471941926,387.5,446.2115471941926,382.5,456.2115471941926,392.5,1.0
42,1329,451.20870645467085,387.5,446.20870645467085,382.5,456.20870645467085,392.5,1.0
42,1330,451.2061884594666,387.5,446.2061884594666,382.5,456.2061884594666,392.5,1.0
42,1331,451.2048224143313,387.5,446.2048224143313,382.5,456.2048224143313,392.5,1.0
42,1332,451.2032725330881,387.5,446.2032725330881,382.5,456.2032725330881,392.5,1.0
42,1333,451.2012619384191,387.5,446.2012619384191,382.5,456.2012619384191,392.5,1.0
42,1334,451.19949852632385,387.5,446.19949852632385,382.5,456.19949852632385,392.5,1.0
42,1335,451.1975539916164,387.5,446.1975539916164,382.5,456.1975539916164,392.5,1.0
42,1336,451.1962845792926,387.5,446.1962845792926,382.5,456.1962845792926,392.5,1.0
42,1337,451.1947907815965,387.5,446.1947907815965,382.5,456.1947907815965,392.5,1.0
42,1338,451.1936555631049,387.5,446.1936555631049,382.5,456.1936555631049,392.5,1.0
42,1339,451.19257713977373,387.5,446.19257713977373,382.5,456.19257713977373,392.5,1.0
42,1340,451.191701726601,387.5,446.191701726601,382.5,456.191701726601,392.5,1.0
42,1341,451.191539478585,387.5,446.191539478585,382.5,456.191539478585,392.5,1.0
42,1342,451.19127377468004,387.5,446.19127377468004,382.5,456.19127377468004,392.5,1.0
42,1343,451.1914265518752,387.5,446.1914265518752,382.5,456.1914265518752,392.5,1.0
42,1344,451.19185223974193,387.5,446.19185223974193,382.5,456.19185223974193,392.5,1.0
42,1345,451.19264666897027,387.5,446.19264666897027,382.5,456.19264666897027,392.5,1.0
42,1346,451.19295327221096,387.5,446.19295327221096,382.5,456.19295327221096,392.5,1.0
42,1347,451.1928022820862,387.5,446.1928022820862,382.5,456.1928022820862,392.5,1.0
42,1348,451.1918313590442,387.5,446.1918313590442,382.5,456.1918313590442,392.5,1.0
42,1349,451.19126373248065,387.5,446.19126373248065,382.5,456.19126373248065,392.5,1.0
42,1350,451.1900654187309,387.5,446.1900654187309,382.5,456.1900654187309,392.5,1.0
42,1351,451.1885787023589,387.5,446.1885787023589,382.5,456.1885787023589,392.5,1.0
42,1352,451.1873551721182,387.5,446.1873551721182,382.5,456.1873551721182,392.5,1.0
42,1353,451.1858699956995,387.5,446.1858699956995,382.5,456.1858699956995,392.5,1.0
42,1354,451.1830428895529,387.5,446.1830428895529,382.5,456.1830428895529,392.5,1.0
42,1355,451.1804596597311,387.5,446.1804596597311,382.5,456.1804596597311,392.5,1.0
42,1356,451.1776373946928,387.5,446.1776373946928,382.5,456.1776373946928,392.5,1.0
42,1357,451.174931384674,387.5,446.174931384674,382.5,456.174931384674,392.5,1.0
42,1358,451.17250605027925,387.5,446.17250605027925,382.5,456.17250605027925,392.5,1.0
42,1359,451.16956990643115,387.5,446.16956990643115,382.5,456.16956990643115,392.5,1.0
42,1360,451.16544940719837,387.5,446.16544940719837,382.5,456.16544940719837,392.5,1.0
42,1361,451.16028676073887,387.5,446.16028676073887,382.5,456.16028676073887,392.5,1.0
42,1362,451.15433542030814,387.5,446.15433542030814,382.5,456.15433542030814,392.5,1.0
42,1363,451.14816729632923,387.5,446.14816729632923,382.5,456.14816729632923,392.5,1.0
42,1364,451.14231384176253,387.5,446.14231384176253,382.5,456.14231384176253,392.5,1.0
42,1365,451.136175456062,387.5,446.136175456062,382.5,456.136175456062,392.5,1.0
42,1366,451.1306920841696,387.5,446.1306920841696,382.5,456.1306920841696,392.5,1.0
42,1367,451.1252741015924,387.5,446.1252741015924,382.5,456.1252741015924,392.5,1.0
42,1368,451.11895365706727,387.5,446.11895365706727,382.5,456.11895365706727,392.5,1.0
42,1369,451.11439436061346,387.5,446.11439436061346,382.5,456.11439436061346,392.5,1.0
42,1370,451.1091186251586,387.5,446.1091186251586,382.5,456.1091186251586,392.5,1.0
42,1371,451.1038711045799,387.5,446.1038711045799,382.5,456.1038711045799,392.5,1.0
42,1372,451.0998615121121,387.5,446.0998615121121,382.5,456.0998615121121,392.5,1.0
42,1373,451.09545904177395,387.5,446.09545904177395,382.5,456.09545904177395,392.5,1.0
42,1374,451.09160154457595,387.5,446.09160154457595,382.5,456.09160154457595,392.5,1.0
42,1375,451.0878156034578,387.5,446.0878156034578,382.5,456.0878156034578,392.5,1.0
42,1376,451.08296991288745,387.5,446.08296991288745,382.5,456.08296991288745,392.5,1.0
42,1377,451.07878234721653,387.5,446.07878234721653,382.5,456.07878234721653,392.5,1.0
42,1378,451.07459279053654,387.5,446.07459279053654,382.5,456.07459279053654,392.5,1.0
42,1379,451.0703912458481,387.5,446.0703912458481,382.5,456.0703912458481,392.5,1.0
42,1380,451.0655929645194,387.5,446.0655929645194,382.5,456.0655929645194,392.5,1.0
42,1381,451.06023395683087,387.5,446.06023395683087,382.5,456.06023395683087,392.5,1.0
42,1382,451.0544504204777,387.5,446.0544504204777,382.5,456.0544504204777,392.5,1.0
42,1383,451.04806655096263,387.5,446.04806655096263,382.5,456.04806655096263,392.5,1.0
42,1384,451.0418054568402,387.5,446.0418054568402,382.5,456.0418054568402,392.5,1.0
42,1385,451.03558498279057,387.5,446.03558498279057,382.5,456.03558498279057,392.5,1.0
42,1386,451.0311061501238,387.5,446.0311061501238,382.5,456.0311061501238,392.5,1.0
42,1387,451.02672034835797,387.5,446.02672034835797,382.5,456.02672034835797,392.5,1.0
42,1388,451.02144111389316,387.5,446.02144111389316,382.5,456.02144111389316,392.5,1.0
42,1389,451.0151901463031,387.5,446.0151901463031,382.5,456.0151901463031,392.5,1.0
42,1390,451.00901377753365,387.5,446.00901377753365,382.5,456.00901377753365,392.5,1.0
42,1391,451.00134732028874,387.5,446.00134732028874,382.5,456.00134732028874,392.5,1.0
42,1392,450.99462322870534,387.5,445.99462322870534,382.5,455.99462322870534,392.5,1.0
42,1393,450.98736555892555,387.5,445.98736555892555,382.5,455.98736555892555,392.5,1.0
42,1394,450.9793324871778,387.5,445.9793324871778,382.5,455.9793324871778,392.5,1.0
42,1395,450.9713573718721,387.5,445.9713573718721,382.5,455.9713573718721,392.5,1.0
42,1396,450.9634267898896,387.5,445.9634267898896,382.5,455.9634267898896,392.5,1.0
42,1397,450.9563814511364,387.5,445.9563814511364,382.5,455.9563814511364,392.5,1.0
42,1398,450.94885955134674,387.5,445.94885955134674,382.5,455.94885955134674,392.5,1.0
42,1399,450.9417496687518,387.5,445.9417496687518,382.5,455.9417496687518,392.5,1.0
42,1400,450.93443839733123,387.5,445.93443839733123,382.5,455.93443839733123,392.5,1.0
42,1401,450.926918145532,387.5,445.926918145532,382.5,455.926918145532,392.5,1.0
42,1402,450.91856562402444,387.5,445.91856562402444,382.5,455.91856562402444,392.5,1.0
42,1403,450.9104324993964,387.5,445.9104324993964,382.5,455.9104324993964,392.5,1.0
42,1404,450.9008526172425,387.5,445.9008526172425,382.5,455.9008526172425,392.5,1.0
42,1405,450.8911821890688,387.5,445.8911821890688,382.5,455.8911821890688,392.5,1.0
42,1406,450.8817449338577,387.5,445.8817449338577,382.5,455.8817449338577,392.5,1.0
42,1407,450.87263498610207,387.5,445.87263498610207,382.5,455.87263498610207,392.5,1.0
42,1408,450.863630482274,387.5,445.863630482274,382.5,455.863630482274,392.5,1.0
42,1409,450.85496741141105,387.5,445.85496741141105,382.5,455.85496741141105,392.5,1.0
42,1410,450.84647783482296,387.5,445.84647783482296,382.5,455.84647783482296,392.5,1.0
42,1411,450.8377419785607,387.5,445.8377419785607,382.5,455.8377419785607,392.5,1.0
42,1412,450.8281021317424,387.5,445.8281021317424,382.5,455.8281021317424,392.5,1.0
42,1413,450.8179227510918,387.5,445.8179227510918,382.5,455.8179227510918,392.5,1.0
42,1414,450.80827647167285,387.5,445.80827647167285,382.5,455.80827647167285,392.5,1.0
42,1415,450.7986047409137,387.5,445.7986047409137,382.5,455.7986047409137,392.5,1.0
42,1416,450.7889657285094,387.5,445.7889657285094,382.5,455.7889657285094,392.5,1.0
42,1417,450.7796622775093,387.5,445.7796622775093,382.5,455.7796622775093,392.5,1.0
42,1418,450.7696498680752,387.5,445.7696498680752,382.5,455.7696498680752,392.5,1.0
42,1419,450.7599717866551,387.5,445.7599717866551,382.5,455.7599717866551,392.5,1.0
42,1420,450.74974756294495,387.5,445.74974756294495,382.5,455.74974756294495,392.5,1.0
42,1421,450.73811766393817,387.5,445.73811766393817,382.5,455.73811766393817,392.5,1.0
42,1422,450.72548648010735,387.5,445.72548648010735,382.5,455.72548648010735,392.5,1.0
42,1423,450.7123144534447,387.5,445.7123144534447,382.5,455.7123144534447,392.5,1.0
42,1424,450.69851013033957,387.5,445.69851013033957,382.5,455.69851013033957,392.5,1.0
42,1425,450.68627448032686,387.5,445.68627448032686,382.5,455.68627448032686,392.5,1.0
42,1426,450.67479218614307,387.5,445.67479218614307,382.5,455.67479218614307,392.5,1.0
42,1427,450.6632825316499,387.5,445.6632825316499,382.5,455.6632825316499,392.5,1.0
42,1428,450.6526869370938,387.5,445.6526869370938,382.5,455.6526869370938,392.5,1.0
42,1429,450.64259935446984,387.5,445.64259935446984,382.5,455.64259935446984,392.5,1.0
42,1430,450.6337794214544,387.5,445.6337794214544,382.5,455.6337794214544,392.5,1.0
42,1431,450.6264169288688,387.5,445.6264169288688,382.5,455.6264169288688,392.5,1.0
42,1432,450.6192256051587,387.5,445.6192256051587,382.5,455.6192256051587,392.5,1.0
42,1433,450.61353412338,387.5,445.61353412338,382.5,455.61353412338,392.5,1.0
42,1434,450.60783028449725,387.5,445.60783028449725,382.5,455.60783028449725,392.5,1.0
42,1435,450.6017420930518,387.5,445.6017420930518,382.5,455.6017420930518,392.5,1.0
42,1436,450.59550595292274,387.5,445.59550595292274,382.5,455.59550595292274,392.5,1.0
42,1437,450.58822872390925,387.5,445.58822872390925,382.5,455.58822872390925,392.5,1.0
42,1438,450.581333862896,387.5,445.581333862896,382.5,455.581333862896,392.5,1.0
42,1439,450.5753711519623,387.5,445.5753711519623,382.5,455.5753711519623,392.5,1.0
42,1440,450.5683179195337,387.5,445.5683179195337,382.5,455.5683179195337,392.5,1.0
42,1441,450.5621378241044,387.5,445.5621378241044,382.5,455.5621378241044,392.5,1.0
42,1442,450.55659933124997,387.5,445.55659933124997,382.5,455.55659933124997,392.5,1.0
42,1443,450.5498159815051,387.5,445.5498159815051,382.5,455.5498159815051,392.5,1.0
42,1444,450.5436709315102,387.5,445.5436709315102,382.5,455.5436709315102,392.5,1.0
42,1445,450.53809667204285,387.5,445.53809667204285,382.5,455.53809667204285,392.5,1.0
42,1446,450.53135422948117,387.5,445.53135422948117,382.5,455.53135422948117,392.5,1.0
42,1447,450.52488180463166,387.5,445.52488180463166,382.5,455.52488180463166,392.5,1.0
42,1448,450.5167458518508,387.5,445.5167458518508,382.5,455.5167458518508,392.5,1.0
42,1449,450.5086038459052,387.5,445.5086038459052,382.5,455.5086038459052,392.5,1.0
42,1450,450.50053318270017,387.5,445.50053318270017,382.5,455.50053318270017,392.5,1.0
42,1451,450.4918089538504,387.5,445.4918089538504,382.5,455.4918089538504,392.5,1.0
42,1452,450.4835160026439,387.5,445.4835160026439,382.5,455.4835160026439,392.5,1.0
42,1453,450.47631367806827,387.5,445.47631367806827,382.5,455.47631367806827,392.5,1.0
42,1454,450.46797373463767,387.5,445.46797373463767,382.5,455.46797373463767,392.5,1.0
42,1455,450.4593845008694,387.5,445.4593845008694,382.5,455.4593845008694,392.5,1.0
42,1456,450.45142028006717,387.5,445.45142028006717,382.5,455.45142028006717,392.5,1.0
42,1457,450.4434815744624,387.5,445.4434815744624,382.5,455.4434815744624,392.5,1.0
42,1458,450.43570754205,387.5,445.43570754205,382.5,455.43570754205,392.5,1.0
42,1459,450.4268968350846,387.5,445.4268968350846,382.5,455.4268968350846,392.5,1.0
42,1460,450.41867094896617,387.5,445.41867094896617,382.5,455.41867094896617,392.5,1.0
42,1461,450.41075921261574,387.5,445.41075921261574,382.5,455.41075921261574,392.5,1.0
42,1462,450.40222999654713,387.5,445.40222999654713,382.5,455.40222999654713,392.5,1.0
42,1463,450.39323596755014,387.5,445.39323596755014,382.5,455.39323596755014,392.5,1.0
42,1464,450.38398204531023,387.5,445.38398204531023,382.5,455.38398204531023,392.5,1.0
42,1465,450.3755611446137,387.5,445.3755611446137,382.5,455.3755611446137,392.5,1.0
42,1466,450.3684898941767,387.5,445.3684898941767,382.5,455.3684898941767,392.5,1.0
42,1467,450.36243433366775,387.5,445.36243433366775,382.5,455.36243433366775,392.5,1.0
42,1468,450.35661949312856,387.5,445.35661949312856,382.5,455.35661949312856,392.5,1.0
42,1469,450.3505448491771,387.5,445.3505448491771,382.5,455.3505448491771,392.5,1.0
43,1025,317.0,344.5,312.0,339.5,322.0,349.5,1.0
43,1026,316.947730976397,344.52521113249503,311.947730976397,339.52521113249503,321.947730976397,349.52521113249503,1.0
43,1027,316.89646771133783,344.6070977700645,311.89646771133783,339.6070977700645,321.89646771133783,349.6070977700645,1.0
43,1028,316.8508484513423,344.68700538777813,311.8508484513423,339.68700538777813,321.8508484513423,349.68700538777813,1.0
43,1029,316.8273281240717,344.76571851868545,311.8273281240717,339.76571851868545,321.8273281240717,349.76571851868545,1.0
43,1030,316.80203510272963,344.84316346408707,311.80203510272963,339.84316346408707,321.80203510272963,349.84316346408707,1.0
43,1031,316.7771992066363,344.92492881175525,311.7771992066363,339.92492881175525,321.7771992066363,349.92492881175525,1.0
43,1032,316.7603845636224,344.9963714966013,311.7603845636224,339.9963714966013,321.7603845636224,349.9963714966013,1.0
43,1033,316.74883686210086,345.05096599267705,311.74883686210086,340.05096599267705,321.74883686210086,350.05096599267705,1.0
43,1034,316.73149611324607,345.0906181499663,311.73149611324607,340.0906181499663,321.73149611324607,350.0906181499663,1.0
43,1035,316.71591959360444,345.1303878649605,311.71591959360444,340.1303878649605,321.71591959360444,350.1303878649605,1.0
43,1036,316.6869930499501,345.1773433184415,311.6869930499501,340.1773433184415,321.6869930499501,350.1773433184415,1.0
43,1037,316.64017834361323,345.217560732412,311.64017834361323,340.217560732412,321.64017834361323,350.217560732412,1.0
43,1038,316.58899449672407,345.27208951489416,311.58899449672407,340.27208951489416,321.58899449672407,350.27208951489416,1.0
43,1039,316.5279877723457,345.32343328305853,311.5279877723457,340.32343328305853,321.5279877723457,350.32343328305853,1.0
43,1040,316.4816024383541,345.3827099630932,311.4816024383541,340.3827099630932,321.4816024383541,350.3827099630932,1.0
43,1041,316.432511681296,345.4513745094041,311.432511681296,340.4513745094041,321.432511681296,350.4513745094041,1.0
43,1042,316.39197064655144,345.5039748517875,311.39197064655144,340.5039748517875,321.39197064655144,350.5039748517875,1.0
43,1043,316.36185877539054,345.55087869612544,311.36185877539054,340.55087869612544,321.36185877539054,350.55087869612544,1.0
43,1044,316.3525314572077,345.6059498281344,311.3525314572077,340.6059498281344,321.3525314572077,350.6059498281344,1.0
43,1045,316.34476577013385,345.6748961996458,311.34476577013385,340.6748961996458,321.34476577013385,350.6748961996458,1.0
43,1046,316.32304616661236,345.73089452500045,311.32304616661236,340.73089452500045,321.32304616661236,350.73089452500045,1.0
43,1047,316.2719330136227,345.76923298864614,311.2719330136227,340.76923298864614,321.2719330136227,350.76923298864614,1.0
43,1048,316.2247762979909,345.81162153851034,311.2247762979909,340.81162153851034,321.2247762979909,350.81162153851034,1.0
43,1049,316.1636546396255,345.85494183729884,311.1636546396255,340.85494183729884,321.1636546396255,350.85494183729884,1.0
43,1050,316.0945440750221,345.90382509667575,311.0945440750221,340.90382509667575,321.0945440750221,350.90382509667575,1.0
43,1051,316.0267878627826,345.9729021039348,311.0267878627826,340.9729021039348,321.0267878627826,350.9729021039348,1.0
43,1052,315.9643636176189,346.048947635371,310.9643636176189,341.048947635371,320.9643636176189,351.048947635371,1.0
43,1053,315.9049903995661,346.1211232189713,310.9049903995661,341.1211232189713,320.9049903995661,351.1211232189713,1.0
43,1054,315.8438320835385,346.19219420682765,310.8438320835385,341.19219420682765,320.8438320835385,351.19219420682765,1.0
43,1055,315.78748359642657,346.232174352955,310.78748359642657,341.232174352955,320.78748359642657,351.232174352955,1.0
43,1056,315.73123145349433,346.2659304596308,310.73123145349433,341.2659304596308,320.73123145349433,351.2659304596308,1.0
43,1057,315.67444061738877,346.30499889264763,310.67444061738877,341.30499889264763,320.67444061738877,351.30499889264763,1.0
43,1058,315.612854526283,346.3421552353964,310.612854526283,341.3421552353964,320.612854526283,351.3421552353964,1.0
43,1059,315.5599754629759,346.3699995508879,310.5599754629759,341.3699995508879,320.5599754629759,351.3699995508879,1.0
43,1060,315.50810076342725,346.42296310651864,310.50810076342725,341.42296310651864,320.50810076342725,351.42296310651864,1.0
43,1061,315.46965352373877,346.47127393838826,310.46965352373877,341.47127393838826,320.46965352373877,351.47127393838826,1.0
43,1062,315.4413670655915,346.50886424805833,310.4413670655915,341.50886424805833,320.4413670655915,351.50886424805833,1.0
43,1063,315.4237938680238,346.5311832606268,310.4237938680238,341.5311832606268,320.4237938680238,351.5311832606268,1.0
