track_id,frame,cx,cy,x1,y1,x2,y2,conf
55,792,550.3695215729784,91.6300974745799,545.3695215729784,86.6300974745799,555.3695215729784,96.6300974745799,1.0
55,793,550.3472360281769,91.64158077830425,545.3472360281769,86.64158077830425,555.3472360281769,96.64158077830425,1.0
55,794,550.3209618977094,91.660511854883,545.3209618977094,86.660511854883,555.3209618977094,96.660511854883,1.0
55,795,550.2962932173444,91.68299244849428,545.2962932173444,86.68299244849428,555.2962932173444,96.68299244849428,1.0
55,796,550.285987392869,91.70980810288115,545.285987392869,86.70980810288115,555.285987392869,96.70980810288115,1.0
55,797,550.2913340607679,91.74396336075586,545.2913340607679,86.74396336075586,555.2913340607679,96.74396336075586,1.0
55,798,550.2962481647291,91.77045631107016,545.2962481647291,86.77045631107016,555.2962481647291,96.77045631107016,1.0
55,799,550.2930817669045,91.78924063254642,545.2930817669045,86.78924063254642,555.2930817669045,96.78924063254642,1.0
55,800,550.2756497815852,91.80129995872781,545.2756497815852,86.80129995872781,555.2756497815852,96.80129995872781,1.0
55,801,550.2540221163615,91.81472708009855,545.2540221163615,86.81472708009855,555.2540221163615,96.81472708009855,1.0
55,802,550.2248829531857,91.82555333974523,545.2248829531857,86.82555333974523,555.2248829531857,96.82555333974523,1.0
55,803,550.1893562152025,91.83425135775533,545.1893562152025,86.83425135775533,555.1893562152025,96.83425135775533,1.0
55,804,550.1703340589465,91.84614756988682,545.1703340589465,86.84614756988682,555.1703340589465,96.84614756988682,1.0
55,805,550.1608590118637,91.84614030528539,545.1608590118637,86.84614030528539,555.1608590118637,96.84614030528539,1.0
55,806,550.1519692764061,91.84181315417561,545.1519692764061,86.84181315417561,555.1519692764061,96.84181315417561,1.0
55,807,550.1509231604765,91.83655554157592,545.1509231604765,86.83655554157592,555.1509231604765,96.83655554157592,1.0
55,808,550.1571010619001,91.8432225961354,545.1571010619001,86.8432225961354,555.1571010619001,96.8432225961354,1.0
55,809,550.1631091870385,91.84953147523638,545.1631091870385,86.84953147523638,555.1631091870385,96.84953147523638,1.0
55,810,550.1689672371444,91.85378999886045,545.1689672371444,86.85378999886045,555.1689672371444,96.85378999886045,1.0
55,811,550.1783801506923,91.86349720505869,545.1783801506923,86.86349720505869,555.1783801506923,96.86349720505869,1.0
55,812,550.1765656932813,91.86588924001981,545.1765656932813,86.86588924001981,555.1765656932813,96.86588924001981,1.0
55,813,550.1794365501645,91.86947836374898,545.1794365501645,86.86947836374898,555.1794365501645,96.86947836374898,1.0
55,814,550.1840963943616,91.87418110058292,545.1840963943616,86.87418110058292,555.1840963943616,96.87418110058292,1.0
55,815,550.1853986907588,91.87347467353555,545.1853986907588,86.87347467353555,555.1853986907588,96.87347467353555,1.0
55,816,550.1753652424694,91.86827595169096,545.1753652424694,86.86827595169096,555.1753652424694,96.86827595169096,1.0
55,817,550.1571396659751,91.85675841145499,545.1571396659751,86.85675841145499,555.1571396659751,96.85675841145499,1.0
55,818,550.1397582392251,91.8390858799949,545.1397582392251,86.8390858799949,555.1397582392251,96.8390858799949,1.0
55,819,550.1253726125777,91.82349987422441,545.1253726125777,86.82349987422441,555.1253726125777,96.82349987422441,1.0
55,820,550.1084846729356,91.80626418840585,545.1084846729356,86.80626418840585,555.1084846729356,96.80626418840585,1.0
55,821,550.0976597201819,91.78787342831728,545.0976597201819,86.78787342831728,555.0976597201819,96.78787342831728,1.0
55,822,550.0938440075263,91.77378823989834,545.0938440075263,86.77378823989834,555.0938440075263,96.77378823989834,1.0
55,823,550.0988346545881,91.75914873267935,545.0988346545881,86.75914873267935,555.0988346545881,96.75914873267935,1.0
55,824,550.094537865275,91.74562193252653,545.094537865275,86.74562193252653,555.094537865275,96.74562193252653,1.0
55,825,550.095606263134,91.72455445574164,545.095606263134,86.72455445574164,555.095606263134,96.72455445574164,1.0
55,826,550.0892080756257,91.70344425708174,545.0892080756257,86.70344425708174,555.0892080756257,96.70344425708174,1.0
55,827,550.0838693267613,91.69354533512364,545.0838693267613,86.69354533512364,555.0838693267613,96.69354533512364,1.0
55,828,550.074726109271,91.68769911747916,545.074726109271,86.68769911747916,555.074726109271,96.68769911747916,1.0
55,829,550.0610198180582,91.67742288355977,545.0610198180582,86.67742288355977,555.0610198180582,96.67742288355977,1.0
55,830,550.0597059639995,91.67892620318646,545.0597059639995,86.67892620318646,555.0597059639995,96.67892620318646,1.0
55,831,550.0563496754604,91.67917063613146,545.0563496754604,86.67917063613146,555.0563496754604,96.67917063613146,1.0
55,832,550.0589163675138,91.67960496108122,545.0589163675138,86.67960496108122,555.0589163675138,96.67960496108122,1.0
55,833,550.0626892765488,91.6770409016358,545.0626892765488,86.6770409016358,555.0626892765488,96.6770409016358,1.0
55,834,550.0801862866276,91.67216395283342,545.0801862866276,86.67216395283342,555.0801862866276,96.67216395283342,1.0
55,835,550.0962042412095,91.66378230241916,545.0962042412095,86.66378230241916,555.0962042412095,96.66378230241916,1.0
55,836,550.1133341613635,91.65772883617522,545.1133341613635,86.65772883617522,555.1133341613635,96.65772883617522,1.0
55,837,550.1456167657312,91.6554246745368,545.1456167657312,86.6554246745368,555.1456167657312,96.6554246745368,1.0
55,838,550.1691943035809,91.65274026746897,545.1691943035809,86.65274026746897,555.1691943035809,96.65274026746897,1.0
55,839,550.1887490194895,91.64644745964692,545.1887490194895,86.64644745964692,555.1887490194895,96.64644745964692,1.0
55,840,550.2014339127775,91.62725526742445,545.2014339127775,86.62725526742445,555.2014339127775,96.62725526742445,1.0
55,841,550.214363721783,91.60600507266655,545.214363721783,86.60600507266655,555.214363721783,96.60600507266655,1.0
55,842,550.2343000714827,91.5837767288088,545.2343000714827,86.5837767288088,555.2343000714827,96.5837767288088,1.0
55,843,550.2629772873653,91.5592572851715,545.2629772873653,86.5592572851715,555.2629772873653,96.5592572851715,1.0
55,844,550.276759997558,91.5296164282815,545.276759997558,86.5296164282815,555.276759997558,96.5296164282815,1.0
55,845,550.2899830168467,91.49862921447031,545.2899830168467,86.49862921447031,555.2899830168467,96.49862921447031,1.0
55,846,550.3036003515585,91.48010523393613,545.3036003515585,86.48010523393613,555.3036003515585,96.48010523393613,1.0
55,847,550.3229499093493,91.45986369105539,545.3229499093493,86.45986369105539,555.3229499093493,96.45986369105539,1.0
55,848,550.3493783609813,91.43216019363487,545.3493783609813,86.43216019363487,555.3493783609813,96.43216019363487,1.0
55,849,550.3822021844967,91.39505276813003,545.3822021844967,86.39505276813003,555.3822021844967,96.39505276813003,1.0
55,850,550.4123799128664,91.35437172006256,545.4123799128664,86.35437172006256,555.4123799128664,96.35437172006256,1.0
55,851,550.4476045031774,91.316525214515,545.4476045031774,86.316525214515,555.4476045031774,96.316525214515,1.0
55,852,550.4728733085577,91.28114688173481,545.4728733085577,86.28114688173481,555.4728733085577,96.28114688173481,1.0
55,853,550.50048798765,91.24601366755626,545.50048798765,86.24601366755626,555.50048798765,96.24601366755626,1.0
55,854,550.5314342326211,91.21638928352233,545.5314342326211,86.21638928352233,555.5314342326211,96.21638928352233,1.0
55,855,550.567626338367,91.18977567523783,545.567626338367,86.18977567523783,555.567626338367,96.18977567523783,1.0
55,856,550.6056877283869,91.15928559783805,545.6056877283869,86.15928559783805,555.6056877283869,96.15928559783805,1.0
55,857,550.6413031619677,91.13038976558015,545.6413031619677,86.13038976558015,555.6413031619677,96.13038976558015,1.0
55,858,550.6766442759324,91.10793305337302,545.6766442759324,86.10793305337302,555.6766442759324,96.10793305337302,1.0
55,859,550.7093406380651,91.08453601738275,545.7093406380651,86.08453601738275,555.7093406380651,96.08453601738275,1.0
55,860,550.740907886328,91.05427514629024,545.740907886328,86.05427514629024,555.740907886328,96.05427514629024,1.0
55,861,550.7833027721057,91.03271273014552,545.7833027721057,86.03271273014552,555.7833027721057,96.03271273014552,1.0
55,862,550.8176698698796,91.01409278785285,545.8176698698796,86.01409278785285,555.8176698698796,96.01409278785285,1.0
55,863,550.8445985683812,90.99247590294004,545.8445985683812,85.99247590294004,555.8445985683812,95.99247590294004,1.0
55,864,550.8680399070026,90.9843361560173,545.8680399070026,85.9843361560173,555.8680399070026,95.9843361560173,1.0
55,865,550.8872992194745,90.97853772297941,545.8872992194745,85.97853772297941,555.8872992194745,95.97853772297941,1.0
55,866,550.9051297756773,90.97244148784267,545.9051297756773,85.97244148784267,555.9051297756773,95.97244148784267,1.0
55,867,550.9124089282105,90.96108143317926,545.9124089282105,85.96108143317926,555.9124089282105,95.96108143317926,1.0
55,868,550.9059021563617,90.94878404770243,545.9059021563617,85.94878404770243,555.9059021563617,95.94878404770243,1.0
55,869,550.9009013668085,90.94779596544299,545.9009013668085,85.94779596544299,555.9009013668085,95.94779596544299,1.0
55,870,550.8947086943161,90.94743924445561,545.8947086943161,85.94743924445561,555.8947086943161,95.94743924445561,1.0
55,871,550.904833004511,90.941873290488,545.904833004511,85.941873290488,555.904833004511,95.941873290488,1.0
55,872,550.913470775442,90.93341173482169,545.913470775442,85.93341173482169,555.913470775442,95.93341173482169,1.0
55,873,550.9142766446287,90.9187654114141,545.9142766446287,85.9187654114141,555.9142766446287,95.9187654114141,1.0
55,874,550.9230028944178,90.90344994692852,545.9230028944178,85.90344994692852,555.9230028944178,95.90344994692852,1.0
55,875,550.9249148847699,90.8990061884955,545.9249148847699,85.8990061884955,555.9249148847699,95.8990061884955,1.0
55,876,550.9213829446148,90.8822479951051,545.9213829446148,85.8822479951051,555.9213829446148,95.8822479951051,1.0
55,877,550.9202829126097,90.87324850358951,545.9202829126097,85.87324850358951,555.9202829126097,95.87324850358951,1.0
55,878,550.9351028430837,90.86296122398475,545.9351028430837,85.86296122398475,555.9351028430837,95.86296122398475,1.0
55,879,550.9662186042198,90.85637833633322,545.9662186042198,85.85637833633322,555.9662186042198,95.85637833633322,1.0
55,880,551.0054464089125,90.85091653867242,546.0054464089125,85.85091653867242,556.0054464089125,95.85091653867242,1.0
55,881,551.0437948410922,90.84377876501091,546.0437948410922,85.84377876501091,556.0437948410922,95.84377876501091,1.0
55,882,551.0837854054216,90.83200041548488,546.0837854054216,85.83200041548488,556.0837854054216,95.83200041548488,1.0
55,883,551.1170712072342,90.81381623188175,546.1170712072342,85.81381623188175,556.1170712072342,95.81381623188175,1.0
55,884,551.1502702530576,90.79190038261207,546.1502702530576,85.79190038261207,556.1502702530576,95.79190038261207,1.0
55,885,551.1789246818935,90.77094768938392,546.1789246818935,85.77094768938392,556.1789246818935,95.77094768938392,1.0
55,886,551.2016648651982,90.73876769781978,546.2016648651982,85.73876769781978,556.2016648651982,95.73876769781978,1.0
55,887,551.2170648262578,90.71636681721779,546.2170648262578,85.71636681721779,556.2170648262578,95.71636681721779,1.0
55,888,551.2340658777748,90.70052048377745,546.2340658777748,85.70052048377745,556.2340658777748,95.70052048377745,1.0
55,889,551.2560820545093,90.69277603591571,546.2560820545093,85.69277603591571,556.2560820545093,95.69277603591571,1.0
55,890,551.2754890180985,90.68830739008966,546.2754890180985,85.68830739008966,556.2754890180985,95.68830739008966,1.0
55,891,551.29382834082,90.68392702882836,546.29382834082,85.68392702882836,556.29382834082,95.68392702882836,1.0
55,892,551.3106889734665,90.68622348791764,546.3106889734665,85.68622348791764,556.3106889734665,95.68622348791764,1.0
55,893,551.3290925988572,90.68339634821666,546.3290925988572,85.68339634821666,556.3290925988572,95.68339634821666,1.0
55,894,551.3457250831564,90.68395854716543,546.3457250831564,85.68395854716543,556.3457250831564,95.68395854716543,1.0
55,895,551.3732569091869,90.68299021100212,546.3732569091869,85.68299021100212,556.3732569091869,95.68299021100212,1.0
55,896,551.4074792318539,90.68395064421154,546.4074792318539,85.68395064421154,556.4074792318539,95.68395064421154,1.0
55,897,551.4419651837871,90.67833460588692,546.4419651837871,85.67833460588692,556.4419651837871,95.67833460588692,1.0
55,898,551.4860846319056,90.66541436506995,546.4860846319056,85.66541436506995,556.4860846319056,95.66541436506995,1.0
55,899,551.5147350077026,90.64546621529544,546.5147350077026,85.64546621529544,556.5147350077026,95.64546621529544,1.0
55,900,551.5425097006855,90.6271335198017,546.5425097006855,85.6271335198017,556.5425097006855,95.6271335198017,1.0
55,901,551.5596929655169,90.60972671253133,546.5596929655169,85.60972671253133,556.5596929655169,95.60972671253133,1.0
55,902,551.5741410011678,90.59268935264183,546.5741410011678,85.59268935264183,556.5741410011678,95.59268935264183,1.0
55,903,551.5869379230523,90.575213526864,546.5869379230523,85.575213526864,556.5869379230523,95.575213526864,1.0
55,904,551.5861601028266,90.55529708953098,546.5861601028266,85.55529708953098,556.5861601028266,95.55529708953098,1.0
55,905,551.5936193628479,90.53236341799806,546.5936193628479,85.53236341799806,556.5936193628479,95.53236341799806,1.0
55,906,551.5988386363202,90.51615889048595,546.5988386363202,85.51615889048595,556.5988386363202,95.51615889048595,1.0
55,907,551.60108935704,90.49188723746884,546.60108935704,85.49188723746884,556.60108935704,95.49188723746884,1.0
55,908,551.5929684889094,90.46874282125151,546.5929684889094,85.46874282125151,556.5929684889094,95.46874282125151,1.0
55,909,551.5819818875657,90.44708283235889,546.5819818875657,85.44708283235889,556.5819818875657,95.44708283235889,1.0
55,910,551.5612124507488,90.42754522081472,546.5612124507488,85.42754522081472,556.5612124507488,95.42754522081472,1.0
55,911,551.5491189515817,90.41392923617666,546.5491189515817,85.41392923617666,556.5491189515817,95.41392923617666,1.0
55,912,551.5393685461318,90.38764633127956,546.5393685461318,85.38764633127956,556.5393685461318,95.38764633127956,1.0
55,913,551.5124145607965,90.35526598706396,546.5124145607965,85.35526598706396,556.5124145607965,95.35526598706396,1.0
55,914,551.4863265386102,90.326029695703,546.4863265386102,85.326029695703,556.4863265386102,95.326029695703,1.0
55,915,551.4600203295641,90.30107440870422,546.4600203295641,85.30107440870422,556.4600203295641,95.30107440870422,1.0
55,916,551.4304720040324,90.27582364997113,546.4304720040324,85.27582364997113,556.4304720040324,95.27582364997113,1.0
55,917,551.4043592479359,90.25428452015454,546.4043592479359,85.25428452015454,556.4043592479359,95.25428452015454,1.0
55,918,551.3783194003456,90.23161061604856,546.3783194003456,85.23161061604856,556.3783194003456,95.23161061604856,1.0
55,919,551.3581169178451,90.20359874642462,546.3581169178451,85.20359874642462,556.3581169178451,95.20359874642462,1.0
55,920,551.3292575549448,90.17334941756233,546.3292575549448,85.17334941756233,556.3292575549448,95.17334941756233,1.0
55,921,551.299617001092,90.14117136632092,546.299617001092,85.14117136632092,556.299617001092,95.14117136632092,1.0
55,922,551.2701962145261,90.10375768409699,546.2701962145261,85.10375768409699,556.2701962145261,95.10375768409699,1.0
55,923,551.2309253378078,90.06515187013412,546.2309253378078,85.06515187013412,556.2309253378078,95.06515187013412,1.0
55,924,551.200062766751,90.02820774766415,546.200062766751,85.02820774766415,556.200062766751,95.02820774766415,1.0
55,925,551.1699224102836,89.98591274777922,546.1699224102836,84.98591274777922,556.1699224102836,94.98591274777922,1.0
55,926,551.1367456289466,89.94741755477497,546.1367456289466,84.94741755477497,556.1367456289466,94.94741755477497,1.0
55,927,551.1133856643646,89.90295824747983,546.1133856643646,84.90295824747983,556.1133856643646,94.90295824747983,1.0
55,928,551.0867928437492,89.85745243996064,546.0867928437492,84.85745243996064,556.0867928437492,94.85745243996064,1.0
55,929,551.0597395661385,89.81655039891024,546.0597395661385,84.81655039891024,556.0597395661385,94.81655039891024,1.0
55,930,551.0236022611606,89.77544787435781,546.0236022611606,84.77544787435781,556.0236022611606,94.77544787435781,1.0
55,931,550.9812606660207,89.74127867699613,545.9812606660207,84.74127867699613,555.9812606660207,94.74127867699613,1.0
55,932,550.9388571750013,89.71808412440049,545.9388571750013,84.71808412440049,555.9388571750013,94.71808412440049,1.0
55,933,550.9038980127037,89.69046934245763,545.9038980127037,84.69046934245763,555.9038980127037,94.69046934245763,1.0
55,934,550.8662639149384,89.67411334639745,545.8662639149384,84.67411334639745,555.8662639149384,94.67411334639745,1.0
55,935,550.8309797156872,89.66793070777913,545.8309797156872,84.66793070777913,555.8309797156872,94.66793070777913,1.0
55,936,550.794760579129,89.66313835231911,545.794760579129,84.66313835231911,555.794760579129,94.66313835231911,1.0
55,937,550.759684246275,89.66439236728414,545.759684246275,84.66439236728414,555.759684246275,94.66439236728414,1.0
55,938,550.7320554103633,89.673714404632,545.7320554103633,84.673714404632,555.7320554103633,94.673714404632,1.0
55,939,550.6998969721616,89.68711696841262,545.6998969721616,84.68711696841262,555.6998969721616,94.68711696841262,1.0
55,940,550.66940600183,89.69793812727328,545.66940600183,84.69793812727328,555.66940600183,94.69793812727328,1.0
55,941,550.6336165659071,89.70587496230692,545.6336165659071,84.70587496230692,555.6336165659071,94.70587496230692,1.0
55,942,550.6058150735216,89.71523130175699,545.6058150735216,84.71523130175699,555.6058150735216,94.71523130175699,1.0
55,943,550.5680022585744,89.7263924636647,545.5680022585744,84.7263924636647,555.5680022585744,94.7263924636647,1.0
55,944,550.542378099238,89.73028312162954,545.542378099238,84.73028312162954,555.542378099238,94.73028312162954,1.0
55,945,550.5150245780796,89.72668701049011,545.5150245780796,84.72668701049011,555.5150245780796,94.72668701049011,1.0
55,946,550.498450705838,89.72162388865151,545.498450705838,84.72162388865151,555.498450705838,94.72162388865151,1.0
55,947,550.485170330374,89.71630294520963,545.485170330374,84.71630294520963,555.485170330374,94.71630294520963,1.0
55,948,550.4602436982083,89.70600165229494,545.4602436982083,84.70600165229494,555.4602436982083,94.70600165229494,1.0
55,949,550.4310047129726,89.70008091331177,545.4310047129726,84.70008091331177,555.4310047129726,94.70008091331177,1.0
55,950,550.4014412508457,89.6921394233145,545.4014412508457,84.6921394233145,555.4014412508457,94.6921394233145,1.0
55,951,550.3589810017145,89.69321056273596,545.3589810017145,84.69321056273596,555.3589810017145,94.69321056273596,1.0
55,952,550.3146325278473,89.68913151368,545.3146325278473,84.68913151368,555.3146325278473,94.68913151368,1.0
55,953,550.2797396650852,89.67963018510171,545.2797396650852,84.67963018510171,555.2797396650852,94.67963018510171,1.0
55,954,550.2498285580971,89.67845359296783,545.2498285580971,84.67845359296783,555.2498285580971,94.67845359296783,1.0
55,955,550.2137043889983,89.67477112229746,545.2137043889983,84.67477112229746,555.2137043889983,94.67477112229746,1.0
55,956,550.1722582427025,89.67180310403647,545.1722582427025,84.67180310403647,555.1722582427025,94.67180310403647,1.0
55,957,550.1385859906176,89.66489661588173,545.1385859906176,84.66489661588173,555.1385859906176,94.66489661588173,1.0
55,958,550.108970475372,89.66029050470337,545.108970475372,84.66029050470337,555.108970475372,94.66029050470337,1.0
55,959,550.0728898995214,89.64466100294275,545.0728898995214,84.64466100294275,555.0728898995214,94.64466100294275,1.0
55,960,550.0297543568918,89.62116543813322,545.0297543568918,84.62116543813322,555.0297543568918,94.62116543813322,1.0
55,961,549.9898508076665,89.60427798884061,544.9898508076665,84.60427798884061,554.9898508076665,94.60427798884061,1.0
55,962,549.9580289015431,89.59393996327478,544.9580289015431,84.59393996327478,554.9580289015431,94.59393996327478,1.0
55,963,549.9258621949966,89.58763881056625,544.9258621949966,84.58763881056625,554.9258621949966,94.58763881056625,1.0
55,964,549.8970638810858,89.59012923883913,544.8970638810858,84.59012923883913,554.8970638810858,94.59012923883913,1.0
55,965,549.853682658399,89.59929003782382,544.853682658399,84.59929003782382,554.853682658399,94.59929003782382,1.0
55,966,549.8081111771941,89.6080851654406,544.8081111771941,84.6080851654406,554.8081111771941,94.6080851654406,1.0
55,967,549.7593920339722,89.61184361084177,544.7593920339722,84.61184361084177,554.7593920339722,94.61184361084177,1.0
55,968,549.7180469393925,89.61863005283645,544.7180469393925,84.61863005283645,554.7180469393925,94.61863005283645,1.0
55,969,549.6858491218162,89.62752325056714,544.6858491218162,84.62752325056714,554.6858491218162,94.62752325056714,1.0
55,970,549.6472281936092,89.63434186564193,544.6472281936092,84.63434186564193,554.6472281936092,94.63434186564193,1.0
55,971,549.61257822114,89.63436392733024,544.61257822114,84.63436392733024,554.61257822114,94.63436392733024,1.0
55,972,549.5801709099911,89.64678042941027,544.5801709099911,84.64678042941027,554.5801709099911,94.64678042941027,1.0
55,973,549.5465258841162,89.66167058872892,544.5465258841162,84.66167058872892,554.5465258841162,94.66167058872892,1.0
55,974,549.5074696943122,89.68413596467073,544.5074696943122,84.68413596467073,554.5074696943122,94.68413596467073,1.0
55,975,549.4657642675492,89.70406467165047,544.4657642675492,84.70406467165047,554.4657642675492,94.70406467165047,1.0
55,976,549.4287163906337,89.71704309955992,544.4287163906337,84.71704309955992,554.4287163906337,94.71704309955992,1.0
55,977,549.3865230689942,89.74288548825825,544.3865230689942,84.74288548825825,554.3865230689942,94.74288548825825,1.0
55,978,549.3469362654536,89.76146308963429,544.3469362654536,84.76146308963429,554.3469362654536,94.76146308963429,1.0
55,979,549.3139800182028,89.77627647131966,544.3139800182028,84.77627647131966,554.3139800182028,94.77627647131966,1.0
55,980,549.2953240211657,89.80055072296432,544.2953240211657,84.80055072296432,554.2953240211657,94.80055072296432,1.0
55,981,549.2831862724191,89.82663671120253,544.2831862724191,84.82663671120253,554.2831862724191,94.82663671120253,1.0
55,982,549.275588380523,89.84828077600709,544.275588380523,84.84828077600709,554.275588380523,94.84828077600709,1.0
55,983,549.266312174583,89.87485452877381,544.266312174583,84.87485452877381,554.266312174583,94.87485452877381,1.0
55,984,549.2580002031561,89.90011803059986,544.2580002031561,84.90011803059986,554.2580002031561,94.90011803059986,1.0
55,985,549.2499400125912,89.92616567727514,544.2499400125912,84.92616567727514,554.2499400125912,94.92616567727514,1.0
55,986,549.2564463416968,89.94770550866804,544.2564463416968,84.94770550866804,554.2564463416968,94.94770550866804,1.0
55,987,549.261340350692,89.96512616363864,544.261340350692,84.96512616363864,554.261340350692,94.96512616363864,1.0
55,988,549.2625564449694,89.98295341949012,544.2625564449694,84.98295341949012,554.2625564449694,94.98295341949012,1.0
55,989,549.2734671426965,89.98940137677522,544.2734671426965,84.98940137677522,554.2734671426965,94.98940137677522,1.0
55,990,549.2931378937228,89.99596721556006,544.2931378937228,84.99596721556006,554.2931378937228,94.99596721556006,1.0
55,991,549.3083599871644,90.00445593936455,544.3083599871644,85.00445593936455,554.3083599871644,95.00445593936455,1.0
55,992,549.332555657429,90.01860603994497,544.332555657429,85.01860603994497,554.332555657429,95.01860603994497,1.0
55,993,549.3578287958097,90.03139098896847,544.3578287958097,85.03139098896847,554.3578287958097,95.03139098896847,1.0
55,994,549.382232848063,90.05886033418822,544.382232848063,85.05886033418822,554.382232848063,95.05886033418822,1.0
55,995,549.4009502465884,90.0827297940784,544.4009502465884,85.0827297940784,554.4009502465884,95.0827297940784,1.0
55,996,549.4144778755223,90.10472785517868,544.4144778755223,85.10472785517868,554.4144778755223,95.10472785517868,1.0
55,997,549.4369178850924,90.1286975042866,544.4369178850924,85.1286975042866,554.4369178850924,95.1286975042866,1.0
55,998,549.439174260244,90.15805036876723,544.439174260244,85.15805036876723,554.439174260244,95.15805036876723,1.0
55,999,549.4371534603591,90.18510944575091,544.4371534603591,85.18510944575091,554.4371534603591,95.18510944575091,1.0
55,1000,549.4346283619967,90.20597601365708,544.4346283619967,85.20597601365708,554.4346283619967,95.20597601365708,1.0
55,1001,549.429648148843,90.2298983198994,544.429648148843,85.2298983198994,554.429648148843,95.2298983198994,1.0
55,1002,549.4241224723647,90.25626919763222,544.4241224723647,85.25626919763222,554.4241224723647,95.25626919763222,1.0
55,1003,549.4230674745272,90.27792979634125,544.4230674745272,85.27792979634125,554.4230674745272,95.27792979634125,1.0
55,1004,549.4204502751186,90.30050082715532,544.4204502751186,85.30050082715532,554.4204502751186,95.30050082715532,1.0
55,1005,549.4134704323632,90.3193682746731,544.4134704323632,85.3193682746731,554.4134704323632,95.3193682746731,1.0
55,1006,549.4158980785156,90.3384823936904,544.4158980785156,85.3384823936904,554.4158980785156,95.3384823936904,1.0
55,1007,549.4098382099778,90.35289181659245,544.4098382099778,85.35289181659245,554.4098382099778,95.35289181659245,1.0
55,1008,549.4165883564478,90.36521803699048,544.4165883564478,85.36521803699048,554.4165883564478,95.36521803699048,1.0
55,1009,549.4308693273834,90.37976250278113,544.4308693273834,85.37976250278113,554.4308693273834,95.37976250278113,1.0
55,1010,549.4346676543257,90.39562187476938,544.4346676543257,85.39562187476938,554.4346676543257,95.39562187476938,1.0
55,1011,549.4312574363666,90.4232187542305,544.4312574363666,85.4232187542305,554.4312574363666,95.4232187542305,1.0
55,1012,549.4206938960604,90.45346541843757,544.4206938960604,85.45346541843757,554.4206938960604,95.45346541843757,1.0
55,1013,549.4112859905963,90.48459015753745,544.4112859905963,85.48459015753745,554.4112859905963,95.48459015753745,1.0
55,1014,549.3973824784212,90.51028843209484,544.3973824784212,85.51028843209484,554.3973824784212,95.51028843209484,1.0
55,1015,549.3847204163958,90.52815653658163,544.3847204163958,85.52815653658163,554.3847204163958,95.52815653658163,1.0
55,1016,549.3839281091614,90.55182456559349,544.3839281091614,85.55182456559349,554.3839281091614,95.55182456559349,1.0
55,1017,549.3842316043457,90.58047861526165,544.3842316043457,85.58047861526165,554.3842316043457,95.58047861526165,1.0
55,1018,549.3926272993715,90.60386306472599,544.3926272993715,85.60386306472599,554.3926272993715,95.60386306472599,1.0
55,1019,549.4033015599399,90.6241771376219,544.4033015599399,85.6241771376219,554.4033015599399,95.6241771376219,1.0
55,1020,549.4212399650718,90.65183435350681,544.4212399650718,85.65183435350681,554.4212399650718,95.65183435350681,1.0
55,1021,549.4479501532744,90.68361863669739,544.4479501532744,85.68361863669739,554.4479501532744,95.68361863669739,1.0
55,1022,549.4816371641036,90.71753577335947,544.4816371641036,85.71753577335947,554.4816371641036,95.71753577335947,1.0
55,1023,549.5144747565354,90.75024458036171,544.5144747565354,85.75024458036171,554.5144747565354,95.75024458036171,1.0
55,1024,549.5307633680243,90.79404116187244,544.5307633680243,85.79404116187244,554.5307633680243,95.79404116187244,1.0
55,1025,549.5454491649881,90.83002446346585,544.5454491649881,85.83002446346585,554.5454491649881,95.83002446346585,1.0
55,1026,549.557167504859,90.87094847248585,544.557167504859,85.87094847248585,554.557167504859,95.87094847248585,1.0
55,1027,549.5688795971772,90.9145126793432,544.5688795971772,85.9145126793432,554.5688795971772,95.9145126793432,1.0
55,1028,549.5891933800192,90.95655630733295,544.5891933800192,85.95655630733295,554.5891933800192,95.95655630733295,1.0
55,1029,549.6023817168236,91.003537497525,544.6023817168236,86.003537497525,554.6023817168236,96.003537497525,1.0
55,1030,549.6135236032877,91.05199310468133,544.6135236032877,86.05199310468133,554.6135236032877,96.05199310468133,1.0
55,1031,549.6322492009634,91.09838484803201,544.6322492009634,86.09838484803201,554.6322492009634,96.09838484803201,1.0
55,1032,549.6475773563778,91.14516890110744,544.6475773563778,86.14516890110744,554.6475773563778,96.14516890110744,1.0
55,1033,549.6751962597031,91.18871986654239,544.6751962597031,86.18871986654239,554.6751962597031,96.18871986654239,1.0
55,1034,549.6957975996868,91.23463458935507,544.6957975996868,86.23463458935507,554.6957975996868,96.23463458935507,1.0
55,1035,549.714965701276,91.27701909713905,544.714965701276,86.27701909713905,554.714965701276,96.27701909713905,1.0
55,1036,549.7285964405786,91.32079993054903,544.7285964405786,86.32079993054903,554.7285964405786,96.32079993054903,1.0
55,1037,549.7352038401997,91.36608620783714,544.7352038401997,86.36608620783714,554.7352038401997,96.36608620783714,1.0
55,1038,549.7472025899666,91.4097963475648,544.7472025899666,86.4097963475648,554.7472025899666,96.4097963475648,1.0
55,1039,549.7622110005314,91.44726102828693,544.7622110005314,86.44726102828693,554.7622110005314,96.44726102828693,1.0
55,1040,549.7667325848603,91.48653060251542,544.7667325848603,86.48653060251542,554.7667325848603,96.48653060251542,1.0
55,1041,549.7693842629711,91.51832083840709,544.7693842629711,86.51832083840709,554.7693842629711,96.51832083840709,1.0
