track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,542,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,543,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,544,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,545,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,546,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,547,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,548,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,549,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,550,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,551,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,552,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,553,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,554,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,555,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,556,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,557,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,558,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,559,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,560,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,561,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,562,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,563,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,564,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,565,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,566,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,567,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,568,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,569,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,570,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,571,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,572,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,573,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,574,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,575,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,576,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,577,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,578,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,579,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,580,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,581,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,582,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,583,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,584,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,585,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,586,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,587,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,588,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,589,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,590,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,591,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,592,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,593,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,594,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,595,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,596,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,597,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,598,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,599,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,600,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,601,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,602,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,603,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,604,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,605,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,606,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,607,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,608,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,609,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,610,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,611,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,612,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,613,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,614,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,615,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,616,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,617,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,618,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,619,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,620,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,621,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,622,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,623,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,624,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,625,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,626,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,627,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,628,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,629,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,630,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,631,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,632,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,633,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,634,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,635,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,636,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,637,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,638,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,639,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,640,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,641,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,642,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,643,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,644,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,645,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,646,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,647,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,648,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,649,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,650,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,651,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,652,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,653,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,654,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,655,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,656,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,657,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,658,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,659,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,660,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,661,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,662,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,663,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,664,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,665,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,666,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,667,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,668,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,669,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,670,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,671,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,672,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,673,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,674,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,675,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,676,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,677,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,678,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,679,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,680,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,681,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,682,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,683,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,684,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,685,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,686,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,687,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,688,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,689,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,690,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,691,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,692,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,693,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,694,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,695,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,696,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,697,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,698,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,699,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,700,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,701,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,702,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,703,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,704,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,705,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,706,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,707,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,708,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,709,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,710,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,711,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,712,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,713,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,714,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,715,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,716,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,717,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,718,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,719,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,720,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,721,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,722,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,723,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,724,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,725,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,726,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,727,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,728,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,729,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,730,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,731,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,732,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,733,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,734,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,735,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,736,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,737,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,738,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,739,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,740,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,741,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,742,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,743,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,744,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,745,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,746,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,747,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,748,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,749,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,750,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,751,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,752,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,753,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,754,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,755,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,756,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,757,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,758,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,759,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,760,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,761,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,762,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,763,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,764,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,765,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,766,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,767,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,768,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,769,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,770,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,771,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,772,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,773,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,774,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,775,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,776,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,777,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,778,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,779,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,780,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,781,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,782,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,783,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,784,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,785,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,786,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,787,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,788,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,789,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,790,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,791,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,792,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,793,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,794,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,795,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,796,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,797,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,798,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,799,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,800,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,801,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,802,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,803,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,804,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,805,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,806,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,807,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,808,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,809,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,810,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,811,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,812,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,813,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,814,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,815,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,816,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,817,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,818,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,819,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,820,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,821,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,822,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,823,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,824,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,825,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,826,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,827,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,828,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,829,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,830,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,831,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,832,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,833,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,834,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,835,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,836,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,837,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,838,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,839,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,840,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,841,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,842,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,843,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,844,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,845,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,846,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,847,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,848,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,849,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,850,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,851,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,852,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,853,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,854,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,855,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,856,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,857,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,858,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,859,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,860,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,861,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,862,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,863,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,864,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,865,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,866,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,867,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,868,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,869,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,870,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,871,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,872,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,873,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,874,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,875,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,876,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,877,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,878,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,879,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,880,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,881,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,882,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,883,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,884,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,885,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,886,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,887,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,888,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,889,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,890,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,891,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,892,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,893,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,894,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,895,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,896,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,897,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,898,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,899,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,900,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,901,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,902,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,903,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,904,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,905,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,906,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,907,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,908,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,909,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,910,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,911,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,912,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,913,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,914,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,915,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,916,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,917,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,918,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,919,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,920,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,921,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,922,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,923,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,924,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,925,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,926,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,927,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,928,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,929,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,930,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,931,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,932,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,933,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,934,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,935,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,936,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,937,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,938,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,939,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,940,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,941,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,942,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,943,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,944,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,945,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,946,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,947,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,948,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,949,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,950,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,951,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,952,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,953,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,954,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,955,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,956,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,957,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,958,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,959,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,960,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,961,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,962,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,963,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,964,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,965,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,966,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,967,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,968,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,969,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,970,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,971,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,972,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,973,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,974,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,975,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,976,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,977,376.5,57.0,371.5,52.0,381.5,62.0,1.0
