track_id,frame,cx,cy,x1,y1,x2,y2,conf
15,800,543.7714047979841,31.815677492339685,538.7714047979841,26.815677492339685,548.7714047979841,36.81567749233969,1.0
15,801,544.493763992956,30.145204692886583,539.493763992956,25.145204692886583,549.493763992956,35.14520469288658,1.0
15,802,545.2144164393271,29.39761587605679,540.2144164393271,24.39761587605679,550.2144164393271,34.39761587605679,1.0
15,803,545.2282092129793,27.00540510841344,540.2282092129793,22.00540510841344,550.2282092129793,32.00540510841344,1.0
15,804,544.9146677731094,26.894586460774445,539.9146677731094,21.894586460774445,549.9146677731094,31.894586460774445,1.0
15,805,545.5893211209682,25.998254655829548,540.5893211209682,20.998254655829548,550.5893211209682,30.998254655829548,1.0
15,806,547.2916977951613,26.807308526540726,542.2916977951613,21.807308526540726,552.2916977951613,31.807308526540726,1.0
15,807,548.9649627438465,26.672101050282745,543.9649627438465,21.672101050282745,553.9649627438465,31.672101050282745,1.0
15,808,549.3309611812281,24.23753810944732,544.3309611812281,19.23753810944732,554.3309611812281,29.23753810944732,1.0
15,809,549.5247689302429,22.95112005001205,544.5247689302429,17.95112005001205,554.5247689302429,27.95112005001205,1.0
15,810,551.1065704273184,20.980824880871275,546.1065704273184,15.980824880871275,556.1065704273184,25.980824880871275,1.0
15,811,553.0315888650613,19.982881747309648,548.0315888650613,14.982881747309648,558.0315888650613,24.982881747309648,1.0
15,812,553.5892823874105,21.195898887396517,548.5892823874105,16.195898887396517,558.5892823874105,26.195898887396517,1.0
15,813,555.2909585080906,22.197343142329323,550.2909585080906,17.197343142329323,560.2909585080906,27.197343142329323,1.0
15,814,557.1718028606722,25.255480372707385,552.1718028606722,20.255480372707385,562.1718028606722,30.255480372707385,1.0
15,815,555.9125770750044,27.949199206124625,550.9125770750044,22.949199206124625,560.9125770750044,32.949199206124625,1.0
15,816,552.521457363302,29.43683915352422,547.521457363302,24.43683915352422,557.521457363302,34.43683915352422,1.0
15,817,549.8321747163402,29.502248696329957,544.8321747163402,24.502248696329957,554.8321747163402,34.50224869632996,1.0
15,818,545.9420198777684,31.781685575990434,540.9420198777684,26.781685575990434,550.9420198777684,36.78168557599044,1.0
15,819,543.908692045598,31.142439787453174,538.908692045598,26.142439787453174,548.908692045598,36.14243978745317,1.0
15,820,542.074393289506,29.1270144808787,537.074393289506,24.1270144808787,547.074393289506,34.1270144808787,1.0
15,821,541.7710772413171,25.852453020116812,536.7710772413171,20.852453020116812,546.7710772413171,30.852453020116812,1.0
15,822,544.4034920313496,22.758446254863635,539.4034920313496,17.758446254863635,549.4034920313496,27.758446254863635,1.0
15,823,546.7073739142394,21.234108220628958,541.7073739142394,16.234108220628958,551.7073739142394,26.234108220628958,1.0
15,824,546.1370637932695,20.61143326097475,541.1370637932695,15.61143326097475,551.1370637932695,25.61143326097475,1.0
15,825,542.9505935121707,20.355512719422443,537.9505935121707,15.355512719422443,547.9505935121707,25.355512719422443,1.0
15,826,540.449711397514,20.671474002638742,535.449711397514,15.671474002638742,545.449711397514,25.671474002638742,1.0
15,827,540.3140022270222,21.75679869300565,535.3140022270222,16.75679869300565,545.3140022270222,26.75679869300565,1.0
15,828,541.6911350389369,25.7407162749859,536.6911350389369,20.7407162749859,546.6911350389369,30.7407162749859,1.0
15,829,539.5337465154932,31.449634020723146,534.5337465154932,26.449634020723146,544.5337465154932,36.449634020723146,1.0
15,830,536.335248599358,35.6064705252376,531.335248599358,30.606470525237597,541.335248599358,40.6064705252376,1.0
15,831,537.0083424171007,38.23622068487833,532.0083424171007,33.23622068487833,542.0083424171007,43.23622068487833,1.0
15,832,538.1017140182007,39.55245401981191,533.1017140182007,34.55245401981191,543.1017140182007,44.55245401981191,1.0
15,833,539.2642508656509,38.10860921472831,534.2642508656509,33.10860921472831,544.2642508656509,43.10860921472831,1.0
15,834,542.2435219180676,35.34770279528509,537.2435219180676,30.347702795285088,547.2435219180676,40.34770279528509,1.0
15,835,547.082337270026,31.89888738184025,542.082337270026,26.89888738184025,552.082337270026,36.898887381840254,1.0
15,836,551.5378041651437,28.866498934653652,546.5378041651437,23.866498934653652,556.5378041651437,33.86649893465365,1.0
15,837,554.8956218918976,27.76755679541706,549.8956218918976,22.76755679541706,559.8956218918976,32.767556795417065,1.0
15,838,556.5602602993567,26.542079983940646,551.5602602993567,21.542079983940646,561.5602602993567,31.542079983940646,1.0
15,839,554.7997451206725,24.18029361699115,549.7997451206725,19.18029361699115,559.7997451206725,29.18029361699115,1.0
15,840,554.9458410749398,27.35570986896505,549.9458410749398,22.35570986896505,559.9458410749398,32.35570986896505,1.0
15,841,556.0142613797103,28.83699509973406,551.0142613797103,23.83699509973406,561.0142613797103,33.83699509973406,1.0
15,842,555.2399602695216,30.39290412157341,550.2399602695216,25.39290412157341,560.2399602695216,35.39290412157341,1.0
15,843,553.3009245523076,30.56026576271774,548.3009245523076,25.56026576271774,558.3009245523076,35.56026576271774,1.0
15,844,553.0630896239744,27.550305289637553,548.0630896239744,22.550305289637553,558.0630896239744,32.55030528963755,1.0
15,845,554.2123322283941,25.352442105834815,549.2123322283941,20.352442105834815,559.2123322283941,30.352442105834815,1.0
15,846,552.633932401767,25.38515640583708,547.633932401767,20.38515640583708,557.633932401767,30.38515640583708,1.0
15,847,554.0482241958207,25.19358608282475,549.0482241958207,20.19358608282475,559.0482241958207,30.19358608282475,1.0
15,848,555.3421548322603,26.101259141626823,550.3421548322603,21.101259141626823,560.3421548322603,31.101259141626823,1.0
15,849,554.5135820486279,25.833159961758213,549.5135820486279,20.833159961758213,559.5135820486279,30.833159961758213,1.0
15,850,555.2824376887654,25.335165985163542,550.2824376887654,20.335165985163542,560.2824376887654,30.335165985163542,1.0
15,851,556.718867839148,27.25453076703313,551.718867839148,22.25453076703313,561.718867839148,32.25453076703313,1.0
15,852,557.9099649932184,27.283557846753627,552.9099649932184,22.283557846753627,562.9099649932184,32.283557846753624,1.0
15,853,558.6163064824191,24.829636150841655,553.6163064824191,19.829636150841655,563.6163064824191,29.829636150841655,1.0
15,854,560.0325252880768,23.461962530947226,555.0325252880768,18.461962530947226,565.0325252880768,28.461962530947226,1.0
15,855,562.8969202383183,25.06720605238971,557.8969202383183,20.06720605238971,567.8969202383183,30.06720605238971,1.0
15,856,562.4211603054604,29.1187749702195,557.4211603054604,24.1187749702195,567.4211603054604,34.118774970219505,1.0
15,857,563.2295595404644,31.29961274151124,558.2295595404644,26.29961274151124,568.2295595404644,36.29961274151124,1.0
15,858,563.1294525604836,31.646036903856505,558.1294525604836,26.646036903856505,568.1294525604836,36.646036903856505,1.0
15,859,564.9304931127853,32.02873867372019,559.9304931127853,27.02873867372019,569.9304931127853,37.02873867372019,1.0
15,860,567.736777136209,31.376503082437356,562.736777136209,26.376503082437356,572.736777136209,36.37650308243735,1.0
15,861,567.5736040792506,29.932845685628408,562.5736040792506,24.932845685628408,572.5736040792506,34.93284568562841,1.0
15,862,568.3832820614706,29.535433364062655,563.3832820614706,24.535433364062655,573.3832820614706,34.535433364062655,1.0
15,863,570.1154656994705,29.24704642716728,565.1154656994705,24.24704642716728,575.1154656994705,34.24704642716728,1.0
15,864,572.6838328223755,29.223887671206256,567.6838328223755,24.223887671206256,577.6838328223755,34.223887671206256,1.0
15,865,575.1271626998047,27.781618843841223,570.1271626998047,22.781618843841223,580.1271626998047,32.78161884384122,1.0
15,866,575.8254953906253,26.343355400593207,570.8254953906253,21.343355400593207,580.8254953906253,31.343355400593207,1.0
15,867,573.4282704098769,26.753405510024844,568.4282704098769,21.753405510024844,578.4282704098769,31.753405510024844,1.0
15,868,571.3019105959509,27.112494159172698,566.3019105959509,22.112494159172698,576.3019105959509,32.1124941591727,1.0
15,869,570.7013563483281,29.119194588801673,565.7013563483281,24.119194588801673,575.7013563483281,34.119194588801676,1.0
15,870,569.9557856571251,31.971129006948946,564.9557856571251,26.971129006948946,574.9557856571251,36.97112900694894,1.0
15,871,568.3343125808206,34.902682967497284,563.3343125808206,29.902682967497284,573.3343125808206,39.902682967497284,1.0
15,872,564.8273522884066,37.1619173197039,559.8273522884066,32.1619173197039,569.8273522884066,42.1619173197039,1.0
15,873,563.5262219267407,35.859257437224194,558.5262219267407,30.859257437224194,568.5262219267407,40.859257437224194,1.0
15,874,562.7416483531929,34.75566935663695,557.7416483531929,29.75566935663695,567.7416483531929,39.75566935663695,1.0
15,875,563.9928435226685,36.914377081603924,558.9928435226685,31.914377081603924,568.9928435226685,41.914377081603924,1.0
15,876,566.3644203362697,37.33796602407269,561.3644203362697,32.33796602407269,571.3644203362697,42.33796602407269,1.0
15,877,569.6571898312652,39.420024684445494,564.6571898312652,34.420024684445494,574.6571898312652,44.420024684445494,1.0
15,878,575.0281895449078,42.44941095637077,570.0281895449078,37.44941095637077,580.0281895449078,47.44941095637077,1.0
15,879,579.8250831620137,44.49093254518646,574.8250831620137,39.49093254518646,584.8250831620137,49.49093254518646,1.0
15,880,581.1873444807392,45.88584245323127,576.1873444807392,40.88584245323127,586.1873444807392,50.88584245323127,1.0
15,881,581.3234038082012,46.38872837432207,576.3234038082012,41.38872837432207,586.3234038082012,51.38872837432207,1.0
15,882,581.19968831603,49.128523687721405,576.19968831603,44.128523687721405,586.19968831603,54.128523687721405,1.0
15,883,580.2616268912335,50.09876778504729,575.2616268912335,45.09876778504729,585.2616268912335,55.09876778504729,1.0
15,884,579.7060506384327,50.72470029940288,574.7060506384327,45.72470029940288,584.7060506384327,55.72470029940288,1.0
15,885,579.9360206316867,51.64077047631688,574.9360206316867,46.64077047631688,584.9360206316867,56.64077047631688,1.0
15,886,579.642414852566,50.69923831014687,574.642414852566,45.69923831014687,584.642414852566,55.69923831014687,1.0
15,887,579.8743047250838,50.50597964351253,574.8743047250838,45.50597964351253,584.8743047250838,55.50597964351253,1.0
15,888,580.363798478992,52.942066794944616,575.363798478992,47.942066794944616,585.363798478992,57.942066794944616,1.0
15,889,578.6656426263969,54.480432662966926,573.6656426263969,49.480432662966926,583.6656426263969,59.480432662966926,1.0
15,890,576.8136558043286,54.4931289679976,571.8136558043286,49.4931289679976,581.8136558043286,59.4931289679976,1.0
15,891,575.5515189566933,55.24558279178766,570.5515189566933,50.24558279178766,580.5515189566933,60.24558279178766,1.0
15,892,574.4747309262683,53.900554434111896,569.4747309262683,48.900554434111896,579.4747309262683,58.900554434111896,1.0
15,893,573.2923381169567,54.452408454958835,568.2923381169567,49.452408454958835,578.2923381169567,59.452408454958835,1.0
15,894,573.3372951224509,55.44852128452845,568.3372951224509,50.44852128452845,578.3372951224509,60.44852128452845,1.0
15,895,574.8064591402615,58.261880562347294,569.8064591402615,53.261880562347294,579.8064591402615,63.261880562347294,1.0
15,896,577.6993445332292,57.18009186624735,572.6993445332292,52.18009186624735,582.6993445332292,62.18009186624735,1.0
15,897,581.8155488820779,53.721977413538525,576.8155488820779,48.721977413538525,586.8155488820779,58.721977413538525,1.0
15,898,585.8586234179098,49.918715399103135,580.8586234179098,44.918715399103135,590.8586234179098,54.918715399103135,1.0
15,899,589.3067728736944,50.13557440962522,584.3067728736944,45.13557440962522,594.3067728736944,55.13557440962522,1.0
15,900,590.5485080270272,50.02066429210965,585.5485080270272,45.02066429210965,595.5485080270272,55.02066429210965,1.0
15,901,590.2731941054576,51.07768247749685,585.2731941054576,46.07768247749685,595.2731941054576,56.07768247749685,1.0
15,902,588.7630895747935,51.31091907678404,583.7630895747935,46.31091907678404,593.7630895747935,56.31091907678404,1.0
15,903,586.2214303752895,50.67776368084687,581.2214303752895,45.67776368084687,591.2214303752895,55.67776368084687,1.0
15,904,584.3875004347256,47.957338591371105,579.3875004347256,42.957338591371105,589.3875004347256,52.957338591371105,1.0
15,905,585.1485759818422,45.866821950893176,580.1485759818422,40.866821950893176,590.1485759818422,50.866821950893176,1.0
15,906,584.2922379219391,43.324782323808904,579.2922379219391,38.324782323808904,589.2922379219391,48.324782323808904,1.0
15,907,585.0993554112437,42.308372272477634,580.0993554112437,37.308372272477634,590.0993554112437,47.308372272477634,1.0
15,908,585.916935941389,42.83487257654163,580.916935941389,37.83487257654163,590.916935941389,47.83487257654163,1.0
15,909,587.5702301736281,43.402570281180324,582.5702301736281,38.402570281180324,592.5702301736281,48.402570281180324,1.0
15,910,588.1844327612007,39.82071353365208,583.1844327612007,34.82071353365208,593.1844327612007,44.82071353365208,1.0
15,911,588.8225913072447,37.105470679877556,583.8225913072447,32.105470679877556,593.8225913072447,42.105470679877556,1.0
15,912,589.4604449034947,35.18770353019224,584.4604449034947,30.187703530192238,594.4604449034947,40.18770353019224,1.0
15,913,588.4576469164982,33.24442948910456,583.4576469164982,28.24442948910456,593.4576469164982,38.24442948910456,1.0
15,914,589.9290663907318,32.79840809023411,584.9290663907318,27.798408090234112,594.9290663907318,37.79840809023411,1.0
15,915,590.3866997063077,34.07668822718868,585.3866997063077,29.076688227188683,595.3866997063077,39.07668822718868,1.0
15,916,591.2593284013412,35.03076577890458,586.2593284013412,30.03076577890458,596.2593284013412,40.03076577890458,1.0
15,917,590.5832870943929,36.073845477094125,585.5832870943929,31.073845477094125,595.5832870943929,41.073845477094125,1.0
15,918,590.3486760353652,35.92974461077591,585.3486760353652,30.929744610775913,595.3486760353652,40.92974461077591,1.0
15,919,590.1794443960741,34.983356161966654,585.1794443960741,29.983356161966654,595.1794443960741,39.983356161966654,1.0
15,920,591.0935938047794,33.94150037085097,586.0935938047794,28.941500370850967,596.0935938047794,38.94150037085097,1.0
15,921,593.0913345910843,32.727842775729556,588.0913345910843,27.727842775729556,598.0913345910843,37.727842775729556,1.0
15,922,595.5084830840783,32.279094191228914,590.5084830840783,27.279094191228914,600.5084830840783,37.279094191228914,1.0
15,923,597.4760732327823,33.02361131365879,592.4760732327823,28.02361131365879,602.4760732327823,38.02361131365879,1.0
15,924,599.4460035776951,32.08145018466193,594.4460035776951,27.081450184661932,604.4460035776951,37.08145018466193,1.0
15,925,601.8178517988639,33.53403162640768,596.8178517988639,28.534031626407682,606.8178517988639,38.53403162640768,1.0
15,926,602.7869023282076,37.635728593091976,597.7869023282076,32.635728593091976,607.7869023282076,42.635728593091976,1.0
15,927,604.713762825333,38.047364011716596,599.713762825333,33.047364011716596,609.713762825333,43.047364011716596,1.0
15,928,607.0321868342245,36.28772652015634,602.0321868342245,31.28772652015634,612.0321868342245,41.28772652015634,1.0
15,929,608.395448673491,35.39328264021697,603.395448673491,30.393282640216967,613.395448673491,40.39328264021697,1.0
15,930,609.4141138337174,33.67314517217965,604.4141138337174,28.67314517217965,614.4141138337174,38.67314517217965,1.0
15,931,608.3963143177072,33.24586133635206,603.3963143177072,28.245861336352057,613.3963143177072,38.24586133635206,1.0
15,932,608.7058791776527,33.13409407666592,603.7058791776527,28.134094076665917,613.7058791776527,38.13409407666592,1.0
15,933,608.7163316515633,32.98794109090029,603.7163316515633,27.987941090900293,613.7163316515633,37.98794109090029,1.0
15,934,610.5143351505353,35.94723314711926,605.5143351505353,30.947233147119263,615.5143351505353,40.94723314711926,1.0
15,935,612.3807870731566,37.52056859696443,607.3807870731566,32.52056859696443,617.3807870731566,42.52056859696443,1.0
15,936,612.7590471638741,38.88627151988656,607.7590471638741,33.88627151988656,617.7590471638741,43.88627151988656,1.0
15,937,611.2559500150549,38.884023887088205,606.2559500150549,33.884023887088205,616.2559500150549,43.884023887088205,1.0
15,938,612.8112952549102,40.37986019692751,607.8112952549102,35.37986019692751,617.8112952549102,45.37986019692751,1.0
15,939,615.2820634373385,39.87995209294351,610.2820634373385,34.87995209294351,620.2820634373385,44.87995209294351,1.0
15,940,616.4871389930312,40.94058210441162,611.4871389930312,35.94058210441162,621.4871389930312,45.94058210441162,1.0
15,941,619.7023471788717,44.021847383648065,614.7023471788717,39.021847383648065,624.7023471788717,49.021847383648065,1.0
15,942,623.0885420279332,46.39709339586974,618.0885420279332,41.39709339586974,628.0885420279332,51.39709339586974,1.0
15,943,624.1904735136972,49.238655052074584,619.1904735136972,44.238655052074584,629.1904735136972,54.238655052074584,1.0
15,944,623.4292945820498,49.6231158657339,618.4292945820498,44.6231158657339,628.4292945820498,54.6231158657339,1.0
15,945,620.6439014992782,50.43040697017242,615.6439014992782,45.43040697017242,625.6439014992782,55.43040697017242,1.0
15,946,617.9259251538224,51.02415293494027,612.9259251538224,46.02415293494027,622.9259251538224,56.02415293494027,1.0
15,947,616.1785779026982,52.07174801901097,611.1785779026982,47.07174801901097,621.1785779026982,57.07174801901097,1.0
15,948,613.0293664177229,55.28826180449232,608.0293664177229,50.28826180449232,618.0293664177229,60.28826180449232,1.0
15,949,612.1888835990766,58.20736030532892,607.1888835990766,53.20736030532892,617.1888835990766,63.20736030532892,1.0
15,950,609.8498446855829,60.343784668510914,604.8498446855829,55.343784668510914,614.8498446855829,65.34378466851092,1.0
15,951,607.4067900631295,62.191394649780634,602.4067900631295,57.191394649780634,612.4067900631295,67.19139464978063,1.0
15,952,606.9660375148302,65.44737477015642,601.9660375148302,60.447374770156415,611.9660375148302,70.44737477015642,1.0
15,953,607.4761150071243,68.84997075785677,602.4761150071243,63.84997075785677,612.4761150071243,73.84997075785677,1.0
15,954,606.5484118164288,71.67059253679504,601.5484118164288,66.67059253679504,611.5484118164288,76.67059253679504,1.0
15,955,609.3048868194729,74.15333852376926,604.3048868194729,69.15333852376926,614.3048868194729,79.15333852376926,1.0
15,956,614.3233634750452,75.41262483044586,609.3233634750452,70.41262483044586,619.3233634750452,80.41262483044586,1.0
15,957,619.7318437654469,77.6291815924253,614.7318437654469,72.6291815924253,624.7318437654469,82.6291815924253,1.0
15,958,624.4674038095911,75.93219205578974,619.4674038095911,70.93219205578974,629.4674038095911,80.93219205578974,1.0
15,959,627.8582943283161,72.67205911059014,622.8582943283161,67.67205911059014,632.8582943283161,77.67205911059014,1.0
15,960,629.6906017785619,70.29675891456327,624.6906017785619,65.29675891456327,634.6906017785619,75.29675891456327,1.0
15,961,632.4229481012541,69.2430265235879,627.4229481012541,64.2430265235879,637.4229481012541,74.2430265235879,1.0
15,962,634.5020434329471,69.72698604029083,629.5020434329471,64.72698604029083,639.5020434329471,74.72698604029083,1.0
15,963,635.8607485348548,68.74750028060059,630.8607485348548,63.74750028060059,640.8607485348548,73.74750028060059,1.0
15,964,637.2305096825379,68.33748386577071,632.2305096825379,63.33748386577071,642.2305096825379,73.33748386577071,1.0
15,965,638.7116628659402,68.24576611244717,633.7116628659402,63.24576611244717,643.7116628659402,73.24576611244717,1.0
15,966,640.469347028922,68.12266012237828,635.469347028922,63.12266012237828,645.469347028922,73.12266012237828,1.0
15,967,641.5032925832281,69.68018643416266,636.5032925832281,64.68018643416266,646.5032925832281,74.68018643416266,1.0
15,968,641.9495761991683,73.943611547405,636.9495761991683,68.943611547405,646.9495761991683,78.943611547405,1.0
15,969,644.3578672255926,76.3598388161722,639.3578672255926,71.3598388161722,649.3578672255926,81.3598388161722,1.0
15,970,645.9435429907664,76.69562530710839,640.9435429907664,71.69562530710839,650.9435429907664,81.69562530710839,1.0
15,971,645.6179239070382,76.90058259504134,640.6179239070382,71.90058259504134,650.6179239070382,81.90058259504134,1.0
15,972,645.1100130965018,79.7744100905347,640.1100130965018,74.7744100905347,650.1100130965018,84.7744100905347,1.0
15,973,645.1750468024946,83.33503230596334,640.1750468024946,78.33503230596334,650.1750468024946,88.33503230596334,1.0
15,974,644.8217452456726,85.33770717902313,639.8217452456726,80.33770717902313,649.8217452456726,90.33770717902313,1.0
15,975,643.8770620872305,86.82365508534136,638.8770620872305,81.82365508534136,648.8770620872305,91.82365508534136,1.0
15,976,644.0305104155937,87.00476578354694,639.0305104155937,82.00476578354694,649.0305104155937,92.00476578354694,1.0
15,977,645.2799502308028,86.05349158563979,640.2799502308028,81.05349158563979,650.2799502308028,91.05349158563979,1.0
15,978,644.3620686522298,86.93386312131577,639.3620686522298,81.93386312131577,649.3620686522298,91.93386312131577,1.0
15,979,641.9258828362587,88.4901386114632,636.9258828362587,83.4901386114632,646.9258828362587,93.4901386114632,1.0
15,980,641.5994943388985,87.97650983729227,636.5994943388985,82.97650983729227,646.5994943388985,92.97650983729227,1.0
15,981,643.2131849398442,84.90420218197649,638.2131849398442,79.90420218197649,648.2131849398442,89.90420218197649,1.0
15,982,643.901875255364,83.87024272546591,638.901875255364,78.87024272546591,648.901875255364,88.87024272546591,1.0
15,983,645.653290579958,85.21278366920185,640.653290579958,80.21278366920185,650.653290579958,90.21278366920185,1.0
15,984,648.096448287964,86.5693138957748,643.096448287964,81.5693138957748,653.096448287964,91.5693138957748,1.0
15,985,648.2877380082701,89.28307975571049,643.2877380082701,84.28307975571049,653.2877380082701,94.28307975571049,1.0
15,986,649.4876716343434,91.22612152818239,644.4876716343434,86.22612152818239,654.4876716343434,96.22612152818239,1.0
15,987,649.4140466079898,90.6427514851271,644.4140466079898,85.6427514851271,654.4140466079898,95.6427514851271,1.0
15,988,650.1653037785071,90.61287007404496,645.1653037785071,85.61287007404496,655.1653037785071,95.61287007404496,1.0
15,989,652.2990135456976,89.92993705970656,647.2990135456976,84.92993705970656,657.2990135456976,94.92993705970656,1.0
15,990,652.8980722228033,87.94903503660419,647.8980722228033,82.94903503660419,657.8980722228033,92.94903503660419,1.0
15,991,650.1747831078263,85.27219859248689,645.1747831078263,80.27219859248689,655.1747831078263,90.27219859248689,1.0
15,992,648.9080874564071,84.26560178232941,643.9080874564071,79.26560178232941,653.9080874564071,89.26560178232941,1.0
15,993,649.8628262366605,84.49355810311272,644.8628262366605,79.49355810311272,654.8628262366605,89.49355810311272,1.0
15,994,650.0992568438278,84.49034758491877,645.0992568438278,79.49034758491877,655.0992568438278,89.49034758491877,1.0
15,995,650.065633120721,85.20902229546986,645.065633120721,80.20902229546986,655.065633120721,90.20902229546986,1.0
15,996,652.2750315588281,85.33823761979082,647.2750315588281,80.33823761979082,657.2750315588281,90.33823761979082,1.0
15,997,654.2632229578641,87.83856541728474,649.2632229578641,82.83856541728474,659.2632229578641,92.83856541728474,1.0
15,998,657.275651610271,88.54285870178538,652.275651610271,83.54285870178538,662.275651610271,93.54285870178538,1.0
15,999,658.2721456948145,88.14064653141897,653.2721456948145,83.14064653141897,663.2721456948145,93.14064653141897,1.0
15,1000,659.333377916341,90.06927688280787,654.333377916341,85.06927688280787,664.333377916341,95.06927688280787,1.0
15,1001,661.0770759351643,90.39292302910454,656.0770759351643,85.39292302910454,666.0770759351643,95.39292302910454,1.0
15,1002,661.9626393527908,90.06003325812824,656.9626393527908,85.06003325812824,666.9626393527908,95.06003325812824,1.0
15,1003,662.282702715921,88.20533643937284,657.282702715921,83.20533643937284,667.282702715921,93.20533643937284,1.0
15,1004,662.6400007897807,88.42830188729936,657.6400007897807,83.42830188729936,667.6400007897807,93.42830188729936,1.0
15,1005,665.4242651687975,88.15784351237794,660.4242651687975,83.15784351237794,670.4242651687975,93.15784351237794,1.0
16,990,151.0,4.5,146.0,-0.5,156.0,9.5,1.0
16,991,150.56281005182421,3.3642896629336603,145.56281005182421,-1.6357103370663397,155.56281005182421,8.364289662933661,1.0
16,992,150.35430725863816,2.074416491951019,145.35430725863816,-2.925583508048981,155.35430725863816,7.074416491951019,1.0
16,993,149.9793788290963,0.8205739213526919,144.9793788290963,-4.1794260786473085,154.9793788290963,5.8205739213526915,1.0
16,994,149.6670133054218,-0.581246961756376,144.6670133054218,-5.581246961756376,154.6670133054218,4.418753038243624,1.0
16,995,149.37070823807488,-1.8612809715820884,144.37070823807488,-6.861280971582088,154.37070823807488,3.1387190284179116,1.0
16,996,149.10297419246044,-3.002047176568577,144.10297419246044,-8.002047176568578,154.10297419246044,1.9979528234314232,1.0
16,997,148.8352057976967,-4.237176415990113,143.8352057976967,-9.237176415990113,153.8352057976967,0.7628235840098867,1.0
16,998,148.54407600284142,-5.453976725132531,143.54407600284142,-10.45397672513253,153.54407600284142,-0.45397672513253085,1.0
16,999,148.41233588660748,-6.363372789349045,143.41233588660748,-11.363372789349045,153.41233588660748,-1.3633727893490448,1.0
16,1000,148.33380074625777,-7.280757585299725,143.33380074625777,-12.280757585299725,153.33380074625777,-2.2807575852997246,1.0
16,1001,148.13756640685529,-8.13534207172256,143.13756640685529,-13.13534207172256,153.13756640685529,-3.13534207172256,1.0
16,1002,148.0618159056981,-8.941112075189587,143.0618159056981,-13.941112075189587,153.0618159056981,-3.9411120751895865,1.0
16,1003,147.78808202474653,-9.79248290345319,142.78808202474653,-14.79248290345319,152.78808202474653,-4.792482903453189,1.0
16,1004,147.63650527518826,-10.59879627307539,142.63650527518826,-15.59879627307539,152.63650527518826,-5.59879627307539,1.0
16,1005,147.37671992841607,-11.546939838699611,142.37671992841607,-16.54693983869961,152.37671992841607,-6.546939838699611,1.0
16,1006,147.22177705920012,-12.648610063233793,142.22177705920012,-17.648610063233793,152.22177705920012,-7.648610063233793,1.0
16,1007,147.12652900363418,-13.827763399615751,142.12652900363418,-18.82776339961575,152.12652900363418,-8.827763399615751,1.0
16,1008,147.1059567036381,-14.953335665849256,142.1059567036381,-19.953335665849256,152.1059567036381,-9.953335665849256,1.0
16,1009,147.18041619378948,-16.118070528699874,142.18041619378948,-21.118070528699874,152.18041619378948,-11.118070528699874,1.0
16,1010,147.24395932624785,-17.484472157761925,142.24395932624785,-22.484472157761925,152.24395932624785,-12.484472157761925,1.0
16,1011,147.40348838746405,-18.760468377893293,142.40348838746405,-23.760468377893293,152.40348838746405,-13.760468377893293,1.0
16,1012,147.60530179197204,-20.223936631490684,142.60530179197204,-25.223936631490684,152.60530179197204,-15.223936631490684,1.0
16,1013,147.80705711228885,-21.565050492932063,142.80705711228885,-26.565050492932063,152.80705711228885,-16.565050492932063,1.0
16,1014,147.9434492715456,-22.83433018066598,142.9434492715456,-27.83433018066598,152.9434492715456,-17.83433018066598,1.0
16,1015,147.95512478262148,-23.73724975448296,142.95512478262148,-28.73724975448296,152.95512478262148,-18.73724975448296,1.0
16,1016,147.8116187031826,-24.78627252680026,142.8116187031826,-29.78627252680026,152.8116187031826,-19.78627252680026,1.0
16,1017,147.61751534637963,-25.626685426648553,142.61751534637963,-30.626685426648553,152.61751534637963,-20.626685426648553,1.0
16,1018,147.67382720441387,-26.541554687589105,142.67382720441387,-31.541554687589105,152.67382720441387,-21.541554687589105,1.0
16,1019,147.83145843740684,-27.553654119624674,142.83145843740684,-32.553654119624674,152.83145843740684,-22.553654119624674,1.0
16,1020,147.82467986672034,-28.39411978684482,142.82467986672034,-33.39411978684482,152.82467986672034,-23.39411978684482,1.0
16,1021,147.8717023924641,-29.269008981044102,142.8717023924641,-34.2690089810441,152.8717023924641,-24.269008981044102,1.0
16,1022,147.90925262386526,-30.20448741922948,142.90925262386526,-35.20448741922948,152.90925262386526,-25.20448741922948,1.0
16,1023,147.93408589825455,-31.291488388175296,142.93408589825455,-36.291488388175296,152.93408589825455,-26.291488388175296,1.0
16,1024,147.99522818714112,-32.34099773525129,142.99522818714112,-37.34099773525129,152.99522818714112,-27.340997735251293,1.0
16,1025,147.82336449474215,-33.12795310945771,142.82336449474215,-38.12795310945771,152.82336449474215,-28.127953109457707,1.0
16,1026,147.80784575135124,-34.01790457609788,142.80784575135124,-39.01790457609788,152.80784575135124,-29.017904576097877,1.0
16,1027,147.59981955641268,-34.792060212947085,142.59981955641268,-39.792060212947085,152.59981955641268,-29.792060212947085,1.0
16,1028,147.3471715545995,-35.651501639290984,142.3471715545995,-40.651501639290984,152.3471715545995,-30.651501639290984,1.0
16,1029,146.94019924432297,-36.324222899593174,141.94019924432297,-41.324222899593174,151.94019924432297,-31.324222899593174,1.0
16,1030,146.56414364738373,-37.32633876523969,141.56414364738373,-42.32633876523969,151.56414364738373,-32.32633876523969,1.0
16,1031,146.20358197402905,-38.360949291490925,141.20358197402905,-43.360949291490925,151.20358197402905,-33.360949291490925,1.0
