track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,1053,331.02251446070443,15.838816371938766,326.02251446070443,10.838816371938766,336.02251446070443,20.838816371938766,1.0
5,1054,330.92444762425276,16.648728839054073,325.92444762425276,11.648728839054073,335.92444762425276,21.648728839054073,1.0
5,1055,331.2546507546673,16.580289628088718,326.2546507546673,11.580289628088718,336.2546507546673,21.580289628088718,1.0
5,1056,330.40288705946625,16.37400023916703,325.40288705946625,11.374000239167032,335.40288705946625,21.37400023916703,1.0
5,1057,329.23992154939856,17.773601542133008,324.23992154939856,12.773601542133008,334.23992154939856,22.773601542133008,1.0
5,1058,327.5447990298812,18.867849870691124,322.5447990298812,13.867849870691124,332.5447990298812,23.867849870691124,1.0
5,1059,326.6660077133451,19.87022331585883,321.6660077133451,14.87022331585883,331.6660077133451,24.87022331585883,1.0
5,1060,326.2140761379042,20.9574955549849,321.2140761379042,15.957495554984899,331.2140761379042,25.9574955549849,1.0
5,1061,327.23924608712366,20.45746477422245,322.23924608712366,15.457464774222451,332.23924608712366,25.45746477422245,1.0
5,1062,328.4652720045285,20.04974090457691,323.4652720045285,15.049740904576911,333.4652720045285,25.04974090457691,1.0
5,1063,328.9398652548198,19.932062266089616,323.9398652548198,14.932062266089616,333.9398652548198,24.932062266089616,1.0
5,1064,330.1874498946609,19.92924395491214,325.1874498946609,14.929243954912138,335.1874498946609,24.92924395491214,1.0
5,1065,330.78290167800066,20.39320408504947,325.78290167800066,15.393204085049469,335.78290167800066,25.39320408504947,1.0
5,1066,330.1768738050554,20.655808160564476,325.1768738050554,15.655808160564476,335.1768738050554,25.655808160564476,1.0
5,1067,330.7276204990812,21.19221495835651,325.7276204990812,16.19221495835651,335.7276204990812,26.19221495835651,1.0
5,1068,332.2971573483065,21.294381017980044,327.2971573483065,16.294381017980044,337.2971573483065,26.294381017980044,1.0
5,1069,333.51938432524025,21.732998796755865,328.51938432524025,16.732998796755865,338.51938432524025,26.732998796755865,1.0
5,1070,335.0340933486999,22.583183172956275,330.0340933486999,17.583183172956275,340.0340933486999,27.583183172956275,1.0
5,1071,336.29307075644664,23.394646733199412,331.29307075644664,18.394646733199412,341.29307075644664,28.394646733199412,1.0
5,1072,336.42675230965403,24.689796868345283,331.42675230965403,19.689796868345283,341.42675230965403,29.689796868345283,1.0
5,1073,335.875149373643,25.928255165813372,330.875149373643,20.928255165813372,340.875149373643,30.928255165813372,1.0
5,1074,334.8721119422174,26.9017566485842,329.8721119422174,21.9017566485842,339.8721119422174,31.9017566485842,1.0
5,1075,335.56576593244506,26.834182916887883,330.56576593244506,21.834182916887883,340.56576593244506,31.834182916887883,1.0
5,1076,337.59080354650683,25.314648733799096,332.59080354650683,20.314648733799096,342.59080354650683,30.314648733799096,1.0
5,1077,339.754798265332,24.020619839121647,334.754798265332,19.020619839121647,344.754798265332,29.020619839121647,1.0
5,1078,342.14124956433875,22.967991392191305,337.14124956433875,17.967991392191305,347.14124956433875,27.967991392191305,1.0
5,1079,344.4336828968719,21.419367821182632,339.4336828968719,16.419367821182632,349.4336828968719,26.419367821182632,1.0
5,1080,346.22235923018076,20.086097081496057,341.22235923018076,15.086097081496057,351.22235923018076,25.086097081496057,1.0
5,1081,347.05047414195593,19.33420807596926,342.05047414195593,14.334208075969261,352.05047414195593,24.33420807596926,1.0
5,1082,347.2620450397027,18.643224703948192,342.2620450397027,13.643224703948192,352.2620450397027,23.643224703948192,1.0
5,1083,348.31940306559494,18.214811411185174,343.31940306559494,13.214811411185174,353.31940306559494,23.214811411185174,1.0
6,1108,334.5,4.0,329.5,-1.0,339.5,9.0,1.0
6,1109,335.0057085619505,2.9686281994672425,330.0057085619505,-2.0313718005327575,340.0057085619505,7.9686281994672425,1.0
6,1110,334.8628086572914,0.6976914856314282,329.8628086572914,-4.302308514368572,339.8628086572914,5.697691485631428,1.0
6,1111,333.9105859608839,-0.910651245960393,328.9105859608839,-5.910651245960393,338.9105859608839,4.089348754039607,1.0
6,1112,333.10830032287436,-3.172824476157314,328.10830032287436,-8.172824476157313,338.10830032287436,1.8271755238426861,1.0
6,1113,333.28072010692284,-4.431284625819176,328.28072010692284,-9.431284625819176,338.28072010692284,0.5687153741808242,1.0
6,1114,333.2123351433831,-4.815453011903164,328.2123351433831,-9.815453011903164,338.2123351433831,0.18454698809683556,1.0
6,1115,332.7779198780356,-4.619244540883079,327.7779198780356,-9.619244540883079,337.7779198780356,0.3807554591169211,1.0
6,1116,332.6252611873175,-4.565301150693635,327.6252611873175,-9.565301150693635,337.6252611873175,0.4346988493063648,1.0
6,1117,331.471619193944,-3.8613410830645867,326.471619193944,-8.861341083064588,336.471619193944,1.1386589169354133,1.0
6,1118,330.8740090491587,-3.1899410519519815,325.8740090491587,-8.189941051951982,335.8740090491587,1.8100589480480185,1.0
6,1119,330.79602142522776,-2.599815984292607,325.79602142522776,-7.599815984292607,335.79602142522776,2.400184015707393,1.0
6,1120,330.8252258090861,-2.363551069783906,325.8252258090861,-7.363551069783906,335.8252258090861,2.636448930216094,1.0
6,1121,330.7810241416865,-2.6253168470136288,325.7810241416865,-7.625316847013629,335.7810241416865,2.3746831529863712,1.0
6,1122,330.5883145785818,-2.6816646407301388,325.5883145785818,-7.681664640730139,335.5883145785818,2.3183353592698612,1.0
6,1123,330.58359340472,-2.4023071091931714,325.58359340472,-7.402307109193171,335.58359340472,2.5976928908068286,1.0
6,1124,330.4885942001372,-2.223676011629127,325.4885942001372,-7.223676011629127,335.4885942001372,2.776323988370873,1.0
6,1125,329.7113752221136,-2.114118380119362,324.7113752221136,-7.114118380119362,334.7113752221136,2.885881619880638,1.0
6,1126,329.00024702022176,-2.3825279617024817,324.00024702022176,-7.382527961702482,334.00024702022176,2.6174720382975183,1.0
6,1127,328.42941958069065,-2.950437346790257,323.42941958069065,-7.950437346790257,333.42941958069065,2.049562653209743,1.0
6,1128,329.1194579279175,-2.751108086388018,324.1194579279175,-7.751108086388018,334.1194579279175,2.248891913611982,1.0
6,1129,329.40214431937335,-2.138862023211118,324.40214431937335,-7.138862023211118,334.40214431937335,2.861137976788882,1.0
6,1130,330.6465817525954,-1.7243343476019035,325.6465817525954,-6.7243343476019035,335.6465817525954,3.2756656523980965,1.0
6,1131,330.6374746664974,-1.6180514792189493,325.6374746664974,-6.618051479218949,335.6374746664974,3.3819485207810507,1.0
6,1132,329.6769438175677,-0.91810841789599,324.6769438175677,-5.91810841789599,334.6769438175677,4.08189158210401,1.0
6,1133,328.6328890959238,-0.24545595855587177,323.6328890959238,-5.245455958555872,333.6328890959238,4.754544041444128,1.0
6,1134,327.2199943390255,0.07234364485144873,322.2199943390255,-4.927656355148551,332.2199943390255,5.072343644851449,1.0
6,1135,326.5711384788552,0.9678998358924451,321.5711384788552,-4.032100164107555,331.5711384788552,5.967899835892445,1.0
6,1136,326.72776296943704,2.5651195271988794,321.72776296943704,-2.4348804728011206,331.72776296943704,7.565119527198879,1.0
6,1137,326.7410614808545,4.76855369943974,321.7410614808545,-0.23144630056026028,331.7410614808545,9.768553699439739,1.0
6,1138,326.87472067506155,6.512761368089848,321.87472067506155,1.5127613680898477,331.87472067506155,11.512761368089848,1.0
6,1139,327.4849787835115,7.420386662830157,322.4849787835115,2.4203866628301567,332.4849787835115,12.420386662830158,1.0
6,1140,328.36257259627394,8.441200879066592,323.36257259627394,3.441200879066592,333.36257259627394,13.441200879066592,1.0
6,1141,329.0373079544729,9.085568383047645,324.0373079544729,4.0855683830476455,334.0373079544729,14.085568383047645,1.0
6,1142,329.6695773884364,9.86337609462576,324.6695773884364,4.86337609462576,334.6695773884364,14.86337609462576,1.0
6,1143,331.21584345826915,9.709144703575543,326.21584345826915,4.709144703575543,336.21584345826915,14.709144703575543,1.0
6,1144,332.4195231823526,10.113324533806914,327.4195231823526,5.113324533806914,337.4195231823526,15.113324533806914,1.0
6,1145,334.07210055140234,9.665233109683463,329.07210055140234,4.665233109683463,339.07210055140234,14.665233109683463,1.0
6,1146,334.83690018114623,9.324059895809931,329.83690018114623,4.324059895809931,339.83690018114623,14.324059895809931,1.0
6,1147,335.10454133094674,9.29259553164454,330.10454133094674,4.29259553164454,340.10454133094674,14.29259553164454,1.0
6,1148,335.54396112308547,8.711018398179071,330.54396112308547,3.711018398179071,340.54396112308547,13.711018398179071,1.0
6,1149,335.47664038503666,8.431008319182837,330.47664038503666,3.431008319182837,340.47664038503666,13.431008319182837,1.0
6,1150,335.2422320384959,7.313960931629085,330.2422320384959,2.313960931629085,340.2422320384959,12.313960931629085,1.0
6,1151,335.3547933403123,6.756432636960348,330.3547933403123,1.7564326369603478,340.3547933403123,11.756432636960348,1.0
6,1152,335.20387347842336,6.3222150587463295,330.20387347842336,1.3222150587463295,340.20387347842336,11.32221505874633,1.0
6,1153,335.7843803024628,6.065391109480139,330.7843803024628,1.0653911094801387,340.7843803024628,11.065391109480139,1.0
6,1154,335.8661968058457,6.97077387313222,330.8661968058457,1.9707738731322202,340.8661968058457,11.97077387313222,1.0
6,1155,335.6805134289419,8.105406693933109,330.6805134289419,3.1054066939331086,340.6805134289419,13.105406693933109,1.0
6,1156,335.9050404321836,8.927635563651242,330.9050404321836,3.9276355636512417,340.9050404321836,13.927635563651242,1.0
6,1157,335.4299188867656,9.78318453576308,330.4299188867656,4.7831845357630804,340.4299188867656,14.78318453576308,1.0
6,1158,335.17675606828186,10.679696213151427,330.17675606828186,5.679696213151427,340.17675606828186,15.679696213151427,1.0
6,1159,335.0892099003684,11.068303417145248,330.0892099003684,6.068303417145248,340.0892099003684,16.06830341714525,1.0
6,1160,335.2763694235194,11.635605871335617,330.2763694235194,6.635605871335617,340.2763694235194,16.635605871335617,1.0
6,1161,334.65991311714527,11.830099744164889,329.65991311714527,6.8300997441648885,339.65991311714527,16.83009974416489,1.0
6,1162,334.7696237915634,12.113190493397878,329.7696237915634,7.1131904933978785,339.7696237915634,17.11319049339788,1.0
6,1163,335.00809051254157,12.35730115255848,330.00809051254157,7.357301152558479,340.00809051254157,17.357301152558477,1.0
6,1164,335.02372666403215,12.813004921754597,330.02372666403215,7.813004921754597,340.02372666403215,17.813004921754597,1.0
6,1165,336.2164600822336,12.793265929916604,331.2164600822336,7.793265929916604,341.2164600822336,17.793265929916604,1.0
6,1166,337.04132079639555,12.942999581048745,332.04132079639555,7.9429995810487455,342.04132079639555,17.942999581048745,1.0
6,1167,338.69070155038094,12.650364637392888,333.69070155038094,7.650364637392888,343.69070155038094,17.65036463739289,1.0
6,1168,340.58435463231535,12.753806260181738,335.58435463231535,7.753806260181738,345.58435463231535,17.75380626018174,1.0
6,1169,341.5751787803227,12.600728348280692,336.5751787803227,7.6007283482806915,346.5751787803227,17.60072834828069,1.0
6,1170,342.239291404732,12.155403416091291,337.239291404732,7.155403416091291,347.239291404732,17.15540341609129,1.0
6,1171,343.42880687235504,11.298067572325733,338.42880687235504,6.298067572325733,348.42880687235504,16.298067572325735,1.0
6,1172,344.3016961916998,11.387921047244497,339.3016961916998,6.387921047244497,349.3016961916998,16.387921047244497,1.0
6,1173,345.61179152740925,11.182032341344307,340.61179152740925,6.182032341344307,350.61179152740925,16.182032341344307,1.0
6,1174,346.45834103559366,10.808848011699126,341.45834103559366,5.808848011699126,351.45834103559366,15.808848011699126,1.0
6,1175,346.89457424880106,10.970087835648226,341.89457424880106,5.970087835648226,351.89457424880106,15.970087835648226,1.0
6,1176,346.11249390764914,10.343081095983658,341.11249390764914,5.343081095983658,351.11249390764914,15.343081095983658,1.0
6,1177,346.2084310679584,9.518951671615639,341.2084310679584,4.518951671615639,351.2084310679584,14.518951671615639,1.0
6,1178,346.22104688966317,9.21116515958904,341.22104688966317,4.21116515958904,351.22104688966317,14.21116515958904,1.0
6,1179,346.21011957229354,8.754197197342396,341.21011957229354,3.754197197342396,351.21011957229354,13.754197197342396,1.0
6,1180,346.50289917541625,8.54039789542887,341.50289917541625,3.5403978954288693,351.50289917541625,13.54039789542887,1.0
6,1181,347.58743198324345,8.142953936903844,342.58743198324345,3.1429539369038437,352.58743198324345,13.142953936903844,1.0
6,1182,348.78114084820965,8.775184453873724,343.78114084820965,3.775184453873724,353.78114084820965,13.775184453873724,1.0
6,1183,351.0065095242957,9.262150846142243,346.0065095242957,4.262150846142243,356.0065095242957,14.262150846142243,1.0
6,1184,352.40662627827226,10.160563960958761,347.40662627827226,5.160563960958761,357.40662627827226,15.160563960958761,1.0
6,1185,353.2290344467687,11.267761708331982,348.2290344467687,6.267761708331982,358.2290344467687,16.26776170833198,1.0
6,1186,354.35193451584774,12.42273042810746,349.35193451584774,7.42273042810746,359.35193451584774,17.42273042810746,1.0
6,1187,355.2315773920324,12.94254071376618,350.2315773920324,7.94254071376618,360.2315773920324,17.942540713766178,1.0
6,1188,356.67188147505027,13.77914652353317,351.67188147505027,8.77914652353317,361.67188147505027,18.77914652353317,1.0
6,1189,358.39458931030487,13.652880091870367,353.39458931030487,8.652880091870367,363.39458931030487,18.652880091870365,1.0
6,1190,359.1049575974322,13.872647270225306,354.1049575974322,8.872647270225306,364.1049575974322,18.872647270225308,1.0
6,1191,359.24706164142475,13.654638793015458,354.24706164142475,8.654638793015458,364.24706164142475,18.654638793015458,1.0
6,1192,359.1094765449401,14.366448776249124,354.1094765449401,9.366448776249124,364.1094765449401,19.366448776249122,1.0
6,1193,359.5307537748976,15.738191994080424,354.5307537748976,10.738191994080424,364.5307537748976,20.738191994080424,1.0
6,1194,359.2977240293254,17.22080415941716,354.2977240293254,12.22080415941716,364.2977240293254,22.22080415941716,1.0
6,1195,358.78397305195307,18.677725048896562,353.78397305195307,13.677725048896562,363.78397305195307,23.677725048896562,1.0
6,1196,358.635878196054,20.50301622561543,353.635878196054,15.50301622561543,363.635878196054,25.50301622561543,1.0
6,1197,357.5721805008039,22.43165358635198,352.5721805008039,17.43165358635198,362.5721805008039,27.43165358635198,1.0
6,1198,357.093696781462,23.874843180718262,352.093696781462,18.874843180718262,362.093696781462,28.874843180718262,1.0
6,1199,356.6407553591119,25.559644234310106,351.6407553591119,20.559644234310106,361.6407553591119,30.559644234310106,1.0
6,1200,356.5985629938575,26.726809990943547,351.5985629938575,21.726809990943547,361.5985629938575,31.726809990943547,1.0
6,1201,356.52090118705087,26.704152976918927,351.52090118705087,21.704152976918927,361.52090118705087,31.704152976918927,1.0
6,1202,357.6231978485404,26.8616083196914,352.6231978485404,21.8616083196914,362.6231978485404,31.8616083196914,1.0
6,1203,359.16172123724357,26.908362372737276,354.16172123724357,21.908362372737276,364.16172123724357,31.908362372737276,1.0
6,1204,360.34971214963446,27.052492670829402,355.34971214963446,22.052492670829402,365.34971214963446,32.0524926708294,1.0
6,1205,361.16511575270283,26.825894894024387,356.16511575270283,21.825894894024387,366.16511575270283,31.825894894024387,1.0
6,1206,362.03514490252763,26.92716952051728,357.03514490252763,21.92716952051728,367.03514490252763,31.92716952051728,1.0
6,1207,362.6828710528457,26.020297665068234,357.6828710528457,21.020297665068234,367.6828710528457,31.020297665068234,1.0
6,1208,363.63995279431316,25.32400064145441,358.63995279431316,20.32400064145441,368.63995279431316,30.32400064145441,1.0
6,1209,363.62751922106884,24.509283485482797,358.62751922106884,19.509283485482797,368.62751922106884,29.509283485482797,1.0
6,1210,363.6928958424862,22.985976987949783,358.6928958424862,17.985976987949783,368.6928958424862,27.985976987949783,1.0
6,1211,363.80544537870134,21.355038558010975,358.80544537870134,16.355038558010975,368.80544537870134,26.355038558010975,1.0
6,1212,363.6873610615401,19.958710051109794,358.6873610615401,14.958710051109794,368.6873610615401,24.958710051109794,1.0
6,1213,363.08457508729094,19.176472578882723,358.08457508729094,14.176472578882723,368.08457508729094,24.176472578882723,1.0
6,1214,362.52228931665474,18.174478339192724,357.52228931665474,13.174478339192724,367.52228931665474,23.174478339192724,1.0
6,1215,361.6235990684448,17.267413658378644,356.6235990684448,12.267413658378644,366.6235990684448,22.267413658378644,1.0
6,1216,360.862519155545,16.639730382016428,355.862519155545,11.639730382016428,365.862519155545,21.639730382016428,1.0
6,1217,360.29086807211127,16.215907106364728,355.29086807211127,11.215907106364728,365.29086807211127,21.215907106364728,1.0
6,1218,359.9636015026116,15.983249600411845,354.9636015026116,10.983249600411845,364.9636015026116,20.983249600411845,1.0
6,1219,360.0884959334234,15.77781107351423,355.0884959334234,10.77781107351423,365.0884959334234,20.77781107351423,1.0
6,1220,360.4942888818795,16.477248395542947,355.4942888818795,11.477248395542947,365.4942888818795,21.477248395542947,1.0
6,1221,361.33373715545173,17.47908310206757,356.33373715545173,12.47908310206757,366.33373715545173,22.47908310206757,1.0
6,1222,362.8754406577933,18.441711713106898,357.8754406577933,13.441711713106898,367.8754406577933,23.441711713106898,1.0
6,1223,364.0297490798348,18.923000422655473,359.0297490798348,13.923000422655473,369.0297490798348,23.923000422655473,1.0
6,1224,365.6379522344434,18.996708671430497,360.6379522344434,13.996708671430497,370.6379522344434,23.996708671430497,1.0
6,1225,366.22633907361705,19.050870452287263,361.22633907361705,14.050870452287263,371.22633907361705,24.050870452287263,1.0
7,1219,470.5,4.0,465.5,-1.0,475.5,9.0,1.0
7,1220,468.62194462661563,3.9889910401667956,463.62194462661563,-1.0110089598332044,473.62194462661563,8.988991040166795,1.0
7,1221,467.346293168551,4.4584525186156005,462.346293168551,-0.5415474813843995,472.346293168551,9.458452518615601,1.0
7,1222,466.1467913946376,4.918769963806164,461.1467913946376,-0.08123003619383606,471.1467913946376,9.918769963806163,1.0
7,1223,465.6484024070861,5.499223060815819,460.6484024070861,0.4992230608158188,470.6484024070861,10.499223060815819,1.0
7,1224,465.6106672321538,6.9700026619212085,460.6106672321538,1.9700026619212085,470.6106672321538,11.970002661921209,1.0
7,1225,465.844381330226,8.12270414489176,460.844381330226,3.1227041448917596,470.844381330226,13.12270414489176,1.0
7,1226,466.74364782000356,8.885095771801662,461.74364782000356,3.8850957718016623,471.74364782000356,13.885095771801662,1.0
7,1227,466.7630009170548,9.520938229250309,461.7630009170548,4.520938229250309,471.7630009170548,14.520938229250309,1.0
7,1228,465.59542929469694,10.093667971926493,460.59542929469694,5.093667971926493,470.59542929469694,15.093667971926493,1.0
7,1229,464.9650909971855,10.688649550964932,459.9650909971855,5.688649550964932,469.9650909971855,15.688649550964932,1.0
7,1230,465.1371516376444,11.892564959313315,460.1371516376444,6.892564959313315,470.1371516376444,16.892564959313315,1.0
7,1231,464.7993785893677,13.45025464676157,459.7993785893677,8.45025464676157,469.7993785893677,18.45025464676157,1.0
7,1232,465.5471900816343,15.281847846532175,460.5471900816343,10.281847846532175,470.5471900816343,20.281847846532173,1.0
7,1233,466.6160127451781,16.86928612658746,461.6160127451781,11.869286126587461,471.6160127451781,21.86928612658746,1.0
7,1234,466.1983110440233,18.325386524357725,461.1983110440233,13.325386524357725,471.1983110440233,23.325386524357725,1.0
7,1235,466.64872171928823,19.469498086909045,461.64872171928823,14.469498086909045,471.64872171928823,24.469498086909045,1.0
7,1236,466.7127805190623,21.295556164519763,461.7127805190623,16.295556164519763,471.7127805190623,26.295556164519763,1.0
7,1237,466.1942345102681,22.98339155753,461.1942345102681,17.98339155753,471.1942345102681,27.98339155753,1.0
7,1238,465.7882634400975,24.572008814504812,460.7882634400975,19.572008814504812,470.7882634400975,29.572008814504812,1.0
7,1239,466.05334257446515,26.316179585241596,461.05334257446515,21.316179585241596,471.05334257446515,31.316179585241596,1.0
7,1240,466.57847953396464,28.107372488350304,461.57847953396464,23.107372488350304,471.57847953396464,33.10737248835031,1.0
7,1241,467.9249697086429,29.340820060223027,462.9249697086429,24.340820060223027,472.9249697086429,34.340820060223024,1.0
7,1242,468.9042074842477,30.198314390202153,463.9042074842477,25.198314390202153,473.9042074842477,35.19831439020216,1.0
7,1243,468.42933894411743,31.32138648618183,463.42933894411743,26.32138648618183,473.42933894411743,36.32138648618183,1.0
7,1244,468.58935606772985,33.086058709849226,463.58935606772985,28.086058709849226,473.58935606772985,38.086058709849226,1.0
7,1245,469.0204190077769,34.25592528210795,464.0204190077769,29.255925282107953,474.0204190077769,39.25592528210795,1.0
7,1246,469.53522653944555,34.675415459857504,464.53522653944555,29.675415459857504,474.53522653944555,39.675415459857504,1.0
7,1247,469.643438945428,34.57867086522634,464.643438945428,29.578670865226343,474.643438945428,39.57867086522634,1.0
7,1248,469.8603138610157,34.22545122501137,464.8603138610157,29.22545122501137,474.8603138610157,39.22545122501137,1.0
7,1249,469.2694720178019,34.515689443622215,464.2694720178019,29.515689443622215,474.2694720178019,39.515689443622215,1.0
7,1250,467.9093465933971,35.253188938502575,462.9093465933971,30.253188938502575,472.9093465933971,40.253188938502575,1.0
7,1251,466.9747302149402,36.27543360014751,461.9747302149402,31.275433600147508,471.9747302149402,41.27543360014751,1.0
7,1252,466.65059747515267,36.583885748720924,461.65059747515267,31.583885748720924,471.65059747515267,41.583885748720924,1.0
7,1253,466.3176320382401,37.05224475142142,461.3176320382401,32.05224475142142,471.3176320382401,42.05224475142142,1.0
7,1254,466.9224187143891,37.526885893189586,461.9224187143891,32.526885893189586,471.9224187143891,42.526885893189586,1.0
7,1255,467.51198444637487,38.642408010119865,462.51198444637487,33.642408010119865,472.51198444637487,43.642408010119865,1.0
7,1256,467.82177529563427,39.55185268174636,462.82177529563427,34.55185268174636,472.82177529563427,44.55185268174636,1.0
7,1257,467.6873030038637,40.04535174171035,462.6873030038637,35.04535174171035,472.6873030038637,45.04535174171035,1.0
7,1258,466.28010947001087,40.67853036573812,461.28010947001087,35.67853036573812,471.28010947001087,45.67853036573812,1.0
7,1259,465.3683944770333,41.08895020397683,460.3683944770333,36.08895020397683,470.3683944770333,46.08895020397683,1.0
7,1260,464.0036769053786,41.29302689161882,459.0036769053786,36.29302689161882,469.0036769053786,46.29302689161882,1.0
7,1261,462.94888962323756,41.18037911265337,457.94888962323756,36.18037911265337,467.94888962323756,46.18037911265337,1.0
7,1262,462.15379598415615,41.299504428701596,457.15379598415615,36.299504428701596,467.15379598415615,46.299504428701596,1.0
7,1263,460.38229684559224,42.43732752262002,455.38229684559224,37.43732752262002,465.38229684559224,47.43732752262002,1.0
7,1264,460.0036557883841,43.91240665485526,455.0036557883841,38.91240665485526,465.0036557883841,48.91240665485526,1.0
7,1265,460.25748660852923,45.69252855065392,455.25748660852923,40.69252855065392,465.25748660852923,50.69252855065392,1.0
7,1266,461.6030639883146,47.157943184442196,456.6030639883146,42.157943184442196,466.6030639883146,52.157943184442196,1.0
7,1267,462.373276958789,48.36746683488132,457.373276958789,43.36746683488132,467.373276958789,53.36746683488132,1.0
7,1268,463.70639861658157,49.30048934138386,458.70639861658157,44.30048934138386,468.70639861658157,54.30048934138386,1.0
7,1269,464.4035723713504,50.139603039210506,459.4035723713504,45.139603039210506,469.4035723713504,55.139603039210506,1.0
7,1270,465.2490531846014,50.69670742637118,460.2490531846014,45.69670742637118,470.2490531846014,55.69670742637118,1.0
7,1271,465.6855573706056,50.70899443174908,460.6855573706056,45.70899443174908,470.6855573706056,55.70899443174908,1.0
7,1272,465.5571536133082,50.81807029038487,460.5571536133082,45.81807029038487,470.5571536133082,55.81807029038487,1.0
7,1273,465.6974615993769,50.66139400318843,460.6974615993769,45.66139400318843,470.6974615993769,55.66139400318843,1.0
7,1274,465.32607816422853,51.39830809440389,460.32607816422853,46.39830809440389,470.32607816422853,56.39830809440389,1.0
7,1275,465.127647024256,52.20506105553624,460.127647024256,47.20506105553624,470.127647024256,57.20506105553624,1.0
7,1276,465.7836468785052,52.333150515164995,460.7836468785052,47.333150515164995,470.7836468785052,57.333150515164995,1.0
7,1277,466.3691922903305,52.538770355755155,461.3691922903305,47.538770355755155,471.3691922903305,57.538770355755155,1.0
7,1278,466.3425400099172,52.409238754473044,461.3425400099172,47.409238754473044,471.3425400099172,57.409238754473044,1.0
7,1279,466.595497595521,52.3164378653915,461.595497595521,47.3164378653915,471.595497595521,57.3164378653915,1.0
7,1280,467.09110557634625,52.368843211993564,462.09110557634625,47.368843211993564,472.09110557634625,57.368843211993564,1.0
7,1281,467.72032175659734,51.69385774356064,462.72032175659734,46.69385774356064,472.72032175659734,56.69385774356064,1.0
7,1282,469.0357626052065,50.83303228684706,464.0357626052065,45.83303228684706,474.0357626052065,55.83303228684706,1.0
7,1283,469.2592336925773,50.334424965791975,464.2592336925773,45.334424965791975,474.2592336925773,55.334424965791975,1.0
7,1284,470.3487290315396,50.42864324598145,465.3487290315396,45.42864324598145,475.3487290315396,55.42864324598145,1.0
7,1285,471.4205913826029,51.38173065482035,466.4205913826029,46.38173065482035,476.4205913826029,56.38173065482035,1.0
7,1286,471.5006568618722,51.760620845673216,466.5006568618722,46.760620845673216,476.5006568618722,56.760620845673216,1.0
7,1287,471.75324834405313,51.719070816644624,466.75324834405313,46.719070816644624,476.75324834405313,56.719070816644624,1.0
7,1288,472.33007601725814,51.65233303195365,467.33007601725814,46.65233303195365,477.33007601725814,56.65233303195365,1.0
7,1289,472.69126903763475,51.402995670535006,467.69126903763475,46.402995670535006,477.69126903763475,56.402995670535006,1.0
7,1290,473.6878865386521,51.38398812188228,468.6878865386521,46.38398812188228,478.6878865386521,56.38398812188228,1.0
7,1291,474.24380066521115,51.70612115146245,469.24380066521115,46.70612115146245,479.24380066521115,56.70612115146245,1.0
7,1292,473.416985873694,51.45688916073563,468.416985873694,46.45688916073563,478.416985873694,56.45688916073563,1.0
7,1293,473.93578484050397,52.40617821520134,468.93578484050397,47.40617821520134,478.93578484050397,57.40617821520134,1.0
7,1294,474.53866064204277,52.54681196204629,469.53866064204277,47.54681196204629,479.53866064204277,57.54681196204629,1.0
7,1295,475.6304634098431,52.34549372768521,470.6304634098431,47.34549372768521,480.6304634098431,57.34549372768521,1.0
7,1296,476.77238450453433,52.29388316629644,471.77238450453433,47.29388316629644,481.77238450453433,57.29388316629644,1.0
7,1297,477.50098545413744,52.21350904921606,472.50098545413744,47.21350904921606,482.50098545413744,57.21350904921606,1.0
7,1298,477.9918169336284,52.2164680431908,472.9918169336284,47.2164680431908,482.9918169336284,57.2164680431908,1.0
7,1299,477.9742587298091,51.940907208385575,472.9742587298091,46.940907208385575,482.9742587298091,56.940907208385575,1.0
7,1300,478.1517469185472,52.669236771766585,473.1517469185472,47.669236771766585,483.1517469185472,57.669236771766585,1.0
7,1301,479.07430774151857,54.26191089902407,474.07430774151857,49.26191089902407,484.07430774151857,59.26191089902407,1.0
7,1302,478.6550010738077,56.00868107093372,473.6550010738077,51.00868107093372,483.6550010738077,61.00868107093372,1.0
7,1303,478.8268159643014,57.02883503037771,473.8268159643014,52.02883503037771,483.8268159643014,62.02883503037771,1.0
7,1304,477.71038325920443,57.132355340532094,472.71038325920443,52.132355340532094,482.71038325920443,62.132355340532094,1.0
7,1305,476.9089775381597,56.67682979463797,471.9089775381597,51.67682979463797,481.9089775381597,61.67682979463797,1.0
7,1306,476.317276162794,56.33034181476877,471.317276162794,51.33034181476877,481.317276162794,61.33034181476877,1.0
7,1307,474.2126147871634,56.180267587200134,469.2126147871634,51.180267587200134,479.2126147871634,61.180267587200134,1.0
7,1308,473.03469824155246,56.05755279861121,468.03469824155246,51.05755279861121,478.03469824155246,61.05755279861121,1.0
7,1309,472.20257811041336,56.234661652503625,467.20257811041336,51.234661652503625,477.20257811041336,61.234661652503625,1.0
7,1310,471.6986822802034,56.74378967098976,466.6986822802034,51.74378967098976,476.6986822802034,61.74378967098976,1.0
7,1311,471.21241448063677,57.15575214736796,466.21241448063677,52.15575214736796,476.21241448063677,62.15575214736796,1.0
7,1312,470.5741411434078,57.275700311460575,465.5741411434078,52.275700311460575,475.5741411434078,62.275700311460575,1.0
7,1313,471.2728965688456,57.17146847868451,466.2728965688456,52.17146847868451,476.2728965688456,62.17146847868451,1.0
