track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,535,371.7557638395823,150.3028340789827,366.7557638395823,145.3028340789827,376.7557638395823,155.3028340789827,1.0
38,536,371.7602020391229,150.29459209945878,366.7602020391229,145.29459209945878,376.7602020391229,155.29459209945878,1.0
38,537,371.7651366986679,150.28440651790805,366.7651366986679,145.28440651790805,376.7651366986679,155.28440651790805,1.0
38,538,371.76987195232715,150.27583754008367,366.76987195232715,145.27583754008367,376.76987195232715,155.27583754008367,1.0
38,539,371.77479783167274,150.26702239769762,366.77479783167274,145.26702239769762,376.77479783167274,155.26702239769762,1.0
38,540,371.77954779742095,150.26123592917398,366.77954779742095,145.26123592917398,376.77954779742095,155.26123592917398,1.0
38,541,371.78398191192593,150.25435819670886,366.78398191192593,145.25435819670886,376.78398191192593,155.25435819670886,1.0
38,542,371.7884853645216,150.24933993362177,366.7884853645216,145.24933993362177,376.7884853645216,155.24933993362177,1.0
38,543,371.79316978566044,150.24406368606296,366.79316978566044,145.24406368606296,376.79316978566044,155.24406368606296,1.0
38,544,371.79760062033665,150.23798506871586,366.79760062033665,145.23798506871586,376.79760062033665,155.23798506871586,1.0
38,545,371.8022467025255,150.23199780619282,366.8022467025255,145.23199780619282,376.8022467025255,155.23199780619282,1.0
38,546,371.8066257591401,150.22674479192628,366.8066257591401,145.22674479192628,376.8066257591401,155.22674479192628,1.0
38,547,371.8116332789458,150.22147161574173,366.8116332789458,145.22147161574173,376.8116332789458,155.22147161574173,1.0
38,548,371.81634492479935,150.21581270171004,366.81634492479935,145.21581270171004,376.81634492479935,155.21581270171004,1.0
38,549,371.821357379293,150.21001383415665,366.821357379293,145.21001383415665,376.821357379293,155.21001383415665,1.0
38,550,371.82613641645116,150.20465102639514,366.82613641645116,145.20465102639514,376.82613641645116,155.20465102639514,1.0
38,551,371.8310269769577,150.20077437017648,366.8310269769577,145.20077437017648,376.8310269769577,155.20077437017648,1.0
38,552,371.83599365737064,150.19828725418822,366.83599365737064,145.19828725418822,376.83599365737064,155.19828725418822,1.0
38,553,371.8409332776939,150.1949517860348,366.8409332776939,145.1949517860348,376.8409332776939,155.1949517860348,1.0
38,554,371.84570064967573,150.19183433635226,366.84570064967573,145.19183433635226,376.84570064967573,155.19183433635226,1.0
38,555,371.84985058519305,150.1888300566579,366.84985058519305,145.1888300566579,376.84985058519305,155.1888300566579,1.0
38,556,371.85385912229845,150.18798323676492,366.85385912229845,145.18798323676492,376.85385912229845,155.18798323676492,1.0
38,557,371.8577353814873,150.18626026690842,366.8577353814873,145.18626026690842,376.8577353814873,155.18626026690842,1.0
38,558,371.8617540516667,150.18125764444858,366.8617540516667,145.18125764444858,376.8617540516667,155.18125764444858,1.0
38,559,371.86565451243075,150.1775741551428,366.86565451243075,145.1775741551428,376.86565451243075,155.1775741551428,1.0
38,560,371.8697781596677,150.17362101986143,366.8697781596677,145.17362101986143,376.8697781596677,155.17362101986143,1.0
38,561,371.87368935108054,150.17023367361347,366.87368935108054,145.17023367361347,376.87368935108054,155.17023367361347,1.0
38,562,371.87769713842596,150.16370084498897,366.87769713842596,145.16370084498897,376.87769713842596,155.16370084498897,1.0
38,563,371.8817909443861,150.1588399226525,366.8817909443861,145.1588399226525,376.8817909443861,155.1588399226525,1.0
38,564,371.88602478719673,150.15379310112388,366.88602478719673,145.15379310112388,376.88602478719673,155.15379310112388,1.0
38,565,371.89022283693276,150.14940935655855,366.89022283693276,145.14940935655855,376.89022283693276,155.14940935655855,1.0
38,566,371.894793046709,150.14652460233762,366.894793046709,145.14652460233762,376.894793046709,155.14652460233762,1.0
38,567,371.89949805696443,150.1452562720209,366.89949805696443,145.1452562720209,376.89949805696443,155.1452562720209,1.0
38,568,371.9037495358017,150.14434903199742,366.9037495358017,145.14434903199742,376.9037495358017,155.14434903199742,1.0
38,569,371.9079243618327,150.1440800072946,366.9079243618327,145.1440800072946,376.9079243618327,155.1440800072946,1.0
38,570,371.9115700066799,150.14309612904074,366.9115700066799,145.14309612904074,376.9115700066799,155.14309612904074,1.0
38,571,371.91497904454985,150.141644553921,366.91497904454985,145.141644553921,376.91497904454985,155.141644553921,1.0
38,572,371.9181234087688,150.14041269295745,366.9181234087688,145.14041269295745,376.9181234087688,155.14041269295745,1.0
38,573,371.9213309413946,150.13756009647028,366.9213309413946,145.13756009647028,376.9213309413946,155.13756009647028,1.0
38,574,371.924166391533,150.13521635622067,366.924166391533,145.13521635622067,376.924166391533,155.13521635622067,1.0
38,575,371.9265656151406,150.13324405473026,366.9265656151406,145.13324405473026,376.9265656151406,155.13324405473026,1.0
38,576,371.92876669341007,150.1324963187714,366.92876669341007,145.1324963187714,376.92876669341007,155.1324963187714,1.0
38,577,371.9308088820793,150.13118809586234,366.9308088820793,145.13118809586234,376.9308088820793,155.13118809586234,1.0
38,578,371.9326009982954,150.12794624956376,366.9326009982954,145.12794624956376,376.9326009982954,155.12794624956376,1.0
38,579,371.93434144678054,150.12620865260843,366.93434144678054,145.12620865260843,376.93434144678054,155.12620865260843,1.0
38,580,371.93605571885837,150.12288066882073,366.93605571885837,145.12288066882073,376.93605571885837,155.12288066882073,1.0
38,581,371.93790084665835,150.1208107106441,366.93790084665835,145.1208107106441,376.93790084665835,155.1208107106441,1.0
38,582,371.93928663592374,150.11713310833497,366.93928663592374,145.11713310833497,376.93928663592374,155.11713310833497,1.0
38,583,371.94043571072154,150.11336572316884,366.94043571072154,145.11336572316884,376.94043571072154,155.11336572316884,1.0
38,584,371.941670001909,150.10924278223425,366.941670001909,145.10924278223425,376.941670001909,155.10924278223425,1.0
38,585,371.9421816045727,150.10426128554457,366.9421816045727,145.10426128554457,376.9421816045727,155.10426128554457,1.0
38,586,371.9428333807316,150.1005244929186,366.9428333807316,145.1005244929186,376.9428333807316,155.1005244929186,1.0
38,587,371.94328063608987,150.09771119502855,366.94328063608987,145.09771119502855,376.94328063608987,155.09771119502855,1.0
38,588,371.94390121329377,150.09545114553183,366.94390121329377,145.09545114553183,376.94390121329377,155.09545114553183,1.0
38,589,371.9444536422284,150.09289588952115,366.9444536422284,145.09289588952115,376.9444536422284,155.09289588952115,1.0
38,590,371.9450979323841,150.09015988961,366.9450979323841,145.09015988961,376.9450979323841,155.09015988961,1.0
38,591,371.94560684843714,150.08818455721095,366.94560684843714,145.08818455721095,376.94560684843714,155.08818455721095,1.0
38,592,371.94620861759324,150.08679079562688,366.94620861759324,145.08679079562688,376.94620861759324,155.08679079562688,1.0
38,593,371.9465593857144,150.0854044620783,366.9465593857144,145.0854044620783,376.9465593857144,155.0854044620783,1.0
38,594,371.94705652094035,150.08472925415998,366.94705652094035,145.08472925415998,376.94705652094035,155.08472925415998,1.0
38,595,371.947567669973,150.08288166274207,366.947567669973,145.08288166274207,376.947567669973,155.08288166274207,1.0
38,596,371.9478434078537,150.08097251334252,366.9478434078537,145.08097251334252,376.9478434078537,155.08097251334252,1.0
38,597,371.9481722333529,150.08012616706318,366.9481722333529,145.08012616706318,376.9481722333529,155.08012616706318,1.0
38,598,371.9482117498635,150.07747325486437,366.9482117498635,145.07747325486437,376.9482117498635,155.07747325486437,1.0
38,599,371.948280764794,150.07654196457418,366.948280764794,145.07654196457418,376.948280764794,155.07654196457418,1.0
38,600,371.94827058145194,150.07344878185327,366.94827058145194,145.07344878185327,376.94827058145194,155.07344878185327,1.0
38,601,371.9481171008439,150.0698656251394,366.9481171008439,145.0698656251394,376.9481171008439,155.0698656251394,1.0
38,602,371.9473774792031,150.06712744580918,366.9473774792031,145.06712744580918,376.9473774792031,155.06712744580918,1.0
38,603,371.94664179077563,150.06452921253856,366.94664179077563,145.06452921253856,376.94664179077563,155.06452921253856,1.0
38,604,371.9459879629917,150.0623963598949,366.9459879629917,145.0623963598949,376.9459879629917,155.0623963598949,1.0
38,605,371.9456576454685,150.0593002451888,366.9456576454685,145.0593002451888,376.9456576454685,155.0593002451888,1.0
38,606,371.9449722963395,150.05601150932782,366.9449722963395,145.05601150932782,376.9449722963395,155.05601150932782,1.0
38,607,371.94390223514296,150.05340515201783,366.94390223514296,145.05340515201783,376.94390223514296,155.05340515201783,1.0
38,608,371.9429363182796,150.0527250602193,366.9429363182796,145.0527250602193,376.9429363182796,155.0527250602193,1.0
38,609,371.9417648212624,150.05236079805877,366.9417648212624,145.05236079805877,376.9417648212624,155.05236079805877,1.0
38,610,371.94072192336745,150.05152042130214,366.94072192336745,145.05152042130214,376.94072192336745,155.05152042130214,1.0
38,611,371.9398720169275,150.04876691822733,366.9398720169275,145.04876691822733,376.9398720169275,155.04876691822733,1.0
38,612,371.9391170908845,150.04383601384407,366.9391170908845,145.04383601384407,376.9391170908845,155.04383601384407,1.0
38,613,371.9381603873703,150.0370661246235,366.9381603873703,145.0370661246235,376.9381603873703,155.0370661246235,1.0
38,614,371.93710990106956,150.0323283337109,366.93710990106956,145.0323283337109,376.93710990106956,155.0323283337109,1.0
38,615,371.9359557341228,150.02764023770587,366.9359557341228,145.02764023770587,376.9359557341228,155.02764023770587,1.0
38,616,371.93490925816457,150.02275202134572,366.93490925816457,145.02275202134572,376.93490925816457,155.02275202134572,1.0
38,617,371.9338160486261,150.020752282924,366.9338160486261,145.020752282924,376.9338160486261,155.020752282924,1.0
38,618,371.93259319938596,150.0179021469263,366.93259319938596,145.0179021469263,376.93259319938596,155.0179021469263,1.0
38,619,371.9316683941458,150.01453078013876,366.9316683941458,145.01453078013876,376.9316683941458,155.01453078013876,1.0
38,620,371.9306036912394,150.0118960414904,366.9306036912394,145.0118960414904,376.9306036912394,155.0118960414904,1.0
38,621,371.9292436766115,150.00738225276453,366.9292436766115,145.00738225276453,376.9292436766115,155.00738225276453,1.0
38,622,371.92811613412135,150.00521546168744,366.92811613412135,145.00521546168744,376.92811613412135,155.00521546168744,1.0
38,623,371.92661810011765,150.00492627318422,366.92661810011765,145.00492627318422,376.92661810011765,155.00492627318422,1.0
38,624,371.9251453346516,150.00479042387045,366.9251453346516,145.00479042387045,376.9251453346516,155.00479042387045,1.0
38,625,371.9240219666443,150.0055917011535,366.9240219666443,145.0055917011535,376.9240219666443,155.0055917011535,1.0
38,626,371.9229172951131,150.006997175668,366.9229172951131,145.006997175668,376.9229172951131,155.006997175668,1.0
38,627,371.921304172599,150.00839633563595,366.921304172599,145.00839633563595,376.921304172599,155.00839633563595,1.0
38,628,371.9196092769662,150.00815136543628,366.9196092769662,145.00815136543628,376.9196092769662,155.00815136543628,1.0
38,629,371.9181796460729,150.0039475033231,366.9181796460729,145.0039475033231,376.9181796460729,155.0039475033231,1.0
38,630,371.9162316909702,149.99833905795202,366.9162316909702,144.99833905795202,376.9162316909702,154.99833905795202,1.0
38,631,371.91462325195204,149.99276381005907,366.91462325195204,144.99276381005907,376.91462325195204,154.99276381005907,1.0
38,632,371.91301173006497,149.9871739349811,366.91301173006497,144.9871739349811,376.91301173006497,154.9871739349811,1.0
38,633,371.91117014240274,149.9837147201012,366.91117014240274,144.9837147201012,376.91117014240274,154.9837147201012,1.0
38,634,371.9097367928114,149.98146582770997,366.9097367928114,144.98146582770997,376.9097367928114,154.98146582770997,1.0
38,635,371.9078399743935,149.97990276378425,366.9078399743935,144.97990276378425,376.9078399743935,154.97990276378425,1.0
38,636,371.9059276821738,149.9776219679423,366.9059276821738,144.9776219679423,376.9059276821738,154.9776219679423,1.0
38,637,371.9043842584043,149.97465188231857,366.9043842584043,144.97465188231857,376.9043842584043,154.97465188231857,1.0
38,638,371.9026646915803,149.97236230480976,366.9026646915803,144.97236230480976,376.9026646915803,154.97236230480976,1.0
38,639,371.9011229229901,149.96796356485197,366.9011229229901,144.96796356485197,376.9011229229901,154.96796356485197,1.0
38,640,371.89962561210405,149.96447875899614,366.89962561210405,144.96447875899614,376.89962561210405,154.96447875899614,1.0
38,641,371.8982049381319,149.96152524671803,366.8982049381319,144.96152524671803,376.8982049381319,154.96152524671803,1.0
38,642,371.8966612740334,149.95845203223556,366.8966612740334,144.95845203223556,376.8966612740334,154.95845203223556,1.0
38,643,371.89539923099215,149.95595969169736,366.89539923099215,144.95595969169736,376.89539923099215,154.95595969169736,1.0
38,644,371.8939514069272,149.9524444407368,366.8939514069272,144.9524444407368,376.8939514069272,154.9524444407368,1.0
38,645,371.89226354188185,149.9481124729612,366.89226354188185,144.9481124729612,376.89226354188185,154.9481124729612,1.0
38,646,371.8906828977213,149.94359976070785,366.8906828977213,144.94359976070785,376.8906828977213,154.94359976070785,1.0
38,647,371.8893233758137,149.93916089035167,366.8893233758137,144.93916089035167,376.8893233758137,154.93916089035167,1.0
38,648,371.88776108837453,149.9333208458359,366.88776108837453,144.9333208458359,376.88776108837453,154.9333208458359,1.0
38,649,371.8859413627308,149.9290187540854,366.8859413627308,144.9290187540854,376.8859413627308,154.9290187540854,1.0
38,650,371.8841653541537,149.92449223580184,366.8841653541537,144.92449223580184,376.8841653541537,154.92449223580184,1.0
38,651,371.882078623528,149.9181243793673,366.882078623528,144.9181243793673,376.882078623528,154.9181243793673,1.0
38,652,371.88034279252514,149.91170869979743,366.88034279252514,144.91170869979743,376.88034279252514,154.91170869979743,1.0
38,653,371.8790536223644,149.9056258841404,366.8790536223644,144.9056258841404,376.8790536223644,154.9056258841404,1.0
38,654,371.87769184823526,149.89920660941894,366.87769184823526,144.89920660941894,376.87769184823526,154.89920660941894,1.0
38,655,371.8767617187096,149.89154125482455,366.8767617187096,144.89154125482455,376.8767617187096,154.89154125482455,1.0
38,656,371.8754701261278,149.88345871029765,366.8754701261278,144.88345871029765,376.8754701261278,154.88345871029765,1.0
38,657,371.8744615779659,149.8758967699366,366.8744615779659,144.8758967699366,376.8744615779659,154.8758967699366,1.0
38,658,371.87390244470197,149.86747373552123,366.87390244470197,144.86747373552123,376.87390244470197,154.86747373552123,1.0
38,659,371.8735192040946,149.85868347835049,366.8735192040946,144.85868347835049,376.8735192040946,154.85868347835049,1.0
38,660,371.87324960807183,149.85145636695728,366.87324960807183,144.85145636695728,376.87324960807183,154.85145636695728,1.0
38,661,371.87277554278995,149.8439902074806,366.87277554278995,144.8439902074806,376.87277554278995,154.8439902074806,1.0
38,662,371.87188384442373,149.83654064290292,366.87188384442373,144.83654064290292,376.87188384442373,154.83654064290292,1.0
38,663,371.87063680396284,149.83002154325217,366.87063680396284,144.83002154325217,376.87063680396284,154.83002154325217,1.0
38,664,371.86927211904924,149.8237441661045,366.86927211904924,144.8237441661045,376.86927211904924,154.8237441661045,1.0
38,665,371.86820257661816,149.81748129799288,366.86820257661816,144.81748129799288,376.86820257661816,154.81748129799288,1.0
38,666,371.86698723081906,149.80946418636333,366.86698723081906,144.80946418636333,376.86698723081906,154.80946418636333,1.0
38,667,371.8659578874645,149.79922932770899,366.8659578874645,144.79922932770899,376.8659578874645,154.79922932770899,1.0
38,668,371.86506975351625,149.78692302238673,366.86506975351625,144.78692302238673,376.86506975351625,154.78692302238673,1.0
38,669,371.86387978480275,149.77634153531963,366.86387978480275,144.77634153531963,376.86387978480275,154.77634153531963,1.0
38,670,371.862558241033,149.76682212617789,366.862558241033,144.76682212617789,376.862558241033,154.76682212617789,1.0
38,671,371.8609747565767,149.75665643972164,366.8609747565767,144.75665643972164,376.8609747565767,154.75665643972164,1.0
38,672,371.85992708324153,149.7466294033853,366.85992708324153,144.7466294033853,376.85992708324153,154.7466294033853,1.0
38,673,371.8586632014819,149.73679441689097,366.8586632014819,144.73679441689097,376.8586632014819,154.73679441689097,1.0
38,674,371.8574342101941,149.72764949216324,366.8574342101941,144.72764949216324,376.8574342101941,154.72764949216324,1.0
38,675,371.85645648685863,149.7202526637028,366.85645648685863,144.7202526637028,376.85645648685863,154.7202526637028,1.0
38,676,371.8556708764141,149.71247086278842,366.8556708764141,144.71247086278842,376.8556708764141,154.71247086278842,1.0
38,677,371.8550454082327,149.70452180399147,366.8550454082327,144.70452180399147,376.8550454082327,154.70452180399147,1.0
38,678,371.85410438883844,149.6956754124577,366.85410438883844,144.6956754124577,376.85410438883844,154.6956754124577,1.0
38,679,371.8534894325087,149.68801154777384,366.8534894325087,144.68801154777384,376.8534894325087,154.68801154777384,1.0
38,680,371.8530235329807,149.67937282776427,366.8530235329807,144.67937282776427,376.8530235329807,154.67937282776427,1.0
38,681,371.852383872249,149.67094576960744,366.852383872249,144.67094576960744,376.852383872249,154.67094576960744,1.0
38,682,371.85136866260746,149.66283227987333,366.85136866260746,144.66283227987333,376.85136866260746,154.66283227987333,1.0
38,683,371.8499609397776,149.65557813902183,366.8499609397776,144.65557813902183,376.8499609397776,154.65557813902183,1.0
38,684,371.8490111107394,149.64870773229237,366.8490111107394,144.64870773229237,376.8490111107394,154.64870773229237,1.0
38,685,371.8480040838102,149.64132067261505,366.8480040838102,144.64132067261505,376.8480040838102,154.64132067261505,1.0
38,686,371.8469562543872,149.63351004502542,366.8469562543872,144.63351004502542,376.8469562543872,154.63351004502542,1.0
38,687,371.8458731621951,149.62752133776516,366.8458731621951,144.62752133776516,376.8458731621951,154.62752133776516,1.0
38,688,371.8447600035237,149.62079913499872,366.8447600035237,144.62079913499872,376.8447600035237,154.62079913499872,1.0
38,689,371.8435393683753,149.61320883531573,366.8435393683753,144.61320883531573,376.8435393683753,154.61320883531573,1.0
38,690,371.8420549965934,149.60709334248426,366.8420549965934,144.60709334248426,376.8420549965934,154.60709334248426,1.0
38,691,371.8409499045856,149.5995120787768,366.8409499045856,144.5995120787768,376.8409499045856,154.5995120787768,1.0
38,692,371.8397498330967,149.59213036815314,366.8397498330967,144.59213036815314,376.8397498330967,154.59213036815314,1.0
38,693,371.838425352408,149.5840122162023,366.838425352408,144.5840122162023,376.838425352408,154.5840122162023,1.0
38,694,371.837592580143,149.5752400148153,366.837592580143,144.5752400148153,376.837592580143,154.5752400148153,1.0
38,695,371.83696332965616,149.56842549168863,366.83696332965616,144.56842549168863,376.83696332965616,154.56842549168863,1.0
38,696,371.8363159090214,149.56208949158707,366.8363159090214,144.56208949158707,376.8363159090214,154.56208949158707,1.0
38,697,371.8357907783271,149.554325343937,366.8357907783271,144.554325343937,376.8357907783271,154.554325343937,1.0
38,698,371.8356435452126,149.54612673118706,366.8356435452126,144.54612673118706,376.8356435452126,154.54612673118706,1.0
38,699,371.83545684702005,149.53982504386116,366.83545684702005,144.53982504386116,376.83545684702005,154.53982504386116,1.0
38,700,371.834841539275,149.5336572596561,366.834841539275,144.5336572596561,376.834841539275,154.5336572596561,1.0
38,701,371.83448105668896,149.5287105146408,366.83448105668896,144.5287105146408,376.83448105668896,154.5287105146408,1.0
38,702,371.8342866915975,149.52293373503463,366.8342866915975,144.52293373503463,376.8342866915975,154.52293373503463,1.0
38,703,371.8338837689859,149.5138906472623,366.8338837689859,144.5138906472623,376.8338837689859,154.5138906472623,1.0
38,704,371.8336989069304,149.50540144539303,366.8336989069304,144.50540144539303,376.8336989069304,154.50540144539303,1.0
38,705,371.8337957960212,149.4968039792544,366.8337957960212,144.4968039792544,376.8337957960212,154.4968039792544,1.0
38,706,371.83353089719907,149.48735203978,366.83353089719907,144.48735203978,376.83353089719907,154.48735203978,1.0
38,707,371.83336861713394,149.4772506596105,366.83336861713394,144.4772506596105,376.83336861713394,154.4772506596105,1.0
38,708,371.83343692467116,149.46749383630365,366.83343692467116,144.46749383630365,376.83343692467116,154.46749383630365,1.0
38,709,371.83310164373376,149.45721359927555,366.83310164373376,144.45721359927555,376.83310164373376,154.45721359927555,1.0
38,710,371.83292888542945,149.44698727161736,366.83292888542945,144.44698727161736,376.83292888542945,154.44698727161736,1.0
38,711,371.83314228708036,149.43770521513753,366.83314228708036,144.43770521513753,376.83314228708036,154.43770521513753,1.0
38,712,371.8334594438534,149.4290465550728,366.8334594438534,144.4290465550728,376.8334594438534,154.4290465550728,1.0
38,713,371.83361788330774,149.4201615481175,366.83361788330774,144.4201615481175,376.83361788330774,154.4201615481175,1.0
38,714,371.83352220785946,149.41014525283052,366.83352220785946,144.41014525283052,376.83352220785946,154.41014525283052,1.0
38,715,371.8338153948018,149.39927750608626,366.8338153948018,144.39927750608626,376.8338153948018,154.39927750608626,1.0
38,716,371.8341187645448,149.38931525329795,366.8341187645448,144.38931525329795,376.8341187645448,154.38931525329795,1.0
38,717,371.8345786712923,149.38019701597742,366.8345786712923,144.38019701597742,376.8345786712923,154.38019701597742,1.0
38,718,371.83539751771,149.37134504848382,366.83539751771,144.37134504848382,376.83539751771,154.37134504848382,1.0
38,719,371.8360918235372,149.36105490937075,366.8360918235372,144.36105490937075,376.8360918235372,154.36105490937075,1.0
38,720,371.83681842545207,149.3514373809104,366.83681842545207,144.3514373809104,376.83681842545207,154.3514373809104,1.0
38,721,371.83736133469046,149.34038721878537,366.83736133469046,144.34038721878537,376.83736133469046,154.34038721878537,1.0
38,722,371.8378345051523,149.32963315251985,366.8378345051523,144.32963315251985,376.8378345051523,154.32963315251985,1.0
38,723,371.8379818350527,149.31992688857932,366.8379818350527,144.31992688857932,376.8379818350527,154.31992688857932,1.0
38,724,371.838174197837,149.31272327310637,366.838174197837,144.31272327310637,376.838174197837,154.31272327310637,1.0
38,725,371.8385300490098,149.30525024562283,366.8385300490098,144.30525024562283,376.8385300490098,154.30525024562283,1.0
38,726,371.83857529462165,149.2978456925333,366.83857529462165,144.2978456925333,376.83857529462165,154.2978456925333,1.0
38,727,371.8387878401278,149.289063846489,366.8387878401278,144.289063846489,376.8387878401278,154.289063846489,1.0
38,728,371.83895490181914,149.27913698442853,366.83895490181914,144.27913698442853,376.83895490181914,154.27913698442853,1.0
38,729,371.83919516131135,149.2696505628052,366.83919516131135,144.2696505628052,376.83919516131135,154.2696505628052,1.0
38,730,371.8396061218246,149.25877423786253,366.8396061218246,144.25877423786253,376.8396061218246,154.25877423786253,1.0
38,731,371.84033622040914,149.2477573977413,366.84033622040914,144.2477573977413,376.84033622040914,154.2477573977413,1.0
38,732,371.84094371783283,149.23565098449978,366.84094371783283,144.23565098449978,376.84094371783283,154.23565098449978,1.0
38,733,371.84151084068645,149.2241498760208,366.84151084068645,144.2241498760208,376.84151084068645,154.2241498760208,1.0
38,734,371.8417946560065,149.21267670061917,366.8417946560065,144.21267670061917,376.8417946560065,154.21267670061917,1.0
38,735,371.8421653907736,149.2012745817161,366.8421653907736,144.2012745817161,376.8421653907736,154.2012745817161,1.0
38,736,371.842375601509,149.18795444268227,366.842375601509,144.18795444268227,376.842375601509,154.18795444268227,1.0
38,737,371.8427751480815,149.17483610460323,366.8427751480815,144.17483610460323,376.8427751480815,154.17483610460323,1.0
38,738,371.843059798755,149.16131237234998,366.843059798755,144.16131237234998,376.843059798755,154.16131237234998,1.0
38,739,371.8434406714404,149.14863449552837,366.8434406714404,144.14863449552837,376.8434406714404,154.14863449552837,1.0
38,740,371.84398282697447,149.13647258882187,366.84398282697447,144.13647258882187,376.84398282697447,154.13647258882187,1.0
38,741,371.84400897877515,149.12684590038597,366.84400897877515,144.12684590038597,376.84400897877515,154.12684590038597,1.0
38,742,371.8443459636452,149.1167951146789,366.8443459636452,144.1167951146789,376.8443459636452,154.1167951146789,1.0
38,743,371.84475985538967,149.10701078173662,366.84475985538967,144.10701078173662,376.84475985538967,154.10701078173662,1.0
38,744,371.84526540714313,149.09462575490903,366.84526540714313,144.09462575490903,376.84526540714313,154.09462575490903,1.0
38,745,371.84570083198287,149.0822961741255,366.84570083198287,144.0822961741255,376.84570083198287,154.0822961741255,1.0
38,746,371.8460860074056,149.06963142251334,366.8460860074056,144.06963142251334,376.8460860074056,154.06963142251334,1.0
38,747,371.8463009577121,149.05878581644208,366.8463009577121,144.05878581644208,376.8463009577121,154.05878581644208,1.0
38,748,371.84676467287755,149.04826139904742,366.84676467287755,144.04826139904742,376.84676467287755,154.04826139904742,1.0
38,749,371.84728235041666,149.0365037393688,366.84728235041666,144.0365037393688,376.84728235041666,154.0365037393688,1.0
38,750,371.8476658402549,149.02434390755494,366.8476658402549,144.02434390755494,376.8476658402549,154.02434390755494,1.0
38,751,371.84816486576153,149.01324928768793,366.84816486576153,144.01324928768793,376.84816486576153,154.01324928768793,1.0
38,752,371.84848569908064,149.00087303422967,366.84848569908064,144.00087303422967,376.84848569908064,154.00087303422967,1.0
38,753,371.8487851951271,148.9909471030298,366.8487851951271,143.9909471030298,376.8487851951271,153.9909471030298,1.0
38,754,371.8484519403239,148.98084525470105,366.8484519403239,143.98084525470105,376.8484519403239,153.98084525470105,1.0
38,755,371.84839965782163,148.96980080574593,366.84839965782163,143.96980080574593,376.84839965782163,153.96980080574593,1.0
38,756,371.8483227037415,148.95947418630575,366.8483227037415,143.95947418630575,376.8483227037415,153.95947418630575,1.0
38,757,371.84815985594224,148.9501786954371,366.84815985594224,143.9501786954371,376.84815985594224,153.9501786954371,1.0
38,758,371.847623833425,148.94071191788646,366.847623833425,143.94071191788646,376.847623833425,153.94071191788646,1.0
38,759,371.8468552780265,148.93175925846458,366.8468552780265,143.93175925846458,376.8468552780265,153.93175925846458,1.0
38,760,371.84611190344697,148.9256191362689,366.84611190344697,143.9256191362689,376.84611190344697,153.9256191362689,1.0
38,761,371.84565295783074,148.91972846631325,366.84565295783074,143.91972846631325,376.84565295783074,153.91972846631325,1.0
38,762,371.8451532696193,148.91471040744474,366.8451532696193,143.91471040744474,376.8451532696193,153.91471040744474,1.0
38,763,371.8444448638247,148.90917513933334,366.8444448638247,143.90917513933334,376.8444448638247,153.90917513933334,1.0
38,764,371.8442665331021,148.9033710552254,366.8442665331021,143.9033710552254,376.8442665331021,153.9033710552254,1.0
38,765,371.84408918173295,148.89846635090103,366.84408918173295,143.89846635090103,376.84408918173295,153.89846635090103,1.0
38,766,371.84401849857363,148.89284596122764,366.84401849857363,143.89284596122764,376.84401849857363,153.89284596122764,1.0
38,767,371.8437197019986,148.88661968135776,366.8437197019986,143.88661968135776,376.8437197019986,153.88661968135776,1.0
38,768,371.8430559950934,148.87910764163396,366.8430559950934,143.87910764163396,376.8430559950934,153.87910764163396,1.0
38,769,371.8418022597684,148.87055245407464,366.8418022597684,143.87055245407464,376.8418022597684,153.87055245407464,1.0
38,770,371.8407597083281,148.86329317864465,366.8407597083281,143.86329317864465,376.8407597083281,153.86329317864465,1.0
38,771,371.8397394775715,148.8545159351503,366.8397394775715,143.8545159351503,376.8397394775715,153.8545159351503,1.0
38,772,371.8390346481406,148.84530664184948,366.8390346481406,143.84530664184948,376.8390346481406,153.84530664184948,1.0
38,773,371.83865815966925,148.83452588144368,366.83865815966925,143.83452588144368,376.83865815966925,153.83452588144368,1.0
38,774,371.83812976001224,148.82278862151736,366.83812976001224,143.82278862151736,376.83812976001224,153.82278862151736,1.0
38,775,371.83743177323316,148.81277397985403,366.83743177323316,143.81277397985403,376.83743177323316,153.81277397985403,1.0
38,776,371.83671561956106,148.80163382981956,366.83671561956106,143.80163382981956,376.83671561956106,153.80163382981956,1.0
38,777,371.83618468020603,148.7900622247173,366.83618468020603,143.7900622247173,376.83618468020603,153.7900622247173,1.0
38,778,371.8359367387292,148.77880540921055,366.8359367387292,143.77880540921055,376.8359367387292,153.77880540921055,1.0
38,779,371.8356780387711,148.76696616055085,366.8356780387711,143.76696616055085,376.8356780387711,153.76696616055085,1.0
38,780,371.8359194956479,148.75167497667337,366.8359194956479,143.75167497667337,376.8359194956479,153.75167497667337,1.0
38,781,371.83621402605496,148.73639496972953,366.83621402605496,143.73639496972953,376.83621402605496,153.73639496972953,1.0
38,782,371.8366233155992,148.72216237626526,366.8366233155992,143.72216237626526,376.8366233155992,153.72216237626526,1.0
38,783,371.8370219340887,148.70854407022912,366.8370219340887,143.70854407022912,376.8370219340887,153.70854407022912,1.0
38,784,371.83728725933946,148.69360879170918,366.83728725933946,143.69360879170918,376.83728725933946,153.69360879170918,1.0
