track_id,frame,cx,cy,x1,y1,x2,y2,conf
32,315,278.0169557682684,242.93383219293156,273.0169557682684,237.93383219293156,283.0169557682684,247.93383219293156,1.0
32,316,277.2918329622496,244.21306712587142,272.2918329622496,239.21306712587142,282.2918329622496,249.21306712587142,1.0
32,317,277.5224554821961,243.83410456318333,272.5224554821961,238.83410456318333,282.5224554821961,248.83410456318333,1.0
32,318,277.02201051408633,243.26489812836013,272.02201051408633,238.26489812836013,282.02201051408633,248.26489812836013,1.0
32,319,277.0107973989411,243.40652443068356,272.0107973989411,238.40652443068356,282.0107973989411,248.40652443068356,1.0
32,320,277.57208836927595,243.21296005566668,272.57208836927595,238.21296005566668,282.57208836927595,248.21296005566668,1.0
32,321,278.12892398288886,243.47740711858881,273.12892398288886,238.47740711858881,283.12892398288886,248.47740711858881,1.0
32,322,278.09268419514825,242.68137248268744,273.09268419514825,237.68137248268744,283.09268419514825,247.68137248268744,1.0
32,323,277.7323109527382,242.363942486536,272.7323109527382,237.363942486536,282.7323109527382,247.363942486536,1.0
32,324,277.1479521833836,242.22044806971988,272.1479521833836,237.22044806971988,282.1479521833836,247.22044806971988,1.0
32,325,277.7756375830976,242.4562303637738,272.7756375830976,237.4562303637738,282.7756375830976,247.4562303637738,1.0
32,326,276.7880612682998,241.45956273629548,271.7880612682998,236.45956273629548,281.7880612682998,246.45956273629548,1.0
32,327,277.5369853955804,241.514741647001,272.5369853955804,236.514741647001,282.5369853955804,246.514741647001,1.0
32,328,277.8092768069121,241.92528959151363,272.8092768069121,236.92528959151363,282.8092768069121,246.92528959151363,1.0
32,329,278.23933485941234,241.99763258408714,273.23933485941234,236.99763258408714,283.23933485941234,246.99763258408714,1.0
32,330,278.63722004466615,242.67397928538466,273.63722004466615,237.67397928538466,283.63722004466615,247.67397928538466,1.0
32,331,278.7426412234447,243.20474404830247,273.7426412234447,238.20474404830247,283.7426412234447,248.20474404830247,1.0
32,332,278.95521044032296,242.01383049600366,273.95521044032296,237.01383049600366,283.95521044032296,247.01383049600366,1.0
32,333,279.16470887182976,240.67204343197727,274.16470887182976,235.67204343197727,284.16470887182976,245.67204343197727,1.0
32,334,279.90807928528324,240.846253797954,274.90807928528324,235.846253797954,284.90807928528324,245.846253797954,1.0
32,335,279.3999084870918,240.84023443841107,274.3999084870918,235.84023443841107,284.3999084870918,245.84023443841107,1.0
32,336,280.99887411987396,240.916334972161,275.99887411987396,235.916334972161,285.99887411987396,245.916334972161,1.0
32,337,280.5369941617805,240.47009472232278,275.5369941617805,235.47009472232278,285.5369941617805,245.47009472232278,1.0
32,338,280.71405176339147,240.07889012544595,275.71405176339147,235.07889012544595,285.71405176339147,245.07889012544595,1.0
32,339,280.44479587754006,240.2829914709988,275.44479587754006,235.2829914709988,285.44479587754006,245.2829914709988,1.0
32,340,280.32905311318746,240.5703233443884,275.32905311318746,235.5703233443884,285.32905311318746,245.5703233443884,1.0
32,341,280.582408705655,240.53303759170487,275.582408705655,235.53303759170487,285.582408705655,245.53303759170487,1.0
32,342,279.2624633834396,240.8186147807022,274.2624633834396,235.8186147807022,284.2624633834396,245.8186147807022,1.0
32,343,279.406946185656,241.6057009026652,274.406946185656,236.6057009026652,284.406946185656,246.6057009026652,1.0
32,344,280.10359752582366,242.0000795694199,275.10359752582366,237.0000795694199,285.10359752582366,247.0000795694199,1.0
32,345,280.13830862576447,242.66092767453495,275.13830862576447,237.66092767453495,285.13830862576447,247.66092767453495,1.0
32,346,280.06341562735923,242.88722447195664,275.06341562735923,237.88722447195664,285.06341562735923,247.88722447195664,1.0
32,347,280.55515818865587,241.87456870690627,275.55515818865587,236.87456870690627,285.55515818865587,246.87456870690627,1.0
32,348,280.035912549126,241.35320064829472,275.035912549126,236.35320064829472,285.035912549126,246.35320064829472,1.0
32,349,280.05854062164036,242.51704016395513,275.05854062164036,237.51704016395513,285.05854062164036,247.51704016395513,1.0
32,350,279.7535016967768,241.46345313152744,274.7535016967768,236.46345313152744,284.7535016967768,246.46345313152744,1.0
32,351,279.5735101646023,241.39822422663084,274.5735101646023,236.39822422663084,284.5735101646023,246.39822422663084,1.0
32,352,279.8239847501872,240.2737052720905,274.8239847501872,235.2737052720905,284.8239847501872,245.2737052720905,1.0
32,353,280.1595748357594,240.63696111067756,275.1595748357594,235.63696111067756,285.1595748357594,245.63696111067756,1.0
32,354,279.72178533572287,240.37405438588223,274.72178533572287,235.37405438588223,284.72178533572287,245.37405438588223,1.0
32,355,279.9179161784697,239.27044276437846,274.9179161784697,234.27044276437846,284.9179161784697,244.27044276437846,1.0
32,356,279.9556783940537,239.11091724278955,274.9556783940537,234.11091724278955,284.9556783940537,244.11091724278955,1.0
32,357,279.87379761600397,238.30195561335879,274.87379761600397,233.30195561335879,284.87379761600397,243.30195561335879,1.0
32,358,279.6848871148138,238.5536609721056,274.6848871148138,233.5536609721056,284.6848871148138,243.5536609721056,1.0
32,359,279.8464662974367,239.53876458653914,274.8464662974367,234.53876458653914,284.8464662974367,244.53876458653914,1.0
32,360,280.25430465767334,238.65432896544564,275.25430465767334,233.65432896544564,285.25430465767334,243.65432896544564,1.0
32,361,280.32169904507106,239.00643043164035,275.32169904507106,234.00643043164035,285.32169904507106,244.00643043164035,1.0
32,362,279.99665930240485,239.5369576075953,274.99665930240485,234.5369576075953,284.99665930240485,244.5369576075953,1.0
32,363,279.58636770925216,239.9839873803065,274.58636770925216,234.9839873803065,284.58636770925216,244.9839873803065,1.0
32,364,279.6078061846052,240.46545934052813,274.6078061846052,235.46545934052813,284.6078061846052,245.46545934052813,1.0
32,365,280.1662163145035,240.13263896807922,275.1662163145035,235.13263896807922,285.1662163145035,245.13263896807922,1.0
32,366,280.5893119777057,240.13905584988066,275.5893119777057,235.13905584988066,285.5893119777057,245.13905584988066,1.0
32,367,281.06353697646944,240.9698761248864,276.06353697646944,235.9698761248864,286.06353697646944,245.9698761248864,1.0
32,368,281.4009200492588,240.6646832574149,276.4009200492588,235.6646832574149,286.4009200492588,245.6646832574149,1.0
32,369,281.1240951204249,240.42989775156977,276.1240951204249,235.42989775156977,286.1240951204249,245.42989775156977,1.0
32,370,281.36407676407447,241.34550736505483,276.36407676407447,236.34550736505483,286.36407676407447,246.34550736505483,1.0
32,371,281.3509813422544,241.38294080774594,276.3509813422544,236.38294080774594,286.3509813422544,246.38294080774594,1.0
32,372,280.98393512662216,240.7444190204639,275.98393512662216,235.7444190204639,285.98393512662216,245.7444190204639,1.0
32,373,281.44562504535804,241.65631958021393,276.44562504535804,236.65631958021393,286.44562504535804,246.65631958021393,1.0
32,374,281.9559206674376,241.012890350078,276.9559206674376,236.012890350078,286.9559206674376,246.012890350078,1.0
32,375,283.22156468285414,240.91017151747624,278.22156468285414,235.91017151747624,288.22156468285414,245.91017151747624,1.0
32,376,283.38060931195537,240.77902714493874,278.38060931195537,235.77902714493874,288.38060931195537,245.77902714493874,1.0
32,377,283.83468461710055,240.72063761412105,278.83468461710055,235.72063761412105,288.83468461710055,245.72063761412105,1.0
32,378,283.7406605546167,240.45951320909023,278.7406605546167,235.45951320909023,288.7406605546167,245.45951320909023,1.0
32,379,284.4550230740177,240.82847536932553,279.4550230740177,235.82847536932553,289.4550230740177,245.82847536932553,1.0
32,380,284.8937230505059,240.39102729100566,279.8937230505059,235.39102729100566,289.8937230505059,245.39102729100566,1.0
32,381,284.9913542025472,240.26876784349608,279.9913542025472,235.26876784349608,289.9913542025472,245.26876784349608,1.0
32,382,284.41019214405964,241.00642915875508,279.41019214405964,236.00642915875508,289.41019214405964,246.00642915875508,1.0
32,383,284.69589260357566,240.604351463067,279.69589260357566,235.604351463067,289.69589260357566,245.604351463067,1.0
32,384,284.3455675512834,240.15867682565587,279.3455675512834,235.15867682565587,289.3455675512834,245.15867682565587,1.0
32,385,283.56057213347987,240.51366888618833,278.56057213347987,235.51366888618833,288.56057213347987,245.51366888618833,1.0
32,386,283.9366087566277,240.91906431310562,278.9366087566277,235.91906431310562,288.9366087566277,245.91906431310562,1.0
32,387,283.7095726757886,241.1830308310112,278.7095726757886,236.1830308310112,288.7095726757886,246.1830308310112,1.0
32,388,284.1637582989976,241.1404780188332,279.1637582989976,236.1404780188332,289.1637582989976,246.1404780188332,1.0
32,389,284.6931525782603,241.41343781481325,279.6931525782603,236.41343781481325,289.6931525782603,246.41343781481325,1.0
32,390,285.11190314122484,241.3470493435884,280.11190314122484,236.3470493435884,290.11190314122484,246.3470493435884,1.0
32,391,285.76359938791984,242.84893518129547,280.76359938791984,237.84893518129547,290.76359938791984,247.84893518129547,1.0
32,392,286.30279624035825,242.71703054278376,281.30279624035825,237.71703054278376,291.30279624035825,247.71703054278376,1.0
32,393,286.7699250125516,242.01214158768923,281.7699250125516,237.01214158768923,291.7699250125516,247.01214158768923,1.0
32,394,285.94369713663815,242.53276279801813,280.94369713663815,237.53276279801813,290.94369713663815,247.53276279801813,1.0
32,395,285.35746473882136,242.06644791740044,280.35746473882136,237.06644791740044,290.35746473882136,247.06644791740044,1.0
32,396,285.53805506747824,241.67715243526504,280.53805506747824,236.67715243526504,290.53805506747824,246.67715243526504,1.0
32,397,285.43310969999095,240.71478263422728,280.43310969999095,235.71478263422728,290.43310969999095,245.71478263422728,1.0
32,398,285.0206650261636,241.90214473690722,280.0206650261636,236.90214473690722,290.0206650261636,246.90214473690722,1.0
32,399,285.57755926119614,241.419757121398,280.57755926119614,236.419757121398,290.57755926119614,246.419757121398,1.0
32,400,285.2057244072237,241.61860674074916,280.2057244072237,236.61860674074916,290.2057244072237,246.61860674074916,1.0
32,401,284.35078402431736,241.4623943628443,279.35078402431736,236.4623943628443,289.35078402431736,246.4623943628443,1.0
32,402,284.2822831961115,241.0047928546729,279.2822831961115,236.0047928546729,289.2822831961115,246.0047928546729,1.0
32,403,284.1841272785602,241.28491757860445,279.1841272785602,236.28491757860445,289.1841272785602,246.28491757860445,1.0
32,404,284.9787438927887,241.59092172867287,279.9787438927887,236.59092172867287,289.9787438927887,246.59092172867287,1.0
32,405,284.0099125725145,241.15047659352405,279.0099125725145,236.15047659352405,289.0099125725145,246.15047659352405,1.0
32,406,283.2088063053189,241.56337059423066,278.2088063053189,236.56337059423066,288.2088063053189,246.56337059423066,1.0
32,407,283.35287936918434,241.62174437294402,278.35287936918434,236.62174437294402,288.35287936918434,246.62174437294402,1.0
32,408,285.3155108307432,242.383202716797,280.3155108307432,237.383202716797,290.3155108307432,247.383202716797,1.0
32,409,285.3500808185236,242.40191356668223,280.3500808185236,237.40191356668223,290.3500808185236,247.40191356668223,1.0
32,410,285.16079630919035,243.0504247623664,280.16079630919035,238.0504247623664,290.16079630919035,248.0504247623664,1.0
32,411,286.0254116415267,243.64463115025427,281.0254116415267,238.64463115025427,291.0254116415267,248.64463115025427,1.0
32,412,285.7504853215488,243.8504122585928,280.7504853215488,238.8504122585928,290.7504853215488,248.8504122585928,1.0
32,413,286.1201189764,244.53911093788304,281.1201189764,239.53911093788304,291.1201189764,249.53911093788304,1.0
32,414,285.89227347819343,244.3855605961243,280.89227347819343,239.3855605961243,290.89227347819343,249.3855605961243,1.0
32,415,285.6884455672319,244.55201213203037,280.6884455672319,239.55201213203037,290.6884455672319,249.55201213203037,1.0
32,416,286.0949232131162,244.63074514894745,281.0949232131162,239.63074514894745,291.0949232131162,249.63074514894745,1.0
32,417,285.77863264057567,243.59851199518602,280.77863264057567,238.59851199518602,290.77863264057567,248.59851199518602,1.0
32,418,285.63960976038294,243.19218543031738,280.63960976038294,238.19218543031738,290.63960976038294,248.19218543031738,1.0
32,419,285.00766057029006,242.17596618165288,280.00766057029006,237.17596618165288,290.00766057029006,247.17596618165288,1.0
32,420,285.1464886586784,242.05835371510227,280.1464886586784,237.05835371510227,290.1464886586784,247.05835371510227,1.0
32,421,285.2334933804665,242.10837580482433,280.2334933804665,237.10837580482433,290.2334933804665,247.10837580482433,1.0
32,422,285.6318236993082,242.46534237889773,280.6318236993082,237.46534237889773,290.6318236993082,247.46534237889773,1.0
32,423,286.09981253323906,242.19958533297768,281.09981253323906,237.19958533297768,291.09981253323906,247.19958533297768,1.0
32,424,286.1749876273003,242.17448274041635,281.1749876273003,237.17448274041635,291.1749876273003,247.17448274041635,1.0
32,425,286.0465316440919,242.38167879879433,281.0465316440919,237.38167879879433,291.0465316440919,247.38167879879433,1.0
32,426,285.37999149603866,242.46987333897889,280.37999149603866,237.46987333897889,290.37999149603866,247.46987333897889,1.0
32,427,285.4615287855574,242.78826359279697,280.4615287855574,237.78826359279697,290.4615287855574,247.78826359279697,1.0
32,428,285.0831422012354,243.53117020241112,280.0831422012354,238.53117020241112,290.0831422012354,248.53117020241112,1.0
32,429,284.8614228055556,243.0410871354522,279.8614228055556,238.0410871354522,289.8614228055556,248.0410871354522,1.0
32,430,285.19382235675937,243.3925446069176,280.19382235675937,238.3925446069176,290.19382235675937,248.3925446069176,1.0
32,431,285.381009152952,243.07012953520112,280.381009152952,238.07012953520112,290.381009152952,248.07012953520112,1.0
32,432,285.04268523719645,242.53727974570936,280.04268523719645,237.53727974570936,290.04268523719645,247.53727974570936,1.0
32,433,284.73232336008016,242.41954352093097,279.73232336008016,237.41954352093097,289.73232336008016,247.41954352093097,1.0
32,434,284.74905875684567,242.67093097941375,279.74905875684567,237.67093097941375,289.74905875684567,247.67093097941375,1.0
32,435,285.23092545468023,241.62307329477787,280.23092545468023,236.62307329477787,290.23092545468023,246.62307329477787,1.0
32,436,285.2490291602553,241.7392679467114,280.2490291602553,236.7392679467114,290.2490291602553,246.7392679467114,1.0
32,437,285.06982228307714,242.35440310979547,280.06982228307714,237.35440310979547,290.06982228307714,247.35440310979547,1.0
32,438,285.179530572227,242.83568126917194,280.179530572227,237.83568126917194,290.179530572227,247.83568126917194,1.0
32,439,285.89082639128907,241.8333871654522,280.89082639128907,236.8333871654522,290.89082639128907,246.8333871654522,1.0
32,440,285.70968299728844,241.6960118228073,280.70968299728844,236.6960118228073,290.70968299728844,246.6960118228073,1.0
32,441,285.8843114830482,241.7434895906286,280.8843114830482,236.7434895906286,290.8843114830482,246.7434895906286,1.0
32,442,285.9785809212448,242.0634745442047,280.9785809212448,237.0634745442047,290.9785809212448,247.0634745442047,1.0
32,443,286.47144214982313,242.49481554544883,281.47144214982313,237.49481554544883,291.47144214982313,247.49481554544883,1.0
32,444,286.2578188927869,241.87537255374318,281.2578188927869,236.87537255374318,291.2578188927869,246.87537255374318,1.0
32,445,286.89172463074317,241.74421980391418,281.89172463074317,236.74421980391418,291.89172463074317,246.74421980391418,1.0
32,446,287.00618328612,242.03138308501624,282.00618328612,237.03138308501624,292.00618328612,247.03138308501624,1.0
32,447,287.2291007595912,241.17839390070142,282.2291007595912,236.17839390070142,292.2291007595912,246.17839390070142,1.0
32,448,287.2728090133467,241.91146536494608,282.2728090133467,236.91146536494608,292.2728090133467,246.91146536494608,1.0
32,449,288.269906398738,242.1969432931489,283.269906398738,237.1969432931489,293.269906398738,247.1969432931489,1.0
32,450,288.22019602811525,243.06972395145334,283.22019602811525,238.06972395145334,293.22019602811525,248.06972395145334,1.0
32,451,288.4350670456932,242.66000404364476,283.4350670456932,237.66000404364476,293.4350670456932,247.66000404364476,1.0
32,452,287.60125167717547,242.86507952526102,282.60125167717547,237.86507952526102,292.60125167717547,247.86507952526102,1.0
32,453,287.2537015960248,243.750561372832,282.2537015960248,238.750561372832,292.2537015960248,248.750561372832,1.0
32,454,287.61672337381265,244.35769038822713,282.61672337381265,239.35769038822713,292.61672337381265,249.35769038822713,1.0
32,455,287.5031993543939,243.8866250954241,282.5031993543939,238.8866250954241,292.5031993543939,248.8866250954241,1.0
32,456,287.34332356446225,244.70287498355435,282.34332356446225,239.70287498355435,292.34332356446225,249.70287498355435,1.0
32,457,287.9592050695977,244.78168415686014,282.9592050695977,239.78168415686014,292.9592050695977,249.78168415686014,1.0
32,458,288.0191474430529,244.9526956110036,283.0191474430529,239.9526956110036,293.0191474430529,249.9526956110036,1.0
32,459,288.2363761172869,244.94539095391605,283.2363761172869,239.94539095391605,293.2363761172869,249.94539095391605,1.0
32,460,287.8455343192917,244.9628963061878,282.8455343192917,239.9628963061878,292.8455343192917,249.9628963061878,1.0
32,461,287.31410196039633,245.0966579313225,282.31410196039633,240.0966579313225,292.31410196039633,250.0966579313225,1.0
32,462,287.1940650054119,245.28661377300483,282.1940650054119,240.28661377300483,292.1940650054119,250.28661377300483,1.0
32,463,287.59441425183127,245.22049496544403,282.59441425183127,240.22049496544403,292.59441425183127,250.22049496544403,1.0
32,464,287.4644037939832,245.1278387913606,282.4644037939832,240.1278387913606,292.4644037939832,250.1278387913606,1.0
32,465,287.1327197243519,245.03495612710168,282.1327197243519,240.03495612710168,292.1327197243519,250.03495612710168,1.0
32,466,287.07711345107066,245.10359429599544,282.07711345107066,240.10359429599544,292.07711345107066,250.10359429599544,1.0
32,467,286.5414439544982,244.867765207844,281.5414439544982,239.867765207844,291.5414439544982,249.867765207844,1.0
32,468,287.00596745123715,244.7061052520332,282.00596745123715,239.7061052520332,292.00596745123715,249.7061052520332,1.0
32,469,287.8439609595022,245.03778119676898,282.8439609595022,240.03778119676898,292.8439609595022,250.03778119676898,1.0
32,470,287.92571119764284,244.72023358741203,282.92571119764284,239.72023358741203,292.92571119764284,249.72023358741203,1.0
32,471,288.4679727442963,246.48773106399238,283.4679727442963,241.48773106399238,293.4679727442963,251.48773106399238,1.0
32,472,288.99770551147975,246.64511602824172,283.99770551147975,241.64511602824172,293.99770551147975,251.64511602824172,1.0
32,473,288.94209802065313,246.24676363525091,283.94209802065313,241.24676363525091,293.94209802065313,251.24676363525091,1.0
32,474,289.41161563397105,246.59829120004954,284.41161563397105,241.59829120004954,294.41161563397105,251.59829120004954,1.0
32,475,289.382691501327,246.75223641242388,284.382691501327,241.75223641242388,294.382691501327,251.75223641242388,1.0
32,476,289.3870940763554,247.90646958750224,284.3870940763554,242.90646958750224,294.3870940763554,252.90646958750224,1.0
32,477,289.34013446420835,247.87474078421894,284.34013446420835,242.87474078421894,294.34013446420835,252.87474078421894,1.0
32,478,289.32525858329103,248.0631386943789,284.32525858329103,243.0631386943789,294.32525858329103,253.0631386943789,1.0
32,479,289.0896451766219,247.88909122402677,284.0896451766219,242.88909122402677,294.0896451766219,252.88909122402677,1.0
32,480,288.77326481970084,247.73112362085155,283.77326481970084,242.73112362085155,293.77326481970084,252.73112362085155,1.0
32,481,289.0287049592672,247.84458802317778,284.0287049592672,242.84458802317778,294.0287049592672,252.84458802317778,1.0
32,482,289.101384430773,247.76392674326434,284.101384430773,242.76392674326434,294.101384430773,252.76392674326434,1.0
32,483,289.49131182483393,247.67009084403583,284.49131182483393,242.67009084403583,294.49131182483393,252.67009084403583,1.0
32,484,289.42609698913185,248.41474750120977,284.42609698913185,243.41474750120977,294.42609698913185,253.41474750120977,1.0
32,485,289.6708472082513,248.03932944408638,284.6708472082513,243.03932944408638,294.6708472082513,253.03932944408638,1.0
32,486,289.45787181758635,247.89511675173173,284.45787181758635,242.89511675173173,294.45787181758635,252.89511675173173,1.0
32,487,289.26996864163016,247.19751106118807,284.26996864163016,242.19751106118807,294.26996864163016,252.19751106118807,1.0
32,488,288.13491325930045,247.73999609598638,283.13491325930045,242.73999609598638,293.13491325930045,252.73999609598638,1.0
32,489,288.250847791878,247.93458777469425,283.250847791878,242.93458777469425,293.250847791878,252.93458777469425,1.0
32,490,288.392235375703,248.17860860208938,283.392235375703,243.17860860208938,293.392235375703,253.17860860208938,1.0
32,491,288.6259559590189,247.93756674850096,283.6259559590189,242.93756674850096,293.6259559590189,252.93756674850096,1.0
32,492,288.59784067719914,247.6468647834864,283.59784067719914,242.6468647834864,293.59784067719914,252.6468647834864,1.0
32,493,288.72387629977555,247.2937045774047,283.72387629977555,242.2937045774047,293.72387629977555,252.2937045774047,1.0
32,494,288.9828489583213,247.09800792380182,283.9828489583213,242.09800792380182,293.9828489583213,252.09800792380182,1.0
32,495,288.6371228916346,246.5148546272563,283.6371228916346,241.5148546272563,293.6371228916346,251.5148546272563,1.0
32,496,288.79247966102434,246.16057224583767,283.79247966102434,241.16057224583767,293.79247966102434,251.16057224583767,1.0
32,497,288.9539875546455,245.73817727311044,283.9539875546455,240.73817727311044,293.9539875546455,250.73817727311044,1.0
32,498,289.1162982110928,244.52873180382022,284.1162982110928,239.52873180382022,294.1162982110928,249.52873180382022,1.0
32,499,289.4487880752012,244.50806081823492,284.4487880752012,239.50806081823492,294.4487880752012,249.50806081823492,1.0
32,500,288.88753699133116,244.4987497970427,283.88753699133116,239.4987497970427,293.88753699133116,249.4987497970427,1.0
32,501,289.4229057380647,244.7207097694376,284.4229057380647,239.7207097694376,294.4229057380647,249.7207097694376,1.0
32,502,289.7584271332786,245.02374218319494,284.7584271332786,240.02374218319494,294.7584271332786,250.02374218319494,1.0
32,503,289.6062428953196,245.14247465270032,284.6062428953196,240.14247465270032,294.6062428953196,250.14247465270032,1.0
32,504,289.5401535132284,244.2517752014727,284.5401535132284,239.2517752014727,294.5401535132284,249.2517752014727,1.0
32,505,289.2472138073462,245.1070486876939,284.2472138073462,240.1070486876939,294.2472138073462,250.1070486876939,1.0
32,506,289.10683040207397,244.36444680711992,284.10683040207397,239.36444680711992,294.10683040207397,249.36444680711992,1.0
32,507,289.0321501215315,244.3585307872619,284.0321501215315,239.3585307872619,294.0321501215315,249.3585307872619,1.0
32,508,289.4358797970357,244.33904668745126,284.4358797970357,239.33904668745126,294.4358797970357,249.33904668745126,1.0
32,509,289.3745965444772,244.73285926039748,284.3745965444772,239.73285926039748,294.3745965444772,249.73285926039748,1.0
32,510,288.58811934855623,245.51929200042292,283.58811934855623,240.51929200042292,293.58811934855623,250.51929200042292,1.0
32,511,288.80507399073315,245.7278957729019,283.80507399073315,240.7278957729019,293.80507399073315,250.7278957729019,1.0
32,512,288.07809658487315,244.43074311378973,283.07809658487315,239.43074311378973,293.07809658487315,249.43074311378973,1.0
32,513,288.4083771667231,244.85882434728586,283.4083771667231,239.85882434728586,293.4083771667231,249.85882434728586,1.0
32,514,288.2803529575212,244.90393979204597,283.2803529575212,239.90393979204597,293.2803529575212,249.90393979204597,1.0
32,515,288.58837178473544,244.74729887613907,283.58837178473544,239.74729887613907,293.58837178473544,249.74729887613907,1.0
32,516,288.06948109769945,246.0837105538045,283.06948109769945,241.0837105538045,293.06948109769945,251.0837105538045,1.0
32,517,288.0439101056041,246.91468057839683,283.0439101056041,241.91468057839683,293.0439101056041,251.91468057839683,1.0
32,518,288.4608665542371,246.7643093995473,283.4608665542371,241.7643093995473,293.4608665542371,251.7643093995473,1.0
32,519,289.00957614178486,246.9887607359123,284.00957614178486,241.9887607359123,294.00957614178486,251.9887607359123,1.0
32,520,289.22406473678285,247.063503837489,284.22406473678285,242.063503837489,294.22406473678285,252.063503837489,1.0
32,521,289.6696681591689,247.1771576684034,284.6696681591689,242.1771576684034,294.6696681591689,252.1771576684034,1.0
32,522,290.14272294297956,247.6315976133556,285.14272294297956,242.6315976133556,295.14272294297956,252.6315976133556,1.0
32,523,290.04923787923394,246.59373689210219,285.04923787923394,241.59373689210219,295.04923787923394,251.59373689210219,1.0
32,524,289.5713642009965,246.53327124335328,284.5713642009965,241.53327124335328,294.5713642009965,251.53327124335328,1.0
32,525,289.52845527656507,246.96006815550942,284.52845527656507,241.96006815550942,294.52845527656507,251.96006815550942,1.0
32,526,290.17399629329486,246.3917614517648,285.17399629329486,241.3917614517648,295.17399629329486,251.3917614517648,1.0
32,527,290.1354648818475,245.65079136268895,285.1354648818475,240.65079136268895,295.1354648818475,250.65079136268895,1.0
32,528,290.14110760929503,245.53882715327296,285.14110760929503,240.53882715327296,295.14110760929503,250.53882715327296,1.0
32,529,290.59015737293623,246.1750120089185,285.59015737293623,241.1750120089185,295.59015737293623,251.1750120089185,1.0
32,530,290.7156864587218,247.0335163839677,285.7156864587218,242.0335163839677,295.7156864587218,252.0335163839677,1.0
32,531,290.46952060438866,247.4194977187214,285.46952060438866,242.4194977187214,295.46952060438866,252.4194977187214,1.0
32,532,290.9551417626083,247.64371121828867,285.9551417626083,242.64371121828867,295.9551417626083,252.64371121828867,1.0
32,533,291.73171471709765,247.09445484927693,286.73171471709765,242.09445484927693,296.73171471709765,252.09445484927693,1.0
32,534,291.463647347213,247.361726186348,286.463647347213,242.361726186348,296.463647347213,252.361726186348,1.0
32,535,291.7030698623101,247.3782136174297,286.7030698623101,242.3782136174297,296.7030698623101,252.3782136174297,1.0
32,536,291.8734635681334,247.9807161233123,286.8734635681334,242.9807161233123,296.8734635681334,252.9807161233123,1.0
32,537,291.5288250635523,248.41864486521513,286.5288250635523,243.41864486521513,296.5288250635523,253.41864486521513,1.0
32,538,291.86003016010966,247.39935500529688,286.86003016010966,242.39935500529688,296.86003016010966,252.39935500529688,1.0
32,539,292.0057328493978,248.0805617842355,287.0057328493978,243.0805617842355,297.0057328493978,253.0805617842355,1.0
32,540,292.4450071385801,247.4212030537324,287.4450071385801,242.4212030537324,297.4450071385801,252.4212030537324,1.0
32,541,292.66145683204695,246.9386955017938,287.66145683204695,241.9386955017938,297.66145683204695,251.9386955017938,1.0
32,542,292.86980490669004,247.09826882201546,287.86980490669004,242.09826882201546,297.86980490669004,252.09826882201546,1.0
32,543,292.499420206427,247.1132932902092,287.499420206427,242.1132932902092,297.499420206427,252.1132932902092,1.0
32,544,292.1082089407505,247.11224777167462,287.1082089407505,242.11224777167462,297.1082089407505,252.11224777167462,1.0
32,545,292.3954332749591,246.55079848257142,287.3954332749591,241.55079848257142,297.3954332749591,251.55079848257142,1.0
32,546,291.8230775133051,246.51000510922896,286.8230775133051,241.51000510922896,296.8230775133051,251.51000510922896,1.0
32,547,291.5683276571619,247.18533545739905,286.5683276571619,242.18533545739905,296.5683276571619,252.18533545739905,1.0
32,548,291.7191480106507,246.8490777248865,286.7191480106507,241.8490777248865,296.7191480106507,251.8490777248865,1.0
32,549,291.9969332174409,246.79020187390262,286.9969332174409,241.79020187390262,296.9969332174409,251.79020187390262,1.0
32,550,291.5294345856336,246.9813373328361,286.5294345856336,241.9813373328361,296.5294345856336,251.9813373328361,1.0
32,551,290.7061906835772,246.59359104194374,285.7061906835772,241.59359104194374,295.7061906835772,251.59359104194374,1.0
32,552,290.7573647582018,246.5344763651724,285.7573647582018,241.5344763651724,295.7573647582018,251.5344763651724,1.0
32,553,290.83635271959747,246.61768105227068,285.83635271959747,241.61768105227068,295.83635271959747,251.61768105227068,1.0
32,554,290.2517392002198,246.07947796665718,285.2517392002198,241.07947796665718,295.2517392002198,251.07947796665718,1.0
32,555,290.35391966823795,245.96245990832938,285.35391966823795,240.96245990832938,295.35391966823795,250.96245990832938,1.0
32,556,290.09093216970757,245.84988465191265,285.09093216970757,240.84988465191265,295.09093216970757,250.84988465191265,1.0
32,557,290.2370729181672,244.6398690376404,285.2370729181672,239.6398690376404,295.2370729181672,249.6398690376404,1.0
32,558,289.775276891996,243.96066765361158,284.775276891996,238.96066765361158,294.775276891996,248.96066765361158,1.0
32,559,289.59993054932687,243.61899581537784,284.59993054932687,238.61899581537784,294.59993054932687,248.61899581537784,1.0
32,560,289.49832781201707,243.58136424110708,284.49832781201707,238.58136424110708,294.49832781201707,248.58136424110708,1.0
32,561,289.88182328385574,242.68246164632083,284.88182328385574,237.68246164632083,294.88182328385574,247.68246164632083,1.0
32,562,290.24555341815415,241.89991869973568,285.24555341815415,236.89991869973568,295.24555341815415,246.89991869973568,1.0
32,563,289.7440610626392,241.4853138216992,284.7440610626392,236.4853138216992,294.7440610626392,246.4853138216992,1.0
32,564,290.06535856704676,242.02432559374367,285.06535856704676,237.02432559374367,295.06535856704676,247.02432559374367,1.0
