track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,1335,242.17928451918692,421.09995011130167,237.17928451918692,416.09995011130167,247.17928451918692,426.09995011130167,1.0
10,1336,241.81364053525303,422.72007519242004,236.81364053525303,417.72007519242004,246.81364053525303,427.72007519242004,1.0
10,1337,240.94534761340356,424.5041510471694,235.94534761340356,419.5041510471694,245.94534761340356,429.5041510471694,1.0
10,1338,240.73400440267937,426.7437610550998,235.73400440267937,421.7437610550998,245.73400440267937,431.7437610550998,1.0
10,1339,240.48705748886894,428.66925711519025,235.48705748886894,423.66925711519025,245.48705748886894,433.66925711519025,1.0
10,1340,240.07411128399585,430.5044972965255,235.07411128399585,425.5044972965255,245.07411128399585,435.5044972965255,1.0
10,1341,240.0305744599572,432.80818463334765,235.0305744599572,427.80818463334765,245.0305744599572,437.80818463334765,1.0
10,1342,240.18756767643447,435.0595076447451,235.18756767643447,430.0595076447451,245.18756767643447,440.0595076447451,1.0
10,1343,240.39833565175115,436.69738898475816,235.39833565175115,431.69738898475816,245.39833565175115,441.69738898475816,1.0
10,1344,241.2586792509651,438.05911462749714,236.2586792509651,433.05911462749714,246.2586792509651,443.05911462749714,1.0
10,1345,242.8065613408432,439.271992286279,237.8065613408432,434.271992286279,247.8065613408432,444.271992286279,1.0
10,1346,243.8509083665606,440.7484264543576,238.8509083665606,435.7484264543576,248.8509083665606,445.7484264543576,1.0
10,1347,245.10234956149543,441.2524423674201,240.10234956149543,436.2524423674201,250.10234956149543,446.2524423674201,1.0
10,1348,246.38865544377902,441.6799495666583,241.38865544377902,436.6799495666583,251.38865544377902,446.6799495666583,1.0
10,1349,247.90958769398162,442.1043942892256,242.90958769398162,437.1043942892256,252.90958769398162,447.1043942892256,1.0
10,1350,249.49221131599646,442.49245939711676,244.49221131599646,437.49245939711676,254.49221131599646,447.49245939711676,1.0
10,1351,250.3198315387716,442.87162010441125,245.3198315387716,437.87162010441125,255.3198315387716,447.87162010441125,1.0
10,1352,250.6410671785273,443.44009641223215,245.6410671785273,438.44009641223215,255.6410671785273,448.44009641223215,1.0
10,1353,251.11219402213447,444.3024833557938,246.11219402213447,439.3024833557938,256.1121940221345,449.3024833557938,1.0
10,1354,251.6630199896182,445.2795056862334,246.6630199896182,440.2795056862334,256.6630199896182,450.2795056862334,1.0
10,1355,252.62509155466665,445.92945574429325,247.62509155466665,440.92945574429325,257.62509155466665,450.92945574429325,1.0
10,1356,253.43005625548412,447.0031465932953,248.43005625548412,442.0031465932953,258.43005625548415,452.0031465932953,1.0
10,1357,254.46729822561676,447.9315676570428,249.46729822561676,442.9315676570428,259.4672982256168,452.9315676570428,1.0
10,1358,255.07820948481418,449.47100400328924,250.07820948481418,444.47100400328924,260.0782094848142,454.47100400328924,1.0
10,1359,255.65254612983108,451.29057036046606,250.65254612983108,446.29057036046606,260.6525461298311,456.29057036046606,1.0
10,1360,255.72425722413007,452.90079432975085,250.72425722413007,447.90079432975085,260.72425722413004,457.90079432975085,1.0
10,1361,255.99026973838392,454.3935440291136,250.99026973838392,449.3935440291136,260.9902697383839,459.3935440291136,1.0
10,1362,256.6155675154355,456.0909052772297,251.6155675154355,451.0909052772297,261.6155675154355,461.0909052772297,1.0
10,1363,257.46467502560415,457.97528409337815,252.46467502560415,452.97528409337815,262.46467502560415,462.97528409337815,1.0
10,1364,257.9234077501615,460.36971154876295,252.92340775016152,455.36971154876295,262.9234077501615,465.36971154876295,1.0
10,1365,259.07234698472723,462.6458918742171,254.07234698472723,457.6458918742171,264.07234698472723,467.6458918742171,1.0
10,1366,259.9700536984153,464.59084662256566,254.9700536984153,459.59084662256566,264.9700536984153,469.59084662256566,1.0
10,1367,260.5896672519481,466.47458438480845,255.58966725194807,461.47458438480845,265.5896672519481,471.47458438480845,1.0
10,1368,260.545709182374,468.3998652015872,255.54570918237403,463.3998652015872,265.545709182374,473.3998652015872,1.0
10,1369,260.09844153016036,470.58715747726626,255.09844153016036,465.58715747726626,265.09844153016036,475.58715747726626,1.0
10,1370,259.9750300324889,472.9492602371423,254.97503003248892,467.9492602371423,264.9750300324889,477.9492602371423,1.0
10,1371,259.3770838121473,475.30990274921317,254.3770838121473,470.30990274921317,264.3770838121473,480.30990274921317,1.0
10,1372,258.9133112389078,477.72796189358166,253.9133112389078,472.72796189358166,263.9133112389078,482.72796189358166,1.0
10,1373,258.6507156523585,480.22628292325896,253.65071565235849,475.22628292325896,263.6507156523585,485.22628292325896,1.0
10,1374,258.15901685589427,482.4645519131079,253.15901685589427,477.4645519131079,263.15901685589427,487.4645519131079,1.0
10,1375,257.73454826305084,485.31965460830213,252.73454826305084,480.31965460830213,262.73454826305084,490.31965460830213,1.0
10,1376,257.71087233450464,488.5156425701665,252.71087233450464,483.5156425701665,262.71087233450464,493.5156425701665,1.0
10,1377,257.5474415226836,492.109986618368,252.54744152268358,487.109986618368,262.5474415226836,497.109986618368,1.0
10,1378,256.9006103188986,495.07261362716997,251.9006103188986,490.07261362716997,261.9006103188986,500.07261362716997,1.0
10,1379,256.7212051862018,498.47736028573604,251.72120518620181,493.47736028573604,261.7212051862018,503.47736028573604,1.0
10,1380,256.89780739347,501.3289986622485,251.89780739346998,496.3289986622485,261.89780739347,506.3289986622485,1.0
10,1381,257.63751248757023,503.75108100737225,252.63751248757023,498.75108100737225,262.63751248757023,508.75108100737225,1.0
10,1382,258.5579681314191,506.534771811566,253.5579681314191,501.534771811566,263.5579681314191,511.534771811566,1.0
10,1383,259.05706152478075,508.76261303096624,254.05706152478075,503.76261303096624,264.05706152478075,513.7626130309662,1.0
10,1384,259.6359510399567,511.1646347935607,254.6359510399567,506.1646347935607,264.6359510399567,516.1646347935607,1.0
10,1385,260.6934959186734,513.583193408482,255.69349591867342,508.583193408482,265.6934959186734,518.583193408482,1.0
10,1386,262.1050187797086,515.9071016154099,257.1050187797086,510.90710161540994,267.1050187797086,520.9071016154099,1.0
10,1387,263.4019278557338,518.8657064614164,258.4019278557338,513.8657064614164,268.4019278557338,523.8657064614164,1.0
10,1388,264.5412233052255,521.7104975522916,259.5412233052255,516.7104975522916,269.5412233052255,526.7104975522916,1.0
10,1389,265.4707095005142,524.2541590131377,260.4707095005142,519.2541590131377,270.4707095005142,529.2541590131377,1.0
10,1390,266.9365944794848,526.7724172114522,261.9365944794848,521.7724172114522,271.9365944794848,531.7724172114522,1.0
10,1391,268.37845672218543,529.5577127225001,263.37845672218543,524.5577127225001,273.37845672218543,534.5577127225001,1.0
10,1392,270.33202434621705,531.896899141251,265.33202434621705,526.896899141251,275.33202434621705,536.896899141251,1.0
10,1393,272.3768462920887,534.6656741043889,267.3768462920887,529.6656741043889,277.3768462920887,539.6656741043889,1.0
10,1394,274.3919854565533,537.3092019119449,269.3919854565533,532.3092019119449,279.3919854565533,542.3092019119449,1.0
10,1395,276.8573678950795,540.0103258560783,271.8573678950795,535.0103258560783,281.8573678950795,545.0103258560783,1.0
10,1396,278.5953539246723,542.9247396689499,273.5953539246723,537.9247396689499,283.5953539246723,547.9247396689499,1.0
10,1397,280.84295636092145,546.4884335175634,275.84295636092145,541.4884335175634,285.84295636092145,551.4884335175634,1.0
10,1398,282.428121475164,550.0454955358781,277.428121475164,545.0454955358781,287.428121475164,555.0454955358781,1.0
10,1399,283.9254391162759,553.9411322374635,278.9254391162759,548.9411322374635,288.9254391162759,558.9411322374635,1.0
10,1400,286.4793847589624,558.3204925733163,281.4793847589624,553.3204925733163,291.4793847589624,563.3204925733163,1.0
10,1401,289.1477343275835,563.3454177760482,284.1477343275835,558.3454177760482,294.1477343275835,568.3454177760482,1.0
10,1402,291.3319344006345,568.593629796618,286.3319344006345,563.593629796618,296.3319344006345,573.593629796618,1.0
10,1403,294.0510311533063,573.5757294432758,289.0510311533063,568.5757294432758,299.0510311533063,578.5757294432758,1.0
10,1404,296.54356638195986,578.1179692492228,291.54356638195986,573.1179692492228,301.54356638195986,583.1179692492228,1.0
10,1405,298.79331930382574,582.7692622440834,293.79331930382574,577.7692622440834,303.79331930382574,587.7692622440834,1.0
10,1406,301.10242522471685,587.4844221381036,296.10242522471685,582.4844221381036,306.10242522471685,592.4844221381036,1.0
10,1407,303.4015640324263,591.4756305963963,298.4015640324263,586.4756305963963,308.4015640324263,596.4756305963963,1.0
10,1408,305.7128488731265,595.0878389057207,300.7128488731265,590.0878389057207,310.7128488731265,600.0878389057207,1.0
10,1409,308.2703598722838,598.420811680124,303.2703598722838,593.420811680124,313.2703598722838,603.420811680124,1.0
10,1410,310.57694288981,601.7603837441216,305.57694288981,596.7603837441216,315.57694288981,606.7603837441216,1.0
10,1411,312.9568230790218,605.6717225116886,307.9568230790218,600.6717225116886,317.9568230790218,610.6717225116886,1.0
10,1412,316.37037511565956,609.6702304799417,311.37037511565956,604.6702304799417,321.37037511565956,614.6702304799417,1.0
10,1413,319.8329030369675,614.1152494019864,314.8329030369675,609.1152494019864,324.8329030369675,619.1152494019864,1.0
10,1414,322.89900777561354,618.0671639344225,317.89900777561354,613.0671639344225,327.89900777561354,623.0671639344225,1.0
10,1415,326.151690956699,621.522621588676,321.151690956699,616.522621588676,331.151690956699,626.522621588676,1.0
10,1416,329.0915137000786,625.0673449940156,324.0915137000786,620.0673449940156,334.0915137000786,630.0673449940156,1.0
10,1417,331.7897069179456,628.6811987292382,326.7897069179456,623.6811987292382,336.7897069179456,633.6811987292382,1.0
10,1418,334.4735570366428,632.6657367072241,329.4735570366428,627.6657367072241,339.4735570366428,637.6657367072241,1.0
10,1419,336.9563590364129,636.2391048570346,331.9563590364129,631.2391048570346,341.9563590364129,641.2391048570346,1.0
10,1420,338.8979101055003,639.3547486027135,333.8979101055003,634.3547486027135,343.8979101055003,644.3547486027135,1.0
10,1421,341.01256156158513,642.1469121259017,336.01256156158513,637.1469121259017,346.01256156158513,647.1469121259017,1.0
10,1422,343.4600508329719,644.6419342307756,338.4600508329719,639.6419342307756,348.4600508329719,649.6419342307756,1.0
10,1423,345.6918598215523,647.3703715723482,340.6918598215523,642.3703715723482,350.6918598215523,652.3703715723482,1.0
10,1424,347.5060037792809,650.903338280592,342.5060037792809,645.903338280592,352.5060037792809,655.903338280592,1.0
10,1425,349.2300933059251,654.5505419659032,344.2300933059251,649.5505419659032,354.2300933059251,659.5505419659032,1.0
10,1426,350.73327142014904,658.0140309082453,345.73327142014904,653.0140309082453,355.73327142014904,663.0140309082453,1.0
10,1427,352.2338864010343,661.3289980209057,347.2338864010343,656.3289980209057,357.2338864010343,666.3289980209057,1.0
10,1428,352.95108840683736,664.5744938751213,347.95108840683736,659.5744938751213,357.95108840683736,669.5744938751213,1.0
10,1429,353.58448875785905,668.0906860922192,348.58448875785905,663.0906860922192,358.58448875785905,673.0906860922192,1.0
10,1430,353.5616068264189,671.4169559164663,348.5616068264189,666.4169559164663,358.5616068264189,676.4169559164663,1.0
10,1431,353.59792633050586,674.1947274059936,348.59792633050586,669.1947274059936,358.59792633050586,679.1947274059936,1.0
10,1432,354.02424459475986,677.0290480704498,349.02424459475986,672.0290480704498,359.02424459475986,682.0290480704498,1.0
10,1433,353.87834507495427,679.7293969524508,348.87834507495427,674.7293969524508,358.87834507495427,684.7293969524508,1.0
10,1434,353.6158756050889,682.4177071112153,348.6158756050889,677.4177071112153,358.6158756050889,687.4177071112153,1.0
10,1435,353.2318637886492,684.4628395639538,348.2318637886492,679.4628395639538,358.2318637886492,689.4628395639538,1.0
10,1436,353.1050586403236,686.9312768497515,348.1050586403236,681.9312768497515,358.1050586403236,691.9312768497515,1.0
10,1437,352.7980974433275,689.6887122111499,347.7980974433275,684.6887122111499,357.7980974433275,694.6887122111499,1.0
10,1438,352.80413836573905,692.0362532706322,347.80413836573905,687.0362532706322,357.80413836573905,697.0362532706322,1.0
10,1439,352.8095996252588,694.3401526561578,347.8095996252588,689.3401526561578,357.8095996252588,699.3401526561578,1.0
10,1440,353.16497671543857,696.0957706617397,348.16497671543857,691.0957706617397,358.16497671543857,701.0957706617397,1.0
10,1441,352.9128362826593,697.4443946792778,347.9128362826593,692.4443946792778,357.9128362826593,702.4443946792778,1.0
10,1442,352.64782721701044,698.9496497250568,347.64782721701044,693.9496497250568,357.64782721701044,703.9496497250568,1.0
10,1443,351.7932491388833,700.2157966691109,346.7932491388833,695.2157966691109,356.7932491388833,705.2157966691109,1.0
10,1444,351.32825449961945,701.4925082296804,346.32825449961945,696.4925082296804,356.32825449961945,706.4925082296804,1.0
10,1445,350.06481775250165,702.4924649244865,345.06481775250165,697.4924649244865,355.06481775250165,707.4924649244865,1.0
10,1446,348.4004108614082,703.8025434204535,343.4004108614082,698.8025434204535,353.4004108614082,708.8025434204535,1.0
10,1447,346.2636461595967,704.9241285714494,341.2636461595967,699.9241285714494,351.2636461595967,709.9241285714494,1.0
10,1448,343.9006423497714,706.0722081231575,338.9006423497714,701.0722081231575,348.9006423497714,711.0722081231575,1.0
10,1449,341.17173651819513,707.2190218560866,336.17173651819513,702.2190218560866,346.17173651819513,712.2190218560866,1.0
10,1450,338.8465527949981,708.3380378525458,333.8465527949981,703.3380378525458,343.8465527949981,713.3380378525458,1.0
10,1451,336.2923477593504,709.0467016866576,331.2923477593504,704.0467016866576,341.2923477593504,714.0467016866576,1.0
10,1452,334.00993290459184,709.9143611887026,329.00993290459184,704.9143611887026,339.00993290459184,714.9143611887026,1.0
10,1453,331.55821730045557,711.3015957654997,326.55821730045557,706.3015957654997,336.55821730045557,716.3015957654997,1.0
10,1454,329.0061740346024,712.0148635147275,324.0061740346024,707.0148635147275,334.0061740346024,717.0148635147275,1.0
10,1455,326.8477974159371,712.6677989238109,321.8477974159371,707.6677989238109,331.8477974159371,717.6677989238109,1.0
10,1456,324.5569242141853,713.6121246388145,319.5569242141853,708.6121246388145,329.5569242141853,718.6121246388145,1.0
10,1457,322.3471370289708,714.3973867453949,317.3471370289708,709.3973867453949,327.3471370289708,719.3973867453949,1.0
10,1458,320.173835708495,715.2450329141964,315.173835708495,710.2450329141964,325.173835708495,720.2450329141964,1.0
10,1459,318.3951990971467,715.8282758137223,313.3951990971467,710.8282758137223,323.3951990971467,720.8282758137223,1.0
10,1460,316.68667942342995,715.9932345325544,311.68667942342995,710.9932345325544,321.68667942342995,720.9932345325544,1.0
10,1461,314.80113544765925,716.3791414125328,309.80113544765925,711.3791414125328,319.80113544765925,721.3791414125328,1.0
10,1462,313.12484134112077,716.1060474128681,308.12484134112077,711.1060474128681,318.12484134112077,721.1060474128681,1.0
10,1463,311.63726057911435,716.489044552208,306.63726057911435,711.489044552208,316.63726057911435,721.489044552208,1.0
10,1464,309.74673043211305,716.8419460413083,304.74673043211305,711.8419460413083,314.74673043211305,721.8419460413083,1.0
10,1465,308.3162163265267,717.3607331595447,303.3162163265267,712.3607331595447,313.3162163265267,722.3607331595447,1.0
10,1466,306.9410356363952,717.8385483008365,301.9410356363952,712.8385483008365,311.9410356363952,722.8385483008365,1.0
10,1467,305.4538439586445,718.7144986071125,300.4538439586445,713.7144986071125,310.4538439586445,723.7144986071125,1.0
10,1468,304.13841224645455,719.8906485423158,299.13841224645455,714.8906485423158,309.13841224645455,724.8906485423158,1.0
10,1469,302.2836544136574,721.0718778569667,297.2836544136574,716.0718778569667,307.2836544136574,726.0718778569667,1.0
11,1217,380.0,397.5,375.0,392.5,385.0,402.5,1.0
11,1218,379.91299134819087,397.50634453464505,374.91299134819087,392.50634453464505,384.91299134819087,402.50634453464505,1.0
11,1219,379.78902528659825,397.5059534160186,374.78902528659825,392.5059534160186,384.78902528659825,402.5059534160186,1.0
11,1220,379.6646464092256,397.5040270687293,374.6646464092256,392.5040270687293,384.6646464092256,402.5040270687293,1.0
11,1221,379.5432955231924,397.5013167348989,374.5432955231924,392.5013167348989,384.5432955231924,402.5013167348989,1.0
11,1222,379.4234782874046,397.5008206702316,374.4234782874046,392.5008206702316,384.4234782874046,402.5008206702316,1.0
11,1223,379.31123648085975,397.49814455231854,374.31123648085975,392.49814455231854,384.31123648085975,402.49814455231854,1.0
11,1224,379.20315000715317,397.4930705933752,374.20315000715317,392.4930705933752,384.20315000715317,402.4930705933752,1.0
11,1225,379.0899662137081,397.4893927100696,374.0899662137081,392.4893927100696,384.0899662137081,402.4893927100696,1.0
11,1226,378.9827735321905,397.48822341458805,373.9827735321905,392.48822341458805,383.9827735321905,402.48822341458805,1.0
11,1227,378.8835382627803,397.483896733691,373.8835382627803,392.483896733691,383.8835382627803,402.483896733691,1.0
11,1228,378.7833251964187,397.4881687658811,373.7833251964187,392.4881687658811,383.7833251964187,402.4881687658811,1.0
11,1229,378.6922056101513,397.4948825941236,373.6922056101513,392.4948825941236,383.6922056101513,402.4948825941236,1.0
11,1230,378.5969039233221,397.50211584228236,373.5969039233221,392.50211584228236,383.5969039233221,402.50211584228236,1.0
11,1231,378.50369575858036,397.5077547962461,373.50369575858036,392.5077547962461,383.50369575858036,402.5077547962461,1.0
11,1232,378.41135948029114,397.51633012999514,373.41135948029114,392.51633012999514,383.41135948029114,402.51633012999514,1.0
11,1233,378.3208893612521,397.52565150869736,373.3208893612521,392.52565150869736,383.3208893612521,402.52565150869736,1.0
11,1234,378.23560918083695,397.531098189146,373.23560918083695,392.531098189146,383.23560918083695,402.531098189146,1.0
11,1235,378.1625233914669,397.5344118327543,373.1625233914669,392.5344118327543,383.1625233914669,402.5344118327543,1.0
11,1236,378.09880392813085,397.5384541187913,373.09880392813085,392.5384541187913,383.09880392813085,402.5384541187913,1.0
11,1237,378.04889937649153,397.5384003107604,373.04889937649153,392.5384003107604,383.04889937649153,402.5384003107604,1.0
11,1238,378.00567554046836,397.53672763897407,373.00567554046836,392.53672763897407,383.00567554046836,402.53672763897407,1.0
11,1239,377.96038588822637,397.5399850427935,372.96038588822637,392.5399850427935,382.96038588822637,402.5399850427935,1.0
11,1240,377.90585243173575,397.54683749370486,372.90585243173575,392.54683749370486,382.90585243173575,402.54683749370486,1.0
11,1241,377.84852300629507,397.55511977556546,372.84852300629507,392.55511977556546,382.84852300629507,402.55511977556546,1.0
11,1242,377.79660382297845,397.5646895091672,372.79660382297845,392.5646895091672,382.79660382297845,402.5646895091672,1.0
11,1243,377.73646464901236,397.5734131906548,372.73646464901236,392.5734131906548,382.73646464901236,402.5734131906548,1.0
11,1244,377.67281586882666,397.5795278731096,372.67281586882666,392.5795278731096,382.67281586882666,402.5795278731096,1.0
11,1245,377.6031247216479,397.5894379556516,372.6031247216479,392.5894379556516,382.6031247216479,402.5894379556516,1.0
11,1246,377.5368713975387,397.59770209082654,372.5368713975387,392.59770209082654,382.5368713975387,402.59770209082654,1.0
11,1247,377.4710088941322,397.60669613437307,372.4710088941322,392.60669613437307,382.4710088941322,402.60669613437307,1.0
11,1248,377.40509283494174,397.61425275763895,372.40509283494174,392.61425275763895,382.40509283494174,402.61425275763895,1.0
11,1249,377.3497015404081,397.6225961550395,372.3497015404081,392.6225961550395,382.3497015404081,402.6225961550395,1.0
11,1250,377.28544897178836,397.63028868523907,372.28544897178836,392.63028868523907,382.28544897178836,402.63028868523907,1.0
11,1251,377.2246959863519,397.63829589030604,372.2246959863519,392.63829589030604,382.2246959863519,402.63829589030604,1.0
11,1252,377.1585900711089,397.6445458326492,372.1585900711089,392.6445458326492,382.1585900711089,402.6445458326492,1.0
11,1253,377.0896720612423,397.65127118939995,372.0896720612423,392.65127118939995,382.0896720612423,402.65127118939995,1.0
11,1254,377.0185533509501,397.65978230799806,372.0185533509501,392.65978230799806,382.0185533509501,402.65978230799806,1.0
11,1255,376.9598331729461,397.6709409881638,371.9598331729461,392.6709409881638,381.9598331729461,402.6709409881638,1.0
11,1256,376.896079212102,397.6809055905105,371.896079212102,392.6809055905105,381.896079212102,402.6809055905105,1.0
11,1257,376.84052730764665,397.6944947411643,371.84052730764665,392.6944947411643,381.84052730764665,402.6944947411643,1.0
11,1258,376.789550968288,397.70783070465865,371.789550968288,392.70783070465865,381.789550968288,402.70783070465865,1.0
11,1259,376.74344965494913,397.72110978104115,371.74344965494913,392.72110978104115,381.74344965494913,402.72110978104115,1.0
11,1260,376.6974240004888,397.73245566561013,371.6974240004888,392.73245566561013,381.6974240004888,402.73245566561013,1.0
11,1261,376.6507051680721,397.7442422153309,371.6507051680721,392.7442422153309,381.6507051680721,402.7442422153309,1.0
11,1262,376.60648520643497,397.75500710945215,371.60648520643497,392.75500710945215,381.60648520643497,402.75500710945215,1.0
11,1263,376.5602756598052,397.7674768550462,371.5602756598052,392.7674768550462,381.5602756598052,402.7674768550462,1.0
11,1264,376.5062538371526,397.7819035907071,371.5062538371526,392.7819035907071,381.5062538371526,402.7819035907071,1.0
11,1265,376.4476986138776,397.79684937614917,371.4476986138776,392.79684937614917,381.4476986138776,402.79684937614917,1.0
11,1266,376.3885444875436,397.8151549390474,371.3885444875436,392.8151549390474,381.3885444875436,402.8151549390474,1.0
11,1267,376.32821594569316,397.8337659961632,371.32821594569316,392.8337659961632,381.32821594569316,402.8337659961632,1.0
11,1268,376.27100559562683,397.85242163329787,371.27100559562683,392.85242163329787,381.27100559562683,402.85242163329787,1.0
11,1269,376.21826274481555,397.87408919881636,371.21826274481555,392.87408919881636,381.21826274481555,402.87408919881636,1.0
11,1270,376.16332924031815,397.89485923831575,371.16332924031815,392.89485923831575,381.16332924031815,402.89485923831575,1.0
11,1271,376.10810737265206,397.9115001484119,371.10810737265206,392.9115001484119,381.10810737265206,402.9115001484119,1.0
11,1272,376.0567093085836,397.93124314986613,371.0567093085836,392.93124314986613,381.0567093085836,402.93124314986613,1.0
11,1273,376.00858263131397,397.9511574837352,371.00858263131397,392.9511574837352,381.00858263131397,402.9511574837352,1.0
11,1274,375.96001722210895,397.9676357341426,370.96001722210895,392.9676357341426,380.96001722210895,402.9676357341426,1.0
11,1275,375.92244433902925,397.9842740437186,370.92244433902925,392.9842740437186,380.92244433902925,402.9842740437186,1.0
11,1276,375.8843846398322,398.00242529999156,370.8843846398322,393.00242529999156,380.8843846398322,403.00242529999156,1.0
11,1277,375.8446111284614,398.01699780669367,370.8446111284614,393.01699780669367,380.8446111284614,403.01699780669367,1.0
11,1278,375.8137082329649,398.030118919718,370.8137082329649,393.030118919718,380.8137082329649,403.030118919718,1.0
11,1279,375.78191973069517,398.04150826642314,370.78191973069517,393.04150826642314,380.78191973069517,403.04150826642314,1.0
11,1280,375.74801742264845,398.055608855324,370.74801742264845,393.055608855324,380.74801742264845,403.055608855324,1.0
11,1281,375.7220772131795,398.0669847770037,370.7220772131795,393.0669847770037,380.7220772131795,403.0669847770037,1.0
11,1282,375.68999162425723,398.0733381848813,370.68999162425723,393.0733381848813,380.68999162425723,403.0733381848813,1.0
11,1283,375.6544919280786,398.0746824903854,370.6544919280786,393.0746824903854,380.6544919280786,403.0746824903854,1.0
11,1284,375.615931748421,398.0757802236905,370.615931748421,393.0757802236905,380.615931748421,403.0757802236905,1.0
11,1285,375.57601941019897,398.07392183813084,370.57601941019897,393.07392183813084,380.57601941019897,403.07392183813084,1.0
11,1286,375.5359365267308,398.0746669540287,370.5359365267308,393.0746669540287,380.5359365267308,403.0746669540287,1.0
11,1287,375.49827833739784,398.0753663706941,370.49827833739784,393.0753663706941,380.49827833739784,403.0753663706941,1.0
11,1288,375.4753460402675,398.07562068827514,370.4753460402675,393.07562068827514,380.4753460402675,403.07562068827514,1.0
11,1289,375.44760308861515,398.07425581262464,370.44760308861515,393.07425581262464,380.44760308861515,403.07425581262464,1.0
11,1290,375.41369325489194,398.07178976038324,370.41369325489194,393.07178976038324,380.41369325489194,403.07178976038324,1.0
11,1291,375.3768605544101,398.073791066849,370.3768605544101,393.073791066849,380.3768605544101,403.073791066849,1.0
11,1292,375.33457968806164,398.07756796579247,370.33457968806164,393.07756796579247,380.33457968806164,403.07756796579247,1.0
11,1293,375.29090200460644,398.08004487076914,370.29090200460644,393.08004487076914,380.29090200460644,403.08004487076914,1.0
11,1294,375.24994113286016,398.0856684284409,370.24994113286016,393.0856684284409,380.24994113286016,403.0856684284409,1.0
11,1295,375.20050383212555,398.0897609640414,370.20050383212555,393.0897609640414,380.20050383212555,403.0897609640414,1.0
11,1296,375.15406933566527,398.0933085398776,370.15406933566527,393.0933085398776,380.15406933566527,403.0933085398776,1.0
11,1297,375.1052352521823,398.0998878297424,370.1052352521823,393.0998878297424,380.1052352521823,403.0998878297424,1.0
11,1298,375.05750111709733,398.10380963170945,370.05750111709733,393.10380963170945,380.05750111709733,403.10380963170945,1.0
11,1299,375.0168479975349,398.1103245918084,370.0168479975349,393.1103245918084,380.0168479975349,403.1103245918084,1.0
11,1300,374.9802054724191,398.1219395258834,369.9802054724191,393.1219395258834,379.9802054724191,403.1219395258834,1.0
11,1301,374.94936311013555,398.13084974731674,369.94936311013555,393.13084974731674,379.94936311013555,403.13084974731674,1.0
11,1302,374.9153672939584,398.14085552505935,369.9153672939584,393.14085552505935,379.9153672939584,403.14085552505935,1.0
11,1303,374.8775443482442,398.1497357197991,369.8775443482442,393.1497357197991,379.8775443482442,403.1497357197991,1.0
11,1304,374.8431978637256,398.15966048470034,369.8431978637256,393.15966048470034,379.8431978637256,403.15966048470034,1.0
11,1305,374.8191038499977,398.17337620933984,369.8191038499977,393.17337620933984,379.8191038499977,403.17337620933984,1.0
11,1306,374.79782000917845,398.1868169293069,369.79782000917845,393.1868169293069,379.79782000917845,403.1868169293069,1.0
11,1307,374.76915665176944,398.199167867637,369.76915665176944,393.199167867637,379.76915665176944,403.199167867637,1.0
11,1308,374.7474663192691,398.2137358953155,369.7474663192691,393.2137358953155,379.7474663192691,403.2137358953155,1.0
11,1309,374.72768204328474,398.2302737372722,369.72768204328474,393.2302737372722,379.72768204328474,403.2302737372722,1.0
11,1310,374.71175152235753,398.2450445670117,369.71175152235753,393.2450445670117,379.71175152235753,403.2450445670117,1.0
11,1311,374.69642696124356,398.2627240998721,369.69642696124356,393.2627240998721,379.69642696124356,403.2627240998721,1.0
11,1312,374.68132307541447,398.2837883401686,369.68132307541447,393.2837883401686,379.68132307541447,403.2837883401686,1.0
11,1313,374.66057900226025,398.3057013387729,369.66057900226025,393.3057013387729,379.66057900226025,403.3057013387729,1.0
11,1314,374.6335231590337,398.33251602418676,369.6335231590337,393.33251602418676,379.6335231590337,403.33251602418676,1.0
11,1315,374.5976010764361,398.35736244443416,369.5976010764361,393.35736244443416,379.5976010764361,403.35736244443416,1.0
11,1316,374.56174694777746,398.3826501073555,369.56174694777746,393.3826501073555,379.56174694777746,403.3826501073555,1.0
11,1317,374.52634441438227,398.40831208029334,369.52634441438227,393.40831208029334,379.52634441438227,403.40831208029334,1.0
11,1318,374.4898358499907,398.4338597410019,369.4898358499907,393.4338597410019,379.4898358499907,403.4338597410019,1.0
11,1319,374.44381241733316,398.45721469927724,369.44381241733316,393.45721469927724,379.44381241733316,403.45721469927724,1.0
11,1320,374.3997587204241,398.48218935741363,369.3997587204241,393.48218935741363,379.3997587204241,403.48218935741363,1.0
11,1321,374.35428553410566,398.50306247479193,369.35428553410566,393.50306247479193,379.35428553410566,403.50306247479193,1.0
11,1322,374.3041066572306,398.52190170020333,369.3041066572306,393.52190170020333,379.3041066572306,403.52190170020333,1.0
11,1323,374.25212796104057,398.54203358072317,369.25212796104057,393.54203358072317,379.25212796104057,403.54203358072317,1.0
11,1324,374.21481473493884,398.5614442114727,369.21481473493884,393.5614442114727,379.21481473493884,403.5614442114727,1.0
11,1325,374.18260062111324,398.57942050187637,369.18260062111324,393.57942050187637,379.18260062111324,403.57942050187637,1.0
11,1326,374.14698456549536,398.6031242753155,369.14698456549536,393.6031242753155,379.14698456549536,403.6031242753155,1.0
11,1327,374.1080302025582,398.6260035829204,369.1080302025582,393.6260035829204,379.1080302025582,403.6260035829204,1.0
