track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,514,10.309307368896828,412.1851726532201,5.309307368896828,407.1851726532201,15.309307368896828,417.1851726532201,1.0
38,515,10.26087222317031,412.2344651700266,5.26087222317031,407.2344651700266,15.26087222317031,417.2344651700266,1.0
38,516,10.205332788246675,412.22811527224985,5.205332788246675,407.22811527224985,15.205332788246675,417.22811527224985,1.0
38,517,10.051162517696788,412.204467515647,5.051162517696788,407.204467515647,15.051162517696788,417.204467515647,1.0
38,518,10.087622912739782,412.2097333414032,5.087622912739782,407.2097333414032,15.087622912739782,417.2097333414032,1.0
38,519,10.03675349323522,412.271253507683,5.036753493235221,407.271253507683,15.03675349323522,417.271253507683,1.0
38,520,10.00316189933163,412.30935154959064,5.00316189933163,407.30935154959064,15.00316189933163,417.30935154959064,1.0
38,521,10.001606226134625,412.2062535242704,5.001606226134625,407.2062535242704,15.001606226134625,417.2062535242704,1.0
38,522,9.904201431055412,412.0767764923171,4.904201431055412,407.0767764923171,14.904201431055412,417.0767764923171,1.0
38,523,9.907083401247691,412.0480562395695,4.907083401247691,407.0480562395695,14.907083401247691,417.0480562395695,1.0
38,524,9.816381761924305,412.06879936614854,4.816381761924305,407.06879936614854,14.816381761924305,417.06879936614854,1.0
38,525,9.929661319979722,411.98393533986535,4.929661319979722,406.98393533986535,14.929661319979722,416.98393533986535,1.0
38,526,10.046528032531208,411.9306469208033,5.046528032531208,406.9306469208033,15.046528032531208,416.9306469208033,1.0
38,527,9.997985613421847,411.87073688559417,4.9979856134218466,406.87073688559417,14.997985613421847,416.87073688559417,1.0
38,528,9.810412604507555,411.7469436731364,4.810412604507555,406.7469436731364,14.810412604507555,416.7469436731364,1.0
38,529,9.564065764457899,411.505620030397,4.564065764457899,406.505620030397,14.564065764457899,416.505620030397,1.0
38,530,9.241504386172512,411.3550155039356,4.241504386172512,406.3550155039356,14.241504386172512,416.3550155039356,1.0
38,531,8.834534986668558,411.29619868240593,3.834534986668558,406.29619868240593,13.834534986668558,416.29619868240593,1.0
38,532,8.732541207410971,411.1684209781855,3.7325412074109714,406.1684209781855,13.732541207410971,416.1684209781855,1.0
38,533,8.77276106575153,411.0758019376225,3.7727610657515296,406.0758019376225,13.77276106575153,416.0758019376225,1.0
38,534,8.827631686066656,410.7445422187755,3.827631686066656,405.7445422187755,13.827631686066656,415.7445422187755,1.0
38,535,8.949018682767498,410.49355326515627,3.9490186827674982,405.49355326515627,13.949018682767498,415.49355326515627,1.0
38,536,9.222916228864102,410.37139323183646,4.2229162288641025,405.37139323183646,14.222916228864102,415.37139323183646,1.0
38,537,9.30222841646611,410.43241070367753,4.302228416466111,405.43241070367753,14.30222841646611,415.43241070367753,1.0
38,538,9.404172514377226,410.43197280900955,4.404172514377226,405.43197280900955,14.404172514377226,415.43197280900955,1.0
38,539,9.347458043274756,410.4075666722343,4.347458043274756,405.4075666722343,14.347458043274756,415.4075666722343,1.0
38,540,9.480369865797915,410.22471281214837,4.480369865797915,405.22471281214837,14.480369865797915,415.22471281214837,1.0
38,541,9.514082117254155,410.25523193567165,4.514082117254155,405.25523193567165,14.514082117254155,415.25523193567165,1.0
38,542,9.729818734934188,410.4512774473342,4.729818734934188,405.4512774473342,14.729818734934188,415.4512774473342,1.0
38,543,9.882610604205166,410.6272524940647,4.882610604205166,405.6272524940647,14.882610604205166,415.6272524940647,1.0
38,544,10.221518013320862,410.7967376797167,5.221518013320862,405.7967376797167,15.221518013320862,415.7967376797167,1.0
38,545,10.273440685856063,410.9767390044061,5.2734406858560625,405.9767390044061,15.273440685856063,415.9767390044061,1.0
38,546,10.285363822536688,411.08373908821915,5.285363822536688,406.08373908821915,15.285363822536688,416.08373908821915,1.0
38,547,10.249518019689383,411.24255319932684,5.249518019689383,406.24255319932684,15.249518019689383,416.24255319932684,1.0
38,548,10.208810683602398,411.3181417254631,5.2088106836023975,406.3181417254631,15.208810683602398,416.3181417254631,1.0
38,549,9.93594421012897,411.3444340740528,4.9359442101289694,406.3444340740528,14.93594421012897,416.3444340740528,1.0
38,550,9.704728903342783,411.3817399403694,4.704728903342783,406.3817399403694,14.704728903342783,416.3817399403694,1.0
38,551,9.4249550705244,411.5616743714024,4.424955070524399,406.5616743714024,14.4249550705244,416.5616743714024,1.0
38,552,9.235851539251762,411.80821863892555,4.235851539251762,406.80821863892555,14.235851539251762,416.80821863892555,1.0
38,553,9.08308326855716,412.0669664867147,4.083083268557161,407.0669664867147,14.08308326855716,417.0669664867147,1.0
38,554,8.995117253889855,412.26321349963996,3.9951172538898554,407.26321349963996,13.995117253889855,417.26321349963996,1.0
38,555,8.823654791942882,412.41336535163396,3.8236547919428823,407.41336535163396,13.823654791942882,417.41336535163396,1.0
38,556,8.801751610212689,412.48160529957426,3.8017516102126887,407.48160529957426,13.801751610212689,417.48160529957426,1.0
38,557,8.81271816765142,412.3565903055982,3.81271816765142,407.3565903055982,13.81271816765142,417.3565903055982,1.0
38,558,8.826767413656125,412.3593471697146,3.8267674136561247,407.3593471697146,13.826767413656125,417.3593471697146,1.0
38,559,8.870192240460213,412.3193106740154,3.870192240460213,407.3193106740154,13.870192240460213,417.3193106740154,1.0
38,560,9.031930150046678,412.3600466249348,4.031930150046678,407.3600466249348,14.031930150046678,417.3600466249348,1.0
38,561,9.27228563273948,412.47069697276646,4.2722856327394805,407.47069697276646,14.27228563273948,417.47069697276646,1.0
38,562,9.389717387659848,412.57307435279984,4.389717387659848,407.57307435279984,14.389717387659848,417.57307435279984,1.0
38,563,9.647293333951101,412.7091801284735,4.647293333951101,407.7091801284735,14.647293333951101,417.7091801284735,1.0
38,564,9.596177406313846,412.7680728223981,4.596177406313846,407.7680728223981,14.596177406313846,417.7680728223981,1.0
38,565,9.512727777647502,412.72107805956205,4.512727777647502,407.72107805956205,14.512727777647502,417.72107805956205,1.0
38,566,9.32093438169229,412.7039108856368,4.32093438169229,407.7039108856368,14.32093438169229,417.7039108856368,1.0
38,567,9.057229894123378,412.6376240825136,4.0572298941233775,407.6376240825136,14.057229894123378,417.6376240825136,1.0
38,568,9.000917140931488,412.5616927257345,4.000917140931488,407.5616927257345,14.000917140931488,417.5616927257345,1.0
38,569,8.962376854559395,412.5403370582921,3.9623768545593947,407.5403370582921,13.962376854559395,417.5403370582921,1.0
38,570,8.92917286371115,412.6246863104447,3.92917286371115,407.6246863104447,13.92917286371115,417.6246863104447,1.0
38,571,9.102702946116986,412.6939491245387,4.102702946116986,407.6939491245387,14.102702946116986,417.6939491245387,1.0
38,572,9.378814865550503,412.9070799805982,4.378814865550503,407.9070799805982,14.378814865550503,417.9070799805982,1.0
38,573,9.432723241532834,413.0054051929818,4.432723241532834,408.0054051929818,14.432723241532834,418.0054051929818,1.0
38,574,9.66686353592311,413.0056025904969,4.66686353592311,408.0056025904969,14.66686353592311,418.0056025904969,1.0
38,575,9.80996499518768,412.897241869277,4.809964995187681,407.897241869277,14.80996499518768,417.897241869277,1.0
38,576,9.6807606259747,412.6237485068093,4.680760625974701,407.6237485068093,14.6807606259747,417.6237485068093,1.0
38,577,9.52787355862116,412.5035516941061,4.52787355862116,407.5035516941061,14.52787355862116,417.5035516941061,1.0
38,578,9.240577955881182,412.2462914669805,4.240577955881182,407.2462914669805,14.240577955881182,417.2462914669805,1.0
38,579,9.052495294099487,412.1810831371898,4.0524952940994865,407.1810831371898,14.052495294099487,417.1810831371898,1.0
38,580,8.914898678751072,412.3380316659452,3.9148986787510722,407.3380316659452,13.914898678751072,417.3380316659452,1.0
38,581,9.006353043688588,412.55643309720426,4.006353043688588,407.55643309720426,14.006353043688588,417.55643309720426,1.0
38,582,8.98332649116345,412.8440318347079,3.9833264911634494,407.8440318347079,13.98332649116345,417.8440318347079,1.0
38,583,8.788578746780242,413.0842763798326,3.7885787467802423,408.0842763798326,13.788578746780242,418.0842763798326,1.0
38,584,8.748301341600335,413.1531966814937,3.7483013416003352,408.1531966814937,13.748301341600335,418.1531966814937,1.0
38,585,8.663300431508334,413.13244440027603,3.6633004315083344,408.13244440027603,13.663300431508334,418.13244440027603,1.0
38,586,8.689048233647947,413.07084451811596,3.689048233647947,408.07084451811596,13.689048233647947,418.07084451811596,1.0
38,587,8.713125744510222,413.0482305307623,3.713125744510222,408.0482305307623,13.713125744510222,418.0482305307623,1.0
38,588,8.707694272017605,413.08350925936065,3.707694272017605,408.08350925936065,13.707694272017605,418.08350925936065,1.0
38,589,9.029675095922425,413.20098432159085,4.029675095922425,408.20098432159085,14.029675095922425,418.20098432159085,1.0
38,590,9.224536652505227,413.2451439900169,4.224536652505227,408.2451439900169,14.224536652505227,418.2451439900169,1.0
38,591,9.319493872406547,413.28088722035744,4.319493872406547,408.28088722035744,14.319493872406547,418.28088722035744,1.0
38,592,9.355375149890717,413.1836010330668,4.355375149890717,408.1836010330668,14.355375149890717,418.1836010330668,1.0
38,593,9.36888193810271,413.04262151892465,4.36888193810271,408.04262151892465,14.36888193810271,418.04262151892465,1.0
38,594,9.379784809089443,413.2002500174732,4.379784809089443,408.2002500174732,14.379784809089443,418.2002500174732,1.0
38,595,9.358818509418892,413.2714201489272,4.358818509418892,408.2714201489272,14.358818509418892,418.2714201489272,1.0
38,596,9.41348686464464,413.27560771033234,4.413486864644639,408.27560771033234,14.41348686464464,418.27560771033234,1.0
38,597,9.401767094768942,413.24835306660765,4.4017670947689425,408.24835306660765,14.401767094768942,418.24835306660765,1.0
38,598,9.213174544189375,413.31397531229055,4.213174544189375,408.31397531229055,14.213174544189375,418.31397531229055,1.0
38,599,9.075769653473841,413.19828932787624,4.0757696534738415,408.19828932787624,14.075769653473841,418.19828932787624,1.0
38,600,8.833936579205735,413.09876625073053,3.8339365792057354,408.09876625073053,13.833936579205735,418.09876625073053,1.0
38,601,8.634067132741677,412.93619841856946,3.634067132741677,407.93619841856946,13.634067132741677,417.93619841856946,1.0
38,602,8.377214029080159,412.77420876066265,3.377214029080159,407.77420876066265,13.377214029080159,417.77420876066265,1.0
38,603,8.316049646435651,412.72016777357214,3.3160496464356513,407.72016777357214,13.316049646435651,417.72016777357214,1.0
38,604,8.28047579673963,412.8808844590902,3.28047579673963,407.8808844590902,13.28047579673963,417.8808844590902,1.0
38,605,8.3513625211257,413.1311321988329,3.3513625211257008,408.1311321988329,13.3513625211257,418.1311321988329,1.0
38,606,8.49013913150084,413.2502353679796,3.4901391315008397,408.2502353679796,13.49013913150084,418.2502353679796,1.0
38,607,8.566662883767428,413.5314825566504,3.566662883767428,408.5314825566504,13.566662883767428,418.5314825566504,1.0
38,608,8.501720743209763,413.6419365479077,3.501720743209763,408.6419365479077,13.501720743209763,418.6419365479077,1.0
38,609,8.322515939416775,413.6612135594657,3.3225159394167747,408.6612135594657,13.322515939416775,418.6612135594657,1.0
38,610,8.314731716322935,413.7646211166637,3.3147317163229353,408.7646211166637,13.314731716322935,418.7646211166637,1.0
38,611,8.107078314677983,413.8749628754009,3.107078314677983,408.8749628754009,13.107078314677983,418.8749628754009,1.0
38,612,8.057597851939084,413.8181203832298,3.057597851939084,408.8181203832298,13.057597851939084,418.8181203832298,1.0
38,613,8.01173262711615,413.8495706651353,3.0117326271161495,408.8495706651353,13.01173262711615,418.8495706651353,1.0
38,614,7.859705191533821,413.8668540403397,2.8597051915338207,408.8668540403397,12.85970519153382,418.8668540403397,1.0
38,615,7.717736959727548,413.8349614530738,2.7177369597275476,408.8349614530738,12.717736959727548,418.8349614530738,1.0
38,616,7.723779312483034,413.9372391512223,2.7237793124830336,408.9372391512223,12.723779312483034,418.9372391512223,1.0
38,617,7.65967766772117,413.8456105233352,2.65967766772117,408.8456105233352,12.65967766772117,418.8456105233352,1.0
38,618,7.578382584940301,413.6828418052956,2.578382584940301,408.6828418052956,12.5783825849403,418.6828418052956,1.0
38,619,7.525675211393685,413.6445135024356,2.5256752113936853,408.6445135024356,12.525675211393686,418.6445135024356,1.0
38,620,7.3262367756531,413.36971642335783,2.3262367756530997,408.36971642335783,12.3262367756531,418.36971642335783,1.0
38,621,7.276372603838124,413.08826878748147,2.276372603838124,408.08826878748147,12.276372603838123,418.08826878748147,1.0
38,622,7.125687956044333,412.86995840721664,2.1256879560443327,407.86995840721664,12.125687956044333,417.86995840721664,1.0
38,623,7.051694019786632,413.0188777532064,2.0516940197866322,408.0188777532064,12.051694019786632,418.0188777532064,1.0
38,624,7.170886323313815,413.04864144088117,2.170886323313815,408.04864144088117,12.170886323313816,418.04864144088117,1.0
38,625,7.4280230313086895,412.99290207192394,2.4280230313086895,407.99290207192394,12.42802303130869,417.99290207192394,1.0
38,626,7.579278253484934,413.0392717535458,2.579278253484934,408.0392717535458,12.579278253484933,418.0392717535458,1.0
38,627,7.718780796043584,413.1750498546152,2.7187807960435837,408.1750498546152,12.718780796043584,418.1750498546152,1.0
38,628,7.638239403069479,413.33348372693115,2.6382394030694787,408.33348372693115,12.638239403069479,418.33348372693115,1.0
38,629,7.706326362373587,413.6946357541682,2.706326362373587,408.6946357541682,12.706326362373588,418.6946357541682,1.0
38,630,7.9190794184890665,414.0159650276125,2.9190794184890665,409.0159650276125,12.919079418489066,419.0159650276125,1.0
38,631,8.0131302359745,414.13819762825136,3.0131302359745007,409.13819762825136,13.0131302359745,419.13819762825136,1.0
38,632,8.163650084737885,414.4314006727102,3.163650084737885,409.4314006727102,13.163650084737885,419.4314006727102,1.0
38,633,8.35523624945463,414.80148245500993,3.355236249454631,409.80148245500993,13.35523624945463,419.80148245500993,1.0
38,634,8.389132779900415,415.08428116734,3.3891327799004145,410.08428116734,13.389132779900415,420.08428116734,1.0
38,635,8.285256719413404,415.4498276889304,3.285256719413404,410.4498276889304,13.285256719413404,420.4498276889304,1.0
38,636,8.305741478896824,415.8222500300608,3.305741478896824,410.8222500300608,13.305741478896824,420.8222500300608,1.0
38,637,8.405763026160958,415.9799081995249,3.405763026160958,410.9799081995249,13.405763026160958,420.9799081995249,1.0
38,638,8.580690339568974,416.2120127075625,3.5806903395689744,411.2120127075625,13.580690339568974,421.2120127075625,1.0
38,639,8.673988912754506,416.22485360417363,3.6739889127545062,411.22485360417363,13.673988912754506,421.22485360417363,1.0
38,640,8.723155145415664,416.20999302689944,3.7231551454156637,411.20999302689944,13.723155145415664,421.20999302689944,1.0
38,641,8.8251152872776,416.12169172126704,3.8251152872775993,411.12169172126704,13.8251152872776,421.12169172126704,1.0
38,642,8.684514443972478,415.99976183860696,3.6845144439724784,410.99976183860696,13.684514443972478,420.99976183860696,1.0
38,643,8.488503762415075,415.9263553181827,3.4885037624150748,410.9263553181827,13.488503762415075,420.9263553181827,1.0
38,644,8.386966149622793,415.9146297799345,3.3869661496227934,410.9146297799345,13.386966149622793,420.9146297799345,1.0
38,645,8.363744362971364,415.968258471154,3.3637443629713637,410.968258471154,13.363744362971364,420.968258471154,1.0
38,646,8.203077169410488,416.1598952155684,3.203077169410488,411.1598952155684,13.203077169410488,421.1598952155684,1.0
38,647,7.9771778066845735,416.3801977524818,2.9771778066845735,411.3801977524818,12.977177806684573,421.3801977524818,1.0
38,648,7.634916699745694,416.5351556727556,2.634916699745694,411.5351556727556,12.634916699745695,421.5351556727556,1.0
38,649,7.280728388838675,416.4777984549299,2.280728388838675,411.4777984549299,12.280728388838675,421.4777984549299,1.0
38,650,6.966525493490401,416.4800125862521,1.9665254934904013,411.4800125862521,11.966525493490401,421.4800125862521,1.0
38,651,6.811457734775112,416.57881707834525,1.8114577347751117,411.57881707834525,11.81145773477511,421.57881707834525,1.0
38,652,6.7697271005294395,416.5035442088771,1.7697271005294395,411.5035442088771,11.76972710052944,421.5035442088771,1.0
38,653,6.706034539809878,416.30812416648655,1.7060345398098784,411.30812416648655,11.706034539809878,421.30812416648655,1.0
38,654,6.585659993139625,416.0669611860457,1.5856599931396254,411.0669611860457,11.585659993139625,421.0669611860457,1.0
38,655,6.580611397341711,415.86322155366463,1.5806113973417109,410.86322155366463,11.58061139734171,420.86322155366463,1.0
38,656,6.388706531973192,415.77713649598616,1.3887065319731917,410.77713649598616,11.388706531973192,420.77713649598616,1.0
38,657,6.348120179109728,415.6503915995786,1.3481201791097277,410.6503915995786,11.348120179109728,420.6503915995786,1.0
38,658,6.446283328503915,415.73357991764505,1.446283328503915,410.73357991764505,11.446283328503915,420.73357991764505,1.0
38,659,6.3765770399083195,415.79158124749483,1.3765770399083195,410.79158124749483,11.37657703990832,420.79158124749483,1.0
38,660,6.162808671985748,415.8558960935739,1.162808671985748,410.8558960935739,11.162808671985747,420.8558960935739,1.0
38,661,6.044727469059914,415.8095129228338,1.0447274690599144,410.8095129228338,11.044727469059914,420.8095129228338,1.0
38,662,6.093004840556333,416.08227030122737,1.0930048405563326,411.08227030122737,11.093004840556333,421.08227030122737,1.0
38,663,6.199022688377946,416.33017623978975,1.199022688377946,411.33017623978975,11.199022688377946,421.33017623978975,1.0
38,664,6.3037311035392,416.52325673818007,1.3037311035392003,411.52325673818007,11.3037311035392,421.52325673818007,1.0
38,665,6.357393712849466,416.7945216517961,1.3573937128494658,411.7945216517961,11.357393712849465,421.7945216517961,1.0
38,666,6.269892026388923,416.9270506287564,1.2698920263889226,411.9270506287564,11.269892026388924,421.9270506287564,1.0
38,667,6.1660437620410065,416.859248145828,1.1660437620410065,411.859248145828,11.166043762041006,421.859248145828,1.0
38,668,6.076197151458229,416.6327507401162,1.0761971514582287,411.6327507401162,11.076197151458228,421.6327507401162,1.0
38,669,6.290464884187128,416.35600468332063,1.290464884187128,411.35600468332063,11.290464884187127,421.35600468332063,1.0
38,670,6.427438906605228,416.1795815351283,1.4274389066052278,411.1795815351283,11.427438906605229,421.1795815351283,1.0
38,671,6.719196692905123,416.0144439560084,1.7191966929051228,411.0144439560084,11.719196692905122,421.0144439560084,1.0
38,672,6.988871474747365,415.98633568672795,1.9888714747473646,410.98633568672795,11.988871474747365,420.98633568672795,1.0
38,673,7.131836860943087,416.07999419771244,2.1318368609430873,411.07999419771244,12.131836860943087,421.07999419771244,1.0
38,674,7.317910717789506,416.3057451905067,2.3179107177895064,411.3057451905067,12.317910717789506,421.3057451905067,1.0
38,675,7.405725015632818,416.4925357285078,2.405725015632818,411.4925357285078,12.405725015632818,421.4925357285078,1.0
38,676,7.54748059126411,416.48194188687086,2.54748059126411,411.48194188687086,12.54748059126411,421.48194188687086,1.0
38,677,7.798534761427816,416.61784984926294,2.798534761427816,411.61784984926294,12.798534761427817,421.61784984926294,1.0
38,678,7.9958958099207385,416.6253448109785,2.9958958099207385,411.6253448109785,12.99589580992074,421.6253448109785,1.0
38,679,8.172686848651624,416.68248577588326,3.172686848651624,411.68248577588326,13.172686848651624,421.68248577588326,1.0
38,680,8.465888160946506,416.8402975360495,3.4658881609465055,411.8402975360495,13.465888160946506,421.8402975360495,1.0
38,681,8.582391603132795,417.0312336884685,3.5823916031327947,412.0312336884685,13.582391603132795,422.0312336884685,1.0
38,682,8.765657202428352,417.1000051220974,3.7656572024283523,412.1000051220974,13.765657202428352,422.1000051220974,1.0
38,683,8.92174796255668,417.1461921876315,3.9217479625566796,412.1461921876315,13.92174796255668,422.1461921876315,1.0
38,684,8.922679956894513,417.18520478421874,3.9226799568945125,412.18520478421874,13.922679956894513,422.18520478421874,1.0
38,685,9.009123307065463,417.2185509238385,4.0091233070654635,412.2185509238385,14.009123307065463,422.2185509238385,1.0
38,686,9.048854307164358,417.28827277967446,4.048854307164358,412.28827277967446,14.048854307164358,422.28827277967446,1.0
38,687,8.926775128786304,417.1989054718892,3.9267751287863035,412.1989054718892,13.926775128786304,422.1989054718892,1.0
38,688,8.957073186434762,417.2256517773251,3.957073186434762,412.2256517773251,13.957073186434762,422.2256517773251,1.0
38,689,8.97292193971484,417.2363863674189,3.9729219397148405,412.2363863674189,13.97292193971484,422.2363863674189,1.0
38,690,9.145883144468714,417.1909614424274,4.145883144468714,412.1909614424274,14.145883144468714,422.1909614424274,1.0
38,691,9.057877383696349,417.2328001191173,4.057877383696349,412.2328001191173,14.057877383696349,422.2328001191173,1.0
38,692,9.00314283216176,417.4467053109218,4.00314283216176,412.4467053109218,14.00314283216176,422.4467053109218,1.0
38,693,8.921610677382827,417.47664373495826,3.9216106773828265,412.47664373495826,13.921610677382827,422.47664373495826,1.0
38,694,8.754925704439572,417.4467834514776,3.7549257044395716,412.4467834514776,13.754925704439572,422.4467834514776,1.0
38,695,8.684463889221892,417.40407783997273,3.6844638892218917,412.40407783997273,13.684463889221892,422.40407783997273,1.0
38,696,8.716478311581625,417.56415783694456,3.716478311581625,412.56415783694456,13.716478311581625,422.56415783694456,1.0
38,697,8.721789666480054,417.6220379721177,3.7217896664800545,412.6220379721177,13.721789666480054,422.6220379721177,1.0
38,698,8.820424001210425,417.43971034272704,3.8204240012104247,412.43971034272704,13.820424001210425,422.43971034272704,1.0
38,699,8.813629640175392,417.3071058949237,3.8136296401753924,412.3071058949237,13.813629640175392,422.3071058949237,1.0
38,700,8.778058493599879,417.20815533648687,3.778058493599879,412.20815533648687,13.778058493599879,422.20815533648687,1.0
38,701,8.737452265596925,417.35415242844823,3.737452265596925,412.35415242844823,13.737452265596925,422.35415242844823,1.0
38,702,8.606218484857283,417.66447227381127,3.6062184848572834,412.66447227381127,13.606218484857283,422.66447227381127,1.0
38,703,8.475358879883279,417.8819419409607,3.475358879883279,412.8819419409607,13.475358879883279,422.8819419409607,1.0
38,704,8.347718912462158,417.9970041695526,3.347718912462158,412.9970041695526,13.347718912462158,422.9970041695526,1.0
38,705,8.16979268388998,417.95107444923303,3.1697926838899804,412.95107444923303,13.16979268388998,422.95107444923303,1.0
38,706,8.040971582280719,417.92507215368903,3.0409715822807186,412.92507215368903,13.040971582280719,422.92507215368903,1.0
38,707,7.872882553367346,418.0087954779972,2.8728825533673463,413.0087954779972,12.872882553367347,423.0087954779972,1.0
38,708,7.834943947770675,417.9862591344811,2.8349439477706753,412.9862591344811,12.834943947770675,422.9862591344811,1.0
38,709,7.775619375522467,418.05347902253175,2.775619375522467,413.05347902253175,12.775619375522467,423.05347902253175,1.0
38,710,7.587534731606958,418.07305196891025,2.587534731606958,413.07305196891025,12.587534731606958,423.07305196891025,1.0
38,711,7.294573621057735,417.99832476335087,2.2945736210577348,412.99832476335087,12.294573621057735,422.99832476335087,1.0
38,712,7.194967269819196,417.88119891300545,2.1949672698191964,412.88119891300545,12.194967269819196,422.88119891300545,1.0
38,713,7.055122659916397,417.8046911302736,2.055122659916397,412.8046911302736,12.055122659916396,422.8046911302736,1.0
38,714,6.776608321054338,417.83480867275597,1.7766083210543382,412.83480867275597,11.776608321054338,422.83480867275597,1.0
38,715,6.5177279831011745,417.8321086169085,1.5177279831011745,412.8321086169085,11.517727983101175,422.8321086169085,1.0
38,716,6.557982910122832,418.0146508982878,1.5579829101228322,413.0146508982878,11.557982910122831,423.0146508982878,1.0
38,717,6.523077925058718,418.25179866263267,1.5230779250587183,413.25179866263267,11.523077925058718,423.25179866263267,1.0
38,718,6.478591681743879,418.3435903140787,1.478591681743879,413.3435903140787,11.478591681743879,423.3435903140787,1.0
38,719,6.390461699978598,418.42403068090294,1.390461699978598,413.42403068090294,11.390461699978598,423.42403068090294,1.0
38,720,6.198687315204426,418.357928164923,1.1986873152044257,413.357928164923,11.198687315204426,423.357928164923,1.0
38,721,6.191046074150542,418.32793809754963,1.1910460741505418,413.32793809754963,11.191046074150542,423.32793809754963,1.0
38,722,5.956087725456153,418.2014475505179,0.9560877254561531,413.2014475505179,10.956087725456154,423.2014475505179,1.0
38,723,5.774588388673476,417.95132479162226,0.7745883886734761,412.95132479162226,10.774588388673475,422.95132479162226,1.0
38,724,5.572603790734544,417.98900703213786,0.5726037907345436,412.98900703213786,10.572603790734544,422.98900703213786,1.0
38,725,5.395021198103198,418.07151695568416,0.3950211981031977,413.07151695568416,10.395021198103198,423.07151695568416,1.0
38,726,5.397474369775377,417.9422108519018,0.3974743697753773,412.9422108519018,10.397474369775377,422.9422108519018,1.0
38,727,5.632546879225982,417.9722487761717,0.6325468792259823,412.9722487761717,10.632546879225982,422.9722487761717,1.0
38,728,5.351768751189087,418.11163216867425,0.3517687511890868,413.11163216867425,10.351768751189088,423.11163216867425,1.0
38,729,4.998844369121564,418.0707575960998,-0.0011556308784363978,413.0707575960998,9.998844369121564,423.0707575960998,1.0
38,730,4.9181751770604984,418.0578355914028,-0.08182482293950155,413.0578355914028,9.918175177060498,423.0578355914028,1.0
38,731,5.031812383002436,418.0057198141195,0.031812383002436384,413.0057198141195,10.031812383002435,423.0057198141195,1.0
38,732,5.233535294226657,417.97354698396725,0.2335352942266571,412.97354698396725,10.233535294226657,422.97354698396725,1.0
38,733,5.286108712102507,418.044345994684,0.2861087121025072,413.044345994684,10.286108712102507,423.044345994684,1.0
38,734,5.48295461619342,418.0678126550324,0.48295461619342017,413.0678126550324,10.482954616193421,423.0678126550324,1.0
38,735,5.58969691929861,418.11245367190924,0.5896969192986097,413.11245367190924,10.58969691929861,423.11245367190924,1.0
38,736,5.771555331284992,418.19146448704527,0.7715553312849917,413.19146448704527,10.771555331284992,423.19146448704527,1.0
38,737,5.941303850341356,418.16868856235726,0.941303850341356,413.16868856235726,10.941303850341356,423.16868856235726,1.0
38,738,5.838468640970552,418.25276677467775,0.838468640970552,413.25276677467775,10.838468640970552,423.25276677467775,1.0
38,739,6.027053807002789,418.3242718259341,1.0270538070027886,413.3242718259341,11.027053807002789,423.3242718259341,1.0
38,740,6.150103290577475,418.27878069734817,1.1501032905774746,413.27878069734817,11.150103290577475,423.27878069734817,1.0
38,741,6.155929731409016,418.1671864926303,1.1559297314090156,413.1671864926303,11.155929731409016,423.1671864926303,1.0
38,742,6.282864613716787,418.2100427701388,1.2828646137167867,413.2100427701388,11.282864613716786,423.2100427701388,1.0
38,743,6.366077215904695,418.27747260559454,1.3660772159046948,413.27747260559454,11.366077215904696,423.27747260559454,1.0
38,744,6.50156003358155,418.4755192873779,1.5015600335815504,413.4755192873779,11.501560033581551,423.4755192873779,1.0
38,745,6.623742306243332,418.80977148549647,1.623742306243332,413.80977148549647,11.623742306243333,423.80977148549647,1.0
38,746,6.923646465112812,419.0359403725995,1.923646465112812,414.0359403725995,11.923646465112812,424.0359403725995,1.0
38,747,6.819139841652441,419.0666540176345,1.819139841652441,414.0666540176345,11.81913984165244,424.0666540176345,1.0
38,748,6.6603052896862325,419.05531325016295,1.6603052896862325,414.05531325016295,11.660305289686232,424.05531325016295,1.0
38,749,6.600382543739472,418.9779689166754,1.6003825437394719,413.9779689166754,11.600382543739471,423.9779689166754,1.0
38,750,6.590267012710697,419.02465271692523,1.5902670127106973,414.02465271692523,11.590267012710697,424.02465271692523,1.0
38,751,6.642031309313992,419.1714477627384,1.6420313093139924,414.1714477627384,11.642031309313992,424.1714477627384,1.0
38,752,6.68456903152011,419.1019745985827,1.6845690315201098,414.1019745985827,11.684569031520109,424.1019745985827,1.0
38,753,6.6783539006620085,419.0936337195465,1.6783539006620085,414.0936337195465,11.678353900662009,424.0936337195465,1.0
38,754,6.597074596978543,419.1013320144919,1.5970745969785431,414.1013320144919,11.597074596978544,424.1013320144919,1.0
38,755,6.742388759352243,419.2202772634551,1.7423887593522434,414.2202772634551,11.742388759352243,424.2202772634551,1.0
38,756,6.790366514992674,419.4168884653312,1.790366514992674,414.4168884653312,11.790366514992673,424.4168884653312,1.0
38,757,6.844377699872937,419.6192217630176,1.844377699872937,414.6192217630176,11.844377699872936,424.6192217630176,1.0
38,758,7.124292707478201,419.8978228444764,2.124292707478201,414.8978228444764,12.124292707478201,424.8978228444764,1.0
38,759,7.310759990925438,420.00209236931795,2.3107599909254377,415.00209236931795,12.310759990925437,425.00209236931795,1.0
38,760,7.296834378428704,420.14973450665263,2.296834378428704,415.14973450665263,12.296834378428704,425.14973450665263,1.0
