track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,1300,306.84466019417476,361.57766990291265,291.84466019417476,345.07766990291265,321.84466019417476,378.07766990291265,1.0
43,1301,306.7864077669903,361.6067961165049,291.7864077669903,345.1067961165049,321.7864077669903,378.1067961165049,1.0
43,1302,306.7281553398058,361.63592233009706,291.7281553398058,345.13592233009706,321.7281553398058,378.13592233009706,1.0
43,1303,306.66990291262135,361.6650485436893,291.66990291262135,345.1650485436893,321.66990291262135,378.1650485436893,1.0
43,1304,306.6116504854369,361.69417475728153,291.6116504854369,345.19417475728153,321.6116504854369,378.19417475728153,1.0
43,1305,306.5533980582524,361.72330097087377,291.5533980582524,345.22330097087377,321.5533980582524,378.22330097087377,1.0
43,1306,306.49514563106794,361.752427184466,291.49514563106794,345.252427184466,321.49514563106794,378.252427184466,1.0
43,1307,306.43689320388347,361.78155339805824,291.43689320388347,345.28155339805824,321.43689320388347,378.28155339805824,1.0
43,1308,306.37864077669906,361.81067961165047,291.37864077669906,345.31067961165047,321.37864077669906,378.31067961165047,1.0
43,1309,306.3203883495146,361.8398058252427,291.3203883495146,345.3398058252427,321.3203883495146,378.3398058252427,1.0
43,1310,306.2621359223301,361.86893203883494,291.2621359223301,345.36893203883494,321.2621359223301,378.36893203883494,1.0
43,1311,306.20388349514565,361.8980582524272,291.20388349514565,345.3980582524272,321.20388349514565,378.3980582524272,1.0
43,1312,306.1456310679612,361.9271844660194,291.1456310679612,345.4271844660194,321.1456310679612,378.4271844660194,1.0
43,1313,306.0873786407767,361.95631067961165,291.0873786407767,345.45631067961165,321.0873786407767,378.45631067961165,1.0
43,1314,306.02912621359224,361.9854368932039,291.02912621359224,345.4854368932039,321.02912621359224,378.4854368932039,1.0
43,1315,305.97087378640776,362.0145631067961,290.97087378640776,345.5145631067961,320.97087378640776,378.5145631067961,1.0
43,1316,305.9126213592233,362.04368932038835,290.9126213592233,345.54368932038835,320.9126213592233,378.54368932038835,1.0
43,1317,305.8543689320388,362.0728155339806,290.8543689320388,345.5728155339806,320.8543689320388,378.5728155339806,1.0
43,1318,305.79611650485435,362.1019417475728,290.79611650485435,345.6019417475728,320.79611650485435,378.6019417475728,1.0
43,1319,305.7378640776699,362.13106796116506,290.7378640776699,345.63106796116506,320.7378640776699,378.63106796116506,1.0
43,1320,305.6796116504854,362.1601941747573,290.6796116504854,345.6601941747573,320.6796116504854,378.6601941747573,1.0
43,1321,305.621359223301,362.18932038834953,290.621359223301,345.68932038834953,320.621359223301,378.68932038834953,1.0
43,1322,305.56310679611653,362.21844660194176,290.56310679611653,345.71844660194176,320.56310679611653,378.71844660194176,1.0
43,1323,305.50485436893206,362.247572815534,290.50485436893206,345.747572815534,320.50485436893206,378.747572815534,1.0
43,1324,305.4466019417476,362.27669902912623,290.4466019417476,345.77669902912623,320.4466019417476,378.77669902912623,1.0
43,1325,305.3883495145631,362.30582524271847,290.3883495145631,345.80582524271847,320.3883495145631,378.80582524271847,1.0
43,1326,305.33009708737865,362.3349514563107,290.33009708737865,345.8349514563107,320.33009708737865,378.8349514563107,1.0
43,1327,305.2718446601942,362.36407766990294,290.2718446601942,345.86407766990294,320.2718446601942,378.86407766990294,1.0
43,1328,305.2135922330097,362.3932038834951,290.2135922330097,345.8932038834951,320.2135922330097,378.8932038834951,1.0
43,1329,305.15533980582524,362.42233009708735,290.15533980582524,345.92233009708735,320.15533980582524,378.92233009708735,1.0
43,1330,305.09708737864077,362.4514563106796,290.09708737864077,345.9514563106796,320.09708737864077,378.9514563106796,1.0
43,1331,305.0388349514563,362.4805825242718,290.0388349514563,345.9805825242718,320.0388349514563,378.9805825242718,1.0
43,1332,304.9805825242718,362.50970873786406,289.9805825242718,346.00970873786406,319.9805825242718,379.00970873786406,1.0
43,1333,304.92233009708735,362.5388349514563,289.92233009708735,346.0388349514563,319.92233009708735,379.0388349514563,1.0
43,1334,304.86407766990294,362.56796116504853,289.86407766990294,346.06796116504853,319.86407766990294,379.06796116504853,1.0
43,1335,304.80582524271847,362.59708737864077,289.80582524271847,346.09708737864077,319.80582524271847,379.09708737864077,1.0
43,1336,304.747572815534,362.626213592233,289.747572815534,346.126213592233,319.747572815534,379.126213592233,1.0
43,1337,304.68932038834953,362.65533980582524,289.68932038834953,346.15533980582524,319.68932038834953,379.15533980582524,1.0
43,1338,304.63106796116506,362.68446601941747,289.63106796116506,346.18446601941747,319.63106796116506,379.18446601941747,1.0
43,1339,304.5728155339806,362.7135922330097,289.5728155339806,346.2135922330097,319.5728155339806,379.2135922330097,1.0
43,1340,304.5145631067961,362.74271844660194,289.5145631067961,346.24271844660194,319.5145631067961,379.24271844660194,1.0
43,1341,304.45631067961165,362.7718446601942,289.45631067961165,346.2718446601942,319.45631067961165,379.2718446601942,1.0
43,1342,304.3980582524272,362.8009708737864,289.3980582524272,346.3009708737864,319.3980582524272,379.3009708737864,1.0
43,1343,304.3398058252427,362.83009708737865,289.3398058252427,346.33009708737865,319.3398058252427,379.33009708737865,1.0
43,1344,304.28155339805824,362.8592233009709,289.28155339805824,346.3592233009709,319.28155339805824,379.3592233009709,1.0
43,1345,304.22330097087377,362.8883495145631,289.22330097087377,346.3883495145631,319.22330097087377,379.3883495145631,1.0
43,1346,304.1650485436893,362.91747572815535,289.1650485436893,346.41747572815535,319.1650485436893,379.41747572815535,1.0
43,1347,304.1067961165049,362.9466019417476,289.1067961165049,346.4466019417476,319.1067961165049,379.4466019417476,1.0
43,1348,304.0485436893204,362.9757281553398,289.0485436893204,346.4757281553398,319.0485436893204,379.4757281553398,1.0
43,1349,303.99029126213594,363.00485436893206,288.99029126213594,346.50485436893206,318.99029126213594,379.50485436893206,1.0
43,1350,303.93203883495147,363.0339805825243,288.93203883495147,346.5339805825243,318.93203883495147,379.5339805825243,1.0
43,1351,303.873786407767,363.06310679611653,288.873786407767,346.56310679611653,318.873786407767,379.56310679611653,1.0
43,1352,303.81553398058253,363.09223300970876,288.81553398058253,346.59223300970876,318.81553398058253,379.59223300970876,1.0
43,1353,303.75728155339806,363.12135922330094,288.75728155339806,346.62135922330094,318.75728155339806,379.62135922330094,1.0
43,1354,303.6990291262136,363.1504854368932,288.6990291262136,346.6504854368932,318.6990291262136,379.6504854368932,1.0
43,1355,303.6407766990291,363.1796116504854,288.6407766990291,346.6796116504854,318.6407766990291,379.6796116504854,1.0
43,1356,303.58252427184465,363.20873786407765,288.58252427184465,346.70873786407765,318.58252427184465,379.70873786407765,1.0
43,1357,303.5242718446602,363.2378640776699,288.5242718446602,346.7378640776699,318.5242718446602,379.7378640776699,1.0
43,1358,303.4660194174757,363.2669902912621,288.4660194174757,346.7669902912621,318.4660194174757,379.7669902912621,1.0
43,1359,303.40776699029124,363.29611650485435,288.40776699029124,346.79611650485435,318.40776699029124,379.79611650485435,1.0
43,1360,303.3495145631068,363.3252427184466,288.3495145631068,346.8252427184466,318.3495145631068,379.8252427184466,1.0
43,1361,303.29126213592235,363.3543689320388,288.29126213592235,346.8543689320388,318.29126213592235,379.8543689320388,1.0
43,1362,303.2330097087379,363.38349514563106,288.2330097087379,346.88349514563106,318.2330097087379,379.88349514563106,1.0
43,1363,303.1747572815534,363.4126213592233,288.1747572815534,346.9126213592233,318.1747572815534,379.9126213592233,1.0
43,1364,303.11650485436894,363.44174757281553,288.11650485436894,346.94174757281553,318.11650485436894,379.94174757281553,1.0
43,1365,303.05825242718447,363.47087378640776,288.05825242718447,346.97087378640776,318.05825242718447,379.97087378640776,1.0
43,1366,303.0,363.5,288.0,347.0,318.0,380.0,1.0
43,1367,302.9764705882353,363.5352941176471,287.9764705882353,347.0352941176471,317.9764705882353,380.0352941176471,1.0
43,1368,302.9529411764706,363.5705882352941,287.9529411764706,347.0705882352941,317.9529411764706,380.0705882352941,1.0
43,1369,302.9294117647059,363.6058823529412,287.9294117647059,347.1058823529412,317.9294117647059,380.1058823529412,1.0
43,1370,302.90588235294115,363.6411764705882,287.90588235294115,347.1411764705882,317.90588235294115,380.1411764705882,1.0
43,1371,302.88235294117646,363.6764705882353,287.88235294117646,347.1764705882353,317.88235294117646,380.1764705882353,1.0
43,1372,302.8588235294118,363.71176470588233,287.8588235294118,347.21176470588233,317.8588235294118,380.21176470588233,1.0
43,1373,302.83529411764704,363.7470588235294,287.83529411764704,347.2470588235294,317.83529411764704,380.2470588235294,1.0
43,1374,302.81176470588235,363.7823529411765,287.81176470588235,347.2823529411765,317.81176470588235,380.2823529411765,1.0
43,1375,302.78823529411767,363.8176470588235,287.78823529411767,347.3176470588235,317.78823529411767,380.3176470588235,1.0
43,1376,302.7647058823529,363.8529411764706,287.7647058823529,347.3529411764706,317.7647058823529,380.3529411764706,1.0
43,1377,302.74117647058824,363.88823529411764,287.74117647058824,347.38823529411764,317.74117647058824,380.38823529411764,1.0
43,1378,302.7176470588235,363.9235294117647,287.7176470588235,347.4235294117647,317.7176470588235,380.4235294117647,1.0
43,1379,302.6941176470588,363.95882352941175,287.6941176470588,347.45882352941175,317.6941176470588,380.45882352941175,1.0
43,1380,302.67058823529413,363.99411764705883,287.67058823529413,347.49411764705883,317.67058823529413,380.49411764705883,1.0
43,1381,302.6470588235294,364.02941176470586,287.6470588235294,347.52941176470586,317.6470588235294,380.52941176470586,1.0
43,1382,302.6235294117647,364.06470588235294,287.6235294117647,347.56470588235294,317.6235294117647,380.56470588235294,1.0
43,1383,302.6,364.1,287.6,347.6,317.6,380.6,1.0
43,1384,302.5764705882353,364.13529411764705,287.5764705882353,347.63529411764705,317.5764705882353,380.63529411764705,1.0
43,1385,302.5529411764706,364.17058823529413,287.5529411764706,347.67058823529413,317.5529411764706,380.67058823529413,1.0
43,1386,302.52941176470586,364.20588235294116,287.52941176470586,347.70588235294116,317.52941176470586,380.70588235294116,1.0
43,1387,302.50588235294117,364.24117647058824,287.50588235294117,347.74117647058824,317.50588235294117,380.74117647058824,1.0
43,1388,302.4823529411765,364.27647058823527,287.4823529411765,347.77647058823527,317.4823529411765,380.77647058823527,1.0
43,1389,302.45882352941175,364.31176470588235,287.45882352941175,347.81176470588235,317.45882352941175,380.81176470588235,1.0
43,1390,302.43529411764706,364.34705882352944,287.43529411764706,347.84705882352944,317.43529411764706,380.84705882352944,1.0
43,1391,302.4117647058824,364.38235294117646,287.4117647058824,347.88235294117646,317.4117647058824,380.88235294117646,1.0
43,1392,302.38823529411764,364.41764705882355,287.38823529411764,347.91764705882355,317.38823529411764,380.91764705882355,1.0
43,1393,302.36470588235295,364.4529411764706,287.36470588235295,347.9529411764706,317.36470588235295,380.9529411764706,1.0
43,1394,302.3411764705882,364.48823529411766,287.3411764705882,347.98823529411766,317.3411764705882,380.98823529411766,1.0
43,1395,302.3176470588235,364.5235294117647,287.3176470588235,348.0235294117647,317.3176470588235,381.0235294117647,1.0
43,1396,302.29411764705884,364.55882352941177,287.29411764705884,348.05882352941177,317.29411764705884,381.05882352941177,1.0
43,1397,302.2705882352941,364.59411764705885,287.2705882352941,348.09411764705885,317.2705882352941,381.09411764705885,1.0
43,1398,302.2470588235294,364.6294117647059,287.2470588235294,348.1294117647059,317.2470588235294,381.1294117647059,1.0
43,1399,302.22352941176473,364.66470588235296,287.22352941176473,348.16470588235296,317.22352941176473,381.16470588235296,1.0
43,1400,302.2,364.7,287.2,348.2,317.2,381.2,1.0
43,1401,302.1764705882353,364.7352941176471,287.1764705882353,348.2352941176471,317.1764705882353,381.2352941176471,1.0
43,1402,302.15294117647056,364.7705882352941,287.15294117647056,348.2705882352941,317.15294117647056,381.2705882352941,1.0
43,1403,302.1294117647059,364.8058823529412,287.1294117647059,348.3058823529412,317.1294117647059,381.3058823529412,1.0
43,1404,302.1058823529412,364.8411764705882,287.1058823529412,348.3411764705882,317.1058823529412,381.3411764705882,1.0
43,1405,302.08235294117645,364.8764705882353,287.08235294117645,348.3764705882353,317.08235294117645,381.3764705882353,1.0
43,1406,302.05882352941177,364.9117647058824,287.05882352941177,348.4117647058824,317.05882352941177,381.4117647058824,1.0
43,1407,302.0352941176471,364.9470588235294,287.0352941176471,348.4470588235294,317.0352941176471,381.4470588235294,1.0
43,1408,302.01176470588234,364.9823529411765,287.01176470588234,348.4823529411765,317.01176470588234,381.4823529411765,1.0
43,1409,301.98823529411766,365.0176470588235,286.98823529411766,348.5176470588235,316.98823529411766,381.5176470588235,1.0
43,1410,301.9647058823529,365.0529411764706,286.9647058823529,348.5529411764706,316.9647058823529,381.5529411764706,1.0
43,1411,301.94117647058823,365.0882352941176,286.94117647058823,348.5882352941176,316.94117647058823,381.5882352941176,1.0
43,1412,301.91764705882355,365.1235294117647,286.91764705882355,348.6235294117647,316.91764705882355,381.6235294117647,1.0
43,1413,301.8941176470588,365.1588235294118,286.8941176470588,348.6588235294118,316.8941176470588,381.6588235294118,1.0
43,1414,301.8705882352941,365.1941176470588,286.8705882352941,348.6941176470588,316.8705882352941,381.6941176470588,1.0
43,1415,301.84705882352944,365.2294117647059,286.84705882352944,348.7294117647059,316.84705882352944,381.7294117647059,1.0
43,1416,301.8235294117647,365.2647058823529,286.8235294117647,348.7647058823529,316.8235294117647,381.7647058823529,1.0
43,1417,301.8,365.3,286.8,348.8,316.8,381.8,1.0
43,1418,301.77647058823527,365.33529411764704,286.77647058823527,348.83529411764704,316.77647058823527,381.83529411764704,1.0
43,1419,301.7529411764706,365.3705882352941,286.7529411764706,348.8705882352941,316.7529411764706,381.8705882352941,1.0
43,1420,301.7294117647059,365.40588235294115,286.7294117647059,348.90588235294115,316.7294117647059,381.90588235294115,1.0
43,1421,301.70588235294116,365.44117647058823,286.70588235294116,348.94117647058823,316.70588235294116,381.94117647058823,1.0
43,1422,301.6823529411765,365.4764705882353,286.6823529411765,348.9764705882353,316.6823529411765,381.9764705882353,1.0
43,1423,301.6588235294118,365.51176470588234,286.6588235294118,349.01176470588234,316.6588235294118,382.01176470588234,1.0
43,1424,301.63529411764705,365.5470588235294,286.63529411764705,349.0470588235294,316.63529411764705,382.0470588235294,1.0
43,1425,301.61176470588236,365.58235294117645,286.61176470588236,349.08235294117645,316.61176470588236,382.08235294117645,1.0
43,1426,301.5882352941176,365.61764705882354,286.5882352941176,349.11764705882354,316.5882352941176,382.11764705882354,1.0
43,1427,301.56470588235294,365.65294117647056,286.56470588235294,349.15294117647056,316.56470588235294,382.15294117647056,1.0
43,1428,301.54117647058825,365.68823529411765,286.54117647058825,349.18823529411765,316.54117647058825,382.18823529411765,1.0
43,1429,301.5176470588235,365.72352941176473,286.5176470588235,349.22352941176473,316.5176470588235,382.22352941176473,1.0
43,1430,301.49411764705883,365.75882352941176,286.49411764705883,349.25882352941176,316.49411764705883,382.25882352941176,1.0
43,1431,301.47058823529414,365.79411764705884,286.47058823529414,349.29411764705884,316.47058823529414,382.29411764705884,1.0
43,1432,301.4470588235294,365.82941176470587,286.4470588235294,349.32941176470587,316.4470588235294,382.32941176470587,1.0
43,1433,301.4235294117647,365.86470588235295,286.4235294117647,349.36470588235295,316.4235294117647,382.36470588235295,1.0
43,1434,301.4,365.9,286.4,349.4,316.4,382.4,1.0
43,1435,301.3764705882353,365.93529411764706,286.3764705882353,349.43529411764706,316.3764705882353,382.43529411764706,1.0
43,1436,301.3529411764706,365.97058823529414,286.3529411764706,349.47058823529414,316.3529411764706,382.47058823529414,1.0
43,1437,301.32941176470587,366.00588235294117,286.32941176470587,349.50588235294117,316.32941176470587,382.50588235294117,1.0
43,1438,301.3058823529412,366.04117647058825,286.3058823529412,349.54117647058825,316.3058823529412,382.54117647058825,1.0
43,1439,301.2823529411765,366.0764705882353,286.2823529411765,349.5764705882353,316.2823529411765,382.5764705882353,1.0
43,1440,301.25882352941176,366.11176470588236,286.25882352941176,349.61176470588236,316.25882352941176,382.61176470588236,1.0
43,1441,301.2352941176471,366.1470588235294,286.2352941176471,349.6470588235294,316.2352941176471,382.6470588235294,1.0
43,1442,301.21176470588233,366.1823529411765,286.21176470588233,349.6823529411765,316.21176470588233,382.6823529411765,1.0
43,1443,301.18823529411765,366.2176470588235,286.18823529411765,349.7176470588235,316.18823529411765,382.7176470588235,1.0
43,1444,301.16470588235296,366.2529411764706,286.16470588235296,349.7529411764706,316.16470588235296,382.7529411764706,1.0
43,1445,301.1411764705882,366.28823529411767,286.1411764705882,349.78823529411767,316.1411764705882,382.78823529411767,1.0
43,1446,301.11764705882354,366.3235294117647,286.11764705882354,349.8235294117647,316.11764705882354,382.8235294117647,1.0
43,1447,301.09411764705885,366.3588235294118,286.09411764705885,349.8588235294118,316.09411764705885,382.8588235294118,1.0
43,1448,301.0705882352941,366.3941176470588,286.0705882352941,349.8941176470588,316.0705882352941,382.8941176470588,1.0
43,1449,301.0470588235294,366.4294117647059,286.0470588235294,349.9294117647059,316.0470588235294,382.9294117647059,1.0
43,1450,301.0235294117647,366.4647058823529,286.0235294117647,349.9647058823529,316.0235294117647,382.9647058823529,1.0
43,1451,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1452,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1453,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1454,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1455,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1456,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1457,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1458,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1459,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1460,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1461,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1462,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1463,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1464,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1465,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1466,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1467,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1468,301.0,366.5,286.0,350.0,316.0,383.0,1.0
43,1469,301.0,366.5,286.0,350.0,316.0,383.0,1.0
44,1025,238.5,33.5,226.0,19.0,251.0,48.0,1.0
44,1026,238.0,34.583333333333336,225.5,20.083333333333336,250.5,49.083333333333336,1.0
44,1027,237.5,35.666666666666664,225.0,21.166666666666664,250.0,50.166666666666664,1.0
44,1028,237.0,36.75,224.5,22.25,249.5,51.25,1.0
44,1029,236.5,37.833333333333336,224.0,23.333333333333336,249.0,52.333333333333336,1.0
44,1030,236.0,38.916666666666664,223.5,24.416666666666664,248.5,53.416666666666664,1.0
44,1031,235.5,40.0,223.0,25.5,248.0,54.5,1.0
44,1032,235.0,41.083333333333336,222.5,26.583333333333336,247.5,55.583333333333336,1.0
44,1033,234.5,42.166666666666664,222.0,27.666666666666664,247.0,56.666666666666664,1.0
44,1034,234.0,43.25,221.5,28.75,246.5,57.75,1.0
44,1035,233.5,44.333333333333336,221.0,29.833333333333336,246.0,58.833333333333336,1.0
44,1036,233.0,45.416666666666664,220.5,30.916666666666664,245.5,59.916666666666664,1.0
44,1037,232.5,46.5,220.0,32.0,245.0,61.0,1.0
44,1038,233.11904761904765,46.92857142857143,220.61904761904765,32.42857142857143,245.61904761904765,61.42857142857143,1.0
44,1039,233.73809523809524,47.357142857142854,221.23809523809524,32.857142857142854,246.23809523809524,61.857142857142854,1.0
44,1040,234.35714285714286,47.785714285714285,221.85714285714286,33.285714285714285,246.85714285714286,62.285714285714285,1.0
44,1041,234.97619047619048,48.214285714285715,222.47619047619048,33.714285714285715,247.47619047619048,62.714285714285715,1.0
44,1042,235.5952380952381,48.642857142857146,223.0952380952381,34.142857142857146,248.0952380952381,63.142857142857146,1.0
44,1043,236.21428571428572,49.07142857142857,223.71428571428572,34.57142857142857,248.71428571428572,63.57142857142857,1.0
44,1044,236.83333333333334,49.5,224.33333333333334,35.0,249.33333333333334,64.0,1.0
44,1045,237.45238095238096,49.92857142857143,224.95238095238096,35.42857142857143,249.95238095238096,64.42857142857143,1.0
44,1046,238.07142857142856,50.35714285714286,225.57142857142856,35.85714285714286,250.57142857142856,64.85714285714286,1.0
44,1047,238.6904761904762,50.78571428571429,226.1904761904762,36.28571428571429,251.1904761904762,65.28571428571429,1.0
44,1048,239.3095238095238,51.21428571428571,226.8095238095238,36.71428571428571,251.8095238095238,65.71428571428571,1.0
44,1049,239.9285714285714,51.64285714285714,227.4285714285714,37.14285714285714,252.4285714285714,66.14285714285714,1.0
44,1050,240.54761904761904,52.07142857142857,228.04761904761904,37.57142857142857,253.04761904761904,66.57142857142857,1.0
44,1051,241.16666666666669,52.5,228.66666666666669,38.0,253.66666666666669,67.0,1.0
44,1052,241.78571428571428,52.92857142857143,229.28571428571428,38.42857142857143,254.28571428571428,67.42857142857143,1.0
44,1053,242.4047619047619,53.35714285714286,229.9047619047619,38.85714285714286,254.9047619047619,67.85714285714286,1.0
44,1054,243.02380952380952,53.78571428571429,230.52380952380952,39.28571428571429,255.52380952380952,68.28571428571429,1.0
44,1055,243.64285714285717,54.21428571428571,231.14285714285717,39.71428571428571,256.14285714285717,68.71428571428571,1.0
44,1056,244.26190476190476,54.64285714285714,231.76190476190476,40.14285714285714,256.76190476190476,69.14285714285714,1.0
44,1057,244.8809523809524,55.07142857142857,232.3809523809524,40.57142857142857,257.3809523809524,69.57142857142857,1.0
44,1058,245.5,55.5,233.0,41.0,258.0,70.0,1.0
44,1059,245.8,56.3,233.3,41.8,258.3,70.8,1.0
44,1060,246.10000000000002,57.099999999999994,233.60000000000002,42.599999999999994,258.6,71.6,1.0
44,1061,246.39999999999998,57.900000000000006,233.89999999999998,43.400000000000006,258.9,72.4,1.0
44,1062,246.7,58.7,234.2,44.2,259.2,73.2,1.0
44,1063,247.0,59.5,234.5,45.0,259.5,74.0,1.0
44,1064,247.3,60.3,234.8,45.8,259.8,74.8,1.0
44,1065,247.60000000000002,61.1,235.10000000000002,46.60000000000001,260.1,75.6,1.0
44,1066,247.89999999999998,61.900000000000006,235.39999999999998,47.400000000000006,260.4,76.4,1.0
44,1067,248.2,62.70000000000001,235.7,48.20000000000001,260.7,77.20000000000002,1.0
44,1068,248.5,63.5,236.0,49.0,261.0,78.0,1.0
44,1069,249.25,64.375,236.75,49.875,261.75,78.875,1.0
44,1070,250.0,65.25,237.5,50.75,262.5,79.75,1.0
44,1071,250.75,66.125,238.25,51.625,263.25,80.625,1.0
44,1072,251.5,67.0,239.0,52.5,264.0,81.5,1.0
44,1073,252.25,67.875,239.75,53.375,264.75,82.375,1.0
44,1074,253.0,68.75,240.5,54.25,265.5,83.25,1.0
44,1075,253.75,69.625,241.25,55.125,266.25,84.125,1.0
44,1076,254.5,70.5,242.0,56.0,267.0,85.0,1.0
44,1077,254.83333333333331,70.9,242.33333333333331,56.400000000000006,267.3333333333333,85.4,1.0
44,1078,255.16666666666669,71.3,242.66666666666669,56.8,267.6666666666667,85.8,1.0
44,1079,255.5,71.7,243.0,57.2,268.0,86.2,1.0
44,1080,255.83333333333331,72.1,243.33333333333331,57.599999999999994,268.3333333333333,86.6,1.0
44,1081,256.1666666666667,72.5,243.66666666666669,58.0,268.6666666666667,87.0,1.0
44,1082,256.5,72.9,244.0,58.400000000000006,269.0,87.4,1.0
44,1083,256.8333333333333,73.3,244.33333333333331,58.8,269.3333333333333,87.8,1.0
44,1084,257.1666666666667,73.7,244.66666666666669,59.2,269.6666666666667,88.2,1.0
44,1085,257.5,74.1,245.0,59.599999999999994,270.0,88.6,1.0
44,1086,257.8333333333333,74.5,245.33333333333331,60.0,270.3333333333333,89.0,1.0
44,1087,258.1666666666667,74.9,245.66666666666669,60.400000000000006,270.6666666666667,89.4,1.0
44,1088,258.5,75.3,246.0,60.8,271.0,89.8,1.0
44,1089,258.8333333333333,75.7,246.33333333333331,61.2,271.3333333333333,90.2,1.0
44,1090,259.1666666666667,76.1,246.66666666666669,61.599999999999994,271.6666666666667,90.6,1.0
44,1091,259.5,76.5,247.0,62.0,272.0,91.0,1.0
44,1092,260.02941176470586,76.97058823529412,247.52941176470586,62.470588235294116,272.52941176470586,91.47058823529412,1.0
44,1093,260.55882352941177,77.44117647058823,248.05882352941177,62.94117647058823,273.05882352941177,91.94117647058823,1.0
44,1094,261.0882352941176,77.91176470588235,248.58823529411762,63.41176470588235,273.5882352941176,92.41176470588235,1.0
44,1095,261.61764705882354,78.38235294117646,249.11764705882354,63.882352941176464,274.11764705882354,92.88235294117646,1.0
44,1096,262.1470588235294,78.8529411764706,249.6470588235294,64.3529411764706,274.6470588235294,93.3529411764706,1.0
44,1097,262.6764705882353,79.32352941176471,250.1764705882353,64.82352941176471,275.1764705882353,93.82352941176471,1.0
44,1098,263.20588235294116,79.79411764705883,250.70588235294116,65.29411764705883,275.70588235294116,94.29411764705883,1.0
44,1099,263.7352941176471,80.26470588235294,251.23529411764707,65.76470588235294,276.2352941176471,94.76470588235294,1.0
44,1100,264.2647058823529,80.73529411764706,251.76470588235293,66.23529411764706,276.7647058823529,95.23529411764706,1.0
44,1101,264.79411764705884,81.20588235294117,252.29411764705884,66.70588235294117,277.29411764705884,95.70588235294117,1.0
44,1102,265.3235294117647,81.67647058823529,252.8235294117647,67.17647058823529,277.8235294117647,96.17647058823529,1.0
44,1103,265.8529411764706,82.1470588235294,253.3529411764706,67.6470588235294,278.3529411764706,96.6470588235294,1.0
44,1104,266.38235294117646,82.61764705882354,253.88235294117646,68.11764705882354,278.88235294117646,97.11764705882354,1.0
44,1105,266.9117647058824,83.08823529411765,254.41176470588238,68.58823529411765,279.4117647058824,97.58823529411765,1.0
44,1106,267.44117647058823,83.55882352941177,254.94117647058823,69.05882352941177,279.94117647058823,98.05882352941177,1.0
44,1107,267.97058823529414,84.02941176470588,255.47058823529414,69.52941176470588,280.47058823529414,98.52941176470588,1.0
44,1108,268.5,84.5,256.0,70.0,281.0,99.0,1.0
44,1109,268.72222222222223,84.88888888888889,256.22222222222223,70.38888888888889,281.22222222222223,99.38888888888889,1.0
44,1110,268.94444444444446,85.27777777777777,256.44444444444446,70.77777777777777,281.44444444444446,99.77777777777777,1.0
44,1111,269.1666666666667,85.66666666666667,256.6666666666667,71.16666666666667,281.6666666666667,100.16666666666667,1.0
44,1112,269.3888888888889,86.05555555555556,256.8888888888889,71.55555555555556,281.8888888888889,100.55555555555556,1.0
44,1113,269.6111111111111,86.44444444444444,257.1111111111111,71.94444444444444,282.1111111111111,100.94444444444444,1.0
44,1114,269.8333333333333,86.83333333333333,257.3333333333333,72.33333333333333,282.3333333333333,101.33333333333333,1.0
44,1115,270.05555555555554,87.22222222222223,257.55555555555554,72.72222222222223,282.55555555555554,101.72222222222223,1.0
44,1116,270.27777777777777,87.61111111111111,257.77777777777777,73.11111111111111,282.77777777777777,102.11111111111111,1.0
44,1117,270.5,88.0,258.0,73.5,283.0,102.5,1.0
44,1118,270.72222222222223,88.38888888888889,258.22222222222223,73.88888888888889,283.22222222222223,102.88888888888889,1.0
44,1119,270.94444444444446,88.77777777777777,258.44444444444446,74.27777777777777,283.44444444444446,103.27777777777777,1.0
44,1120,271.1666666666667,89.16666666666667,258.6666666666667,74.66666666666667,283.6666666666667,103.66666666666667,1.0
44,1121,271.3888888888889,89.55555555555556,258.8888888888889,75.05555555555556,283.8888888888889,104.05555555555556,1.0
44,1122,271.6111111111111,89.94444444444444,259.1111111111111,75.44444444444444,284.1111111111111,104.44444444444444,1.0
44,1123,271.8333333333333,90.33333333333333,259.3333333333333,75.83333333333333,284.3333333333333,104.83333333333333,1.0
44,1124,272.05555555555554,90.72222222222223,259.55555555555554,76.22222222222223,284.55555555555554,105.22222222222223,1.0
44,1125,272.27777777777777,91.11111111111111,259.77777777777777,76.61111111111111,284.77777777777777,105.61111111111111,1.0
