track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,535,461.2997010463379,71.79970104633782,454.5994020926757,64.0,468.00000000000006,79.59940209267563,1.0
4,536,461.30119581464874,71.80119581464874,454.6023916292975,64.0,468.0,79.60239162929747,1.0
4,537,461.3026905829596,71.80269058295964,454.6053811659192,64.0,468.0,79.60538116591928,1.0
4,538,461.3041853512706,71.80418535127055,454.60837070254115,63.99999999999999,468.0,79.60837070254111,1.0
4,539,461.30568011958144,71.80568011958147,454.6113602391629,64.0,468.0,79.61136023916293,1.0
4,540,461.3071748878924,71.80717488789239,454.61434977578483,64.00000000000001,468.0,79.61434977578476,1.0
4,541,461.3086696562033,71.80866965620328,454.61733931240656,63.99999999999999,468.0,79.61733931240656,1.0
4,542,461.3101644245142,71.8101644245142,454.6203288490284,64.0,468.0,79.6203288490284,1.0
4,543,461.3116591928251,71.81165919282512,454.62331838565024,64.0,468.0,79.62331838565024,1.0
4,544,461.3131539611361,71.81315396113602,454.62630792227213,64.0,468.00000000000006,79.62630792227205,1.0
4,545,461.31464872944696,71.81464872944693,454.6292974588939,63.99999999999999,468.0,79.62929745889386,1.0
4,546,461.3161434977578,71.81614349775785,454.63228699551564,64.0,468.0,79.6322869955157,1.0
4,547,461.3176382660688,71.81763826606877,454.6352765321376,64.0,468.0,79.63527653213754,1.0
4,548,461.31913303437966,71.81913303437966,454.6382660687593,63.99999999999999,468.0,79.63826606875932,1.0
4,549,461.3206278026906,71.82062780269058,454.64125560538116,64.0,468.0,79.64125560538116,1.0
4,550,461.3221225710015,71.8221225710015,454.644245142003,64.0,468.0,79.644245142003,1.0
4,551,461.3236173393124,71.8236173393124,454.64723467862484,64.0,468.0,79.64723467862481,1.0
4,552,461.32511210762334,71.82511210762331,454.6502242152467,63.99999999999999,468.0,79.65022421524662,1.0
4,553,461.3266068759342,71.82660687593423,454.6532137518684,64.0,468.0,79.65321375186846,1.0
4,554,461.3281016442452,71.82810164424515,454.65620328849036,64.0,468.0,79.6562032884903,1.0
4,555,461.32959641255604,71.82959641255606,454.6591928251121,64.0,468.0,79.65919282511211,1.0
4,556,461.3310911808669,71.83109118086696,454.66218236173387,64.0,467.99999999999994,79.66218236173393,1.0
4,557,461.3325859491779,71.83258594917788,454.66517189835577,64.0,468.0,79.66517189835577,1.0
4,558,461.3340807174888,71.83408071748879,454.6681614349776,64.0,468.0,79.66816143497758,1.0
4,559,461.3355754857997,71.8355754857997,454.67115097159945,63.99999999999999,468.0,79.67115097159939,1.0
4,560,461.3370702541106,71.83707025411061,454.67414050822117,64.0,468.0,79.67414050822123,1.0
4,561,461.33856502242156,71.83856502242153,454.6771300448431,64.0,468.0,79.67713004484307,1.0
4,562,461.3400597907324,71.84005979073244,454.68011958146485,64.0,468.0,79.68011958146488,1.0
4,563,461.34155455904335,71.84155455904335,454.6831091180867,64.0,468.0,79.68310911808669,1.0
4,564,461.34304932735427,71.84304932735427,454.68609865470853,64.0,468.0,79.68609865470853,1.0
4,565,461.3445440956651,71.84454409566517,454.6890881913303,64.0,467.99999999999994,79.68908819133034,1.0
4,566,461.3460388639761,71.84603886397608,454.6920777279522,63.99999999999999,468.0,79.69207772795217,1.0
4,567,461.34753363228697,71.847533632287,454.69506726457394,64.0,468.0,79.69506726457399,1.0
4,568,461.34902840059794,71.84902840059792,454.6980568011959,64.0,468.0,79.69805680119583,1.0
4,569,461.3505231689088,71.85052316890882,454.7010463378176,64.0,468.0,79.70104633781764,1.0
4,570,461.3520179372198,71.85201793721973,454.7040358744395,64.0,468.00000000000006,79.70403587443946,1.0
4,571,461.35351270553065,71.85351270553065,454.7070254110613,64.0,468.0,79.7070254110613,1.0
4,572,461.35500747384157,71.85500747384155,454.71001494768313,64.0,468.0,79.7100149476831,1.0
4,573,461.3565022421525,71.85650224215246,454.713004484305,63.99999999999999,468.0,79.71300448430492,1.0
4,574,461.35799701046335,71.85799701046338,454.7159940209267,64.0,468.0,79.71599402092676,1.0
4,575,461.3594917787743,71.8594917787743,454.71898355754865,64.0,468.0,79.7189835575486,1.0
4,576,461.3609865470852,71.8609865470852,454.7219730941704,64.0,468.0,79.72197309417041,1.0
4,577,461.3624813153961,71.86248131539611,454.7249626307922,63.99999999999999,468.0,79.72496263079223,1.0
4,578,461.36397608370703,71.86397608370703,454.72795216741406,64.00000000000001,468.0,79.72795216741405,1.0
4,579,461.365470852018,71.86547085201794,454.73094170403596,64.0,468.00000000000006,79.73094170403587,1.0
4,580,461.36696562032887,71.86696562032884,454.73393124065774,63.99999999999999,468.0,79.73393124065768,1.0
4,581,461.36846038863973,71.86846038863976,454.73692077727947,64.0,468.0,79.73692077727952,1.0
4,582,461.3699551569507,71.86995515695068,454.7399103139014,64.0,468.0,79.73991031390136,1.0
4,583,461.3714499252616,71.87144992526159,454.74289985052314,64.0,468.0,79.74289985052317,1.0
4,584,461.3729446935725,71.87294469357249,454.745889387145,63.99999999999999,468.0,79.74588938714498,1.0
4,585,461.3744394618834,71.87443946188341,454.7488789237668,64.0,468.0,79.74887892376682,1.0
4,586,461.37593423019433,71.87593423019432,454.75186846038866,64.0,468.0,79.75186846038864,1.0
4,587,461.37742899850525,71.87742899850522,454.7548579970105,63.99999999999999,468.0,79.75485799701045,1.0
4,588,461.3789237668161,71.87892376681614,454.75784753363223,64.0,468.0,79.75784753363229,1.0
4,589,461.3804185351271,71.88041853512706,454.7608370702542,64.00000000000001,468.0,79.76083707025411,1.0
4,590,461.38191330343795,71.88191330343797,454.7638266068759,64.0,468.0,79.76382660687594,1.0
4,591,461.3834080717488,71.88340807174887,454.7668161434977,63.99999999999999,467.99999999999994,79.76681614349775,1.0
4,592,461.3849028400598,71.8849028400598,454.7698056801196,64.0,468.0,79.76980568011959,1.0
4,593,461.3863976083707,71.8863976083707,454.77279521674143,64.0,468.0,79.7727952167414,1.0
4,594,461.38789237668163,71.8878923766816,454.77578475336327,63.99999999999999,468.0,79.77578475336321,1.0
4,595,461.3893871449925,71.88938714499253,454.778774289985,64.0,468.0,79.77877428998505,1.0
4,596,461.3908819133035,71.89088191330345,454.78176382660695,64.0,468.0,79.78176382660689,1.0
4,597,461.39237668161434,71.89237668161435,454.7847533632287,64.0,468.0,79.7847533632287,1.0
4,598,461.39387144992526,71.89387144992526,454.7877428998505,63.99999999999999,468.0,79.78774289985051,1.0
4,599,461.3953662182362,71.89536621823618,454.79073243647235,64.0,468.0,79.79073243647235,1.0
4,600,461.39686098654704,71.89686098654708,454.79372197309414,64.0,467.99999999999994,79.79372197309416,1.0
4,601,461.398355754858,71.89835575485799,454.79671150971603,63.99999999999999,468.0,79.79671150971598,1.0
4,602,461.3998505231689,71.89985052316891,454.79970104633776,64.0,468.0,79.79970104633782,1.0
4,603,461.40134529147986,71.90134529147983,454.8026905829597,64.0,468.0,79.80269058295966,1.0
4,604,461.4028400597907,71.90284005979073,454.80568011958144,64.0,468.0,79.80568011958147,1.0
4,605,461.4043348281017,71.90433482810164,454.80866965620334,63.99999999999999,468.00000000000006,79.80866965620328,1.0
4,606,461.40582959641256,71.90582959641256,454.8116591928251,64.0,468.0,79.81165919282512,1.0
4,607,461.4073243647235,71.90732436472346,454.81464872944696,64.0,468.0,79.81464872944693,1.0
4,608,461.4088191330344,71.90881913303437,454.8176382660688,63.99999999999999,468.0,79.81763826606874,1.0
4,609,461.41031390134526,71.91031390134529,454.8206278026905,64.0,468.0,79.82062780269058,1.0
4,610,461.41180866965624,71.91180866965621,454.8236173393125,64.0,468.0,79.82361733931242,1.0
4,611,461.4133034379671,71.91330343796712,454.8266068759342,64.0,468.0,79.82660687593423,1.0
4,612,461.414798206278,71.91479820627802,454.82959641255604,63.99999999999999,468.0,79.82959641255604,1.0
4,613,461.41629297458894,71.91629297458894,454.8325859491779,64.0,468.0,79.83258594917788,1.0
4,614,461.4177877428999,71.91778774289985,454.8355754857998,64.0,468.00000000000006,79.8355754857997,1.0
4,615,461.4192825112108,71.91928251121075,454.83856502242156,63.99999999999999,468.0,79.83856502242152,1.0
4,616,461.42077727952164,71.92077727952167,454.8415545590433,64.0,468.0,79.84155455904335,1.0
4,617,461.4222720478326,71.92227204783259,454.84454409566524,64.00000000000001,468.0,79.84454409566517,1.0
4,618,461.4237668161435,71.9237668161435,454.84753363228697,64.0,468.0,79.847533632287,1.0
4,619,461.4252615844544,71.9252615844544,454.8505231689088,63.99999999999999,468.0,79.85052316890881,1.0
4,620,461.4267563527653,71.92675635276532,454.85351270553065,64.0,468.0,79.85351270553065,1.0
4,621,461.42825112107624,71.92825112107624,454.8565022421525,64.0,468.0,79.85650224215249,1.0
4,622,461.42974588938716,71.92974588938714,454.8594917787743,63.99999999999999,468.0,79.85949177877427,1.0
4,623,461.431240657698,71.93124065769805,454.86248131539605,64.0,468.0,79.86248131539611,1.0
4,624,461.432735426009,71.93273542600897,454.865470852018,64.0,468.0,79.86547085201795,1.0
4,625,461.43423019431987,71.93423019431988,454.86846038863973,64.0,468.0,79.86846038863976,1.0
4,626,461.43572496263073,71.93572496263079,454.8714499252615,63.99999999999999,467.99999999999994,79.87144992526159,1.0
4,627,461.4372197309417,71.9372197309417,454.8744394618834,64.0,468.0,79.87443946188341,1.0
4,628,461.4387144992526,71.93871449925263,454.87742899850525,64.00000000000001,468.0,79.87742899850524,1.0
4,629,461.44020926756355,71.94020926756352,454.8804185351271,63.99999999999999,468.0,79.88041853512703,1.0
4,630,461.4417040358744,71.94170403587444,454.8834080717488,64.0,468.0,79.88340807174887,1.0
4,631,461.4431988041854,71.94319880418536,454.88639760837077,64.0,468.0,79.88639760837071,1.0
4,632,461.44469357249625,71.94469357249626,454.8893871449925,64.0,468.0,79.88938714499253,1.0
4,633,461.44618834080717,71.94618834080717,454.89237668161434,63.99999999999999,468.0,79.89237668161434,1.0
4,634,461.4476831091181,71.94768310911809,454.8953662182362,64.0,468.0,79.89536621823618,1.0
4,635,461.44917787742895,71.94917787742901,454.89835575485796,64.0,467.99999999999994,79.89835575485802,1.0
4,636,461.4506726457399,71.9506726457399,454.90134529147986,63.99999999999999,468.0,79.9013452914798,1.0
4,637,461.4521674140508,71.95216741405082,454.9043348281016,64.0,468.0,79.90433482810164,1.0
4,638,461.45366218236177,71.95366218236174,454.90732436472354,64.0,468.0,79.90732436472348,1.0
4,639,461.45515695067263,71.95515695067265,454.91031390134526,64.0,468.0,79.91031390134529,1.0
4,640,461.4566517189836,71.95665171898355,454.91330343796716,63.99999999999999,468.00000000000006,79.9133034379671,1.0
4,641,461.45814648729447,71.95814648729447,454.91629297458894,64.0,468.0,79.91629297458894,1.0
4,642,461.4596412556054,71.95964125560539,454.9192825112108,64.0,468.0,79.91928251121078,1.0
4,643,461.4611360239163,71.9611360239163,454.9222720478326,64.0,468.0,79.92227204783259,1.0
4,644,461.4626307922272,71.9626307922272,454.92526158445435,64.0,468.0,79.9252615844544,1.0
4,645,461.46412556053815,71.96412556053812,454.9282511210763,64.00000000000001,468.0,79.92825112107623,1.0
4,646,461.465620328849,71.96562032884903,454.931240657698,64.0,468.0,79.93124065769805,1.0
4,647,461.46711509715993,71.96711509715993,454.93423019431987,63.99999999999999,468.0,79.93423019431987,1.0
4,648,461.46860986547085,71.96860986547085,454.9372197309417,64.0,468.0,79.9372197309417,1.0
4,649,461.47010463378183,71.97010463378177,454.9402092675636,64.0,468.00000000000006,79.94020926756355,1.0
4,650,461.4715994020927,71.97159940209268,454.9431988041854,64.0,468.0,79.94319880418536,1.0
4,651,461.47309417040356,71.97309417040358,454.9461883408071,64.0,468.0,79.94618834080717,1.0
4,652,461.47458893871453,71.9745889387145,454.94917787742907,64.0,468.0,79.94917787742901,1.0
4,653,461.4760837070254,71.97608370702541,454.9521674140508,64.0,468.0,79.95216741405082,1.0
4,654,461.4775784753363,71.97757847533632,454.95515695067263,63.99999999999999,468.0,79.95515695067265,1.0
4,655,461.47907324364724,71.97907324364724,454.95814648729447,64.0,468.0,79.95814648729447,1.0
4,656,461.48056801195816,71.98056801195816,454.9611360239163,64.00000000000001,468.0,79.9611360239163,1.0
4,657,461.4820627802691,71.98206278026906,454.96412556053815,64.0,468.0,79.96412556053812,1.0
4,658,461.48355754857994,71.98355754857997,454.9671150971599,64.0,468.0,79.96711509715993,1.0
4,659,461.4850523168909,71.98505231689089,454.97010463378183,64.0,468.0,79.97010463378177,1.0
4,660,461.4865470852018,71.98654708520179,454.97309417040356,64.0,468.0,79.97309417040358,1.0
4,661,461.48804185351264,71.9880418535127,454.97608370702534,63.99999999999999,467.99999999999994,79.9760837070254,1.0
4,662,461.4895366218236,71.98953662182362,454.97907324364724,64.0,468.0,79.97907324364724,1.0
4,663,461.49103139013454,71.99103139013454,454.9820627802691,64.0,468.0,79.98206278026908,1.0
4,664,461.49252615844546,71.99252615844544,454.9850523168909,64.0,468.0,79.98505231689089,1.0
4,665,461.4940209267563,71.99402092675635,454.98804185351264,63.99999999999999,468.0,79.98804185351271,1.0
4,666,461.4955156950673,71.99551569506727,454.9910313901346,64.0,468.0,79.99103139013454,1.0
4,667,461.49701046337816,71.99701046337817,454.9940209267563,64.0,468.0,79.99402092675635,1.0
4,668,461.4985052316891,71.99850523168908,454.99701046337816,63.99999999999999,468.0,79.99701046337816,1.0
4,669,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,670,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,671,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,672,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,673,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,674,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,675,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,676,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,677,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,678,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,679,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,680,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,681,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,682,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,683,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,684,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,685,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,686,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,687,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,688,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,689,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,690,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,691,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,692,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,693,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,694,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,695,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,696,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,697,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,698,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,699,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,700,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,701,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,702,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,703,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,704,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,705,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,706,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,707,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,708,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,709,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,710,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,711,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,712,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,713,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,714,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,715,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,716,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,717,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,718,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,719,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,720,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,721,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,722,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,723,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,724,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,725,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,726,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,727,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,728,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,729,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,730,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,731,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,732,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,733,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,734,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,735,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,736,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,737,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,738,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,739,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,740,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,741,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,742,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,743,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,744,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,745,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,746,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,747,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,748,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,749,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,750,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,751,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,752,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,753,461.5,72.0,455.0,64.0,468.0,80.0,1.0
4,754,461.5,72.0,455.0,64.0,468.0,80.0,1.0
5,973,353.0,7.5,343.0,0.0,363.0,15.0,1.0
5,974,353.75,7.5,343.75,0.0,363.75,15.0,1.0
5,975,354.5,7.5,344.5,0.0,364.5,15.0,1.0
5,976,355.25,7.5,345.25,0.0,365.25,15.0,1.0
5,977,356.0,7.5,346.0,0.0,366.0,15.0,1.0
5,978,356.75,7.5,346.75,0.0,366.75,15.0,1.0
5,979,357.5,7.5,347.5,0.0,367.5,15.0,1.0
5,980,358.25,7.5,348.25,0.0,368.25,15.0,1.0
5,981,359.0,7.5,349.0,0.0,369.0,15.0,1.0
5,982,357.0,8.0,347.0,0.5,367.0,15.5,1.0
5,983,355.0,8.5,345.0,1.0,365.0,16.0,1.0
5,984,353.0,9.0,343.0,1.5,363.0,16.5,1.0
5,985,351.0,9.5,341.0,2.0,361.0,17.0,1.0
5,986,350.64285714285717,9.428571428571427,340.64285714285717,1.928571428571428,360.64285714285717,16.928571428571427,1.0
5,987,350.2857142857142,9.357142857142858,340.2857142857142,1.8571428571428577,360.2857142857142,16.857142857142858,1.0
5,988,349.92857142857144,9.285714285714285,339.92857142857144,1.7857142857142856,359.92857142857144,16.785714285714285,1.0
5,989,349.57142857142856,9.214285714285715,339.57142857142856,1.7142857142857153,359.57142857142856,16.714285714285715,1.0
5,990,349.2142857142857,9.142857142857142,339.2142857142857,1.6428571428571423,359.2142857142857,16.642857142857142,1.0
5,991,348.8571428571429,9.071428571428573,338.8571428571429,1.5714285714285712,358.8571428571429,16.571428571428577,1.0
5,992,348.5,9.0,338.5,1.5,358.5,16.5,1.0
5,993,348.14285714285717,8.928571428571427,338.14285714285717,1.428571428571428,358.14285714285717,16.428571428571427,1.0
5,994,347.7857142857142,8.857142857142858,337.7857142857142,1.3571428571428577,357.7857142857142,16.357142857142858,1.0
5,995,347.42857142857144,8.785714285714285,337.42857142857144,1.2857142857142847,357.42857142857144,16.285714285714285,1.0
5,996,347.07142857142856,8.714285714285715,337.07142857142856,1.2142857142857153,357.07142857142856,16.214285714285715,1.0
5,997,346.7142857142857,8.642857142857142,336.7142857142857,1.1428571428571423,356.7142857142857,16.142857142857142,1.0
5,998,346.3571428571429,8.571428571428573,336.3571428571429,1.0714285714285712,356.3571428571429,16.071428571428577,1.0
5,999,346.0,8.5,336.0,1.0,356.0,16.0,1.0
5,1000,345.6666666666667,8.222222222222221,335.6666666666667,0.8888888888888884,355.6666666666667,15.555555555555554,1.0
5,1001,345.3333333333333,7.944444444444445,335.3333333333333,0.7777777777777786,355.3333333333333,15.11111111111111,1.0
5,1002,345.0,7.666666666666666,335.0,0.6666666666666661,355.0,14.666666666666666,1.0
5,1003,344.6666666666667,7.388888888888888,334.6666666666667,0.5555555555555554,354.6666666666667,14.222222222222221,1.0
5,1004,344.3333333333333,7.111111111111112,334.3333333333333,0.44444444444444464,354.3333333333333,13.777777777777779,1.0
5,1005,344.0,6.833333333333334,334.0,0.3333333333333339,354.0,13.333333333333334,1.0
5,1006,343.6666666666667,6.555555555555555,333.6666666666667,0.22222222222222143,353.6666666666667,12.88888888888889,1.0
5,1007,343.33333333333326,6.277777777777778,333.33333333333326,0.11111111111111072,353.33333333333326,12.444444444444445,1.0
5,1008,343.0,6.0,333.0,0.0,353.0,12.0,1.0
5,1009,342.125,6.5,333.0,0.0,351.25,13.0,1.0
5,1010,341.25,7.0,333.0,0.0,349.5,14.0,1.0
5,1011,340.375,7.5,333.0,0.0,347.75,15.0,1.0
5,1012,339.5,8.0,333.0,0.0,346.0,16.0,1.0
5,1013,340.66666666666663,10.166666666666666,334.0,2.333333333333332,347.33333333333326,18.0,1.0
5,1014,341.83333333333337,12.333333333333332,335.0,4.666666666666664,348.66666666666674,20.0,1.0
5,1015,343.0,14.5,336.0,7.0,350.0,22.0,1.0
5,1016,343.875,14.625,336.75,7.25,351.0,22.0,1.0
5,1017,344.75,14.75,337.5,7.5,352.0,22.0,1.0
5,1018,345.625,14.875,338.25,7.75,353.0,22.0,1.0
5,1019,346.5,15.0,339.0,8.0,354.0,22.0,1.0
5,1020,349.16666666666663,14.583333333333334,341.33333333333326,7.666666666666668,357.0,21.5,1.0
5,1021,351.83333333333337,14.166666666666666,343.66666666666674,7.333333333333332,360.0,21.0,1.0
5,1022,354.5,13.75,346.0,7.0,363.0,20.5,1.0
5,1023,357.16666666666663,13.333333333333334,348.33333333333326,6.666666666666668,366.0,20.0,1.0
5,1024,359.83333333333337,12.916666666666666,350.66666666666674,6.333333333333332,369.0,19.5,1.0
5,1025,362.5,12.5,353.0,6.0,372.0,19.0,1.0
5,1026,362.33333333333337,10.333333333333334,352.66666666666674,4.0,372.0,16.666666666666668,1.0
5,1027,362.16666666666663,8.166666666666668,352.33333333333326,2.000000000000001,372.0,14.333333333333336,1.0
5,1028,362.0,6.0,352.0,0.0,372.0,12.0,1.0
5,1029,363.5,5.833333333333333,353.5,0.0,373.5,11.666666666666666,1.0
5,1030,365.0,5.666666666666667,355.0,0.0,375.0,11.333333333333334,1.0
5,1031,366.5,5.5,356.5,0.0,376.5,11.0,1.0
5,1032,368.0,5.333333333333333,358.0,0.0,378.0,10.666666666666666,1.0
5,1033,369.5,5.166666666666667,359.5,0.0,379.5,10.333333333333334,1.0
5,1034,371.0,5.0,361.0,0.0,381.0,10.0,1.0
5,1035,372.30000000000007,6.7,362.6000000000001,1.0,382.00000000000006,12.4,1.0
5,1036,373.6,8.4,364.20000000000005,2.0,383.0,14.8,1.0
5,1037,374.9,10.1,365.79999999999995,3.0,384.0,17.2,1.0
5,1038,376.2,11.8,367.4,4.0,385.0,19.6,1.0
5,1039,377.5,13.5,369.0,5.0,386.0,22.0,1.0
5,1040,374.83333333333337,12.0,366.33333333333337,3.666666666666668,383.33333333333337,20.333333333333332,1.0
5,1041,372.1666666666667,10.5,363.6666666666667,2.333333333333332,380.6666666666667,18.666666666666668,1.0
5,1042,369.5,9.0,361.0,1.0,378.0,17.0,1.0
5,1043,366.0,8.916666666666668,357.1666666666667,1.166666666666667,374.8333333333333,16.666666666666668,1.0
5,1044,362.5,8.833333333333332,353.3333333333333,1.333333333333333,371.6666666666667,16.333333333333332,1.0
5,1045,359.0,8.75,349.5,1.5,368.5,16.0,1.0
5,1046,355.5,8.666666666666666,345.6666666666667,1.666666666666666,365.3333333333333,15.666666666666666,1.0
5,1047,352.0,8.583333333333334,341.8333333333333,1.833333333333334,362.1666666666667,15.333333333333334,1.0
5,1048,348.5,8.5,338.0,2.0,359.0,15.0,1.0
5,1049,347.0,10.4,336.6,3.6000000000000005,357.4,17.2,1.0
5,1050,345.5,12.299999999999999,335.2,5.199999999999999,355.8,19.4,1.0
5,1051,344.0,14.200000000000001,333.8,6.800000000000001,354.2,21.6,1.0
5,1052,342.5,16.1,332.4,8.400000000000002,352.6,23.8,1.0
5,1053,341.0,18.0,331.0,10.0,351.0,26.0,1.0
5,1054,340.5,19.5,330.75,11.5,350.25,27.5,1.0
5,1055,340.0,21.0,330.5,13.0,349.5,29.0,1.0
5,1056,339.5,22.5,330.25,14.5,348.75,30.5,1.0
5,1057,339.0,24.0,330.0,16.0,348.0,32.0,1.0
5,1058,338.5,22.4,329.4,14.399999999999999,347.6,30.4,1.0
5,1059,338.0,20.8,328.8,12.8,347.2,28.8,1.0
5,1060,337.5,19.2,328.2,11.2,346.8,27.2,1.0
5,1061,337.0,17.6,327.6,9.600000000000001,346.4,25.6,1.0
5,1062,336.5,16.0,327.0,8.0,346.0,24.0,1.0
5,1063,336.66666666666663,13.833333333333334,327.0,6.0,346.33333333333326,21.666666666666668,1.0
5,1064,336.83333333333337,11.666666666666668,327.0,4.0,346.66666666666674,19.333333333333336,1.0
5,1065,337.0,9.5,327.0,2.0,347.0,17.0,1.0
5,1066,337.0,9.75,327.0,2.25,347.0,17.25,1.0
5,1067,337.0,10.0,327.0,2.5,347.0,17.5,1.0
5,1068,337.0,10.25,327.0,2.75,347.0,17.75,1.0
5,1069,337.0,10.5,327.0,3.0,347.0,18.0,1.0
5,1070,337.16666666666663,10.0,327.33333333333326,2.5,347.0,17.5,1.0
5,1071,337.33333333333337,9.5,327.66666666666674,2.0,347.0,17.0,1.0
5,1072,337.5,9.0,328.0,1.5,347.0,16.5,1.0
5,1073,337.66666666666663,8.5,328.33333333333326,1.0,347.0,16.0,1.0
5,1074,337.83333333333337,8.0,328.66666666666674,0.5,347.0,15.5,1.0
5,1075,338.0,7.5,329.0,0.0,347.0,15.0,1.0
5,1076,339.25,7.0,330.5,0.0,348.0,14.0,1.0
5,1077,340.5,6.5,332.0,0.0,349.0,13.0,1.0
5,1078,341.75,6.0,333.5,0.0,350.0,12.0,1.0
5,1079,343.0,5.5,335.0,0.0,351.0,11.0,1.0
5,1080,343.83333333333337,4.666666666666667,335.66666666666674,0.0,352.0,9.333333333333334,1.0
5,1081,344.66666666666663,3.833333333333334,336.33333333333326,0.0,353.0,7.666666666666668,1.0
5,1082,345.5,3.0,337.0,0.0,354.0,6.0,1.0
5,1083,345.5,3.0,337.0,0.0,354.0,6.0,1.0
6,1108,334.5,4.0,327.0,0.0,342.0,8.0,1.0
