track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,332,184.75,281.25,176.25,270.25,193.25,292.25,1.0
1,333,186.5,282.6666666666667,178.0,271.6666666666667,195.0,293.6666666666667,1.0
1,334,188.25,284.0833333333333,179.75,273.0833333333333,196.75,295.0833333333333,1.0
1,335,190.0,285.5,181.5,274.5,198.5,296.5,1.0
1,336,191.75,286.9166666666667,183.25,275.9166666666667,200.25,297.9166666666667,1.0
1,337,193.5,288.3333333333333,185.0,277.3333333333333,202.0,299.3333333333333,1.0
1,338,195.25,289.75,186.75,278.75,203.75,300.75,1.0
1,339,197.0,291.1666666666667,188.5,280.1666666666667,205.5,302.1666666666667,1.0
1,340,198.75,292.5833333333333,190.25,281.5833333333333,207.25,303.5833333333333,1.0
1,341,200.5,294.0,192.0,283.0,209.0,305.0,1.0
1,342,201.9,295.2,193.4,284.2,210.4,306.2,1.0
1,343,203.3,296.4,194.8,285.4,211.8,307.4,1.0
1,344,204.7,297.6,196.2,286.6,213.2,308.6,1.0
1,345,206.1,298.8,197.6,287.8,214.6,309.8,1.0
1,346,207.5,300.0,199.0,289.0,216.0,311.0,1.0
1,347,208.61111111111111,302.22222222222223,200.11111111111111,291.22222222222223,217.11111111111111,313.22222222222223,1.0
1,348,209.72222222222223,304.44444444444446,201.22222222222223,293.44444444444446,218.22222222222223,315.44444444444446,1.0
1,349,210.83333333333337,306.6666666666667,202.33333333333337,295.6666666666667,219.33333333333337,317.6666666666667,1.0
1,350,211.94444444444446,308.8888888888889,203.44444444444446,297.8888888888889,220.44444444444446,319.8888888888889,1.0
1,351,213.05555555555554,311.1111111111111,204.55555555555554,300.1111111111111,221.55555555555554,322.1111111111111,1.0
1,352,214.16666666666663,313.3333333333333,205.66666666666663,302.3333333333333,222.66666666666663,324.3333333333333,1.0
1,353,215.27777777777777,315.55555555555554,206.77777777777777,304.55555555555554,223.77777777777777,326.55555555555554,1.0
1,354,216.38888888888889,317.77777777777777,207.88888888888889,306.77777777777777,224.88888888888889,328.77777777777777,1.0
1,355,217.5,320.0,209.0,309.0,226.0,331.0,1.0
1,356,216.9,322.2,208.4,311.2,225.4,333.2,1.0
1,357,216.3,324.4,207.8,313.4,224.8,335.4,1.0
1,358,215.7,326.6,207.2,315.6,224.2,337.6,1.0
1,359,215.09999999999997,328.8,206.59999999999997,317.8,223.59999999999997,339.8,1.0
1,360,214.5,331.0,206.0,320.0,223.0,342.0,1.0
1,361,213.9,333.2,205.4,322.2,222.4,344.2,1.0
1,362,213.3,335.4,204.8,324.4,221.8,346.4,1.0
1,363,212.7,337.6,204.2,326.6,221.2,348.6,1.0
1,364,212.10000000000002,339.8,203.60000000000002,328.8,220.60000000000002,350.8,1.0
1,365,211.5,342.0,203.0,331.0,220.0,353.0,1.0
1,366,212.5,344.0,204.0,333.0,221.0,355.0,1.0
1,367,211.25,345.9166666666667,202.75,334.9166666666667,219.75,356.9166666666667,1.0
1,368,210.0,347.8333333333333,201.5,336.8333333333333,218.5,358.8333333333333,1.0
1,369,208.75,349.75,200.25,338.75,217.25,360.75,1.0
1,370,207.5,351.6666666666667,199.0,340.6666666666667,216.0,362.6666666666667,1.0
1,371,206.25,353.5833333333333,197.75,342.5833333333333,214.75,364.5833333333333,1.0
1,372,205.0,355.5,196.5,344.5,213.5,366.5,1.0
1,373,203.75,357.4166666666667,195.25,346.4166666666667,212.25,368.4166666666667,1.0
1,374,202.5,359.3333333333333,194.0,348.3333333333333,211.0,370.3333333333333,1.0
1,375,201.25,361.25,192.75,350.25,209.75,372.25,1.0
1,376,200.0,363.1666666666667,191.5,352.1666666666667,208.5,374.1666666666667,1.0
1,377,198.75,365.0833333333333,190.25,354.0833333333333,207.25,376.0833333333333,1.0
1,378,197.5,367.0,189.0,356.0,206.0,378.0,1.0
1,379,195.125,368.0,186.625,357.0,203.625,379.0,1.0
1,380,192.75,369.0,184.25,358.0,201.25,380.0,1.0
1,381,190.375,370.0,181.875,359.0,198.875,381.0,1.0
1,382,188.0,371.0,179.5,360.0,196.5,382.0,1.0
1,383,185.625,372.0,177.125,361.0,194.125,383.0,1.0
1,384,183.25,373.0,174.75,362.0,191.75,384.0,1.0
1,385,180.875,374.0,172.375,363.0,189.375,385.0,1.0
1,386,178.5,375.0,170.0,364.0,187.0,386.0,1.0
1,387,176.125,375.25,167.625,364.25,184.625,386.25,1.0
1,388,173.75,375.5,165.25,364.5,182.25,386.5,1.0
1,389,171.375,375.75,162.875,364.75,179.875,386.75,1.0
1,390,169.0,376.0,160.5,365.0,177.5,387.0,1.0
1,391,166.625,376.25,158.125,365.25,175.125,387.25,1.0
1,392,164.25,376.5,155.75,365.5,172.75,387.5,1.0
1,393,161.875,376.75,153.375,365.75,170.375,387.75,1.0
1,394,159.5,377.0,151.0,366.0,168.0,388.0,1.0
1,395,157.5,376.1666666666667,149.0,365.1666666666667,166.0,387.1666666666667,1.0
1,396,155.5,375.3333333333333,147.0,364.3333333333333,164.0,386.3333333333333,1.0
1,397,153.5,374.5,145.0,363.5,162.0,385.5,1.0
1,398,151.5,373.6666666666667,143.0,362.6666666666667,160.0,384.6666666666667,1.0
1,399,149.5,372.8333333333333,141.0,361.8333333333333,158.0,383.8333333333333,1.0
1,400,147.5,372.0,139.0,361.0,156.0,383.0,1.0
1,401,145.5,371.1666666666667,137.0,360.1666666666667,154.0,382.1666666666667,1.0
1,402,143.5,370.3333333333333,135.0,359.3333333333333,152.0,381.3333333333333,1.0
1,403,141.5,369.5,133.0,358.5,150.0,380.5,1.0
1,404,139.5,368.6666666666667,131.0,357.6666666666667,148.0,379.6666666666667,1.0
1,405,137.5,367.8333333333333,129.0,356.8333333333333,146.0,378.8333333333333,1.0
1,406,135.5,367.0,127.0,356.0,144.0,378.0,1.0
1,407,133.5,366.1666666666667,125.0,355.1666666666667,142.0,377.1666666666667,1.0
1,408,131.5,365.3333333333333,123.0,354.3333333333333,140.0,376.3333333333333,1.0
1,409,129.5,364.5,121.0,353.5,138.0,375.5,1.0
1,410,127.5,363.6666666666667,119.0,352.6666666666667,136.0,374.6666666666667,1.0
1,411,125.5,362.8333333333333,117.0,351.8333333333333,134.0,373.8333333333333,1.0
1,412,123.5,362.0,115.0,351.0,132.0,373.0,1.0
1,413,122.625,359.875,114.125,348.875,131.125,370.875,1.0
1,414,121.75,357.75,113.25,346.75,130.25,368.75,1.0
1,415,120.875,355.625,112.375,344.625,129.375,366.625,1.0
1,416,120.0,353.5,111.5,342.5,128.5,364.5,1.0
1,417,119.125,351.375,110.625,340.375,127.625,362.375,1.0
1,418,118.25,349.25,109.75,338.25,126.75,360.25,1.0
1,419,117.375,347.125,108.875,336.125,125.875,358.125,1.0
1,420,116.5,345.0,108.0,334.0,125.0,356.0,1.0
1,421,116.125,342.25,107.625,331.25,124.625,353.25,1.0
1,422,115.75,339.5,107.25,328.5,124.25,350.5,1.0
1,423,115.375,336.75,106.875,325.75,123.875,347.75,1.0
1,424,115.0,334.0,106.5,323.0,123.5,345.0,1.0
1,425,114.625,331.25,106.125,320.25,123.125,342.25,1.0
1,426,114.25,328.5,105.75,317.5,122.75,339.5,1.0
1,427,113.875,325.75,105.375,314.75,122.375,336.75,1.0
1,428,113.5,323.0,105.0,312.0,122.0,334.0,1.0
1,429,113.16666666666666,320.8333333333333,104.66666666666666,309.8333333333333,121.66666666666666,331.8333333333333,1.0
1,430,112.83333333333333,318.6666666666667,104.33333333333333,307.6666666666667,121.33333333333333,329.6666666666667,1.0
1,431,112.5,316.5,104.0,305.5,121.0,327.5,1.0
1,432,112.16666666666667,314.3333333333333,103.66666666666667,303.3333333333333,120.66666666666667,325.3333333333333,1.0
1,433,111.83333333333334,312.1666666666667,103.33333333333334,301.1666666666667,120.33333333333334,323.1666666666667,1.0
1,434,111.5,310.0,103.0,299.0,120.0,321.0,1.0
1,435,113.83333333333333,307.3333333333333,105.33333333333333,296.3333333333333,122.33333333333333,318.3333333333333,1.0
1,436,116.16666666666667,304.6666666666667,107.66666666666667,293.6666666666667,124.66666666666667,315.6666666666667,1.0
1,437,118.5,302.0,110.0,291.0,127.0,313.0,1.0
1,438,119.1,299.6,110.6,288.6,127.6,310.6,1.0
1,439,119.69999999999999,297.2,111.19999999999999,286.2,128.2,308.2,1.0
1,440,120.30000000000001,294.8,111.80000000000001,283.8,128.8,305.8,1.0
1,441,120.9,292.4,112.4,281.4,129.4,303.4,1.0
1,442,121.5,290.0,113.0,279.0,130.0,301.0,1.0
1,443,123.5,288.8,115.0,277.8,132.0,299.8,1.0
1,444,125.5,287.6,117.0,276.6,134.0,298.6,1.0
1,445,127.5,286.4,119.0,275.4,136.0,297.4,1.0
1,446,129.5,285.2,121.0,274.2,138.0,296.2,1.0
1,447,131.5,284.0,123.0,273.0,140.0,295.0,1.0
1,448,133.5,282.8,125.0,271.8,142.0,293.8,1.0
1,449,135.5,281.6,127.0,270.6,144.0,292.6,1.0
1,450,137.5,280.4,129.0,269.4,146.0,291.4,1.0
1,451,139.5,279.2,131.0,268.2,148.0,290.2,1.0
1,452,141.5,278.0,133.0,267.0,150.0,289.0,1.0
1,453,143.8,277.2,135.2,266.2,152.40000000000003,288.2,1.0
1,454,146.10000000000002,276.4,137.40000000000003,265.4,154.8,287.4,1.0
1,455,148.39999999999998,275.6,139.59999999999997,264.6,157.2,286.6,1.0
1,456,150.7,274.8,141.8,263.8,159.59999999999997,285.8,1.0
1,457,153.0,274.0,144.0,263.0,162.0,285.0,1.0
1,458,155.3,273.2,146.2,262.2,164.40000000000003,284.2,1.0
1,459,157.60000000000002,272.4,148.40000000000003,261.4,166.8,283.4,1.0
1,460,159.89999999999998,271.6,150.59999999999997,260.6,169.2,282.6,1.0
1,461,162.2,270.8,152.8,259.8,171.59999999999997,281.8,1.0
1,462,164.5,270.0,155.0,259.0,174.0,281.0,1.0
1,463,164.5,268.5,155.5,257.5,173.5,279.5,1.0
1,464,164.5,267.0,156.0,256.0,173.0,278.0,1.0
1,465,167.25,266.75,158.75,255.75,175.75,277.75,1.0
1,466,170.0,266.5,161.5,255.5,178.5,277.5,1.0
1,467,172.75,266.25,164.25,255.25,181.25,277.25,1.0
1,468,175.5,266.0,167.0,255.0,184.0,277.0,1.0
1,469,178.0,266.4,169.4,255.39999999999998,186.6,277.4,1.0
1,470,180.5,266.8,171.8,255.8,189.2,277.8,1.0
1,471,183.0,267.2,174.2,256.2,191.8,278.2,1.0
1,472,185.5,267.6,176.6,256.6,194.4,278.6,1.0
1,473,188.0,268.0,179.0,257.0,197.0,279.0,1.0
1,474,189.75,268.75,180.75,257.75,198.75,279.75,1.0
1,475,191.5,269.5,182.5,258.5,200.5,280.5,1.0
1,476,193.25,270.25,184.25,259.25,202.25,281.25,1.0
1,477,195.0,271.0,186.0,260.0,204.0,282.0,1.0
1,478,198.0,276.0,189.0,265.0,207.0,287.0,1.0
1,479,200.16666666666669,276.0,191.0,265.0,209.33333333333337,287.0,1.0
1,480,202.33333333333331,276.0,193.0,265.0,211.66666666666663,287.0,1.0
1,481,204.5,276.0,195.0,265.0,214.0,287.0,1.0
1,482,206.66666666666669,276.0,197.0,265.0,216.33333333333337,287.0,1.0
1,483,208.83333333333331,276.0,199.0,265.0,218.66666666666663,287.0,1.0
1,484,211.0,276.0,201.0,265.0,221.0,287.0,1.0
1,485,212.5625,278.25,202.75,267.25,222.375,289.25,1.0
1,486,214.125,280.5,204.5,269.5,223.75,291.5,1.0
1,487,215.6875,282.75,206.25,271.75,225.125,293.75,1.0
1,488,217.25,285.0,208.0,274.0,226.5,296.0,1.0
1,489,218.8125,287.25,209.75,276.25,227.875,298.25,1.0
1,490,220.375,289.5,211.5,278.5,229.25,300.5,1.0
1,491,221.9375,291.75,213.25,280.75,230.625,302.75,1.0
1,492,223.5,294.0,215.0,283.0,232.0,305.0,1.0
1,493,223.9,296.4,215.4,285.4,232.4,307.4,1.0
1,494,224.3,298.8,215.8,287.8,232.8,309.8,1.0
1,495,224.7,301.2,216.2,290.2,233.2,312.2,1.0
1,496,225.09999999999997,303.6,216.59999999999997,292.6,233.59999999999997,314.6,1.0
1,497,225.5,306.0,217.0,295.0,234.0,317.0,1.0
1,498,225.66666666666666,308.1666666666667,217.16666666666666,297.1666666666667,234.16666666666666,319.1666666666667,1.0
1,499,225.83333333333337,310.3333333333333,217.33333333333337,299.3333333333333,234.33333333333337,321.3333333333333,1.0
1,500,226.0,312.5,217.5,301.5,234.5,323.5,1.0
1,501,226.16666666666669,314.6666666666667,217.66666666666669,303.6666666666667,234.66666666666669,325.6666666666667,1.0
1,502,226.33333333333331,316.8333333333333,217.83333333333331,305.8333333333333,234.83333333333331,327.8333333333333,1.0
1,503,226.5,319.0,218.0,308.0,235.0,330.0,1.0
1,504,225.83333333333337,321.0,217.33333333333337,310.0,234.33333333333337,332.0,1.0
1,505,225.16666666666666,323.0,216.66666666666666,312.0,233.66666666666666,334.0,1.0
1,506,224.5,325.0,216.0,314.0,233.0,336.0,1.0
1,507,223.83333333333331,327.0,215.33333333333331,316.0,232.33333333333331,338.0,1.0
1,508,223.16666666666666,329.0,214.66666666666666,318.0,231.66666666666666,340.0,1.0
1,509,222.5,331.0,214.0,320.0,231.0,342.0,1.0
1,510,222.83333333333334,333.0,214.33333333333334,322.0,231.33333333333334,344.0,1.0
1,511,223.16666666666666,335.0,214.66666666666666,324.0,231.66666666666666,346.0,1.0
1,512,223.5,337.0,215.0,326.0,232.0,348.0,1.0
1,513,223.83333333333331,339.0,215.33333333333331,328.0,232.33333333333331,350.0,1.0
1,514,224.16666666666663,341.0,215.66666666666663,330.0,232.66666666666663,352.0,1.0
1,515,224.5,343.0,216.0,332.0,233.0,354.0,1.0
1,516,223.83333333333331,345.0,215.33333333333331,334.0,232.33333333333331,356.0,1.0
1,517,223.16666666666666,347.0,214.66666666666666,336.0,231.66666666666666,358.0,1.0
1,518,222.5,349.0,214.0,338.0,231.0,360.0,1.0
1,519,220.7,350.4,212.2,339.4,229.2,361.4,1.0
1,520,218.9,351.8,210.4,340.8,227.4,362.8,1.0
1,521,217.10000000000002,353.2,208.60000000000002,342.2,225.60000000000002,364.2,1.0
1,522,215.3,354.6,206.8,343.6,223.8,365.6,1.0
1,523,213.5,356.0,205.0,345.0,222.0,367.0,1.0
1,524,212.5,357.85714285714283,204.0,346.85714285714283,221.0,368.85714285714283,1.0
1,525,211.5,359.7142857142857,203.0,348.7142857142857,220.0,370.7142857142857,1.0
1,526,210.5,361.57142857142856,202.0,350.57142857142856,219.0,372.57142857142856,1.0
1,527,209.5,363.42857142857144,201.0,352.42857142857144,218.0,374.42857142857144,1.0
1,528,208.5,365.2857142857143,200.0,354.2857142857143,217.0,376.2857142857143,1.0
1,529,207.5,367.14285714285717,199.0,356.14285714285717,216.0,378.14285714285717,1.0
1,530,206.5,369.0,198.0,358.0,215.0,380.0,1.0
1,531,204.1,370.2,195.6,359.2,212.6,381.2,1.0
1,532,201.7,371.4,193.2,360.4,210.2,382.4,1.0
1,533,199.3,372.6,190.8,361.6,207.8,383.6,1.0
1,534,196.9,373.8,188.4,362.8,205.4,384.8,1.0
1,535,194.5,375.0,186.0,364.0,203.0,386.0,1.0
1,536,193.16666666666666,376.0,184.66666666666666,365.0,201.66666666666666,387.0,1.0
1,537,191.83333333333334,377.0,183.33333333333334,366.0,200.33333333333334,388.0,1.0
1,538,190.5,378.0,182.0,367.0,199.0,389.0,1.0
1,539,187.83333333333334,377.0,179.33333333333334,366.0,196.33333333333334,388.0,1.0
1,540,185.16666666666666,376.0,176.66666666666666,365.0,193.66666666666666,387.0,1.0
1,541,182.5,375.0,174.0,364.0,191.0,386.0,1.0
1,542,179.83333333333331,374.6666666666667,171.0,363.6666666666667,188.66666666666663,385.6666666666667,1.0
1,543,177.16666666666669,374.3333333333333,168.0,363.3333333333333,186.33333333333337,385.3333333333333,1.0
1,544,174.5,374.0,165.0,363.0,184.0,385.0,1.0
1,545,172.16666666666669,375.3333333333333,163.0,364.3333333333333,181.33333333333337,386.3333333333333,1.0
1,546,169.83333333333331,376.6666666666667,161.0,365.6666666666667,178.66666666666663,387.6666666666667,1.0
1,547,167.5,378.0,159.0,367.0,176.0,389.0,1.0
1,548,165.7,377.0,157.2,366.0,174.2,388.0,1.0
1,549,163.9,376.0,155.4,365.0,172.4,387.0,1.0
1,550,162.10000000000002,375.0,153.60000000000002,364.0,170.60000000000002,386.0,1.0
1,551,160.3,374.0,151.8,363.0,168.8,385.0,1.0
1,552,158.5,373.0,150.0,362.0,167.0,384.0,1.0
1,553,155.5,373.0,147.0,362.0,164.0,384.0,1.0
1,554,152.5,373.0,144.0,362.0,161.0,384.0,1.0
1,555,151.0,371.5,142.5,360.5,159.5,382.5,1.0
1,556,149.5,370.0,141.0,359.0,158.0,381.0,1.0
1,557,148.0,368.5,139.5,357.5,156.5,379.5,1.0
1,558,146.5,367.0,138.0,356.0,155.0,378.0,1.0
1,559,144.5,365.6,136.0,354.6,153.0,376.6,1.0
1,560,142.5,364.2,134.0,353.2,151.0,375.2,1.0
1,561,140.5,362.8,132.0,351.8,149.0,373.8,1.0
1,562,138.5,361.4,130.0,350.4,147.0,372.4,1.0
1,563,136.5,360.0,128.0,349.0,145.0,371.0,1.0
1,564,135.33333333333334,358.5,126.83333333333334,347.5,143.83333333333334,369.5,1.0
1,565,134.16666666666666,357.0,125.66666666666666,346.0,142.66666666666666,368.0,1.0
1,566,133.0,355.5,124.5,344.5,141.5,366.5,1.0
1,567,131.83333333333334,354.0,123.33333333333334,343.0,140.33333333333334,365.0,1.0
1,568,130.66666666666666,352.5,122.16666666666666,341.5,139.16666666666666,363.5,1.0
1,569,129.5,351.0,121.0,340.0,138.0,362.0,1.0
1,570,128.125,349.375,119.625,338.375,136.625,360.375,1.0
1,571,126.75,347.75,118.25,336.75,135.25,358.75,1.0
1,572,125.375,346.125,116.875,335.125,133.875,357.125,1.0
1,573,124.0,344.5,115.5,333.5,132.5,355.5,1.0
1,574,122.625,342.875,114.125,331.875,131.125,353.875,1.0
1,575,121.25,341.25,112.75,330.25,129.75,352.25,1.0
1,576,119.875,339.625,111.375,328.625,128.375,350.625,1.0
1,577,118.5,338.0,110.0,327.0,127.0,349.0,1.0
1,578,119.0,335.5,110.5,324.5,127.5,346.5,1.0
1,579,119.5,333.0,111.0,322.0,128.0,344.0,1.0
1,580,117.16666666666667,332.0,108.66666666666667,321.0,125.66666666666667,343.0,1.0
1,581,114.83333333333333,331.0,106.33333333333333,320.0,123.33333333333333,342.0,1.0
1,582,112.5,330.0,104.0,319.0,121.0,341.0,1.0
1,583,112.9,327.6,104.4,316.6,121.4,338.6,1.0
1,584,113.3,325.2,104.8,314.2,121.8,336.2,1.0
1,585,113.70000000000002,322.8,105.20000000000002,311.8,122.20000000000002,333.8,1.0
1,586,114.1,320.4,105.6,309.4,122.6,331.4,1.0
1,587,114.5,318.0,106.0,307.0,123.0,329.0,1.0
1,588,114.0,315.5,105.5,304.5,122.5,326.5,1.0
1,589,113.5,313.0,105.0,302.0,122.0,324.0,1.0
1,590,113.0,310.5,104.5,299.5,121.5,321.5,1.0
1,591,112.5,308.0,104.0,297.0,121.0,319.0,1.0
1,592,112.0,305.5,103.5,294.5,120.5,316.5,1.0
1,593,111.5,303.0,103.0,292.0,120.0,314.0,1.0
1,594,112.9,301.2,104.4,290.2,121.4,312.2,1.0
1,595,114.3,299.4,105.8,288.4,122.8,310.4,1.0
1,596,115.7,297.6,107.2,286.6,124.2,308.6,1.0
1,597,117.1,295.8,108.6,284.8,125.6,306.8,1.0
1,598,118.5,294.0,110.0,283.0,127.0,305.0,1.0
1,599,119.07142857142857,292.0,110.57142857142857,281.0,127.57142857142857,303.0,1.0
1,600,119.64285714285714,290.0,111.14285714285714,279.0,128.14285714285714,301.0,1.0
1,601,120.21428571428572,288.0,111.71428571428572,277.0,128.71428571428572,299.0,1.0
1,602,120.78571428571428,286.0,112.28571428571428,275.0,129.28571428571428,297.0,1.0
1,603,121.35714285714286,284.0,112.85714285714286,273.0,129.85714285714286,295.0,1.0
1,604,121.92857142857142,282.0,113.42857142857142,271.0,130.42857142857142,293.0,1.0
1,605,122.5,280.0,114.0,269.0,131.0,291.0,1.0
1,606,123.91666666666666,278.1666666666667,115.41666666666666,267.1666666666667,132.41666666666666,289.1666666666667,1.0
1,607,125.33333333333334,276.3333333333333,116.83333333333334,265.3333333333333,133.83333333333334,287.3333333333333,1.0
1,608,126.75,274.5,118.25,263.5,135.25,285.5,1.0
1,609,128.16666666666666,272.6666666666667,119.66666666666666,261.6666666666667,136.66666666666666,283.6666666666667,1.0
1,610,129.58333333333334,270.8333333333333,121.08333333333334,259.8333333333333,138.08333333333334,281.8333333333333,1.0
1,611,131.0,269.0,122.5,258.0,139.5,280.0,1.0
1,612,132.41666666666666,267.1666666666667,123.91666666666666,256.1666666666667,140.91666666666666,278.1666666666667,1.0
1,613,133.83333333333334,265.3333333333333,125.33333333333334,254.33333333333331,142.33333333333334,276.3333333333333,1.0
1,614,135.25,263.5,126.75,252.5,143.75,274.5,1.0
1,615,136.66666666666666,261.6666666666667,128.16666666666666,250.66666666666669,145.16666666666666,272.6666666666667,1.0
1,616,138.08333333333334,259.8333333333333,129.58333333333334,248.83333333333331,146.58333333333334,270.8333333333333,1.0
1,617,139.5,258.0,131.0,247.0,148.0,269.0,1.0
1,618,141.6578947368421,257.5263157894737,133.1578947368421,246.5263157894737,150.1578947368421,268.5263157894737,1.0
1,619,143.81578947368422,257.05263157894734,135.31578947368422,246.05263157894734,152.31578947368422,268.05263157894734,1.0
1,620,145.9736842105263,256.57894736842104,137.4736842105263,245.57894736842104,154.4736842105263,267.57894736842104,1.0
1,621,148.1315789473684,256.10526315789474,139.6315789473684,245.10526315789474,156.6315789473684,267.10526315789474,1.0
1,622,150.28947368421052,255.63157894736844,141.78947368421052,244.63157894736844,158.78947368421052,266.63157894736844,1.0
1,623,152.44736842105263,255.1578947368421,143.94736842105263,244.15789473684214,160.94736842105263,266.1578947368421,1.0
1,624,154.60526315789474,254.6842105263158,146.10526315789474,243.6842105263158,163.10526315789474,265.68421052631584,1.0
