track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,1329,45.230769230769226,313.4230769230769,36.230769230769226,304.9230769230769,54.230769230769226,321.9230769230769,1.0
43,1330,45.41025641025641,313.47435897435895,36.41025641025641,304.97435897435895,54.41025641025641,321.97435897435895,1.0
43,1331,45.58974358974359,313.52564102564105,36.58974358974359,305.02564102564105,54.58974358974359,322.02564102564105,1.0
43,1332,45.76923076923077,313.5769230769231,36.76923076923077,305.0769230769231,54.76923076923077,322.0769230769231,1.0
43,1333,45.94871794871794,313.62820512820514,36.94871794871794,305.12820512820514,54.94871794871794,322.12820512820514,1.0
43,1334,46.12820512820513,313.6794871794872,37.12820512820513,305.1794871794872,55.12820512820513,322.1794871794872,1.0
43,1335,46.30769230769231,313.7307692307692,37.30769230769231,305.2307692307692,55.30769230769231,322.2307692307692,1.0
43,1336,46.48717948717949,313.78205128205127,37.48717948717949,305.28205128205127,55.48717948717949,322.28205128205127,1.0
43,1337,46.66666666666666,313.8333333333333,37.66666666666666,305.3333333333333,55.66666666666666,322.3333333333333,1.0
43,1338,46.84615384615385,313.88461538461536,37.84615384615385,305.38461538461536,55.84615384615385,322.38461538461536,1.0
43,1339,47.02564102564102,313.93589743589746,38.02564102564102,305.43589743589746,56.02564102564102,322.43589743589746,1.0
43,1340,47.205128205128204,313.9871794871795,38.205128205128204,305.4871794871795,56.205128205128204,322.4871794871795,1.0
43,1341,47.38461538461539,314.03846153846155,38.38461538461539,305.53846153846155,56.38461538461539,322.53846153846155,1.0
43,1342,47.56410256410256,314.0897435897436,38.56410256410256,305.5897435897436,56.56410256410256,322.5897435897436,1.0
43,1343,47.743589743589745,314.14102564102564,38.743589743589745,305.64102564102564,56.743589743589745,322.64102564102564,1.0
43,1344,47.92307692307692,314.1923076923077,38.92307692307692,305.6923076923077,56.92307692307692,322.6923076923077,1.0
43,1345,48.1025641025641,314.2435897435897,39.1025641025641,305.7435897435897,57.1025641025641,322.7435897435897,1.0
43,1346,48.282051282051285,314.29487179487177,39.282051282051285,305.79487179487177,57.282051282051285,322.79487179487177,1.0
43,1347,48.46153846153846,314.34615384615387,39.46153846153846,305.84615384615387,57.46153846153846,322.84615384615387,1.0
43,1348,48.64102564102565,314.3974358974359,39.64102564102565,305.8974358974359,57.64102564102565,322.8974358974359,1.0
43,1349,48.82051282051282,314.44871794871796,39.82051282051282,305.94871794871796,57.82051282051282,322.94871794871796,1.0
43,1350,49.0,314.5,40.0,306.0,58.0,323.0,1.0
43,1351,47.83333333333333,314.6666666666667,38.83333333333333,306.1666666666667,56.83333333333333,323.1666666666667,1.0
43,1352,46.66666666666666,314.8333333333333,37.66666666666666,306.3333333333333,55.66666666666666,323.3333333333333,1.0
43,1353,45.5,315.0,36.5,306.5,54.5,323.5,1.0
43,1354,44.333333333333336,315.1666666666667,35.333333333333336,306.6666666666667,53.333333333333336,323.6666666666667,1.0
43,1355,43.166666666666664,315.3333333333333,34.166666666666664,306.8333333333333,52.166666666666664,323.8333333333333,1.0
43,1356,42.0,315.5,33.0,307.0,51.0,324.0,1.0
43,1357,42.27586206896552,315.5344827586207,33.27586206896552,307.0344827586207,51.27586206896552,324.0344827586207,1.0
43,1358,42.55172413793103,315.5689655172414,33.55172413793103,307.0689655172414,51.55172413793103,324.0689655172414,1.0
43,1359,42.827586206896555,315.6034482758621,33.827586206896555,307.1034482758621,51.827586206896555,324.1034482758621,1.0
43,1360,43.10344827586207,315.63793103448273,34.10344827586207,307.13793103448273,52.10344827586207,324.13793103448273,1.0
43,1361,43.37931034482759,315.67241379310343,34.37931034482759,307.17241379310343,52.37931034482759,324.17241379310343,1.0
43,1362,43.655172413793096,315.7068965517241,34.655172413793096,307.2068965517241,52.655172413793096,324.2068965517241,1.0
43,1363,43.93103448275862,315.7413793103448,34.93103448275862,307.2413793103448,52.93103448275862,324.2413793103448,1.0
43,1364,44.206896551724135,315.7758620689655,35.206896551724135,307.2758620689655,53.206896551724135,324.2758620689655,1.0
43,1365,44.482758620689665,315.8103448275862,35.482758620689665,307.3103448275862,53.482758620689665,324.3103448275862,1.0
43,1366,44.758620689655174,315.8448275862069,35.758620689655174,307.3448275862069,53.758620689655174,324.3448275862069,1.0
43,1367,45.03448275862069,315.87931034482756,36.03448275862069,307.37931034482756,54.03448275862069,324.37931034482756,1.0
43,1368,45.310344827586206,315.91379310344826,36.310344827586206,307.41379310344826,54.310344827586206,324.41379310344826,1.0
43,1369,45.58620689655172,315.94827586206895,36.58620689655172,307.44827586206895,54.58620689655172,324.44827586206895,1.0
43,1370,45.86206896551724,315.98275862068965,36.86206896551724,307.48275862068965,54.86206896551724,324.48275862068965,1.0
43,1371,46.13793103448276,316.01724137931035,37.13793103448276,307.51724137931035,55.13793103448276,324.51724137931035,1.0
43,1372,46.41379310344828,316.05172413793105,37.41379310344828,307.55172413793105,55.41379310344828,324.55172413793105,1.0
43,1373,46.689655172413794,316.08620689655174,37.689655172413794,307.58620689655174,55.689655172413794,324.58620689655174,1.0
43,1374,46.96551724137932,316.12068965517244,37.96551724137932,307.62068965517244,55.96551724137932,324.62068965517244,1.0
43,1375,47.241379310344826,316.1551724137931,38.241379310344826,307.6551724137931,56.241379310344826,324.6551724137931,1.0
43,1376,47.51724137931035,316.1896551724138,38.51724137931035,307.6896551724138,56.51724137931035,324.6896551724138,1.0
43,1377,47.793103448275865,316.2241379310345,38.793103448275865,307.7241379310345,56.793103448275865,324.7241379310345,1.0
43,1378,48.06896551724138,316.2586206896552,39.06896551724138,307.7586206896552,57.06896551724138,324.7586206896552,1.0
43,1379,48.34482758620689,316.2931034482759,39.34482758620689,307.7931034482759,57.34482758620689,324.7931034482759,1.0
43,1380,48.62068965517241,316.32758620689657,39.62068965517241,307.82758620689657,57.62068965517241,324.82758620689657,1.0
43,1381,48.89655172413793,316.36206896551727,39.89655172413793,307.86206896551727,57.89655172413793,324.86206896551727,1.0
43,1382,49.172413793103445,316.3965517241379,40.172413793103445,307.8965517241379,58.172413793103445,324.8965517241379,1.0
43,1383,49.44827586206897,316.4310344827586,40.44827586206897,307.9310344827586,58.44827586206897,324.9310344827586,1.0
43,1384,49.724137931034484,316.4655172413793,40.724137931034484,307.9655172413793,58.724137931034484,324.9655172413793,1.0
43,1385,50.0,316.5,41.0,308.0,59.0,325.0,1.0
43,1386,50.054054054054056,316.4189189189189,41.054054054054056,307.9189189189189,59.054054054054056,324.9189189189189,1.0
43,1387,50.108108108108105,316.3378378378378,41.108108108108105,307.8378378378378,59.108108108108105,324.8378378378378,1.0
43,1388,50.16216216216216,316.2567567567568,41.16216216216216,307.7567567567568,59.16216216216216,324.7567567567568,1.0
43,1389,50.21621621621621,316.1756756756757,41.21621621621621,307.6756756756757,59.21621621621621,324.6756756756757,1.0
43,1390,50.270270270270274,316.0945945945946,41.270270270270274,307.5945945945946,59.270270270270274,324.5945945945946,1.0
43,1391,50.32432432432432,316.0135135135135,41.32432432432432,307.5135135135135,59.32432432432432,324.5135135135135,1.0
43,1392,50.37837837837838,315.93243243243245,41.37837837837838,307.43243243243245,59.37837837837838,324.43243243243245,1.0
43,1393,50.432432432432435,315.85135135135135,41.432432432432435,307.35135135135135,59.432432432432435,324.35135135135135,1.0
43,1394,50.486486486486484,315.77027027027026,41.486486486486484,307.27027027027026,59.486486486486484,324.27027027027026,1.0
43,1395,50.54054054054055,315.68918918918916,41.54054054054055,307.18918918918916,59.54054054054055,324.18918918918916,1.0
43,1396,50.5945945945946,315.6081081081081,41.5945945945946,307.1081081081081,59.5945945945946,324.1081081081081,1.0
43,1397,50.648648648648646,315.52702702702703,41.648648648648646,307.02702702702703,59.648648648648646,324.02702702702703,1.0
43,1398,50.7027027027027,315.44594594594594,41.7027027027027,306.94594594594594,59.7027027027027,323.94594594594594,1.0
43,1399,50.75675675675676,315.36486486486484,41.75675675675676,306.86486486486484,59.75675675675676,323.86486486486484,1.0
43,1400,50.810810810810814,315.2837837837838,41.810810810810814,306.7837837837838,59.810810810810814,323.7837837837838,1.0
43,1401,50.86486486486486,315.2027027027027,41.86486486486486,306.7027027027027,59.86486486486486,323.7027027027027,1.0
43,1402,50.91891891891892,315.1216216216216,41.91891891891892,306.6216216216216,59.91891891891892,323.6216216216216,1.0
43,1403,50.97297297297297,315.0405405405405,41.97297297297297,306.5405405405405,59.97297297297297,323.5405405405405,1.0
43,1404,51.02702702702702,314.9594594594595,42.02702702702702,306.4594594594595,60.02702702702702,323.4594594594595,1.0
43,1405,51.08108108108108,314.8783783783784,42.08108108108108,306.3783783783784,60.08108108108108,323.3783783783784,1.0
43,1406,51.13513513513514,314.7972972972973,42.13513513513514,306.2972972972973,60.13513513513514,323.2972972972973,1.0
43,1407,51.189189189189186,314.7162162162162,42.189189189189186,306.2162162162162,60.189189189189186,323.2162162162162,1.0
43,1408,51.24324324324324,314.63513513513516,42.24324324324324,306.13513513513516,60.24324324324324,323.13513513513516,1.0
43,1409,51.297297297297305,314.55405405405406,42.297297297297305,306.05405405405406,60.297297297297305,323.05405405405406,1.0
43,1410,51.351351351351354,314.47297297297297,42.351351351351354,305.97297297297297,60.351351351351354,322.97297297297297,1.0
43,1411,51.4054054054054,314.3918918918919,42.4054054054054,305.8918918918919,60.4054054054054,322.8918918918919,1.0
43,1412,51.45945945945946,314.31081081081084,42.45945945945946,305.81081081081084,60.45945945945946,322.81081081081084,1.0
43,1413,51.513513513513516,314.22972972972974,42.513513513513516,305.72972972972974,60.513513513513516,322.72972972972974,1.0
43,1414,51.567567567567565,314.14864864864865,42.567567567567565,305.64864864864865,60.567567567567565,322.64864864864865,1.0
43,1415,51.62162162162162,314.06756756756755,42.62162162162162,305.56756756756755,60.62162162162162,322.56756756756755,1.0
43,1416,51.67567567567568,313.9864864864865,42.67567567567568,305.4864864864865,60.67567567567568,322.4864864864865,1.0
43,1417,51.729729729729726,313.9054054054054,42.729729729729726,305.4054054054054,60.729729729729726,322.4054054054054,1.0
43,1418,51.783783783783775,313.8243243243243,42.783783783783775,305.3243243243243,60.783783783783775,322.3243243243243,1.0
43,1419,51.83783783783784,313.7432432432432,42.83783783783784,305.2432432432432,60.83783783783784,322.2432432432432,1.0
43,1420,51.891891891891895,313.6621621621622,42.891891891891895,305.1621621621622,60.891891891891895,322.1621621621622,1.0
43,1421,51.945945945945944,313.5810810810811,42.945945945945944,305.0810810810811,60.945945945945944,322.0810810810811,1.0
43,1422,52.0,313.5,43.0,305.0,61.0,322.0,1.0
43,1423,52.28,313.06,43.28,304.56,61.28,321.56,1.0
43,1424,52.56,312.62,43.56,304.12,61.56,321.12,1.0
43,1425,52.84,312.18,43.84,303.68,61.84,320.68,1.0
43,1426,53.11999999999999,311.74,44.11999999999999,303.24,62.11999999999999,320.24,1.0
43,1427,53.4,311.3,44.4,302.8,62.4,319.8,1.0
43,1428,53.68000000000001,310.86,44.68000000000001,302.36,62.68000000000001,319.36,1.0
43,1429,53.96,310.42,44.96,301.92,62.96,318.92,1.0
43,1430,54.24,309.98,45.24,301.48,63.24,318.48,1.0
43,1431,54.519999999999996,309.54,45.519999999999996,301.04,63.519999999999996,318.04,1.0
43,1432,54.8,309.1,45.8,300.6,63.8,317.6,1.0
43,1433,55.08,308.66,46.08,300.16,64.08,317.16,1.0
43,1434,55.36,308.22,46.36,299.72,64.36,316.72,1.0
43,1435,55.64,307.78,46.64,299.28,64.64,316.28,1.0
43,1436,55.92,307.34,46.92,298.84,64.92,315.84,1.0
43,1437,56.2,306.9,47.2,298.4,65.2,315.4,1.0
43,1438,56.480000000000004,306.46,47.480000000000004,297.96,65.48,314.96,1.0
43,1439,56.760000000000005,306.02,47.760000000000005,297.52,65.76,314.52,1.0
43,1440,57.040000000000006,305.58,48.040000000000006,297.08,66.04,314.08,1.0
43,1441,57.31999999999999,305.14,48.31999999999999,296.64,66.32,313.64,1.0
43,1442,57.599999999999994,304.7,48.599999999999994,296.2,66.6,313.2,1.0
43,1443,57.879999999999995,304.26,48.879999999999995,295.76,66.88,312.76,1.0
43,1444,58.16,303.82,49.16,295.32,67.16,312.32,1.0
43,1445,58.44,303.38,49.44,294.88,67.44,311.88,1.0
43,1446,58.72,302.94,49.72,294.44,67.72,311.44,1.0
43,1447,59.0,302.5,50.0,294.0,68.0,311.0,1.0
43,1448,59.2,303.1,50.2,294.6,68.2,311.6,1.0
43,1449,59.400000000000006,303.7,50.400000000000006,295.2,68.4,312.2,1.0
43,1450,59.599999999999994,304.3,50.599999999999994,295.8,68.6,312.8,1.0
43,1451,59.8,304.9,50.8,296.4,68.8,313.4,1.0
43,1452,60.0,305.5,51.0,297.0,69.0,314.0,1.0
43,1453,60.17647058823529,305.3235294117647,51.17647058823529,296.8235294117647,69.17647058823529,313.8235294117647,1.0
43,1454,60.352941176470594,305.1470588235294,51.352941176470594,296.6470588235294,69.3529411764706,313.6470588235294,1.0
43,1455,60.529411764705884,304.97058823529414,51.529411764705884,296.47058823529414,69.52941176470588,313.47058823529414,1.0
43,1456,60.705882352941174,304.79411764705884,51.705882352941174,296.29411764705884,69.70588235294117,313.29411764705884,1.0
43,1457,60.882352941176464,304.61764705882354,51.882352941176464,296.11764705882354,69.88235294117646,313.11764705882354,1.0
43,1458,61.05882352941177,304.44117647058823,52.05882352941177,295.94117647058823,70.05882352941177,312.94117647058823,1.0
43,1459,61.23529411764706,304.2647058823529,52.23529411764706,295.7647058823529,70.23529411764706,312.7647058823529,1.0
43,1460,61.41176470588235,304.0882352941176,52.41176470588235,295.5882352941176,70.41176470588235,312.5882352941176,1.0
43,1461,61.58823529411765,303.9117647058824,52.58823529411765,295.4117647058824,70.58823529411765,312.4117647058824,1.0
43,1462,61.76470588235294,303.7352941176471,52.76470588235294,295.2352941176471,70.76470588235294,312.2352941176471,1.0
43,1463,61.94117647058823,303.55882352941177,52.94117647058823,295.05882352941177,70.94117647058823,312.05882352941177,1.0
43,1464,62.117647058823536,303.38235294117646,53.117647058823536,294.88235294117646,71.11764705882354,311.88235294117646,1.0
43,1465,62.294117647058826,303.20588235294116,53.294117647058826,294.70588235294116,71.29411764705883,311.70588235294116,1.0
43,1466,62.470588235294116,303.02941176470586,53.470588235294116,294.52941176470586,71.47058823529412,311.52941176470586,1.0
43,1467,62.647058823529406,302.8529411764706,53.647058823529406,294.3529411764706,71.6470588235294,311.3529411764706,1.0
43,1468,62.82352941176471,302.6764705882353,53.82352941176471,294.1764705882353,71.82352941176471,311.1764705882353,1.0
43,1469,63.0,302.5,54.0,294.0,72.0,311.0,1.0
44,12,630.0,41.5,620.0,32.0,640.0,51.0,1.0
44,13,628.0,45.0,618.0,35.5,638.0,54.5,1.0
44,14,626.0,48.5,616.0,39.0,636.0,58.0,1.0
44,15,624.0,52.0,614.0,42.5,634.0,61.5,1.0
44,16,622.0,55.5,612.0,46.0,632.0,65.0,1.0
44,17,619.75,53.5,609.75,44.0,629.75,63.0,1.0
44,18,617.5,51.5,607.5,42.0,627.5,61.0,1.0
44,19,615.25,49.5,605.25,40.0,625.25,59.0,1.0
44,20,613.0,47.5,603.0,38.0,623.0,57.0,1.0
44,21,610.0,49.5,600.0,40.0,620.0,59.0,1.0
44,22,607.0,51.5,597.0,42.0,617.0,61.0,1.0
44,23,604.0,53.5,594.0,44.0,614.0,63.0,1.0
44,24,602.2222222222222,53.05555555555556,592.2222222222222,43.55555555555556,612.2222222222222,62.55555555555556,1.0
44,25,600.4444444444445,52.611111111111114,590.4444444444445,43.111111111111114,610.4444444444445,62.111111111111114,1.0
44,26,598.6666666666666,52.166666666666664,588.6666666666666,42.666666666666664,608.6666666666666,61.666666666666664,1.0
44,27,596.8888888888889,51.72222222222222,586.8888888888889,42.22222222222222,606.8888888888889,61.22222222222222,1.0
44,28,595.1111111111111,51.27777777777778,585.1111111111111,41.77777777777778,605.1111111111111,60.77777777777778,1.0
44,29,593.3333333333334,50.833333333333336,583.3333333333334,41.333333333333336,603.3333333333334,60.333333333333336,1.0
44,30,591.5555555555555,50.388888888888886,581.5555555555555,40.888888888888886,601.5555555555555,59.888888888888886,1.0
44,31,589.7777777777778,49.94444444444444,579.7777777777778,40.44444444444444,599.7777777777778,59.44444444444444,1.0
44,32,588.0,49.5,578.0,40.0,598.0,59.0,1.0
44,33,586.3333333333334,49.0,576.3333333333334,39.5,596.3333333333334,58.5,1.0
44,34,584.6666666666666,48.5,574.6666666666666,39.0,594.6666666666666,58.0,1.0
44,35,583.0,48.0,573.0,38.5,593.0,57.5,1.0
44,36,581.3333333333334,47.5,571.3333333333334,38.0,591.3333333333334,57.0,1.0
44,37,579.6666666666666,47.0,569.6666666666666,37.5,589.6666666666666,56.5,1.0
44,38,578.0,46.5,568.0,37.0,588.0,56.0,1.0
44,39,574.3333333333334,45.5,564.3333333333334,36.0,584.3333333333334,55.0,1.0
44,40,570.6666666666666,44.5,560.6666666666666,35.0,580.6666666666666,54.0,1.0
44,41,567.0,43.5,557.0,34.0,577.0,53.0,1.0
44,42,566.25,47.0,556.25,37.5,576.25,56.5,1.0
44,43,565.5,50.5,555.5,41.0,575.5,60.0,1.0
44,44,564.75,54.0,554.75,44.5,574.75,63.5,1.0
44,45,564.0,57.5,554.0,48.0,574.0,67.0,1.0
44,46,560.5,57.0,550.5,47.5,570.5,66.5,1.0
44,47,557.0,56.5,547.0,47.0,567.0,66.0,1.0
44,48,553.5,56.0,543.5,46.5,563.5,65.5,1.0
44,49,550.0,55.5,540.0,46.0,560.0,65.0,1.0
44,50,546.5,55.0,536.5,45.5,556.5,64.5,1.0
44,51,543.0,54.5,533.0,45.0,553.0,64.0,1.0
44,52,542.5,58.25,532.5,48.75,552.5,67.75,1.0
44,53,542.0,62.00000000000001,532.0,52.50000000000001,552.0,71.5,1.0
44,54,541.5,65.75,531.5,56.25,551.5,75.25,1.0
44,55,541.0,69.5,531.0,60.0,551.0,79.0,1.0
44,56,538.2857142857143,67.92857142857143,528.2857142857143,58.42857142857143,548.2857142857143,77.42857142857143,1.0
44,57,535.5714285714286,66.35714285714286,525.5714285714286,56.85714285714286,545.5714285714286,75.85714285714286,1.0
44,58,532.8571428571429,64.78571428571429,522.8571428571429,55.28571428571429,542.8571428571429,74.28571428571429,1.0
44,59,530.1428571428571,63.2142857142857,520.1428571428571,53.71428571428571,540.1428571428571,72.7142857142857,1.0
44,60,527.4285714285714,61.64285714285714,517.4285714285714,52.14285714285714,537.4285714285714,71.14285714285714,1.0
44,61,524.7142857142857,60.07142857142857,514.7142857142857,50.57142857142857,534.7142857142857,69.57142857142857,1.0
44,62,522.0,58.5,512.0,49.0,532.0,68.0,1.0
44,63,519.625,59.0,509.625,49.5,529.625,68.5,1.0
44,64,517.25,59.5,507.25,50.0,527.25,69.0,1.0
44,65,514.875,60.0,504.875,50.5,524.875,69.5,1.0
44,66,512.5,60.5,502.5,51.0,522.5,70.0,1.0
44,67,510.125,61.0,500.125,51.5,520.125,70.5,1.0
44,68,507.75,61.49999999999999,497.75,51.99999999999999,517.75,71.0,1.0
44,69,505.375,62.00000000000001,495.375,52.50000000000001,515.375,71.5,1.0
44,70,503.0,62.50000000000001,493.0,53.00000000000001,513.0,72.0,1.0
44,71,504.71428571428567,65.07142857142857,494.71428571428567,55.57142857142857,514.7142857142857,74.57142857142857,1.0
44,72,506.42857142857144,67.64285714285714,496.42857142857144,58.14285714285714,516.4285714285714,77.14285714285714,1.0
44,73,508.1428571428571,70.21428571428571,498.1428571428571,60.71428571428571,518.1428571428571,79.71428571428571,1.0
44,74,509.8571428571429,72.78571428571428,499.8571428571429,63.28571428571428,519.8571428571429,82.28571428571428,1.0
44,75,511.57142857142856,75.35714285714286,501.57142857142856,65.85714285714286,521.5714285714286,84.85714285714286,1.0
44,76,513.2857142857143,77.92857142857143,503.28571428571433,68.42857142857143,523.2857142857143,87.42857142857143,1.0
44,77,515.0,80.5,505.0,71.0,525.0,90.0,1.0
44,78,511.5,83.33333333333333,501.5,73.83333333333333,521.5,92.83333333333333,1.0
44,79,508.0,86.16666666666667,498.0,76.66666666666667,518.0,95.66666666666667,1.0
44,80,504.5,89.0,494.5,79.5,514.5,98.5,1.0
44,81,501.0,91.83333333333333,491.0,82.33333333333333,511.0,101.33333333333333,1.0
44,82,497.5,94.66666666666667,487.5,85.16666666666667,507.5,104.16666666666667,1.0
44,83,494.0,97.5,484.0,88.0,504.0,107.0,1.0
44,84,496.66666666666674,100.16666666666667,486.66666666666674,90.66666666666667,506.66666666666674,109.66666666666667,1.0
44,85,499.3333333333333,102.83333333333333,489.3333333333333,93.33333333333333,509.3333333333333,112.33333333333333,1.0
44,86,502.0,105.5,492.0,96.0,512.0,115.0,1.0
44,87,499.42857142857144,106.5,489.42857142857144,97.0,509.42857142857144,116.0,1.0
44,88,496.85714285714283,107.5,486.85714285714283,98.0,506.85714285714283,117.0,1.0
44,89,494.28571428571433,108.5,484.28571428571433,99.0,504.28571428571433,118.0,1.0
44,90,491.7142857142857,109.5,481.7142857142857,100.0,501.7142857142857,119.0,1.0
44,91,489.14285714285717,110.5,479.14285714285717,101.0,499.14285714285717,120.0,1.0
44,92,486.57142857142856,111.5,476.57142857142856,102.0,496.57142857142856,121.0,1.0
44,93,484.0,112.5,474.0,103.0,494.0,122.0,1.0
44,94,485.5,115.5,475.5,106.0,495.5,125.0,1.0
44,95,487.0,118.5,477.0,109.0,497.0,128.0,1.0
44,96,488.5,121.5,478.5,112.0,498.5,131.0,1.0
44,97,490.0,124.50000000000001,480.0,115.00000000000001,500.0,134.0,1.0
44,98,487.4,124.69999999999999,477.4,115.19999999999999,497.4,134.2,1.0
44,99,484.80000000000007,124.89999999999999,474.80000000000007,115.39999999999999,494.80000000000007,134.39999999999998,1.0
44,100,482.2,125.1,472.2,115.6,492.2,134.6,1.0
44,101,479.6,125.3,469.6,115.79999999999998,489.6,134.8,1.0
44,102,477.0,125.5,467.0,116.0,487.0,135.0,1.0
44,103,476.42857142857144,128.5,466.42857142857144,119.0,486.42857142857144,138.0,1.0
44,104,475.85714285714283,131.5,465.85714285714283,122.0,485.85714285714283,141.0,1.0
44,105,475.2857142857142,134.5,465.2857142857142,125.0,485.2857142857142,144.0,1.0
44,106,474.7142857142858,137.5,464.7142857142858,128.0,484.7142857142858,147.0,1.0
44,107,474.14285714285717,140.5,464.14285714285717,131.0,484.14285714285717,150.0,1.0
44,108,473.57142857142856,143.5,463.57142857142856,134.0,483.57142857142856,153.0,1.0
44,109,473.0,146.5,463.0,137.0,483.0,156.0,1.0
44,110,469.5,145.0,459.5,135.5,479.5,154.5,1.0
44,111,466.0,143.5,456.0,134.0,476.0,153.0,1.0
44,112,466.1428571428571,146.5,456.1428571428571,137.0,476.1428571428571,156.0,1.0
44,113,466.2857142857143,149.5,456.2857142857143,140.0,476.2857142857143,159.0,1.0
44,114,466.42857142857144,152.5,456.42857142857144,143.0,476.42857142857144,162.0,1.0
44,115,466.57142857142856,155.5,456.57142857142856,146.0,476.57142857142856,165.0,1.0
44,116,466.7142857142857,158.5,456.7142857142857,149.0,476.7142857142857,168.0,1.0
44,117,466.85714285714283,161.5,456.85714285714283,152.0,476.85714285714283,171.0,1.0
44,118,467.0,164.5,457.0,155.0,477.0,174.0,1.0
44,119,462.25,164.75,452.25,155.25,472.25,174.25,1.0
44,120,457.5,165.0,447.5,155.5,467.5,174.5,1.0
44,121,452.75,165.25,442.75,155.75,462.75,174.75,1.0
44,122,448.0,165.5,438.0,156.0,458.0,175.0,1.0
44,123,452.0,166.5,442.0,157.0,462.0,176.0,1.0
44,124,456.0,167.5,446.0,158.0,466.0,177.0,1.0
44,125,453.42857142857144,169.28571428571428,443.28571428571433,159.71428571428572,463.57142857142856,178.85714285714283,1.0
44,126,450.8571428571429,171.07142857142856,440.57142857142856,161.4285714285714,461.1428571428572,180.71428571428572,1.0
44,127,448.2857142857143,172.85714285714286,437.85714285714283,163.14285714285714,458.7142857142857,182.57142857142858,1.0
44,128,445.71428571428567,174.64285714285714,435.1428571428571,164.85714285714286,456.2857142857142,184.42857142857142,1.0
44,129,443.1428571428571,176.42857142857144,432.42857142857144,166.5714285714286,453.8571428571428,186.28571428571428,1.0
44,130,440.57142857142856,178.21428571428572,429.71428571428567,168.28571428571428,451.42857142857144,188.14285714285717,1.0
44,131,438.0,180.0,427.0,170.0,449.0,190.0,1.0
44,132,437.25,181.33333333333334,426.1666666666667,171.33333333333334,448.3333333333333,191.33333333333334,1.0
44,133,436.5,182.66666666666666,425.3333333333333,172.66666666666666,447.6666666666667,192.66666666666666,1.0
44,134,435.75,184.0,424.5,174.0,447.0,194.0,1.0
44,135,435.0,185.33333333333334,423.6666666666667,175.33333333333334,446.3333333333333,195.33333333333334,1.0
44,136,434.25,186.66666666666666,422.8333333333333,176.66666666666666,445.6666666666667,196.66666666666666,1.0
44,137,433.5,188.0,422.0,178.0,445.0,198.0,1.0
44,138,432.05555555555554,190.11111111111111,420.55555555555554,180.11111111111111,443.55555555555554,200.11111111111111,1.0
44,139,430.6111111111111,192.22222222222223,419.1111111111111,182.22222222222223,442.1111111111111,202.22222222222223,1.0
44,140,429.16666666666674,194.33333333333334,417.66666666666674,184.33333333333334,440.66666666666674,204.33333333333334,1.0
44,141,427.7222222222223,196.44444444444446,416.2222222222223,186.44444444444446,439.2222222222223,206.44444444444446,1.0
44,142,426.2777777777778,198.55555555555554,414.7777777777778,188.55555555555554,437.7777777777778,208.55555555555554,1.0
44,143,424.83333333333337,200.66666666666666,413.33333333333337,190.66666666666666,436.33333333333337,210.66666666666666,1.0
44,144,423.3888888888889,202.77777777777777,411.8888888888889,192.77777777777777,434.8888888888889,212.77777777777777,1.0
44,145,421.94444444444446,204.88888888888889,410.44444444444446,194.88888888888889,433.44444444444446,214.88888888888889,1.0
44,146,420.5,207.0,409.0,197.0,432.0,217.0,1.0
44,147,420.11538461538464,209.3846153846154,408.61538461538464,199.3846153846154,431.61538461538464,219.3846153846154,1.0
44,148,419.7307692307692,211.76923076923077,408.2307692307692,201.76923076923077,431.2307692307692,221.76923076923077,1.0
44,149,419.3461538461538,214.15384615384616,407.8461538461538,204.15384615384616,430.8461538461538,224.15384615384616,1.0
44,150,418.96153846153845,216.53846153846155,407.46153846153845,206.53846153846155,430.46153846153845,226.53846153846155,1.0
44,151,418.5769230769231,218.92307692307693,407.0769230769231,208.92307692307693,430.0769230769231,228.92307692307693,1.0
44,152,418.19230769230774,221.30769230769232,406.69230769230774,211.30769230769232,429.69230769230774,231.30769230769232,1.0
44,153,417.8076923076923,223.69230769230768,406.3076923076923,213.69230769230768,429.3076923076923,233.69230769230768,1.0
44,154,417.4230769230769,226.07692307692307,405.9230769230769,216.07692307692307,428.9230769230769,236.07692307692307,1.0
44,155,417.03846153846155,228.46153846153845,405.53846153846155,218.46153846153845,428.53846153846155,238.46153846153845,1.0
44,156,416.6538461538461,230.84615384615384,405.1538461538461,220.84615384615384,428.1538461538461,240.84615384615384,1.0
44,157,416.2692307692308,233.23076923076923,404.7692307692308,223.23076923076923,427.7692307692308,243.23076923076923,1.0
44,158,415.88461538461536,235.6153846153846,404.38461538461536,225.6153846153846,427.38461538461536,245.6153846153846,1.0
44,159,415.5,238.0,404.0,228.0,427.0,248.0,1.0
44,160,413.1666666666667,239.83333333333334,401.6666666666667,229.83333333333334,424.6666666666667,249.83333333333334,1.0
44,161,410.83333333333326,241.66666666666666,399.33333333333326,231.66666666666666,422.33333333333326,251.66666666666666,1.0
44,162,408.5,243.5,397.0,233.5,420.0,253.5,1.0
44,163,406.1666666666667,245.33333333333337,394.6666666666667,235.33333333333337,417.6666666666667,255.33333333333337,1.0
44,164,403.8333333333333,247.16666666666666,392.3333333333333,237.16666666666663,415.3333333333333,257.1666666666667,1.0
44,165,401.5,249.00000000000003,390.0,239.00000000000003,413.0,259.0,1.0
