track_id,frame,cx,cy,x1,y1,x2,y2,conf
46,1363,416.0,389.0,407.0,380.0,425.0,398.0,1.0
46,1364,415.7,387.9,406.7,378.9,424.7,396.9,1.0
46,1365,415.4,386.8,406.4,377.8,424.4,395.8,1.0
46,1366,415.1,385.7,406.1,376.7,424.1,394.7,1.0
46,1367,414.80000000000007,384.6,405.80000000000007,375.6,423.80000000000007,393.6,1.0
46,1368,414.5,383.5,405.5,374.5,423.5,392.5,1.0
46,1369,414.20000000000005,382.4,405.20000000000005,373.4,423.20000000000005,391.4,1.0
46,1370,413.9,381.3,404.9,372.3,422.9,390.3,1.0
46,1371,413.6,380.2,404.6,371.2,422.6,389.2,1.0
46,1372,413.29999999999995,379.1,404.29999999999995,370.1,422.29999999999995,388.1,1.0
46,1373,413.0,378.0,404.0,369.0,422.0,387.0,1.0
46,1374,411.0,378.6,402.0,369.6,420.0,387.6,1.0
46,1375,409.0,379.2,400.0,370.2,418.0,388.2,1.0
46,1376,407.0,379.8,398.0,370.8,416.0,388.8,1.0
46,1377,405.0,380.4,396.0,371.4,414.0,389.4,1.0
46,1378,403.0,381.0,394.0,372.0,412.0,390.0,1.0
46,1379,404.25,382.75,395.25,373.75,413.25,391.75,1.0
46,1380,405.5,384.5,396.5,375.5,414.5,393.5,1.0
46,1381,406.75,386.25,397.75,377.25,415.75,395.25,1.0
46,1382,408.0,388.0,399.0,379.0,417.0,397.0,1.0
46,1383,408.4,389.6,399.4,380.6,417.4,398.6,1.0
46,1384,408.8,391.2,399.8,382.2,417.8,400.2,1.0
46,1385,409.20000000000005,392.8,400.20000000000005,383.8,418.20000000000005,401.8,1.0
46,1386,409.6,394.4,400.6,385.4,418.6,403.4,1.0
46,1387,410.0,396.0,401.0,387.0,419.0,405.0,1.0
46,1388,407.6,396.8,398.6,387.8,416.6,405.8,1.0
46,1389,405.19999999999993,397.6,396.19999999999993,388.6,414.19999999999993,406.6,1.0
46,1390,402.8,398.4,393.8,389.4,411.8,407.4,1.0
46,1391,400.4,399.2,391.4,390.2,409.4,408.2,1.0
46,1392,398.0,400.0,389.0,391.0,407.0,409.0,1.0
46,1393,398.6666666666667,396.6666666666667,389.6666666666667,387.6666666666667,407.6666666666667,405.6666666666667,1.0
46,1394,399.3333333333333,393.3333333333333,390.3333333333333,384.3333333333333,408.3333333333333,402.3333333333333,1.0
46,1395,400.0,390.0,391.0,381.0,409.0,399.0,1.0
46,1396,399.4,388.4,390.4,379.4,408.4,397.4,1.0
46,1397,398.8,386.8,389.8,377.8,407.8,395.8,1.0
46,1398,398.2,385.2,389.2,376.2,407.2,394.2,1.0
46,1399,397.6,383.6,388.6,374.6,406.6,392.6,1.0
46,1400,397.0,382.0,388.0,373.0,406.0,391.0,1.0
46,1401,393.0,380.0,384.0,371.0,402.0,389.0,1.0
46,1402,389.0,378.0,380.0,369.0,398.0,387.0,1.0
46,1403,389.7142857142858,379.57142857142856,380.7142857142858,370.57142857142856,398.7142857142858,388.57142857142856,1.0
46,1404,390.42857142857144,381.14285714285717,381.42857142857144,372.14285714285717,399.42857142857144,390.14285714285717,1.0
46,1405,391.1428571428571,382.7142857142857,382.1428571428571,373.7142857142857,400.1428571428571,391.7142857142857,1.0
46,1406,391.85714285714283,384.2857142857143,382.85714285714283,375.2857142857143,400.85714285714283,393.2857142857143,1.0
46,1407,392.57142857142856,385.85714285714283,383.57142857142856,376.85714285714283,401.57142857142856,394.85714285714283,1.0
46,1408,393.2857142857143,387.42857142857144,384.2857142857143,378.42857142857144,402.2857142857143,396.42857142857144,1.0
46,1409,394.0,389.0,385.0,380.0,403.0,398.0,1.0
46,1410,395.6666666666667,391.6666666666667,386.6666666666667,382.6666666666667,404.6666666666667,400.6666666666667,1.0
46,1411,397.33333333333337,394.3333333333333,388.33333333333337,385.3333333333333,406.33333333333337,403.3333333333333,1.0
46,1412,399.0,397.0,390.0,388.0,408.0,406.0,1.0
46,1413,397.4,399.2,388.4,390.2,406.4,408.2,1.0
46,1414,395.79999999999995,401.4,386.79999999999995,392.4,404.79999999999995,410.4,1.0
46,1415,394.20000000000005,403.6,385.20000000000005,394.6,403.20000000000005,412.6,1.0
46,1416,392.6,405.8,383.6,396.8,401.6,414.8,1.0
46,1417,391.0,408.0,382.0,399.0,400.0,417.0,1.0
46,1418,390.0,408.2,381.0,399.2,399.0,417.2,1.0
46,1419,389.0,408.4,380.0,399.4,398.0,417.4,1.0
46,1420,388.0,408.6,379.0,399.6,397.0,417.6,1.0
46,1421,387.0,408.8,378.0,399.8,396.0,417.8,1.0
46,1422,386.0,409.0,377.0,400.0,395.0,418.0,1.0
46,1423,386.0,405.6666666666667,377.0,396.6666666666667,395.0,414.6666666666667,1.0
46,1424,386.0,402.3333333333333,377.0,393.3333333333333,395.0,411.3333333333333,1.0
46,1425,386.0,399.0,377.0,390.0,395.0,408.0,1.0
46,1426,387.0,397.6666666666667,378.0,388.6666666666667,396.0,406.6666666666667,1.0
46,1427,388.0,396.3333333333333,379.0,387.3333333333333,397.0,405.3333333333333,1.0
46,1428,389.0,395.0,380.0,386.0,398.0,404.0,1.0
46,1429,389.0,393.6666666666667,380.0,384.6666666666667,398.0,402.6666666666667,1.0
46,1430,389.0,392.3333333333333,380.0,383.3333333333333,398.0,401.3333333333333,1.0
46,1431,389.0,391.0,380.0,382.0,398.0,400.0,1.0
46,1432,384.75,389.25,375.75,380.25,393.75,398.25,1.0
46,1433,380.5,387.5,371.5,378.5,389.5,396.5,1.0
46,1434,376.25,385.75,367.25,376.75,385.25,394.75,1.0
46,1435,372.0,384.0,363.0,375.0,381.0,393.0,1.0
46,1436,371.0,385.5,362.0,376.5,380.0,394.5,1.0
46,1437,370.0,387.0,361.0,378.0,379.0,396.0,1.0
46,1438,370.5,389.0,361.5,380.0,379.5,398.0,1.0
46,1439,371.0,391.0,362.0,382.0,380.0,400.0,1.0
46,1440,371.5,391.5,360.5,382.5,382.5,400.5,1.0
46,1441,372.0,392.0,359.0,383.0,385.0,401.0,1.0
46,1442,369.4,392.6,357.19999999999993,383.6,381.6,401.6,1.0
46,1443,366.79999999999995,393.2,355.4,384.2,378.19999999999993,402.2,1.0
46,1444,364.20000000000005,393.8,353.6,384.8,374.80000000000007,402.8,1.0
46,1445,361.6,394.4,351.80000000000007,385.4,371.4,403.4,1.0
46,1446,359.0,395.0,350.0,386.0,368.0,404.0,1.0
46,1447,359.66666666666663,395.6666666666667,350.5,386.6666666666667,368.83333333333326,404.6666666666667,1.0
46,1448,360.33333333333337,396.3333333333333,351.0,387.3333333333333,369.66666666666674,405.3333333333333,1.0
46,1449,361.0,397.0,351.5,388.0,370.5,406.0,1.0
46,1450,361.66666666666663,397.6666666666667,352.0,388.6666666666667,371.33333333333326,406.6666666666667,1.0
46,1451,362.33333333333337,398.3333333333333,352.5,389.3333333333333,372.16666666666674,407.3333333333333,1.0
46,1452,363.0,399.0,353.0,390.0,373.0,408.0,1.0
46,1453,364.0,399.0,354.0,390.0,374.0,408.0,1.0
46,1454,365.0,399.0,355.0,390.0,375.0,408.0,1.0
46,1455,366.0,399.0,356.0,390.0,376.0,408.0,1.0
46,1456,366.66666666666674,401.6666666666667,356.66666666666674,392.6666666666667,376.66666666666674,410.6666666666667,1.0
46,1457,367.33333333333337,404.3333333333333,357.33333333333337,395.3333333333333,377.33333333333337,413.3333333333333,1.0
46,1458,368.0,407.0,358.0,398.0,378.0,416.0,1.0
46,1459,366.0,408.5,356.0,399.5,376.0,417.5,1.0
46,1460,364.0,410.0,354.0,401.0,374.0,419.0,1.0
46,1461,362.0,411.5,352.0,402.5,372.0,420.5,1.0
46,1462,360.0,413.0,350.0,404.0,370.0,422.0,1.0
46,1463,361.25,410.5,351.5,401.5,371.0,419.5,1.0
46,1464,362.5,408.0,353.0,399.0,372.0,417.0,1.0
46,1465,362.5,407.0,353.0,398.0,372.0,416.0,1.0
46,1466,362.5,406.0,353.0,397.0,372.0,415.0,1.0
46,1467,362.5,405.0,353.0,396.0,372.0,414.0,1.0
46,1468,362.5,405.0,353.0,396.0,372.0,414.0,1.0
46,1469,362.5,405.0,353.0,396.0,372.0,414.0,1.0
47,932,636.0,356.0,632.0,347.0,640.0,365.0,1.0
47,933,631.5,356.0,623.0,347.0,640.0,365.0,1.0
47,934,631.5,358.0,623.0,349.0,640.0,367.0,1.0
47,935,631.5,360.0,623.0,351.0,640.0,369.0,1.0
47,936,631.5,363.0,623.0,354.0,640.0,372.0,1.0
47,937,629.5,363.0,619.0,354.0,640.0,372.0,1.0
47,938,624.5,360.0,614.0,351.0,635.0,369.0,1.0
47,939,623.5,361.3333333333333,613.0,352.3333333333333,634.0,370.3333333333333,1.0
47,940,622.5,362.6666666666667,612.0,353.6666666666667,633.0,371.6666666666667,1.0
47,941,621.5,364.0,611.0,355.0,632.0,373.0,1.0
47,942,619.9285714285714,363.2857142857143,609.4285714285714,354.2857142857143,630.4285714285714,372.2857142857143,1.0
47,943,618.3571428571429,362.57142857142856,607.8571428571429,353.57142857142856,628.8571428571429,371.57142857142856,1.0
47,944,616.7857142857143,361.85714285714283,606.2857142857143,352.85714285714283,627.2857142857143,370.85714285714283,1.0
47,945,615.2142857142857,361.14285714285717,604.7142857142857,352.14285714285717,625.7142857142857,370.14285714285717,1.0
47,946,613.6428571428571,360.42857142857144,603.1428571428571,351.42857142857144,624.1428571428571,369.42857142857144,1.0
47,947,612.0714285714286,359.7142857142857,601.5714285714286,350.7142857142857,622.5714285714286,368.7142857142857,1.0
47,948,610.5,359.0,600.0,350.0,621.0,368.0,1.0
47,949,608.5,358.5,598.0,349.5,619.0,367.5,1.0
47,950,606.5,358.0,596.0,349.0,617.0,367.0,1.0
47,951,605.5,361.6,595.0,352.6,616.0,370.6,1.0
47,952,604.5,365.2,594.0,356.2,615.0,374.2,1.0
47,953,603.5,368.8,593.0,359.8,614.0,377.8,1.0
47,954,602.5,372.4,592.0,363.4,613.0,381.4,1.0
47,955,601.5,376.0,591.0,367.0,612.0,385.0,1.0
47,956,600.25,376.0,589.75,367.0,610.75,385.0,1.0
47,957,599.0,376.0,588.5,367.0,609.5,385.0,1.0
47,958,597.75,376.0,587.25,367.0,608.25,385.0,1.0
47,959,596.5,376.0,586.0,367.0,607.0,385.0,1.0
47,960,595.25,376.0,584.75,367.0,605.75,385.0,1.0
47,961,594.0,376.0,583.5,367.0,604.5,385.0,1.0
47,962,592.75,376.0,582.25,367.0,603.25,385.0,1.0
47,963,591.5,376.0,581.0,367.0,602.0,385.0,1.0
47,964,590.5,377.3333333333333,580.0,368.3333333333333,601.0,386.3333333333333,1.0
47,965,589.5,378.6666666666667,579.0,369.6666666666667,600.0,387.6666666666667,1.0
47,966,588.5,380.0,578.0,371.0,599.0,389.0,1.0
47,967,586.1666666666666,380.0,575.6666666666666,371.0,596.6666666666666,389.0,1.0
47,968,583.8333333333334,380.0,573.3333333333334,371.0,594.3333333333334,389.0,1.0
47,969,581.5,380.0,571.0,371.0,592.0,389.0,1.0
47,970,579.1666666666666,380.0,568.6666666666666,371.0,589.6666666666666,389.0,1.0
47,971,576.8333333333334,380.0,566.3333333333334,371.0,587.3333333333334,389.0,1.0
47,972,574.5,380.0,564.0,371.0,585.0,389.0,1.0
47,973,574.5,382.1666666666667,564.0,373.1666666666667,585.0,391.1666666666667,1.0
47,974,574.5,384.3333333333333,564.0,375.3333333333333,585.0,393.3333333333333,1.0
47,975,574.5,386.5,564.0,377.5,585.0,395.5,1.0
47,976,574.5,388.6666666666667,564.0,379.6666666666667,585.0,397.6666666666667,1.0
47,977,574.5,390.8333333333333,564.0,381.8333333333333,585.0,399.8333333333333,1.0
47,978,574.5,393.0,564.0,384.0,585.0,402.0,1.0
47,979,573.8333333333334,389.3333333333333,563.3333333333334,380.3333333333333,584.3333333333334,398.3333333333333,1.0
47,980,573.1666666666666,385.6666666666667,562.6666666666666,376.6666666666667,583.6666666666666,394.6666666666667,1.0
47,981,572.5,382.0,562.0,373.0,583.0,391.0,1.0
47,982,568.5,383.0,558.0,374.0,579.0,392.0,1.0
47,983,564.5,384.0,554.0,375.0,575.0,393.0,1.0
47,984,560.5,385.0,550.0,376.0,571.0,394.0,1.0
47,985,559.7857142857143,386.0,549.2857142857143,377.0,570.2857142857143,395.0,1.0
47,986,559.0714285714286,387.0,548.5714285714286,378.0,569.5714285714286,396.0,1.0
47,987,558.3571428571429,388.0,547.8571428571429,379.0,568.8571428571429,397.0,1.0
47,988,557.6428571428571,389.0,547.1428571428571,380.0,568.1428571428571,398.0,1.0
47,989,556.9285714285714,390.0,546.4285714285714,381.0,567.4285714285714,399.0,1.0
47,990,556.2142857142857,391.0,545.7142857142857,382.0,566.7142857142857,400.0,1.0
47,991,555.5,392.0,545.0,383.0,566.0,401.0,1.0
47,992,551.5,393.0,541.0,384.0,562.0,402.0,1.0
47,993,547.5,394.0,537.0,385.0,558.0,403.0,1.0
47,994,548.25,396.0,537.75,387.0,558.75,405.0,1.0
47,995,549.0,398.0,538.5,389.0,559.5,407.0,1.0
47,996,549.75,400.0,539.25,391.0,560.25,409.0,1.0
47,997,550.5,402.0,540.0,393.0,561.0,411.0,1.0
47,998,548.1666666666666,402.1666666666667,537.6666666666666,393.1666666666667,558.6666666666666,411.1666666666667,1.0
47,999,545.8333333333334,402.3333333333333,535.3333333333334,393.3333333333333,556.3333333333334,411.3333333333333,1.0
47,1000,543.5,402.5,533.0,393.5,554.0,411.5,1.0
47,1001,541.1666666666666,402.6666666666667,530.6666666666666,393.6666666666667,551.6666666666666,411.6666666666667,1.0
47,1002,538.8333333333334,402.8333333333333,528.3333333333334,393.8333333333333,549.3333333333334,411.8333333333333,1.0
47,1003,536.5,403.0,526.0,394.0,547.0,412.0,1.0
47,1004,536.1666666666666,405.0,525.6666666666666,396.0,546.6666666666666,414.0,1.0
47,1005,535.8333333333334,407.0,525.3333333333334,398.0,546.3333333333334,416.0,1.0
47,1006,535.5,409.0,525.0,400.0,546.0,418.0,1.0
47,1007,535.1666666666666,411.0,524.6666666666666,402.0,545.6666666666666,420.0,1.0
47,1008,534.8333333333334,413.0,524.3333333333334,404.0,545.3333333333334,422.0,1.0
47,1009,534.5,415.0,524.0,406.0,545.0,424.0,1.0
47,1010,534.1666666666666,417.0,523.6666666666666,408.0,544.6666666666666,426.0,1.0
47,1011,533.8333333333334,419.0,523.3333333333334,410.0,544.3333333333334,428.0,1.0
47,1012,533.5,421.0,523.0,412.0,544.0,430.0,1.0
47,1013,530.8333333333334,419.0,520.3333333333334,410.0,541.3333333333334,428.0,1.0
47,1014,528.1666666666666,417.0,517.6666666666666,408.0,538.6666666666666,426.0,1.0
47,1015,525.5,415.0,515.0,406.0,536.0,424.0,1.0
47,1016,523.5,415.0,513.0,406.0,534.0,424.0,1.0
47,1017,521.5,415.0,511.0,406.0,532.0,424.0,1.0
47,1018,519.5,415.0,509.0,406.0,530.0,424.0,1.0
47,1019,519.0555555555555,416.22222222222223,508.55555555555554,407.22222222222223,529.5555555555555,425.22222222222223,1.0
47,1020,518.6111111111111,417.44444444444446,508.1111111111111,408.44444444444446,529.1111111111111,426.44444444444446,1.0
47,1021,518.1666666666666,418.6666666666667,507.66666666666663,409.6666666666667,528.6666666666666,427.6666666666667,1.0
47,1022,517.7222222222222,419.8888888888889,507.2222222222222,410.8888888888889,528.2222222222222,428.8888888888889,1.0
47,1023,517.2777777777778,421.1111111111111,506.7777777777778,412.1111111111111,527.7777777777778,430.1111111111111,1.0
47,1024,516.8333333333334,422.3333333333333,506.33333333333337,413.3333333333333,527.3333333333334,431.3333333333333,1.0
47,1025,516.3888888888889,423.55555555555554,505.8888888888889,414.55555555555554,526.8888888888889,432.55555555555554,1.0
47,1026,515.9444444444445,424.77777777777777,505.44444444444446,415.77777777777777,526.4444444444445,433.77777777777777,1.0
47,1027,515.5,426.0,505.0,417.0,526.0,435.0,1.0
47,1028,515.5,428.0,505.0,419.0,526.0,437.0,1.0
47,1029,515.5,430.0,505.0,421.0,526.0,439.0,1.0
47,1030,515.5,432.0,505.0,423.0,526.0,441.0,1.0
47,1031,515.5,434.0,505.0,425.0,526.0,443.0,1.0
47,1032,515.5,436.0,505.0,427.0,526.0,445.0,1.0
47,1033,515.5,438.0,505.0,429.0,526.0,447.0,1.0
47,1034,512.8333333333334,440.6666666666667,502.33333333333337,431.6666666666667,523.3333333333334,449.6666666666667,1.0
47,1035,510.16666666666663,443.3333333333333,499.66666666666663,434.3333333333333,520.6666666666666,452.3333333333333,1.0
47,1036,507.5,446.0,497.0,437.0,518.0,455.0,1.0
47,1037,504.70000000000005,444.6,494.20000000000005,435.6,515.2,453.6,1.0
47,1038,501.9,443.2,491.4,434.2,512.4,452.2,1.0
47,1039,499.1,441.8,488.6,432.8,509.6,450.8,1.0
47,1040,496.3,440.4,485.8,431.4,506.8,449.4,1.0
47,1041,493.5,439.0,483.0,430.0,504.0,448.0,1.0
47,1042,494.0,442.0,483.5,433.0,504.5,451.0,1.0
47,1043,494.5,445.0,484.0,436.0,505.0,454.0,1.0
47,1044,495.0,448.0,484.5,439.0,505.5,457.0,1.0
47,1045,495.5,451.0,485.0,442.0,506.0,460.0,1.0
47,1046,496.0,454.0,485.5,445.0,506.5,463.0,1.0
47,1047,496.5,457.0,486.0,448.0,507.0,466.0,1.0
47,1048,493.5,456.0,483.0,447.0,504.0,465.0,1.0
47,1049,490.5,455.0,480.0,446.0,501.0,464.0,1.0
47,1050,487.5,454.0,477.0,445.0,498.0,463.0,1.0
47,1051,484.5,453.0,474.0,444.0,495.0,462.0,1.0
47,1052,481.5,452.0,471.0,443.0,492.0,461.0,1.0
47,1053,478.5,451.0,468.0,442.0,489.0,460.0,1.0
47,1054,482.1666666666667,454.3333333333333,471.6666666666667,445.3333333333333,492.6666666666667,463.3333333333333,1.0
47,1055,485.83333333333326,457.6666666666667,475.33333333333326,448.6666666666667,496.33333333333326,466.6666666666667,1.0
47,1056,489.5,461.0,479.0,452.0,500.0,470.0,1.0
47,1057,488.8333333333333,464.3333333333333,478.3333333333333,455.3333333333333,499.3333333333333,473.3333333333333,1.0
47,1058,488.1666666666667,467.6666666666667,477.6666666666667,458.6666666666667,498.6666666666667,476.6666666666667,1.0
47,1059,487.5,471.0,477.0,462.0,498.0,480.0,1.0
47,1060,485.5,468.3333333333333,475.0,459.3333333333333,496.0,477.3333333333333,1.0
47,1061,483.5,465.6666666666667,473.0,456.6666666666667,494.0,474.6666666666667,1.0
47,1062,481.5,463.0,471.0,454.0,492.0,472.0,1.0
47,1063,481.25,464.0,470.75,455.0,491.75,473.0,1.0
47,1064,481.0,465.0,470.5,456.0,491.5,474.0,1.0
47,1065,480.75,466.0,470.25,457.0,491.25,475.0,1.0
47,1066,480.5,467.0,470.0,458.0,491.0,476.0,1.0
47,1067,480.25,468.0,469.75,459.0,490.75,477.0,1.0
47,1068,480.0,469.0,469.5,460.0,490.5,478.0,1.0
47,1069,479.75,470.0,469.25,461.0,490.25,479.0,1.0
47,1070,479.5,471.0,469.0,462.0,490.0,480.0,1.0
47,1071,479.5,471.0,469.0,462.0,490.0,480.0,1.0
47,1072,479.5,471.0,469.0,462.0,490.0,480.0,1.0
48,963,634.0,296.0,628.0,289.0,640.0,303.0,1.0
48,964,633.25,294.75,626.5,286.5,640.0,303.0,1.0
48,965,632.5,293.5,625.0,284.0,640.0,303.0,1.0
48,966,632.5,292.0,625.0,282.5,640.0,301.5,1.0
48,967,632.5,290.5,625.0,281.0,640.0,300.0,1.0
48,968,632.5,289.7,625.0,280.2,640.0,299.2,1.0
48,969,632.5,288.9,625.0,279.4,640.0,298.4,1.0
48,970,632.5,288.1,625.0,278.6,640.0,297.6,1.0
48,971,632.5,287.3,625.0,277.8,640.0,296.8,1.0
48,972,632.5,286.5,625.0,277.0,640.0,296.0,1.0
48,973,632.5,284.5,625.0,275.0,640.0,294.0,1.0
48,974,632.5,282.5,625.0,273.0,640.0,292.0,1.0
48,975,632.5,280.5,625.0,271.0,640.0,290.0,1.0
48,976,632.5,278.5,625.0,269.0,640.0,288.0,1.0
48,977,632.5,276.5,625.0,267.0,640.0,286.0,1.0
48,978,632.5,274.5,625.0,265.0,640.0,284.0,1.0
48,979,631.8333333333334,273.3333333333333,624.3333333333334,263.8333333333333,639.3333333333334,282.8333333333333,1.0
48,980,631.1666666666666,272.1666666666667,623.6666666666666,262.6666666666667,638.6666666666666,281.6666666666667,1.0
48,981,630.5,271.0,623.0,261.5,638.0,280.5,1.0
48,982,629.8333333333334,269.8333333333333,622.3333333333334,260.3333333333333,637.3333333333334,279.3333333333333,1.0
48,983,629.1666666666666,268.6666666666667,621.6666666666666,259.1666666666667,636.6666666666666,278.1666666666667,1.0
48,984,628.5,267.5,621.0,258.0,636.0,277.0,1.0
48,985,628.2142857142857,265.64285714285717,620.7142857142857,256.14285714285717,635.7142857142857,275.14285714285717,1.0
48,986,627.9285714285714,263.7857142857143,620.4285714285714,254.28571428571428,635.4285714285714,273.2857142857143,1.0
48,987,627.6428571428571,261.92857142857144,620.1428571428571,252.42857142857144,635.1428571428571,271.42857142857144,1.0
48,988,627.3571428571429,260.07142857142856,619.8571428571429,250.57142857142856,634.8571428571429,269.57142857142856,1.0
48,989,627.0714285714286,258.2142857142857,619.5714285714286,248.71428571428572,634.5714285714286,267.7142857142857,1.0
48,990,626.7857142857143,256.35714285714283,619.2857142857143,246.85714285714283,634.2857142857143,265.85714285714283,1.0
48,991,626.5,254.49999999999997,619.0,244.99999999999997,634.0,264.0,1.0
48,992,627.0,252.49999999999997,619.5,242.99999999999997,634.5,262.0,1.0
48,993,627.5,250.5,620.0,241.0,635.0,260.0,1.0
48,994,625.25,250.5,617.75,241.0,632.75,260.0,1.0
48,995,623.0,250.5,615.5,241.0,630.5,260.0,1.0
48,996,620.75,250.5,613.25,241.0,628.25,260.0,1.0
48,997,618.5,250.5,611.0,241.0,626.0,260.0,1.0
48,998,620.0,249.00000000000003,612.5,239.50000000000003,627.5,258.5,1.0
48,999,621.5,247.5,614.0,238.0,629.0,257.0,1.0
48,1000,619.0,245.99999999999997,611.5,236.49999999999997,626.5,255.49999999999997,1.0
48,1001,616.5,244.5,609.0,235.0,624.0,254.0,1.0
48,1002,614.0,243.0,606.5,233.5,621.5,252.5,1.0
48,1003,611.5,241.50000000000003,604.0,232.00000000000003,619.0,251.00000000000003,1.0
48,1004,612.75,240.0,605.25,230.5,620.25,249.5,1.0
48,1005,614.0,238.5,606.5,229.0,621.5,248.0,1.0
48,1006,615.25,237.0,607.75,227.5,622.75,246.5,1.0
48,1007,616.5,235.5,609.0,226.0,624.0,245.0,1.0
48,1008,615.5,232.5,608.0,223.0,623.0,242.0,1.0
48,1009,614.5,229.5,607.0,220.0,622.0,239.0,1.0
48,1010,613.5,226.5,606.0,217.0,621.0,236.0,1.0
48,1011,612.875,225.5,605.375,216.0,620.375,235.0,1.0
48,1012,612.25,224.5,604.75,215.0,619.75,234.0,1.0
48,1013,611.625,223.5,604.125,214.0,619.125,233.0,1.0
48,1014,611.0,222.5,603.5,213.0,618.5,232.0,1.0
48,1015,610.375,221.5,602.875,212.0,617.875,231.0,1.0
48,1016,609.75,220.5,602.25,211.0,617.25,230.0,1.0
48,1017,609.125,219.5,601.625,210.0,616.625,229.0,1.0
48,1018,608.5,218.5,601.0,209.0,616.0,228.0,1.0
48,1019,608.0,216.5,600.5,207.0,615.5,226.0,1.0
48,1020,607.5,214.5,600.0,205.0,615.0,224.0,1.0
48,1021,606.8333333333334,213.05555555555554,599.3333333333334,203.55555555555554,614.3333333333334,222.55555555555554,1.0
48,1022,606.1666666666666,211.61111111111111,598.6666666666666,202.11111111111111,613.6666666666666,221.11111111111111,1.0
48,1023,605.5,210.16666666666666,598.0,200.66666666666666,613.0,219.66666666666666,1.0
48,1024,604.8333333333334,208.72222222222223,597.3333333333334,199.22222222222223,612.3333333333334,218.22222222222223,1.0
48,1025,604.1666666666666,207.27777777777777,596.6666666666666,197.77777777777777,611.6666666666666,216.77777777777777,1.0
48,1026,603.5,205.83333333333334,596.0,196.33333333333334,611.0,215.33333333333334,1.0
48,1027,602.8333333333334,204.38888888888889,595.3333333333334,194.88888888888889,610.3333333333334,213.88888888888889,1.0
48,1028,602.1666666666666,202.94444444444446,594.6666666666666,193.44444444444446,609.6666666666666,212.44444444444446,1.0
48,1029,601.5,201.5,594.0,192.0,609.0,211.0,1.0
48,1030,600.1,201.3,592.6,191.8,607.6,210.8,1.0
48,1031,598.7,201.1,591.2,191.6,606.2,210.6,1.0
48,1032,597.3,200.9,589.8,191.4,604.8,210.4,1.0
48,1033,595.9,200.7,588.4,191.2,603.4,210.2,1.0
48,1034,594.5,200.5,587.0,191.0,602.0,210.0,1.0
48,1035,596.5,196.0,589.0,186.5,604.0,205.5,1.0
48,1036,598.5,191.5,591.0,182.0,606.0,201.0,1.0
48,1037,596.5,190.5,589.0,181.0,604.0,200.0,1.0
48,1038,594.5,189.5,587.0,180.0,602.0,199.0,1.0
48,1039,593.5,188.83333333333334,586.0,179.33333333333334,601.0,198.33333333333334,1.0
48,1040,592.5,188.16666666666666,585.0,178.66666666666666,600.0,197.66666666666666,1.0
48,1041,591.5,187.5,584.0,178.0,599.0,197.0,1.0
48,1042,590.6666666666666,186.0,583.1666666666666,176.5,598.1666666666666,195.5,1.0
48,1043,589.8333333333334,184.5,582.3333333333334,175.0,597.3333333333334,194.0,1.0
48,1044,589.0,183.0,581.5,173.5,596.5,192.5,1.0
48,1045,588.1666666666666,181.5,580.6666666666666,172.0,595.6666666666666,191.0,1.0
48,1046,587.3333333333334,180.0,579.8333333333334,170.5,594.8333333333334,189.5,1.0
48,1047,586.5,178.5,579.0,169.0,594.0,188.0,1.0
48,1048,585.8333333333334,176.66666666666666,578.3333333333334,167.16666666666666,593.3333333333334,186.16666666666666,1.0
48,1049,585.1666666666666,174.83333333333334,577.6666666666666,165.33333333333334,592.6666666666666,184.33333333333334,1.0
48,1050,584.5,173.0,577.0,163.5,592.0,182.5,1.0
48,1051,583.8333333333334,171.16666666666666,576.3333333333334,161.66666666666666,591.3333333333334,180.66666666666666,1.0
48,1052,583.1666666666666,169.33333333333334,575.6666666666666,159.83333333333334,590.6666666666666,178.83333333333334,1.0
48,1053,582.5,167.5,575.0,158.0,590.0,177.0,1.0
48,1054,581.7,166.9,574.2,157.4,589.2,176.4,1.0
48,1055,580.9,166.3,573.4,156.8,588.4,175.8,1.0
48,1056,580.1,165.7,572.6,156.2,587.6,175.2,1.0
48,1057,579.3,165.1,571.8,155.6,586.8,174.6,1.0
48,1058,578.5,164.5,571.0,155.0,586.0,174.0,1.0
48,1059,576.75,164.5,569.25,155.0,584.25,174.0,1.0
48,1060,575.0,164.5,567.5,155.0,582.5,174.0,1.0
48,1061,573.25,164.5,565.75,155.0,580.75,174.0,1.0
48,1062,571.5,164.5,564.0,155.0,579.0,174.0,1.0
48,1063,571.5,162.5,564.0,153.0,579.0,172.0,1.0
48,1064,571.5,160.5,564.0,151.0,579.0,170.0,1.0
48,1065,571.5,158.5,564.0,149.0,579.0,168.0,1.0
48,1066,571.5,156.5,564.0,147.0,579.0,166.0,1.0
48,1067,571.5,154.5,564.0,145.0,579.0,164.0,1.0
48,1068,571.5,152.5,564.0,143.0,579.0,162.0,1.0
48,1069,571.1363636363636,150.95454545454547,563.6363636363636,141.45454545454547,578.6363636363636,160.45454545454547,1.0
48,1070,570.7727272727273,149.4090909090909,563.2727272727273,139.9090909090909,578.2727272727273,158.9090909090909,1.0
48,1071,570.4090909090909,147.86363636363637,562.9090909090909,138.36363636363637,577.9090909090909,157.36363636363637,1.0
48,1072,570.0454545454545,146.3181818181818,562.5454545454545,136.8181818181818,577.5454545454545,155.8181818181818,1.0
